timestamp,power
1648877400,208
1648878300,283
1648879200,203
1648880100,212
1648881000,194
1648881900,198
1648882800,230
1648883700,204
1648884600,225
1648885500,210
1648886400,215
1648887300,191
1648888200,213
1648889100,284
1648890000,278
1648890900,264
1648891800,175
1648892700,194
1648893600,187
1648894500,162
1648895400,180
1648896300,198
1648897200,164
1648898100,162
1648899000,203
1648899900,172
1648900800,167
1648901700,190
1648902600,181
1648903500,166
1648904400,185
1648905300,181
1648906200,231
1648907100,186
1648908000,168
1648908900,231
1648909800,242
1648910700,175
1648911600,171
1648912500,204
1648913400,253
1648914300,261
1648915200,291
1648916100,193
1648917000,184
1648917900,366
1648918800,686
1648919700,489
1648920600,259
1648921500,235
1648922400,241
1648923300,267
1648924200,260
1648925100,259
1648926000,281
1648926900,253
1648927800,214
1648928700,208
1648929600,161
1648930500,172
1648931400,191
1648932300,161
1648933200,161
1648934100,199
1648935000,180
1648935900,161
1648936800,187
1648937700,172
1648938600,182
1648939500,207
1648940400,178
1648941300,173
1648942200,204
1648943100,183
1648944000,192
1648944900,223
1648945800,194
1648946700,190
1648947600,202
1648948500,201
1648949400,172
1648950300,190
1648951200,195
1648952100,182
1648953000,185
1648953900,184
1648954800,181
1648955700,174
1648956600,179
1648957500,193
1648958400,197
1648959300,175
1648960200,187
1648961100,208
1648962000,181
1648962900,198
1648963800,240
1648964700,516
1648965600,668
1648966500,400
1648967400,242
1648968300,270
1648969200,711
1648970100,358
1648971000,181
1648971900,175
1648972800,180
1648973700,182
1648974600,179
1648975500,170
1648976400,181
1648977300,182
1648978200,166
1648979100,178
1648980000,187
1648980900,166
1648981800,159
1648982700,192
1648983600,173
1648984500,161
1648985400,183
1648986300,178
1648987200,160
1648988100,190
1648989000,229
1648989900,210
1648990800,223
1648991700,237
1648992600,220
1648993500,219
1648994400,204
1648995300,291
1648996200,344
1648997100,182
1648998000,172
1648998900,205
1648999800,185
1649000700,336
1649001600,436
1649002500,237
1649003400,164
1649004300,146
1649005200,156
1649006100,136
1649007000,143
1649007900,145
1649008800,151
1649009700,140
1649010600,141
1649011500,222
1649012400,263
1649013300,246
1649014200,244
1649015100,261
1649016000,239
1649016900,230
1649017800,242
1649018700,232
1649019600,236
1649020500,254
1649021400,243
1649022300,255
1649023200,167
1649024100,144
1649025000,132
1649025900,162
1649026800,148
1649027700,137
1649028600,155
1649029500,159
1649030400,148
1649031300,158
1649032200,172
1649033100,149
1649034000,153
1649034900,159
1649035800,151
1649036700,148
1649037600,158
1649038500,164
1649039400,155
1649040300,155
1649041200,164
1649042100,161
1649043000,163
1649043900,153
1649044800,171
1649045700,148
1649046600,144
1649047500,167
1649048400,165
1649049300,134
1649050200,176
1649051100,348
1649052000,288
1649052900,212
1649053800,379
1649054700,506
1649055600,226
1649056500,219
1649057400,176
1649058300,391
1649059200,504
1649060100,221
1649061000,205
1649061900,221
1649062800,340
1649063700,630
1649064600,312
1649065500,339
1649066400,258
1649067300,215
1649068200,218
1649069100,224
1649070000,238
1649070900,349
1649071800,311
1649072700,347
1649073600,354
1649074500,363
1649075400,346
1649076300,376
1649077200,304
1649078100,624
1649079000,958
1649079900,404
1649080800,344
1649081700,976
1649082600,931
1649083500,694
1649084400,1870
1649085300,3054
1649086200,2867
1649087100,2297
1649088000,1443
1649088900,1303
1649089800,1528
1649090700,1702
1649091600,1498
1649092500,1440
1649093400,668
1649094300,1989
1649095200,407
1649096100,392
1649097000,291
1649097900,327
1649098800,677
1649099700,675
1649100600,183
1649101500,174
1649102400,166
1649103300,695
1649104200,261
1649105100,124
1649106000,156
1649106900,126
1649107800,121
1649108700,160
1649109600,129
1649110500,120
1649111400,156
1649112300,144
1649113200,116
1649114100,139
1649115000,143
1649115900,133
1649116800,157
1649117700,150
1649118600,158
1649119500,164
1649120400,132
1649121300,150
1649122200,156
1649123100,128
1649124000,141
1649124900,177
1649125800,134
1649126700,127
1649127600,167
1649128500,150
1649129400,132
1649130300,150
1649131200,160
1649132100,132
1649133000,145
1649133900,135
1649134800,155
1649135700,196
1649136600,253
1649137500,280
1649138400,280
1649139300,278
1649140200,265
1649141100,217
1649142000,130
1649142900,127
1649143800,155
1649144700,133
1649145600,133
1649146500,141
1649147400,146
1649148300,142
1649149200,287
1649150100,539
1649151000,254
1649151900,250
1649152800,254
1649153700,286
1649154600,316
1649155500,290
1649156400,230
1649157300,296
1649158200,248
1649159100,166
1649160000,229
1649160900,137
1649161800,140
1649162700,130
1649163600,120
1649164500,127
1649165400,139
1649166300,133
1649167200,112
1649168100,125
1649169000,150
1649169900,117
1649170800,106
1649171700,139
1649172600,110
1649173500,104
1649174400,130
1649175300,124
1649176200,123
1649177100,140
1649178000,143
1649178900,129
1649179800,136
1649180700,131
1649181600,119
1649182500,153
1649183400,143
1649184300,133
1649185200,131
1649186100,132
1649187000,122
1649187900,134
1649188800,122
1649189700,139
1649190600,135
1649191500,121
1649192400,139
1649193300,137
1649194200,117
1649195100,126
1649196000,148
1649196900,114
1649197800,119
1649198700,152
1649199600,127
1649200500,125
1649201400,158
1649202300,132
1649203200,132
1649204100,153
1649205000,153
1649205900,135
1649206800,146
1649207700,138
1649208600,133
1649209500,147
1649210400,126
1649211300,150
1649212200,147
1649213100,130
1649214000,140
1649214900,156
1649215800,131
1649216700,136
1649217600,158
1649218500,129
1649219400,135
1649220300,157
1649221200,140
1649222100,131
1649223000,153
1649223900,137
1649224800,135
1649225700,142
1649226600,148
1649227500,140
1649228400,154
1649229300,147
1649230200,154
1649231100,131
1649232000,122
1649232900,147
1649233800,147
1649234700,117
1649235600,134
1649236500,152
1649237400,123
1649238300,127
1649239200,144
1649240100,125
1649241000,128
1649241900,134
1649242800,134
1649243700,121
1649244600,125
1649245500,132
1649246400,137
1649247300,125
1649248200,118
1649249100,147
1649250000,123
1649250900,117
1649251800,147
1649252700,134
1649253600,110
1649254500,130
1649255400,137
1649256300,111
1649257200,128
1649258100,130
1649259000,113
1649259900,115
1649260800,107
1649261700,99
1649262600,139
1649263500,124
1649264400,128
1649265300,150
1649266200,130
1649267100,116
1649268000,143
1649268900,141
1649269800,112
1649270700,139
1649271600,133
1649272500,111
1649273400,128
1649274300,137
1649275200,116
1649276100,130
1649277000,127
1649277900,127
1649278800,131
1649279700,115
1649280600,136
1649281500,136
1649282400,112
1649283300,124
1649284200,148
1649285100,120
1649286000,116
1649286900,153
1649287800,117
1649288700,112
1649289600,162
1649290500,142
1649291400,136
1649292300,151
1649293200,143
1649294100,128
1649295000,152
1649295900,129
1649296800,142
1649297700,149
1649298600,130
1649299500,139
1649300400,152
1649301300,123
1649302200,138
1649303100,149
1649304000,133
1649304900,128
1649305800,164
1649306700,125
1649307600,139
1649308500,155
1649309400,135
1649310300,124
1649311200,145
1649312100,146
1649313000,128
1649313900,146
1649314800,146
1649315700,158
1649316600,136
1649317500,119
1649318400,145
1649319300,144
1649320200,116
1649321100,126
1649322000,153
1649322900,120
1649323800,121
1649324700,147
1649325600,124
1649326500,119
1649327400,136
1649328300,134
1649329200,116
1649330100,124
1649331000,130
1649331900,125
1649332800,127
1649333700,120
1649334600,140
1649335500,127
1649336400,113
1649337300,135
1649338200,136
1649339100,115
1649340000,120
1649340900,148
1649341800,117
1649342700,119
1649343600,126
1649344500,107
1649345400,114
1649346300,135
1649347200,118
1649348100,111
1649349000,134
1649349900,135
1649350800,124
1649351700,123
1649352600,130
1649353500,127
1649354400,123
1649355300,133
1649356200,140
1649357100,122
1649358000,111
1649358900,143
1649359800,122
1649360700,110
1649361600,134
1649362500,130
1649363400,113
1649364300,125
1649365200,142
1649366100,115
1649367000,126
1649367900,132
1649368800,130
1649369700,129
1649370600,119
1649371500,133
1649372400,132
1649373300,116
1649374200,128
1649375100,139
1649376000,134
1649376900,130
1649377800,163
1649378700,138
1649379600,117
1649380500,145
1649381400,134
1649382300,128
1649383200,142
1649384100,152
1649385000,129
1649385900,141
1649386800,137
1649387700,135
1649388600,145
1649389500,131
1649390400,139
1649391300,146
1649392200,127
1649393100,144
1649394000,151
1649394900,125
1649395800,132
1649396700,156
1649397600,126
1649398500,127
1649399400,159
1649400300,131
1649401200,137
1649402100,160
1649403000,152
1649403900,118
1649404800,138
1649405700,136
1649406600,135
1649407500,135
1649408400,120
1649409300,137
1649410200,138
1649411100,116
1649412000,128
1649412900,145
1649413800,115
1649414700,114
1649415600,152
1649416500,116
1649417400,114
1649418300,144
1649419200,127
1649420100,112
1649421000,136
1649421900,133
1649422800,116
1649423700,134
1649424600,118
1649425500,114
1649426400,131
1649427300,121
1649428200,131
1649429100,146
1649430000,101
1649430900,110
1649431800,125
1649432700,82
1649433600,81
1649434500,119
1649435400,100
1649436300,93
1649437200,129
1649438100,102
1649439000,109
1649439900,121
1649440800,114
1649441700,94
1649442600,115
1649443500,113
1649444400,96
1649445300,106
1649446200,107
1649447100,103
1649448000,121
1649448900,111
1649449800,135
1649450700,128
1649451600,112
1649452500,129
1649453400,136
1649454300,113
1649455200,121
1649456100,149
1649457000,110
1649457900,118
1649458800,142
1649459700,125
1649460600,115
1649461500,134
1649462400,145
1649463300,133
1649464200,141
1649465100,142
1649466000,134
1649466900,132
1649467800,129
1649468700,143
1649469600,135
1649470500,128
1649471400,150
1649472300,140
1649473200,122
1649474100,144
1649475000,150
1649475900,122
1649476800,142
1649477700,150
1649478600,132
1649479500,139
1649480400,140
1649481300,147
1649482200,131
1649483100,126
1649484000,139
1649484900,146
1649485800,128
1649486700,126
1649487600,152
1649488500,133
1649489400,123
1649490300,144
1649491200,137
1649492100,120
1649493000,143
1649493900,142
1649494800,118
1649495700,130
1649496600,139
1649497500,130
1649498400,130
1649499300,121
1649500200,134
1649501100,131
1649502000,114
1649502900,131
1649503800,138
1649504700,115
1649505600,115
1649506500,130
1649507400,115
1649508300,112
1649509200,145
1649510100,137
1649511000,125
1649511900,129
1649512800,126
1649513700,113
1649514600,119
1649515500,112
1649516400,112
1649517300,118
1649518200,100
1649519100,117
1649520000,117
1649520900,98
1649521800,132
1649522700,144
1649523600,113
1649524500,118
1649525400,153
1649526300,116
1649527200,121
1649528100,151
1649529000,126
1649529900,109
1649530800,142
1649531700,135
1649532600,116
1649533500,132
1649534400,127
1649535300,120
1649536200,132
1649537100,118
1649538000,132
1649538900,131
1649539800,112
1649540700,139
1649541600,135
1649542500,113
1649543400,124
1649544300,143
1649545200,109
1649546100,120
1649547000,145
1649547900,115
1649548800,130
1649549700,152
1649550600,139
1649551500,130
1649552400,129
1649553300,134
1649554200,131
1649555100,123
1649556000,135
1649556900,133
1649557800,127
1649558700,113
1649559600,144
1649560500,126
1649561400,123
1649562300,138
1649563200,144
1649564100,126
1649565000,141
1649565900,150
1649566800,123
1649567700,134
1649568600,146
1649569500,129
1649570400,133
1649571300,132
1649572200,144
1649573100,127
1649574000,130
1649574900,135
1649575800,133
1649576700,109
1649577600,113
1649578500,141
1649579400,124
1649580300,105
1649581200,143
1649582100,136
1649583000,123
1649583900,134
1649584800,145
1649585700,116
1649586600,132
1649587500,123
1649588400,116
1649589300,129
1649590200,122
1649591100,138
1649592000,160
1649592900,142
1649593800,129
1649594700,129
1649595600,142
1649596500,1020
1649597400,585
1649598300,280
1649599200,210
1649600100,217
1649601000,191
1649601900,164
1649602800,175
1649603700,287
1649604600,301
1649605500,268
1649606400,226
1649607300,244
1649608200,224
1649609100,221
1649610000,219
1649610900,250
1649611800,208
1649612700,216
1649613600,264
1649614500,228
1649615400,285
1649616300,407
1649617200,374
1649618100,383
1649619000,357
1649619900,368
1649620800,323
1649621700,306
1649622600,318
1649623500,311
1649624400,284
1649625300,294
1649626200,351
1649627100,256
1649628000,232
1649628900,229
1649629800,214
1649630700,161
1649631600,122
1649632500,144
1649633400,144
1649634300,140
1649635200,166
1649636100,175
1649637000,151
1649637900,150
1649638800,169
1649639700,130
1649640600,130
1649641500,174
1649642400,137
1649643300,133
1649644200,162
1649645100,143
1649646000,130
1649646900,145
1649647800,158
1649648700,137
1649649600,147
1649650500,143
1649651400,149
1649652300,155
1649653200,140
1649654100,152
1649655000,155
1649655900,135
1649656800,144
1649657700,158
1649658600,133
1649659500,143
1649660400,160
1649661300,205
1649662200,257
1649663100,228
1649664000,156
1649664900,126
1649665800,167
1649666700,192
1649667600,127
1649668500,143
1649669400,128
1649670300,125
1649671200,144
1649672100,134
1649673000,191
1649673900,369
1649674800,369
1649675700,220
1649676600,208
1649677500,203
1649678400,239
1649679300,207
1649680200,586
1649681100,954
1649682000,742
1649682900,728
1649683800,478
1649684700,775
1649685600,304
1649686500,320
1649687400,1059
1649688300,1275
1649689200,844
1649690100,768
1649691000,755
1649691900,763
1649692800,1314
1649693700,1615
1649694600,1218
1649695500,912
1649696400,661
1649697300,441
1649698200,1560
1649699100,1286
1649700000,1144
1649700900,932
1649701800,332
1649702700,291
1649703600,254
1649704500,280
1649705400,1054
1649706300,830
1649707200,683
1649708100,669
1649709000,462
1649709900,171
1649710800,174
1649711700,188
1649712600,155
1649713500,166
1649714400,147
1649715300,165
1649716200,164
1649717100,151
1649718000,161
1649718900,171
1649719800,142
1649720700,151
1649721600,197
1649722500,156
1649723400,157
1649724300,192
1649725200,152
1649726100,151
1649727000,174
1649727900,152
1649728800,152
1649729700,162
1649730600,159
1649731500,151
1649732400,164
1649733300,149
1649734200,160
1649735100,159
1649736000,145
1649736900,163
1649737800,171
1649738700,148
1649739600,223
1649740500,226
1649741400,421
1649742300,199
1649743200,254
1649744100,154
1649745000,133
1649745900,141
1649746800,155
1649747700,136
1649748600,130
1649749500,123
1649750400,135
1649751300,125
1649752200,111
1649753100,121
1649754000,127
1649754900,124
1649755800,146
1649756700,140
1649757600,127
1649758500,146
1649759400,138
1649760300,133
1649761200,935
1649762100,710
1649763000,501
1649763900,501
1649764800,332
1649765700,154
1649766600,152
1649767500,251
1649768400,241
1649769300,241
1649770200,161
1649771100,131
1649772000,119
1649772900,124
1649773800,132
1649774700,124
1649775600,117
1649776500,121
1649777400,132
1649778300,118
1649779200,160
1649780100,241
1649781000,220
1649781900,667
1649782800,598
1649783700,821
1649784600,457
1649785500,194
1649786400,271
1649787300,350
1649788200,312
1649789100,343
1649790000,311
1649790900,285
1649791800,289
1649792700,298
1649793600,339
1649794500,241
1649795400,242
1649796300,221
1649797200,128
1649798100,126
1649799000,153
1649799900,133
1649800800,125
1649801700,157
1649802600,149
1649803500,127
1649804400,146
1649805300,156
1649806200,132
1649807100,140
1649808000,152
1649808900,154
1649809800,146
1649810700,146
1649811600,146
1649812500,149
1649813400,137
1649814300,136
1649815200,161
1649816100,138
1649817000,139
1649817900,164
1649818800,143
1649819700,133
1649820600,148
1649821500,160
1649822400,131
1649823300,145
1649824200,161
1649825100,149
1649826000,203
1649826900,161
1649827800,277
1649828700,192
1649829600,209
1649830500,135
1649831400,170
1649832300,148
1649833200,137
1649834100,148
1649835000,132
1649835900,124
1649836800,147
1649837700,128
1649838600,118
1649839500,140
1649840400,124
1649841300,121
1649842200,148
1649843100,141
1649844000,119
1649844900,138
1649845800,144
1649846700,126
1649847600,163
1649848500,148
1649849400,329
1649850300,194
1649851200,212
1649852100,249
1649853000,256
1649853900,486
1649854800,698
1649855700,462
1649856600,206
1649857500,196
1649858400,550
1649859300,414
1649860200,127
1649861100,158
1649862000,186
1649862900,171
1649863800,185
1649864700,615
1649865600,312
1649866500,478
1649867400,425
1649868300,349
1649869200,154
1649870100,147
1649871000,194
1649871900,212
1649872800,220
1649873700,270
1649874600,268
1649875500,231
1649876400,240
1649877300,292
1649878200,222
1649879100,227
1649880000,264
1649880900,195
1649881800,118
1649882700,141
1649883600,137
1649884500,116
1649885400,143
1649886300,132
1649887200,127
1649888100,135
1649889000,118
1649889900,137
1649890800,136
1649891700,113
1649892600,136
1649893500,160
1649894400,130
1649895300,131
1649896200,170
1649897100,132
1649898000,119
1649898900,155
1649899800,136
1649900700,124
1649901600,146
1649902500,140
1649903400,144
1649904300,139
1649905200,136
1649906100,147
1649907000,148
1649907900,118
1649908800,138
1649909700,153
1649910600,140
1649911500,122
1649912400,242
1649913300,195
1649914200,371
1649915100,570
1649916000,586
1649916900,540
1649917800,260
1649918700,198
1649919600,309
1649920500,638
1649921400,653
1649922300,145
1649923200,174
1649924100,164
1649925000,145
1649925900,120
1649926800,123
1649927700,155
1649928600,210
1649929500,179
1649930400,334
1649931300,1263
1649932200,908
1649933100,1029
1649934000,839
1649934900,646
1649935800,534
1649936700,1115
1649937600,589
1649938500,538
1649939400,344
1649940300,115
1649941200,125
1649942100,127
1649943000,110
1649943900,198
1649944800,148
1649945700,181
1649946600,177
1649947500,183
1649948400,213
1649949300,201
1649950200,504
1649951100,805
1649952000,821
1649952900,443
1649953800,195
1649954700,311
1649955600,713
1649956500,452
1649957400,280
1649958300,218
1649959200,190
1649960100,174
1649961000,176
1649961900,194
1649962800,159
1649963700,268
1649964600,349
1649965500,232
1649966400,230
1649967300,212
1649968200,149
1649969100,120
1649970000,144
1649970900,146
1649971800,120
1649972700,136
1649973600,137
1649974500,146
1649975400,137
1649976300,131
1649977200,143
1649978100,154
1649979000,130
1649979900,131
1649980800,188
1649981700,146
1649982600,143
1649983500,175
1649984400,149
1649985300,138
1649986200,143
1649987100,142
1649988000,140
1649988900,155
1649989800,137
1649990700,144
1649991600,151
1649992500,131
1649993400,140
1649994300,156
1649995200,138
1649996100,137
1649997000,149
1649997900,133
1649998800,209
1649999700,220
1650000600,174
1650001500,189
1650002400,234
1650003300,134
1650004200,122
1650005100,152
1650006000,142
1650006900,125
1650007800,129
1650008700,124
1650009600,114
1650010500,129
1650011400,114
1650012300,118
1650013200,128
1650014100,110
1650015000,125
1650015900,129
1650016800,106
1650017700,121
1650018600,141
1650019500,107
1650020400,113
1650021300,175
1650022200,679
1650023100,224
1650024000,146
1650024900,151
1650025800,146
1650026700,149
1650027600,294
1650028500,222
1650029400,251
1650030300,234
1650031200,204
1650032100,179
1650033000,343
1650033900,689
1650034800,481
1650035700,175
1650036600,193
1650037500,211
1650038400,140
1650039300,200
1650040200,252
1650041100,236
1650042000,230
1650042900,216
1650043800,211
1650044700,306
1650045600,346
1650046500,420
1650047400,282
1650048300,271
1650049200,301
1650050100,311
1650051000,291
1650051900,294
1650052800,376
1650053700,227
1650054600,171
1650055500,186
1650056400,133
1650057300,114
1650058200,135
1650059100,142
1650060000,113
1650060900,125
1650061800,150
1650062700,124
1650063600,125
1650064500,139
1650065400,136
1650066300,125
1650067200,137
1650068100,148
1650069000,148
1650069900,141
1650070800,120
1650071700,145
1650072600,142
1650073500,119
1650074400,150
1650075300,152
1650076200,136
1650077100,131
1650078000,140
1650078900,141
1650079800,144
1650080700,152
1650081600,140
1650082500,136
1650083400,144
1650084300,147
1650085200,192
1650086100,196
1650087000,538
1650087900,952
1650088800,904
1650089700,769
1650090600,846
1650091500,436
1650092400,320
1650093300,203
1650094200,462
1650095100,693
1650096000,715
1650096900,415
1650097800,293
1650098700,197
1650099600,213
1650100500,211
1650101400,189
1650102300,203
1650103200,217
1650104100,700
1650105000,618
1650105900,738
1650106800,652
1650107700,569
1650108600,165
1650109500,232
1650110400,268
1650111300,828
1650112200,419
1650113100,201
1650114000,213
1650114900,200
1650115800,210
1650116700,198
1650117600,189
1650118500,443
1650119400,509
1650120300,320
1650121200,262
1650122100,223
1650123000,173
1650123900,183
1650124800,208
1650125700,330
1650126600,228
1650127500,241
1650128400,218
1650129300,216
1650130200,221
1650131100,590
1650132000,761
1650132900,324
1650133800,309
1650134700,420
1650135600,768
1650136500,262
1650137400,254
1650138300,240
1650139200,222
1650140100,262
1650141000,234
1650141900,222
1650142800,192
1650143700,199
1650144600,173
1650145500,199
1650146400,195
1650147300,169
1650148200,188
1650149100,189
1650150000,188
1650150900,184
1650151800,180
1650152700,193
1650153600,211
1650154500,188
1650155400,196
1650156300,222
1650157200,178
1650158100,174
1650159000,186
1650159900,124
1650160800,126
1650161700,155
1650162600,140
1650163500,122
1650164400,141
1650165300,137
1650166200,139
1650167100,148
1650168000,135
1650168900,141
1650169800,157
1650170700,130
1650171600,143
1650172500,144
1650173400,130
1650174300,135
1650175200,166
1650176100,123
1650177000,137
1650177900,183
1650178800,199
1650179700,135
1650180600,165
1650181500,137
1650182400,179
1650183300,189
1650184200,192
1650185100,181
1650186000,244
1650186900,180
1650187800,194
1650188700,187
1650189600,175
1650190500,199
1650191400,190
1650192300,170
1650193200,166
1650194100,157
1650195000,124
1650195900,129
1650196800,153
1650197700,132
1650198600,133
1650199500,145
1650200400,140
1650201300,131
1650202200,129
1650203100,134
1650204000,129
1650204900,125
1650205800,159
1650206700,214
1650207600,215
1650208500,194
1650209400,226
1650210300,206
1650211200,157
1650212100,289
1650213000,309
1650213900,132
1650214800,142
1650215700,153
1650216600,122
1650217500,134
1650218400,144
1650219300,237
1650220200,285
1650221100,266
1650222000,292
1650222900,273
1650223800,267
1650224700,279
1650225600,271
1650226500,265
1650227400,251
1650228300,402
1650229200,314
1650230100,302
1650231000,345
1650231900,309
1650232800,307
1650233700,295
1650234600,212
1650235500,165
1650236400,183
1650237300,186
1650238200,150
1650239100,146
1650240000,141
1650240900,141
1650241800,157
1650242700,146
1650243600,149
1650244500,165
1650245400,136
1650246300,143
1650247200,170
1650248100,140
1650249000,142
1650249900,175
1650250800,137
1650251700,134
1650252600,180
1650253500,148
1650254400,142
1650255300,173
1650256200,154
1650257100,136
1650258000,165
1650258900,148
1650259800,144
1650260700,154
1650261600,153
1650262500,136
1650263400,168
1650264300,230
1650265200,169
1650266100,173
1650267000,454
1650267900,306
1650268800,361
1650269700,433
1650270600,309
1650271500,745
1650272400,755
1650273300,402
1650274200,356
1650275100,328
1650276000,318
1650276900,413
1650277800,917
1650278700,700
1650279600,618
1650280500,573
1650281400,272
1650282300,201
1650283200,206
1650284100,367
1650285000,337
1650285900,305
1650286800,302
1650287700,213
1650288600,123
1650289500,135
1650290400,123
1650291300,107
1650292200,123
1650293100,136
1650294000,110
1650294900,113
1650295800,140
1650296700,116
1650297600,117
1650298500,131
1650299400,153
1650300300,177
1650301200,218
1650302100,350
1650303000,244
1650303900,226
1650304800,237
1650305700,305
1650306600,268
1650307500,262
1650308400,319
1650309300,289
1650310200,278
1650311100,267
1650312000,163
1650312900,128
1650313800,148
1650314700,146
1650315600,127
1650316500,147
1650317400,131
1650318300,144
1650319200,143
1650320100,124
1650321000,147
1650321900,154
1650322800,124
1650323700,125
1650324600,146
1650325500,141
1650326400,157
1650327300,164
1650328200,139
1650329100,153
1650330000,160
1650330900,125
1650331800,150
1650332700,172
1650333600,133
1650334500,138
1650335400,178
1650336300,130
1650337200,134
1650338100,169
1650339000,143
1650339900,125
1650340800,155
1650341700,165
1650342600,130
1650343500,149
1650344400,187
1650345300,236
1650346200,180
1650347100,191
1650348000,176
1650348900,160
1650349800,152
1650350700,162
1650351600,161
1650352500,141
1650353400,150
1650354300,152
1650355200,123
1650356100,130
1650357000,164
1650357900,123
1650358800,630
1650359700,717
1650360600,599
1650361500,312
1650362400,269
1650363300,319
1650364200,471
1650365100,1401
1650366000,935
1650366900,704
1650367800,965
1650368700,1092
1650369600,692
1650370500,617
1650371400,265
1650372300,1394
1650373200,915
1650374100,582
1650375000,286
1650375900,586
1650376800,717
1650377700,1073
1650378600,666
1650379500,434
1650380400,393
1650381300,179
1650382200,100
1650383100,110
1650384000,139
1650384900,113
1650385800,134
1650386700,220
1650387600,216
1650388500,206
1650389400,188
1650390300,213
1650391200,653
1650392100,752
1650393000,375
1650393900,316
1650394800,284
1650395700,256
1650396600,232
1650397500,209
1650398400,201
1650399300,189
1650400200,165
1650401100,120
1650402000,123
1650402900,131
1650403800,116
1650404700,139
1650405600,135
1650406500,137
1650407400,151
1650408300,150
1650409200,145
1650410100,146
1650411000,158
1650411900,143
1650412800,158
1650413700,156
1650414600,157
1650415500,151
1650416400,146
1650417300,149
1650418200,148
1650419100,134
1650420000,151
1650420900,163
1650421800,143
1650422700,148
1650423600,171
1650424500,138
1650425400,137
1650426300,162
1650427200,141
1650428100,135
1650429000,166
1650429900,157
1650430800,1025
1650431700,1116
1650432600,607
1650433500,603
1650434400,650
1650435300,634
1650436200,634
1650437100,189
1650438000,165
1650438900,197
1650439800,190
1650440700,126
1650441600,133
1650442500,157
1650443400,124
1650444300,120
1650445200,159
1650446100,133
1650447000,122
1650447900,150
1650448800,137
1650449700,123
1650450600,139
1650451500,994
1650452400,845
1650453300,161
1650454200,174
1650455100,243
1650456000,276
1650456900,261
1650457800,281
1650458700,337
1650459600,237
1650460500,219
1650461400,227
1650462300,211
1650463200,172
1650464100,221
1650465000,206
1650465900,223
1650466800,249
1650467700,231
1650468600,225
1650469500,242
1650470400,236
1650471300,353
1650472200,294
1650473100,261
1650474000,236
1650474900,231
1650475800,231
1650476700,263
1650477600,259
1650478500,275
1650479400,296
1650480300,330
1650481200,311
1650482100,286
1650483000,278
1650483900,230
1650484800,225
1650485700,210
1650486600,137
1650487500,144
1650488400,157
1650489300,147
1650490200,142
1650491100,140
1650492000,148
1650492900,142
1650493800,133
1650494700,150
1650495600,144
1650496500,133
1650497400,146
1650498300,152
1650499200,148
1650500100,149
1650501000,172
1650501900,150
1650502800,132
1650503700,166
1650504600,143
1650505500,134
1650506400,175
1650507300,148
1650508200,136
1650509100,162
1650510000,152
1650510900,140
1650511800,157
1650512700,152
1650513600,138
1650514500,152
1650515400,161
1650516300,140
1650517200,146
1650518100,210
1650519000,176
1650519900,563
1650520800,576
1650521700,186
1650522600,193
1650523500,359
1650524400,622
1650525300,180
1650526200,135
1650527100,123
1650528000,158
1650528900,129
1650529800,124
1650530700,143
1650531600,147
1650532500,121
1650533400,140
1650534300,202
1650535200,142
1650536100,140
1650537000,120
1650537900,405
1650538800,323
1650539700,340
1650540600,143
1650541500,153
1650542400,117
1650543300,123
1650544200,158
1650545100,123
1650546000,155
1650546900,172
1650547800,151
1650548700,151
1650549600,144
1650550500,164
1650551400,190
1650552300,192
1650553200,232
1650554100,298
1650555000,243
1650555900,188
1650556800,218
1650557700,244
1650558600,180
1650559500,169
1650560400,255
1650561300,224
1650562200,196
1650563100,228
1650564000,204
1650564900,265
1650565800,295
1650566700,282
1650567600,321
1650568500,273
1650569400,272
1650570300,301
1650571200,281
1650572100,259
1650573000,305
1650573900,249
1650574800,199
1650575700,183
1650576600,189
1650577500,140
1650578400,153
1650579300,160
1650580200,155
1650581100,153
1650582000,150
1650582900,156
1650583800,155
1650584700,141
1650585600,162
1650586500,179
1650587400,155
1650588300,148
1650589200,176
1650590100,152
1650591000,144
1650591900,162
1650592800,174
1650593700,149
1650594600,165
1650595500,175
1650596400,162
1650597300,168
1650598200,151
1650599100,162
1650600000,172
1650600900,165
1650601800,158
1650602700,173
1650603600,283
1650604500,175
1650605400,213
1650606300,163
1650607200,217
1650608100,219
1650609000,159
1650609900,152
1650610800,179
1650611700,163
1650612600,127
1650613500,146
1650614400,147
1650615300,133
1650616200,145
1650617100,130
1650618000,148
1650618900,143
1650619800,121
1650620700,141
1650621600,149
1650622500,127
1650623400,133
1650624300,152
1650625200,121
1650626100,122
1650627000,163
1650627900,127
1650628800,123
1650629700,153
1650630600,135
1650631500,124
1650632400,142
1650633300,148
1650634200,123
1650635100,139
1650636000,213
1650636900,192
1650637800,199
1650638700,195
1650639600,223
1650640500,152
1650641400,123
1650642300,148
1650643200,155
1650644100,123
1650645000,199
1650645900,429
1650646800,261
1650647700,233
1650648600,254
1650649500,231
1650650400,236
1650651300,290
1650652200,289
1650653100,282
1650654000,279
1650654900,354
1650655800,264
1650656700,211
1650657600,189
1650658500,174
1650659400,139
1650660300,133
1650661200,157
1650662100,137
1650663000,124
1650663900,156
1650664800,140
1650665700,125
1650666600,149
1650667500,151
1650668400,132
1650669300,136
1650670200,157
1650671100,131
