timestamp,power
1642085100,165
1642086000,216
1642086900,197
1642087800,280
1642088700,692
1642089600,411
1642090500,413
1642091400,656
1642092300,271
1642093200,265
1642094100,303
1642095000,346
1642095900,350
1642096800,336
1642097700,369
1642098600,289
1642099500,301
1642100400,274
1642101300,389
1642102200,309
1642103100,276
1642104000,302
1642104900,239
1642105800,316
1642106700,188
1642107600,183
1642108500,186
1642109400,177
1642110300,171
1642111200,169
1642112100,137
1642113000,159
1642113900,129
1642114800,108
1642115700,114
1642116600,101
1642117500,120
1642118400,124
1642119300,124
1642120200,113
1642121100,109
1642122000,79
1642122900,58
1642123800,60
1642124700,66
1642125600,67
1642126500,89
1642127400,81
1642128300,77
1642129200,94
1642130100,75
1642131000,106
1642131900,98
1642132800,132
1642133700,72
1642134600,57
1642135500,71
1642136400,131
1642137300,238
1642138200,216
1642139100,346
1642140000,194
1642140900,99
1642141800,159
1642142700,145
1642143600,130
1642144500,213
1642145400,152
1642146300,157
1642147200,137
1642148100,81
1642149000,132
1642149900,124
1642150800,119
1642151700,109
1642152600,127
1642153500,128
1642154400,227
1642155300,159
1642156200,126
1642157100,94
1642158000,170
1642158900,212
1642159800,228
1642160700,196
1642161600,192
1642162500,208
1642163400,194
1642164300,156
1642165200,130
1642166100,129
1642167000,133
1642167900,106
1642168800,190
1642169700,143
1642170600,164
1642171500,142
1642172400,307
1642173300,198
1642174200,253
1642175100,175
1642176000,237
1642176900,256
1642177800,297
1642178700,321
1642179600,249
1642180500,271
1642181400,306
1642182300,303
1642183200,298
1642184100,322
1642185000,350
1642185900,339
1642186800,299
1642187700,326
1642188600,324
1642189500,296
1642190400,268
1642191300,223
1642192200,249
1642193100,243
1642194000,220
1642194900,237
1642195800,338
1642196700,173
1642197600,118
1642198500,124
1642199400,119
1642200300,115
1642201200,136
1642202100,130
1642203000,105
1642203900,89
1642204800,82
1642205700,83
1642206600,79
1642207500,79
1642208400,81
1642209300,76
1642210200,68
1642211100,61
1642212000,60
1642212900,77
1642213800,56
1642214700,70
1642215600,57
1642216500,63
1642217400,63
1642218300,76
1642219200,135
1642220100,73
1642221000,72
1642221900,79
1642222800,93
1642223700,175
1642224600,160
1642225500,130
1642226400,114
1642227300,128
1642228200,120
1642229100,131
1642230000,167
1642230900,150
1642231800,93
1642232700,143
1642233600,123
1642234500,226
1642235400,322
1642236300,231
1642237200,160
1642238100,139
1642239000,112
1642239900,127
1642240800,173
1642241700,316
1642242600,512
1642243500,387
1642244400,554
1642245300,546
1642246200,327
1642247100,157
1642248000,142
1642248900,187
1642249800,265
1642250700,198
1642251600,221
1642252500,176
1642253400,243
1642254300,278
1642255200,236
1642256100,243
1642257000,284
1642257900,235
1642258800,164
1642259700,151
1642260600,177
1642261500,194
1642262400,248
1642263300,222
1642264200,226
1642265100,231
1642266000,211
1642266900,197
1642267800,245
1642268700,240
1642269600,238
1642270500,207
1642271400,259
1642272300,251
1642273200,262
1642274100,356
1642275000,263
1642275900,256
1642276800,236
1642277700,229
1642278600,255
1642279500,206
1642280400,210
1642281300,123
1642282200,134
1642283100,124
1642284000,127
1642284900,118
1642285800,115
1642286700,108
1642287600,115
1642288500,98
1642289400,96
1642290300,110
1642291200,101
1642292100,61
1642293000,65
1642293900,86
1642294800,89
1642295700,87
1642296600,83
1642297500,82
1642298400,83
1642299300,72
1642300200,73
1642301100,63
1642302000,71
1642302900,76
1642303800,80
1642304700,73
1642305600,60
1642306500,74
1642307400,68
1642308300,63
1642309200,67
1642310100,67
1642311000,59
1642311900,98
1642312800,127
1642313700,83
1642314600,126
1642315500,131
1642316400,118
1642317300,116
1642318200,103
1642319100,118
1642320000,144
1642320900,344
1642321800,120
1642322700,173
1642323600,101
1642324500,202
1642325400,114
1642326300,480
1642327200,456
1642328100,620
1642329000,442
1642329900,356
1642330800,408
1642331700,338
1642332600,792
1642333500,393
1642334400,307
1642335300,268
1642336200,281
1642337100,297
1642338000,345
1642338900,315
1642339800,261
1642340700,381
1642341600,310
1642342500,300
1642343400,276
1642344300,276
1642345200,270
1642346100,357
1642347000,1195
1642347900,1811
1642348800,1122
1642349700,1149
1642350600,1376
1642351500,813
1642352400,380
1642353300,364
1642354200,344
1642355100,314
1642356000,183
1642356900,143
1642357800,132
1642358700,174
1642359600,420
1642360500,460
1642361400,292
1642362300,335
1642363200,298
1642364100,315
1642365000,285
1642365900,292
1642366800,249
1642367700,303
1642368600,204
1642369500,175
1642370400,165
1642371300,138
1642372200,135
1642373100,120
1642374000,134
1642374900,139
1642375800,137
1642376700,155
1642377600,155
1642378500,146
1642379400,134
1642380300,139
1642381200,154
1642382100,150
1642383000,150
1642383900,155
1642384800,113
1642385700,81
1642386600,88
1642387500,91
1642388400,65
1642389300,60
1642390200,63
1642391100,65
1642392000,62
1642392900,72
1642393800,64
1642394700,58
1642395600,82
1642396500,81
1642397400,90
1642398300,127
1642399200,133
1642400100,81
1642401000,133
1642401900,131
1642402800,99
1642403700,124
1642404600,332
1642405500,125
1642406400,226
1642407300,143
1642408200,134
1642409100,264
1642410000,189
1642410900,193
1642411800,281
1642412700,434
1642413600,289
1642414500,293
1642415400,392
1642416300,378
1642417200,615
1642418100,361
1642419000,256
1642419900,204
1642420800,239
1642421700,242
1642422600,273
1642423500,253
1642424400,233
1642425300,317
1642426200,212
1642427100,253
1642428000,237
1642428900,257
1642429800,318
1642430700,365
1642431600,314
1642432500,298
1642433400,281
1642434300,315
1642435200,373
1642436100,332
1642437000,338
1642437900,320
1642438800,325
1642439700,280
1642440600,262
1642441500,216
1642442400,171
1642443300,235
1642444200,198
1642445100,233
1642446000,192
1642446900,221
1642447800,223
1642448700,209
1642449600,291
1642450500,234
1642451400,254
1642452300,227
1642453200,278
1642454100,175
1642455000,130
1642455900,148
1642456800,117
1642457700,92
1642458600,80
1642459500,67
1642460400,44
1642461300,49
1642462200,55
1642463100,48
1642464000,48
1642464900,53
1642465800,53
1642466700,48
1642467600,51
1642468500,53
1642469400,47
1642470300,61
1642471200,75
1642472100,72
1642473000,69
1642473900,68
1642474800,70
1642475700,73
1642476600,92
1642477500,93
1642478400,142
1642479300,170
1642480200,96
1642481100,62
1642482000,69
1642482900,172
1642483800,160
1642484700,104
1642485600,150
1642486500,138
1642487400,190
1642488300,89
1642489200,132
1642490100,140
1642491000,169
1642491900,130
1642492800,314
1642493700,81
1642494600,114
1642495500,77
1642496400,127
1642497300,231
1642498200,613
1642499100,276
1642500000,224
1642500900,126
1642501800,77
1642502700,128
1642503600,88
1642504500,78
1642505400,122
1642506300,97
1642507200,139
1642508100,186
1642509000,205
1642509900,194
1642510800,138
1642511700,126
1642512600,177
1642513500,200
1642514400,157
1642515300,200
1642516200,275
1642517100,271
1642518000,434
1642518900,551
1642519800,271
1642520700,685
1642521600,287
1642522500,289
1642523400,268
1642524300,375
1642525200,269
1642526100,310
1642527000,251
1642527900,256
1642528800,238
1642529700,271
1642530600,280
1642531500,247
1642532400,300
1642533300,249
1642534200,286
1642535100,265
1642536000,248
1642536900,236
1642537800,223
1642538700,205
1642539600,180
1642540500,178
1642541400,192
1642542300,303
1642543200,203
1642544100,187
1642545000,138
1642545900,133
1642546800,105
1642547700,89
1642548600,78
1642549500,86
1642550400,133
1642551300,82
1642552200,79
1642553100,81
1642554000,73
1642554900,55
1642555800,65
1642556700,59
1642557600,60
1642558500,53
1642559400,56
1642560300,58
1642561200,56
1642562100,53
1642563000,57
1642563900,78
1642564800,119
1642565700,158
1642566600,128
1642567500,89
1642568400,87
1642569300,140
1642570200,223
1642571100,125
1642572000,124
1642572900,82
1642573800,118
1642574700,82
1642575600,123
1642576500,83
1642577400,111
1642578300,58
1642579200,170
1642580100,234
1642581000,223
1642581900,105
1642582800,111
1642583700,174
1642584600,123
1642585500,94
1642586400,103
1642587300,201
1642588200,337
1642589100,252
1642590000,121
1642590900,105
1642591800,94
1642592700,112
1642593600,105
1642594500,90
1642595400,96
1642596300,122
1642597200,155
1642598100,115
1642599000,162
1642599900,200
1642600800,203
1642601700,291
1642602600,142
1642603500,226
1642604400,196
1642605300,495
1642606200,290
1642607100,292
1642608000,316
1642608900,331
1642609800,405
1642610700,360
1642611600,300
1642612500,342
1642613400,357
1642614300,326
1642615200,380
1642616100,332
1642617000,331
1642617900,354
1642618800,344
1642619700,394
1642620600,383
1642621500,330
1642622400,322
1642623300,297
1642624200,291
1642625100,251
1642626000,200
1642626900,230
1642627800,192
1642628700,173
1642629600,208
1642630500,91
1642631400,67
1642632300,41
1642633200,41
1642634100,52
1642635000,52
1642635900,54
1642636800,61
1642637700,73
1642638600,60
1642639500,62
1642640400,70
1642641300,69
1642642200,57
1642643100,65
1642644000,64
1642644900,50
1642645800,44
1642646700,48
1642647600,41
1642648500,43
1642649400,43
1642650300,69
1642651200,121
1642652100,152
1642653000,127
1642653900,76
1642654800,67
1642655700,152
1642656600,165
1642657500,114
1642658400,118
1642659300,94
1642660200,103
1642661100,89
1642662000,118
1642662900,90
1642663800,95
1642664700,122
1642665600,327
1642666500,150
1642667400,116
1642668300,156
1642669200,123
1642670100,117
1642671000,57
1642671900,127
1642672800,72
1642673700,95
1642674600,92
1642675500,73
1642676400,55
1642677300,106
1642678200,63
1642679100,63
1642680000,84
1642680900,58
1642681800,107
1642682700,75
1642683600,92
1642684500,163
1642685400,301
1642686300,189
1642687200,405
1642688100,201
1642689000,243
1642689900,289
1642690800,232
1642691700,235
1642692600,254
1642693500,278
1642694400,268
1642695300,232
1642696200,259
1642697100,237
1642698000,304
1642698900,233
1642699800,238
1642700700,303
1642701600,237
1642702500,278
1642703400,271
1642704300,323
1642705200,317
1642706100,286
1642707000,308
1642707900,260
1642708800,251
1642709700,261
1642710600,314
1642711500,241
1642712400,208
1642713300,211
1642714200,192
1642715100,121
1642716000,104
1642716900,68
1642717800,60
1642718700,60
1642719600,65
1642720500,54
1642721400,61
1642722300,61
1642723200,63
1642724100,52
1642725000,82
1642725900,78
1642726800,66
1642727700,71
1642728600,83
1642729500,87
1642730400,73
1642731300,86
1642732200,82
1642733100,74
1642734000,77
1642734900,74
1642735800,60
1642736700,155
1642737600,173
1642738500,65
1642739400,59
1642740300,72
1642741200,89
1642742100,189
1642743000,166
1642743900,111
1642744800,114
1642745700,72
1642746600,89
1642747500,80
1642748400,119
1642749300,95
1642750200,107
1642751100,303
1642752000,121
1642752900,107
1642753800,196
1642754700,165
1642755600,169
1642756500,408
1642757400,183
1642758300,181
1642759200,284
1642760100,185
1642761000,97
1642761900,122
1642762800,83
1642763700,105
1642764600,56
1642765500,95
1642766400,65
1642767300,50
1642768200,104
1642769100,75
1642770000,89
1642770900,76
1642771800,59
1642772700,112
1642773600,88
1642774500,120
1642775400,191
1642776300,210
1642777200,289
1642778100,314
1642779000,263
1642779900,265
1642780800,267
1642781700,362
1642782600,351
1642783500,336
1642784400,300
1642785300,287
1642786200,316
1642787100,311
1642788000,296
1642788900,257
1642789800,287
1642790700,325
1642791600,282
1642792500,267
1642793400,284
1642794300,252
1642795200,270
1642796100,278
1642797000,244
1642797900,237
1642798800,268
1642799700,241
1642800600,178
1642801500,178
1642802400,183
1642803300,152
1642804200,75
1642805100,83
1642806000,72
1642806900,57
1642807800,60
1642808700,72
1642809600,65
1642810500,66
1642811400,58
1642812300,59
1642813200,57
1642814100,57
1642815000,54
1642815900,51
1642816800,56
1642817700,58
1642818600,53
1642819500,75
1642820400,81
1642821300,74
1642822200,69
1642823100,192
1642824000,177
1642824900,92
1642825800,70
1642826700,59
1642827600,81
1642828500,138
1642829400,207
1642830300,163
1642831200,143
1642832100,74
1642833000,102
1642833900,67
1642834800,112
1642835700,76
1642836600,101
1642837500,290
1642838400,160
1642839300,134
1642840200,244
1642841100,151
1642842000,121
1642842900,291
1642843800,256
1642844700,260
1642845600,204
1642846500,255
1642847400,398
1642848300,1078
1642849200,683
1642850100,889
1642851000,432
1642851900,426
1642852800,335
1642853700,335
1642854600,289
1642855500,183
1642856400,428
1642857300,191
1642858200,177
1642859100,174
1642860000,287
1642860900,317
1642861800,321
1642862700,382
1642863600,334
1642864500,332
1642865400,406
1642866300,316
1642867200,330
1642868100,251
1642869000,280
1642869900,257
1642870800,326
1642871700,237
1642872600,275
1642873500,199
1642874400,241
1642875300,305
1642876200,288
1642877100,419
1642878000,270
1642878900,275
1642879800,313
1642880700,233
1642881600,255
1642882500,250
1642883400,198
1642884300,176
1642885200,280
1642886100,157
1642887000,147
1642887900,157
1642888800,185
1642889700,184
1642890600,120
1642891500,81
1642892400,91
1642893300,87
1642894200,74
1642895100,75
1642896000,91
1642896900,97
1642897800,81
1642898700,79
1642899600,61
1642900500,67
1642901400,52
1642902300,62
1642903200,61
1642904100,53
1642905000,59
1642905900,62
1642906800,56
1642907700,56
1642908600,59
1642909500,70
1642910400,59
1642911300,64
1642912200,94
1642913100,90
1642914000,72
1642914900,79
1642915800,96
1642916700,127
1642917600,150
1642918500,72
1642919400,124
1642920300,118
1642921200,111
1642922100,100
1642923000,94
1642923900,64
1642924800,425
1642925700,124
1642926600,162
1642927500,172
1642928400,168
1642929300,255
1642930200,232
1642931100,271
1642932000,260
1642932900,360
1642933800,547
1642934700,288
1642935600,244
1642936500,284
1642937400,246
1642938300,263
1642939200,268
1642940100,286
1642941000,227
1642941900,271
1642942800,229
1642943700,263
1642944600,279
1642945500,333
1642946400,404
1642947300,325
1642948200,560
1642949100,507
1642950000,396
1642950900,388
1642951800,855
1642952700,808
1642953600,695
1642954500,311
1642955400,324
1642956300,332
1642957200,343
1642958100,301
1642959000,298
1642959900,312
1642960800,205
1642961700,238
1642962600,243
1642963500,269
1642964400,329
1642965300,313
1642966200,355
1642967100,314
1642968000,359
1642968900,345
1642969800,387
1642970700,328
1642971600,320
1642972500,340
1642973400,244
1642974300,193
1642975200,188
1642976100,211
1642977000,207
1642977900,180
1642978800,141
1642979700,131
1642980600,115
1642981500,68
1642982400,67
1642983300,58
1642984200,62
1642985100,64
1642986000,77
1642986900,79
1642987800,86
1642988700,76
1642989600,73
1642990500,91
1642991400,76
1642992300,69
1642993200,64
1642994100,64
1642995000,66
1642995900,82
1642996800,75
1642997700,66
1642998600,64
1642999500,60
1643000400,52
1643001300,55
1643002200,62
1643003100,93
1643004000,125
1643004900,113
1643005800,192
1643006700,194
1643007600,185
1643008500,180
1643009400,217
1643010300,397
1643011200,331
1643012100,1197
1643013000,1476
1643013900,1012
1643014800,772
1643015700,1052
1643016600,865
1643017500,834
1643018400,871
1643019300,1099
1643020200,692
1643021100,1155
1643022000,909
1643022900,579
1643023800,279
1643024700,441
1643025600,261
1643026500,304
1643027400,333
1643028300,306
1643029200,301
1643030100,225
1643031000,290
1643031900,272
1643032800,247
1643033700,210
1643034600,229
1643035500,256
1643036400,215
1643037300,229
1643038200,209
1643039100,284
1643040000,774
1643040900,282
1643041800,402
1643042700,498
1643043600,262
1643044500,233
1643045400,278
1643046300,231
1643047200,398
1643048100,466
1643049000,246
1643049900,211
1643050800,233
1643051700,212
1643052600,254
1643053500,195
1643054400,223
1643055300,217
1643056200,222
1643057100,190
1643058000,182
1643058900,192
1643059800,270
1643060700,120
1643061600,107
1643062500,116
1643063400,109
1643064300,52
1643065200,50
1643066100,62
1643067000,53
1643067900,49
1643068800,65
1643069700,79
1643070600,70
1643071500,77
1643072400,77
1643073300,82
1643074200,90
1643075100,89
1643076000,73
1643076900,70
1643077800,66
1643078700,52
1643079600,57
1643080500,59
1643081400,70
1643082300,115
1643083200,173
1643084100,128
1643085000,108
1643085900,200
1643086800,149
1643087700,122
1643088600,401
1643089500,367
1643090400,139
1643091300,173
1643092200,140
1643093100,113
1643094000,138
1643094900,91
1643095800,105
1643096700,313
1643097600,113
1643098500,125
1643099400,99
1643100300,93
1643101200,587
1643102100,441
1643103000,172
1643103900,337
1643104800,211
1643105700,186
1643106600,476
1643107500,268
1643108400,205
1643109300,175
1643110200,152
1643111100,132
1643112000,195
1643112900,167
1643113800,133
1643114700,111
1643115600,101
1643116500,111
1643117400,238
1643118300,197
1643119200,192
1643120100,148
1643121000,242
1643121900,156
1643122800,247
1643123700,207
1643124600,242
1643125500,209
1643126400,282
1643127300,298
1643128200,260
1643129100,263
1643130000,215
1643130900,279
1643131800,285
1643132700,251
1643133600,237
1643134500,214
1643135400,287
1643136300,268
1643137200,296
1643138100,254
1643139000,273
1643139900,244
1643140800,217
1643141700,219
1643142600,191
1643143500,283
1643144400,146
1643145300,163
1643146200,179
1643147100,173
1643148000,168
1643148900,125
1643149800,78
1643150700,76
1643151600,79
1643152500,70
1643153400,57
1643154300,75
1643155200,66
1643156100,65
1643157000,62
1643157900,52
1643158800,54
1643159700,62
1643160600,63
1643161500,51
1643162400,63
1643163300,57
1643164200,50
1643165100,61
1643166000,80
1643166900,73
1643167800,78
1643168700,101
1643169600,161
1643170500,134
1643171400,86
1643172300,175
1643173200,167
1643174100,165
1643175000,116
1643175900,91
1643176800,90
1643177700,74
1643178600,105
1643179500,95
1643180400,112
1643181300,70
1643182200,104
1643183100,98
1643184000,393
1643184900,242
1643185800,314
1643186700,135
1643187600,138
1643188500,165
1643189400,391
1643190300,280
1643191200,460
1643192100,154
1643193000,171
1643193900,168
1643194800,134
1643195700,93
1643196600,169
1643197500,123
1643198400,99
1643199300,294
1643200200,159
1643201100,188
1643202000,146
1643202900,146
1643203800,162
1643204700,164
1643205600,220
1643206500,283
1643207400,438
1643208300,302
1643209200,674
1643210100,567
1643211000,547
1643211900,343
1643212800,246
1643213700,235
1643214600,223
1643215500,323
1643216400,208
1643217300,176
1643218200,206
1643219100,230
1643220000,297
1643220900,231
1643221800,259
1643222700,221
1643223600,247
1643224500,200
1643225400,225
1643226300,184
1643227200,216
1643228100,237
1643229000,237
1643229900,164
1643230800,150
1643231700,172
1643232600,205
1643233500,208
1643234400,190
1643235300,177
1643236200,144
1643237100,214
1643238000,89
1643238900,98
1643239800,59
1643240700,55
1643241600,85
1643242500,61
1643243400,53
1643244300,92
1643245200,63
1643246100,72
1643247000,75
1643247900,76
1643248800,115
1643249700,76
1643250600,100
1643251500,82
1643252400,112
1643253300,96
1643254200,124
1643255100,114
1643256000,138
1643256900,80
1643257800,83
1643258700,185
1643259600,137
1643260500,131
1643261400,174
1643262300,169
1643263200,139
1643264100,112
1643265000,117
1643265900,93
1643266800,101
1643267700,117
1643268600,149
1643269500,124
1643270400,375
1643271300,228
1643272200,375
1643273100,402
1643274000,145
1643274900,593
1643275800,186
1643276700,159
1643277600,517
1643278500,902
1643279400,301
1643280300,278
1643281200,217
1643282100,190
1643283000,194
1643283900,189
1643284800,213
1643285700,200
1643286600,101
1643287500,135
1643288400,327
1643289300,576
1643290200,594
1643291100,180
1643292000,135
1643292900,232
1643293800,181
1643294700,192
1643295600,232
1643296500,556
1643297400,543
1643298300,459
1643299200,266
1643300100,350
1643301000,273
1643301900,279
1643302800,224
1643303700,352
1643304600,248
1643305500,261
1643306400,245
1643307300,250
1643308200,367
1643309100,242
1643310000,204
1643310900,254
1643311800,272
1643312700,204
1643313600,334
1643314500,183
1643315400,180
1643316300,196
1643317200,190
1643318100,202
1643319000,200
1643319900,205
1643320800,193
1643321700,178
1643322600,100
1643323500,63
1643324400,71
1643325300,75
1643326200,65
1643327100,70
1643328000,67
1643328900,62
1643329800,67
1643330700,63
1643331600,66
1643332500,89
1643333400,65
1643334300,69
1643335200,72
1643336100,79
1643337000,90
1643337900,89
1643338800,98
1643339700,78
1643340600,71
1643341500,91
1643342400,120
1643343300,98
1643344200,62
1643345100,129
1643346000,136
1643346900,138
1643347800,170
1643348700,210
1643349600,105
1643350500,110
1643351400,88
1643352300,107
1643353200,116
1643354100,89
1643355000,137
1643355900,102
1643356800,150
1643357700,299
1643358600,136
1643359500,88
1643360400,256
1643361300,215
1643362200,134
1643363100,313
1643364000,349
1643364900,198
1643365800,249
1643366700,258
1643367600,205
1643368500,196
1643369400,446
1643370300,240
1643371200,166
1643372100,185
1643373000,146
1643373900,181
1643374800,187
1643375700,204
1643376600,199
1643377500,146
1643378400,187
1643379300,141
1643380200,168
1643381100,171
1643382000,199
1643382900,201
1643383800,165
1643384700,177
1643385600,146
1643386500,399
1643387400,608
1643388300,188
1643389200,318
1643390100,378
1643391000,243
1643391900,283
1643392800,301
1643393700,225
1643394600,247
1643395500,214
1643396400,218
1643397300,217
1643398200,189
1643399100,209
1643400000,217
1643400900,197
1643401800,189
1643402700,189
1643403600,184
1643404500,191
1643405400,105
1643406300,100
1643407200,77
1643408100,88
1643409000,87
1643409900,77
1643410800,81
1643411700,85
1643412600,77
1643413500,78
1643414400,80
1643415300,76
1643416200,78
1643417100,75
1643418000,72
1643418900,62
1643419800,57
1643420700,66
1643421600,66
1643422500,66
1643423400,63
1643424300,131
1643425200,58
1643426100,60
1643427000,70
1643427900,81
1643428800,125
1643429700,78
1643430600,69
1643431500,142
1643432400,148
1643433300,157
1643434200,139
1643435100,111
1643436000,142
1643436900,114
1643437800,112
1643438700,100
1643439600,134
1643440500,96
1643441400,225
1643442300,384
1643443200,151
1643444100,88
1643445000,134
1643445900,86
1643446800,130
1643447700,79
1643448600,135
1643449500,387
1643450400,433
1643451300,318
1643452200,536
1643453100,566
1643454000,545
1643454900,123
1643455800,233
1643456700,166
1643457600,208
1643458500,191
1643459400,367
1643460300,733
1643461200,562
1643462100,485
1643463000,602
1643463900,481
1643464800,361
1643465700,245
1643466600,222
1643467500,204
1643468400,278
1643469300,234
1643470200,216
1643471100,247
1643472000,317
1643472900,620
1643473800,541
1643474700,587
1643475600,442
1643476500,421
1643477400,429
1643478300,341
1643479200,304
1643480100,381
1643481000,295
1643481900,293
1643482800,256
1643483700,267
1643484600,254
1643485500,236
1643486400,269
1643487300,277
1643488200,231
1643489100,246
1643490000,236
1643490900,240
1643491800,179
1643492700,173
1643493600,163
1643494500,180
1643495400,189
1643496300,282
1643497200,152
1643498100,130
1643499000,126
1643499900,115
1643500800,123
1643501700,125
1643502600,124
1643503500,113
1643504400,108
1643505300,104
1643506200,99
1643507100,107
1643508000,102
1643508900,112
1643509800,99
1643510700,108
1643511600,97
1643512500,85
1643513400,66
1643514300,64
1643515200,80
1643516100,82
1643517000,77
1643517900,56
1643518800,81
1643519700,106
1643520600,81
1643521500,124
1643522400,125
1643523300,146
1643524200,139
1643525100,150
1643526000,142
1643526900,63
1643527800,131
1643528700,468
1643529600,436
1643530500,166
1643531400,152
1643532300,222
1643533200,150
1643534100,373
1643535000,167
1643535900,193
1643536800,403
1643537700,442
1643538600,231
1643539500,176
1643540400,174
1643541300,206
1643542200,166
1643543100,258
1643544000,294
1643544900,507
1643545800,509
1643546700,337
1643547600,214
1643548500,271
1643549400,271
1643550300,243
1643551200,255
1643552100,255
1643553000,330
1643553900,749
1643554800,828
1643555700,910
1643556600,436
1643557500,282
1643558400,286
1643559300,306
1643560200,234
1643561100,299
1643562000,248
1643562900,301
1643563800,286
1643564700,317
1643565600,225
1643566500,240
1643567400,245
1643568300,248
1643569200,241
1643570100,324
1643571000,259
1643571900,351
1643572800,283
1643573700,288
1643574600,340
1643575500,249
1643576400,249
1643577300,235
1643578200,358
1643579100,184
1643580000,137
1643580900,150
1643581800,150
1643582700,124
1643583600,121
1643584500,133
1643585400,131
1643586300,129
1643587200,127
1643588100,131
1643589000,129
1643589900,152
1643590800,147
1643591700,147
1643592600,92
1643593500,101
1643594400,102
1643595300,86
1643596200,111
1643597100,80
1643598000,66
1643598900,56
1643599800,63
1643600700,65
1643601600,75
1643602500,103
1643603400,65
1643604300,58
1643605200,60
1643606100,63
1643607000,56
1643607900,122
1643608800,145
1643609700,79
1643610600,125
1643611500,128
1643612400,132
1643613300,100
1643614200,104
1643615100,188
1643616000,392
1643616900,250
1643617800,626
1643618700,576
1643619600,489
1643620500,510
1643621400,466
1643622300,516
1643623200,466
1643624100,547
1643625000,1164
1643625900,878
1643626800,787
1643627700,606
1643628600,279
1643629500,379
1643630400,577
1643631300,599
1643632200,307
1643633100,712
1643634000,276
1643634900,294
1643635800,329
1643636700,294
1643637600,287
1643638500,287
1643639400,251
1643640300,240
1643641200,389
1643642100,219
1643643000,281
1643643900,262
1643644800,310
1643645700,285
1643646600,408
1643647500,288
1643648400,311
1643649300,285
1643650200,336
1643651100,260
1643652000,372
1643652900,381
1643653800,410
1643654700,340
1643655600,306
1643656500,329
1643657400,320
1643658300,340
1643659200,332
1643660100,326
1643661000,301
1643661900,289
1643662800,201
1643663700,169
1643664600,127
1643665500,172
1643666400,63
1643667300,83
1643668200,109
1643669100,62
1643670000,85
1643670900,75
1643671800,61
1643672700,67
1643673600,57
1643674500,58
1643675400,61
1643676300,61
1643677200,54
1643678100,62
1643679000,69
1643679900,75
1643680800,84
1643681700,81
1643682600,80
1643683500,96
1643684400,89
1643685300,72
1643686200,80
1643687100,91
1643688000,129
1643688900,154
1643689800,112
1643690700,137
1643691600,138
1643692500,132
1643693400,117
1643694300,122
1643695200,228
1643696100,184
1643697000,129
1643697900,95
1643698800,109
1643699700,70
1643700600,675
1643701500,886
1643702400,515
1643703300,215
1643704200,109
1643705100,160
1643706000,117
1643706900,140
1643707800,120
1643708700,761
1643709600,837
1643710500,730
1643711400,499
1643712300,184
1643713200,457
1643714100,269
1643715000,149
1643715900,147
1643716800,109
1643717700,97
1643718600,243
1643719500,397
1643720400,247
1643721300,179
1643722200,144
1643723100,183
1643724000,131
1643724900,230
1643725800,210
1643726700,203
1643727600,243
1643728500,351
1643729400,246
1643730300,307
1643731200,319
1643732100,274
1643733000,294
1643733900,298
1643734800,236
1643735700,167
1643736600,192
1643737500,166
1643738400,217
1643739300,187
1643740200,217
1643741100,193
1643742000,193
1643742900,227
1643743800,227
1643744700,281
1643745600,218
1643746500,132
1643747400,106
1643748300,108
1643749200,114
1643750100,138
1643751000,73
1643751900,56
1643752800,48
1643753700,60
1643754600,72
1643755500,60
1643756400,51
1643757300,57
1643758200,51
1643759100,47
1643760000,78
1643760900,74
1643761800,67
1643762700,74
1643763600,75
1643764500,66
1643765400,69
1643766300,78
1643767200,57
1643768100,61
1643769000,74
1643769900,59
1643770800,47
1643771700,56
1643772600,72
1643773500,95
1643774400,137
1643775300,86
1643776200,173
1643777100,105
1643778000,150
1643778900,204
1643779800,115
1643780700,71
1643781600,113
1643782500,121
1643783400,173
1643784300,110
1643785200,178
1643786100,120
1643787000,318
1643787900,164
1643788800,164
1643789700,112
1643790600,96
1643791500,183
1643792400,212
1643793300,119
1643794200,95
1643795100,143
1643796000,179
1643796900,200
1643797800,478
1643798700,301
1643799600,357
1643800500,555
1643801400,147
1643802300,90
1643803200,130
1643804100,279
1643805000,389
1643805900,702
1643806800,189
1643807700,505
1643808600,256
1643809500,319
1643810400,142
1643811300,237
1643812200,137
1643813100,188
1643814000,198
1643814900,273
1643815800,248
1643816700,388
1643817600,401
1643818500,299
1643819400,325
1643820300,302
1643821200,320
1643822100,278
1643823000,249
1643823900,259
1643824800,222
1643825700,313
1643826600,229
1643827500,278
1643828400,217
1643829300,235
1643830200,227
1643831100,185
1643832000,180
1643832900,204
1643833800,149
1643834700,130
1643835600,131
1643836500,127
1643837400,123
1643838300,185
1643839200,77
1643840100,63
1643841000,55
1643841900,57
1643842800,50
1643843700,54
1643844600,57
1643845500,51
1643846400,51
1643847300,55
1643848200,53
1643849100,53
1643850000,57
1643850900,52
1643851800,68
1643852700,96
1643853600,98
1643854500,71
1643855400,79
1643856300,72
1643857200,70
1643858100,75
1643859000,66
1643859900,71
1643860800,123
1643861700,67
1643862600,54
1643863500,134
1643864400,125
1643865300,126
1643866200,118
1643867100,77
1643868000,102
1643868900,67
1643869800,109
1643870700,71
1643871600,102
1643872500,113
1643873400,170
1643874300,407
1643875200,145
1643876100,117
1643877000,145
1643877900,117
1643878800,170
1643879700,120
1643880600,152
1643881500,408
