timestamp,power
1652985900,60
1652986800,61
1652987700,108
1652988600,142
1652989500,109
1652990400,137
1652991300,111
1652992200,94
1652993100,74
1652994000,97
1652994900,64
1652995800,34
1652996700,33
1652997600,38
1652998500,55
1652999400,44
1653000300,43
1653001200,33
1653002100,42
1653003000,62
1653003900,42
1653004800,57
1653005700,48
1653006600,41
1653007500,62
1653008400,45
1653009300,43
1653010200,61
1653011100,44
1653012000,55
1653012900,54
1653013800,44
1653014700,163
1653015600,261
1653016500,296
1653017400,271
1653018300,254
1653019200,252
1653020100,209
1653021000,202
1653021900,181
1653022800,109
1653023700,107
1653024600,187
1653025500,110
1653026400,122
1653027300,70
1653028200,57
1653029100,61
1653030000,142
1653030900,59
1653031800,62
1653032700,106
1653033600,99
1653034500,80
1653035400,109
1653036300,141
1653037200,106
1653038100,81
1653039000,58
1653039900,191
1653040800,391
1653041700,124
1653042600,78
1653043500,57
1653044400,49
1653045300,59
1653046200,60
1653047100,62
1653048000,65
1653048900,49
1653049800,49
1653050700,62
1653051600,58
1653052500,89
1653053400,74
1653054300,39
1653055200,40
1653056100,59
1653057000,63
1653057900,61
1653058800,60
1653059700,59
1653060600,135
1653061500,61
1653062400,90
1653063300,52
1653064200,31
1653065100,104
1653066000,38
1653066900,52
1653067800,53
1653068700,42
1653069600,32
1653070500,33
1653071400,61
1653072300,112
1653073200,101
1653074100,136
1653075000,156
1653075900,116
1653076800,109
1653077700,76
1653078600,92
1653079500,90
1653080400,129
1653081300,59
1653082200,36
1653083100,33
1653084000,54
1653084900,40
1653085800,58
1653086700,40
1653087600,35
1653088500,48
1653089400,57
1653090300,47
1653091200,64
1653092100,45
1653093000,41
1653093900,50
1653094800,55
1653095700,41
1653096600,48
1653097500,64
1653098400,50
1653099300,44
1653100200,56
1653101100,51
1653102000,218
1653102900,310
1653103800,267
1653104700,258
1653105600,268
1653106500,264
1653107400,194
1653108300,164
1653109200,81
1653110100,70
1653111000,68
1653111900,488
1653112800,745
1653113700,872
1653114600,128
1653115500,288
1653116400,515
1653117300,111
1653118200,311
1653119100,338
1653120000,1071
1653120900,629
1653121800,360
1653122700,353
1653123600,205
1653124500,83
1653125400,100
1653126300,676
1653127200,296
1653128100,231
1653129000,169
1653129900,114
1653130800,64
1653131700,75
1653132600,109
1653133500,107
1653134400,68
1653135300,41
1653136200,57
1653137100,58
1653138000,51
1653138900,70
1653139800,81
1653140700,117
1653141600,57
1653142500,56
1653143400,59
1653144300,89
1653145200,72
1653146100,47
1653147000,42
1653147900,64
1653148800,163
1653149700,72
1653150600,77
1653151500,134
1653152400,75
1653153300,65
1653154200,76
1653155100,187
1653156000,450
1653156900,459
1653157800,508
1653158700,765
1653159600,291
1653160500,299
1653161400,267
1653162300,130
1653163200,185
1653164100,169
1653165000,165
1653165900,87
1653166800,45
1653167700,59
1653168600,40
1653169500,61
1653170400,40
1653171300,36
1653172200,47
1653173100,47
1653174000,38
1653174900,67
1653175800,45
1653176700,44
1653177600,58
1653178500,50
1653179400,47
1653180300,65
1653181200,43
1653182100,42
1653183000,58
1653183900,47
1653184800,48
1653185700,67
1653186600,44
1653187500,159
1653188400,249
1653189300,283
1653190200,251
1653191100,280
1653192000,211
1653192900,156
1653193800,216
1653194700,136
1653195600,73
1653196500,90
1653197400,81
1653198300,145
1653199200,113
1653200100,148
1653201000,442
1653201900,469
1653202800,81
1653203700,91
1653204600,133
1653205500,72
1653206400,81
1653207300,60
1653208200,57
1653209100,67
1653210000,69
1653210900,73
1653211800,97
1653212700,261
1653213600,228
1653214500,309
1653215400,88
1653216300,74
1653217200,80
1653218100,123
1653219000,122
1653219900,77
1653220800,83
1653221700,58
1653222600,132
1653223500,64
1653224400,128
1653225300,98
1653226200,64
1653227100,70
1653228000,102
1653228900,89
1653229800,211
1653230700,98
1653231600,72
1653232500,65
1653233400,141
1653234300,85
1653235200,99
1653236100,95
1653237000,87
1653237900,64
1653238800,63
1653239700,119
1653240600,105
1653241500,82
1653242400,79
1653243300,83
1653244200,144
1653245100,131
1653246000,152
1653246900,133
1653247800,127
1653248700,121
1653249600,254
1653250500,171
1653251400,120
1653252300,111
1653253200,132
1653254100,110
1653255000,79
1653255900,126
1653256800,118
1653257700,74
1653258600,76
1653259500,81
1653260400,62
1653261300,74
1653262200,81
1653263100,60
1653264000,63
1653264900,81
1653265800,64
1653266700,72
1653267600,82
1653268500,63
1653269400,63
1653270300,81
1653271200,64
1653272100,73
1653273000,83
1653273900,63
1653274800,239
1653275700,314
1653276600,264
1653277500,283
1653278400,295
1653279300,231
1653280200,204
1653281100,171
1653282000,94
1653282900,92
1653283800,107
1653284700,86
1653285600,91
1653286500,205
1653287400,153
1653288300,119
1653289200,102
1653290100,92
1653291000,273
1653291900,552
1653292800,168
1653293700,216
1653294600,538
1653295500,124
1653296400,122
1653297300,96
1653298200,90
1653299100,79
1653300000,97
1653300900,106
1653301800,88
1653302700,232
1653303600,540
1653304500,449
1653305400,125
1653306300,101
1653307200,107
1653308100,102
1653309000,107
1653309900,127
1653310800,103
1653311700,101
1653312600,102
1653313500,107
1653314400,158
1653315300,104
1653316200,133
1653317100,111
1653318000,97
1653318900,144
1653319800,72
1653320700,89
1653321600,87
1653322500,157
1653323400,80
1653324300,78
1653325200,77
1653326100,79
1653327000,86
1653327900,128
1653328800,119
1653329700,140
1653330600,159
1653331500,178
1653332400,183
1653333300,179
1653334200,183
1653335100,159
1653336000,149
1653336900,152
1653337800,127
1653338700,122
1653339600,123
1653340500,124
1653341400,151
1653342300,157
1653343200,158
1653344100,497
1653345000,313
1653345900,298
1653346800,54
1653347700,76
1653348600,82
1653349500,67
1653350400,61
1653351300,59
1653352200,74
1653353100,82
1653354000,71
1653354900,60
1653355800,66
1653356700,76
1653357600,73
1653358500,76
1653359400,62
1653360300,62
1653361200,80
1653362100,119
1653363000,153
1653363900,278
1653364800,273
1653365700,290
1653366600,279
1653367500,242
1653368400,96
1653369300,81
1653370200,86
1653371100,96
1653372000,98
1653372900,92
1653373800,181
1653374700,272
1653375600,304
1653376500,90
1653377400,99
1653378300,83
1653379200,111
1653380100,114
1653381000,113
1653381900,93
1653382800,69
1653383700,65
1653384600,62
1653385500,62
1653386400,68
1653387300,61
1653388200,51
1653389100,56
1653390000,72
1653390900,59
1653391800,69
1653392700,52
1653393600,53
1653394500,72
1653395400,73
1653396300,53
1653397200,53
1653398100,78
1653399000,123
1653399900,456
1653400800,80
1653401700,152
1653402600,169
1653403500,74
1653404400,61
1653405300,60
1653406200,77
1653407100,71
1653408000,163
1653408900,61
1653409800,60
1653410700,72
1653411600,53
1653412500,68
1653413400,62
1653414300,74
1653415200,62
1653416100,86
1653417000,68
1653417900,75
1653418800,121
1653419700,112
1653420600,78
1653421500,75
1653422400,125
1653423300,150
1653424200,196
1653425100,207
1653426000,171
1653426900,139
1653427800,115
1653428700,106
1653429600,98
1653430500,107
1653431400,89
1653432300,88
1653433200,106
1653434100,103
1653435000,121
1653435900,98
1653436800,98
1653437700,111
1653438600,107
1653439500,113
1653440400,104
1653441300,96
1653442200,105
1653443100,110
1653444000,108
1653444900,111
1653445800,97
1653446700,100
1653447600,116
1653448500,141
1653449400,289
1653450300,335
1653451200,336
1653452100,339
1653453000,290
1653453900,223
1653454800,169
1653455700,147
1653456600,141
1653457500,161
1653458400,127
1653459300,156
1653460200,160
1653461100,718
1653462000,697
1653462900,409
1653463800,163
1653464700,138
1653465600,135
1653466500,154
1653467400,143
1653468300,189
1653469200,398
1653470100,607
1653471000,463
1653471900,696
1653472800,473
1653473700,378
1653474600,329
1653475500,198
1653476400,231
1653477300,426
1653478200,220
1653479100,115
1653480000,131
1653480900,115
1653481800,137
1653482700,119
1653483600,113
1653484500,164
1653485400,154
1653486300,118
1653487200,193
1653488100,245
1653489000,258
1653489900,144
1653490800,106
1653491700,195
1653492600,93
1653493500,94
1653494400,137
1653495300,111
1653496200,92
1653497100,84
1653498000,94
1653498900,125
1653499800,115
1653500700,150
1653501600,105
1653502500,72
1653503400,61
1653504300,45
1653505200,69
1653506100,48
1653507000,46
1653507900,53
1653508800,51
1653509700,95
1653510600,129
1653511500,99
1653512400,79
1653513300,84
1653514200,50
1653515100,61
1653516000,41
1653516900,41
1653517800,57
1653518700,49
1653519600,62
1653520500,54
1653521400,50
1653522300,57
1653523200,65
1653524100,61
1653525000,64
1653525900,50
1653526800,50
1653527700,68
1653528600,56
1653529500,71
1653530400,51
1653531300,50
1653532200,62
1653533100,61
1653534000,119
1653534900,306
1653535800,262
1653536700,268
1653537600,225
1653538500,166
1653539400,218
1653540300,129
1653541200,79
1653542100,91
1653543000,136
1653543900,147
1653544800,117
1653545700,179
1653546600,101
1653547500,102
1653548400,82
1653549300,107
1653550200,113
1653551100,138
1653552000,192
1653552900,184
1653553800,172
1653554700,172
1653555600,173
1653556500,195
1653557400,106
1653558300,44
1653559200,40
1653560100,66
1653561000,59
1653561900,38
1653562800,223
1653563700,352
1653564600,158
1653565500,205
1653566400,107
1653567300,111
1653568200,102
1653569100,94
1653570000,107
1653570900,71
1653571800,70
1653572700,76
1653573600,134
1653574500,102
1653575400,103
1653576300,92
1653577200,83
1653578100,86
1653579000,100
1653579900,85
1653580800,267
1653581700,171
1653582600,160
1653583500,155
1653584400,150
1653585300,167
1653586200,180
1653587100,151
1653588000,180
1653588900,169
1653589800,129
1653590700,126
1653591600,114
1653592500,111
1653593400,126
1653594300,83
1653595200,75
1653596100,119
1653597000,204
1653597900,131
1653598800,119
1653599700,76
1653600600,80
1653601500,50
1653602400,44
1653603300,53
1653604200,47
1653605100,34
1653606000,37
1653606900,62
1653607800,56
1653608700,66
1653609600,45
1653610500,42
1653611400,53
1653612300,54
1653613200,56
1653614100,55
1653615000,57
1653615900,62
1653616800,84
1653617700,71
1653618600,87
1653619500,64
1653620400,64
1653621300,102
1653622200,131
1653623100,271
1653624000,268
1653624900,253
1653625800,169
1653626700,149
1653627600,78
1653628500,125
1653629400,134
1653630300,127
1653631200,231
1653632100,127
1653633000,80
1653633900,58
1653634800,68
1653635700,73
1653636600,73
1653637500,74
1653638400,58
1653639300,62
1653640200,75
1653641100,83
1653642000,80
1653642900,76
1653643800,530
1653644700,240
1653645600,325
1653646500,398
1653647400,123
1653648300,63
1653649200,75
1653650100,80
1653651000,535
1653651900,279
1653652800,273
1653653700,88
1653654600,288
1653655500,348
1653656400,66
1653657300,79
1653658200,89
1653659100,73
1653660000,77
1653660900,90
1653661800,72
1653662700,64
1653663600,86
1653664500,73
1653665400,89
1653666300,77
1653667200,140
1653668100,69
1653669000,76
1653669900,80
1653670800,109
1653671700,59
1653672600,71
1653673500,74
1653674400,71
1653675300,93
1653676200,83
1653677100,85
1653678000,69
1653678900,107
1653679800,82
1653680700,59
1653681600,126
1653682500,119
1653683400,148
1653684300,177
1653685200,107
1653686100,49
1653687000,53
1653687900,36
1653688800,56
1653689700,79
1653690600,69
1653691500,56
1653692400,54
1653693300,68
1653694200,91
1653695100,88
1653696000,69
1653696900,69
1653697800,69
1653698700,81
1653699600,92
1653700500,76
1653701400,68
1653702300,70
1653703200,73
1653704100,90
1653705000,81
1653705900,85
1653706800,122
1653707700,287
1653708600,285
1653709500,266
1653710400,273
1653711300,193
1653712200,175
1653713100,123
1653714000,126
1653714900,136
1653715800,229
1653716700,112
1653717600,146
1653718500,73
1653719400,70
1653720300,84
1653721200,105
1653722100,89
1653723000,100
1653723900,89
1653724800,83
1653725700,86
1653726600,82
1653727500,61
1653728400,81
1653729300,119
1653730200,99
1653731100,122
1653732000,177
1653732900,104
1653733800,72
1653734700,61
1653735600,59
1653736500,75
1653737400,61
1653738300,78
1653739200,56
1653740100,77
1653741000,68
1653741900,68
1653742800,72
1653743700,87
1653744600,72
1653745500,65
1653746400,85
1653747300,69
1653748200,88
1653749100,66
1653750000,71
1653750900,127
1653751800,91
1653752700,128
1653753600,133
1653754500,62
1653755400,61
1653756300,75
1653757200,80
1653758100,63
1653759000,71
1653759900,69
1653760800,92
1653761700,69
1653762600,106
1653763500,218
1653764400,125
1653765300,124
1653766200,116
1653767100,81
1653768000,68
1653768900,88
1653769800,121
1653770700,91
1653771600,102
1653772500,85
1653773400,83
1653774300,114
1653775200,71
1653776100,44
1653777000,60
1653777900,43
1653778800,48
1653779700,58
1653780600,45
1653781500,50
1653782400,60
1653783300,43
1653784200,66
1653785100,73
1653786000,90
1653786900,100
1653787800,105
1653788700,97
1653789600,106
1653790500,89
1653791400,74
1653792300,74
1653793200,74
1653794100,110
1653795000,264
1653795900,265
1653796800,259
1653797700,276
1653798600,251
1653799500,143
1653800400,74
1653801300,62
1653802200,68
1653803100,73
1653804000,122
1653804900,142
1653805800,114
1653806700,93
1653807600,67
1653808500,74
1653809400,69
1653810300,103
1653811200,59
1653812100,57
1653813000,76
1653813900,68
1653814800,73
1653815700,77
1653816600,58
1653817500,58
1653818400,71
1653819300,71
1653820200,72
1653821100,77
1653822000,70
1653822900,136
1653823800,377
1653824700,83
1653825600,81
1653826500,60
1653827400,60
1653828300,71
1653829200,76
1653830100,75
1653831000,82
1653831900,65
1653832800,66
1653833700,96
1653834600,80
1653835500,66
1653836400,86
1653837300,75
1653838200,65
1653839100,131
1653840000,84
1653840900,69
1653841800,109
1653842700,106
1653843600,81
1653844500,74
1653845400,91
1653846300,94
1653847200,100
1653848100,86
1653849000,97
1653849900,261
1653850800,458
1653851700,427
1653852600,123
1653853500,83
1653854400,512
1653855300,130
1653856200,61
1653857100,74
1653858000,93
1653858900,38
1653859800,54
1653860700,37
1653861600,46
1653862500,72
1653863400,86
1653864300,99
1653865200,74
1653866100,64
1653867000,76
1653867900,93
1653868800,70
1653869700,77
1653870600,82
1653871500,69
1653872400,82
1653873300,80
1653874200,69
1653875100,82
1653876000,84
1653876900,74
1653877800,90
1653878700,187
1653879600,260
1653880500,314
1653881400,272
1653882300,276
1653883200,271
1653884100,199
1653885000,193
1653885900,173
1653886800,75
1653887700,99
1653888600,74
1653889500,63
1653890400,106
1653891300,160
1653892200,98
1653893100,93
1653894000,131
1653894900,78
1653895800,85
1653896700,89
1653897600,93
1653898500,131
1653899400,106
1653900300,72
1653901200,86
1653902100,83
1653903000,91
1653903900,85
1653904800,75
1653905700,73
1653906600,181
1653907500,429
1653908400,222
1653909300,74
1653910200,59
1653911100,90
1653912000,81
1653912900,81
1653913800,64
1653914700,59
1653915600,68
1653916500,78
1653917400,81
1653918300,78
1653919200,72
1653920100,84
1653921000,83
1653921900,76
1653922800,88
1653923700,70
1653924600,66
1653925500,64
1653926400,86
1653927300,73
1653928200,79
1653929100,57
1653930000,59
1653930900,64
1653931800,73
1653932700,73
1653933600,71
1653934500,56
1653935400,58
1653936300,70
1653937200,71
1653938100,80
1653939000,111
1653939900,118
1653940800,99
1653941700,68
1653942600,45
1653943500,57
1653944400,35
1653945300,34
1653946200,36
1653947100,53
1653948000,40
1653948900,51
1653949800,34
1653950700,70
1653951600,86
1653952500,53
1653953400,55
1653954300,75
1653955200,63
1653956100,65
1653957000,79
1653957900,71
1653958800,79
1653959700,68
1653960600,63
1653961500,68
1653962400,88
1653963300,71
1653964200,93
1653965100,68
1653966000,249
1653966900,293
1653967800,284
1653968700,268
1653969600,272
1653970500,261
1653971400,186
1653972300,148
1653973200,86
1653974100,71
1653975000,76
1653975900,58
1653976800,64
1653977700,78
1653978600,104
1653979500,181
1653980400,103
1653981300,59
1653982200,59
1653983100,83
1653984000,69
1653984900,84
1653985800,75
1653986700,94
1653987600,115
1653988500,549
1653989400,410
1653990300,97
1653991200,115
1653992100,171
1653993000,78
1653993900,68
1653994800,97
1653995700,85
1653996600,89
1653997500,448
1653998400,154
1653999300,119
1654000200,110
1654001100,88
1654002000,83
1654002900,89
1654003800,118
1654004700,152
1654005600,109
1654006500,74
1654007400,66
1654008300,67
1654009200,81
1654010100,72
1654011000,90
1654011900,73
1654012800,66
1654013700,63
1654014600,78
1654015500,64
1654016400,79
1654017300,49
1654018200,139
1654019100,607
1654020000,353
1654020900,329
1654021800,266
1654022700,96
1654023600,102
1654024500,180
1654025400,208
1654026300,187
1654027200,118
1654028100,111
1654029000,118
1654029900,127
1654030800,122
1654031700,177
1654032600,71
1654033500,46
1654034400,57
1654035300,55
1654036200,50
1654037100,79
1654038000,63
1654038900,71
1654039800,90
1654040700,77
1654041600,85
1654042500,87
1654043400,77
1654044300,80
1654045200,94
1654046100,77
1654047000,95
1654047900,81
1654048800,77
1654049700,85
1654050600,90
1654051500,192
1654052400,294
1654053300,290
1654054200,273
1654055100,285
1654056000,278
1654056900,270
1654057800,205
1654058700,146
1654059600,83
1654060500,92
1654061400,100
1654062300,89
1654063200,278
1654064100,364
1654065000,136
1654065900,143
1654066800,180
1654067700,109
1654068600,181
1654069500,393
1654070400,553
1654071300,174
1654072200,210
1654073100,207
1654074000,142
1654074900,196
1654075800,331
1654076700,339
1654077600,222
1654078500,248
1654079400,342
1654080300,409
1654081200,279
1654082100,166
1654083000,125
1654083900,112
1654084800,107
1654085700,119
1654086600,133
1654087500,165
1654088400,96
1654089300,91
1654090200,78
1654091100,75
1654092000,92
1654092900,86
1654093800,110
1654094700,86
1654095600,75
1654096500,71
1654097400,80
1654098300,83
1654099200,88
1654100100,158
1654101000,71
1654101900,69
1654102800,140
1654103700,81
1654104600,93
1654105500,595
1654106400,425
1654107300,356
1654108200,362
1654109100,344
1654110000,173
1654110900,98
1654111800,102
1654112700,94
1654113600,85
1654114500,94
1654115400,98
1654116300,87
1654117200,68
1654118100,96
1654119000,58
1654119900,67
1654120800,46
1654121700,45
1654122600,45
1654123500,77
1654124400,50
1654125300,69
1654126200,69
1654127100,75
1654128000,78
1654128900,87
1654129800,80
1654130700,87
1654131600,72
1654132500,74
1654133400,86
1654134300,90
1654135200,86
1654136100,92
1654137000,257
1654137900,268
1654138800,285
1654139700,306
1654140600,284
1654141500,283
1654142400,190
1654143300,150
1654144200,220
1654145100,154
1654146000,93
1654146900,83
1654147800,68
1654148700,102
1654149600,172
1654150500,87
1654151400,161
1654152300,75
1654153200,69
1654154100,67
1654155000,81
1654155900,74
1654156800,91
1654157700,74
1654158600,66
1654159500,66
1654160400,82
1654161300,76
1654162200,102
1654163100,99
1654164000,66
1654164900,310
1654165800,273
1654166700,91
1654167600,144
1654168500,443
1654169400,344
1654170300,611
1654171200,572
1654172100,505
1654173000,156
1654173900,141
1654174800,388
1654175700,443
1654176600,80
1654177500,105
1654178400,123
1654179300,99
1654180200,96
1654181100,77
1654182000,73
1654182900,75
1654183800,90
1654184700,61
1654185600,70
1654186500,116
1654187400,51
1654188300,64
1654189200,82
1654190100,81
1654191000,61
1654191900,75
1654192800,62
1654193700,76
1654194600,80
1654195500,100
1654196400,83
1654197300,88
1654198200,147
1654199100,142
1654200000,110
1654200900,235
1654201800,229
1654202700,124
1654203600,157
1654204500,159
1654205400,192
1654206300,129
1654207200,64
1654208100,47
1654209000,52
1654209900,52
1654210800,43
1654211700,62
1654212600,58
1654213500,55
1654214400,68
1654215300,50
1654216200,56
1654217100,66
1654218000,51
1654218900,62
1654219800,59
1654220700,50
1654221600,72
1654222500,51
1654223400,52
1654224300,184
1654225200,241
1654226100,311
1654227000,279
1654227900,269
1654228800,276
1654229700,272
1654230600,174
1654231500,155
1654232400,82
1654233300,110
1654234200,168
1654235100,326
1654236000,279
1654236900,330
1654237800,247
1654238700,292
1654239600,307
1654240500,263
1654241400,271
1654242300,254
1654243200,258
1654244100,268
1654245000,261
1654245900,275
1654246800,257
1654247700,255
1654248600,258
1654249500,263
1654250400,259
1654251300,263
1654252200,252
1654253100,252
1654254000,274
1654254900,255
1654255800,271
1654256700,255
1654257600,250
1654258500,259
1654259400,263
1654260300,265
1654261200,266
1654262100,258
1654263000,262
1654263900,283
1654264800,280
1654265700,282
1654266600,262
1654267500,260
1654268400,270
1654269300,341
1654270200,297
1654271100,269
1654272000,284
1654272900,425
1654273800,387
1654274700,204
1654275600,91
1654276500,67
1654277400,67
1654278300,81
1654279200,75
1654280100,88
1654281000,76
1654281900,67
1654282800,74
1654283700,84
1654284600,67
1654285500,142
1654286400,94
1654287300,171
1654288200,186
1654289100,103
1654290000,111
1654290900,74
1654291800,40
1654292700,46
1654293600,54
1654294500,46
1654295400,55
1654296300,36
1654297200,35
1654298100,59
1654299000,46
1654299900,65
1654300800,66
1654301700,63
1654302600,73
1654303500,77
1654304400,74
1654305300,75
1654306200,65
1654307100,64
1654308000,86
1654308900,105
1654309800,119
1654310700,109
1654311600,68
1654312500,109
1654313400,94
1654314300,81
1654315200,82
1654316100,72
1654317000,67
1654317900,86
1654318800,70
1654319700,83
1654320600,62
1654321500,65
1654322400,72
1654323300,76
1654324200,83
1654325100,77
1654326000,127
1654326900,76
1654327800,154
1654328700,476
1654329600,104
1654330500,121
1654331400,132
1654332300,144
1654333200,333
1654334100,107
1654335000,240
1654335900,224
1654336800,180
1654337700,179
1654338600,134
1654339500,79
1654340400,67
1654341300,78
1654342200,517
1654343100,390
1654344000,100
1654344900,109
1654345800,90
1654346700,94
1654347600,109
1654348500,147
1654349400,110
1654350300,77
1654351200,69
1654352100,72
1654353000,89
1654353900,75
1654354800,86
1654355700,95
1654356600,641
1654357500,463
1654358400,400
1654359300,319
1654360200,86
1654361100,73
1654362000,66
1654362900,85
1654363800,73
1654364700,61
1654365600,60
1654366500,86
1654367400,81
1654368300,303
1654369200,461
1654370100,286
1654371000,145
1654371900,93
1654372800,114
1654373700,83
1654374600,68
1654375500,177
1654376400,86
1654377300,54
1654378200,37
1654379100,36
1654380000,72
1654380900,55
1654381800,75
1654382700,62
1654383600,56
1654384500,89
1654385400,71
1654386300,85
1654387200,78
1654388100,71
1654389000,86
1654389900,75
1654390800,77
1654391700,87
1654392600,70
1654393500,81
1654394400,82
1654395300,70
1654396200,88
1654397100,77
1654398000,72
1654398900,115
1654399800,80
1654400700,81
1654401600,91
1654402500,81
1654403400,88
1654404300,81
1654405200,72
1654406100,74
1654407000,212
1654407900,156
1654408800,132
1654409700,64
1654410600,426
1654411500,366
1654412400,321
1654413300,95
1654414200,75
1654415100,562
1654416000,72
1654416900,97
1654417800,408
1654418700,261
1654419600,161
1654420500,100
1654421400,122
1654422300,94
1654423200,233
1654424100,323
1654425000,225
1654425900,61
1654426800,332
1654427700,154
1654428600,78
1654429500,60
1654430400,60
1654431300,73
1654432200,83
1654433100,68
1654434000,62
1654434900,70
1654435800,104
1654436700,75
1654437600,87
1654438500,67
1654439400,68
1654440300,79
1654441200,79
1654442100,83
1654443000,76
1654443900,67
1654444800,85
1654445700,163
1654446600,65
1654447500,80
1654448400,65
1654449300,63
1654450200,93
1654451100,143
1654452000,67
1654452900,92
1654453800,60
1654454700,60
1654455600,91
1654456500,144
1654457400,115
1654458300,73
1654459200,301
1654460100,1971
1654461000,1994
1654461900,1605
1654462800,1401
1654463700,1012
1654464600,137
1654465500,54
1654466400,49
1654467300,85
1654468200,60
1654469100,56
1654470000,37
1654470900,44
1654471800,61
1654472700,53
1654473600,64
1654474500,51
1654475400,44
1654476300,49
1654477200,63
1654478100,51
1654479000,64
1654479900,44
1654480800,43
1654481700,60
1654482600,54
1654483500,62
1654484400,50
1654485300,99
1654486200,79
1654487100,91
1654488000,79
1654488900,158
1654489800,177
1654490700,134
1654491600,211
1654492500,131
1654493400,85
1654494300,75
1654495200,60
1654496100,58
1654497000,70
1654497900,70
1654498800,73
1654499700,70
1654500600,59
1654501500,58
1654502400,73
1654503300,68
1654504200,77
1654505100,65
1654506000,58
1654506900,58
1654507800,77
1654508700,65
1654509600,77
1654510500,58
1654511400,58
1654512300,66
1654513200,73
1654514100,71
1654515000,70
1654515900,58
1654516800,59
1654517700,73
1654518600,71
1654519500,79
1654520400,60
1654521300,65
1654522200,70
1654523100,90
1654524000,85
1654524900,82
1654525800,67
1654526700,67
1654527600,76
1654528500,79
1654529400,81
1654530300,71
1654531200,66
1654532100,62
1654533000,74
1654533900,63
1654534800,80
1654535700,57
1654536600,57
1654537500,61
1654538400,77
1654539300,68
1654540200,75
1654541100,58
1654542000,64
1654542900,71
1654543800,69
1654544700,46
1654545600,41
1654546500,33
1654547400,32
1654548300,50
1654549200,38
1654550100,53
1654551000,36
1654551900,31
1654552800,34
1654553700,59
1654554600,56
1654555500,70
1654556400,55
1654557300,61
1654558200,68
1654559100,83
1654560000,74
1654560900,80
1654561800,69
1654562700,68
1654563600,78
1654564500,79
1654565400,80
1654566300,77
1654567200,67
1654568100,69
1654569000,88
1654569900,75
1654570800,85
1654571700,97
1654572600,76
1654573500,79
1654574400,90
1654575300,81
1654576200,89
1654577100,73
1654578000,68
1654578900,70
1654579800,80
1654580700,68
1654581600,82
1654582500,64
1654583400,60
1654584300,70
1654585200,75
1654586100,72
1654587000,73
1654587900,59
1654588800,64
1654589700,68
1654590600,71
1654591500,75
1654592400,67
1654593300,60
1654594200,60
1654595100,75
1654596000,68
1654596900,79
1654597800,59
1654598700,58
1654599600,58
1654600500,77
1654601400,64
1654602300,78
1654603200,60
1654604100,59
1654605000,65
1654605900,74
1654606800,68
1654607700,93
1654608600,69
1654609500,66
1654610400,74
1654611300,69
1654612200,72
1654613100,65
1654614000,57
1654614900,58
1654615800,75
1654616700,71
1654617600,88
1654618500,61
1654619400,58
1654620300,60
1654621200,77
1654622100,64
1654623000,75
1654623900,57
1654624800,58
1654625700,68
1654626600,71
1654627500,71
1654628400,68
1654629300,62
1654630200,60
1654631100,47
1654632000,40
1654632900,52
1654633800,35
1654634700,31
1654635600,35
1654636500,51
1654637400,35
1654638300,88
1654639200,39
1654640100,33
1654641000,35
1654641900,52
1654642800,33
1654643700,75
1654644600,62
1654645500,63
1654646400,67
1654647300,76
1654648200,65
1654649100,78
1654650000,62
1654650900,67
1654651800,76
1654652700,79
1654653600,76
1654654500,77
1654655400,66
1654656300,68
1654657200,82
1654658100,94
1654659000,86
1654659900,71
1654660800,66
1654661700,66
1654662600,85
1654663500,68
1654664400,89
1654665300,61
1654666200,57
1654667100,63
1654668000,81
1654668900,60
1654669800,76
1654670700,59
1654671600,57
1654672500,66
1654673400,73
1654674300,66
1654675200,72
1654676100,58
1654677000,57
1654677900,71
1654678800,68
1654679700,71
1654680600,68
1654681500,57
1654682400,58
1654683300,74
1654684200,65
1654685100,77
1654686000,59
1654686900,59
1654687800,57
1654688700,77
1654689600,62
1654690500,77
1654691400,57
1654692300,59
1654693200,64
1654694100,97
1654695000,77
1654695900,80
1654696800,65
1654697700,66
1654698600,77
1654699500,77
1654700400,77
1654701300,78
1654702200,62
1654703100,63
1654704000,78
1654704900,71
1654705800,74
1654706700,62
1654707600,57
1654708500,58
1654709400,75
1654710300,63
1654711200,80
1654712100,60
1654713000,77
1654713900,121
1654714800,156
1654715700,112
1654716600,122
1654717500,135
1654718400,139
1654719300,156
1654720200,168
1654721100,144
1654722000,76
1654722900,35
1654723800,35
1654724700,50
1654725600,41
1654726500,56
1654727400,35
1654728300,35
1654729200,36
1654730100,60
1654731000,44
1654731900,62
1654732800,47
1654733700,43
1654734600,43
1654735500,63
1654736400,45
1654737300,64
1654738200,43
1654739100,44
1654740000,46
1654740900,62
1654741800,48
1654742700,60
1654743600,43
1654744500,89
1654745400,61
1654746300,82
1654747200,79
1654748100,87
1654749000,142
1654749900,122
1654750800,112
1654751700,103
1654752600,207
1654753500,107
1654754400,69
1654755300,59
1654756200,68
1654757100,71
1654758000,75
1654758900,69
1654759800,58
1654760700,68
1654761600,116
1654762500,263
1654763400,158
1654764300,120
1654765200,96
1654766100,79
1654767000,100
1654767900,183
1654768800,393
1654769700,129
1654770600,88
1654771500,59
1654772400,72
1654773300,78
1654774200,72
1654775100,146
1654776000,289
1654776900,329
1654777800,164
1654778700,104
1654779600,81
1654780500,97
1654781400,121
1654782300,109
1654783200,148
