timestamp,power
1677626100,166
1677627000,177
1677627900,184
1677628800,161
1677629700,180
1677630600,182
1677631500,179
1677632400,133
1677633300,155
1677634200,180
1677635100,167
1677636000,166
1677636900,174
1677637800,170
1677638700,164
1677639600,148
1677640500,185
1677641400,159
1677642300,174
1677643200,159
1677644100,165
1677645000,189
1677645900,283
1677646800,337
1677647700,332
1677648600,150
1677649500,177
1677650400,159
1677651300,177
1677652200,160
1677653100,569
1677654000,359
1677654900,245
1677655800,429
1677656700,229
1677657600,458
1677658500,253
1677659400,187
1677660300,130
1677661200,168
1677662100,166
1677663000,185
1677663900,175
1677664800,178
1677665700,178
1677666600,323
1677667500,438
1677668400,257
1677669300,188
1677670200,198
1677671100,236
1677672000,163
1677672900,501
1677673800,574
1677674700,644
1677675600,539
1677676500,240
1677677400,299
1677678300,233
1677679200,247
1677680100,211
1677681000,221
1677681900,246
1677682800,280
1677683700,283
1677684600,283
1677685500,257
1677686400,227
1677687300,279
1677688200,264
1677689100,287
1677690000,284
1677690900,357
1677691800,372
1677692700,241
1677693600,221
1677694500,223
1677695400,189
1677696300,248
1677697200,230
1677698100,260
1677699000,233
1677699900,234
1677700800,213
1677701700,275
1677702600,302
1677703500,391
1677704400,387
1677705300,418
1677706200,373
1677707100,387
1677708000,412
1677708900,397
1677709800,316
1677710700,181
1677711600,199
1677712500,264
1677713400,732
1677714300,718
1677715200,370
1677716100,230
1677717000,204
1677717900,230
1677718800,217
1677719700,172
1677720600,156
1677721500,163
1677722400,193
1677723300,201
1677724200,185
1677725100,220
1677726000,182
1677726900,174
1677727800,199
1677728700,187
1677729600,181
1677730500,161
1677731400,160
1677732300,223
1677733200,346
1677734100,292
1677735000,187
1677735900,187
1677736800,176
1677737700,153
1677738600,191
1677739500,211
1677740400,307
1677741300,145
1677742200,172
1677743100,171
1677744000,186
1677744900,167
1677745800,187
1677746700,173
1677747600,188
1677748500,194
1677749400,518
1677750300,558
1677751200,241
1677752100,198
1677753000,212
1677753900,194
1677754800,225
1677755700,215
1677756600,181
1677757500,180
1677758400,185
1677759300,462
1677760200,560
1677761100,543
1677762000,545
1677762900,608
1677763800,471
1677764700,183
1677765600,156
1677766500,154
1677767400,196
1677768300,163
1677769200,168
1677770100,187
1677771000,195
1677771900,291
1677772800,851
1677773700,547
1677774600,311
1677775500,199
1677776400,229
1677777300,313
1677778200,162
1677779100,318
1677780000,365
1677780900,373
1677781800,347
1677782700,360
1677783600,370
1677784500,327
1677785400,367
1677786300,432
1677787200,451
1677788100,348
1677789000,319
1677789900,389
1677790800,370
1677791700,366
1677792600,380
1677793500,370
1677794400,356
1677795300,348
1677796200,383
1677797100,343
1677798000,260
1677798900,298
1677799800,290
1677800700,303
1677801600,305
1677802500,201
1677803400,210
1677804300,166
1677805200,161
1677806100,181
1677807000,142
1677807900,144
1677808800,150
1677809700,163
1677810600,181
1677811500,145
1677812400,175
1677813300,194
1677814200,166
1677815100,163
1677816000,155
1677816900,157
1677817800,151
1677818700,213
1677819600,295
1677820500,306
1677821400,177
1677822300,155
1677823200,172
1677824100,201
1677825000,156
1677825900,153
1677826800,148
1677827700,136
1677828600,423
1677829500,478
1677830400,430
1677831300,191
1677832200,159
1677833100,169
1677834000,195
1677834900,174
1677835800,150
1677836700,146
1677837600,167
1677838500,235
1677839400,215
1677840300,371
1677841200,204
1677842100,310
1677843000,198
1677843900,194
1677844800,204
1677845700,169
1677846600,223
1677847500,175
1677848400,152
1677849300,166
1677850200,156
1677851100,156
1677852000,159
1677852900,159
1677853800,163
1677854700,174
1677855600,147
1677856500,132
1677857400,155
1677858300,148
1677859200,225
1677860100,169
1677861000,232
1677861900,236
1677862800,266
1677863700,296
1677864600,292
1677865500,358
1677866400,309
1677867300,349
1677868200,346
1677869100,319
1677870000,235
1677870900,261
1677871800,264
1677872700,241
1677873600,266
1677874500,288
1677875400,243
1677876300,262
1677877200,266
1677878100,252
1677879000,235
1677879900,235
1677880800,246
1677881700,228
1677882600,207
1677883500,210
1677884400,133
1677885300,123
1677886200,149
1677887100,141
1677888000,159
1677888900,141
1677889800,156
1677890700,175
1677891600,138
1677892500,137
1677893400,113
1677894300,128
1677895200,132
1677896100,137
1677897000,137
1677897900,147
1677898800,571
1677899700,390
1677900600,164
1677901500,594
1677902400,421
1677903300,181
1677904200,136
1677905100,203
1677906000,510
1677906900,208
1677907800,157
1677908700,136
1677909600,128
1677910500,157
1677911400,147
1677912300,111
1677913200,142
1677914100,138
1677915000,313
1677915900,197
1677916800,128
1677917700,152
1677918600,155
1677919500,127
1677920400,164
1677921300,134
1677922200,122
1677923100,145
1677924000,130
1677924900,150
1677925800,144
1677926700,126
1677927600,143
1677928500,152
1677929400,109
1677930300,103
1677931200,131
1677932100,152
1677933000,138
1677933900,142
1677934800,139
1677935700,151
1677936600,146
1677937500,116
1677938400,121
1677939300,107
1677940200,135
1677941100,191
1677942000,160
1677942900,168
1677943800,441
1677944700,399
1677945600,162
1677946500,147
1677947400,175
1677948300,195
1677949200,340
1677950100,301
1677951000,331
1677951900,320
1677952800,299
1677953700,306
1677954600,369
1677955500,341
1677956400,324
1677957300,315
1677958200,323
1677959100,322
1677960000,346
1677960900,333
1677961800,295
1677962700,343
1677963600,289
1677964500,306
1677965400,288
1677966300,278
1677967200,282
1677968100,278
1677969000,318
1677969900,285
1677970800,296
1677971700,295
1677972600,311
1677973500,297
1677974400,322
1677975300,291
1677976200,308
1677977100,290
1677978000,190
1677978900,184
1677979800,189
1677980700,168
1677981600,158
1677982500,172
1677983400,156
1677984300,130
1677985200,136
1677986100,173
1677987000,157
1677987900,173
1677988800,152
1677989700,191
1677990600,327
1677991500,276
1677992400,310
1677993300,293
1677994200,158
1677995100,144
1677996000,171
1677996900,172
1677997800,179
1677998700,368
1677999600,189
1678000500,177
1678001400,180
1678002300,689
1678003200,769
1678004100,773
1678005000,166
1678005900,162
1678006800,185
1678007700,149
1678008600,167
1678009500,169
1678010400,160
1678011300,157
1678012200,126
1678013100,160
1678014000,184
1678014900,174
1678015800,381
1678016700,457
1678017600,317
1678018500,316
1678019400,243
1678020300,568
1678021200,761
1678022100,283
1678023000,502
1678023900,374
1678024800,224
1678025700,216
1678026600,181
1678027500,202
1678028400,244
1678029300,302
1678030200,348
1678031100,493
1678032000,617
1678032900,501
1678033800,326
1678034700,260
1678035600,378
1678036500,522
1678037400,347
1678038300,400
1678039200,431
1678040100,397
1678041000,354
1678041900,340
1678042800,366
1678043700,331
1678044600,289
1678045500,317
1678046400,334
1678047300,332
1678048200,341
1678049100,268
1678050000,259
1678050900,213
1678051800,732
1678052700,376
1678053600,216
1678054500,166
1678055400,130
1678056300,149
1678057200,185
1678058100,168
1678059000,157
1678059900,175
1678060800,175
1678061700,169
1678062600,194
1678063500,177
1678064400,141
1678065300,148
1678066200,146
1678067100,179
1678068000,188
1678068900,164
1678069800,189
1678070700,169
1678071600,188
1678072500,171
1678073400,140
1678074300,188
1678075200,169
1678076100,192
1678077000,166
1678077900,169
1678078800,193
1678079700,152
1678080600,173
1678081500,166
1678082400,149
1678083300,130
1678084200,143
1678085100,166
1678086000,190
1678086900,161
1678087800,225
1678088700,224
1678089600,277
1678090500,281
1678091400,422
1678092300,718
1678093200,636
1678094100,574
1678095000,265
1678095900,512
1678096800,371
1678097700,354
1678098600,269
1678099500,217
1678100400,404
1678101300,386
1678102200,432
1678103100,257
1678104000,284
1678104900,661
1678105800,929
1678106700,742
1678107600,1621
1678108500,1261
1678109400,517
1678110300,334
1678111200,490
1678112100,735
1678113000,679
1678113900,588
1678114800,684
1678115700,758
1678116600,1296
1678117500,1111
1678118400,505
1678119300,438
1678120200,550
1678121100,485
1678122000,776
1678122900,431
1678123800,289
1678124700,323
1678125600,322
1678126500,321
1678127400,290
1678128300,328
1678129200,310
1678130100,286
1678131000,280
1678131900,283
1678132800,329
1678133700,298
1678134600,311
1678135500,336
1678136400,319
1678137300,403
1678138200,440
1678139100,482
1678140000,432
1678140900,461
1678141800,482
1678142700,373
1678143600,329
1678144500,274
1678145400,211
1678146300,209
1678147200,150
1678148100,157
1678149000,142
1678149900,180
1678150800,186
1678151700,162
1678152600,182
1678153500,182
1678154400,178
1678155300,196
1678156200,144
1678157100,149
1678158000,175
1678158900,167
1678159800,178
1678160700,181
1678161600,163
1678162500,192
1678163400,365
1678164300,607
1678165200,205
1678166100,391
1678167000,358
1678167900,153
1678168800,179
1678169700,150
1678170600,196
1678171500,138
1678172400,152
1678173300,393
1678174200,285
1678175100,595
1678176000,340
1678176900,313
1678177800,781
1678178700,355
1678179600,354
1678180500,260
1678181400,275
1678182300,300
1678183200,318
1678184100,362
1678185000,756
1678185900,367
1678186800,379
1678187700,280
1678188600,220
1678189500,174
1678190400,156
1678191300,222
1678192200,149
1678193100,173
1678194000,243
1678194900,294
1678195800,647
1678196700,228
1678197600,264
1678198500,328
1678199400,314
1678200300,302
1678201200,278
1678202100,309
1678203000,281
1678203900,312
1678204800,296
1678205700,286
1678206600,276
1678207500,327
1678208400,345
1678209300,268
1678210200,329
1678211100,493
1678212000,602
1678212900,567
1678213800,543
1678214700,372
1678215600,323
1678216500,377
1678217400,331
1678218300,335
1678219200,345
1678220100,307
1678221000,348
1678221900,349
1678222800,311
1678223700,306
1678224600,264
1678225500,285
1678226400,188
1678227300,171
1678228200,189
1678229100,173
1678230000,189
1678230900,148
1678231800,153
1678232700,188
1678233600,176
1678234500,179
1678235400,186
1678236300,181
1678237200,156
1678238100,150
1678239000,153
1678239900,164
1678240800,172
1678241700,154
1678242600,183
1678243500,196
1678244400,161
1678245300,155
1678246200,145
1678247100,163
1678248000,168
1678248900,162
1678249800,199
1678250700,408
1678251600,433
1678252500,277
1678253400,146
1678254300,183
1678255200,161
1678256100,174
1678257000,161
1678257900,158
1678258800,152
1678259700,139
1678260600,158
1678261500,370
1678262400,169
1678263300,176
1678264200,317
1678265100,603
1678266000,164
1678266900,153
1678267800,161
1678268700,161
1678269600,167
1678270500,180
1678271400,229
1678272300,230
1678273200,152
1678274100,182
1678275000,173
1678275900,189
1678276800,179
1678277700,154
1678278600,173
1678279500,136
1678280400,145
1678281300,135
1678282200,157
1678283100,155
1678284000,160
1678284900,170
1678285800,178
1678286700,274
1678287600,156
1678288500,187
1678289400,192
1678290300,207
1678291200,242
1678292100,197
1678293000,228
1678293900,218
1678294800,273
1678295700,224
1678296600,429
1678297500,343
1678298400,330
1678299300,368
1678300200,332
1678301100,361
1678302000,455
1678302900,375
1678303800,390
1678304700,340
1678305600,323
1678306500,386
1678307400,347
1678308300,416
1678309200,372
1678310100,324
1678311000,320
1678311900,317
1678312800,316
1678313700,291
1678314600,332
1678315500,335
1678316400,302
1678317300,326
1678318200,305
1678319100,331
1678320000,189
1678320900,145
1678321800,154
1678322700,171
1678323600,168
1678324500,169
1678325400,173
1678326300,163
1678327200,373
1678328100,542
1678329000,167
1678329900,433
1678330800,594
1678331700,281
1678332600,182
1678333500,156
1678334400,140
1678335300,122
1678336200,215
1678337100,308
1678338000,226
1678338900,245
1678339800,173
1678340700,164
1678341600,155
1678342500,167
1678343400,165
1678344300,573
1678345200,790
1678346100,518
1678347000,266
1678347900,187
1678348800,590
1678349700,555
1678350600,166
1678351500,169
1678352400,198
1678353300,216
1678354200,188
1678355100,628
1678356000,507
1678356900,358
1678357800,463
1678358700,341
1678359600,196
1678360500,176
1678361400,182
1678362300,191
1678363200,156
1678364100,167
1678365000,180
1678365900,181
1678366800,171
1678367700,157
1678368600,173
1678369500,180
1678370400,384
1678371300,465
1678372200,193
1678373100,753
1678374000,271
1678374900,362
1678375800,319
1678376700,211
1678377600,162
1678378500,201
1678379400,193
1678380300,257
1678381200,662
1678382100,424
1678383000,253
1678383900,238
1678384800,210
1678385700,222
1678386600,259
1678387500,253
1678388400,214
1678389300,212
1678390200,221
1678391100,212
1678392000,261
1678392900,419
1678393800,437
1678394700,412
1678395600,428
1678396500,431
1678397400,353
1678398300,519
1678399200,522
1678400100,368
1678401000,241
1678401900,139
1678402800,136
1678403700,180
1678404600,175
1678405500,179
1678406400,162
1678407300,156
1678408200,204
1678409100,153
1678410000,139
1678410900,163
1678411800,162
1678412700,177
1678413600,154
1678414500,171
1678415400,170
1678416300,144
1678417200,140
1678418100,154
1678419000,182
1678419900,166
1678420800,167
1678421700,158
1678422600,161
1678423500,201
1678424400,242
1678425300,198
1678426200,187
1678427100,166
1678428000,168
1678428900,172
1678429800,409
1678430700,468
1678431600,214
1678432500,188
1678433400,360
1678434300,164
1678435200,177
1678436100,192
1678437000,192
1678437900,816
1678438800,940
1678439700,782
1678440600,750
1678441500,776
1678442400,765
1678443300,752
1678444200,622
1678445100,284
1678446000,320
1678446900,180
1678447800,703
1678448700,719
1678449600,389
1678450500,512
1678451400,213
1678452300,177
1678453200,198
1678454100,164
1678455000,135
1678455900,138
1678456800,204
1678457700,277
1678458600,383
1678459500,199
1678460400,271
1678461300,388
1678462200,171
1678463100,186
1678464000,300
1678464900,321
1678465800,602
1678466700,391
1678467600,313
1678468500,340
1678469400,360
1678470300,457
1678471200,411
1678472100,419
1678473000,470
1678473900,456
1678474800,458
1678475700,619
1678476600,690
1678477500,399
1678478400,384
1678479300,590
1678480200,959
1678481100,489
1678482000,331
1678482900,372
1678483800,316
1678484700,242
1678485600,229
1678486500,150
1678487400,174
1678488300,189
1678489200,183
1678490100,198
1678491000,184
1678491900,177
1678492800,183
1678493700,146
1678494600,160
1678495500,164
1678496400,181
1678497300,180
1678498200,181
1678499100,177
1678500000,168
1678500900,165
1678501800,153
1678502700,141
1678503600,143
1678504500,202
1678505400,184
1678506300,181
1678507200,459
1678508100,379
1678509000,251
1678509900,303
1678510800,210
1678511700,195
1678512600,157
1678513500,163
1678514400,162
1678515300,172
1678516200,175
1678517100,229
1678518000,210
1678518900,174
1678519800,362
1678520700,169
1678521600,164
1678522500,175
1678523400,160
1678524300,163
1678525200,150
1678526100,147
1678527000,138
1678527900,177
1678528800,486
1678529700,398
1678530600,348
1678531500,438
1678532400,234
1678533300,159
1678534200,133
1678535100,140
1678536000,194
1678536900,155
1678537800,186
1678538700,169
1678539600,179
1678540500,178
1678541400,122
1678542300,138
1678543200,239
1678544100,228
1678545000,197
1678545900,233
1678546800,222
1678547700,216
1678548600,171
1678549500,202
1678550400,201
1678551300,190
1678552200,217
1678553100,457
1678554000,319
1678554900,341
1678555800,292
1678556700,300
1678557600,345
1678558500,358
1678559400,344
1678560300,385
1678561200,371
1678562100,520
1678563000,380
1678563900,335
1678564800,325
1678565700,361
1678566600,354
1678567500,351
1678568400,313
1678569300,296
1678570200,327
1678571100,179
1678572000,138
1678572900,178
1678573800,179
1678574700,185
1678575600,163
1678576500,170
1678577400,191
1678578300,141
1678579200,132
1678580100,144
1678581000,174
1678581900,164
1678582800,167
1678583700,164
1678584600,171
1678585500,244
1678586400,607
1678587300,317
1678588200,200
1678589100,627
1678590000,447
1678590900,214
1678591800,172
1678592700,161
1678593600,151
1678594500,134
1678595400,178
1678596300,240
1678597200,309
1678598100,256
1678599000,168
1678599900,180
1678600800,197
1678601700,178
1678602600,200
1678603500,144
1678604400,167
1678605300,185
1678606200,187
1678607100,218
1678608000,194
1678608900,219
1678609800,249
1678610700,189
1678611600,162
1678612500,168
1678613400,198
1678614300,191
1678615200,186
1678616100,197
1678617000,205
1678617900,316
1678618800,468
1678619700,238
1678620600,182
1678621500,221
1678622400,225
1678623300,209
1678624200,391
1678625100,632
1678626000,370
1678626900,225
1678627800,440
1678628700,482
1678629600,213
1678630500,217
1678631400,389
1678632300,201
1678633200,174
1678634100,190
1678635000,266
1678635900,310
1678636800,255
1678637700,269
1678638600,248
1678639500,419
1678640400,294
1678641300,321
1678642200,390
1678643100,439
1678644000,355
1678644900,284
1678645800,276
1678646700,250
1678647600,254
1678648500,219
1678649400,220
1678650300,330
1678651200,381
1678652100,366
1678653000,335
1678653900,343
1678654800,309
1678655700,248
1678656600,260
1678657500,271
1678658400,234
1678659300,162
1678660200,157
1678661100,194
1678662000,153
1678662900,140
1678663800,165
1678664700,156
1678665600,164
1678666500,159
1678667400,166
1678668300,177
1678669200,172
1678670100,132
1678671000,154
1678671900,158
1678672800,169
1678673700,192
1678674600,184
1678675500,197
1678676400,182
1678677300,162
1678678200,166
1678679100,151
1678680000,188
1678680900,169
1678681800,158
1678682700,186
1678683600,171
1678684500,160
1678685400,139
1678686300,152
1678687200,171
1678688100,142
1678689000,167
1678689900,175
1678690800,172
1678691700,221
1678692600,490
1678693500,222
1678694400,255
1678695300,271
1678696200,297
1678697100,247
1678698000,226
1678698900,182
1678699800,197
1678700700,176
1678701600,434
1678702500,296
1678703400,739
1678704300,369
1678705200,229
1678706100,410
1678707000,672
1678707900,551
1678708800,1310
1678709700,643
1678710600,895
1678711500,1078
1678712400,408
1678713300,396
1678714200,508
1678715100,756
1678716000,425
1678716900,404
1678717800,1224
1678718700,725
1678719600,397
1678720500,356
1678721400,428
1678722300,356
1678723200,758
1678724100,383
1678725000,504
1678725900,406
1678726800,595
1678727700,412
1678728600,689
1678729500,270
1678730400,273
1678731300,462
1678732200,661
1678733100,342
1678734000,426
1678734900,737
1678735800,803
1678736700,770
1678737600,300
1678738500,403
1678739400,772
1678740300,740
1678741200,523
1678742100,639
1678743000,584
1678743900,570
1678744800,551
1678745700,584
1678746600,607
1678747500,405
1678748400,197
1678749300,170
1678750200,178
1678751100,172
1678752000,152
1678752900,149
1678753800,207
1678754700,180
1678755600,183
1678756500,180
1678757400,185
1678758300,171
1678759200,144
1678760100,147
1678761000,185
1678761900,185
1678762800,233
1678763700,360
1678764600,207
1678765500,166
1678766400,176
1678767300,177
1678768200,175
1678769100,168
1678770000,167
1678770900,187
1678771800,161
1678772700,168
1678773600,158
1678774500,135
1678775400,160
1678776300,143
1678777200,176
1678778100,184
1678779000,169
1678779900,205
1678780800,173
1678781700,259
1678782600,578
1678783500,411
1678784400,320
1678785300,279
1678786200,267
1678787100,587
1678788000,597
1678788900,375
1678789800,806
1678790700,850
1678791600,382
1678792500,245
1678793400,246
1678794300,196
1678795200,214
1678796100,284
1678797000,303
1678797900,357
1678798800,312
1678799700,274
1678800600,256
1678801500,205
1678802400,490
1678803300,260
1678804200,280
1678805100,283
1678806000,265
1678806900,231
1678807800,716
1678808700,1008
1678809600,1038
1678810500,710
1678811400,484
1678812300,320
1678813200,310
1678814100,485
1678815000,523
1678815900,1095
1678816800,1152
1678817700,884
1678818600,722
1678819500,669
1678820400,718
1678821300,539
1678822200,546
1678823100,616
1678824000,569
1678824900,610
1678825800,612
1678826700,545
1678827600,370
1678828500,365
1678829400,538
1678830300,771
1678831200,423
1678832100,223
1678833000,398
1678833900,186
1678834800,167
1678835700,107
1678836600,131
1678837500,143
1678838400,139
1678839300,155
1678840200,149
1678841100,134
1678842000,149
1678842900,117
1678843800,121
1678844700,107
1678845600,150
1678846500,137
1678847400,154
1678848300,160
1678849200,140
1678850100,149
1678851000,126
1678851900,104
1678852800,119
1678853700,131
1678854600,154
1678855500,401
1678856400,431
1678857300,250
1678858200,146
1678859100,142
1678860000,138
1678860900,155
1678861800,189
1678862700,169
1678863600,167
1678864500,180
1678865400,388
1678866300,552
1678867200,268
1678868100,208
1678869000,213
1678869900,173
1678870800,179
1678871700,161
1678872600,385
1678873500,417
1678874400,265
1678875300,324
1678876200,492
1678877100,719
1678878000,610
1678878900,238
1678879800,113
1678880700,155
1678881600,148
1678882500,160
1678883400,163
1678884300,142
1678885200,142
1678886100,108
1678887000,153
1678887900,394
1678888800,179
1678889700,191
1678890600,151
1678891500,154
1678892400,161
1678893300,152
1678894200,148
1678895100,207
1678896000,310
1678896900,192
1678897800,171
1678898700,215
1678899600,255
1678900500,258
1678901400,284
1678902300,269
1678903200,307
1678904100,377
1678905000,394
1678905900,375
1678906800,342
1678907700,341
1678908600,334
1678909500,325
1678910400,280
1678911300,270
1678912200,270
1678913100,270
1678914000,291
1678914900,267
1678915800,277
1678916700,261
1678917600,244
1678918500,239
1678919400,168
1678920300,154
1678921200,141
1678922100,145
1678923000,150
1678923900,135
1678924800,156
1678925700,137
1678926600,120
1678927500,129
1678928400,119
1678929300,156
1678930200,157
1678931100,173
1678932000,502
1678932900,401
1678933800,165
1678934700,539
1678935600,408
1678936500,188
1678937400,129
1678938300,160
1678939200,141
1678940100,126
1678941000,157
1678941900,189
1678942800,282
1678943700,256
1678944600,119
1678945500,139
1678946400,113
1678947300,135
1678948200,125
1678949100,147
1678950000,149
1678950900,303
1678951800,156
1678952700,205
1678953600,147
1678954500,151
1678955400,138
1678956300,134
1678957200,315
1678958100,283
1678959000,248
1678959900,239
1678960800,297
1678961700,302
1678962600,208
1678963500,362
1678964400,151
1678965300,143
1678966200,179
1678967100,149
1678968000,139
1678968900,157
1678969800,144
1678970700,107
1678971600,107
1678972500,139
1678973400,208
1678974300,130
1678975200,153
1678976100,143
1678977000,121
1678977900,111
1678978800,99
1678979700,128
1678980600,149
1678981500,135
1678982400,144
1678983300,173
1678984200,136
1678985100,224
1678986000,181
1678986900,264
1678987800,250
1678988700,246
1678989600,233
1678990500,225
1678991400,211
1678992300,199
1678993200,284
1678994100,353
1678995000,343
1678995900,351
1678996800,374
1678997700,367
1678998600,365
1678999500,345
1679000400,339
1679001300,345
1679002200,379
1679003100,342
1679004000,316
1679004900,299
1679005800,282
1679006700,260
1679007600,270
1679008500,301
1679009400,227
1679010300,189
1679011200,199
1679012100,173
1679013000,173
1679013900,165
1679014800,128
1679015700,164
1679016600,178
1679017500,172
1679018400,177
1679019300,171
1679020200,165
1679021100,161
1679022000,163
1679022900,159
1679023800,156
1679024700,175
1679025600,163
1679026500,163
1679027400,186
1679028300,171
1679029200,290
1679030100,211
1679031000,165
1679031900,147
1679032800,176
1679033700,177
1679034600,143
1679035500,178
1679036400,320
1679037300,216
1679038200,308
1679039100,155
1679040000,169
1679040900,192
1679041800,155
1679042700,176
1679043600,177
1679044500,157
1679045400,172
1679046300,160
1679047200,177
1679048100,282
1679049000,534
1679049900,444
1679050800,374
1679051700,174
1679052600,192
1679053500,165
1679054400,479
1679055300,561
1679056200,795
1679057100,292
1679058000,747
1679058900,436
1679059800,244
1679060700,183
1679061600,239
1679062500,198
1679063400,155
1679064300,204
1679065200,165
1679066100,199
1679067000,192
1679067900,163
1679068800,200
1679069700,569
1679070600,581
1679071500,513
1679072400,528
1679073300,681
1679074200,238
1679075100,252
1679076000,246
1679076900,252
1679077800,225
1679078700,232
1679079600,166
1679080500,219
1679081400,252
1679082300,243
1679083200,325
1679084100,239
1679085000,322
1679085900,386
1679086800,368
1679087700,379
1679088600,597
1679089500,385
1679090400,380
1679091300,383
1679092200,386
1679093100,301
1679094000,258
1679094900,147
1679095800,123
1679096700,156
1679097600,164
1679098500,180
1679099400,192
1679100300,164
1679101200,169
1679102100,176
1679103000,154
1679103900,217
1679104800,1001
1679105700,751
1679106600,282
1679107500,641
1679108400,362
1679109300,213
1679110200,185
1679111100,187
1679112000,130
1679112900,133
1679113800,155
1679114700,181
1679115600,315
1679116500,219
1679117400,176
1679118300,151
1679119200,168
1679120100,148
1679121000,145
1679121900,176
1679122800,164
1679123700,174
1679124600,363
1679125500,194
1679126400,434
1679127300,195
1679128200,180
1679129100,171
1679130000,423
1679130900,333
1679131800,461
1679132700,696
1679133600,736
1679134500,396
1679135400,319
1679136300,313
1679137200,119
1679138100,173
1679139000,155
1679139900,163
1679140800,169
1679141700,161
1679142600,144
1679143500,195
1679144400,171
1679145300,155
1679146200,139
1679147100,123
1679148000,176
1679148900,165
1679149800,185
1679150700,150
1679151600,164
1679152500,160
1679153400,156
1679154300,164
1679155200,182
1679156100,239
1679157000,239
1679157900,230
1679158800,288
1679159700,306
1679160600,317
1679161500,195
1679162400,239
1679163300,222
1679164200,271
1679165100,210
1679166000,219
1679166900,227
1679167800,227
1679168700,236
1679169600,279
1679170500,516
1679171400,486
1679172300,392
1679173200,370
1679174100,360
1679175000,360
1679175900,374
1679176800,309
1679177700,253
1679178600,253
1679179500,281
1679180400,264
1679181300,251
1679182200,181
1679183100,176
1679184000,160
1679184900,183
1679185800,143
1679186700,144
1679187600,176
1679188500,168
1679189400,198
1679190300,181
1679191200,173
1679192100,171
1679193000,181
1679193900,149
1679194800,131
1679195700,167
1679196600,189
1679197500,173
1679198400,189
1679199300,171
1679200200,193
1679201100,234
1679202000,345
1679202900,184
1679203800,164
1679204700,156
1679205600,177
1679206500,163
1679207400,165
1679208300,150
1679209200,173
1679210100,182
1679211000,159
1679211900,155
1679212800,185
1679213700,433
1679214600,185
1679215500,443
1679216400,309
1679217300,195
1679218200,148
1679219100,180
1679220000,544
1679220900,237
1679221800,451
1679222700,410
1679223600,197
1679224500,175
1679225400,299
1679226300,482
1679227200,345
1679228100,254
1679229000,175
1679229900,153
1679230800,210
1679231700,229
1679232600,400
1679233500,236
1679234400,188
1679235300,187
1679236200,198
1679237100,204
1679238000,181
1679238900,276
1679239800,673
1679240700,511
1679241600,214
1679242500,378
1679243400,555
1679244300,280
1679245200,332
1679246100,551
1679247000,318
1679247900,310
1679248800,532
1679249700,477
1679250600,469
1679251500,429
1679252400,328
1679253300,292
1679254200,302
1679255100,293
1679256000,304
1679256900,309
1679257800,349
1679258700,588
1679259600,329
1679260500,313
1679261400,182
1679262300,200
1679263200,156
1679264100,140
1679265000,163
1679265900,143
1679266800,156
1679267700,146
1679268600,139
1679269500,139
1679270400,153
1679271300,160
1679272200,149
1679273100,175
1679274000,153
1679274900,143
1679275800,166
1679276700,134
1679277600,248
1679278500,570
1679279400,260
1679280300,315
1679281200,626
1679282100,270
1679283000,116
1679283900,154
1679284800,171
1679285700,151
1679286600,163
1679287500,132
1679288400,152
1679289300,158
1679290200,135
1679291100,148
1679292000,150
1679292900,127
1679293800,103
1679294700,123
1679295600,155
1679296500,157
1679297400,185
1679298300,158
1679299200,284
1679300100,281
1679301000,220
1679301900,202
1679302800,222
1679303700,156
1679304600,213
1679305500,226
1679306400,228
1679307300,300
1679308200,232
1679309100,207
1679310000,194
1679310900,209
1679311800,268
1679312700,325
1679313600,210
1679314500,531
1679315400,700
1679316300,495
1679317200,271
1679318100,888
1679319000,776
1679319900,811
1679320800,1187
1679321700,1025
1679322600,471
1679323500,397
1679324400,452
1679325300,641
1679326200,752
1679327100,427
1679328000,415
1679328900,373
1679329800,419
1679330700,333
1679331600,348
1679332500,312
1679333400,375
1679334300,750
1679335200,305
1679336100,478
1679337000,301
1679337900,298
1679338800,332
1679339700,297
1679340600,339
1679341500,314
1679342400,358
1679343300,453
1679344200,420
1679345100,433
1679346000,402
1679346900,359
1679347800,420
1679348700,227
1679349600,175
1679350500,163
1679351400,149
1679352300,141
1679353200,147
1679354100,175
1679355000,114
1679355900,109
1679356800,132
1679357700,131
1679358600,174
1679359500,149
1679360400,142
1679361300,148
1679362200,150
1679363100,156
1679364000,144
1679364900,132
1679365800,129
1679366700,127
1679367600,205
1679368500,140
1679369400,154
1679370300,157
1679371200,148
1679372100,162
1679373000,130
1679373900,136
1679374800,485
1679375700,334
1679376600,133
1679377500,589
1679378400,412
1679379300,159
1679380200,140
1679381100,135
1679382000,143
1679382900,177
1679383800,144
1679384700,135
1679385600,197
1679386500,314
1679387400,252
1679388300,251
1679389200,369
1679390100,1424
1679391000,886
1679391900,1144
1679392800,1160
1679393700,1010
1679394600,939
1679395500,976
1679396400,353
1679397300,387
1679398200,613
1679399100,313
1679400000,424
1679400900,535
1679401800,704
1679402700,815
1679403600,580
1679404500,593
1679405400,538
1679406300,393
1679407200,276
1679408100,267
1679409000,313
1679409900,327
1679410800,331
1679411700,550
1679412600,475
1679413500,327
1679414400,332
1679415300,316
1679416200,605
1679417100,296
1679418000,232
1679418900,200
1679419800,198
1679420700,414
1679421600,601
