timestamp,power
1646577000,730
1646577900,189
1646578800,132
1646579700,161
1646580600,303
1646581500,153
1646582400,148
1646583300,154
1646584200,303
1646585100,490
1646586000,120
1646586900,307
1646587800,142
1646588700,143
1646589600,130
1646590500,123
1646591400,115
1646592300,122
1646593200,92
1646594100,110
1646595000,131
1646595900,159
1646596800,94
1646597700,106
1646598600,80
1646599500,79
1646600400,83
1646601300,80
1646602200,67
1646603100,72
1646604000,67
1646604900,61
1646605800,83
1646606700,90
1646607600,116
1646608500,116
1646609400,56
1646610300,50
1646611200,101
1646612100,90
1646613000,66
1646613900,50
1646614800,69
1646615700,46
1646616600,57
1646617500,65
1646618400,77
1646619300,52
1646620200,51
1646621100,48
1646622000,56
1646622900,76
1646623800,73
1646624700,50
1646625600,49
1646626500,64
1646627400,46
1646628300,66
1646629200,63
1646630100,70
1646631000,55
1646631900,57
1646632800,54
1646633700,63
1646634600,84
1646635500,234
1646636400,874
1646637300,243
1646638200,269
1646639100,155
1646640000,175
1646640900,165
1646641800,203
1646642700,173
1646643600,180
1646644500,127
1646645400,147
1646646300,156
1646647200,126
1646648100,238
1646649000,122
1646649900,142
1646650800,139
1646651700,129
1646652600,122
1646653500,139
1646654400,124
1646655300,125
1646656200,103
1646657100,103
1646658000,94
1646658900,77
1646659800,65
1646660700,99
1646661600,227
1646662500,142
1646663400,141
1646664300,129
1646665200,138
1646666100,131
1646667000,126
1646667900,144
1646668800,152
1646669700,143
1646670600,376
1646671500,605
1646672400,588
1646673300,329
1646674200,218
1646675100,218
1646676000,198
1646676900,132
1646677800,162
1646678700,179
1646679600,186
1646680500,152
1646681400,144
1646682300,148
1646683200,164
1646684100,156
1646685000,133
1646685900,128
1646686800,127
1646687700,111
1646688600,110
1646689500,62
1646690400,89
1646691300,65
1646692200,66
1646693100,99
1646694000,114
1646694900,87
1646695800,111
1646696700,104
1646697600,102
1646698500,93
1646699400,51
1646700300,46
1646701200,75
1646702100,71
1646703000,52
1646703900,44
1646704800,60
1646705700,58
1646706600,56
1646707500,65
1646708400,56
1646709300,53
1646710200,54
1646711100,51
1646712000,47
1646712900,76
1646713800,65
1646714700,52
1646715600,62
1646716500,133
1646717400,320
1646718300,149
1646719200,105
1646720100,92
1646721000,86
1646721900,75
1646722800,61
1646723700,82
1646724600,89
1646725500,71
1646726400,807
1646727300,1103
1646728200,901
1646729100,326
1646730000,230
1646730900,670
1646731800,268
1646732700,127
1646733600,113
1646734500,553
1646735400,221
1646736300,253
1646737200,87
1646738100,92
1646739000,87
1646739900,93
1646740800,90
1646741700,96
1646742600,80
1646743500,116
1646744400,103
1646745300,107
1646746200,113
1646747100,146
1646748000,97
1646748900,75
1646749800,74
1646750700,83
1646751600,75
1646752500,78
1646753400,82
1646754300,69
1646755200,79
1646756100,157
1646757000,724
1646757900,112
1646758800,219
1646759700,540
1646760600,548
1646761500,533
1646762400,1221
1646763300,881
1646764200,432
1646765100,299
1646766000,144
1646766900,131
1646767800,179
1646768700,178
1646769600,155
1646770500,149
1646771400,145
1646772300,709
1646773200,237
1646774100,146
1646775000,121
1646775900,115
1646776800,97
1646777700,74
1646778600,127
1646779500,67
1646780400,41
1646781300,50
1646782200,61
1646783100,45
1646784000,62
1646784900,65
1646785800,50
1646786700,58
1646787600,39
1646788500,50
1646789400,61
1646790300,79
1646791200,50
1646792100,50
1646793000,41
1646793900,58
1646794800,68
1646795700,66
1646796600,40
1646797500,50
1646798400,57
1646799300,50
1646800200,62
1646801100,66
1646802000,143
1646802900,561
1646803800,710
1646804700,590
1646805600,572
1646806500,217
1646807400,108
1646808300,109
1646809200,100
1646810100,548
1646811000,805
1646811900,214
1646812800,88
1646813700,103
1646814600,71
1646815500,70
1646816400,80
1646817300,76
1646818200,56
1646819100,80
1646820000,59
1646820900,390
1646821800,462
1646822700,255
1646823600,715
1646824500,599
1646825400,736
1646826300,922
1646827200,111
1646828100,89
1646829000,96
1646829900,98
1646830800,85
1646831700,97
1646832600,579
1646833500,598
1646834400,166
1646835300,97
1646836200,109
1646837100,147
1646838000,377
1646838900,282
1646839800,99
1646840700,126
1646841600,150
1646842500,753
1646843400,852
1646844300,660
1646845200,250
1646846100,202
1646847000,204
1646847900,292
1646848800,294
1646849700,580
1646850600,1715
1646851500,874
1646852400,432
1646853300,239
1646854200,172
1646855100,502
1646856000,386
1646856900,155
1646857800,151
1646858700,151
1646859600,145
1646860500,166
1646861400,161
1646862300,174
1646863200,165
1646864100,138
1646865000,119
1646865900,113
1646866800,98
1646867700,78
1646868600,77
1646869500,73
1646870400,51
1646871300,53
1646872200,56
1646873100,89
1646874000,69
1646874900,54
1646875800,48
1646876700,41
1646877600,63
1646878500,63
1646879400,59
1646880300,41
1646881200,56
1646882100,46
1646883000,53
1646883900,61
1646884800,57
1646885700,60
1646886600,44
1646887500,46
1646888400,84
1646889300,156
1646890200,275
1646891100,157
1646892000,105
1646892900,97
1646893800,125
1646894700,579
1646895600,518
1646896500,460
1646897400,478
1646898300,437
1646899200,241
1646900100,125
1646901000,84
1646901900,95
1646902800,128
1646903700,849
1646904600,169
1646905500,129
1646906400,135
1646907300,124
1646908200,104
1646909100,81
1646910000,91
1646910900,97
1646911800,84
1646912700,81
1646913600,79
1646914500,85
1646915400,96
1646916300,98
1646917200,92
1646918100,83
1646919000,84
1646919900,75
1646920800,68
1646921700,85
1646922600,86
1646923500,73
1646924400,67
1646925300,71
1646926200,83
1646927100,117
1646928000,93
1646928900,83
1646929800,97
1646930700,128
1646931600,129
1646932500,560
1646933400,207
1646934300,269
1646935200,176
1646936100,180
1646937000,207
1646937900,220
1646938800,219
1646939700,196
1646940600,196
1646941500,192
1646942400,187
1646943300,167
1646944200,142
1646945100,155
1646946000,127
1646946900,115
1646947800,129
1646948700,89
1646949600,45
1646950500,63
1646951400,47
1646952300,53
1646953200,65
1646954100,62
1646955000,56
1646955900,46
1646956800,41
1646957700,52
1646958600,71
1646959500,60
1646960400,63
1646961300,53
1646962200,39
1646963100,62
1646964000,66
1646964900,58
1646965800,46
1646966700,51
1646967600,58
1646968500,45
1646969400,61
1646970300,61
1646971200,57
1646972100,48
1646973000,46
1646973900,51
1646974800,91
1646975700,126
1646976600,260
1646977500,117
1646978400,81
1646979300,139
1646980200,108
1646981100,79
1646982000,74
1646982900,62
1646983800,74
1646984700,66
1646985600,83
1646986500,50
1646987400,57
1646988300,45
1646989200,52
1646990100,52
1646991000,73
1646991900,65
1646992800,66
1646993700,401
1646994600,1341
1646995500,976
1646996400,594
1646997300,355
1646998200,122
1646999100,113
1647000000,283
1647000900,483
1647001800,129
1647002700,201
1647003600,1013
1647004500,847
1647005400,302
1647006300,143
1647007200,100
1647008100,107
1647009000,78
1647009900,108
1647010800,385
1647011700,1160
1647012600,664
1647013500,845
1647014400,623
1647015300,543
1647016200,159
1647017100,160
1647018000,426
1647018900,800
1647019800,543
1647020700,195
1647021600,159
1647022500,199
1647023400,181
1647024300,174
1647025200,168
1647026100,150
1647027000,142
1647027900,132
1647028800,149
1647029700,151
1647030600,148
1647031500,101
1647032400,114
1647033300,145
1647034200,117
1647035100,75
1647036000,45
1647036900,48
1647037800,73
1647038700,64
1647039600,48
1647040500,48
1647041400,45
1647042300,54
1647043200,60
1647044100,60
1647045000,47
1647045900,61
1647046800,40
1647047700,48
1647048600,52
1647049500,66
1647050400,64
1647051300,39
1647052200,45
1647053100,45
1647054000,65
1647054900,68
1647055800,45
1647056700,42
1647057600,338
1647058500,1818
1647059400,1204
1647060300,963
1647061200,607
1647062100,388
1647063000,115
1647063900,117
1647064800,553
1647065700,253
1647066600,59
1647067500,48
1647068400,46
1647069300,59
1647070200,79
1647071100,57
1647072000,61
1647072900,44
1647073800,52
1647074700,52
1647075600,51
1647076500,86
1647077400,74
1647078300,74
1647079200,67
1647080100,86
1647081000,92
1647081900,120
1647082800,81
1647083700,61
1647084600,74
1647085500,68
1647086400,92
1647087300,89
1647088200,148
1647089100,61
1647090000,74
1647090900,214
1647091800,95
1647092700,86
1647093600,73
1647094500,73
1647095400,64
1647096300,51
1647097200,67
1647098100,86
1647099000,83
1647099900,63
1647100800,62
1647101700,62
1647102600,93
1647103500,90
1647104400,83
1647105300,90
1647106200,94
1647107100,419
1647108000,522
1647108900,1005
1647109800,531
1647110700,190
1647111600,542
1647112500,385
1647113400,197
1647114300,170
1647115200,317
1647116100,633
1647117000,174
1647117900,196
1647118800,197
1647119700,205
1647120600,153
1647121500,112
1647122400,56
1647123300,49
1647124200,68
1647125100,80
1647126000,56
1647126900,48
1647127800,48
1647128700,61
1647129600,60
1647130500,66
1647131400,50
1647132300,53
1647133200,55
1647134100,51
1647135000,60
1647135900,64
1647136800,69
1647137700,41
1647138600,47
1647139500,50
1647140400,72
1647141300,99
1647142200,52
1647143100,42
1647144000,47
1647144900,61
1647145800,60
1647146700,65
1647147600,49
1647148500,77
1647149400,92
1647150300,92
1647151200,103
1647152100,107
1647153000,379
1647153900,574
1647154800,522
1647155700,296
1647156600,161
1647157500,115
1647158400,108
1647159300,151
1647160200,133
1647161100,195
1647162000,157
1647162900,104
1647163800,53
1647164700,104
1647165600,98
1647166500,169
1647167400,519
1647168300,532
1647169200,651
1647170100,515
1647171000,412
1647171900,339
1647172800,378
1647173700,222
1647174600,123
1647175500,124
1647176400,138
1647177300,163
1647178200,137
1647179100,140
1647180000,459
1647180900,412
1647181800,251
1647182700,236
1647183600,125
1647184500,119
1647185400,543
1647186300,364
1647187200,163
1647188100,204
1647189000,183
1647189900,192
1647190800,152
1647191700,184
1647192600,189
1647193500,362
1647194400,318
1647195300,189
1647196200,345
1647197100,217
1647198000,202
1647198900,251
1647199800,191
1647200700,189
1647201600,190
1647202500,214
1647203400,199
1647204300,195
1647205200,195
1647206100,193
1647207000,185
1647207900,199
1647208800,203
1647209700,194
1647210600,151
1647211500,135
1647212400,117
1647213300,141
1647214200,136
1647215100,121
1647216000,115
1647216900,131
1647217800,114
1647218700,119
1647219600,123
1647220500,116
1647221400,102
1647222300,99
1647223200,100
1647224100,115
1647225000,128
1647225900,106
1647226800,104
1647227700,100
1647228600,109
1647229500,111
1647230400,116
1647231300,109
1647232200,112
1647233100,98
1647234000,103
1647234900,144
1647235800,163
1647236700,112
1647237600,99
1647238500,100
1647239400,103
1647240300,173
1647241200,239
1647242100,124
1647243000,112
1647243900,111
1647244800,544
1647245700,1311
1647246600,917
1647247500,1001
1647248400,677
1647249300,221
1647250200,189
1647251100,601
1647252000,401
1647252900,135
1647253800,125
1647254700,166
1647255600,163
1647256500,192
1647257400,186
1647258300,167
1647259200,250
1647260100,164
1647261000,155
1647261900,139
1647262800,153
1647263700,121
1647264600,118
1647265500,114
1647266400,139
1647267300,170
1647268200,174
1647269100,159
1647270000,159
1647270900,163
1647271800,145
1647272700,152
1647273600,140
1647274500,117
1647275400,113
1647276300,376
1647277200,207
1647278100,231
1647279000,224
1647279900,213
1647280800,203
1647281700,204
1647282600,205
1647283500,228
1647284400,202
1647285300,215
1647286200,197
1647287100,195
1647288000,156
1647288900,170
1647289800,168
1647290700,155
1647291600,152
1647292500,173
1647293400,127
1647294300,146
1647295200,158
1647296100,126
1647297000,123
1647297900,77
1647298800,92
1647299700,93
1647300600,85
1647301500,67
1647302400,82
1647303300,65
1647304200,71
1647305100,86
1647306000,88
1647306900,74
1647307800,67
1647308700,61
1647309600,73
1647310500,94
1647311400,88
1647312300,66
1647313200,68
1647314100,78
1647315000,69
1647315900,80
1647316800,87
1647317700,73
1647318600,78
1647319500,65
1647320400,76
1647321300,96
1647322200,1048
1647323100,1138
1647324000,678
1647324900,653
1647325800,443
1647326700,193
1647327600,199
1647328500,208
1647329400,105
1647330300,326
1647331200,772
1647332100,426
1647333000,330
1647333900,582
1647334800,1358
1647335700,1623
1647336600,950
1647337500,128
1647338400,127
1647339300,104
1647340200,112
1647341100,119
1647342000,97
1647342900,112
1647343800,109
1647344700,92
1647345600,82
1647346500,75
1647347400,111
1647348300,111
1647349200,104
1647350100,82
1647351000,99
1647351900,95
1647352800,104
1647353700,140
1647354600,148
1647355500,130
1647356400,131
1647357300,143
1647358200,157
1647359100,171
1647360000,134
1647360900,97
1647361800,102
1647362700,95
1647363600,129
1647364500,347
1647365400,287
1647366300,256
1647367200,280
1647368100,234
1647369000,234
1647369900,261
1647370800,273
1647371700,620
1647372600,762
1647373500,754
1647374400,645
1647375300,632
1647376200,1218
1647377100,1049
1647378000,216
1647378900,105
1647379800,112
1647380700,112
1647381600,113
1647382500,122
1647383400,64
1647384300,75
1647385200,77
1647386100,83
1647387000,79
1647387900,75
1647388800,62
1647389700,68
1647390600,81
1647391500,89
1647392400,73
1647393300,76
1647394200,71
1647395100,66
1647396000,70
1647396900,102
1647397800,76
1647398700,66
1647399600,70
1647400500,80
1647401400,69
1647402300,89
1647403200,85
1647404100,73
1647405000,65
1647405900,65
1647406800,93
1647407700,551
1647408600,1458
1647409500,851
1647410400,605
1647411300,511
1647412200,490
1647413100,145
1647414000,126
1647414900,127
1647415800,76
1647416700,74
1647417600,79
1647418500,97
1647419400,77
1647420300,121
1647421200,115
1647422100,110
1647423000,105
1647423900,123
1647424800,113
1647425700,121
1647426600,97
1647427500,73
1647428400,290
1647429300,793
1647430200,402
1647431100,415
1647432000,773
1647432900,419
1647433800,85
1647434700,95
1647435600,85
1647436500,95
1647437400,81
1647438300,764
1647439200,1664
1647440100,1158
1647441000,562
1647441900,504
1647442800,304
1647443700,67
1647444600,76
1647445500,72
1647446400,179
1647447300,960
1647448200,325
1647449100,131
1647450000,229
1647450900,183
1647451800,167
1647452700,414
1647453600,174
1647454500,112
1647455400,147
1647456300,156
1647457200,138
1647458100,131
1647459000,123
1647459900,120
1647460800,118
1647461700,120
1647462600,108
1647463500,125
1647464400,100
1647465300,111
1647466200,132
1647467100,132
1647468000,121
1647468900,67
1647469800,53
1647470700,58
1647471600,85
1647472500,52
1647473400,51
1647474300,46
1647475200,59
1647476100,68
1647477000,65
1647477900,54
1647478800,47
1647479700,65
1647480600,47
1647481500,67
1647482400,65
1647483300,61
1647484200,55
1647485100,53
1647486000,49
1647486900,70
1647487800,79
1647488700,66
1647489600,93
1647490500,56
1647491400,54
1647492300,87
1647493200,96
1647494100,96
1647495000,188
1647495900,164
1647496800,70
1647497700,110
1647498600,103
1647499500,57
1647500400,48
1647501300,59
1647502200,66
1647503100,78
1647504000,75
1647504900,72
1647505800,63
1647506700,62
1647507600,65
1647508500,104
1647509400,501
1647510300,154
1647511200,123
1647512100,289
1647513000,358
1647513900,253
1647514800,393
1647515700,752
1647516600,1010
1647517500,269
1647518400,90
1647519300,91
1647520200,93
1647521100,74
1647522000,67
1647522900,59
1647523800,91
1647524700,79
1647525600,44
1647526500,46
1647527400,51
1647528300,148
1647529200,75
1647530100,286
1647531000,298
1647531900,489
1647532800,107
1647533700,62
1647534600,85
1647535500,135
1647536400,188
1647537300,128
1647538200,169
1647539100,475
1647540000,292
1647540900,384
1647541800,176
1647542700,184
1647543600,327
1647544500,628
1647545400,166
1647546300,136
1647547200,149
1647548100,124
1647549000,121
1647549900,145
1647550800,148
1647551700,124
1647552600,92
1647553500,61
1647554400,72
1647555300,79
1647556200,77
1647557100,58
1647558000,63
1647558900,61
1647559800,58
1647560700,74
1647561600,82
1647562500,65
1647563400,55
1647564300,57
1647565200,55
1647566100,92
1647567000,75
1647567900,57
1647568800,54
1647569700,69
1647570600,58
1647571500,77
1647572400,74
1647573300,65
1647574200,63
1647575100,55
1647576000,55
1647576900,80
1647577800,88
1647578700,82
1647579600,101
1647580500,249
1647581400,162
1647582300,111
1647583200,109
1647584100,74
1647585000,77
1647585900,78
1647586800,48
1647587700,169
1647588600,238
1647589500,270
1647590400,50
1647591300,60
1647592200,69
1647593100,89
1647594000,86
1647594900,71
1647595800,64
1647596700,77
1647597600,82
1647598500,85
1647599400,92
1647600300,212
1647601200,393
1647602100,191
1647603000,82
1647603900,91
1647604800,97
1647605700,75
1647606600,73
1647607500,65
1647608400,100
1647609300,98
1647610200,65
1647611100,107
1647612000,93
1647612900,90
1647613800,98
1647614700,91
1647615600,70
1647616500,59
1647617400,58
1647618300,82
1647619200,92
1647620100,81
1647621000,56
1647621900,285
1647622800,110
1647623700,134
1647624600,147
1647625500,133
1647626400,84
1647627300,80
1647628200,145
1647629100,150
1647630000,164
1647630900,148
1647631800,120
1647632700,104
1647633600,106
1647634500,105
1647635400,113
1647636300,72
1647637200,60
1647638100,42
1647639000,34
1647639900,46
1647640800,116
1647641700,97
1647642600,80
1647643500,51
1647644400,37
1647645300,47
1647646200,52
1647647100,39
1647648000,39
1647648900,41
1647649800,31
1647650700,42
1647651600,54
1647652500,51
1647653400,29
1647654300,30
1647655200,34
1647656100,54
1647657000,51
1647657900,41
1647658800,31
1647659700,40
1647660600,40
1647661500,35
1647662400,54
1647663300,49
1647664200,40
1647665100,50
1647666000,86
1647666900,69
1647667800,255
1647668700,108
1647669600,70
1647670500,86
1647671400,69
1647672300,65
1647673200,94
1647674100,86
1647675000,71
1647675900,86
1647676800,76
1647677700,79
1647678600,91
1647679500,102
1647680400,78
1647681300,76
1647682200,73
1647683100,82
1647684000,106
1647684900,95
1647685800,82
1647686700,156
1647687600,96
1647688500,83
1647689400,567
1647690300,715
1647691200,486
1647692100,372
1647693000,114
1647693900,297
1647694800,242
1647695700,419
1647696600,432
1647697500,161
1647698400,72
1647699300,98
1647700200,88
1647701100,87
1647702000,75
1647702900,76
1647703800,75
1647704700,91
1647705600,81
1647706500,87
1647707400,88
1647708300,60
1647709200,78
1647710100,123
1647711000,111
1647711900,134
1647712800,153
1647713700,166
1647714600,209
1647715500,348
1647716400,168
1647717300,148
1647718200,140
1647719100,140
1647720000,135
1647720900,127
1647721800,129
1647722700,120
1647723600,135
1647724500,162
1647725400,178
1647726300,110
1647727200,81
1647728100,70
1647729000,84
1647729900,91
1647730800,82
1647731700,65
1647732600,71
1647733500,72
1647734400,65
1647735300,54
1647736200,52
1647737100,43
1647738000,33
1647738900,33
1647739800,34
1647740700,64
1647741600,47
1647742500,34
1647743400,33
1647744300,44
1647745200,39
1647746100,48
1647747000,46
1647747900,42
1647748800,96
1647749700,155
1647750600,46
1647751500,103
1647752400,136
1647753300,97
1647754200,96
1647755100,93
1647756000,109
1647756900,103
1647757800,109
1647758700,93
1647759600,78
1647760500,75
1647761400,78
1647762300,83
1647763200,103
1647764100,83
1647765000,76
1647765900,83
1647766800,87
1647767700,97
1647768600,104
1647769500,96
1647770400,89
1647771300,96
1647772200,84
1647773100,82
1647774000,93
1647774900,125
1647775800,114
1647776700,112
1647777600,111
1647778500,265
1647779400,132
1647780300,128
1647781200,92
1647782100,88
1647783000,166
1647783900,492
1647784800,603
1647785700,721
1647786600,251
1647787500,106
1647788400,77
1647789300,86
1647790200,565
1647791100,307
1647792000,53
1647792900,85
1647793800,103
1647794700,142
1647795600,176
1647796500,144
1647797400,106
1647798300,115
1647799200,149
1647800100,175
1647801000,198
1647801900,197
1647802800,219
1647803700,238
1647804600,253
1647805500,192
1647806400,198
1647807300,176
1647808200,168
1647809100,155
1647810000,190
1647810900,158
1647811800,152
1647812700,138
1647813600,80
1647814500,80
1647815400,158
1647816300,58
1647817200,60
1647818100,60
1647819000,50
1647819900,48
1647820800,31
1647821700,37
1647822600,61
1647823500,62
1647824400,36
1647825300,32
1647826200,40
1647827100,48
1647828000,49
1647828900,51
1647829800,32
1647830700,45
1647831600,33
1647832500,34
1647833400,50
1647834300,63
1647835200,33
1647836100,33
1647837000,33
1647837900,46
1647838800,41
1647839700,61
1647840600,53
1647841500,56
1647842400,87
1647843300,78
1647844200,83
1647845100,342
1647846000,107
1647846900,95
1647847800,94
1647848700,117
1647849600,160
1647850500,152
1647851400,159
1647852300,150
1647853200,273
1647854100,718
1647855000,1042
1647855900,735
1647856800,592
1647857700,514
1647858600,263
1647859500,584
1647860400,421
1647861300,164
1647862200,226
1647863100,117
1647864000,115
1647864900,119
1647865800,108
1647866700,73
1647867600,66
1647868500,70
1647869400,73
1647870300,71
1647871200,83
1647872100,97
1647873000,93
1647873900,77
1647874800,87
1647875700,119
1647876600,104
1647877500,89
1647878400,307
1647879300,109
1647880200,134
1647881100,144
1647882000,155
1647882900,149
1647883800,140
1647884700,176
1647885600,176
1647886500,184
1647887400,162
1647888300,102
1647889200,97
1647890100,138
1647891000,129
1647891900,326
1647892800,439
1647893700,438
1647894600,413
1647895500,259
1647896400,115
1647897300,100
1647898200,97
1647899100,90
1647900000,81
1647900900,65
1647901800,58
1647902700,38
1647903600,34
1647904500,43
1647905400,53
1647906300,57
1647907200,50
1647908100,37
1647909000,52
1647909900,38
1647910800,39
1647911700,53
1647912600,66
1647913500,41
1647914400,37
1647915300,33
1647916200,51
1647917100,64
1647918000,53
1647918900,32
1647919800,47
1647920700,45
1647921600,39
1647922500,50
1647923400,59
1647924300,53
1647925200,56
1647926100,81
1647927000,234
1647927900,137
1647928800,109
1647929700,84
1647930600,54
1647931500,60
1647932400,168
1647933300,405
1647934200,283
1647935100,91
1647936000,104
1647936900,400
1647937800,1176
1647938700,226
1647939600,201
1647940500,144
1647941400,156
1647942300,147
1647943200,307
1647944100,331
1647945000,243
1647945900,322
1647946800,233
1647947700,129
1647948600,157
1647949500,482
1647950400,204
1647951300,138
1647952200,104
1647953100,87
1647954000,94
1647954900,104
1647955800,96
1647956700,137
1647957600,151
1647958500,90
1647959400,112
1647960300,81
1647961200,74
1647962100,75
1647963000,104
1647963900,702
1647964800,665
1647965700,227
1647966600,109
1647967500,160
1647968400,558
1647969300,144
1647970200,184
1647971100,115
1647972000,534
1647972900,1239
1647973800,906
1647974700,897
1647975600,681
1647976500,376
1647977400,204
1647978300,437
1647979200,451
1647980100,136
1647981000,99
1647981900,34
1647982800,31
1647983700,39
1647984600,57
1647985500,50
1647986400,34
1647987300,35
1647988200,42
1647989100,34
1647990000,53
1647990900,58
1647991800,54
1647992700,43
1647993600,46
1647994500,52
1647995400,79
1647996300,50
1647997200,45
1647998100,45
1647999000,58
1647999900,54
1648000800,64
1648001700,50
1648002600,57
1648003500,49
1648004400,25
1648005300,43
1648006200,61
1648007100,41
1648008000,29
1648008900,30
1648009800,39
1648010700,54
1648011600,207
1648012500,94
1648013400,96
1648014300,69
1648015200,45
1648016100,76
1648017000,112
1648017900,109
1648018800,51
1648019700,63
1648020600,64
1648021500,81
1648022400,83
1648023300,61
1648024200,61
1648025100,67
1648026000,66
1648026900,73
1648027800,78
1648028700,71
1648029600,73
1648030500,68
1648031400,66
1648032300,71
1648033200,93
1648034100,82
1648035000,202
1648035900,60
1648036800,74
1648037700,115
1648038600,89
1648039500,113
1648040400,125
1648041300,120
1648042200,116
1648043100,110
1648044000,196
1648044900,118
1648045800,91
1648046700,81
1648047600,80
1648048500,390
1648049400,219
1648050300,134
1648051200,94
1648052100,1200
1648053000,1224
1648053900,793
1648054800,780
1648055700,215
1648056600,124
1648057500,127
1648058400,210
1648059300,156
1648060200,136
1648061100,117
1648062000,139
1648062900,184
1648063800,213
1648064700,221
1648065600,206
1648066500,195
1648067400,188
1648068300,175
1648069200,158
1648070100,102
1648071000,66
1648071900,56
1648072800,34
1648073700,41
1648074600,69
1648075500,64
1648076400,36
1648077300,40
1648078200,44
1648079100,47
1648080000,49
1648080900,54
1648081800,43
1648082700,47
1648083600,31
1648084500,37
1648085400,59
1648086300,66
1648087200,35
1648088100,33
1648089000,38
1648089900,52
1648090800,52
1648091700,54
1648092600,28
1648093500,47
1648094400,40
1648095300,37
1648096200,50
1648097100,60
1648098000,55
1648098900,73
1648099800,80
1648100700,200
1648101600,82
1648102500,74
1648103400,54
1648104300,53
1648105200,59
1648106100,40
1648107000,62
1648107900,65
1648108800,69
1648109700,63
1648110600,58
1648111500,60
1648112400,89
1648113300,83
1648114200,66
1648115100,67
1648116000,75
1648116900,68
1648117800,127
1648118700,103
1648119600,73
1648120500,81
1648121400,90
1648122300,83
1648123200,82
1648124100,96
1648125000,92
1648125900,74
1648126800,70
1648127700,73
1648128600,90
1648129500,96
1648130400,80
1648131300,64
1648132200,83
1648133100,77
1648134000,72
1648134900,71
1648135800,70
1648136700,55
1648137600,56
1648138500,79
1648139400,131
1648140300,112
1648141200,90
1648142100,92
1648143000,86
1648143900,306
1648144800,217
1648145700,187
1648146600,112
1648147500,96
1648148400,104
1648149300,114
1648150200,197
1648151100,198
1648152000,200
1648152900,165
1648153800,177
1648154700,173
1648155600,162
1648156500,145
1648157400,134
1648158300,112
1648159200,101
1648160100,85
1648161000,102
1648161900,63
1648162800,51
1648163700,55
1648164600,69
1648165500,61
1648166400,69
1648167300,56
1648168200,65
1648169100,50
1648170000,52
1648170900,66
1648171800,102
1648172700,234
1648173600,486
1648174500,285
1648175400,69
1648176300,83
1648177200,202
1648178100,597
1648179000,63
1648179900,53
1648180800,45
1648181700,57
1648182600,69
1648183500,60
1648184400,54
1648185300,144
1648186200,107
1648187100,118
1648188000,87
1648188900,46
1648189800,55
1648190700,70
1648191600,115
1648192500,116
1648193400,90
1648194300,78
1648195200,90
1648196100,361
1648197000,1292
1648197900,855
1648198800,620
1648199700,293
1648200600,107
1648201500,57
1648202400,90
1648203300,86
1648204200,73
1648205100,62
1648206000,78
1648206900,68
1648207800,71
1648208700,84
1648209600,83
1648210500,69
1648211400,65
1648212300,60
1648213200,78
1648214100,91
1648215000,76
1648215900,203
1648216800,81
1648217700,70
1648218600,71
1648219500,308
1648220400,684
1648221300,159
1648222200,97
1648223100,128
1648224000,112
1648224900,111
1648225800,103
1648226700,83
1648227600,141
1648228500,506
1648229400,545
1648230300,368
1648231200,647
1648232100,1098
1648233000,466
1648233900,203
1648234800,172
1648235700,139
1648236600,149
1648237500,182
1648238400,129
1648239300,135
1648240200,170
1648241100,60
1648242000,55
1648242900,58
1648243800,63
1648244700,71
1648245600,53
1648246500,46
1648247400,51
1648248300,69
1648249200,105
1648250100,112
1648251000,75
1648251900,33
1648252800,27
1648253700,43
1648254600,57
1648255500,47
1648256400,35
1648257300,45
1648258200,40
1648259100,29
1648260000,48
1648260900,68
1648261800,32
1648262700,33
1648263600,37
1648264500,42
1648265400,52
1648266300,52
1648267200,35
1648268100,213
1648269000,64
1648269900,53
1648270800,95
1648271700,146
1648272600,105
1648273500,112
1648274400,137
1648275300,142
1648276200,142
1648277100,93
1648278000,53
1648278900,54
1648279800,46
1648280700,54
1648281600,85
1648282500,93
1648283400,64
1648284300,63
1648285200,67
1648286100,75
1648287000,80
1648287900,86
1648288800,76
1648289700,77
1648290600,70
1648291500,69
1648292400,88
1648293300,99
1648294200,68
1648295100,75
1648296000,116
1648296900,131
1648297800,123
1648298700,90
1648299600,67
1648300500,85
1648301400,76
1648302300,198
1648303200,92
1648304100,73
1648305000,54
1648305900,53
1648306800,71
1648307700,69
1648308600,80
1648309500,79
1648310400,70
1648311300,77
1648312200,102
1648313100,99
1648314000,130
1648314900,121
1648315800,115
1648316700,119
1648317600,117
1648318500,123
1648319400,123
1648320300,129
1648321200,155
1648322100,131
1648323000,129
1648323900,139
1648324800,161
1648325700,138
1648326600,117
1648327500,115
1648328400,129
1648329300,105
1648330200,94
1648331100,100
1648332000,103
1648332900,107
1648333800,89
1648334700,105
1648335600,87
1648336500,56
1648337400,49
1648338300,47
1648339200,45
1648340100,77
1648341000,66
1648341900,44
1648342800,52
1648343700,62
1648344600,43
1648345500,60
1648346400,68
1648347300,65
1648348200,45
1648349100,47
1648350000,48
1648350900,69
1648351800,69
1648352700,53
1648353600,42
1648354500,62
1648355400,50
1648356300,55
1648357200,72
1648358100,1201
1648359000,1551
1648359900,823
1648360800,601
1648361700,587
1648362600,570
1648363500,1499
1648364400,218
1648365300,145
1648366200,189
1648367100,745
1648368000,411
1648368900,130
1648369800,127
1648370700,96
