timestamp,power
1651295700,194
1651296600,152
1651297500,180
1651298400,127
1651299300,133
1651300200,189
1651301100,124
1651302000,362
1651302900,524
1651303800,246
1651304700,94
1651305600,424
1651306500,372
1651307400,442
1651308300,438
1651309200,375
1651310100,438
1651311000,382
1651311900,273
1651312800,110
1651313700,138
1651314600,99
1651315500,110
1651316400,137
1651317300,152
1651318200,126
1651319100,85
1651320000,134
1651320900,103
1651321800,167
1651322700,116
1651323600,149
1651324500,139
1651325400,142
1651326300,127
1651327200,139
1651328100,172
1651329000,131
1651329900,150
1651330800,104
1651331700,173
1651332600,132
1651333500,175
1651334400,131
1651335300,197
1651336200,169
1651337100,240
1651338000,414
1651338900,431
1651339800,185
1651340700,493
1651341600,452
1651342500,219
1651343400,205
1651344300,170
1651345200,283
1651346100,172
1651347000,98
1651347900,133
1651348800,106
1651349700,151
1651350600,79
1651351500,111
1651352400,100
1651353300,117
1651354200,124
1651355100,100
1651356000,260
1651356900,268
1651357800,207
1651358700,238
1651359600,216
1651360500,236
1651361400,217
1651362300,111
1651363200,148
1651364100,96
1651365000,332
1651365900,598
1651366800,488
1651367700,175
1651368600,139
1651369500,193
1651370400,155
1651371300,151
1651372200,370
1651373100,557
1651374000,309
1651374900,175
1651375800,144
1651376700,128
1651377600,92
1651378500,155
1651379400,107
1651380300,115
1651381200,130
1651382100,101
1651383000,135
1651383900,501
1651384800,680
1651385700,334
1651386600,124
1651387500,153
1651388400,228
1651389300,267
1651390200,154
1651391100,97
1651392000,296
1651392900,452
1651393800,979
1651394700,1725
1651395600,916
1651396500,422
1651397400,411
1651398300,694
1651399200,138
1651400100,189
1651401000,198
1651401900,175
1651402800,251
1651403700,170
1651404600,153
1651405500,142
1651406400,141
1651407300,220
1651408200,146
1651409100,167
1651410000,144
1651410900,148
1651411800,219
1651412700,187
1651413600,198
1651414500,166
1651415400,176
1651416300,230
1651417200,180
1651418100,141
1651419000,91
1651419900,116
1651420800,326
1651421700,149
1651422600,169
1651423500,139
1651424400,139
1651425300,139
1651426200,160
1651427100,479
1651428000,632
1651428900,383
1651429800,789
1651430700,416
1651431600,201
1651432500,186
1651433400,192
1651434300,177
1651435200,223
1651436100,163
1651437000,169
1651437900,133
1651438800,129
1651439700,188
1651440600,124
1651441500,131
1651442400,79
1651443300,124
1651444200,123
1651445100,109
1651446000,127
1651446900,93
1651447800,140
1651448700,93
1651449600,130
1651450500,520
1651451400,675
1651452300,635
1651453200,321
1651454100,583
1651455000,576
1651455900,269
1651456800,622
1651457700,392
1651458600,257
1651459500,198
1651460400,138
1651461300,122
1651462200,98
1651463100,143
1651464000,110
1651464900,144
1651465800,100
1651466700,100
1651467600,139
1651468500,114
1651469400,130
1651470300,117
1651471200,162
1651472100,373
1651473000,545
1651473900,289
1651474800,560
1651475700,280
1651476600,139
1651477500,126
1651478400,394
1651479300,1216
1651480200,329
1651481100,375
1651482000,464
1651482900,145
1651483800,90
1651484700,153
1651485600,113
1651486500,203
1651487400,164
1651488300,130
1651489200,196
1651490100,191
1651491000,323
1651491900,183
1651492800,148
1651493700,175
1651494600,126
1651495500,198
1651496400,162
1651497300,152
1651498200,122
1651499100,101
1651500000,155
1651500900,74
1651501800,100
1651502700,107
1651503600,101
1651504500,135
1651505400,74
1651506300,127
1651507200,111
1651508100,97
1651509000,131
1651509900,97
1651510800,127
1651511700,92
1651512600,221
1651513500,225
1651514400,721
1651515300,271
1651516200,624
1651517100,597
1651518000,285
1651518900,259
1651519800,263
1651520700,264
1651521600,227
1651522500,263
1651523400,152
1651524300,189
1651525200,147
1651526100,112
1651527000,153
1651527900,112
1651528800,128
1651529700,92
1651530600,115
1651531500,128
1651532400,96
1651533300,148
1651534200,94
1651535100,116
1651536000,104
1651536900,101
1651537800,149
1651538700,82
1651539600,115
1651540500,93
1651541400,127
1651542300,131
1651543200,87
1651544100,125
1651545000,107
1651545900,107
1651546800,129
1651547700,89
1651548600,148
1651549500,87
1651550400,131
1651551300,512
1651552200,666
1651553100,683
1651554000,117
1651554900,141
1651555800,162
1651556700,113
1651557600,209
1651558500,234
1651559400,181
1651560300,150
1651561200,102
1651562100,166
1651563000,158
1651563900,282
1651564800,1518
1651565700,1438
1651566600,469
1651567500,251
1651568400,215
1651569300,312
1651570200,186
1651571100,595
1651572000,1184
1651572900,1153
1651573800,680
1651574700,243
1651575600,208
1651576500,284
1651577400,206
1651578300,562
1651579200,444
1651580100,854
1651581000,385
1651581900,122
1651582800,370
1651583700,663
1651584600,212
1651585500,609
1651586400,394
1651587300,133
1651588200,160
1651589100,131
1651590000,162
1651590900,161
1651591800,137
1651592700,208
1651593600,160
1651594500,176
1651595400,151
1651596300,193
1651597200,135
1651598100,130
1651599000,141
1651599900,158
1651600800,276
1651601700,224
1651602600,263
1651603500,245
1651604400,236
1651605300,275
1651606200,137
1651607100,171
1651608000,129
1651608900,129
1651609800,173
1651610700,120
1651611600,130
1651612500,92
1651613400,117
1651614300,120
1651615200,92
1651616100,144
1651617000,97
1651617900,111
1651618800,110
1651619700,118
1651620600,128
1651621500,77
1651622400,115
1651623300,125
1651624200,109
1651625100,124
1651626000,82
1651626900,139
1651627800,95
1651628700,121
1651629600,128
1651630500,92
1651631400,121
1651632300,87
1651633200,126
1651634100,139
1651635000,82
1651635900,131
1651636800,106
1651637700,131
1651638600,155
1651639500,165
1651640400,274
1651641300,139
1651642200,346
1651643100,626
1651644000,431
1651644900,870
1651645800,630
1651646700,241
1651647600,315
1651648500,593
1651649400,398
1651650300,247
1651651200,664
1651652100,162
1651653000,189
1651653900,172
1651654800,242
1651655700,299
1651656600,290
1651657500,313
1651658400,291
1651659300,347
1651660200,277
1651661100,361
1651662000,313
1651662900,257
1651663800,295
1651664700,236
1651665600,309
1651666500,319
1651667400,372
1651668300,364
1651669200,332
1651670100,353
1651671000,339
1651671900,399
1651672800,350
1651673700,418
1651674600,379
1651675500,335
1651676400,346
1651677300,280
1651678200,326
1651679100,316
1651680000,327
1651680900,944
1651681800,926
1651682700,572
1651683600,367
1651684500,236
1651685400,271
1651686300,280
1651687200,470
1651688100,291
1651689000,309
1651689900,359
1651690800,367
1651691700,382
1651692600,344
1651693500,360
1651694400,300
1651695300,326
1651696200,312
1651697100,253
1651698000,239
1651698900,197
1651699800,257
1651700700,223
1651701600,208
1651702500,228
1651703400,202
1651704300,270
1651705200,217
1651706100,215
1651707000,231
1651707900,204
1651708800,257
1651709700,209
1651710600,232
1651711500,258
1651712400,244
1651713300,250
1651714200,278
1651715100,258
1651716000,250
1651716900,240
1651717800,304
1651718700,324
1651719600,260
1651720500,252
1651721400,459
1651722300,762
1651723200,628
1651724100,230
1651725000,318
1651725900,281
1651726800,256
1651727700,296
1651728600,274
1651729500,330
1651730400,286
1651731300,471
1651732200,588
1651733100,328
1651734000,364
1651734900,359
1651735800,334
1651736700,374
1651737600,386
1651738500,673
1651739400,556
1651740300,532
1651741200,453
1651742100,462
1651743000,322
1651743900,303
1651744800,296
1651745700,263
1651746600,547
1651747500,554
1651748400,574
1651749300,228
1651750200,255
1651751100,238
1651752000,231
1651752900,288
1651753800,315
1651754700,335
1651755600,321
1651756500,345
1651757400,367
1651758300,335
1651759200,365
1651760100,304
1651761000,358
1651761900,365
1651762800,267
1651763700,317
1651764600,300
1651765500,482
1651766400,760
1651767300,592
1651768200,564
1651769100,321
1651770000,257
1651770900,288
1651771800,361
1651772700,365
1651773600,415
1651774500,505
1651775400,519
1651776300,459
1651777200,397
1651778100,433
1651779000,426
1651779900,402
1651780800,379
1651781700,327
1651782600,359
1651783500,218
1651784400,229
1651785300,267
1651786200,211
1651787100,250
1651788000,207
1651788900,205
1651789800,243
1651790700,212
1651791600,231
1651792500,204
1651793400,240
1651794300,192
1651795200,220
1651796100,240
1651797000,207
1651797900,228
1651798800,223
1651799700,724
1651800600,448
1651801500,242
1651802400,262
1651803300,260
1651804200,263
1651805100,230
1651806000,189
1651806900,262
1651807800,203
1651808700,235
1651809600,692
1651810500,762
1651811400,403
1651812300,259
1651813200,345
1651814100,298
1651815000,317
1651815900,296
1651816800,262
1651817700,291
1651818600,306
1651819500,548
1651820400,606
1651821300,460
1651822200,303
1651823100,365
1651824000,335
1651824900,267
1651825800,251
1651826700,266
1651827600,236
1651828500,316
1651829400,246
1651830300,222
1651831200,263
1651832100,217
1651833000,232
1651833900,301
1651834800,293
1651835700,238
1651836600,135
1651837500,211
1651838400,232
1651839300,242
1651840200,251
1651841100,221
1651842000,240
1651842900,224
1651843800,194
1651844700,226
1651845600,211
1651846500,217
1651847400,187
1651848300,190
1651849200,463
1651850100,685
1651851000,597
1651851900,578
1651852800,679
1651853700,264
1651854600,170
1651855500,203
1651856400,221
1651857300,161
1651858200,223
1651859100,226
1651860000,302
1651860900,321
1651861800,258
1651862700,385
1651863600,309
1651864500,364
1651865400,365
1651866300,346
1651867200,338
1651868100,298
1651869000,320
1651869900,314
1651870800,256
1651871700,284
1651872600,260
1651873500,302
1651874400,276
1651875300,217
1651876200,221
1651877100,169
1651878000,185
1651878900,188
1651879800,151
1651880700,214
1651881600,144
1651882500,578
1651883400,553
1651884300,161
1651885200,214
1651886100,144
1651887000,219
1651887900,198
1651888800,139
1651889700,208
1651890600,152
1651891500,186
1651892400,189
1651893300,152
1651894200,232
1651895100,158
1651896000,644
1651896900,780
1651897800,480
1651898700,258
1651899600,206
1651900500,306
1651901400,250
1651902300,211
1651903200,190
1651904100,282
1651905000,526
1651905900,244
1651906800,180
1651907700,626
1651908600,372
1651909500,233
1651910400,398
1651911300,232
1651912200,471
1651913100,206
1651914000,224
1651914900,230
1651915800,709
1651916700,666
1651917600,663
1651918500,680
1651919400,594
1651920300,475
1651921200,294
1651922100,241
1651923000,219
1651923900,220
1651924800,278
1651925700,225
1651926600,220
1651927500,214
1651928400,462
1651929300,529
1651930200,200
1651931100,666
1651932000,178
1651932900,219
1651933800,210
1651934700,218
1651935600,275
1651936500,231
1651937400,240
1651938300,252
1651939200,251
1651940100,634
1651941000,497
1651941900,166
1651942800,225
1651943700,163
1651944600,190
1651945500,224
1651946400,282
1651947300,319
1651948200,274
1651949100,332
1651950000,278
1651950900,247
1651951800,374
1651952700,356
1651953600,411
1651954500,298
1651955400,265
1651956300,287
1651957200,253
1651958100,356
1651959000,410
1651959900,228
1651960800,167
1651961700,158
1651962600,195
1651963500,171
1651964400,205
1651965300,149
1651966200,173
1651967100,187
1651968000,158
1651968900,208
1651969800,150
1651970700,186
1651971600,160
1651972500,168
1651973400,214
1651974300,152
1651975200,172
1651976100,165
1651977000,177
1651977900,206
1651978800,149
1651979700,188
1651980600,308
1651981500,726
1651982400,749
1651983300,423
1651984200,226
1651985100,240
1651986000,221
1651986900,256
1651987800,227
1651988700,245
1651989600,218
1651990500,207
1651991400,269
1651992300,172
1651993200,197
1651994100,201
1651995000,272
1651995900,234
1651996800,264
1651997700,269
1651998600,195
1651999500,178
1652000400,265
1652001300,318
1652002200,215
1652003100,164
1652004000,164
1652004900,228
1652005800,190
1652006700,221
1652007600,139
1652008500,202
1652009400,153
1652010300,157
1652011200,353
1652012100,532
1652013000,335
1652013900,778
1652014800,377
1652015700,379
1652016600,222
1652017500,272
1652018400,283
1652019300,223
1652020200,218
1652021100,204
1652022000,157
1652022900,222
1652023800,182
1652024700,177
1652025600,230
1652026500,178
1652027400,228
1652028300,696
1652029200,607
1652030100,409
1652031000,187
1652031900,241
1652032800,216
1652033700,207
1652034600,344
1652035500,277
1652036400,310
1652037300,233
1652038200,271
1652039100,247
1652040000,235
1652040900,264
1652041800,231
1652042700,261
1652043600,216
1652044500,167
1652045400,200
1652046300,170
1652047200,234
1652048100,172
1652049000,189
1652049900,194
1652050800,164
1652051700,206
1652052600,176
1652053500,185
1652054400,189
1652055300,159
1652056200,470
1652057100,656
1652058000,672
1652058900,502
1652059800,601
1652060700,505
1652061600,253
1652062500,277
1652063400,276
1652064300,255
1652065200,190
1652066100,180
1652067000,215
1652067900,193
1652068800,149
1652069700,207
1652070600,183
1652071500,203
1652072400,178
1652073300,149
1652074200,227
1652075100,142
1652076000,206
1652076900,348
1652077800,195
1652078700,212
1652079600,228
1652080500,297
1652081400,208
1652082300,168
1652083200,194
1652084100,161
1652085000,626
1652085900,294
1652086800,459
1652087700,669
1652088600,177
1652089500,481
1652090400,443
1652091300,566
1652092200,243
1652093100,261
1652094000,340
1652094900,250
1652095800,772
1652096700,1479
1652097600,584
1652098500,427
1652099400,434
1652100300,1141
1652101200,1102
1652102100,404
1652103000,214
1652103900,236
1652104800,190
1652105700,239
1652106600,266
1652107500,229
1652108400,243
1652109300,209
1652110200,171
1652111100,274
1652112000,696
1652112900,726
1652113800,431
1652114700,193
1652115600,181
1652116500,207
1652117400,193
1652118300,703
1652119200,305
1652120100,553
1652121000,692
1652121900,288
1652122800,309
1652123700,294
1652124600,252
1652125500,310
1652126400,270
1652127300,302
1652128200,301
1652129100,168
1652130000,220
1652130900,193
1652131800,173
1652132700,187
1652133600,131
1652134500,176
1652135400,165
1652136300,148
1652137200,189
1652138100,162
1652139000,142
1652139900,171
1652140800,170
1652141700,196
1652142600,169
1652143500,150
1652144400,207
1652145300,172
1652146200,176
1652147100,194
1652148000,167
1652148900,189
1652149800,176
1652150700,173
1652151600,227
1652152500,152
1652153400,165
1652154300,211
1652155200,161
1652156100,209
1652157000,167
1652157900,172
1652158800,209
1652159700,150
1652160600,217
1652161500,210
1652162400,160
1652163300,222
1652164200,239
1652165100,314
1652166000,221
1652166900,227
1652167800,227
1652168700,189
1652169600,208
1652170500,373
1652171400,277
1652172300,292
1652173200,278
1652174100,215
1652175000,156
1652175900,169
1652176800,143
1652177700,368
1652178600,370
1652179500,349
1652180400,188
1652181300,167
1652182200,202
1652183100,390
1652184000,233
1652184900,428
1652185800,394
1652186700,279
1652187600,695
1652188500,228
1652189400,271
1652190300,260
1652191200,240
1652192100,256
1652193000,187
1652193900,184
1652194800,168
1652195700,134
1652196600,221
1652197500,286
1652198400,261
1652199300,271
1652200200,243
1652201100,254
1652202000,241
1652202900,262
1652203800,302
1652204700,276
1652205600,332
1652206500,351
1652207400,315
1652208300,353
1652209200,324
1652210100,322
1652211000,364
1652211900,348
1652212800,326
1652213700,352
1652214600,265
1652215500,278
1652216400,284
1652217300,166
1652218200,190
1652219100,164
1652220000,177
1652220900,197
1652221800,165
1652222700,221
1652223600,164
1652224500,163
1652225400,191
1652226300,180
1652227200,203
1652228100,160
1652229000,168
1652229900,205
1652230800,169
1652231700,184
1652232600,196
1652233500,151
1652234400,187
1652235300,174
1652236200,193
1652237100,199
1652238000,138
1652238900,233
1652239800,181
1652240700,192
1652241600,219
1652242500,165
1652243400,201
1652244300,206
1652245200,188
1652246100,289
1652247000,226
1652247900,209
1652248800,236
1652249700,192
1652250600,188
1652251500,596
1652252400,247
1652253300,534
1652254200,529
1652255100,165
1652256000,233
1652256900,148
1652257800,226
1652258700,193
1652259600,160
1652260500,211
1652261400,141
1652262300,182
1652263200,199
1652264100,209
1652265000,241
1652265900,174
1652266800,242
1652267700,202
1652268600,163
1652269500,210
1652270400,202
1652271300,142
1652272200,208
1652273100,188
1652274000,196
1652274900,210
1652275800,150
1652276700,210
1652277600,235
1652278500,191
1652279400,242
1652280300,268
1652281200,192
1652282100,218
1652283000,148
1652283900,160
1652284800,158
1652285700,160
1652286600,177
1652287500,250
1652288400,182
1652289300,244
1652290200,332
1652291100,547
1652292000,354
1652292900,814
1652293800,407
1652294700,285
1652295600,319
1652296500,301
1652297400,298
1652298300,266
1652299200,206
1652300100,247
1652301000,182
1652301900,173
1652302800,137
1652303700,64
1652304600,118
1652305500,118
1652306400,97
1652307300,148
1652308200,88
1652309100,103
1652310000,121
1652310900,109
1652311800,136
1652312700,84
1652313600,117
1652314500,118
1652315400,103
1652316300,148
1652317200,101
1652318100,88
1652319000,128
1652319900,104
1652320800,129
1652321700,99
1652322600,101
1652323500,132
1652324400,82
1652325300,143
1652326200,132
1652327100,80
1652328000,135
1652328900,124
1652329800,137
1652330700,238
1652331600,159
1652332500,173
1652333400,168
1652334300,142
1652335200,183
1652336100,95
1652337000,201
1652337900,187
1652338800,231
1652339700,165
1652340600,162
1652341500,211
1652342400,200
1652343300,350
1652344200,167
1652345100,102
1652346000,145
1652346900,108
1652347800,148
1652348700,176
1652349600,91
1652350500,122
1652351400,494
1652352300,390
1652353200,270
1652354100,292
1652355000,250
1652355900,251
1652356800,251
1652357700,574
1652358600,326
1652359500,380
1652360400,651
1652361300,148
1652362200,209
1652363100,221
1652364000,182
1652364900,198
1652365800,168
1652366700,211
1652367600,193
1652368500,182
1652369400,316
1652370300,177
1652371200,216
1652372100,303
1652373000,262
1652373900,252
1652374800,196
1652375700,234
1652376600,240
1652377500,198
1652378400,257
1652379300,217
1652380200,324
1652381100,312
1652382000,298
1652382900,350
1652383800,243
1652384700,235
1652385600,290
1652386500,237
1652387400,254
1652388300,256
1652389200,220
1652390100,225
1652391000,169
1652391900,205
1652392800,223
1652393700,155
1652394600,186
1652395500,187
1652396400,199
1652397300,211
1652398200,152
1652399100,201
1652400000,173
1652400900,170
1652401800,225
1652402700,160
1652403600,187
1652404500,167
1652405400,178
1652406300,227
1652407200,147
1652408100,181
1652409000,199
1652409900,139
1652410800,219
1652411700,192
1652412600,172
1652413500,194
1652414400,164
1652415300,246
1652416200,269
1652417100,189
1652418000,250
1652418900,224
1652419800,184
1652420700,260
1652421600,219
1652422500,226
1652423400,275
1652424300,280
1652425200,301
1652426100,205
1652427000,229
1652427900,178
1652428800,192
1652429700,220
1652430600,404
1652431500,681
1652432400,618
1652433300,325
1652434200,608
1652435100,348
1652436000,697
1652436900,808
1652437800,347
1652438700,337
1652439600,211
1652440500,184
1652441400,229
1652442300,155
1652443200,201
1652444100,196
1652445000,159
1652445900,164
1652446800,117
1652447700,142
1652448600,170
1652449500,132
1652450400,218
1652451300,148
1652452200,121
1652453100,168
1652454000,161
1652454900,198
1652455800,184
1652456700,155
1652457600,265
1652458500,286
1652459400,253
1652460300,239
1652461200,196
1652462100,216
1652463000,206
1652463900,269
1652464800,236
1652465700,187
1652466600,213
1652467500,269
1652468400,297
1652469300,316
1652470200,356
1652471100,269
1652472000,247
1652472900,257
1652473800,327
1652474700,302
1652475600,228
1652476500,230
1652477400,249
1652478300,171
1652479200,175
1652480100,208
1652481000,187
1652481900,215
1652482800,201
1652483700,200
1652484600,234
1652485500,159
1652486400,212
1652487300,227
1652488200,170
1652489100,241
1652490000,185
1652490900,189
1652491800,217
1652492700,181
1652493600,242
1652494500,163
1652495400,190
1652496300,220
1652497200,187
1652498100,232
1652499000,235
1652499900,262
1652500800,236
1652501700,236
1652502600,345
1652503500,266
1652504400,214
1652505300,255
1652506200,182
1652507100,232
1652508000,163
1652508900,173
1652509800,191
1652510700,147
1652511600,195
1652512500,192
1652513400,145
1652514300,193
1652515200,132
1652516100,205
1652517000,178
1652517900,139
1652518800,199
1652519700,151
1652520600,171
1652521500,179
1652522400,169
1652523300,191
1652524200,172
1652525100,223
1652526000,255
1652526900,344
1652527800,435
1652528700,257
1652529600,679
1652530500,369
1652531400,198
1652532300,176
1652533200,176
1652534100,175
1652535000,193
1652535900,310
1652536800,411
1652537700,295
1652538600,342
1652539500,342
1652540400,338
1652541300,408
1652542200,409
1652543100,950
1652544000,877
1652544900,389
1652545800,293
1652546700,232
1652547600,306
1652548500,279
1652549400,605
1652550300,488
1652551200,510
1652552100,778
1652553000,309
1652553900,222
1652554800,284
1652555700,258
1652556600,208
1652557500,240
1652558400,183
1652559300,190
1652560200,203
1652561100,171
1652562000,211
1652562900,159
1652563800,164
1652564700,222
1652565600,183
1652566500,188
1652567400,187
1652568300,156
1652569200,218
1652570100,166
1652571000,194
1652571900,201
1652572800,154
1652573700,175
1652574600,211
1652575500,175
1652576400,197
1652577300,162
1652578200,175
1652579100,213
1652580000,163
1652580900,203
1652581800,176
1652582700,151
1652583600,214
1652584500,194
1652585400,184
1652586300,189
1652587200,258
1652588100,761
1652589000,774
1652589900,196
1652590800,318
1652591700,290
1652592600,240
1652593500,284
1652594400,274
1652595300,215
1652596200,242
1652597100,224
1652598000,469
1652598900,407
1652599800,412
1652600700,274
1652601600,220
1652602500,160
1652603400,614
1652604300,531
1652605200,592
1652606100,322
1652607000,440
1652607900,689
1652608800,633
1652609700,509
1652610600,253
1652611500,230
1652612400,245
1652613300,291
1652614200,500
1652615100,413
1652616000,355
1652616900,708
1652617800,224
1652618700,223
1652619600,198
1652620500,205
1652621400,275
1652622300,325
1652623200,316
1652624100,397
1652625000,275
1652625900,251
1652626800,296
1652627700,270
1652628600,291
1652629500,385
1652630400,289
1652631300,263
1652632200,210
1652633100,304
1652634000,279
1652634900,209
1652635800,244
1652636700,583
1652637600,534
1652638500,534
1652639400,857
1652640300,264
1652641200,259
1652642100,237
1652643000,260
1652643900,251
1652644800,185
1652645700,189
1652646600,179
1652647500,222
1652648400,169
1652649300,156
1652650200,206
1652651100,181
1652652000,191
1652652900,183
1652653800,169
1652654700,212
1652655600,152
1652656500,195
1652657400,214
1652658300,155
1652659200,199
1652660100,177
1652661000,181
1652661900,220
1652662800,152
1652663700,202
1652664600,188
1652665500,158
1652666400,219
1652667300,182
1652668200,180
1652669100,177
1652670000,163
1652670900,237
1652671800,176
1652672700,175
1652673600,243
1652674500,731
1652675400,756
1652676300,219
1652677200,211
1652678100,214
1652679000,184
1652679900,269
1652680800,282
1652681700,236
1652682600,275
1652683500,254
1652684400,207
1652685300,233
1652686200,474
1652687100,503
1652688000,280
1652688900,256
1652689800,276
1652690700,320
1652691600,300
1652692500,298
1652693400,266
1652694300,224
1652695200,201
1652696100,238
1652697000,222
1652697900,174
1652698800,206
1652699700,237
1652700600,194
1652701500,231
1652702400,192
1652703300,230
1652704200,236
1652705100,159
1652706000,226
1652706900,183
1652707800,169
1652708700,186
1652709600,166
1652710500,228
1652711400,174
1652712300,164
1652713200,223
1652714100,139
1652715000,207
1652715900,203
1652716800,166
1652717700,220
1652718600,255
1652719500,252
1652720400,232
1652721300,211
1652722200,213
1652723100,221
1652724000,614
1652724900,416
1652725800,532
1652726700,921
1652727600,372
1652728500,339
1652729400,325
1652730300,298
1652731200,249
1652732100,237
1652733000,294
1652733900,235
1652734800,235
1652735700,228
1652736600,181
1652737500,212
1652738400,163
1652739300,211
1652740200,210
1652741100,142
1652742000,215
1652742900,187
1652743800,193
1652744700,200
1652745600,154
1652746500,225
1652747400,150
1652748300,197
1652749200,214
1652750100,156
1652751000,213
1652751900,166
1652752800,606
1652753700,1175
1652754600,902
1652755500,562
1652756400,253
1652757300,265
1652758200,296
1652759100,286
1652760000,405
1652760900,777
1652761800,734
1652762700,439
1652763600,204
1652764500,216
1652765400,213
1652766300,172
1652767200,734
1652768100,1559
1652769000,659
1652769900,367
1652770800,215
1652771700,370
1652772600,240
1652773500,806
1652774400,1308
1652775300,660
1652776200,574
1652777100,645
1652778000,710
1652778900,1336
1652779800,545
1652780700,447
1652781600,379
1652782500,614
1652783400,427
1652784300,260
1652785200,295
1652786100,641
1652787000,298
1652787900,550
1652788800,555
1652789700,220
1652790600,158
1652791500,176
1652792400,218
1652793300,194
1652794200,210
1652795100,167
1652796000,212
1652796900,244
1652797800,181
1652798700,232
1652799600,196
1652800500,212
1652801400,218
1652802300,197
1652803200,237
1652804100,225
1652805000,203
1652805900,245
1652806800,263
1652807700,209
1652808600,190
1652809500,519
1652810400,401
1652811300,441
1652812200,818
1652813100,296
1652814000,257
1652814900,273
1652815800,298
1652816700,228
1652817600,248
1652818500,237
1652819400,304
1652820300,237
1652821200,211
1652822100,206
1652823000,190
1652823900,143
1652824800,193
1652825700,193
1652826600,136
1652827500,195
1652828400,151
1652829300,196
1652830200,178
1652831100,136
1652832000,207
1652832900,149
1652833800,163
1652834700,211
1652835600,140
1652836500,175
1652837400,157
1652838300,177
1652839200,209
1652840100,158
1652841000,211
1652841900,170
1652842800,190
1652843700,193
1652844600,192
1652845500,235
1652846400,648
1652847300,738
1652848200,269
1652849100,230
1652850000,288
1652850900,232
1652851800,224
1652852700,304
1652853600,175
1652854500,249
1652855400,401
1652856300,488
1652857200,185
1652858100,188
1652859000,244
1652859900,147
1652860800,202
1652861700,181
1652862600,179
1652863500,215
1652864400,178
1652865300,291
1652866200,211
1652867100,497
1652868000,477
1652868900,410
1652869800,325
1652870700,310
1652871600,346
1652872500,244
1652873400,223
1652874300,561
1652875200,324
1652876100,479
1652877000,755
1652877900,251
1652878800,292
1652879700,200
1652880600,255
1652881500,212
1652882400,181
1652883300,223
1652884200,192
1652885100,195
1652886000,229
1652886900,210
1652887800,237
1652888700,173
1652889600,196
1652890500,197
1652891400,185
1652892300,291
1652893200,180
1652894100,217
1652895000,257
1652895900,221
1652896800,383
1652897700,373
1652898600,377
1652899500,410
1652900400,298
1652901300,297
1652902200,209
1652903100,270
1652904000,244
1652904900,229
1652905800,265
1652906700,229
1652907600,180
1652908500,201
1652909400,174
1652910300,218
1652911200,174
1652912100,183
1652913000,200
1652913900,135
1652914800,236
1652915700,182
1652916600,160
1652917500,211
1652918400,159
1652919300,186
1652920200,207
1652921100,167
1652922000,205
1652922900,150
1652923800,200
1652924700,192
1652925600,172
1652926500,205
1652927400,160
1652928300,184
1652929200,188
1652930100,192
1652931000,206
1652931900,167
1652932800,180
1652933700,660
1652934600,724
1652935500,449
1652936400,279
1652937300,238
1652938200,231
1652939100,270
1652940000,243
1652940900,607
1652941800,273
1652942700,511
1652943600,851
1652944500,400
1652945400,300
1652946300,289
1652947200,291
1652948100,409
1652949000,841
1652949900,346
1652950800,270
1652951700,250
1652952600,316
1652953500,462
1652954400,367
1652955300,323
1652956200,264
1652957100,377
1652958000,735
1652958900,242
1652959800,195
1652960700,329
1652961600,505
1652962500,276
1652963400,768
1652964300,431
1652965200,221
1652966100,260
1652967000,695
1652967900,336
1652968800,601
1652969700,494
1652970600,394
1652971500,301
1652972400,388
1652973300,326
1652974200,291
1652975100,296
1652976000,253
1652976900,253
1652977800,237
1652978700,197
1652979600,271
1652980500,226
1652981400,282
1652982300,277
1652983200,281
1652984100,283
1652985000,223
1652985900,304
1652986800,243
1652987700,294
1652988600,344
1652989500,277
1652990400,257
1652991300,189
1652992200,224
1652993100,176
1652994000,169
1652994900,174
1652995800,155
1652996700,173
1652997600,109
1652998500,122
1652999400,133
1653000300,81
1653001200,154
1653002100,124
1653003000,123
1653003900,112
1653004800,88
1653005700,171
1653006600,99
1653007500,130
1653008400,120
1653009300,94
1653010200,144
1653011100,101
1653012000,159
1653012900,225
1653013800,567
1653014700,621
1653015600,394
1653016500,497
1653017400,467
1653018300,240
1653019200,808
1653020100,690
1653021000,257
1653021900,236
1653022800,156
1653023700,211
1653024600,229
1653025500,153
1653026400,324
1653027300,701
1653028200,1165
1653029100,194
1653030000,116
1653030900,170
1653031800,121
1653032700,177
1653033600,170
1653034500,175
1653035400,200
1653036300,572
1653037200,383
1653038100,172
1653039000,173
1653039900,119
1653040800,157
1653041700,128
1653042600,121
1653043500,149
1653044400,171
1653045300,208
1653046200,127
1653047100,138
1653048000,472
1653048900,351
1653049800,413
1653050700,675
1653051600,209
1653052500,131
1653053400,110
1653054300,202
1653055200,187
1653056100,205
1653057000,184
1653057900,201
1653058800,280
1653059700,232
1653060600,334
1653061500,329
1653062400,346
1653063300,294
1653064200,279
1653065100,262
1653066000,239
1653066900,282
1653067800,318
1653068700,279
1653069600,326
1653070500,351
1653071400,282
1653072300,288
1653073200,305
1653074100,308
1653075000,247
1653075900,317
1653076800,252
1653077700,281
1653078600,270
1653079500,248
1653080400,286
1653081300,228
1653082200,282
1653083100,253
1653084000,156
1653084900,197
1653085800,134
1653086700,205
1653087600,173
1653088500,177
1653089400,164
1653090300,171
1653091200,190
1653092100,156
