timestamp,power
1657351800,79
1657352700,108
1657353600,126
1657354500,151
1657355400,100
1657356300,83
1657357200,84
1657358100,66
1657359000,127
1657359900,97
1657360800,683
1657361700,470
1657362600,375
1657363500,82
1657364400,91
1657365300,85
1657366200,133
1657367100,165
1657368000,158
1657368900,95
1657369800,144
1657370700,131
1657371600,134
1657372500,155
1657373400,81
1657374300,171
1657375200,99
1657376100,76
1657377000,94
1657377900,84
1657378800,94
1657379700,66
1657380600,95
1657381500,138
1657382400,99
1657383300,116
1657384200,95
1657385100,210
1657386000,94
1657386900,361
1657387800,460
1657388700,294
1657389600,121
1657390500,126
1657391400,117
1657392300,146
1657393200,165
1657394100,99
1657395000,136
1657395900,169
1657396800,125
1657397700,130
1657398600,63
1657399500,77
1657400400,37
1657401300,57
1657402200,72
1657403100,58
1657404000,75
1657404900,30
1657405800,60
1657406700,49
1657407600,41
1657408500,77
1657409400,59
1657410300,90
1657411200,50
1657412100,51
1657413000,73
1657413900,38
1657414800,71
1657415700,45
1657416600,82
1657417500,89
1657418400,42
1657419300,71
1657420200,41
1657421100,94
1657422000,117
1657422900,67
1657423800,101
1657424700,64
1657425600,176
1657426500,198
1657427400,88
1657428300,131
1657429200,151
1657430100,99
1657431000,122
1657431900,80
1657432800,397
1657433700,622
1657434600,207
1657435500,126
1657436400,281
1657437300,385
1657438200,319
1657439100,270
1657440000,193
1657440900,494
1657441800,728
1657442700,1017
1657443600,422
1657444500,331
1657445400,459
1657446300,526
1657447200,438
1657448100,759
1657449000,436
1657449900,292
1657450800,84
1657451700,96
1657452600,512
1657453500,361
1657454400,354
1657455300,136
1657456200,113
1657457100,108
1657458000,96
1657458900,102
1657459800,152
1657460700,119
1657461600,108
1657462500,111
1657463400,73
1657464300,89
1657465200,94
1657466100,124
1657467000,86
1657467900,141
1657468800,107
1657469700,75
1657470600,112
1657471500,80
1657472400,113
1657473300,83
1657474200,102
1657475100,131
1657476000,101
1657476900,153
1657477800,99
1657478700,103
1657479600,88
1657480500,82
1657481400,129
1657482300,124
1657483200,139
1657484100,105
1657485000,83
1657485900,61
1657486800,44
1657487700,52
1657488600,49
1657489500,58
1657490400,77
1657491300,60
1657492200,53
1657493100,45
1657494000,50
1657494900,59
1657495800,53
1657496700,64
1657497600,80
1657498500,71
1657499400,61
1657500300,48
1657501200,62
1657502100,56
1657503000,51
1657503900,63
1657504800,69
1657505700,105
1657506600,55
1657507500,53
1657508400,60
1657509300,44
1657510200,160
1657511100,521
1657512000,139
1657512900,212
1657513800,272
1657514700,188
1657515600,158
1657516500,140
1657517400,661
1657518300,1056
1657519200,710
1657520100,132
1657521000,99
1657521900,69
1657522800,73
1657523700,81
1657524600,84
1657525500,100
1657526400,87
1657527300,143
1657528200,83
1657529100,71
1657530000,90
1657530900,60
1657531800,100
1657532700,415
1657533600,269
1657534500,204
1657535400,78
1657536300,117
1657537200,61
1657538100,103
1657539000,116
1657539900,152
1657540800,159
1657541700,141
1657542600,164
1657543500,114
1657544400,95
1657545300,89
1657546200,62
1657547100,185
1657548000,104
1657548900,415
1657549800,480
1657550700,343
1657551600,273
1657552500,332
1657553400,288
1657554300,396
1657555200,318
1657556100,495
1657557000,78
1657557900,109
1657558800,185
1657559700,141
1657560600,134
1657561500,99
1657562400,140
1657563300,123
1657564200,146
1657565100,160
1657566000,145
1657566900,125
1657567800,69
1657568700,88
1657569600,78
1657570500,86
1657571400,76
1657572300,44
1657573200,87
1657574100,49
1657575000,74
1657575900,55
1657576800,49
1657577700,101
1657578600,35
1657579500,56
1657580400,47
1657581300,34
1657582200,67
1657583100,56
1657584000,85
1657584900,74
1657585800,47
1657586700,61
1657587600,42
1657588500,78
1657589400,51
1657590300,44
1657591200,70
1657592100,62
1657593000,82
1657593900,64
1657594800,50
1657595700,56
1657596600,44
1657597500,68
1657598400,62
1657599300,134
1657600200,338
1657601100,94
1657602000,99
1657602900,205
1657603800,442
1657604700,444
1657605600,188
1657606500,188
1657607400,89
1657608300,98
1657609200,72
1657610100,104
1657611000,80
1657611900,70
1657612800,85
1657613700,87
1657614600,106
1657615500,108
1657616400,93
1657617300,106
1657618200,92
1657619100,111
1657620000,75
1657620900,68
1657621800,107
1657622700,81
1657623600,77
1657624500,67
1657625400,102
1657626300,122
1657627200,82
1657628100,83
1657629000,106
1657629900,155
1657630800,126
1657631700,135
1657632600,102
1657633500,125
1657634400,113
1657635300,82
1657636200,79
1657637100,91
1657638000,86
1657638900,98
1657639800,102
1657640700,104
1657641600,160
1657642500,79
1657643400,95
1657644300,305
1657645200,325
1657646100,396
1657647000,102
1657647900,173
1657648800,155
1657649700,156
1657650600,181
1657651500,200
1657652400,151
1657653300,104
1657654200,53
1657655100,56
1657656000,63
1657656900,58
1657657800,62
1657658700,51
1657659600,74
1657660500,69
1657661400,51
1657662300,53
1657663200,45
1657664100,58
1657665000,40
1657665900,49
1657666800,55
1657667700,96
1657668600,86
1657669500,43
1657670400,59
1657671300,52
1657672200,55
1657673100,69
1657674000,43
1657674900,82
1657675800,72
1657676700,59
1657677600,70
1657678500,46
1657679400,82
1657680300,85
1657681200,99
1657682100,79
1657683000,74
1657683900,87
1657684800,46
1657685700,86
1657686600,136
1657687500,153
1657688400,182
1657689300,145
1657690200,156
1657691100,111
1657692000,71
1657692900,168
1657693800,128
1657694700,156
1657695600,102
1657696500,220
1657697400,651
1657698300,447
1657699200,376
1657700100,353
1657701000,132
1657701900,134
1657702800,525
1657703700,381
1657704600,142
1657705500,155
1657706400,194
1657707300,200
1657708200,147
1657709100,78
1657710000,598
1657710900,385
1657711800,168
1657712700,210
1657713600,177
1657714500,158
1657715400,118
1657716300,130
1657717200,133
1657718100,576
1657719000,598
1657719900,201
1657720800,124
1657721700,85
1657722600,105
1657723500,114
1657724400,63
1657725300,110
1657726200,67
1657727100,111
1657728000,101
1657728900,68
1657729800,97
1657730700,74
1657731600,204
1657732500,97
1657733400,105
1657734300,140
1657735200,128
1657736100,128
1657737000,140
1657737900,150
1657738800,165
1657739700,137
1657740600,185
1657741500,165
1657742400,147
1657743300,142
1657744200,108
1657745100,73
1657746000,56
1657746900,60
1657747800,59
1657748700,78
1657749600,79
1657750500,51
1657751400,55
1657752300,52
1657753200,58
1657754100,56
1657755000,59
1657755900,86
1657756800,82
1657757700,72
1657758600,55
1657759500,65
1657760400,58
1657761300,61
1657762200,69
1657763100,71
1657764000,93
1657764900,64
1657765800,64
1657766700,101
1657767600,104
1657768500,94
1657769400,54
1657770300,73
1657771200,136
1657772100,189
1657773000,185
1657773900,143
1657774800,172
1657775700,118
1657776600,87
1657777500,101
1657778400,96
1657779300,93
1657780200,59
1657781100,68
1657782000,78
1657782900,64
1657783800,90
1657784700,177
1657785600,682
1657786500,639
1657787400,261
1657788300,170
1657789200,87
1657790100,99
1657791000,161
1657791900,69
1657792800,552
1657793700,1420
1657794600,562
1657795500,305
1657796400,114
1657797300,132
1657798200,130
1657799100,140
1657800000,220
1657800900,433
1657801800,151
1657802700,110
1657803600,152
1657804500,76
1657805400,109
1657806300,72
1657807200,105
1657808100,115
1657809000,99
1657809900,125
1657810800,66
1657811700,74
1657812600,66
1657813500,78
1657814400,99
1657815300,125
1657816200,204
1657817100,66
1657818000,148
1657818900,64
1657819800,58
1657820700,382
1657821600,436
1657822500,93
1657823400,102
1657824300,111
1657825200,128
1657826100,91
1657827000,155
1657827900,100
1657828800,135
1657829700,144
1657830600,140
1657831500,140
1657832400,51
1657833300,69
1657834200,51
1657835100,62
1657836000,56
1657836900,83
1657837800,76
1657838700,57
1657839600,46
1657840500,57
1657841400,46
1657842300,62
1657843200,48
1657844100,72
1657845000,84
1657845900,52
1657846800,66
1657847700,41
1657848600,65
1657849500,48
1657850400,48
1657851300,79
1657852200,57
1657853100,124
1657854000,88
1657854900,79
1657855800,59
1657856700,39
1657857600,81
1657858500,199
1657859400,198
1657860300,123
1657861200,133
1657862100,117
1657863000,55
1657863900,92
1657864800,51
1657865700,98
1657866600,86
1657867500,124
1657868400,119
1657869300,166
1657870200,221
1657871100,246
1657872000,241
1657872900,244
1657873800,235
1657874700,327
1657875600,173
1657876500,126
1657877400,557
1657878300,455
1657879200,266
1657880100,105
1657881000,314
1657881900,283
1657882800,407
1657883700,117
1657884600,125
1657885500,197
1657886400,127
1657887300,178
1657888200,132
1657889100,121
1657890000,103
1657890900,64
1657891800,109
1657892700,53
1657893600,102
1657894500,87
1657895400,86
1657896300,101
1657897200,84
1657898100,90
1657899000,46
1657899900,108
1657900800,120
1657901700,132
1657902600,142
1657903500,174
1657904400,131
1657905300,91
1657906200,169
1657907100,472
1657908000,409
1657908900,141
1657909800,130
1657910700,123
1657911600,99
1657912500,107
1657913400,111
1657914300,104
1657915200,148
1657916100,140
1657917000,178
1657917900,127
1657918800,162
1657919700,145
1657920600,95
1657921500,77
1657922400,46
1657923300,97
1657924200,63
1657925100,63
1657926000,53
1657926900,57
1657927800,63
1657928700,59
1657929600,59
1657930500,86
1657931400,80
1657932300,69
1657933200,53
1657934100,56
1657935000,65
1657935900,47
1657936800,75
1657937700,56
1657938600,97
1657939500,91
1657940400,99
1657941300,74
1657942200,45
1657943100,73
1657944000,86
1657944900,174
1657945800,150
1657946700,92
1657947600,134
1657948500,74
1657949400,99
1657950300,59
1657951200,137
1657952100,78
1657953000,113
1657953900,130
1657954800,89
1657955700,110
1657956600,87
1657957500,110
1657958400,76
1657959300,98
1657960200,97
1657961100,99
1657962000,108
1657962900,67
1657963800,91
1657964700,66
1657965600,89
1657966500,75
1657967400,433
1657968300,532
1657969200,125
1657970100,98
1657971000,124
1657971900,214
1657972800,341
1657973700,273
1657974600,392
1657975500,120
1657976400,133
1657977300,96
1657978200,89
1657979100,92
1657980000,98
1657980900,79
1657981800,112
1657982700,127
1657983600,142
1657984500,116
1657985400,88
1657986300,80
1657987200,188
1657988100,375
1657989000,131
1657989900,90
1657990800,78
1657991700,95
1657992600,37
1657993500,101
1657994400,72
1657995300,81
1657996200,94
1657997100,93
1657998000,137
1657998900,164
1657999800,201
1658000700,134
1658001600,62
1658002500,72
1658003400,77
1658004300,84
1658005200,65
1658006100,50
1658007000,56
1658007900,43
1658008800,61
1658009700,42
1658010600,79
1658011500,67
1658012400,75
1658013300,57
1658014200,49
1658015100,70
1658016000,39
1658016900,73
1658017800,50
1658018700,95
1658019600,71
1658020500,57
1658021400,61
1658022300,44
1658023200,72
1658024100,30
1658025000,82
1658025900,94
1658026800,139
1658027700,71
1658028600,62
1658029500,56
1658030400,45
1658031300,74
1658032200,127
1658033100,134
1658034000,122
1658034900,125
1658035800,92
1658036700,82
1658037600,302
1658038500,613
1658039400,341
1658040300,153
1658041200,131
1658042100,131
1658043000,110
1658043900,77
1658044800,84
1658045700,469
1658046600,177
1658047500,124
1658048400,137
1658049300,208
1658050200,92
1658051100,87
1658052000,85
1658052900,86
1658053800,76
1658054700,377
1658055600,201
1658056500,374
1658057400,459
1658058300,278
1658059200,138
1658060100,594
1658061000,241
1658061900,198
1658062800,161
1658063700,204
1658064600,159
1658065500,145
1658066400,159
1658067300,428
1658068200,741
1658069100,332
1658070000,144
1658070900,439
1658071800,548
1658072700,615
1658073600,109
1658074500,82
1658075400,83
1658076300,69
1658077200,86
1658078100,120
1658079000,141
1658079900,119
1658080800,135
1658081700,119
1658082600,123
1658083500,113
1658084400,172
1658085300,271
1658086200,286
1658087100,273
1658088000,200
1658088900,210
1658089800,166
1658090700,200
1658091600,104
1658092500,83
1658093400,86
1658094300,65
1658095200,52
1658096100,41
1658097000,61
1658097900,35
1658098800,63
1658099700,59
1658100600,78
1658101500,91
1658102400,36
1658103300,75
1658104200,39
1658105100,64
1658106000,55
1658106900,46
1658107800,89
1658108700,68
1658109600,78
1658110500,42
1658111400,61
1658112300,53
1658113200,51
1658114100,78
1658115000,46
1658115900,97
1658116800,56
1658117700,114
1658118600,71
1658119500,89
1658120400,48
1658121300,57
1658122200,45
1658123100,77
1658124000,184
1658124900,98
1658125800,84
1658126700,58
1658127600,184
1658128500,307
1658129400,311
1658130300,96
1658131200,707
1658132100,681
1658133000,596
1658133900,235
1658134800,99
1658135700,88
1658136600,172
1658137500,702
1658138400,565
1658139300,141
1658140200,123
1658141100,408
1658142000,221
1658142900,333
1658143800,118
1658144700,108
1658145600,124
1658146500,117
1658147400,132
1658148300,141
1658149200,105
1658150100,151
1658151000,147
1658151900,149
1658152800,114
1658153700,75
1658154600,119
1658155500,142
1658156400,114
1658157300,116
1658158200,106
1658159100,100
1658160000,100
1658160900,130
1658161800,130
1658162700,156
1658163600,157
1658164500,130
1658165400,167
1658166300,122
1658167200,141
1658168100,141
1658169000,207
1658169900,253
1658170800,272
1658171700,238
1658172600,176
1658173500,139
1658174400,127
1658175300,138
1658176200,57
1658177100,99
1658178000,69
1658178900,82
1658179800,48
1658180700,53
1658181600,61
1658182500,39
1658183400,78
1658184300,37
1658185200,97
1658186100,75
1658187000,66
1658187900,58
1658188800,59
1658189700,66
1658190600,61
1658191500,55
1658192400,83
1658193300,69
1658194200,95
1658195100,47
1658196000,73
1658196900,52
1658197800,161
1658198700,119
1658199600,102
1658200500,183
1658201400,120
1658202300,118
1658203200,130
1658204100,375
1658205000,193
1658205900,193
1658206800,172
1658207700,354
1658208600,398
1658209500,257
1658210400,290
1658211300,216
1658212200,127
1658213100,74
1658214000,84
1658214900,138
1658215800,138
1658216700,72
1658217600,89
1658218500,84
1658219400,85
1658220300,92
1658221200,66
1658222100,91
1658223000,89
1658223900,93
1658224800,69
1658225700,74
1658226600,74
1658227500,77
1658228400,434
1658229300,845
1658230200,291
1658231100,172
1658232000,263
1658232900,325
1658233800,400
1658234700,142
1658235600,112
1658236500,138
1658237400,119
1658238300,191
1658239200,306
1658240100,642
1658241000,492
1658241900,150
1658242800,96
1658243700,147
1658244600,279
1658245500,292
1658246400,286
1658247300,204
1658248200,89
1658249100,82
1658250000,194
1658250900,137
1658251800,120
1658252700,127
1658253600,135
1658254500,91
1658255400,124
1658256300,102
1658257200,171
1658258100,131
1658259000,45
1658259900,97
1658260800,52
1658261700,60
1658262600,49
1658263500,34
1658264400,65
1658265300,27
1658266200,75
1658267100,54
1658268000,76
1658268900,56
1658269800,35
1658270700,71
1658271600,25
1658272500,76
1658273400,44
1658274300,74
1658275200,88
1658276100,44
1658277000,77
1658277900,33
1658278800,70
1658279700,191
1658280600,121
1658281500,172
1658282400,98
1658283300,84
1658284200,33
1658285100,103
1658286000,187
1658286900,156
1658287800,161
1658288700,122
1658289600,156
1658290500,88
1658291400,103
1658292300,76
1658293200,103
1658294100,133
1658295000,58
1658295900,113
1658296800,85
1658297700,70
1658298600,80
1658299500,56
1658300400,95
1658301300,62
1658302200,93
1658303100,103
1658304000,95
1658304900,142
1658305800,130
1658306700,104
1658307600,69
1658308500,87
1658309400,90
1658310300,430
1658311200,541
1658312100,200
1658313000,251
1658313900,70
1658314800,300
1658315700,398
1658316600,303
1658317500,216
1658318400,138
1658319300,147
1658320200,116
1658321100,88
1658322000,116
1658322900,83
1658323800,146
1658324700,94
1658325600,153
1658326500,121
1658327400,98
1658328300,103
1658329200,59
1658330100,102
1658331000,62
1658331900,105
1658332800,105
1658333700,171
1658334600,96
1658335500,61
1658336400,96
1658337300,65
1658338200,149
1658339100,115
1658340000,102
1658340900,128
1658341800,99
1658342700,136
1658343600,89
1658344500,133
1658345400,250
1658346300,208
1658347200,207
1658348100,104
1658349000,133
1658349900,75
1658350800,81
1658351700,51
1658352600,70
1658353500,84
1658354400,34
1658355300,68
1658356200,29
1658357100,64
1658358000,40
1658358900,51
1658359800,81
1658360700,61
1658361600,82
1658362500,32
1658363400,69
1658364300,48
1658365200,53
1658366100,66
1658367000,48
1658367900,99
1658368800,43
1658369700,71
1658370600,48
1658371500,88
1658372400,107
1658373300,57
1658374200,94
1658375100,63
1658376000,156
1658376900,64
1658377800,57
1658378700,377
1658379600,394
1658380500,377
1658381400,78
1658382300,116
1658383200,62
1658384100,95
1658385000,81
1658385900,57
1658386800,89
1658387700,56
1658388600,107
1658389500,84
1658390400,76
1658391300,104
1658392200,274
1658393100,175
1658394000,85
1658394900,105
1658395800,120
1658396700,299
1658397600,369
1658398500,123
1658399400,180
1658400300,153
1658401200,345
1658402100,84
1658403000,186
1658403900,194
1658404800,211
1658405700,483
1658406600,383
1658407500,132
1658408400,110
1658409300,135
1658410200,123
1658411100,102
1658412000,135
1658412900,89
1658413800,116
1658414700,79
1658415600,100
1658416500,133
1658417400,80
1658418300,111
1658419200,100
1658420100,171
1658421000,75
1658421900,97
1658422800,83
1658423700,86
1658424600,89
1658425500,87
1658426400,136
1658427300,102
1658428200,138
1658429100,87
1658430000,164
1658430900,161
1658431800,142
1658432700,155
1658433600,158
1658434500,183
1658435400,162
1658436300,86
1658437200,65
1658438100,44
1658439000,86
1658439900,40
1658440800,63
1658441700,94
1658442600,56
1658443500,61
1658444400,36
1658445300,49
1658446200,62
1658447100,46
1658448000,51
1658448900,79
1658449800,73
1658450700,53
1658451600,60
1658452500,37
1658453400,71
1658454300,43
1658455200,46
1658456100,78
1658457000,52
1658457900,126
1658458800,87
1658459700,68
1658460600,68
1658461500,34
1658462400,70
1658463300,82
1658464200,150
1658465100,111
1658466000,106
1658466900,123
1658467800,74
1658468700,94
1658469600,70
1658470500,102
1658471400,411
1658472300,674
1658473200,659
1658474100,546
1658475000,201
1658475900,118
1658476800,113
1658477700,120
1658478600,94
1658479500,121
1658480400,105
1658481300,122
1658482200,511
1658483100,571
1658484000,408
1658484900,147
1658485800,132
1658486700,125
1658487600,114
1658488500,141
1658489400,122
1658490300,156
1658491200,178
1658492100,113
1658493000,123
1658493900,113
1658494800,113
1658495700,138
1658496600,76
1658497500,115
1658498400,76
1658499300,90
1658500200,139
1658501100,81
1658502000,148
1658502900,93
1658503800,108
1658504700,74
1658505600,85
1658506500,109
1658507400,63
1658508300,102
1658509200,129
1658510100,179
1658511000,103
1658511900,119
1658512800,107
1658513700,79
1658514600,123
1658515500,74
1658516400,151
1658517300,168
1658518200,236
1658519100,230
1658520000,229
1658520900,181
1658521800,147
1658522700,227
1658523600,169
1658524500,197
1658525400,193
1658526300,203
1658527200,207
1658528100,163
1658529000,169
1658529900,120
1658530800,126
1658531700,78
1658532600,81
1658533500,95
1658534400,72
1658535300,51
1658536200,51
1658537100,78
1658538000,56
1658538900,44
1658539800,56
1658540700,81
1658541600,95
1658542500,43
1658543400,67
1658544300,96
1658545200,103
1658546100,58
1658547000,68
1658547900,74
1658548800,65
1658549700,79
1658550600,59
1658551500,141
1658552400,80
1658553300,117
1658554200,95
1658555100,68
1658556000,84
1658556900,110
1658557800,108
1658558700,52
1658559600,74
1658560500,80
1658561400,75
1658562300,57
1658563200,76
1658564100,123
1658565000,113
1658565900,134
1658566800,107
1658567700,195
1658568600,182
1658569500,118
1658570400,87
1658571300,108
1658572200,781
1658573100,609
1658574000,233
1658574900,155
1658575800,100
1658576700,98
1658577600,77
1658578500,104
1658579400,124
1658580300,99
1658581200,116
1658582100,98
1658583000,83
1658583900,85
1658584800,115
1658585700,74
1658586600,112
1658587500,155
1658588400,206
1658589300,149
1658590200,97
1658591100,58
1658592000,82
1658592900,83
1658593800,51
1658594700,120
1658595600,90
1658596500,88
1658597400,94
1658598300,152
1658599200,167
1658600100,205
1658601000,171
1658601900,215
1658602800,241
1658603700,180
1658604600,141
1658605500,49
1658606400,46
1658607300,50
1658608200,51
1658609100,40
1658610000,90
1658610900,54
1658611800,63
1658612700,45
1658613600,35
1658614500,68
1658615400,25
1658616300,63
1658617200,53
1658618100,79
1658619000,75
1658619900,48
1658620800,52
1658621700,55
1658622600,43
1658623500,63
1658624400,51
1658625300,75
1658626200,87
1658627100,34
1658628000,77
1658628900,31
1658629800,65
1658630700,83
1658631600,95
1658632500,100
1658633400,65
1658634300,86
1658635200,90
1658636100,153
1658637000,146
1658637900,175
1658638800,408
1658639700,497
1658640600,142
1658641500,98
1658642400,64
1658643300,247
1658644200,143
1658645100,62
1658646000,81
1658646900,53
1658647800,176
1658648700,174
1658649600,241
1658650500,387
1658651400,674
1658652300,596
1658653200,480
1658654100,849
1658655000,470
1658655900,762
1658656800,637
1658657700,364
1658658600,173
1658659500,113
1658660400,92
1658661300,110
1658662200,172
1658663100,502
1658664000,584
1658664900,123
1658665800,137
1658666700,89
1658667600,120
1658668500,99
1658669400,93
1658670300,94
1658671200,104
1658672100,72
1658673000,42
1658673900,129
1658674800,69
1658675700,75
1658676600,102
1658677500,192
1658678400,542
1658679300,272
1658680200,130
1658681100,108
1658682000,152
1658682900,99
1658683800,114
1658684700,152
1658685600,169
1658686500,142
1658687400,143
1658688300,116
1658689200,125
1658690100,135
1658691000,87
1658691900,138
1658692800,74
1658693700,62
1658694600,59
1658695500,39
1658696400,48
1658697300,52
1658698200,42
1658699100,55
1658700000,84
1658700900,41
1658701800,72
1658702700,33
1658703600,47
1658704500,62
1658705400,37
1658706300,65
1658707200,70
1658708100,75
1658709000,60
1658709900,63
1658710800,43
1658711700,75
1658712600,41
1658713500,64
1658714400,74
1658715300,62
1658716200,101
1658717100,27
1658718000,78
1658718900,45
1658719800,54
1658720700,71
1658721600,46
1658722500,133
1658723400,115
1658724300,80
1658725200,70
1658726100,46
1658727000,95
1658727900,89
1658728800,122
1658729700,143
1658730600,115
1658731500,64
1658732400,145
1658733300,110
1658734200,139
1658735100,87
1658736000,77
1658736900,104
1658737800,71
1658738700,94
1658739600,56
1658740500,69
1658741400,309
1658742300,750
1658743200,890
1658744100,452
1658745000,837
1658745900,140
1658746800,187
1658747700,99
1658748600,151
1658749500,147
1658750400,167
1658751300,123
1658752200,96
1658753100,89
1658754000,47
1658754900,95
1658755800,40
1658756700,146
1658757600,98
1658758500,142
1658759400,152
1658760300,108
1658761200,513
1658762100,1256
1658763000,1087
1658763900,512
1658764800,176
1658765700,152
1658766600,165
1658767500,139
1658768400,130
1658769300,263
1658770200,281
1658771100,470
1658772000,887
1658772900,991
1658773800,943
1658774700,542
1658775600,386
1658776500,337
1658777400,323
1658778300,137
1658779200,58
1658780100,69
1658781000,54
1658781900,95
1658782800,25
1658783700,66
1658784600,37
1658785500,50
1658786400,51
1658787300,43
1658788200,91
1658789100,46
1658790000,77
1658790900,47
1658791800,63
1658792700,53
1658793600,60
1658794500,64
1658795400,52
1658796300,105
1658797200,46
1658798100,81
1658799000,50
1658799900,62
1658800800,51
1658801700,53
1658802600,63
1658803500,70
1658804400,92
1658805300,49
1658806200,64
1658807100,55
1658808000,52
1658808900,99
1658809800,161
1658810700,177
1658811600,106
1658812500,102
1658813400,86
1658814300,121
1658815200,89
1658816100,61
1658817000,99
1658817900,78
1658818800,101
1658819700,96
1658820600,76
1658821500,328
1658822400,210
1658823300,732
1658824200,241
1658825100,114
1658826000,130
1658826900,114
1658827800,126
1658828700,748
1658829600,853
1658830500,428
1658831400,91
1658832300,119
1658833200,142
1658834100,177
1658835000,101
1658835900,420
1658836800,478
1658837700,97
1658838600,157
1658839500,562
1658840400,245
1658841300,117
1658842200,112
1658843100,90
1658844000,90
1658844900,116
1658845800,116
1658846700,132
1658847600,234
1658848500,183
1658849400,217
1658850300,114
1658851200,63
1658852100,63
1658853000,118
1658853900,138
1658854800,93
1658855700,107
1658856600,98
1658857500,57
1658858400,94
1658859300,53
1658860200,103
1658861100,122
1658862000,155
1658862900,155
1658863800,68
1658864700,50
1658865600,57
1658866500,47
1658867400,43
1658868300,54
1658869200,63
1658870100,49
1658871000,90
1658871900,62
1658872800,36
1658873700,57
1658874600,63
1658875500,41
1658876400,43
1658877300,103
1658878200,58
1658879100,65
1658880000,76
1658880900,43
1658881800,57
1658882700,60
1658883600,65
1658884500,184
1658885400,164
1658886300,165
1658887200,80
1658888100,86
1658889000,111
1658889900,180
1658890800,179
1658891700,145
1658892600,152
1658893500,143
1658894400,65
1658895300,163
1658896200,107
1658897100,76
1658898000,134
1658898900,66
1658899800,81
1658900700,108
1658901600,61
1658902500,71
1658903400,63
1658904300,59
1658905200,62
1658906100,63
1658907000,54
1658907900,104
1658908800,74
1658909700,65
1658910600,81
1658911500,53
1658912400,95
1658913300,57
1658914200,80
1658915100,101
1658916000,87
1658916900,96
1658917800,785
1658918700,518
1658919600,233
1658920500,77
1658921400,124
1658922300,178
1658923200,155
1658924100,138
1658925000,113
1658925900,86
1658926800,163
1658927700,909
1658928600,537
1658929500,211
1658930400,161
1658931300,142
1658932200,83
1658933100,109
1658934000,201
1658934900,514
1658935800,149
1658936700,89
1658937600,177
1658938500,90
1658939400,122
1658940300,398
1658941200,368
1658942100,90
1658943000,97
1658943900,69
1658944800,90
1658945700,136
1658946600,110
1658947500,114
1658948400,104
1658949300,144
1658950200,113
1658951100,147
1658952000,143
1658952900,81
1658953800,124
1658954700,57
1658955600,60
1658956500,46
1658957400,35
1658958300,56
1658959200,34
1658960100,45
1658961000,70
1658961900,67
1658962800,45
1658963700,54
1658964600,38
1658965500,63
1658966400,45
1658967300,43
1658968200,76
1658969100,54
1658970000,84
1658970900,37
1658971800,57
1658972700,60
1658973600,30
1658974500,75
1658975400,43
1658976300,117
1658977200,119
1658978100,67
1658979000,67
1658979900,43
1658980800,93
1658981700,180
1658982600,149
1658983500,184
1658984400,157
1658985300,147
1658986200,96
1658987100,62
1658988000,69
1658988900,112
1658989800,82
1658990700,128
1658991600,110
1658992500,107
1658993400,96
1658994300,75
1658995200,126
1658996100,74
1658997000,104
1658997900,95
1658998800,108
1658999700,235
1659000600,359
1659001500,221
1659002400,250
1659003300,84
1659004200,175
1659005100,156
1659006000,113
1659006900,92
1659007800,127
1659008700,461
1659009600,372
1659010500,176
1659011400,103
1659012300,78
1659013200,142
1659014100,135
1659015000,118
1659015900,119
1659016800,127
1659017700,144
1659018600,91
1659019500,101
1659020400,110
1659021300,143
1659022200,175
1659023100,56
1659024000,79
1659024900,94
1659025800,79
1659026700,96
1659027600,69
1659028500,109
1659029400,117
1659030300,93
1659031200,109
1659032100,96
1659033000,120
1659033900,128
1659034800,331
1659035700,172
1659036600,150
1659037500,141
1659038400,159
1659039300,89
1659040200,80
1659041100,59
1659042000,49
1659042900,87
1659043800,51
1659044700,56
1659045600,51
1659046500,34
1659047400,66
1659048300,30
1659049200,69
1659050100,76
1659051000,70
1659051900,66
1659052800,37
1659053700,73
1659054600,43
1659055500,60
1659056400,56
1659057300,68
1659058200,98
1659059100,41
1659060000,64
1659060900,49
1659061800,54
1659062700,105
1659063600,82
1659064500,97
1659065400,73
1659066300,71
1659067200,65
1659068100,44
1659069000,60
1659069900,52
1659070800,116
1659071700,109
1659072600,168
1659073500,84
1659074400,80
1659075300,88
1659076200,78
1659077100,90
1659078000,366
1659078900,442
1659079800,322
1659080700,643
1659081600,292
1659082500,124
1659083400,128
1659084300,72
1659085200,116
1659086100,203
1659087000,158
1659087900,346
1659088800,460
1659089700,532
1659090600,67
1659091500,129
1659092400,99
1659093300,95
1659094200,151
1659095100,173
1659096000,146
1659096900,107
1659097800,108
1659098700,99
1659099600,121
1659100500,98
1659101400,117
1659102300,115
1659103200,111
1659104100,83
1659105000,78
1659105900,96
1659106800,68
1659107700,95
1659108600,75
1659109500,98
1659110400,107
1659111300,48
1659112200,93
1659113100,51
1659114000,78
1659114900,71
1659115800,56
1659116700,120
1659117600,72
1659118500,93
1659119400,65
1659120300,128
1659121200,198
1659122100,295
1659123000,315
1659123900,263
1659124800,208
1659125700,156
1659126600,72
1659127500,56
1659128400,53
1659129300,50
1659130200,47
1659131100,43
1659132000,62
1659132900,74
1659133800,39
1659134700,55
1659135600,41
1659136500,42
1659137400,61
1659138300,30
1659139200,84
1659140100,64
1659141000,65
1659141900,59
1659142800,29
1659143700,73
1659144600,31
1659145500,57
1659146400,50
1659147300,63
1659148200,96
1659149100,70
