timestamp,power
1666656900,251
1666657800,248
1666658700,145
1666659600,57
1666660500,57
1666661400,60
1666662300,61
1666663200,232
1666664100,253
1666665000,255
1666665900,101
1666666800,54
1666667700,67
1666668600,54
1666669500,90
1666670400,256
1666671300,250
1666672200,245
1666673100,86
1666674000,54
1666674900,59
1666675800,59
1666676700,125
1666677600,252
1666678500,262
1666679400,251
1666680300,90
1666681200,168
1666682100,660
1666683000,268
1666683900,280
1666684800,406
1666685700,685
1666686600,421
1666687500,114
1666688400,127
1666689300,230
1666690200,157
1666691100,125
1666692000,273
1666692900,569
1666693800,360
1666694700,324
1666695600,204
1666696500,461
1666697400,169
1666698300,143
1666699200,151
1666700100,622
1666701000,830
1666701900,352
1666702800,392
1666703700,362
1666704600,322
1666705500,159
1666706400,177
1666707300,240
1666708200,401
1666709100,380
1666710000,450
1666710900,433
1666711800,486
1666712700,364
1666713600,539
1666714500,344
1666715400,418
1666716300,389
1666717200,371
1666718100,194
1666719000,144
1666719900,133
1666720800,111
1666721700,136
1666722600,327
1666723500,330
1666724400,266
1666725300,98
1666726200,78
1666727100,58
1666728000,70
1666728900,53
1666729800,210
1666730700,254
1666731600,249
1666732500,81
1666733400,68
1666734300,65
1666735200,62
1666736100,60
1666737000,157
1666737900,253
1666738800,249
1666739700,136
1666740600,65
1666741500,57
1666742400,54
1666743300,68
1666744200,103
1666745100,249
1666746000,254
1666746900,193
1666747800,54
1666748700,69
1666749600,51
1666750500,63
1666751400,70
1666752300,251
1666753200,240
1666754100,250
1666755000,60
1666755900,76
1666756800,55
1666757700,63
1666758600,140
1666759500,321
1666760400,268
1666761300,264
1666762200,69
1666763100,66
1666764000,61
1666764900,59
1666765800,50
1666766700,171
1666767600,237
1666768500,239
1666769400,142
1666770300,68
1666771200,56
1666772100,66
1666773000,56
1666773900,55
1666774800,248
1666775700,242
1666776600,195
1666777500,64
1666778400,57
1666779300,53
1666780200,69
1666781100,64
1666782000,66
1666782900,252
1666783800,248
1666784700,166
1666785600,67
1666786500,55
1666787400,58
1666788300,57
1666789200,62
1666790100,52
1666791000,246
1666791900,247
1666792800,196
1666793700,63
1666794600,62
1666795500,52
1666796400,61
1666797300,59
1666798200,103
1666799100,250
1666800000,303
1666800900,210
1666801800,113
1666802700,111
1666803600,123
1666804500,322
1666805400,343
1666806300,498
1666807200,436
1666808100,400
1666809000,377
1666809900,277
1666810800,249
1666811700,116
1666812600,137
1666813500,289
1666814400,294
1666815300,290
1666816200,75
1666817100,52
1666818000,71
1666818900,47
1666819800,62
1666820700,201
1666821600,253
1666822500,244
1666823400,116
1666824300,49
1666825200,59
1666826100,62
1666827000,57
1666827900,171
1666828800,262
1666829700,244
1666830600,137
1666831500,60
1666832400,58
1666833300,54
1666834200,67
1666835100,159
1666836000,257
1666836900,253
1666837800,144
1666838700,58
1666839600,62
1666840500,62
1666841400,71
1666842300,184
1666843200,241
1666844100,250
1666845000,191
1666845900,140
1666846800,211
1666847700,220
1666848600,118
1666849500,166
1666850400,252
1666851300,252
1666852200,182
1666853100,100
1666854000,133
1666854900,277
1666855800,142
1666856700,214
1666857600,171
1666858500,260
1666859400,354
1666860300,294
1666861200,188
1666862100,142
1666863000,133
1666863900,237
1666864800,264
1666865700,246
1666866600,376
1666867500,293
1666868400,148
1666869300,70
1666870200,59
1666871100,60
1666872000,48
1666872900,71
1666873800,48
1666874700,233
1666875600,249
1666876500,195
1666877400,48
1666878300,71
1666879200,57
1666880100,67
1666881000,58
1666881900,89
1666882800,93
1666883700,103
1666884600,89
1666885500,108
1666886400,87
1666887300,276
1666888200,344
1666889100,373
1666890000,343
1666890900,361
1666891800,164
1666892700,178
1666893600,201
1666894500,266
1666895400,154
1666896300,164
1666897200,320
1666898100,347
1666899000,347
1666899900,201
1666900800,161
1666901700,166
1666902600,134
1666903500,170
1666904400,417
1666905300,265
1666906200,262
1666907100,179
1666908000,522
1666908900,206
1666909800,66
1666910700,59
1666911600,174
1666912500,254
1666913400,248
1666914300,185
1666915200,62
1666916100,58
1666917000,67
1666917900,60
1666918800,187
1666919700,264
1666920600,249
1666921500,174
1666922400,64
1666923300,54
1666924200,60
1666925100,56
1666926000,228
1666926900,252
1666927800,280
1666928700,168
1666929600,67
1666930500,51
1666931400,65
1666932300,111
1666933200,271
1666934100,243
1666935000,271
1666935900,162
1666936800,61
1666937700,55
1666938600,60
1666939500,52
1666940400,197
1666941300,232
1666942200,253
1666943100,158
1666944000,66
1666944900,63
1666945800,63
1666946700,48
1666947600,113
1666948500,243
1666949400,252
1666950300,188
1666951200,63
1666952100,47
1666953000,66
1666953900,52
1666954800,105
1666955700,238
1666956600,289
1666957500,274
1666958400,121
1666959300,90
1666960200,93
1666961100,88
1666962000,139
1666962900,128
1666963800,289
1666964700,304
1666965600,294
1666966500,137
1666967400,118
1666968300,129
1666969200,123
1666970100,294
1666971000,260
1666971900,402
1666972800,402
1666973700,376
1666974600,223
1666975500,228
1666976400,246
1666977300,239
1666978200,216
1666979100,381
1666980000,378
1666980900,399
1666981800,239
1666982700,174
1666983600,145
1666984500,163
1666985400,107
1666986300,213
1666987200,264
1666988100,273
1666989000,162
1666989900,59
1666990800,60
1666991700,61
1666992600,54
1666993500,170
1666994400,244
1666995300,247
1666996200,190
1666997100,54
1666998000,58
1666998900,62
1666999800,56
1667000700,177
1667001600,254
1667002500,246
1667003400,194
1667004300,55
1667005200,58
1667006100,63
1667007000,59
1667007900,197
1667008800,261
1667009700,245
1667010600,180
1667011500,63
1667012400,58
1667013300,53
1667014200,82
1667015100,248
1667016000,255
1667016900,255
1667017800,270
1667018700,139
1667019600,117
1667020500,62
1667021400,102
1667022300,221
1667023200,248
1667024100,243
1667025000,142
1667025900,48
1667026800,68
1667027700,49
1667028600,59
1667029500,204
1667030400,260
1667031300,240
1667032200,124
1667033100,52
1667034000,59
1667034900,56
1667035800,62
1667036700,47
1667037600,252
1667038500,238
1667039400,242
1667040300,56
1667041200,65
1667042100,51
1667043000,77
1667043900,55
1667044800,135
1667045700,241
1667046600,259
1667047500,134
1667048400,60
1667049300,59
1667050200,58
1667051100,51
1667052000,68
1667052900,194
1667053800,258
1667054700,253
1667055600,68
1667056500,84
1667057400,102
1667058300,93
1667059200,96
1667060100,209
1667061000,676
1667061900,744
1667062800,462
1667063700,188
1667064600,200
1667065500,331
1667066400,186
1667067300,195
1667068200,247
1667069100,488
1667070000,369
1667070900,253
1667071800,151
1667072700,138
1667073600,84
1667074500,91
1667075400,119
1667076300,260
1667077200,238
1667078100,240
1667079000,52
1667079900,64
1667080800,57
1667081700,60
1667082600,77
1667083500,250
1667084400,240
1667085300,256
1667086200,70
1667087100,56
1667088000,63
1667088900,58
1667089800,62
1667090700,261
1667091600,250
1667092500,246
1667093400,83
1667094300,55
1667095200,58
1667096100,61
1667097000,78
1667097900,242
1667098800,263
1667099700,241
1667100600,96
1667101500,70
1667102400,62
1667103300,50
1667104200,106
1667105100,300
1667106000,278
1667106900,261
1667107800,198
1667108700,89
1667109600,118
1667110500,114
1667111400,115
1667112300,203
1667113200,242
1667114100,243
1667115000,156
1667115900,52
1667116800,60
1667117700,60
1667118600,54
1667119500,80
1667120400,266
1667121300,253
1667122200,212
1667123100,65
1667124000,51
1667124900,60
1667125800,57
1667126700,60
1667127600,150
1667128500,261
1667129400,239
1667130300,111
1667131200,59
1667132100,60
1667133000,59
1667133900,74
1667134800,67
1667135700,248
1667136600,250
1667137500,208
1667138400,50
1667139300,87
1667140200,85
1667141100,88
1667142000,98
1667142900,225
1667143800,321
1667144700,314
1667145600,193
1667146500,380
1667147400,669
1667148300,208
1667149200,600
1667150100,701
1667151000,710
1667151900,433
1667152800,415
1667153700,307
1667154600,233
1667155500,255
1667156400,236
1667157300,241
1667158200,403
1667159100,423
1667160000,416
1667160900,245
1667161800,231
1667162700,242
1667163600,202
1667164500,206
1667165400,463
1667166300,276
1667167200,256
1667168100,174
1667169000,544
1667169900,172
1667170800,60
1667171700,79
1667172600,244
1667173500,254
1667174400,246
1667175300,156
1667176200,65
1667177100,53
1667178000,67
1667178900,122
1667179800,252
1667180700,250
1667181600,251
1667182500,131
1667183400,71
1667184300,52
1667185200,61
1667186100,172
1667187000,246
1667187900,252
1667188800,252
1667189700,101
1667190600,120
1667191500,103
1667192400,59
1667193300,227
1667194200,241
1667195100,264
1667196000,259
1667196900,85
1667197800,49
1667198700,71
1667199600,48
1667200500,237
1667201400,247
1667202300,246
1667203200,215
1667204100,62
1667205000,189
1667205900,179
1667206800,148
1667207700,253
1667208600,313
1667209500,282
1667210400,235
1667211300,104
1667212200,102
1667213100,90
1667214000,109
1667214900,112
1667215800,304
1667216700,488
1667217600,311
1667218500,138
1667219400,134
1667220300,163
1667221200,128
1667222100,92
1667223000,225
1667223900,285
1667224800,265
1667225700,279
1667226600,276
1667227500,384
1667228400,638
1667229300,434
1667230200,313
1667231100,263
1667232000,268
1667232900,334
1667233800,478
1667234700,727
1667235600,732
1667236500,574
1667237400,352
1667238300,257
1667239200,260
1667240100,250
1667241000,398
1667241900,407
1667242800,423
1667243700,391
1667244600,230
1667245500,209
1667246400,218
1667247300,292
1667248200,396
1667249100,356
1667250000,352
1667250900,311
1667251800,68
1667252700,61
1667253600,57
1667254500,156
1667255400,242
1667256300,253
1667257200,236
1667258100,246
1667259000,49
1667259900,61
1667260800,58
1667261700,181
1667262600,241
1667263500,256
1667264400,242
1667265300,200
1667266200,65
1667267100,51
1667268000,56
1667268900,219
1667269800,248
1667270700,239
1667271600,261
1667272500,170
1667273400,60
1667274300,59
1667275200,57
1667276100,243
1667277000,331
1667277900,282
1667278800,264
1667279700,177
1667280600,52
1667281500,73
1667282400,77
1667283300,258
1667284200,242
1667285100,247
1667286000,234
1667286900,140
1667287800,49
1667288700,54
1667289600,62
1667290500,231
1667291400,245
1667292300,303
1667293200,569
1667294100,110
1667295000,135
1667295900,99
1667296800,377
1667297700,605
1667298600,281
1667299500,275
1667300400,263
1667301300,87
1667302200,85
1667303100,97
1667304000,97
1667304900,286
1667305800,281
1667306700,281
1667307600,201
1667308500,104
1667309400,80
1667310300,94
1667311200,134
1667312100,280
1667313000,692
1667313900,559
1667314800,620
1667315700,459
1667316600,210
1667317500,148
1667318400,177
1667319300,264
1667320200,410
1667321100,632
1667322000,491
1667322900,315
1667323800,234
1667324700,216
1667325600,217
1667326500,288
1667327400,399
1667328300,364
1667329200,342
1667330100,201
1667331000,83
1667331900,69
1667332800,62
1667333700,202
1667334600,239
1667335500,257
1667336400,244
1667337300,123
1667338200,59
1667339100,60
1667340000,55
1667340900,242
1667341800,251
1667342700,239
1667343600,262
1667344500,81
1667345400,62
1667346300,58
1667347200,100
1667348100,243
1667349000,259
1667349900,244
1667350800,227
1667351700,69
1667352600,51
1667353500,59
1667354400,150
1667355300,255
1667356200,241
1667357100,262
1667358000,175
1667358900,60
1667359800,74
1667360700,68
1667361600,192
1667362500,252
1667363400,259
1667364300,323
1667365200,213
1667366100,204
1667367000,127
1667367900,80
1667368800,295
1667369700,308
1667370600,314
1667371500,396
1667372400,168
1667373300,119
1667374200,108
1667375100,99
1667376000,262
1667376900,298
1667377800,277
1667378700,255
1667379600,98
1667380500,97
1667381400,90
1667382300,104
1667383200,218
1667384100,286
1667385000,304
1667385900,234
1667386800,101
1667387700,97
1667388600,99
1667389500,87
1667390400,108
1667391300,89
1667392200,117
1667393100,199
1667394000,180
1667394900,429
1667395800,164
1667396700,365
1667397600,345
1667398500,278
1667399400,152
1667400300,164
1667401200,165
1667402100,159
1667403000,162
1667403900,162
1667404800,170
1667405700,324
1667406600,371
1667407500,402
1667408400,386
1667409300,345
1667410200,178
1667411100,183
1667412000,194
1667412900,193
1667413800,219
1667414700,380
1667415600,410
1667416500,259
1667417400,142
1667418300,166
1667419200,229
1667420100,199
1667421000,237
1667421900,373
1667422800,316
1667423700,146
1667424600,51
1667425500,69
1667426400,53
1667427300,54
1667428200,217
1667429100,240
1667430000,210
1667430900,61
1667431800,59
1667432700,54
1667433600,68
1667434500,228
1667435400,253
1667436300,244
1667437200,91
1667438100,61
1667439000,57
1667439900,52
1667440800,154
1667441700,243
1667442600,241
1667443500,216
1667444400,52
1667445300,58
1667446200,72
1667447100,70
1667448000,230
1667448900,254
1667449800,235
1667450700,209
1667451600,101
1667452500,80
1667453400,73
1667454300,84
1667455200,244
1667456100,256
1667457000,341
1667457900,182
1667458800,123
1667459700,114
1667460600,108
1667461500,128
1667462400,449
1667463300,528
1667464200,313
1667465100,125
1667466000,122
1667466900,587
1667467800,236
1667468700,87
1667469600,253
1667470500,283
1667471400,279
1667472300,163
1667473200,97
1667474100,109
1667475000,462
1667475900,195
1667476800,173
1667477700,291
1667478600,279
1667479500,198
1667480400,53
1667481300,68
1667482200,76
1667483100,66
1667484000,70
1667484900,262
1667485800,239
1667486700,233
1667487600,68
1667488500,94
1667489400,98
1667490300,91
1667491200,163
1667492100,285
1667493000,313
1667493900,315
1667494800,175
1667495700,157
1667496600,155
1667497500,191
1667498400,269
1667499300,351
1667500200,358
1667501100,340
1667502000,173
1667502900,155
1667503800,178
1667504700,166
1667505600,218
1667506500,348
1667507400,357
1667508300,330
1667509200,160
1667510100,169
1667511000,83
1667511900,69
1667512800,188
1667513700,256
1667514600,263
1667515500,193
1667516400,50
1667517300,69
1667518200,51
1667519100,68
1667520000,252
1667520900,256
1667521800,244
1667522700,136
1667523600,49
1667524500,61
1667525400,59
1667526300,132
1667527200,245
1667528100,254
1667529000,246
1667529900,90
1667530800,64
1667531700,54
1667532600,75
1667533500,172
1667534400,254
1667535300,237
1667536200,254
1667537100,72
1667538000,126
1667538900,84
1667539800,76
1667540700,185
1667541600,264
1667542500,275
1667543400,555
1667544300,252
1667545200,323
1667546100,318
1667547000,329
1667547900,314
1667548800,496
1667549700,516
1667550600,499
1667551500,506
1667552400,504
1667553300,482
1667554200,480
1667555100,459
1667556000,302
1667556900,338
1667557800,315
1667558700,317
1667559600,339
1667560500,596
1667561400,495
1667562300,300
1667563200,101
1667564100,72
1667565000,57
1667565900,63
1667566800,167
1667567700,258
1667568600,254
1667569500,260
1667570400,55
1667571300,61
1667572200,101
1667573100,95
1667574000,246
1667574900,289
1667575800,284
1667576700,246
1667577600,104
1667578500,89
1667579400,118
1667580300,123
1667581200,287
1667582100,285
1667583000,341
1667583900,298
1667584800,176
1667585700,166
1667586600,168
1667587500,216
1667588400,358
1667589300,351
1667590200,350
1667591100,261
1667592000,112
1667592900,122
1667593800,120
1667594700,237
1667595600,280
1667596500,257
1667597400,263
1667598300,128
1667599200,59
1667600100,79
1667601000,81
1667601900,186
1667602800,68
1667603700,58
1667604600,54
1667605500,72
1667606400,140
1667607300,255
1667608200,256
1667609100,158
1667610000,55
1667610900,71
1667611800,52
1667612700,164
1667613600,253
1667614500,256
1667615400,213
1667616300,69
1667617200,51
1667618100,71
1667619000,71
1667619900,264
1667620800,247
1667621700,251
1667622600,135
1667623500,118
1667624400,148
1667625300,150
1667626200,284
1667627100,271
1667628000,271
1667628900,195
1667629800,55
1667630700,66
1667631600,59
1667632500,53
1667633400,74
1667634300,195
1667635200,250
1667636100,250
1667637000,110
1667637900,49
1667638800,73
1667639700,50
1667640600,61
1667641500,179
1667642400,245
1667643300,238
1667644200,127
1667645100,55
1667646000,67
1667646900,76
1667647800,58
1667648700,253
1667649600,251
1667650500,220
1667651400,50
1667652300,74
1667653200,51
1667654100,62
1667655000,62
1667655900,192
1667656800,244
1667657700,264
1667658600,89
1667659500,61
1667660400,65
1667661300,57
1667662200,56
1667663100,244
1667664000,292
1667664900,293
1667665800,175
1667666700,104
1667667600,123
1667668500,496
1667669400,532
1667670300,490
1667671200,473
1667672100,390
1667673000,265
1667673900,198
1667674800,271
1667675700,120
1667676600,136
1667677500,257
1667678400,324
1667679300,312
1667680200,179
1667681100,88
1667682000,70
1667682900,55
1667683800,132
1667684700,248
1667685600,239
1667686500,227
1667687400,57
1667688300,61
1667689200,55
1667690100,101
1667691000,240
1667691900,257
1667692800,248
1667693700,85
1667694600,55
1667695500,68
1667696400,51
1667697300,234
1667698200,250
1667699100,250
1667700000,248
1667700900,257
1667701800,132
1667702700,57
1667703600,67
1667704500,55
1667705400,260
1667706300,356
1667707200,254
1667708100,237
1667709000,135
1667709900,115
1667710800,96
1667711700,162
1667712600,293
1667713500,333
1667714400,317
1667715300,272
1667716200,563
1667717100,356
1667718000,267
1667718900,119
1667719800,223
1667720700,548
1667721600,69
1667722500,63
1667723400,56
1667724300,66
1667725200,60
1667726100,231
1667727000,251
1667727900,257
1667728800,156
1667729700,67
1667730600,61
1667731500,63
1667732400,54
1667733300,74
1667734200,87
1667735100,253
1667736000,260
1667736900,204
1667737800,64
1667738700,78
1667739600,59
1667740500,57
1667741400,72
1667742300,172
1667743200,253
1667744100,246
1667745000,139
1667745900,95
1667746800,237
1667747700,100
1667748600,127
1667749500,222
1667750400,373
1667751300,426
1667752200,286
1667753100,226
1667754000,337
1667754900,253
1667755800,206
1667756700,262
1667757600,388
1667758500,418
1667759400,304
1667760300,206
1667761200,206
1667762100,211
1667763000,200
1667763900,383
1667764800,356
1667765700,314
1667766600,147
1667767500,99
1667768400,85
1667769300,108
1667770200,191
1667771100,278
1667772000,286
1667772900,274
1667773800,112
1667774700,100
1667775600,87
1667776500,85
1667777400,247
1667778300,271
1667779200,279
1667780100,231
1667781000,69
1667781900,51
1667782800,71
1667783700,116
1667784600,255
1667785500,250
1667786400,257
1667787300,56
1667788200,70
1667789100,53
1667790000,83
1667790900,249
1667791800,252
1667792700,240
1667793600,139
1667794500,54
1667795400,105
1667796300,112
1667797200,241
1667798100,240
1667799000,255
1667799900,221
1667800800,70
1667801700,70
1667802600,60
1667803500,154
1667804400,245
1667805300,241
1667806200,244
1667807100,148
1667808000,344
1667808900,479
1667809800,216
1667810700,235
1667811600,405
1667812500,360
1667813400,370
1667814300,305
1667815200,142
1667816100,158
1667817000,159
1667817900,130
1667818800,197
1667819700,307
1667820600,310
1667821500,226
1667822400,121
1667823300,129
1667824200,120
1667825100,125
1667826000,176
1667826900,314
1667827800,306
1667828700,265
1667829600,253
1667830500,468
1667831400,260
1667832300,371
1667833200,272
1667834100,311
1667835000,353
1667835900,380
1667836800,248
1667837700,231
1667838600,245
1667839500,432
1667840400,359
1667841300,428
1667842200,759
1667843100,448
1667844000,337
1667844900,250
1667845800,237
1667846700,230
1667847600,247
1667848500,215
1667849400,320
1667850300,411
1667851200,400
1667852100,280
1667853000,200
1667853900,200
1667854800,204
1667855700,330
1667856600,326
1667857500,332
1667858400,310
1667859300,135
1667860200,150
1667861100,123
1667862000,230
1667862900,261
1667863800,243
1667864700,251
1667865600,57
1667866500,64
1667867400,61
1667868300,120
1667869200,237
1667870100,259
1667871000,239
1667871900,171
1667872800,65
1667873700,62
1667874600,55
1667875500,219
1667876400,244
1667877300,248
1667878200,255
1667879100,137
1667880000,62
1667880900,68
1667881800,57
1667882700,245
1667883600,259
1667884500,248
1667885400,254
1667886300,109
1667887200,72
1667888100,69
1667889000,109
1667889900,245
1667890800,259
1667891700,241
1667892600,534
1667893500,490
1667894400,317
1667895300,291
1667896200,336
1667897100,634
1667898000,719
1667898900,553
1667899800,521
1667900700,427
1667901600,801
1667902500,413
1667903400,355
1667904300,356
1667905200,541
1667906100,541
1667907000,803
1667907900,399
1667908800,403
1667909700,423
1667910600,398
1667911500,502
1667912400,685
1667913300,608
1667914200,446
1667915100,388
1667916000,391
1667916900,394
1667917800,409
1667918700,599
1667919600,946
1667920500,635
1667921400,546
1667922300,470
1667923200,421
1667924100,462
1667925000,437
1667925900,539
1667926800,604
1667927700,553
1667928600,412
1667929500,354
1667930400,340
1667931300,360
1667932200,341
1667933100,521
1667934000,620
1667934900,545
1667935800,402
1667936700,365
1667937600,349
1667938500,359
1667939400,368
1667940300,475
1667941200,542
1667942100,480
1667943000,332
1667943900,272
1667944800,277
1667945700,265
1667946600,283
1667947500,393
1667948400,467
1667949300,468
1667950200,318
1667951100,266
1667952000,290
1667952900,266
1667953800,276
1667954700,278
1667955600,276
1667956500,270
1667957400,286
1667958300,271
1667959200,271
1667960100,281
1667961000,269
1667961900,273
1667962800,278
1667963700,274
1667964600,278
1667965500,297
1667966400,261
1667967300,273
1667968200,274
1667969100,325
1667970000,342
1667970900,418
1667971800,403
1667972700,273
1667973600,115
1667974500,138
1667975400,308
1667976300,284
1667977200,257
1667978100,198
1667979000,102
1667979900,49
1667980800,71
1667981700,48
1667982600,64
1667983500,92
1667984400,76
1667985300,48
1667986200,67
1667987100,166
1667988000,240
1667988900,170
1667989800,149
1667990700,56
1667991600,62
1667992500,55
1667993400,54
1667994300,106
1667995200,51
1667996100,175
1667997000,206
1667997900,61
1667998800,51
1667999700,70
1668000600,95
1668001500,146
1668002400,171
1668003300,58
1668004200,51
1668005100,69
1668006000,52
1668006900,98
1668007800,211
1668008700,178
1668009600,123
1668010500,60
1668011400,60
1668012300,232
1668013200,694
1668014100,252
1668015000,318
1668015900,376
1668016800,247
1668017700,172
1668018600,135
1668019500,174
1668020400,229
1668021300,156
1668022200,151
1668023100,134
1668024000,238
1668024900,339
1668025800,329
1668026700,175
1668027600,60
1668028500,67
1668029400,51
1668030300,79
1668031200,54
1668032100,85
1668033000,78
1668033900,65
1668034800,54
1668035700,56
1668036600,57
1668037500,59
1668038400,186
1668039300,253
1668040200,251
1668041100,243
1668042000,254
1668042900,249
1668043800,249
1668044700,245
1668045600,254
1668046500,148
1668047400,64
1668048300,55
1668049200,59
1668050100,136
1668051000,267
1668051900,248
1668052800,220
1668053700,83
1668054600,114
1668055500,73
1668056400,215
1668057300,265
1668058200,258
1668059100,185
1668060000,54
1668060900,69
1668061800,78
1668062700,101
1668063600,330
1668064500,354
1668065400,344
1668066300,351
1668067200,284
1668068100,169
1668069000,164
1668069900,163
1668070800,207
1668071700,509
1668072600,393
1668073500,327
1668074400,166
1668075300,279
1668076200,126
1668077100,57
1668078000,62
1668078900,206
1668079800,257
1668080700,237
1668081600,88
1668082500,69
1668083400,59
1668084300,50
1668085200,64
1668086100,365
1668087000,501
1668087900,503
1668088800,378
1668089700,315
1668090600,312
1668091500,369
1668092400,389
1668093300,601
1668094200,667
1668095100,408
1668096000,343
1668096900,351
1668097800,354
1668098700,428
1668099600,595
1668100500,343
1668101400,217
1668102300,228
1668103200,236
1668104100,217
1668105000,254
1668105900,393
1668106800,386
1668107700,285
1668108600,212
1668109500,189
1668110400,216
1668111300,224
1668112200,277
1668113100,315
1668114000,280
1668114900,180
1668115800,61
1668116700,51
1668117600,64
1668118500,62
1668119400,246
1668120300,256
1668121200,216
1668122100,66
1668123000,53
1668123900,61
1668124800,59
1668125700,246
1668126600,238
1668127500,250
1668128400,49
1668129300,59
1668130200,59
1668131100,96
1668132000,249
1668132900,249
1668133800,244
1668134700,101
1668135600,60
1668136500,50
1668137400,79
1668138300,175
1668139200,249
1668140100,247
1668141000,194
1668141900,97
1668142800,90
1668143700,70
1668144600,89
1668145500,266
1668146400,467
1668147300,346
1668148200,144
1668149100,73
1668150000,168
1668150900,564
1668151800,93
1668152700,231
1668153600,246
1668154500,250
1668155400,84
1668156300,71
1668157200,49
1668158100,60
1668159000,63
1668159900,246
1668160800,240
1668161700,239
1668162600,60
1668163500,69
1668164400,62
1668165300,52
1668166200,128
1668167100,409
1668168000,310
1668168900,223
1668169800,102
1668170700,84
1668171600,115
1668172500,94
1668173400,197
1668174300,283
1668175200,500
1668176100,279
1668177000,174
1668177900,151
1668178800,172
1668179700,168
1668180600,291
1668181500,409
1668182400,406
1668183300,333
1668184200,225
1668185100,214
1668186000,617
1668186900,720
1668187800,464
1668188700,420
1668189600,408
1668190500,339
1668191400,207
1668192300,201
1668193200,193
1668194100,190
1668195000,274
1668195900,387
1668196800,388
1668197700,361
1668198600,165
1668199500,161
1668200400,93
1668201300,99
1668202200,203
1668203100,255
1668204000,243
1668204900,191
1668205800,61
1668206700,58
1668207600,52
1668208500,126
1668209400,244
1668210300,248
1668211200,255
1668212100,85
1668213000,56
1668213900,61
1668214800,66
1668215700,244
1668216600,253
1668217500,243
1668218400,257
1668219300,142
1668220200,60
1668221100,57
1668222000,60
1668222900,194
1668223800,268
1668224700,247
1668225600,251
1668226500,243
1668227400,172
1668228300,121
1668229200,96
1668230100,102
1668231000,249
1668231900,250
1668232800,245
1668233700,240
1668234600,203
1668235500,90
1668236400,106
1668237300,94
1668238200,242
1668239100,290
1668240000,285
1668240900,227
1668241800,96
1668242700,92
1668243600,85
1668244500,105
1668245400,161
1668246300,278
1668247200,280
1668248100,229
1668249000,84
1668249900,107
1668250800,95
1668251700,249
1668252600,291
1668253500,298
1668254400,248
1668255300,108
1668256200,89
1668257100,106
1668258000,117
1668258900,315
1668259800,300
1668260700,305
1668261600,150
1668262500,128
1668263400,119
1668264300,114
1668265200,224
1668266100,568
1668267000,381
1668267900,279
1668268800,186
1668269700,183
1668270600,187
1668271500,198
1668272400,386
1668273300,404
1668274200,430
1668275100,240
1668276000,235
1668276900,197
1668277800,240
1668278700,286
1668279600,386
1668280500,350
1668281400,294
1668282300,172
1668283200,186
1668284100,269
1668285000,241
1668285900,399
1668286800,335
1668287700,339
1668288600,231
1668289500,273
1668290400,218
1668291300,96
1668292200,163
1668293100,337
1668294000,760
1668294900,290
1668295800,72
1668296700,57
1668297600,64
1668298500,73
1668299400,252
1668300300,244
1668301200,254
1668302100,167
1668303000,52
1668303900,72
1668304800,50
1668305700,189
1668306600,249
1668307500,248
1668308400,242
1668309300,79
1668310200,65
1668311100,74
1668312000,103
1668312900,247
1668313800,258
1668314700,243
1668315600,193
1668316500,140
1668317400,204
1668318300,208
1668319200,214
1668320100,332
1668321000,287
1668321900,253
1668322800,84
1668323700,58
1668324600,62
1668325500,68
1668326400,98
1668327300,275
1668328200,248
1668329100,230
1668330000,63
1668330900,64
1668331800,51
1668332700,140
1668333600,239
1668334500,252
1668335400,204
1668336300,62
1668337200,60
1668338100,66
1668339000,60
1668339900,102
1668340800,251
1668341700,247
1668342600,234
1668343500,55
1668344400,62
1668345300,63
1668346200,64
1668347100,51
1668348000,76
1668348900,53
1668349800,156
1668350700,266
1668351600,253
1668352500,117
1668353400,70
1668354300,54
1668355200,60
1668356100,65
1668357000,87
1668357900,246
1668358800,247
1668359700,195
1668360600,60
1668361500,80
1668362400,51
1668363300,70
1668364200,82
1668365100,252
1668366000,275
1668366900,197
1668367800,52
1668368700,68
1668369600,57
1668370500,56
1668371400,75
1668372300,242
1668373200,247
1668374100,252
1668375000,65
1668375900,52
1668376800,72
1668377700,53
1668378600,63
1668379500,230
1668380400,249
1668381300,237
1668382200,97
1668383100,53
1668384000,62
1668384900,63
1668385800,59
1668386700,229
1668387600,257
1668388500,248
1668389400,73
1668390300,69
1668391200,52
1668392100,61
1668393000,105
1668393900,251
1668394800,238
1668395700,257
1668396600,59
1668397500,62
1668398400,61
1668399300,64
1668400200,92
1668401100,260
1668402000,245
1668402900,246
1668403800,70
1668404700,70
1668405600,69
1668406500,68
1668407400,129
1668408300,243
1668409200,252
1668410100,228
1668411000,60
1668411900,55
1668412800,69
1668413700,52
1668414600,114
1668415500,259
1668416400,266
1668417300,189
1668418200,73
1668419100,51
1668420000,61
1668420900,63
1668421800,60
1668422700,230
1668423600,255
1668424500,243
1668425400,64
1668426300,68
1668427200,55
1668428100,73
1668429000,64
1668429900,159
1668430800,240
1668431700,259
1668432600,125
1668433500,62
1668434400,58
1668435300,66
1668436200,53
1668437100,124
1668438000,248
1668438900,250
1668439800,186
1668440700,65
1668441600,58
1668442500,56
1668443400,68
1668444300,97
1668445200,249
1668446100,248
1668447000,200
1668447900,52
1668448800,73
1668449700,60
1668450600,73
1668451500,109
1668452400,251
1668453300,243
1668454200,212
1668455100,58
