timestamp,power
1638089100,161
1638090000,132
1638090900,188
1638091800,144
1638092700,154
1638093600,162
1638094500,146
1638095400,143
1638096300,181
1638097200,129
1638098100,142
1638099000,140
1638099900,109
1638100800,142
1638101700,114
1638102600,113
1638103500,144
1638104400,120
1638105300,100
1638106200,130
1638107100,127
1638108000,123
1638108900,125
1638109800,124
1638110700,143
1638111600,130
1638112500,146
1638113400,127
1638114300,145
1638115200,127
1638116100,313
1638117000,680
1638117900,518
1638118800,161
1638119700,531
1638120600,566
1638121500,208
1638122400,229
1638123300,197
1638124200,209
1638125100,227
1638126000,200
1638126900,163
1638127800,165
1638128700,138
1638129600,112
1638130500,155
1638131400,148
1638132300,229
1638133200,126
1638134100,121
1638135000,116
1638135900,84
1638136800,72
1638137700,109
1638138600,70
1638139500,82
1638140400,121
1638141300,81
1638142200,108
1638143100,75
1638144000,59
1638144900,79
1638145800,67
1638146700,68
1638147600,72
1638148500,66
1638149400,80
1638150300,69
1638151200,59
1638152100,85
1638153000,66
1638153900,58
1638154800,96
1638155700,64
1638156600,54
1638157500,75
1638158400,81
1638159300,65
1638160200,211
1638161100,145
1638162000,162
1638162900,160
1638163800,149
1638164700,146
1638165600,165
1638166500,218
1638167400,303
1638168300,296
1638169200,182
1638170100,140
1638171000,189
1638171900,172
1638172800,161
1638173700,272
1638174600,180
1638175500,186
1638176400,137
1638177300,193
1638178200,166
1638179100,160
1638180000,151
1638180900,169
1638181800,146
1638182700,204
1638183600,246
1638184500,286
1638185400,162
1638186300,136
1638187200,126
1638188100,165
1638189000,122
1638189900,149
1638190800,134
1638191700,141
1638192600,153
1638193500,121
1638194400,155
1638195300,219
1638196200,188
1638197100,161
1638198000,142
1638198900,156
1638199800,160
1638200700,152
1638201600,227
1638202500,428
1638203400,345
1638204300,367
1638205200,386
1638206100,220
1638207000,161
1638207900,215
1638208800,161
1638209700,160
1638210600,172
1638211500,190
1638212400,155
1638213300,115
1638214200,115
1638215100,105
1638216000,66
1638216900,106
1638217800,79
1638218700,67
1638219600,112
1638220500,76
1638221400,86
1638222300,89
1638223200,73
1638224100,85
1638225000,67
1638225900,79
1638226800,84
1638227700,56
1638228600,70
1638229500,58
1638230400,39
1638231300,73
1638232200,52
1638233100,38
1638234000,75
1638234900,51
1638235800,38
1638236700,76
1638237600,55
1638238500,38
1638239400,63
1638240300,69
1638241200,83
1638242100,70
1638243000,64
1638243900,50
1638244800,93
1638245700,97
1638246600,138
1638247500,143
1638248400,132
1638249300,146
1638250200,178
1638251100,287
1638252000,269
1638252900,362
1638253800,364
1638254700,233
1638255600,252
1638256500,237
1638257400,217
1638258300,215
1638259200,293
1638260100,283
1638261000,277
1638261900,300
1638262800,278
1638263700,281
1638264600,327
1638265500,305
1638266400,295
1638267300,303
1638268200,184
1638269100,153
1638270000,198
1638270900,135
1638271800,106
1638272700,137
1638273600,121
1638274500,100
1638275400,124
1638276300,128
1638277200,106
1638278100,117
1638279000,142
1638279900,123
1638280800,108
1638281700,122
1638282600,120
1638283500,100
1638284400,139
1638285300,149
1638286200,126
1638287100,131
1638288000,153
1638288900,132
1638289800,106
1638290700,162
1638291600,63
1638292500,80
1638293400,93
1638294300,87
1638295200,73
1638296100,99
1638297000,252
1638297900,127
1638298800,194
1638299700,129
1638300600,141
1638301500,141
1638302400,109
1638303300,114
1638304200,107
1638305100,111
1638306000,107
1638306900,89
1638307800,77
1638308700,81
1638309600,103
1638310500,66
1638311400,90
1638312300,77
1638313200,75
1638314100,102
1638315000,54
1638315900,53
1638316800,56
1638317700,52
1638318600,57
1638319500,51
1638320400,53
1638321300,63
1638322200,43
1638323100,62
1638324000,51
1638324900,48
1638325800,66
1638326700,52
1638327600,101
1638328500,66
1638329400,74
1638330300,93
1638331200,79
1638332100,101
1638333000,155
1638333900,128
1638334800,133
1638335700,144
1638336600,126
1638337500,146
1638338400,219
1638339300,372
1638340200,185
1638341100,186
1638342000,254
1638342900,742
1638343800,150
1638344700,136
1638345600,127
1638346500,133
1638347400,171
1638348300,135
1638349200,142
1638350100,139
1638351000,156
1638351900,161
1638352800,257
1638353700,198
1638354600,164
1638355500,142
1638356400,162
1638357300,710
1638358200,510
1638359100,587
1638360000,751
1638360900,856
1638361800,799
1638362700,528
1638363600,344
1638364500,152
1638365400,157
1638366300,146
1638367200,133
1638368100,163
1638369000,153
1638369900,212
1638370800,221
1638371700,240
1638372600,223
1638373500,262
1638374400,313
1638375300,297
1638376200,226
1638377100,244
1638378000,162
1638378900,138
1638379800,176
1638380700,189
1638381600,280
1638382500,147
1638383400,102
1638384300,120
1638385200,144
1638386100,607
1638387000,666
1638387900,149
1638388800,336
1638389700,639
1638390600,182
1638391500,113
1638392400,142
1638393300,112
1638394200,99
1638395100,140
1638396000,129
1638396900,102
1638397800,92
1638398700,72
1638399600,67
1638400500,82
1638401400,78
1638402300,66
1638403200,76
1638404100,86
1638405000,65
1638405900,66
1638406800,111
1638407700,54
1638408600,68
1638409500,100
1638410400,68
1638411300,59
1638412200,94
1638413100,88
1638414000,80
1638414900,80
1638415800,77
1638416700,55
1638417600,97
1638418500,131
1638419400,125
1638420300,117
1638421200,150
1638422100,140
1638423000,235
1638423900,311
1638424800,148
1638425700,168
1638426600,183
1638427500,175
1638428400,199
1638429300,184
1638430200,192
1638431100,263
1638432000,290
1638432900,138
1638433800,125
1638434700,128
1638435600,125
1638436500,114
1638437400,156
1638438300,147
1638439200,127
1638440100,156
1638441000,149
1638441900,127
1638442800,126
1638443700,135
1638444600,110
1638445500,97
1638446400,158
1638447300,106
1638448200,168
1638449100,141
1638450000,141
1638450900,172
1638451800,139
1638452700,158
1638453600,144
1638454500,167
1638455400,116
1638456300,165
1638457200,181
1638458100,113
1638459000,182
1638459900,157
1638460800,145
1638461700,152
1638462600,146
1638463500,161
1638464400,154
1638465300,100
1638466200,118
1638467100,74
1638468000,87
1638468900,106
1638469800,237
1638470700,271
1638471600,146
1638472500,195
1638473400,213
1638474300,211
1638475200,125
1638476100,197
1638477000,140
1638477900,112
1638478800,146
1638479700,139
1638480600,115
1638481500,156
1638482400,139
1638483300,101
1638484200,105
1638485100,73
1638486000,79
1638486900,71
1638487800,75
1638488700,85
1638489600,80
1638490500,78
1638491400,88
1638492300,75
1638493200,79
1638494100,66
1638495000,77
1638495900,92
1638496800,62
1638497700,64
1638498600,115
1638499500,78
1638500400,71
1638501300,69
1638502200,94
1638503100,86
1638504000,90
1638504900,113
1638505800,133
1638506700,139
1638507600,145
1638508500,115
1638509400,385
1638510300,193
1638511200,147
1638512100,209
1638513000,171
1638513900,158
1638514800,176
1638515700,196
1638516600,181
1638517500,173
1638518400,174
1638519300,178
1638520200,269
1638521100,183
1638522000,161
1638522900,213
1638523800,233
1638524700,261
1638525600,206
1638526500,186
1638527400,170
1638528300,172
1638529200,176
1638530100,155
1638531000,186
1638531900,157
1638532800,154
1638533700,177
1638534600,183
1638535500,137
1638536400,165
1638537300,190
1638538200,143
1638539100,147
1638540000,198
1638540900,161
1638541800,149
1638542700,157
1638543600,168
1638544500,150
1638545400,156
1638546300,144
1638547200,150
1638548100,162
1638549000,148
1638549900,127
1638550800,110
1638551700,109
1638552600,81
1638553500,87
1638554400,121
1638555300,79
1638556200,217
1638557100,215
1638558000,182
1638558900,181
1638559800,168
1638560700,161
1638561600,142
1638562500,137
1638563400,131
1638564300,168
1638565200,168
1638566100,108
1638567000,112
1638567900,164
1638568800,115
1638569700,128
1638570600,125
1638571500,109
1638572400,119
1638573300,160
1638574200,137
1638575100,92
1638576000,106
1638576900,89
1638577800,80
1638578700,90
1638579600,102
1638580500,88
1638581400,83
1638582300,87
1638583200,99
1638584100,80
1638585000,90
1638585900,109
1638586800,118
1638587700,85
1638588600,85
1638589500,100
1638590400,128
1638591300,102
1638592200,142
1638593100,190
1638594000,142
1638594900,136
1638595800,182
1638596700,251
1638597600,125
1638598500,349
1638599400,337
1638600300,286
1638601200,301
1638602100,192
1638603000,201
1638603900,240
1638604800,212
1638605700,215
1638606600,199
1638607500,232
1638608400,145
1638609300,181
1638610200,136
1638611100,157
1638612000,130
1638612900,117
1638613800,216
1638614700,206
1638615600,175
1638616500,264
1638617400,479
1638618300,221
1638619200,279
1638620100,254
1638621000,163
1638621900,233
1638622800,284
1638623700,336
1638624600,219
1638625500,132
1638626400,191
1638627300,129
1638628200,137
1638629100,170
1638630000,148
1638630900,129
1638631800,140
1638632700,267
1638633600,217
1638634500,233
1638635400,535
1638636300,862
1638637200,567
1638638100,170
1638639000,189
1638639900,265
1638640800,364
1638641700,258
1638642600,192
1638643500,259
1638644400,238
1638645300,142
1638646200,119
1638647100,142
1638648000,161
1638648900,155
1638649800,143
1638650700,175
1638651600,119
1638652500,140
1638653400,126
1638654300,144
1638655200,107
1638656100,92
1638657000,118
1638657900,122
1638658800,83
1638659700,108
1638660600,65
1638661500,68
1638662400,85
1638663300,50
1638664200,99
1638665100,67
1638666000,48
1638666900,88
1638667800,78
1638668700,53
1638669600,73
1638670500,62
1638671400,75
1638672300,68
1638673200,76
1638674100,80
1638675000,105
1638675900,46
1638676800,68
1638677700,95
1638678600,125
1638679500,121
1638680400,123
1638681300,120
1638682200,132
1638683100,119
1638684000,99
1638684900,194
1638685800,232
1638686700,140
1638687600,598
1638688500,662
1638689400,403
1638690300,203
1638691200,672
1638692100,460
1638693000,166
1638693900,508
1638694800,559
1638695700,330
1638696600,214
1638697500,366
1638698400,989
1638699300,754
1638700200,638
1638701100,211
1638702000,142
1638702900,265
1638703800,125
1638704700,118
1638705600,149
1638706500,105
1638707400,97
1638708300,148
1638709200,113
1638710100,97
1638711000,141
1638711900,124
1638712800,98
1638713700,154
1638714600,142
1638715500,143
1638716400,214
1638717300,266
1638718200,364
1638719100,245
1638720000,141
1638720900,104
1638721800,148
1638722700,125
1638723600,60
1638724500,76
1638725400,96
1638726300,66
1638727200,73
1638728100,96
1638729000,80
1638729900,63
1638730800,82
1638731700,99
1638732600,71
1638733500,82
1638734400,85
1638735300,166
1638736200,201
1638737100,112
1638738000,105
1638738900,128
1638739800,99
1638740700,87
1638741600,115
1638742500,107
1638743400,116
1638744300,110
1638745200,82
1638746100,90
1638747000,95
1638747900,92
1638748800,89
1638749700,78
1638750600,72
1638751500,66
1638752400,100
1638753300,66
1638754200,68
1638755100,80
1638756000,90
1638756900,54
1638757800,85
1638758700,85
1638759600,67
1638760500,85
1638761400,117
1638762300,54
1638763200,68
1638764100,121
1638765000,122
1638765900,105
1638766800,177
1638767700,142
1638768600,128
1638769500,147
1638770400,165
1638771300,124
1638772200,125
1638773100,143
1638774000,176
1638774900,253
1638775800,186
1638776700,246
1638777600,203
1638778500,193
1638779400,159
1638780300,162
1638781200,171
1638782100,143
1638783000,133
1638783900,150
1638784800,123
1638785700,154
1638786600,149
1638787500,122
1638788400,161
1638789300,143
1638790200,127
1638791100,156
1638792000,122
1638792900,184
1638793800,200
1638794700,124
1638795600,141
1638796500,175
1638797400,117
1638798300,145
1638799200,176
1638800100,123
1638801000,148
1638801900,153
1638802800,141
1638803700,142
1638804600,154
1638805500,162
1638806400,135
1638807300,146
1638808200,151
1638809100,139
1638810000,107
1638810900,107
1638811800,132
1638812700,158
1638813600,245
1638814500,220
1638815400,236
1638816300,160
1638817200,242
1638818100,148
1638819000,120
1638819900,113
1638820800,117
1638821700,91
1638822600,112
1638823500,120
1638824400,100
1638825300,120
1638826200,101
1638827100,108
1638828000,116
1638828900,81
1638829800,118
1638830700,87
1638831600,48
1638832500,67
1638833400,89
1638834300,51
1638835200,53
1638836100,105
1638837000,55
1638837900,51
1638838800,86
1638839700,80
1638840600,50
1638841500,75
1638842400,64
1638843300,61
1638844200,84
1638845100,68
1638846000,101
1638846900,68
1638847800,42
1638848700,60
1638849600,104
1638850500,59
1638851400,105
1638852300,224
1638853200,169
1638854100,147
1638855000,191
1638855900,214
1638856800,165
1638857700,208
1638858600,292
1638859500,204
1638860400,228
1638861300,163
1638862200,158
1638863100,161
1638864000,137
1638864900,174
1638865800,551
1638866700,576
1638867600,534
1638868500,543
1638869400,549
1638870300,478
1638871200,508
1638872100,428
1638873000,193
1638873900,168
1638874800,120
1638875700,143
1638876600,179
1638877500,148
1638878400,155
1638879300,131
1638880200,93
1638881100,103
1638882000,132
1638882900,94
1638883800,100
1638884700,142
1638885600,127
1638886500,99
1638887400,125
1638888300,105
1638889200,118
1638890100,140
1638891000,144
1638891900,112
1638892800,141
1638893700,142
1638894600,101
1638895500,146
1638896400,86
1638897300,65
1638898200,88
1638899100,146
1638900000,243
1638900900,156
1638901800,197
1638902700,152
1638903600,104
1638904500,150
1638905400,153
1638906300,138
1638907200,154
1638908100,107
1638909000,106
1638909900,109
1638910800,113
1638911700,101
1638912600,98
1638913500,105
1638914400,100
1638915300,102
1638916200,111
1638917100,105
1638918000,130
1638918900,79
1638919800,53
1638920700,67
1638921600,51
1638922500,52
1638923400,69
1638924300,49
1638925200,51
1638926100,71
1638927000,44
1638927900,55
1638928800,69
1638929700,44
1638930600,61
1638931500,69
1638932400,95
1638933300,71
1638934200,76
1638935100,67
1638936000,94
1638936900,95
1638937800,143
1638938700,125
1638939600,145
1638940500,144
1638941400,178
1638942300,280
1638943200,243
1638944100,215
1638945000,245
1638945900,160
1638946800,126
1638947700,156
1638948600,148
1638949500,152
1638950400,155
1638951300,150
1638952200,126
1638953100,155
1638954000,149
1638954900,126
1638955800,176
1638956700,128
1638957600,214
1638958500,842
1638959400,415
1638960300,154
1638961200,138
1638962100,182
1638963000,104
1638963900,176
1638964800,115
1638965700,97
1638966600,269
1638967500,125
1638968400,111
1638969300,152
1638970200,124
1638971100,188
1638972000,120
1638972900,156
1638973800,488
1638974700,332
1638975600,206
1638976500,237
1638977400,191
1638978300,134
1638979200,169
1638980100,144
1638981000,163
1638981900,183
1638982800,121
1638983700,103
1638984600,253
1638985500,106
1638986400,123
1638987300,183
1638988200,130
1638989100,161
1638990000,210
1638990900,259
1638991800,199
1638992700,297
1638993600,138
1638994500,137
1638995400,123
1638996300,126
1638997200,136
1638998100,138
1638999000,127
1638999900,127
1639000800,102
1639001700,102
1639002600,142
1639003500,68
1639004400,56
1639005300,95
1639006200,65
1639007100,63
1639008000,72
1639008900,75
1639009800,67
1639010700,72
1639011600,66
1639012500,77
1639013400,70
1639014300,62
1639015200,81
1639016100,67
1639017000,74
1639017900,91
1639018800,136
1639019700,49
1639020600,83
1639021500,102
1639022400,76
1639023300,83
1639024200,167
1639025100,129
1639026000,113
1639026900,169
1639027800,257
1639028700,201
1639029600,278
1639030500,228
1639031400,228
1639032300,256
1639033200,194
1639034100,161
1639035000,197
1639035900,189
1639036800,180
1639037700,296
1639038600,714
1639039500,369
1639040400,182
1639041300,103
1639042200,147
1639043100,159
1639044000,121
1639044900,126
1639045800,229
1639046700,272
1639047600,655
1639048500,525
1639049400,177
1639050300,463
1639051200,595
1639052100,160
1639053000,338
1639053900,493
1639054800,171
1639055700,212
1639056600,455
1639057500,208
1639058400,217
1639059300,193
1639060200,205
1639061100,426
1639062000,515
1639062900,571
1639063800,513
1639064700,257
1639065600,248
1639066500,487
1639067400,616
1639068300,454
1639069200,420
1639070100,534
1639071000,392
1639071900,179
1639072800,177
1639073700,283
1639074600,205
1639075500,154
1639076400,193
1639077300,231
1639078200,216
1639079100,172
1639080000,192
1639080900,143
1639081800,143
1639082700,158
1639083600,124
1639084500,149
1639085400,158
1639086300,102
1639087200,108
1639088100,69
1639089000,55
1639089900,103
1639090800,75
1639091700,68
1639092600,73
1639093500,101
1639094400,57
1639095300,86
1639096200,71
1639097100,87
1639098000,70
1639098900,78
1639099800,66
1639100700,92
1639101600,65
1639102500,73
1639103400,93
1639104300,88
1639105200,71
1639106100,65
1639107000,114
1639107900,58
1639108800,111
1639109700,120
1639110600,136
1639111500,130
1639112400,158
1639113300,142
1639114200,192
1639115100,205
1639116000,271
1639116900,176
1639117800,202
1639118700,383
1639119600,357
1639120500,143
1639121400,101
1639122300,153
1639123200,117
1639124100,120
1639125000,144
1639125900,128
1639126800,128
1639127700,127
1639128600,126
1639129500,155
1639130400,151
1639131300,124
1639132200,128
1639133100,168
1639134000,103
1639134900,121
1639135800,141
1639136700,119
1639137600,106
1639138500,158
1639139400,114
1639140300,139
1639141200,155
1639142100,175
1639143000,160
1639143900,770
1639144800,691
1639145700,609
1639146600,430
1639147500,195
1639148400,147
1639149300,173
1639150200,126
1639151100,132
1639152000,175
1639152900,133
1639153800,133
1639154700,155
1639155600,93
1639156500,210
1639157400,214
1639158300,153
1639159200,138
1639160100,160
1639161000,141
1639161900,299
1639162800,288
1639163700,249
1639164600,205
1639165500,188
1639166400,171
1639167300,139
1639168200,196
1639169100,168
1639170000,138
1639170900,141
1639171800,148
1639172700,120
1639173600,110
1639174500,114
1639175400,130
1639176300,112
1639177200,105
1639178100,135
1639179000,105
1639179900,85
1639180800,97
1639181700,89
1639182600,87
1639183500,86
1639184400,102
1639185300,100
1639186200,71
1639187100,104
1639188000,103
1639188900,70
1639189800,96
1639190700,112
1639191600,92
1639192500,66
1639193400,112
1639194300,77
1639195200,97
1639196100,134
1639197000,138
1639197900,139
1639198800,178
1639199700,157
1639200600,194
1639201500,300
1639202400,199
1639203300,263
1639204200,266
1639205100,154
1639206000,181
1639206900,179
1639207800,157
1639208700,184
1639209600,183
1639210500,156
1639211400,173
1639212300,187
1639213200,136
1639214100,169
1639215000,187
1639215900,158
1639216800,141
1639217700,150
1639218600,183
1639219500,144
1639220400,143
1639221300,196
1639222200,253
1639223100,197
1639224000,532
1639224900,562
1639225800,333
1639226700,336
1639227600,239
1639228500,209
1639229400,575
1639230300,842
1639231200,344
1639232100,307
1639233000,704
1639233900,405
1639234800,201
1639235700,261
1639236600,244
1639237500,308
1639238400,248
1639239300,159
1639240200,164
1639241100,140
1639242000,96
1639242900,99
1639243800,111
1639244700,96
1639245600,98
1639246500,121
1639247400,98
1639248300,98
1639249200,98
1639250100,182
1639251000,227
1639251900,181
1639252800,137
1639253700,174
1639254600,218
1639255500,112
1639256400,135
1639257300,199
1639258200,137
1639259100,114
1639260000,125
1639260900,106
1639261800,106
1639262700,109
1639263600,82
1639264500,92
1639265400,82
1639266300,91
1639267200,87
1639268100,99
1639269000,79
1639269900,98
1639270800,91
1639271700,75
1639272600,106
1639273500,100
1639274400,103
1639275300,71
1639276200,125
1639277100,75
1639278000,79
1639278900,98
1639279800,104
1639280700,72
1639281600,119
1639282500,106
1639283400,159
1639284300,161
1639285200,137
1639286100,134
1639287000,183
1639287900,302
1639288800,249
1639289700,233
1639290600,375
1639291500,310
1639292400,286
1639293300,307
1639294200,311
1639295100,270
1639296000,302
1639296900,276
1639297800,283
1639298700,309
1639299600,265
1639300500,268
1639301400,297
1639302300,265
1639303200,220
1639304100,280
1639305000,241
1639305900,243
1639306800,210
1639307700,215
1639308600,176
1639309500,237
1639310400,241
1639311300,222
1639312200,197
1639313100,153
1639314000,186
1639314900,247
1639315800,166
1639316700,166
1639317600,283
1639318500,233
1639319400,278
1639320300,331
1639321200,292
1639322100,283
1639323000,400
1639323900,255
1639324800,191
1639325700,233
1639326600,269
1639327500,145
1639328400,123
1639329300,306
1639330200,238
1639331100,176
1639332000,88
1639332900,82
1639333800,104
1639334700,107
1639335600,85
1639336500,82
1639337400,103
1639338300,103
1639339200,73
1639340100,95
1639341000,125
1639341900,63
1639342800,64
1639343700,125
1639344600,70
1639345500,62
1639346400,87
1639347300,88
1639348200,65
1639349100,97
1639350000,89
1639350900,113
1639351800,116
1639352700,91
1639353600,69
1639354500,108
1639355400,86
1639356300,94
1639357200,65
1639358100,94
1639359000,108
1639359900,64
1639360800,100
1639361700,107
1639362600,68
1639363500,84
1639364400,81
1639365300,129
1639366200,65
1639367100,87
1639368000,91
1639368900,107
1639369800,142
1639370700,134
1639371600,171
1639372500,153
1639373400,137
1639374300,191
1639375200,164
1639376100,142
1639377000,154
1639377900,152
1639378800,167
1639379700,249
1639380600,216
1639381500,141
1639382400,218
1639383300,213
1639384200,146
1639385100,165
1639386000,212
1639386900,228
1639387800,278
1639388700,506
1639389600,235
1639390500,240
1639391400,258
1639392300,167
1639393200,126
1639394100,193
1639395000,213
1639395900,215
1639396800,124
1639397700,168
1639398600,133
1639399500,128
1639400400,126
1639401300,149
1639402200,135
1639403100,113
1639404000,165
1639404900,126
1639405800,126
1639406700,152
1639407600,271
1639408500,204
1639409400,169
1639410300,152
1639411200,115
1639412100,128
1639413000,175
1639413900,112
1639414800,88
1639415700,112
1639416600,73
1639417500,203
1639418400,208
1639419300,156
1639420200,106
1639421100,138
1639422000,116
1639422900,110
1639423800,147
1639424700,162
1639425600,187
1639426500,211
1639427400,127
1639428300,90
1639429200,106
1639430100,124
1639431000,124
1639431900,87
1639432800,122
1639433700,111
1639434600,109
1639435500,110
1639436400,117
1639437300,101
1639438200,110
1639439100,143
1639440000,78
1639440900,65
1639441800,82
1639442700,85
1639443600,47
1639444500,48
1639445400,112
1639446300,76
1639447200,71
1639448100,82
1639449000,108
1639449900,93
1639450800,72
1639451700,86
1639452600,85
1639453500,97
1639454400,97
1639455300,114
1639456200,132
1639457100,153
1639458000,157
1639458900,137
1639459800,127
1639460700,228
1639461600,310
1639462500,269
1639463400,120
1639464300,152
1639465200,150
1639466100,230
1639467000,138
1639467900,163
1639468800,110
1639469700,153
1639470600,148
1639471500,139
1639472400,153
1639473300,127
1639474200,254
1639475100,514
1639476000,294
1639476900,283
1639477800,217
1639478700,126
1639479600,108
1639480500,135
1639481400,127
1639482300,192
1639483200,260
1639484100,285
1639485000,162
1639485900,130
1639486800,127
1639487700,100
1639488600,124
1639489500,141
1639490400,114
1639491300,98
1639492200,130
1639493100,140
1639494000,111
1639494900,123
1639495800,186
1639496700,206
1639497600,187
1639498500,213
1639499400,217
1639500300,181
1639501200,167
1639502100,174
1639503000,149
1639503900,258
1639504800,193
1639505700,203
1639506600,153
1639507500,181
1639508400,234
1639509300,252
1639510200,190
1639511100,166
1639512000,113
1639512900,144
1639513800,163
1639514700,147
1639515600,113
1639516500,154
1639517400,107
1639518300,154
1639519200,139
1639520100,124
1639521000,109
1639521900,143
1639522800,122
1639523700,117
1639524600,75
1639525500,73
1639526400,68
1639527300,109
1639528200,59
1639529100,60
1639530000,93
1639530900,84
1639531800,71
1639532700,78
1639533600,79
1639534500,59
1639535400,115
1639536300,62
1639537200,74
1639538100,77
1639539000,104
1639539900,68
1639540800,96
1639541700,105
1639542600,112
1639543500,157
1639544400,166
1639545300,109
1639546200,201
1639547100,242
1639548000,301
1639548900,554
1639549800,234
1639550700,234
1639551600,196
1639552500,416
1639553400,511
1639554300,469
1639555200,574
1639556100,850
1639557000,382
1639557900,109
1639558800,161
1639559700,108
1639560600,136
1639561500,132
1639562400,140
1639563300,109
1639564200,133
1639565100,159
1639566000,104
1639566900,105
1639567800,131
1639568700,135
1639569600,108
1639570500,150
1639571400,141
1639572300,144
1639573200,158
1639574100,129
1639575000,99
1639575900,134
1639576800,243
1639577700,357
1639578600,353
1639579500,229
1639580400,267
1639581300,148
1639582200,143
1639583100,325
1639584000,262
1639584900,203
1639585800,200
1639586700,177
1639587600,160
1639588500,157
1639589400,133
1639590300,177
1639591200,174
1639592100,255
1639593000,387
1639593900,461
1639594800,647
1639595700,714
1639596600,466
1639597500,471
1639598400,109
1639599300,82
1639600200,101
1639601100,304
1639602000,360
1639602900,325
1639603800,92
1639604700,85
1639605600,91
1639606500,97
1639607400,100
1639608300,77
1639609200,82
1639610100,46
1639611000,61
1639611900,77
1639612800,55
1639613700,47
1639614600,60
1639615500,242
1639616400,327
1639617300,310
1639618200,339
1639619100,309
1639620000,325
1639620900,330
1639621800,322
1639622700,314
1639623600,330
1639624500,337
1639625400,323
1639626300,309
1639627200,326
1639628100,340
1639629000,372
1639629900,348
1639630800,251
1639631700,151
1639632600,182
1639633500,228
1639634400,459
1639635300,437
1639636200,305
1639637100,196
1639638000,170
1639638900,188
1639639800,195
1639640700,144
1639641600,118
1639642500,291
1639643400,369
1639644300,429
1639645200,624
1639646100,614
1639647000,581
1639647900,612
1639648800,632
1639649700,597
1639650600,634
1639651500,240
1639652400,117
1639653300,141
1639654200,145
1639655100,136
1639656000,130
1639656900,117
1639657800,154
1639658700,130
1639659600,294
1639660500,702
1639661400,457
1639662300,151
1639663200,590
1639664100,531
1639665000,332
1639665900,439
1639666800,229
1639667700,140
1639668600,98
1639669500,255
1639670400,456
1639671300,455
1639672200,476
1639673100,475
1639674000,384
1639674900,388
1639675800,404
1639676700,384
1639677600,380
1639678500,490
1639679400,486
1639680300,484
1639681200,523
1639682100,835
1639683000,759
1639683900,765
1639684800,574
1639685700,172
1639686600,117
1639687500,311
1639688400,102
1639689300,97
1639690200,135
1639691100,90
1639692000,88
1639692900,118
1639693800,58
1639694700,48
1639695600,87
1639696500,59
1639697400,47
1639698300,60
1639699200,68
1639700100,68
1639701000,51
1639701900,76
1639702800,47
1639703700,49
1639704600,265
1639705500,326
1639706400,314
1639707300,329
1639708200,353
1639709100,311
1639710000,327
1639710900,331
1639711800,316
1639712700,325
1639713600,313
1639714500,354
1639715400,404
1639716300,399
1639717200,402
1639718100,396
1639719000,477
1639719900,514
1639720800,548
1639721700,452
1639722600,439
1639723500,604
1639724400,198
1639725300,125
1639726200,114
1639727100,145
1639728000,101
1639728900,127
1639729800,129
1639730700,133
1639731600,101
1639732500,139
1639733400,157
1639734300,125
1639735200,136
1639736100,161
1639737000,141
1639737900,121
1639738800,108
1639739700,151
1639740600,103
1639741500,115
1639742400,117
1639743300,116
1639744200,97
1639745100,102
1639746000,126
1639746900,123
1639747800,98
1639748700,115
1639749600,113
1639750500,96
1639751400,354
1639752300,386
1639753200,360
1639754100,373
1639755000,366
1639755900,376
1639756800,377
1639757700,355
1639758600,380
1639759500,371
1639760400,305
1639761300,326
1639762200,327
1639763100,166
1639764000,280
1639764900,181
1639765800,169
1639766700,181
1639767600,231
1639768500,142
1639769400,128
1639770300,152
1639771200,213
1639772100,378
1639773000,375
1639773900,386
1639774800,349
1639775700,358
1639776600,383
1639777500,385
1639778400,374
1639779300,394
1639780200,414
1639781100,371
1639782000,392
1639782900,421
1639783800,376
1639784700,399
1639785600,398
1639786500,399
1639787400,397
1639788300,374
1639789200,295
1639790100,112
1639791000,62
1639791900,77
1639792800,82
1639793700,76
1639794600,64
1639795500,83
1639796400,95
1639797300,50
1639798200,80
1639799100,80
1639800000,95
1639800900,95
1639801800,125
1639802700,142
1639803600,187
1639804500,444
1639805400,442
1639806300,519
1639807200,449
1639808100,476
1639809000,433
1639809900,450
1639810800,566
1639811700,444
1639812600,379
1639813500,371
1639814400,388
1639815300,384
1639816200,385
1639817100,390
1639818000,348
1639818900,583
1639819800,658
1639820700,542
1639821600,495
1639822500,482
1639823400,614
1639824300,493
1639825200,160
1639826100,99
1639827000,130
1639827900,165
1639828800,99
1639829700,154
1639830600,134
1639831500,154
1639832400,137
1639833300,141
1639834200,135
1639835100,136
1639836000,140
1639836900,145
1639837800,120
1639838700,134
1639839600,153
1639840500,119
1639841400,124
1639842300,130
1639843200,137
1639844100,330
1639845000,437
1639845900,444
1639846800,379
1639847700,387
1639848600,397
1639849500,404
1639850400,545
1639851300,446
1639852200,423
1639853100,421
1639854000,443
1639854900,200
1639855800,167
1639856700,146
1639857600,172
1639858500,230
1639859400,383
1639860300,341
1639861200,121
1639862100,110
1639863000,76
1639863900,99
1639864800,213
1639865700,67
1639866600,76
1639867500,95
1639868400,93
1639869300,70
1639870200,100
1639871100,91
1639872000,73
1639872900,67
1639873800,59
1639874700,51
1639875600,71
1639876500,73
1639877400,46
1639878300,71
1639879200,69
1639880100,57
1639881000,46
1639881900,304
1639882800,339
1639883700,344
1639884600,333
1639885500,340
1639886400,361
1639887300,357
