timestamp,power
1640733300,249
1640734200,237
1640735100,119
1640736000,77
1640736900,92
1640737800,140
1640738700,138
1640739600,80
1640740500,77
1640741400,152
1640742300,145
1640743200,79
1640744100,85
1640745000,143
1640745900,171
1640746800,88
1640747700,95
1640748600,147
1640749500,170
1640750400,101
1640751300,95
1640752200,143
1640753100,169
1640754000,109
1640754900,97
1640755800,134
1640756700,175
1640757600,107
1640758500,101
1640759400,129
1640760300,167
1640761200,138
1640762100,160
1640763000,168
1640763900,168
1640764800,135
1640765700,336
1640766600,208
1640767500,219
1640768400,170
1640769300,159
1640770200,215
1640771100,226
1640772000,183
1640772900,150
1640773800,168
1640774700,166
1640775600,265
1640776500,144
1640777400,184
1640778300,169
1640779200,102
1640780100,167
1640781000,242
1640781900,238
1640782800,170
1640783700,166
1640784600,213
1640785500,219
1640786400,98
1640787300,87
1640788200,135
1640789100,228
1640790000,277
1640790900,147
1640791800,172
1640792700,209
1640793600,307
1640794500,246
1640795400,249
1640796300,293
1640797200,282
1640798100,209
1640799000,244
1640799900,346
1640800800,288
1640801700,240
1640802600,222
1640803500,280
1640804400,263
1640805300,205
1640806200,357
1640807100,284
1640808000,279
1640808900,222
1640809800,205
1640810700,262
1640811600,281
1640812500,203
1640813400,203
1640814300,267
1640815200,274
1640816100,225
1640817000,189
1640817900,237
1640818800,242
1640819700,215
1640820600,180
1640821500,198
1640822400,240
1640823300,216
1640824200,175
1640825100,129
1640826000,151
1640826900,134
1640827800,81
1640828700,84
1640829600,144
1640830500,149
1640831400,89
1640832300,104
1640833200,146
1640834100,159
1640835000,102
1640835900,94
1640836800,138
1640837700,162
1640838600,105
1640839500,102
1640840400,121
1640841300,180
1640842200,161
1640843100,139
1640844000,174
1640844900,189
1640845800,125
1640846700,108
1640847600,126
1640848500,169
1640849400,154
1640850300,155
1640851200,127
1640852100,225
1640853000,281
1640853900,150
1640854800,127
1640855700,116
1640856600,156
1640857500,171
1640858400,152
1640859300,540
1640860200,388
1640861100,175
1640862000,245
1640862900,335
1640863800,397
1640864700,200
1640865600,159
1640866500,160
1640867400,503
1640868300,731
1640869200,627
1640870100,353
1640871000,103
1640871900,494
1640872800,579
1640873700,308
1640874600,193
1640875500,151
1640876400,179
1640877300,231
1640878200,268
1640879100,363
1640880000,207
1640880900,264
1640881800,275
1640882700,235
1640883600,205
1640884500,297
1640885400,352
1640886300,353
1640887200,363
1640888100,370
1640889000,384
1640889900,376
1640890800,313
1640891700,313
1640892600,309
1640893500,255
1640894400,223
1640895300,260
1640896200,293
1640897100,273
1640898000,229
1640898900,250
1640899800,295
1640900700,278
1640901600,245
1640902500,207
1640903400,246
1640904300,206
1640905200,168
1640906100,191
1640907000,234
1640907900,178
1640908800,83
1640909700,103
1640910600,137
1640911500,106
1640912400,74
1640913300,95
1640914200,136
1640915100,103
1640916000,74
1640916900,97
1640917800,143
1640918700,121
1640919600,88
1640920500,108
1640921400,150
1640922300,109
1640923200,88
1640924100,116
1640925000,150
1640925900,107
1640926800,75
1640927700,118
1640928600,152
1640929500,109
1640930400,91
1640931300,123
1640932200,150
1640933100,110
1640934000,106
1640934900,193
1640935800,177
1640936700,166
1640937600,173
1640938500,265
1640939400,203
1640940300,156
1640941200,146
1640942100,281
1640943000,219
1640943900,111
1640944800,110
1640945700,149
1640946600,149
1640947500,94
1640948400,138
1640949300,159
1640950200,232
1640951100,99
1640952000,108
1640952900,139
1640953800,205
1640954700,154
1640955600,248
1640956500,448
1640957400,488
1640958300,361
1640959200,238
1640960100,248
1640961000,190
1640961900,187
1640962800,237
1640963700,245
1640964600,196
1640965500,236
1640966400,284
1640967300,329
1640968200,252
1640969100,293
1640970000,312
1640970900,469
1640971800,271
1640972700,337
1640973600,345
1640974500,216
1640975400,202
1640976300,237
1640977200,248
1640978100,211
1640979000,196
1640979900,228
1640980800,257
1640981700,214
1640982600,196
1640983500,237
1640984400,246
1640985300,211
1640986200,189
1640987100,225
1640988000,252
1640988900,211
1640989800,191
1640990700,218
1640991600,266
1640992500,352
1640993400,203
1640994300,233
1640995200,265
1640996100,280
1640997000,272
1640997900,148
1640998800,81
1640999700,95
1641000600,142
1641001500,129
1641002400,81
1641003300,82
1641004200,154
1641005100,155
1641006000,87
1641006900,100
1641007800,159
1641008700,158
1641009600,96
1641010500,102
1641011400,150
1641012300,162
1641013200,105
1641014100,106
1641015000,166
1641015900,157
1641016800,95
1641017700,102
1641018600,149
1641019500,160
1641020400,98
1641021300,96
1641022200,194
1641023100,174
1641024000,207
1641024900,154
1641025800,250
1641026700,237
1641027600,112
1641028500,88
1641029400,136
1641030300,143
1641031200,125
1641032100,114
1641033000,599
1641033900,277
1641034800,124
1641035700,131
1641036600,513
1641037500,268
1641038400,96
1641039300,87
1641040200,122
1641041100,146
1641042000,258
1641042900,177
1641043800,216
1641044700,218
1641045600,174
1641046500,164
1641047400,210
1641048300,201
1641049200,159
1641050100,169
1641051000,222
1641051900,221
1641052800,170
1641053700,193
1641054600,234
1641055500,199
1641056400,185
1641057300,185
1641058200,230
1641059100,200
1641060000,230
1641060900,322
1641061800,374
1641062700,287
1641063600,257
1641064500,199
1641065400,214
1641066300,159
1641067200,160
1641068100,221
1641069000,216
1641069900,163
1641070800,162
1641071700,235
1641072600,227
1641073500,190
1641074400,207
1641075300,244
1641076200,216
1641077100,172
1641078000,187
1641078900,242
1641079800,179
1641080700,151
1641081600,179
1641082500,226
1641083400,187
1641084300,165
1641085200,170
1641086100,156
1641087000,98
1641087900,74
1641088800,95
1641089700,135
1641090600,99
1641091500,96
1641092400,118
1641093300,147
1641094200,110
1641095100,95
1641096000,125
1641096900,154
1641097800,105
1641098700,93
1641099600,128
1641100500,141
1641101400,106
1641102300,99
1641103200,131
1641104100,152
1641105000,97
1641105900,99
1641106800,137
1641107700,151
1641108600,136
1641109500,120
1641110400,159
1641111300,201
1641112200,285
1641113100,126
1641114000,187
1641114900,250
1641115800,163
1641116700,152
1641117600,208
1641118500,176
1641119400,98
1641120300,107
1641121200,168
1641122100,153
1641123000,87
1641123900,100
1641124800,151
1641125700,117
1641126600,85
1641127500,231
1641128400,424
1641129300,181
1641130200,183
1641131100,150
1641132000,156
1641132900,183
1641133800,173
1641134700,217
1641135600,228
1641136500,347
1641137400,206
1641138300,231
1641139200,273
1641140100,442
1641141000,304
1641141900,251
1641142800,266
1641143700,310
1641144600,319
1641145500,276
1641146400,325
1641147300,342
1641148200,377
1641149100,306
1641150000,341
1641150900,315
1641151800,270
1641152700,206
1641153600,207
1641154500,266
1641155400,237
1641156300,214
1641157200,240
1641158100,256
1641159000,197
1641159900,191
1641160800,252
1641161700,242
1641162600,242
1641163500,249
1641164400,757
1641165300,221
1641166200,192
1641167100,574
1641168000,285
1641168900,188
1641169800,173
1641170700,210
1641171600,246
1641172500,169
1641173400,159
1641174300,207
1641175200,146
1641176100,76
1641177000,92
1641177900,155
1641178800,127
1641179700,96
1641180600,99
1641181500,158
1641182400,126
1641183300,95
1641184200,109
1641185100,144
1641186000,118
1641186900,94
1641187800,121
1641188700,158
1641189600,112
1641190500,98
1641191400,128
1641192300,161
1641193200,168
1641194100,120
1641195000,159
1641195900,258
1641196800,141
1641197700,274
1641198600,448
1641199500,201
1641200400,125
1641201300,115
1641202200,216
1641203100,168
1641204000,142
1641204900,132
1641205800,158
1641206700,195
1641207600,146
1641208500,135
1641209400,166
1641210300,188
1641211200,115
1641212100,374
1641213000,975
1641213900,726
1641214800,132
1641215700,156
1641216600,268
1641217500,211
1641218400,630
1641219300,115
1641220200,152
1641221100,475
1641222000,201
1641222900,106
1641223800,144
1641224700,97
1641225600,85
1641226500,126
1641227400,154
1641228300,78
1641229200,84
1641230100,142
1641231000,255
1641231900,188
1641232800,236
1641233700,320
1641234600,230
1641235500,203
1641236400,248
1641237300,249
1641238200,213
1641239100,164
1641240000,168
1641240900,225
1641241800,184
1641242700,168
1641243600,182
1641244500,223
1641245400,179
1641246300,149
1641247200,172
1641248100,257
1641249000,226
1641249900,182
1641250800,203
1641251700,213
1641252600,86
1641253500,75
1641254400,119
1641255300,134
1641256200,74
1641257100,83
1641258000,134
1641258900,126
1641259800,85
1641260700,84
1641261600,138
1641262500,120
1641263400,93
1641264300,99
1641265200,145
1641266100,127
1641267000,96
1641267900,105
1641268800,155
1641269700,125
1641270600,95
1641271500,110
1641272400,155
1641273300,121
1641274200,100
1641275100,118
1641276000,160
1641276900,126
1641277800,118
1641278700,209
1641279600,180
1641280500,142
1641281400,193
1641282300,321
1641283200,162
1641284100,103
1641285000,121
1641285900,144
1641286800,241
1641287700,229
1641288600,147
1641289500,205
1641290400,197
1641291300,191
1641292200,156
1641293100,108
1641294000,127
1641294900,167
1641295800,144
1641296700,105
1641297600,122
1641298500,176
1641299400,146
1641300300,94
1641301200,118
1641302100,159
1641303000,132
1641303900,113
1641304800,133
1641305700,184
1641306600,146
1641307500,147
1641308400,145
1641309300,189
1641310200,165
1641311100,382
1641312000,342
1641312900,354
1641313800,276
1641314700,279
1641315600,320
1641316500,340
1641317400,300
1641318300,288
1641319200,319
1641320100,325
1641321000,273
1641321900,446
1641322800,416
1641323700,293
1641324600,239
1641325500,254
1641326400,297
1641327300,249
1641328200,215
1641329100,283
1641330000,278
1641330900,222
1641331800,213
1641332700,253
1641333600,259
1641334500,186
1641335400,189
1641336300,229
1641337200,226
1641338100,194
1641339000,196
1641339900,242
1641340800,151
1641341700,86
1641342600,97
1641343500,146
1641344400,112
1641345300,87
1641346200,103
1641347100,148
1641348000,105
1641348900,86
1641349800,114
1641350700,157
1641351600,96
1641352500,97
1641353400,127
1641354300,159
1641355200,101
1641356100,97
1641357000,135
1641357900,156
1641358800,96
1641359700,96
1641360600,149
1641361500,189
1641362400,148
1641363300,130
1641364200,174
1641365100,214
1641366000,140
1641366900,146
1641367800,161
1641368700,141
1641369600,321
1641370500,220
1641371400,207
1641372300,188
1641373200,173
1641374100,226
1641375000,230
1641375900,160
1641376800,163
1641377700,177
1641378600,166
1641379500,120
1641380400,350
1641381300,1030
1641382200,785
1641383100,410
1641384000,211
1641384900,388
1641385800,679
1641386700,239
1641387600,218
1641388500,344
1641389400,829
1641390300,1198
1641391200,917
1641392100,341
1641393000,297
1641393900,707
1641394800,329
1641395700,310
1641396600,261
1641397500,253
1641398400,306
1641399300,489
1641400200,287
1641401100,309
1641402000,429
1641402900,410
1641403800,367
1641404700,343
1641405600,366
1641406500,305
1641407400,277
1641408300,451
1641409200,317
1641410100,266
1641411000,245
1641411900,286
1641412800,289
1641413700,228
1641414600,241
1641415500,296
1641416400,247
1641417300,215
1641418200,246
1641419100,272
1641420000,220
1641420900,231
1641421800,286
1641422700,264
1641423600,198
1641424500,202
1641425400,266
1641426300,239
1641427200,195
1641428100,207
1641429000,263
1641429900,219
1641430800,185
1641431700,205
1641432600,140
1641433500,222
1641434400,132
1641435300,91
1641436200,154
1641437100,164
1641438000,147
1641438900,102
1641439800,97
1641440700,140
1641441600,158
1641442500,104
1641443400,96
1641444300,134
1641445200,158
1641446100,108
1641447000,101
1641447900,140
1641448800,163
1641449700,97
1641450600,101
1641451500,140
1641452400,170
1641453300,164
1641454200,122
1641455100,154
1641456000,152
1641456900,210
1641457800,251
1641458700,176
1641459600,112
1641460500,96
1641461400,280
1641462300,259
1641463200,206
1641464100,194
1641465000,237
1641465900,144
1641466800,87
1641467700,95
1641468600,147
1641469500,110
1641470400,89
1641471300,364
1641472200,396
1641473100,124
1641474000,164
1641474900,220
1641475800,265
1641476700,224
1641477600,209
1641478500,274
1641479400,245
1641480300,211
1641481200,237
1641482100,270
1641483000,371
1641483900,200
1641484800,249
1641485700,283
1641486600,273
1641487500,349
1641488400,302
1641489300,346
1641490200,432
1641491100,365
1641492000,390
1641492900,358
1641493800,312
1641494700,283
1641495600,316
1641496500,257
1641497400,221
1641498300,304
1641499200,404
1641500100,243
1641501000,195
1641501900,252
1641502800,226
1641503700,176
1641504600,236
1641505500,299
1641506400,270
1641507300,237
1641508200,285
1641509100,317
1641510000,290
1641510900,232
1641511800,800
1641512700,279
1641513600,218
1641514500,350
1641515400,549
1641516300,247
1641517200,79
1641518100,77
1641519000,119
1641519900,136
1641520800,80
1641521700,75
1641522600,140
1641523500,149
1641524400,84
1641525300,94
1641526200,148
1641527100,139
1641528000,96
1641528900,94
1641529800,142
1641530700,135
1641531600,94
1641532500,99
1641533400,161
1641534300,132
1641535200,96
1641536100,108
1641537000,168
1641537900,184
1641538800,130
1641539700,169
1641540600,159
1641541500,296
1641542400,153
1641543300,198
1641544200,225
1641545100,155
1641546000,184
1641546900,252
1641547800,196
1641548700,137
1641549600,178
1641550500,200
1641551400,157
1641552300,136
1641553200,184
1641554100,189
1641555000,118
1641555900,114
1641556800,174
1641557700,240
1641558600,198
1641559500,201
1641560400,385
1641561300,229
1641562200,189
1641563100,213
1641564000,259
1641564900,388
1641565800,341
1641566700,251
1641567600,277
1641568500,219
1641569400,230
1641570300,269
1641571200,304
1641572100,281
1641573000,239
1641573900,286
1641574800,321
1641575700,323
1641576600,247
1641577500,202
1641578400,189
1641579300,143
1641580200,145
1641581100,205
1641582000,302
1641582900,182
1641583800,218
1641584700,325
1641585600,328
1641586500,276
1641587400,233
1641588300,198
1641589200,220
1641590100,266
1641591000,266
1641591900,217
1641592800,239
1641593700,285
1641594600,269
1641595500,176
1641596400,174
1641597300,218
1641598200,141
1641599100,83
1641600000,78
1641600900,123
1641601800,161
1641602700,95
1641603600,80
1641604500,111
1641605400,141
1641606300,114
1641607200,81
1641608100,101
1641609000,151
1641609900,138
1641610800,89
1641611700,99
1641612600,168
1641613500,154
1641614400,97
1641615300,99
1641616200,159
1641617100,155
1641618000,98
1641618900,98
1641619800,154
1641620700,150
1641621600,120
1641622500,170
1641623400,197
1641624300,228
1641625200,162
1641626100,102
1641627000,439
1641627900,269
1641628800,227
1641629700,205
1641630600,222
1641631500,246
1641632400,183
1641633300,129
1641634200,146
1641635100,184
1641636000,153
1641636900,124
1641637800,142
1641638700,188
1641639600,118
1641640500,404
1641641400,530
1641642300,714
1641643200,108
1641644100,139
1641645000,167
1641645900,253
1641646800,230
1641647700,660
1641648600,393
1641649500,249
1641650400,225
1641651300,625
1641652200,312
1641653100,246
1641654000,227
1641654900,218
1641655800,428
1641656700,246
1641657600,220
1641658500,259
1641659400,304
1641660300,245
1641661200,249
1641662100,303
1641663000,307
1641663900,263
1641664800,247
1641665700,293
1641666600,340
1641667500,317
1641668400,354
1641669300,527
1641670200,334
1641671100,264
1641672000,263
1641672900,309
1641673800,358
1641674700,211
1641675600,190
1641676500,235
1641677400,248
1641678300,191
1641679200,183
1641680100,288
1641681000,262
1641681900,206
1641682800,192
1641683700,251
1641684600,236
1641685500,194
1641686400,115
1641687300,148
1641688200,123
1641689100,89
1641690000,108
1641690900,147
1641691800,110
1641692700,76
1641693600,106
1641694500,144
1641695400,106
1641696300,98
1641697200,121
1641698100,157
1641699000,108
1641699900,97
1641700800,138
1641701700,158
1641702600,102
1641703500,95
1641704400,143
1641705300,160
1641706200,90
1641707100,102
1641708000,151
1641708900,162
1641709800,102
1641710700,111
1641711600,217
1641712500,208
1641713400,152
1641714300,355
1641715200,240
1641716100,205
1641717000,171
1641717900,184
1641718800,229
1641719700,133
1641720600,101
1641721500,117
1641722400,175
1641723300,260
1641724200,149
1641725100,190
1641726000,234
1641726900,216
1641727800,222
1641728700,182
1641729600,169
1641730500,210
1641731400,232
1641732300,196
1641733200,176
1641734100,207
1641735000,221
1641735900,187
1641736800,150
1641737700,201
1641738600,229
1641739500,187
1641740400,272
1641741300,245
1641742200,256
1641743100,221
1641744000,213
1641744900,240
1641745800,277
1641746700,206
1641747600,211
1641748500,251
1641749400,277
1641750300,217
1641751200,519
1641752100,299
1641753000,273
1641753900,212
1641754800,216
1641755700,309
1641756600,229
1641757500,201
1641758400,222
1641759300,263
1641760200,212
1641761100,203
1641762000,232
1641762900,260
1641763800,214
1641764700,200
1641765600,239
1641766500,264
1641767400,205
1641768300,201
1641769200,248
1641770100,265
1641771000,204
1641771900,197
1641772800,251
1641773700,246
1641774600,189
1641775500,167
1641776400,225
1641777300,204
1641778200,163
1641779100,170
1641780000,170
1641780900,120
1641781800,88
1641782700,114
1641783600,149
1641784500,125
1641785400,100
1641786300,118
1641787200,161
1641788100,120
1641789000,99
1641789900,123
1641790800,159
1641791700,114
1641792600,97
1641793500,133
1641794400,156
1641795300,109
1641796200,98
1641797100,138
1641798000,145
1641798900,100
1641799800,98
1641800700,139
1641801600,149
1641802500,142
1641803400,89
1641804300,155
1641805200,125
1641806100,322
1641807000,160
1641807900,154
1641808800,112
1641809700,114
1641810600,297
1641811500,448
1641812400,889
1641813300,701
1641814200,418
1641815100,583
1641816000,210
1641816900,150
1641817800,643
1641818700,397
1641819600,227
1641820500,178
1641821400,235
1641822300,222
1641823200,174
1641824100,221
1641825000,245
1641825900,195
1641826800,187
1641827700,232
1641828600,347
1641829500,305
1641830400,232
1641831300,286
1641832200,256
1641833100,232
1641834000,240
1641834900,292
1641835800,261
1641836700,269
1641837600,284
1641838500,357
1641839400,266
1641840300,240
1641841200,276
1641842100,300
1641843000,242
1641843900,244
1641844800,337
1641845700,578
1641846600,608
1641847500,563
1641848400,463
1641849300,161
1641850200,113
1641851100,130
1641852000,175
1641852900,142
1641853800,112
1641854700,137
1641855600,175
1641856500,134
1641857400,113
1641858300,143
1641859200,176
1641860100,117
1641861000,98
1641861900,138
1641862800,159
1641863700,104
1641864600,106
1641865500,142
1641866400,154
1641867300,111
1641868200,109
1641869100,172
1641870000,159
1641870900,116
1641871800,119
1641872700,236
1641873600,200
1641874500,125
1641875400,182
1641876300,183
1641877200,180
1641878100,163
1641879000,122
1641879900,123
1641880800,182
1641881700,170
1641882600,120
1641883500,162
1641884400,181
1641885300,177
1641886200,93
1641887100,216
1641888000,272
1641888900,156
1641889800,106
1641890700,108
1641891600,170
1641892500,201
1641893400,144
1641894300,155
1641895200,204
1641896100,178
1641897000,129
1641897900,166
1641898800,191
1641899700,135
1641900600,115
1641901500,163
1641902400,174
1641903300,117
1641904200,115
1641905100,168
1641906000,169
1641906900,101
1641907800,161
1641908700,255
1641909600,207
1641910500,125
1641911400,138
1641912300,177
1641913200,136
1641914100,111
1641915000,145
1641915900,183
1641916800,113
1641917700,111
1641918600,151
1641919500,172
1641920400,138
1641921300,241
1641922200,284
1641923100,286
1641924000,241
1641924900,290
1641925800,308
1641926700,465
1641927600,316
1641928500,297
1641929400,278
1641930300,238
1641931200,219
1641932100,264
1641933000,281
1641933900,237
1641934800,251
1641935700,288
1641936600,255
1641937500,220
1641938400,263
1641939300,286
1641940200,226
1641941100,237
1641942000,273
1641942900,285
1641943800,225
1641944700,224
1641945600,273
1641946500,267
1641947400,222
1641948300,214
1641949200,258
1641950100,207
1641951000,90
1641951900,102
1641952800,144
1641953700,107
1641954600,91
1641955500,138
1641956400,152
1641957300,104
1641958200,103
1641959100,150
1641960000,152
1641960900,105
1641961800,103
1641962700,163
1641963600,140
1641964500,103
1641965400,115
1641966300,165
1641967200,131
1641968100,99
1641969000,131
1641969900,166
1641970800,126
1641971700,153
1641972600,168
1641973500,270
1641974400,124
1641975300,197
1641976200,260
1641977100,159
1641978000,97
1641978900,118
1641979800,179
1641980700,667
1641981600,270
1641982500,167
1641983400,213
1641984300,204
1641985200,195
1641986100,162
1641987000,537
1641987900,155
1641988800,218
1641989700,1005
1641990600,867
1641991500,204
1641992400,212
1641993300,233
1641994200,227
1641995100,194
1641996000,211
1641996900,272
1641997800,235
1641998700,213
1641999600,228
1642000500,313
1642001400,318
1642002300,238
1642003200,296
1642004100,297
1642005000,313
1642005900,337
1642006800,366
1642007700,331
1642008600,256
1642009500,300
1642010400,366
1642011300,361
1642012200,325
1642013100,342
1642014000,408
1642014900,273
1642015800,347
1642016700,841
1642017600,342
1642018500,418
1642019400,632
1642020300,363
1642021200,296
1642022100,294
1642023000,287
1642023900,225
1642024800,209
1642025700,275
1642026600,273
1642027500,213
1642028400,212
1642029300,266
1642030200,258
1642031100,204
1642032000,215
1642032900,260
1642033800,255
1642034700,205
1642035600,191
1642036500,246
1642037400,220
1642038300,179
1642039200,112
1642040100,145
1642041000,117
1642041900,98
1642042800,100
1642043700,156
1642044600,119
1642045500,95
1642046400,117
1642047300,160
1642048200,114
1642049100,96
1642050000,123
1642050900,158
1642051800,111
1642052700,101
1642053600,128
1642054500,158
1642055400,92
1642056300,118
1642057200,206
1642058100,197
1642059000,104
1642059900,96
1642060800,347
1642061700,195
1642062600,155
1642063500,145
1642064400,164
1642065300,183
1642066200,136
1642067100,121
1642068000,440
1642068900,635
1642069800,128
1642070700,140
1642071600,225
1642072500,199
1642073400,211
1642074300,366
1642075200,470
1642076100,253
1642077000,195
1642077900,258
1642078800,292
1642079700,209
1642080600,227
1642081500,763
1642082400,697
1642083300,401
1642084200,206
1642085100,250
1642086000,290
1642086900,192
1642087800,206
1642088700,244
1642089600,201
1642090500,246
1642091400,318
1642092300,343
1642093200,283
1642094100,250
1642095000,344
1642095900,418
1642096800,364
1642097700,277
1642098600,339
1642099500,247
1642100400,131
1642101300,161
1642102200,174
1642103100,135
1642104000,129
1642104900,174
1642105800,170
1642106700,114
1642107600,109
1642108500,172
1642109400,162
1642110300,197
1642111200,171
1642112100,223
1642113000,185
1642113900,161
1642114800,185
1642115700,221
1642116600,186
1642117500,177
1642118400,202
1642119300,221
1642120200,165
1642121100,158
1642122000,204
1642122900,172
1642123800,77
1642124700,78
1642125600,134
1642126500,126
1642127400,89
1642128300,103
1642129200,148
1642130100,133
1642131000,96
1642131900,110
1642132800,157
1642133700,121
1642134600,99
1642135500,115
1642136400,157
1642137300,116
1642138200,96
1642139100,127
1642140000,157
1642140900,110
1642141800,97
1642142700,159
1642143600,218
1642144500,135
1642145400,99
1642146300,220
1642147200,293
1642148100,103
1642149000,86
1642149900,181
1642150800,148
1642151700,206
1642152600,195
1642153500,385
1642154400,293
1642155300,143
1642156200,173
1642157100,195
1642158000,153
1642158900,119
1642159800,142
1642160700,169
1642161600,209
1642162500,177
1642163400,349
1642164300,990
1642165200,256
1642166100,245
1642167000,247
1642167900,350
1642168800,203
1642169700,224
1642170600,444
1642171500,692
1642172400,390
1642173300,231
1642174200,224
1642175100,289
1642176000,459
1642176900,707
1642177800,644
1642178700,570
1642179600,322
1642180500,287
1642181400,294
1642182300,354
1642183200,355
1642184100,315
1642185000,322
1642185900,362
1642186800,324
1642187700,272
1642188600,263
1642189500,284
1642190400,262
1642191300,226
1642192200,227
1642193100,277
1642194000,240
1642194900,212
1642195800,245
1642196700,285
1642197600,214
1642198500,384
1642199400,297
1642200300,228
1642201200,164
1642202100,168
1642203000,224
1642203900,181
1642204800,81
1642205700,103
1642206600,141
1642207500,94
1642208400,80
1642209300,113
1642210200,140
1642211100,93
1642212000,83
1642212900,131
1642213800,143
1642214700,101
1642215600,87
1642216500,153
1642217400,140
1642218300,98
1642219200,102
1642220100,164
1642221000,130
1642221900,98
1642222800,167
1642223700,304
1642224600,247
1642225500,144
1642226400,143
1642227300,163
1642228200,120
1642229100,96
1642230000,129
1642230900,161
1642231800,102
1642232700,93
1642233600,138
1642234500,150
1642235400,93
1642236300,130
1642237200,167
1642238100,132
1642239000,91
1642239900,108
1642240800,152
1642241700,118
1642242600,88
1642243500,114
1642244400,152
1642245300,105
1642246200,231
1642247100,239
1642248000,215
1642248900,159
1642249800,166
1642250700,281
1642251600,210
1642252500,169
1642253400,169
1642254300,225
1642255200,195
1642256100,172
1642257000,181
1642257900,214
1642258800,190
1642259700,166
1642260600,190
1642261500,225
1642262400,177
1642263300,171
1642264200,223
1642265100,235
1642266000,178
1642266900,182
1642267800,217
1642268700,240
1642269600,540
1642270500,505
1642271400,313
1642272300,593
1642273200,326
1642274100,235
1642275000,260
1642275900,231
1642276800,200
1642277700,224
1642278600,253
1642279500,209
1642280400,186
1642281300,220
1642282200,248
1642283100,195
1642284000,185
1642284900,227
1642285800,235
1642286700,189
1642287600,193
1642288500,275
1642289400,260
1642290300,190
1642291200,100
1642292100,143
1642293000,113
1642293900,81
1642294800,100
1642295700,142
1642296600,99
1642297500,79
1642298400,112
1642299300,144
1642300200,102
1642301100,101
1642302000,131
1642302900,157
1642303800,101
1642304700,101
1642305600,149
1642306500,147
1642307400,100
1642308300,101
1642309200,161
1642310100,140
1642311000,98
1642311900,108
1642312800,158
1642313700,135
1642314600,100
1642315500,115
1642316400,164
1642317300,125
1642318200,124
1642319100,121
1642320000,208
1642320900,194
1642321800,288
1642322700,179
1642323600,170
1642324500,168
1642325400,165
1642326300,116
1642327200,115
1642328100,163
1642329000,155
1642329900,99
1642330800,88
1642331700,147
1642332600,144
1642333500,91
1642334400,109
1642335300,143
1642336200,116
1642337100,90
1642338000,116
1642338900,151
1642339800,104
1642340700,90
1642341600,207
1642342500,227
1642343400,212
1642344300,158
1642345200,197
1642346100,1390
1642347000,2142
1642347900,1401
1642348800,1117
1642349700,708
1642350600,553
1642351500,1034
1642352400,1091
1642353300,1040
1642354200,359
1642355100,901
1642356000,1044
1642356900,758
1642357800,490
1642358700,259
1642359600,277
1642360500,261
1642361400,286
1642362300,392
1642363200,247
1642364100,202
1642365000,223
1642365900,262
1642366800,212
1642367700,192
1642368600,233
1642369500,237
1642370400,187
1642371300,199
1642372200,248
1642373100,223
1642374000,194
1642374900,212
1642375800,255
1642376700,212
1642377600,133
1642378500,112
1642379400,139
1642380300,82
1642381200,79
1642382100,128
1642383000,128
1642383900,77
1642384800,80
1642385700,140
1642386600,120
1642387500,101
1642388400,107
1642389300,155
1642390200,117
1642391100,99
1642392000,127
1642392900,159
1642393800,104
1642394700,95
1642395600,143
1642396500,151
1642397400,104
1642398300,98
1642399200,145
1642400100,139
1642401000,96
1642401900,102
1642402800,158
1642403700,183
1642404600,100
1642405500,118
1642406400,160
1642407300,273
1642408200,284
1642409100,152
1642410000,152
1642410900,97
1642411800,178
1642412700,173
1642413600,152
1642414500,101
1642415400,128
1642416300,195
1642417200,168
1642418100,130
1642419000,172
1642419900,188
1642420800,135
1642421700,122
1642422600,178
1642423500,188
1642424400,130
1642425300,128
1642426200,336
1642427100,191
1642428000,137
1642428900,155
1642429800,208
1642430700,178
1642431600,160
1642432500,236
1642433400,281
1642434300,215
1642435200,182
1642436100,243
1642437000,247
1642437900,221
1642438800,241
1642439700,275
1642440600,248
1642441500,204
1642442400,243
1642443300,431
1642444200,521
1642445100,340
1642446000,319
1642446900,259
1642447800,189
1642448700,176
1642449600,204
1642450500,211
1642451400,154
1642452300,166
1642453200,218
1642454100,228
1642455000,163
1642455900,177
1642456800,230
1642457700,197
1642458600,168
1642459500,205
1642460400,245
1642461300,195
1642462200,85
1642463100,139
1642464000,185
1642464900,197
1642465800,76
1642466700,130
1642467600,143
1642468500,142
1642469400,130
1642470300,78
1642471200,84
1642472100,141
1642473000,134
1642473900,99
1642474800,97
1642475700,153
1642476600,134
1642477500,93
1642478400,113
1642479300,154
1642480200,120
1642481100,94
1642482000,116
1642482900,150
1642483800,107
1642484700,99
1642485600,139
1642486500,154
1642487400,106
1642488300,146
1642489200,199
1642490100,166
1642491000,111
1642491900,96
1642492800,345
1642493700,203
1642494600,152
1642495500,176
1642496400,217
1642497300,192
1642498200,147
1642499100,669
1642500000,328
1642500900,193
1642501800,164
1642502700,170
1642503600,188
1642504500,125
1642505400,116
1642506300,160
1642507200,167
1642508100,130
1642509000,143
1642509900,214
1642510800,186
1642511700,258
1642512600,337
1642513500,234
1642514400,193
1642515300,256
1642516200,753
1642517100,617
1642518000,941
1642518900,440
1642519800,297
1642520700,660
1642521600,342
1642522500,264
1642523400,405
1642524300,320
1642525200,300
1642526100,338
1642527000,347
1642527900,326
1642528800,302
1642529700,358
