timestamp,power
1659836700,171
1659837600,183
1659838500,197
1659839400,169
1659840300,156
1659841200,184
1659842100,149
1659843000,169
1659843900,230
1659844800,279
1659845700,260
1659846600,175
1659847500,208
1659848400,271
1659849300,318
1659850200,351
1659851100,367
1659852000,463
1659852900,491
1659853800,427
1659854700,442
1659855600,555
1659856500,697
1659857400,752
1659858300,727
1659859200,734
1659860100,697
1659861000,675
1659861900,685
1659862800,745
1659863700,733
1659864600,765
1659865500,852
1659866400,1099
1659867300,1235
1659868200,1800
1659869100,1336
1659870000,1006
1659870900,1359
1659871800,1823
1659872700,1309
1659873600,790
1659874500,1167
1659875400,851
1659876300,1205
1659877200,1216
1659878100,830
1659879000,1219
1659879900,839
1659880800,732
1659881700,709
1659882600,709
1659883500,722
1659884400,666
1659885300,636
1659886200,635
1659887100,631
1659888000,465
1659888900,930
1659889800,1938
1659890700,1121
1659891600,981
1659892500,603
1659893400,528
1659894300,1067
1659895200,708
1659896100,692
1659897000,992
1659897900,865
1659898800,617
1659899700,555
1659900600,580
1659901500,478
1659902400,475
1659903300,464
1659904200,493
1659905100,398
1659906000,281
1659906900,272
1659907800,280
1659908700,235
1659909600,281
1659910500,235
1659911400,209
1659912300,202
1659913200,191
1659914100,182
1659915000,189
1659915900,163
1659916800,177
1659917700,202
1659918600,232
1659919500,263
1659920400,202
1659921300,221
1659922200,245
1659923100,189
1659924000,209
1659924900,195
1659925800,200
1659926700,251
1659927600,215
1659928500,207
1659929400,273
1659930300,212
1659931200,202
1659932100,194
1659933000,181
1659933900,193
1659934800,215
1659935700,204
1659936600,284
1659937500,308
1659938400,331
1659939300,487
1659940200,395
1659941100,454
1659942000,507
1659942900,663
1659943800,1215
1659944700,1320
1659945600,1209
1659946500,1129
1659947400,842
1659948300,912
1659949200,831
1659950100,605
1659951000,443
1659951900,552
1659952800,707
1659953700,1414
1659954600,919
1659955500,988
1659956400,572
1659957300,415
1659958200,483
1659959100,591
1659960000,1061
1659960900,887
1659961800,569
1659962700,1032
1659963600,611
1659964500,587
1659965400,1143
1659966300,804
1659967200,509
1659968100,718
1659969000,608
1659969900,579
1659970800,1052
1659971700,669
1659972600,456
1659973500,477
1659974400,774
1659975300,327
1659976200,263
1659977100,396
1659978000,1292
1659978900,1682
1659979800,786
1659980700,605
1659981600,1166
1659982500,1261
1659983400,385
1659984300,406
1659985200,473
1659986100,569
1659987000,485
1659987900,444
1659988800,416
1659989700,509
1659990600,683
1659991500,1325
1659992400,1102
1659993300,954
1659994200,856
1659995100,459
1659996000,384
1659996900,246
1659997800,228
1659998700,206
1659999600,221
1660000500,203
1660001400,194
1660002300,209
1660003200,197
1660004100,186
1660005000,195
1660005900,167
1660006800,223
1660007700,185
1660008600,220
1660009500,231
1660010400,210
1660011300,225
1660012200,214
1660013100,203
1660014000,224
1660014900,178
1660015800,244
1660016700,228
1660017600,215
1660018500,218
1660019400,288
1660020300,301
1660021200,279
1660022100,241
1660023000,304
1660023900,369
1660024800,366
1660025700,382
1660026600,426
1660027500,411
1660028400,342
1660029300,555
1660030200,602
1660031100,338
1660032000,299
1660032900,455
1660033800,401
1660034700,388
1660035600,1109
1660036500,1239
1660037400,1134
1660038300,1074
1660039200,1368
1660040100,1638
1660041000,975
1660041900,1020
1660042800,1647
1660043700,517
1660044600,492
1660045500,408
1660046400,351
1660047300,334
1660048200,385
1660049100,309
1660050000,371
1660050900,409
1660051800,462
1660052700,837
1660053600,762
1660054500,574
1660055400,970
1660056300,569
1660057200,456
1660058100,442
1660059000,457
1660059900,424
1660060800,434
1660061700,599
1660062600,505
1660063500,539
1660064400,1006
1660065300,438
1660066200,445
1660067100,507
1660068000,520
1660068900,571
1660069800,524
1660070700,537
1660071600,531
1660072500,1052
1660073400,486
1660074300,499
1660075200,451
1660076100,444
1660077000,500
1660077900,440
1660078800,385
1660079700,394
1660080600,296
1660081500,253
1660082400,250
1660083300,248
1660084200,190
1660085100,242
1660086000,188
1660086900,195
1660087800,242
1660088700,199
1660089600,195
1660090500,200
1660091400,206
1660092300,205
1660093200,176
1660094100,341
1660095000,571
1660095900,221
1660096800,283
1660097700,685
1660098600,203
1660099500,199
1660100400,178
1660101300,182
1660102200,222
1660103100,206
1660104000,227
1660104900,317
1660105800,282
1660106700,284
1660107600,270
1660108500,220
1660109400,254
1660110300,257
1660111200,491
1660112100,431
1660113000,263
1660113900,277
1660114800,513
1660115700,413
1660116600,417
1660117500,408
1660118400,375
1660119300,401
1660120200,432
1660121100,430
1660122000,439
1660122900,676
1660123800,1021
1660124700,1221
1660125600,903
1660126500,751
1660127400,1034
1660128300,806
1660129200,659
1660130100,529
1660131000,566
1660131900,449
1660132800,419
1660133700,422
1660134600,420
1660135500,436
1660136400,436
1660137300,503
1660138200,562
1660139100,620
1660140000,669
1660140900,671
1660141800,710
1660142700,608
1660143600,604
1660144500,626
1660145400,607
1660146300,589
1660147200,647
1660148100,773
1660149000,668
1660149900,841
1660150800,1338
1660151700,1119
1660152600,530
1660153500,505
1660154400,516
1660155300,692
1660156200,986
1660157100,903
1660158000,513
1660158900,779
1660159800,908
1660160700,496
1660161600,573
1660162500,542
1660163400,516
1660164300,528
1660165200,562
1660166100,618
1660167000,623
1660167900,485
1660168800,368
1660169700,334
1660170600,333
1660171500,328
1660172400,325
1660173300,269
1660174200,179
1660175100,190
1660176000,197
1660176900,160
1660177800,161
1660178700,186
1660179600,147
1660180500,178
1660181400,181
1660182300,189
1660183200,180
1660184100,192
1660185000,176
1660185900,163
1660186800,151
1660187700,177
1660188600,183
1660189500,211
1660190400,288
1660191300,269
1660192200,298
1660193100,254
1660194000,219
1660194900,218
1660195800,245
1660196700,257
1660197600,300
1660198500,505
1660199400,501
1660200300,295
1660201200,494
1660202100,554
1660203000,573
1660203900,633
1660204800,609
1660205700,636
1660206600,545
1660207500,582
1660208400,603
1660209300,658
1660210200,699
1660211100,1276
1660212000,1757
1660212900,2173
1660213800,1575
1660214700,1052
1660215600,1245
1660216500,680
1660217400,589
1660218300,616
1660219200,771
1660220100,1267
1660221000,1212
1660221900,820
1660222800,1060
1660223700,1093
1660224600,620
1660225500,604
1660226400,627
1660227300,789
1660228200,932
1660229100,842
1660230000,881
1660230900,830
1660231800,751
1660232700,746
1660233600,631
1660234500,530
1660235400,799
1660236300,593
1660237200,547
1660238100,534
1660239000,475
1660239900,511
1660240800,591
1660241700,661
1660242600,779
1660243500,814
1660244400,801
1660245300,737
1660246200,745
1660247100,709
1660248000,625
1660248900,631
1660249800,618
1660250700,558
1660251600,422
1660252500,421
1660253400,302
1660254300,306
1660255200,288
1660256100,261
1660257000,172
1660257900,145
1660258800,164
1660259700,153
1660260600,165
1660261500,189
1660262400,171
1660263300,146
1660264200,177
1660265100,164
1660266000,143
1660266900,150
1660267800,157
1660268700,215
1660269600,171
1660270500,159
1660271400,190
1660272300,186
1660273200,161
1660274100,136
1660275000,183
1660275900,143
1660276800,142
1660277700,208
1660278600,298
1660279500,246
1660280400,301
1660281300,299
1660282200,326
1660283100,306
1660284000,253
1660284900,516
1660285800,391
1660286700,331
1660287600,536
1660288500,557
1660289400,625
1660290300,596
1660291200,587
1660292100,553
1660293000,594
1660293900,562
1660294800,542
1660295700,552
1660296600,564
1660297500,575
1660298400,1182
1660299300,1157
1660300200,1437
1660301100,774
1660302000,554
1660302900,1000
1660303800,597
1660304700,758
1660305600,733
1660306500,608
1660307400,764
1660308300,1525
1660309200,737
1660310100,749
1660311000,1530
1660311900,734
1660312800,662
1660313700,709
1660314600,707
1660315500,616
1660316400,665
1660317300,733
1660318200,601
1660319100,633
1660320000,982
1660320900,834
1660321800,888
1660322700,690
1660323600,747
1660324500,463
1660325400,540
1660326300,816
1660327200,555
1660328100,721
1660329000,1266
1660329900,808
1660330800,584
1660331700,561
1660332600,709
1660333500,740
1660334400,674
1660335300,670
1660336200,711
1660337100,556
1660338000,502
1660338900,448
1660339800,427
1660340700,398
1660341600,334
1660342500,298
1660343400,197
1660344300,175
1660345200,170
1660346100,180
1660347000,209
1660347900,190
1660348800,184
1660349700,185
1660350600,166
1660351500,172
1660352400,184
1660353300,139
1660354200,176
1660355100,207
1660356000,183
1660356900,169
1660357800,192
1660358700,175
1660359600,155
1660360500,162
1660361400,149
1660362300,220
1660363200,198
1660364100,241
1660365000,272
1660365900,299
1660366800,300
1660367700,238
1660368600,221
1660369500,377
1660370400,608
1660371300,522
1660372200,409
1660373100,492
1660374000,870
1660374900,1422
1660375800,1279
1660376700,1034
1660377600,677
1660378500,691
1660379400,676
1660380300,641
1660381200,920
1660382100,1253
1660383000,1323
1660383900,1157
1660384800,1169
1660385700,876
1660386600,1539
1660387500,667
1660388400,381
1660389300,343
1660390200,413
1660391100,1008
1660392000,1105
1660392900,640
1660393800,1460
1660394700,1025
1660395600,1297
1660396500,1039
1660397400,1276
1660398300,2194
1660399200,1084
1660400100,774
1660401000,1072
1660401900,921
1660402800,739
1660403700,698
1660404600,829
1660405500,1350
1660406400,1367
1660407300,1012
1660408200,560
1660409100,499
1660410000,437
1660410900,612
1660411800,761
1660412700,399
1660413600,1049
1660414500,1231
1660415400,459
1660416300,572
1660417200,480
1660418100,623
1660419000,243
1660419900,336
1660420800,343
1660421700,270
1660422600,304
1660423500,271
1660424400,292
1660425300,251
1660426200,213
1660427100,235
1660428000,291
1660428900,252
1660429800,261
1660430700,272
1660431600,229
1660432500,232
1660433400,225
1660434300,202
1660435200,188
1660436100,178
1660437000,235
1660437900,222
1660438800,192
1660439700,227
1660440600,221
1660441500,167
1660442400,201
1660443300,197
1660444200,182
1660445100,185
1660446000,235
1660446900,206
1660447800,233
1660448700,197
1660449600,195
1660450500,241
1660451400,216
1660452300,202
1660453200,285
1660454100,239
1660455000,265
1660455900,279
1660456800,218
1660457700,302
1660458600,349
1660459500,312
1660460400,570
1660461300,488
1660462200,503
1660463100,495
1660464000,448
1660464900,507
1660465800,457
1660466700,389
1660467600,432
1660468500,435
1660469400,451
1660470300,413
1660471200,465
1660472100,634
1660473000,1465
1660473900,1636
1660474800,647
1660475700,392
1660476600,300
1660477500,253
1660478400,286
1660479300,403
1660480200,764
1660481100,391
1660482000,432
1660482900,891
1660483800,520
1660484700,607
1660485600,553
1660486500,699
1660487400,534
1660488300,560
1660489200,469
1660490100,424
1660491000,378
1660491900,496
1660492800,442
1660493700,418
1660494600,222
1660495500,566
1660496400,472
1660497300,956
1660498200,1127
1660499100,739
1660500000,698
1660500900,620
1660501800,379
1660502700,352
1660503600,992
1660504500,1334
1660505400,1223
1660506300,516
1660507200,493
1660508100,449
1660509000,421
1660509900,431
1660510800,363
1660511700,307
1660512600,338
1660513500,287
1660514400,260
1660515300,293
1660516200,261
1660517100,253
1660518000,165
1660518900,145
1660519800,168
1660520700,146
1660521600,121
1660522500,170
1660523400,174
1660524300,167
1660525200,160
1660526100,123
1660527000,162
1660527900,170
1660528800,140
1660529700,170
1660530600,196
1660531500,174
1660532400,186
1660533300,148
1660534200,157
1660535100,132
1660536000,131
1660536900,180
1660537800,138
1660538700,190
1660539600,210
1660540500,153
1660541400,449
1660542300,518
1660543200,700
1660544100,1827
1660545000,1414
1660545900,888
1660546800,1118
1660547700,444
1660548600,347
1660549500,350
1660550400,243
1660551300,326
1660552200,246
1660553100,141
1660554000,175
1660554900,218
1660555800,237
1660556700,199
1660557600,189
1660558500,227
1660559400,156
1660560300,170
1660561200,173
1660562100,205
1660563000,212
1660563900,202
1660564800,189
1660565700,219
1660566600,199
1660567500,255
1660568400,355
1660569300,283
1660570200,293
1660571100,307
1660572000,325
1660572900,304
1660573800,297
1660574700,299
1660575600,330
1660576500,270
1660577400,187
1660578300,202
1660579200,194
1660580100,240
1660581000,241
1660581900,285
1660582800,302
1660583700,267
1660584600,432
1660585500,848
1660586400,635
1660587300,282
1660588200,251
1660589100,264
1660590000,919
1660590900,881
1660591800,774
1660592700,461
1660593600,221
1660594500,229
1660595400,216
1660596300,178
1660597200,198
1660598100,218
1660599000,330
1660599900,229
1660600800,203
1660601700,213
1660602600,261
1660603500,236
1660604400,256
1660605300,211
1660606200,169
1660607100,230
1660608000,170
1660608900,143
1660609800,181
1660610700,163
1660611600,176
1660612500,174
1660613400,134
1660614300,206
1660615200,145
1660616100,130
1660617000,174
1660617900,179
1660618800,179
1660619700,155
1660620600,180
1660621500,201
1660622400,168
1660623300,144
1660624200,172
1660625100,221
1660626000,251
1660626900,204
1660627800,205
1660628700,216
1660629600,241
1660630500,175
1660631400,279
1660632300,258
1660633200,297
1660634100,275
1660635000,295
1660635900,302
1660636800,269
1660637700,333
1660638600,516
1660639500,310
1660640400,463
1660641300,1057
1660642200,807
1660643100,508
1660644000,961
1660644900,656
1660645800,964
1660646700,604
1660647600,242
1660648500,319
1660649400,244
1660650300,251
1660651200,243
1660652100,203
1660653000,280
1660653900,465
1660654800,227
1660655700,202
1660656600,210
1660657500,210
1660658400,190
1660659300,193
1660660200,182
1660661100,176
1660662000,207
1660662900,180
1660663800,193
1660664700,280
1660665600,186
1660666500,317
1660667400,324
1660668300,292
1660669200,310
1660670100,225
1660671000,340
1660671900,1005
1660672800,852
1660673700,760
1660674600,638
1660675500,382
1660676400,374
1660677300,421
1660678200,396
1660679100,370
1660680000,422
1660680900,336
1660681800,340
1660682700,386
1660683600,414
1660684500,414
1660685400,342
1660686300,292
1660687200,355
1660688100,288
1660689000,274
1660689900,243
1660690800,195
1660691700,160
1660692600,153
1660693500,165
1660694400,212
1660695300,159
1660696200,177
1660697100,179
1660698000,150
1660698900,156
1660699800,133
1660700700,131
1660701600,207
1660702500,157
1660703400,154
1660704300,213
1660705200,157
1660706100,168
1660707000,149
1660707900,145
1660708800,173
1660709700,179
1660710600,259
1660711500,287
1660712400,361
1660713300,346
1660714200,265
1660715100,193
1660716000,300
1660716900,353
1660717800,465
1660718700,312
1660719600,399
1660720500,571
1660721400,621
1660722300,548
1660723200,580
1660724100,623
1660725000,534
1660725900,558
1660726800,1222
1660727700,927
1660728600,673
1660729500,511
1660730400,534
1660731300,1079
1660732200,986
1660733100,1008
1660734000,695
1660734900,589
1660735800,597
1660736700,709
1660737600,905
1660738500,735
1660739400,722
1660740300,682
1660741200,683
1660742100,713
1660743000,720
1660743900,679
1660744800,956
1660745700,1166
1660746600,704
1660747500,906
1660748400,1148
1660749300,772
1660750200,1355
1660751100,962
1660752000,600
1660752900,693
1660753800,582
1660754700,546
1660755600,445
1660756500,398
1660757400,470
1660758300,391
1660759200,352
1660760100,438
1660761000,420
1660761900,398
1660762800,401
1660763700,433
1660764600,482
1660765500,455
1660766400,440
1660767300,651
1660768200,940
1660769100,588
1660770000,358
1660770900,362
1660771800,280
1660772700,295
1660773600,279
1660774500,147
1660775400,189
1660776300,245
1660777200,159
1660778100,172
1660779000,186
1660779900,172
1660780800,172
1660781700,146
1660782600,171
1660783500,157
1660784400,167
1660785300,173
1660786200,205
1660787100,566
1660788000,333
1660788900,416
1660789800,455
1660790700,150
1660791600,175
1660792500,158
1660793400,196
1660794300,188
1660795200,195
1660796100,196
1660797000,212
1660797900,215
1660798800,203
1660799700,199
1660800600,239
1660801500,281
1660802400,245
1660803300,340
1660804200,609
1660805100,634
1660806000,669
1660806900,619
1660807800,796
1660808700,1103
1660809600,641
1660810500,812
1660811400,1055
1660812300,586
1660813200,617
1660814100,620
1660815000,868
1660815900,622
1660816800,1421
1660817700,1875
1660818600,1199
1660819500,783
1660820400,564
1660821300,535
1660822200,536
1660823100,516
1660824000,554
1660824900,558
1660825800,504
1660826700,460
1660827600,390
1660828500,444
1660829400,473
1660830300,495
1660831200,614
1660832100,582
1660833000,597
1660833900,637
1660834800,600
1660835700,630
1660836600,752
1660837500,666
1660838400,699
1660839300,1527
1660840200,1395
1660841100,1640
1660842000,1063
1660842900,686
1660843800,595
1660844700,747
1660845600,722
1660846500,1032
1660847400,1178
1660848300,705
1660849200,975
1660850100,1098
1660851000,1185
1660851900,1247
1660852800,1259
1660853700,1054
1660854600,742
1660855500,465
1660856400,442
1660857300,742
1660858200,872
1660859100,813
1660860000,352
1660860900,293
1660861800,266
1660862700,213
1660863600,201
1660864500,164
1660865400,202
1660866300,174
1660867200,154
1660868100,161
1660869000,188
1660869900,195
1660870800,450
1660871700,456
1660872600,287
1660873500,627
1660874400,160
1660875300,191
1660876200,175
1660877100,197
1660878000,205
1660878900,209
1660879800,195
1660880700,153
1660881600,184
1660882500,204
1660883400,190
1660884300,198
1660885200,268
1660886100,262
1660887000,270
1660887900,330
1660888800,693
1660889700,752
1660890600,667
1660891500,363
1660892400,489
1660893300,598
1660894200,756
1660895100,854
1660896000,587
1660896900,528
1660897800,605
1660898700,732
1660899600,839
1660900500,803
1660901400,963
1660902300,1072
1660903200,992
1660904100,1196
1660905000,1138
1660905900,689
1660906800,586
1660907700,576
1660908600,515
1660909500,463
1660910400,607
1660911300,782
1660912200,710
1660913100,927
1660914000,1192
1660914900,1054
1660915800,646
1660916700,1005
1660917600,972
1660918500,683
1660919400,797
1660920300,639
1660921200,894
1660922100,959
1660923000,659
1660923900,1173
1660924800,699
1660925700,847
1660926600,754
1660927500,666
1660928400,629
1660929300,861
1660930200,805
1660931100,459
1660932000,454
1660932900,410
1660933800,658
1660934700,752
1660935600,647
1660936500,480
1660937400,459
1660938300,420
1660939200,394
1660940100,307
1660941000,291
1660941900,375
1660942800,304
1660943700,259
1660944600,204
1660945500,180
1660946400,137
1660947300,156
1660948200,176
1660949100,165
1660950000,157
1660950900,165
1660951800,183
1660952700,178
1660953600,128
1660954500,154
1660955400,166
1660956300,167
1660957200,178
1660958100,202
1660959000,153
1660959900,146
1660960800,163
1660961700,181
1660962600,148
1660963500,142
1660964400,165
1660965300,174
1660966200,149
1660967100,151
1660968000,169
1660968900,170
1660969800,180
1660970700,236
1660971600,292
1660972500,425
1660973400,404
1660974300,317
1660975200,324
1660976100,268
1660977000,247
1660977900,251
1660978800,427
1660979700,429
1660980600,442
1660981500,490
1660982400,522
1660983300,531
1660984200,518
1660985100,557
1660986000,546
1660986900,570
1660987800,537
1660988700,558
1660989600,438
1660990500,665
1660991400,517
1660992300,309
1660993200,384
1660994100,347
1660995000,360
1660995900,322
1660996800,428
1660997700,487
1660998600,477
1660999500,505
1661000400,534
1661001300,524
1661002200,517
1661003100,488
1661004000,550
1661004900,564
1661005800,585
1661006700,916
1661007600,538
1661008500,537
1661009400,562
1661010300,604
1661011200,684
1661012100,585
1661013000,682
1661013900,575
1661014800,825
1661015700,1758
1661016600,1021
1661017500,709
1661018400,1322
1661019300,1488
1661020200,1314
1661021100,1379
1661022000,1116
1661022900,846
1661023800,720
1661024700,782
1661025600,746
1661026500,302
1661027400,270
1661028300,292
1661029200,283
1661030100,281
1661031000,224
1661031900,186
1661032800,216
1661033700,166
1661034600,145
1661035500,161
1661036400,156
1661037300,154
1661038200,214
1661039100,162
1661040000,154
1661040900,187
1661041800,125
1661042700,134
1661043600,188
1661044500,153
1661045400,159
1661046300,183
1661047200,168
1661048100,165
1661049000,137
1661049900,122
1661050800,160
1661051700,147
1661052600,166
1661053500,199
1661054400,231
1661055300,201
1661056200,165
1661057100,193
1661058000,211
1661058900,273
1661059800,328
1661060700,292
1661061600,316
1661062500,415
1661063400,1035
1661064300,685
1661065200,871
1661066100,866
1661067000,714
1661067900,715
1661068800,628
1661069700,675
1661070600,722
1661071500,640
1661072400,700
1661073300,977
1661074200,1591
1661075100,1799
1661076000,1142
1661076900,731
1661077800,1003
1661078700,1275
1661079600,1052
1661080500,1010
1661081400,1108
1661082300,770
1661083200,732
1661084100,752
1661085000,707
1661085900,723
1661086800,697
1661087700,716
1661088600,724
1661089500,952
1661090400,1395
1661091300,940
1661092200,873
1661093100,1104
1661094000,1338
1661094900,845
1661095800,825
1661096700,2472
1661097600,2047
1661098500,1836
1661099400,919
1661100300,719
1661101200,877
1661102100,489
1661103000,371
1661103900,776
1661104800,288
1661105700,354
1661106600,232
1661107500,247
1661108400,301
1661109300,268
1661110200,255
1661111100,289
1661112000,276
1661112900,265
1661113800,234
1661114700,253
1661115600,255
1661116500,212
1661117400,225
1661118300,216
1661119200,218
1661120100,138
1661121000,166
1661121900,176
1661122800,166
1661123700,174
1661124600,192
1661125500,158
1661126400,212
1661127300,273
1661128200,463
1661129100,195
1661130000,681
1661130900,250
1661131800,202
1661132700,188
1661133600,174
1661134500,191
1661135400,187
1661136300,162
1661137200,157
1661138100,169
1661139000,151
1661139900,216
1661140800,169
1661141700,192
1661142600,179
1661143500,167
1661144400,207
1661145300,197
1661146200,147
1661147100,211
1661148000,316
1661148900,282
1661149800,328
1661150700,324
1661151600,486
1661152500,634
1661153400,661
1661154300,754
1661155200,724
1661156100,768
1661157000,930
1661157900,1195
1661158800,901
1661159700,879
1661160600,1247
1661161500,1351
1661162400,1106
1661163300,1385
1661164200,1228
1661165100,681
1661166000,656
1661166900,676
1661167800,704
1661168700,649
1661169600,570
1661170500,1182
1661171400,1103
1661172300,757
1661173200,792
1661174100,881
1661175000,1209
1661175900,1290
1661176800,696
1661177700,633
1661178600,662
1661179500,1103
1661180400,1026
1661181300,902
1661182200,1420
1661183100,1236
1661184000,989
1661184900,946
1661185800,779
1661186700,801
1661187600,653
1661188500,715
1661189400,762
1661190300,566
1661191200,411
1661192100,452
1661193000,638
1661193900,1411
1661194800,1635
1661195700,867
1661196600,555
1661197500,541
1661198400,475
1661199300,625
1661200200,1065
1661201100,887
1661202000,647
1661202900,438
1661203800,355
1661204700,358
1661205600,363
1661206500,326
1661207400,211
1661208300,178
1661209200,516
1661210100,284
1661211000,188
1661211900,467
1661212800,377
1661213700,171
1661214600,145
1661215500,142
1661216400,154
1661217300,134
1661218200,178
1661219100,199
1661220000,171
1661220900,152
1661221800,125
1661222700,197
1661223600,137
1661224500,166
1661225400,175
1661226300,154
1661227200,180
1661228100,158
1661229000,120
1661229900,132
1661230800,195
1661231700,198
1661232600,263
1661233500,290
1661234400,541
1661235300,511
1661236200,477
1661237100,465
1661238000,587
1661238900,399
1661239800,650
1661240700,706
1661241600,611
1661242500,758
1661243400,1100
1661244300,576
1661245200,776
1661246100,1476
1661247000,694
1661247900,759
1661248800,605
1661249700,678
1661250600,1050
1661251500,705
1661252400,264
1661253300,284
1661254200,269
1661255100,336
1661256000,551
1661256900,393
1661257800,375
1661258700,354
1661259600,348
1661260500,396
1661261400,330
1661262300,342
1661263200,349
1661264100,345
1661265000,310
1661265900,269
1661266800,374
1661267700,264
1661268600,298
1661269500,266
1661270400,290
1661271300,267
1661272200,306
1661273100,338
1661274000,263
1661274900,1147
1661275800,599
1661276700,470
1661277600,644
1661278500,571
1661279400,297
1661280300,465
1661281200,902
1661282100,519
1661283000,899
1661283900,514
1661284800,453
1661285700,458
1661286600,501
1661287500,446
1661288400,455
1661289300,413
1661290200,382
1661291100,292
1661292000,222
1661292900,190
1661293800,196
1661294700,204
1661295600,158
1661296500,186
1661297400,186
1661298300,184
1661299200,193
1661300100,207
1661301000,181
1661301900,171
1661302800,193
1661303700,159
1661304600,180
1661305500,197
1661306400,179
1661307300,204
1661308200,221
1661309100,164
1661310000,185
1661310900,180
1661311800,169
1661312700,176
1661313600,220
1661314500,259
1661315400,226
1661316300,221
1661317200,211
1661318100,200
1661319000,189
1661319900,173
1661320800,340
1661321700,428
1661322600,338
1661323500,394
1661324400,669
1661325300,626
1661326200,706
1661327100,671
1661328000,638
1661328900,681
1661329800,710
1661330700,952
1661331600,828
1661332500,752
1661333400,1047
1661334300,799
1661335200,1138
1661336100,1165
1661337000,1279
1661337900,836
1661338800,668
1661339700,810
1661340600,689
1661341500,708
1661342400,773
1661343300,739
1661344200,1376
1661345100,1272
1661346000,906
1661346900,939
1661347800,954
1661348700,632
1661349600,686
1661350500,687
1661351400,1230
1661352300,867
1661353200,668
1661354100,699
1661355000,662
1661355900,724
1661356800,731
1661357700,898
1661358600,729
1661359500,731
1661360400,686
1661361300,1048
1661362200,1357
1661363100,1471
1661364000,777
1661364900,642
1661365800,487
1661366700,961
1661367600,501
1661368500,507
1661369400,485
1661370300,463
1661371200,549
1661372100,475
1661373000,333
1661373900,346
1661374800,354
1661375700,355
1661376600,349
1661377500,344
1661378400,333
1661379300,341
1661380200,250
1661381100,385
1661382000,437
1661382900,233
1661383800,163
1661384700,152
1661385600,628
1661386500,166
1661387400,141
1661388300,184
1661389200,158
1661390100,139
1661391000,161
1661391900,145
1661392800,181
1661393700,179
1661394600,118
1661395500,142
1661396400,161
1661397300,149
1661398200,185
1661399100,164
1661400000,159
1661400900,237
1661401800,255
1661402700,318
1661403600,287
1661404500,248
1661405400,186
1661406300,206
1661407200,300
1661408100,371
1661409000,546
1661409900,573
1661410800,577
1661411700,703
1661412600,626
1661413500,700
1661414400,627
1661415300,625
1661416200,602
1661417100,612
1661418000,515
1661418900,571
1661419800,651
1661420700,728
1661421600,922
1661422500,1200
1661423400,807
1661424300,696
1661425200,572
1661426100,533
1661427000,525
1661427900,688
1661428800,724
1661429700,1126
1661430600,854
1661431500,748
1661432400,1303
1661433300,825
1661434200,752
1661435100,771
1661436000,794
1661436900,783
1661437800,701
1661438700,737
1661439600,761
1661440500,734
1661441400,775
1661442300,746
1661443200,821
1661444100,766
1661445000,741
1661445900,762
1661446800,916
1661447700,715
1661448600,632
1661449500,803
1661450400,650
1661451300,485
1661452200,474
1661453100,392
1661454000,315
1661454900,508
1661455800,825
1661456700,363
1661457600,353
1661458500,334
1661459400,383
1661460300,382
1661461200,395
1661462100,309
1661463000,257
1661463900,271
1661464800,295
1661465700,306
1661466600,313
1661467500,242
1661468400,201
1661469300,197
1661470200,158
1661471100,205
1661472000,184
1661472900,153
1661473800,173
1661474700,183
1661475600,153
1661476500,180
1661477400,202
1661478300,156
1661479200,177
1661480100,152
1661481000,154
1661481900,208
1661482800,164
1661483700,155
1661484600,190
1661485500,143
1661486400,186
1661487300,173
1661488200,196
1661489100,167
1661490000,221
1661490900,267
1661491800,290
1661492700,278
1661493600,287
1661494500,260
1661495400,213
1661496300,244
1661497200,473
1661498100,1459
1661499000,1267
1661499900,1023
1661500800,674
1661501700,572
1661502600,567
1661503500,552
1661504400,578
1661505300,502
1661506200,539
1661507100,536
1661508000,629
1661508900,1138
1661509800,1199
1661510700,687
1661511600,403
1661512500,788
1661513400,529
1661514300,1392
1661515200,1566
1661516100,1291
1661517000,1096
1661517900,695
1661518800,607
1661519700,677
1661520600,641
1661521500,947
1661522400,1287
1661523300,815
1661524200,917
1661525100,1143
1661526000,700
1661526900,691
1661527800,688
1661528700,835
1661529600,1395
1661530500,980
1661531400,740
1661532300,781
1661533200,775
1661534100,1006
1661535000,718
1661535900,1098
1661536800,1340
1661537700,918
1661538600,1423
1661539500,1322
1661540400,855
1661541300,717
1661542200,708
1661543100,715
1661544000,671
1661544900,629
1661545800,607
1661546700,464
1661547600,619
1661548500,689
1661549400,547
1661550300,323
1661551200,266
1661552100,239
1661553000,241
1661553900,308
1661554800,227
1661555700,169
1661556600,177
1661557500,164
1661558400,138
1661559300,204
1661560200,163
1661561100,163
1661562000,169
1661562900,143
1661563800,153
1661564700,181
1661565600,161
1661566500,155
1661567400,199
1661568300,136
1661569200,133
1661570100,161
1661571000,178
1661571900,180
1661572800,187
1661573700,194
1661574600,169
1661575500,166
1661576400,212
1661577300,177
1661578200,198
1661579100,161
1661580000,296
1661580900,283
1661581800,275
1661582700,299
1661583600,279
1661584500,493
1661585400,1041
1661586300,980
1661587200,596
1661588100,662
1661589000,616
1661589900,653
1661590800,618
1661591700,615
1661592600,970
1661593500,808
1661594400,1290
1661595300,1120
1661596200,494
1661597100,475
1661598000,453
1661598900,459
1661599800,431
1661600700,420
1661601600,506
1661602500,1125
1661603400,1543
1661604300,1454
1661605200,1458
1661606100,615
1661607000,712
1661607900,1008
