timestamp,power
1635506100,59
1635507000,37
1635507900,37
1635508800,40
1635509700,59
1635510600,25
1635511500,37
1635512400,64
1635513300,28
1635514200,31
1635515100,61
1635516000,34
1635516900,37
1635517800,51
1635518700,38
1635519600,42
1635520500,35
1635521400,60
1635522300,29
1635523200,32
1635524100,69
1635525000,31
1635525900,22
1635526800,63
1635527700,39
1635528600,30
1635529500,56
1635530400,41
1635531300,42
1635532200,32
1635533100,58
1635534000,36
1635534900,29
1635535800,62
1635536700,39
1635537600,24
1635538500,59
1635539400,43
1635540300,24
1635541200,55
1635542100,46
1635543000,36
1635543900,33
1635544800,62
1635545700,36
1635546600,30
1635547500,51
1635548400,48
1635549300,26
1635550200,47
1635551100,55
1635552000,24
1635552900,48
1635553800,55
1635554700,31
1635555600,34
1635556500,60
1635557400,37
1635558300,36
1635559200,44
1635560100,52
1635561000,30
1635561900,35
1635562800,67
1635563700,23
1635564600,37
1635565500,63
1635566400,31
1635567300,35
1635568200,56
1635569100,33
1635570000,40
1635570900,41
1635571800,50
1635572700,36
1635573600,29
1635574500,72
1635575400,22
1635576300,31
1635577200,65
1635578100,36
1635579000,31
1635579900,50
1635580800,44
1635581700,36
1635582600,42
1635583500,48
1635584400,42
1635585300,24
1635586200,70
1635587100,32
1635588000,27
1635588900,62
1635589800,36
1635590700,30
1635591600,53
1635592500,51
1635593400,26
1635594300,45
1635595200,55
1635596100,38
1635597000,28
1635597900,53
1635598800,49
1635599700,23
1635600600,54
1635601500,49
1635602400,31
1635603300,41
1635604200,57
1635605100,26
1635606000,37
1635606900,64
1635607800,29
1635608700,40
1635609600,45
1635610500,51
1635611400,26
1635612300,43
1635613200,59
1635614100,23
1635615000,36
1635615900,66
1635616800,29
1635617700,33
1635618600,60
1635619500,32
1635620400,43
1635621300,40
1635622200,45
1635623100,39
1635624000,31
1635624900,68
1635625800,27
1635626700,30
1635627600,66
1635628500,33
1635629400,25
1635630300,60
1635631200,40
1635632100,29
1635633000,48
1635633900,47
1635634800,41
1635635700,25
1635636600,65
1635637500,36
1635638400,30
1635639300,52
1635640200,42
1635641100,29
1635642000,47
1635642900,53
1635643800,22
1635644700,47
1635645600,54
1635646500,31
1635647400,34
1635648300,52
1635649200,41
1635650100,30
1635651000,47
1635651900,50
1635652800,32
1635653700,31
1635654600,68
1635655500,23
1635656400,26
1635657300,72
1635658200,26
1635659100,38
1635660000,52
1635660900,42
1635661800,35
1635662700,38
1635663600,50
1635664500,36
1635665400,32
1635666300,58
1635667200,41
1635668100,24
1635669000,59
1635669900,40
1635670800,23
1635671700,57
1635672600,43
1635673500,30
1635674400,41
1635675300,59
1635676200,26
1635677100,34
1635678000,58
1635678900,36
1635679800,36
1635680700,43
1635681600,56
1635682500,26
1635683400,32
1635684300,69
1635685200,23
1635686100,32
1635687000,67
1635687900,32
1635688800,30
1635689700,52
1635690600,43
1635691500,34
1635692400,44
1635693300,47
1635694200,41
1635695100,26
1635696000,57
1635696900,44
1635697800,23
1635698700,56
1635699600,44
1635700500,24
1635701400,49
1635702300,51
1635703200,30
1635704100,35
1635705000,66
1635705900,23
1635706800,35
1635707700,56
1635708600,32
1635709500,44
1635710400,39
1635711300,47
1635712200,39
1635713100,27
1635714000,67
1635714900,28
1635715800,29
1635716700,62
1635717600,31
1635718500,29
1635719400,54
1635720300,46
1635721200,23
1635722100,41
1635723000,59
1635723900,26
1635724800,40
1635725700,52
1635726600,35
1635727500,37
1635728400,41
1635729300,54
1635730200,28
1635731100,33
1635732000,66
1635732900,25
1635733800,29
1635734700,66
1635735600,34
1635736500,23
1635737400,56
1635738300,44
1635739200,27
1635740100,48
1635741000,49
1635741900,28
1635742800,39
1635743700,54
1635744600,41
1635745500,28
1635746400,44
1635747300,55
1635748200,24
1635749100,39
1635750000,60
1635750900,26
1635751800,27
1635752700,66
1635753600,33
1635754500,24
1635755400,60
1635756300,40
1635757200,27
1635758100,46
1635759000,49
1635759900,34
1635760800,31
1635761700,53
1635762600,42
1635763500,26
1635764400,49
1635765300,48
1635766200,25
1635767100,40
1635768000,60
1635768900,29
1635769800,24
1635770700,69
1635771600,32
1635772500,24
1635773400,63
1635774300,37
1635775200,27
1635776100,51
1635777000,46
1635777900,32
1635778800,33
1635779700,57
1635780600,40
1635781500,26
1635782400,50
1635783300,49
1635784200,57
1635785100,42
1635786000,57
1635786900,24
1635787800,31
1635788700,69
1635789600,30
1635790500,26
1635791400,56
1635792300,41
1635793200,29
1635794100,49
1635795000,46
1635795900,32
1635796800,34
1635797700,56
1635798600,41
1635799500,25
1635800400,45
1635801300,55
1635802200,22
1635803100,40
1635804000,60
1635804900,23
1635805800,29
1635806700,68
1635807600,33
1635808500,25
1635809400,53
1635810300,44
1635811200,29
1635812100,43
1635813000,52
1635813900,31
1635814800,35
1635815700,53
1635816600,38
1635817500,33
1635818400,42
1635819300,57
1635820200,25
1635821100,30
1635822000,69
1635822900,23
1635823800,30
1635824700,64
1635825600,30
1635826500,29
1635827400,51
1635828300,46
1635829200,29
1635830100,37
1635831000,59
1635831900,30
1635832800,30
1635833700,54
1635834600,41
1635835500,34
1635836400,36
1635837300,54
1635838200,31
1635839100,25
1635840000,67
1635840900,31
1635841800,23
1635842700,66
1635843600,34
1635844500,23
1635845400,54
1635846300,46
1635847200,25
1635848100,40
1635849000,57
1635849900,35
1635850800,32
1635851700,44
1635852600,51
1635853500,28
1635854400,36
1635855300,61
1635856200,25
1635857100,29
1635858000,67
1635858900,26
1635859800,30
1635860700,56
1635861600,44
1635862500,24
1635863400,42
1635864300,58
1635865200,27
1635866100,31
1635867000,59
1635867900,35
1635868800,35
1635869700,42
1635870600,49
1635871500,32
1635872400,30
1635873300,64
1635874200,30
1635875100,25
1635876000,71
1635876900,29
1635877800,23
1635878700,60
1635879600,42
1635880500,29
1635881400,40
1635882300,54
1635883200,35
1635884100,32
1635885000,48
1635885900,47
1635886800,27
1635887700,42
1635888600,55
1635889500,24
1635890400,31
1635891300,70
1635892200,23
1635893100,30
1635894000,58
1635894900,42
1635895800,24
1635896700,46
1635897600,54
1635898500,26
1635899400,34
1635900300,61
1635901200,31
1635902100,38
1635903000,44
1635903900,44
1635904800,35
1635905700,31
1635906600,60
1635907500,31
1635908400,23
1635909300,70
1635910200,30
1635911100,22
1635912000,60
1635912900,39
1635913800,23
1635914700,47
1635915600,53
1635916500,30
1635917400,36
1635918300,51
1635919200,42
1635920100,30
1635921000,39
1635921900,56
1635922800,28
1635923700,28
1635924600,68
1635925500,27
1635926400,29
1635927300,59
1635928200,33
1635929100,30
1635930000,48
1635930900,49
1635931800,26
1635932700,36
1635933600,63
1635934500,25
1635935400,34
1635936300,53
1635937200,39
1635938100,33
1635939000,38
1635939900,55
1635940800,36
1635941700,23
1635942600,62
1635943500,38
1635944400,24
1635945300,51
1635946200,47
1635947100,23
1635948000,48
1635948900,53
1635949800,23
1635950700,52
1635951600,64
1635952500,30
1635953400,42
1635954300,40
1635955200,46
1635956100,37
1635957000,25
1635957900,67
1635958800,32
1635959700,23
1635960600,61
1635961500,41
1635962400,24
1635963300,52
1635964200,48
1635965100,31
1635966000,35
1635966900,56
1635967800,33
1635968700,35
1635969600,45
1635970500,44
1635971400,36
1635972300,88
1635973200,162
1635974100,34
1635975000,29
1635975900,55
1635976800,38
1635977700,30
1635978600,44
1635979500,49
1635980400,30
1635981300,33
1635982200,61
1635983100,30
1635984000,32
1635984900,58
1635985800,35
1635986700,32
1635987600,46
1635988500,46
1635989400,34
1635990300,199
1635991200,57
1635992100,38
1635993000,30
1635993900,43
1635994800,54
1635995700,28
1635996600,28
1635997500,71
1635998400,24
1635999300,22
1636000200,70
1636001100,30
1636002000,24
1636002900,56
1636003800,44
1636004700,26
1636005600,39
1636006500,221
1636007400,38
1636008300,32
1636009200,45
1636010100,50
1636011000,29
1636011900,31
1636012800,66
1636013700,27
1636014600,22
1636015500,68
1636016400,33
1636017300,24
1636018200,55
1636019100,46
1636020000,30
1636020900,36
1636021800,56
1636022700,31
1636023600,37
1636024500,44
1636025400,45
1636026300,36
1636027200,31
1636028100,57
1636029000,37
1636029900,28
1636030800,55
1636031700,43
1636032600,30
1636033500,39
1636034400,55
1636035300,31
1636036200,28
1636037100,186
1636038000,75
1636038900,30
1636039800,49
1636040700,44
1636041600,31
1636042500,38
1636043400,53
1636044300,34
1636045200,32
1636046100,50
1636047000,43
1636047900,30
1636048800,38
1636049700,55
1636050600,29
1636051500,23
1636052400,71
1636053300,29
1636054200,24
1636055100,62
1636056000,203
1636056900,26
1636057800,49
1636058700,49
1636059600,26
1636060500,39
1636061400,51
1636062300,34
1636063200,36
1636064100,38
1636065000,50
1636065900,35
1636066800,24
1636067700,69
1636068600,29
1636069500,23
1636070400,63
1636071300,36
1636072200,96
1636073100,146
1636074000,49
1636074900,23
1636075800,45
1636076700,52
1636077600,28
1636078500,43
1636079400,40
1636080300,41
1636081200,42
1636082100,25
1636083000,63
1636083900,36
1636084800,23
1636085700,55
1636086600,42
1636087500,107
1636088400,130
1636089300,55
1636090200,24
1636091100,37
1636092000,57
1636092900,28
1636093800,38
1636094700,43
1636095600,41
1636096500,40
1636097400,27
1636098300,55
1636099200,42
1636100100,24
1636101000,49
1636101900,52
1636102800,22
1636103700,205
1636104600,63
1636105500,23
1636106400,30
1636107300,64
1636108200,29
1636109100,30
1636110000,52
1636110900,42
1636111800,31
1636112700,35
1636113600,56
1636114500,30
1636115400,36
1636116300,44
1636117200,44
1636118100,34
1636119000,29
1636119900,63
1636120800,32
1636121700,26
1636122600,60
1636123500,37
1636124400,30
1636125300,44
1636126200,48
1636127100,84
1636128000,146
1636128900,60
1636129800,31
1636130700,32
1636131600,46
1636132500,44
1636133400,33
1636134300,31
1636135200,58
1636136100,35
1636137000,25
1636137900,55
1636138800,44
1636139700,23
1636140600,42
1636141500,57
1636142400,24
1636143300,90
1636144200,176
1636145100,25
1636146000,30
1636146900,52
1636147800,39
1636148700,32
1636149600,38
1636150500,53
1636151400,32
1636152300,33
1636153200,49
1636154100,43
1636155000,31
1636155900,37
1636156800,94
1636157700,161
1636158600,28
1636159500,59
1636160400,36
1636161300,27
1636162200,47
1636163100,48
1636164000,31
1636164900,30
1636165800,63
1636166700,31
1636167600,30
1636168500,49
1636169400,213
1636170300,32
1636171200,33
1636172100,56
1636173000,32
1636173900,27
1636174800,56
1636175700,41
1636176600,24
1636177500,43
1636178400,55
1636179300,25
1636180200,201
1636181100,68
1636182000,24
1636182900,30
1636183800,55
1636184700,37
1636185600,30
1636186500,41
1636187400,52
1636188300,31
1636189200,36
1636190100,49
1636191000,39
1636191900,106
1636192800,133
1636193700,54
1636194600,35
1636195500,24
1636196400,62
1636197300,38
1636198200,24
1636199100,50
1636200000,49
1636200900,23
1636201800,39
1636202700,61
1636203600,24
1636204500,36
1636205400,58
1636206300,30
1636207200,36
1636208100,43
1636209000,44
1636209900,37
1636210800,28
1636211700,56
1636212600,39
1636213500,27
1636214400,45
1636215300,51
1636216200,26
1636217100,33
1636218000,66
1636218900,189
1636219800,30
1636220700,62
1636221600,31
1636222500,31
1636223400,47
1636224300,45
1636225200,31
1636226100,36
1636227000,54
1636227900,33
1636228800,35
1636229700,41
1636230600,47
1636231500,35
1636232400,27
1636233300,226
1636234200,37
1636235100,22
1636236000,55
1636236900,44
1636237800,23
1636238700,43
1636239600,56
1636240500,23
1636241400,33
1636242300,63
1636243200,25
1636244100,34
1636245000,51
1636245900,206
1636246800,35
1636247700,35
1636248600,53
1636249500,36
1636250400,30
1636251300,45
1636252200,47
1636253100,28
1636254000,33
1636254900,60
1636255800,48
1636256700,171
1636257600,68
1636258500,31
1636259400,24
1636260300,55
1636261200,43
1636262100,24
1636263000,42
1636263900,57
1636264800,24
1636265700,201
1636266600,60
1636267500,34
1636268400,41
1636269300,32
1636270200,50
1636271100,40
1636272000,26
1636272900,52
1636273800,46
1636274700,25
1636275600,147
1636276500,119
1636277400,26
1636278300,32
1636279200,104
1636280100,42
1636281000,49
1636281900,105
1636282800,73
1636283700,64
1636284600,95
1636285500,92
1636286400,66
1636287300,87
1636288200,97
1636289100,71
1636290000,86
1636290900,70
1636291800,72
1636292700,61
1636293600,39
1636294500,79
1636295400,50
1636296300,38
1636297200,72
1636298100,60
1636299000,32
1636299900,35
1636300800,161
1636301700,152
1636302600,153
1636303500,106
1636304400,67
1636305300,73
1636306200,84
1636307100,80
1636308000,75
1636308900,70
1636309800,101
1636310700,69
1636311600,71
1636312500,79
1636313400,73
1636314300,51
1636315200,52
1636316100,73
1636317000,48
1636317900,39
1636318800,83
1636319700,44
1636320600,43
1636321500,60
1636322400,57
1636323300,26
1636324200,41
1636325100,59
1636326000,30
1636326900,35
1636327800,53
1636328700,153
1636329600,182
1636330500,172
1636331400,179
1636332300,185
1636333200,74
1636334100,107
1636335000,73
1636335900,81
1636336800,91
1636337700,109
1636338600,66
1636339500,76
1636340400,112
1636341300,69
1636342200,66
1636343100,102
1636344000,78
1636344900,59
1636345800,94
1636346700,97
1636347600,76
1636348500,75
1636349400,98
1636350300,68
1636351200,79
1636352100,110
1636353000,82
1636353900,114
1636354800,123
1636355700,130
1636356600,305
1636357500,76
1636358400,171
1636359300,197
1636360200,383
1636361100,330
1636362000,189
1636362900,728
1636363800,387
1636364700,336
1636365600,317
1636366500,267
1636367400,365
1636368300,632
1636369200,526
1636370100,182
1636371000,125
1636371900,125
1636372800,116
1636373700,103
1636374600,493
1636375500,429
1636376400,400
1636377300,172
1636378200,196
1636379100,143
1636380000,144
1636380900,169
1636381800,138
1636382700,137
1636383600,265
1636384500,163
1636385400,156
1636386300,137
1636387200,161
1636388100,239
1636389000,183
1636389900,226
1636390800,809
1636391700,435
1636392600,343
1636393500,370
1636394400,414
1636395300,372
1636396200,435
1636397100,949
1636398000,570
1636398900,701
1636399800,524
1636400700,278
1636401600,181
1636402500,161
1636403400,164
1636404300,134
1636405200,119
1636406100,211
1636407000,110
1636407900,105
1636408800,84
1636409700,116
1636410600,100
1636411500,81
1636412400,53
1636413300,48
1636414200,28
1636415100,38
1636416000,64
1636416900,37
1636417800,33
1636418700,45
1636419600,53
1636420500,28
1636421400,31
1636422300,83
1636423200,24
1636424100,34
1636425000,60
1636425900,62
1636426800,30
1636427700,43
1636428600,65
1636429500,34
1636430400,26
1636431300,57
1636432200,42
1636433100,30
1636434000,75
1636434900,130
1636435800,720
1636436700,836
1636437600,673
1636438500,960
1636439400,742
1636440300,735
1636441200,328
1636442100,228
1636443000,89
1636443900,51
1636444800,37
1636445700,39
1636446600,60
1636447500,39
1636448400,29
1636449300,49
1636450200,47
1636451100,30
1636452000,50
1636452900,58
1636453800,22
1636454700,39
1636455600,53
1636456500,38
1636457400,44
1636458300,37
1636459200,60
1636460100,23
1636461000,27
1636461900,73
1636462800,25
1636463700,40
1636464600,55
1636465500,41
1636466400,29
1636467300,42
1636468200,55
1636469100,32
1636470000,39
1636470900,57
1636471800,60
1636472700,35
1636473600,128
1636474500,215
1636475400,201
1636476300,225
1636477200,756
1636478100,694
1636479000,817
1636479900,544
1636480800,299
1636481700,416
1636482600,442
1636483500,309
1636484400,163
1636485300,614
1636486200,762
1636487100,1051
1636488000,363
1636488900,445
1636489800,641
1636490700,680
1636491600,789
1636492500,841
1636493400,436
1636494300,340
1636495200,229
1636496100,163
1636497000,70
1636497900,64
1636498800,76
1636499700,36
1636500600,56
1636501500,62
1636502400,44
1636503300,35
1636504200,84
1636505100,40
1636506000,44
1636506900,56
1636507800,49
1636508700,51
1636509600,38
1636510500,82
1636511400,35
1636512300,32
1636513200,69
1636514100,40
1636515000,38
1636515900,58
1636516800,60
1636517700,39
1636518600,37
1636519500,70
1636520400,62
1636521300,121
1636522200,780
1636523100,799
1636524000,633
1636524900,823
1636525800,1018
1636526700,569
1636527600,367
1636528500,373
1636529400,85
1636530300,45
1636531200,56
1636532100,37
1636533000,50
1636533900,52
1636534800,52
1636535700,42
1636536600,31
1636537500,68
1636538400,44
1636539300,37
1636540200,63
1636541100,50
1636542000,28
1636542900,52
1636543800,55
1636544700,41
1636545600,48
1636546500,61
1636547400,36
1636548300,40
1636549200,52
1636550100,46
1636551000,56
1636551900,35
1636552800,61
1636553700,46
1636554600,26
1636555500,63
1636556400,50
1636557300,43
1636558200,61
1636559100,74
1636560000,106
1636560900,213
1636561800,175
1636562700,209
1636563600,695
1636564500,723
1636565400,1053
1636566300,1411
1636567200,609
1636568100,240
1636569000,293
1636569900,1012
1636570800,1010
1636571700,781
1636572600,941
1636573500,830
1636574400,349
1636575300,300
1636576200,261
1636577100,300
1636578000,204
1636578900,172
1636579800,181
1636580700,220
1636581600,235
1636582500,264
1636583400,221
1636584300,99
1636585200,64
1636586100,71
1636587000,38
1636587900,48
1636588800,71
1636589700,62
1636590600,43
1636591500,35
1636592400,78
1636593300,55
1636594200,47
1636595100,60
1636596000,69
1636596900,36
1636597800,46
1636598700,68
1636599600,65
1636600500,43
1636601400,46
1636602300,77
1636603200,38
1636604100,40
1636605000,78
1636605900,56
1636606800,103
1636607700,255
1636608600,766
1636609500,822
1636610400,625
1636611300,712
1636612200,682
1636613100,551
1636614000,265
1636614900,152
1636615800,25
1636616700,30
1636617600,60
1636618500,43
1636619400,41
1636620300,42
1636621200,49
1636622100,40
1636623000,28
1636623900,63
1636624800,49
1636625700,21
1636626600,47
1636627500,58
1636628400,30
1636629300,43
1636630200,60
1636631100,32
1636632000,40
1636632900,43
1636633800,55
1636634700,38
1636635600,34
1636636500,58
1636637400,37
1636638300,29
1636639200,65
1636640100,47
1636641000,23
1636641900,53
1636642800,46
1636643700,31
1636644600,59
1636645500,70
1636646400,152
1636647300,167
1636648200,129
1636649100,250
1636650000,723
1636650900,716
1636651800,851
1636652700,660
1636653600,287
1636654500,362
1636655400,335
1636656300,292
1636657200,188
1636658100,214
1636659000,184
1636659900,185
1636660800,195
1636661700,168
1636662600,367
1636663500,484
1636664400,448
1636665300,457
1636666200,496
1636667100,718
1636668000,720
1636668900,354
1636669800,147
1636670700,37
1636671600,33
1636672500,65
1636673400,29
1636674300,33
1636675200,60
1636676100,47
1636677000,30
1636677900,41
1636678800,56
1636679700,27
1636680600,42
1636681500,71
1636682400,23
1636683300,27
1636684200,68
1636685100,30
1636686000,37
1636686900,57
1636687800,37
1636688700,29
1636689600,40
1636690500,59
1636691400,39
1636692300,28
1636693200,81
1636694100,167
1636695000,834
1636695900,713
1636696800,697
1636697700,714
1636698600,280
1636699500,270
1636700400,244
1636701300,218
1636702200,114
1636703100,23
1636704000,31
1636704900,61
1636705800,39
1636706700,34
1636707600,44
1636708500,40
1636709400,37
1636710300,42
1636711200,52
1636712100,36
1636713000,23
1636713900,59
1636714800,35
1636715700,34
1636716600,56
1636717500,37
1636718400,24
1636719300,46
1636720200,52
1636721100,32
1636722000,38
1636722900,54
1636723800,24
1636724700,30
1636725600,65
1636726500,30
1636727400,37
1636728300,50
1636729200,30
1636730100,39
1636731000,45
1636731900,68
1636732800,175
1636733700,203
1636734600,180
1636735500,194
1636736400,705
1636737300,744
1636738200,773
1636739100,211
1636740000,363
1636740900,659
1636741800,638
1636742700,704
1636743600,924
1636744500,820
1636745400,1037
1636746300,562
1636747200,256
1636748100,289
1636749000,338
1636749900,605
1636750800,320
1636751700,318
1636752600,202
1636753500,130
1636754400,143
1636755300,71
1636756200,81
1636757100,86
1636758000,79
1636758900,74
1636759800,72
1636760700,88
1636761600,88
1636762500,63
1636763400,90
1636764300,79
1636765200,64
1636766100,88
1636767000,92
1636767900,59
1636768800,78
1636769700,93
1636770600,56
1636771500,85
1636772400,101
1636773300,56
1636774200,66
1636775100,105
1636776000,61
1636776900,77
1636777800,98
1636778700,68
1636779600,111
1636780500,272
1636781400,936
1636782300,706
1636783200,659
1636784100,711
1636785000,667
1636785900,342
1636786800,174
1636787700,125
1636788600,58
1636789500,84
1636790400,71
1636791300,68
1636792200,77
1636793100,73
1636794000,61
1636794900,69
1636795800,86
1636796700,69
1636797600,62
1636798500,90
1636799400,61
1636800300,54
1636801200,105
1636802100,70
1636803000,50
1636803900,92
1636804800,71
1636805700,49
1636806600,92
1636807500,82
1636808400,53
1636809300,78
1636810200,78
1636811100,59
1636812000,84
1636812900,106
1636813800,70
1636814700,78
1636815600,92
1636816500,127
1636817400,165
1636818300,175
1636819200,153
1636820100,193
1636821000,201
1636821900,200
1636822800,678
1636823700,733
1636824600,828
1636825500,697
1636826400,574
1636827300,263
1636828200,488
1636829100,655
1636830000,334
1636830900,224
1636831800,273
1636832700,238
1636833600,220
1636834500,108
1636835400,93
1636836300,95
1636837200,46
1636838100,62
1636839000,84
1636839900,34
1636840800,42
1636841700,69
1636842600,24
1636843500,39
1636844400,76
1636845300,27
1636846200,32
1636847100,61
1636848000,39
1636848900,44
1636849800,51
1636850700,64
1636851600,270
1636852500,87
1636853400,60
1636854300,40
1636855200,32
1636856100,56
1636857000,41
1636857900,36
1636858800,55
1636859700,49
1636860600,25
1636861500,47
1636862400,58
1636863300,30
1636864200,46
1636865100,60
1636866000,29
1636866900,59
1636867800,599
1636868700,671
1636869600,746
1636870500,469
1636871400,152
1636872300,163
1636873200,185
1636874100,164
1636875000,66
1636875900,59
1636876800,54
1636877700,58
1636878600,50
1636879500,58
1636880400,51
1636881300,47
1636882200,71
1636883100,54
1636884000,36
1636884900,67
1636885800,53
1636886700,44
1636887600,68
1636888500,58
1636889400,32
1636890300,65
1636891200,68
1636892100,39
1636893000,61
1636893900,65
1636894800,33
1636895700,56
1636896600,82
1636897500,35
1636898400,52
1636899300,72
1636900200,36
1636901100,51
1636902000,147
1636902900,414
1636903800,272
1636904700,839
1636905600,488
1636906500,143
1636907400,146
1636908300,206
1636909200,677
1636910100,696
1636911000,1111
1636911900,588
1636912800,228
1636913700,256
1636914600,237
1636915500,247
1636916400,270
1636917300,348
1636918200,594
1636919100,812
1636920000,589
1636920900,574
1636921800,544
1636922700,457
1636923600,420
1636924500,511
1636925400,695
1636926300,535
1636927200,522
1636928100,554
1636929000,464
1636929900,136
1636930800,427
1636931700,489
1636932600,268
1636933500,306
1636934400,217
1636935300,55
1636936200,71
1636937100,69
1636938000,53
1636938900,69
1636939800,79
1636940700,56
1636941600,50
1636942500,87
1636943400,58
1636944300,54
1636945200,86
1636946100,53
1636947000,49
1636947900,89
1636948800,64
1636949700,49
1636950600,78
1636951500,61
1636952400,61
1636953300,89
1636954200,600
1636955100,577
1636956000,582
1636956900,607
1636957800,151
1636958700,213
1636959600,490
1636960500,708
1636961400,495
1636962300,353
1636963200,314
1636964100,440
1636965000,472
1636965900,416
1636966800,413
1636967700,303
1636968600,238
1636969500,200
1636970400,381
1636971300,536
1636972200,712
1636973100,296
1636974000,172
1636974900,68
1636975800,76
1636976700,155
1636977600,407
1636978500,131
1636979400,186
1636980300,145
1636981200,113
1636982100,127
1636983000,115
1636983900,111
1636984800,81
1636985700,81
1636986600,94
1636987500,70
1636988400,81
1636989300,106
1636990200,61
1636991100,65
1636992000,108
1636992900,59
1636993800,45
1636994700,143
1636995600,575
1636996500,572
1636997400,472
1636998300,257
1636999200,680
1637000100,331
1637001000,322
1637001900,364
1637002800,326
1637003700,266
1637004600,248
1637005500,189
1637006400,217
1637007300,192
1637008200,198
1637009100,304
1637010000,136
1637010900,62
1637011800,99
1637012700,53
1637013600,35
1637014500,56
1637015400,56
1637016300,29
1637017200,56
1637018100,55
1637019000,22
1637019900,49
1637020800,68
1637021700,25
1637022600,40
1637023500,62
1637024400,25
1637025300,48
1637026200,61
1637027100,35
1637028000,34
1637028900,50
1637029800,47
1637030700,42
1637031600,44
1637032500,50
1637033400,30
1637034300,39
1637035200,69
1637036100,31
1637037000,30
1637037900,72
1637038800,76
1637039700,198
1637040600,934
1637041500,674
1637042400,599
1637043300,717
1637044200,376
1637045100,293
1637046000,175
1637046900,160
1637047800,157
1637048700,95
1637049600,61
1637050500,47
1637051400,28
1637052300,60
1637053200,40
1637054100,72
1637055000,131
1637055900,117
1637056800,174
1637057700,428
1637058600,131
1637059500,185
1637060400,181
1637061300,154
1637062200,302
1637063100,147
1637064000,123
1637064900,82
1637065800,82
1637066700,74
1637067600,92
1637068500,176
1637069400,211
1637070300,228
1637071200,171
1637072100,97
1637073000,86
1637073900,64
1637074800,91
1637075700,87
1637076600,70
1637077500,102
1637078400,227
1637079300,111
1637080200,93
1637081100,160
1637082000,610
1637082900,626
1637083800,489
1637084700,153
1637085600,172
1637086500,206
1637087400,167
1637088300,158
1637089200,123
1637090100,96
1637091000,460
1637091900,486
1637092800,446
1637093700,431
1637094600,430
1637095500,433
1637096400,110
1637097300,394
1637098200,392
1637099100,723
1637100000,367
1637100900,448
1637101800,261
1637102700,49
1637103600,72
1637104500,29
1637105400,24
1637106300,81
1637107200,35
1637108100,28
1637109000,62
1637109900,37
1637110800,39
1637111700,60
1637112600,43
1637113500,35
1637114400,43
1637115300,53
1637116200,45
1637117100,33
1637118000,56
1637118900,36
1637119800,30
1637120700,74
1637121600,34
1637122500,26
1637123400,66
1637124300,45
1637125200,56
1637126100,164
1637127000,851
1637127900,680
1637128800,641
1637129700,425
1637130600,648
1637131500,624
1637132400,209
1637133300,121
1637134200,82
1637135100,81
1637136000,61
1637136900,139
1637137800,115
1637138700,54
1637139600,45
1637140500,68
1637141400,49
1637142300,38
1637143200,73
1637144100,56
1637145000,27
1637145900,62
1637146800,49
1637147700,45
1637148600,52
1637149500,61
1637150400,33
1637151300,39
1637152200,77
1637153100,29
1637154000,43
1637154900,61
1637155800,39
1637156700,37
1637157600,69
1637158500,45
1637159400,30
1637160300,61
1637161200,39
1637162100,54
1637163000,56
1637163900,66
1637164800,148
1637165700,210
1637166600,193
1637167500,200
1637168400,697
1637169300,702
1637170200,524
1637171100,233
1637172000,293
1637172900,210
1637173800,252
1637174700,213
1637175600,132
1637176500,126
1637177400,158
1637178300,126
1637179200,132
1637180100,181
1637181000,336
1637181900,490
1637182800,612
1637183700,736
1637184600,566
1637185500,329
1637186400,197
1637187300,195
1637188200,132
1637189100,70
1637190000,31
1637190900,28
1637191800,79
1637192700,34
1637193600,25
1637194500,69
1637195400,38
1637196300,29
1637197200,73
1637198100,41
1637199000,21
1637199900,60
1637200800,48
1637201700,32
1637202600,56
1637203500,48
1637204400,24
1637205300,49
1637206200,54
1637207100,37
1637208000,43
1637208900,57
1637209800,27
1637210700,44
1637211600,77
1637212500,145
1637213400,833
1637214300,668
1637215200,657
1637216100,652
1637217000,286
1637217900,141
1637218800,132
1637219700,132
1637220600,76
1637221500,69
1637222400,66
1637223300,78
1637224200,57
1637225100,61
1637226000,86
1637226900,66
1637227800,56
1637228700,78
1637229600,65
1637230500,61
1637231400,84
1637232300,68
1637233200,59
1637234100,70
1637235000,74
1637235900,67
1637236800,71
1637237700,77
1637238600,54
1637239500,67
1637240400,82
1637241300,65
1637242200,67
1637243100,87
1637244000,53
1637244900,58
1637245800,87
1637246700,71
1637247600,54
1637248500,88
1637249400,74
1637250300,63
1637251200,191
1637252100,360
1637253000,286
1637253900,291
1637254800,731
1637255700,686
1637256600,560
1637257500,1358
1637258400,2215
1637259300,1619
1637260200,1446
1637261100,1363
1637262000,1260
1637262900,1435
1637263800,2140
1637264700,474
1637265600,305
1637266500,146
1637267400,508
1637268300,218
1637269200,125
1637270100,124
1637271000,160
1637271900,116
1637272800,100
1637273700,129
1637274600,84
1637275500,30
1637276400,61
1637277300,48
1637278200,28
1637279100,43
1637280000,56
1637280900,37
1637281800,39
1637282700,63
1637283600,27
1637284500,33
1637285400,66
1637286300,35
1637287200,38
1637288100,60
1637289000,29
1637289900,39
1637290800,60
1637291700,45
1637292600,35
1637293500,48
1637294400,43
1637295300,34
1637296200,45
1637297100,66
1637298000,49
1637298900,153
1637299800,912
1637300700,640
1637301600,626
