timestamp,power
1646031600,122
1646032500,117
1646033400,112
1646034300,75
1646035200,85
1646036100,83
1646037000,74
1646037900,207
1646038800,162
1646039700,99
1646040600,259
1646041500,149
1646042400,216
1646043300,214
1646044200,259
1646045100,210
1646046000,88
1646046900,124
1646047800,128
1646048700,81
1646049600,80
1646050500,84
1646051400,164
1646052300,176
1646053200,129
1646054100,157
1646055000,172
1646055900,252
1646056800,139
1646057700,143
1646058600,73
1646059500,88
1646060400,86
1646061300,99
1646062200,155
1646063100,165
1646064000,105
1646064900,92
1646065800,184
1646066700,148
1646067600,233
1646068500,226
1646069400,154
1646070300,157
1646071200,216
1646072100,151
1646073000,126
1646073900,151
1646074800,105
1646075700,130
1646076600,143
1646077500,122
1646078400,159
1646079300,110
1646080200,141
1646081100,156
1646082000,158
1646082900,150
1646083800,71
1646084700,75
1646085600,103
1646086500,90
1646087400,63
1646088300,67
1646089200,107
1646090100,102
1646091000,94
1646091900,104
1646092800,71
1646093700,86
1646094600,97
1646095500,79
1646096400,65
1646097300,69
1646098200,71
1646099100,76
1646100000,81
1646100900,176
1646101800,110
1646102700,136
1646103600,159
1646104500,150
1646105400,100
1646106300,88
1646107200,108
1646108100,115
1646109000,121
1646109900,119
1646110800,387
1646111700,159
1646112600,175
1646113500,138
1646114400,213
1646115300,176
1646116200,193
1646117100,234
1646118000,182
1646118900,105
1646119800,93
1646120700,129
1646121600,99
1646122500,91
1646123400,90
1646124300,150
1646125200,146
1646126100,103
1646127000,120
1646127900,108
1646128800,62
1646129700,116
1646130600,73
1646131500,92
1646132400,100
1646133300,104
1646134200,87
1646135100,106
1646136000,151
1646136900,128
1646137800,118
1646138700,184
1646139600,180
1646140500,165
1646141400,170
1646142300,127
1646143200,143
1646144100,115
1646145000,151
1646145900,136
1646146800,149
1646147700,214
1646148600,103
1646149500,843
1646150400,850
1646151300,685
1646152200,640
1646153100,384
1646154000,184
1646154900,176
1646155800,144
1646156700,172
1646157600,125
1646158500,82
1646159400,136
1646160300,80
1646161200,67
1646162100,107
1646163000,63
1646163900,113
1646164800,94
1646165700,70
1646166600,140
1646167500,157
1646168400,206
1646169300,169
1646170200,135
1646171100,111
1646172000,72
1646172900,94
1646173800,100
1646174700,70
1646175600,64
1646176500,97
1646177400,117
1646178300,102
1646179200,100
1646180100,109
1646181000,84
1646181900,74
1646182800,103
1646183700,78
1646184600,89
1646185500,83
1646186400,69
1646187300,120
1646188200,152
1646189100,127
1646190000,130
1646190900,147
1646191800,119
1646192700,117
1646193600,100
1646194500,89
1646195400,68
1646196300,76
1646197200,111
1646198100,304
1646199000,186
1646199900,219
1646200800,149
1646201700,162
1646202600,142
1646203500,174
1646204400,119
1646205300,126
1646206200,170
1646207100,191
1646208000,175
1646208900,199
1646209800,393
1646210700,642
1646211600,495
1646212500,113
1646213400,182
1646214300,148
1646215200,145
1646216100,70
1646217000,198
1646217900,242
1646218800,137
1646219700,153
1646220600,117
1646221500,96
1646222400,177
1646223300,126
1646224200,189
1646225100,1031
1646226000,796
1646226900,626
1646227800,259
1646228700,129
1646229600,169
1646230500,101
1646231400,119
1646232300,157
1646233200,160
1646234100,136
1646235000,128
1646235900,207
1646236800,203
1646237700,256
1646238600,203
1646239500,159
1646240400,177
1646241300,148
1646242200,143
1646243100,74
1646244000,87
1646244900,88
1646245800,128
1646246700,151
1646247600,135
1646248500,156
1646249400,154
1646250300,133
1646251200,140
1646252100,217
1646253000,142
1646253900,125
1646254800,148
1646255700,179
1646256600,96
1646257500,88
1646258400,107
1646259300,104
1646260200,114
1646261100,91
1646262000,71
1646262900,66
1646263800,87
1646264700,94
1646265600,72
1646266500,72
1646267400,157
1646268300,103
1646269200,105
1646270100,102
1646271000,102
1646271900,61
1646272800,94
1646273700,80
1646274600,94
1646275500,144
1646276400,125
1646277300,173
1646278200,146
1646279100,118
1646280000,115
1646280900,96
1646281800,121
1646282700,95
1646283600,63
1646284500,83
1646285400,84
1646286300,340
1646287200,176
1646288100,176
1646289000,129
1646289900,257
1646290800,169
1646291700,124
1646292600,166
1646293500,242
1646294400,75
1646295300,139
1646296200,190
1646297100,142
1646298000,97
1646298900,176
1646299800,107
1646300700,96
1646301600,163
1646302500,357
1646303400,80
1646304300,155
1646305200,131
1646306100,107
1646307000,116
1646307900,83
1646308800,86
1646309700,89
1646310600,166
1646311500,143
1646312400,152
1646313300,165
1646314200,124
1646315100,126
1646316000,110
1646316900,80
1646317800,78
1646318700,208
1646319600,132
1646320500,110
1646321400,106
1646322300,158
1646323200,159
1646324100,152
1646325000,174
1646325900,160
1646326800,257
1646327700,241
1646328600,201
1646329500,257
1646330400,171
1646331300,116
1646332200,103
1646333100,102
1646334000,130
1646334900,104
1646335800,106
1646336700,127
1646337600,125
1646338500,156
1646339400,144
1646340300,96
1646341200,100
1646342100,103
1646343000,65
1646343900,66
1646344800,86
1646345700,89
1646346600,87
1646347500,91
1646348400,82
1646349300,118
1646350200,104
1646351100,131
1646352000,104
1646352900,64
1646353800,95
1646354700,82
1646355600,107
1646356500,88
1646357400,77
1646358300,69
1646359200,120
1646360100,87
1646361000,104
1646361900,132
1646362800,168
1646363700,167
1646364600,127
1646365500,95
1646366400,101
1646367300,120
1646368200,134
1646369100,85
1646370000,74
1646370900,202
1646371800,360
1646372700,181
1646373600,166
1646374500,176
1646375400,136
1646376300,204
1646377200,121
1646378100,61
1646379000,75
1646379900,115
1646380800,77
1646381700,73
1646382600,99
1646383500,295
1646384400,220
1646385300,200
1646386200,275
1646387100,227
1646388000,266
1646388900,310
1646389800,81
1646390700,119
1646391600,140
1646392500,120
1646393400,124
1646394300,139
1646395200,130
1646396100,111
1646397000,155
1646397900,195
1646398800,128
1646399700,142
1646400600,125
1646401500,185
1646402400,92
1646403300,95
1646404200,79
1646405100,86
1646406000,118
1646406900,115
1646407800,240
1646408700,154
1646409600,195
1646410500,142
1646411400,105
1646412300,124
1646413200,182
1646414100,132
1646415000,176
1646415900,180
1646416800,215
1646417700,220
1646418600,184
1646419500,201
1646420400,207
1646421300,223
1646422200,242
1646423100,188
1646424000,210
1646424900,153
1646425800,99
1646426700,123
1646427600,90
1646428500,66
1646429400,83
1646430300,90
1646431200,103
1646432100,121
1646433000,94
1646433900,75
1646434800,116
1646435700,100
1646436600,67
1646437500,63
1646438400,103
1646439300,111
1646440200,91
1646441100,111
1646442000,101
1646442900,82
1646443800,111
1646444700,127
1646445600,59
1646446500,69
1646447400,156
1646448300,108
1646449200,138
1646450100,150
1646451000,103
1646451900,77
1646452800,164
1646453700,141
1646454600,148
1646455500,345
1646456400,209
1646457300,117
1646458200,89
1646459100,132
1646460000,184
1646460900,124
1646461800,189
1646462700,155
1646463600,115
1646464500,143
1646465400,116
1646466300,112
1646467200,101
1646468100,68
1646469000,138
1646469900,170
1646470800,157
1646471700,213
1646472600,179
1646473500,145
1646474400,363
1646475300,269
1646476200,116
1646477100,147
1646478000,165
1646478900,147
1646479800,189
1646480700,233
1646481600,215
1646482500,169
1646483400,220
1646484300,222
1646485200,135
1646486100,139
1646487000,105
1646487900,145
1646488800,126
1646489700,86
1646490600,69
1646491500,133
1646492400,87
1646493300,110
1646494200,96
1646495100,106
1646496000,125
1646496900,122
1646497800,137
1646498700,187
1646499600,174
1646500500,178
1646501400,159
1646502300,206
1646503200,271
1646504100,224
1646505000,248
1646505900,302
1646506800,312
1646507700,284
1646508600,283
1646509500,169
1646510400,176
1646511300,160
1646512200,161
1646513100,138
1646514000,162
1646514900,215
1646515800,157
1646516700,152
1646517600,139
1646518500,112
1646519400,120
1646520300,144
1646521200,136
1646522100,75
1646523000,99
1646523900,85
1646524800,97
1646525700,100
1646526600,96
1646527500,81
1646528400,131
1646529300,128
1646530200,86
1646531100,127
1646532000,96
1646532900,110
1646533800,91
1646534700,150
1646535600,131
1646536500,155
1646537400,146
1646538300,103
1646539200,115
1646540100,139
1646541000,103
1646541900,91
1646542800,95
1646543700,354
1646544600,168
1646545500,159
1646546400,163
1646547300,162
1646548200,179
1646549100,275
1646550000,176
1646550900,206
1646551800,173
1646552700,134
1646553600,171
1646554500,158
1646555400,195
1646556300,163
1646557200,193
1646558100,144
1646559000,329
1646559900,252
1646560800,391
1646561700,178
1646562600,108
1646563500,143
1646564400,160
1646565300,170
1646566200,251
1646567100,211
1646568000,264
1646568900,168
1646569800,157
1646570700,113
1646571600,173
1646572500,287
1646573400,234
1646574300,114
1646575200,112
1646576100,122
1646577000,132
1646577900,142
1646578800,146
1646579700,132
1646580600,342
1646581500,314
1646582400,270
1646583300,412
1646584200,416
1646585100,260
1646586000,225
1646586900,209
1646587800,173
1646588700,191
1646589600,197
1646590500,234
1646591400,217
1646592300,252
1646593200,199
1646594100,225
1646595000,155
1646595900,184
1646596800,136
1646597700,165
1646598600,106
1646599500,110
1646600400,155
1646601300,93
1646602200,105
1646603100,119
1646604000,103
1646604900,121
1646605800,106
1646606700,116
1646607600,99
1646608500,129
1646609400,65
1646610300,98
1646611200,101
1646612100,117
1646613000,80
1646613900,115
1646614800,73
1646615700,115
1646616600,126
1646617500,112
1646618400,98
1646619300,97
1646620200,110
1646621100,143
1646622000,154
1646622900,135
1646623800,106
1646624700,119
1646625600,138
1646626500,160
1646627400,138
1646628300,135
1646629200,88
1646630100,80
1646631000,125
1646631900,375
1646632800,232
1646633700,221
1646634600,241
1646635500,242
1646636400,152
1646637300,141
1646638200,165
1646639100,148
1646640000,120
1646640900,120
1646641800,118
1646642700,135
1646643600,120
1646644500,67
1646645400,92
1646646300,349
1646647200,165
1646648100,306
1646649000,112
1646649900,126
1646650800,129
1646651700,116
1646652600,117
1646653500,90
1646654400,149
1646655300,130
1646656200,141
1646657100,166
1646658000,136
1646658900,109
1646659800,120
1646660700,265
1646661600,95
1646662500,138
1646663400,98
1646664300,89
1646665200,124
1646666100,112
1646667000,97
1646667900,117
1646668800,162
1646669700,125
1646670600,100
1646671500,148
1646672400,174
1646673300,165
1646674200,156
1646675100,161
1646676000,104
1646676900,129
1646677800,202
1646678700,120
1646679600,137
1646680500,185
1646681400,130
1646682300,196
1646683200,190
1646684100,173
1646685000,161
1646685900,179
1646686800,160
1646687700,111
1646688600,104
1646689500,85
1646690400,69
1646691300,82
1646692200,96
1646693100,95
1646694000,108
1646694900,131
1646695800,143
1646696700,105
1646697600,96
1646698500,107
1646699400,86
1646700300,94
1646701200,114
1646702100,84
1646703000,87
1646703900,113
1646704800,116
1646705700,106
1646706600,118
1646707500,168
1646708400,129
1646709300,151
1646710200,130
1646711100,121
1646712000,107
1646712900,152
1646713800,109
1646714700,61
1646715600,115
1646716500,349
1646717400,199
1646718300,117
1646719200,173
1646720100,152
1646721000,194
1646721900,174
1646722800,113
1646723700,142
1646724600,103
1646725500,140
1646726400,174
1646727300,157
1646728200,153
1646729100,89
1646730000,89
1646730900,114
1646731800,88
1646732700,60
1646733600,119
1646734500,406
1646735400,283
1646736300,99
1646737200,109
1646738100,176
1646739000,110
1646739900,194
1646740800,145
1646741700,142
1646742600,156
1646743500,451
1646744400,1093
1646745300,266
1646746200,145
1646747100,126
1646748000,310
1646748900,245
1646749800,124
1646750700,146
1646751600,373
1646752500,1274
1646753400,1252
1646754300,644
1646755200,208
1646756100,193
1646757000,222
1646757900,166
1646758800,153
1646759700,192
1646760600,198
1646761500,174
1646762400,169
1646763300,137
1646764200,146
1646765100,197
1646766000,286
1646766900,303
1646767800,217
1646768700,215
1646769600,209
1646770500,167
1646771400,125
1646772300,129
1646773200,115
1646774100,100
1646775000,98
1646775900,73
1646776800,64
1646777700,99
1646778600,101
1646779500,94
1646780400,92
1646781300,134
1646782200,103
1646783100,115
1646784000,144
1646784900,94
1646785800,86
1646786700,79
1646787600,111
1646788500,96
1646789400,101
1646790300,99
1646791200,68
1646792100,110
1646793000,162
1646793900,121
1646794800,154
1646795700,131
1646796600,246
1646797500,137
1646798400,121
1646799300,119
1646800200,88
1646801100,76
1646802000,110
1646802900,95
1646803800,358
1646804700,153
1646805600,158
1646806500,199
1646807400,129
1646808300,159
1646809200,270
1646810100,311
1646811000,316
1646811900,345
1646812800,163
1646813700,181
1646814600,184
1646815500,119
1646816400,152
1646817300,149
1646818200,324
1646819100,297
1646820000,275
1646820900,298
1646821800,179
1646822700,134
1646823600,128
1646824500,81
1646825400,120
1646826300,172
1646827200,151
1646828100,153
1646829000,142
1646829900,133
1646830800,130
1646831700,156
1646832600,112
1646833500,248
1646834400,122
1646835300,118
1646836200,149
1646837100,145
1646838000,127
1646838900,116
1646839800,172
1646840700,162
1646841600,165
1646842500,113
1646843400,147
1646844300,156
1646845200,137
1646846100,174
1646847000,171
1646847900,119
1646848800,160
1646849700,132
1646850600,77
1646851500,67
1646852400,100
1646853300,104
1646854200,122
1646855100,121
1646856000,201
1646856900,208
1646857800,183
1646858700,187
1646859600,223
1646860500,124
1646861400,108
1646862300,97
1646863200,107
1646864100,83
1646865000,86
1646865900,67
1646866800,120
1646867700,154
1646868600,105
1646869500,84
1646870400,106
1646871300,98
1646872200,100
1646873100,95
1646874000,74
1646874900,82
1646875800,132
1646876700,109
1646877600,86
1646878500,101
1646879400,135
1646880300,136
1646881200,129
1646882100,143
1646883000,108
1646883900,112
1646884800,138
1646885700,118
1646886600,159
1646887500,313
1646888400,174
1646889300,115
1646890200,140
1646891100,177
1646892000,174
1646892900,123
1646893800,206
1646894700,157
1646895600,201
1646896500,112
1646897400,188
1646898300,187
1646899200,258
1646900100,231
1646901000,152
1646901900,137
1646902800,117
1646903700,175
1646904600,335
1646905500,321
1646906400,188
1646907300,188
1646908200,145
1646909100,137
1646910000,90
1646910900,507
1646911800,327
1646912700,129
1646913600,122
1646914500,153
1646915400,155
1646916300,133
1646917200,117
1646918100,78
1646919000,62
1646919900,102
1646920800,148
1646921700,83
1646922600,122
1646923500,112
1646924400,106
1646925300,85
1646926200,100
1646927100,91
1646928000,132
1646928900,134
1646929800,149
1646930700,192
1646931600,212
1646932500,222
1646933400,177
1646934300,174
1646935200,144
1646936100,136
1646937000,146
1646937900,112
1646938800,171
1646939700,90
1646940600,130
1646941500,230
1646942400,193
1646943300,192
1646944200,179
1646945100,124
1646946000,89
1646946900,110
1646947800,81
1646948700,61
1646949600,61
1646950500,120
1646951400,96
1646952300,114
1646953200,117
1646954100,101
1646955000,116
1646955900,85
1646956800,106
1646957700,64
1646958600,92
1646959500,94
1646960400,110
1646961300,71
1646962200,141
1646963100,104
1646964000,96
1646964900,102
1646965800,98
1646966700,131
1646967600,108
1646968500,173
1646969400,115
1646970300,114
1646971200,132
1646972100,126
1646973000,140
1646973900,83
1646974800,73
1646975700,368
1646976600,134
1646977500,202
1646978400,127
1646979300,160
1646980200,137
1646981100,174
1646982000,95
1646982900,118
1646983800,89
1646984700,58
1646985600,115
1646986500,220
1646987400,344
1646988300,330
1646989200,228
1646990100,150
1646991000,179
1646991900,1049
1646992800,933
1646993700,726
1646994600,176
1646995500,176
1646996400,82
1646997300,116
1646998200,96
1646999100,124
1647000000,128
1647000900,184
1647001800,171
1647002700,144
1647003600,131
1647004500,135
1647005400,74
1647006300,63
1647007200,82
1647008100,317
1647009000,217
1647009900,171
1647010800,137
1647011700,112
1647012600,166
1647013500,149
1647014400,253
1647015300,252
1647016200,178
1647017100,194
1647018000,162
1647018900,142
1647019800,146
1647020700,114
1647021600,158
1647022500,141
1647023400,106
1647024300,130
1647025200,137
1647026100,126
1647027000,91
1647027900,129
1647028800,109
1647029700,178
1647030600,197
1647031500,196
1647032400,145
1647033300,113
1647034200,129
1647035100,86
1647036000,65
1647036900,68
1647037800,87
1647038700,76
1647039600,116
1647040500,143
1647041400,87
1647042300,98
1647043200,88
1647044100,122
1647045000,69
1647045900,97
1647046800,92
1647047700,130
1647048600,80
1647049500,133
1647050400,89
1647051300,99
1647052200,110
1647053100,150
1647054000,112
1647054900,160
1647055800,143
1647056700,97
1647057600,103
1647058500,144
1647059400,100
1647060300,92
1647061200,390
1647062100,197
1647063000,176
1647063900,123
1647064800,222
1647065700,162
1647066600,118
1647067500,89
1647068400,126
1647069300,86
1647070200,115
1647071100,150
1647072000,200
1647072900,150
1647073800,125
1647074700,100
1647075600,64
1647076500,76
1647077400,86
1647078300,195
1647079200,259
1647080100,338
1647081000,117
1647081900,83
1647082800,160
1647083700,93
1647084600,65
1647085500,112
1647086400,166
1647087300,175
1647088200,138
1647089100,128
1647090000,108
1647090900,236
1647091800,159
1647092700,121
1647093600,161
1647094500,627
1647095400,403
1647096300,87
1647097200,111
1647098100,98
1647099000,73
1647099900,80
1647100800,125
1647101700,219
1647102600,340
1647103500,187
1647104400,192
1647105300,270
1647106200,129
1647107100,128
1647108000,129
1647108900,108
1647109800,174
1647110700,109
1647111600,86
1647112500,131
1647113400,116
1647114300,127
1647115200,131
1647116100,130
1647117000,197
1647117900,171
1647118800,143
1647119700,111
1647120600,114
1647121500,95
1647122400,92
1647123300,69
1647124200,63
1647125100,112
1647126000,114
1647126900,100
1647127800,98
1647128700,102
1647129600,63
1647130500,92
1647131400,117
1647132300,66
1647133200,108
1647134100,97
1647135000,108
1647135900,92
1647136800,96
1647137700,117
1647138600,94
1647139500,144
1647140400,140
1647141300,160
1647142200,110
1647143100,103
1647144000,118
1647144900,110
1647145800,87
1647146700,87
1647147600,108
1647148500,286
1647149400,277
1647150300,110
1647151200,98
1647152100,247
1647153000,127
1647153900,166
1647154800,130
1647155700,93
1647156600,110
1647157500,104
1647158400,165
1647159300,188
1647160200,138
1647161100,162
1647162000,134
1647162900,95
1647163800,94
1647164700,104
1647165600,84
1647166500,80
1647167400,335
1647168300,131
1647169200,114
1647170100,202
1647171000,165
1647171900,86
1647172800,126
1647173700,137
1647174600,145
1647175500,124
1647176400,119
1647177300,110
1647178200,109
1647179100,139
1647180000,90
1647180900,75
1647181800,119
1647182700,78
1647183600,115
1647184500,226
1647185400,116
1647186300,187
1647187200,213
1647188100,179
1647189000,226
1647189900,254
1647190800,186
1647191700,173
1647192600,176
1647193500,195
1647194400,196
1647195300,183
1647196200,118
1647197100,114
1647198000,121
1647198900,121
1647199800,198
1647200700,173
1647201600,183
1647202500,147
1647203400,145
1647204300,87
1647205200,78
1647206100,83
1647207000,62
1647207900,64
1647208800,99
1647209700,119
1647210600,87
1647211500,106
1647212400,125
1647213300,98
1647214200,71
1647215100,122
1647216000,62
1647216900,67
1647217800,140
1647218700,93
1647219600,64
1647220500,72
1647221400,135
1647222300,96
1647223200,86
1647224100,121
1647225000,89
1647225900,162
1647226800,146
1647227700,142
1647228600,105
1647229500,97
1647230400,114
1647231300,138
1647232200,129
1647233100,159
1647234000,99
1647234900,375
1647235800,168
1647236700,145
1647237600,149
1647238500,188
1647239400,168
1647240300,183
1647241200,150
1647242100,132
1647243000,81
1647243900,108
1647244800,92
1647245700,62
1647246600,114
1647247500,175
1647248400,198
1647249300,347
1647250200,213
1647251100,197
1647252000,189
1647252900,334
1647253800,105
1647254700,99
1647255600,116
1647256500,91
1647257400,105
1647258300,118
1647259200,86
1647260100,152
1647261000,167
1647261900,146
1647262800,153
1647263700,129
1647264600,160
1647265500,309
1647266400,116
1647267300,122
1647268200,120
1647269100,115
1647270000,131
1647270900,135
1647271800,109
1647272700,170
1647273600,172
1647274500,165
1647275400,210
1647276300,169
1647277200,181
1647278100,154
1647279000,142
1647279900,166
1647280800,108
1647281700,102
1647282600,117
1647283500,211
1647284400,160
1647285300,176
1647286200,163
1647287100,158
1647288000,214
1647288900,128
1647289800,184
1647290700,152
1647291600,156
1647292500,115
1647293400,123
1647294300,66
1647295200,72
1647296100,144
1647297000,95
1647297900,84
1647298800,98
1647299700,69
1647300600,83
1647301500,123
1647302400,68
1647303300,75
1647304200,135
1647305100,89
1647306000,74
1647306900,114
1647307800,109
1647308700,92
1647309600,75
1647310500,110
1647311400,111
1647312300,137
1647313200,145
1647314100,142
1647315000,103
1647315900,98
1647316800,121
1647317700,153
1647318600,382
1647319500,170
1647320400,96
1647321300,109
1647322200,128
1647323100,117
1647324000,158
1647324900,156
1647325800,156
1647326700,212
1647327600,198
1647328500,152
1647329400,153
1647330300,177
1647331200,137
1647332100,152
1647333000,137
1647333900,140
1647334800,127
1647335700,96
1647336600,72
1647337500,67
1647338400,250
1647339300,181
1647340200,125
1647341100,70
1647342000,101
1647342900,109
1647343800,135
1647344700,193
1647345600,168
1647346500,152
1647347400,108
1647348300,134
1647349200,142
1647350100,133
1647351000,112
1647351900,89
1647352800,241
1647353700,123
1647354600,114
1647355500,210
1647356400,109
1647357300,156
1647358200,189
1647359100,222
1647360000,164
1647360900,234
1647361800,170
1647362700,191
1647363600,192
1647364500,177
1647365400,178
1647366300,181
1647367200,229
1647368100,256
1647369000,207
1647369900,179
1647370800,173
1647371700,120
1647372600,150
1647373500,163
1647374400,149
1647375300,120
1647376200,183
1647377100,146
1647378000,129
1647378900,155
1647379800,135
1647380700,99
1647381600,84
1647382500,72
1647383400,80
1647384300,81
1647385200,69
1647386100,63
1647387000,93
1647387900,145
1647388800,116
1647389700,80
1647390600,95
1647391500,110
1647392400,74
1647393300,80
1647394200,68
1647395100,95
1647396000,104
1647396900,100
1647397800,97
1647398700,156
1647399600,148
1647400500,164
1647401400,101
1647402300,113
1647403200,119
1647404100,120
1647405000,100
1647405900,93
1647406800,282
1647407700,215
1647408600,193
1647409500,137
1647410400,176
1647411300,170
1647412200,194
1647413100,146
1647414000,166
1647414900,109
1647415800,111
1647416700,144
1647417600,168
1647418500,153
1647419400,172
1647420300,108
1647421200,116
1647422100,148
1647423000,111
1647423900,57
1647424800,313
1647425700,236
1647426600,178
1647427500,84
1647428400,103
1647429300,115
1647430200,86
1647431100,89
1647432000,135
1647432900,160
1647433800,167
1647434700,236
1647435600,208
1647436500,209
1647437400,219
1647438300,177
1647439200,185
1647440100,189
1647441000,247
1647441900,172
1647442800,181
1647443700,154
1647444600,84
1647445500,112
1647446400,121
1647447300,177
1647448200,257
1647449100,403
1647450000,160
1647450900,139
1647451800,156
1647452700,186
1647453600,129
1647454500,145
1647455400,160
1647456300,153
1647457200,243
1647458100,165
1647459000,131
1647459900,139
1647460800,136
1647461700,135
1647462600,110
1647463500,186
1647464400,134
1647465300,138
1647466200,150
1647467100,148
1647468000,88
1647468900,95
1647469800,114
1647470700,72
1647471600,62
1647472500,81
1647473400,74
1647474300,80
1647475200,78
1647476100,142
1647477000,104
1647477900,95
1647478800,105
1647479700,61
1647480600,101
1647481500,83
1647482400,72
1647483300,70
1647484200,112
1647485100,157
1647486000,152
1647486900,194
1647487800,131
1647488700,97
1647489600,102
1647490500,116
1647491400,111
1647492300,344
1647493200,150
1647494100,124
1647495000,172
1647495900,182
1647496800,181
1647497700,146
1647498600,129
1647499500,161
1647500400,133
1647501300,57
1647502200,108
1647503100,57
1647504000,105
1647504900,139
1647505800,218
1647506700,139
1647507600,217
1647508500,354
1647509400,314
1647510300,217
1647511200,192
1647512100,114
1647513000,146
1647513900,104
1647514800,112
1647515700,111
1647516600,130
1647517500,115
1647518400,86
1647519300,82
1647520200,174
1647521100,118
1647522000,120
1647522900,154
1647523800,114
1647524700,115
1647525600,141
1647526500,100
1647527400,83
1647528300,78
1647529200,87
1647530100,153
1647531000,112
1647531900,85
1647532800,161
1647533700,114
1647534600,158
1647535500,207
1647536400,156
1647537300,167
1647538200,154
1647539100,193
1647540000,123
1647540900,100
1647541800,91
1647542700,100
1647543600,126
1647544500,123
1647545400,129
1647546300,175
1647547200,92
1647548100,96
1647549000,99
1647549900,93
1647550800,140
1647551700,139
1647552600,125
1647553500,97
1647554400,143
1647555300,106
1647556200,102
1647557100,80
1647558000,83
1647558900,63
1647559800,66
1647560700,100
1647561600,93
1647562500,69
1647563400,78
1647564300,104
1647565200,102
1647566100,85
1647567000,121
1647567900,59
1647568800,70
1647569700,114
1647570600,77
1647571500,131
1647572400,123
1647573300,185
1647574200,134
1647575100,116
1647576000,125
1647576900,88
1647577800,96
1647578700,91
1647579600,59
1647580500,386
1647581400,157
1647582300,160
1647583200,197
1647584100,164
1647585000,203
1647585900,155
1647586800,118
1647587700,116
1647588600,121
1647589500,93
1647590400,121
1647591300,193
1647592200,168
1647593100,142
1647594000,126
1647594900,82
1647595800,76
1647596700,77
1647597600,234
1647598500,310
1647599400,219
1647600300,114
1647601200,113
1647602100,108
1647603000,114
1647603900,171
1647604800,112
1647605700,130
1647606600,116
1647607500,67
1647608400,101
1647609300,77
1647610200,71
1647611100,140
1647612000,119
1647612900,127
1647613800,119
1647614700,76
1647615600,74
1647616500,87
1647617400,112
1647618300,172
1647619200,115
1647620100,129
1647621000,106
1647621900,131
1647622800,138
1647623700,128
1647624600,139
1647625500,93
1647626400,119
1647627300,114
1647628200,66
1647629100,99
1647630000,123
1647630900,179
1647631800,175
1647632700,124
1647633600,203
1647634500,245
1647635400,82
1647636300,63
1647637200,75
1647638100,71
1647639000,79
1647639900,82
1647640800,85
1647641700,101
1647642600,87
1647643500,123
1647644400,77
1647645300,64
1647646200,80
1647647100,72
1647648000,80
1647648900,105
1647649800,76
1647650700,73
1647651600,152
1647652500,115
1647653400,70
1647654300,59
1647655200,78
1647656100,90
1647657000,98
1647657900,152
1647658800,114
1647659700,154
1647660600,156
1647661500,133
1647662400,263
1647663300,210
1647664200,187
1647665100,114
1647666000,138
1647666900,136
1647667800,125
1647668700,150
1647669600,210
1647670500,134
1647671400,129
1647672300,124
1647673200,88
1647674100,72
1647675000,94
1647675900,77
1647676800,72
1647677700,113
1647678600,171
1647679500,127
1647680400,148
1647681300,154
1647682200,148
1647683100,117
1647684000,87
1647684900,339
1647685800,92
1647686700,100
1647687600,101
1647688500,74
1647689400,90
1647690300,123
1647691200,105
1647692100,101
1647693000,114
1647693900,124
1647694800,79
1647695700,117
1647696600,112
1647697500,64
1647698400,66
1647699300,110
1647700200,90
1647701100,118
1647702000,133
1647702900,91
1647703800,89
1647704700,134
1647705600,106
1647706500,266
1647707400,106
1647708300,101
1647709200,132
1647710100,111
1647711000,131
1647711900,186
1647712800,168
1647713700,168
1647714600,122
1647715500,137
1647716400,162
1647717300,175
1647718200,150
1647719100,132
1647720000,125
1647720900,129
1647721800,107
1647722700,126
1647723600,141
1647724500,119
1647725400,128
1647726300,107
1647727200,112
1647728100,115
1647729000,82
1647729900,81
1647730800,87
1647731700,106
1647732600,74
1647733500,74
1647734400,95
1647735300,93
1647736200,101
1647737100,100
1647738000,65
1647738900,76
1647739800,95
1647740700,74
1647741600,62
1647742500,77
1647743400,76
1647744300,134
1647745200,166
1647746100,191
1647747000,153
1647747900,98
1647748800,130
1647749700,100
1647750600,94
1647751500,350
1647752400,175
1647753300,153
1647754200,237
1647755100,176
1647756000,138
1647756900,144
1647757800,178
1647758700,116
1647759600,101
1647760500,76
1647761400,92
1647762300,145
1647763200,150
1647764100,101
1647765000,110
1647765900,169
1647766800,147
1647767700,170
1647768600,184
1647769500,229
1647770400,548
1647771300,455
1647772200,407
1647773100,200
1647774000,92
1647774900,93
1647775800,121
1647776700,110
1647777600,111
1647778500,91
1647779400,82
1647780300,106
1647781200,146
1647782100,134
1647783000,120
1647783900,263
1647784800,141
1647785700,147
1647786600,143
1647787500,127
1647788400,134
1647789300,163
1647790200,142
1647791100,121
1647792000,122
1647792900,117
1647793800,150
1647794700,157
1647795600,140
1647796500,236
1647797400,209
1647798300,270
1647799200,256
1647800100,149
1647801000,123
1647801900,72
1647802800,79
1647803700,99
1647804600,63
1647805500,82
1647806400,90
1647807300,93
1647808200,100
1647809100,118
1647810000,123
1647810900,105
1647811800,126
1647812700,129
1647813600,96
1647814500,75
1647815400,81
1647816300,73
1647817200,71
1647818100,75
1647819000,81
1647819900,93
1647820800,119
1647821700,86
1647822600,57
1647823500,59
1647824400,83
1647825300,70
1647826200,61
1647827100,81
1647828000,80
1647828900,69
