timestamp,power
1683520200,77
1683521100,47
1683522000,66
1683522900,65
1683523800,63
1683524700,115
1683525600,68
1683526500,78
1683527400,76
1683528300,61
1683529200,79
1683530100,124
1683531000,65
1683531900,58
1683532800,67
1683533700,58
1683534600,99
1683535500,73
1683536400,126
1683537300,117
1683538200,157
1683539100,154
1683540000,119
1683540900,92
1683541800,86
1683542700,78
1683543600,165
1683544500,98
1683545400,319
1683546300,329
1683547200,141
1683548100,84
1683549000,103
1683549900,131
1683550800,71
1683551700,126
1683552600,143
1683553500,177
1683554400,95
1683555300,129
1683556200,78
1683557100,292
1683558000,86
1683558900,142
1683559800,48
1683560700,165
1683561600,292
1683562500,203
1683563400,232
1683564300,224
1683565200,200
1683566100,162
1683567000,170
1683567900,70
1683568800,82
1683569700,113
1683570600,121
1683571500,140
1683572400,145
1683573300,154
1683574200,170
1683575100,143
1683576000,170
1683576900,140
1683577800,141
1683578700,135
1683579600,119
1683580500,264
1683581400,222
1683582300,93
1683583200,109
1683584100,64
1683585000,69
1683585900,93
1683586800,55
1683587700,67
1683588600,57
1683589500,28
1683590400,31
1683591300,36
1683592200,80
1683593100,32
1683594000,30
1683594900,53
1683595800,58
1683596700,71
1683597600,58
1683598500,56
1683599400,91
1683600300,74
1683601200,85
1683602100,68
1683603000,69
1683603900,64
1683604800,74
1683605700,31
1683606600,31
1683607500,73
1683608400,36
1683609300,51
1683610200,44
1683611100,74
1683612000,74
1683612900,144
1683613800,131
1683614700,172
1683615600,136
1683616500,86
1683617400,82
1683618300,118
1683619200,72
1683620100,80
1683621000,79
1683621900,107
1683622800,72
1683623700,226
1683624600,211
1683625500,127
1683626400,113
1683627300,138
1683628200,515
1683629100,477
1683630000,385
1683630900,107
1683631800,114
1683632700,76
1683633600,50
1683634500,52
1683635400,175
1683636300,810
1683637200,336
1683638100,137
1683639000,743
1683639900,179
1683640800,131
1683641700,91
1683642600,273
1683643500,249
1683644400,257
1683645300,332
1683646200,241
1683647100,246
1683648000,60
1683648900,155
1683649800,191
1683650700,162
1683651600,134
1683652500,64
1683653400,185
1683654300,66
1683655200,206
1683656100,180
1683657000,179
1683657900,193
1683658800,174
1683659700,194
1683660600,252
1683661500,213
1683662400,180
1683663300,156
1683664200,148
1683665100,292
1683666000,138
1683666900,87
1683667800,70
1683668700,105
1683669600,77
1683670500,121
1683671400,52
1683672300,57
1683673200,57
1683674100,71
1683675000,58
1683675900,57
1683676800,56
1683677700,66
1683678600,37
1683679500,36
1683680400,34
1683681300,38
1683682200,62
1683683100,38
1683684000,67
1683684900,62
1683685800,52
1683686700,60
1683687600,85
1683688500,84
1683689400,111
1683690300,83
1683691200,81
1683692100,67
1683693000,68
1683693900,47
1683694800,39
1683695700,82
1683696600,52
1683697500,65
1683698400,45
1683699300,161
1683700200,112
1683701100,114
1683702000,139
1683702900,133
1683703800,133
1683704700,135
1683705600,194
1683706500,153
1683707400,75
1683708300,91
1683709200,101
1683710100,197
1683711000,101
1683711900,71
1683712800,77
1683713700,178
1683714600,886
1683715500,523
1683716400,1015
1683717300,544
1683718200,304
1683719100,153
1683720000,132
1683720900,110
1683721800,160
1683722700,303
1683723600,340
1683724500,384
1683725400,1089
1683726300,383
1683727200,472
1683728100,1104
1683729000,673
1683729900,593
1683730800,923
1683731700,817
1683732600,599
1683733500,507
1683734400,199
1683735300,163
1683736200,180
1683737100,317
1683738000,1353
1683738900,1026
1683739800,690
1683740700,672
1683741600,585
1683742500,190
1683743400,758
1683744300,720
1683745200,1106
1683746100,749
1683747000,393
1683747900,348
1683748800,241
1683749700,199
1683750600,122
1683751500,132
1683752400,117
1683753300,127
1683754200,113
1683755100,109
1683756000,81
1683756900,115
1683757800,45
1683758700,43
1683759600,50
1683760500,55
1683761400,48
1683762300,54
1683763200,81
1683764100,127
1683765000,78
1683765900,71
1683766800,76
1683767700,70
1683768600,69
1683769500,78
1683770400,80
1683771300,65
1683772200,68
1683773100,110
1683774000,96
1683774900,66
1683775800,57
1683776700,68
1683777600,73
1683778500,75
1683779400,68
1683780300,131
1683781200,99
1683782100,96
1683783000,101
1683783900,109
1683784800,111
1683785700,165
1683786600,198
1683787500,1247
1683788400,1138
1683789300,764
1683790200,1037
1683791100,1017
1683792000,679
1683792900,730
1683793800,168
1683794700,175
1683795600,226
1683796500,70
1683797400,165
1683798300,534
1683799200,754
1683800100,210
1683801000,142
1683801900,348
1683802800,184
1683803700,125
1683804600,76
1683805500,90
1683806400,139
1683807300,93
1683808200,110
1683809100,218
1683810000,252
1683810900,342
1683811800,106
1683812700,211
1683813600,120
1683814500,209
1683815400,284
1683816300,213
1683817200,117
1683818100,123
1683819000,159
1683819900,228
1683820800,159
1683821700,281
1683822600,236
1683823500,221
1683824400,156
1683825300,230
1683826200,105
1683827100,115
1683828000,137
1683828900,191
1683829800,269
1683830700,289
1683831600,214
1683832500,271
1683833400,240
1683834300,204
1683835200,187
1683836100,276
1683837000,130
1683837900,105
1683838800,97
1683839700,103
1683840600,165
1683841500,108
1683842400,107
1683843300,99
1683844200,98
1683845100,98
1683846000,119
1683846900,96
1683847800,94
1683848700,99
1683849600,106
1683850500,102
1683851400,101
1683852300,78
1683853200,86
1683854100,80
1683855000,158
1683855900,78
1683856800,65
1683857700,49
1683858600,56
1683859500,66
1683860400,74
1683861300,94
1683862200,101
1683863100,117
1683864000,103
1683864900,105
1683865800,101
1683866700,116
1683867600,135
1683868500,92
1683869400,84
1683870300,135
1683871200,149
1683872100,229
1683873000,86
1683873900,120
1683874800,159
1683875700,238
1683876600,202
1683877500,130
1683878400,100
1683879300,158
1683880200,392
1683881100,171
1683882000,145
1683882900,70
1683883800,97
1683884700,340
1683885600,266
1683886500,137
1683887400,439
1683888300,970
1683889200,452
1683890100,119
1683891000,227
1683891900,390
1683892800,734
1683893700,485
1683894600,230
1683895500,653
1683896400,416
1683897300,169
1683898200,129
1683899100,258
1683900000,182
1683900900,208
1683901800,278
1683902700,195
1683903600,247
1683904500,345
1683905400,329
1683906300,276
1683907200,307
1683908100,298
1683909000,460
1683909900,301
1683910800,256
1683911700,668
1683912600,543
1683913500,195
1683914400,164
1683915300,301
1683916200,240
1683917100,209
1683918000,217
1683918900,228
1683919800,659
1683920700,622
1683921600,293
1683922500,225
1683923400,153
1683924300,93
1683925200,123
1683926100,70
1683927000,76
1683927900,98
1683928800,60
1683929700,56
1683930600,93
1683931500,54
1683932400,46
1683933300,42
1683934200,29
1683935100,28
1683936000,27
1683936900,71
1683937800,53
1683938700,60
1683939600,55
1683940500,55
1683941400,54
1683942300,62
1683943200,65
1683944100,93
1683945000,54
1683945900,56
1683946800,69
1683947700,87
1683948600,61
1683949500,57
1683950400,32
1683951300,76
1683952200,34
1683953100,37
1683954000,35
1683954900,36
1683955800,94
1683956700,131
1683957600,79
1683958500,53
1683959400,55
1683960300,102
1683961200,73
1683962100,80
1683963000,62
1683963900,51
1683964800,112
1683965700,65
1683966600,71
1683967500,69
1683968400,124
1683969300,64
1683970200,35
1683971100,42
1683972000,64
1683972900,36
1683973800,75
1683974700,40
1683975600,62
1683976500,76
1683977400,206
1683978300,155
1683979200,208
1683980100,149
1683981000,74
1683981900,83
1683982800,74
1683983700,72
1683984600,69
1683985500,69
1683986400,124
1683987300,82
1683988200,70
1683989100,65
1683990000,63
1683990900,98
1683991800,70
1683992700,66
1683993600,60
1683994500,58
1683995400,63
1683996300,59
1683997200,130
1683998100,59
1683999000,114
1683999900,146
1684000800,97
1684001700,119
1684002600,176
1684003500,145
1684004400,163
1684005300,390
1684006200,757
1684007100,255
1684008000,479
1684008900,709
1684009800,235
1684010700,206
1684011600,137
1684012500,124
1684013400,77
1684014300,73
1684015200,73
1684016100,104
1684017000,78
1684017900,64
1684018800,32
1684019700,33
1684020600,31
1684021500,54
1684022400,67
1684023300,31
1684024200,56
1684025100,58
1684026000,58
1684026900,70
1684027800,60
1684028700,100
1684029600,57
1684030500,57
1684031400,58
1684032300,75
1684033200,76
1684034100,72
1684035000,49
1684035900,81
1684036800,45
1684037700,44
1684038600,27
1684039500,37
1684040400,34
1684041300,69
1684042200,75
1684043100,115
1684044000,57
1684044900,49
1684045800,66
1684046700,72
1684047600,101
1684048500,88
1684049400,165
1684050300,113
1684051200,205
1684052100,77
1684053000,180
1684053900,922
1684054800,645
1684055700,618
1684056600,551
1684057500,377
1684058400,307
1684059300,252
1684060200,107
1684061100,295
1684062000,871
1684062900,702
1684063800,630
1684064700,623
1684065600,415
1684066500,121
1684067400,81
1684068300,167
1684069200,156
1684070100,164
1684071000,167
1684071900,109
1684072800,279
1684073700,194
1684074600,159
1684075500,127
1684076400,103
1684077300,147
1684078200,68
1684079100,84
1684080000,92
1684080900,84
1684081800,99
1684082700,136
1684083600,591
1684084500,916
1684085400,364
1684086300,307
1684087200,262
1684088100,232
1684089000,320
1684089900,341
1684090800,243
1684091700,339
1684092600,333
1684093500,262
1684094400,217
1684095300,109
1684096200,80
1684097100,104
1684098000,84
1684098900,140
1684099800,64
1684100700,51
1684101600,65
1684102500,60
1684103400,64
1684104300,53
1684105200,76
1684106100,27
1684107000,31
1684107900,37
1684108800,33
1684109700,34
1684110600,33
1684111500,83
1684112400,77
1684113300,65
1684114200,48
1684115100,56
1684116000,52
1684116900,52
1684117800,68
1684118700,58
1684119600,113
1684120500,73
1684121400,48
1684122300,63
1684123200,45
1684124100,42
1684125000,21
1684125900,26
1684126800,37
1684127700,75
1684128600,78
1684129500,178
1684130400,193
1684131300,96
1684132200,249
1684133100,837
1684134000,121
1684134900,270
1684135800,634
1684136700,190
1684137600,73
1684138500,64
1684139400,72
1684140300,118
1684141200,58
1684142100,60
1684143000,43
1684143900,85
1684144800,87
1684145700,37
1684146600,59
1684147500,109
1684148400,281
1684149300,139
1684150200,144
1684151100,112
1684152000,176
1684152900,80
1684153800,89
1684154700,164
1684155600,78
1684156500,78
1684157400,140
1684158300,73
1684159200,68
1684160100,60
1684161000,131
1684161900,72
1684162800,53
1684163700,64
1684164600,59
1684165500,115
1684166400,62
1684167300,44
1684168200,40
1684169100,34
1684170000,36
1684170900,69
1684171800,119
1684172700,124
1684173600,168
1684174500,201
1684175400,192
1684176300,152
1684177200,149
1684178100,262
1684179000,248
1684179900,248
1684180800,247
1684181700,243
1684182600,240
1684183500,342
1684184400,219
1684185300,149
1684186200,159
1684187100,178
1684188000,156
1684188900,94
1684189800,159
1684190700,72
1684191600,53
1684192500,54
1684193400,50
1684194300,55
1684195200,70
1684196100,61
1684197000,108
1684197900,94
1684198800,73
1684199700,82
1684200600,96
1684201500,75
1684202400,63
1684203300,62
1684204200,95
1684205100,50
1684206000,56
1684206900,60
1684207800,50
1684208700,39
1684209600,52
1684210500,88
1684211400,77
1684212300,99
1684213200,65
1684214100,73
1684215000,72
1684215900,57
1684216800,66
1684217700,42
1684218600,31
1684219500,108
1684220400,62
1684221300,31
1684222200,38
1684223100,92
1684224000,196
1684224900,495
1684225800,98
1684226700,99
1684227600,108
1684228500,117
1684229400,78
1684230300,102
1684231200,117
1684232100,113
1684233000,117
1684233900,183
1684234800,143
1684235700,160
1684236600,120
1684237500,291
1684238400,122
1684239300,180
1684240200,121
1684241100,62
1684242000,468
1684242900,550
1684243800,102
1684244700,603
1684245600,398
1684246500,121
1684247400,80
1684248300,78
1684249200,66
1684250100,124
1684251000,1015
1684251900,1128
1684252800,762
1684253700,623
1684254600,924
1684255500,317
1684256400,271
1684257300,589
1684258200,1333
1684259100,923
1684260000,937
1684260900,879
1684261800,567
1684262700,713
1684263600,1119
1684264500,1327
1684265400,936
1684266300,845
1684267200,676
1684268100,348
1684269000,508
1684269900,443
1684270800,290
1684271700,181
1684272600,113
1684273500,116
1684274400,64
1684275300,49
1684276200,41
1684277100,39
1684278000,35
1684278900,64
1684279800,82
1684280700,117
1684281600,58
1684282500,74
1684283400,64
1684284300,72
1684285200,72
1684286100,107
1684287000,94
1684287900,88
1684288800,33
1684289700,56
1684290600,53
1684291500,37
1684292400,53
1684293300,74
1684294200,68
1684295100,117
1684296000,69
1684296900,76
1684297800,62
1684298700,60
1684299600,80
1684300500,130
1684301400,75
1684302300,224
1684303200,134
1684304100,154
1684305000,178
1684305900,135
1684306800,98
1684307700,69
1684308600,104
1684309500,66
1684310400,91
1684311300,86
1684312200,162
1684313100,80
1684314000,79
1684314900,86
1684315800,88
1684316700,84
1684317600,82
1684318500,90
1684319400,121
1684320300,132
1684321200,119
1684322100,196
1684323000,241
1684323900,104
1684324800,111
1684325700,110
1684326600,232
1684327500,118
1684328400,124
1684329300,122
1684330200,120
1684331100,122
1684332000,253
1684332900,123
1684333800,113
1684334700,109
1684335600,121
1684336500,111
1684337400,106
1684338300,105
1684339200,90
1684340100,100
1684341000,93
1684341900,133
1684342800,82
1684343700,71
1684344600,130
1684345500,276
1684346400,240
1684347300,234
1684348200,171
1684349100,237
1684350000,192
1684350900,133
1684351800,102
1684352700,117
1684353600,162
1684354500,106
1684355400,104
1684356300,117
1684357200,101
1684358100,100
1684359000,110
1684359900,180
1684360800,71
1684361700,72
1684362600,79
1684363500,59
1684364400,42
1684365300,41
1684366200,43
1684367100,90
1684368000,50
1684368900,42
1684369800,76
1684370700,62
1684371600,67
1684372500,80
1684373400,80
1684374300,115
1684375200,61
1684376100,61
1684377000,84
1684377900,77
1684378800,77
1684379700,84
1684380600,98
1684381500,149
1684382400,69
1684383300,180
1684384200,71
1684385100,54
1684386000,57
1684386900,97
1684387800,110
1684388700,76
1684389600,86
1684390500,86
1684391400,91
1684392300,93
1684393200,92
1684394100,95
1684395000,97
1684395900,125
1684396800,253
1684397700,133
1684398600,112
1684399500,112
1684400400,112
1684401300,107
1684402200,119
1684403100,100
1684404000,106
1684404900,135
1684405800,121
1684406700,297
1684407600,146
1684408500,397
1684409400,313
1684410300,123
1684411200,122
1684412100,134
1684413000,140
1684413900,129
1684414800,137
1684415700,104
1684416600,97
1684417500,107
1684418400,224
1684419300,97
1684420200,91
1684421100,132
1684422000,97
1684422900,260
1684423800,175
1684424700,108
1684425600,236
1684426500,126
1684427400,124
1684428300,118
1684429200,983
1684430100,722
1684431000,189
1684431900,194
1684432800,169
1684433700,129
1684434600,264
1684435500,318
1684436400,228
1684437300,201
1684438200,162
1684439100,177
1684440000,525
1684440900,273
1684441800,303
1684442700,215
1684443600,214
1684444500,200
1684445400,248
1684446300,196
1684447200,302
1684448100,149
1684449000,142
1684449900,151
1684450800,151
1684451700,127
1684452600,124
1684453500,169
1684454400,146
1684455300,119
1684456200,79
1684457100,87
1684458000,79
1684458900,81
1684459800,143
1684460700,100
1684461600,81
1684462500,76
1684463400,69
1684464300,66
1684465200,86
1684466100,76
1684467000,45
1684467900,72
1684468800,64
1684469700,97
1684470600,81
1684471500,171
1684472400,87
1684473300,129
1684474200,137
1684475100,157
1684476000,105
1684476900,82
1684477800,89
1684478700,100
1684479600,163
1684480500,96
1684481400,92
1684482300,99
1684483200,79
1684484100,77
1684485000,83
1684485900,184
1684486800,63
1684487700,70
1684488600,73
1684489500,139
1684490400,110
1684491300,95
1684492200,105
1684493100,134
1684494000,223
1684494900,327
1684495800,163
1684496700,229
1684497600,94
1684498500,85
1684499400,91
1684500300,426
1684501200,650
1684502100,95
1684503000,480
1684503900,481
1684504800,124
1684505700,70
1684506600,81
1684507500,278
1684508400,113
1684509300,110
1684510200,64
1684511100,106
1684512000,69
1684512900,100
1684513800,82
1684514700,76
1684515600,56
1684516500,124
1684517400,95
1684518300,44
1684519200,54
1684520100,45
1684521000,88
1684521900,80
1684522800,124
1684523700,143
1684524600,354
1684525500,119
1684526400,145
1684527300,258
1684528200,158
1684529100,108
1684530000,94
1684530900,88
1684531800,99
1684532700,81
1684533600,73
1684534500,74
1684535400,103
1684536300,75
1684537200,63
1684538100,62
1684539000,50
1684539900,83
1684540800,51
1684541700,49
1684542600,48
1684543500,55
1684544400,67
1684545300,91
1684546200,107
1684547100,62
1684548000,60
1684548900,77
1684549800,75
1684550700,69
1684551600,82
1684552500,94
1684553400,157
1684554300,195
1684555200,70
1684556100,57
1684557000,65
1684557900,36
1684558800,49
1684559700,169
1684560600,85
1684561500,78
1684562400,89
1684563300,91
1684564200,88
1684565100,93
1684566000,125
1684566900,90
1684567800,146
1684568700,90
1684569600,105
1684570500,78
1684571400,83
1684572300,93
1684573200,235
1684574100,107
1684575000,84
1684575900,83
1684576800,94
1684577700,64
1684578600,80
1684579500,265
1684580400,309
1684581300,164
1684582200,279
1684583100,546
1684584000,177
1684584900,372
1684585800,119
1684586700,99
1684587600,94
1684588500,94
1684589400,139
1684590300,101
1684591200,101
1684592100,87
1684593000,76
1684593900,176
1684594800,93
1684595700,144
1684596600,118
1684597500,112
1684598400,78
1684599300,93
1684600200,134
1684601100,128
1684602000,216
1684602900,131
1684603800,211
1684604700,153
1684605600,129
1684606500,79
1684607400,108
1684608300,298
1684609200,181
1684610100,128
1684611000,169
1684611900,134
1684612800,130
1684613700,151
1684614600,133
1684615500,119
1684616400,107
1684617300,104
1684618200,120
1684619100,99
1684620000,131
1684620900,96
1684621800,96
1684622700,150
1684623600,78
1684624500,76
1684625400,62
1684626300,64
1684627200,66
1684628100,63
1684629000,55
1684629900,71
1684630800,75
1684631700,148
1684632600,86
1684633500,80
1684634400,72
1684635300,91
1684636200,89
1684637100,90
1684638000,96
1684638900,108
1684639800,215
1684640700,88
1684641600,95
1684642500,73
1684643400,58
1684644300,101
1684645200,79
1684646100,90
1684647000,73
1684647900,90
1684648800,105
1684649700,96
1684650600,104
1684651500,97
1684652400,105
1684653300,95
1684654200,95
1684655100,200
1684656000,143
1684656900,126
1684657800,91
1684658700,141
1684659600,104
1684660500,109
1684661400,90
1684662300,137
1684663200,100
1684664100,95
1684665000,94
1684665900,121
1684666800,151
1684667700,95
1684668600,86
1684669500,245
1684670400,167
1684671300,93
1684672200,174
1684673100,102
1684674000,172
1684674900,144
1684675800,842
1684676700,372
1684677600,200
1684678500,1159
1684679400,247
1684680300,109
1684681200,85
1684682100,83
1684683000,65
1684683900,128
1684684800,147
1684685700,155
1684686600,161
1684687500,170
1684688400,640
1684689300,662
1684690200,170
1684691100,140
1684692000,248
1684692900,197
1684693800,150
1684694700,173
1684695600,171
1684696500,293
1684697400,201
1684698300,238
1684699200,304
1684700100,148
1684701000,109
1684701900,113
1684702800,93
1684703700,92
1684704600,144
1684705500,112
1684706400,87
1684707300,53
1684708200,46
1684709100,37
1684710000,55
1684710900,46
1684711800,45
1684712700,139
1684713600,68
1684714500,72
1684715400,72
1684716300,79
1684717200,63
1684718100,71
1684719000,77
1684719900,70
1684720800,66
1684721700,71
1684722600,79
1684723500,126
1684724400,88
1684725300,93
1684726200,129
1684727100,119
1684728000,75
1684728900,65
1684729800,54
1684730700,49
1684731600,41
1684732500,67
1684733400,149
1684734300,95
1684735200,88
1684736100,94
1684737000,76
1684737900,78
1684738800,79
1684739700,79
1684740600,89
1684741500,116
1684742400,207
1684743300,376
1684744200,125
1684745100,117
1684746000,207
1684746900,921
1684747800,685
1684748700,1447
1684749600,1111
1684750500,1118
1684751400,1395
1684752300,1049
1684753200,497
1684754100,416
1684755000,378
1684755900,125
1684756800,171
1684757700,433
1684758600,845
1684759500,292
1684760400,849
1684761300,1942
1684762200,775
1684763100,627
1684764000,465
1684764900,120
1684765800,153
1684766700,117
1684767600,120
1684768500,119
1684769400,87
1684770300,140
1684771200,618
1684772100,612
1684773000,774
1684773900,1159
1684774800,452
1684775700,134
1684776600,73
1684777500,82
1684778400,223
1684779300,157
1684780200,106
1684781100,113
1684782000,72
1684782900,71
1684783800,70
1684784700,88
1684785600,85
1684786500,128
1684787400,90
1684788300,284
1684789200,113
1684790100,70
1684791000,84
1684791900,82
1684792800,64
1684793700,136
1684794600,59
1684795500,75
1684796400,58
1684797300,44
1684798200,53
1684799100,46
1684800000,34
1684800900,20
1684801800,33
1684802700,29
1684803600,46
1684804500,55
1684805400,51
1684806300,52
1684807200,116
1684808100,53
1684809000,51
1684809900,51
1684810800,64
1684811700,56
1684812600,50
1684813500,44
1684814400,34
1684815300,30
1684816200,120
1684817100,53
1684818000,53
1684818900,97
1684819800,101
1684820700,100
1684821600,89
1684822500,100
1684823400,99
1684824300,93
1684825200,183
1684826100,72
1684827000,88
1684827900,73
1684828800,69
1684829700,96
1684830600,69
1684831500,138
1684832400,169
1684833300,43
1684834200,50
1684835100,76
1684836000,153
1684836900,130
1684837800,135
1684838700,129
1684839600,149
1684840500,172
1684841400,113
1684842300,121
1684843200,103
1684844100,129
1684845000,107
1684845900,103
1684846800,116
1684847700,85
1684848600,80
1684849500,136
1684850400,81
1684851300,585
1684852200,372
1684853100,88
1684854000,107
1684854900,127
1684855800,381
1684856700,623
1684857600,165
1684858500,164
1684859400,165
1684860300,370
1684861200,769
1684862100,555
1684863000,581
1684863900,544
1684864800,143
1684865700,413
1684866600,91
1684867500,101
1684868400,174
1684869300,847
1684870200,590
1684871100,372
1684872000,1263
1684872900,499
1684873800,335
1684874700,340
1684875600,268
1684876500,135
1684877400,82
1684878300,78
1684879200,116
1684880100,69
1684881000,61
1684881900,51
1684882800,64
1684883700,38
1684884600,32
1684885500,67
1684886400,99
1684887300,88
1684888200,59
1684889100,63
1684890000,68
1684890900,63
1684891800,59
1684892700,68
1684893600,59
1684894500,99
1684895400,74
1684896300,65
1684897200,78
1684898100,72
1684899000,90
1684899900,92
1684900800,78
1684901700,84
1684902600,179
1684903500,87
1684904400,78
1684905300,93
1684906200,86
1684907100,63
1684908000,137
1684908900,65
1684909800,82
1684910700,90
1684911600,104
1684912500,111
1684913400,155
1684914300,88
1684915200,97
1684916100,109
1684917000,110
1684917900,231
1684918800,177
1684919700,176
1684920600,186
1684921500,173
1684922400,138
1684923300,100
1684924200,129
1684925100,217
1684926000,191
1684926900,359
1684927800,595
1684928700,455
1684929600,152
1684930500,142
1684931400,134
1684932300,121
1684933200,108
1684934100,105
1684935000,111
1684935900,189
1684936800,123
1684937700,157
1684938600,89
1684939500,157
1684940400,157
1684941300,162
1684942200,177
1684943100,165
1684944000,148
1684944900,150
1684945800,209
1684946700,161
1684947600,119
1684948500,112
1684949400,128
1684950300,116
1684951200,354
1684952100,579
1684953000,370
1684953900,196
1684954800,199
1684955700,456
1684956600,579
1684957500,876
1684958400,460
1684959300,482
1684960200,771
1684961100,220
1684962000,70
1684962900,126
1684963800,105
1684964700,117
1684965600,83
1684966500,66
1684967400,140
1684968300,61
1684969200,61
1684970100,94
1684971000,71
1684971900,64
1684972800,61
1684973700,111
1684974600,65
1684975500,61
1684976400,62
1684977300,70
1684978200,63
1684979100,64
1684980000,68
1684980900,105
1684981800,61
1684982700,73
1684983600,83
1684984500,80
1684985400,70
1684986300,80
1684987200,71
1684988100,62
1684989000,91
1684989900,58
1684990800,58
1684991700,50
1684992600,56
1684993500,73
1684994400,142
1684995300,150
1684996200,96
1684997100,178
1684998000,169
1684998900,188
1684999800,99
1685000700,96
1685001600,109
1685002500,104
1685003400,94
1685004300,94
1685005200,152
1685006100,118
1685007000,137
1685007900,135
1685008800,149
1685009700,139
1685010600,192
1685011500,100
1685012400,121
1685013300,139
1685014200,145
1685015100,231
1685016000,206
1685016900,153
1685017800,127
1685018700,110
1685019600,110
1685020500,164
1685021400,108
1685022300,104
1685023200,97
1685024100,108
1685025000,209
1685025900,103
1685026800,108
1685027700,159
1685028600,151
1685029500,94
1685030400,129
1685031300,128
1685032200,263
1685033100,573
1685034000,592
1685034900,447
1685035800,316
1685036700,192
1685037600,309
1685038500,159
1685039400,209
1685040300,137
1685041200,126
1685042100,132
1685043000,230
1685043900,238
1685044800,221
1685045700,308
1685046600,249
1685047500,266
1685048400,254
1685049300,204
1685050200,245
1685051100,138
1685052000,191
1685052900,137
1685053800,99
1685054700,107
1685055600,169
1685056500,98
1685057400,96
1685058300,94
1685059200,97
1685060100,109
1685061000,102
1685061900,161
1685062800,95
1685063700,106
1685064600,100
1685065500,92
1685066400,95
1685067300,104
1685068200,108
1685069100,99
1685070000,118
1685070900,107
1685071800,155
1685072700,136
1685073600,113
1685074500,109
1685075400,109
1685076300,144
1685077200,98
1685078100,151
1685079000,189
1685079900,111
1685080800,93
1685081700,85
1685082600,91
1685083500,99
1685084400,100
1685085300,103
1685086200,99
1685087100,166
1685088000,100
1685088900,103
1685089800,95
1685090700,104
1685091600,157
1685092500,105
1685093400,113
1685094300,135
1685095200,135
1685096100,107
1685097000,126
1685097900,101
1685098800,111
1685099700,176
1685100600,108
1685101500,94
1685102400,91
1685103300,103
1685104200,117
1685105100,99
1685106000,593
1685106900,329
1685107800,956
1685108700,126
1685109600,123
1685110500,320
1685111400,316
1685112300,229
1685113200,96
1685114100,151
1685115000,142
1685115900,247
1685116800,233
1685117700,112
1685118600,133
1685119500,589
1685120400,606
1685121300,385
1685122200,153
1685123100,217
1685124000,23
1685124900,23
1685125800,171
1685126700,200
1685127600,154
1685128500,168
1685129400,160
1685130300,165
1685131200,166
1685132100,196
1685133000,182
1685133900,170
1685134800,114
1685135700,106
1685136600,87
1685137500,105
1685138400,151
1685139300,81
1685140200,82
1685141100,89
1685142000,89
1685142900,81
1685143800,89
1685144700,110
1685145600,100
1685146500,91
1685147400,81
1685148300,75
1685149200,90
1685150100,93
1685151000,81
1685151900,79
1685152800,106
1685153700,119
1685154600,81
1685155500,89
1685156400,100
1685157300,104
1685158200,102
1685159100,108
1685160000,98
1685160900,102
1685161800,165
1685162700,108
1685163600,99
1685164500,89
1685165400,122
1685166300,142
1685167200,104
1685168100,176
1685169000,77
1685169900,80
1685170800,80
1685171700,96
1685172600,231
1685173500,209
1685174400,193
1685175300,228
1685176200,493
1685177100,864
1685178000,657
1685178900,581
1685179800,419
1685180700,130
1685181600,865
1685182500,639
1685183400,489
1685184300,1031
1685185200,491
1685186100,159
1685187000,192
1685187900,143
1685188800,486
1685189700,800
1685190600,223
1685191500,254
1685192400,153
1685193300,329
1685194200,106
1685195100,89
1685196000,123
1685196900,689
1685197800,789
1685198700,604
1685199600,612
1685200500,581
1685201400,209
1685202300,97
1685203200,63
1685204100,64
1685205000,60
1685205900,110
1685206800,156
1685207700,319
1685208600,231
1685209500,132
1685210400,126
1685211300,539
1685212200,754
1685213100,307
1685214000,569
1685214900,774
1685215800,248
1685216700,319
1685217600,218
1685218500,198
1685219400,91
1685220300,71
1685221200,90
1685222100,148
1685223000,77
1685223900,87
1685224800,82
1685225700,81
1685226600,67
1685227500,104
1685228400,59
1685229300,62
1685230200,33
1685231100,30
1685232000,41
1685232900,34
1685233800,42
1685234700,93
1685235600,67
1685236500,59
1685237400,59
1685238300,74
1685239200,59
1685240100,47
1685241000,81
1685241900,36
1685242800,59
1685243700,54
1685244600,85
1685245500,60
1685246400,72
1685247300,82
1685248200,107
1685249100,69
1685250000,62
1685250900,69
1685251800,65
1685252700,39
1685253600,43
1685254500,26
1685255400,72
1685256300,63
1685257200,43
1685258100,64
1685259000,124
1685259900,197
1685260800,174
1685261700,176
1685262600,225
1685263500,160
1685264400,158
1685265300,392
1685266200,167
1685267100,172
1685268000,168
1685268900,196
1685269800,167
1685270700,142
1685271600,166
1685272500,231
1685273400,534
1685274300,414
1685275200,171
1685276100,189
1685277000,178
1685277900,506
1685278800,701
1685279700,158
1685280600,405
1685281500,641
1685282400,170
1685283300,117
1685284200,88
1685285100,96
1685286000,144
1685286900,128
1685287800,104
1685288700,156
1685289600,120
1685290500,67
1685291400,58
1685292300,60
1685293200,84
1685294100,107
1685295000,67
1685295900,67
1685296800,80
1685297700,335
1685298600,299
1685299500,187
1685300400,234
1685301300,194
1685302200,155
1685303100,139
1685304000,120
1685304900,139
1685305800,243
1685306700,55
1685307600,40
1685308500,66
1685309400,79
1685310300,64
1685311200,45
1685312100,90
1685313000,76
1685313900,50
1685314800,43
