timestamp,power
1661900400,31
1661901300,31
1661902200,107
1661903100,42
1661904000,57
1661904900,44
1661905800,71
1661906700,76
1661907600,27
1661908500,90
1661909400,52
1661910300,42
1661911200,65
1661912100,72
1661913000,27
1661913900,53
1661914800,81
1661915700,84
1661916600,37
1661917500,65
1661918400,48
1661919300,75
1661920200,54
1661921100,89
1661922000,60
1661922900,42
1661923800,107
1661924700,93
1661925600,165
1661926500,55
1661927400,74
1661928300,55
1661929200,106
1661930100,74
1661931000,64
1661931900,45
1661932800,63
1661933700,75
1661934600,176
1661935500,420
1661936400,181
1661937300,107
1661938200,127
1661939100,91
1661940000,103
1661940900,101
1661941800,60
1661942700,111
1661943600,80
1661944500,65
1661945400,67
1661946300,78
1661947200,107
1661948100,61
1661949000,41
1661949900,80
1661950800,84
1661951700,83
1661952600,130
1661953500,109
1661954400,38
1661955300,72
1661956200,127
1661957100,109
1661958000,66
1661958900,74
1661959800,91
1661960700,227
1661961600,109
1661962500,43
1661963400,93
1661964300,43
1661965200,86
1661966100,111
1661967000,67
1661967900,63
1661968800,80
1661969700,126
1661970600,102
1661971500,81
1661972400,80
1661973300,91
1661974200,90
1661975100,82
1661976000,105
1661976900,87
1661977800,78
1661978700,115
1661979600,51
1661980500,50
1661981400,58
1661982300,54
1661983200,79
1661984100,40
1661985000,43
1661985900,59
1661986800,66
1661987700,64
1661988600,102
1661989500,31
1661990400,51
1661991300,63
1661992200,82
1661993100,54
1661994000,46
1661994900,46
1661995800,44
1661996700,83
1661997600,90
1661998500,43
1661999400,24
1662000300,49
1662001200,71
1662002100,86
1662003000,36
1662003900,53
1662004800,57
1662005700,32
1662006600,75
1662007500,112
1662008400,38
1662009300,64
1662010200,133
1662011100,92
1662012000,82
1662012900,53
1662013800,71
1662014700,52
1662015600,107
1662016500,87
1662017400,113
1662018300,61
1662019200,40
1662020100,46
1662021000,111
1662021900,55
1662022800,184
1662023700,179
1662024600,221
1662025500,234
1662026400,72
1662027300,93
1662028200,82
1662029100,52
1662030000,64
1662030900,98
1662031800,28
1662032700,54
1662033600,74
1662034500,52
1662035400,61
1662036300,49
1662037200,65
1662038100,65
1662039000,33
1662039900,78
1662040800,65
1662041700,36
1662042600,71
1662043500,132
1662044400,188
1662045300,222
1662046200,91
1662047100,84
1662048000,114
1662048900,96
1662049800,108
1662050700,77
1662051600,75
1662052500,115
1662053400,122
1662054300,288
1662055200,109
1662056100,74
1662057000,93
1662057900,110
1662058800,112
1662059700,110
1662060600,60
1662061500,151
1662062400,55
1662063300,67
1662064200,69
1662065100,68
1662066000,25
1662066900,62
1662067800,94
1662068700,78
1662069600,35
1662070500,47
1662071400,88
1662072300,72
1662073200,52
1662074100,61
1662075000,51
1662075900,41
1662076800,92
1662077700,76
1662078600,47
1662079500,45
1662080400,63
1662081300,94
1662082200,69
1662083100,47
1662084000,46
1662084900,45
1662085800,79
1662086700,94
1662087600,46
1662088500,40
1662089400,64
1662090300,89
1662091200,117
1662092100,137
1662093000,133
1662093900,99
1662094800,80
1662095700,150
1662096600,146
1662097500,101
1662098400,93
1662099300,88
1662100200,98
1662101100,90
1662102000,112
1662102900,494
1662103800,848
1662104700,391
1662105600,257
1662106500,398
1662107400,527
1662108300,654
1662109200,444
1662110100,352
1662111000,325
1662111900,373
1662112800,534
1662113700,77
1662114600,181
1662115500,87
1662116400,81
1662117300,71
1662118200,325
1662119100,101
1662120000,52
1662120900,65
1662121800,335
1662122700,149
1662123600,135
1662124500,62
1662125400,223
1662126300,74
1662127200,108
1662128100,95
1662129000,63
1662129900,76
1662130800,71
1662131700,91
1662132600,83
1662133500,59
1662134400,72
1662135300,283
1662136200,136
1662137100,235
1662138000,117
1662138900,213
1662139800,247
1662140700,218
1662141600,230
1662142500,165
1662143400,162
1662144300,155
1662145200,200
1662146100,168
1662147000,196
1662147900,143
1662148800,136
1662149700,61
1662150600,73
1662151500,103
1662152400,86
1662153300,42
1662154200,64
1662155100,78
1662156000,71
1662156900,63
1662157800,87
1662158700,44
1662159600,51
1662160500,109
1662161400,88
1662162300,61
1662163200,42
1662164100,64
1662165000,76
1662165900,81
1662166800,86
1662167700,53
1662168600,45
1662169500,83
1662170400,83
1662171300,80
1662172200,41
1662173100,68
1662174000,43
1662174900,96
1662175800,91
1662176700,38
1662177600,67
1662178500,72
1662179400,123
1662180300,95
1662181200,114
1662182100,266
1662183000,125
1662183900,184
1662184800,185
1662185700,160
1662186600,72
1662187500,47
1662188400,111
1662189300,103
1662190200,62
1662191100,69
1662192000,66
1662192900,47
1662193800,85
1662194700,201
1662195600,612
1662196500,271
1662197400,322
1662198300,177
1662199200,157
1662200100,177
1662201000,201
1662201900,68
1662202800,123
1662203700,105
1662204600,78
1662205500,280
1662206400,332
1662207300,333
1662208200,322
1662209100,164
1662210000,58
1662210900,55
1662211800,89
1662212700,75
1662213600,116
1662214500,66
1662215400,85
1662216300,104
1662217200,86
1662218100,276
1662219000,108
1662219900,83
1662220800,92
1662221700,75
1662222600,170
1662223500,89
1662224400,86
1662225300,116
1662226200,86
1662227100,151
1662228000,178
1662228900,228
1662229800,181
1662230700,164
1662231600,230
1662232500,214
1662233400,168
1662234300,218
1662235200,325
1662236100,210
1662237000,112
1662237900,182
1662238800,178
1662239700,149
1662240600,151
1662241500,155
1662242400,149
1662243300,72
1662244200,83
1662245100,91
1662246000,39
1662246900,78
1662247800,73
1662248700,80
1662249600,70
1662250500,59
1662251400,79
1662252300,55
1662253200,90
1662254100,70
1662255000,73
1662255900,52
1662256800,89
1662257700,66
1662258600,73
1662259500,60
1662260400,58
1662261300,82
1662262200,86
1662263100,104
1662264000,74
1662264900,201
1662265800,279
1662266700,152
1662267600,154
1662268500,101
1662269400,108
1662270300,107
1662271200,107
1662272100,83
1662273000,58
1662273900,59
1662274800,150
1662275700,154
1662276600,106
1662277500,220
1662278400,495
1662279300,177
1662280200,159
1662281100,115
1662282000,180
1662282900,255
1662283800,603
1662284700,404
1662285600,504
1662286500,340
1662287400,342
1662288300,199
1662289200,191
1662290100,39
1662291000,33
1662291900,76
1662292800,99
1662293700,95
1662294600,77
1662295500,87
1662296400,36
1662297300,64
1662298200,106
1662299100,56
1662300000,30
1662300900,43
1662301800,93
1662302700,266
1662303600,127
1662304500,128
1662305400,198
1662306300,191
1662307200,161
1662308100,126
1662309000,170
1662309900,107
1662310800,129
1662311700,159
1662312600,192
1662313500,129
1662314400,143
1662315300,123
1662316200,147
1662317100,435
1662318000,190
1662318900,189
1662319800,189
1662320700,180
1662321600,190
1662322500,127
1662323400,87
1662324300,107
1662325200,99
1662326100,161
1662327000,116
1662327900,76
1662328800,60
1662329700,44
1662330600,120
1662331500,50
1662332400,60
1662333300,41
1662334200,51
1662335100,79
1662336000,92
1662336900,52
1662337800,47
1662338700,43
1662339600,85
1662340500,100
1662341400,40
1662342300,51
1662343200,46
1662344100,65
1662345000,85
1662345900,70
1662346800,50
1662347700,68
1662348600,24
1662349500,115
1662350400,108
1662351300,127
1662352200,74
1662353100,138
1662354000,142
1662354900,316
1662355800,187
1662356700,131
1662357600,238
1662358500,129
1662359400,209
1662360300,155
1662361200,156
1662362100,119
1662363000,149
1662363900,198
1662364800,180
1662365700,136
1662366600,171
1662367500,170
1662368400,237
1662369300,585
1662370200,619
1662371100,337
1662372000,413
1662372900,271
1662373800,184
1662374700,173
1662375600,144
1662376500,151
1662377400,146
1662378300,191
1662379200,141
1662380100,146
1662381000,365
1662381900,255
1662382800,407
1662383700,269
1662384600,249
1662385500,254
1662386400,239
1662387300,359
1662388200,290
1662389100,150
1662390000,160
1662390900,141
1662391800,182
1662392700,187
1662393600,402
1662394500,589
1662395400,613
1662396300,414
1662397200,525
1662398100,419
1662399000,197
1662399900,195
1662400800,362
1662401700,738
1662402600,300
1662403500,245
1662404400,231
1662405300,239
1662406200,230
1662407100,226
1662408000,215
1662408900,190
1662409800,190
1662410700,165
1662411600,72
1662412500,123
1662413400,85
1662414300,121
1662415200,82
1662416100,93
1662417000,97
1662417900,109
1662418800,103
1662419700,92
1662420600,92
1662421500,73
1662422400,108
1662423300,120
1662424200,101
1662425100,75
1662426000,73
1662426900,107
1662427800,141
1662428700,80
1662429600,70
1662430500,92
1662431400,90
1662432300,128
1662433200,90
1662434100,107
1662435000,76
1662435900,75
1662436800,94
1662437700,152
1662438600,82
1662439500,106
1662440400,82
1662441300,141
1662442200,187
1662443100,198
1662444000,256
1662444900,466
1662445800,148
1662446700,171
1662447600,490
1662448500,228
1662449400,504
1662450300,373
1662451200,521
1662452100,967
1662453000,549
1662453900,875
1662454800,604
1662455700,620
1662456600,382
1662457500,1028
1662458400,328
1662459300,358
1662460200,271
1662461100,237
1662462000,438
1662462900,326
1662463800,149
1662464700,167
1662465600,157
1662466500,223
1662467400,324
1662468300,268
1662469200,155
1662470100,112
1662471000,122
1662471900,123
1662472800,164
1662473700,255
1662474600,317
1662475500,276
1662476400,469
1662477300,377
1662478200,252
1662479100,260
1662480000,299
1662480900,190
1662481800,170
1662482700,147
1662483600,133
1662484500,151
1662485400,252
1662486300,276
1662487200,456
1662488100,257
1662489000,262
1662489900,384
1662490800,287
1662491700,433
1662492600,268
1662493500,282
1662494400,262
1662495300,146
1662496200,148
1662497100,92
1662498000,84
1662498900,110
1662499800,145
1662500700,60
1662501600,75
1662502500,106
1662503400,116
1662504300,103
1662505200,72
1662506100,106
1662507000,115
1662507900,60
1662508800,98
1662509700,119
1662510600,98
1662511500,84
1662512400,85
1662513300,134
1662514200,111
1662515100,86
1662516000,69
1662516900,117
1662517800,78
1662518700,129
1662519600,70
1662520500,120
1662521400,74
1662522300,103
1662523200,134
1662524100,143
1662525000,88
1662525900,119
1662526800,243
1662527700,256
1662528600,254
1662529500,170
1662530400,169
1662531300,183
1662532200,211
1662533100,399
1662534000,390
1662534900,268
1662535800,209
1662536700,219
1662537600,281
1662538500,202
1662539400,136
1662540300,123
1662541200,136
1662542100,155
1662543000,509
1662543900,237
1662544800,124
1662545700,95
1662546600,160
1662547500,179
1662548400,149
1662549300,77
1662550200,102
1662551100,128
1662552000,105
1662552900,106
1662553800,108
1662554700,131
1662555600,295
1662556500,162
1662557400,130
1662558300,141
1662559200,100
1662560100,163
1662561000,96
1662561900,125
1662562800,122
1662563700,162
1662564600,165
1662565500,130
1662566400,116
1662567300,180
1662568200,133
1662569100,115
1662570000,234
1662570900,281
1662571800,209
1662572700,229
1662573600,228
1662574500,235
1662575400,241
1662576300,215
1662577200,261
1662578100,145
1662579000,184
1662579900,142
1662580800,161
1662581700,163
1662582600,191
1662583500,167
1662584400,150
1662585300,123
1662586200,101
1662587100,171
1662588000,98
1662588900,126
1662589800,54
1662590700,107
1662591600,107
1662592500,95
1662593400,68
1662594300,84
1662595200,82
1662596100,107
1662597000,91
1662597900,83
1662598800,67
1662599700,77
1662600600,52
1662601500,76
1662602400,74
1662603300,61
1662604200,81
1662605100,40
1662606000,68
1662606900,70
1662607800,79
1662608700,54
1662609600,93
1662610500,62
1662611400,136
1662612300,191
1662613200,173
1662614100,122
1662615000,217
1662615900,807
1662616800,454
1662617700,362
1662618600,641
1662619500,195
1662620400,600
1662621300,380
1662622200,179
1662623100,176
1662624000,294
1662624900,195
1662625800,213
1662626700,154
1662627600,133
1662628500,208
1662629400,983
1662630300,690
1662631200,482
1662632100,553
1662633000,246
1662633900,90
1662634800,87
1662635700,101
1662636600,295
1662637500,299
1662638400,123
1662639300,183
1662640200,252
1662641100,225
1662642000,62
1662642900,74
1662643800,82
1662644700,132
1662645600,90
1662646500,100
1662647400,111
1662648300,112
1662649200,146
1662650100,107
1662651000,114
1662651900,89
1662652800,122
1662653700,117
1662654600,128
1662655500,66
1662656400,99
1662657300,95
1662658200,113
1662659100,124
1662660000,104
1662660900,126
1662661800,102
1662662700,96
1662663600,132
1662664500,154
1662665400,135
1662666300,101
1662667200,89
1662668100,137
1662669000,125
1662669900,78
1662670800,61
1662671700,97
1662672600,85
1662673500,126
1662674400,66
1662675300,91
1662676200,64
1662677100,102
1662678000,101
1662678900,97
1662679800,62
1662680700,87
1662681600,99
1662682500,86
1662683400,96
1662684300,68
1662685200,115
1662686100,72
1662687000,74
1662687900,94
1662688800,119
1662689700,80
1662690600,77
1662691500,59
1662692400,110
1662693300,110
1662694200,73
1662695100,72
1662696000,79
1662696900,85
1662697800,115
1662698700,106
1662699600,175
1662700500,147
1662701400,103
1662702300,447
1662703200,570
1662704100,654
1662705000,90
1662705900,159
1662706800,97
1662707700,126
1662708600,104
1662709500,139
1662710400,190
1662711300,74
1662712200,139
1662713100,131
1662714000,390
1662714900,354
1662715800,102
1662716700,94
1662717600,136
1662718500,91
1662719400,96
1662720300,81
1662721200,88
1662722100,109
1662723000,108
1662723900,70
1662724800,68
1662725700,77
1662726600,123
1662727500,96
1662728400,69
1662729300,64
1662730200,557
1662731100,806
1662732000,785
1662732900,233
1662733800,146
1662734700,133
1662735600,95
1662736500,160
1662737400,118
1662738300,122
1662739200,111
1662740100,104
1662741000,93
1662741900,149
1662742800,166
1662743700,203
1662744600,333
1662745500,304
1662746400,224
1662747300,215
1662748200,185
1662749100,262
1662750000,191
1662750900,139
1662751800,200
1662752700,233
1662753600,181
1662754500,155
1662755400,86
1662756300,124
1662757200,110
1662758100,79
1662759000,72
1662759900,41
1662760800,71
1662761700,60
1662762600,81
1662763500,62
1662764400,54
1662765300,78
1662766200,45
1662767100,87
1662768000,63
1662768900,74
1662769800,53
1662770700,57
1662771600,85
1662772500,48
1662773400,84
1662774300,25
1662775200,89
1662776100,60
1662777000,76
1662777900,49
1662778800,49
1662779700,84
1662780600,66
1662781500,70
1662782400,69
1662783300,88
1662784200,191
1662785100,119
1662786000,108
1662786900,185
1662787800,110
1662788700,219
1662789600,63
1662790500,79
1662791400,65
1662792300,122
1662793200,121
1662794100,91
1662795000,103
1662795900,571
1662796800,350
1662797700,180
1662798600,105
1662799500,140
1662800400,135
1662801300,152
1662802200,308
1662803100,169
1662804000,118
1662804900,91
1662805800,92
1662806700,776
1662807600,448
1662808500,57
1662809400,77
1662810300,74
1662811200,42
1662812100,42
1662813000,140
1662813900,35
1662814800,129
1662815700,85
1662816600,53
1662817500,44
1662818400,101
1662819300,123
1662820200,89
1662821100,81
1662822000,66
1662822900,85
1662823800,117
1662824700,73
1662825600,42
1662826500,41
1662827400,99
1662828300,138
1662829200,73
1662830100,59
1662831000,113
1662831900,95
1662832800,96
1662833700,56
1662834600,167
1662835500,176
1662836400,149
1662837300,152
1662838200,163
1662839100,143
1662840000,131
1662840900,160
1662841800,118
1662842700,166
1662843600,167
1662844500,160
1662845400,739
1662846300,765
1662847200,205
1662848100,88
1662849000,77
1662849900,89
1662850800,110
1662851700,104
1662852600,64
1662853500,49
1662854400,75
1662855300,39
1662856200,60
1662857100,71
1662858000,63
1662858900,48
1662859800,42
1662860700,103
1662861600,73
1662862500,60
1662863400,49
1662864300,53
1662865200,68
1662866100,53
1662867000,70
1662867900,63
1662868800,80
1662869700,110
1662870600,106
1662871500,118
1662872400,210
1662873300,193
1662874200,149
1662875100,250
1662876000,99
1662876900,107
1662877800,110
1662878700,109
1662879600,59
1662880500,82
1662881400,73
1662882300,109
1662883200,86
1662884100,85
1662885000,68
1662885900,356
1662886800,338
1662887700,116
1662888600,776
1662889500,688
1662890400,482
1662891300,139
1662892200,109
1662893100,76
1662894000,125
1662894900,247
1662895800,146
1662896700,83
1662897600,161
1662898500,122
1662899400,34
1662900300,80
1662901200,135
1662902100,137
1662903000,108
1662903900,83
1662904800,83
1662905700,109
1662906600,49
1662907500,90
1662908400,67
1662909300,106
1662910200,275
1662911100,115
1662912000,75
1662912900,150
1662913800,87
1662914700,121
1662915600,102
1662916500,94
1662917400,112
1662918300,125
1662919200,129
1662920100,187
1662921000,279
1662921900,125
1662922800,127
1662923700,149
1662924600,188
1662925500,113
1662926400,96
1662927300,121
1662928200,72
1662929100,81
1662930000,63
1662930900,86
1662931800,54
1662932700,77
1662933600,85
1662934500,93
1662935400,55
1662936300,76
1662937200,78
1662938100,51
1662939000,73
1662939900,80
1662940800,89
1662941700,51
1662942600,51
1662943500,117
1662944400,132
1662945300,58
1662946200,66
1662947100,61
1662948000,108
1662948900,89
1662949800,56
1662950700,40
1662951600,32
1662952500,66
1662953400,135
1662954300,102
1662955200,75
1662956100,89
1662957000,79
1662957900,80
1662958800,104
1662959700,70
1662960600,112
1662961500,125
1662962400,45
1662963300,116
1662964200,68
1662965100,91
1662966000,69
1662966900,481
1662967800,428
1662968700,298
1662969600,513
1662970500,320
1662971400,110
1662972300,41
1662973200,116
1662974100,93
1662975000,67
1662975900,116
1662976800,196
1662977700,144
1662978600,143
1662979500,113
1662980400,83
1662981300,547
1662982200,881
1662983100,670
1662984000,618
1662984900,181
1662985800,218
1662986700,97
1662987600,113
1662988500,74
1662989400,41
1662990300,181
1662991200,311
1662992100,223
1662993000,232
1662993900,145
1662994800,105
1662995700,109
1662996600,107
1662997500,100
1662998400,117
1662999300,136
1663000200,148
1663001100,244
1663002000,132
1663002900,132
1663003800,191
1663004700,234
1663005600,259
1663006500,213
1663007400,244
1663008300,338
1663009200,356
1663010100,192
1663011000,160
1663011900,126
1663012800,142
1663013700,142
1663014600,105
1663015500,107
1663016400,117
1663017300,70
1663018200,70
1663019100,85
1663020000,83
1663020900,79
1663021800,75
1663022700,85
1663023600,57
1663024500,56
1663025400,119
1663026300,67
1663027200,73
1663028100,70
1663029000,70
1663029900,72
1663030800,91
1663031700,64
1663032600,59
1663033500,82
1663034400,99
1663035300,72
1663036200,50
1663037100,78
1663038000,72
1663038900,85
1663039800,119
1663040700,173
1663041600,154
1663042500,180
1663043400,177
1663044300,83
1663045200,55
1663046100,100
1663047000,188
1663047900,221
1663048800,134
1663049700,127
1663050600,129
1663051500,158
1663052400,148
1663053300,102
1663054200,130
1663055100,164
1663056000,191
1663056900,147
1663057800,156
1663058700,144
1663059600,764
1663060500,404
1663061400,152
1663062300,110
1663063200,97
1663064100,144
1663065000,151
1663065900,107
1663066800,113
1663067700,90
1663068600,105
1663069500,174
1663070400,115
1663071300,82
1663072200,93
1663073100,121
1663074000,144
1663074900,135
1663075800,130
1663076700,102
1663077600,113
1663078500,115
1663079400,137
1663080300,86
1663081200,93
1663082100,123
1663083000,159
1663083900,197
1663084800,101
1663085700,122
1663086600,145
1663087500,143
1663088400,155
1663089300,181
1663090200,146
1663091100,175
1663092000,208
1663092900,232
1663093800,222
1663094700,212
1663095600,210
1663096500,191
1663097400,110
1663098300,100
1663099200,112
1663100100,85
1663101000,68
1663101900,67
1663102800,103
1663103700,129
1663104600,68
1663105500,64
1663106400,88
1663107300,89
1663108200,123
1663109100,74
1663110000,81
1663110900,74
1663111800,80
1663112700,105
1663113600,105
1663114500,79
1663115400,58
1663116300,96
1663117200,119
1663118100,100
1663119000,78
1663119900,67
1663120800,113
1663121700,71
1663122600,81
1663123500,93
1663124400,91
1663125300,91
1663126200,74
1663127100,66
1663128000,123
1663128900,81
1663129800,113
1663130700,103
1663131600,175
1663132500,137
1663133400,170
1663134300,184
1663135200,157
1663136100,145
1663137000,112
1663137900,173
1663138800,153
1663139700,122
1663140600,105
1663141500,125
1663142400,139
1663143300,161
1663144200,482
1663145100,396
1663146000,512
1663146900,327
1663147800,256
1663148700,359
1663149600,349
1663150500,162
1663151400,226
1663152300,173
1663153200,138
1663154100,110
1663155000,160
1663155900,161
1663156800,111
1663157700,151
1663158600,110
1663159500,188
1663160400,156
1663161300,155
1663162200,178
1663163100,509
1663164000,499
1663164900,223
1663165800,185
1663166700,203
1663167600,240
1663168500,182
1663169400,175
1663170300,233
1663171200,185
1663172100,231
1663173000,230
1663173900,192
1663174800,201
1663175700,247
1663176600,338
1663177500,445
1663178400,266
1663179300,234
1663180200,251
1663181100,220
1663182000,175
1663182900,169
1663183800,159
1663184700,189
1663185600,121
1663186500,122
1663187400,128
1663188300,148
1663189200,157
1663190100,131
1663191000,130
1663191900,119
1663192800,157
1663193700,160
1663194600,129
1663195500,59
1663196400,90
1663197300,103
1663198200,118
1663199100,65
1663200000,69
1663200900,100
1663201800,93
1663202700,105
1663203600,61
1663204500,99
1663205400,88
1663206300,79
1663207200,95
1663208100,101
1663209000,105
1663209900,90
1663210800,65
1663211700,110
1663212600,128
1663213500,171
1663214400,191
1663215300,138
1663216200,169
1663217100,141
1663218000,206
1663218900,105
1663219800,117
1663220700,179
1663221600,212
1663222500,140
1663223400,125
1663224300,120
1663225200,181
1663226100,495
1663227000,322
1663227900,142
1663228800,138
1663229700,173
1663230600,151
1663231500,119
1663232400,264
1663233300,216
1663234200,412
1663235100,674
1663236000,395
1663236900,136
1663237800,91
1663238700,106
1663239600,100
1663240500,82
1663241400,93
1663242300,94
1663243200,98
1663244100,56
1663245000,87
1663245900,119
1663246800,101
1663247700,243
1663248600,241
1663249500,239
1663250400,270
1663251300,159
1663252200,117
1663253100,142
1663254000,140
1663254900,148
1663255800,127
1663256700,125
1663257600,88
1663258500,106
1663259400,114
1663260300,88
1663261200,169
1663262100,221
1663263000,373
1663263900,323
1663264800,185
1663265700,170
1663266600,212
1663267500,175
1663268400,204
1663269300,165
1663270200,182
1663271100,199
1663272000,347
1663272900,110
1663273800,101
1663274700,86
1663275600,100
1663276500,139
1663277400,91
1663278300,80
1663279200,62
1663280100,114
1663281000,130
1663281900,80
1663282800,65
1663283700,89
1663284600,111
1663285500,114
1663286400,71
1663287300,87
1663288200,86
1663289100,99
1663290000,107
1663290900,91
1663291800,72
1663292700,92
1663293600,92
1663294500,120
1663295400,80
1663296300,69
1663297200,109
1663298100,85
1663299000,149
1663299900,201
1663300800,194
1663301700,178
1663302600,117
1663303500,176
1663304400,190
1663305300,150
1663306200,140
1663307100,167
1663308000,114
1663308900,135
1663309800,352
1663310700,513
1663311600,479
1663312500,461
1663313400,677
1663314300,476
1663315200,651
1663316100,548
1663317000,857
1663317900,796
1663318800,737
1663319700,825
1663320600,294
1663321500,572
1663322400,412
1663323300,303
1663324200,277
1663325100,271
1663326000,179
1663326900,97
1663327800,133
1663328700,86
1663329600,54
1663330500,156
1663331400,173
1663332300,234
1663333200,296
1663334100,150
1663335000,128
1663335900,138
1663336800,95
1663337700,82
1663338600,70
1663339500,96
1663340400,204
1663341300,191
1663342200,90
1663343100,60
1663344000,72
1663344900,89
1663345800,73
1663346700,45
1663347600,154
1663348500,453
1663349400,335
1663350300,289
1663351200,315
1663352100,460
1663353000,794
1663353900,479
1663354800,281
1663355700,159
1663356600,179
1663357500,174
1663358400,156
1663359300,130
1663360200,122
1663361100,121
1663362000,161
1663362900,218
1663363800,118
1663364700,42
1663365600,77
1663366500,88
1663367400,61
1663368300,59
1663369200,54
1663370100,72
1663371000,50
1663371900,47
1663372800,67
1663373700,81
1663374600,60
1663375500,34
1663376400,43
1663377300,68
1663378200,83
1663379100,42
1663380000,60
1663380900,36
1663381800,54
1663382700,86
1663383600,62
1663384500,41
1663385400,56
1663386300,154
1663387200,210
1663388100,135
1663389000,119
1663389900,112
1663390800,140
1663391700,242
1663392600,156
1663393500,68
1663394400,94
1663395300,93
1663396200,83
1663397100,591
1663398000,159
1663398900,116
1663399800,98
1663400700,69
1663401600,103
1663402500,66
1663403400,419
1663404300,638
1663405200,114
1663406100,169
1663407000,237
1663407900,191
1663408800,98
1663409700,58
1663410600,62
1663411500,136
1663412400,126
1663413300,123
1663414200,116
1663415100,116
1663416000,96
1663416900,100
1663417800,91
1663418700,69
1663419600,76
1663420500,74
1663421400,95
1663422300,60
1663423200,43
1663424100,123
1663425000,123
1663425900,124
1663426800,96
1663427700,103
1663428600,110
1663429500,59
1663430400,79
1663431300,137
1663432200,126
1663433100,98
1663434000,202
1663434900,234
1663435800,138
1663436700,160
1663437600,138
1663438500,160
1663439400,139
1663440300,160
1663441200,196
1663442100,193
1663443000,151
1663443900,121
1663444800,95
1663445700,133
1663446600,83
1663447500,77
1663448400,52
1663449300,88
1663450200,44
1663451100,77
1663452000,46
1663452900,67
1663453800,78
1663454700,40
1663455600,81
1663456500,60
1663457400,58
1663458300,58
1663459200,55
1663460100,58
1663461000,69
1663461900,67
1663462800,70
1663463700,34
1663464600,45
1663465500,83
1663466400,106
1663467300,39
1663468200,46
1663469100,38
1663470000,82
1663470900,88
1663471800,84
1663472700,160
1663473600,167
1663474500,146
1663475400,155
1663476300,156
1663477200,189
1663478100,347
1663479000,732
1663479900,385
1663480800,214
1663481700,174
1663482600,150
1663483500,185
1663484400,317
1663485300,221
1663486200,111
1663487100,146
1663488000,104
1663488900,90
1663489800,110
1663490700,213
1663491600,401
1663492500,154
1663493400,143
1663494300,168
1663495200,155
1663496100,133
1663497000,170
1663497900,232
1663498800,143
1663499700,307
1663500600,467
1663501500,214
1663502400,124
1663503300,216
1663504200,145
1663505100,170
1663506000,158
1663506900,87
1663507800,125
1663508700,54
1663509600,83
1663510500,75
1663511400,97
1663512300,76
1663513200,62
1663514100,119
1663515000,92
1663515900,208
1663516800,123
1663517700,70
1663518600,93
1663519500,78
1663520400,163
1663521300,135
1663522200,83
1663523100,154
1663524000,190
1663524900,138
1663525800,103
1663526700,122
1663527600,139
1663528500,186
1663529400,112
1663530300,146
1663531200,121
1663532100,127
1663533000,122
1663533900,99
1663534800,100
1663535700,73
1663536600,85
1663537500,62
1663538400,81
1663539300,33
1663540200,54
1663541100,71
1663542000,46
1663542900,74
1663543800,47
1663544700,74
1663545600,71
1663546500,27
1663547400,68
1663548300,76
1663549200,63
1663550100,40
1663551000,35
1663551900,67
1663552800,75
1663553700,67
1663554600,41
1663555500,62
1663556400,34
1663557300,86
1663558200,80
1663559100,48
1663560000,101
1663560900,79
1663561800,116
1663562700,111
1663563600,93
1663564500,88
1663565400,188
1663566300,99
1663567200,178
1663568100,103
1663569000,118
1663569900,73
1663570800,70
1663571700,99
1663572600,176
1663573500,381
1663574400,331
1663575300,98
1663576200,119
1663577100,87
1663578000,86
1663578900,220
1663579800,144
1663580700,703
1663581600,574
1663582500,388
1663583400,65
1663584300,50
1663585200,79
1663586100,315
1663587000,93
1663587900,73
1663588800,63
1663589700,924
1663590600,408
1663591500,266
1663592400,137
1663593300,143
1663594200,95
1663595100,138
1663596000,92
1663596900,71
1663597800,71
1663598700,50
1663599600,97
1663600500,87
1663601400,100
1663602300,240
1663603200,96
1663604100,79
1663605000,418
1663605900,652
1663606800,147
1663607700,118
1663608600,168
1663609500,589
1663610400,530
1663611300,522
1663612200,415
1663613100,207
1663614000,185
1663614900,183
1663615800,174
1663616700,237
1663617600,158
1663618500,215
1663619400,204
1663620300,177
1663621200,85
1663622100,40
1663623000,52
1663623900,97
1663624800,64
1663625700,39
1663626600,64
1663627500,46
1663628400,84
1663629300,74
1663630200,48
1663631100,50
1663632000,37
1663632900,79
1663633800,92
1663634700,37
1663635600,38
1663636500,70
1663637400,74
1663638300,70
1663639200,45
1663640100,49
1663641000,76
1663641900,44
1663642800,61
1663643700,67
1663644600,61
1663645500,56
1663646400,57
1663647300,80
1663648200,80
1663649100,79
1663650000,98
1663650900,73
1663651800,211
1663652700,423
1663653600,147
1663654500,152
1663655400,78
1663656300,114
1663657200,411
1663658100,442
1663659000,523
1663659900,125
1663660800,557
1663661700,817
1663662600,452
1663663500,415
1663664400,470
1663665300,179
1663666200,118
1663667100,158
1663668000,97
1663668900,287
1663669800,90
1663670700,85
1663671600,118
1663672500,73
1663673400,88
1663674300,103
1663675200,145
1663676100,58
1663677000,62
1663677900,54
1663678800,65
1663679700,32
1663680600,58
1663681500,86
1663682400,80
1663683300,45
1663684200,54
1663685100,62
1663686000,255
1663686900,241
1663687800,60
1663688700,121
1663689600,153
1663690500,483
1663691400,327
1663692300,200
1663693200,283
1663694100,192
1663695000,228
1663695900,244
1663696800,218
1663697700,207
