timestamp,power
1678184100,138
1678185000,123
1678185900,214
1678186800,134
1678187700,145
1678188600,115
1678189500,132
1678190400,137
1678191300,117
1678192200,136
1678193100,127
1678194000,93
1678194900,97
1678195800,117
1678196700,91
1678197600,138
1678198500,288
1678199400,645
1678200300,686
1678201200,335
1678202100,338
1678203000,284
1678203900,305
1678204800,434
1678205700,625
1678206600,808
1678207500,608
1678208400,411
1678209300,416
1678210200,424
1678211100,359
1678212000,377
1678212900,1205
1678213800,1468
1678214700,1258
1678215600,376
1678216500,265
1678217400,322
1678218300,320
1678219200,217
1678220100,205
1678221000,215
1678221900,303
1678222800,380
1678223700,254
1678224600,99
1678225500,441
1678226400,548
1678227300,138
1678228200,68
1678229100,50
1678230000,81
1678230900,65
1678231800,48
1678232700,63
1678233600,63
1678234500,39
1678235400,54
1678236300,55
1678237200,41
1678238100,54
1678239000,51
1678239900,38
1678240800,56
1678241700,54
1678242600,39
1678243500,54
1678244400,56
1678245300,44
1678246200,60
1678247100,56
1678248000,96
1678248900,194
1678249800,39
1678250700,47
1678251600,107
1678252500,97
1678253400,67
1678254300,31
1678255200,30
1678256100,33
1678257000,81
1678257900,75
1678258800,63
1678259700,96
1678260600,74
1678261500,49
1678262400,27
1678263300,34
1678264200,16
1678265100,27
1678266000,34
1678266900,17
1678267800,26
1678268700,38
1678269600,17
1678270500,24
1678271400,37
1678272300,17
1678273200,22
1678274100,39
1678275000,17
1678275900,21
1678276800,40
1678277700,17
1678278600,20
1678279500,40
1678280400,16
1678281300,18
1678282200,45
1678283100,18
1678284000,17
1678284900,42
1678285800,17
1678286700,17
1678287600,42
1678288500,17
1678289400,20
1678290300,118
1678291200,193
1678292100,489
1678293000,120
1678293900,84
1678294800,85
1678295700,118
1678296600,145
1678297500,151
1678298400,168
1678299300,125
1678300200,151
1678301100,159
1678302000,145
1678302900,174
1678303800,157
1678304700,143
1678305600,160
1678306500,176
1678307400,91
1678308300,83
1678309200,74
1678310100,42
1678311000,56
1678311900,40
1678312800,33
1678313700,120
1678314600,75
1678315500,72
1678316400,73
1678317300,67
1678318200,42
1678319100,63
1678320000,52
1678320900,41
1678321800,65
1678322700,45
1678323600,31
1678324500,48
1678325400,28
1678326300,26
1678327200,45
1678328100,30
1678329000,25
1678329900,44
1678330800,37
1678331700,29
1678332600,48
1678333500,39
1678334400,23
1678335300,43
1678336200,36
1678337100,60
1678338000,111
1678338900,109
1678339800,69
1678340700,86
1678341600,66
1678342500,19
1678343400,81
1678344300,99
1678345200,86
1678346100,96
1678347000,103
1678347900,108
1678348800,91
1678349700,41
1678350600,24
1678351500,35
1678352400,38
1678353300,23
1678354200,35
1678355100,39
1678356000,24
1678356900,34
1678357800,40
1678358700,25
1678359600,32
1678360500,43
1678361400,22
1678362300,33
1678363200,42
1678364100,24
1678365000,34
1678365900,43
1678366800,25
1678367700,37
1678368600,38
1678369500,23
1678370400,37
1678371300,37
1678372200,32
1678373100,40
1678374000,139
1678374900,86
1678375800,106
1678376700,188
1678377600,364
1678378500,420
1678379400,484
1678380300,158
1678381200,182
1678382100,158
1678383000,146
1678383900,174
1678384800,216
1678385700,175
1678386600,208
1678387500,204
1678388400,270
1678389300,683
1678390200,560
1678391100,215
1678392000,217
1678392900,689
1678393800,455
1678394700,200
1678395600,254
1678396500,230
1678397400,229
1678398300,216
1678399200,211
1678400100,208
1678401000,186
1678401900,119
1678402800,104
1678403700,91
1678404600,107
1678405500,92
1678406400,81
1678407300,103
1678408200,95
1678409100,69
1678410000,78
1678410900,76
1678411800,37
1678412700,46
1678413600,32
1678414500,26
1678415400,47
1678416300,36
1678417200,30
1678418100,55
1678419000,54
1678419900,40
1678420800,56
1678421700,43
1678422600,35
1678423500,137
1678424400,61
1678425300,119
1678426200,124
1678427100,122
1678428000,67
1678428900,110
1678429800,81
1678430700,58
1678431600,43
1678432500,238
1678433400,61
1678434300,117
1678435200,71
1678436100,78
1678437000,33
1678437900,19
1678438800,34
1678439700,34
1678440600,19
1678441500,29
1678442400,34
1678443300,18
1678444200,29
1678445100,37
1678446000,17
1678446900,29
1678447800,36
1678448700,18
1678449600,32
1678450500,38
1678451400,17
1678452300,29
1678453200,62
1678454100,90
1678455000,95
1678455900,105
1678456800,115
1678457700,573
1678458600,352
1678459500,426
1678460400,1051
1678461300,1670
1678462200,621
1678463100,421
1678464000,400
1678464900,261
1678465800,180
1678466700,136
1678467600,161
1678468500,155
1678469400,135
1678470300,191
1678471200,205
1678472100,218
1678473000,202
1678473900,112
1678474800,104
1678475700,187
1678476600,286
1678477500,278
1678478400,308
1678479300,276
1678480200,148
1678481100,225
1678482000,277
1678482900,297
1678483800,283
1678484700,304
1678485600,286
1678486500,258
1678487400,254
1678488300,136
1678489200,56
1678490100,62
1678491000,84
1678491900,59
1678492800,73
1678493700,81
1678494600,58
1678495500,76
1678496400,71
1678497300,59
1678498200,73
1678499100,54
1678500000,48
1678500900,73
1678501800,49
1678502700,47
1678503600,80
1678504500,56
1678505400,48
1678506300,73
1678507200,43
1678508100,38
1678509000,68
1678509900,75
1678510800,111
1678511700,172
1678512600,101
1678513500,71
1678514400,88
1678515300,25
1678516200,30
1678517100,68
1678518000,139
1678518900,68
1678519800,97
1678520700,95
1678521600,117
1678522500,115
1678523400,114
1678524300,96
1678525200,118
1678526100,107
1678527000,135
1678527900,53
1678528800,25
1678529700,29
1678530600,46
1678531500,83
1678532400,117
1678533300,98
1678534200,88
1678535100,115
1678536000,102
1678536900,139
1678537800,123
1678538700,101
1678539600,95
1678540500,121
1678541400,100
1678542300,105
1678543200,121
1678544100,97
1678545000,109
1678545900,73
1678546800,74
1678547700,45
1678548600,272
1678549500,636
1678550400,124
1678551300,118
1678552200,119
1678553100,502
1678554000,299
1678554900,200
1678555800,156
1678556700,182
1678557600,238
1678558500,234
1678559400,263
1678560300,241
1678561200,241
1678562100,305
1678563000,241
1678563900,258
1678564800,295
1678565700,320
1678566600,280
1678567500,264
1678568400,258
1678569300,262
1678570200,237
1678571100,319
1678572000,288
1678572900,256
1678573800,284
1678574700,358
1678575600,582
1678576500,483
1678577400,81
1678578300,140
1678579200,594
1678580100,215
1678581000,50
1678581900,62
1678582800,32
1678583700,45
1678584600,47
1678585500,32
1678586400,51
1678587300,39
1678588200,35
1678589100,60
1678590000,39
1678590900,39
1678591800,61
1678592700,36
1678593600,36
1678594500,57
1678595400,31
1678596300,38
1678597200,51
1678598100,30
1678599000,39
1678599900,50
1678600800,31
1678601700,51
1678602600,88
1678603500,72
1678604400,110
1678605300,154
1678606200,221
1678607100,187
1678608000,86
1678608900,44
1678609800,54
1678610700,384
1678611600,388
1678612500,158
1678613400,49
1678614300,532
1678615200,389
1678616100,99
1678617000,97
1678617900,119
1678618800,101
1678619700,88
1678620600,117
1678621500,96
1678622400,69
1678623300,43
1678624200,25
1678625100,18
1678626000,41
1678626900,22
1678627800,17
1678628700,44
1678629600,57
1678630500,186
1678631400,113
1678632300,138
1678633200,171
1678634100,155
1678635000,147
1678635900,159
1678636800,143
1678637700,160
1678638600,120
1678639500,105
1678640400,130
1678641300,114
1678642200,122
1678643100,71
1678644000,25
1678644900,18
1678645800,44
1678646700,17
1678647600,18
1678648500,50
1678649400,127
1678650300,153
1678651200,176
1678652100,148
1678653000,153
1678653900,159
1678654800,136
1678655700,149
1678656600,138
1678657500,91
1678658400,63
1678659300,58
1678660200,34
1678661100,56
1678662000,73
1678662900,78
1678663800,66
1678664700,35
1678665600,18
1678666500,41
1678667400,49
1678668300,34
1678669200,54
1678670100,44
1678671000,31
1678671900,53
1678672800,40
1678673700,26
1678674600,36
1678675500,26
1678676400,23
1678677300,42
1678678200,33
1678679100,310
1678680000,103
1678680900,175
1678681800,17
1678682700,40
1678683600,23
1678684500,18
1678685400,40
1678686300,24
1678687200,19
1678688100,47
1678689000,18
1678689900,20
1678690800,44
1678691700,22
1678692600,18
1678693500,44
1678694400,21
1678695300,18
1678696200,47
1678697100,22
1678698000,19
1678698900,43
1678699800,21
1678700700,19
1678701600,42
1678702500,22
1678703400,19
1678704300,44
1678705200,20
1678706100,20
1678707000,51
1678707900,28
1678708800,19
1678709700,45
1678710600,25
1678711500,28
1678712400,50
1678713300,20
1678714200,19
1678715100,46
1678716000,21
1678716900,44
1678717800,114
1678718700,90
1678719600,89
1678720500,111
1678721400,85
1678722300,85
1678723200,112
1678724100,101
1678725000,196
1678725900,204
1678726800,240
1678727700,303
1678728600,292
1678729500,301
1678730400,299
1678731300,256
1678732200,330
1678733100,253
1678734000,275
1678734900,285
1678735800,261
1678736700,240
1678737600,272
1678738500,272
1678739400,243
1678740300,291
1678741200,298
1678742100,370
1678743000,395
1678743900,333
1678744800,343
1678745700,353
1678746600,323
1678747500,313
1678748400,310
1678749300,260
1678750200,279
1678751100,284
1678752000,268
1678752900,283
1678753800,244
1678754700,76
1678755600,77
1678756500,97
1678757400,70
1678758300,75
1678759200,94
1678760100,63
1678761000,61
1678761900,87
1678762800,69
1678763700,64
1678764600,85
1678765500,66
1678766400,49
1678767300,67
1678768200,64
1678769100,50
1678770000,75
1678770900,160
1678771800,53
1678772700,57
1678773600,71
1678774500,49
1678775400,54
1678776300,77
1678777200,52
1678778100,48
1678779000,72
1678779900,86
1678780800,105
1678781700,131
1678782600,123
1678783500,111
1678784400,125
1678785300,137
1678786200,150
1678787100,173
1678788000,177
1678788900,171
1678789800,180
1678790700,215
1678791600,224
1678792500,156
1678793400,153
1678794300,187
1678795200,211
1678796100,203
1678797000,196
1678797900,210
1678798800,211
1678799700,403
1678800600,706
1678801500,590
1678802400,184
1678803300,145
1678804200,331
1678805100,651
1678806000,277
1678806900,182
1678807800,169
1678808700,199
1678809600,208
1678810500,121
1678811400,119
1678812300,143
1678813200,194
1678814100,217
1678815000,769
1678815900,1035
1678816800,1431
1678817700,1545
1678818600,1285
1678819500,713
1678820400,297
1678821300,252
1678822200,454
1678823100,575
1678824000,520
1678824900,809
1678825800,1630
1678826700,1369
1678827600,1191
1678828500,507
1678829400,680
1678830300,919
1678831200,853
1678832100,114
1678833000,145
1678833900,85
1678834800,90
1678835700,108
1678836600,74
1678837500,82
1678838400,86
1678839300,62
1678840200,63
1678841100,82
1678842000,57
1678842900,61
1678843800,88
1678844700,57
1678845600,58
1678846500,84
1678847400,47
1678848300,49
1678849200,81
1678850100,56
1678851000,53
1678851900,77
1678852800,50
1678853700,47
1678854600,72
1678855500,50
1678856400,42
1678857300,119
1678858200,204
1678859100,124
1678860000,271
1678860900,254
1678861800,137
1678862700,116
1678863600,112
1678864500,107
1678865400,36
1678866300,27
1678867200,18
1678868100,41
1678869000,27
1678869900,16
1678870800,35
1678871700,28
1678872600,17
1678873500,34
1678874400,34
1678875300,17
1678876200,29
1678877100,34
1678878000,17
1678878900,31
1678879800,36
1678880700,19
1678881600,25
1678882500,37
1678883400,18
1678884300,25
1678885200,41
1678886100,18
1678887000,24
1678887900,40
1678888800,85
1678889700,93
1678890600,114
1678891500,88
1678892400,95
1678893300,149
1678894200,107
1678895100,109
1678896000,562
1678896900,244
1678897800,120
1678898700,126
1678899600,109
1678900500,131
1678901400,183
1678902300,176
1678903200,171
1678904100,184
1678905000,160
1678905900,198
1678906800,182
1678907700,206
1678908600,199
1678909500,335
1678910400,380
1678911300,327
1678912200,343
1678913100,256
1678914000,239
1678914900,256
1678915800,250
1678916700,247
1678917600,249
1678918500,270
1678919400,393
1678920300,190
1678921200,137
1678922100,136
1678923000,131
1678923900,89
1678924800,92
1678925700,76
1678926600,39
1678927500,55
1678928400,55
1678929300,43
1678930200,57
1678931100,69
1678932000,52
1678932900,60
1678933800,61
1678934700,42
1678935600,53
1678936500,62
1678937400,38
1678938300,46
1678939200,76
1678940100,50
1678941000,48
1678941900,100
1678942800,105
1678943700,108
1678944600,80
1678945500,54
1678946400,153
1678947300,166
1678948200,131
1678949100,120
1678950000,141
1678950900,121
1678951800,20
1678952700,31
1678953600,34
1678954500,18
1678955400,27
1678956300,38
1678957200,18
1678958100,24
1678959000,42
1678959900,19
1678960800,20
1678961700,46
1678962600,21
1678963500,19
1678964400,45
1678965300,21
1678966200,19
1678967100,43
1678968000,23
1678968900,18
1678969800,41
1678970700,29
1678971600,19
1678972500,36
1678973400,30
1678974300,99
1678975200,111
1678976100,121
1678977000,98
1678977900,107
1678978800,84
1678979700,90
1678980600,112
1678981500,97
1678982400,128
1678983300,137
1678984200,120
1678985100,139
1678986000,135
1678986900,112
1678987800,112
1678988700,288
1678989600,158
1678990500,172
1678991400,187
1678992300,188
1678993200,151
1678994100,207
1678995000,239
1678995900,216
1678996800,200
1678997700,193
1678998600,180
1678999500,210
1679000400,235
1679001300,232
1679002200,155
1679003100,108
1679004000,100
1679004900,113
1679005800,68
1679006700,60
1679007600,71
1679008500,49
1679009400,42
1679010300,69
1679011200,57
1679012100,51
1679013000,79
1679013900,56
1679014800,44
1679015700,69
1679016600,49
1679017500,38
1679018400,58
1679019300,45
1679020200,33
1679021100,52
1679022000,49
1679022900,38
1679023800,51
1679024700,62
1679025600,110
1679026500,189
1679027400,48
1679028300,28
1679029200,33
1679030100,66
1679031000,117
1679031900,386
1679032800,126
1679033700,115
1679034600,22
1679035500,37
1679036400,13
1679037300,16
1679038200,42
1679039100,16
1679040000,15
1679040900,40
1679041800,15
1679042700,13
1679043600,39
1679044500,18
1679045400,15
1679046300,37
1679047200,25
1679048100,14
1679049000,32
1679049900,24
1679050800,14
1679051700,28
1679052600,29
1679053500,15
1679054400,26
1679055300,36
1679056200,14
1679057100,20
1679058000,37
1679058900,13
1679059800,16
1679060700,97
1679061600,91
1679062500,141
1679063400,117
1679064300,92
1679065200,98
1679066100,130
1679067000,109
1679067900,101
1679068800,101
1679069700,497
1679070600,295
1679071500,194
1679072400,201
1679073300,215
1679074200,175
1679075100,190
1679076000,240
1679076900,215
1679077800,706
1679078700,529
1679079600,209
1679080500,510
1679081400,478
1679082300,206
1679083200,232
1679084100,213
1679085000,186
1679085900,253
1679086800,435
1679087700,324
1679088600,355
1679089500,332
1679090400,275
1679091300,189
1679092200,157
1679093100,160
1679094000,156
1679094900,117
1679095800,70
1679096700,57
1679097600,35
1679098500,49
1679099400,58
1679100300,36
1679101200,45
1679102100,56
1679103000,32
1679103900,39
1679104800,48
1679105700,26
1679106600,33
1679107500,47
1679108400,32
1679109300,34
1679110200,61
1679111100,40
1679112000,119
1679112900,163
1679113800,19
1679114700,65
1679115600,114
1679116500,88
1679117400,21
1679118300,58
1679119200,138
1679120100,137
1679121000,133
1679121900,43
1679122800,15
1679123700,32
1679124600,26
1679125500,14
1679126400,26
1679127300,34
1679128200,15
1679129100,22
1679130000,36
1679130900,15
1679131800,17
1679132700,40
1679133600,14
1679134500,14
1679135400,40
1679136300,17
1679137200,38
1679138100,114
1679139000,104
1679139900,97
1679140800,149
1679141700,110
1679142600,101
1679143500,109
1679144400,110
1679145300,90
1679146200,103
1679147100,215
1679148000,91
1679148900,114
1679149800,537
1679150700,369
1679151600,455
1679152500,1728
1679153400,1002
1679154300,833
1679155200,386
1679156100,707
1679157000,699
1679157900,1385
1679158800,1335
1679159700,456
1679160600,206
1679161500,213
1679162400,237
1679163300,202
1679164200,186
1679165100,204
1679166000,193
1679166900,178
1679167800,202
1679168700,178
1679169600,177
1679170500,202
1679171400,184
1679172300,220
1679173200,250
1679174100,255
1679175000,216
1679175900,235
1679176800,221
1679177700,250
1679178600,150
1679179500,99
1679180400,94
1679181300,83
1679182200,48
1679183100,47
1679184000,75
1679184900,49
1679185800,32
1679186700,61
1679187600,38
1679188500,30
1679189400,52
1679190300,37
1679191200,32
1679192100,59
1679193000,34
1679193900,30
1679194800,53
1679195700,47
1679196600,36
1679197500,53
1679198400,41
1679199300,22
1679200200,33
1679201100,42
1679202000,24
1679202900,39
1679203800,41
1679204700,74
1679205600,253
1679206500,652
1679207400,480
1679208300,521
1679209200,282
1679210100,134
1679211000,1017
1679211900,877
1679212800,139
1679213700,175
1679214600,310
1679215500,1244
1679216400,1240
1679217300,665
1679218200,113
1679219100,110
1679220000,144
1679220900,770
1679221800,1276
1679222700,1339
1679223600,933
1679224500,326
1679225400,153
1679226300,779
1679227200,603
1679228100,203
1679229000,734
1679229900,749
1679230800,755
1679231700,743
1679232600,563
1679233500,679
1679234400,866
1679235300,755
1679236200,442
1679237100,683
1679238000,193
1679238900,1046
1679239800,736
1679240700,135
1679241600,58
1679242500,75
1679243400,26
1679244300,65
1679245200,156
1679246100,118
1679247000,205
1679247900,252
1679248800,224
1679249700,278
1679250600,93
1679251500,71
1679252400,91
1679253300,63
1679254200,66
1679255100,88
1679256000,112
1679256900,110
1679257800,96
1679258700,92
1679259600,199
1679260500,268
1679261400,254
1679262300,270
1679263200,363
1679264100,526
1679265000,301
1679265900,237
1679266800,255
1679267700,259
1679268600,242
1679269500,303
1679270400,431
1679271300,447
1679272200,249
1679273100,86
1679274000,465
1679274900,368
1679275800,58
1679276700,53
1679277600,79
1679278500,53
1679279400,57
1679280300,78
1679281200,56
1679282100,63
1679283000,82
1679283900,55
1679284800,52
1679285700,66
1679286600,38
1679287500,52
1679288400,63
1679289300,38
1679290200,51
1679291100,65
1679292000,38
1679292900,54
1679293800,129
1679294700,148
1679295600,65
1679296500,118
1679297400,77
1679298300,52
1679299200,97
1679300100,274
1679301000,163
1679301900,75
1679302800,65
1679303700,81
1679304600,79
1679305500,52
1679306400,68
1679307300,72
1679308200,54
1679309100,138
1679310000,140
1679310900,90
1679311800,179
1679312700,104
1679313600,95
1679314500,111
1679315400,104
1679316300,97
1679317200,66
1679318100,40
1679319000,38
1679319900,61
1679320800,38
1679321700,31
1679322600,61
1679323500,73
1679324400,250
1679325300,188
1679326200,184
1679327100,619
1679328000,167
1679328900,156
1679329800,184
1679330700,223
1679331600,241
1679332500,253
1679333400,221
1679334300,265
1679335200,239
1679336100,181
1679337000,179
1679337900,193
1679338800,171
1679339700,183
1679340600,207
1679341500,173
1679342400,187
1679343300,187
1679344200,169
1679345100,192
1679346000,192
1679346900,175
1679347800,201
1679348700,199
1679349600,180
1679350500,203
1679351400,193
1679352300,182
1679353200,212
1679354100,210
1679355000,201
1679355900,124
1679356800,66
1679357700,48
1679358600,65
1679359500,41
1679360400,38
1679361300,64
1679362200,32
1679363100,34
1679364000,54
1679364900,27
1679365800,33
1679366700,63
1679367600,42
1679368500,58
1679369400,60
1679370300,41
1679371200,40
1679372100,49
1679373000,26
1679373900,37
1679374800,47
1679375700,26
1679376600,43
1679377500,44
1679378400,26
1679379300,35
1679380200,47
1679381100,25
1679382000,44
1679382900,125
1679383800,96
1679384700,98
1679385600,255
1679386500,145
1679387400,121
1679388300,118
1679389200,128
1679390100,88
1679391000,103
1679391900,173
1679392800,96
1679393700,125
1679394600,110
1679395500,100
1679396400,189
1679397300,114
1679398200,122
1679399100,154
1679400000,143
1679400900,903
1679401800,1269
1679402700,1251
1679403600,1063
1679404500,663
1679405400,597
1679406300,1206
1679407200,759
1679408100,779
1679409000,751
1679409900,717
1679410800,543
1679411700,163
1679412600,158
1679413500,737
1679414400,1319
1679415300,847
1679416200,607
1679417100,302
1679418000,248
1679418900,224
1679419800,254
1679420700,235
1679421600,245
1679422500,283
1679423400,279
1679424300,309
1679425200,303
1679426100,268
1679427000,261
1679427900,286
1679428800,272
1679429700,235
1679430600,251
1679431500,225
1679432400,57
1679433300,80
1679434200,53
1679435100,43
1679436000,66
1679436900,71
1679437800,54
1679438700,61
1679439600,63
1679440500,43
1679441400,59
1679442300,147
1679443200,68
1679444100,74
1679445000,71
1679445900,56
1679446800,39
1679447700,61
1679448600,39
1679449500,33
1679450400,58
1679451300,37
1679452200,35
1679453100,61
1679454000,40
1679454900,37
1679455800,62
1679456700,51
1679457600,130
1679458500,199
1679459400,33
1679460300,32
1679461200,56
1679462100,57
1679463000,87
1679463900,105
1679464800,93
1679465700,22
1679466600,34
1679467500,42
1679468400,21
1679469300,26
1679470200,45
1679471100,21
1679472000,32
1679472900,70
1679473800,45
1679474700,77
1679475600,99
1679476500,57
1679477400,26
1679478300,49
1679479200,24
1679480100,22
1679481000,40
1679481900,33
1679482800,21
1679483700,45
1679484600,35
1679485500,85
1679486400,103
1679487300,115
1679488200,96
1679489100,103
1679490000,124
1679490900,96
1679491800,99
1679492700,448
1679493600,251
1679494500,111
1679495400,146
1679496300,510
1679497200,461
1679498100,143
1679499000,363
1679499900,222
1679500800,548
1679501700,725
1679502600,261
1679503500,180
1679504400,157
1679505300,187
1679506200,769
1679507100,759
1679508000,546
1679508900,226
1679509800,179
1679510700,178
1679511600,195
1679512500,199
1679513400,220
1679514300,363
1679515200,621
1679516100,405
1679517000,221
1679517900,523
1679518800,666
1679519700,189
1679520600,162
1679521500,129
1679522400,113
1679523300,93
1679524200,101
1679525100,64
1679526000,53
1679526900,75
1679527800,55
1679528700,47
1679529600,67
1679530500,57
1679531400,58
1679532300,91
1679533200,62
1679534100,58
1679535000,73
1679535900,73
1679536800,55
1679537700,78
1679538600,72
1679539500,57
1679540400,68
1679541300,73
1679542200,52
1679543100,70
1679544000,112
1679544900,222
1679545800,29
1679546700,87
1679547600,138
1679548500,124
1679549400,60
1679550300,21
1679551200,18
1679552100,37
1679553000,31
1679553900,40
1679554800,77
1679555700,86
1679556600,36
1679557500,43
1679558400,41
1679559300,17
1679560200,22
1679561100,46
1679562000,21
1679562900,19
1679563800,40
1679564700,24
1679565600,19
1679566500,37
1679567400,33
1679568300,17
1679569200,28
1679570100,39
1679571000,17
1679571900,26
1679572800,68
1679573700,93
1679574600,87
1679575500,109
1679576400,190
1679577300,125
1679578200,94
1679579100,102
1679580000,114
1679580900,66
1679581800,41
1679582700,52
1679583600,29
1679584500,30
1679585400,54
1679586300,29
1679587200,30
1679588100,56
1679589000,33
1679589900,26
1679590800,64
1679591700,56
1679592600,47
1679593500,110
1679594400,145
1679595300,124
1679596200,131
1679597100,249
1679598000,219
1679598900,230
1679599800,243
1679600700,259
1679601600,264
1679602500,275
1679603400,253
1679604300,194
1679605200,199
1679606100,185
1679607000,148
1679607900,165
1679608800,160
1679609700,208
1679610600,195
1679611500,178
1679612400,176
1679613300,75
1679614200,60
1679615100,86
1679616000,78
1679616900,61
1679617800,67
1679618700,61
1679619600,38
1679620500,52
1679621400,56
1679622300,38
1679623200,46
1679624100,62
1679625000,39
1679625900,40
1679626800,62
1679627700,33
1679628600,31
1679629500,53
1679630400,31
1679631300,26
1679632200,47
1679633100,37
1679634000,26
1679634900,76
1679635800,111
1679636700,99
1679637600,62
1679638500,89
1679639400,77
1679640300,82
1679641200,289
1679642100,540
1679643000,169
1679643900,870
1679644800,913
1679645700,409
1679646600,54
1679647500,354
1679648400,838
1679649300,517
1679650200,583
1679651100,599
1679652000,324
1679652900,453
1679653800,381
1679654700,1405
1679655600,1030
1679656500,408
1679657400,191
1679658300,397
1679659200,550
1679660100,115
1679661000,117
1679661900,180
1679662800,131
1679663700,84
1679664600,107
1679665500,111
1679666400,97
1679667300,126
1679668200,1263
1679669100,1269
1679670000,689
1679670900,69
1679671800,36
1679672700,116
1679673600,398
1679674500,506
1679675400,1170
1679676300,1539
1679677200,1046
1679678100,506
1679679000,196
1679679900,182
1679680800,163
1679681700,184
1679682600,217
1679683500,191
1679684400,193
1679685300,221
1679686200,197
1679687100,193
1679688000,217
1679688900,217
1679689800,204
1679690700,257
1679691600,297
1679692500,249
1679693400,252
1679694300,244
1679695200,253
1679696100,130
1679697000,81
1679697900,71
1679698800,59
1679699700,74
1679700600,79
1679701500,60
1679702400,59
1679703300,60
1679704200,36
1679705100,33
1679706000,132
1679706900,60
1679707800,66
1679708700,64
1679709600,46
1679710500,35
1679711400,58
1679712300,40
1679713200,39
1679714100,63
1679715000,48
1679715900,38
1679716800,43
1679717700,38
1679718600,26
1679719500,63
1679720400,118
1679721300,104
1679722200,104
1679723100,106
1679724000,53
1679724900,47
1679725800,68
1679726700,71
1679727600,57
1679728500,87
1679729400,123
1679730300,63
1679731200,57
1679732100,82
1679733000,56
1679733900,56
1679734800,234
1679735700,715
1679736600,681
1679737500,681
1679738400,699
1679739300,86
1679740200,76
1679741100,56
1679742000,47
1679742900,59
1679743800,69
1679744700,62
1679745600,97
1679746500,76
1679747400,73
1679748300,98
1679749200,118
1679750100,116
1679751000,128
1679751900,120
1679752800,88
1679753700,84
1679754600,93
1679755500,402
1679756400,312
1679757300,221
1679758200,101
1679759100,94
1679760000,86
1679760900,120
1679761800,712
1679762700,421
1679763600,125
1679764500,137
1679765400,165
1679766300,125
1679767200,148
1679768100,145
1679769000,125
1679769900,136
1679770800,158
1679771700,136
1679772600,142
1679773500,235
1679774400,234
1679775300,271
1679776200,310
1679777100,291
1679778000,269
1679778900,260
1679779800,299
1679780700,218
1679781600,589
1679782500,317
1679783400,85
1679784300,429
1679785200,583
1679786100,115
1679787000,108
1679787900,75
1679788800,47
1679789700,56
1679790600,72
1679791500,48
1679792400,52
1679793300,71
1679794200,46
1679795100,47
1679796000,74
1679796900,50
1679797800,37
1679798700,58
1679799600,48
1679800500,40
1679801400,62
1679802300,53
1679803200,34
1679804100,44
1679805000,46
1679805900,26
1679806800,32
1679807700,61
1679808600,44
1679809500,76
1679810400,136
1679811300,99
1679812200,150
1679813100,349
1679814000,844
1679814900,581
1679815800,588
1679816700,152
1679817600,101
1679818500,232
1679819400,106
1679820300,96
1679821200,107
1679822100,112
1679823000,54
1679823900,39
1679824800,44
1679825700,20
1679826600,22
1679827500,48
1679828400,20
1679829300,36
1679830200,167
1679831100,105
1679832000,119
1679832900,114
1679833800,96
1679834700,97
1679835600,283
1679836500,160
1679837400,120
1679838300,142
1679839200,167
1679840100,121
1679841000,106
1679841900,83
1679842800,65
1679843700,112
1679844600,130
1679845500,173
1679846400,135
1679847300,156
1679848200,129
1679849100,135
1679850000,151
1679850900,131
1679851800,66
1679852700,91
1679853600,315
1679854500,336
1679855400,426
1679856300,420
1679857200,813
1679858100,501
1679859000,249
1679859900,298
1679860800,277
1679861700,548
1679862600,528
1679863500,262
1679864400,733
1679865300,328
1679866200,255
1679867100,232
1679868000,183
1679868900,154
1679869800,144
1679870700,81
1679871600,39
1679872500,38
1679873400,46
1679874300,22
1679875200,39
1679876100,40
1679877000,21
1679877900,37
1679878800,41
1679879700,25
1679880600,45
1679881500,42
1679882400,97
1679883300,57
1679884200,55
1679885100,51
1679886000,50
1679886900,26
1679887800,50
1679888700,41
1679889600,43
1679890500,242
1679891400,19
1679892300,23
1679893200,42
1679894100,17
1679895000,34
1679895900,35
1679896800,18
1679897700,29
1679898600,39
1679899500,17
1679900400,30
1679901300,57
1679902200,28
1679903100,50
1679904000,132
1679904900,92
1679905800,120
1679906700,129
1679907600,101
1679908500,127
1679909400,99
1679910300,90
1679911200,109
1679912100,112
1679913000,114
1679913900,165
1679914800,39
1679915700,60
1679916600,199
1679917500,152
1679918400,117
1679919300,115
1679920200,113
1679921100,94
1679922000,86
1679922900,112
1679923800,90
1679924700,83
1679925600,133
1679926500,74
1679927400,116
1679928300,136
1679929200,106
1679930100,108
1679931000,123
1679931900,60
1679932800,75
1679933700,82
1679934600,60
1679935500,63
1679936400,90
1679937300,168
1679938200,405
1679939100,319
1679940000,328
1679940900,513
1679941800,657
1679942700,323
1679943600,568
1679944500,439
1679945400,210
1679946300,221
1679947200,246
1679948100,240
1679949000,273
1679949900,255
1679950800,231
1679951700,238
1679952600,246
1679953500,137
1679954400,78
1679955300,85
1679956200,48
1679957100,61
1679958000,49
1679958900,28
1679959800,36
1679960700,43
1679961600,23
1679962500,50
1679963400,44
1679964300,32
1679965200,47
1679966100,49
1679967000,22
1679967900,36
1679968800,38
1679969700,21
1679970600,41
1679971500,46
1679972400,159
1679973300,201
1679974200,74
1679975100,54
1679976000,51
1679976900,51
1679977800,30
