timestamp,power
1647963900,171
1647964800,480
1647965700,394
1647966600,267
1647967500,273
1647968400,268
1647969300,873
1647970200,832
1647971100,344
1647972000,401
1647972900,913
1647973800,358
1647974700,288
1647975600,224
1647976500,262
1647977400,245
1647978300,251
1647979200,258
1647980100,224
1647981000,259
1647981900,203
1647982800,135
1647983700,134
1647984600,93
1647985500,106
1647986400,97
1647987300,110
1647988200,86
1647989100,103
1647990000,112
1647990900,99
1647991800,76
1647992700,54
1647993600,53
1647994500,70
1647995400,69
1647996300,54
1647997200,55
1647998100,56
1647999000,74
1647999900,82
1648000800,45
1648001700,49
1648002600,43
1648003500,45
1648004400,70
1648005300,43
1648006200,44
1648007100,44
1648008000,118
1648008900,145
1648009800,117
1648010700,60
1648011600,103
1648012500,95
1648013400,94
1648014300,104
1648015200,83
1648016100,110
1648017000,114
1648017900,135
1648018800,133
1648019700,91
1648020600,149
1648021500,116
1648022400,122
1648023300,116
1648024200,92
1648025100,110
1648026000,110
1648026900,116
1648027800,123
1648028700,111
1648029600,115
1648030500,141
1648031400,156
1648032300,229
1648033200,146
1648034100,144
1648035000,141
1648035900,139
1648036800,168
1648037700,159
1648038600,153
1648039500,155
1648040400,153
1648041300,177
1648042200,197
1648043100,491
1648044000,463
1648044900,202
1648045800,522
1648046700,792
1648047600,258
1648048500,196
1648049400,188
1648050300,168
1648051200,206
1648052100,397
1648053000,747
1648053900,440
1648054800,278
1648055700,385
1648056600,271
1648057500,250
1648058400,236
1648059300,238
1648060200,251
1648061100,225
1648062000,215
1648062900,238
1648063800,194
1648064700,203
1648065600,190
1648066500,165
1648067400,187
1648068300,150
1648069200,134
1648070100,119
1648071000,85
1648071900,98
1648072800,105
1648073700,104
1648074600,102
1648075500,77
1648076400,58
1648077300,57
1648078200,55
1648079100,73
1648080000,47
1648080900,51
1648081800,50
1648082700,66
1648083600,87
1648084500,52
1648085400,47
1648086300,47
1648087200,49
1648088100,65
1648089000,64
1648089900,48
1648090800,47
1648091700,48
1648092600,61
1648093500,94
1648094400,128
1648095300,106
1648096200,56
1648097100,105
1648098000,137
1648098900,158
1648099800,977
1648100700,1143
1648101600,1172
1648102500,673
1648103400,403
1648104300,568
1648105200,229
1648106100,57
1648107000,63
1648107900,97
1648108800,56
1648109700,73
1648110600,56
1648111500,57
1648112400,100
1648113300,69
1648114200,82
1648115100,74
1648116000,51
1648116900,90
1648117800,100
1648118700,89
1648119600,93
1648120500,89
1648121400,135
1648122300,168
1648123200,87
1648124100,99
1648125000,131
1648125900,114
1648126800,139
1648127700,95
1648128600,75
1648129500,74
1648130400,79
1648131300,94
1648132200,87
1648133100,324
1648134000,659
1648134900,294
1648135800,463
1648136700,282
1648137600,211
1648138500,108
1648139400,154
1648140300,191
1648141200,634
1648142100,394
1648143000,198
1648143900,420
1648144800,704
1648145700,245
1648146600,185
1648147500,190
1648148400,169
1648149300,186
1648150200,196
1648151100,192
1648152000,169
1648152900,179
1648153800,171
1648154700,182
1648155600,136
1648156500,129
1648157400,106
1648158300,106
1648159200,120
1648160100,119
1648161000,104
1648161900,102
1648162800,103
1648163700,111
1648164600,91
1648165500,55
1648166400,71
1648167300,64
1648168200,52
1648169100,80
1648170000,57
1648170900,52
1648171800,52
1648172700,55
1648173600,70
1648174500,76
1648175400,56
1648176300,46
1648177200,60
1648178100,62
1648179000,63
1648179900,43
1648180800,119
1648181700,97
1648182600,43
1648183500,99
1648184400,129
1648185300,90
1648186200,62
1648187100,79
1648188000,130
1648188900,106
1648189800,66
1648190700,59
1648191600,72
1648192500,62
1648193400,130
1648194300,59
1648195200,58
1648196100,57
1648197000,66
1648197900,100
1648198800,83
1648199700,77
1648200600,57
1648201500,58
1648202400,68
1648203300,64
1648204200,48
1648205100,49
1648206000,49
1648206900,52
1648207800,79
1648208700,93
1648209600,103
1648210500,86
1648211400,88
1648212300,111
1648213200,92
1648214100,132
1648215000,141
1648215900,254
1648216800,216
1648217700,568
1648218600,146
1648219500,156
1648220400,119
1648221300,115
1648222200,156
1648223100,153
1648224000,192
1648224900,148
1648225800,146
1648226700,176
1648227600,168
1648228500,451
1648229400,272
1648230300,509
1648231200,819
1648232100,358
1648233000,288
1648233900,750
1648234800,385
1648235700,259
1648236600,243
1648237500,223
1648238400,275
1648239300,247
1648240200,251
1648241100,239
1648242000,190
1648242900,147
1648243800,120
1648244700,133
1648245600,145
1648246500,118
1648247400,121
1648248300,104
1648249200,104
1648250100,146
1648251000,123
1648251900,99
1648252800,86
1648253700,83
1648254600,83
1648255500,48
1648256400,43
1648257300,44
1648258200,41
1648259100,57
1648260000,65
1648260900,62
1648261800,48
1648262700,41
1648263600,51
1648264500,64
1648265400,42
1648266300,44
1648267200,119
1648268100,105
1648269000,71
1648269900,46
1648270800,111
1648271700,97
1648272600,65
1648273500,85
1648274400,113
1648275300,78
1648276200,532
1648277100,605
1648278000,362
1648278900,156
1648279800,262
1648280700,601
1648281600,146
1648282500,134
1648283400,134
1648284300,99
1648285200,80
1648286100,80
1648287000,109
1648287900,168
1648288800,80
1648289700,93
1648290600,155
1648291500,155
1648292400,202
1648293300,155
1648294200,150
1648295100,136
1648296000,133
1648296900,141
1648297800,116
1648298700,93
1648299600,156
1648300500,616
1648301400,228
1648302300,141
1648303200,137
1648304100,122
1648305000,142
1648305900,137
1648306800,149
1648307700,177
1648308600,209
1648309500,137
1648310400,163
1648311300,174
1648312200,182
1648313100,166
1648314000,150
1648314900,115
1648315800,151
1648316700,94
1648317600,89
1648318500,87
1648319400,90
1648320300,134
1648321200,93
1648322100,108
1648323000,171
1648323900,140
1648324800,158
1648325700,133
1648326600,120
1648327500,133
1648328400,116
1648329300,155
1648330200,122
1648331100,127
1648332000,122
1648332900,107
1648333800,123
1648334700,118
1648335600,105
1648336500,104
1648337400,105
1648338300,116
1648339200,124
1648340100,105
1648341000,121
1648341900,122
1648342800,106
1648343700,103
1648344600,78
1648345500,78
1648346400,79
1648347300,79
1648348200,106
1648349100,83
1648350000,78
1648350900,98
1648351800,90
1648352700,88
1648353600,80
1648354500,67
1648355400,68
1648356300,69
1648357200,156
1648358100,168
1648359000,107
1648359900,101
1648360800,176
1648361700,146
1648362600,155
1648363500,130
1648364400,134
1648365300,115
1648366200,144
1648367100,142
1648368000,172
1648368900,433
1648369800,183
1648370700,159
1648371600,162
1648372500,344
1648373400,115
1648374300,200
1648375200,183
1648376100,108
1648377000,121
1648377900,480
1648378800,220
1648379700,134
1648380600,143
1648381500,166
1648382400,91
1648383300,76
1648384200,485
1648385100,636
1648386000,701
1648386900,467
1648387800,480
1648388700,442
1648389600,332
1648390500,149
1648391400,141
1648392300,89
1648393200,91
1648394100,101
1648395000,361
1648395900,699
1648396800,450
1648397700,558
1648398600,226
1648399500,272
1648400400,643
1648401300,539
1648402200,182
1648403100,219
1648404000,686
1648404900,117
1648405800,109
1648406700,93
1648407600,104
1648408500,145
1648409400,116
1648410300,96
1648411200,103
1648412100,129
1648413000,191
1648413900,192
1648414800,187
1648415700,135
1648416600,128
1648417500,120
1648418400,112
1648419300,88
1648420200,76
1648421100,76
1648422000,90
1648422900,92
1648423800,75
1648424700,76
1648425600,74
1648426500,86
1648427400,101
1648428300,83
1648429200,58
1648430100,49
1648431000,52
1648431900,76
1648432800,49
1648433700,50
1648434600,47
1648435500,49
1648436400,77
1648437300,59
1648438200,66
1648439100,58
1648440000,51
1648440900,68
1648441800,59
1648442700,50
1648443600,151
1648444500,126
1648445400,80
1648446300,89
1648447200,132
1648448100,132
1648449000,130
1648449900,102
1648450800,152
1648451700,85
1648452600,105
1648453500,115
1648454400,129
1648455300,147
1648456200,114
1648457100,129
1648458000,125
1648458900,145
1648459800,150
1648460700,137
1648461600,139
1648462500,137
1648463400,120
1648464300,148
1648465200,143
1648466100,171
1648467000,156
1648467900,172
1648468800,159
1648469700,178
1648470600,136
1648471500,136
1648472400,137
1648473300,170
1648474200,197
1648475100,178
1648476000,169
1648476900,145
1648477800,169
1648478700,183
1648479600,136
1648480500,145
1648481400,134
1648482300,156
1648483200,171
1648484100,152
1648485000,131
1648485900,147
1648486800,160
1648487700,185
1648488600,161
1648489500,150
1648490400,264
1648491300,263
1648492200,244
1648493100,283
1648494000,160
1648494900,149
1648495800,148
1648496700,196
1648497600,145
1648498500,98
1648499400,106
1648500300,98
1648501200,114
1648502100,103
1648503000,83
1648503900,57
1648504800,49
1648505700,75
1648506600,68
1648507500,69
1648508400,48
1648509300,48
1648510200,72
1648511100,57
1648512000,46
1648512900,36
1648513800,39
1648514700,56
1648515600,50
1648516500,53
1648517400,57
1648518300,36
1648519200,50
1648520100,58
1648521000,38
1648521900,37
1648522800,39
1648523700,43
1648524600,63
1648525500,40
1648526400,130
1648527300,122
1648528200,42
1648529100,66
1648530000,127
1648530900,74
1648531800,85
1648532700,117
1648533600,133
1648534500,109
1648535400,109
1648536300,134
1648537200,131
1648538100,130
1648539000,127
1648539900,88
1648540800,119
1648541700,107
1648542600,170
1648543500,142
1648544400,129
1648545300,412
1648546200,159
1648547100,169
1648548000,176
1648548900,140
1648549800,118
1648550700,114
1648551600,118
1648552500,157
1648553400,121
1648554300,405
1648555200,114
1648556100,119
1648557000,141
1648557900,197
1648558800,155
1648559700,119
1648560600,126
1648561500,159
1648562400,123
1648563300,109
1648564200,418
1648565100,614
1648566000,322
1648566900,611
1648567800,501
1648568700,178
1648569600,287
1648570500,822
1648571400,217
1648572300,187
1648573200,168
1648574100,184
1648575000,207
1648575900,218
1648576800,220
1648577700,227
1648578600,291
1648579500,277
1648580400,272
1648581300,258
1648582200,271
1648583100,256
1648584000,278
1648584900,258
1648585800,234
1648586700,234
1648587600,213
1648588500,205
1648589400,217
1648590300,195
1648591200,194
1648592100,165
1648593000,105
1648593900,111
1648594800,72
1648595700,72
1648596600,84
1648597500,85
1648598400,108
1648599300,88
1648600200,78
1648601100,73
1648602000,88
1648602900,104
1648603800,89
1648604700,73
1648605600,71
1648606500,73
1648607400,74
1648608300,100
1648609200,148
1648610100,133
1648611000,95
1648611900,160
1648612800,220
1648613700,130
1648614600,109
1648615500,103
1648616400,102
1648617300,109
1648618200,115
1648619100,93
1648620000,106
1648620900,111
1648621800,108
1648622700,136
1648623600,105
1648624500,88
1648625400,139
1648626300,616
1648627200,362
1648628100,202
1648629000,314
1648629900,553
1648630800,100
1648631700,143
1648632600,99
1648633500,197
1648634400,81
1648635300,79
1648636200,98
1648637100,100
1648638000,57
1648638900,82
1648639800,95
1648640700,120
1648641600,130
1648642500,91
1648643400,94
1648644300,102
1648645200,129
1648646100,167
1648647000,192
1648647900,111
1648648800,105
1648649700,113
1648650600,144
1648651500,123
1648652400,118
1648653300,629
1648654200,866
1648655100,166
1648656000,251
1648656900,161
1648657800,281
1648658700,771
1648659600,299
1648660500,238
1648661400,495
1648662300,546
1648663200,211
1648664100,221
1648665000,222
1648665900,206
1648666800,202
1648667700,203
1648668600,236
1648669500,320
1648670400,269
1648671300,127
1648672200,127
1648673100,132
1648674000,162
1648674900,92
1648675800,80
1648676700,80
1648677600,55
1648678500,88
1648679400,76
1648680300,56
1648681200,52
1648682100,56
1648683000,72
1648683900,65
1648684800,53
1648685700,51
1648686600,55
1648687500,65
1648688400,89
1648689300,64
1648690200,52
1648691100,53
1648692000,56
1648692900,81
1648693800,51
1648694700,52
1648695600,127
1648696500,115
1648697400,79
1648698300,116
1648699200,183
1648700100,97
1648701000,85
1648701900,95
1648702800,90
1648703700,79
1648704600,82
1648705500,83
1648706400,75
1648707300,110
1648708200,103
1648709100,86
1648710000,70
1648710900,84
1648711800,109
1648712700,99
1648713600,104
1648714500,108
1648715400,143
1648716300,98
1648717200,134
1648718100,82
1648719000,229
1648719900,486
1648720800,610
1648721700,285
1648722600,174
1648723500,300
1648724400,684
1648725300,768
1648726200,686
1648727100,779
1648728000,535
1648728900,608
1648729800,259
1648730700,220
1648731600,517
1648732500,592
1648733400,908
1648734300,352
1648735200,403
1648736100,871
1648737000,763
1648737900,288
1648738800,240
1648739700,811
1648740600,804
1648741500,811
1648742400,963
1648743300,904
1648744200,572
1648745100,253
1648746000,199
1648746900,180
1648747800,185
1648748700,238
1648749600,219
1648750500,200
1648751400,201
1648752300,202
1648753200,231
1648754100,213
1648755000,210
1648755900,212
1648756800,176
1648757700,184
1648758600,207
1648759500,194
1648760400,190
1648761300,190
1648762200,203
1648763100,230
1648764000,162
1648764900,118
1648765800,80
1648766700,67
1648767600,93
1648768500,61
1648769400,52
1648770300,51
1648771200,42
1648772100,64
1648773000,50
1648773900,44
1648774800,61
1648775700,48
1648776600,56
1648777500,57
1648778400,42
1648779300,40
1648780200,41
1648781100,47
1648782000,142
1648782900,101
1648783800,59
1648784700,54
1648785600,96
1648786500,129
1648787400,91
1648788300,69
1648789200,60
1648790100,70
1648791000,86
1648791900,111
1648792800,119
1648793700,143
1648794600,116
1648795500,126
1648796400,122
1648797300,130
1648798200,110
1648799100,116
1648800000,123
1648800900,121
1648801800,108
1648802700,114
1648803600,127
1648804500,200
1648805400,124
1648806300,108
1648807200,106
1648808100,97
1648809000,111
1648809900,174
1648810800,136
1648811700,160
1648812600,171
1648813500,187
1648814400,186
1648815300,147
1648816200,144
1648817100,146
1648818000,128
1648818900,149
1648819800,148
1648820700,154
1648821600,147
1648822500,147
1648823400,192
1648824300,815
1648825200,1350
1648826100,1225
1648827000,525
1648827900,456
1648828800,732
1648829700,305
1648830600,234
1648831500,168
1648832400,180
1648833300,184
1648834200,156
1648835100,173
1648836000,163
1648836900,162
1648837800,188
1648838700,171
1648839600,168
1648840500,149
1648841400,197
1648842300,199
1648843200,142
1648844100,142
1648845000,133
1648845900,168
1648846800,239
1648847700,217
1648848600,148
1648849500,97
1648850400,114
1648851300,125
1648852200,110
1648853100,93
1648854000,82
1648854900,101
1648855800,89
1648856700,79
1648857600,67
1648858500,66
1648859400,72
1648860300,72
1648861200,75
1648862100,73
1648863000,65
1648863900,79
1648864800,82
1648865700,66
1648866600,64
1648867500,65
1648868400,135
1648869300,155
1648870200,74
1648871100,84
1648872000,126
1648872900,126
1648873800,124
1648874700,126
1648875600,149
1648876500,69
1648877400,80
1648878300,114
1648879200,102
1648880100,71
1648881000,101
1648881900,98
1648882800,102
1648883700,100
1648884600,213
1648885500,99
1648886400,125
1648887300,151
1648888200,609
1648889100,700
1648890000,938
1648890900,1157
1648891800,444
1648892700,450
1648893600,863
1648894500,340
1648895400,199
1648896300,225
1648897200,223
1648898100,213
1648899000,235
1648899900,298
1648900800,754
1648901700,464
1648902600,278
1648903500,204
1648904400,169
1648905300,192
1648906200,175
1648907100,173
1648908000,178
1648908900,367
1648909800,349
1648910700,349
1648911600,313
1648912500,370
1648913400,260
1648914300,887
1648915200,986
1648916100,178
1648917000,410
1648917900,617
1648918800,197
1648919700,186
1648920600,601
1648921500,281
1648922400,124
1648923300,191
1648924200,214
1648925100,192
1648926000,190
1648926900,209
1648927800,199
1648928700,209
1648929600,130
1648930500,103
1648931400,103
1648932300,103
1648933200,99
1648934100,79
1648935000,78
1648935900,81
1648936800,106
1648937700,115
1648938600,80
1648939500,78
1648940400,76
1648941300,79
1648942200,112
1648943100,86
1648944000,72
1648944900,65
1648945800,72
1648946700,107
1648947600,77
1648948500,63
1648949400,63
1648950300,66
1648951200,81
1648952100,78
1648953000,64
1648953900,58
1648954800,55
1648955700,76
1648956600,90
1648957500,53
1648958400,127
1648959300,129
1648960200,61
1648961100,84
1648962000,104
1648962900,115
1648963800,77
1648964700,97
1648965600,112
1648966500,136
1648967400,106
1648968300,110
1648969200,126
1648970100,122
1648971000,128
1648971900,131
1648972800,179
1648973700,310
1648974600,797
1648975500,747
1648976400,600
1648977300,155
1648978200,141
1648979100,182
1648980000,174
1648980900,186
1648981800,129
1648982700,104
1648983600,88
1648984500,162
1648985400,177
1648986300,136
1648987200,186
1648988100,144
1648989000,145
1648989900,161
1648990800,140
1648991700,143
1648992600,139
1648993500,137
1648994400,182
1648995300,159
1648996200,335
1648997100,233
1648998000,633
1648998900,717
1648999800,742
1649000700,637
1649001600,353
1649002500,218
1649003400,215
1649004300,143
1649005200,157
1649006100,225
1649007000,241
1649007900,248
1649008800,263
1649009700,226
1649010600,196
1649011500,215
1649012400,219
1649013300,241
1649014200,232
1649015100,222
1649016000,220
1649016900,221
1649017800,231
1649018700,289
1649019600,139
1649020500,261
1649021400,131
1649022300,155
1649023200,144
1649024100,132
1649025000,92
1649025900,79
1649026800,104
1649027700,75
1649028600,75
1649029500,71
1649030400,49
1649031300,76
1649032200,53
1649033100,69
1649034000,59
1649034900,49
1649035800,71
1649036700,61
1649037600,50
1649038500,49
1649039400,51
1649040300,57
1649041200,71
1649042100,53
1649043000,69
1649043900,58
1649044800,123
1649045700,137
1649046600,53
1649047500,49
1649048400,105
1649049300,89
1649050200,92
1649051100,138
1649052000,118
1649052900,132
1649053800,96
1649054700,79
1649055600,93
1649056500,122
1649057400,139
1649058300,133
1649059200,132
1649060100,150
1649061000,165
1649061900,179
1649062800,129
1649063700,117
1649064600,110
1649065500,126
1649066400,102
1649067300,118
1649068200,117
1649069100,118
1649070000,129
1649070900,141
1649071800,130
1649072700,138
1649073600,108
1649074500,132
1649075400,120
1649076300,119
1649077200,119
1649078100,112
1649079000,167
1649079900,196
1649080800,188
1649081700,164
1649082600,192
1649083500,151
1649084400,182
1649085300,172
1649086200,155
1649087100,184
1649088000,406
1649088900,776
1649089800,732
1649090700,401
1649091600,311
1649092500,780
1649093400,306
1649094300,458
1649095200,319
1649096100,314
1649097000,329
1649097900,320
1649098800,310
1649099700,275
1649100600,257
1649101500,202
1649102400,219
1649103300,196
1649104200,198
1649105100,190
1649106000,150
1649106900,163
1649107800,173
1649108700,153
1649109600,150
1649110500,157
1649111400,168
1649112300,116
1649113200,79
1649114100,84
1649115000,94
1649115900,99
1649116800,116
1649117700,95
1649118600,103
1649119500,102
1649120400,115
1649121300,151
1649122200,108
1649123100,103
1649124000,102
1649124900,103
1649125800,128
1649126700,109
1649127600,175
1649128500,165
1649129400,93
1649130300,119
1649131200,178
1649132100,130
1649133000,107
1649133900,112
1649134800,118
1649135700,133
1649136600,109
1649137500,110
1649138400,108
1649139300,110
1649140200,338
1649141100,874
1649142000,499
1649142900,449
1649143800,457
1649144700,498
1649145600,518
1649146500,733
1649147400,895
1649148300,648
1649149200,898
1649150100,1601
1649151000,503
1649151900,267
1649152800,217
1649153700,234
1649154600,178
1649155500,716
1649156400,1390
1649157300,1006
1649158200,503
1649159100,847
1649160000,663
1649160900,196
1649161800,247
1649162700,277
1649163600,241
1649164500,248
1649165400,275
1649166300,280
1649167200,265
1649168100,243
1649169000,280
1649169900,240
1649170800,236
1649171700,188
1649172600,178
1649173500,207
1649174400,224
1649175300,219
1649176200,243
1649177100,231
1649178000,255
1649178900,281
1649179800,262
1649180700,262
1649181600,294
1649182500,316
1649183400,335
1649184300,283
1649185200,262
1649186100,268
1649187000,544
1649187900,302
1649188800,268
1649189700,263
1649190600,720
1649191500,343
1649192400,165
1649193300,103
1649194200,76
1649195100,56
1649196000,57
1649196900,74
1649197800,48
1649198700,50
1649199600,50
1649200500,56
1649201400,80
1649202300,69
1649203200,53
1649204100,50
1649205000,57
1649205900,73
1649206800,50
1649207700,50
1649208600,49
1649209500,52
1649210400,76
1649211300,64
1649212200,66
1649213100,48
1649214000,124
1649214900,148
1649215800,68
1649216700,110
1649217600,142
1649218500,189
1649219400,207
1649220300,207
1649221200,184
1649222100,181
1649223000,176
1649223900,192
1649224800,161
1649225700,129
1649226600,130
1649227500,136
1649228400,144
1649229300,155
1649230200,128
1649231100,140
1649232000,148
1649232900,149
1649233800,174
1649234700,109
1649235600,118
1649236500,115
1649237400,108
1649238300,158
1649239200,124
1649240100,109
1649241000,128
1649241900,126
1649242800,161
1649243700,399
1649244600,947
1649245500,1049
1649246400,347
1649247300,242
1649248200,745
1649249100,231
1649250000,268
1649250900,187
1649251800,195
1649252700,160
1649253600,593
1649254500,497
1649255400,200
1649256300,250
1649257200,254
1649258100,196
1649259000,261
1649259900,247
1649260800,227
1649261700,215
1649262600,325
1649263500,134
1649264400,202
1649265300,179
1649266200,117
1649267100,126
1649268000,252
1649268900,262
1649269800,290
1649270700,425
1649271600,188
1649272500,196
1649273400,198
1649274300,168
1649275200,135
1649276100,132
1649277000,133
1649277900,170
1649278800,191
1649279700,173
1649280600,156
1649281500,130
1649282400,146
1649283300,116
1649284200,89
1649285100,86
1649286000,77
1649286900,80
1649287800,75
1649288700,70
1649289600,78
1649290500,64
1649291400,73
1649292300,72
1649293200,57
1649294100,57
1649295000,56
1649295900,66
1649296800,85
1649297700,38
1649298600,48
1649299500,56
1649300400,119
1649301300,122
1649302200,53
1649303100,106
1649304000,175
1649304900,104
1649305800,103
1649306700,76
1649307600,60
1649308500,76
1649309400,101
1649310300,96
1649311200,91
1649312100,71
1649313000,81
1649313900,74
1649314800,299
1649315700,968
1649316600,69
1649317500,75
1649318400,257
1649319300,288
1649320200,152
1649321100,70
1649322000,59
1649322900,60
1649323800,367
1649324700,177
1649325600,104
1649326500,107
1649327400,135
1649328300,308
1649329200,364
1649330100,173
1649331000,118
1649331900,124
1649332800,123
1649333700,108
1649334600,135
1649335500,123
1649336400,128
1649337300,118
1649338200,123
1649339100,160
1649340000,145
1649340900,186
1649341800,123
1649342700,120
1649343600,155
1649344500,210
1649345400,167
1649346300,153
1649347200,152
1649348100,200
1649349000,229
1649349900,158
1649350800,145
1649351700,148
1649352600,227
1649353500,439
1649354400,416
1649355300,719
1649356200,241
1649357100,251
1649358000,724
1649358900,385
1649359800,219
1649360700,224
1649361600,196
1649362500,208
1649363400,205
1649364300,169
1649365200,170
1649366100,174
1649367000,181
1649367900,175
1649368800,134
1649369700,129
1649370600,129
1649371500,124
1649372400,129
1649373300,109
1649374200,102
1649375100,50
1649376000,49
1649376900,81
1649377800,80
1649378700,49
1649379600,49
1649380500,48
1649381400,44
1649382300,64
1649383200,38
1649384100,50
1649385000,48
1649385900,48
1649386800,165
1649387700,125
1649388600,49
1649389500,50
1649390400,107
1649391300,115
1649392200,104
1649393100,71
1649394000,78
1649394900,94
1649395800,106
1649396700,173
1649397600,151
1649398500,107
1649399400,108
1649400300,116
1649401200,130
1649402100,140
1649403000,106
1649403900,112
1649404800,128
1649405700,149
1649406600,167
1649407500,144
1649408400,124
1649409300,141
1649410200,517
1649411100,433
1649412000,194
1649412900,189
1649413800,192
1649414700,172
1649415600,189
1649416500,165
1649417400,152
1649418300,518
1649419200,488
1649420100,174
1649421000,418
1649421900,154
1649422800,169
1649423700,208
1649424600,203
1649425500,208
1649426400,195
1649427300,181
1649428200,183
1649429100,210
1649430000,555
1649430900,304
1649431800,678
1649432700,709
1649433600,777
1649434500,789
1649435400,809
1649436300,700
1649437200,536
1649438100,239
1649439000,159
1649439900,218
1649440800,218
1649441700,268
1649442600,457
1649443500,774
1649444400,276
1649445300,256
1649446200,605
1649447100,503
1649448000,196
1649448900,302
1649449800,164
1649450700,166
1649451600,196
1649452500,167
1649453400,142
1649454300,125
1649455200,105
1649456100,131
1649457000,109
1649457900,103
1649458800,104
1649459700,102
1649460600,124
1649461500,110
1649462400,104
1649463300,123
1649464200,111
1649465100,89
1649466000,70
1649466900,60
1649467800,55
1649468700,49
1649469600,62
1649470500,65
1649471400,51
1649472300,59
1649473200,141
1649474100,135
1649475000,91
1649475900,49
1649476800,101
1649477700,75
1649478600,76
1649479500,95
1649480400,80
1649481300,89
1649482200,108
1649483100,80
1649484000,104
1649484900,91
1649485800,84
1649486700,67
1649487600,134
1649488500,185
1649489400,178
1649490300,141
1649491200,429
1649492100,276
1649493000,306
1649493900,170
1649494800,293
1649495700,426
1649496600,1124
1649497500,773
1649498400,624
1649499300,704
1649500200,392
1649501100,394
1649502000,756
1649502900,806
1649503800,839
1649504700,876
1649505600,640
1649506500,295
1649507400,257
1649508300,691
1649509200,490
1649510100,196
1649511000,187
1649511900,200
1649512800,169
1649513700,152
1649514600,172
1649515500,163
1649516400,182
1649517300,176
1649518200,166
1649519100,278
1649520000,297
1649520900,178
1649521800,173
1649522700,275
1649523600,1048
1649524500,1562
1649525400,971
1649526300,569
1649527200,488
1649528100,548
1649529000,527
1649529900,577
1649530800,574
1649531700,1075
1649532600,393
1649533500,288
1649534400,529
1649535300,691
1649536200,258
1649537100,224
1649538000,230
1649538900,187
1649539800,142
1649540700,113
1649541600,86
1649542500,87
1649543400,104
1649544300,101
1649545200,87
1649546100,84
1649547000,99
1649547900,113
1649548800,102
1649549700,83
1649550600,62
1649551500,55
1649552400,56
1649553300,72
1649554200,49
1649555100,48
1649556000,62
1649556900,68
1649557800,77
1649558700,50
1649559600,48
1649560500,38
1649561400,38
1649562300,62
1649563200,119
1649564100,94
1649565000,44
1649565900,57
1649566800,115
1649567700,86
1649568600,69
1649569500,66
1649570400,54
1649571300,76
1649572200,89
1649573100,57
1649574000,82
1649574900,113
1649575800,139
1649576700,150
1649577600,142
1649578500,165
1649579400,134
1649580300,117
1649581200,145
1649582100,125
1649583000,167
1649583900,158
1649584800,165
1649585700,178
1649586600,163
1649587500,195
1649588400,338
1649589300,149
1649590200,185
1649591100,162
1649592000,145
1649592900,218
1649593800,220
1649594700,251
1649595600,268
1649596500,231
1649597400,249
1649598300,191
1649599200,206
1649600100,214
1649601000,190
1649601900,192
1649602800,222
1649603700,219
1649604600,207
1649605500,192
1649606400,295
1649607300,999
1649608200,409
1649609100,854
1649610000,868
1649610900,441
1649611800,357
1649612700,833
1649613600,258
1649614500,223
1649615400,250
1649616300,301
1649617200,282
1649618100,223
1649619000,238
1649619900,216
1649620800,248
1649621700,251
1649622600,223
1649623500,198
1649624400,152
1649625300,183
1649626200,161
1649627100,154
1649628000,150
1649628900,153
1649629800,180
1649630700,160
1649631600,163
1649632500,149
1649633400,156
1649634300,174
1649635200,151
1649636100,137
1649637000,117
1649637900,121
1649638800,128
1649639700,111
1649640600,136
1649641500,118
1649642400,118
1649643300,120
1649644200,104
1649645100,107
1649646000,92
1649646900,90
1649647800,85
1649648700,72
1649649600,149
1649650500,141
1649651400,89
1649652300,73
1649653200,110
1649654100,90
1649655000,76
1649655900,98
1649656800,93
1649657700,138
1649658600,138
1649659500,128
1649660400,159
1649661300,137
1649662200,131
1649663100,145
1649664000,123
1649664900,132
1649665800,123
1649666700,114
1649667600,143
1649668500,142
1649669400,168
1649670300,175
1649671200,145
1649672100,150
1649673000,157
1649673900,209
1649674800,192
1649675700,206
1649676600,163
1649677500,163
1649678400,182
1649679300,183
1649680200,191
1649681100,166
1649682000,175
1649682900,221
1649683800,175
1649684700,165
1649685600,164
1649686500,177
1649687400,198
1649688300,188
1649689200,197
1649690100,209
1649691000,200
1649691900,229
1649692800,190
1649693700,252
1649694600,202
1649695500,198
1649696400,226
1649697300,204
1649698200,217
1649699100,275
1649700000,328
1649700900,343
1649701800,276
1649702700,211
1649703600,226
1649704500,209
1649705400,223
1649706300,199
1649707200,150
1649708100,125
1649709000,169
1649709900,232
1649710800,168
1649711700,165
1649712600,160
1649713500,167
1649714400,170
1649715300,126
1649716200,123
1649717100,126
1649718000,124
1649718900,168
1649719800,90
1649720700,61
1649721600,63
1649722500,63
1649723400,86
1649724300,71
1649725200,61
1649726100,62
1649727000,61
1649727900,79
1649728800,89
1649729700,78
1649730600,61
1649731500,60
1649732400,148
1649733300,137
1649734200,62
1649735100,61
1649736000,116
1649736900,110
1649737800,115
1649738700,93
1649739600,111
1649740500,101
1649741400,130
1649742300,237
1649743200,519
1649744100,513
1649745000,111
1649745900,174
1649746800,679
1649747700,127
1649748600,121
1649749500,105
1649750400,104
1649751300,136
1649752200,131
1649753100,111
1649754000,109
1649754900,114
1649755800,153
1649756700,134
1649757600,96
1649758500,112
1649759400,119
1649760300,163
