timestamp,power
1639341900,136
1639342800,157
1639343700,84
1639344600,73
1639345500,82
1639346400,95
1639347300,57
1639348200,68
1639349100,68
1639350000,44
1639350900,22
1639351800,40
1639352700,38
1639353600,37
1639354500,37
1639355400,26
1639356300,36
1639357200,35
1639358100,48
1639359000,57
1639359900,46
1639360800,25
1639361700,35
1639362600,35
1639363500,24
1639364400,21
1639365300,25
1639366200,24
1639367100,38
1639368000,88
1639368900,146
1639369800,174
1639370700,198
1639371600,172
1639372500,254
1639373400,356
1639374300,329
1639375200,549
1639376100,661
1639377000,820
1639377900,740
1639378800,264
1639379700,196
1639380600,153
1639381500,504
1639382400,238
1639383300,189
1639384200,205
1639385100,163
1639386000,180
1639386900,182
1639387800,266
1639388700,276
1639389600,339
1639390500,917
1639391400,596
1639392300,539
1639393200,602
1639394100,752
1639395000,793
1639395900,783
1639396800,652
1639397700,424
1639398600,203
1639399500,250
1639400400,254
1639401300,287
1639402200,248
1639403100,268
1639404000,275
1639404900,227
1639405800,232
1639406700,240
1639407600,219
1639408500,257
1639409400,259
1639410300,286
1639411200,230
1639412100,266
1639413000,247
1639413900,296
1639414800,379
1639415700,377
1639416600,384
1639417500,572
1639418400,599
1639419300,381
1639420200,382
1639421100,395
1639422000,397
1639422900,382
1639423800,358
1639424700,388
1639425600,384
1639426500,327
1639427400,194
1639428300,137
1639429200,67
1639430100,49
1639431000,50
1639431900,21
1639432800,34
1639433700,25
1639434600,40
1639435500,29
1639436400,21
1639437300,36
1639438200,20
1639439100,22
1639440000,30
1639440900,27
1639441800,35
1639442700,22
1639443600,45
1639444500,45
1639445400,31
1639446300,66
1639447200,114
1639448100,109
1639449000,107
1639449900,124
1639450800,124
1639451700,122
1639452600,109
1639453500,122
1639454400,126
1639455300,127
1639456200,119
1639457100,110
1639458000,107
1639458900,118
1639459800,108
1639460700,137
1639461600,127
1639462500,115
1639463400,338
1639464300,201
1639465200,167
1639466100,522
1639467000,650
1639467900,565
1639468800,400
1639469700,104
1639470600,472
1639471500,108
1639472400,113
1639473300,103
1639474200,105
1639475100,107
1639476000,142
1639476900,126
1639477800,114
1639478700,86
1639479600,93
1639480500,100
1639481400,83
1639482300,127
1639483200,84
1639484100,121
1639485000,169
1639485900,283
1639486800,289
1639487700,253
1639488600,265
1639489500,260
1639490400,255
1639491300,251
1639492200,193
1639493100,216
1639494000,268
1639494900,238
1639495800,252
1639496700,246
1639497600,264
1639498500,269
1639499400,292
1639500300,346
1639501200,379
1639502100,617
1639503000,314
1639503900,666
1639504800,840
1639505700,798
1639506600,414
1639507500,392
1639508400,365
1639509300,366
1639510200,381
1639511100,399
1639512000,403
1639512900,345
1639513800,227
1639514700,167
1639515600,149
1639516500,91
1639517400,51
1639518300,64
1639519200,27
1639520100,61
1639521000,26
1639521900,21
1639522800,69
1639523700,21
1639524600,34
1639525500,40
1639526400,43
1639527300,108
1639528200,107
1639529100,120
1639530000,138
1639530900,117
1639531800,131
1639532700,107
1639533600,119
1639534500,107
1639535400,108
1639536300,117
1639537200,118
1639538100,136
1639539000,138
1639539900,125
1639540800,119
1639541700,112
1639542600,107
1639543500,105
1639544400,107
1639545300,110
1639546200,127
1639547100,128
1639548000,106
1639548900,128
1639549800,116
1639550700,132
1639551600,107
1639552500,296
1639553400,455
1639554300,75
1639555200,90
1639556100,148
1639557000,112
1639557900,108
1639558800,134
1639559700,141
1639560600,181
1639561500,189
1639562400,194
1639563300,179
1639564200,180
1639565100,192
1639566000,179
1639566900,247
1639567800,249
1639568700,329
1639569600,350
1639570500,323
1639571400,210
1639572300,205
1639573200,200
1639574100,215
1639575000,207
1639575900,228
1639576800,561
1639577700,549
1639578600,329
1639579500,245
1639580400,289
1639581300,270
1639582200,281
1639583100,262
1639584000,355
1639584900,316
1639585800,369
1639586700,919
1639587600,809
1639588500,674
1639589400,545
1639590300,423
1639591200,469
1639592100,384
1639593000,547
1639593900,580
1639594800,390
1639595700,395
1639596600,792
1639597500,463
1639598400,368
1639599300,342
1639600200,199
1639601100,158
1639602000,136
1639602900,159
1639603800,82
1639604700,67
1639605600,49
1639606500,65
1639607400,63
1639608300,57
1639609200,55
1639610100,20
1639611000,26
1639611900,36
1639612800,31
1639613700,128
1639614600,105
1639615500,140
1639616400,176
1639617300,189
1639618200,158
1639619100,148
1639620000,113
1639620900,121
1639621800,121
1639622700,125
1639623600,114
1639624500,118
1639625400,118
1639626300,111
1639627200,129
1639628100,107
1639629000,130
1639629900,119
1639630800,108
1639631700,358
1639632600,150
1639633500,131
1639634400,111
1639635300,111
1639636200,105
1639637100,142
1639638000,96
1639638900,25
1639639800,88
1639640700,54
1639641600,87
1639642500,63
1639643400,63
1639644300,80
1639645200,332
1639646100,453
1639647000,146
1639647900,240
1639648800,600
1639649700,365
1639650600,475
1639651500,229
1639652400,393
1639653300,323
1639654200,301
1639655100,275
1639656000,292
1639656900,317
1639657800,224
1639658700,289
1639659600,277
1639660500,228
1639661400,239
1639662300,277
1639663200,237
1639664100,209
1639665000,222
1639665900,244
1639666800,267
1639667700,314
1639668600,262
1639669500,260
1639670400,281
1639671300,272
1639672200,281
1639673100,354
1639674000,401
1639674900,788
1639675800,941
1639676700,427
1639677600,414
1639678500,399
1639679400,410
1639680300,589
1639681200,404
1639682100,411
1639683000,410
1639683900,393
1639684800,397
1639685700,343
1639686600,217
1639687500,189
1639688400,191
1639689300,126
1639690200,47
1639691100,61
1639692000,56
1639692900,67
1639693800,72
1639694700,78
1639695600,63
1639696500,52
1639697400,32
1639698300,65
1639699200,133
1639700100,126
1639701000,119
1639701900,139
1639702800,110
1639703700,131
1639704600,147
1639705500,109
1639706400,119
1639707300,135
1639708200,110
1639709100,106
1639710000,106
1639710900,118
1639711800,124
1639712700,105
1639713600,105
1639714500,109
1639715400,127
1639716300,123
1639717200,122
1639718100,103
1639719000,107
1639719900,131
1639720800,186
1639721700,183
1639722600,236
1639723500,180
1639724400,634
1639725300,304
1639726200,89
1639727100,70
1639728000,92
1639728900,89
1639729800,112
1639730700,111
1639731600,366
1639732500,276
1639733400,131
1639734300,174
1639735200,233
1639736100,204
1639737000,119
1639737900,134
1639738800,184
1639739700,203
1639740600,212
1639741500,274
1639742400,290
1639743300,290
1639744200,281
1639745100,313
1639746000,279
1639746900,246
1639747800,202
1639748700,223
1639749600,251
1639750500,243
1639751400,732
1639752300,621
1639753200,469
1639754100,223
1639755000,421
1639755900,419
1639756800,572
1639757700,315
1639758600,279
1639759500,341
1639760400,530
1639761300,647
1639762200,405
1639763100,425
1639764000,381
1639764900,415
1639765800,398
1639766700,398
1639767600,372
1639768500,400
1639769400,370
1639770300,427
1639771200,665
1639772100,312
1639773000,199
1639773900,131
1639774800,154
1639775700,69
1639776600,50
1639777500,62
1639778400,48
1639779300,51
1639780200,25
1639781100,40
1639782000,49
1639782900,111
1639783800,114
1639784700,116
1639785600,105
1639786500,121
1639787400,125
1639788300,108
1639789200,137
1639790100,150
1639791000,105
1639791900,149
1639792800,105
1639793700,106
1639794600,120
1639795500,139
1639796400,117
1639797300,128
1639798200,122
1639799100,107
1639800000,110
1639800900,126
1639801800,110
1639802700,112
1639803600,119
1639804500,122
1639805400,104
1639806300,104
1639807200,142
1639808100,131
1639809000,134
1639809900,252
1639810800,385
1639811700,95
1639812600,153
1639813500,72
1639814400,242
1639815300,575
1639816200,590
1639817100,615
1639818000,562
1639818900,392
1639819800,125
1639820700,106
1639821600,110
1639822500,157
1639823400,211
1639824300,204
1639825200,162
1639826100,362
1639827000,680
1639827900,831
1639828800,671
1639829700,258
1639830600,236
1639831500,215
1639832400,168
1639833300,200
1639834200,221
1639835100,199
1639836000,172
1639836900,177
1639837800,249
1639838700,273
1639839600,288
1639840500,273
1639841400,402
1639842300,423
1639843200,453
1639844100,529
1639845000,541
1639845900,469
1639846800,519
1639847700,408
1639848600,349
1639849500,437
1639850400,692
1639851300,403
1639852200,458
1639853100,405
1639854000,366
1639854900,374
1639855800,394
1639856700,363
1639857600,380
1639858500,353
1639859400,214
1639860300,186
1639861200,190
1639862100,176
1639863000,196
1639863900,127
1639864800,67
1639865700,85
1639866600,41
1639867500,29
1639868400,60
1639869300,21
1639870200,25
1639871100,57
1639872000,21
1639872900,33
1639873800,41
1639874700,53
1639875600,65
1639876500,139
1639877400,112
1639878300,123
1639879200,126
1639880100,126
1639881000,125
1639881900,119
1639882800,129
1639883700,123
1639884600,115
1639885500,127
1639886400,112
1639887300,108
1639888200,27
1639889100,25
1639890000,29
1639890900,76
1639891800,106
1639892700,115
1639893600,146
1639894500,136
1639895400,176
1639896300,139
1639897200,176
1639898100,130
1639899000,178
1639899900,154
1639900800,399
1639901700,734
1639902600,366
1639903500,289
1639904400,224
1639905300,226
1639906200,410
1639907100,887
1639908000,987
1639908900,569
1639909800,337
1639910700,407
1639911600,299
1639912500,365
1639913400,481
1639914300,383
1639915200,250
1639916100,262
1639917000,508
1639917900,446
1639918800,344
1639919700,230
1639920600,323
1639921500,264
1639922400,258
1639923300,268
1639924200,194
1639925100,174
1639926000,210
1639926900,198
1639927800,161
1639928700,110
1639929600,299
1639930500,198
1639931400,182
1639932300,235
1639933200,318
1639934100,321
1639935000,392
1639935900,371
1639936800,377
1639937700,387
1639938600,373
1639939500,383
1639940400,388
1639941300,412
1639942200,370
1639943100,369
1639944000,360
1639944900,327
1639945800,185
1639946700,169
1639947600,133
1639948500,131
1639949400,137
1639950300,142
1639951200,56
1639952100,51
1639953000,51
1639953900,67
1639954800,57
1639955700,21
1639956600,24
1639957500,35
1639958400,23
1639959300,31
1639960200,21
1639961100,24
1639962000,27
1639962900,85
1639963800,121
1639964700,121
1639965600,116
1639966500,109
1639967400,125
1639968300,116
1639969200,126
1639970100,134
1639971000,118
1639971900,108
1639972800,128
1639973700,129
1639974600,108
1639975500,131
1639976400,110
1639977300,125
1639978200,115
1639979100,140
1639980000,168
1639980900,111
1639981800,146
1639982700,156
1639983600,133
1639984500,168
1639985400,164
1639986300,241
1639987200,630
1639988100,276
1639989000,294
1639989900,228
1639990800,214
1639991700,242
1639992600,266
1639993500,252
1639994400,275
1639995300,272
1639996200,237
1639997100,244
1639998000,489
1639998900,658
1639999800,917
1640000700,1166
1640001600,710
1640002500,788
1640003400,400
1640004300,237
1640005200,225
1640006100,248
1640007000,534
1640007900,354
1640008800,185
1640009700,180
1640010600,216
1640011500,237
1640012400,219
1640013300,250
1640014200,266
1640015100,287
1640016000,250
1640016900,317
1640017800,1275
1640018700,968
1640019600,694
1640020500,460
1640021400,365
1640022300,382
1640023200,390
1640024100,408
1640025000,389
1640025900,848
1640026800,449
1640027700,408
1640028600,392
1640029500,417
1640030400,372
1640031300,381
1640032200,283
1640033100,228
1640034000,232
1640034900,176
1640035800,149
1640036700,133
1640037600,132
1640038500,75
1640039400,46
1640040300,19
1640041200,37
1640042100,23
1640043000,33
1640043900,24
1640044800,36
1640045700,19
1640046600,55
1640047500,117
1640048400,112
1640049300,106
1640050200,144
1640051100,144
1640052000,134
1640052900,105
1640053800,140
1640054700,141
1640055600,120
1640056500,105
1640057400,134
1640058300,104
1640059200,126
1640060100,120
1640061000,119
1640061900,129
1640062800,105
1640063700,105
1640064600,106
1640065500,105
1640066400,293
1640067300,590
1640068200,439
1640069100,225
1640070000,166
1640070900,209
1640071800,435
1640072700,192
1640073600,188
1640074500,230
1640075400,216
1640076300,214
1640077200,287
1640078100,301
1640079000,247
1640079900,260
1640080800,248
1640081700,240
1640082600,250
1640083500,260
1640084400,239
1640085300,229
1640086200,206
1640087100,222
1640088000,287
1640088900,278
1640089800,276
1640090700,270
1640091600,257
1640092500,252
1640093400,248
1640094300,261
1640095200,218
1640096100,228
1640097000,220
1640097900,240
1640098800,277
1640099700,258
1640100600,246
1640101500,237
1640102400,261
1640103300,259
1640104200,277
1640105100,295
1640106000,614
1640106900,329
1640107800,515
1640108700,1270
1640109600,1168
1640110500,407
1640111400,417
1640112300,403
1640113200,753
1640114100,380
1640115000,378
1640115900,371
1640116800,365
1640117700,327
1640118600,216
1640119500,146
1640120400,149
1640121300,262
1640122200,70
1640123100,48
1640124000,21
1640124900,21
1640125800,68
1640126700,118
1640127600,113
1640128500,106
1640129400,103
1640130300,120
1640131200,130
1640132100,106
1640133000,111
1640133900,108
1640134800,139
1640135700,112
1640136600,119
1640137500,105
1640138400,120
1640139300,109
1640140200,138
1640141100,107
1640142000,120
1640142900,118
1640143800,115
1640144700,121
1640145600,120
1640146500,140
1640147400,111
1640148300,106
1640149200,107
1640150100,123
1640151000,105
1640151900,122
1640152800,498
1640153700,518
1640154600,155
1640155500,155
1640156400,183
1640157300,364
1640158200,256
1640159100,266
1640160000,197
1640160900,212
1640161800,210
1640162700,373
1640163600,579
1640164500,265
1640165400,261
1640166300,263
1640167200,238
1640168100,434
1640169000,207
1640169900,167
1640170800,143
1640171700,147
1640172600,176
1640173500,545
1640174400,372
1640175300,465
1640176200,287
1640177100,318
1640178000,285
1640178900,228
1640179800,169
1640180700,182
1640181600,166
1640182500,186
1640183400,250
1640184300,336
1640185200,285
1640186100,299
1640187000,312
1640187900,330
1640188800,510
1640189700,321
1640190600,395
1640191500,315
1640192400,367
1640193300,385
1640194200,605
1640195100,419
1640196000,369
1640196900,391
1640197800,363
1640198700,380
1640199600,377
1640200500,394
1640201400,387
1640202300,385
1640203200,359
1640204100,313
1640205000,201
1640205900,156
1640206800,145
1640207700,150
1640208600,131
1640209500,204
1640210400,105
1640211300,28
1640212200,41
1640213100,110
1640214000,106
1640214900,105
1640215800,123
1640216700,117
1640217600,112
1640218500,129
1640219400,118
1640220300,124
1640221200,117
1640222100,147
1640223000,126
1640223900,118
1640224800,108
1640225700,132
1640226600,110
1640227500,106
1640228400,126
1640229300,143
1640230200,106
1640231100,135
1640232000,122
1640232900,108
1640233800,108
1640234700,119
1640235600,115
1640236500,113
1640237400,106
1640238300,124
1640239200,130
1640240100,531
1640241000,614
1640241900,368
1640242800,252
1640243700,223
1640244600,433
1640245500,171
1640246400,192
1640247300,143
1640248200,193
1640249100,128
1640250000,143
1640250900,209
1640251800,340
1640252700,367
1640253600,343
1640254500,239
1640255400,289
1640256300,810
1640257200,625
1640258100,534
1640259000,322
1640259900,335
1640260800,233
1640261700,292
1640262600,451
1640263500,517
1640264400,282
1640265300,261
1640266200,262
1640267100,262
1640268000,267
1640268900,275
1640269800,241
1640270700,242
1640271600,233
1640272500,251
1640273400,246
1640274300,261
1640275200,201
1640276100,151
1640277000,175
1640277900,200
1640278800,265
1640279700,328
1640280600,421
1640281500,402
1640282400,396
1640283300,386
1640284200,397
1640285100,386
1640286000,693
1640286900,381
1640287800,392
1640288700,401
1640289600,414
1640290500,339
1640291400,212
1640292300,139
1640293200,51
1640294100,49
1640295000,63
1640295900,49
1640296800,38
1640297700,20
1640298600,21
1640299500,37
1640300400,22
1640301300,48
1640302200,34
1640303100,35
1640304000,84
1640304900,127
1640305800,122
1640306700,106
1640307600,127
1640308500,129
1640309400,109
1640310300,110
1640311200,107
1640312100,117
1640313000,112
1640313900,118
1640314800,112
1640315700,106
1640316600,129
1640317500,125
1640318400,119
1640319300,126
1640320200,120
1640321100,110
1640322000,538
1640322900,154
1640323800,137
1640324700,110
1640325600,147
1640326500,135
1640327400,170
1640328300,151
1640329200,131
1640330100,70
1640331000,52
1640331900,103
1640332800,73
1640333700,85
1640334600,182
1640335500,173
1640336400,157
1640337300,198
1640338200,216
1640339100,204
1640340000,210
1640340900,496
1640341800,378
1640342700,441
1640343600,696
1640344500,674
1640345400,391
1640346300,272
1640347200,645
1640348100,286
1640349000,470
1640349900,198
1640350800,132
1640351700,522
1640352600,123
1640353500,198
1640354400,125
1640355300,121
1640356200,140
1640357100,309
1640358000,630
1640358900,549
1640359800,364
1640360700,565
1640361600,390
1640362500,360
1640363400,387
1640364300,370
1640365200,337
1640366100,448
1640367000,801
1640367900,670
1640368800,665
1640369700,656
1640370600,609
1640371500,529
1640372400,480
1640373300,376
1640374200,387
1640375100,337
1640376000,389
1640376900,257
1640377800,266
1640378700,261
1640379600,224
1640380500,257
1640381400,44
1640382300,32
1640383200,24
1640384100,21
1640385000,19
1640385900,25
1640386800,34
1640387700,27
1640388600,30
1640389500,30
1640390400,74
1640391300,104
1640392200,119
1640393100,117
1640394000,120
1640394900,106
1640395800,104
1640396700,104
1640397600,104
1640398500,108
1640399400,138
1640400300,107
1640401200,104
1640402100,120
1640403000,105
1640403900,113
1640404800,132
1640405700,118
1640406600,106
1640407500,104
1640408400,113
1640409300,120
1640410200,114
1640411100,110
1640412000,143
1640412900,132
1640413800,179
1640414700,143
1640415600,133
1640416500,146
1640417400,143
1640418300,63
1640419200,95
1640420100,303
1640421000,579
1640421900,656
1640422800,501
1640423700,282
1640424600,158
1640425500,181
1640426400,184
1640427300,194
1640428200,163
1640429100,126
1640430000,157
1640430900,220
1640431800,200
1640432700,178
1640433600,161
1640434500,181
1640435400,181
1640436300,174
1640437200,162
1640438100,185
1640439000,173
1640439900,182
1640440800,163
1640441700,145
1640442600,155
1640443500,149
1640444400,146
1640445300,138
1640446200,144
1640447100,131
1640448000,143
1640448900,156
1640449800,148
1640450700,170
1640451600,175
1640452500,159
1640453400,165
1640454300,160
1640455200,172
1640456100,160
1640457000,217
1640457900,524
1640458800,586
1640459700,404
1640460600,435
1640461500,432
1640462400,387
1640463300,348
1640464200,305
1640465100,300
1640466000,524
1640466900,113
1640467800,69
1640468700,79
1640469600,48
1640470500,79
1640471400,56
1640472300,19
1640473200,20
1640474100,20
1640475000,51
1640475900,51
1640476800,42
1640477700,43
1640478600,19
1640479500,32
1640480400,56
1640481300,30
1640482200,64
1640483100,111
1640484000,115
1640484900,112
1640485800,115
1640486700,122
1640487600,106
1640488500,106
1640489400,106
1640490300,133
1640491200,115
1640492100,115
1640493000,112
1640493900,110
1640494800,113
1640495700,109
1640496600,137
1640497500,135
1640498400,186
1640499300,159
1640500200,200
1640501100,214
1640502000,175
1640502900,303
1640503800,606
1640504700,321
1640505600,230
1640506500,235
1640507400,369
1640508300,348
1640509200,312
1640510100,262
1640511000,255
1640511900,241
1640512800,209
1640513700,222
1640514600,222
1640515500,204
1640516400,199
1640517300,228
1640518200,218
1640519100,181
1640520000,183
1640520900,202
1640521800,187
1640522700,195
1640523600,174
1640524500,185
1640525400,153
1640526300,176
1640527200,177
1640528100,155
1640529000,164
1640529900,150
1640530800,124
1640531700,159
1640532600,121
1640533500,149
1640534400,140
1640535300,157
1640536200,160
1640537100,176
1640538000,150
1640538900,172
1640539800,140
1640540700,180
1640541600,166
1640542500,171
1640543400,319
1640544300,377
1640545200,368
1640546100,377
1640547000,429
1640547900,402
1640548800,377
1640549700,308
1640550600,262
1640551500,266
1640552400,235
1640553300,66
1640554200,63
1640555100,45
1640556000,21
1640556900,33
1640557800,22
1640558700,27
1640559600,19
1640560500,42
1640561400,33
1640562300,33
1640563200,22
1640564100,19
1640565000,53
1640565900,105
1640566800,106
1640567700,136
1640568600,122
1640569500,105
1640570400,122
1640571300,107
1640572200,113
1640573100,113
1640574000,117
1640574900,120
1640575800,117
1640576700,117
1640577600,121
1640578500,105
1640579400,106
1640580300,107
1640581200,107
1640582100,119
1640583000,121
1640583900,111
1640584800,106
1640585700,119
1640586600,154
1640587500,141
1640588400,165
1640589300,149
1640590200,161
1640591100,339
1640592000,701
1640592900,725
1640593800,279
1640594700,247
1640595600,660
1640596500,245
1640597400,309
1640598300,531
1640599200,340
1640600100,286
1640601000,287
1640601900,408
1640602800,747
1640603700,800
1640604600,433
1640605500,331
1640606400,312
1640607300,314
1640608200,251
1640609100,320
1640610000,271
1640610900,509
1640611800,516
1640612700,305
1640613600,256
1640614500,248
1640615400,190
1640616300,185
1640617200,174
1640618100,202
1640619000,235
1640619900,313
1640620800,742
1640621700,1159
1640622600,802
1640623500,760
1640624400,815
1640625300,523
1640626200,385
1640627100,378
1640628000,380
1640628900,611
1640629800,508
1640630700,385
1640631600,393
1640632500,385
1640633400,410
1640634300,400
1640635200,392
1640636100,338
1640637000,225
1640637900,164
1640638800,175
1640639700,175
1640640600,79
1640641500,48
1640642400,48
1640643300,42
1640644200,35
1640645100,34
1640646000,24
1640646900,18
1640647800,38
1640648700,19
1640649600,32
1640650500,37
1640651400,36
1640652300,20
1640653200,20
1640654100,103
1640655000,119
1640655900,121
1640656800,121
1640657700,107
1640658600,131
1640659500,126
1640660400,128
1640661300,114
1640662200,121
1640663100,105
1640664000,121
1640664900,109
1640665800,118
1640666700,103
1640667600,104
1640668500,119
1640669400,118
1640670300,112
1640671200,111
1640672100,164
1640673000,166
1640673900,554
1640674800,113
1640675700,64
1640676600,70
1640677500,133
1640678400,170
1640679300,179
1640680200,79
1640681100,97
1640682000,108
1640682900,123
1640683800,131
1640684700,102
1640685600,106
1640686500,382
1640687400,454
1640688300,462
1640689200,329
1640690100,190
1640691000,406
1640691900,160
1640692800,216
1640693700,214
1640694600,192
1640695500,194
1640696400,200
1640697300,204
1640698200,183
1640699100,205
1640700000,226
1640700900,217
1640701800,200
1640702700,201
1640703600,303
1640704500,257
1640705400,298
1640706300,300
1640707200,301
1640708100,269
1640709000,237
1640709900,283
1640710800,284
1640711700,286
1640712600,558
1640713500,661
1640714400,534
1640715300,243
1640716200,301
1640717100,688
1640718000,578
1640718900,579
1640719800,359
1640720700,334
1640721600,602
1640722500,434
1640723400,556
1640724300,246
1640725200,208
1640726100,215
1640727000,166
1640727900,68
1640728800,62
1640729700,51
1640730600,61
1640731500,32
1640732400,35
1640733300,29
1640734200,45
1640735100,22
1640736000,30
1640736900,21
1640737800,27
1640738700,54
1640739600,124
1640740500,108
1640741400,106
1640742300,123
1640743200,111
1640744100,145
1640745000,117
1640745900,113
1640746800,108
1640747700,110
1640748600,120
1640749500,114
1640750400,146
1640751300,108
1640752200,106
1640753100,105
1640754000,107
1640754900,125
1640755800,118
1640756700,121
1640757600,118
1640758500,111
1640759400,108
1640760300,123
1640761200,116
1640762100,119
1640763000,205
1640763900,649
1640764800,675
1640765700,680
1640766600,671
1640767500,199
1640768400,119
1640769300,108
1640770200,126
1640771100,142
1640772000,94
1640772900,140
1640773800,184
1640774700,148
1640775600,176
1640776500,613
1640777400,874
1640778300,318
1640779200,202
1640780100,209
1640781000,654
1640781900,331
1640782800,191
1640783700,202
1640784600,168
1640785500,398
1640786400,673
1640787300,251
1640788200,191
1640789100,187
1640790000,155
1640790900,200
1640791800,212
1640792700,338
1640793600,749
1640794500,862
1640795400,898
1640796300,616
1640797200,597
1640798100,346
1640799000,467
1640799900,547
1640800800,781
1640801700,777
1640802600,525
1640803500,500
1640804400,744
1640805300,772
1640806200,800
1640807100,585
1640808000,369
1640808900,310
1640809800,287
1640810700,289
1640811600,270
1640812500,253
1640813400,62
1640814300,60
1640815200,48
1640816100,33
1640817000,38
1640817900,30
1640818800,33
1640819700,25
1640820600,28
1640821500,33
1640822400,41
1640823300,39
1640824200,19
1640825100,48
1640826000,107
1640826900,108
1640827800,115
1640828700,113
1640829600,121
1640830500,128
1640831400,113
1640832300,103
1640833200,119
1640834100,125
1640835000,116
1640835900,129
1640836800,122
1640837700,121
1640838600,105
1640839500,117
1640840400,104
1640841300,123
1640842200,122
1640843100,132
1640844000,105
1640844900,104
1640845800,135
1640846700,117
1640847600,84
1640848500,33
1640849400,141
1640850300,198
1640851200,132
1640852100,104
1640853000,109
1640853900,527
1640854800,864
1640855700,536
1640856600,329
1640857500,198
1640858400,253
1640859300,696
1640860200,184
1640861100,234
1640862000,519
1640862900,89
1640863800,87
1640864700,133
1640865600,175
1640866500,173
1640867400,171
1640868300,171
1640869200,152
1640870100,180
1640871000,182
1640871900,168
1640872800,162
1640873700,138
1640874600,148
1640875500,149
1640876400,145
1640877300,148
1640878200,127
1640879100,143
1640880000,165
1640880900,225
1640881800,348
1640882700,195
1640883600,151
1640884500,157
1640885400,158
1640886300,182
1640887200,171
1640888100,165
1640889000,204
1640889900,261
1640890800,284
1640891700,235
1640892600,260
1640893500,267
1640894400,252
1640895300,210
1640896200,163
1640897100,188
1640898000,145
1640898900,89
1640899800,57
1640900700,53
1640901600,49
1640902500,36
1640903400,30
1640904300,30
1640905200,36
1640906100,20
1640907000,24
1640907900,20
1640908800,29
1640909700,28
1640910600,39
1640911500,50
1640912400,119
1640913300,122
1640914200,125
1640915100,105
1640916000,106
1640916900,121
1640917800,124
1640918700,118
1640919600,108
1640920500,112
1640921400,107
1640922300,114
1640923200,118
1640924100,471
1640925000,728
1640925900,376
1640926800,161
1640927700,167
1640928600,129
1640929500,126
1640930400,107
1640931300,134
1640932200,141
1640933100,134
1640934000,76
1640934900,63
1640935800,455
1640936700,435
1640937600,122
1640938500,54
1640939400,93
1640940300,96
1640941200,105
1640942100,148
1640943000,83
1640943900,89
1640944800,166
1640945700,82
1640946600,167
1640947500,421
1640948400,171
1640949300,187
1640950200,187
1640951100,187
1640952000,188
1640952900,187
1640953800,182
1640954700,174
1640955600,321
1640956500,111
1640957400,114
1640958300,231
1640959200,226
1640960100,172
1640961000,381
1640961900,295
1640962800,201
1640963700,171
1640964600,252
1640965500,253
1640966400,582
1640967300,738
1640968200,620
1640969100,668
1640970000,619
1640970900,609
1640971800,607
1640972700,464
1640973600,380
1640974500,409
1640975400,727
1640976300,596
1640977200,484
1640978100,556
1640979000,398
1640979900,563
1640980800,638
1640981700,335
1640982600,280
1640983500,288
1640984400,257
1640985300,275
1640986200,182
1640987100,85
1640988000,63
1640988900,28
1640989800,31
1640990700,32
1640991600,28
1640992500,51
1640993400,20
1640994300,32
1640995200,31
1640996100,36
1640997000,36
1640997900,29
1640998800,40
1640999700,72
1641000600,123
1641001500,117
1641002400,110
1641003300,131
1641004200,145
1641005100,116
1641006000,109
1641006900,123
1641007800,110
1641008700,108
1641009600,109
1641010500,109
1641011400,131
1641012300,114
1641013200,120
1641014100,125
1641015000,108
1641015900,132
1641016800,113
1641017700,121
1641018600,109
1641019500,144
1641020400,99
1641021300,61
1641022200,46
1641023100,393
1641024000,515
1641024900,109
1641025800,139
1641026700,115
1641027600,87
1641028500,104
1641029400,140
1641030300,157
1641031200,167
1641032100,176
1641033000,214
1641033900,272
1641034800,205
1641035700,219
1641036600,272
1641037500,282
1641038400,247
1641039300,294
1641040200,343
1641041100,343
1641042000,310
1641042900,317
1641043800,414
1641044700,372
1641045600,309
1641046500,284
1641047400,271
1641048300,484
1641049200,523
1641050100,540
1641051000,579
1641051900,265
1641052800,278
1641053700,319
1641054600,313
1641055500,297
1641056400,296
1641057300,321
1641058200,605
1641059100,259
1641060000,259
1641060900,270
1641061800,253
1641062700,261
1641063600,275
1641064500,270
1641065400,267
1641066300,330
1641067200,565
1641068100,420
1641069000,155
1641069900,159
1641070800,106
1641071700,288
1641072600,270
1641073500,37
1641074400,19
1641075300,22
1641076200,35
1641077100,33
1641078000,21
1641078900,25
1641079800,41
1641080700,32
1641081600,33
1641082500,32
1641083400,42
1641084300,21
1641085200,18
1641086100,32
1641087000,68
1641087900,112
1641088800,127
1641089700,111
1641090600,109
1641091500,120
1641092400,122
1641093300,120
1641094200,113
1641095100,123
1641096000,117
1641096900,120
1641097800,126
1641098700,114
1641099600,107
1641100500,118
1641101400,113
1641102300,126
1641103200,107
1641104100,111
1641105000,136
1641105900,154
1641106800,157
1641107700,154
1641108600,141
1641109500,143
1641110400,159
1641111300,157
1641112200,170
1641113100,420
1641114000,376
1641114900,382
1641115800,222
1641116700,218
1641117600,209
1641118500,206
1641119400,197
1641120300,204
1641121200,172
1641122100,190
1641123000,176
1641123900,180
1641124800,189
1641125700,168
1641126600,203
1641127500,169
1641128400,188
1641129300,182
1641130200,139
1641131100,93
1641132000,214
1641132900,580
1641133800,144
1641134700,77
1641135600,200
1641136500,273
1641137400,397
1641138300,331
1641139200,332
