timestamp,power
1658110500,20
1658111400,61
1658112300,54
1658113200,48
1658114100,20
1658115000,51
1658115900,26
1658116800,33
1658117700,54
1658118600,61
1658119500,33
1658120400,22
1658121300,21
1658122200,55
1658123100,72
1658124000,33
1658124900,27
1658125800,110
1658126700,431
1658127600,92
1658128500,312
1658129400,404
1658130300,74
1658131200,63
1658132100,82
1658133000,550
1658133900,817
1658134800,80
1658135700,83
1658136600,92
1658137500,362
1658138400,181
1658139300,34
1658140200,51
1658141100,125
1658142000,105
1658142900,254
1658143800,621
1658144700,801
1658145600,91
1658146500,57
1658147400,109
1658148300,68
1658149200,100
1658150100,66
1658151000,73
1658151900,108
1658152800,110
1658153700,49
1658154600,46
1658155500,46
1658156400,90
1658157300,82
1658158200,70
1658159100,824
1658160000,1300
1658160900,766
1658161800,723
1658162700,347
1658163600,167
1658164500,622
1658165400,484
1658166300,449
1658167200,197
1658168100,75
1658169000,61
1658169900,61
1658170800,104
1658171700,120
1658172600,70
1658173500,92
1658174400,141
1658175300,208
1658176200,192
1658177100,170
1658178000,131
1658178900,103
1658179800,36
1658180700,65
1658181600,54
1658182500,48
1658183400,28
1658184300,21
1658185200,34
1658186100,76
1658187000,52
1658187900,21
1658188800,21
1658189700,35
1658190600,64
1658191500,53
1658192400,30
1658193300,26
1658194200,51
1658195100,23
1658196000,49
1658196900,54
1658197800,56
1658198700,21
1658199600,21
1658200500,22
1658201400,82
1658202300,59
1658203200,21
1658204100,21
1658205000,41
1658205900,36
1658206800,53
1658207700,53
1658208600,34
1658209500,43
1658210400,21
1658211300,21
1658212200,107
1658213100,145
1658214000,59
1658214900,74
1658215800,68
1658216700,349
1658217600,252
1658218500,103
1658219400,81
1658220300,106
1658221200,145
1658222100,75
1658223000,742
1658223900,1037
1658224800,122
1658225700,62
1658226600,64
1658227500,124
1658228400,130
1658229300,564
1658230200,308
1658231100,159
1658232000,187
1658232900,297
1658233800,648
1658234700,351
1658235600,110
1658236500,75
1658237400,77
1658238300,72
1658239200,79
1658240100,41
1658241000,28
1658241900,22
1658242800,65
1658243700,79
1658244600,26
1658245500,22
1658246400,21
1658247300,57
1658248200,60
1658249100,52
1658250000,51
1658250900,76
1658251800,53
1658252700,88
1658253600,104
1658254500,99
1658255400,98
1658256300,80
1658257200,100
1658258100,123
1658259000,110
1658259900,88
1658260800,80
1658261700,82
1658262600,128
1658263500,56
1658264400,25
1658265300,20
1658266200,52
1658267100,41
1658268000,55
1658268900,31
1658269800,41
1658270700,38
1658271600,21
1658272500,56
1658273400,58
1658274300,44
1658275200,20
1658276100,22
1658277000,39
1658277900,85
1658278800,33
1658279700,22
1658280600,20
1658281500,55
1658282400,47
1658283300,54
1658284200,23
1658285100,52
1658286000,24
1658286900,20
1658287800,51
1658288700,72
1658289600,34
1658290500,22
1658291400,58
1658292300,243
1658293200,93
1658294100,54
1658295000,24
1658295900,24
1658296800,52
1658297700,32
1658298600,57
1658299500,40
1658300400,60
1658301300,32
1658302200,29
1658303100,40
1658304000,88
1658304900,58
1658305800,28
1658306700,33
1658307600,50
1658308500,54
1658309400,72
1658310300,55
1658311200,255
1658312100,104
1658313000,69
1658313900,79
1658314800,55
1658315700,56
1658316600,21
1658317500,25
1658318400,39
1658319300,95
1658320200,42
1658321100,31
1658322000,33
1658322900,59
1658323800,64
1658324700,62
1658325600,35
1658326500,40
1658327400,40
1658328300,20
1658329200,67
1658330100,70
1658331000,57
1658331900,31
1658332800,30
1658333700,34
1658334600,89
1658335500,46
1658336400,24
1658337300,20
1658338200,55
1658339100,29
1658340000,58
1658340900,77
1658341800,86
1658342700,55
1658343600,70
1658344500,110
1658345400,136
1658346300,96
1658347200,86
1658348100,80
1658349000,107
1658349900,127
1658350800,50
1658351700,20
1658352600,35
1658353500,41
1658354400,38
1658355300,55
1658356200,39
1658357100,48
1658358000,83
1658358900,81
1658359800,95
1658360700,107
1658361600,43
1658362500,21
1658363400,21
1658364300,69
1658365200,56
1658366100,35
1658367000,21
1658367900,54
1658368800,22
1658369700,38
1658370600,55
1658371500,67
1658372400,23
1658373300,22
1658374200,20
1658375100,62
1658376000,62
1658376900,34
1658377800,52
1658378700,46
1658379600,33
1658380500,42
1658381400,57
1658382300,49
1658383200,32
1658384100,24
1658385000,20
1658385900,64
1658386800,76
1658387700,41
1658388600,31
1658389500,52
1658390400,70
1658391300,87
1658392200,107
1658393100,84
1658394000,93
1658394900,171
1658395800,255
1658396700,800
1658397600,346
1658398500,89
1658399400,114
1658400300,518
1658401200,127
1658402100,130
1658403000,152
1658403900,291
1658404800,352
1658405700,245
1658406600,89
1658407500,90
1658408400,90
1658409300,35
1658410200,35
1658411100,36
1658412000,81
1658412900,71
1658413800,49
1658414700,34
1658415600,61
1658416500,34
1658417400,63
1658418300,55
1658419200,50
1658420100,38
1658421000,23
1658421900,27
1658422800,75
1658423700,57
1658424600,21
1658425500,20
1658426400,34
1658427300,55
1658428200,55
1658429100,37
1658430000,30
1658430900,88
1658431800,95
1658432700,112
1658433600,87
1658434500,113
1658435400,80
1658436300,83
1658437200,116
1658438100,99
1658439000,21
1658439900,23
1658440800,20
1658441700,64
1658442600,61
1658443500,34
1658444400,21
1658445300,46
1658446200,32
1658447100,38
1658448000,56
1658448900,52
1658449800,36
1658450700,21
1658451600,21
1658452500,49
1658453400,77
1658454300,33
1658455200,22
1658456100,25
1658457000,51
1658457900,30
1658458800,56
1658459700,41
1658460600,56
1658461500,21
1658462400,20
1658463300,25
1658464200,89
1658465100,47
1658466000,21
1658466900,23
1658467800,43
1658468700,34
1658469600,54
1658470500,50
1658471400,38
1658472300,37
1658473200,52
1658474100,48
1658475000,73
1658475900,55
1658476800,59
1658477700,71
1658478600,63
1658479500,119
1658480400,85
1658481300,59
1658482200,63
1658483100,96
1658484000,231
1658484900,88
1658485800,78
1658486700,95
1658487600,148
1658488500,439
1658489400,86
1658490300,148
1658491200,522
1658492100,32
1658493000,27
1658493900,82
1658494800,63
1658495700,26
1658496600,23
1658497500,40
1658498400,56
1658499300,56
1658500200,36
1658501100,34
1658502000,71
1658502900,30
1658503800,47
1658504700,59
1658505600,62
1658506500,22
1658507400,22
1658508300,21
1658509200,94
1658510100,576
1658511000,154
1658511900,30
1658512800,67
1658513700,51
1658514600,80
1658515500,80
1658516400,59
1658517300,64
1658518200,42
1658519100,45
1658520000,73
1658520900,89
1658521800,46
1658522700,37
1658523600,36
1658524500,50
1658525400,131
1658526300,49
1658527200,28
1658528100,27
1658529000,53
1658529900,52
1658530800,62
1658531700,46
1658532600,33
1658533500,59
1658534400,28
1658535300,42
1658536200,62
1658537100,70
1658538000,39
1658538900,28
1658539800,28
1658540700,44
1658541600,95
1658542500,43
1658543400,25
1658544300,23
1658545200,49
1658546100,40
1658547000,58
1658547900,48
1658548800,25
1658549700,58
1658550600,24
1658551500,35
1658552400,58
1658553300,231
1658554200,82
1658555100,23
1658556000,24
1658556900,39
1658557800,96
1658558700,41
1658559600,25
1658560500,29
1658561400,57
1658562300,87
1658563200,111
1658564100,97
1658565000,141
1658565900,109
1658566800,73
1658567700,102
1658568600,322
1658569500,736
1658570400,186
1658571300,61
1658572200,74
1658573100,99
1658574000,121
1658574900,73
1658575800,86
1658576700,40
1658577600,94
1658578500,83
1658579400,37
1658580300,37
1658581200,35
1658582100,89
1658583000,66
1658583900,40
1658584800,26
1658585700,39
1658586600,44
1658587500,58
1658588400,60
1658589300,29
1658590200,82
1658591100,70
1658592000,70
1658592900,93
1658593800,106
1658594700,75
1658595600,61
1658596500,62
1658597400,84
1658598300,128
1658599200,55
1658600100,60
1658601000,88
1658601900,127
1658602800,139
1658603700,96
1658604600,83
1658605500,58
1658606400,51
1658607300,53
1658608200,50
1658609100,20
1658610000,45
1658610900,31
1658611800,32
1658612700,54
1658613600,43
1658614500,49
1658615400,21
1658616300,20
1658617200,43
1658618100,82
1658619000,33
1658619900,21
1658620800,20
1658621700,36
1658622600,71
1658623500,51
1658624400,20
1658625300,19
1658626200,58
1658627100,20
1658628000,57
1658628900,44
1658629800,45
1658630700,32
1658631600,20
1658632500,26
1658633400,62
1658634300,70
1658635200,20
1658636100,20
1658637000,27
1658637900,108
1658638800,71
1658639700,37
1658640600,20
1658641500,38
1658642400,38
1658643300,49
1658644200,53
1658645100,23
1658646000,54
1658646900,22
1658647800,23
1658648700,61
1658649600,87
1658650500,70
1658651400,64
1658652300,322
1658653200,167
1658654100,122
1658655000,85
1658655900,59
1658656800,195
1658657700,321
1658658600,75
1658659500,64
1658660400,46
1658661300,73
1658662200,143
1658663100,416
1658664000,86
1658664900,174
1658665800,703
1658666700,82
1658667600,135
1658668500,135
1658669400,152
1658670300,68
1658671200,46
1658672100,43
1658673000,103
1658673900,84
1658674800,202
1658675700,296
1658676600,67
1658677500,105
1658678400,124
1658679300,64
1658680200,64
1658681100,156
1658682000,366
1658682900,125
1658683800,63
1658684700,93
1658685600,52
1658686500,69
1658687400,99
1658688300,150
1658689200,137
1658690100,101
1658691000,93
1658691900,110
1658692800,137
1658693700,137
1658694600,114
1658695500,77
1658696400,68
1658697300,52
1658698200,60
1658699100,47
1658700000,59
1658700900,27
1658701800,27
1658702700,60
1658703600,88
1658704500,33
1658705400,26
1658706300,25
1658707200,68
1658708100,74
1658709000,39
1658709900,27
1658710800,41
1658711700,50
1658712600,62
1658713500,53
1658714400,35
1658715300,52
1658716200,26
1658717100,48
1658718000,58
1658718900,74
1658719800,26
1658720700,26
1658721600,27
1658722500,93
1658723400,58
1658724300,36
1658725200,41
1658726100,61
1658727000,47
1658727900,59
1658728800,41
1658729700,57
1658730600,64
1658731500,27
1658732400,60
1658733300,73
1658734200,43
1658735100,47
1658736000,21
1658736900,72
1658737800,117
1658738700,72
1658739600,73
1658740500,462
1658741400,270
1658742300,550
1658743200,285
1658744100,72
1658745000,94
1658745900,234
1658746800,369
1658747700,143
1658748600,202
1658749500,287
1658750400,659
1658751300,448
1658752200,332
1658753100,439
1658754000,123
1658754900,95
1658755800,323
1658756700,594
1658757600,530
1658758500,120
1658759400,147
1658760300,185
1658761200,633
1658762100,1260
1658763000,792
1658763900,525
1658764800,211
1658765700,97
1658766600,52
1658767500,56
1658768400,539
1658769300,969
1658770200,606
1658771100,452
1658772000,123
1658772900,66
1658773800,145
1658774700,134
1658775600,86
1658776500,132
1658777400,168
1658778300,213
1658779200,138
1658780100,107
1658781000,128
1658781900,170
1658782800,170
1658783700,125
1658784600,121
1658785500,170
1658786400,78
1658787300,73
1658788200,38
1658789100,59
1658790000,41
1658790900,39
1658791800,75
1658792700,71
1658793600,29
1658794500,37
1658795400,32
1658796300,108
1658797200,46
1658798100,31
1658799000,35
1658799900,60
1658800800,72
1658801700,54
1658802600,33
1658803500,66
1658804400,27
1658805300,61
1658806200,60
1658807100,68
1658808000,37
1658808900,27
1658809800,45
1658810700,87
1658811600,63
1658812500,33
1658813400,25
1658814300,63
1658815200,53
1658816100,67
1658817000,46
1658817900,59
1658818800,196
1658819700,52
1658820600,92
1658821500,90
1658822400,155
1658823300,114
1658824200,130
1658825100,143
1658826000,125
1658826900,66
1658827800,40
1658828700,51
1658829600,58
1658830500,62
1658831400,71
1658832300,52
1658833200,52
1658834100,49
1658835000,44
1658835900,102
1658836800,82
1658837700,198
1658838600,216
1658839500,201
1658840400,311
1658841300,232
1658842200,117
1658843100,53
1658844000,55
1658844900,45
1658845800,68
1658846700,565
1658847600,167
1658848500,86
1658849400,464
1658850300,240
1658851200,130
1658852100,96
1658853000,26
1658853900,41
1658854800,75
1658855700,104
1658856600,113
1658857500,30
1658858400,61
1658859300,49
1658860200,57
1658861100,111
1658862000,95
1658862900,103
1658863800,72
1658864700,84
1658865600,137
1658866500,58
1658867400,43
1658868300,34
1658869200,19
1658870100,69
1658871000,52
1658871900,35
1658872800,53
1658873700,18
1658874600,32
1658875500,79
1658876400,49
1658877300,29
1658878200,46
1658879100,33
1658880000,35
1658880900,74
1658881800,46
1658882700,19
1658883600,36
1658884500,44
1658885400,47
1658886300,64
1658887200,40
1658888100,42
1658889000,18
1658889900,18
1658890800,98
1658891700,42
1658892600,32
1658893500,18
1658894400,49
1658895300,37
1658896200,78
1658897100,52
1658898000,44
1658898900,18
1658899800,19
1658900700,38
1658901600,74
1658902500,35
1658903400,18
1658904300,32
1658905200,47
1658906100,39
1658907000,63
1658907900,70
1658908800,92
1658909700,69
1658910600,74
1658911500,90
1658912400,108
1658913300,64
1658914200,184
1658915100,396
1658916000,136
1658916900,100
1658917800,129
1658918700,56
1658919600,51
1658920500,36
1658921400,73
1658922300,83
1658923200,48
1658924100,36
1658925000,36
1658925900,72
1658926800,81
1658927700,48
1658928600,35
1658929500,55
1658930400,90
1658931300,113
1658932200,102
1658933100,92
1658934000,70
1658934900,31
1658935800,51
1658936700,79
1658937600,59
1658938500,26
1658939400,44
1658940300,83
1658941200,120
1658942100,91
1658943000,37
1658943900,33
1658944800,43
1658945700,38
1658946600,55
1658947500,42
1658948400,54
1658949300,72
1658950200,67
1658951100,81
1658952000,90
1658952900,42
1658953800,22
1658954700,28
1658955600,88
1658956500,40
1658957400,17
1658958300,17
1658959200,48
1658960100,47
1658961000,50
1658961900,21
1658962800,103
1658963700,55
1658964600,52
1658965500,54
1658966400,56
1658967300,33
1658968200,18
1658969100,17
1658970000,57
1658970900,70
1658971800,21
1658972700,16
1658973600,27
1658974500,46
1658975400,54
1658976300,42
1658977200,21
1658978100,49
1658979000,18
1658979900,27
1658980800,53
1658981700,68
1658982600,27
1658983500,94
1658984400,85
1658985300,98
1658986200,49
1658987100,19
1658988000,18
1658988900,45
1658989800,34
1658990700,52
1658991600,34
1658992500,40
1658993400,32
1658994300,18
1658995200,37
1658996100,68
1658997000,42
1658997900,69
1658998800,63
1658999700,81
1659000600,219
1659001500,257
1659002400,85
1659003300,94
1659004200,107
1659005100,100
1659006000,111
1659006900,108
1659007800,114
1659008700,62
1659009600,49
1659010500,79
1659011400,108
1659012300,57
1659013200,42
1659014100,33
1659015000,88
1659015900,68
1659016800,39
1659017700,34
1659018600,61
1659019500,38
1659020400,67
1659021300,54
1659022200,62
1659023100,29
1659024000,30
1659024900,50
1659025800,89
1659026700,35
1659027600,24
1659028500,27
1659029400,53
1659030300,57
1659031200,50
1659032100,26
1659033000,51
1659033900,22
1659034800,34
1659035700,88
1659036600,123
1659037500,82
1659038400,82
1659039300,91
1659040200,99
1659041100,51
1659042000,26
1659042900,30
1659043800,38
1659044700,18
1659045600,47
1659046500,65
1659047400,36
1659048300,17
1659049200,18
1659050100,36
1659051000,70
1659051900,44
1659052800,18
1659053700,37
1659054600,32
1659055500,23
1659056400,53
1659057300,58
1659058200,32
1659059100,18
1659060000,17
1659060900,48
1659061800,65
1659062700,35
1659063600,18
1659064500,41
1659065400,29
1659066300,28
1659067200,52
1659068100,63
1659069000,65
1659069900,19
1659070800,17
1659071700,77
1659072600,54
1659073500,18
1659074400,19
1659075300,50
1659076200,18
1659077100,56
1659078000,42
1659078900,59
1659079800,26
1659080700,26
1659081600,32
1659082500,109
1659083400,97
1659084300,73
1659085200,79
1659086100,110
1659087000,243
1659087900,623
1659088800,235
1659089700,82
1659090600,56
1659091500,57
1659092400,87
1659093300,488
1659094200,438
1659095100,82
1659096000,85
1659096900,100
1659097800,476
1659098700,318
1659099600,90
1659100500,83
1659101400,58
1659102300,97
1659103200,115
1659104100,90
1659105000,117
1659105900,185
1659106800,76
1659107700,124
1659108600,93
1659109500,52
1659110400,66
1659111300,50
1659112200,69
1659113100,77
1659114000,55
1659114900,41
1659115800,23
1659116700,35
1659117600,97
1659118500,83
1659119400,42
1659120300,42
1659121200,79
1659122100,102
1659123000,95
1659123900,86
1659124800,74
1659125700,48
1659126600,31
1659127500,61
1659128400,76
1659129300,41
1659130200,18
1659131100,17
1659132000,34
1659132900,75
1659133800,42
1659134700,17
1659135600,31
1659136500,39
1659137400,30
1659138300,53
1659139200,47
1659140100,38
1659141000,18
1659141900,17
1659142800,48
1659143700,73
1659144600,32
1659145500,17
1659146400,30
1659147300,40
1659148200,36
1659149100,51
1659150000,41
1659150900,39
1659151800,17
1659152700,18
1659153600,47
1659154500,75
1659155400,112
1659156300,156
1659157200,60
1659158100,39
1659159000,54
1659159900,45
1659160800,30
1659161700,39
1659162600,18
1659163500,22
1659164400,70
1659165300,63
1659166200,295
1659167100,74
1659168000,113
1659168900,152
1659169800,102
1659170700,69
1659171600,81
1659172500,92
1659173400,63
1659174300,430
1659175200,124
1659176100,77
1659177000,61
1659177900,64
1659178800,102
1659179700,234
1659180600,253
1659181500,125
1659182400,60
1659183300,65
1659184200,71
1659185100,52
1659186000,64
1659186900,52
1659187800,48
1659188700,79
1659189600,102
1659190500,81
1659191400,71
1659192300,69
1659193200,127
1659194100,58
1659195000,22
1659195900,19
1659196800,60
1659197700,55
1659198600,34
1659199500,18
1659200400,48
1659201300,27
1659202200,53
1659203100,37
1659204000,89
1659204900,44
1659205800,53
1659206700,85
1659207600,132
1659208500,72
1659209400,74
1659210300,76
1659211200,209
1659212100,102
1659213000,74
1659213900,76
1659214800,59
1659215700,38
1659216600,51
1659217500,29
1659218400,44
1659219300,18
1659220200,25
1659221100,61
1659222000,61
1659222900,18
1659223800,18
1659224700,28
1659225600,65
1659226500,50
1659227400,21
1659228300,34
1659229200,36
1659230100,25
1659231000,53
1659231900,55
1659232800,31
1659233700,18
1659234600,17
1659235500,62
1659236400,62
1659237300,23
1659238200,18
1659239100,43
1659240000,25
1659240900,65
1659241800,81
1659242700,49
1659243600,184
1659244500,22
1659245400,28
1659246300,98
1659247200,33
1659248100,18
1659249000,18
1659249900,50
1659250800,45
1659251700,52
1659252600,30
1659253500,107
1659254400,26
1659255300,57
1659256200,367
1659257100,345
1659258000,157
1659258900,72
1659259800,110
1659260700,129
1659261600,71
1659262500,334
1659263400,362
1659264300,99
1659265200,110
1659266100,434
1659267000,162
1659267900,87
1659268800,443
1659269700,251
1659270600,85
1659271500,63
1659272400,77
1659273300,130
1659274200,120
1659275100,131
1659276000,98
1659276900,125
1659277800,110
1659278700,75
1659279600,47
1659280500,59
1659281400,124
1659282300,82
1659283200,23
1659284100,35
1659285000,56
1659285900,66
1659286800,51
1659287700,42
1659288600,64
1659289500,64
1659290400,79
1659291300,43
1659292200,66
1659293100,22
1659294000,63
1659294900,62
1659295800,91
1659296700,89
1659297600,100
1659298500,136
1659299400,114
1659300300,59
1659301200,36
1659302100,91
1659303000,77
1659303900,57
1659304800,24
1659305700,48
1659306600,54
1659307500,59
1659308400,57
1659309300,49
1659310200,47
1659311100,25
1659312000,61
1659312900,90
1659313800,30
1659314700,37
1659315600,24
1659316500,94
1659317400,60
1659318300,24
1659319200,39
1659320100,58
1659321000,55
1659321900,58
1659322800,39
1659323700,64
1659324600,24
1659325500,43
1659326400,70
1659327300,72
1659328200,34
1659329100,24
1659330000,51
1659330900,71
1659331800,65
1659332700,31
1659333600,150
1659334500,196
1659335400,141
1659336300,64
1659337200,56
1659338100,39
1659339000,33
1659339900,44
1659340800,96
1659341700,55
1659342600,37
1659343500,39
1659344400,68
1659345300,68
1659346200,63
1659347100,38
1659348000,72
1659348900,38
1659349800,49
1659350700,73
1659351600,90
1659352500,40
1659353400,39
1659354300,42
1659355200,92
1659356100,71
1659357000,50
1659357900,90
1659358800,118
1659359700,67
1659360600,52
1659361500,52
1659362400,61
1659363300,55
1659364200,71
1659365100,60
1659366000,52
1659366900,32
1659367800,41
1659368700,76
1659369600,56
1659370500,25
1659371400,48
1659372300,87
1659373200,547
1659374100,136
1659375000,70
1659375900,61
1659376800,36
1659377700,47
1659378600,120
1659379500,79
1659380400,51
1659381300,42
1659382200,60
1659383100,158
1659384000,90
1659384900,24
1659385800,24
1659386700,60
1659387600,63
1659388500,44
1659389400,46
1659390300,58
1659391200,24
1659392100,60
1659393000,49
1659393900,60
1659394800,26
1659395700,46
1659396600,53
1659397500,87
1659398400,27
1659399300,25
1659400200,31
1659401100,64
1659402000,58
1659402900,37
1659403800,36
1659404700,48
1659405600,24
1659406500,56
1659407400,66
1659408300,45
1659409200,25
1659410100,25
1659411000,50
1659411900,76
1659412800,45
1659413700,24
1659414600,42
1659415500,40
1659416400,43
1659417300,58
1659418200,55
1659419100,37
1659420000,24
1659420900,24
1659421800,78
1659422700,66
1659423600,129
1659424500,37
1659425400,74
1659426300,523
1659427200,80
1659428100,47
1659429000,547
1659429900,94
1659430800,52
1659431700,79
1659432600,174
1659433500,480
1659434400,169
1659435300,47
1659436200,101
1659437100,56
1659438000,60
1659438900,84
1659439800,147
1659440700,109
1659441600,83
1659442500,114
1659443400,144
1659444300,146
1659445200,128
1659446100,59
1659447000,58
1659447900,40
1659448800,66
1659449700,68
1659450600,55
1659451500,26
1659452400,27
1659453300,75
1659454200,72
1659455100,25
1659456000,76
1659456900,55
1659457800,75
1659458700,39
1659459600,24
1659460500,48
1659461400,76
1659462300,74
1659463200,71
1659464100,129
1659465000,123
1659465900,105
1659466800,142
1659467700,188
1659468600,139
1659469500,110
1659470400,106
1659471300,134
1659472200,65
1659473100,21
1659474000,20
1659474900,47
1659475800,43
1659476700,55
1659477600,32
1659478500,49
1659479400,25
1659480300,20
1659481200,56
1659482100,79
1659483000,22
1659483900,20
1659484800,20
1659485700,72
1659486600,54
1659487500,39
1659488400,19
1659489300,55
1659490200,20
1659491100,45
1659492000,53
1659492900,58
1659493800,20
1659494700,20
1659495600,27
1659496500,85
1659497400,46
1659498300,21
1659499200,28
1659500100,44
1659501000,45
1659501900,205
1659502800,90
1659503700,55
1659504600,47
1659505500,29
1659506400,70
1659507300,74
1659508200,22
1659509100,19
1659510000,39
1659510900,64
1659511800,75
1659512700,35
1659513600,58
1659514500,81
1659515400,66
1659516300,327
1659517200,572
1659518100,387
1659519000,386
1659519900,76
1659520800,109
1659521700,103
1659522600,500
1659523500,87
1659524400,121
1659525300,713
1659526200,631
1659527100,93
1659528000,120
1659528900,118
1659529800,89
1659530700,557
1659531600,638
1659532500,567
1659533400,105
1659534300,80
1659535200,126
1659536100,247
1659537000,1057
1659537900,1094
1659538800,672
1659539700,480
1659540600,474
1659541500,176
1659542400,76
1659543300,341
1659544200,786
1659545100,819
1659546000,478
1659546900,334
1659547800,42
1659548700,50
1659549600,79
1659550500,37
1659551400,24
1659552300,39
1659553200,65
1659554100,133
1659555000,122
1659555900,137
1659556800,108
1659557700,50
1659558600,54
1659559500,53
1659560400,31
1659561300,21
1659562200,38
1659563100,78
1659564000,37
1659564900,20
1659565800,20
1659566700,66
1659567600,119
1659568500,78
1659569400,52
1659570300,77
1659571200,41
1659572100,54
1659573000,30
1659573900,54
1659574800,20
1659575700,27
1659576600,55
1659577500,70
1659578400,21
1659579300,19
1659580200,24
1659581100,81
1659582000,48
1659582900,21
1659583800,26
1659584700,48
1659585600,40
1659586500,52
1659587400,46
1659588300,84
1659589200,33
1659590100,49
1659591000,71
1659591900,60
1659592800,38
1659593700,31
1659594600,51
1659595500,75
1659596400,28
1659597300,21
1659598200,36
1659599100,44
1659600000,55
1659600900,64
1659601800,83
1659602700,82
1659603600,65
1659604500,89
1659605400,234
1659606300,573
1659607200,88
1659608100,72
1659609000,116
1659609900,87
1659610800,65
1659611700,67
1659612600,98
1659613500,108
1659614400,94
1659615300,81
1659616200,126
1659617100,105
1659618000,123
1659618900,99
1659619800,127
1659620700,79
1659621600,180
1659622500,121
1659623400,310
1659624300,178
1659625200,80
1659626100,79
1659627000,167
1659627900,107
1659628800,66
1659629700,74
1659630600,74
1659631500,73
1659632400,78
1659633300,182
1659634200,413
1659635100,398
1659636000,78
1659636900,81
1659637800,65
1659638700,50
1659639600,113
1659640500,139
1659641400,136
1659642300,108
1659643200,89
1659644100,157
1659645000,137
1659645900,103
1659646800,103
1659647700,126
1659648600,154
1659649500,67
1659650400,35
1659651300,47
1659652200,28
1659653100,43
1659654000,52
1659654900,55
1659655800,24
1659656700,21
1659657600,32
1659658500,89
1659659400,36
1659660300,19
1659661200,21
1659662100,53
1659663000,52
1659663900,50
1659664800,22
1659665700,52
1659666600,21
1659667500,32
1659668400,57
1659669300,64
1659670200,20
1659671100,20
1659672000,28
1659672900,73
1659673800,53
1659674700,52
1659675600,32
1659676500,42
1659677400,157
1659678300,408
1659679200,78
1659680100,139
1659681000,479
1659681900,31
1659682800,79
1659683700,63
1659684600,253
1659685500,450
1659686400,114
1659687300,140
1659688200,158
1659689100,75
1659690000,94
1659690900,64
1659691800,366
1659692700,534
1659693600,209
1659694500,462
1659695400,56
1659696300,56
1659697200,188
1659698100,106
1659699000,50
1659699900,35
1659700800,65
1659701700,47
1659702600,65
1659703500,55
1659704400,59
1659705300,31
1659706200,37
1659707100,77
1659708000,80
1659708900,32
1659709800,33
1659710700,45
1659711600,72
1659712500,59
1659713400,36
1659714300,61
1659715200,61
1659716100,89
1659717000,90
1659717900,96
1659718800,230
1659719700,217
1659720600,41
1659721500,230
1659722400,94
1659723300,51
1659724200,87
1659725100,118
1659726000,156
1659726900,133
1659727800,102
1659728700,144
1659729600,107
1659730500,119
1659731400,116
1659732300,72
1659733200,20
1659734100,27
1659735000,87
1659735900,84
1659736800,52
1659737700,21
1659738600,20
1659739500,53
1659740400,36
1659741300,54
1659742200,41
1659743100,45
1659744000,20
1659744900,20
1659745800,66
1659746700,70
1659747600,20
1659748500,21
1659749400,34
1659750300,53
1659751200,55
1659752100,32
1659753000,41
1659753900,33
1659754800,20
1659755700,50
1659756600,77
1659757500,28
1659758400,20
1659759300,21
1659760200,61
1659761100,57
1659762000,39
1659762900,20
1659763800,53
1659764700,20
1659765600,38
1659766500,54
1659767400,85
1659768300,437
1659769200,95
1659770100,62
1659771000,120
1659771900,236
1659772800,909
1659773700,766
1659774600,405
1659775500,194
1659776400,252
1659777300,376
1659778200,598
1659779100,588
1659780000,601
1659780900,249
1659781800,86
1659782700,73
1659783600,99
1659784500,319
1659785400,320
1659786300,107
1659787200,152
1659788100,374
1659789000,260
1659789900,133
1659790800,421
1659791700,352
1659792600,69
1659793500,82
1659794400,119
1659795300,136
1659796200,62
1659797100,108
1659798000,76
1659798900,119
1659799800,129
1659800700,114
1659801600,96
1659802500,117
1659803400,60
1659804300,83
1659805200,86
1659806100,219
1659807000,220
1659807900,73
1659808800,130
1659809700,143
1659810600,66
1659811500,46
1659812400,55
1659813300,148
1659814200,132
1659815100,101
1659816000,63
1659816900,77
1659817800,67
1659818700,61
1659819600,40
1659820500,51
1659821400,38
1659822300,34
1659823200,62
1659824100,75
1659825000,38
1659825900,28
1659826800,28
1659827700,80
1659828600,70
1659829500,29
1659830400,29
1659831300,54
1659832200,48
1659833100,63
1659834000,43
1659834900,59
1659835800,48
1659836700,46
1659837600,61
1659838500,71
1659839400,29
1659840300,24
1659841200,23
1659842100,83
1659843000,59
1659843900,26
1659844800,23
1659845700,56
1659846600,40
1659847500,58
1659848400,39
1659849300,56
1659850200,23
1659851100,54
1659852000,88
1659852900,81
1659853800,24
1659854700,23
1659855600,124
1659856500,120
1659857400,112
1659858300,47
1659859200,41
1659860100,90
1659861000,405
1659861900,382
1659862800,432
1659863700,98
1659864600,256
1659865500,496
1659866400,120
1659867300,84
1659868200,56
1659869100,95
1659870000,120
1659870900,131
1659871800,354
1659872700,367
1659873600,128
1659874500,126
1659875400,118
1659876300,311
1659877200,413
1659878100,76
1659879000,110
1659879900,102
1659880800,116
1659881700,93
1659882600,71
1659883500,295
1659884400,388
1659885300,103
1659886200,122
1659887100,95
1659888000,117
1659888900,124
1659889800,78
1659890700,77
1659891600,90
1659892500,82
1659893400,136
1659894300,101
1659895200,67
1659896100,62
1659897000,44
1659897900,116
1659898800,180
1659899700,117
1659900600,117
1659901500,147
1659902400,150
1659903300,138
1659904200,112
1659905100,123
1659906000,103
1659906900,82
1659907800,54
