timestamp,power
1640476800,202
1640477700,125
1640478600,123
1640479500,120
1640480400,124
1640481300,134
1640482200,122
1640483100,126
1640484000,113
1640484900,135
1640485800,146
1640486700,91
1640487600,121
1640488500,113
1640489400,128
1640490300,137
1640491200,115
1640492100,101
1640493000,128
1640493900,151
1640494800,113
1640495700,114
1640496600,130
1640497500,136
1640498400,136
1640499300,103
1640500200,185
1640501100,189
1640502000,202
1640502900,208
1640503800,158
1640504700,134
1640505600,114
1640506500,170
1640507400,178
1640508300,225
1640509200,180
1640510100,182
1640511000,186
1640511900,161
1640512800,187
1640513700,102
1640514600,140
1640515500,126
1640516400,148
1640517300,155
1640518200,166
1640519100,175
1640520000,159
1640520900,131
1640521800,148
1640522700,173
1640523600,154
1640524500,149
1640525400,161
1640526300,140
1640527200,178
1640528100,133
1640529000,163
1640529900,150
1640530800,155
1640531700,182
1640532600,254
1640533500,324
1640534400,342
1640535300,391
1640536200,327
1640537100,346
1640538000,338
1640538900,295
1640539800,210
1640540700,187
1640541600,181
1640542500,169
1640543400,204
1640544300,172
1640545200,237
1640546100,165
1640547000,172
1640547900,200
1640548800,209
1640549700,156
1640550600,166
1640551500,212
1640552400,133
1640553300,117
1640554200,137
1640555100,239
1640556000,218
1640556900,154
1640557800,115
1640558700,117
1640559600,144
1640560500,104
1640561400,118
1640562300,118
1640563200,166
1640564100,117
1640565000,116
1640565900,110
1640566800,131
1640567700,128
1640568600,107
1640569500,135
1640570400,133
1640571300,170
1640572200,117
1640573100,133
1640574000,147
1640574900,134
1640575800,147
1640576700,132
1640577600,147
1640578500,121
1640579400,148
1640580300,151
1640581200,134
1640582100,128
1640583000,149
1640583900,173
1640584800,128
1640585700,182
1640586600,241
1640587500,255
1640588400,237
1640589300,237
1640590200,278
1640591100,292
1640592000,325
1640592900,494
1640593800,895
1640594700,369
1640595600,434
1640596500,390
1640597400,310
1640598300,329
1640599200,321
1640600100,286
1640601000,198
1640601900,204
1640602800,218
1640603700,260
1640604600,461
1640605500,169
1640606400,184
1640607300,597
1640608200,277
1640609100,246
1640610000,213
1640610900,206
1640611800,229
1640612700,625
1640613600,751
1640614500,808
1640615400,277
1640616300,793
1640617200,415
1640618100,190
1640619000,184
1640619900,195
1640620800,215
1640621700,271
1640622600,202
1640623500,205
1640624400,211
1640625300,170
1640626200,221
1640627100,200
1640628000,200
1640628900,166
1640629800,241
1640630700,172
1640631600,159
1640632500,164
1640633400,215
1640634300,169
1640635200,162
1640636100,170
1640637000,196
1640637900,182
1640638800,125
1640639700,133
1640640600,188
1640641500,143
1640642400,123
1640643300,128
1640644200,245
1640645100,180
1640646000,95
1640646900,107
1640647800,85
1640648700,105
1640649600,149
1640650500,84
1640651400,85
1640652300,106
1640653200,135
1640654100,97
1640655000,75
1640655900,98
1640656800,130
1640657700,85
1640658600,106
1640659500,70
1640660400,141
1640661300,135
1640662200,94
1640663100,126
1640664000,113
1640664900,125
1640665800,130
1640666700,122
1640667600,113
1640668500,124
1640669400,149
1640670300,117
1640671200,91
1640672100,121
1640673000,150
1640673900,204
1640674800,223
1640675700,220
1640676600,256
1640677500,250
1640678400,170
1640679300,173
1640680200,163
1640681100,195
1640682000,154
1640682900,145
1640683800,116
1640684700,107
1640685600,147
1640686500,104
1640687400,106
1640688300,125
1640689200,185
1640690100,134
1640691000,154
1640691900,135
1640692800,180
1640693700,142
1640694600,148
1640695500,165
1640696400,135
1640697300,173
1640698200,144
1640699100,138
1640700000,150
1640700900,152
1640701800,174
1640702700,165
1640703600,142
1640704500,156
1640705400,202
1640706300,126
1640707200,259
1640708100,274
1640709000,236
1640709900,208
1640710800,199
1640711700,205
1640712600,204
1640713500,223
1640714400,178
1640715300,190
1640716200,202
1640717100,194
1640718000,169
1640718900,193
1640719800,166
1640720700,175
1640721600,163
1640722500,165
1640723400,168
1640724300,256
1640725200,154
1640726100,110
1640727000,114
1640727900,155
1640728800,141
1640729700,116
1640730600,124
1640731500,121
1640732400,127
1640733300,67
1640734200,88
1640735100,100
1640736000,154
1640736900,99
1640737800,101
1640738700,93
1640739600,118
1640740500,127
1640741400,114
1640742300,119
1640743200,134
1640744100,146
1640745000,107
1640745900,121
1640746800,112
1640747700,134
1640748600,117
1640749500,120
1640750400,124
1640751300,129
1640752200,137
1640753100,109
1640754000,134
1640754900,119
1640755800,115
1640756700,147
1640757600,133
1640758500,112
1640759400,103
1640760300,168
1640761200,178
1640762100,196
1640763000,159
1640763900,202
1640764800,199
1640765700,186
1640766600,165
1640767500,132
1640768400,169
1640769300,180
1640770200,687
1640771100,364
1640772000,452
1640772900,431
1640773800,308
1640774700,644
1640775600,565
1640776500,418
1640777400,284
1640778300,171
1640779200,155
1640780100,142
1640781000,172
1640781900,155
1640782800,123
1640783700,159
1640784600,157
1640785500,165
1640786400,149
1640787300,151
1640788200,144
1640789100,160
1640790000,180
1640790900,140
1640791800,147
1640792700,176
1640793600,193
1640794500,133
1640795400,157
1640796300,159
1640797200,162
1640798100,181
1640799000,161
1640799900,152
1640800800,131
1640801700,163
1640802600,167
1640803500,257
1640804400,190
1640805300,201
1640806200,310
1640807100,176
1640808000,182
1640808900,189
1640809800,198
1640810700,194
1640811600,144
1640812500,163
1640813400,139
1640814300,159
1640815200,161
1640816100,202
1640817000,115
1640817900,125
1640818800,137
1640819700,123
1640820600,92
1640821500,99
1640822400,187
1640823300,104
1640824200,113
1640825100,123
1640826000,129
1640826900,126
1640827800,106
1640828700,129
1640829600,90
1640830500,147
1640831400,138
1640832300,89
1640833200,125
1640834100,121
1640835000,127
1640835900,116
1640836800,114
1640837700,94
1640838600,147
1640839500,135
1640840400,110
1640841300,119
1640842200,129
1640843100,140
1640844000,107
1640844900,134
1640845800,95
1640846700,165
1640847600,207
1640848500,180
1640849400,148
1640850300,163
1640851200,199
1640852100,243
1640853000,143
1640853900,102
1640854800,173
1640855700,282
1640856600,809
1640857500,556
1640858400,272
1640859300,808
1640860200,219
1640861100,163
1640862000,247
1640862900,242
1640863800,331
1640864700,267
1640865600,231
1640866500,184
1640867400,174
1640868300,145
1640869200,151
1640870100,140
1640871000,164
1640871900,164
1640872800,121
1640873700,159
1640874600,146
1640875500,179
1640876400,157
1640877300,139
1640878200,157
1640879100,163
1640880000,169
1640880900,144
1640881800,154
1640882700,159
1640883600,176
1640884500,169
1640885400,149
1640886300,144
1640887200,208
1640888100,293
1640889000,335
1640889900,210
1640890800,185
1640891700,200
1640892600,192
1640893500,201
1640894400,173
1640895300,174
1640896200,208
1640897100,195
1640898000,160
1640898900,134
1640899800,298
1640900700,202
1640901600,116
1640902500,122
1640903400,146
1640904300,130
1640905200,138
1640906100,115
1640907000,104
1640907900,134
1640908800,142
1640909700,187
1640910600,107
1640911500,128
1640912400,145
1640913300,111
1640914200,147
1640915100,135
1640916000,115
1640916900,128
1640917800,117
1640918700,145
1640919600,144
1640920500,129
1640921400,103
1640922300,136
1640923200,126
1640924100,139
1640925000,139
1640925900,131
1640926800,115
1640927700,137
1640928600,169
1640929500,114
1640930400,130
1640931300,128
1640932200,121
1640933100,154
1640934000,188
1640934900,218
1640935800,198
1640936700,225
1640937600,201
1640938500,334
1640939400,197
1640940300,252
1640941200,246
1640942100,448
1640943000,470
1640943900,538
1640944800,295
1640945700,254
1640946600,260
1640947500,249
1640948400,278
1640949300,259
1640950200,148
1640951100,182
1640952000,164
1640952900,136
1640953800,153
1640954700,163
1640955600,165
1640956500,150
1640957400,136
1640958300,149
1640959200,162
1640960100,149
1640961000,167
1640961900,200
1640962800,414
1640963700,343
1640964600,310
1640965500,294
1640966400,321
1640967300,320
1640968200,308
1640969100,210
1640970000,265
1640970900,395
1640971800,370
1640972700,416
1640973600,185
1640974500,174
1640975400,131
1640976300,163
1640977200,158
1640978100,132
1640979000,132
1640979900,138
1640980800,164
1640981700,151
1640982600,130
1640983500,146
1640984400,114
1640985300,126
1640986200,93
1640987100,98
1640988000,92
1640988900,104
1640989800,145
1640990700,90
1640991600,92
1640992500,116
1640993400,119
1640994300,117
1640995200,140
1640996100,123
1640997000,112
1640997900,143
1640998800,130
1640999700,119
1641000600,189
1641001500,202
1641002400,170
1641003300,148
1641004200,119
1641005100,129
1641006000,133
1641006900,139
1641007800,106
1641008700,186
1641009600,183
1641010500,185
1641011400,228
1641012300,156
1641013200,98
1641014100,121
1641015000,131
1641015900,139
1641016800,109
1641017700,124
1641018600,135
1641019500,122
1641020400,131
1641021300,111
1641022200,112
1641023100,106
1641024000,131
1641024900,145
1641025800,107
1641026700,152
1641027600,159
1641028500,155
1641029400,160
1641030300,128
1641031200,156
1641032100,210
1641033000,226
1641033900,198
1641034800,241
1641035700,215
1641036600,239
1641037500,250
1641038400,249
1641039300,417
1641040200,418
1641041100,226
1641042000,161
1641042900,152
1641043800,153
1641044700,187
1641045600,171
1641046500,168
1641047400,190
1641048300,167
1641049200,237
1641050100,302
1641051000,289
1641051900,306
1641052800,314
1641053700,277
1641054600,209
1641055500,203
1641056400,209
1641057300,234
1641058200,203
1641059100,208
1641060000,176
1641060900,179
1641061800,197
1641062700,169
1641063600,180
1641064500,236
1641065400,190
1641066300,198
1641067200,169
1641068100,166
1641069000,189
1641069900,209
1641070800,135
1641071700,122
1641072600,143
1641073500,186
1641074400,152
1641075300,91
1641076200,104
1641077100,138
1641078000,85
1641078900,90
1641079800,103
1641080700,122
1641081600,154
1641082500,101
1641083400,107
1641084300,114
1641085200,89
1641086100,145
1641087000,92
1641087900,98
1641088800,124
1641089700,95
1641090600,113
1641091500,114
1641092400,127
1641093300,128
1641094200,111
1641095100,105
1641096000,137
1641096900,149
1641097800,96
1641098700,134
1641099600,114
1641100500,131
1641101400,126
1641102300,123
1641103200,114
1641104100,129
1641105000,149
1641105900,104
1641106800,118
1641107700,103
1641108600,138
1641109500,131
1641110400,119
1641111300,111
1641112200,176
1641113100,128
1641114000,100
1641114900,131
1641115800,118
1641116700,135
1641117600,119
1641118500,178
1641119400,205
1641120300,261
1641121200,230
1641122100,142
1641123000,168
1641123900,647
1641124800,240
1641125700,173
1641126600,175
1641127500,195
1641128400,169
1641129300,152
1641130200,743
1641131100,168
1641132000,197
1641132900,181
1641133800,856
1641134700,290
1641135600,289
1641136500,290
1641137400,270
1641138300,260
1641139200,253
1641140100,310
1641141000,284
1641141900,634
1641142800,470
1641143700,250
1641144600,244
1641145500,200
1641146400,193
1641147300,271
1641148200,646
1641149100,975
1641150000,263
1641150900,647
1641151800,542
1641152700,187
1641153600,144
1641154500,129
1641155400,157
1641156300,167
1641157200,100
1641158100,111
1641159000,101
1641159900,149
1641160800,92
1641161700,107
1641162600,97
1641163500,277
1641164400,133
1641165300,133
1641166200,123
1641167100,137
1641168000,181
1641168900,147
1641169800,149
1641170700,123
1641171600,128
1641172500,144
1641173400,136
1641174300,111
1641175200,118
1641176100,132
1641177000,137
1641177900,126
1641178800,121
1641179700,116
1641180600,118
1641181500,141
1641182400,129
1641183300,109
1641184200,122
1641185100,133
1641186000,157
1641186900,113
1641187800,121
1641188700,132
1641189600,115
1641190500,142
1641191400,167
1641192300,210
1641193200,182
1641194100,189
1641195000,195
1641195900,124
1641196800,99
1641197700,125
1641198600,162
1641199500,292
1641200400,112
1641201300,139
1641202200,267
1641203100,335
1641204000,162
1641204900,158
1641205800,163
1641206700,201
1641207600,215
1641208500,209
1641209400,224
1641210300,260
1641211200,203
1641212100,184
1641213000,205
1641213900,197
1641214800,269
1641215700,234
1641216600,227
1641217500,226
1641218400,264
1641219300,239
1641220200,227
1641221100,225
1641222000,258
1641222900,271
1641223800,248
1641224700,267
1641225600,244
1641226500,265
1641227400,219
1641228300,247
1641229200,221
1641230100,198
1641231000,697
1641231900,180
1641232800,155
1641233700,187
1641234600,203
1641235500,162
1641236400,165
1641237300,202
1641238200,182
1641239100,150
1641240000,172
1641240900,181
1641241800,175
1641242700,160
1641243600,148
1641244500,176
1641245400,116
1641246300,100
1641247200,86
1641248100,67
1641249000,121
1641249900,81
1641250800,99
1641251700,74
1641252600,91
1641253500,126
1641254400,116
1641255300,97
1641256200,110
1641257100,123
1641258000,95
1641258900,97
1641259800,105
1641260700,136
1641261600,114
1641262500,134
1641263400,121
1641264300,121
1641265200,137
1641266100,121
1641267000,129
1641267900,94
1641268800,145
1641269700,134
1641270600,105
1641271500,122
1641272400,284
1641273300,238
1641274200,204
1641275100,162
1641276000,144
1641276900,148
1641277800,116
1641278700,121
1641279600,141
1641280500,143
1641281400,172
1641282300,196
1641283200,199
1641284100,192
1641285000,149
1641285900,133
1641286800,125
1641287700,92
1641288600,145
1641289500,144
1641290400,105
1641291300,112
1641292200,136
1641293100,153
1641294000,132
1641294900,146
1641295800,171
1641296700,164
1641297600,165
1641298500,160
1641299400,153
1641300300,149
1641301200,172
1641302100,144
1641303000,147
1641303900,156
1641304800,181
1641305700,153
1641306600,155
1641307500,148
1641308400,161
1641309300,188
1641310200,301
1641311100,242
1641312000,308
1641312900,311
1641313800,292
1641314700,304
1641315600,414
1641316500,345
1641317400,249
1641318300,238
1641319200,272
1641320100,221
1641321000,285
1641321900,274
1641322800,272
1641323700,259
1641324600,287
1641325500,284
1641326400,261
1641327300,234
1641328200,183
1641329100,184
1641330000,133
1641330900,121
1641331800,281
1641332700,135
1641333600,81
1641334500,131
1641335400,72
1641336300,102
1641337200,90
1641338100,103
1641339000,69
1641339900,104
1641340800,156
1641341700,102
1641342600,86
1641343500,98
1641344400,134
1641345300,134
1641346200,119
1641347100,110
1641348000,119
1641348900,140
1641349800,124
1641350700,135
1641351600,114
1641352500,127
1641353400,116
1641354300,132
1641355200,120
1641356100,112
1641357000,151
1641357900,131
1641358800,259
1641359700,215
1641360600,270
1641361500,710
1641362400,808
1641363300,176
1641364200,748
1641365100,555
1641366000,222
1641366900,196
1641367800,120
1641368700,140
1641369600,143
1641370500,128
1641371400,99
1641372300,122
1641373200,150
1641374100,120
1641375000,116
1641375900,121
1641376800,148
1641377700,134
1641378600,102
1641379500,113
1641380400,158
1641381300,186
1641382200,164
1641383100,156
1641384000,141
1641384900,158
1641385800,178
1641386700,147
1641387600,148
1641388500,143
1641389400,174
1641390300,173
1641391200,139
1641392100,138
1641393000,163
1641393900,187
1641394800,160
1641395700,206
1641396600,220
1641397500,237
1641398400,402
1641399300,416
1641400200,297
1641401100,209
1641402000,226
1641402900,216
1641403800,190
1641404700,217
1641405600,237
1641406500,295
1641407400,203
1641408300,174
1641409200,202
1641410100,224
1641411000,173
1641411900,178
1641412800,205
1641413700,194
1641414600,178
1641415500,165
1641416400,145
1641417300,163
1641418200,115
1641419100,110
1641420000,112
1641420900,69
1641421800,119
1641422700,92
1641423600,82
1641424500,78
1641425400,118
1641426300,104
1641427200,120
1641428100,106
1641429000,111
1641429900,120
1641430800,110
1641431700,118
1641432600,112
1641433500,127
1641434400,138
1641435300,127
1641436200,113
1641437100,99
1641438000,171
1641438900,139
1641439800,102
1641440700,108
1641441600,139
1641442500,138
1641443400,108
1641444300,127
1641445200,187
1641446100,149
1641447000,112
1641447900,129
1641448800,126
1641449700,106
1641450600,147
1641451500,155
1641452400,194
1641453300,225
1641454200,264
1641455100,299
1641456000,253
1641456900,208
1641457800,196
1641458700,216
1641459600,220
1641460500,109
1641461400,132
1641462300,237
1641463200,146
1641464100,180
1641465000,167
1641465900,144
1641466800,382
1641467700,638
1641468600,333
1641469500,250
1641470400,178
1641471300,205
1641472200,174
1641473100,174
1641474000,164
1641474900,188
1641475800,201
1641476700,175
1641477600,298
1641478500,182
1641479400,206
1641480300,174
1641481200,160
1641482100,215
1641483000,208
1641483900,401
1641484800,280
1641485700,235
1641486600,250
1641487500,279
1641488400,241
1641489300,251
1641490200,259
1641491100,292
1641492000,453
1641492900,600
1641493800,298
1641494700,246
1641495600,246
1641496500,234
1641497400,244
1641498300,234
1641499200,326
1641500100,227
1641501000,209
1641501900,202
1641502800,296
1641503700,146
1641504600,199
1641505500,86
1641506400,134
1641507300,122
1641508200,101
1641509100,94
1641510000,83
1641510900,130
1641511800,82
1641512700,107
1641513600,147
1641514500,111
1641515400,126
1641516300,116
1641517200,110
1641518100,109
1641519000,130
1641519900,124
1641520800,102
1641521700,93
1641522600,107
1641523500,143
1641524400,115
1641525300,129
1641526200,121
1641527100,144
1641528000,126
1641528900,192
1641529800,171
1641530700,134
1641531600,196
1641532500,127
1641533400,125
1641534300,116
1641535200,129
1641536100,173
1641537000,199
1641537900,292
1641538800,117
1641539700,127
1641540600,140
1641541500,110
1641542400,121
1641543300,127
1641544200,149
1641545100,121
1641546000,238
1641546900,121
1641547800,134
1641548700,256
1641549600,336
1641550500,214
1641551400,200
1641552300,217
1641553200,279
1641554100,416
1641555000,221
1641555900,205
1641556800,244
1641557700,268
1641558600,177
1641559500,179
1641560400,241
1641561300,289
1641562200,194
1641563100,178
1641564000,180
1641564900,199
1641565800,202
1641566700,257
1641567600,188
1641568500,190
1641569400,261
1641570300,173
1641571200,199
1641572100,662
1641573000,657
1641573900,293
1641574800,775
1641575700,485
1641576600,323
1641577500,227
1641578400,179
1641579300,175
1641580200,199
1641581100,236
1641582000,219
1641582900,213
1641583800,181
1641584700,217
1641585600,230
1641586500,191
1641587400,205
1641588300,186
1641589200,159
1641590100,164
1641591000,171
1641591900,102
1641592800,131
1641593700,96
1641594600,94
1641595500,96
1641596400,78
1641597300,120
1641598200,102
1641599100,96
1641600000,130
1641600900,110
1641601800,145
1641602700,115
1641603600,132
1641604500,130
1641605400,145
1641606300,130
1641607200,115
1641608100,157
1641609000,122
1641609900,158
1641610800,125
1641611700,128
1641612600,112
1641613500,127
1641614400,156
1641615300,130
1641616200,122
1641617100,130
1641618000,291
1641618900,166
1641619800,121
1641620700,127
1641621600,121
1641622500,185
1641623400,197
1641624300,201
1641625200,193
1641626100,379
1641627000,160
1641627900,124
1641628800,133
1641629700,109
1641630600,224
1641631500,131
1641632400,120
1641633300,113
1641634200,169
1641635100,181
1641636000,149
1641636900,238
1641637800,195
1641638700,257
1641639600,231
1641640500,307
1641641400,176
1641642300,259
1641643200,355
1641644100,207
1641645000,179
1641645900,177
1641646800,245
1641647700,253
1641648600,233
1641649500,232
1641650400,255
1641651300,261
1641652200,258
1641653100,234
1641654000,289
1641654900,544
1641655800,533
1641656700,454
1641657600,200
1641658500,193
1641659400,217
1641660300,330
1641661200,550
1641662100,873
1641663000,400
1641663900,602
1641664800,682
1641665700,310
1641666600,228
1641667500,250
1641668400,239
1641669300,209
1641670200,220
1641671100,207
1641672000,240
1641672900,216
1641673800,215
1641674700,205
1641675600,207
1641676500,133
1641677400,117
1641678300,125
1641679200,121
1641680100,191
1641681000,176
1641681900,113
1641682800,219
1641683700,151
1641684600,122
1641685500,90
1641686400,143
1641687300,123
1641688200,124
1641689100,119
1641690000,99
1641690900,103
1641691800,136
1641692700,146
1641693600,118
1641694500,136
1641695400,134
1641696300,127
1641697200,132
1641698100,121
1641699000,142
1641699900,142
1641700800,120
1641701700,113
1641702600,144
1641703500,140
1641704400,141
1641705300,134
1641706200,125
1641707100,127
1641708000,145
1641708900,141
1641709800,121
1641710700,132
1641711600,211
1641712500,262
1641713400,260
1641714300,248
1641715200,214
1641716100,216
1641717000,203
1641717900,160
1641718800,400
1641719700,166
1641720600,149
1641721500,129
1641722400,155
1641723300,900
1641724200,223
1641725100,305
1641726000,263
1641726900,299
1641727800,331
1641728700,316
1641729600,338
1641730500,274
1641731400,290
1641732300,296
1641733200,635
1641734100,807
1641735000,272
1641735900,314
1641736800,190
1641737700,190
1641738600,216
1641739500,227
1641740400,234
1641741300,406
1641742200,591
1641743100,209
1641744000,402
1641744900,392
1641745800,225
1641746700,242
1641747600,250
1641748500,255
1641749400,287
1641750300,257
1641751200,456
1641752100,390
1641753000,228
1641753900,213
1641754800,196
1641755700,223
1641756600,179
1641757500,719
1641758400,704
1641759300,419
1641760200,219
1641761100,227
1641762000,172
1641762900,189
1641763800,125
1641764700,138
1641765600,135
1641766500,262
1641767400,134
1641768300,131
1641769200,160
1641770100,123
1641771000,124
1641771900,108
1641772800,125
1641773700,94
1641774600,125
1641775500,129
1641776400,113
1641777300,103
1641778200,114
1641779100,107
1641780000,126
1641780900,127
1641781800,127
1641782700,84
1641783600,159
1641784500,142
1641785400,108
1641786300,129
1641787200,133
1641788100,158
1641789000,118
1641789900,111
1641790800,134
1641791700,141
1641792600,146
1641793500,119
1641794400,140
1641795300,116
1641796200,145
1641797100,131
1641798000,117
1641798900,122
1641799800,126
1641800700,179
1641801600,432
1641802500,230
1641803400,215
1641804300,411
1641805200,271
1641806100,243
1641807000,266
1641807900,258
1641808800,280
1641809700,247
1641810600,257
1641811500,121
1641812400,169
1641813300,177
1641814200,166
1641815100,164
1641816000,163
1641816900,221
1641817800,170
1641818700,222
1641819600,684
1641820500,340
1641821400,278
1641822300,543
1641823200,423
1641824100,434
1641825000,445
1641825900,624
1641826800,622
1641827700,782
1641828600,909
1641829500,845
1641830400,392
1641831300,366
1641832200,354
1641833100,533
1641834000,541
1641834900,187
1641835800,210
1641836700,220
1641837600,175
1641838500,167
1641839400,178
1641840300,207
1641841200,206
1641842100,478
1641843000,744
1641843900,554
1641844800,635
1641845700,206
1641846600,209
1641847500,264
1641848400,146
1641849300,118
1641850200,112
1641851100,121
1641852000,120
1641852900,94
1641853800,89
1641854700,92
1641855600,111
1641856500,113
1641857400,67
1641858300,110
1641859200,154
1641860100,123
1641861000,91
1641861900,105
1641862800,128
1641863700,129
1641864600,97
1641865500,93
1641866400,107
1641867300,124
1641868200,127
1641869100,126
1641870000,122
1641870900,119
1641871800,137
1641872700,130
1641873600,130
1641874500,122
1641875400,157
1641876300,145
1641877200,301
1641878100,254
1641879000,446
1641879900,841
1641880800,436
1641881700,399
1641882600,751
1641883500,198
1641884400,119
1641885300,117
1641886200,121
1641887100,133
1641888000,123
1641888900,125
1641889800,152
1641890700,200
1641891600,224
1641892500,192
1641893400,148
1641894300,120
1641895200,151
1641896100,130
1641897000,120
1641897900,130
1641898800,169
1641899700,172
1641900600,138
1641901500,159
1641902400,165
1641903300,171
1641904200,156
1641905100,143
1641906000,156
1641906900,153
1641907800,179
1641908700,148
1641909600,137
1641910500,150
1641911400,179
1641912300,178
1641913200,143
1641914100,154
1641915000,158
1641915900,188
1641916800,155
1641917700,251
1641918600,551
1641919500,281
1641920400,207
1641921300,610
1641922200,785
1641923100,275
1641924000,259
1641924900,247
1641925800,241
1641926700,255
1641927600,342
1641928500,345
1641929400,439
1641930300,255
1641931200,274
1641932100,284
1641933000,339
1641933900,236
1641934800,222
1641935700,178
1641936600,173
1641937500,98
1641938400,129
1641939300,112
1641940200,108
1641941100,85
1641942000,91
1641942900,117
1641943800,88
1641944700,112
1641945600,123
1641946500,126
1641947400,151
1641948300,118
1641949200,122
1641950100,121
1641951000,168
1641951900,127
1641952800,118
1641953700,116
1641954600,141
1641955500,116
1641956400,132
1641957300,144
1641958200,109
1641959100,139
1641960000,122
1641960900,138
1641961800,127
1641962700,126
1641963600,328
1641964500,296
1641965400,288
1641966300,193
1641967200,225
1641968100,163
1641969000,111
1641969900,126
1641970800,115
1641971700,153
1641972600,123
1641973500,136
1641974400,109
1641975300,124
1641976200,144
1641977100,121
1641978000,127
1641978900,120
1641979800,158
1641980700,135
1641981600,110
1641982500,112
1641983400,131
1641984300,159
1641985200,147
1641986100,156
1641987000,144
1641987900,169
1641988800,178
1641989700,162
1641990600,143
1641991500,138
1641992400,188
1641993300,167
1641994200,148
1641995100,140
1641996000,159
1641996900,191
1641997800,153
1641998700,159
1641999600,159
1642000500,171
1642001400,207
1642002300,219
1642003200,273
1642004100,231
1642005000,410
1642005900,235
1642006800,187
1642007700,191
1642008600,205
1642009500,520
1642010400,397
1642011300,366
1642012200,303
1642013100,285
1642014000,272
1642014900,390
1642015800,354
1642016700,348
1642017600,366
1642018500,316
1642019400,326
1642020300,316
1642021200,272
1642022100,170
1642023000,95
1642023900,112
1642024800,99
1642025700,108
1642026600,98
1642027500,71
1642028400,114
1642029300,121
1642030200,80
1642031100,101
1642032000,137
1642032900,128
1642033800,137
1642034700,139
1642035600,126
1642036500,125
1642037400,146
1642038300,135
1642039200,139
1642040100,119
1642041000,138
1642041900,146
1642042800,123
1642043700,127
1642044600,128
1642045500,160
1642046400,121
1642047300,127
1642048200,129
1642049100,157
1642050000,331
1642050900,259
1642051800,196
1642052700,167
1642053600,211
1642054500,212
1642055400,163
1642056300,122
1642057200,122
1642058100,167
1642059000,125
1642059900,113
1642060800,111
1642061700,137
1642062600,146
1642063500,114
1642064400,137
1642065300,123
1642066200,146
1642067100,135
1642068000,133
1642068900,125
1642069800,114
1642070700,155
1642071600,150
1642072500,153
1642073400,156
1642074300,175
1642075200,191
1642076100,144
1642077000,147
1642077900,153
1642078800,173
1642079700,167
1642080600,153
1642081500,153
1642082400,137
1642083300,184
1642084200,172
1642085100,159
1642086000,154
1642086900,151
1642087800,288
1642088700,355
1642089600,385
1642090500,447
1642091400,471
1642092300,583
1642093200,370
1642094100,263
1642095000,288
1642095900,304
1642096800,229
1642097700,192
1642098600,231
1642099500,318
1642100400,209
1642101300,187
1642102200,211
1642103100,306
1642104000,247
1642104900,307
1642105800,177
1642106700,201
1642107600,156
1642108500,140
1642109400,104
1642110300,143
1642111200,146
1642112100,126
1642113000,142
1642113900,115
1642114800,128
1642115700,129
1642116600,108
1642117500,138
1642118400,149
1642119300,153
1642120200,139
1642121100,125
1642122000,129
1642122900,137
1642123800,166
1642124700,115
1642125600,123
1642126500,136
1642127400,142
1642128300,111
1642129200,133
1642130100,146
1642131000,120
1642131900,153
1642132800,126
1642133700,127
1642134600,124
1642135500,130
1642136400,322
1642137300,278
1642138200,145
1642139100,126
1642140000,180
1642140900,132
1642141800,112
1642142700,133
1642143600,122
1642144500,150
1642145400,114
1642146300,187
1642147200,180
1642148100,196
1642149000,218
1642149900,146
1642150800,127
1642151700,113
1642152600,149
1642153500,125
1642154400,118
1642155300,130
1642156200,136
1642157100,135
1642158000,140
1642158900,159
1642159800,167
1642160700,170
1642161600,174
1642162500,146
1642163400,143
1642164300,155
1642165200,181
1642166100,165
1642167000,135
1642167900,151
1642168800,171
1642169700,183
1642170600,152
1642171500,152
1642172400,284
1642173300,302
1642174200,306
1642175100,346
1642176000,583
1642176900,1010
1642177800,482
1642178700,562
1642179600,729
1642180500,218
1642181400,278
1642182300,601
1642183200,364
1642184100,327
1642185000,438
1642185900,653
1642186800,758
1642187700,568
1642188600,388
1642189500,417
1642190400,395
1642191300,279
1642192200,323
1642193100,331
1642194000,209
1642194900,208
1642195800,260
1642196700,251
1642197600,226
1642198500,146
1642199400,114
1642200300,115
1642201200,103
1642202100,97
1642203000,74
1642203900,129
1642204800,149
1642205700,106
1642206600,94
1642207500,111
1642208400,135
1642209300,102
1642210200,126
1642211100,129
1642212000,148
1642212900,108
1642213800,131
1642214700,96
1642215600,152
1642216500,137
1642217400,114
1642218300,123
1642219200,123
1642220100,154
1642221000,135
1642221900,109
1642222800,273
1642223700,330
1642224600,182
1642225500,117
1642226400,122
1642227300,125
1642228200,142
1642229100,176
1642230000,194
1642230900,213
1642231800,198
1642232700,157
1642233600,112
1642234500,138
1642235400,131
1642236300,141
1642237200,129
1642238100,113
1642239000,129
1642239900,141
1642240800,150
1642241700,114
1642242600,107
1642243500,136
1642244400,177
1642245300,159
1642246200,207
1642247100,219
1642248000,222
1642248900,211
1642249800,217
1642250700,212
1642251600,275
1642252500,368
1642253400,926
1642254300,652
1642255200,358
1642256100,912
1642257000,305
1642257900,211
1642258800,207
1642259700,292
1642260600,286
1642261500,274
1642262400,483
1642263300,465
1642264200,345
1642265100,356
1642266000,324
1642266900,341
1642267800,353
1642268700,292
1642269600,313
1642270500,348
1642271400,317
1642272300,368
1642273200,350
1642274100,282
