timestamp,power
1654624800,93
1654625700,98
1654626600,79
1654627500,52
1654628400,89
1654629300,94
1654630200,78
1654631100,93
1654632000,108
1654632900,63
1654633800,516
1654634700,1211
1654635600,277
1654636500,155
1654637400,84
1654638300,68
1654639200,64
1654640100,74
1654641000,43
1654641900,58
1654642800,60
1654643700,68
1654644600,65
1654645500,51
1654646400,36
1654647300,75
1654648200,65
1654649100,58
1654650000,48
1654650900,42
1654651800,53
1654652700,74
1654653600,62
1654654500,40
1654655400,55
1654656300,50
1654657200,63
1654658100,97
1654659000,63
1654659900,47
1654660800,68
1654661700,104
1654662600,103
1654663500,74
1654664400,72
1654665300,55
1654666200,130
1654667100,95
1654668000,116
1654668900,104
1654669800,76
1654670700,68
1654671600,113
1654672500,105
1654673400,99
1654674300,84
1654675200,191
1654676100,178
1654677000,164
1654677900,105
1654678800,549
1654679700,421
1654680600,355
1654681500,366
1654682400,365
1654683300,588
1654684200,527
1654685100,760
1654686000,283
1654686900,65
1654687800,131
1654688700,86
1654689600,139
1654690500,95
1654691400,180
1654692300,70
1654693200,464
1654694100,51
1654695000,70
1654695900,101
1654696800,68
1654697700,37
1654698600,73
1654699500,44
1654700400,46
1654701300,59
1654702200,63
1654703100,39
1654704000,64
1654704900,47
1654705800,58
1654706700,80
1654707600,87
1654708500,72
1654709400,86
1654710300,58
1654711200,74
1654712100,96
1654713000,51
1654713900,64
1654714800,97
1654715700,82
1654716600,86
1654717500,416
1654718400,201
1654719300,150
1654720200,245
1654721100,129
1654722000,111
1654722900,125
1654723800,128
1654724700,125
1654725600,569
1654726500,538
1654727400,303
1654728300,86
1654729200,57
1654730100,39
1654731000,81
1654731900,54
1654732800,55
1654733700,60
1654734600,69
1654735500,48
1654736400,55
1654737300,56
1654738200,71
1654739100,53
1654740000,45
1654740900,67
1654741800,83
1654742700,42
1654743600,57
1654744500,79
1654745400,87
1654746300,61
1654747200,75
1654748100,83
1654749000,90
1654749900,76
1654750800,84
1654751700,147
1654752600,93
1654753500,67
1654754400,116
1654755300,265
1654756200,306
1654757100,873
1654758000,79
1654758900,72
1654759800,98
1654760700,67
1654761600,52
1654762500,82
1654763400,73
1654764300,77
1654765200,84
1654766100,57
1654767000,52
1654767900,96
1654768800,76
1654769700,82
1654770600,56
1654771500,68
1654772400,91
1654773300,100
1654774200,71
1654775100,77
1654776000,61
1654776900,72
1654777800,77
1654778700,89
1654779600,61
1654780500,82
1654781400,55
1654782300,73
1654783200,105
1654784100,488
1654785000,268
1654785900,285
1654786800,124
1654787700,121
1654788600,912
1654789500,673
1654790400,500
1654791300,453
1654792200,159
1654793100,119
1654794000,76
1654794900,56
1654795800,37
1654796700,76
1654797600,59
1654798500,70
1654799400,80
1654800300,70
1654801200,60
1654802100,97
1654803000,76
1654803900,135
1654804800,121
1654805700,133
1654806600,126
1654807500,141
1654808400,110
1654809300,67
1654810200,63
1654811100,44
1654812000,62
1654812900,70
1654813800,59
1654814700,51
1654815600,59
1654816500,41
1654817400,73
1654818300,66
1654819200,57
1654820100,55
1654821000,54
1654821900,43
1654822800,80
1654823700,55
1654824600,59
1654825500,57
1654826400,49
1654827300,51
1654828200,87
1654829100,49
1654830000,54
1654830900,65
1654831800,85
1654832700,56
1654833600,85
1654834500,107
1654835400,73
1654836300,79
1654837200,61
1654838100,80
1654839000,95
1654839900,128
1654840800,106
1654841700,106
1654842600,1012
1654843500,728
1654844400,178
1654845300,379
1654846200,547
1654847100,337
1654848000,379
1654848900,325
1654849800,242
1654850700,278
1654851600,347
1654852500,314
1654853400,230
1654854300,248
1654855200,497
1654856100,447
1654857000,362
1654857900,217
1654858800,93
1654859700,133
1654860600,86
1654861500,127
1654862400,162
1654863300,139
1654864200,123
1654865100,117
1654866000,90
1654866900,218
1654867800,85
1654868700,51
1654869600,56
1654870500,91
1654871400,55
1654872300,66
1654873200,64
1654874100,58
1654875000,53
1654875900,67
1654876800,112
1654877700,86
1654878600,42
1654879500,66
1654880400,66
1654881300,83
1654882200,72
1654883100,160
1654884000,151
1654884900,242
1654885800,129
1654886700,259
1654887600,171
1654888500,176
1654889400,226
1654890300,401
1654891200,377
1654892100,649
1654893000,136
1654893900,138
1654894800,122
1654895700,97
1654896600,60
1654897500,50
1654898400,46
1654899300,75
1654900200,46
1654901100,64
1654902000,54
1654902900,65
1654903800,81
1654904700,49
1654905600,44
1654906500,62
1654907400,59
1654908300,63
1654909200,36
1654910100,54
1654911000,79
1654911900,59
1654912800,45
1654913700,49
1654914600,51
1654915500,62
1654916400,72
1654917300,41
1654918200,69
1654919100,70
1654920000,73
1654920900,97
1654921800,102
1654922700,54
1654923600,105
1654924500,73
1654925400,78
1654926300,119
1654927200,89
1654928100,82
1654929000,129
1654929900,77
1654930800,72
1654931700,74
1654932600,94
1654933500,91
1654934400,111
1654935300,257
1654936200,102
1654937100,120
1654938000,304
1654938900,219
1654939800,176
1654940700,87
1654941600,296
1654942500,390
1654943400,177
1654944300,98
1654945200,95
1654946100,127
1654947000,87
1654947900,78
1654948800,301
1654949700,168
1654950600,672
1654951500,166
1654952400,117
1654953300,276
1654954200,322
1654955100,223
1654956000,120
1654956900,108
1654957800,128
1654958700,129
1654959600,198
1654960500,301
1654961400,577
1654962300,157
1654963200,100
1654964100,127
1654965000,110
1654965900,116
1654966800,128
1654967700,140
1654968600,132
1654969500,579
1654970400,228
1654971300,142
1654972200,142
1654973100,141
1654974000,134
1654974900,110
1654975800,152
1654976700,189
1654977600,124
1654978500,132
1654979400,98
1654980300,125
1654981200,120
1654982100,98
1654983000,99
1654983900,110
1654984800,105
1654985700,109
1654986600,94
1654987500,287
1654988400,601
1654989300,579
1654990200,311
1654991100,84
1654992000,87
1654992900,100
1654993800,89
1654994700,52
1654995600,67
1654996500,44
1654997400,49
1654998300,75
1654999200,67
1655000100,58
1655001000,72
1655001900,37
1655002800,42
1655003700,112
1655004600,75
1655005500,52
1655006400,78
1655007300,83
1655008200,99
1655009100,95
1655010000,73
1655010900,57
1655011800,116
1655012700,93
1655013600,91
1655014500,129
1655015400,67
1655016300,54
1655017200,107
1655018100,82
1655019000,79
1655019900,913
1655020800,943
1655021700,416
1655022600,369
1655023500,352
1655024400,315
1655025300,332
1655026200,254
1655027100,113
1655028000,131
1655028900,125
1655029800,192
1655030700,444
1655031600,957
1655032500,268
1655033400,159
1655034300,153
1655035200,163
1655036100,188
1655037000,67
1655037900,82
1655038800,719
1655039700,326
1655040600,76
1655041500,94
1655042400,62
1655043300,87
1655044200,87
1655045100,71
1655046000,116
1655046900,105
1655047800,76
1655048700,73
1655049600,76
1655050500,106
1655051400,78
1655052300,84
1655053200,764
1655054100,398
1655055000,83
1655055900,156
1655056800,69
1655057700,116
1655058600,149
1655059500,505
1655060400,399
1655061300,145
1655062200,116
1655063100,92
1655064000,113
1655064900,78
1655065800,65
1655066700,74
1655067600,39
1655068500,45
1655069400,78
1655070300,154
1655071200,132
1655072100,134
1655073000,138
1655073900,80
1655074800,68
1655075700,92
1655076600,75
1655077500,63
1655078400,79
1655079300,56
1655080200,60
1655081100,88
1655082000,81
1655082900,70
1655083800,77
1655084700,58
1655085600,57
1655086500,72
1655087400,94
1655088300,53
1655089200,64
1655090100,76
1655091000,63
1655091900,104
1655092800,109
1655093700,77
1655094600,81
1655095500,81
1655096400,77
1655097300,75
1655098200,165
1655099100,121
1655100000,130
1655100900,93
1655101800,85
1655102700,67
1655103600,85
1655104500,796
1655105400,1509
1655106300,516
1655107200,170
1655108100,177
1655109000,753
1655109900,347
1655110800,137
1655111700,86
1655112600,81
1655113500,133
1655114400,141
1655115300,140
1655116200,141
1655117100,119
1655118000,133
1655118900,129
1655119800,77
1655120700,83
1655121600,72
1655122500,58
1655123400,33
1655124300,56
1655125200,81
1655126100,117
1655127000,65
1655127900,51
1655128800,57
1655129700,56
1655130600,75
1655131500,61
1655132400,41
1655133300,31
1655134200,72
1655135100,58
1655136000,63
1655136900,68
1655137800,35
1655138700,42
1655139600,56
1655140500,74
1655141400,50
1655142300,233
1655143200,73
1655144100,84
1655145000,476
1655145900,134
1655146800,79
1655147700,113
1655148600,137
1655149500,131
1655150400,135
1655151300,141
1655152200,164
1655153100,120
1655154000,123
1655154900,131
1655155800,53
1655156700,50
1655157600,79
1655158500,65
1655159400,52
1655160300,44
1655161200,73
1655162100,52
1655163000,64
1655163900,69
1655164800,49
1655165700,39
1655166600,74
1655167500,56
1655168400,68
1655169300,52
1655170200,63
1655171100,39
1655172000,56
1655172900,72
1655173800,64
1655174700,39
1655175600,64
1655176500,42
1655177400,58
1655178300,72
1655179200,84
1655180100,94
1655181000,93
1655181900,66
1655182800,63
1655183700,74
1655184600,100
1655185500,73
1655186400,68
1655187300,57
1655188200,118
1655189100,76
1655190000,92
1655190900,100
1655191800,100
1655192700,57
1655193600,109
1655194500,76
1655195400,85
1655196300,88
1655197200,63
1655198100,34
1655199000,52
1655199900,78
1655200800,64
1655201700,47
1655202600,58
1655203500,41
1655204400,67
1655205300,95
1655206200,99
1655207100,48
1655208000,74
1655208900,98
1655209800,91
1655210700,67
1655211600,89
1655212500,68
1655213400,94
1655214300,136
1655215200,141
1655216100,42
1655217000,48
1655217900,66
1655218800,73
1655219700,60
1655220600,87
1655221500,34
1655222400,54
1655223300,60
1655224200,79
1655225100,56
1655226000,58
1655226900,56
1655227800,47
1655228700,45
1655229600,85
1655230500,47
1655231400,394
1655232300,640
1655233200,530
1655234100,154
1655235000,122
1655235900,132
1655236800,87
1655237700,42
1655238600,71
1655239500,46
1655240400,68
1655241300,71
1655242200,65
1655243100,40
1655244000,52
1655244900,54
1655245800,68
1655246700,57
1655247600,84
1655248500,40
1655249400,43
1655250300,55
1655251200,71
1655252100,58
1655253000,72
1655253900,50
1655254800,49
1655255700,40
1655256600,76
1655257500,55
1655258400,51
1655259300,54
1655260200,48
1655261100,36
1655262000,71
1655262900,68
1655263800,454
1655264700,70
1655265600,117
1655266500,129
1655267400,161
1655268300,85
1655269200,67
1655270100,77
1655271000,75
1655271900,57
1655272800,75
1655273700,76
1655274600,98
1655275500,63
1655276400,52
1655277300,78
1655278200,78
1655279100,53
1655280000,54
1655280900,39
1655281800,40
1655282700,65
1655283600,74
1655284500,57
1655285400,29
1655286300,61
1655287200,39
1655288100,62
1655289000,69
1655289900,38
1655290800,35
1655291700,52
1655292600,67
1655293500,65
1655294400,46
1655295300,71
1655296200,35
1655297100,46
1655298000,64
1655298900,57
1655299800,38
1655300700,57
1655301600,57
1655302500,108
1655303400,524
1655304300,631
1655305200,652
1655306100,768
1655307000,405
1655307900,206
1655308800,64
1655309700,68
1655310600,62
1655311500,55
1655312400,73
1655313300,179
1655314200,177
1655315100,140
1655316000,126
1655316900,102
1655317800,108
1655318700,191
1655319600,122
1655320500,123
1655321400,126
1655322300,138
1655323200,133
1655324100,138
1655325000,134
1655325900,70
1655326800,39
1655327700,82
1655328600,49
1655329500,60
1655330400,61
1655331300,52
1655332200,34
1655333100,43
1655334000,73
1655334900,60
1655335800,55
1655336700,62
1655337600,32
1655338500,39
1655339400,66
1655340300,67
1655341200,58
1655342100,40
1655343000,55
1655343900,43
1655344800,45
1655345700,76
1655346600,52
1655347500,51
1655348400,57
1655349300,50
1655350200,53
1655351100,96
1655352000,93
1655352900,92
1655353800,103
1655354700,103
1655355600,97
1655356500,89
1655357400,102
1655358300,93
1655359200,81
1655360100,65
1655361000,111
1655361900,92
1655362800,190
1655363700,461
1655364600,189
1655365500,65
1655366400,94
1655367300,184
1655368200,77
1655369100,58
1655370000,102
1655370900,125
1655371800,149
1655372700,64
1655373600,73
1655374500,54
1655375400,82
1655376300,92
1655377200,69
1655378100,314
1655379000,529
1655379900,626
1655380800,235
1655381700,643
1655382600,120
1655383500,81
1655384400,375
1655385300,1233
1655386200,494
1655387100,78
1655388000,105
1655388900,114
1655389800,69
1655390700,50
1655391600,59
1655392500,61
1655393400,37
1655394300,123
1655395200,128
1655396100,133
1655397000,100
1655397900,86
1655398800,86
1655399700,63
1655400600,110
1655401500,319
1655402400,659
1655403300,538
1655404200,507
1655405100,156
1655406000,124
1655406900,135
1655407800,136
1655408700,123
1655409600,114
1655410500,111
1655411400,92
1655412300,76
1655413200,72
1655414100,37
1655415000,40
1655415900,67
1655416800,40
1655417700,69
1655418600,75
1655419500,55
1655420400,64
1655421300,62
1655422200,77
1655423100,57
1655424000,53
1655424900,82
1655425800,55
1655426700,65
1655427600,64
1655428500,63
1655429400,61
1655430300,58
1655431200,85
1655432100,38
1655433000,42
1655433900,51
1655434800,57
1655435700,53
1655436600,68
1655437500,114
1655438400,82
1655439300,92
1655440200,89
1655441100,134
1655442000,93
1655442900,73
1655443800,95
1655444700,75
1655445600,79
1655446500,78
1655447400,74
1655448300,54
1655449200,64
1655450100,73
1655451000,60
1655451900,66
1655452800,98
1655453700,80
1655454600,69
1655455500,53
1655456400,74
1655457300,69
1655458200,77
1655459100,96
1655460000,73
1655460900,58
1655461800,54
1655462700,81
1655463600,68
1655464500,61
1655465400,63
1655466300,140
1655467200,106
1655468100,83
1655469000,50
1655469900,66
1655470800,63
1655471700,82
1655472600,54
1655473500,56
1655474400,33
1655475300,67
1655476200,76
1655477100,73
1655478000,72
1655478900,57
1655479800,39
1655480700,70
1655481600,110
1655482500,64
1655483400,48
1655484300,77
1655485200,50
1655486100,44
1655487000,53
1655487900,44
1655488800,49
1655489700,64
1655490600,73
1655491500,63
1655492400,34
1655493300,91
1655494200,138
1655495100,157
1655496000,124
1655496900,132
1655497800,122
1655498700,127
1655499600,76
1655500500,56
1655501400,34
1655502300,59
1655503200,52
1655504100,69
1655505000,53
1655505900,79
1655506800,45
1655507700,49
1655508600,52
1655509500,57
1655510400,55
1655511300,67
1655512200,76
1655513100,50
1655514000,26
1655514900,61
1655515800,48
1655516700,65
1655517600,49
1655518500,74
1655519400,48
1655520300,47
1655521200,54
1655522100,45
1655523000,102
1655523900,95
1655524800,88
1655525700,108
1655526600,136
1655527500,96
1655528400,84
1655529300,82
1655530200,63
1655531100,67
1655532000,67
1655532900,81
1655533800,93
1655534700,64
1655535600,50
1655536500,66
1655537400,82
1655538300,78
1655539200,73
1655540100,66
1655541000,34
1655541900,41
1655542800,55
1655543700,66
1655544600,50
1655545500,58
1655546400,71
1655547300,42
1655548200,35
1655549100,50
1655550000,58
1655550900,61
1655551800,61
1655552700,68
1655553600,48
1655554500,40
1655555400,60
1655556300,39
1655557200,184
1655558100,784
1655559000,320
1655559900,75
1655560800,51
1655561700,50
1655562600,57
1655563500,83
1655564400,114
1655565300,42
1655566200,48
1655567100,58
1655568000,84
1655568900,52
1655569800,43
1655570700,51
1655571600,50
1655572500,145
1655573400,97
1655574300,74
1655575200,56
1655576100,76
1655577000,121
1655577900,84
1655578800,77
1655579700,75
1655580600,60
1655581500,39
1655582400,104
1655583300,134
1655584200,219
1655585100,133
1655586000,149
1655586900,79
1655587800,52
1655588700,60
1655589600,63
1655590500,47
1655591400,59
1655592300,50
1655593200,56
1655594100,51
1655595000,90
1655595900,57
1655596800,38
1655597700,53
1655598600,50
1655599500,52
1655600400,71
1655601300,60
1655602200,37
1655603100,37
1655604000,65
1655604900,52
1655605800,59
1655606700,74
1655607600,52
1655608500,40
1655609400,62
1655610300,109
1655611200,88
1655612100,67
1655613000,134
1655613900,90
1655614800,77
1655615700,113
1655616600,99
1655617500,95
1655618400,88
1655619300,76
1655620200,144
1655621100,82
1655622000,88
1655622900,62
1655623800,68
1655624700,92
1655625600,76
1655626500,75
1655627400,64
1655628300,78
1655629200,65
1655630100,85
1655631000,110
1655631900,93
1655632800,39
1655633700,71
1655634600,54
1655635500,49
1655636400,48
1655637300,74
1655638200,56
1655639100,65
1655640000,63
1655640900,47
1655641800,27
1655642700,78
1655643600,60
1655644500,65
1655645400,48
1655646300,58
1655647200,44
1655648100,39
1655649000,81
1655649900,60
1655650800,63
1655651700,56
1655652600,49
1655653500,42
1655654400,55
1655655300,67
1655656200,66
1655657100,51
1655658000,69
1655658900,416
1655659800,465
1655660700,239
1655661600,254
1655662500,273
1655663400,336
1655664300,232
1655665200,268
1655666100,406
1655667000,313
1655667900,177
1655668800,173
1655669700,750
1655670600,151
1655671500,172
1655672400,146
1655673300,683
1655674200,309
1655675100,62
1655676000,67
1655676900,80
1655677800,65
1655678700,78
1655679600,64
1655680500,61
1655681400,64
1655682300,46
1655683200,55
1655684100,81
1655685000,75
1655685900,51
1655686800,62
1655687700,53
1655688600,51
1655689500,82
1655690400,61
1655691300,48
1655692200,62
1655693100,41
1655694000,71
1655694900,84
1655695800,64
1655696700,47
1655697600,77
1655698500,95
1655699400,97
1655700300,97
1655701200,78
1655702100,93
1655703000,80
1655703900,130
1655704800,105
1655705700,80
1655706600,81
1655707500,96
1655708400,78
1655709300,87
1655710200,67
1655711100,133
1655712000,179
1655712900,370
1655713800,225
1655714700,140
1655715600,85
1655716500,92
1655717400,569
1655718300,118
1655719200,99
1655720100,214
1655721000,119
1655721900,77
1655722800,64
1655723700,114
1655724600,108
1655725500,85
1655726400,58
1655727300,163
1655728200,158
1655729100,396
1655730000,150
1655730900,87
1655731800,204
1655732700,113
1655733600,87
1655734500,109
1655735400,81
1655736300,101
1655737200,102
1655738100,402
1655739000,537
1655739900,377
1655740800,164
1655741700,98
1655742600,85
1655743500,182
1655744400,606
1655745300,120
1655746200,101
1655747100,149
1655748000,723
1655748900,291
1655749800,137
1655750700,157
1655751600,129
1655752500,132
1655753400,149
1655754300,169
1655755200,150
1655756100,157
1655757000,164
1655757900,146
1655758800,89
1655759700,108
1655760600,103
1655761500,112
1655762400,78
1655763300,92
1655764200,75
1655765100,82
1655766000,120
1655766900,91
1655767800,59
1655768700,68
1655769600,76
1655770500,45
1655771400,49
1655772300,59
1655773200,82
1655774100,67
1655775000,40
1655775900,50
1655776800,59
1655777700,68
1655778600,60
1655779500,70
1655780400,66
1655781300,39
1655782200,56
1655783100,80
1655784000,81
1655784900,88
1655785800,99
1655786700,74
1655787600,65
1655788500,49
1655789400,83
1655790300,89
1655791200,64
1655792100,58
1655793000,125
1655793900,93
1655794800,102
1655795700,101
1655796600,102
1655797500,75
1655798400,52
1655799300,75
1655800200,91
1655801100,80
1655802000,123
1655802900,157
1655803800,76
1655804700,638
1655805600,732
1655806500,336
1655807400,251
1655808300,90
1655809200,208
1655810100,80
1655811000,100
1655811900,83
1655812800,222
1655813700,129
1655814600,124
1655815500,111
1655816400,172
1655817300,139
1655818200,122
1655819100,125
1655820000,73
1655820900,58
1655821800,88
1655822700,93
1655823600,76
1655824500,58
1655825400,78
1655826300,85
1655827200,753
1655828100,586
1655829000,363
1655829900,335
1655830800,578
1655831700,291
1655832600,122
1655833500,84
1655834400,84
1655835300,102
1655836200,84
1655837100,77
1655838000,124
1655838900,197
1655839800,114
1655840700,102
1655841600,129
1655842500,118
1655843400,125
1655844300,99
1655845200,87
1655846100,37
1655847000,51
1655847900,50
1655848800,76
1655849700,61
1655850600,52
1655851500,62
1655852400,38
1655853300,59
1655854200,61
1655855100,87
1655856000,38
1655856900,46
1655857800,45
1655858700,60
1655859600,51
1655860500,57
1655861400,73
1655862300,53
1655863200,37
1655864100,37
1655865000,59
1655865900,68
1655866800,55
1655867700,77
1655868600,74
1655869500,139
1655870400,77
1655871300,129
1655872200,229
1655873100,108
1655874000,68
1655874900,73
1655875800,70
1655876700,75
1655877600,86
1655878500,66
1655879400,58
1655880300,56
1655881200,90
1655882100,80
1655883000,70
1655883900,76
1655884800,80
1655885700,62
1655886600,71
1655887500,79
1655888400,83
1655889300,69
1655890200,55
1655891100,76
1655892000,66
1655892900,85
1655893800,90
1655894700,97
1655895600,57
1655896500,54
1655897400,55
1655898300,103
1655899200,71
1655900100,64
1655901000,52
1655901900,77
1655902800,65
1655903700,82
1655904600,79
1655905500,85
1655906400,52
1655907300,70
1655908200,411
1655909100,938
1655910000,540
1655910900,85
1655911800,100
1655912700,73
1655913600,89
1655914500,93
1655915400,68
1655916300,60
1655917200,70
1655918100,115
1655919000,75
1655919900,101
1655920800,133
1655921700,95
1655922600,121
1655923500,85
1655924400,89
1655925300,130
1655926200,138
1655927100,103
1655928000,136
1655928900,116
1655929800,128
1655930700,62
1655931600,69
1655932500,49
1655933400,68
1655934300,69
1655935200,60
1655936100,37
1655937000,57
1655937900,79
1655938800,50
1655939700,29
1655940600,59
1655941500,74
1655942400,56
1655943300,39
1655944200,45
1655945100,62
1655946000,61
1655946900,57
1655947800,55
1655948700,45
1655949600,38
1655950500,66
1655951400,73
1655952300,47
1655953200,32
1655954100,53
1655955000,81
1655955900,73
1655956800,76
1655957700,110
1655958600,117
1655959500,100
1655960400,81
1655961300,104
1655962200,62
1655963100,57
1655964000,77
1655964900,320
1655965800,404
1655966700,286
1655967600,257
1655968500,288
1655969400,218
1655970300,1115
1655971200,571
1655972100,391
1655973000,141
1655973900,148
1655974800,366
1655975700,259
1655976600,144
1655977500,80
1655978400,118
1655979300,82
1655980200,77
1655981100,82
1655982000,56
1655982900,339
1655983800,1345
1655984700,1036
1655985600,401
1655986500,151
1655987400,87
1655988300,116
1655989200,80
1655990100,94
1655991000,208
1655991900,122
1655992800,68
1655993700,92
1655994600,99
1655995500,73
1655996400,64
1655997300,94
1655998200,144
1655999100,129
1656000000,130
1656000900,115
1656001800,106
1656002700,65
1656003600,97
1656004500,125
1656005400,108
1656006300,73
1656007200,149
1656008100,76
1656009000,84
1656009900,88
1656010800,90
1656011700,112
1656012600,122
1656013500,139
1656014400,149
1656015300,119
1656016200,117
1656017100,106
1656018000,57
1656018900,68
1656019800,56
1656020700,75
1656021600,38
1656022500,42
1656023400,61
1656024300,74
1656025200,53
1656026100,48
1656027000,57
1656027900,41
1656028800,46
1656029700,63
1656030600,77
1656031500,43
1656032400,42
1656033300,47
1656034200,57
1656035100,55
1656036000,65
1656036900,72
1656037800,37
1656038700,35
1656039600,57
1656040500,66
1656041400,179
1656042300,118
1656043200,85
1656044100,128
1656045000,165
1656045900,84
1656046800,269
1656047700,150
1656048600,536
1656049500,207
1656050400,64
1656051300,76
1656052200,73
1656053100,90
1656054000,55
1656054900,64
1656055800,74
1656056700,93
1656057600,73
1656058500,61
1656059400,75
1656060300,52
1656061200,79
1656062100,103
1656063000,98
1656063900,50
1656064800,60
1656065700,75
1656066600,299
1656067500,167
1656068400,75
1656069300,120
1656070200,80
1656071100,85
1656072000,91
1656072900,65
1656073800,55
1656074700,51
1656075600,76
1656076500,76
1656077400,103
1656078300,152
1656079200,193
1656080100,93
1656081000,136
1656081900,187
1656082800,281
1656083700,317
1656084600,63
1656085500,65
1656086400,30
1656087300,62
1656088200,75
1656089100,63
1656090000,40
1656090900,54
1656091800,76
1656092700,102
1656093600,105
1656094500,161
1656095400,104
1656096300,98
1656097200,90
1656098100,159
1656099000,149
1656099900,111
1656100800,136
1656101700,129
1656102600,140
1656103500,74
1656104400,59
1656105300,31
1656106200,58
1656107100,80
1656108000,68
1656108900,44
1656109800,57
1656110700,43
1656111600,51
1656112500,66
1656113400,78
1656114300,64
1656115200,39
1656116100,62
1656117000,38
1656117900,65
1656118800,58
1656119700,88
1656120600,47
1656121500,43
1656122400,52
1656123300,56
1656124200,58
1656125100,58
1656126000,119
1656126900,87
1656127800,62
1656128700,93
1656129600,426
1656130500,612
1656131400,388
1656132300,115
1656133200,68
1656134100,52
1656135000,85
1656135900,79
1656136800,120
1656137700,75
1656138600,76
1656139500,59
1656140400,69
1656141300,99
1656142200,69
1656143100,65
1656144000,56
1656144900,81
1656145800,69
1656146700,83
1656147600,85
1656148500,42
1656149400,39
1656150300,44
1656151200,76
1656152100,45
1656153000,68
1656153900,56
1656154800,44
1656155700,36
1656156600,67
1656157500,109
1656158400,99
1656159300,93
1656160200,102
1656161100,43
1656162000,32
1656162900,85
1656163800,722
1656164700,253
1656165600,75
1656166500,110
1656167400,83
1656168300,106
1656169200,110
1656170100,154
1656171000,87
1656171900,124
1656172800,914
1656173700,347
1656174600,146
1656175500,123
1656176400,116
1656177300,167
1656178200,121
1656179100,130
1656180000,99
1656180900,177
1656181800,184
1656182700,139
1656183600,159
1656184500,141
1656185400,133
1656186300,115
1656187200,161
1656188100,130
1656189000,126
1656189900,115
1656190800,104
1656191700,66
1656192600,43
1656193500,72
1656194400,67
1656195300,57
1656196200,79
1656197100,44
1656198000,43
1656198900,96
1656199800,49
1656200700,40
1656201600,82
1656202500,66
1656203400,43
1656204300,52
1656205200,71
1656206100,60
1656207000,63
1656207900,65
1656208800,43
1656209700,40
1656210600,87
1656211500,66
1656212400,44
1656213300,63
1656214200,61
1656215100,99
1656216000,98
1656216900,96
1656217800,75
1656218700,76
1656219600,101
1656220500,239
1656221400,188
1656222300,693
1656223200,119
1656224100,69
1656225000,134
1656225900,117
1656226800,88
1656227700,92
1656228600,96
1656229500,70
1656230400,85
1656231300,87
1656232200,80
1656233100,96
1656234000,262
1656234900,98
1656235800,74
1656236700,73
1656237600,74
1656238500,71
1656239400,68
1656240300,98
1656241200,88
1656242100,48
1656243000,95
1656243900,136
1656244800,140
1656245700,148
1656246600,91
1656247500,147
1656248400,173
1656249300,59
1656250200,178
1656251100,173
1656252000,548
1656252900,381
1656253800,243
1656254700,152
1656255600,284
1656256500,535
1656257400,270
1656258300,86
1656259200,110
1656260100,59
1656261000,71
1656261900,88
1656262800,63
1656263700,45
1656264600,67
1656265500,78
1656266400,68
1656267300,57
1656268200,66
1656269100,97
1656270000,77
1656270900,121
1656271800,103
1656272700,174
1656273600,309
1656274500,316
1656275400,311
1656276300,226
1656277200,171
1656278100,120
1656279000,174
1656279900,179
1656280800,234
1656281700,624
1656282600,119
1656283500,114
1656284400,101
1656285300,692
1656286200,235
1656287100,55
1656288000,31
1656288900,63
1656289800,63
1656290700,74
1656291600,56
1656292500,66
1656293400,43
1656294300,48
1656295200,74
1656296100,63
1656297000,64
1656297900,48
1656298800,54
1656299700,49
1656300600,81
1656301500,84
1656302400,62
1656303300,86
1656304200,106
1656305100,53
1656306000,79
1656306900,89
1656307800,90
1656308700,54
1656309600,74
1656310500,66
1656311400,114
1656312300,124
1656313200,221
1656314100,189
1656315000,124
1656315900,88
1656316800,78
1656317700,72
1656318600,113
1656319500,81
1656320400,84
1656321300,65
1656322200,94
1656323100,48
1656324000,60
1656324900,87
1656325800,65
1656326700,47
1656327600,85
1656328500,63
1656329400,81
1656330300,92
1656331200,88
1656332100,54
1656333000,56
1656333900,76
1656334800,104
1656335700,61
1656336600,102
1656337500,72
1656338400,68
1656339300,45
1656340200,69
1656341100,54
1656342000,68
1656342900,84
1656343800,166
1656344700,55
1656345600,72
1656346500,43
1656347400,45
1656348300,64
1656349200,72
1656350100,53
1656351000,44
1656351900,66
1656352800,44
1656353700,67
1656354600,69
1656355500,57
1656356400,36
1656357300,78
1656358200,93
1656359100,77
1656360000,63
1656360900,91
1656361800,49
1656362700,59
1656363600,76
1656364500,64
1656365400,42
1656366300,57
1656367200,50
1656368100,42
1656369000,66
1656369900,81
1656370800,55
1656371700,38
1656372600,56
1656373500,44
1656374400,70
1656375300,55
1656376200,76
1656377100,36
1656378000,50
1656378900,54
1656379800,46
1656380700,41
1656381600,83
1656382500,69
1656383400,55
1656384300,71
1656385200,52
1656386100,41
1656387000,50
1656387900,77
1656388800,41
1656389700,109
1656390600,115
1656391500,82
1656392400,64
1656393300,72
1656394200,68
1656395100,67
1656396000,49
1656396900,91
1656397800,76
1656398700,81
1656399600,87
1656400500,77
1656401400,60
1656402300,70
1656403200,76
1656404100,50
1656405000,140
1656405900,617
1656406800,119
1656407700,101
1656408600,147
1656409500,666
1656410400,226
1656411300,99
1656412200,86
1656413100,49
1656414000,115
1656414900,93
1656415800,185
1656416700,379
1656417600,108
1656418500,86
1656419400,89
1656420300,52
1656421200,52
1656422100,61
