timestamp,power
1682210700,46
1682211600,46
1682212500,56
1682213400,65
1682214300,75
1682215200,54
1682216100,48
1682217000,111
1682217900,70
1682218800,89
1682219700,64
1682220600,56
1682221500,88
1682222400,77
1682223300,169
1682224200,196
1682225100,102
1682226000,68
1682226900,55
1682227800,49
1682228700,48
1682229600,64
1682230500,51
1682231400,47
1682232300,39
1682233200,37
1682234100,60
1682235000,67
1682235900,44
1682236800,36
1682237700,35
1682238600,43
1682239500,60
1682240400,62
1682241300,35
1682242200,35
1682243100,45
1682244000,39
1682244900,71
1682245800,52
1682246700,37
1682247600,46
1682248500,131
1682249400,129
1682250300,88
1682251200,120
1682252100,97
1682253000,341
1682253900,401
1682254800,246
1682255700,123
1682256600,455
1682257500,353
1682258400,97
1682259300,94
1682260200,105
1682261100,118
1682262000,58
1682262900,59
1682263800,72
1682264700,74
1682265600,119
1682266500,71
1682267400,96
1682268300,46
1682269200,46
1682270100,65
1682271000,108
1682271900,76
1682272800,75
1682273700,82
1682274600,81
1682275500,204
1682276400,235
1682277300,208
1682278200,156
1682279100,168
1682280000,109
1682280900,142
1682281800,126
1682282700,113
1682283600,107
1682284500,113
1682285400,111
1682286300,143
1682287200,78
1682288100,45
1682289000,37
1682289900,37
1682290800,56
1682291700,69
1682292600,44
1682293500,38
1682294400,46
1682295300,36
1682296200,62
1682297100,60
1682298000,38
1682298900,46
1682299800,44
1682300700,38
1682301600,62
1682302500,74
1682303400,47
1682304300,54
1682305200,45
1682306100,49
1682307000,81
1682307900,69
1682308800,48
1682309700,46
1682310600,60
1682311500,56
1682312400,84
1682313300,60
1682314200,77
1682315100,127
1682316000,145
1682316900,97
1682317800,115
1682318700,216
1682319600,150
1682320500,106
1682321400,66
1682322300,89
1682323200,86
1682324100,57
1682325000,65
1682325900,61
1682326800,61
1682327700,137
1682328600,127
1682329500,87
1682330400,225
1682331300,88
1682332200,89
1682333100,81
1682334000,66
1682334900,68
1682335800,60
1682336700,66
1682337600,88
1682338500,198
1682339400,188
1682340300,124
1682341200,101
1682342100,72
1682343000,85
1682343900,103
1682344800,98
1682345700,72
1682346600,125
1682347500,105
1682348400,490
1682349300,89
1682350200,74
1682351100,541
1682352000,451
1682352900,186
1682353800,143
1682354700,112
1682355600,155
1682356500,404
1682357400,500
1682358300,357
1682359200,239
1682360100,154
1682361000,189
1682361900,290
1682362800,639
1682363700,590
1682364600,274
1682365500,305
1682366400,666
1682367300,269
1682368200,129
1682369100,138
1682370000,110
1682370900,109
1682371800,135
1682372700,40
1682373600,68
1682374500,62
1682375400,37
1682376300,43
1682377200,44
1682378100,45
1682379000,72
1682379900,47
1682380800,47
1682381700,41
1682382600,41
1682383500,64
1682384400,69
1682385300,49
1682386200,36
1682387100,45
1682388000,37
1682388900,61
1682389800,62
1682390700,46
1682391600,36
1682392500,45
1682393400,36
1682394300,62
1682395200,63
1682396100,41
1682397000,44
1682397900,60
1682398800,65
1682399700,134
1682400600,157
1682401500,149
1682402400,99
1682403300,117
1682404200,171
1682405100,110
1682406000,64
1682406900,53
1682407800,56
1682408700,64
1682409600,67
1682410500,72
1682411400,63
1682412300,55
1682413200,48
1682414100,49
1682415000,90
1682415900,68
1682416800,48
1682417700,57
1682418600,62
1682419500,56
1682420400,75
1682421300,75
1682422200,61
1682423100,52
1682424000,51
1682424900,74
1682425800,81
1682426700,59
1682427600,50
1682428500,68
1682429400,79
1682430300,72
1682431200,76
1682432100,67
1682433000,53
1682433900,53
1682434800,102
1682435700,84
1682436600,73
1682437500,52
1682438400,116
1682439300,58
1682440200,58
1682441100,80
1682442000,61
1682442900,39
1682443800,44
1682444700,49
1682445600,151
1682446500,238
1682447400,235
1682448300,215
1682449200,145
1682450100,124
1682451000,123
1682451900,134
1682452800,144
1682453700,118
1682454600,113
1682455500,110
1682456400,124
1682457300,167
1682458200,116
1682459100,101
1682460000,116
1682460900,106
1682461800,81
1682462700,63
1682463600,39
1682464500,34
1682465400,47
1682466300,49
1682467200,60
1682468100,56
1682469000,42
1682469900,35
1682470800,42
1682471700,61
1682472600,59
1682473500,43
1682474400,51
1682475300,55
1682476200,103
1682477100,549
1682478000,322
1682478900,82
1682479800,152
1682480700,539
1682481600,66
1682482500,120
1682483400,119
1682484300,180
1682485200,83
1682486100,59
1682487000,50
1682487900,69
1682488800,54
1682489700,42
1682490600,42
1682491500,42
1682492400,53
1682493300,67
1682494200,65
1682495100,41
1682496000,42
1682496900,40
1682497800,55
1682498700,66
1682499600,44
1682500500,35
1682501400,41
1682502300,42
1682503200,67
1682504100,262
1682505000,227
1682505900,126
1682506800,62
1682507700,54
1682508600,131
1682509500,112
1682510400,131
1682511300,430
1682512200,228
1682513100,190
1682514000,183
1682514900,130
1682515800,141
1682516700,112
1682517600,102
1682518500,131
1682519400,92
1682520300,88
1682521200,62
1682522100,60
1682523000,69
1682523900,109
1682524800,104
1682525700,90
1682526600,139
1682527500,130
1682528400,137
1682529300,178
1682530200,184
1682531100,159
1682532000,124
1682532900,153
1682533800,211
1682534700,214
1682535600,179
1682536500,255
1682537400,162
1682538300,94
1682539200,104
1682540100,104
1682541000,44
1682541900,39
1682542800,42
1682543700,41
1682544600,59
1682545500,67
1682546400,42
1682547300,35
1682548200,43
1682549100,42
1682550000,61
1682550900,61
1682551800,42
1682552700,35
1682553600,44
1682554500,61
1682555400,60
1682556300,56
1682557200,42
1682558100,35
1682559000,42
1682559900,52
1682560800,61
1682561700,67
1682562600,92
1682563500,66
1682564400,54
1682565300,58
1682566200,61
1682567100,48
1682568000,179
1682568900,87
1682569800,98
1682570700,136
1682571600,88
1682572500,49
1682573400,45
1682574300,34
1682575200,44
1682576100,85
1682577000,65
1682577900,41
1682578800,35
1682579700,44
1682580600,51
1682581500,58
1682582400,52
1682583300,34
1682584200,38
1682585100,55
1682586000,45
1682586900,65
1682587800,40
1682588700,37
1682589600,41
1682590500,33
1682591400,62
1682592300,78
1682593200,38
1682594100,98
1682595000,174
1682595900,87
1682596800,174
1682597700,112
1682598600,135
1682599500,602
1682600400,755
1682601300,302
1682602200,184
1682603100,732
1682604000,140
1682604900,620
1682605800,469
1682606700,201
1682607600,260
1682608500,118
1682609400,377
1682610300,650
1682611200,567
1682612100,469
1682613000,153
1682613900,117
1682614800,91
1682615700,64
1682616600,52
1682617500,68
1682618400,98
1682619300,87
1682620200,185
1682621100,141
1682622000,141
1682622900,102
1682623800,111
1682624700,79
1682625600,74
1682626500,84
1682627400,68
1682628300,61
1682629200,73
1682630100,39
1682631000,36
1682631900,40
1682632800,44
1682633700,64
1682634600,52
1682635500,34
1682636400,41
1682637300,41
1682638200,46
1682639100,65
1682640000,50
1682640900,46
1682641800,41
1682642700,34
1682643600,59
1682644500,104
1682645400,56
1682646300,41
1682647200,36
1682648100,40
1682649000,64
1682649900,53
1682650800,42
1682651700,48
1682652600,42
1682653500,40
1682654400,64
1682655300,68
1682656200,131
1682657100,135
1682658000,62
1682658900,69
1682659800,74
1682660700,43
1682661600,46
1682662500,42
1682663400,66
1682664300,55
1682665200,61
1682666100,48
1682667000,34
1682667900,42
1682668800,36
1682669700,57
1682670600,54
1682671500,39
1682672400,51
1682673300,40
1682674200,33
1682675100,67
1682676000,54
1682676900,101
1682677800,218
1682678700,673
1682679600,329
1682680500,241
1682681400,56
1682682300,65
1682683200,116
1682684100,353
1682685000,514
1682685900,146
1682686800,108
1682687700,650
1682688600,105
1682689500,72
1682690400,84
1682691300,70
1682692200,87
1682693100,86
1682694000,87
1682694900,71
1682695800,76
1682696700,70
1682697600,85
1682698500,80
1682699400,87
1682700300,103
1682701200,106
1682702100,94
1682703000,82
1682703900,68
1682704800,87
1682705700,142
1682706600,153
1682707500,166
1682708400,139
1682709300,111
1682710200,115
1682711100,139
1682712000,127
1682712900,109
1682713800,126
1682714700,129
1682715600,111
1682716500,135
1682717400,124
1682718300,103
1682719200,110
1682720100,108
1682721000,113
1682721900,136
1682722800,120
1682723700,76
1682724600,42
1682725500,39
1682726400,58
1682727300,68
1682728200,45
1682729100,37
1682730000,41
1682730900,37
1682731800,53
1682732700,65
1682733600,38
1682734500,57
1682735400,110
1682736300,61
1682737200,74
1682738100,64
1682739000,34
1682739900,83
1682740800,134
1682741700,130
1682742600,145
1682743500,121
1682744400,87
1682745300,50
1682746200,45
1682747100,36
1682748000,72
1682748900,70
1682749800,54
1682750700,44
1682751600,37
1682752500,48
1682753400,70
1682754300,44
1682755200,40
1682756100,40
1682757000,34
1682757900,56
1682758800,76
1682759700,41
1682760600,40
1682761500,39
1682762400,33
1682763300,55
1682764200,65
1682765100,42
1682766000,39
1682766900,136
1682767800,525
1682768700,116
1682769600,97
1682770500,106
1682771400,124
1682772300,168
1682773200,90
1682774100,129
1682775000,182
1682775900,86
1682776800,88
1682777700,89
1682778600,71
1682779500,109
1682780400,85
1682781300,62
1682782200,66
1682783100,140
1682784000,181
1682784900,122
1682785800,208
1682786700,170
1682787600,474
1682788500,250
1682789400,195
1682790300,308
1682791200,361
1682792100,646
1682793000,424
1682793900,190
1682794800,385
1682795700,600
1682796600,120
1682797500,102
1682798400,106
1682799300,135
1682800200,158
1682801100,136
1682802000,116
1682802900,28
1682803800,23
1682804700,25
1682805600,39
1682806500,54
1682807400,33
1682808300,24
1682809200,29
1682810100,27
1682811000,38
1682811900,52
1682812800,34
1682813700,21
1682814600,27
1682815500,27
1682816400,42
1682817300,48
1682818200,31
1682819100,25
1682820000,22
1682820900,29
1682821800,129
1682822700,102
1682823600,36
1682824500,29
1682825400,23
1682826300,24
1682827200,53
1682828100,192
1682829000,69
1682829900,69
1682830800,54
1682831700,35
1682832600,49
1682833500,46
1682834400,32
1682835300,27
1682836200,33
1682837100,37
1682838000,71
1682838900,73
1682839800,36
1682840700,90
1682841600,30
1682842500,65
1682843400,160
1682844300,57
1682845200,400
1682846100,231
1682847000,203
1682847900,170
1682848800,190
1682849700,118
1682850600,28
1682851500,276
1682852400,607
1682853300,211
1682854200,107
1682855100,121
1682856000,86
1682856900,79
1682857800,90
1682858700,72
1682859600,75
1682860500,50
1682861400,55
1682862300,78
1682863200,39
1682864100,66
1682865000,69
1682865900,44
1682866800,107
1682867700,76
1682868600,61
1682869500,93
1682870400,94
1682871300,75
1682872200,74
1682873100,98
1682874000,85
1682874900,132
1682875800,123
1682876700,85
1682877600,92
1682878500,73
1682879400,69
1682880300,101
1682881200,113
1682882100,98
1682883000,109
1682883900,90
1682884800,106
1682885700,134
1682886600,38
1682887500,28
1682888400,27
1682889300,24
1682890200,37
1682891100,51
1682892000,132
1682892900,182
1682893800,77
1682894700,38
1682895600,66
1682896500,42
1682897400,34
1682898300,48
1682899200,63
1682900100,33
1682901000,41
1682901900,52
1682902800,50
1682903700,41
1682904600,41
1682905500,50
1682906400,53
1682907300,41
1682908200,35
1682909100,60
1682910000,55
1682910900,33
1682911800,41
1682912700,78
1682913600,38
1682914500,41
1682915400,82
1682916300,79
1682917200,77
1682918100,149
1682919000,147
1682919900,170
1682920800,100
1682921700,162
1682922600,121
1682923500,179
1682924400,109
1682925300,493
1682926200,460
1682927100,311
1682928000,341
1682928900,235
1682929800,224
1682930700,167
1682931600,129
1682932500,114
1682933400,151
1682934300,129
1682935200,180
1682936100,166
1682937000,130
1682937900,108
1682938800,347
1682939700,371
1682940600,413
1682941500,800
1682942400,237
1682943300,93
1682944200,304
1682945100,430
1682946000,129
1682946900,433
1682947800,122
1682948700,115
1682949600,457
1682950500,245
1682951400,183
1682952300,157
1682953200,159
1682954100,142
1682955000,165
1682955900,118
1682956800,129
1682957700,147
1682958600,98
1682959500,279
1682960400,312
1682961300,306
1682962200,254
1682963100,170
1682964000,132
1682964900,132
1682965800,121
1682966700,138
1682967600,130
1682968500,172
1682969400,135
1682970300,130
1682971200,149
1682972100,173
1682973000,179
1682973900,211
1682974800,235
1682975700,203
1682976600,107
1682977500,110
1682978400,118
1682979300,133
1682980200,109
1682981100,119
1682982000,119
1682982900,126
1682983800,92
1682984700,41
1682985600,50
1682986500,62
1682987400,38
1682988300,37
1682989200,48
1682990100,60
1682991000,40
1682991900,40
1682992800,51
1682993700,54
1682994600,40
1682995500,39
1682996400,60
1682997300,56
1682998200,37
1682999100,46
1683000000,56
1683000900,56
1683001800,35
1683002700,46
1683003600,55
1683004500,61
1683005400,40
1683006300,42
1683007200,59
1683008100,192
1683009000,415
1683009900,288
1683010800,169
1683011700,329
1683012600,442
1683013500,57
1683014400,78
1683015300,62
1683016200,65
1683017100,72
1683018000,131
1683018900,75
1683019800,88
1683020700,152
1683021600,148
1683022500,79
1683023400,80
1683024300,86
1683025200,115
1683026100,83
1683027000,73
1683027900,76
1683028800,103
1683029700,115
1683030600,86
1683031500,94
1683032400,95
1683033300,62
1683034200,57
1683035100,63
1683036000,85
1683036900,61
1683037800,64
1683038700,107
1683039600,95
1683040500,87
1683041400,90
1683042300,120
1683043200,102
1683044100,87
1683045000,84
1683045900,122
1683046800,93
1683047700,71
1683048600,112
1683049500,456
1683050400,344
1683051300,98
1683052200,212
1683053100,625
1683054000,190
1683054900,156
1683055800,118
1683056700,129
1683057600,157
1683058500,119
1683059400,121
1683060300,145
1683061200,124
1683062100,116
1683063000,119
1683063900,144
1683064800,125
1683065700,119
1683066600,113
1683067500,176
1683068400,60
1683069300,40
1683070200,42
1683071100,60
1683072000,42
1683072900,41
1683073800,40
1683074700,64
1683075600,37
1683076500,40
1683077400,44
1683078300,64
1683079200,37
1683080100,38
1683081000,45
1683081900,65
1683082800,44
1683083700,35
1683084600,48
1683085500,68
1683086400,36
1683087300,36
1683088200,50
1683089100,65
1683090000,49
1683090900,62
1683091800,85
1683092700,179
1683093600,150
1683094500,166
1683095400,117
1683096300,100
1683097200,67
1683098100,63
1683099000,154
1683099900,136
1683100800,51
1683101700,53
1683102600,71
1683103500,59
1683104400,58
1683105300,52
1683106200,71
1683107100,58
1683108000,59
1683108900,52
1683109800,68
1683110700,60
1683111600,59
1683112500,49
1683113400,74
1683114300,59
1683115200,59
1683116100,45
1683117000,80
1683117900,57
1683118800,55
1683119700,52
1683120600,78
1683121500,58
1683122400,77
1683123300,96
1683124200,92
1683125100,56
1683126000,61
1683126900,55
1683127800,88
1683128700,73
1683129600,66
1683130500,65
1683131400,90
1683132300,67
1683133200,61
1683134100,65
1683135000,79
1683135900,64
1683136800,71
1683137700,80
1683138600,176
1683139500,639
1683140400,534
1683141300,181
1683142200,313
1683143100,567
1683144000,113
1683144900,56
1683145800,62
1683146700,42
1683147600,35
1683148500,51
1683149400,61
1683150300,40
1683151200,37
1683152100,51
1683153000,57
1683153900,42
1683154800,35
1683155700,65
1683156600,56
1683157500,41
1683158400,34
1683159300,57
1683160200,55
1683161100,38
1683162000,37
1683162900,59
1683163800,55
1683164700,36
1683165600,46
1683166500,61
1683167400,79
1683168300,88
1683169200,61
1683170100,62
1683171000,42
1683171900,47
1683172800,40
1683173700,69
1683174600,110
1683175500,75
1683176400,44
1683177300,72
1683178200,54
1683179100,47
1683180000,35
1683180900,64
1683181800,43
1683182700,36
1683183600,42
1683184500,65
1683185400,38
1683186300,35
1683187200,48
1683188100,61
1683189000,33
1683189900,40
1683190800,55
1683191700,54
1683192600,37
1683193500,41
1683194400,56
1683195300,56
1683196200,101
1683197100,124
1683198000,404
1683198900,276
1683199800,73
1683200700,99
1683201600,84
1683202500,66
1683203400,106
1683204300,78
1683205200,419
1683206100,195
1683207000,137
1683207900,117
1683208800,140
1683209700,119
1683210600,120
1683211500,167
1683212400,114
1683213300,106
1683214200,137
1683215100,122
1683216000,85
1683216900,64
1683217800,104
1683218700,399
1683219600,487
1683220500,222
1683221400,177
1683222300,733
1683223200,258
1683224100,155
1683225000,149
1683225900,152
1683226800,178
1683227700,190
1683228600,188
1683229500,191
1683230400,191
1683231300,109
1683232200,108
1683233100,110
1683234000,130
1683234900,110
1683235800,129
1683236700,80
1683237600,57
1683238500,46
1683239400,40
1683240300,35
1683241200,61
1683242100,47
1683243000,37
1683243900,37
1683244800,70
1683245700,53
1683246600,46
1683247500,49
1683248400,70
1683249300,51
1683250200,49
1683251100,47
1683252000,68
1683252900,55
1683253800,92
1683254700,88
1683255600,109
1683256500,59
1683257400,41
1683258300,65
1683259200,71
1683260100,53
1683261000,143
1683261900,54
1683262800,59
1683263700,49
1683264600,52
1683265500,46
1683266400,55
1683267300,47
1683268200,39
1683269100,34
1683270000,59
1683270900,49
1683271800,84
1683272700,75
1683273600,61
1683274500,33
1683275400,40
1683276300,53
1683277200,76
1683278100,54
1683279000,46
1683279900,204
1683280800,117
1683281700,544
1683282600,349
1683283500,281
1683284400,183
1683285300,56
1683286200,54
1683287100,118
1683288000,102
1683288900,60
1683289800,103
1683290700,139
1683291600,129
1683292500,97
1683293400,59
1683294300,69
1683295200,64
1683296100,53
1683297000,52
1683297900,68
1683298800,59
1683299700,53
1683300600,52
1683301500,71
1683302400,61
1683303300,52
1683304200,58
1683305100,174
1683306000,161
1683306900,134
1683307800,128
1683308700,156
1683309600,272
1683310500,281
1683311400,270
1683312300,231
1683313200,167
1683314100,154
1683315000,157
1683315900,172
1683316800,159
1683317700,156
1683318600,158
1683319500,175
1683320400,106
1683321300,43
1683322200,52
1683323100,55
1683324000,51
1683324900,42
1683325800,37
1683326700,59
1683327600,50
1683328500,42
1683329400,35
1683330300,60
1683331200,52
1683332100,39
1683333000,35
1683333900,60
1683334800,50
1683335700,38
1683336600,38
1683337500,59
1683338400,51
1683339300,35
1683340200,40
1683341100,109
1683342000,239
1683342900,404
1683343800,239
1683344700,94
1683345600,357
1683346500,401
1683347400,154
1683348300,195
1683349200,100
1683350100,65
1683351000,43
1683351900,66
1683352800,51
1683353700,40
1683354600,39
1683355500,54
1683356400,51
1683357300,41
1683358200,42
1683359100,51
1683360000,51
1683360900,41
1683361800,41
1683362700,51
1683363600,79
1683364500,42
1683365400,39
1683366300,49
1683367200,100
1683368100,446
1683369000,442
1683369900,407
1683370800,196
1683371700,82
1683372600,55
1683373500,124
1683374400,83
1683375300,63
1683376200,98
1683377100,93
1683378000,123
1683378900,95
1683379800,91
1683380700,88
1683381600,121
1683382500,127
1683383400,93
1683384300,144
1683385200,195
1683386100,212
1683387000,155
1683387900,170
1683388800,259
1683389700,241
1683390600,234
1683391500,240
1683392400,223
1683393300,214
1683394200,262
1683395100,267
1683396000,853
1683396900,421
1683397800,79
1683398700,75
1683399600,664
1683400500,89
1683401400,84
1683402300,84
1683403200,165
1683404100,127
1683405000,125
1683405900,113
1683406800,128
1683407700,119
1683408600,107
1683409500,109
1683410400,128
1683411300,119
1683412200,105
1683413100,110
1683414000,108
1683414900,49
1683415800,37
1683416700,41
1683417600,55
1683418500,50
1683419400,51
1683420300,40
1683421200,54
1683422100,50
1683423000,39
1683423900,40
1683424800,53
1683425700,50
1683426600,41
1683427500,71
1683428400,77
1683429300,53
1683430200,41
1683431100,64
1683432000,51
1683432900,68
1683433800,127
1683434700,56
1683435600,51
1683436500,65
1683437400,47
1683438300,89
1683439200,161
1683440100,88
1683441000,71
1683441900,48
1683442800,73
1683443700,294
1683444600,78
1683445500,60
1683446400,90
1683447300,96
1683448200,60
1683449100,51
1683450000,75
1683450900,319
1683451800,429
1683452700,211
1683453600,250
1683454500,261
1683455400,155
1683456300,418
1683457200,471
1683458100,159
1683459000,122
1683459900,192
1683460800,458
1683461700,275
1683462600,119
1683463500,392
1683464400,491
1683465300,273
1683466200,223
1683467100,162
1683468000,170
1683468900,236
1683469800,149
1683470700,377
1683471600,420
1683472500,365
1683473400,107
1683474300,213
1683475200,688
1683476100,197
1683477000,162
1683477900,141
1683478800,155
1683479700,186
1683480600,163
1683481500,164
1683482400,148
1683483300,135
1683484200,95
1683485100,93
1683486000,115
1683486900,130
1683487800,113
1683488700,110
1683489600,119
1683490500,130
1683491400,112
1683492300,100
1683493200,81
1683494100,99
1683495000,80
1683495900,79
1683496800,81
1683497700,87
1683498600,41
1683499500,40
1683500400,41
1683501300,63
1683502200,40
1683503100,41
1683504000,40
1683504900,61
1683505800,42
1683506700,40
1683507600,41
1683508500,61
1683509400,42
1683510300,40
1683511200,40
1683512100,60
1683513000,75
1683513900,61
1683514800,67
1683515700,74
1683516600,58
1683517500,55
1683518400,53
1683519300,73
1683520200,126
1683521100,76
1683522000,51
1683522900,93
1683523800,63
1683524700,58
1683525600,51
1683526500,68
1683527400,78
1683528300,53
1683529200,52
1683530100,161
1683531000,77
1683531900,91
1683532800,64
1683533700,68
1683534600,63
1683535500,66
1683536400,234
1683537300,154
1683538200,149
1683539100,320
1683540000,444
1683540900,515
1683541800,154
1683542700,142
1683543600,83
1683544500,100
1683545400,102
1683546300,161
1683547200,73
1683548100,65
1683549000,60
1683549900,42
1683550800,63
1683551700,52
1683552600,60
1683553500,42
1683554400,49
1683555300,138
1683556200,93
1683557100,56
1683558000,56
1683558900,71
1683559800,95
1683560700,59
1683561600,49
1683562500,59
1683563400,77
1683564300,59
1683565200,53
1683566100,139
1683567000,233
1683567900,110
1683568800,153
1683569700,163
1683570600,169
1683571500,148
1683572400,200
1683573300,112
1683574200,133
1683575100,113
1683576000,103
1683576900,110
1683577800,133
1683578700,115
1683579600,107
1683580500,106
1683581400,135
1683582300,117
1683583200,108
1683584100,103
1683585000,133
1683585900,118
1683586800,106
1683587700,37
1683588600,61
1683589500,50
1683590400,42
1683591300,39
1683592200,57
1683593100,54
1683594000,41
1683594900,26
1683595800,56
1683596700,55
1683597600,41
1683598500,42
1683599400,55
1683600300,57
1683601200,47
1683602100,38
1683603000,54
1683603900,64
1683604800,40
1683605700,38
1683606600,53
1683607500,65
1683608400,40
1683609300,37
1683610200,57
1683611100,72
1683612000,45
1683612900,51
1683613800,122
1683614700,94
1683615600,86
1683616500,81
1683617400,296
1683618300,461
1683619200,232
1683620100,174
1683621000,454
1683621900,399
1683622800,49
1683623700,39
1683624600,41
1683625500,65
1683626400,50
1683627300,41
1683628200,42
1683629100,60
1683630000,51
1683630900,40
1683631800,41
1683632700,66
1683633600,52
1683634500,37
1683635400,41
1683636300,63
1683637200,57
1683638100,37
1683639000,37
1683639900,62
1683640800,59
1683641700,41
1683642600,34
1683643500,75
1683644400,135
1683645300,81
1683646200,101
1683647100,86
1683648000,104
1683648900,77
1683649800,59
1683650700,80
1683651600,72
1683652500,54
1683653400,56
1683654300,70
1683655200,76
1683656100,108
1683657000,94
1683657900,123
1683658800,134
1683659700,171
1683660600,165
1683661500,165
1683662400,130
1683663300,134
1683664200,134
1683665100,117
1683666000,106
1683666900,107
1683667800,128
1683668700,133
1683669600,100
1683670500,35
1683671400,41
1683672300,57
1683673200,65
1683674100,45
1683675000,37
1683675900,41
1683676800,62
1683677700,62
1683678600,36
1683679500,40
1683680400,46
1683681300,65
1683682200,49
1683683100,36
1683684000,42
1683684900,60
1683685800,59
1683686700,36
1683687600,49
1683688500,50
1683689400,64
1683690300,45
1683691200,41
1683692100,40
1683693000,67
1683693900,53
1683694800,44
1683695700,40
1683696600,74
1683697500,63
1683698400,41
1683699300,67
1683700200,147
1683701100,113
1683702000,53
1683702900,72
1683703800,208
1683704700,295
1683705600,158
1683706500,143
1683707400,169
1683708300,170
1683709200,102
1683710100,137
1683711000,126
1683711900,97
1683712800,84
1683713700,49
1683714600,49
1683715500,65
1683716400,80
1683717300,54
1683718200,48
1683719100,56
1683720000,82
1683720900,58
1683721800,52
1683722700,51
1683723600,83
1683724500,100
1683725400,72
1683726300,53
1683727200,307
1683728100,497
1683729000,196
1683729900,130
1683730800,449
1683731700,286
1683732600,60
1683733500,106
1683734400,58
1683735300,78
1683736200,58
1683737100,68
1683738000,71
1683738900,81
1683739800,65
1683740700,59
1683741600,51
1683742500,71
1683743400,77
1683744300,121
1683745200,183
1683746100,152
1683747000,129
1683747900,114
1683748800,148
1683749700,116
1683750600,130
1683751500,107
1683752400,106
1683753300,109
1683754200,105
1683755100,47
1683756000,39
1683756900,37
1683757800,57
1683758700,52
1683759600,40
1683760500,38
1683761400,55
1683762300,51
1683763200,43
1683764100,39
1683765000,53
1683765900,55
1683766800,37
1683767700,39
1683768600,51
1683769500,61
1683770400,34
1683771300,38
1683772200,56
1683773100,153
1683774000,87
1683774900,36
1683775800,43
1683776700,71
1683777600,43
1683778500,59
1683779400,212
1683780300,234
1683781200,106
1683782100,152
1683783000,45
1683783900,70
1683784800,42
1683785700,39
1683786600,40
1683787500,60
1683788400,50
1683789300,34
1683790200,41
1683791100,56
1683792000,53
1683792900,34
1683793800,47
1683794700,64
1683795600,62
1683796500,35
1683797400,36
1683798300,50
1683799200,114
1683800100,42
1683801000,462
1683801900,444
1683802800,266
1683803700,221
1683804600,72
1683805500,89
1683806400,106
1683807300,90
1683808200,112
1683809100,83
1683810000,135
1683810900,99
1683811800,60
1683812700,46
1683813600,103
1683814500,97
1683815400,83
1683816300,88
1683817200,197
1683818100,124
1683819000,110
1683819900,186
1683820800,529
1683821700,413
1683822600,139
1683823500,275
1683824400,654
1683825300,174
1683826200,162
1683827100,195
1683828000,189
1683828900,267
1683829800,227
1683830700,163
1683831600,173
1683832500,189
1683833400,165
1683834300,195
1683835200,106
1683836100,60
1683837000,45
1683837900,42
1683838800,40
1683839700,63
1683840600,45
1683841500,40
1683842400,41
1683843300,62
1683844200,58
1683845100,44
1683846000,48
1683846900,65
1683847800,60
1683848700,39
1683849600,42
1683850500,61
1683851400,62
1683852300,42
1683853200,49
1683854100,58
1683855000,68
1683855900,43
1683856800,42
1683857700,50
1683858600,69
1683859500,76
1683860400,57
1683861300,43
1683862200,66
1683863100,46
1683864000,38
1683864900,57
1683865800,116
1683866700,95
1683867600,49
1683868500,69
1683869400,69
1683870300,98
1683871200,65
1683872100,69
1683873000,72
1683873900,52
1683874800,45
1683875700,45
1683876600,89
1683877500,77
1683878400,42
1683879300,262
1683880200,590
1683881100,476
1683882000,78
1683882900,77
1683883800,96
1683884700,88
1683885600,125
1683886500,95
1683887400,475
1683888300,638
1683889200,800
1683890100,493
1683891000,297
1683891900,109
1683892800,82
1683893700,175
1683894600,494
1683895500,279
1683896400,112
1683897300,429
1683898200,863
1683899100,220
1683900000,205
1683900900,154
1683901800,163
1683902700,143
1683903600,126
1683904500,138
1683905400,211
1683906300,191
1683907200,137
1683908100,159
1683909000,100
1683909900,89
1683910800,63
1683911700,62
1683912600,101
1683913500,118
1683914400,114
1683915300,142
1683916200,203
1683917100,180
1683918000,211
1683918900,217
1683919800,239
1683920700,169
1683921600,112
1683922500,107
1683923400,111
1683924300,135
1683925200,118
1683926100,120
1683927000,59
1683927900,66
1683928800,45
1683929700,40
1683930600,35
1683931500,62
1683932400,47
1683933300,41
1683934200,36
1683935100,59
1683936000,48
1683936900,41
1683937800,39
1683938700,55
1683939600,51
1683940500,40
1683941400,40
1683942300,65
1683943200,52
1683944100,39
1683945000,47
1683945900,96
1683946800,61
1683947700,40
1683948600,40
1683949500,62
1683950400,48
1683951300,54
1683952200,113
1683953100,117
1683954000,56
1683954900,41
1683955800,58
1683956700,57
1683957600,58
1683958500,36
1683959400,35
1683960300,51
1683961200,57
1683962100,38
1683963000,35
1683963900,50
1683964800,57
1683965700,35
1683966600,37
1683967500,49
1683968400,65
1683969300,33
1683970200,37
1683971100,47
1683972000,66
1683972900,58
1683973800,97
1683974700,787
1683975600,1354
1683976500,662
1683977400,89
1683978300,137
1683979200,651
1683980100,105
1683981000,85
1683981900,90
1683982800,90
1683983700,55
1683984600,85
1683985500,93
1683986400,125
1683987300,101
1683988200,99
1683989100,92
1683990000,89
1683990900,79
1683991800,66
1683992700,63
1683993600,70
1683994500,79
1683995400,61
1683996300,65
1683997200,65
1683998100,82
1683999000,65
1683999900,96
1684000800,93
1684001700,91
1684002600,64
1684003500,63
1684004400,94
1684005300,108
1684006200,96
1684007100,87
1684008000,84
