timestamp,power
1646503200,158
1646504100,149
1646505000,140
1646505900,288
1646506800,166
1646507700,155
1646508600,188
1646509500,187
1646510400,101
1646511300,75
1646512200,49
1646513100,66
1646514000,80
1646514900,80
1646515800,115
1646516700,69
1646517600,67
1646518500,65
1646519400,71
1646520300,68
1646521200,51
1646522100,51
1646523000,50
1646523900,41
1646524800,50
1646525700,79
1646526600,70
1646527500,42
1646528400,46
1646529300,51
1646530200,49
1646531100,57
1646532000,72
1646532900,63
1646533800,46
1646534700,42
1646535600,47
1646536500,63
1646537400,79
1646538300,71
1646539200,59
1646540100,64
1646541000,75
1646541900,52
1646542800,67
1646543700,88
1646544600,61
1646545500,48
1646546400,53
1646547300,57
1646548200,46
1646549100,71
1646550000,105
1646550900,144
1646551800,136
1646552700,155
1646553600,141
1646554500,204
1646555400,341
1646556300,309
1646557200,165
1646558100,158
1646559000,172
1646559900,141
1646560800,262
1646561700,486
1646562600,231
1646563500,169
1646564400,160
1646565300,179
1646566200,1002
1646567100,730
1646568000,485
1646568900,237
1646569800,400
1646570700,519
1646571600,529
1646572500,911
1646573400,1231
1646574300,895
1646575200,533
1646576100,276
1646577000,197
1646577900,187
1646578800,168
1646579700,252
1646580600,454
1646581500,427
1646582400,641
1646583300,750
1646584200,719
1646585100,1116
1646586000,1173
1646586900,450
1646587800,135
1646588700,123
1646589600,254
1646590500,555
1646591400,305
1646592300,493
1646593200,195
1646594100,195
1646595000,202
1646595900,624
1646596800,251
1646597700,166
1646598600,157
1646599500,140
1646600400,139
1646601300,201
1646602200,183
1646603100,179
1646604000,146
1646604900,153
1646605800,111
1646606700,68
1646607600,75
1646608500,84
1646609400,72
1646610300,53
1646611200,44
1646612100,47
1646613000,56
1646613900,76
1646614800,68
1646615700,48
1646616600,54
1646617500,47
1646618400,43
1646619300,65
1646620200,79
1646621100,60
1646622000,60
1646622900,55
1646623800,56
1646624700,48
1646625600,81
1646626500,90
1646627400,84
1646628300,55
1646629200,57
1646630100,60
1646631000,81
1646631900,104
1646632800,87
1646633700,59
1646634600,63
1646635500,60
1646636400,58
1646637300,87
1646638200,132
1646639100,140
1646640000,236
1646640900,166
1646641800,792
1646642700,260
1646643600,237
1646644500,225
1646645400,229
1646646300,954
1646647200,291
1646648100,161
1646649000,212
1646649900,626
1646650800,383
1646651700,164
1646652600,153
1646653500,183
1646654400,189
1646655300,179
1646656200,171
1646657100,186
1646658000,624
1646658900,464
1646659800,173
1646660700,225
1646661600,200
1646662500,420
1646663400,815
1646664300,473
1646665200,486
1646666100,284
1646667000,228
1646667900,227
1646668800,180
1646669700,441
1646670600,169
1646671500,172
1646672400,653
1646673300,358
1646674200,253
1646675100,216
1646676000,252
1646676900,298
1646677800,347
1646678700,334
1646679600,386
1646680500,319
1646681400,277
1646682300,251
1646683200,210
1646684100,238
1646685000,250
1646685900,176
1646686800,162
1646687700,155
1646688600,189
1646689500,104
1646690400,91
1646691300,60
1646692200,66
1646693100,47
1646694000,44
1646694900,49
1646695800,81
1646696700,71
1646697600,47
1646698500,49
1646699400,54
1646700300,44
1646701200,53
1646702100,79
1646703000,70
1646703900,44
1646704800,45
1646705700,54
1646706600,50
1646707500,65
1646708400,87
1646709300,65
1646710200,50
1646711100,50
1646712000,60
1646712900,111
1646713800,242
1646714700,146
1646715600,152
1646716500,142
1646717400,152
1646718300,236
1646719200,585
1646720100,454
1646721000,130
1646721900,94
1646722800,111
1646723700,86
1646724600,57
1646725500,309
1646726400,665
1646727300,169
1646728200,60
1646729100,59
1646730000,61
1646730900,66
1646731800,78
1646732700,89
1646733600,67
1646734500,59
1646735400,74
1646736300,61
1646737200,89
1646738100,80
1646739000,80
1646739900,94
1646740800,116
1646741700,202
1646742600,173
1646743500,175
1646744400,547
1646745300,131
1646746200,163
1646747100,121
1646748000,148
1646748900,148
1646749800,165
1646750700,124
1646751600,105
1646752500,69
1646753400,66
1646754300,150
1646755200,163
1646756100,114
1646757000,190
1646757900,293
1646758800,95
1646759700,145
1646760600,135
1646761500,82
1646762400,61
1646763300,54
1646764200,48
1646765100,62
1646766000,111
1646766900,214
1646767800,164
1646768700,120
1646769600,126
1646770500,131
1646771400,172
1646772300,210
1646773200,182
1646774100,89
1646775000,80
1646775900,105
1646776800,71
1646777700,95
1646778600,85
1646779500,55
1646780400,46
1646781300,53
1646782200,53
1646783100,47
1646784000,73
1646784900,75
1646785800,53
1646786700,43
1646787600,45
1646788500,53
1646789400,65
1646790300,68
1646791200,57
1646792100,54
1646793000,49
1646793900,43
1646794800,48
1646795700,90
1646796600,84
1646797500,49
1646798400,60
1646799300,68
1646800200,77
1646801100,65
1646802000,80
1646802900,109
1646803800,173
1646804700,314
1646805600,218
1646806500,241
1646807400,103
1646808300,112
1646809200,102
1646810100,376
1646811000,65
1646811900,86
1646812800,115
1646813700,580
1646814600,110
1646815500,54
1646816400,59
1646817300,59
1646818200,93
1646819100,104
1646820000,219
1646820900,328
1646821800,169
1646822700,73
1646823600,54
1646824500,65
1646825400,82
1646826300,76
1646827200,52
1646828100,51
1646829000,57
1646829900,131
1646830800,130
1646831700,457
1646832600,187
1646833500,167
1646834400,134
1646835300,141
1646836200,196
1646837100,381
1646838000,179
1646838900,165
1646839800,153
1646840700,179
1646841600,256
1646842500,144
1646843400,131
1646844300,127
1646845200,137
1646846100,165
1646847000,166
1646847900,185
1646848800,188
1646849700,200
1646850600,176
1646851500,199
1646852400,263
1646853300,172
1646854200,203
1646855100,196
1646856000,179
1646856900,162
1646857800,113
1646858700,151
1646859600,111
1646860500,97
1646861400,94
1646862300,54
1646863200,44
1646864100,50
1646865000,53
1646865900,50
1646866800,70
1646867700,72
1646868600,51
1646869500,44
1646870400,45
1646871300,89
1646872200,70
1646873100,78
1646874000,69
1646874900,56
1646875800,56
1646876700,45
1646877600,44
1646878500,79
1646879400,73
1646880300,45
1646881200,44
1646882100,64
1646883000,61
1646883900,62
1646884800,82
1646885700,84
1646886600,108
1646887500,238
1646888400,170
1646889300,228
1646890200,253
1646891100,171
1646892000,117
1646892900,123
1646893800,152
1646894700,119
1646895600,121
1646896500,104
1646897400,78
1646898300,73
1646899200,51
1646900100,60
1646901000,63
1646901900,75
1646902800,70
1646903700,59
1646904600,52
1646905500,51
1646906400,64
1646907300,86
1646908200,98
1646909100,63
1646910000,54
1646910900,59
1646911800,50
1646912700,98
1646913600,122
1646914500,123
1646915400,122
1646916300,196
1646917200,90
1646918100,100
1646919000,123
1646919900,114
1646920800,109
1646921700,90
1646922600,82
1646923500,85
1646924400,91
1646925300,155
1646926200,137
1646927100,142
1646928000,149
1646928900,160
1646929800,116
1646930700,115
1646931600,162
1646932500,245
1646933400,183
1646934300,200
1646935200,353
1646936100,226
1646937000,210
1646937900,305
1646938800,650
1646939700,392
1646940600,298
1646941500,611
1646942400,226
1646943300,183
1646944200,219
1646945100,179
1646946000,150
1646946900,73
1646947800,53
1646948700,80
1646949600,71
1646950500,38
1646951400,30
1646952300,36
1646953200,41
1646954100,40
1646955000,56
1646955900,56
1646956800,39
1646957700,29
1646958600,31
1646959500,39
1646960400,56
1646961300,56
1646962200,36
1646963100,40
1646964000,36
1646964900,29
1646965800,35
1646966700,68
1646967600,78
1646968500,34
1646969400,36
1646970300,46
1646971200,58
1646972100,68
1646973000,105
1646973900,78
1646974800,70
1646975700,120
1646976600,304
1646977500,169
1646978400,187
1646979300,519
1646980200,182
1646981100,110
1646982000,86
1646982900,477
1646983800,283
1646984700,191
1646985600,260
1646986500,183
1646987400,64
1646988300,72
1646989200,57
1646990100,80
1646991000,85
1646991900,77
1646992800,52
1646993700,60
1646994600,93
1646995500,71
1646996400,74
1646997300,70
1646998200,56
1646999100,54
1647000000,58
1647000900,52
1647001800,90
1647002700,116
1647003600,402
1647004500,535
1647005400,223
1647006300,174
1647007200,151
1647008100,147
1647009000,126
1647009900,143
1647010800,81
1647011700,102
1647012600,362
1647013500,854
1647014400,954
1647015300,605
1647016200,502
1647017100,309
1647018000,249
1647018900,680
1647019800,848
1647020700,755
1647021600,686
1647022500,578
1647023400,210
1647024300,160
1647025200,190
1647026100,238
1647027000,163
1647027900,135
1647028800,130
1647029700,426
1647030600,302
1647031500,273
1647032400,161
1647033300,85
1647034200,43
1647035100,157
1647036000,483
1647036900,59
1647037800,64
1647038700,60
1647039600,56
1647040500,45
1647041400,35
1647042300,34
1647043200,61
1647044100,69
1647045000,60
1647045900,48
1647046800,44
1647047700,42
1647048600,34
1647049500,56
1647050400,69
1647051300,66
1647052200,44
1647053100,36
1647054000,44
1647054900,63
1647055800,73
1647056700,66
1647057600,91
1647058500,72
1647059400,78
1647060300,63
1647061200,68
1647062100,98
1647063000,104
1647063900,199
1647064800,249
1647065700,115
1647066600,142
1647067500,111
1647068400,248
1647069300,601
1647070200,600
1647071100,197
1647072000,180
1647072900,172
1647073800,129
1647074700,121
1647075600,107
1647076500,98
1647077400,79
1647078300,309
1647079200,1253
1647080100,1112
1647081000,530
1647081900,185
1647082800,220
1647083700,510
1647084600,247
1647085500,1114
1647086400,590
1647087300,400
1647088200,275
1647089100,357
1647090000,93
1647090900,70
1647091800,86
1647092700,85
1647093600,95
1647094500,86
1647095400,61
1647096300,71
1647097200,135
1647098100,89
1647099000,110
1647099900,117
1647100800,109
1647101700,133
1647102600,87
1647103500,371
1647104400,141
1647105300,243
1647106200,331
1647107100,295
1647108000,678
1647108900,339
1647109800,238
1647110700,219
1647111600,224
1647112500,189
1647113400,179
1647114300,205
1647115200,131
1647116100,118
1647117000,168
1647117900,168
1647118800,168
1647119700,156
1647120600,78
1647121500,37
1647122400,29
1647123300,57
1647124200,65
1647125100,43
1647126000,30
1647126900,34
1647127800,49
1647128700,46
1647129600,72
1647130500,74
1647131400,53
1647132300,45
1647133200,43
1647134100,50
1647135000,84
1647135900,72
1647136800,63
1647137700,50
1647138600,52
1647139500,44
1647140400,43
1647141300,76
1647142200,85
1647143100,63
1647144000,55
1647144900,66
1647145800,80
1647146700,55
1647147600,73
1647148500,85
1647149400,62
1647150300,49
1647151200,48
1647152100,59
1647153000,51
1647153900,81
1647154800,145
1647155700,140
1647156600,218
1647157500,245
1647158400,133
1647159300,123
1647160200,200
1647161100,319
1647162000,65
1647162900,67
1647163800,464
1647164700,154
1647165600,117
1647166500,158
1647167400,363
1647168300,277
1647169200,312
1647170100,483
1647171000,489
1647171900,433
1647172800,497
1647173700,437
1647174600,460
1647175500,539
1647176400,727
1647177300,646
1647178200,742
1647179100,916
1647180000,835
1647180900,335
1647181800,228
1647182700,244
1647183600,211
1647184500,455
1647185400,656
1647186300,730
1647187200,892
1647188100,287
1647189000,208
1647189900,302
1647190800,684
1647191700,541
1647192600,886
1647193500,706
1647194400,489
1647195300,193
1647196200,198
1647197100,204
1647198000,270
1647198900,202
1647199800,219
1647200700,210
1647201600,175
1647202500,146
1647203400,121
1647204300,160
1647205200,131
1647206100,138
1647207000,136
1647207900,203
1647208800,161
1647209700,131
1647210600,116
1647211500,103
1647212400,64
1647213300,70
1647214200,56
1647215100,44
1647216000,41
1647216900,34
1647217800,29
1647218700,40
1647219600,67
1647220500,57
1647221400,30
1647222300,35
1647223200,41
1647224100,32
1647225000,45
1647225900,64
1647226800,53
1647227700,51
1647228600,45
1647229500,94
1647230400,75
1647231300,81
1647232200,98
1647233100,68
1647234000,55
1647234900,49
1647235800,48
1647236700,72
1647237600,78
1647238500,66
1647239400,49
1647240300,65
1647241200,58
1647242100,50
1647243000,84
1647243900,141
1647244800,100
1647245700,156
1647246600,230
1647247500,803
1647248400,770
1647249300,564
1647250200,299
1647251100,307
1647252000,664
1647252900,437
1647253800,440
1647254700,750
1647255600,537
1647256500,397
1647257400,652
1647258300,233
1647259200,251
1647260100,245
1647261000,266
1647261900,640
1647262800,294
1647263700,240
1647264600,241
1647265500,214
1647266400,310
1647267300,621
1647268200,295
1647269100,190
1647270000,213
1647270900,194
1647271800,332
1647272700,255
1647273600,297
1647274500,495
1647275400,615
1647276300,380
1647277200,546
1647278100,273
1647279000,508
1647279900,725
1647280800,819
1647281700,267
1647282600,241
1647283500,197
1647284400,271
1647285300,265
1647286200,239
1647287100,228
1647288000,186
1647288900,185
1647289800,184
1647290700,219
1647291600,227
1647292500,172
1647293400,58
1647294300,43
1647295200,58
1647296100,51
1647297000,54
1647297900,63
1647298800,51
1647299700,32
1647300600,31
1647301500,36
1647302400,43
1647303300,59
1647304200,55
1647305100,37
1647306000,40
1647306900,30
1647307800,31
1647308700,53
1647309600,65
1647310500,43
1647311400,31
1647312300,38
1647313200,39
1647314100,52
1647315000,71
1647315900,69
1647316800,72
1647317700,137
1647318600,176
1647319500,128
1647320400,204
1647321300,292
1647322200,227
1647323100,257
1647324000,145
1647324900,129
1647325800,141
1647326700,210
1647327600,162
1647328500,51
1647329400,56
1647330300,83
1647331200,52
1647332100,72
1647333000,80
1647333900,63
1647334800,48
1647335700,50
1647336600,246
1647337500,337
1647338400,103
1647339300,104
1647340200,130
1647341100,69
1647342000,46
1647342900,50
1647343800,436
1647344700,245
1647345600,131
1647346500,185
1647347400,344
1647348300,403
1647349200,376
1647350100,128
1647351000,122
1647351900,98
1647352800,89
1647353700,87
1647354600,111
1647355500,115
1647356400,88
1647357300,88
1647358200,174
1647359100,77
1647360000,165
1647360900,205
1647361800,96
1647362700,137
1647363600,100
1647364500,174
1647365400,164
1647366300,77
1647367200,80
1647368100,57
1647369000,59
1647369900,135
1647370800,194
1647371700,170
1647372600,316
1647373500,166
1647374400,115
1647375300,140
1647376200,146
1647377100,115
1647378000,159
1647378900,102
1647379800,63
1647380700,29
1647381600,33
1647382500,40
1647383400,43
1647384300,58
1647385200,53
1647386100,39
1647387000,35
1647387900,30
1647388800,36
1647389700,61
1647390600,57
1647391500,35
1647392400,38
1647393300,40
1647394200,32
1647395100,37
1647396000,63
1647396900,58
1647397800,30
1647398700,31
1647399600,63
1647400500,43
1647401400,54
1647402300,60
1647403200,67
1647404100,64
1647405000,72
1647405900,108
1647406800,99
1647407700,131
1647408600,292
1647409500,201
1647410400,223
1647411300,134
1647412200,110
1647413100,157
1647414000,109
1647414900,81
1647415800,88
1647416700,113
1647417600,107
1647418500,241
1647419400,130
1647420300,126
1647421200,91
1647422100,84
1647423000,81
1647423900,113
1647424800,142
1647425700,140
1647426600,136
1647427500,120
1647428400,99
1647429300,84
1647430200,116
1647431100,161
1647432000,134
1647432900,116
1647433800,113
1647434700,123
1647435600,117
1647436500,335
1647437400,539
1647438300,193
1647439200,158
1647440100,265
1647441000,548
1647441900,596
1647442800,596
1647443700,668
1647444600,369
1647445500,335
1647446400,689
1647447300,641
1647448200,747
1647449100,192
1647450000,275
1647450900,192
1647451800,147
1647452700,141
1647453600,172
1647454500,312
1647455400,252
1647456300,198
1647457200,187
1647458100,168
1647459000,160
1647459900,175
1647460800,168
1647461700,189
1647462600,148
1647463500,169
1647464400,117
1647465300,64
1647466200,61
1647467100,58
1647468000,39
1647468900,41
1647469800,38
1647470700,29
1647471600,37
1647472500,67
1647473400,59
1647474300,29
1647475200,34
1647476100,40
1647477000,34
1647477900,47
1647478800,62
1647479700,51
1647480600,32
1647481500,31
1647482400,37
1647483300,42
1647484200,59
1647485100,55
1647486000,59
1647486900,44
1647487800,31
1647488700,36
1647489600,90
1647490500,186
1647491400,140
1647492300,151
1647493200,199
1647494100,214
1647495000,697
1647495900,689
1647496800,271
1647497700,180
1647498600,143
1647499500,181
1647500400,111
1647501300,612
1647502200,948
1647503100,605
1647504000,157
1647504900,102
1647505800,197
1647506700,604
1647507600,579
1647508500,389
1647509400,79
1647510300,95
1647511200,95
1647512100,87
1647513000,94
1647513900,91
1647514800,96
1647515700,53
1647516600,124
1647517500,110
1647518400,100
1647519300,116
1647520200,87
1647521100,74
1647522000,449
1647522900,387
1647523800,138
1647524700,567
1647525600,795
1647526500,656
1647527400,536
1647528300,189
1647529200,85
1647530100,113
1647531000,82
1647531900,79
1647532800,79
1647533700,74
1647534600,49
1647535500,59
1647536400,83
1647537300,101
1647538200,179
1647539100,173
1647540000,170
1647540900,155
1647541800,192
1647542700,266
1647543600,194
1647544500,212
1647545400,120
1647546300,141
1647547200,202
1647548100,133
1647549000,136
1647549900,358
1647550800,438
1647551700,281
1647552600,254
1647553500,88
1647554400,68
1647555300,331
1647556200,215
1647557100,35
1647558000,32
1647558900,41
1647559800,68
1647560700,55
1647561600,32
1647562500,39
1647563400,40
1647564300,30
1647565200,49
1647566100,65
1647567000,50
1647567900,39
1647568800,33
1647569700,40
1647570600,37
1647571500,57
1647572400,60
1647573300,63
1647574200,47
1647575100,36
1647576000,60
1647576900,76
1647577800,101
1647578700,105
1647579600,158
1647580500,299
1647581400,171
1647582300,162
1647583200,166
1647584100,193
1647585000,167
1647585900,107
1647586800,107
1647587700,113
1647588600,131
1647589500,161
1647590400,86
1647591300,55
1647592200,48
1647593100,57
1647594000,58
1647594900,71
1647595800,81
1647596700,75
1647597600,56
1647598500,56
1647599400,71
1647600300,61
1647601200,81
1647602100,73
1647603000,55
1647603900,59
1647604800,50
1647605700,48
1647606600,65
1647607500,87
1647608400,79
1647609300,52
1647610200,84
1647611100,97
1647612000,83
1647612900,108
1647613800,118
1647614700,92
1647615600,81
1647616500,86
1647617400,199
1647618300,357
1647619200,356
1647620100,302
1647621000,148
1647621900,207
1647622800,148
1647623700,247
1647624600,355
1647625500,337
1647626400,244
1647627300,255
1647628200,195
1647629100,180
1647630000,212
1647630900,198
1647631800,174
1647632700,165
1647633600,173
1647634500,170
1647635400,176
1647636300,158
1647637200,158
1647638100,191
1647639000,145
1647639900,116
1647640800,125
1647641700,152
1647642600,109
1647643500,36
1647644400,35
1647645300,40
1647646200,31
1647647100,42
1647648000,65
1647648900,54
1647649800,31
1647650700,31
1647651600,39
1647652500,37
1647653400,53
1647654300,57
1647655200,44
1647656100,35
1647657000,29
1647657900,34
1647658800,45
1647659700,78
1647660600,62
1647661500,41
1647662400,64
1647663300,56
1647664200,74
1647665100,78
1647666000,83
1647666900,104
1647667800,98
1647668700,230
1647669600,142
1647670500,125
1647671400,116
1647672300,143
1647673200,197
1647674100,218
1647675000,183
1647675900,213
1647676800,189
1647677700,158
1647678600,363
1647679500,158
1647680400,152
1647681300,253
1647682200,128
1647683100,89
1647684000,78
1647684900,65
1647685800,84
1647686700,61
1647687600,117
1647688500,210
1647689400,161
1647690300,151
1647691200,145
1647692100,136
1647693000,81
1647693900,89
1647694800,121
1647695700,127
1647696600,114
1647697500,87
1647698400,90
1647699300,80
1647700200,83
1647701100,158
1647702000,65
1647702900,67
1647703800,336
1647704700,352
1647705600,423
1647706500,168
1647707400,136
1647708300,254
1647709200,629
1647710100,257
1647711000,208
1647711900,422
1647712800,473
1647713700,375
1647714600,455
1647715500,413
1647716400,356
1647717300,306
1647718200,254
1647719100,255
1647720000,213
1647720900,239
1647721800,209
1647722700,217
1647723600,216
1647724500,218
1647725400,238
1647726300,129
1647727200,111
1647728100,80
1647729000,45
1647729900,64
1647730800,52
1647731700,32
1647732600,39
1647733500,36
1647734400,30
1647735300,49
1647736200,65
1647737100,45
1647738000,31
1647738900,36
1647739800,39
1647740700,29
1647741600,56
1647742500,64
1647743400,40
1647744300,30
1647745200,56
1647746100,45
1647747000,44
1647747900,61
1647748800,75
1647749700,66
1647750600,72
1647751500,51
1647752400,65
1647753300,85
1647754200,79
1647755100,56
1647756000,55
1647756900,56
1647757800,46
1647758700,47
1647759600,82
1647760500,81
1647761400,94
1647762300,242
1647763200,164
1647764100,161
1647765000,137
1647765900,162
1647766800,219
1647767700,142
1647768600,123
1647769500,156
1647770400,402
1647771300,337
1647772200,210
1647773100,141
1647774000,188
1647774900,105
1647775800,556
1647776700,629
1647777600,566
1647778500,221
1647779400,177
1647780300,143
1647781200,307
1647782100,1253
1647783000,991
1647783900,730
1647784800,560
1647785700,385
1647786600,158
1647787500,116
1647788400,110
1647789300,153
1647790200,218
1647791100,108
1647792000,84
1647792900,109
1647793800,117
1647794700,132
1647795600,141
1647796500,160
1647797400,179
1647798300,216
1647799200,240
1647800100,229
1647801000,225
1647801900,276
1647802800,304
1647803700,446
1647804600,230
1647805500,186
1647806400,164
1647807300,189
1647808200,179
1647809100,197
1647810000,118
1647810900,117
1647811800,162
1647812700,118
1647813600,92
1647814500,75
1647815400,53
1647816300,62
1647817200,49
1647818100,30
1647819000,50
1647819900,68
1647820800,44
1647821700,30
1647822600,34
1647823500,40
1647824400,37
1647825300,57
1647826200,58
1647827100,40
1647828000,33
1647828900,30
1647829800,37
1647830700,56
1647831600,82
1647832500,48
1647833400,43
1647834300,42
1647835200,51
1647836100,57
1647837000,102
1647837900,83
1647838800,60
1647839700,59
1647840600,55
1647841500,52
1647842400,48
1647843300,81
1647844200,80
1647845100,51
1647846000,44
1647846900,57
1647847800,59
1647848700,129
1647849600,129
1647850500,872
1647851400,868
1647852300,330
1647853200,223
1647854100,210
1647855000,236
1647855900,773
1647856800,754
1647857700,368
1647858600,327
1647859500,550
1647860400,158
1647861300,200
1647862200,385
1647863100,358
1647864000,211
1647864900,209
1647865800,178
1647866700,145
1647867600,188
1647868500,474
1647869400,417
1647870300,433
1647871200,480
1647872100,427
1647873000,359
1647873900,427
1647874800,189
1647875700,217
1647876600,171
1647877500,135
1647878400,122
1647879300,181
1647880200,102
1647881100,102
1647882000,357
1647882900,171
1647883800,158
1647884700,177
1647885600,182
1647886500,186
1647887400,191
1647888300,210
1647889200,216
1647890100,186
1647891000,155
1647891900,123
1647892800,132
1647893700,138
1647894600,147
1647895500,116
1647896400,70
1647897300,58
1647898200,59
1647899100,52
1647900000,59
1647900900,58
1647901800,41
1647902700,67
1647903600,96
1647904500,63
1647905400,67
1647906300,56
1647907200,35
1647908100,41
1647909000,37
1647909900,31
1647910800,43
1647911700,66
1647912600,57
1647913500,29
1647914400,36
1647915300,43
1647916200,33
1647917100,48
1647918000,64
1647918900,71
1647919800,101
1647920700,77
1647921600,116
1647922500,68
1647923400,99
1647924300,75
1647925200,63
1647926100,55
1647927000,46
1647927900,51
1647928800,63
1647929700,81
1647930600,68
1647931500,60
1647932400,59
1647933300,53
1647934200,58
1647935100,109
1647936000,530
1647936900,181
1647937800,141
1647938700,136
1647939600,154
1647940500,578
1647941400,337
1647942300,164
1647943200,146
1647944100,137
1647945000,169
1647945900,887
1647946800,241
1647947700,351
1647948600,260
1647949500,164
1647950400,111
1647951300,202
1647952200,101
1647953100,127
1647954000,147
1647954900,178
1647955800,269
1647956700,353
1647957600,197
1647958500,106
1647959400,382
1647960300,451
1647961200,417
1647962100,1163
1647963000,793
1647963900,537
1647964800,297
1647965700,574
1647966600,372
1647967500,265
1647968400,861
1647969300,835
1647970200,742
1647971100,403
1647972000,226
1647972900,217
1647973800,195
1647974700,199
1647975600,204
1647976500,184
1647977400,254
1647978300,273
1647979200,261
1647980100,236
1647981000,299
1647981900,246
1647982800,254
1647983700,224
1647984600,150
1647985500,69
1647986400,30
1647987300,32
1647988200,40
1647989100,37
1647990000,57
1647990900,60
1647991800,41
1647992700,35
1647993600,30
1647994500,36
1647995400,47
1647996300,60
1647997200,50
1647998100,40
1647999000,39
1647999900,33
1648000800,31
1648001700,53
1648002600,64
1648003500,46
1648004400,31
1648005300,58
1648006200,49
1648007100,34
1648008000,73
1648008900,91
1648009800,100
1648010700,149
1648011600,103
1648012500,153
1648013400,123
1648014300,97
1648015200,90
1648016100,164
1648017000,86
1648017900,128
1648018800,102
1648019700,141
1648020600,91
1648021500,77
1648022400,54
1648023300,59
1648024200,48
1648025100,60
1648026000,79
1648026900,77
1648027800,47
1648028700,48
1648029600,55
1648030500,68
1648031400,92
1648032300,74
1648033200,72
1648034100,72
1648035000,78
1648035900,79
1648036800,276
1648037700,290
1648038600,241
1648039500,79
1648040400,83
1648041300,90
1648042200,86
1648043100,100
1648044000,117
1648044900,105
1648045800,77
1648046700,83
1648047600,50
1648048500,64
1648049400,75
1648050300,86
1648051200,67
1648052100,100
1648053000,84
1648053900,158
1648054800,156
1648055700,105
1648056600,103
1648057500,90
1648058400,175
1648059300,127
1648060200,179
1648061100,170
1648062000,792
1648062900,726
1648063800,342
1648064700,297
1648065600,197
1648066500,190
1648067400,215
1648068300,120
1648069200,140
1648070100,65
1648071000,58
1648071900,62
1648072800,58
1648073700,59
1648074600,58
1648075500,45
1648076400,39
1648077300,31
1648078200,34
1648079100,48
1648080000,64
1648080900,54
1648081800,36
1648082700,41
1648083600,33
1648084500,31
1648085400,52
1648086300,67
1648087200,46
1648088100,31
1648089000,40
1648089900,38
1648090800,56
1648091700,56
1648092600,70
1648093500,48
1648094400,54
1648095300,62
1648096200,82
1648097100,56
1648098000,208
1648098900,177
1648099800,155
1648100700,193
1648101600,357
1648102500,348
1648103400,133
1648104300,434
1648105200,236
1648106100,492
1648107000,135
1648107900,119
1648108800,100
1648109700,113
1648110600,236
1648111500,549
1648112400,414
1648113300,141
1648114200,146
1648115100,156
1648116000,145
1648116900,119
1648117800,126
1648118700,93
1648119600,144
1648120500,599
1648121400,369
1648122300,188
1648123200,136
1648124100,183
1648125000,113
1648125900,81
1648126800,72
1648127700,59
1648128600,84
1648129500,84
1648130400,81
1648131300,121
1648132200,104
1648133100,192
1648134000,398
1648134900,292
1648135800,180
1648136700,152
1648137600,102
1648138500,116
1648139400,111
1648140300,489
1648141200,482
1648142100,373
1648143000,352
1648143900,498
1648144800,308
1648145700,199
1648146600,172
1648147500,192
1648148400,217
1648149300,157
1648150200,148
1648151100,162
1648152000,122
1648152900,153
1648153800,167
1648154700,157
1648155600,122
1648156500,112
1648157400,75
1648158300,63
1648159200,63
1648160100,57
1648161000,47
1648161900,38
1648162800,31
1648163700,31
1648164600,46
1648165500,63
1648166400,54
1648167300,34
1648168200,40
1648169100,35
1648170000,30
1648170900,45
1648171800,66
1648172700,54
1648173600,30
1648174500,36
1648175400,39
1648176300,33
1648177200,47
1648178100,81
1648179000,63
1648179900,35
1648180800,52
1648181700,65
1648182600,78
1648183500,88
1648184400,117
1648185300,59
1648186200,108
1648187100,68
1648188000,58
1648188900,269
1648189800,115
1648190700,95
1648191600,91
1648192500,80
1648193400,77
1648194300,123
1648195200,135
1648196100,120
1648197000,99
1648197900,88
1648198800,87
1648199700,82
1648200600,94
1648201500,146
1648202400,179
1648203300,108
1648204200,105
1648205100,87
1648206000,74
1648206900,81
1648207800,107
1648208700,111
1648209600,72
1648210500,85
1648211400,86
1648212300,504
1648213200,824
1648214100,384
1648215000,146
1648215900,165
1648216800,167
1648217700,114
1648218600,161
1648219500,729
1648220400,541
1648221300,395
1648222200,89
1648223100,59
1648224000,58
1648224900,108
1648225800,135
1648226700,334
1648227600,394
1648228500,133
1648229400,157
1648230300,182
1648231200,184
1648232100,167
1648233000,140
1648233900,211
1648234800,172
1648235700,147
1648236600,153
1648237500,169
1648238400,210
1648239300,327
1648240200,448
1648241100,175
1648242000,269
1648242900,82
1648243800,74
1648244700,166
1648245600,421
1648246500,48
1648247400,35
1648248300,35
1648249200,68
1648250100,61
1648251000,35
1648251900,38
1648252800,41
1648253700,33
1648254600,41
1648255500,66
1648256400,59
1648257300,32
1648258200,32
1648259100,41
1648260000,36
1648260900,53
1648261800,60
1648262700,50
1648263600,35
1648264500,49
1648265400,58
1648266300,47
1648267200,80
1648268100,80
1648269000,77
1648269900,62
1648270800,48
1648271700,53
1648272600,112
1648273500,102
1648274400,191
1648275300,79
1648276200,95
1648277100,141
1648278000,104
1648278900,105
1648279800,104
1648280700,97
1648281600,78
1648282500,97
1648283400,56
1648284300,73
1648285200,103
1648286100,91
1648287000,57
1648287900,51
1648288800,45
1648289700,67
1648290600,111
1648291500,74
1648292400,56
1648293300,57
1648294200,50
1648295100,48
1648296000,82
1648296900,146
1648297800,157
1648298700,207
1648299600,159
