timestamp,power
1670570100,133
1670571000,115
1670571900,102
1670572800,59
1670573700,200
1670574600,235
1670575500,287
1670576400,185
1670577300,277
1670578200,273
1670579100,159
1670580000,86
1670580900,79
1670581800,70
1670582700,64
1670583600,105
1670584500,124
1670585400,623
1670586300,444
1670587200,79
1670588100,122
1670589000,172
1670589900,386
1670590800,241
1670591700,252
1670592600,147
1670593500,108
1670594400,102
1670595300,68
1670596200,102
1670597100,165
1670598000,339
1670598900,367
1670599800,270
1670600700,172
1670601600,152
1670602500,127
1670603400,145
1670604300,119
1670605200,127
1670606100,149
1670607000,161
1670607900,167
1670608800,144
1670609700,120
1670610600,123
1670611500,156
1670612400,269
1670613300,334
1670614200,399
1670615100,450
1670616000,283
1670616900,280
1670617800,269
1670618700,240
1670619600,233
1670620500,243
1670621400,331
1670622300,278
1670623200,234
1670624100,124
1670625000,104
1670625900,98
1670626800,113
1670627700,98
1670628600,82
1670629500,70
1670630400,71
1670631300,98
1670632200,120
1670633100,98
1670634000,85
1670634900,101
1670635800,102
1670636700,95
1670637600,73
1670638500,78
1670639400,81
1670640300,102
1670641200,108
1670642100,107
1670643000,101
1670643900,123
1670644800,115
1670645700,78
1670646600,80
1670647500,86
1670648400,100
1670649300,103
1670650200,141
1670651100,123
1670652000,96
1670652900,89
1670653800,118
1670654700,245
1670655600,335
1670656500,215
1670657400,175
1670658300,218
1670659200,148
1670660100,203
1670661000,109
1670661900,71
1670662800,60
1670663700,112
1670664600,92
1670665500,85
1670666400,98
1670667300,81
1670668200,76
1670669100,513
1670670000,458
1670670900,86
1670671800,78
1670672700,49
1670673600,77
1670674500,136
1670675400,147
1670676300,103
1670677200,59
1670678100,78
1670679000,76
1670679900,58
1670680800,52
1670681700,172
1670682600,168
1670683500,231
1670684400,350
1670685300,320
1670686200,370
1670687100,253
1670688000,252
1670688900,374
1670689800,448
1670690700,314
1670691600,362
1670692500,285
1670693400,306
1670694300,329
1670695200,285
1670696100,268
1670697000,276
1670697900,287
1670698800,270
1670699700,257
1670700600,284
1670701500,287
1670702400,296
1670703300,293
1670704200,279
1670705100,268
1670706000,263
1670706900,265
1670707800,269
1670708700,272
1670709600,305
1670710500,244
1670711400,242
1670712300,226
1670713200,100
1670714100,76
1670715000,80
1670715900,63
1670716800,87
1670717700,107
1670718600,108
1670719500,102
1670720400,83
1670721300,96
1670722200,88
1670723100,91
1670724000,78
1670724900,61
1670725800,94
1670726700,113
1670727600,99
1670728500,107
1670729400,88
1670730300,115
1670731200,116
1670732100,86
1670733000,80
1670733900,77
1670734800,108
1670735700,92
1670736600,152
1670737500,103
1670738400,89
1670739300,88
1670740200,88
1670741100,129
1670742000,150
1670742900,142
1670743800,312
1670744700,228
1670745600,209
1670746500,293
1670747400,124
1670748300,193
1670749200,176
1670750100,212
1670751000,219
1670751900,133
1670752800,75
1670753700,68
1670754600,82
1670755500,64
1670756400,74
1670757300,75
1670758200,63
1670759100,116
1670760000,296
1670760900,308
1670761800,282
1670762700,295
1670763600,272
1670764500,106
1670765400,77
1670766300,90
1670767200,95
1670768100,117
1670769000,107
1670769900,103
1670770800,286
1670771700,535
1670772600,276
1670773500,334
1670774400,555
1670775300,637
1670776200,465
1670777100,493
1670778000,433
1670778900,388
1670779800,422
1670780700,397
1670781600,382
1670782500,305
1670783400,342
1670784300,326
1670785200,329
1670786100,299
1670787000,269
1670787900,274
1670788800,277
1670789700,280
1670790600,297
1670791500,298
1670792400,289
1670793300,296
1670794200,307
1670795100,266
1670796000,274
1670796900,228
1670797800,150
1670798700,103
1670799600,110
1670800500,103
1670801400,90
1670802300,75
1670803200,76
1670804100,70
1670805000,83
1670805900,98
1670806800,97
1670807700,90
1670808600,86
1670809500,109
1670810400,94
1670811300,75
1670812200,67
1670813100,76
1670814000,89
1670814900,108
1670815800,95
1670816700,131
1670817600,137
1670818500,58
1670819400,71
1670820300,84
1670821200,69
1670822100,84
1670823000,123
1670823900,108
1670824800,106
1670825700,111
1670826600,93
1670827500,118
1670828400,160
1670829300,297
1670830200,175
1670831100,189
1670832000,229
1670832900,202
1670833800,162
1670834700,452
1670835600,790
1670836500,761
1670837400,257
1670838300,185
1670839200,135
1670840100,370
1670841000,276
1670841900,152
1670842800,204
1670843700,135
1670844600,143
1670845500,120
1670846400,115
1670847300,70
1670848200,62
1670849100,82
1670850000,93
1670850900,82
1670851800,85
1670852700,94
1670853600,121
1670854500,65
1670855400,60
1670856300,70
1670857200,73
1670858100,89
1670859000,111
1670859900,122
1670860800,107
1670861700,113
1670862600,112
1670863500,347
1670864400,1605
1670865300,1222
1670866200,305
1670867100,302
1670868000,250
1670868900,438
1670869800,292
1670870700,283
1670871600,263
1670872500,270
1670873400,277
1670874300,290
1670875200,270
1670876100,237
1670877000,257
1670877900,269
1670878800,287
1670879700,273
1670880600,254
1670881500,242
1670882400,220
1670883300,228
1670884200,259
1670885100,226
1670886000,130
1670886900,86
1670887800,101
1670888700,119
1670889600,105
1670890500,64
1670891400,71
1670892300,77
1670893200,95
1670894100,94
1670895000,92
1670895900,98
1670896800,98
1670897700,101
1670898600,81
1670899500,83
1670900400,75
1670901300,77
1670902200,79
1670903100,150
1670904000,142
1670904900,79
1670905800,78
1670906700,81
1670907600,89
1670908500,90
1670909400,106
1670910300,84
1670911200,94
1670912100,102
1670913000,130
1670913900,157
1670914800,163
1670915700,326
1670916600,148
1670917500,185
1670918400,150
1670919300,220
1670920200,216
1670921100,948
1670922000,919
1670922900,726
1670923800,202
1670924700,280
1670925600,414
1670926500,222
1670927400,593
1670928300,281
1670929200,351
1670930100,110
1670931000,798
1670931900,344
1670932800,168
1670933700,179
1670934600,121
1670935500,95
1670936400,99
1670937300,127
1670938200,189
1670939100,199
1670940000,205
1670940900,288
1670941800,343
1670942700,319
1670943600,255
1670944500,205
1670945400,248
1670946300,407
1670947200,275
1670948100,158
1670949000,198
1670949900,275
1670950800,401
1670951700,419
1670952600,278
1670953500,263
1670954400,252
1670955300,227
1670956200,299
1670957100,300
1670958000,240
1670958900,230
1670959800,249
1670960700,272
1670961600,252
1670962500,261
1670963400,242
1670964300,222
1670965200,197
1670966100,209
1670967000,236
1670967900,271
1670968800,264
1670969700,273
1670970600,154
1670971500,122
1670972400,105
1670973300,69
1670974200,75
1670975100,80
1670976000,90
1670976900,107
1670977800,97
1670978700,97
1670979600,102
1670980500,103
1670981400,104
1670982300,81
1670983200,71
1670984100,81
1670985000,79
1670985900,109
1670986800,103
1670987700,100
1670988600,98
1670989500,121
1670990400,115
1670991300,76
1670992200,83
1670993100,66
1670994000,89
1670994900,115
1670995800,255
1670996700,186
1670997600,206
1670998500,142
1670999400,153
1671000300,99
1671001200,262
1671002100,321
1671003000,348
1671003900,301
1671004800,467
1671005700,340
1671006600,262
1671007500,85
1671008400,107
1671009300,106
1671010200,65
1671011100,123
1671012000,480
1671012900,413
1671013800,230
1671014700,277
1671015600,351
1671016500,195
1671017400,160
1671018300,144
1671019200,144
1671020100,155
1671021000,168
1671021900,127
1671022800,82
1671023700,94
1671024600,100
1671025500,145
1671026400,242
1671027300,182
1671028200,173
1671029100,180
1671030000,212
1671030900,265
1671031800,332
1671032700,325
1671033600,395
1671034500,326
1671035400,402
1671036300,505
1671037200,387
1671038100,324
1671039000,334
1671039900,369
1671040800,275
1671041700,280
1671042600,273
1671043500,265
1671044400,286
1671045300,354
1671046200,329
1671047100,347
1671048000,340
1671048900,313
1671049800,305
1671050700,390
1671051600,293
1671052500,170
1671053400,193
1671054300,191
1671055200,167
1671056100,118
1671057000,91
1671057900,78
1671058800,79
1671059700,85
1671060600,97
1671061500,76
1671062400,83
1671063300,102
1671064200,101
1671065100,116
1671066000,110
1671066900,71
1671067800,74
1671068700,82
1671069600,95
1671070500,102
1671071400,96
1671072300,97
1671073200,105
1671074100,104
1671075000,110
1671075900,122
1671076800,106
1671077700,58
1671078600,85
1671079500,104
1671080400,114
1671081300,108
1671082200,132
1671083100,99
1671084000,81
1671084900,101
1671085800,107
1671086700,112
1671087600,80
1671088500,121
1671089400,281
1671090300,219
1671091200,154
1671092100,154
1671093000,131
1671093900,162
1671094800,200
1671095700,181
1671096600,206
1671097500,169
1671098400,387
1671099300,666
1671100200,488
1671101100,226
1671102000,213
1671102900,193
1671103800,209
1671104700,246
1671105600,229
1671106500,144
1671107400,143
1671108300,109
1671109200,146
1671110100,204
1671111000,274
1671111900,186
1671112800,170
1671113700,173
1671114600,198
1671115500,222
1671116400,260
1671117300,237
1671118200,269
1671119100,379
1671120000,471
1671120900,421
1671121800,409
1671122700,419
1671123600,440
1671124500,525
1671125400,361
1671126300,169
1671127200,126
1671128100,134
1671129000,163
1671129900,139
1671130800,147
1671131700,137
1671132600,141
1671133500,161
1671134400,168
1671135300,135
1671136200,115
1671137100,116
1671138000,130
1671138900,130
1671139800,171
1671140700,176
1671141600,219
1671142500,138
1671143400,94
1671144300,95
1671145200,88
1671146100,80
1671147000,74
1671147900,72
1671148800,123
1671149700,117
1671150600,100
1671151500,86
1671152400,74
1671153300,90
1671154200,97
1671155100,82
1671156000,68
1671156900,83
1671157800,102
1671158700,119
1671159600,115
1671160500,84
1671161400,72
1671162300,106
1671163200,126
1671164100,74
1671165000,75
1671165900,93
1671166800,102
1671167700,111
1671168600,198
1671169500,189
1671170400,208
1671171300,293
1671172200,196
1671173100,235
1671174000,425
1671174900,460
1671175800,303
1671176700,211
1671177600,309
1671178500,595
1671179400,308
1671180300,199
1671181200,159
1671182100,118
1671183000,213
1671183900,227
1671184800,476
1671185700,384
1671186600,217
1671187500,132
1671188400,141
1671189300,168
1671190200,150
1671191100,156
1671192000,146
1671192900,433
1671193800,240
1671194700,187
1671195600,114
1671196500,158
1671197400,188
1671198300,164
1671199200,174
1671200100,182
1671201000,218
1671201900,311
1671202800,346
1671203700,392
1671204600,398
1671205500,550
1671206400,510
1671207300,446
1671208200,494
1671209100,377
1671210000,370
1671210900,415
1671211800,391
1671212700,369
1671213600,339
1671214500,304
1671215400,288
1671216300,332
1671217200,301
1671218100,306
1671219000,330
1671219900,325
1671220800,327
1671221700,335
1671222600,297
1671223500,292
1671224400,257
1671225300,263
1671226200,304
1671227100,306
1671228000,326
1671228900,276
1671229800,210
1671230700,123
1671231600,121
1671232500,99
1671233400,78
1671234300,79
1671235200,82
1671236100,101
1671237000,91
1671237900,89
1671238800,98
1671239700,104
1671240600,118
1671241500,119
1671242400,75
1671243300,70
1671244200,77
1671245100,88
1671246000,101
1671246900,109
1671247800,89
1671248700,93
1671249600,101
1671250500,112
1671251400,99
1671252300,97
1671253200,120
1671254100,66
1671255000,119
1671255900,116
1671256800,110
1671257700,114
1671258600,114
1671259500,130
1671260400,242
1671261300,257
1671262200,157
1671263100,129
1671264000,100
1671264900,213
1671265800,135
1671266700,148
1671267600,127
1671268500,185
1671269400,134
1671270300,115
1671271200,316
1671272100,213
1671273000,83
1671273900,106
1671274800,137
1671275700,123
1671276600,109
1671277500,79
1671278400,116
1671279300,42
1671280200,84
1671281100,82
1671282000,66
1671282900,60
1671283800,78
1671284700,98
1671285600,105
1671286500,91
1671287400,89
1671288300,99
1671289200,99
1671290100,437
1671291000,367
1671291900,396
1671292800,305
1671293700,360
1671294600,384
1671295500,398
1671296400,391
1671297300,413
1671298200,296
1671299100,273
1671300000,265
1671300900,282
1671301800,268
1671302700,254
1671303600,281
1671304500,300
1671305400,343
1671306300,288
1671307200,286
1671308100,281
1671309000,275
1671309900,292
1671310800,312
1671311700,319
1671312600,344
1671313500,389
1671314400,227
1671315300,140
1671316200,104
1671317100,76
1671318000,77
1671318900,95
1671319800,103
1671320700,93
1671321600,108
1671322500,98
1671323400,94
1671324300,118
1671325200,111
1671326100,83
1671327000,78
1671327900,74
1671328800,93
1671329700,109
1671330600,108
1671331500,105
1671332400,93
1671333300,103
1671334200,114
1671335100,88
1671336000,86
1671336900,74
1671337800,76
1671338700,145
1671339600,148
1671340500,90
1671341400,118
1671342300,110
1671343200,96
1671344100,101
1671345000,97
1671345900,118
1671346800,86
1671347700,119
1671348600,329
1671349500,155
1671350400,150
1671351300,164
1671352200,174
1671353100,121
1671354000,122
1671354900,79
1671355800,116
1671356700,166
1671357600,564
1671358500,520
1671359400,172
1671360300,132
1671361200,138
1671362100,88
1671363000,101
1671363900,165
1671364800,130
1671365700,107
1671366600,122
1671367500,118
1671368400,168
1671369300,167
1671370200,91
1671371100,76
1671372000,89
1671372900,104
1671373800,86
1671374700,74
1671375600,99
1671376500,49
1671377400,116
1671378300,141
1671379200,116
1671380100,106
1671381000,236
1671381900,266
1671382800,284
1671383700,373
1671384600,252
1671385500,282
1671386400,374
1671387300,540
1671388200,217
1671389100,126
1671390000,153
1671390900,140
1671391800,133
1671392700,141
1671393600,135
1671394500,135
1671395400,155
1671396300,154
1671397200,297
1671398100,382
1671399000,328
1671399900,276
1671400800,254
1671401700,271
1671402600,277
1671403500,283
1671404400,155
1671405300,110
1671406200,116
1671407100,132
1671408000,123
1671408900,84
1671409800,80
1671410700,89
1671411600,104
1671412500,112
1671413400,118
1671414300,104
1671415200,106
1671416100,112
1671417000,126
1671417900,103
1671418800,87
1671419700,77
1671420600,80
1671421500,105
1671422400,129
1671423300,112
1671424200,115
1671425100,124
1671426000,140
1671426900,91
1671427800,128
1671428700,90
1671429600,88
1671430500,121
1671431400,145
1671432300,112
1671433200,88
1671434100,120
1671435000,115
1671435900,158
1671436800,160
1671437700,168
1671438600,900
1671439500,865
1671440400,349
1671441300,445
1671442200,251
1671443100,1052
1671444000,1761
1671444900,760
1671445800,139
1671446700,376
1671447600,140
1671448500,147
1671449400,1597
1671450300,606
1671451200,164
1671452100,153
1671453000,109
1671453900,495
1671454800,454
1671455700,746
1671456600,115
1671457500,105
1671458400,126
1671459300,212
1671460200,182
1671461100,482
1671462000,448
1671462900,464
1671463800,289
1671464700,682
1671465600,564
1671466500,421
1671467400,362
1671468300,642
1671469200,379
1671470100,378
1671471000,317
1671471900,353
1671472800,343
1671473700,314
1671474600,289
1671475500,274
1671476400,305
1671477300,316
1671478200,291
1671479100,337
1671480000,329
1671480900,305
1671481800,309
1671482700,315
1671483600,291
1671484500,257
1671485400,202
1671486300,173
1671487200,175
1671488100,192
1671489000,230
1671489900,238
1671490800,95
1671491700,96
1671492600,113
1671493500,105
1671494400,106
1671495300,106
1671496200,106
1671497100,132
1671498000,133
1671498900,91
1671499800,80
1671500700,86
1671501600,112
1671502500,123
1671503400,116
1671504300,109
1671505200,116
1671506100,127
1671507000,112
1671507900,97
1671508800,88
1671509700,99
1671510600,99
1671511500,141
1671512400,150
1671513300,122
1671514200,114
1671515100,111
1671516000,107
1671516900,109
1671517800,119
1671518700,123
1671519600,255
1671520500,215
1671521400,148
1671522300,237
1671523200,240
1671524100,146
1671525000,115
1671525900,180
1671526800,141
1671527700,111
1671528600,297
1671529500,234
1671530400,308
1671531300,210
1671532200,154
1671533100,137
1671534000,159
1671534900,163
1671535800,161
1671536700,155
1671537600,119
1671538500,109
1671539400,111
1671540300,165
1671541200,111
1671542100,98
1671543000,96
1671543900,107
1671544800,75
1671545700,75
1671546600,83
1671547500,92
1671548400,94
1671549300,104
1671550200,108
1671551100,365
1671552000,366
1671552900,299
1671553800,1003
1671554700,408
1671555600,409
1671556500,444
1671557400,859
1671558300,383
1671559200,420
1671560100,409
1671561000,419
1671561900,483
1671562800,311
1671563700,379
1671564600,300
1671565500,279
1671566400,300
1671567300,268
1671568200,287
1671569100,277
1671570000,264
1671570900,294
1671571800,346
1671572700,188
1671573600,105
1671574500,100
1671575400,83
1671576300,84
1671577200,132
1671578100,124
1671579000,110
1671579900,102
1671580800,89
1671581700,86
1671582600,106
1671583500,94
1671584400,88
1671585300,94
1671586200,101
1671587100,119
1671588000,114
1671588900,109
1671589800,94
1671590700,86
1671591600,90
1671592500,95
1671593400,85
1671594300,106
1671595200,115
1671596100,109
1671597000,124
1671597900,134
1671598800,126
1671599700,76
1671600600,116
1671601500,98
1671602400,135
1671603300,132
1671604200,117
1671605100,106
1671606000,158
1671606900,104
1671607800,359
1671608700,249
1671609600,156
1671610500,259
1671611400,158
1671612300,198
1671613200,218
1671614100,149
1671615000,129
1671615900,82
1671616800,81
1671617700,76
1671618600,60
1671619500,67
1671620400,267
1671621300,161
1671622200,94
1671623100,83
1671624000,116
1671624900,59
1671625800,65
1671626700,85
1671627600,102
1671628500,112
1671629400,133
1671630300,130
1671631200,178
1671632100,165
1671633000,180
1671633900,177
1671634800,193
1671635700,165
1671636600,177
1671637500,194
1671638400,216
1671639300,295
1671640200,309
1671641100,355
1671642000,488
1671642900,362
1671643800,321
1671644700,315
1671645600,354
1671646500,391
1671647400,372
1671648300,349
1671649200,300
1671650100,346
1671651000,367
1671651900,379
1671652800,312
1671653700,309
1671654600,297
1671655500,339
1671656400,353
1671657300,404
1671658200,416
1671659100,376
1671660000,272
1671660900,201
1671661800,197
1671662700,172
1671663600,174
1671664500,132
1671665400,104
1671666300,140
1671667200,137
1671668100,101
1671669000,90
1671669900,90
1671670800,107
1671671700,125
1671672600,136
1671673500,121
1671674400,112
1671675300,106
1671676200,110
1671677100,118
1671678000,106
1671678900,101
1671679800,96
1671680700,117
1671681600,143
1671682500,139
1671683400,121
1671684300,124
1671685200,147
1671686100,107
1671687000,131
1671687900,111
1671688800,130
1671689700,132
1671690600,151
1671691500,154
1671692400,194
1671693300,273
1671694200,131
1671695100,143
1671696000,163
1671696900,119
1671697800,118
1671698700,167
1671699600,92
1671700500,131
1671701400,82
1671702300,76
1671703200,60
1671704100,68
1671705000,121
1671705900,164
1671706800,147
1671707700,125
1671708600,84
1671709500,112
1671710400,97
1671711300,110
1671712200,108
1671713100,58
1671714000,104
1671714900,103
1671715800,76
1671716700,114
1671717600,102
1671718500,130
1671719400,263
1671720300,210
1671721200,175
1671722100,186
1671723000,129
1671723900,155
1671724800,329
1671725700,323
1671726600,310
1671727500,353
1671728400,338
1671729300,411
1671730200,449
1671731100,455
1671732000,514
1671732900,471
1671733800,455
1671734700,294
1671735600,285
1671736500,368
1671737400,260
1671738300,271
1671739200,272
1671740100,258
1671741000,257
1671741900,328
1671742800,285
1671743700,228
1671744600,316
1671745500,285
1671746400,264
1671747300,169
1671748200,101
1671749100,104
1671750000,104
1671750900,84
1671751800,108
1671752700,100
1671753600,81
1671754500,65
1671755400,81
1671756300,92
1671757200,118
1671758100,102
1671759000,100
1671759900,98
1671760800,85
1671761700,62
1671762600,98
1671763500,93
1671764400,63
1671765300,96
1671766200,103
1671767100,103
1671768000,106
1671768900,103
1671769800,79
1671770700,103
1671771600,123
1671772500,95
1671773400,132
1671774300,122
1671775200,126
1671776100,124
1671777000,141
1671777900,136
1671778800,258
1671779700,293
1671780600,193
1671781500,257
1671782400,359
1671783300,318
1671784200,366
1671785100,276
1671786000,562
1671786900,565
1671787800,441
1671788700,356
1671789600,366
1671790500,168
1671791400,150
1671792300,133
1671793200,133
1671794100,157
1671795000,160
1671795900,175
1671796800,148
1671797700,144
1671798600,144
1671799500,156
1671800400,116
1671801300,73
1671802200,97
1671803100,129
1671804000,114
1671804900,119
1671805800,106
1671806700,103
1671807600,148
1671808500,128
1671809400,239
1671810300,363
1671811200,275
1671812100,264
1671813000,258
1671813900,250
1671814800,236
1671815700,232
1671816600,301
1671817500,427
1671818400,183
1671819300,176
1671820200,160
1671821100,129
1671822000,156
1671822900,153
1671823800,129
1671824700,130
1671825600,127
1671826500,122
1671827400,148
1671828300,370
1671829200,342
1671830100,319
1671831000,306
1671831900,265
1671832800,237
1671833700,245
1671834600,263
1671835500,96
1671836400,124
1671837300,141
1671838200,129
1671839100,106
1671840000,120
1671840900,99
1671841800,114
1671842700,99
1671843600,98
1671844500,101
1671845400,120
1671846300,111
1671847200,138
1671848100,131
1671849000,88
1671849900,94
1671850800,102
1671851700,114
1671852600,100
1671853500,119
1671854400,119
1671855300,122
1671856200,112
1671857100,155
1671858000,155
1671858900,92
1671859800,130
1671860700,99
1671861600,143
1671862500,152
1671863400,137
1671864300,136
1671865200,155
1671866100,101
1671867000,318
1671867900,164
1671868800,127
1671869700,187
1671870600,220
1671871500,242
1671872400,215
1671873300,230
1671874200,180
1671875100,204
1671876000,196
1671876900,232
1671877800,119
1671878700,114
1671879600,159
1671880500,100
1671881400,150
1671882300,114
1671883200,120
1671884100,70
1671885000,91
1671885900,100
1671886800,225
1671887700,175
1671888600,131
1671889500,160
1671890400,115
1671891300,106
1671892200,101
1671893100,128
1671894000,91
1671894900,355
1671895800,465
1671896700,432
1671897600,354
1671898500,379
1671899400,196
1671900300,192
1671901200,159
1671902100,151
1671903000,151
1671903900,160
1671904800,186
1671905700,200
1671906600,166
1671907500,170
1671908400,223
1671909300,328
1671910200,346
1671911100,272
1671912000,310
1671912900,261
1671913800,293
1671914700,200
1671915600,180
1671916500,159
1671917400,162
1671918300,168
1671919200,149
1671920100,144
1671921000,118
1671921900,109
1671922800,128
1671923700,151
1671924600,150
1671925500,156
1671926400,200
1671927300,140
1671928200,103
1671929100,104
1671930000,121
1671930900,100
1671931800,111
1671932700,122
1671933600,127
1671934500,119
1671935400,109
1671936300,82
1671937200,103
1671938100,92
1671939000,107
1671939900,143
1671940800,107
1671941700,121
1671942600,102
1671943500,148
1671944400,161
1671945300,98
1671946200,124
1671947100,98
1671948000,143
1671948900,150
1671949800,133
1671950700,126
1671951600,102
1671952500,77
1671953400,93
1671954300,84
1671955200,222
1671956100,187
1671957000,235
1671957900,241
1671958800,270
1671959700,241
1671960600,304
1671961500,351
1671962400,391
1671963300,314
1671964200,114
1671965100,59
1671966000,62
1671966900,70
1671967800,85
1671968700,128
1671969600,91
1671970500,102
1671971400,335
1671972300,315
1671973200,315
1671974100,234
1671975000,229
1671975900,366
1671976800,284
1671977700,272
1671978600,281
1671979500,250
1671980400,260
1671981300,282
1671982200,302
1671983100,397
1671984000,467
1671984900,471
1671985800,471
1671986700,456
1671987600,379
1671988500,396
1671989400,328
1671990300,301
1671991200,328
1671992100,291
1671993000,319
1671993900,301
1671994800,342
1671995700,311
1671996600,238
1671997500,270
1671998400,277
1671999300,280
1672000200,263
1672001100,263
1672002000,285
1672002900,277
1672003800,253
1672004700,271
1672005600,274
1672006500,244
1672007400,180
1672008300,94
1672009200,99
1672010100,115
1672011000,123
1672011900,137
1672012800,119
1672013700,117
1672014600,102
1672015500,80
1672016400,115
1672017300,114
1672018200,88
1672019100,120
1672020000,124
1672020900,132
1672021800,128
1672022700,116
1672023600,99
1672024500,98
1672025400,90
1672026300,107
1672027200,124
1672028100,124
1672029000,122
1672029900,145
1672030800,180
1672031700,120
1672032600,135
1672033500,102
1672034400,109
1672035300,116
1672036200,146
1672037100,141
1672038000,115
1672038900,108
1672039800,115
1672040700,112
1672041600,289
1672042500,125
1672043400,154
1672044300,148
1672045200,124
1672046100,202
1672047000,216
1672047900,245
1672048800,325
1672049700,224
1672050600,143
1672051500,319
1672052400,134
1672053300,146
1672054200,197
1672055100,143
1672056000,165
1672056900,79
1672057800,65
1672058700,72
1672059600,80
1672060500,74
1672061400,78
1672062300,53
1672063200,49
1672064100,80
1672065000,121
1672065900,182
1672066800,250
1672067700,259
1672068600,259
1672069500,234
1672070400,227
1672071300,268
1672072200,258
1672073100,332
1672074000,300
1672074900,296
1672075800,411
1672076700,335
1672077600,300
1672078500,306
1672079400,274
1672080300,301
1672081200,314
1672082100,261
1672083000,245
1672083900,237
1672084800,263
1672085700,268
1672086600,283
1672087500,300
1672088400,286
1672089300,281
1672090200,295
1672091100,247
1672092000,167
1672092900,91
1672093800,103
1672094700,104
1672095600,121
1672096500,124
1672097400,113
1672098300,116
1672099200,123
1672100100,132
1672101000,128
1672101900,98
1672102800,96
1672103700,106
1672104600,106
1672105500,138
1672106400,132
1672107300,117
1672108200,125
1672109100,122
1672110000,126
1672110900,110
1672111800,99
1672112700,104
1672113600,105
1672114500,122
1672115400,131
1672116300,170
1672117200,168
1672118100,110
1672119000,134
1672119900,120
1672120800,119
1672121700,111
1672122600,133
1672123500,143
1672124400,272
1672125300,238
1672126200,183
1672127100,195
1672128000,158
1672128900,181
1672129800,309
1672130700,199
1672131600,172
1672132500,166
1672133400,179
1672134300,185
1672135200,509
1672136100,428
1672137000,484
1672137900,354
1672138800,154
1672139700,170
1672140600,126
1672141500,171
1672142400,75
1672143300,85
1672144200,143
1672145100,111
1672146000,97
1672146900,99
1672147800,199
1672148700,141
1672149600,142
1672150500,145
1672151400,88
1672152300,95
1672153200,110
1672154100,153
1672155000,155
1672155900,166
1672156800,201
1672157700,276
1672158600,399
1672159500,333
1672160400,316
1672161300,235
1672162200,312
1672163100,310
1672164000,410
1672164900,300
1672165800,236
1672166700,247
1672167600,261
1672168500,251
1672169400,259
1672170300,260
1672171200,257
1672172100,259
1672173000,259
1672173900,285
1672174800,260
1672175700,270
1672176600,277
1672177500,284
1672178400,179
1672179300,177
1672180200,143
1672181100,126
1672182000,122
1672182900,117
1672183800,112
1672184700,108
1672185600,98
1672186500,86
1672187400,98
1672188300,137
1672189200,138
1672190100,121
1672191000,101
1672191900,111
1672192800,110
1672193700,117
1672194600,93
1672195500,93
1672196400,112
1672197300,124
1672198200,123
1672199100,130
1672200000,118
1672200900,100
1672201800,83
1672202700,152
1672203600,161
1672204500,93
1672205400,129
1672206300,117
1672207200,127
1672208100,153
1672209000,158
1672209900,103
1672210800,84
1672211700,241
1672212600,202
1672213500,174
1672214400,186
1672215300,162
1672216200,123
1672217100,117
1672218000,148
1672218900,70
1672219800,81
1672220700,83
1672221600,112
1672222500,212
1672223400,669
1672224300,353
1672225200,126
1672226100,119
1672227000,119
1672227900,127
1672228800,102
1672229700,112
1672230600,133
1672231500,82
1672232400,124
1672233300,126
1672234200,98
1672235100,78
1672236000,94
1672236900,104
1672237800,115
1672238700,99
1672239600,83
1672240500,184
1672241400,231
1672242300,278
1672243200,500
1672244100,361
1672245000,383
1672245900,279
1672246800,302
1672247700,342
1672248600,359
1672249500,313
1672250400,288
1672251300,294
1672252200,358
1672253100,278
1672254000,264
1672254900,267
1672255800,358
1672256700,290
1672257600,295
1672258500,265
1672259400,269
1672260300,328
1672261200,287
1672262100,296
1672263000,282
1672263900,300
1672264800,148
1672265700,72
1672266600,108
1672267500,127
1672268400,113
1672269300,93
1672270200,96
1672271100,107
1672272000,110
1672272900,96
1672273800,74
1672274700,76
1672275600,86
1672276500,121
1672277400,122
1672278300,102
1672279200,92
1672280100,101
1672281000,93
1672281900,101
1672282800,97
1672283700,77
1672284600,76
1672285500,101
1672286400,124
1672287300,125
1672288200,103
1672289100,133
1672290000,141
1672290900,78
1672291800,114
1672292700,97
1672293600,79
1672294500,90
1672295400,142
1672296300,209
1672297200,155
1672298100,266
1672299000,157
1672299900,155
1672300800,164
1672301700,193
1672302600,221
1672303500,947
1672304400,1318
1672305300,480
1672306200,366
1672307100,306
1672308000,512
1672308900,1749
1672309800,1256
1672310700,256
1672311600,185
1672312500,150
1672313400,161
1672314300,210
1672315200,295
1672316100,832
1672317000,723
1672317900,540
1672318800,236
1672319700,208
1672320600,238
1672321500,229
1672322400,116
1672323300,76
1672324200,61
1672325100,67
1672326000,130
1672326900,373
1672327800,559
1672328700,423
1672329600,478
1672330500,577
1672331400,341
1672332300,345
1672333200,360
1672334100,313
1672335000,307
1672335900,301
1672336800,284
1672337700,274
1672338600,291
1672339500,292
1672340400,305
1672341300,281
1672342200,265
1672343100,263
1672344000,261
1672344900,328
1672345800,283
1672346700,254
1672347600,281
1672348500,229
1672349400,230
1672350300,259
1672351200,280
1672352100,221
1672353000,103
1672353900,103
1672354800,102
1672355700,87
1672356600,80
1672357500,61
1672358400,79
1672359300,106
1672360200,106
1672361100,100
1672362000,83
1672362900,97
1672363800,86
1672364700,78
1672365600,88
1672366500,60
