timestamp,power
1634765400,81
1634766300,88
1634767200,66
1634768100,89
1634769000,107
1634769900,54
1634770800,73
1634771700,107
1634772600,49
1634773500,71
1634774400,41
1634775300,100
1634776200,77
1634777100,38
1634778000,73
1634778900,69
1634779800,105
1634780700,74
1634781600,53
1634782500,80
1634783400,123
1634784300,72
1634785200,110
1634786100,59
1634787000,136
1634787900,158
1634788800,240
1634789700,172
1634790600,233
1634791500,314
1634792400,317
1634793300,197
1634794200,233
1634795100,134
1634796000,136
1634796900,82
1634797800,111
1634798700,73
1634799600,53
1634800500,101
1634801400,77
1634802300,40
1634803200,61
1634804100,127
1634805000,43
1634805900,80
1634806800,67
1634807700,128
1634808600,80
1634809500,46
1634810400,105
1634811300,84
1634812200,80
1634813100,109
1634814000,132
1634814900,235
1634815800,233
1634816700,248
1634817600,138
1634818500,64
1634819400,99
1634820300,72
1634821200,60
1634822100,151
1634823000,267
1634823900,265
1634824800,125
1634825700,95
1634826600,131
1634827500,91
1634828400,47
1634829300,85
1634830200,60
1634831100,84
1634832000,106
1634832900,63
1634833800,119
1634834700,149
1634835600,182
1634836500,201
1634837400,198
1634838300,728
1634839200,681
1634840100,254
1634841000,234
1634841900,240
1634842800,231
1634843700,286
1634844600,246
1634845500,182
1634846400,196
1634847300,224
1634848200,159
1634849100,180
1634850000,172
1634850900,241
1634851800,168
1634852700,96
1634853600,131
1634854500,87
1634855400,95
1634856300,75
1634857200,38
1634858100,66
1634859000,66
1634859900,38
1634860800,77
1634861700,48
1634862600,61
1634863500,99
1634864400,127
1634865300,109
1634866200,74
1634867100,67
1634868000,106
1634868900,94
1634869800,79
1634870700,81
1634871600,85
1634872500,133
1634873400,55
1634874300,131
1634875200,304
1634876100,237
1634877000,328
1634877900,251
1634878800,251
1634879700,629
1634880600,471
1634881500,99
1634882400,92
1634883300,57
1634884200,103
1634885100,101
1634886000,82
1634886900,84
1634887800,73
1634888700,110
1634889600,91
1634890500,72
1634891400,101
1634892300,60
1634893200,103
1634894100,85
1634895000,43
1634895900,76
1634896800,83
1634897700,54
1634898600,63
1634899500,36
1634900400,113
1634901300,80
1634902200,55
1634903100,96
1634904000,131
1634904900,109
1634905800,117
1634906700,153
1634907600,141
1634908500,100
1634909400,101
1634910300,227
1634911200,227
1634912100,262
1634913000,268
1634913900,252
1634914800,280
1634915700,261
1634916600,261
1634917500,255
1634918400,255
1634919300,227
1634920200,250
1634921100,265
1634922000,257
1634922900,167
1634923800,186
1634924700,414
1634925600,267
1634926500,189
1634927400,191
1634928300,175
1634929200,244
1634930100,161
1634931000,174
1634931900,232
1634932800,184
1634933700,119
1634934600,105
1634935500,73
1634936400,163
1634937300,116
1634938200,82
1634939100,104
1634940000,81
1634940900,103
1634941800,89
1634942700,79
1634943600,154
1634944500,107
1634945400,80
1634946300,93
1634947200,64
1634948100,80
1634949000,76
1634949900,114
1634950800,89
1634951700,53
1634952600,75
1634953500,97
1634954400,43
1634955300,75
1634956200,91
1634957100,60
1634958000,65
1634958900,50
1634959800,130
1634960700,127
1634961600,225
1634962500,261
1634963400,244
1634964300,279
1634965200,290
1634966100,144
1634967000,146
1634967900,103
1634968800,220
1634969700,471
1634970600,167
1634971500,191
1634972400,172
1634973300,197
1634974200,379
1634975100,271
1634976000,248
1634976900,366
1634977800,630
1634978700,593
1634979600,134
1634980500,64
1634981400,121
1634982300,92
1634983200,103
1634984100,173
1634985000,73
1634985900,67
1634986800,222
1634987700,314
1634988600,298
1634989500,285
1634990400,182
1634991300,728
1634992200,773
1634993100,799
1634994000,867
1634994900,540
1634995800,208
1634996700,230
1634997600,223
1634998500,287
1634999400,214
1635000300,240
1635001200,293
1635002100,252
1635003000,179
1635003900,176
1635004800,489
1635005700,379
1635006600,270
1635007500,246
1635008400,273
1635009300,401
1635010200,367
1635011100,828
1635012000,530
1635012900,339
1635013800,296
1635014700,325
1635015600,278
1635016500,240
1635017400,214
1635018300,196
1635019200,183
1635020100,189
1635021000,154
1635021900,135
1635022800,122
1635023700,134
1635024600,126
1635025500,108
1635026400,85
1635027300,134
1635028200,104
1635029100,100
1635030000,80
1635030900,38
1635031800,60
1635032700,62
1635033600,67
1635034500,94
1635035400,61
1635036300,85
1635037200,86
1635038100,62
1635039000,115
1635039900,130
1635040800,65
1635041700,112
1635042600,64
1635043500,71
1635044400,67
1635045300,88
1635046200,128
1635047100,101
1635048000,206
1635048900,158
1635049800,208
1635050700,146
1635051600,104
1635052500,37
1635053400,95
1635054300,136
1635055200,68
1635056100,164
1635057000,164
1635057900,256
1635058800,318
1635059700,287
1635060600,198
1635061500,183
1635062400,170
1635063300,574
1635064200,1331
1635065100,609
1635066000,239
1635066900,223
1635067800,252
1635068700,263
1635069600,268
1635070500,295
1635071400,379
1635072300,801
1635073200,326
1635074100,252
1635075000,280
1635075900,292
1635076800,404
1635077700,676
1635078600,166
1635079500,214
1635080400,207
1635081300,437
1635082200,481
1635083100,126
1635084000,120
1635084900,128
1635085800,123
1635086700,81
1635087600,132
1635088500,76
1635089400,67
1635090300,204
1635091200,215
1635092100,319
1635093000,746
1635093900,673
1635094800,1032
1635095700,747
1635096600,233
1635097500,181
1635098400,192
1635099300,372
1635100200,225
1635101100,151
1635102000,164
1635102900,212
1635103800,215
1635104700,182
1635105600,153
1635106500,205
1635107400,190
1635108300,125
1635109200,122
1635110100,100
1635111000,148
1635111900,130
1635112800,89
1635113700,150
1635114600,207
1635115500,97
1635116400,79
1635117300,80
1635118200,69
1635119100,87
1635120000,71
1635120900,70
1635121800,114
1635122700,119
1635123600,82
1635124500,99
1635125400,66
1635126300,89
1635127200,60
1635128100,100
1635129000,80
1635129900,45
1635130800,52
1635131700,127
1635132600,52
1635133500,65
1635134400,56
1635135300,54
1635136200,142
1635137100,112
1635138000,71
1635138900,109
1635139800,61
1635140700,135
1635141600,82
1635142500,74
1635143400,109
1635144300,70
1635145200,103
1635146100,109
1635147000,92
1635147900,145
1635148800,214
1635149700,440
1635150600,1038
1635151500,1255
1635152400,734
1635153300,637
1635154200,142
1635155100,182
1635156000,898
1635156900,768
1635157800,316
1635158700,253
1635159600,207
1635160500,224
1635161400,269
1635162300,235
1635163200,308
1635164100,321
1635165000,436
1635165900,828
1635166800,443
1635167700,840
1635168600,1178
1635169500,797
1635170400,279
1635171300,222
1635172200,206
1635173100,284
1635174000,232
1635174900,253
1635175800,224
1635176700,418
1635177600,909
1635178500,978
1635179400,1032
1635180300,695
1635181200,371
1635182100,813
1635183000,1123
1635183900,935
1635184800,904
1635185700,982
1635186600,231
1635187500,206
1635188400,378
1635189300,606
1635190200,485
1635191100,385
1635192000,351
1635192900,358
1635193800,246
1635194700,435
1635195600,257
1635196500,113
1635197400,119
1635198300,144
1635199200,120
1635200100,133
1635201000,126
1635201900,199
1635202800,162
1635203700,82
1635204600,82
1635205500,76
1635206400,69
1635207300,88
1635208200,71
1635209100,71
1635210000,95
1635210900,67
1635211800,74
1635212700,88
1635213600,70
1635214500,85
1635215400,82
1635216300,73
1635217200,137
1635218100,77
1635219000,63
1635219900,82
1635220800,62
1635221700,56
1635222600,128
1635223500,139
1635224400,216
1635225300,260
1635226200,354
1635227100,360
1635228000,273
1635228900,205
1635229800,151
1635230700,128
1635231600,129
1635232500,212
1635233400,315
1635234300,406
1635235200,235
1635236100,238
1635237000,194
1635237900,575
1635238800,813
1635239700,595
1635240600,363
1635241500,363
1635242400,364
1635243300,311
1635244200,744
1635245100,606
1635246000,140
1635246900,142
1635247800,322
1635248700,237
1635249600,177
1635250500,160
1635251400,294
1635252300,795
1635253200,600
1635254100,340
1635255000,197
1635255900,276
1635256800,347
1635257700,291
1635258600,280
1635259500,333
1635260400,294
1635261300,131
1635262200,97
1635263100,121
1635264000,174
1635264900,437
1635265800,386
1635266700,398
1635267600,301
1635268500,298
1635269400,281
1635270300,253
1635271200,324
1635272100,293
1635273000,290
1635273900,396
1635274800,1305
1635275700,970
1635276600,799
1635277500,904
1635278400,436
1635279300,201
1635280200,196
1635281100,196
1635282000,202
1635282900,145
1635283800,111
1635284700,140
1635285600,145
1635286500,173
1635287400,238
1635288300,125
1635289200,84
1635290100,107
1635291000,49
1635291900,39
1635292800,90
1635293700,50
1635294600,38
1635295500,87
1635296400,59
1635297300,42
1635298200,79
1635299100,56
1635300000,50
1635300900,84
1635301800,83
1635302700,75
1635303600,99
1635304500,92
1635305400,81
1635306300,97
1635307200,87
1635308100,76
1635309000,134
1635309900,158
1635310800,266
1635311700,184
1635312600,277
1635313500,270
1635314400,250
1635315300,214
1635316200,708
1635317100,310
1635318000,91
1635318900,104
1635319800,67
1635320700,69
1635321600,56
1635322500,80
1635323400,130
1635324300,92
1635325200,96
1635326100,112
1635327000,94
1635327900,92
1635328800,111
1635329700,94
1635330600,93
1635331500,151
1635332400,140
1635333300,132
1635334200,139
1635335100,121
1635336000,404
1635336900,374
1635337800,110
1635338700,70
1635339600,93
1635340500,110
1635341400,113
1635342300,98
1635343200,67
1635344100,69
1635345000,107
1635345900,112
1635346800,127
1635347700,193
1635348600,132
1635349500,150
1635350400,234
1635351300,242
1635352200,213
1635353100,239
1635354000,263
1635354900,268
1635355800,209
1635356700,192
1635357600,246
1635358500,452
1635359400,352
1635360300,410
1635361200,334
1635362100,270
1635363000,310
1635363900,351
1635364800,303
1635365700,252
1635366600,216
1635367500,226
1635368400,102
1635369300,173
1635370200,155
1635371100,100
1635372000,127
1635372900,155
1635373800,116
1635374700,145
1635375600,92
1635376500,60
1635377400,76
1635378300,90
1635379200,61
1635380100,77
1635381000,88
1635381900,117
1635382800,90
1635383700,82
1635384600,46
1635385500,53
1635386400,92
1635387300,77
1635388200,52
1635389100,76
1635390000,86
1635390900,90
1635391800,76
1635392700,70
1635393600,40
1635394500,88
1635395400,151
1635396300,141
1635397200,179
1635398100,278
1635399000,227
1635399900,246
1635400800,335
1635401700,205
1635402600,148
1635403500,153
1635404400,161
1635405300,224
1635406200,197
1635407100,596
1635408000,268
1635408900,298
1635409800,276
1635410700,819
1635411600,889
1635412500,806
1635413400,276
1635414300,218
1635415200,634
1635416100,1168
1635417000,638
1635417900,133
1635418800,108
1635419700,114
1635420600,77
1635421500,109
1635422400,115
1635423300,69
1635424200,94
1635425100,110
1635426000,72
1635426900,93
1635427800,103
1635428700,60
1635429600,94
1635430500,127
1635431400,127
1635432300,183
1635433200,117
1635434100,129
1635435000,215
1635435900,305
1635436800,326
1635437700,240
1635438600,282
1635439500,266
1635440400,235
1635441300,274
1635442200,182
1635443100,164
1635444000,152
1635444900,143
1635445800,247
1635446700,426
1635447600,399
1635448500,313
1635449400,269
1635450300,232
1635451200,289
1635452100,251
1635453000,233
1635453900,187
1635454800,185
1635455700,183
1635456600,110
1635457500,132
1635458400,151
1635459300,183
1635460200,162
1635461100,184
1635462000,133
1635462900,104
1635463800,97
1635464700,58
1635465600,77
1635466500,92
1635467400,48
1635468300,56
1635469200,78
1635470100,59
1635471000,105
1635471900,75
1635472800,55
1635473700,57
1635474600,77
1635475500,88
1635476400,62
1635477300,83
1635478200,81
1635479100,132
1635480000,92
1635480900,66
1635481800,134
1635482700,309
1635483600,187
1635484500,220
1635485400,345
1635486300,294
1635487200,276
1635488100,145
1635489000,96
1635489900,118
1635490800,160
1635491700,74
1635492600,61
1635493500,88
1635494400,104
1635495300,66
1635496200,95
1635497100,67
1635498000,92
1635498900,101
1635499800,72
1635500700,98
1635501600,100
1635502500,90
1635503400,115
1635504300,99
1635505200,88
1635506100,103
1635507000,94
1635507900,87
1635508800,100
1635509700,86
1635510600,83
1635511500,102
1635512400,75
1635513300,72
1635514200,91
1635515100,59
1635516000,94
1635516900,245
1635517800,219
1635518700,233
1635519600,317
1635520500,258
1635521400,289
1635522300,392
1635523200,361
1635524100,318
1635525000,297
1635525900,275
1635526800,290
1635527700,351
1635528600,397
1635529500,553
1635530400,902
1635531300,909
1635532200,863
1635533100,649
1635534000,339
1635534900,337
1635535800,343
1635536700,415
1635537600,343
1635538500,283
1635539400,245
1635540300,199
1635541200,113
1635542100,175
1635543000,132
1635543900,104
1635544800,151
1635545700,152
1635546600,100
1635547500,191
1635548400,213
1635549300,210
1635550200,276
1635551100,235
1635552000,65
1635552900,87
1635553800,34
1635554700,51
1635555600,89
1635556500,34
1635557400,54
1635558300,88
1635559200,81
1635560100,135
1635561000,103
1635561900,62
1635562800,83
1635563700,105
1635564600,59
1635565500,130
1635566400,99
1635567300,56
1635568200,113
1635569100,130
1635570000,77
1635570900,261
1635571800,305
1635572700,305
1635573600,324
1635574500,224
1635575400,128
1635576300,83
1635577200,104
1635578100,208
1635579000,584
1635579900,571
1635580800,228
1635581700,236
1635582600,235
1635583500,264
1635584400,486
1635585300,557
1635586200,892
1635587100,525
1635588000,295
1635588900,661
1635589800,642
1635590700,176
1635591600,80
1635592500,120
1635593400,109
1635594300,78
1635595200,115
1635596100,127
1635597000,199
1635597900,235
1635598800,217
1635599700,143
1635600600,693
1635601500,792
1635602400,779
1635603300,784
1635604200,796
1635605100,602
1635606000,169
1635606900,236
1635607800,196
1635608700,732
1635609600,361
1635610500,259
1635611400,281
1635612300,340
1635613200,403
1635614100,290
1635615000,327
1635615900,424
1635616800,775
1635617700,171
1635618600,149
1635619500,413
1635620400,488
1635621300,357
1635622200,245
1635623100,432
1635624000,372
1635624900,387
1635625800,373
1635626700,338
1635627600,219
1635628500,309
1635629400,204
1635630300,126
1635631200,151
1635632100,145
1635633000,115
1635633900,137
1635634800,120
1635635700,114
1635636600,138
1635637500,118
1635638400,147
1635639300,88
1635640200,70
1635641100,66
1635642000,97
1635642900,60
1635643800,55
1635644700,142
1635645600,71
1635646500,50
1635647400,80
1635648300,57
1635649200,61
1635650100,136
1635651000,49
1635651900,48
1635652800,78
1635653700,114
1635654600,72
1635655500,132
1635656400,134
1635657300,86
1635658200,84
1635659100,66
1635660000,124
1635660900,87
1635661800,67
1635662700,92
1635663600,108
1635664500,79
1635665400,131
1635666300,218
1635667200,189
1635668100,243
1635669000,94
1635669900,113
1635670800,176
1635671700,197
1635672600,268
1635673500,247
1635674400,209
1635675300,209
1635676200,190
1635677100,195
1635678000,203
1635678900,226
1635679800,197
1635680700,166
1635681600,212
1635682500,185
1635683400,301
1635684300,324
1635685200,192
1635686100,170
1635687000,145
1635687900,159
1635688800,104
1635689700,126
1635690600,93
1635691500,107
1635692400,144
1635693300,73
1635694200,82
1635695100,137
1635696000,141
1635696900,174
1635697800,245
1635698700,521
1635699600,337
1635700500,489
1635701400,294
1635702300,240
1635703200,236
1635704100,210
1635705000,186
1635705900,274
1635706800,290
1635707700,230
1635708600,208
1635709500,145
1635710400,183
1635711300,166
1635712200,120
1635713100,237
1635714000,232
1635714900,181
1635715800,149
1635716700,175
1635717600,135
1635718500,217
1635719400,174
1635720300,134
1635721200,158
1635722100,170
1635723000,133
1635723900,150
1635724800,173
1635725700,112
1635726600,62
1635727500,73
1635728400,46
1635729300,70
1635730200,75
1635731100,42
1635732000,82
1635732900,139
1635733800,44
1635734700,75
1635735600,65
1635736500,69
1635737400,127
1635738300,80
1635739200,64
1635740100,90
1635741000,140
1635741900,132
1635742800,92
1635743700,70
1635744600,87
1635745500,129
1635746400,64
1635747300,89
1635748200,107
1635749100,92
1635750000,97
1635750900,50
1635751800,52
1635752700,137
1635753600,51
1635754500,78
1635755400,135
1635756300,92
1635757200,112
1635758100,360
1635759000,386
1635759900,266
1635760800,173
1635761700,131
1635762600,203
1635763500,210
1635764400,183
1635765300,229
1635766200,243
1635767100,188
1635768000,219
1635768900,179
1635769800,121
1635770700,149
1635771600,131
1635772500,110
1635773400,160
1635774300,113
1635775200,69
1635776100,85
1635777000,69
1635777900,113
1635778800,129
1635779700,164
1635780600,190
1635781500,213
1635782400,246
1635783300,272
1635784200,333
1635785100,530
1635786000,977
1635786900,944
1635787800,685
1635788700,512
1635789600,476
1635790500,229
1635791400,110
1635792300,419
1635793200,1010
1635794100,400
1635795000,221
1635795900,188
1635796800,139
1635797700,233
1635798600,199
1635799500,223
1635800400,232
1635801300,193
1635802200,130
1635803100,120
1635804000,145
1635804900,190
1635805800,113
1635806700,131
1635807600,92
1635808500,48
1635809400,72
1635810300,59
1635811200,46
1635812100,70
1635813000,53
1635813900,101
1635814800,89
1635815700,80
1635816600,79
1635817500,88
1635818400,116
1635819300,86
1635820200,82
1635821100,74
1635822000,124
1635822900,69
1635823800,66
1635824700,85
1635825600,87
1635826500,51
1635827400,107
1635828300,120
1635829200,93
1635830100,83
1635831000,67
1635831900,151
1635832800,216
1635833700,140
1635834600,101
1635835500,108
1635836400,118
1635837300,198
1635838200,159
1635839100,200
1635840000,211
1635840900,167
1635841800,211
1635842700,257
1635843600,207
1635844500,709
1635845400,276
1635846300,222
1635847200,258
1635848100,229
1635849000,222
1635849900,512
1635850800,1326
1635851700,920
1635852600,467
1635853500,153
1635854400,196
1635855300,158
1635856200,136
1635857100,116
1635858000,139
1635858900,118
1635859800,105
1635860700,1103
1635861600,989
1635862500,517
1635863400,110
1635864300,119
1635865200,164
1635866100,113
1635867000,679
1635867900,492
1635868800,213
1635869700,226
1635870600,177
1635871500,134
1635872400,156
1635873300,219
1635874200,116
1635875100,119
1635876000,239
1635876900,488
1635877800,531
1635878700,172
1635879600,158
1635880500,284
1635881400,253
1635882300,174
1635883200,231
1635884100,246
1635885000,221
1635885900,145
1635886800,185
1635887700,204
1635888600,235
1635889500,193
1635890400,139
1635891300,133
1635892200,194
1635893100,98
1635894000,110
1635894900,140
1635895800,94
1635896700,108
1635897600,75
1635898500,37
1635899400,94
1635900300,104
1635901200,132
1635902100,106
1635903000,88
1635903900,61
1635904800,104
1635905700,89
1635906600,83
1635907500,94
1635908400,53
1635909300,79
1635910200,110
1635911100,52
1635912000,38
1635912900,91
1635913800,114
1635914700,105
1635915600,109
1635916500,67
1635917400,69
1635918300,219
1635919200,129
1635920100,160
1635921000,174
1635921900,125
1635922800,88
1635923700,110
1635924600,553
1635925500,750
1635926400,712
1635927300,233
1635928200,123
1635929100,245
1635930000,206
1635930900,246
1635931800,260
1635932700,229
1635933600,337
1635934500,735
1635935400,662
1635936300,280
1635937200,174
1635938100,158
1635939000,172
1635939900,162
1635940800,201
1635941700,182
1635942600,154
1635943500,176
1635944400,238
1635945300,153
1635946200,187
1635947100,158
1635948000,196
1635948900,200
1635949800,196
1635950700,1196
1635951600,1289
1635952500,1211
1635953400,772
1635954300,787
1635955200,255
1635956100,228
1635957000,206
1635957900,165
1635958800,143
1635959700,214
1635960600,201
1635961500,171
1635962400,197
1635963300,241
1635964200,197
1635965100,216
1635966000,218
1635966900,286
1635967800,279
1635968700,327
1635969600,196
1635970500,226
1635971400,206
1635972300,223
1635973200,158
1635974100,201
1635975000,121
1635975900,160
1635976800,152
1635977700,153
1635978600,144
1635979500,115
1635980400,65
1635981300,81
1635982200,101
1635983100,89
1635984000,212
1635984900,114
1635985800,77
1635986700,103
1635987600,107
1635988500,89
1635989400,117
1635990300,72
1635991200,110
1635992100,146
1635993000,66
1635993900,90
1635994800,96
1635995700,82
1635996600,95
1635997500,102
1635998400,58
1635999300,103
1636000200,186
1636001100,133
1636002000,120
1636002900,106
1636003800,84
1636004700,163
1636005600,83
1636006500,86
1636007400,90
1636008300,115
1636009200,106
1636010100,85
1636011000,57
1636011900,118
1636012800,116
1636013700,126
1636014600,380
1636015500,422
1636016400,240
1636017300,136
1636018200,120
1636019100,149
1636020000,223
1636020900,214
1636021800,740
1636022700,739
1636023600,691
1636024500,663
1636025400,378
1636026300,91
1636027200,91
1636028100,49
1636029000,37
1636029900,122
1636030800,55
1636031700,56
1636032600,100
1636033500,88
1636034400,120
1636035300,133
1636036200,170
1636037100,331
1636038000,273
1636038900,261
1636039800,301
1636040700,228
1636041600,150
1636042500,224
1636043400,163
1636044300,189
1636045200,229
1636046100,156
1636047000,186
1636047900,162
1636048800,255
1636049700,167
1636050600,212
1636051500,509
1636052400,664
1636053300,376
1636054200,352
1636055100,323
1636056000,301
1636056900,394
1636057800,309
1636058700,289
1636059600,308
1636060500,248
1636061400,290
1636062300,142
1636063200,97
1636064100,163
1636065000,109
1636065900,114
1636066800,136
1636067700,108
1636068600,93
1636069500,107
1636070400,72
1636071300,68
1636072200,102
1636073100,98
1636074000,64
1636074900,65
1636075800,60
1636076700,65
1636077600,96
1636078500,66
1636079400,93
1636080300,57
1636081200,70
1636082100,173
1636083000,70
1636083900,84
1636084800,95
1636085700,69
1636086600,153
1636087500,152
1636088400,87
1636089300,74
1636090200,52
1636091100,184
1636092000,192
1636092900,137
1636093800,87
1636094700,103
1636095600,69
1636096500,64
1636097400,93
1636098300,137
1636099200,92
1636100100,136
1636101000,791
1636101900,784
1636102800,135
1636103700,144
1636104600,153
1636105500,110
1636106400,126
1636107300,134
1636108200,95
1636109100,153
1636110000,103
1636110900,82
1636111800,89
1636112700,71
1636113600,126
1636114500,112
1636115400,93
1636116300,168
1636117200,148
1636118100,128
1636119000,174
1636119900,154
1636120800,122
1636121700,125
1636122600,83
1636123500,57
1636124400,80
1636125300,58
1636126200,59
1636127100,147
1636128000,141
1636128900,182
1636129800,347
1636130700,395
1636131600,235
1636132500,258
1636133400,299
1636134300,362
1636135200,266
1636136100,256
1636137000,409
1636137900,276
1636138800,215
1636139700,331
1636140600,390
1636141500,497
1636142400,441
1636143300,439
1636144200,473
1636145100,351
1636146000,249
1636146900,282
1636147800,247
1636148700,154
1636149600,134
1636150500,112
1636151400,118
1636152300,140
1636153200,110
1636154100,150
1636155000,142
1636155900,54
1636156800,79
1636157700,88
1636158600,70
1636159500,65
1636160400,66
1636161300,36
1636162200,107
1636163100,61
1636164000,47
1636164900,110
1636165800,86
1636166700,64
1636167600,96
1636168500,68
1636169400,126
1636170300,105
1636171200,55
1636172100,100
1636173000,136
1636173900,121
1636174800,99
1636175700,47
1636176600,85
1636177500,163
1636178400,113
1636179300,270
1636180200,116
1636181100,109
1636182000,82
1636182900,70
1636183800,161
1636184700,195
1636185600,126
1636186500,158
1636187400,368
1636188300,785
1636189200,702
1636190100,201
1636191000,143
1636191900,169
1636192800,80
1636193700,75
1636194600,127
1636195500,95
1636196400,65
1636197300,82
1636198200,60
1636199100,88
1636200000,59
1636200900,82
1636201800,100
1636202700,58
1636203600,96
1636204500,93
1636205400,62
1636206300,93
1636207200,112
1636208100,131
1636209000,93
1636209900,50
1636210800,74
1636211700,94
1636212600,57
1636213500,85
1636214400,44
1636215300,84
1636216200,92
1636217100,53
1636218000,71
1636218900,187
1636219800,366
1636220700,348
1636221600,386
1636222500,414
1636223400,311
1636224300,233
1636225200,350
1636226100,318
1636227000,504
1636227900,747
1636228800,717
1636229700,777
1636230600,664
1636231500,134
1636232400,134
1636233300,168
1636234200,183
1636235100,101
1636236000,82
1636236900,139
1636237800,96
1636238700,100
1636239600,100
1636240500,61
1636241400,80
1636242300,72
1636243200,70
1636244100,89
1636245000,56
1636245900,90
1636246800,67
1636247700,99
1636248600,101
1636249500,48
1636250400,51
1636251300,75
1636252200,75
1636253100,69
1636254000,65
1636254900,71
1636255800,131
1636256700,150
1636257600,271
1636258500,291
1636259400,309
1636260300,318
1636261200,123
1636262100,57
1636263000,100
1636263900,107
1636264800,58
1636265700,64
1636266600,79
1636267500,110
1636268400,66
1636269300,84
1636270200,112
1636271100,104
1636272000,80
1636272900,92
1636273800,167
1636274700,133
1636275600,121
1636276500,110
1636277400,156
1636278300,104
1636279200,123
1636280100,155
1636281000,120
1636281900,118
1636282800,86
1636283700,111
1636284600,113
1636285500,82
1636286400,115
1636287300,106
1636288200,83
1636289100,107
1636290000,122
1636290900,143
1636291800,160
1636292700,138
1636293600,101
1636294500,142
1636295400,100
1636296300,109
1636297200,108
1636298100,97
1636299000,134
1636299900,121
1636300800,86
1636301700,198
1636302600,186
1636303500,175
1636304400,142
1636305300,73
1636306200,64
1636307100,141
1636308000,114
1636308900,84
1636309800,99
1636310700,127
1636311600,122
1636312500,322
1636313400,240
1636314300,460
1636315200,199
1636316100,132
1636317000,155
1636317900,142
1636318800,223
1636319700,199
1636320600,122
1636321500,141
1636322400,198
1636323300,151
1636324200,129
1636325100,140
1636326000,135
1636326900,171
1636327800,167
1636328700,133
1636329600,187
1636330500,128
1636331400,82
1636332300,115
1636333200,92
1636334100,52
1636335000,69
1636335900,38
1636336800,98
1636337700,94
1636338600,62
1636339500,138
1636340400,87
1636341300,66
1636342200,94
1636343100,122
1636344000,77
1636344900,82
1636345800,86
1636346700,111
1636347600,99
1636348500,46
1636349400,67
1636350300,91
1636351200,62
1636352100,82
1636353000,64
1636353900,85
1636354800,131
1636355700,70
1636356600,60
1636357500,116
1636358400,98
1636359300,91
1636360200,172
1636361100,231
1636362000,476
1636362900,353
1636363800,423
1636364700,132
1636365600,142
1636366500,200
1636367400,316
1636368300,405
1636369200,667
1636370100,242
1636371000,204
1636371900,231
1636372800,191
1636373700,166
1636374600,230
1636375500,425
1636376400,527
1636377300,254
1636378200,191
1636379100,206
1636380000,164
1636380900,194
1636381800,166
1636382700,174
1636383600,220
1636384500,671
1636385400,950
1636386300,329
1636387200,342
1636388100,754
1636389000,1499
1636389900,703
1636390800,286
1636391700,698
1636392600,819
1636393500,1028
1636394400,810
1636395300,641
1636396200,273
1636397100,427
1636398000,1431
1636398900,1694
1636399800,878
1636400700,381
1636401600,350
1636402500,192
1636403400,195
1636404300,244
1636405200,237
1636406100,210
1636407000,185
1636407900,136
1636408800,104
1636409700,68
1636410600,100
1636411500,97
1636412400,49
1636413300,79
1636414200,72
1636415100,55
1636416000,84
1636416900,53
1636417800,77
1636418700,71
1636419600,69
1636420500,138
1636421400,141
1636422300,71
1636423200,122
1636424100,85
1636425000,82
1636425900,124
1636426800,78
1636427700,81
1636428600,94
1636429500,80
1636430400,89
1636431300,47
1636432200,132
1636433100,158
1636434000,172
1636434900,192
1636435800,309
1636436700,325
1636437600,330
1636438500,230
1636439400,167
1636440300,164
1636441200,98
1636442100,86
1636443000,76
1636443900,97
1636444800,83
1636445700,52
1636446600,56
1636447500,116
1636448400,55
1636449300,84
1636450200,75
1636451100,90
1636452000,111
1636452900,92
1636453800,78
1636454700,89
1636455600,72
1636456500,75
1636457400,81
1636458300,109
1636459200,101
1636460100,220
1636461000,456
1636461900,487
1636462800,307
1636463700,197
1636464600,230
1636465500,185
1636466400,252
1636467300,206
1636468200,208
1636469100,263
1636470000,122
1636470900,347
1636471800,1280
1636472700,1244
1636473600,1137
1636474500,656
1636475400,244
1636476300,226
1636477200,254
1636478100,292
1636479000,230
1636479900,185
1636480800,195
1636481700,211
1636482600,191
1636483500,389
1636484400,965
1636485300,1408
1636486200,964
1636487100,908
1636488000,910
1636488900,526
1636489800,345
1636490700,295
1636491600,377
1636492500,270
1636493400,257
1636494300,179
1636495200,186
1636496100,193
1636497000,183
1636497900,195
1636498800,153
1636499700,121
1636500600,154
1636501500,160
1636502400,157
1636503300,174
1636504200,161
1636505100,139
1636506000,187
1636506900,219
1636507800,166
1636508700,157
1636509600,140
1636510500,152
1636511400,162
1636512300,143
1636513200,168
1636514100,141
1636515000,171
1636515900,168
1636516800,127
1636517700,156
1636518600,244
1636519500,183
1636520400,240
1636521300,190
1636522200,269
1636523100,394
1636524000,303
1636524900,244
1636525800,116
1636526700,77
1636527600,134
1636528500,339
1636529400,949
1636530300,721
1636531200,321
1636532100,690
1636533000,152
1636533900,279
1636534800,416
1636535700,164
1636536600,121
1636537500,502
1636538400,456
1636539300,171
1636540200,225
1636541100,648
1636542000,561
1636542900,155
1636543800,175
1636544700,375
1636545600,395
1636546500,395
1636547400,331
1636548300,188
1636549200,147
1636550100,241
1636551000,227
1636551900,206
1636552800,274
1636553700,379
1636554600,221
1636555500,385
1636556400,372
1636557300,251
1636558200,262
1636559100,292
1636560000,335
