timestamp,power
1645630200,210
1645631100,229
1645632000,221
1645632900,287
1645633800,250
1645634700,313
1645635600,414
1645636500,421
1645637400,385
1645638300,270
1645639200,288
1645640100,302
1645641000,263
1645641900,272
1645642800,276
1645643700,288
1645644600,282
1645645500,256
1645646400,292
1645647300,260
1645648200,323
1645649100,296
1645650000,303
1645650900,291
1645651800,281
1645652700,242
1645653600,234
1645654500,218
1645655400,201
1645656300,195
1645657200,212
1645658100,211
1645659000,195
1645659900,205
1645660800,225
1645661700,233
1645662600,205
1645663500,206
1645664400,204
1645665300,144
1645666200,158
1645667100,147
1645668000,156
1645668900,149
1645669800,162
1645670700,158
1645671600,175
1645672500,176
1645673400,151
1645674300,157
1645675200,166
1645676100,170
1645677000,160
1645677900,201
1645678800,214
1645679700,302
1645680600,267
1645681500,326
1645682400,296
1645683300,267
1645684200,211
1645685100,333
1645686000,507
1645686900,163
1645687800,250
1645688700,642
1645689600,169
1645690500,155
1645691400,212
1645692300,158
1645693200,144
1645694100,154
1645695000,155
1645695900,138
1645696800,159
1645697700,156
1645698600,136
1645699500,139
1645700400,152
1645701300,162
1645702200,138
1645703100,144
1645704000,150
1645704900,150
1645705800,156
1645706700,154
1645707600,148
1645708500,485
1645709400,287
1645710300,230
1645711200,174
1645712100,174
1645713000,202
1645713900,203
1645714800,226
1645715700,217
1645716600,210
1645717500,248
1645718400,273
1645719300,326
1645720200,426
1645721100,520
1645722000,474
1645722900,427
1645723800,415
1645724700,319
1645725600,328
1645726500,435
1645727400,289
1645728300,294
1645729200,473
1645730100,326
1645731000,549
1645731900,366
1645732800,389
1645733700,363
1645734600,456
1645735500,412
1645736400,349
1645737300,327
1645738200,300
1645739100,369
1645740000,261
1645740900,238
1645741800,258
1645742700,269
1645743600,229
1645744500,226
1645745400,238
1645746300,229
1645747200,219
1645748100,209
1645749000,247
1645749900,222
1645750800,219
1645751700,216
1645752600,232
1645753500,245
1645754400,193
1645755300,185
1645756200,162
1645757100,174
1645758000,156
1645758900,160
1645759800,163
1645760700,173
1645761600,146
1645762500,163
1645763400,187
1645764300,212
1645765200,306
1645766100,268
1645767000,235
1645767900,245
1645768800,259
1645769700,233
1645770600,157
1645771500,104
1645772400,159
1645773300,174
1645774200,174
1645775100,178
1645776000,174
1645776900,126
1645777800,118
1645778700,138
1645779600,134
1645780500,144
1645781400,153
1645782300,173
1645783200,127
1645784100,133
1645785000,156
1645785900,737
1645786800,268
1645787700,169
1645788600,172
1645789500,393
1645790400,205
1645791300,166
1645792200,106
1645793100,116
1645794000,220
1645794900,199
1645795800,139
1645796700,569
1645797600,444
1645798500,201
1645799400,253
1645800300,230
1645801200,179
1645802100,301
1645803000,524
1645803900,206
1645804800,346
1645805700,652
1645806600,375
1645807500,389
1645808400,312
1645809300,457
1645810200,904
1645811100,1237
1645812000,624
1645812900,265
1645813800,212
1645814700,318
1645815600,315
1645816500,422
1645817400,322
1645818300,317
1645819200,658
1645820100,292
1645821000,360
1645821900,742
1645822800,289
1645823700,321
1645824600,325
1645825500,292
1645826400,292
1645827300,240
1645828200,171
1645829100,165
1645830000,164
1645830900,147
1645831800,139
1645832700,161
1645833600,156
1645834500,143
1645835400,133
1645836300,144
1645837200,138
1645838100,158
1645839000,156
1645839900,162
1645840800,151
1645841700,143
1645842600,149
1645843500,214
1645844400,201
1645845300,149
1645846200,156
1645847100,171
1645848000,143
1645848900,167
1645849800,197
1645850700,191
1645851600,139
1645852500,139
1645853400,184
1645854300,197
1645855200,249
1645856100,617
1645857000,254
1645857900,212
1645858800,191
1645859700,193
1645860600,161
1645861500,143
1645862400,147
1645863300,171
1645864200,151
1645865100,144
1645866000,154
1645866900,161
1645867800,82
1645868700,132
1645869600,161
1645870500,134
1645871400,101
1645872300,134
1645873200,117
1645874100,95
1645875000,137
1645875900,137
1645876800,210
1645877700,214
1645878600,154
1645879500,158
1645880400,243
1645881300,185
1645882200,152
1645883100,236
1645884000,1020
1645884900,930
1645885800,725
1645886700,415
1645887600,256
1645888500,270
1645889400,221
1645890300,317
1645891200,332
1645892100,211
1645893000,154
1645893900,180
1645894800,742
1645895700,1212
1645896600,905
1645897500,983
1645898400,956
1645899300,379
1645900200,362
1645901100,499
1645902000,286
1645902900,543
1645903800,1043
1645904700,686
1645905600,357
1645906500,290
1645907400,253
1645908300,266
1645909200,228
1645910100,210
1645911000,227
1645911900,233
1645912800,206
1645913700,213
1645914600,184
1645915500,153
1645916400,134
1645917300,143
1645918200,138
1645919100,148
1645920000,133
1645920900,142
1645921800,155
1645922700,165
1645923600,145
1645924500,192
1645925400,222
1645926300,209
1645927200,198
1645928100,199
1645929000,214
1645929900,196
1645930800,230
1645931700,201
1645932600,234
1645933500,195
1645934400,161
1645935300,151
1645936200,157
1645937100,150
1645938000,149
1645938900,154
1645939800,152
1645940700,135
1645941600,166
1645942500,163
1645943400,159
1645944300,148
1645945200,151
1645946100,150
1645947000,469
1645947900,1104
1645948800,811
1645949700,588
1645950600,914
1645951500,441
1645952400,229
1645953300,723
1645954200,907
1645955100,653
1645956000,986
1645956900,272
1645957800,534
1645958700,448
1645959600,353
1645960500,385
1645961400,238
1645962300,132
1645963200,195
1645964100,444
1645965000,313
1645965900,258
1645966800,459
1645967700,155
1645968600,138
1645969500,93
1645970400,164
1645971300,145
1645972200,121
1645973100,1048
1645974000,1715
1645974900,878
1645975800,755
1645976700,201
1645977600,180
1645978500,161
1645979400,204
1645980300,206
1645981200,177
1645982100,193
1645983000,192
1645983900,200
1645984800,212
1645985700,298
1645986600,246
1645987500,348
1645988400,304
1645989300,345
1645990200,285
1645991100,166
1645992000,285
1645992900,251
1645993800,309
1645994700,237
1645995600,199
1645996500,220
1645997400,209
1645998300,215
1645999200,225
1646000100,298
1646001000,286
1646001900,259
1646002800,299
1646003700,215
1646004600,176
1646005500,175
1646006400,154
1646007300,160
1646008200,171
1646009100,158
1646010000,150
1646010900,173
1646011800,168
1646012700,157
1646013600,162
1646014500,179
1646015400,150
1646016300,159
1646017200,164
1646018100,179
1646019000,149
1646019900,164
1646020800,169
1646021700,166
1646022600,150
1646023500,166
1646024400,182
1646025300,156
1646026200,161
1646027100,168
1646028000,180
1646028900,158
1646029800,171
1646030700,176
1646031600,166
1646032500,151
1646033400,192
1646034300,231
1646035200,610
1646036100,460
1646037000,332
1646037900,367
1646038800,459
1646039700,264
1646040600,251
1646041500,758
1646042400,1153
1646043300,628
1646044200,335
1646045100,427
1646046000,274
1646046900,277
1646047800,1270
1646048700,1218
1646049600,668
1646050500,580
1646051400,219
1646052300,513
1646053200,240
1646054100,164
1646055000,160
1646055900,160
1646056800,154
1646057700,144
1646058600,822
1646059500,901
1646060400,690
1646061300,303
1646062200,279
1646063100,219
1646064000,132
1646064900,502
1646065800,554
1646066700,327
1646067600,147
1646068500,174
1646069400,199
1646070300,198
1646071200,132
1646072100,156
1646073000,334
1646073900,535
1646074800,565
1646075700,323
1646076600,284
1646077500,275
1646078400,257
1646079300,223
1646080200,229
1646081100,205
1646082000,233
1646082900,160
1646083800,122
1646084700,150
1646085600,187
1646086500,203
1646087400,179
1646088300,211
1646089200,240
1646090100,240
1646091000,140
1646091900,187
1646092800,156
1646093700,143
1646094600,127
1646095500,142
1646096400,163
1646097300,130
1646098200,132
1646099100,149
1646100000,156
1646100900,128
1646101800,142
1646102700,145
1646103600,139
1646104500,140
1646105400,163
1646106300,136
1646107200,138
1646108100,138
1646109000,198
1646109900,174
1646110800,143
1646111700,142
1646112600,154
1646113500,126
1646114400,164
1646115300,215
1646116200,210
1646117100,226
1646118000,125
1646118900,134
1646119800,339
1646120700,435
1646121600,107
1646122500,251
1646123400,480
1646124300,97
1646125200,83
1646126100,84
1646127000,78
1646127900,104
1646128800,65
1646129700,75
1646130600,84
1646131500,79
1646132400,68
1646133300,80
1646134200,111
1646135100,77
1646136000,75
1646136900,82
1646137800,85
1646138700,65
1646139600,94
1646140500,88
1646141400,77
1646142300,66
1646143200,94
1646144100,76
1646145000,74
1646145900,91
1646146800,107
1646147700,71
1646148600,68
1646149500,113
1646150400,121
1646151300,116
1646152200,114
1646153100,161
1646154000,141
1646154900,159
1646155800,182
1646156700,168
1646157600,156
1646158500,287
1646159400,269
1646160300,175
1646161200,140
1646162100,148
1646163000,142
1646163900,130
1646164800,148
1646165700,150
1646166600,151
1646167500,145
1646168400,147
1646169300,127
1646170200,138
1646171100,142
1646172000,212
1646172900,203
1646173800,116
1646174700,71
1646175600,88
1646176500,78
1646177400,66
1646178300,85
1646179200,92
1646180100,76
1646181000,68
1646181900,95
1646182800,68
1646183700,74
1646184600,81
1646185500,87
1646186400,72
1646187300,87
1646188200,83
1646189100,75
1646190000,69
1646190900,94
1646191800,81
1646192700,73
1646193600,92
1646194500,112
1646195400,202
1646196300,170
1646197200,163
1646198100,132
1646199000,137
1646199900,139
1646200800,165
1646201700,127
1646202600,200
1646203500,229
1646204400,163
1646205300,130
1646206200,163
1646207100,136
1646208000,151
1646208900,137
1646209800,150
1646210700,129
1646211600,136
1646212500,147
1646213400,137
1646214300,150
1646215200,148
1646216100,148
1646217000,125
1646217900,143
1646218800,144
1646219700,138
1646220600,125
1646221500,151
1646222400,146
1646223300,135
1646224200,133
1646225100,166
1646226000,126
1646226900,134
1646227800,141
1646228700,155
1646229600,128
1646230500,134
1646231400,151
1646232300,128
1646233200,132
1646234100,142
1646235000,203
1646235900,640
1646236800,280
1646237700,167
1646238600,163
1646239500,151
1646240400,216
1646241300,158
1646242200,259
1646243100,230
1646244000,253
1646244900,181
1646245800,135
1646246700,161
1646247600,138
1646248500,137
1646249400,142
1646250300,151
1646251200,141
1646252100,141
1646253000,131
1646253900,141
1646254800,164
1646255700,137
1646256600,140
1646257500,170
1646258400,136
1646259300,155
1646260200,271
1646261100,193
1646262000,188
1646262900,155
1646263800,150
1646264700,138
1646265600,131
1646266500,152
1646267400,158
1646268300,131
1646269200,143
1646270100,145
1646271000,137
1646271900,128
1646272800,157
1646273700,132
1646274600,152
1646275500,141
1646276400,153
1646277300,130
1646278200,143
1646279100,150
1646280000,140
1646280900,129
1646281800,164
1646282700,191
1646283600,141
1646284500,135
1646285400,145
1646286300,137
1646287200,128
1646288100,151
1646289000,160
1646289900,270
1646290800,185
1646291700,165
1646292600,136
1646293500,138
1646294400,147
1646295300,146
1646296200,128
1646297100,136
1646298000,164
1646298900,129
1646299800,131
1646300700,150
1646301600,148
1646302500,127
1646303400,145
1646304300,146
1646305200,137
1646306100,131
1646307000,169
1646307900,141
1646308800,136
1646309700,135
1646310600,155
1646311500,133
1646312400,141
1646313300,141
1646314200,153
1646315100,134
1646316000,130
1646316900,156
1646317800,126
1646318700,137
1646319600,141
1646320500,147
1646321400,126
1646322300,158
1646323200,155
1646324100,158
1646325000,193
1646325900,277
1646326800,174
1646327700,162
1646328600,137
1646329500,169
1646330400,141
1646331300,150
1646332200,152
1646333100,146
1646334000,143
1646334900,135
1646335800,146
1646336700,133
1646337600,144
1646338500,143
1646339400,171
1646340300,156
1646341200,213
1646342100,152
1646343000,168
1646343900,143
1646344800,143
1646345700,137
1646346600,160
1646347500,141
1646348400,152
1646349300,152
1646350200,146
1646351100,152
1646352000,207
1646352900,162
1646353800,136
1646354700,142
1646355600,146
1646356500,155
1646357400,132
1646358300,161
1646359200,154
1646360100,142
1646361000,132
1646361900,154
1646362800,147
1646363700,137
1646364600,142
1646365500,149
1646366400,157
1646367300,130
1646368200,169
1646369100,152
1646370000,185
1646370900,151
1646371800,163
1646372700,133
1646373600,140
1646374500,144
1646375400,203
1646376300,219
1646377200,203
1646378100,169
1646379000,132
1646379900,142
1646380800,146
1646381700,151
1646382600,133
1646383500,143
1646384400,150
1646385300,142
1646386200,140
1646387100,157
1646388000,155
1646388900,140
1646389800,137
1646390700,157
1646391600,136
1646392500,137
1646393400,155
1646394300,142
1646395200,141
1646396100,137
1646397000,180
1646397900,139
1646398800,142
1646399700,146
1646400600,150
1646401500,132
1646402400,144
1646403300,155
1646404200,131
1646405100,138
1646406000,146
1646406900,164
1646407800,129
1646408700,154
1646409600,150
1646410500,141
1646411400,156
1646412300,232
1646413200,143
1646414100,138
1646415000,133
1646415900,161
1646416800,148
1646417700,141
1646418600,140
1646419500,140
1646420400,142
1646421300,137
1646422200,169
1646423100,214
1646424000,222
1646424900,202
1646425800,204
1646426700,208
1646427600,216
1646428500,193
1646429400,209
1646430300,331
1646431200,242
1646432100,270
1646433000,637
1646433900,229
1646434800,196
1646435700,642
1646436600,162
1646437500,133
1646438400,141
1646439300,142
1646440200,152
1646441100,131
1646442000,143
1646442900,154
1646443800,152
1646444700,131
1646445600,154
1646446500,141
1646447400,141
1646448300,131
1646449200,163
1646450100,135
1646451000,144
1646451900,144
1646452800,155
1646453700,130
1646454600,152
1646455500,156
1646456400,143
1646457300,131
1646458200,164
1646459100,142
1646460000,139
1646460900,127
1646461800,185
1646462700,156
1646463600,197
1646464500,149
1646465400,149
1646466300,128
1646467200,133
1646468100,150
1646469000,137
1646469900,135
1646470800,131
1646471700,156
1646472600,136
1646473500,142
1646474400,154
1646475300,146
1646476200,125
1646477100,142
1646478000,144
1646478900,142
1646479800,130
1646480700,153
1646481600,145
1646482500,187
1646483400,205
1646484300,176
1646485200,152
1646486100,136
1646487000,162
1646487900,149
1646488800,158
1646489700,146
1646490600,164
1646491500,136
1646492400,146
1646493300,150
1646494200,156
1646495100,136
1646496000,147
1646496900,165
1646497800,146
1646498700,142
1646499600,151
1646500500,156
1646501400,311
1646502300,518
1646503200,321
1646504100,554
1646505000,702
1646505900,2233
1646506800,1003
1646507700,755
1646508600,992
1646509500,838
1646510400,296
1646511300,341
1646512200,204
1646513100,203
1646514000,216
1646514900,207
1646515800,149
1646516700,142
1646517600,157
1646518500,142
1646519400,147
1646520300,194
1646521200,184
1646522100,145
1646523000,178
1646523900,158
1646524800,154
1646525700,150
1646526600,167
1646527500,152
1646528400,147
1646529300,165
1646530200,154
1646531100,153
1646532000,149
1646532900,173
1646533800,145
1646534700,155
1646535600,161
1646536500,164
1646537400,147
1646538300,160
1646539200,261
1646540100,172
1646541000,150
1646541900,160
1646542800,162
1646543700,144
1646544600,157
1646545500,164
1646546400,167
1646547300,150
1646548200,178
1646549100,159
1646550000,156
1646550900,403
1646551800,618
1646552700,302
1646553600,258
1646554500,269
1646555400,214
1646556300,168
1646557200,176
1646558100,278
1646559000,202
1646559900,303
1646560800,1235
1646561700,696
1646562600,667
1646563500,702
1646564400,366
1646565300,303
1646566200,1152
1646567100,782
1646568000,707
1646568900,694
1646569800,602
1646570700,255
1646571600,224
1646572500,216
1646573400,172
1646574300,193
1646575200,181
1646576100,125
1646577000,148
1646577900,127
1646578800,138
1646579700,185
1646580600,255
1646581500,164
1646582400,167
1646583300,418
1646584200,1026
1646585100,1028
1646586000,357
1646586900,129
1646587800,320
1646588700,715
1646589600,468
1646590500,311
1646591400,571
1646592300,606
1646593200,282
1646594100,224
1646595000,223
1646595900,227
1646596800,225
1646597700,210
1646598600,202
1646599500,243
1646600400,225
1646601300,211
1646602200,211
1646603100,267
1646604000,149
1646604900,159
1646605800,157
1646606700,157
1646607600,141
1646608500,149
1646609400,180
1646610300,183
1646611200,157
1646612100,169
1646613000,163
1646613900,144
1646614800,170
1646615700,176
1646616600,156
1646617500,151
1646618400,177
1646619300,188
1646620200,214
1646621100,178
1646622000,157
1646622900,156
1646623800,151
1646624700,196
1646625600,180
1646626500,189
1646627400,166
1646628300,168
1646629200,145
1646630100,160
1646631000,170
1646631900,152
1646632800,180
1646633700,167
1646634600,173
1646635500,150
1646636400,163
1646637300,164
1646638200,256
1646639100,470
1646640000,642
1646640900,543
1646641800,333
1646642700,682
1646643600,597
1646644500,710
1646645400,1046
1646646300,784
1646647200,579
1646648100,670
1646649000,859
1646649900,899
1646650800,884
1646651700,217
1646652600,197
1646653500,197
1646654400,449
1646655300,500
1646656200,191
1646657100,406
1646658000,498
1646658900,157
1646659800,166
1646660700,196
1646661600,189
1646662500,155
1646663400,182
1646664300,302
1646665200,250
1646666100,164
1646667000,178
1646667900,163
1646668800,171
1646669700,201
1646670600,617
1646671500,750
1646672400,749
1646673300,673
1646674200,458
1646675100,1789
1646676000,1598
1646676900,969
1646677800,1007
1646678700,901
1646679600,951
1646680500,949
1646681400,787
1646682300,592
1646683200,342
1646684100,357
1646685000,290
1646685900,310
1646686800,224
1646687700,297
1646688600,251
1646689500,202
1646690400,210
1646691300,223
1646692200,222
1646693100,228
1646694000,237
1646694900,222
1646695800,153
1646696700,143
1646697600,166
1646698500,155
1646699400,140
1646700300,141
1646701200,158
1646702100,133
1646703000,136
1646703900,157
1646704800,162
1646705700,129
1646706600,151
1646707500,148
1646708400,142
1646709300,132
1646710200,159
1646711100,143
1646712000,150
1646712900,146
1646713800,165
1646714700,195
1646715600,176
1646716500,312
1646717400,232
1646718300,254
1646719200,251
1646720100,199
1646721000,155
1646721900,176
1646722800,175
1646723700,150
1646724600,129
1646725500,108
1646726400,164
1646727300,115
1646728200,120
1646729100,121
1646730000,151
1646730900,111
1646731800,89
1646732700,161
1646733600,259
1646734500,127
1646735400,97
1646736300,106
1646737200,76
1646738100,88
1646739000,108
1646739900,89
1646740800,75
1646741700,83
1646742600,109
1646743500,84
1646744400,82
1646745300,86
1646746200,89
1646747100,97
1646748000,87
1646748900,68
1646749800,82
1646750700,72
1646751600,179
1646752500,127
1646753400,147
1646754300,141
1646755200,152
1646756100,145
1646757000,166
1646757900,145
1646758800,166
1646759700,142
1646760600,147
1646761500,182
1646762400,248
1646763300,349
1646764200,322
1646765100,312
1646766000,560
1646766900,469
1646767800,238
1646768700,329
1646769600,767
1646770500,202
1646771400,200
1646772300,229
1646773200,229
1646774100,169
1646775000,147
1646775900,147
1646776800,151
1646777700,140
1646778600,132
1646779500,170
1646780400,155
1646781300,144
1646782200,213
1646783100,164
1646784000,133
1646784900,144
1646785800,163
1646786700,160
1646787600,133
1646788500,151
1646789400,156
1646790300,135
1646791200,142
1646792100,179
1646793000,149
1646793900,135
1646794800,155
1646795700,155
1646796600,147
1646797500,138
1646798400,157
1646799300,154
1646800200,156
1646801100,182
1646802000,210
1646802900,293
1646803800,225
1646804700,252
1646805600,226
1646806500,202
1646807400,187
1646808300,176
1646809200,200
1646810100,152
1646811000,152
1646811900,151
1646812800,136
1646813700,146
1646814600,183
1646815500,132
1646816400,152
1646817300,152
1646818200,155
1646819100,135
1646820000,154
1646820900,152
1646821800,166
1646822700,135
1646823600,158
1646824500,145
1646825400,136
1646826300,150
1646827200,155
1646828100,164
1646829000,134
1646829900,143
1646830800,131
1646831700,142
1646832600,132
1646833500,162
1646834400,149
1646835300,159
1646836200,143
1646837100,135
1646838000,188
1646838900,223
1646839800,198
1646840700,194
1646841600,220
1646842500,186
1646843400,210
1646844300,320
1646845200,349
1646846100,668
1646847000,509
1646847900,319
1646848800,286
1646849700,267
1646850600,341
1646851500,283
1646852400,234
1646853300,322
1646854200,414
1646855100,373
1646856000,319
1646856900,373
1646857800,351
1646858700,253
1646859600,274
1646860500,268
1646861400,237
1646862300,231
1646863200,245
1646864100,224
1646865000,255
1646865900,263
1646866800,226
1646867700,150
1646868600,156
1646869500,160
1646870400,173
1646871300,165
1646872200,150
1646873100,177
1646874000,148
1646874900,158
1646875800,162
1646876700,167
1646877600,165
1646878500,171
1646879400,168
1646880300,158
1646881200,149
1646882100,165
1646883000,167
1646883900,148
1646884800,157
1646885700,166
1646886600,192
1646887500,193
1646888400,214
1646889300,212
1646890200,273
1646891100,227
1646892000,289
1646892900,156
1646893800,130
1646894700,153
1646895600,136
1646896500,96
1646897400,102
1646898300,110
1646899200,87
1646900100,108
1646901000,119
1646901900,105
1646902800,89
1646903700,111
1646904600,102
1646905500,96
1646906400,88
1646907300,117
1646908200,112
1646909100,95
1646910000,98
1646910900,116
1646911800,90
1646912700,92
1646913600,94
1646914500,96
1646915400,111
1646916300,89
1646917200,101
1646918100,109
1646919000,117
1646919900,93
1646920800,96
1646921700,131
1646922600,105
1646923500,85
1646924400,103
1646925300,129
1646926200,135
1646927100,90
1646928000,463
1646928900,170
1646929800,154
1646930700,197
1646931600,211
1646932500,312
1646933400,331
1646934300,487
1646935200,803
1646936100,655
1646937000,337
1646937900,374
1646938800,279
1646939700,289
1646940600,308
1646941500,263
1646942400,235
1646943300,214
1646944200,325
1646945100,855
1646946000,753
1646946900,749
1646947800,670
1646948700,292
1646949600,320
1646950500,266
1646951400,230
1646952300,188
1646953200,165
1646954100,173
1646955000,164
1646955900,147
1646956800,172
1646957700,154
1646958600,156
1646959500,176
1646960400,172
1646961300,146
1646962200,153
1646963100,165
1646964000,184
1646964900,145
1646965800,163
1646966700,163
1646967600,157
1646968500,169
1646969400,178
1646970300,158
1646971200,149
1646972100,155
1646973000,210
1646973900,243
1646974800,262
1646975700,465
1646976600,566
1646977500,324
1646978400,323
1646979300,245
1646980200,119
1646981100,168
1646982000,153
1646982900,106
1646983800,72
1646984700,83
1646985600,91
1646986500,87
1646987400,93
1646988300,88
1646989200,92
1646990100,86
1646991000,71
1646991900,95
1646992800,105
1646993700,77
1646994600,74
1646995500,77
1646996400,75
1646997300,74
1646998200,101
1646999100,83
1647000000,112
1647000900,88
1647001800,84
1647002700,81
1647003600,124
1647004500,72
1647005400,80
1647006300,103
1647007200,191
1647008100,624
1647009000,174
1647009900,172
1647010800,681
1647011700,130
1647012600,185
1647013500,128
1647014400,143
1647015300,558
1647016200,489
1647017100,280
1647018000,169
1647018900,163
1647019800,152
1647020700,105
1647021600,182
1647022500,169
1647023400,411
1647024300,714
1647025200,488
1647026100,269
1647027000,213
1647027900,254
1647028800,286
1647029700,306
1647030600,289
1647031500,346
1647032400,253
1647033300,230
1647034200,193
1647035100,208
1647036000,208
1647036900,210
1647037800,217
1647038700,255
1647039600,285
1647040500,201
1647041400,167
1647042300,130
1647043200,139
1647044100,151
1647045000,151
1647045900,141
1647046800,151
1647047700,142
1647048600,141
1647049500,152
1647050400,169
1647051300,136
1647052200,143
1647053100,153
1647054000,162
1647054900,145
1647055800,153
1647056700,150
1647057600,142
1647058500,129
1647059400,188
1647060300,157
1647061200,218
1647062100,297
1647063000,587
1647063900,621
1647064800,319
1647065700,237
1647066600,199
1647067500,195
1647068400,230
1647069300,163
1647070200,143
1647071100,129
1647072000,136
1647072900,103
1647073800,130
1647074700,102
1647075600,124
1647076500,82
1647077400,87
1647078300,95
1647079200,118
1647080100,129
1647081000,156
1647081900,134
1647082800,471
1647083700,341
1647084600,338
1647085500,188
1647086400,169
1647087300,121
1647088200,134
1647089100,156
1647090000,153
1647090900,144
1647091800,154
1647092700,154
1647093600,139
1647094500,197
1647095400,115
1647096300,78
1647097200,83
1647098100,1830
1647099000,2083
1647099900,1477
1647100800,1256
1647101700,649
1647102600,737
1647103500,1471
1647104400,888
1647105300,595
1647106200,658
1647107100,957
1647108000,950
1647108900,286
1647109800,166
1647110700,162
1647111600,210
1647112500,197
1647113400,194
1647114300,181
1647115200,218
1647116100,192
1647117000,191
1647117900,240
1647118800,246
1647119700,202
1647120600,199
1647121500,207
1647122400,223
1647123300,196
1647124200,241
1647125100,198
1647126000,167
1647126900,151
1647127800,155
1647128700,169
1647129600,152
1647130500,153
1647131400,161
1647132300,165
1647133200,152
1647134100,166
1647135000,199
1647135900,238
1647136800,217
1647137700,209
1647138600,152
1647139500,149
1647140400,189
1647141300,152
1647142200,154
1647143100,150
1647144000,191
1647144900,141
1647145800,149
1647146700,158
1647147600,180
1647148500,139
1647149400,160
1647150300,161
1647151200,183
1647152100,152
1647153000,168
1647153900,162
1647154800,164
1647155700,158
1647156600,159
1647157500,148
1647158400,162
1647159300,236
1647160200,228
1647161100,195
1647162000,164
1647162900,174
1647163800,147
1647164700,181
1647165600,628
1647166500,599
1647167400,504
1647168300,426
1647169200,273
1647170100,226
1647171000,230
1647171900,232
1647172800,197
1647173700,142
1647174600,155
1647175500,164
1647176400,218
1647177300,255
1647178200,216
1647179100,231
1647180000,184
1647180900,237
1647181800,239
1647182700,260
1647183600,275
1647184500,307
1647185400,273
1647186300,285
1647187200,457
1647188100,414
1647189000,362
1647189900,516
1647190800,737
1647191700,907
1647192600,1048
1647193500,757
1647194400,448
1647195300,693
1647196200,646
1647197100,383
1647198000,557
1647198900,751
1647199800,260
1647200700,252
1647201600,269
1647202500,258
1647203400,247
1647204300,262
1647205200,275
1647206100,282
1647207000,265
1647207900,278
1647208800,238
1647209700,264
1647210600,248
1647211500,219
1647212400,162
1647213300,203
1647214200,192
1647215100,176
1647216000,167
1647216900,195
1647217800,200
1647218700,177
1647219600,173
1647220500,195
1647221400,191
1647222300,174
1647223200,185
1647224100,182
1647225000,180
1647225900,187
1647226800,201
1647227700,171
1647228600,179
1647229500,205
1647230400,185
1647231300,166
1647232200,179
1647233100,201
1647234000,183
1647234900,166
1647235800,190
1647236700,179
1647237600,206
1647238500,181
1647239400,197
1647240300,181
1647241200,192
1647242100,187
1647243000,182
1647243900,177
1647244800,182
1647245700,328
1647246600,550
1647247500,235
1647248400,205
1647249300,213
1647250200,386
1647251100,182
1647252000,178
1647252900,222
1647253800,154
1647254700,145
1647255600,143
1647256500,258
1647257400,189
1647258300,183
1647259200,94
1647260100,104
1647261000,111
1647261900,76
1647262800,105
1647263700,85
1647264600,95
1647265500,96
1647266400,136
1647267300,144
1647268200,155
1647269100,208
1647270000,163
1647270900,300
1647271800,2089
1647272700,1181
1647273600,1033
1647274500,968
1647275400,1279
1647276300,1143
1647277200,1153
1647278100,1645
1647279000,1227
1647279900,391
1647280800,286
1647281700,664
1647282600,670
1647283500,498
1647284400,275
1647285300,309
1647286200,266
1647287100,293
1647288000,301
1647288900,289
1647289800,262
1647290700,336
1647291600,369
1647292500,332
1647293400,317
1647294300,352
1647295200,333
1647296100,332
1647297000,301
1647297900,278
1647298800,262
1647299700,253
1647300600,218
1647301500,150
1647302400,139
1647303300,165
1647304200,152
1647305100,128
1647306000,147
1647306900,169
1647307800,139
1647308700,129
1647309600,173
1647310500,143
1647311400,135
1647312300,141
1647313200,176
1647314100,146
1647315000,134
1647315900,166
1647316800,156
1647317700,141
1647318600,148
1647319500,187
1647320400,128
1647321300,174
1647322200,213
1647323100,360
1647324000,269
1647324900,203
1647325800,199
1647326700,134
1647327600,145
1647328500,130
1647329400,146
1647330300,171
1647331200,183
1647332100,132
1647333000,177
1647333900,194
1647334800,204
1647335700,114
1647336600,95
1647337500,82
1647338400,123
1647339300,145
1647340200,115
1647341100,218
1647342000,173
1647342900,172
1647343800,236
1647344700,208
1647345600,235
1647346500,264
1647347400,240
1647348300,254
1647349200,164
1647350100,135
1647351000,155
1647351900,215
1647352800,183
1647353700,175
1647354600,225
1647355500,228
1647356400,419
1647357300,162
1647358200,233
1647359100,190
1647360000,171
1647360900,561
1647361800,490
1647362700,459
1647363600,569
1647364500,824
1647365400,309
1647366300,169
1647367200,213
1647368100,450
1647369000,701
1647369900,270
1647370800,284
1647371700,663
1647372600,151
1647373500,171
1647374400,177
1647375300,156
1647376200,146
1647377100,175
1647378000,191
1647378900,197
1647379800,227
1647380700,249
1647381600,263
1647382500,232
1647383400,263
1647384300,240
1647385200,215
1647386100,212
1647387000,213
1647387900,156
1647388800,159
1647389700,128
1647390600,164
1647391500,154
1647392400,138
1647393300,137
1647394200,159
1647395100,143
1647396000,136
1647396900,147
1647397800,167
1647398700,128
1647399600,140
1647400500,145
1647401400,154
1647402300,136
1647403200,138
1647404100,173
1647405000,162
1647405900,144
1647406800,130
1647407700,211
1647408600,212
1647409500,274
1647410400,261
1647411300,231
1647412200,179
1647413100,183
1647414000,261
1647414900,145
1647415800,132
1647416700,147
1647417600,165
1647418500,128
1647419400,118
1647420300,193
1647421200,150
1647422100,82
1647423000,107
1647423900,127
