timestamp,power
1654040700,70
1654041600,63
1654042500,69
1654043400,59
1654044300,70
1654045200,72
1654046100,79
1654047000,63
1654047900,53
1654048800,62
1654049700,52
1654050600,72
1654051500,78
1654052400,56
1654053300,62
1654054200,55
1654055100,69
1654056000,67
1654056900,81
1654057800,90
1654058700,88
1654059600,99
1654060500,90
1654061400,92
1654062300,115
1654063200,96
1654064100,97
1654065000,91
1654065900,95
1654066800,96
1654067700,116
1654068600,118
1654069500,97
1654070400,96
1654071300,618
1654072200,263
1654073100,338
1654074000,273
1654074900,304
1654075800,586
1654076700,881
1654077600,85
1654078500,75
1654079400,151
1654080300,448
1654081200,551
1654082100,94
1654083000,371
1654083900,626
1654084800,70
1654085700,73
1654086600,69
1654087500,81
1654088400,73
1654089300,55
1654090200,63
1654091100,53
1654092000,75
1654092900,73
1654093800,57
1654094700,63
1654095600,52
1654096500,65
1654097400,75
1654098300,65
1654099200,62
1654100100,54
1654101000,63
1654101900,62
1654102800,91
1654103700,59
1654104600,58
1654105500,63
1654106400,53
1654107300,77
1654108200,67
1654109100,62
1654110000,61
1654110900,54
1654111800,63
1654112700,71
1654113600,72
1654114500,57
1654115400,59
1654116300,75
1654117200,119
1654118100,308
1654119000,210
1654119900,71
1654120800,67
1654121700,57
1654122600,91
1654123500,59
1654124400,33
1654125300,24
1654126200,30
1654127100,29
1654128000,37
1654128900,48
1654129800,27
1654130700,38
1654131600,32
1654132500,33
1654133400,50
1654134300,35
1654135200,34
1654136100,20
1654137000,35
1654137900,30
1654138800,48
1654139700,46
1654140600,35
1654141500,45
1654142400,70
1654143300,82
1654144200,85
1654145100,151
1654146000,109
1654146900,156
1654147800,76
1654148700,290
1654149600,207
1654150500,63
1654151400,72
1654152300,61
1654153200,78
1654154100,69
1654155000,52
1654155900,50
1654156800,36
1654157700,48
1654158600,38
1654159500,63
1654160400,54
1654161300,42
1654162200,48
1654163100,37
1654164000,48
1654164900,56
1654165800,56
1654166700,44
1654167600,41
1654168500,46
1654169400,30
1654170300,56
1654171200,44
1654172100,46
1654173000,40
1654173900,41
1654174800,46
1654175700,51
1654176600,57
1654177500,36
1654178400,45
1654179300,43
1654180200,40
1654181100,174
1654182000,92
1654182900,206
1654183800,573
1654184700,528
1654185600,245
1654186500,139
1654187400,36
1654188300,176
1654189200,258
1654190100,82
1654191000,97
1654191900,196
1654192800,637
1654193700,260
1654194600,130
1654195500,636
1654196400,234
1654197300,87
1654198200,78
1654199100,110
1654200000,93
1654200900,132
1654201800,151
1654202700,190
1654203600,206
1654204500,118
1654205400,123
1654206300,63
1654207200,69
1654208100,59
1654209000,62
1654209900,44
1654210800,44
1654211700,48
1654212600,47
1654213500,67
1654214400,42
1654215300,50
1654216200,42
1654217100,47
1654218000,60
1654218900,55
1654219800,50
1654220700,38
1654221600,49
1654222500,43
1654223400,67
1654224300,63
1654225200,45
1654226100,55
1654227000,55
1654227900,104
1654228800,107
1654229700,97
1654230600,89
1654231500,85
1654232400,126
1654233300,106
1654234200,133
1654235100,71
1654236000,80
1654236900,88
1654237800,93
1654238700,107
1654239600,81
1654240500,91
1654241400,67
1654242300,104
1654243200,83
1654244100,46
1654245000,40
1654245900,39
1654246800,94
1654247700,524
1654248600,119
1654249500,63
1654250400,72
1654251300,63
1654252200,68
1654253100,95
1654254000,244
1654254900,329
1654255800,177
1654256700,114
1654257600,115
1654258500,122
1654259400,75
1654260300,51
1654261200,45
1654262100,38
1654263000,67
1654263900,524
1654264800,297
1654265700,302
1654266600,270
1654267500,283
1654268400,331
1654269300,327
1654270200,94
1654271100,67
1654272000,77
1654272900,83
1654273800,117
1654274700,128
1654275600,128
1654276500,133
1654277400,134
1654278300,341
1654279200,72
1654280100,78
1654281000,69
1654281900,83
1654282800,87
1654283700,81
1654284600,94
1654285500,91
1654286400,136
1654287300,213
1654288200,620
1654289100,248
1654290000,109
1654290900,641
1654291800,220
1654292700,79
1654293600,72
1654294500,86
1654295400,54
1654296300,67
1654297200,50
1654298100,43
1654299000,51
1654299900,44
1654300800,77
1654301700,40
1654302600,40
1654303500,36
1654304400,36
1654305300,44
1654306200,49
1654307100,46
1654308000,30
1654308900,40
1654309800,35
1654310700,51
1654311600,55
1654312500,36
1654313400,45
1654314300,37
1654315200,48
1654316100,47
1654317000,96
1654317900,58
1654318800,78
1654319700,80
1654320600,75
1654321500,98
1654322400,83
1654323300,104
1654324200,159
1654325100,61
1654326000,61
1654326900,75
1654327800,66
1654328700,59
1654329600,66
1654330500,58
1654331400,73
1654332300,76
1654333200,77
1654334100,69
1654335000,60
1654335900,66
1654336800,83
1654337700,80
1654338600,110
1654339500,196
1654340400,51
1654341300,55
1654342200,62
1654343100,54
1654344000,109
1654344900,298
1654345800,231
1654346700,232
1654347600,233
1654348500,180
1654349400,102
1654350300,107
1654351200,30
1654352100,35
1654353000,34
1654353900,44
1654354800,58
1654355700,32
1654356600,37
1654357500,25
1654358400,34
1654359300,600
1654360200,539
1654361100,158
1654362000,72
1654362900,77
1654363800,81
1654364700,86
1654365600,67
1654366500,75
1654367400,70
1654368300,74
1654369200,101
1654370100,76
1654371000,85
1654371900,73
1654372800,50
1654373700,49
1654374600,51
1654375500,38
1654376400,35
1654377300,42
1654378200,31
1654379100,59
1654380000,41
1654380900,54
1654381800,48
1654382700,44
1654383600,45
1654384500,55
1654385400,54
1654386300,34
1654387200,38
1654388100,25
1654389000,37
1654389900,48
1654390800,39
1654391700,33
1654392600,26
1654393500,37
1654394400,24
1654395300,55
1654396200,37
1654397100,45
1654398000,37
1654398900,38
1654399800,43
1654400700,49
1654401600,55
1654402500,52
1654403400,76
1654404300,84
1654405200,114
1654406100,93
1654407000,80
1654407900,79
1654408800,70
1654409700,80
1654410600,75
1654411500,101
1654412400,83
1654413300,60
1654414200,69
1654415100,80
1654416000,94
1654416900,86
1654417800,126
1654418700,583
1654419600,378
1654420500,68
1654421400,564
1654422300,477
1654423200,302
1654424100,435
1654425000,48
1654425900,110
1654426800,72
1654427700,72
1654428600,57
1654429500,75
1654430400,92
1654431300,368
1654432200,258
1654433100,158
1654434000,57
1654434900,398
1654435800,117
1654436700,108
1654437600,76
1654438500,86
1654439400,85
1654440300,78
1654441200,68
1654442100,58
1654443000,135
1654443900,353
1654444800,143
1654445700,186
1654446600,151
1654447500,240
1654448400,209
1654449300,155
1654450200,111
1654451100,96
1654452000,199
1654452900,556
1654453800,365
1654454700,112
1654455600,111
1654456500,128
1654457400,165
1654458300,185
1654459200,201
1654460100,158
1654461000,129
1654461900,148
1654462800,151
1654463700,168
1654464600,193
1654465500,391
1654466400,761
1654467300,830
1654468200,389
1654469100,637
1654470000,779
1654470900,342
1654471800,310
1654472700,78
1654473600,64
1654474500,42
1654475400,46
1654476300,49
1654477200,61
1654478100,58
1654479000,39
1654479900,50
1654480800,50
1654481700,66
1654482600,42
1654483500,37
1654484400,45
1654485300,48
1654486200,62
1654487100,40
1654488000,51
1654488900,63
1654489800,94
1654490700,114
1654491600,105
1654492500,112
1654493400,114
1654494300,128
1654495200,99
1654496100,113
1654497000,106
1654497900,113
1654498800,129
1654499700,100
1654500600,59
1654501500,166
1654502400,71
1654503300,66
1654504200,56
1654505100,50
1654506000,53
1654506900,66
1654507800,43
1654508700,49
1654509600,37
1654510500,48
1654511400,56
1654512300,57
1654513200,43
1654514100,44
1654515000,48
1654515900,44
1654516800,66
1654517700,43
1654518600,49
1654519500,40
1654520400,46
1654521300,53
1654522200,60
1654523100,48
1654524000,39
1654524900,51
1654525800,42
1654526700,65
1654527600,62
1654528500,53
1654529400,50
1654530300,44
1654531200,49
1654532100,46
1654533000,67
1654533900,39
1654534800,49
1654535700,47
1654536600,51
1654537500,57
1654538400,64
1654539300,59
1654540200,39
1654541100,43
1654542000,30
1654542900,42
1654543800,52
1654544700,45
1654545600,38
1654546500,34
1654547400,42
1654548300,29
1654549200,58
1654550100,40
1654551000,43
1654551900,31
1654552800,39
1654553700,36
1654554600,48
1654555500,55
1654556400,31
1654557300,40
1654558200,32
1654559100,40
1654560000,41
1654560900,55
1654561800,42
1654562700,33
1654563600,46
1654564500,37
1654565400,47
1654566300,54
1654567200,57
1654568100,40
1654569000,45
1654569900,48
1654570800,38
1654571700,59
1654572600,52
1654573500,56
1654574400,45
1654575300,53
1654576200,47
1654577100,53
1654578000,70
1654578900,41
1654579800,48
1654580700,37
1654581600,49
1654582500,39
1654583400,65
1654584300,54
1654585200,43
1654586100,47
1654587000,39
1654587900,49
1654588800,49
1654589700,65
1654590600,37
1654591500,50
1654592400,41
1654593300,45
1654594200,49
1654595100,59
1654596000,53
1654596900,36
1654597800,48
1654598700,39
1654599600,49
1654600500,58
1654601400,46
1654602300,39
1654603200,32
1654604100,42
1654605000,29
1654605900,53
1654606800,44
1654607700,42
1654608600,33
1654609500,37
1654610400,38
1654611300,40
1654612200,57
1654613100,33
1654614000,41
1654614900,31
1654615800,39
1654616700,38
1654617600,53
1654618500,53
1654619400,35
1654620300,48
1654621200,35
1654622100,48
1654623000,58
1654623900,54
1654624800,40
1654625700,31
1654626600,42
1654627500,29
1654628400,56
1654629300,51
1654630200,45
1654631100,41
1654632000,41
1654632900,45
1654633800,38
1654634700,58
1654635600,33
1654636500,40
1654637400,32
1654638300,38
1654639200,39
1654640100,52
1654641000,48
1654641900,30
1654642800,41
1654643700,29
1654644600,42
1654645500,48
1654646400,49
1654647300,37
1654648200,33
1654649100,42
1654650000,30
1654650900,50
1654651800,47
1654652700,40
1654653600,35
1654654500,36
1654655400,43
1654656300,43
1654657200,66
1654658100,39
1654659000,49
1654659900,47
1654660800,52
1654661700,50
1654662600,64
1654663500,62
1654664400,44
1654665300,51
1654666200,43
1654667100,54
1654668000,59
1654668900,65
1654669800,51
1654670700,41
1654671600,49
1654672500,38
1654673400,57
1654674300,55
1654675200,49
1654676100,41
1654677000,45
1654677900,44
1654678800,43
1654679700,68
1654680600,42
1654681500,44
1654682400,29
1654683300,42
1654684200,36
1654685100,52
1654686000,49
1654686900,31
1654687800,41
1654688700,30
1654689600,41
1654690500,46
1654691400,51
1654692300,39
1654693200,32
1654694100,41
1654695000,29
1654695900,51
1654696800,49
1654697700,38
1654698600,36
1654699500,35
1654700400,41
1654701300,36
1654702200,60
1654703100,41
1654704000,43
1654704900,34
1654705800,36
1654706700,44
1654707600,50
1654708500,45
1654709400,30
1654710300,40
1654711200,36
1654712100,44
1654713000,62
1654713900,47
1654714800,46
1654715700,32
1654716600,40
1654717500,30
1654718400,56
1654719300,45
1654720200,40
1654721100,45
1654722000,36
1654722900,47
1654723800,49
1654724700,56
1654725600,34
1654726500,36
1654727400,39
1654728300,31
1654729200,52
1654730100,46
1654731000,41
1654731900,31
1654732800,39
1654733700,37
1654734600,40
1654735500,59
1654736400,33
1654737300,48
1654738200,35
1654739100,41
1654740000,38
1654740900,53
1654741800,46
1654742700,30
1654743600,40
1654744500,31
1654745400,44
1654746300,58
1654747200,54
1654748100,48
1654749000,44
1654749900,55
1654750800,41
1654751700,66
1654752600,57
1654753500,53
1654754400,48
1654755300,48
1654756200,52
1654757100,54
1654758000,72
1654758900,40
1654759800,52
1654760700,43
1654761600,53
1654762500,50
1654763400,61
1654764300,50
1654765200,39
1654766100,49
1654767000,37
1654767900,48
1654768800,58
1654769700,54
1654770600,44
1654771500,41
1654772400,48
1654773300,37
1654774200,65
1654775100,49
1654776000,43
1654776900,34
1654777800,37
1654778700,38
1654779600,43
1654780500,56
1654781400,30
1654782300,40
1654783200,30
1654784100,42
1654785000,42
1654785900,54
1654786800,40
1654787700,32
1654788600,45
1654789500,37
1654790400,54
1654791300,57
1654792200,43
1654793100,36
1654794000,33
1654794900,40
1654795800,30
1654796700,61
1654797600,39
1654798500,39
1654799400,36
1654800300,34
1654801200,40
1654802100,45
1654803000,55
1654803900,35
1654804800,46
1654805700,40
1654806600,42
1654807500,55
1654808400,46
1654809300,42
1654810200,29
1654811100,42
1654812000,32
1654812900,56
1654813800,59
1654814700,45
1654815600,45
1654816500,37
1654817400,46
1654818300,36
1654819200,60
1654820100,35
1654821000,37
1654821900,38
1654822800,32
1654823700,44
1654824600,48
1654825500,47
1654826400,33
1654827300,38
1654828200,39
1654829100,38
1654830000,58
1654830900,39
1654831800,44
1654832700,39
1654833600,46
1654834500,44
1654835400,54
1654836300,62
1654837200,38
1654838100,49
1654839000,39
1654839900,47
1654840800,53
1654841700,61
1654842600,53
1654843500,43
1654844400,55
1654845300,41
1654846200,58
1654847100,65
1654848000,53
1654848900,52
1654849800,45
1654850700,52
1654851600,45
1654852500,70
1654853400,52
1654854300,50
1654855200,51
1654856100,43
1654857000,44
1654857900,45
1654858800,52
1654859700,31
1654860600,39
1654861500,36
1654862400,33
1654863300,53
1654864200,52
1654865100,75
1654866000,121
1654866900,59
1654867800,90
1654868700,88
1654869600,107
1654870500,90
1654871400,94
1654872300,88
1654873200,49
1654874100,49
1654875000,60
1654875900,71
1654876800,78
1654877700,84
1654878600,94
1654879500,76
1654880400,88
1654881300,84
1654882200,80
1654883100,90
1654884000,78
1654884900,84
1654885800,88
1654886700,84
1654887600,88
1654888500,84
1654889400,78
1654890300,80
1654891200,69
1654892100,91
1654893000,101
1654893900,475
1654894800,126
1654895700,117
1654896600,136
1654897500,119
1654898400,108
1654899300,48
1654900200,31
1654901100,35
1654902000,32
1654902900,42
1654903800,52
1654904700,41
1654905600,53
1654906500,43
1654907400,31
1654908300,40
1654909200,32
1654910100,33
1654911000,34
1654911900,35
1654912800,50
1654913700,45
1654914600,49
1654915500,45
1654916400,22
1654917300,34
1654918200,30
1654919100,36
1654920000,42
1654920900,41
1654921800,96
1654922700,90
1654923600,89
1654924500,93
1654925400,81
1654926300,93
1654927200,71
1654928100,75
1654929000,74
1654929900,70
1654930800,98
1654931700,100
1654932600,488
1654933500,114
1654934400,92
1654935300,93
1654936200,97
1654937100,129
1654938000,103
1654938900,333
1654939800,195
1654940700,99
1654941600,96
1654942500,232
1654943400,493
1654944300,553
1654945200,319
1654946100,115
1654947000,100
1654947900,270
1654948800,1190
1654949700,591
1654950600,369
1654951500,680
1654952400,665
1654953300,294
1654954200,312
1654955100,292
1654956000,250
1654956900,436
1654957800,276
1654958700,301
1654959600,319
1654960500,294
1654961400,232
1654962300,326
1654963200,415
1654964100,370
1654965000,379
1654965900,365
1654966800,358
1654967700,349
1654968600,362
1654969500,343
1654970400,353
1654971300,156
1654972200,123
1654973100,134
1654974000,111
1654974900,91
1654975800,87
1654976700,94
1654977600,82
1654978500,130
1654979400,121
1654980300,115
1654981200,112
1654982100,110
1654983000,149
1654983900,69
1654984800,50
1654985700,46
1654986600,43
1654987500,55
1654988400,58
1654989300,54
1654990200,44
1654991100,46
1654992000,50
1654992900,46
1654993800,75
1654994700,52
1654995600,56
1654996500,52
1654997400,50
1654998300,60
1654999200,61
1655000100,56
1655001000,44
1655001900,51
1655002800,47
1655003700,42
1655004600,77
1655005500,98
1655006400,100
1655007300,102
1655008200,141
1655009100,150
1655010000,117
1655010900,138
1655011800,133
1655012700,164
1655013600,153
1655014500,145
1655015400,131
1655016300,107
1655017200,106
1655018100,110
1655019000,112
1655019900,113
1655020800,123
1655021700,143
1655022600,129
1655023500,87
1655024400,121
1655025300,611
1655026200,391
1655027100,139
1655028000,739
1655028900,1140
1655029800,208
1655030700,127
1655031600,113
1655032500,298
1655033400,115
1655034300,66
1655035200,280
1655036100,50
1655037000,53
1655037900,55
1655038800,73
1655039700,63
1655040600,85
1655041500,86
1655042400,86
1655043300,145
1655044200,112
1655045100,110
1655046000,199
1655046900,88
1655047800,76
1655048700,100
1655049600,124
1655050500,422
1655051400,274
1655052300,192
1655053200,581
1655054100,1398
1655055000,457
1655055900,238
1655056800,211
1655057700,679
1655058600,304
1655059500,136
1655060400,630
1655061300,232
1655062200,77
1655063100,79
1655064000,76
1655064900,76
1655065800,78
1655066700,75
1655067600,112
1655068500,237
1655069400,608
1655070300,143
1655071200,132
1655072100,601
1655073000,159
1655073900,46
1655074800,45
1655075700,33
1655076600,44
1655077500,53
1655078400,51
1655079300,44
1655080200,29
1655081100,28
1655082000,34
1655082900,43
1655083800,42
1655084700,31
1655085600,27
1655086500,34
1655087400,33
1655088300,59
1655089200,35
1655090100,26
1655091000,38
1655091900,33
1655092800,49
1655093700,60
1655094600,41
1655095500,80
1655096400,72
1655097300,76
1655098200,89
1655099100,82
1655100000,74
1655100900,72
1655101800,64
1655102700,89
1655103600,85
1655104500,77
1655105400,172
1655106300,103
1655107200,94
1655108100,159
1655109000,138
1655109900,133
1655110800,126
1655111700,98
1655112600,81
1655113500,68
1655114400,68
1655115300,61
1655116200,86
1655117100,74
1655118000,57
1655118900,61
1655119800,60
1655120700,75
1655121600,58
1655122500,49
1655123400,61
1655124300,69
1655125200,65
1655126100,56
1655127000,48
1655127900,71
1655128800,70
1655129700,53
1655130600,57
1655131500,54
1655132400,75
1655133300,60
1655134200,54
1655135100,353
1655136000,674
1655136900,647
1655137800,154
1655138700,435
1655139600,553
1655140500,94
1655141400,86
1655142300,74
1655143200,77
1655144100,92
1655145000,89
1655145900,88
1655146800,71
1655147700,89
1655148600,106
1655149500,117
1655150400,92
1655151300,98
1655152200,149
1655153100,142
1655154000,123
1655154900,73
1655155800,86
1655156700,81
1655157600,126
1655158500,105
1655159400,65
1655160300,60
1655161200,55
1655162100,96
1655163000,450
1655163900,472
1655164800,48
1655165700,383
1655166600,438
1655167500,27
1655168400,32
1655169300,22
1655170200,37
1655171100,39
1655172000,35
1655172900,25
1655173800,31
1655174700,33
1655175600,44
1655176500,39
1655177400,25
1655178300,40
1655179200,30
1655180100,54
1655181000,46
1655181900,36
1655182800,36
1655183700,33
1655184600,42
1655185500,63
1655186400,77
1655187300,58
1655188200,72
1655189100,73
1655190000,172
1655190900,355
1655191800,183
1655192700,69
1655193600,82
1655194500,94
1655195400,62
1655196300,39
1655197200,37
1655198100,38
1655199000,51
1655199900,23
1655200800,45
1655201700,55
1655202600,61
1655203500,42
1655204400,30
1655205300,45
1655206200,44
1655207100,45
1655208000,20
1655208900,34
1655209800,43
1655210700,42
1655211600,31
1655212500,31
1655213400,51
1655214300,38
1655215200,33
1655216100,26
1655217000,39
1655217900,48
1655218800,28
1655219700,32
1655220600,28
1655221500,49
1655222400,35
1655223300,150
1655224200,55
1655225100,45
1655226000,112
1655226900,78
1655227800,91
1655228700,54
1655229600,80
1655230500,85
1655231400,79
1655232300,87
1655233200,78
1655234100,89
1655235000,68
1655235900,78
1655236800,75
1655237700,106
1655238600,344
1655239500,597
1655240400,105
1655241300,227
1655242200,614
1655243100,47
1655244000,37
1655244900,41
1655245800,32
1655246700,68
1655247600,37
1655248500,40
1655249400,36
1655250300,33
1655251200,57
1655252100,40
1655253000,39
1655253900,29
1655254800,41
1655255700,41
1655256600,54
1655257500,38
1655258400,31
1655259300,41
1655260200,31
1655261100,64
1655262000,42
1655262900,37
1655263800,39
1655264700,40
1655265600,52
1655266500,54
1655267400,114
1655268300,53
1655269200,52
1655270100,66
1655271000,51
1655271900,46
1655272800,47
1655273700,51
1655274600,328
1655275500,74
1655276400,56
1655277300,62
1655278200,74
1655279100,135
1655280000,83
1655280900,45
1655281800,60
1655282700,288
1655283600,523
1655284500,325
1655285400,836
1655286300,849
1655287200,159
1655288100,77
1655289000,77
1655289900,93
1655290800,80
1655291700,34
1655292600,38
1655293500,37
1655294400,39
1655295300,58
1655296200,42
1655297100,47
1655298000,35
1655298900,45
1655299800,53
1655300700,56
1655301600,44
1655302500,67
1655303400,72
1655304300,63
1655305200,59
1655306100,55
1655307000,77
1655307900,411
1655308800,636
1655309700,381
1655310600,369
1655311500,347
1655312400,346
1655313300,342
1655314200,169
1655315100,72
1655316000,63
1655316900,81
1655317800,69
1655318700,87
1655319600,57
1655320500,35
1655321400,39
1655322300,143
1655323200,405
1655324100,696
1655325000,357
1655325900,331
1655326800,353
1655327700,289
1655328600,86
1655329500,55
1655330400,33
1655331300,39
1655332200,48
1655333100,47
1655334000,28
1655334900,39
1655335800,34
1655336700,46
1655337600,53
1655338500,28
1655339400,36
1655340300,25
1655341200,36
1655342100,47
1655343000,30
1655343900,39
1655344800,29
1655345700,33
1655346600,39
1655347500,43
1655348400,30
1655349300,25
1655350200,37
1655351100,34
1655352000,59
1655352900,47
1655353800,109
1655354700,92
1655355600,89
1655356500,75
1655357400,49
1655358300,74
1655359200,57
1655360100,50
1655361000,39
1655361900,32
1655362800,40
1655363700,44
1655364600,119
1655365500,41
1655366400,38
1655367300,45
1655368200,61
1655369100,212
1655370000,293
1655370900,410
1655371800,690
1655372700,192
1655373600,59
1655374500,33
1655375400,259
1655376300,226
1655377200,155
1655378100,45
1655379000,22
1655379900,39
1655380800,49
1655381700,76
1655382600,78
1655383500,72
1655384400,55
1655385300,47
1655386200,73
1655387100,59
1655388000,46
1655388900,69
1655389800,79
1655390700,78
1655391600,54
1655392500,57
1655393400,51
1655394300,50
1655395200,71
1655396100,53
1655397000,245
1655397900,315
1655398800,679
1655399700,115
1655400600,97
1655401500,123
1655402400,83
1655403300,96
1655404200,104
1655405100,86
1655406000,75
1655406900,69
1655407800,90
1655408700,75
1655409600,89
1655410500,389
1655411400,97
1655412300,106
1655413200,102
1655414100,109
1655415000,523
1655415900,435
1655416800,51
1655417700,406
1655418600,392
1655419500,22
1655420400,33
1655421300,28
1655422200,42
1655423100,54
1655424000,34
1655424900,38
1655425800,29
1655426700,39
1655427600,47
1655428500,47
1655429400,40
1655430300,30
1655431200,38
1655432100,34
1655433000,56
1655433900,39
1655434800,29
1655435700,33
1655436600,25
1655437500,52
1655438400,46
1655439300,38
1655440200,42
1655441100,71
1655442000,436
1655442900,88
1655443800,77
1655444700,66
1655445600,66
1655446500,82
1655447400,118
1655448300,56
1655449200,36
1655450100,41
1655451000,54
1655451900,314
1655452800,175
1655453700,68
1655454600,74
1655455500,66
1655456400,59
1655457300,86
1655458200,49
1655459100,57
1655460000,51
1655460900,45
1655461800,48
1655462700,59
1655463600,61
1655464500,39
1655465400,335
1655466300,298
1655467200,61
1655468100,54
1655469000,22
1655469900,35
1655470800,111
1655471700,145
1655472600,105
1655473500,164
1655474400,93
1655475300,73
1655476200,74
1655477100,88
1655478000,63
1655478900,74
1655479800,70
1655480700,78
1655481600,90
1655482500,57
1655483400,69
1655484300,65
1655485200,86
1655486100,75
1655487000,78
1655487900,89
1655488800,381
1655489700,268
1655490600,76
1655491500,77
1655492400,63
1655493300,88
1655494200,85
1655495100,64
1655496000,71
1655496900,67
1655497800,87
1655498700,70
1655499600,77
1655500500,49
1655501400,32
1655502300,52
1655503200,31
1655504100,34
1655505000,27
1655505900,28
1655506800,44
1655507700,38
1655508600,33
1655509500,23
1655510400,32
1655511300,32
1655512200,45
1655513100,38
1655514000,23
1655514900,34
1655515800,21
1655516700,49
1655517600,47
1655518500,34
1655519400,39
1655520300,32
1655521200,40
1655522100,47
1655523000,49
1655523900,41
1655524800,44
1655525700,49
1655526600,57
1655527500,214
1655528400,614
1655529300,346
1655530200,83
1655531100,525
1655532000,355
1655532900,89
1655533800,46
1655534700,34
1655535600,41
1655536500,47
1655537400,46
1655538300,22
1655539200,32
1655540100,31
1655541000,30
1655541900,46
1655542800,36
1655543700,24
1655544600,29
1655545500,31
1655546400,51
1655547300,59
1655548200,54
1655549100,43
1655550000,41
1655550900,55
1655551800,285
1655552700,71
1655553600,30
1655554500,33
1655555400,36
1655556300,75
1655557200,73
1655558100,58
1655559000,66
1655559900,118
1655560800,53
1655561700,41
1655562600,46
1655563500,46
1655564400,68
1655565300,89
1655566200,82
1655567100,80
1655568000,60
1655568900,300
1655569800,660
1655570700,249
1655571600,106
1655572500,100
1655573400,102
1655574300,115
1655575200,108
1655576100,112
1655577000,123
1655577900,122
1655578800,124
1655579700,123
1655580600,108
1655581500,94
1655582400,145
1655583300,137
1655584200,146
1655585100,154
1655586000,105
1655586900,85
1655587800,78
1655588700,42
1655589600,42
1655590500,35
1655591400,38
1655592300,48
1655593200,24
1655594100,30
1655595000,35
1655595900,43
1655596800,44
1655597700,20
1655598600,30
1655599500,42
1655600400,43
1655601300,34
1655602200,22
1655603100,40
1655604000,38
1655604900,42
1655605800,26
1655606700,41
1655607600,46
1655608500,40
1655609400,35
1655610300,27
1655611200,54
1655612100,51
1655613000,54
1655613900,104
1655614800,94
1655615700,149
1655616600,113
1655617500,62
1655618400,38
1655619300,56
1655620200,60
1655621100,37
1655622000,47
1655622900,38
1655623800,60
1655624700,45
1655625600,44
1655626500,33
1655627400,37
1655628300,51
1655629200,41
1655630100,39
1655631000,26
1655631900,38
1655632800,42
1655633700,53
1655634600,32
1655635500,32
1655636400,67
1655637300,302
1655638200,91
1655639100,79
1655640000,69
1655640900,73
1655641800,85
1655642700,79
1655643600,74
1655644500,65
1655645400,69
1655646300,90
1655647200,97
1655648100,144
1655649000,68
1655649900,79
1655650800,93
1655651700,78
1655652600,66
1655653500,43
1655654400,53
1655655300,81
1655656200,502
1655657100,649
1655658000,222
1655658900,138
1655659800,623
1655660700,211
1655661600,28
1655662500,39
1655663400,34
1655664300,45
1655665200,59
1655666100,30
1655667000,41
1655667900,29
1655668800,54
1655669700,59
1655670600,53
1655671500,44
1655672400,56
1655673300,62
1655674200,67
1655675100,77
1655676000,45
1655676900,55
1655677800,38
1655678700,39
1655679600,44
1655680500,35
1655681400,41
1655682300,28
1655683200,39
1655684100,45
1655685000,49
1655685900,24
1655686800,33
1655687700,26
1655688600,36
1655689500,47
1655690400,26
1655691300,33
1655692200,25
1655693100,37
1655694000,36
1655694900,46
1655695800,35
1655696700,71
1655697600,75
1655698500,75
1655699400,113
1655700300,105
1655701200,115
1655702100,98
1655703000,108
1655703900,115
1655704800,118
1655705700,73
1655706600,68
1655707500,144
1655708400,127
1655709300,506
1655710200,116
1655711100,128
1655712000,126
1655712900,122
1655713800,128
1655714700,113
1655715600,83
1655716500,74
1655717400,85
1655718300,89
1655719200,89
1655720100,79
1655721000,80
1655721900,93
1655722800,101
1655723700,100
1655724600,79
1655725500,86
1655726400,90
1655727300,168
1655728200,103
1655729100,80
1655730000,73
1655730900,83
1655731800,87
1655732700,210
1655733600,330
1655734500,318
1655735400,329
1655736300,298
1655737200,321
1655738100,311
1655739000,190
1655739900,77
1655740800,62
1655741700,534
1655742600,367
1655743500,86
1655744400,68
1655745300,57
1655746200,63
1655747100,59
1655748000,82
1655748900,53
1655749800,63
1655750700,56
1655751600,70
1655752500,112
1655753400,87
1655754300,93
1655755200,93
1655756100,124
1655757000,99
1655757900,75
1655758800,69
1655759700,63
1655760600,78
1655761500,77
1655762400,74
1655763300,60
1655764200,47
1655765100,40
1655766000,51
1655766900,44
1655767800,29
1655768700,40
1655769600,29
1655770500,54
1655771400,38
1655772300,31
1655773200,31
1655774100,25
1655775000,40
1655775900,46
1655776800,43
1655777700,30
1655778600,38
1655779500,37
1655780400,47
1655781300,45
1655782200,25
1655783100,42
1655784000,60
1655784900,81
1655785800,82
1655786700,88
1655787600,99
1655788500,95
1655789400,105
1655790300,85
1655791200,74
1655792100,60
1655793000,66
1655793900,79
1655794800,77
1655795700,92
1655796600,52
1655797500,44
1655798400,59
1655799300,67
1655800200,61
1655801100,53
1655802000,59
1655802900,261
1655803800,1864
1655804700,1038
1655805600,431
1655806500,669
1655807400,83
1655808300,142
1655809200,107
1655810100,77
1655811000,92
1655811900,145
1655812800,658
1655813700,341
1655814600,207
1655815500,581
1655816400,338
1655817300,115
1655818200,226
1655819100,125
1655820000,112
1655820900,119
1655821800,106
1655822700,124
1655823600,132
1655824500,111
1655825400,109
1655826300,75
1655827200,88
1655828100,98
1655829000,90
1655829900,87
1655830800,83
1655831700,208
1655832600,111
1655833500,96
1655834400,69
1655835300,79
1655836200,126
1655837100,106
1655838000,128
