timestamp,power
1649094300,145
1649095200,131
1649096100,97
1649097000,120
1649097900,183
1649098800,158
1649099700,70
1649100600,112
1649101500,105
1649102400,104
1649103300,81
1649104200,123
1649105100,131
1649106000,285
1649106900,201
1649107800,112
1649108700,47
1649109600,104
1649110500,128
1649111400,79
1649112300,67
1649113200,158
1649114100,166
1649115000,81
1649115900,126
1649116800,120
1649117700,138
1649118600,100
1649119500,123
1649120400,91
1649121300,94
1649122200,130
1649123100,127
1649124000,94
1649124900,119
1649125800,145
1649126700,92
1649127600,84
1649128500,87
1649129400,134
1649130300,88
1649131200,102
1649132100,153
1649133000,166
1649133900,73
1649134800,66
1649135700,91
1649136600,108
1649137500,161
1649138400,258
1649139300,146
1649140200,141
1649141100,145
1649142000,160
1649142900,168
1649143800,115
1649144700,201
1649145600,148
1649146500,127
1649147400,184
1649148300,212
1649149200,172
1649150100,137
1649151000,139
1649151900,190
1649152800,153
1649153700,138
1649154600,175
1649155500,271
1649156400,228
1649157300,225
1649158200,142
1649159100,405
1649160000,520
1649160900,162
1649161800,206
1649162700,189
1649163600,364
1649164500,261
1649165400,220
1649166300,234
1649167200,264
1649168100,169
1649169000,288
1649169900,273
1649170800,240
1649171700,213
1649172600,247
1649173500,322
1649174400,361
1649175300,335
1649176200,235
1649177100,282
1649178000,295
1649178900,472
1649179800,298
1649180700,365
1649181600,705
1649182500,776
1649183400,428
1649184300,277
1649185200,279
1649186100,264
1649187000,207
1649187900,227
1649188800,223
1649189700,324
1649190600,276
1649191500,269
1649192400,147
1649193300,76
1649194200,106
1649195100,93
1649196000,74
1649196900,53
1649197800,172
1649198700,175
1649199600,118
1649200500,63
1649201400,110
1649202300,111
1649203200,62
1649204100,64
1649205000,148
1649205900,198
1649206800,92
1649207700,85
1649208600,126
1649209500,134
1649210400,59
1649211300,274
1649212200,199
1649213100,196
1649214000,174
1649214900,198
1649215800,164
1649216700,337
1649217600,228
1649218500,226
1649219400,236
1649220300,138
1649221200,149
1649222100,219
1649223000,149
1649223900,167
1649224800,240
1649225700,194
1649226600,112
1649227500,286
1649228400,300
1649229300,204
1649230200,194
1649231100,264
1649232000,294
1649232900,221
1649233800,219
1649234700,228
1649235600,222
1649236500,188
1649237400,643
1649238300,862
1649239200,275
1649240100,282
1649241000,377
1649241900,279
1649242800,225
1649243700,237
1649244600,282
1649245500,220
1649246400,322
1649247300,194
1649248200,239
1649249100,206
1649250000,173
1649250900,233
1649251800,274
1649252700,189
1649253600,127
1649254500,161
1649255400,232
1649256300,183
1649257200,178
1649258100,235
1649259000,322
1649259900,248
1649260800,525
1649261700,461
1649262600,317
1649263500,260
1649264400,277
1649265300,603
1649266200,679
1649267100,654
1649268000,385
1649268900,350
1649269800,944
1649270700,796
1649271600,625
1649272500,362
1649273400,361
1649274300,382
1649275200,342
1649276100,345
1649277000,307
1649277900,259
1649278800,222
1649279700,226
1649280600,201
1649281500,203
1649282400,223
1649283300,262
1649284200,255
1649285100,241
1649286000,249
1649286900,156
1649287800,71
1649288700,56
1649289600,123
1649290500,133
1649291400,131
1649292300,107
1649293200,159
1649294100,111
1649295000,59
1649295900,49
1649296800,123
1649297700,147
1649298600,80
1649299500,109
1649300400,142
1649301300,168
1649302200,78
1649303100,64
1649304000,331
1649304900,368
1649305800,136
1649306700,149
1649307600,199
1649308500,184
1649309400,234
1649310300,219
1649311200,186
1649312100,256
1649313000,244
1649313900,161
1649314800,151
1649315700,212
1649316600,216
1649317500,160
1649318400,232
1649319300,424
1649320200,264
1649321100,169
1649322000,183
1649322900,227
1649323800,940
1649324700,898
1649325600,313
1649326500,300
1649327400,359
1649328300,298
1649329200,241
1649330100,249
1649331000,219
1649331900,242
1649332800,225
1649333700,187
1649334600,163
1649335500,225
1649336400,248
1649337300,243
1649338200,209
1649339100,246
1649340000,227
1649340900,176
1649341800,135
1649342700,168
1649343600,232
1649344500,213
1649345400,274
1649346300,267
1649347200,323
1649348100,305
1649349000,239
1649349900,226
1649350800,419
1649351700,244
1649352600,193
1649353500,235
1649354400,370
1649355300,340
1649356200,264
1649357100,284
1649358000,308
1649358900,269
1649359800,182
1649360700,228
1649361600,237
1649362500,269
1649363400,130
1649364300,201
1649365200,183
1649366100,150
1649367000,84
1649367900,94
1649368800,76
1649369700,78
1649370600,122
1649371500,150
1649372400,132
1649373300,102
1649374200,156
1649375100,110
1649376000,60
1649376900,57
1649377800,161
1649378700,140
1649379600,69
1649380500,75
1649381400,161
1649382300,153
1649383200,111
1649384100,107
1649385000,125
1649385900,154
1649386800,82
1649387700,50
1649388600,80
1649389500,188
1649390400,320
1649391300,328
1649392200,181
1649393100,206
1649394000,220
1649394900,154
1649395800,204
1649396700,155
1649397600,157
1649398500,210
1649399400,219
1649400300,352
1649401200,219
1649402100,186
1649403000,148
1649403900,143
1649404800,263
1649405700,237
1649406600,207
1649407500,220
1649408400,578
1649409300,660
1649410200,875
1649411100,556
1649412000,248
1649412900,275
1649413800,308
1649414700,237
1649415600,273
1649416500,254
1649417400,221
1649418300,261
1649419200,217
1649420100,195
1649421000,345
1649421900,201
1649422800,199
1649423700,189
1649424600,232
1649425500,237
1649426400,197
1649427300,165
1649428200,215
1649429100,179
1649430000,171
1649430900,289
1649431800,318
1649432700,315
1649433600,351
1649434500,266
1649435400,308
1649436300,359
1649437200,297
1649438100,352
1649439000,398
1649439900,426
1649440800,262
1649441700,311
1649442600,548
1649443500,480
1649444400,322
1649445300,440
1649446200,605
1649447100,682
1649448000,300
1649448900,231
1649449800,235
1649450700,358
1649451600,829
1649452500,394
1649453400,110
1649454300,111
1649455200,136
1649456100,76
1649457000,72
1649457900,133
1649458800,213
1649459700,118
1649460600,147
1649461500,125
1649462400,131
1649463300,90
1649464200,103
1649465100,116
1649466000,104
1649466900,82
1649467800,126
1649468700,126
1649469600,118
1649470500,138
1649471400,121
1649472300,104
1649473200,68
1649474100,115
1649475000,125
1649475900,108
1649476800,222
1649477700,417
1649478600,293
1649479500,144
1649480400,147
1649481300,156
1649482200,225
1649483100,127
1649484000,142
1649484900,190
1649485800,260
1649486700,217
1649487600,226
1649488500,217
1649489400,284
1649490300,233
1649491200,355
1649492100,205
1649493000,256
1649493900,249
1649494800,231
1649495700,800
1649496600,1192
1649497500,467
1649498400,253
1649499300,354
1649500200,252
1649501100,223
1649502000,234
1649502900,275
1649503800,247
1649504700,297
1649505600,266
1649506500,158
1649507400,126
1649508300,325
1649509200,212
1649510100,193
1649511000,201
1649511900,231
1649512800,256
1649513700,183
1649514600,146
1649515500,246
1649516400,310
1649517300,191
1649518200,186
1649519100,231
1649520000,282
1649520900,278
1649521800,207
1649522700,234
1649523600,226
1649524500,286
1649525400,166
1649526300,116
1649527200,103
1649528100,178
1649529000,257
1649529900,363
1649530800,345
1649531700,412
1649532600,334
1649533500,339
1649534400,333
1649535300,351
1649536200,349
1649537100,317
1649538000,327
1649538900,331
1649539800,268
1649540700,182
1649541600,163
1649542500,160
1649543400,187
1649544300,158
1649545200,168
1649546100,142
1649547000,138
1649547900,146
1649548800,172
1649549700,116
1649550600,139
1649551500,160
1649552400,144
1649553300,109
1649554200,125
1649555100,145
1649556000,95
1649556900,76
1649557800,86
1649558700,141
1649559600,122
1649560500,101
1649561400,143
1649562300,203
1649563200,125
1649564100,70
1649565000,267
1649565900,132
1649566800,170
1649567700,291
1649568600,149
1649569500,148
1649570400,154
1649571300,101
1649572200,97
1649573100,102
1649574000,137
1649574900,176
1649575800,169
1649576700,738
1649577600,375
1649578500,417
1649579400,373
1649580300,340
1649581200,215
1649582100,379
1649583000,168
1649583900,421
1649584800,238
1649585700,256
1649586600,146
1649587500,117
1649588400,262
1649589300,294
1649590200,190
1649591100,202
1649592000,240
1649592900,272
1649593800,256
1649594700,183
1649595600,214
1649596500,253
1649597400,303
1649598300,247
1649599200,275
1649600100,243
1649601000,272
1649601900,282
1649602800,277
1649603700,254
1649604600,249
1649605500,557
1649606400,476
1649607300,192
1649608200,299
1649609100,249
1649610000,177
1649610900,188
1649611800,163
1649612700,204
1649613600,158
1649614500,145
1649615400,163
1649616300,249
1649617200,180
1649618100,116
1649619000,130
1649619900,191
1649620800,133
1649621700,111
1649622600,207
1649623500,247
1649624400,193
1649625300,93
1649626200,94
1649627100,102
1649628000,96
1649628900,77
1649629800,138
1649630700,143
1649631600,142
1649632500,115
1649633400,91
1649634300,55
1649635200,115
1649636100,155
1649637000,141
1649637900,116
1649638800,128
1649639700,160
1649640600,64
1649641500,51
1649642400,115
1649643300,168
1649644200,72
1649645100,72
1649646000,142
1649646900,144
1649647800,93
1649648700,94
1649649600,123
1649650500,153
1649651400,119
1649652300,94
1649653200,63
1649654100,122
1649655000,161
1649655900,121
1649656800,90
1649657700,281
1649658600,141
1649659500,77
1649660400,109
1649661300,159
1649662200,203
1649663100,184
1649664000,192
1649664900,123
1649665800,145
1649666700,152
1649667600,316
1649668500,205
1649669400,182
1649670300,388
1649671200,230
1649672100,136
1649673000,146
1649673900,152
1649674800,91
1649675700,126
1649676600,151
1649677500,196
1649678400,162
1649679300,232
1649680200,148
1649681100,153
1649682000,175
1649682900,152
1649683800,139
1649684700,170
1649685600,221
1649686500,149
1649687400,234
1649688300,247
1649689200,519
1649690100,725
1649691000,311
1649691900,227
1649692800,255
1649693700,704
1649694600,443
1649695500,553
1649696400,306
1649697300,260
1649698200,206
1649699100,680
1649700000,512
1649700900,435
1649701800,413
1649702700,415
1649703600,461
1649704500,432
1649705400,366
1649706300,321
1649707200,362
1649708100,425
1649709000,308
1649709900,265
1649710800,257
1649711700,233
1649712600,222
1649713500,167
1649714400,206
1649715300,178
1649716200,140
1649717100,147
1649718000,144
1649718900,100
1649719800,90
1649720700,93
1649721600,108
1649722500,99
1649723400,124
1649724300,188
1649725200,136
1649726100,90
1649727000,77
1649727900,133
1649728800,95
1649729700,74
1649730600,83
1649731500,172
1649732400,234
1649733300,251
1649734200,222
1649735100,310
1649736000,235
1649736900,471
1649737800,655
1649738700,255
1649739600,270
1649740500,282
1649741400,190
1649742300,156
1649743200,201
1649744100,182
1649745000,183
1649745900,143
1649746800,193
1649747700,216
1649748600,248
1649749500,300
1649750400,200
1649751300,202
1649752200,172
1649753100,109
1649754000,143
1649754900,303
1649755800,830
1649756700,291
1649757600,427
1649758500,354
1649759400,277
1649760300,235
1649761200,217
1649762100,268
1649763000,273
1649763900,238
1649764800,409
1649765700,236
1649766600,237
1649767500,422
1649768400,307
1649769300,220
1649770200,229
1649771100,211
1649772000,238
1649772900,172
1649773800,215
1649774700,245
1649775600,255
1649776500,225
1649777400,349
1649778300,452
1649779200,517
1649780100,507
1649781000,394
1649781900,565
1649782800,467
1649783700,487
1649784600,470
1649785500,412
1649786400,582
1649787300,643
1649788200,620
1649789100,513
1649790000,489
1649790900,411
1649791800,304
1649792700,310
1649793600,337
1649794500,296
1649795400,317
1649796300,359
1649797200,373
1649798100,215
1649799000,219
1649799900,228
1649800800,207
1649801700,162
1649802600,205
1649803500,210
1649804400,192
1649805300,166
1649806200,141
1649807100,107
1649808000,90
1649808900,169
1649809800,149
1649810700,85
1649811600,49
1649812500,153
1649813400,138
1649814300,83
1649815200,112
1649816100,178
1649817000,118
1649817900,52
1649818800,103
1649819700,125
1649820600,114
1649821500,109
1649822400,394
1649823300,488
1649824200,442
1649825100,191
1649826000,235
1649826900,250
1649827800,721
1649828700,495
1649829600,378
1649830500,224
1649831400,312
1649832300,275
1649833200,558
1649834100,551
1649835000,250
1649835900,273
1649836800,234
1649837700,222
1649838600,228
1649839500,817
1649840400,724
1649841300,571
1649842200,687
1649843100,673
1649844000,462
1649844900,353
1649845800,250
1649846700,313
1649847600,257
1649848500,255
1649849400,251
1649850300,226
1649851200,254
1649852100,289
1649853000,255
1649853900,194
1649854800,278
1649855700,263
1649856600,225
1649857500,250
1649858400,236
1649859300,194
1649860200,433
1649861100,543
1649862000,265
1649862900,373
1649863800,344
1649864700,338
1649865600,276
1649866500,375
1649867400,638
1649868300,421
1649869200,379
1649870100,558
1649871000,504
1649871900,417
1649872800,481
1649873700,476
1649874600,445
1649875500,434
1649876400,418
1649877300,429
1649878200,445
1649879100,385
1649880000,395
1649880900,254
1649881800,198
1649882700,185
1649883600,170
1649884500,131
1649885400,198
1649886300,268
1649887200,224
1649888100,188
1649889000,212
1649889900,289
1649890800,193
1649891700,136
1649892600,159
1649893500,158
1649894400,138
1649895300,117
1649896200,137
1649897100,136
1649898000,145
1649898900,188
1649899800,144
1649900700,132
1649901600,170
1649902500,130
1649903400,84
1649904300,93
1649905200,186
1649906100,143
1649907000,122
1649907900,163
1649908800,363
1649909700,912
1649910600,332
1649911500,284
1649912400,250
1649913300,267
1649914200,169
1649915100,140
1649916000,238
1649916900,283
1649917800,245
1649918700,198
1649919600,217
1649920500,256
1649921400,211
1649922300,186
1649923200,190
1649924100,204
1649925000,247
1649925900,253
1649926800,231
1649927700,203
1649928600,899
1649929500,609
1649930400,420
1649931300,256
1649932200,277
1649933100,299
1649934000,215
1649934900,250
1649935800,296
1649936700,477
1649937600,815
1649938500,212
1649939400,212
1649940300,264
1649941200,241
1649942100,233
1649943000,283
1649943900,363
1649944800,223
1649945700,225
1649946600,257
1649947500,274
1649948400,230
1649949300,338
1649950200,263
1649951100,354
1649952000,455
1649952900,522
1649953800,486
1649954700,476
1649955600,453
1649956500,458
1649957400,401
1649958300,323
1649959200,390
1649960100,368
1649961000,304
1649961900,336
1649962800,391
1649963700,400
1649964600,272
1649965500,266
1649966400,330
1649967300,338
1649968200,273
1649969100,273
1649970000,265
1649970900,259
1649971800,223
1649972700,251
1649973600,236
1649974500,224
1649975400,207
1649976300,163
1649977200,64
1649978100,82
1649979000,191
1649979900,146
1649980800,153
1649981700,146
1649982600,128
1649983500,105
1649984400,90
1649985300,68
1649986200,122
1649987100,188
1649988000,129
1649988900,82
1649989800,122
1649990700,126
1649991600,82
1649992500,87
1649993400,154
1649994300,171
1649995200,314
1649996100,693
1649997000,648
1649997900,501
1649998800,550
1649999700,337
1650000600,235
1650001500,173
1650002400,431
1650003300,531
1650004200,216
1650005100,211
1650006000,459
1650006900,247
1650007800,189
1650008700,208
1650009600,215
1650010500,186
1650011400,174
1650012300,207
1650013200,320
1650014100,595
1650015000,923
1650015900,843
1650016800,476
1650017700,332
1650018600,265
1650019500,301
1650020400,289
1650021300,245
1650022200,188
1650023100,235
1650024000,633
1650024900,267
1650025800,224
1650026700,258
1650027600,231
1650028500,260
1650029400,241
1650030300,319
1650031200,297
1650032100,309
1650033000,363
1650033900,262
1650034800,229
1650035700,276
1650036600,360
1650037500,311
1650038400,476
1650039300,496
1650040200,500
1650041100,389
1650042000,492
1650042900,397
1650043800,417
1650044700,410
1650045600,382
1650046500,411
1650047400,478
1650048300,407
1650049200,380
1650050100,418
1650051000,379
1650051900,388
1650052800,373
1650053700,371
1650054600,287
1650055500,374
1650056400,370
1650057300,268
1650058200,282
1650059100,173
1650060000,147
1650060900,60
1650061800,99
1650062700,140
1650063600,163
1650064500,102
1650065400,150
1650066300,148
1650067200,153
1650068100,102
1650069000,137
1650069900,115
1650070800,93
1650071700,142
1650072600,163
1650073500,141
1650074400,97
1650075300,139
1650076200,113
1650077100,79
1650078000,80
1650078900,168
1650079800,191
1650080700,130
1650081600,602
1650082500,1572
1650083400,400
1650084300,178
1650085200,229
1650086100,232
1650087000,256
1650087900,172
1650088800,257
1650089700,679
1650090600,437
1650091500,300
1650092400,393
1650093300,254
1650094200,246
1650095100,592
1650096000,479
1650096900,273
1650097800,288
1650098700,283
1650099600,290
1650100500,349
1650101400,357
1650102300,394
1650103200,265
1650104100,253
1650105000,356
1650105900,334
1650106800,305
1650107700,241
1650108600,193
1650109500,398
1650110400,215
1650111300,722
1650112200,721
1650113100,669
1650114000,649
1650114900,580
1650115800,552
1650116700,605
1650117600,592
1650118500,652
1650119400,593
1650120300,618
1650121200,624
1650122100,671
1650123000,685
1650123900,771
1650124800,650
1650125700,666
1650126600,827
1650127500,884
1650128400,447
1650129300,319
1650130200,315
1650131100,271
1650132000,396
1650132900,356
1650133800,322
1650134700,330
1650135600,336
1650136500,383
1650137400,358
1650138300,315
1650139200,381
1650140100,458
1650141000,300
1650141900,237
1650142800,291
1650143700,250
1650144600,260
1650145500,194
1650146400,226
1650147300,241
1650148200,230
1650149100,275
1650150000,152
1650150900,87
1650151800,89
1650152700,148
1650153600,117
1650154500,108
1650155400,95
1650156300,190
1650157200,127
1650158100,50
1650159000,50
1650159900,151
1650160800,142
1650161700,93
1650162600,94
1650163500,171
1650164400,122
1650165300,57
1650166200,101
1650167100,155
1650168000,131
1650168900,88
1650169800,315
1650170700,129
1650171600,222
1650172500,154
1650173400,152
1650174300,147
1650175200,104
1650176100,162
1650177000,148
1650177900,89
1650178800,131
1650179700,184
1650180600,131
1650181500,180
1650182400,349
1650183300,238
1650184200,378
1650185100,465
1650186000,864
1650186900,450
1650187800,1175
1650188700,795
1650189600,509
1650190500,386
1650191400,451
1650192300,243
1650193200,214
1650194100,554
1650195000,521
1650195900,460
1650196800,261
1650197700,273
1650198600,463
1650199500,294
1650200400,327
1650201300,303
1650202200,210
1650203100,219
1650204000,311
1650204900,235
1650205800,218
1650206700,303
1650207600,285
1650208500,286
1650209400,338
1650210300,574
1650211200,611
1650212100,435
1650213000,374
1650213900,365
1650214800,469
1650215700,1053
1650216600,481
1650217500,462
1650218400,363
1650219300,352
1650220200,238
1650221100,323
1650222000,451
1650222900,314
1650223800,241
1650224700,317
1650225600,386
1650226500,370
1650227400,308
1650228300,328
1650229200,331
1650230100,334
1650231000,297
1650231900,268
1650232800,217
1650233700,257
1650234600,291
1650235500,315
1650236400,251
1650237300,264
1650238200,312
1650239100,251
1650240000,144
1650240900,129
1650241800,198
1650242700,113
1650243600,72
1650244500,107
1650245400,176
1650246300,118
1650247200,63
1650248100,134
1650249000,150
1650249900,92
1650250800,50
1650251700,122
1650252600,139
1650253500,130
1650254400,99
1650255300,115
1650256200,105
1650257100,99
1650258000,75
1650258900,112
1650259800,131
1650260700,134
1650261600,177
1650262500,126
1650263400,198
1650264300,247
1650265200,185
1650266100,118
1650267000,138
1650267900,191
1650268800,390
1650269700,339
1650270600,208
1650271500,209
1650272400,219
1650273300,199
1650274200,230
1650275100,246
1650276000,273
1650276900,350
1650277800,303
1650278700,199
1650279600,182
1650280500,243
1650281400,321
1650282300,564
1650283200,846
1650284100,326
1650285000,273
1650285900,306
1650286800,263
1650287700,221
1650288600,319
1650289500,260
1650290400,278
1650291300,511
1650292200,1363
1650293100,894
1650294000,444
1650294900,389
1650295800,496
1650296700,576
1650297600,439
1650298500,438
1650299400,438
1650300300,445
1650301200,388
1650302100,435
1650303000,490
1650303900,500
1650304800,561
1650305700,501
1650306600,429
1650307500,399
1650308400,385
1650309300,326
1650310200,301
1650311100,310
1650312000,516
1650312900,409
1650313800,281
1650314700,238
1650315600,276
1650316500,284
1650317400,224
1650318300,205
1650319200,361
1650320100,901
1650321000,258
1650321900,237
1650322800,290
1650323700,287
1650324600,202
1650325500,84
1650326400,110
1650327300,165
1650328200,108
1650329100,128
1650330000,127
1650330900,128
1650331800,90
1650332700,89
1650333600,93
1650334500,108
1650335400,132
1650336300,296
1650337200,225
1650338100,277
1650339000,214
1650339900,425
1650340800,173
1650341700,685
1650342600,482
1650343500,793
1650344400,479
1650345300,392
1650346200,292
1650347100,232
1650348000,160
1650348900,487
1650349800,573
1650350700,291
1650351600,188
1650352500,153
1650353400,186
1650354300,365
1650355200,157
1650356100,194
1650357000,272
1650357900,244
1650358800,279
1650359700,233
1650360600,200
1650361500,870
1650362400,324
1650363300,404
1650364200,294
1650365100,245
1650366000,286
1650366900,291
1650367800,239
1650368700,327
1650369600,923
1650370500,421
1650371400,213
1650372300,180
1650373200,277
1650374100,312
1650375000,213
1650375900,202
1650376800,260
1650377700,335
1650378600,221
1650379500,234
1650380400,269
1650381300,256
1650382200,206
1650383100,227
1650384000,294
1650384900,253
1650385800,497
1650386700,322
1650387600,417
1650388500,245
1650389400,350
1650390300,427
1650391200,594
1650392100,369
1650393000,369
1650393900,471
1650394800,497
1650395700,436
1650396600,308
1650397500,346
1650398400,338
1650399300,376
1650400200,165
1650401100,217
1650402000,204
1650402900,104
1650403800,66
1650404700,127
1650405600,170
1650406500,131
1650407400,88
1650408300,114
1650409200,150
1650410100,88
1650411000,78
1650411900,106
1650412800,185
1650413700,162
1650414600,102
1650415500,117
1650416400,129
1650417300,119
1650418200,90
1650419100,106
1650420000,124
1650420900,155
1650421800,90
1650422700,104
1650423600,98
1650424500,152
1650425400,124
1650426300,106
1650427200,367
1650428100,433
1650429000,277
1650429900,230
1650430800,246
1650431700,459
1650432600,559
1650433500,511
1650434400,229
1650435300,357
1650436200,281
1650437100,392
1650438000,668
1650438900,329
1650439800,256
1650440700,212
1650441600,158
1650442500,182
1650443400,252
1650444300,283
1650445200,192
1650446100,178
1650447000,893
1650447900,305
1650448800,182
1650449700,212
1650450600,378
1650451500,287
1650452400,230
1650453300,203
1650454200,347
1650455100,326
1650456000,403
1650456900,208
1650457800,303
1650458700,264
1650459600,272
1650460500,305
1650461400,308
1650462300,269
1650463200,222
1650464100,211
1650465000,213
1650465900,177
1650466800,225
1650467700,330
1650468600,321
1650469500,256
1650470400,211
1650471300,307
1650472200,398
1650473100,322
1650474000,270
1650474900,389
1650475800,454
1650476700,392
1650477600,329
1650478500,463
1650479400,367
1650480300,386
1650481200,318
1650482100,369
1650483000,465
1650483900,393
1650484800,299
1650485700,348
1650486600,368
1650487500,651
1650488400,527
1650489300,337
1650490200,329
1650491100,308
1650492000,224
1650492900,243
1650493800,232
1650494700,129
1650495600,75
1650496500,111
1650497400,119
1650498300,141
1650499200,139
1650500100,155
1650501000,126
1650501900,91
1650502800,101
1650503700,123
1650504600,122
1650505500,155
1650506400,181
1650507300,157
1650508200,116
1650509100,88
1650510000,103
1650510900,138
1650511800,135
1650512700,112
1650513600,373
1650514500,398
1650515400,459
1650516300,245
1650517200,172
1650518100,314
1650519000,261
1650519900,181
1650520800,150
1650521700,264
1650522600,262
1650523500,252
1650524400,374
1650525300,278
1650526200,273
1650527100,220
1650528000,206
1650528900,263
1650529800,282
1650530700,229
1650531600,241
1650532500,239
1650533400,906
1650534300,403
1650535200,373
1650536100,275
1650537000,309
1650537900,289
1650538800,262
1650539700,275
1650540600,221
1650541500,879
1650542400,631
1650543300,227
1650544200,208
1650545100,251
1650546000,290
1650546900,272
1650547800,244
1650548700,200
1650549600,243
1650550500,220
1650551400,251
1650552300,219
1650553200,322
1650554100,278
1650555000,207
1650555900,171
1650556800,238
1650557700,403
1650558600,275
1650559500,469
1650560400,361
1650561300,343
1650562200,431
1650563100,687
1650564000,668
1650564900,445
1650565800,352
1650566700,298
1650567600,319
1650568500,925
1650569400,487
1650570300,211
1650571200,238
1650572100,227
1650573000,408
1650573900,537
1650574800,249
1650575700,240
1650576600,266
1650577500,275
1650578400,225
1650579300,238
1650580200,142
1650581100,110
1650582000,97
1650582900,128
1650583800,105
1650584700,167
1650585600,169
1650586500,112
1650587400,65
1650588300,143
1650589200,120
1650590100,94
1650591000,103
1650591900,173
1650592800,180
1650593700,65
1650594600,50
1650595500,97
1650596400,138
1650597300,80
1650598200,127
1650599100,166
1650600000,505
1650600900,371
1650601800,199
1650602700,260
1650603600,223
1650604500,259
1650605400,240
1650606300,212
1650607200,156
1650608100,195
1650609000,187
1650609900,263
1650610800,210
1650611700,315
1650612600,269
1650613500,400
1650614400,173
1650615300,186
1650616200,217
1650617100,194
1650618000,178
1650618900,448
1650619800,887
1650620700,433
1650621600,156
1650622500,321
1650623400,302
1650624300,209
1650625200,202
1650626100,249
1650627000,289
1650627900,554
1650628800,511
1650629700,338
1650630600,270
1650631500,257
1650632400,252
1650633300,323
1650634200,205
1650635100,275
1650636000,264
1650636900,228
1650637800,200
1650638700,226
1650639600,369
1650640500,438
1650641400,230
1650642300,304
1650643200,356
1650644100,319
1650645000,277
1650645900,266
1650646800,481
1650647700,388
1650648600,435
1650649500,412
1650650400,403
1650651300,408
1650652200,388
1650653100,479
1650654000,482
1650654900,456
1650655800,335
1650656700,317
1650657600,296
1650658500,307
1650659400,363
1650660300,477
1650661200,427
1650662100,321
1650663000,237
1650663900,144
1650664800,116
1650665700,105
1650666600,151
1650667500,191
1650668400,156
1650669300,100
1650670200,130
1650671100,133
1650672000,93
1650672900,67
1650673800,114
1650674700,166
1650675600,121
1650676500,86
1650677400,106
1650678300,160
1650679200,95
1650680100,75
1650681000,107
1650681900,145
1650682800,133
1650683700,117
1650684600,317
1650685500,144
1650686400,268
1650687300,694
1650688200,309
1650689100,275
1650690000,227
1650690900,714
1650691800,456
1650692700,317
1650693600,207
1650694500,240
1650695400,213
1650696300,615
1650697200,323
1650698100,274
1650699000,239
1650699900,240
1650700800,196
1650701700,254
1650702600,219
1650703500,161
1650704400,149
1650705300,246
1650706200,265
1650707100,216
1650708000,255
1650708900,1056
1650709800,298
1650710700,256
1650711600,189
1650712500,258
1650713400,376
1650714300,338
1650715200,396
1650716100,271
1650717000,271
1650717900,243
1650718800,222
1650719700,264
1650720600,300
1650721500,305
1650722400,271
1650723300,284
1650724200,273
1650725100,271
1650726000,411
1650726900,308
1650727800,305
1650728700,281
1650729600,237
1650730500,295
1650731400,286
1650732300,276
1650733200,307
1650734100,358
1650735000,310
1650735900,391
1650736800,497
1650737700,530
1650738600,474
1650739500,525
1650740400,473
1650741300,525
1650742200,416
1650743100,367
1650744000,306
1650744900,409
1650745800,392
1650746700,219
1650747600,243
1650748500,338
1650749400,318
1650750300,238
1650751200,118
1650752100,143
1650753000,201
1650753900,107
1650754800,110
1650755700,150
1650756600,155
1650757500,122
1650758400,117
1650759300,112
1650760200,88
1650761100,122
1650762000,120
1650762900,95
1650763800,83
1650764700,137
1650765600,170
1650766500,102
1650767400,67
1650768300,107
1650769200,151
1650770100,81
1650771000,86
1650771900,131
1650772800,190
1650773700,139
1650774600,90
1650775500,76
1650776400,437
1650777300,208
1650778200,128
1650779100,147
1650780000,163
1650780900,140
1650781800,97
1650782700,115
1650783600,84
1650784500,123
1650785400,156
1650786300,157
1650787200,323
1650788100,245
1650789000,231
1650789900,158
1650790800,148
1650791700,366
1650792600,207
1650793500,218
1650794400,222
1650795300,204
1650796200,183
1650797100,120
1650798000,430
1650798900,439
1650799800,218
1650800700,208
1650801600,177
1650802500,315
1650803400,249
1650804300,232
1650805200,172
1650806100,352
1650807000,201
1650807900,239
1650808800,543
1650809700,713
1650810600,372
1650811500,284
1650812400,372
1650813300,272
1650814200,630
1650815100,573
1650816000,266
1650816900,254
1650817800,244
1650818700,242
1650819600,352
1650820500,300
1650821400,352
1650822300,449
1650823200,239
1650824100,313
1650825000,479
1650825900,376
1650826800,362
1650827700,336
1650828600,857
1650829500,550
1650830400,480
1650831300,345
1650832200,428
1650833100,402
1650834000,685
1650834900,672
1650835800,382
1650836700,327
1650837600,227
1650838500,223
1650839400,305
1650840300,208
1650841200,179
1650842100,90
1650843000,133
1650843900,148
1650844800,85
1650845700,53
1650846600,122
1650847500,206
1650848400,154
1650849300,69
1650850200,67
1650851100,147
1650852000,115
1650852900,53
1650853800,112
1650854700,191
1650855600,169
1650856500,79
1650857400,63
1650858300,112
1650859200,119
1650860100,69
1650861000,137
1650861900,171
1650862800,167
1650863700,99
1650864600,90
1650865500,266
1650866400,105
1650867300,145
1650868200,253
1650869100,256
1650870000,226
1650870900,200
1650871800,190
1650872700,296
1650873600,155
1650874500,205
1650875400,315
1650876300,365
1650877200,292
1650878100,236
1650879000,256
1650879900,213
1650880800,371
1650881700,218
1650882600,278
1650883500,296
1650884400,251
1650885300,162
1650886200,313
1650887100,395
1650888000,258
1650888900,188
1650889800,443
1650890700,677
1650891600,273
