timestamp,power
1711281600,338
1711282500,236
1711283400,178
1711284300,195
1711285200,192
1711286100,151
1711287000,201
1711287900,165
1711288800,192
1711289700,222
1711290600,236
1711291500,217
1711292400,235
1711293300,279
1711294200,273
1711295100,268
1711296000,241
1711296900,271
1711297800,285
1711298700,446
1711299600,331
1711300500,305
1711301400,343
1711302300,388
1711303200,657
1711304100,600
1711305000,673
1711305900,352
1711306800,520
1711307700,1045
1711308600,790
1711309500,900
1711310400,1068
1711311300,524
1711312200,536
1711313100,528
1711314000,551
1711314900,451
1711315800,275
1711316700,259
1711317600,206
1711318500,177
1711319400,212
1711320300,175
1711321200,136
1711322100,168
1711323000,122
1711323900,135
1711324800,143
1711325700,140
1711326600,136
1711327500,142
1711328400,128
1711329300,138
1711330200,154
1711331100,129
1711332000,152
1711332900,164
1711333800,129
1711334700,191
1711335600,145
1711336500,152
1711337400,180
1711338300,132
1711339200,138
1711340100,166
1711341000,151
1711341900,144
1711342800,169
1711343700,172
1711344600,170
1711345500,244
1711346400,191
1711347300,468
1711348200,361
1711349100,396
1711350000,616
1711350900,239
1711351800,322
1711352700,272
1711353600,635
1711354500,1115
1711355400,619
1711356300,514
1711357200,268
1711358100,315
1711359000,233
1711359900,201
1711360800,210
1711361700,180
1711362600,213
1711363500,202
1711364400,224
1711365300,488
1711366200,394
1711367100,187
1711368000,199
1711368900,174
1711369800,175
1711370700,190
1711371600,172
1711372500,140
1711373400,202
1711374300,133
1711375200,145
1711376100,354
1711377000,269
1711377900,343
1711378800,434
1711379700,146
1711380600,166
1711381500,163
1711382400,466
1711383300,375
1711384200,148
1711385100,128
1711386000,161
1711386900,141
1711387800,129
1711388700,400
1711389600,494
1711390500,622
1711391400,923
1711392300,704
1711393200,624
1711394100,543
1711395000,576
1711395900,536
1711396800,545
1711397700,522
1711398600,625
1711399500,612
1711400400,647
1711401300,597
1711402200,500
1711403100,483
1711404000,435
1711404900,406
1711405800,334
1711406700,258
1711407600,172
1711408500,176
1711409400,154
1711410300,133
1711411200,161
1711412100,141
1711413000,136
1711413900,156
1711414800,137
1711415700,133
1711416600,152
1711417500,120
1711418400,136
1711419300,147
1711420200,133
1711421100,151
1711422000,150
1711422900,120
1711423800,172
1711424700,132
1711425600,121
1711426500,155
1711427400,129
1711428300,138
1711429200,195
1711430100,148
1711431000,144
1711431900,158
1711432800,142
1711433700,137
1711434600,141
1711435500,159
1711436400,337
1711437300,400
1711438200,319
1711439100,223
1711440000,183
1711440900,157
1711441800,171
1711442700,158
1711443600,164
1711444500,171
1711445400,154
1711446300,164
1711447200,170
1711448100,154
1711449000,175
1711449900,170
1711450800,163
1711451700,188
1711452600,168
1711453500,147
1711454400,171
1711455300,144
1711456200,148
1711457100,166
1711458000,153
1711458900,155
1711459800,168
1711460700,144
1711461600,151
1711462500,136
1711463400,131
1711464300,149
1711465200,132
1711466100,127
1711467000,144
1711467900,128
1711468800,126
1711469700,150
1711470600,144
1711471500,280
1711472400,334
1711473300,311
1711474200,298
1711475100,453
1711476000,487
1711476900,520
1711477800,964
1711478700,906
1711479600,602
1711480500,557
1711481400,543
1711482300,548
1711483200,770
1711484100,427
1711485000,502
1711485900,409
1711486800,482
1711487700,878
1711488600,475
1711489500,347
1711490400,330
1711491300,314
1711492200,298
1711493100,233
1711494000,146
1711494900,154
1711495800,124
1711496700,147
1711497600,145
1711498500,124
1711499400,156
1711500300,135
1711501200,134
1711502100,154
1711503000,136
1711503900,129
1711504800,165
1711505700,134
1711506600,135
1711507500,167
1711508400,130
1711509300,143
1711510200,147
1711511100,126
1711512000,168
1711512900,166
1711513800,154
1711514700,173
1711515600,154
1711516500,138
1711517400,144
1711518300,126
1711519200,147
1711520100,171
1711521000,195
1711521900,261
1711522800,183
1711523700,183
1711524600,199
1711525500,251
1711526400,211
1711527300,216
1711528200,266
1711529100,263
1711530000,275
1711530900,285
1711531800,387
1711532700,218
1711533600,261
1711534500,488
1711535400,649
1711536300,279
1711537200,280
1711538100,345
1711539000,344
1711539900,334
1711540800,449
1711541700,250
1711542600,313
1711543500,312
1711544400,388
1711545300,249
1711546200,222
1711547100,359
1711548000,583
1711548900,1197
1711549800,919
1711550700,217
1711551600,222
1711552500,224
1711553400,209
1711554300,262
1711555200,406
1711556100,362
1711557000,414
1711557900,623
1711558800,1560
1711559700,980
1711560600,972
1711561500,977
1711562400,751
1711563300,730
1711564200,759
1711565100,661
1711566000,673
1711566900,1216
1711567800,1049
1711568700,949
1711569600,832
1711570500,576
1711571400,910
1711572300,818
1711573200,657
1711574100,730
1711575000,492
1711575900,210
1711576800,154
1711577700,151
1711578600,611
1711579500,182
1711580400,126
1711581300,131
1711582200,148
1711583100,121
1711584000,154
1711584900,131
1711585800,127
1711586700,152
1711587600,142
1711588500,137
1711589400,142
1711590300,141
1711591200,145
1711592100,150
1711593000,153
1711593900,178
1711594800,173
1711595700,172
1711596600,146
1711597500,153
1711598400,161
1711599300,135
1711600200,130
1711601100,195
1711602000,225
1711602900,270
1711603800,298
1711604700,357
1711605600,251
1711606500,309
1711607400,306
1711608300,305
1711609200,188
1711610100,241
1711611000,685
1711611900,247
1711612800,234
1711613700,330
1711614600,249
1711615500,240
1711616400,264
1711617300,231
1711618200,232
1711619100,251
1711620000,226
1711620900,249
1711621800,242
1711622700,227
1711623600,247
1711624500,222
1711625400,228
1711626300,493
1711627200,275
1711628100,244
1711629000,233
1711629900,259
1711630800,211
1711631700,184
1711632600,431
1711633500,448
1711634400,457
1711635300,669
1711636200,360
1711637100,305
1711638000,143
1711638900,516
1711639800,313
1711640700,458
1711641600,860
1711642500,743
1711643400,625
1711644300,479
1711645200,298
1711646100,343
1711647000,372
1711647900,354
1711648800,658
1711649700,500
1711650600,896
1711651500,455
1711652400,364
1711653300,418
1711654200,437
1711655100,825
1711656000,455
1711656900,590
1711657800,409
1711658700,340
1711659600,593
1711660500,675
1711661400,413
1711662300,354
1711663200,313
1711664100,245
1711665000,196
1711665900,139
1711666800,142
1711667700,159
1711668600,125
1711669500,141
1711670400,155
1711671300,121
1711672200,149
1711673100,141
1711674000,125
1711674900,150
1711675800,139
1711676700,143
1711677600,162
1711678500,139
1711679400,130
1711680300,156
1711681200,132
1711682100,126
1711683000,156
1711683900,137
1711684800,156
1711685700,304
1711686600,314
1711687500,323
1711688400,258
1711689300,274
1711690200,204
1711691100,222
1711692000,217
1711692900,424
1711693800,396
1711694700,236
1711695600,225
1711696500,314
1711697400,672
1711698300,1040
1711699200,671
1711700100,417
1711701000,273
1711701900,204
1711702800,201
1711703700,620
1711704600,225
1711705500,337
1711706400,1202
1711707300,723
1711708200,562
1711709100,454
1711710000,194
1711710900,203
1711711800,223
1711712700,181
1711713600,180
1711714500,580
1711715400,554
1711716300,452
1711717200,275
1711718100,150
1711719000,129
1711719900,144
1711720800,159
1711721700,149
1711722600,151
1711723500,174
1711724400,149
1711725300,143
1711726200,168
1711727100,183
1711728000,424
1711728900,315
1711729800,167
1711730700,139
1711731600,155
1711732500,169
1711733400,209
1711734300,254
1711735200,436
1711736100,550
1711737000,692
1711737900,640
1711738800,805
1711739700,555
1711740600,519
1711741500,724
1711742400,1163
1711743300,783
1711744200,927
1711745100,1019
1711746000,905
1711746900,959
1711747800,676
1711748700,941
1711749600,518
1711750500,525
1711751400,529
1711752300,525
1711753200,542
1711754100,393
1711755000,152
1711755900,183
1711756800,213
1711757700,201
1711758600,185
1711759500,178
1711760400,213
1711761300,186
1711762200,195
1711763100,248
1711764000,214
1711764900,169
1711765800,216
1711766700,213
1711767600,176
1711768500,189
1711769400,200
1711770300,159
1711771200,134
1711772100,179
1711773000,181
1711773900,129
1711774800,172
1711775700,129
1711776600,127
1711777500,150
1711778400,164
1711779300,157
1711780200,259
1711781100,269
1711782000,213
1711782900,203
1711783800,289
1711784700,230
1711785600,219
1711786500,224
1711787400,263
1711788300,212
1711789200,221
1711790100,197
1711791000,163
1711791900,199
1711792800,483
1711793700,687
1711794600,367
1711795500,198
1711796400,633
1711797300,373
1711798200,621
1711799100,376
1711800000,213
1711800900,207
1711801800,209
1711802700,442
1711803600,299
1711804500,514
1711805400,250
1711806300,253
1711807200,224
1711808100,165
1711809000,393
1711809900,460
1711810800,335
1711811700,526
1711812600,1159
1711813500,676
1711814400,542
1711815300,387
1711816200,621
1711817100,1550
1711818000,1020
1711818900,970
1711819800,785
1711820700,536
1711821600,413
1711822500,406
1711823400,1205
1711824300,982
1711825200,1002
1711826100,791
1711827000,838
1711827900,584
1711828800,653
1711829700,1501
1711830600,951
1711831500,872
1711832400,848
1711833300,662
1711834200,993
1711835100,918
1711836000,748
1711836900,449
1711837800,220
1711838700,227
1711839600,207
1711840500,216
1711841400,211
1711842300,191
1711843200,200
1711844100,184
1711845000,160
1711845900,149
1711846800,223
1711847700,196
1711848600,185
1711849500,220
1711850400,209
1711851300,187
1711852200,179
1711853100,181
1711854000,175
1711854900,164
1711855800,153
1711856700,168
1711857600,168
1711858500,171
1711859400,195
1711860300,173
1711861200,141
1711862100,165
1711863000,184
1711863900,209
1711864800,263
1711865700,156
1711866600,128
1711867500,165
1711868400,168
1711869300,130
1711870200,145
1711871100,147
1711872000,125
1711872900,139
1711873800,154
1711874700,123
1711875600,135
1711876500,158
1711877400,159
1711878300,157
1711879200,182
1711880100,164
1711881000,130
1711881900,149
1711882800,399
1711883700,209
1711884600,280
1711885500,272
1711886400,249
1711887300,270
1711888200,268
1711889100,241
1711890000,259
1711890900,271
1711891800,240
1711892700,255
1711893600,277
1711894500,242
1711895400,253
1711896300,278
1711897200,242
1711898100,249
1711899000,276
1711899900,259
1711900800,248
1711901700,343
1711902600,377
1711903500,347
1711904400,306
1711905300,180
1711906200,137
1711907100,169
1711908000,188
1711908900,139
1711909800,168
1711910700,154
1711911600,160
1711912500,146
1711913400,166
1711914300,150
1711915200,163
1711916100,169
1711917000,132
1711917900,151
1711918800,161
1711919700,161
1711920600,164
1711921500,464
1711922400,744
1711923300,288
1711924200,150
1711925100,160
1711926000,160
1711926900,153
1711927800,153
1711928700,146
1711929600,174
1711930500,133
1711931400,150
1711932300,162
1711933200,134
1711934100,142
1711935000,164
1711935900,162
1711936800,137
1711937700,162
1711938600,144
1711939500,144
1711940400,181
1711941300,150
1711942200,137
1711943100,153
1711944000,187
1711944900,165
1711945800,175
1711946700,187
1711947600,152
1711948500,147
1711949400,171
1711950300,146
1711951200,172
1711952100,187
1711953000,170
1711953900,174
1711954800,204
1711955700,190
1711956600,173
1711957500,186
1711958400,188
1711959300,164
1711960200,173
1711961100,196
1711962000,275
1711962900,213
1711963800,529
1711964700,176
1711965600,180
1711966500,203
1711967400,646
1711968300,373
1711969200,256
1711970100,241
1711971000,225
1711971900,227
1711972800,183
1711973700,194
1711974600,250
1711975500,252
1711976400,253
1711977300,241
1711978200,258
1711979100,271
1711980000,248
1711980900,234
1711981800,238
1711982700,204
1711983600,181
1711984500,180
1711985400,198
1711986300,176
1711987200,168
1711988100,194
1711989000,175
1711989900,166
1711990800,197
1711991700,178
1711992600,167
1711993500,189
1711994400,192
1711995300,191
1711996200,190
1711997100,216
1711998000,170
1711998900,203
1711999800,210
1712000700,216
1712001600,233
1712002500,212
1712003400,172
1712004300,177
1712005200,201
1712006100,177
1712007000,179
1712007900,204
1712008800,191
1712009700,178
1712010600,369
1712011500,357
1712012400,250
1712013300,257
1712014200,277
1712015100,242
1712016000,262
1712016900,232
1712017800,141
1712018700,131
1712019600,160
1712020500,141
1712021400,126
1712022300,161
1712023200,154
1712024100,126
1712025000,145
1712025900,152
1712026800,128
1712027700,160
1712028600,160
1712029500,128
1712030400,166
1712031300,198
1712032200,159
1712033100,159
1712034000,168
1712034900,134
1712035800,137
1712036700,159
1712037600,134
1712038500,173
1712039400,197
1712040300,171
1712041200,171
1712042100,194
1712043000,167
1712043900,161
1712044800,175
1712045700,186
1712046600,164
1712047500,169
1712048400,190
1712049300,166
1712050200,174
1712051100,195
1712052000,159
1712052900,164
1712053800,194
1712054700,162
1712055600,156
1712056500,190
1712057400,173
1712058300,166
1712059200,179
1712060100,186
1712061000,159
1712061900,184
1712062800,173
1712063700,157
1712064600,167
1712065500,163
1712066400,135
1712067300,143
1712068200,158
1712069100,134
1712070000,132
1712070900,157
1712071800,135
1712072700,128
1712073600,155
1712074500,141
1712075400,125
1712076300,146
1712077200,149
1712078100,127
1712079000,139
1712079900,155
1712080800,137
1712081700,163
1712082600,187
1712083500,136
1712084400,153
1712085300,165
1712086200,147
1712087100,158
1712088000,174
1712088900,139
1712089800,145
1712090700,153
1712091600,181
1712092500,144
1712093400,148
1712094300,150
1712095200,134
1712096100,148
1712097000,157
1712097900,135
1712098800,129
1712099700,161
1712100600,139
1712101500,135
1712102400,172
1712103300,141
1712104200,135
1712105100,151
1712106000,147
1712106900,135
1712107800,140
1712108700,155
1712109600,138
1712110500,150
1712111400,220
1712112300,151
1712113200,140
1712114100,161
1712115000,138
1712115900,128
1712116800,178
1712117700,166
1712118600,136
1712119500,165
1712120400,173
1712121300,147
1712122200,151
1712123100,156
1712124000,131
1712124900,130
1712125800,154
1712126700,138
1712127600,150
1712128500,188
1712129400,173
1712130300,159
1712131200,178
1712132100,185
1712133000,161
1712133900,170
1712134800,196
1712135700,166
1712136600,167
1712137500,204
1712138400,168
1712139300,162
1712140200,159
1712141100,157
1712142000,172
1712142900,314
1712143800,263
1712144700,242
1712145600,272
1712146500,267
1712147400,242
1712148300,255
1712149200,269
1712150100,246
1712151000,242
1712151900,270
1712152800,247
1712153700,238
1712154600,261
1712155500,273
1712156400,400
1712157300,359
1712158200,256
1712159100,251
1712160000,290
1712160900,287
1712161800,252
1712162700,272
1712163600,326
1712164500,311
1712165400,414
1712166300,414
1712167200,411
1712168100,430
1712169000,428
1712169900,359
1712170800,341
1712171700,337
1712172600,335
1712173500,335
1712174400,344
1712175300,379
1712176200,345
1712177100,333
1712178000,359
1712178900,329
1712179800,316
1712180700,384
1712181600,412
1712182500,388
1712183400,391
1712184300,377
1712185200,281
1712186100,411
1712187000,278
1712187900,279
1712188800,186
1712189700,158
1712190600,184
1712191500,149
1712192400,144
1712193300,175
1712194200,156
1712195100,143
1712196000,165
1712196900,170
1712197800,173
1712198700,182
1712199600,192
1712200500,195
1712201400,168
1712202300,175
1712203200,203
1712204100,218
1712205000,175
1712205900,175
1712206800,179
1712207700,148
1712208600,153
1712209500,175
1712210400,140
1712211300,151
1712212200,171
1712213100,142
1712214000,150
1712214900,190
1712215800,171
1712216700,162
1712217600,204
1712218500,163
1712219400,147
1712220300,179
1712221200,182
1712222100,170
1712223000,174
1712223900,301
1712224800,323
1712225700,149
1712226600,197
1712227500,257
1712228400,296
1712229300,300
1712230200,278
1712231100,309
1712232000,324
1712232900,263
1712233800,257
1712234700,285
1712235600,262
1712236500,276
1712237400,290
1712238300,262
1712239200,288
1712240100,301
1712241000,261
1712241900,247
1712242800,276
1712243700,262
1712244600,249
1712245500,267
1712246400,263
1712247300,248
1712248200,269
1712249100,267
1712250000,512
1712250900,324
1712251800,269
1712252700,251
1712253600,252
1712254500,309
1712255400,253
1712256300,286
1712257200,295
1712258100,261
1712259000,250
1712259900,254
1712260800,249
1712261700,236
1712262600,263
1712263500,252
1712264400,290
1712265300,295
1712266200,296
1712267100,259
1712268000,272
1712268900,269
1712269800,249
1712270700,265
1712271600,292
1712272500,250
1712273400,256
1712274300,266
1712275200,189
1712276100,152
1712277000,187
1712277900,150
1712278800,166
1712279700,184
1712280600,142
1712281500,163
1712282400,174
1712283300,153
1712284200,165
1712285100,174
1712286000,139
1712286900,148
1712287800,179
1712288700,159
1712289600,178
1712290500,209
1712291400,168
1712292300,165
1712293200,179
1712294100,147
1712295000,159
1712295900,196
1712296800,171
1712297700,171
1712298600,202
1712299500,184
1712300400,187
1712301300,218
1712302200,173
1712303100,176
1712304000,205
1712304900,174
1712305800,181
1712306700,209
1712307600,187
1712308500,179
1712309400,215
1712310300,186
1712311200,181
1712312100,207
1712313000,192
1712313900,181
1712314800,201
1712315700,196
1712316600,182
1712317500,221
1712318400,190
1712319300,190
1712320200,148
1712321100,185
1712322000,162
1712322900,149
1712323800,172
1712324700,147
1712325600,160
1712326500,189
1712327400,297
1712328300,468
1712329200,377
1712330100,431
1712331000,571
1712331900,160
1712332800,200
1712333700,491
1712334600,634
1712335500,268
1712336400,312
1712337300,493
1712338200,245
1712339100,257
1712340000,350
1712340900,301
1712341800,322
1712342700,349
1712343600,307
1712344500,306
1712345400,314
1712346300,277
1712347200,291
1712348100,379
1712349000,598
1712349900,568
1712350800,549
1712351700,520
1712352600,500
1712353500,530
1712354400,423
1712355300,415
1712356200,326
1712357100,329
1712358000,308
1712358900,267
1712359800,236
1712360700,145
1712361600,144
1712362500,175
1712363400,147
1712364300,130
1712365200,171
1712366100,140
1712367000,121
1712367900,163
1712368800,137
1712369700,140
1712370600,156
1712371500,143
1712372400,118
1712373300,137
1712374200,146
1712375100,119
1712376000,166
1712376900,149
1712377800,156
1712378700,138
1712379600,149
1712380500,139
1712381400,322
1712382300,425
1712383200,224
1712384100,227
1712385000,212
1712385900,186
1712386800,189
1712387700,215
1712388600,232
1712389500,180
1712390400,206
1712391300,223
1712392200,493
1712393100,1214
1712394000,967
1712394900,353
1712395800,300
1712396700,345
1712397600,430
1712398500,472
1712399400,1383
1712400300,843
1712401200,726
1712402100,533
1712403000,321
1712403900,313
1712404800,475
1712405700,486
1712406600,1359
1712407500,1188
1712408400,1001
1712409300,245
1712410200,310
1712411100,245
1712412000,283
1712412900,769
1712413800,747
1712414700,740
1712415600,577
1712416500,280
1712417400,249
1712418300,263
1712419200,233
1712420100,289
1712421000,261
1712421900,240
1712422800,242
1712423700,284
1712424600,279
1712425500,329
1712426400,464
1712427300,680
1712428200,686
1712429100,642
1712430000,668
1712430900,603
1712431800,571
1712432700,566
1712433600,483
1712434500,423
1712435400,424
1712436300,379
1712437200,327
1712438100,297
1712439000,268
1712439900,415
1712440800,1287
1712441700,773
1712442600,601
1712443500,333
1712444400,248
1712445300,224
1712446200,240
1712447100,251
1712448000,445
1712448900,546
1712449800,432
1712450700,204
1712451600,163
1712452500,164
1712453400,185
1712454300,181
1712455200,158
1712456100,165
1712457000,153
1712457900,153
1712458800,119
1712459700,163
1712460600,136
1712461500,153
1712462400,176
1712463300,150
1712464200,306
1712465100,362
1712466000,261
1712466900,205
1712467800,189
1712468700,314
1712469600,186
1712470500,196
1712471400,215
1712472300,155
1712473200,157
1712474100,183
1712475000,161
1712475900,153
1712476800,180
1712477700,173
1712478600,158
1712479500,169
1712480400,174
1712481300,176
1712482200,268
1712483100,291
1712484000,246
1712484900,424
1712485800,428
1712486700,453
1712487600,226
1712488500,234
1712489400,200
1712490300,174
1712491200,297
1712492100,408
1712493000,316
1712493900,226
1712494800,210
1712495700,554
1712496600,682
1712497500,329
1712498400,374
1712499300,339
1712500200,208
1712501100,174
1712502000,176
1712502900,209
1712503800,234
1712504700,223
1712505600,181
1712506500,225
1712507400,492
1712508300,530
1712509200,537
1712510100,333
1712511000,188
1712511900,217
1712512800,238
1712513700,836
1712514600,701
1712515500,682
1712516400,696
1712517300,454
1712518200,417
1712519100,487
1712520000,869
1712520900,409
1712521800,426
1712522700,409
1712523600,257
1712524500,213
1712525400,225
1712526300,191
1712527200,164
1712528100,177
1712529000,184
1712529900,155
1712530800,168
1712531700,187
1712532600,169
1712533500,161
1712534400,192
1712535300,173
1712536200,158
1712537100,172
1712538000,177
1712538900,157
1712539800,169
1712540700,203
1712541600,157
1712542500,176
1712543400,188
1712544300,162
1712545200,158
1712546100,188
1712547000,168
1712547900,152
1712548800,193
1712549700,190
1712550600,188
1712551500,263
1712552400,307
1712553300,364
1712554200,296
1712555100,223
1712556000,217
1712556900,282
1712557800,327
1712558700,303
1712559600,251
1712560500,471
1712561400,759
1712562300,607
1712563200,235
1712564100,232
1712565000,238
1712565900,208
1712566800,171
1712567700,256
1712568600,840
1712569500,693
1712570400,634
1712571300,372
1712572200,240
1712573100,270
1712574000,200
1712574900,200
1712575800,191
1712576700,166
1712577600,193
1712578500,183
1712579400,163
1712580300,190
1712581200,188
1712582100,156
1712583000,184
1712583900,173
1712584800,129
1712585700,146
1712586600,165
1712587500,130
1712588400,135
1712589300,165
1712590200,347
1712591100,294
1712592000,214
1712592900,162
1712593800,316
1712594700,267
1712595600,172
1712596500,178
1712597400,611
1712598300,306
1712599200,622
1712600100,646
1712601000,736
1712601900,973
1712602800,706
1712603700,383
1712604600,324
1712605500,314
1712606400,319
1712607300,304
1712608200,276
1712609100,315
1712610000,299
1712610900,191
1712611800,144
1712612700,147
1712613600,118
1712614500,145
1712615400,151
1712616300,119
1712617200,136
1712618100,149
1712619000,118
1712619900,134
1712620800,158
1712621700,120
1712622600,129
1712623500,153
1712624400,176
1712625300,196
1712626200,146
1712627100,142
1712628000,154
1712628900,155
1712629800,167
1712630700,120
1712631600,127
1712632500,149
1712633400,121
1712634300,116
1712635200,175
1712636100,134
1712637000,143
1712637900,166
1712638800,136
1712639700,117
1712640600,145
1712641500,192
1712642400,155
1712643300,162
1712644200,149
1712645100,122
1712646000,156
1712646900,246
1712647800,154
1712648700,231
1712649600,279
1712650500,246
1712651400,221
1712652300,202
1712653200,159
1712654100,158
1712655000,176
1712655900,197
1712656800,187
1712657700,179
1712658600,158
1712659500,143
1712660400,166
1712661300,163
1712662200,266
1712663100,276
1712664000,287
1712664900,244
1712665800,247
1712666700,278
1712667600,265
1712668500,259
1712669400,285
1712670300,283
1712671200,318
1712672100,372
1712673000,338
1712673900,338
1712674800,335
1712675700,309
1712676600,328
1712677500,174
1712678400,140
1712679300,157
1712680200,131
1712681100,129
1712682000,154
1712682900,130
1712683800,122
1712684700,157
1712685600,136
1712686500,270
1712687400,575
1712688300,726
1712689200,694
1712690100,538
1712691000,723
1712691900,481
1712692800,573
1712693700,446
1712694600,466
1712695500,348
1712696400,355
1712697300,321
1712698200,308
1712699100,257
1712700000,164
1712700900,142
1712701800,140
1712702700,155
1712703600,131
1712704500,135
1712705400,160
1712706300,168
1712707200,147
1712708100,158
1712709000,142
1712709900,127
1712710800,167
1712711700,151
1712712600,145
1712713500,155
1712714400,147
1712715300,137
1712716200,145
1712717100,157
1712718000,152
1712718900,137
1712719800,199
1712720700,200
1712721600,154
1712722500,182
1712723400,179
1712724300,168
1712725200,198
1712726100,185
1712727000,185
1712727900,229
1712728800,237
1712729700,233
1712730600,191
1712731500,187
1712732400,216
1712733300,205
1712734200,236
1712735100,547
1712736000,251
1712736900,256
1712737800,270
1712738700,293
1712739600,496
1712740500,350
1712741400,569
1712742300,1414
1712743200,997
1712744100,635
1712745000,622
1712745900,416
1712746800,606
1712747700,469
1712748600,293
1712749500,1282
1712750400,1008
1712751300,647
1712752200,455
1712753100,270
1712754000,172
1712754900,196
1712755800,174
1712756700,152
1712757600,396
1712758500,229
1712759400,403
1712760300,451
1712761200,299
1712762100,332
1712763000,479
1712763900,699
1712764800,274
1712765700,267
1712766600,295
1712767500,338
1712768400,538
1712769300,398
1712770200,278
1712771100,342
1712772000,431
1712772900,555
1712773800,564
1712774700,670
1712775600,526
1712776500,459
1712777400,520
1712778300,581
1712779200,566
1712780100,632
1712781000,608
1712781900,605
1712782800,558
1712783700,481
1712784600,507
1712785500,470
1712786400,415
1712787300,438
1712788200,376
1712789100,344
1712790000,377
1712790900,364
1712791800,279
1712792700,241
1712793600,259
1712794500,224
1712795400,245
1712796300,254
1712797200,187
1712798100,132
1712799000,158
1712799900,145
1712800800,141
1712801700,154
1712802600,133
1712803500,128
1712804400,153
1712805300,134
1712806200,129
1712807100,160
1712808000,196
1712808900,293
1712809800,266
1712810700,390
1712811600,394
1712812500,273
1712813400,265
1712814300,230
1712815200,242
1712816100,272
1712817000,144
1712817900,161
1712818800,179
1712819700,144
1712820600,147
1712821500,157
1712822400,130
1712823300,181
1712824200,194
1712825100,166
1712826000,161
1712826900,157
1712827800,143
1712828700,151
1712829600,192
1712830500,193
1712831400,195
1712832300,189
1712833200,211
1712834100,228
1712835000,197
1712835900,242
1712836800,234
1712837700,523
1712838600,248
1712839500,402
1712840400,182
1712841300,177
1712842200,284
1712843100,681
1712844000,188
1712844900,221
1712845800,268
1712846700,250
1712847600,192
1712848500,201
1712849400,473
1712850300,177
1712851200,162
1712852100,154
1712853000,396
1712853900,220
1712854800,165
1712855700,153
1712856600,164
1712857500,169
1712858400,154
1712859300,220
1712860200,350
1712861100,348
1712862000,489
1712862900,872
1712863800,428
1712864700,551
1712865600,529
1712866500,484
1712867400,400
1712868300,372
1712869200,396
1712870100,412
1712871000,423
1712871900,396
1712872800,419
1712873700,350
1712874600,331
1712875500,357
1712876400,322
1712877300,343
1712878200,321
1712879100,314
1712880000,257
1712880900,239
1712881800,699
1712882700,684
1712883600,605
1712884500,483
1712885400,196
1712886300,183
1712887200,155
1712888100,155
1712889000,155
1712889900,130
1712890800,137
1712891700,155
1712892600,128
1712893500,146
1712894400,159
1712895300,151
1712896200,252
1712897100,324
1712898000,265
1712898900,212
1712899800,139
1712900700,181
1712901600,161
1712902500,512
1712903400,696
1712904300,413
1712905200,260
1712906100,287
1712907000,318
1712907900,207
1712908800,267
1712909700,227
1712910600,512
1712911500,300
1712912400,216
1712913300,431
1712914200,300
1712915100,211
1712916000,348
1712916900,398
1712917800,228
1712918700,458
1712919600,325
1712920500,310
1712921400,244
1712922300,766
1712923200,1251
1712924100,678
1712925000,263
1712925900,398
1712926800,390
1712927700,230
1712928600,253
1712929500,206
1712930400,253
1712931300,235
1712932200,126
1712933100,163
1712934000,647
1712934900,1001
1712935800,660
1712936700,670
1712937600,340
1712938500,332
1712939400,499
1712940300,179
1712941200,192
1712942100,386
1712943000,441
1712943900,288
1712944800,312
1712945700,569
1712946600,881
1712947500,512
1712948400,365
1712949300,363
1712950200,389
1712951100,355
1712952000,315
1712952900,307
1712953800,288
1712954700,324
1712955600,375
1712956500,281
1712957400,314
1712958300,227
1712959200,173
1712960100,164
1712961000,136
1712961900,154
1712962800,152
1712963700,133
1712964600,154
1712965500,141
1712966400,152
1712967300,153
1712968200,134
1712969100,127
1712970000,151
1712970900,127
1712971800,142
1712972700,175
1712973600,128
1712974500,162
1712975400,125
1712976300,140
1712977200,141
1712978100,142
1712979000,155
1712979900,130
1712980800,185
1712981700,195
1712982600,205
1712983500,302
1712984400,343
1712985300,204
1712986200,188
1712987100,191
1712988000,215
1712988900,275
1712989800,241
1712990700,202
1712991600,189
1712992500,180
1712993400,166
1712994300,183
1712995200,196
1712996100,176
1712997000,175
1712997900,347
1712998800,211
1712999700,154
1713000600,175
1713001500,202
1713002400,331
1713003300,339
1713004200,221
1713005100,720
1713006000,553
1713006900,188
1713007800,199
1713008700,323
1713009600,253
1713010500,378
1713011400,312
1713012300,620
1713013200,414
1713014100,513
1713015000,443
1713015900,341
1713016800,375
1713017700,362
1713018600,372
1713019500,161
1713020400,157
1713021300,166
1713022200,181
1713023100,272
1713024000,232
1713024900,202
1713025800,204
1713026700,150
1713027600,268
1713028500,436
1713029400,251
1713030300,269
1713031200,343
1713032100,759
1713033000,694
1713033900,457
1713034800,918
1713035700,539
1713036600,588
1713037500,487
1713038400,422
1713039300,349
1713040200,298
1713041100,849
1713042000,783
1713042900,341
1713043800,330
1713044700,365
1713045600,264
1713046500,274
1713047400,280
1713048300,278
1713049200,276
1713050100,261
1713051000,249
1713051900,353
1713052800,456
1713053700,719
1713054600,519
1713055500,312
1713056400,158
1713057300,131
1713058200,126
1713059100,172
1713060000,132
1713060900,137
1713061800,143
1713062700,120
1713063600,138
1713064500,139
1713065400,129
1713066300,152
1713067200,158
1713068100,153
1713069000,230
1713069900,307
1713070800,323
1713071700,254
1713072600,226
1713073500,258
1713074400,183
1713075300,148
1713076200,188
