timestamp,power
1632492900,268
1632493800,248
1632494700,252
1632495600,235
1632496500,273
1632497400,221
1632498300,225
1632499200,221
1632500100,85
1632501000,56
1632501900,85
1632502800,74
1632503700,64
1632504600,89
1632505500,67
1632506400,75
1632507300,82
1632508200,83
1632509100,59
1632510000,99
1632510900,131
1632511800,79
1632512700,108
1632513600,83
1632514500,72
1632515400,82
1632516300,102
1632517200,81
1632518100,56
1632519000,50
1632519900,60
1632520800,61
1632521700,45
1632522600,55
1632523500,66
1632524400,56
1632525300,40
1632526200,64
1632527100,61
1632528000,55
1632528900,42
1632529800,78
1632530700,42
1632531600,56
1632532500,41
1632533400,73
1632534300,49
1632535200,41
1632536100,65
1632537000,59
1632537900,58
1632538800,68
1632539700,76
1632540600,48
1632541500,53
1632542400,44
1632543300,126
1632544200,120
1632545100,57
1632546000,54
1632546900,65
1632547800,38
1632548700,56
1632549600,61
1632550500,57
1632551400,81
1632552300,126
1632553200,57
1632554100,59
1632555000,144
1632555900,296
1632556800,266
1632557700,253
1632558600,265
1632559500,280
1632560400,244
1632561300,244
1632562200,247
1632563100,612
1632564000,412
1632564900,330
1632565800,304
1632566700,295
1632567600,241
1632568500,279
1632569400,241
1632570300,232
1632571200,246
1632572100,241
1632573000,247
1632573900,237
1632574800,266
1632575700,238
1632576600,237
1632577500,726
1632578400,289
1632579300,266
1632580200,276
1632581100,258
1632582000,221
1632582900,217
1632583800,218
1632584700,215
1632585600,197
1632586500,105
1632587400,44
1632588300,56
1632589200,38
1632590100,77
1632591000,42
1632591900,420
1632592800,424
1632593700,132
1632594600,137
1632595500,155
1632596400,117
1632597300,105
1632598200,179
1632599100,164
1632600000,157
1632600900,123
1632601800,175
1632602700,78
1632603600,76
1632604500,91
1632605400,73
1632606300,44
1632607200,64
1632608100,62
1632609000,60
1632609900,40
1632610800,61
1632611700,61
1632612600,59
1632613500,40
1632614400,69
1632615300,53
1632616200,58
1632617100,42
1632618000,72
1632618900,50
1632619800,56
1632620700,44
1632621600,74
1632622500,47
1632623400,54
1632624300,41
1632625200,89
1632626100,47
1632627000,55
1632627900,39
1632628800,82
1632629700,40
1632630600,59
1632631500,50
1632632400,392
1632633300,54
1632634200,107
1632635100,77
1632636000,127
1632636900,101
1632637800,81
1632638700,131
1632639600,76
1632640500,81
1632641400,159
1632642300,336
1632643200,285
1632644100,354
1632645000,468
1632645900,407
1632646800,389
1632647700,580
1632648600,565
1632649500,516
1632650400,482
1632651300,321
1632652200,307
1632653100,299
1632654000,335
1632654900,406
1632655800,436
1632656700,355
1632657600,338
1632658500,405
1632659400,292
1632660300,256
1632661200,274
1632662100,243
1632663000,483
1632663900,661
1632664800,303
1632665700,1902
1632666600,2561
1632667500,1978
1632668400,1517
1632669300,1204
1632670200,1522
1632671100,2037
1632672000,1508
1632672900,1506
1632673800,672
1632674700,377
1632675600,900
1632676500,1074
1632677400,761
1632678300,766
1632679200,1138
1632680100,510
1632681000,542
1632681900,616
1632682800,282
1632683700,164
1632684600,250
1632685500,203
1632686400,71
1632687300,82
1632688200,105
1632689100,80
1632690000,96
1632690900,56
1632691800,89
1632692700,95
1632693600,91
1632694500,72
1632695400,91
1632696300,71
1632697200,57
1632698100,69
1632699000,56
1632699900,48
1632700800,50
1632701700,72
1632702600,52
1632703500,45
1632704400,54
1632705300,67
1632706200,55
1632707100,41
1632708000,57
1632708900,65
1632709800,63
1632710700,38
1632711600,59
1632712500,64
1632713400,60
1632714300,39
1632715200,68
1632716100,69
1632717000,177
1632717900,356
1632718800,75
1632719700,114
1632720600,105
1632721500,75
1632722400,104
1632723300,108
1632724200,88
1632725100,95
1632726000,110
1632726900,231
1632727800,75
1632728700,216
1632729600,239
1632730500,231
1632731400,216
1632732300,238
1632733200,252
1632734100,249
1632735000,232
1632735900,245
1632736800,487
1632737700,403
1632738600,282
1632739500,260
1632740400,292
1632741300,265
1632742200,262
1632743100,252
1632744000,262
1632744900,233
1632745800,256
1632746700,260
1632747600,250
1632748500,241
1632749400,248
1632750300,497
1632751200,293
1632752100,262
1632753000,234
1632753900,280
1632754800,229
1632755700,289
1632756600,254
1632757500,247
1632758400,221
1632759300,102
1632760200,70
1632761100,84
1632762000,64
1632762900,69
1632763800,86
1632764700,89
1632765600,90
1632766500,67
1632767400,112
1632768300,69
1632769200,98
1632770100,271
1632771000,644
1632771900,383
1632772800,75
1632773700,108
1632774600,84
1632775500,61
1632776400,39
1632777300,82
1632778200,41
1632779100,52
1632780000,49
1632780900,73
1632781800,47
1632782700,48
1632783600,97
1632784500,109
1632785400,57
1632786300,78
1632787200,77
1632788100,78
1632789000,44
1632789900,55
1632790800,52
1632791700,73
1632792600,45
1632793500,54
1632794400,43
1632795300,81
1632796200,39
1632797100,71
1632798000,78
1632798900,82
1632799800,45
1632800700,65
1632801600,39
1632802500,82
1632803400,39
1632804300,51
1632805200,55
1632806100,178
1632807000,61
1632807900,37
1632808800,58
1632809700,62
1632810600,56
1632811500,38
1632812400,68
1632813300,140
1632814200,105
1632815100,222
1632816000,231
1632816900,269
1632817800,266
1632818700,527
1632819600,317
1632820500,275
1632821400,250
1632822300,340
1632823200,492
1632824100,304
1632825000,320
1632825900,242
1632826800,292
1632827700,250
1632828600,281
1632829500,451
1632830400,464
1632831300,287
1632832200,299
1632833100,262
1632834000,249
1632834900,242
1632835800,264
1632836700,246
1632837600,508
1632838500,534
1632839400,509
1632840300,520
1632841200,566
1632842100,533
1632843000,357
1632843900,488
1632844800,342
1632845700,182
1632846600,139
1632847500,62
1632848400,89
1632849300,79
1632850200,96
1632851100,72
1632852000,118
1632852900,62
1632853800,80
1632854700,62
1632855600,141
1632856500,86
1632857400,134
1632858300,98
1632859200,68
1632860100,85
1632861000,67
1632861900,131
1632862800,67
1632863700,60
1632864600,40
1632865500,81
1632866400,39
1632867300,59
1632868200,53
1632869100,82
1632870000,39
1632870900,58
1632871800,47
1632872700,75
1632873600,40
1632874500,58
1632875400,50
1632876300,91
1632877200,91
1632878100,59
1632879000,87
1632879900,84
1632880800,60
1632881700,46
1632882600,65
1632883500,63
1632884400,64
1632885300,51
1632886200,65
1632887100,58
1632888000,59
1632888900,40
1632889800,62
1632890700,165
1632891600,64
1632892500,43
1632893400,74
1632894300,45
1632895200,55
1632896100,37
1632897000,71
1632897900,49
1632898800,147
1632899700,85
1632900600,97
1632901500,229
1632902400,470
1632903300,392
1632904200,400
1632905100,419
1632906000,401
1632906900,329
1632907800,359
1632908700,373
1632909600,563
1632910500,457
1632911400,322
1632912300,232
1632913200,341
1632914100,278
1632915000,458
1632915900,245
1632916800,244
1632917700,261
1632918600,238
1632919500,247
1632920400,250
1632921300,256
1632922200,234
1632923100,253
1632924000,255
1632924900,242
1632925800,240
1632926700,241
1632927600,276
1632928500,212
1632929400,208
1632930300,208
1632931200,232
1632932100,66
1632933000,73
1632933900,71
1632934800,94
1632935700,194
1632936600,96
1632937500,141
1632938400,331
1632939300,315
1632940200,241
1632941100,273
1632942000,215
1632942900,137
1632943800,153
1632944700,66
1632945600,58
1632946500,48
1632947400,82
1632948300,37
1632949200,58
1632950100,40
1632951000,81
1632951900,39
1632952800,59
1632953700,39
1632954600,76
1632955500,47
1632956400,49
1632957300,50
1632958200,64
1632959100,57
1632960000,41
1632960900,56
1632961800,62
1632962700,60
1632963600,39
1632964500,55
1632965400,114
1632966300,72
1632967200,74
1632968100,71
1632969000,85
1632969900,69
1632970800,59
1632971700,40
1632972600,90
1632973500,55
1632974400,52
1632975300,45
1632976200,51
1632977100,70
1632978000,40
1632978900,93
1632979800,182
1632980700,85
1632981600,43
1632982500,61
1632983400,57
1632984300,127
1632985200,129
1632986100,139
1632987000,93
1632987900,311
1632988800,294
1632989700,307
1632990600,279
1632991500,258
1632992400,417
1632993300,263
1632994200,510
1632995100,340
1632996000,370
1632996900,773
1632997800,749
1632998700,526
1632999600,247
1633000500,247
1633001400,414
1633002300,313
1633003200,326
1633004100,253
1633005000,268
1633005900,259
1633006800,242
1633007700,248
1633008600,259
1633009500,253
1633010400,232
1633011300,259
1633012200,258
1633013100,250
1633014000,223
1633014900,229
1633015800,248
1633016700,224
1633017600,239
1633018500,114
1633019400,216
1633020300,65
1633021200,75
1633022100,84
1633023000,80
1633023900,58
1633024800,75
1633025700,148
1633026600,210
1633027500,90
1633028400,97
1633029300,75
1633030200,75
1633031100,76
1633032000,96
1633032900,74
1633033800,49
1633034700,66
1633035600,51
1633036500,53
1633037400,38
1633038300,82
1633039200,40
1633040100,75
1633041000,39
1633041900,74
1633042800,48
1633043700,41
1633044600,57
1633045500,64
1633046400,58
1633047300,39
1633048200,57
1633049100,63
1633050000,57
1633050900,39
1633051800,55
1633052700,67
1633053600,51
1633054500,45
1633055400,46
1633056300,86
1633057200,61
1633058100,57
1633059000,39
1633059900,69
1633060800,50
1633061700,61
1633062600,141
1633063500,69
1633064400,57
1633065300,49
1633066200,45
1633067100,38
1633068000,82
1633068900,39
1633069800,57
1633070700,117
1633071600,97
1633072500,71
1633073400,75
1633074300,238
1633075200,251
1633076100,320
1633077000,228
1633077900,249
1633078800,247
1633079700,251
1633080600,237
1633081500,236
1633082400,243
1633083300,243
1633084200,236
1633085100,303
1633086000,735
1633086900,342
1633087800,236
1633088700,276
1633089600,260
1633090500,245
1633091400,234
1633092300,257
1633093200,245
1633094100,231
1633095000,251
1633095900,293
1633096800,456
1633097700,264
1633098600,217
1633099500,234
1633100400,232
1633101300,227
1633102200,199
1633103100,235
1633104000,253
1633104900,116
1633105800,55
1633106700,126
1633107600,75
1633108500,54
1633109400,48
1633110300,62
1633111200,82
1633112100,47
1633113000,47
1633113900,65
1633114800,51
1633115700,51
1633116600,41
1633117500,72
1633118400,48
1633119300,94
1633120200,108
1633121100,86
1633122000,42
1633122900,53
1633123800,44
1633124700,68
1633125600,53
1633126500,48
1633127400,47
1633128300,63
1633129200,59
1633130100,43
1633131000,54
1633131900,47
1633132800,75
1633133700,39
1633134600,55
1633135500,42
1633136400,77
1633137300,44
1633138200,49
1633139100,48
1633140000,72
1633140900,50
1633141800,44
1633142700,71
1633143600,63
1633144500,64
1633145400,38
1633146300,57
1633147200,42
1633148100,81
1633149000,181
1633149900,91
1633150800,82
1633151700,92
1633152600,70
1633153500,66
1633154400,41
1633155300,80
1633156200,38
1633157100,118
1633158000,75
1633158900,87
1633159800,42
1633160700,203
1633161600,198
1633162500,225
1633163400,216
1633164300,195
1633165200,327
1633166100,576
1633167000,403
1633167900,253
1633168800,262
1633169700,362
1633170600,353
1633171500,345
1633172400,264
1633173300,276
1633174200,233
1633175100,261
1633176000,236
1633176900,337
1633177800,257
1633178700,292
1633179600,235
1633180500,282
1633181400,256
1633182300,248
1633183200,248
1633184100,239
1633185000,239
1633185900,226
1633186800,279
1633187700,230
1633188600,227
1633189500,226
1633190400,229
1633191300,89
1633192200,50
1633193100,78
1633194000,71
1633194900,102
1633195800,140
1633196700,512
1633197600,256
1633198500,109
1633199400,103
1633200300,165
1633201200,138
1633202100,90
1633203000,266
1633203900,132
1633204800,72
1633205700,66
1633206600,73
1633207500,42
1633208400,66
1633209300,57
1633210200,56
1633211100,42
1633212000,72
1633212900,49
1633213800,50
1633214700,71
1633215600,47
1633216500,52
1633217400,43
1633218300,81
1633219200,40
1633220100,60
1633221000,64
1633221900,53
1633222800,48
1633223700,50
1633224600,90
1633225500,48
1633226400,50
1633227300,59
1633228200,66
1633229100,38
1633230000,61
1633230900,65
1633231800,53
1633232700,45
1633233600,43
1633234500,80
1633235400,39
1633236300,60
1633237200,43
1633238100,333
1633239000,166
1633239900,80
1633240800,109
1633241700,91
1633242600,116
1633243500,98
1633244400,132
1633245300,115
1633246200,247
1633247100,304
1633248000,234
1633248900,224
1633249800,227
1633250700,252
1633251600,227
1633252500,234
1633253400,232
1633254300,259
1633255200,231
1633256100,252
1633257000,238
1633257900,266
1633258800,229
1633259700,249
1633260600,249
1633261500,253
1633262400,259
1633263300,429
1633264200,542
1633265100,347
1633266000,434
1633266900,568
1633267800,292
1633268700,254
1633269600,283
1633270500,265
1633271400,272
1633272300,252
1633273200,257
1633274100,227
1633275000,278
1633275900,710
1633276800,449
1633277700,109
1633278600,361
1633279500,491
1633280400,66
1633281300,66
1633282200,89
1633283100,66
1633284000,175
1633284900,115
1633285800,129
1633286700,152
1633287600,115
1633288500,146
1633289400,137
1633290300,150
1633291200,106
1633292100,72
1633293000,39
1633293900,92
1633294800,44
1633295700,65
1633296600,45
1633297500,75
1633298400,40
1633299300,57
1633300200,64
1633301100,54
1633302000,45
1633302900,62
1633303800,58
1633304700,50
1633305600,46
1633306500,67
1633307400,54
1633308300,41
1633309200,62
1633310100,60
1633311000,57
1633311900,42
1633312800,63
1633313700,60
1633314600,44
1633315500,54
1633316400,64
1633317300,62
1633318200,40
1633319100,58
1633320000,63
1633320900,57
1633321800,67
1633322700,135
1633323600,282
1633324500,129
1633325400,83
1633326300,66
1633327200,113
1633328100,75
1633329000,128
1633329900,105
1633330800,93
1633331700,85
1633332600,88
1633333500,318
1633334400,314
1633335300,575
1633336200,450
1633337100,303
1633338000,351
1633338900,762
1633339800,626
1633340700,672
1633341600,288
1633342500,260
1633343400,258
1633344300,303
1633345200,265
1633346100,306
1633347000,330
1633347900,379
1633348800,277
1633349700,239
1633350600,249
1633351500,246
1633352400,263
1633353300,248
1633354200,240
1633355100,251
1633356000,253
1633356900,254
1633357800,1017
1633358700,2252
1633359600,1903
1633360500,1069
1633361400,1147
1633362300,1008
1633363200,1180
1633364100,1796
1633365000,733
1633365900,707
1633366800,1415
1633367700,741
1633368600,641
1633369500,1211
1633370400,874
1633371300,924
1633372200,441
1633373100,112
1633374000,130
1633374900,391
1633375800,384
1633376700,324
1633377600,421
1633378500,385
1633379400,486
1633380300,404
1633381200,451
1633382100,352
1633383000,476
1633383900,440
1633384800,418
1633385700,376
1633386600,499
1633387500,410
1633388400,436
1633389300,470
1633390200,394
1633391100,196
1633392000,44
1633392900,59
1633393800,64
1633394700,41
1633395600,57
1633396500,67
1633397400,43
1633398300,56
1633399200,46
1633400100,77
1633401000,39
1633401900,75
1633402800,67
1633403700,65
1633404600,52
1633405500,39
1633406400,79
1633407300,46
1633408200,58
1633409100,40
1633410000,74
1633410900,52
1633411800,158
1633412700,61
1633413600,62
1633414500,58
1633415400,38
1633416300,55
1633417200,64
1633418100,77
1633419000,74
1633419900,291
1633420800,259
1633421700,215
1633422600,233
1633423500,260
1633424400,310
1633425300,245
1633426200,268
1633427100,276
1633428000,457
1633428900,380
1633429800,254
1633430700,246
1633431600,292
1633432500,253
1633433400,270
1633434300,265
1633435200,274
1633436100,262
1633437000,245
1633437900,360
1633438800,545
1633439700,454
1633440600,234
1633441500,284
1633442400,234
1633443300,316
1633444200,288
1633445100,265
1633446000,263
1633446900,219
1633447800,252
1633448700,225
1633449600,272
1633450500,213
1633451400,54
1633452300,79
1633453200,85
1633454100,74
1633455000,73
1633455900,67
1633456800,104
1633457700,65
1633458600,83
1633459500,88
1633460400,84
1633461300,121
1633462200,151
1633463100,65
1633464000,48
1633464900,59
1633465800,62
1633466700,58
1633467600,39
1633468500,55
1633469400,115
1633470300,77
1633471200,69
1633472100,76
1633473000,92
1633473900,47
1633474800,58
1633475700,46
1633476600,81
1633477500,39
1633478400,55
1633479300,49
1633480200,73
1633481100,48
1633482000,43
1633482900,59
1633483800,67
1633484700,60
1633485600,40
1633486500,60
1633487400,64
1633488300,56
1633489200,64
1633490100,58
1633491000,74
1633491900,145
1633492800,73
1633493700,46
1633494600,90
1633495500,39
1633496400,50
1633497300,46
1633498200,66
1633499100,53
1633500000,38
1633500900,55
1633501800,156
1633502700,65
1633503600,43
1633504500,71
1633505400,115
1633506300,226
1633507200,233
1633508100,225
1633509000,217
1633509900,273
1633510800,245
1633511700,254
1633512600,252
1633513500,343
1633514400,347
1633515300,287
1633516200,325
1633517100,254
1633518000,237
1633518900,254
1633519800,244
1633520700,262
1633521600,230
1633522500,253
1633523400,248
1633524300,237
1633525200,247
1633526100,230
1633527000,364
1633527900,251
1633528800,213
1633529700,215
1633530600,226
1633531500,220
1633532400,197
1633533300,205
1633534200,238
1633535100,200
1633536000,218
1633536900,167
1633537800,98
1633538700,90
1633539600,83
1633540500,135
1633541400,151
1633542300,87
1633543200,85
1633544100,82
1633545000,88
1633545900,69
1633546800,107
1633547700,69
1633548600,49
1633549500,64
1633550400,62
1633551300,57
1633552200,39
1633553100,67
1633554000,55
1633554900,51
1633555800,46
1633556700,67
1633557600,54
1633558500,41
1633559400,58
1633560300,64
1633561200,57
1633562100,39
1633563000,53
1633563900,69
1633564800,39
1633565700,61
1633566600,40
1633567500,81
1633568400,41
1633569300,43
1633570200,59
1633571100,65
1633572000,53
1633572900,46
1633573800,40
1633574700,84
1633575600,56
1633576500,86
1633577400,47
1633578300,69
1633579200,56
1633580100,156
1633581000,60
1633581900,61
1633582800,57
1633583700,37
1633584600,131
1633585500,81
1633586400,54
1633587300,59
1633588200,58
1633589100,51
1633590000,83
1633590900,69
1633591800,105
1633592700,252
1633593600,226
1633594500,236
1633595400,236
1633596300,241
1633597200,224
1633598100,264
1633599000,432
1633599900,577
1633600800,465
1633601700,395
1633602600,266
1633603500,237
1633604400,273
1633605300,253
1633606200,255
1633607100,287
1633608000,376
1633608900,503
1633609800,257
1633610700,301
1633611600,375
1633612500,322
1633613400,267
1633614300,268
1633615200,248
1633616100,267
1633617000,234
1633617900,290
1633618800,231
1633619700,215
1633620600,197
1633621500,234
1633622400,200
1633623300,88
1633624200,89
1633625100,112
1633626000,214
1633626900,106
1633627800,95
1633628700,110
1633629600,107
1633630500,146
1633631400,126
1633632300,104
1633633200,113
1633634100,130
1633635000,95
1633635900,60
1633636800,68
1633637700,61
1633638600,40
1633639500,68
1633640400,50
1633641300,59
1633642200,40
1633643100,65
1633644000,55
1633644900,41
1633645800,79
1633646700,44
1633647600,52
1633648500,52
1633649400,64
1633650300,51
1633651200,44
1633652100,75
1633653000,57
1633653900,90
1633654800,69
1633655700,94
1633656600,73
1633657500,66
1633658400,60
1633659300,64
1633660200,39
1633661100,59
1633662000,86
1633662900,60
1633663800,40
1633664700,57
1633665600,72
1633666500,156
1633667400,51
1633668300,72
1633669200,57
1633670100,38
1633671000,63
1633671900,62
1633672800,59
1633673700,40
1633674600,63
1633675500,157
1633676400,51
1633677300,82
1633678200,363
1633679100,510
1633680000,630
1633680900,384
1633681800,338
1633682700,502
1633683600,427
1633684500,279
1633685400,289
1633686300,521
1633687200,372
1633688100,314
1633689000,303
1633689900,246
1633690800,361
1633691700,254
1633692600,242
1633693500,562
1633694400,278
1633695300,235
1633696200,246
1633697100,256
1633698000,220
1633698900,212
1633699800,381
1633700700,398
1633701600,222
1633702500,219
1633703400,210
1633704300,226
1633705200,199
1633706100,213
1633707000,217
1633707900,210
1633708800,203
1633709700,68
1633710600,81
1633711500,77
1633712400,107
1633713300,254
1633714200,88
1633715100,76
1633716000,61
1633716900,106
1633717800,62
1633718700,71
1633719600,125
1633720500,94
1633721400,87
1633722300,60
1633723200,53
1633724100,69
1633725000,69
1633725900,123
1633726800,88
1633727700,77
1633728600,42
1633729500,43
1633730400,80
1633731300,40
1633732200,60
1633733100,39
1633734000,83
1633734900,41
1633735800,45
1633736700,55
1633737600,64
1633738500,60
1633739400,42
1633740300,51
1633741200,76
1633742100,40
1633743000,61
1633743900,39
1633744800,83
1633745700,41
1633746600,56
1633747500,43
1633748400,95
1633749300,63
1633750200,45
1633751100,52
1633752000,64
1633752900,59
1633753800,39
1633754700,58
1633755600,123
1633756500,120
1633757400,63
1633758300,39
1633759200,80
1633760100,43
1633761000,47
1633761900,51
1633762800,64
1633763700,160
1633764600,59
1633765500,208
1633766400,222
1633767300,226
1633768200,198
1633769100,250
1633770000,253
1633770900,213
1633771800,399
1633772700,376
1633773600,338
1633774500,383
1633775400,258
1633776300,267
1633777200,257
1633778100,232
1633779000,281
1633779900,257
1633780800,375
1633781700,267
1633782600,239
1633783500,252
1633784400,241
1633785300,272
1633786200,232
1633787100,252
1633788000,238
1633788900,241
1633789800,224
1633790700,929
1633791600,670
1633792500,255
1633793400,261
1633794300,246
1633795200,235
1633796100,87
1633797000,75
1633797900,83
1633798800,76
1633799700,68
1633800600,91
1633801500,98
1633802400,88
1633803300,80
1633804200,97
1633805100,68
1633806000,107
1633806900,78
1633807800,133
1633808700,78
1633809600,102
1633810500,52
1633811400,48
1633812300,73
1633813200,45
1633814100,55
1633815000,57
1633815900,68
1633816800,39
1633817700,51
1633818600,73
1633819500,47
1633820400,54
1633821300,64
1633822200,59
1633823100,40
1633824000,57
1633824900,65
1633825800,59
1633826700,39
1633827600,74
1633828500,50
1633829400,61
1633830300,41
1633831200,67
1633832100,58
1633833000,41
1633833900,64
1633834800,58
1633835700,60
1633836600,39
1633837500,88
1633838400,98
1633839300,59
1633840200,77
1633841100,92
1633842000,59
1633842900,76
1633843800,56
1633844700,78
1633845600,154
1633846500,54
1633847400,104
1633848300,104
1633849200,115
1633850100,49
1633851000,93
1633851900,193
1633852800,220
1633853700,240
1633854600,682
1633855500,344
1633856400,223
1633857300,379
1633858200,348
1633859100,346
1633860000,406
1633860900,409
1633861800,672
1633862700,581
1633863600,536
1633864500,647
1633865400,777
1633866300,497
1633867200,239
1633868100,292
1633869000,295
1633869900,245
1633870800,239
1633871700,240
1633872600,270
1633873500,208
1633874400,219
1633875300,217
1633876200,221
1633877100,194
1633878000,228
1633878900,419
1633879800,302
1633880700,208
1633881600,226
1633882500,89
1633883400,89
1633884300,487
1633885200,352
1633886100,222
1633887000,422
1633887900,547
1633888800,130
1633889700,150
1633890600,149
1633891500,179
1633892400,114
1633893300,138
1633894200,112
1633895100,105
1633896000,162
1633896900,148
1633897800,162
1633898700,96
1633899600,56
1633900500,40
1633901400,77
1633902300,48
1633903200,60
1633904100,42
1633905000,77
1633905900,47
1633906800,50
1633907700,75
1633908600,49
1633909500,52
1633910400,47
1633911300,79
1633912200,44
1633913100,57
1633914000,65
1633914900,60
1633915800,42
1633916700,59
1633917600,65
1633918500,61
1633919400,41
1633920300,77
1633921200,53
1633922100,60
1633923000,41
1633923900,82
1633924800,42
1633925700,60
1633926600,93
1633927500,99
1633928400,95
1633929300,357
1633930200,147
1633931100,213
1633932000,111
1633932900,350
1633933800,121
1633934700,103
1633935600,59
1633936500,101
1633937400,92
1633938300,231
1633939200,250
1633940100,240
1633941000,223
1633941900,279
1633942800,220
1633943700,337
1633944600,681
1633945500,483
1633946400,593
1633947300,405
1633948200,532
1633949100,341
1633950000,455
1633950900,223
1633951800,414
1633952700,541
1633953600,320
1633954500,253
1633955400,256
1633956300,278
1633957200,301
1633958100,686
1633959000,1973
1633959900,2253
1633960800,2165
1633961700,1571
1633962600,1238
1633963500,1165
1633964400,1210
1633965300,831
1633966200,1349
1633967100,1548
1633968000,1076
1633968900,1125
1633969800,995
1633970700,903
1633971600,904
1633972500,1217
1633973400,785
1633974300,663
1633975200,666
1633976100,317
1633977000,156
1633977900,279
1633978800,148
1633979700,91
1633980600,83
1633981500,198
1633982400,137
1633983300,59
1633984200,69
1633985100,55
1633986000,63
1633986900,49
1633987800,75
1633988700,40
1633989600,63
1633990500,63
1633991400,58
1633992300,42
1633993200,78
1633994100,45
1633995000,51
1633995900,61
1633996800,58
1633997700,55
1633998600,45
1633999500,79
1634000400,82
1634001300,130
1634002200,102
1634003100,114
1634004000,49
1634004900,60
1634005800,86
1634006700,75
1634007600,56
1634008500,50
1634009400,72
1634010300,41
1634011200,58
1634012100,62
1634013000,67
1634013900,42
1634014800,48
1634015700,76
1634016600,40
1634017500,56
1634018400,39
1634019300,113
1634020200,167
1634021100,67
1634022000,93
1634022900,184
1634023800,71
1634024700,204
1634025600,239
1634026500,208
1634027400,216
1634028300,214
1634029200,245
1634030100,326
1634031000,245
1634031900,664
1634032800,626
1634033700,280
1634034600,263
1634035500,291
1634036400,261
1634037300,244
1634038200,272
1634039100,270
1634040000,249
1634040900,302
1634041800,247
1634042700,243
1634043600,250
1634044500,304
1634045400,328
1634046300,289
1634047200,288
1634048100,211
1634049000,204
1634049900,217
1634050800,217
1634051700,206
1634052600,258
1634053500,309
1634054400,344
1634055300,244
1634056200,112
1634057100,58
1634058000,107
1634058900,81
1634059800,166
1634060700,113
1634061600,79
1634062500,85
1634063400,94
1634064300,90
1634065200,89
1634066100,222
1634067000,165
1634067900,90
1634068800,102
1634069700,88
1634070600,50
1634071500,46
1634072400,59
1634073300,59
1634074200,58
1634075100,41
1634076000,77
1634076900,47
1634077800,60
1634078700,40
1634079600,83
1634080500,42
1634081400,58
1634082300,39
1634083200,80
1634084100,46
1634085000,51
1634085900,47
1634086800,66
1634087700,60
1634088600,85
1634089500,73
1634090400,53
1634091300,72
1634092200,38
1634093100,52
1634094000,63
1634094900,84
1634095800,47
1634096700,45
1634097600,70
1634098500,169
1634099400,70
1634100300,46
1634101200,57
1634102100,48
1634103000,68
1634103900,47
1634104800,38
1634105700,58
1634106600,64
1634107500,135
1634108400,59
1634109300,38
1634110200,82
1634111100,304
1634112000,300
1634112900,215
1634113800,194
1634114700,241
1634115600,195
1634116500,197
1634117400,211
1634118300,206
1634119200,225
1634120100,454
1634121000,268
1634121900,218
1634122800,232
1634123700,215
1634124600,196
1634125500,248
1634126400,216
1634127300,202
1634128200,206
1634129100,193
1634130000,238
1634130900,195
1634131800,212
1634132700,194
1634133600,226
1634134500,213
1634135400,206
1634136300,205
1634137200,197
1634138100,238
1634139000,231
1634139900,241
1634140800,272
1634141700,253
1634142600,54
1634143500,20
1634144400,340
1634145300,353
1634146200,104
1634147100,69
1634148000,67
1634148900,71
1634149800,82
1634150700,86
1634151600,117
1634152500,131
1634153400,101
1634154300,90
1634155200,48
1634156100,49
1634157000,61
1634157900,55
1634158800,50
1634159700,39
1634160600,63
1634161500,62
1634162400,40
1634163300,60
1634164200,40
1634165100,82
1634166000,41
1634166900,47
1634167800,50
1634168700,46
1634169600,78
1634170500,40
1634171400,54
1634172300,43
1634173200,69
1634174100,57
1634175000,38
1634175900,60
1634176800,41
1634177700,85
1634178600,41
1634179500,72
1634180400,58
1634181300,50
1634182200,76
1634183100,88
1634184000,71
1634184900,178
1634185800,90
1634186700,76
1634187600,49
1634188500,49
1634189400,45
1634190300,58
1634191200,64
1634192100,46
1634193000,142
1634193900,38
1634194800,61
1634195700,64
1634196600,56
1634197500,187
1634198400,199
1634199300,268
1634200200,411
1634201100,318
1634202000,198
1634202900,206
1634203800,207
1634204700,220
1634205600,210
1634206500,197
1634207400,353
1634208300,635
1634209200,255
1634210100,202
1634211000,229
1634211900,197
1634212800,234
1634213700,205
1634214600,552
1634215500,349
1634216400,210
1634217300,235
1634218200,199
1634219100,215
1634220000,199
1634220900,217
1634221800,223
1634222700,235
1634223600,216
1634224500,222
1634225400,279
1634226300,521
1634227200,434
1634228100,101
1634229000,89
1634229900,114
1634230800,111
1634231700,123
1634232600,191
1634233500,117
1634234400,110
1634235300,169
1634236200,158
1634237100,153
1634238000,174
1634238900,159
1634239800,112
1634240700,95
1634241600,92
1634242500,90
1634243400,54
1634244300,73
1634245200,83
1634246100,81
1634247000,54
1634247900,60
1634248800,96
1634249700,69
1634250600,72
1634251500,53
1634252400,98
1634253300,56
1634254200,82
1634255100,60
1634256000,72
1634256900,82
1634257800,72
1634258700,69
1634259600,56
1634260500,98
1634261400,56
1634262300,89
1634263200,54
1634264100,73
1634265000,98
1634265900,149
1634266800,63
1634267700,77
1634268600,73
1634269500,76
1634270400,72
1634271300,84
1634272200,169
1634273100,83
1634274000,73
1634274900,74
1634275800,52
1634276700,71
1634277600,80
1634278500,126
1634279400,86
1634280300,182
1634281200,86
1634282100,92
1634283000,227
1634283900,276
1634284800,211
1634285700,226
1634286600,219
