timestamp,power
1650688200,61
1650689100,78
1650690000,84
1650690900,121
1650691800,53
1650692700,60
1650693600,56
1650694500,57
1650695400,64
1650696300,61
1650697200,61
1650698100,57
1650699000,51
1650699900,58
1650700800,63
1650701700,63
1650702600,57
1650703500,61
1650704400,59
1650705300,55
1650706200,71
1650707100,59
1650708000,53
1650708900,60
1650709800,408
1650710700,819
1650711600,435
1650712500,68
1650713400,406
1650714300,306
1650715200,235
1650716100,818
1650717000,671
1650717900,261
1650718800,125
1650719700,228
1650720600,97
1650721500,72
1650722400,48
1650723300,48
1650724200,43
1650725100,85
1650726000,134
1650726900,56
1650727800,104
1650728700,51
1650729600,60
1650730500,78
1650731400,75
1650732300,92
1650733200,215
1650734100,79
1650735000,72
1650735900,104
1650736800,1280
1650737700,612
1650738600,260
1650739500,623
1650740400,170
1650741300,159
1650742200,97
1650743100,93
1650744000,92
1650744900,98
1650745800,95
1650746700,91
1650747600,88
1650748500,462
1650749400,144
1650750300,102
1650751200,79
1650752100,78
1650753000,66
1650753900,43
1650754800,60
1650755700,50
1650756600,41
1650757500,50
1650758400,44
1650759300,52
1650760200,56
1650761100,42
1650762000,49
1650762900,45
1650763800,44
1650764700,66
1650765600,42
1650766500,65
1650767400,47
1650768300,43
1650769200,64
1650770100,63
1650771000,49
1650771900,48
1650772800,47
1650773700,54
1650774600,54
1650775500,57
1650776400,76
1650777300,161
1650778200,86
1650779100,61
1650780000,332
1650780900,232
1650781800,90
1650782700,127
1650783600,111
1650784500,94
1650785400,75
1650786300,61
1650787200,460
1650788100,127
1650789000,105
1650789900,106
1650790800,90
1650791700,449
1650792600,681
1650793500,465
1650794400,719
1650795300,153
1650796200,128
1650797100,132
1650798000,538
1650798900,295
1650799800,158
1650800700,572
1650801600,112
1650802500,99
1650803400,105
1650804300,75
1650805200,84
1650806100,88
1650807000,57
1650807900,65
1650808800,68
1650809700,61
1650810600,66
1650811500,54
1650812400,64
1650813300,65
1650814200,60
1650815100,54
1650816000,51
1650816900,160
1650817800,58
1650818700,69
1650819600,53
1650820500,56
1650821400,53
1650822300,77
1650823200,96
1650824100,86
1650825000,80
1650825900,88
1650826800,79
1650827700,59
1650828600,57
1650829500,46
1650830400,49
1650831300,54
1650832200,49
1650833100,57
1650834000,42
1650834900,51
1650835800,49
1650836700,49
1650837600,61
1650838500,45
1650839400,48
1650840300,49
1650841200,42
1650842100,55
1650843000,52
1650843900,47
1650844800,51
1650845700,42
1650846600,49
1650847500,55
1650848400,50
1650849300,50
1650850200,41
1650851100,51
1650852000,48
1650852900,56
1650853800,49
1650854700,43
1650855600,50
1650856500,48
1650857400,48
1650858300,59
1650859200,40
1650860100,54
1650861000,54
1650861900,48
1650862800,61
1650863700,72
1650864600,77
1650865500,65
1650866400,155
1650867300,81
1650868200,83
1650869100,58
1650870000,84
1650870900,76
1650871800,74
1650872700,69
1650873600,68
1650874500,64
1650875400,60
1650876300,56
1650877200,57
1650878100,63
1650879000,110
1650879900,71
1650880800,86
1650881700,103
1650882600,129
1650883500,530
1650884400,340
1650885300,60
1650886200,76
1650887100,79
1650888000,56
1650888900,349
1650889800,324
1650890700,444
1650891600,95
1650892500,81
1650893400,540
1650894300,237
1650895200,67
1650896100,79
1650897000,65
1650897900,65
1650898800,68
1650899700,75
1650900600,141
1650901500,296
1650902400,398
1650903300,263
1650904200,196
1650905100,88
1650906000,202
1650906900,527
1650907800,75
1650908700,66
1650909600,67
1650910500,82
1650911400,75
1650912300,86
1650913200,86
1650914100,97
1650915000,88
1650915900,81
1650916800,86
1650917700,86
1650918600,88
1650919500,81
1650920400,43
1650921300,46
1650922200,48
1650923100,47
1650924000,57
1650924900,46
1650925800,45
1650926700,49
1650927600,41
1650928500,62
1650929400,47
1650930300,44
1650931200,49
1650932100,43
1650933000,54
1650933900,56
1650934800,43
1650935700,50
1650936600,43
1650937500,49
1650938400,63
1650939300,43
1650940200,48
1650941100,45
1650942000,45
1650942900,54
1650943800,49
1650944700,50
1650945600,59
1650946500,55
1650947400,63
1650948300,121
1650949200,67
1650950100,63
1650951000,53
1650951900,108
1650952800,47
1650953700,59
1650954600,47
1650955500,46
1650956400,51
1650957300,43
1650958200,65
1650959100,47
1650960000,48
1650960900,48
1650961800,46
1650962700,54
1650963600,58
1650964500,40
1650965400,75
1650966300,82
1650967200,58
1650968100,69
1650969000,51
1650969900,57
1650970800,55
1650971700,59
1650972600,108
1650973500,57
1650974400,72
1650975300,237
1650976200,436
1650977100,284
1650978000,223
1650978900,108
1650979800,123
1650980700,289
1650981600,351
1650982500,262
1650983400,90
1650984300,133
1650985200,82
1650986100,474
1650987000,188
1650987900,527
1650988800,597
1650989700,130
1650990600,114
1650991500,111
1650992400,87
1650993300,84
1650994200,71
1650995100,79
1650996000,81
1650996900,61
1650997800,69
1650998700,67
1650999600,68
1651000500,80
1651001400,75
1651002300,72
1651003200,66
1651004100,60
1651005000,36
1651005900,34
1651006800,31
1651007700,26
1651008600,29
1651009500,31
1651010400,35
1651011300,34
1651012200,26
1651013100,30
1651014000,31
1651014900,30
1651015800,41
1651016700,28
1651017600,28
1651018500,31
1651019400,24
1651020300,45
1651021200,29
1651022100,28
1651023000,31
1651023900,26
1651024800,41
1651025700,40
1651026600,25
1651027500,34
1651028400,25
1651029300,32
1651030200,42
1651031100,29
1651032000,33
1651032900,29
1651033800,65
1651034700,129
1651035600,261
1651036500,411
1651037400,484
1651038300,1187
1651039200,1082
1651040100,513
1651041000,446
1651041900,397
1651042800,80
1651043700,40
1651044600,331
1651045500,129
1651046400,476
1651047300,237
1651048200,301
1651049100,201
1651050000,668
1651050900,124
1651051800,79
1651052700,84
1651053600,184
1651054500,1177
1651055400,800
1651056300,226
1651057200,106
1651058100,349
1651059000,321
1651059900,81
1651060800,87
1651061700,60
1651062600,502
1651063500,145
1651064400,75
1651065300,39
1651066200,36
1651067100,41
1651068000,46
1651068900,40
1651069800,68
1651070700,37
1651071600,40
1651072500,40
1651073400,45
1651074300,95
1651075200,39
1651076100,31
1651077000,44
1651077900,56
1651078800,61
1651079700,48
1651080600,47
1651081500,37
1651082400,42
1651083300,72
1651084200,94
1651085100,73
1651086000,66
1651086900,72
1651087800,78
1651088700,67
1651089600,71
1651090500,65
1651091400,63
1651092300,36
1651093200,32
1651094100,31
1651095000,21
1651095900,32
1651096800,31
1651097700,36
1651098600,31
1651099500,24
1651100400,29
1651101300,32
1651102200,31
1651103100,36
1651104000,26
1651104900,30
1651105800,30
1651106700,24
1651107600,44
1651108500,28
1651109400,26
1651110300,32
1651111200,24
1651112100,35
1651113000,37
1651113900,32
1651114800,38
1651115700,39
1651116600,32
1651117500,40
1651118400,44
1651119300,43
1651120200,41
1651121100,160
1651122000,52
1651122900,50
1651123800,46
1651124700,27
1651125600,30
1651126500,31
1651127400,33
1651128300,36
1651129200,28
1651130100,29
1651131000,31
1651131900,26
1651132800,43
1651133700,31
1651134600,79
1651135500,75
1651136400,48
1651137300,220
1651138200,342
1651139100,680
1651140000,347
1651140900,309
1651141800,554
1651142700,312
1651143600,35
1651144500,80
1651145400,512
1651146300,147
1651147200,110
1651148100,488
1651149000,107
1651149900,47
1651150800,69
1651151700,57
1651152600,44
1651153500,49
1651154400,50
1651155300,44
1651156200,54
1651157100,55
1651158000,43
1651158900,63
1651159800,78
1651160700,39
1651161600,48
1651162500,27
1651163400,36
1651164300,31
1651165200,36
1651166100,44
1651167000,53
1651167900,73
1651168800,80
1651169700,84
1651170600,91
1651171500,118
1651172400,122
1651173300,94
1651174200,75
1651175100,83
1651176000,88
1651176900,81
1651177800,83
1651178700,73
1651179600,93
1651180500,97
1651181400,37
1651182300,32
1651183200,32
1651184100,32
1651185000,31
1651185900,41
1651186800,36
1651187700,26
1651188600,31
1651189500,31
1651190400,29
1651191300,42
1651192200,29
1651193100,28
1651194000,33
1651194900,24
1651195800,41
1651196700,34
1651197600,28
1651198500,33
1651199400,28
1651200300,31
1651201200,55
1651202100,36
1651203000,33
1651203900,25
1651204800,34
1651205700,57
1651206600,31
1651207500,173
1651208400,54
1651209300,48
1651210200,57
1651211100,33
1651212000,33
1651212900,30
1651213800,28
1651214700,32
1651215600,37
1651216500,35
1651217400,31
1651218300,26
1651219200,33
1651220100,34
1651221000,38
1651221900,32
1651222800,25
1651223700,33
1651224600,29
1651225500,42
1651226400,33
1651227300,27
1651228200,54
1651229100,65
1651230000,46
1651230900,44
1651231800,31
1651232700,42
1651233600,40
1651234500,61
1651235400,54
1651236300,51
1651237200,71
1651238100,55
1651239000,68
1651239900,264
1651240800,255
1651241700,231
1651242600,214
1651243500,520
1651244400,214
1651245300,94
1651246200,76
1651247100,632
1651248000,655
1651248900,91
1651249800,48
1651250700,41
1651251600,48
1651252500,59
1651253400,36
1651254300,73
1651255200,33
1651256100,51
1651257000,59
1651257900,68
1651258800,72
1651259700,64
1651260600,72
1651261500,81
1651262400,66
1651263300,63
1651264200,29
1651265100,25
1651266000,45
1651266900,24
1651267800,30
1651268700,30
1651269600,24
1651270500,42
1651271400,30
1651272300,29
1651273200,31
1651274100,22
1651275000,33
1651275900,37
1651276800,29
1651277700,30
1651278600,22
1651279500,32
1651280400,37
1651281300,32
1651282200,38
1651283100,22
1651284000,33
1651284900,33
1651285800,39
1651286700,32
1651287600,37
1651288500,45
1651289400,30
1651290300,42
1651291200,43
1651292100,30
1651293000,38
1651293900,43
1651294800,71
1651295700,69
1651296600,33
1651297500,39
1651298400,40
1651299300,31
1651300200,50
1651301100,37
1651302000,36
1651302900,50
1651303800,23
1651304700,40
1651305600,33
1651306500,28
1651307400,31
1651308300,25
1651309200,32
1651310100,41
1651311000,29
1651311900,31
1651312800,24
1651313700,84
1651314600,38
1651315500,32
1651316400,32
1651317300,50
1651318200,54
1651319100,68
1651320000,67
1651320900,529
1651321800,171
1651322700,50
1651323600,52
1651324500,156
1651325400,502
1651326300,29
1651327200,30
1651328100,35
1651329000,35
1651329900,33
1651330800,30
1651331700,39
1651332600,31
1651333500,35
1651334400,36
1651335300,27
1651336200,27
1651337100,34
1651338000,28
1651338900,41
1651339800,29
1651340700,25
1651341600,31
1651342500,22
1651343400,43
1651344300,44
1651345200,83
1651346100,39
1651347000,73
1651347900,75
1651348800,80
1651349700,77
1651350600,75
1651351500,71
1651352400,34
1651353300,35
1651354200,32
1651355100,25
1651356000,29
1651356900,32
1651357800,23
1651358700,32
1651359600,22
1651360500,43
1651361400,23
1651362300,32
1651363200,21
1651364100,33
1651365000,27
1651365900,38
1651366800,21
1651367700,33
1651368600,21
1651369500,33
1651370400,32
1651371300,33
1651372200,21
1651373100,33
1651374000,22
1651374900,38
1651375800,28
1651376700,40
1651377600,32
1651378500,30
1651379400,24
1651380300,42
1651381200,25
1651382100,37
1651383000,27
1651383900,31
1651384800,52
1651385700,35
1651386600,25
1651387500,29
1651388400,26
1651389300,29
1651390200,36
1651391100,28
1651392000,470
1651392900,519
1651393800,391
1651394700,56
1651395600,30
1651396500,27
1651397400,27
1651398300,26
1651399200,62
1651400100,26
1651401000,218
1651401900,389
1651402800,29
1651403700,86
1651404600,37
1651405500,54
1651406400,433
1651407300,221
1651408200,241
1651409100,69
1651410000,55
1651410900,117
1651411800,503
1651412700,34
1651413600,34
1651414500,23
1651415400,33
1651416300,26
1651417200,43
1651418100,30
1651419000,438
1651419900,516
1651420800,72
1651421700,95
1651422600,33
1651423500,39
1651424400,94
1651425300,77
1651426200,99
1651427100,102
1651428000,121
1651428900,75
1651429800,82
1651430700,70
1651431600,75
1651432500,63
1651433400,75
1651434300,84
1651435200,117
1651436100,65
1651437000,80
1651437900,63
1651438800,84
1651439700,64
1651440600,71
1651441500,58
1651442400,65
1651443300,78
1651444200,88
1651445100,41
1651446000,32
1651446900,22
1651447800,40
1651448700,27
1651449600,32
1651450500,23
1651451400,32
1651452300,29
1651453200,36
1651454100,24
1651455000,31
1651455900,25
1651456800,33
1651457700,32
1651458600,30
1651459500,26
1651460400,81
1651461300,32
1651462200,36
1651463100,27
1651464000,42
1651464900,28
1651465800,28
1651466700,39
1651467600,26
1651468500,27
1651469400,27
1651470300,37
1651471200,40
1651472100,65
1651473000,44
1651473900,494
1651474800,521
1651475700,221
1651476600,72
1651477500,64
1651478400,61
1651479300,65
1651480200,87
1651481100,70
1651482000,34
1651482900,38
1651483800,66
1651484700,205
1651485600,818
1651486500,772
1651487400,187
1651488300,89
1651489200,117
1651490100,104
1651491000,87
1651491900,81
1651492800,68
1651493700,382
1651494600,100
1651495500,60
1651496400,75
1651497300,61
1651498200,37
1651499100,35
1651500000,35
1651500900,58
1651501800,67
1651502700,35
1651503600,35
1651504500,46
1651505400,41
1651506300,33
1651507200,36
1651508100,31
1651509000,45
1651509900,33
1651510800,80
1651511700,138
1651512600,83
1651513500,502
1651514400,182
1651515300,129
1651516200,505
1651517100,157
1651518000,121
1651518900,121
1651519800,126
1651520700,108
1651521600,123
1651522500,81
1651523400,78
1651524300,72
1651525200,81
1651526100,72
1651527000,88
1651527900,68
1651528800,84
1651529700,43
1651530600,46
1651531500,27
1651532400,45
1651533300,26
1651534200,37
1651535100,45
1651536000,35
1651536900,29
1651537800,42
1651538700,25
1651539600,48
1651540500,33
1651541400,36
1651542300,28
1651543200,43
1651544100,33
1651545000,41
1651545900,34
1651546800,35
1651547700,25
1651548600,53
1651549500,29
1651550400,36
1651551300,35
1651552200,36
1651553100,27
1651554000,49
1651554900,29
1651555800,44
1651556700,69
1651557600,80
1651558500,38
1651559400,71
1651560300,131
1651561200,455
1651562100,773
1651563000,344
1651563900,175
1651564800,70
1651565700,75
1651566600,353
1651567500,85
1651568400,89
1651569300,98
1651570200,84
1651571100,354
1651572000,369
1651572900,46
1651573800,54
1651574700,63
1651575600,45
1651576500,37
1651577400,193
1651578300,237
1651579200,83
1651580100,68
1651581000,52
1651581900,462
1651582800,659
1651583700,274
1651584600,85
1651585500,880
1651586400,353
1651587300,74
1651588200,42
1651589100,49
1651590000,27
1651590900,37
1651591800,47
1651592700,38
1651593600,26
1651594500,45
1651595400,39
1651596300,74
1651597200,205
1651598100,116
1651599000,41
1651599900,60
1651600800,53
1651601700,56
1651602600,66
1651603500,85
1651604400,79
1651605300,79
1651606200,106
1651607100,76
1651608000,65
1651608900,95
1651609800,61
1651610700,34
1651611600,30
1651612500,41
1651613400,36
1651614300,35
1651615200,35
1651616100,35
1651617000,24
1651617900,56
1651618800,24
1651619700,36
1651620600,29
1651621500,41
1651622400,34
1651623300,36
1651624200,36
1651625100,34
1651626000,23
1651626900,56
1651627800,26
1651628700,37
1651629600,28
1651630500,42
1651631400,31
1651632300,37
1651633200,36
1651634100,31
1651635000,28
1651635900,46
1651636800,97
1651637700,40
1651638600,35
1651639500,36
1651640400,31
1651641300,109
1651642200,146
1651643100,136
1651644000,59
1651644900,50
1651645800,38
1651646700,29
1651647600,34
1651648500,43
1651649400,43
1651650300,350
1651651200,176
1651652100,54
1651653000,105
1651653900,75
1651654800,95
1651655700,121
1651656600,203
1651657500,96
1651658400,74
1651659300,71
1651660200,88
1651661100,92
1651662000,120
1651662900,824
1651663800,210
1651664700,36
1651665600,64
1651666500,728
1651667400,363
1651668300,380
1651669200,683
1651670100,182
1651671000,203
1651671900,301
1651672800,272
1651673700,198
1651674600,49
1651675500,64
1651676400,145
1651677300,352
1651678200,341
1651679100,48
1651680000,60
1651680900,37
1651681800,41
1651682700,223
1651683600,174
1651684500,144
1651685400,140
1651686300,62
1651687200,94
1651688100,59
1651689000,77
1651689900,64
1651690800,72
1651691700,58
1651692600,33
1651693500,23
1651694400,45
1651695300,29
1651696200,40
1651697100,33
1651698000,33
1651698900,25
1651699800,50
1651700700,29
1651701600,34
1651702500,34
1651703400,33
1651704300,26
1651705200,53
1651706100,24
1651707000,32
1651707900,34
1651708800,36
1651709700,35
1651710600,36
1651711500,32
1651712400,33
1651713300,25
1651714200,53
1651715100,25
1651716000,31
1651716900,34
1651717800,35
1651718700,32
1651719600,35
1651720500,37
1651721400,64
1651722300,132
1651723200,415
1651724100,45
1651725000,30
1651725900,129
1651726800,356
1651727700,234
1651728600,66
1651729500,390
1651730400,166
1651731300,235
1651732200,222
1651733100,295
1651734000,137
1651734900,143
1651735800,55
1651736700,65
1651737600,58
1651738500,54
1651739400,39
1651740300,94
1651741200,413
1651742100,303
1651743000,50
1651743900,61
1651744800,60
1651745700,184
1651746600,477
1651747500,51
1651748400,440
1651749300,313
1651750200,48
1651751100,60
1651752000,38
1651752900,46
1651753800,52
1651754700,50
1651755600,105
1651756500,148
1651757400,57
1651758300,68
1651759200,45
1651760100,52
1651761000,55
1651761900,51
1651762800,36
1651763700,127
1651764600,94
1651765500,85
1651766400,55
1651767300,73
1651768200,73
1651769100,123
1651770000,116
1651770900,119
1651771800,524
1651772700,256
1651773600,152
1651774500,787
1651775400,276
1651776300,126
1651777200,129
1651778100,356
1651779000,339
1651779900,142
1651780800,121
1651781700,144
1651782600,600
1651783500,151
1651784400,41
1651785300,46
1651786200,23
1651787100,44
1651788000,25
1651788900,38
1651789800,31
1651790700,43
1651791600,25
1651792500,32
1651793400,35
1651794300,44
1651795200,25
1651796100,30
1651797000,32
1651797900,46
1651798800,30
1651799700,28
1651800600,34
1651801500,34
1651802400,37
1651803300,28
1651804200,45
1651805100,29
1651806000,52
1651806900,67
1651807800,47
1651808700,24
1651809600,33
1651810500,21
1651811400,50
1651812300,28
1651813200,33
1651814100,350
1651815000,176
1651815900,92
1651816800,40
1651817700,20
1651818600,45
1651819500,23
1651820400,38
1651821300,25
1651822200,39
1651823100,28
1651824000,69
1651824900,56
1651825800,39
1651826700,43
1651827600,369
1651828500,300
1651829400,180
1651830300,172
1651831200,491
1651832100,182
1651833000,63
1651833900,76
1651834800,63
1651835700,49
1651836600,50
1651837500,82
1651838400,491
1651839300,202
1651840200,90
1651841100,114
1651842000,227
1651842900,450
1651843800,36
1651844700,57
1651845600,40
1651846500,54
1651847400,37
1651848300,75
1651849200,67
1651850100,234
1651851000,472
1651851900,87
1651852800,75
1651853700,29
1651854600,49
1651855500,79
1651856400,83
1651857300,53
1651858200,402
1651859100,133
1651860000,333
1651860900,423
1651861800,40
1651862700,38
1651863600,39
1651864500,41
1651865400,21
1651866300,34
1651867200,26
1651868100,35
1651869000,23
1651869900,33
1651870800,29
1651871700,33
1651872600,23
1651873500,39
1651874400,23
1651875300,33
1651876200,22
1651877100,41
1651878000,21
1651878900,33
1651879800,26
1651880700,35
1651881600,22
1651882500,34
1651883400,28
1651884300,33
1651885200,21
1651886100,35
1651887000,34
1651887900,33
1651888800,21
1651889700,39
1651890600,22
1651891500,33
1651892400,76
1651893300,42
1651894200,22
1651895100,32
1651896000,37
1651896900,40
1651897800,21
1651898700,91
1651899600,169
1651900500,422
1651901400,304
1651902300,213
1651903200,91
1651904100,77
1651905000,55
1651905900,443
1651906800,109
1651907700,66
1651908600,123
1651909500,223
1651910400,48
1651911300,585
1651912200,129
1651913100,72
1651914000,77
1651914900,66
1651915800,136
1651916700,406
1651917600,416
1651918500,160
1651919400,546
1651920300,75
1651921200,120
1651922100,68
1651923000,891
1651923900,479
1651924800,123
1651925700,518
1651926600,118
1651927500,58
1651928400,97
1651929300,38
1651930200,38
1651931100,37
1651932000,46
1651932900,23
1651933800,33
1651934700,26
1651935600,37
1651936500,23
1651937400,32
1651938300,37
1651939200,135
1651940100,124
1651941000,54
1651941900,34
1651942800,32
1651943700,34
1651944600,65
1651945500,65
1651946400,85
1651947300,78
1651948200,70
1651949100,126
1651950000,78
1651950900,85
1651951800,72
1651952700,72
1651953600,72
1651954500,76
1651955400,72
1651956300,77
1651957200,71
1651958100,76
1651959000,64
1651959900,70
1651960800,28
1651961700,39
1651962600,27
1651963500,45
1651964400,27
1651965300,57
1651966200,39
1651967100,35
1651968000,25
1651968900,31
1651969800,33
1651970700,32
1651971600,34
1651972500,28
1651973400,36
1651974300,29
1651975200,41
1651976100,29
1651977000,33
1651977900,25
1651978800,32
1651979700,29
1651980600,34
1651981500,32
1651982400,42
1651983300,29
1651984200,34
1651985100,21
1651986000,42
1651986900,32
1651987800,137
1651988700,26
1651989600,58
1651990500,34
1651991400,33
1651992300,25
1651993200,37
1651994100,26
1651995000,29
1651995900,33
1651996800,30
1651997700,27
1651998600,28
1651999500,36
1652000400,26
1652001300,29
1652002200,31
1652003100,34
1652004000,25
1652004900,33
1652005800,31
1652006700,322
1652007600,312
1652008500,302
1652009400,105
1652010300,91
1652011200,29
1652012100,48
1652013000,30
1652013900,43
1652014800,32
1652015700,97
1652016600,30
1652017500,43
1652018400,40
1652019300,41
1652020200,33
1652021100,39
1652022000,46
1652022900,98
1652023800,55
1652024700,41
1652025600,39
1652026500,52
1652027400,46
1652028300,55
1652029200,49
1652030100,143
1652031000,530
1652031900,49
1652032800,330
1652033700,498
1652034600,84
1652035500,29
1652036400,37
1652037300,32
1652038200,37
1652039100,26
1652040000,38
1652040900,32
1652041800,37
1652042700,25
1652043600,42
1652044500,29
1652045400,34
1652046300,28
1652047200,41
1652048100,28
1652049000,32
1652049900,31
1652050800,37
1652051700,32
1652052600,29
1652053500,37
1652054400,31
1652055300,34
1652056200,26
1652057100,44
1652058000,25
1652058900,36
1652059800,28
1652060700,44
1652061600,25
1652062500,37
1652063400,27
1652064300,43
1652065200,44
1652066100,77
1652067000,31
1652067900,38
1652068800,41
1652069700,38
1652070600,35
1652071500,33
1652072400,29
1652073300,31
1652074200,38
1652075100,30
1652076000,31
1652076900,31
1652077800,38
1652078700,36
1652079600,37
1652080500,40
1652081400,88
1652082300,44
1652083200,40
1652084100,46
1652085000,47
1652085900,37
1652086800,68
1652087700,201
1652088600,76
1652089500,34
1652090400,54
1652091300,36
1652092200,62
1652093100,42
1652094000,48
1652094900,47
1652095800,68
1652096700,44
1652097600,45
1652098500,42
1652099400,40
1652100300,44
1652101200,40
1652102100,37
1652103000,45
1652103900,55
1652104800,73
1652105700,46
1652106600,42
1652107500,41
1652108400,271
1652109300,667
1652110200,514
1652111100,439
1652112000,33
1652112900,75
1652113800,354
1652114700,190
1652115600,53
1652116500,435
1652117400,140
1652118300,275
1652119200,61
1652120100,81
1652121000,63
1652121900,78
1652122800,71
1652123700,77
1652124600,68
1652125500,80
1652126400,70
1652127300,71
1652128200,74
1652129100,75
1652130000,76
1652130900,66
1652131800,82
1652132700,62
1652133600,76
1652134500,67
1652135400,86
1652136300,49
1652137200,35
1652138100,31
1652139000,35
1652139900,24
1652140800,34
1652141700,32
1652142600,31
1652143500,27
1652144400,34
1652145300,30
1652146200,29
1652147100,30
1652148000,33
1652148900,32
1652149800,23
1652150700,35
1652151600,30
1652152500,34
1652153400,23
1652154300,38
1652155200,41
1652156100,38
1652157000,23
1652157900,38
1652158800,34
1652159700,43
1652160600,45
1652161500,58
1652162400,334
1652163300,43
1652164200,71
1652165100,46
1652166000,58
1652166900,24
1652167800,43
1652168700,22
1652169600,35
1652170500,29
1652171400,38
1652172300,23
1652173200,41
1652174100,32
1652175000,32
1652175900,28
1652176800,32
1652177700,35
1652178600,59
1652179500,43
1652180400,43
1652181300,35
1652182200,32
1652183100,36
1652184000,37
1652184900,37
1652185800,29
1652186700,47
1652187600,28
1652188500,50
1652189400,29
1652190300,58
1652191200,23
1652192100,123
1652193000,160
1652193900,130
1652194800,118
1652195700,130
1652196600,102
1652197500,71
1652198400,60
1652199300,64
1652200200,24
1652201100,32
1652202000,36
1652202900,97
1652203800,28
1652204700,42
1652205600,63
1652206500,66
1652207400,68
1652208300,73
1652209200,72
1652210100,48
1652211000,34
1652211900,28
1652212800,35
1652213700,22
1652214600,43
1652215500,21
1652216400,35
1652217300,26
1652218200,39
1652219100,23
1652220000,33
1652220900,34
1652221800,30
1652222700,27
1652223600,31
1652224500,34
1652225400,27
1652226300,31
1652227200,33
1652228100,32
1652229000,24
1652229900,34
1652230800,30
1652231700,34
1652232600,23
1652233500,40
1652234400,26
1652235300,33
1652236200,23
1652237100,42
1652238000,22
1652238900,33
1652239800,75
1652240700,35
1652241600,42
1652242500,42
1652243400,35
1652244300,27
1652245200,29
1652246100,30
1652247000,114
1652247900,96
1652248800,41
1652249700,34
1652250600,38
1652251500,23
1652252400,34
1652253300,29
1652254200,46
1652255100,22
1652256000,98
1652256900,482
1652257800,448
1652258700,406
1652259600,335
1652260500,53
1652261400,43
1652262300,81
1652263200,40
1652264100,33
1652265000,36
1652265900,33
1652266800,29
1652267700,39
1652268600,28
1652269500,33
1652270400,34
1652271300,35
1652272200,69
1652273100,43
1652274000,27
1652274900,62
1652275800,43
1652276700,51
1652277600,30
1652278500,62
1652279400,63
1652280300,62
1652281200,28
1652282100,36
1652283000,90
1652283900,505
1652284800,127
1652285700,57
1652286600,72
1652287500,360
1652288400,357
1652289300,395
1652290200,108
1652291100,123
1652292000,489
1652292900,232
1652293800,72
1652294700,73
1652295600,76
1652296500,47
1652297400,43
1652298300,71
1652299200,78
1652300100,74
1652301000,79
1652301900,65
1652302800,55
1652303700,28
1652304600,43
1652305500,24
1652306400,43
1652307300,28
1652308200,32
1652309100,35
1652310000,32
1652310900,30
1652311800,29
1652312700,40
1652313600,37
1652314500,33
1652315400,31
1652316300,38
1652317200,25
1652318100,36
1652319000,32
1652319900,36
1652320800,24
1652321700,41
1652322600,29
1652323500,34
1652324400,27
1652325300,40
1652326200,37
1652327100,70
1652328000,32
1652328900,34
1652329800,34
1652330700,30
1652331600,42
1652332500,35
1652333400,69
1652334300,27
1652335200,42
1652336100,31
1652337000,36
1652337900,54
1652338800,143
1652339700,59
1652340600,40
1652341500,50
1652342400,304
1652343300,117
1652344200,55
1652345100,107
1652346000,86
1652346900,73
1652347800,50
1652348700,194
1652349600,274
1652350500,93
1652351400,497
1652352300,306
1652353200,370
1652354100,152
1652355000,43
1652355900,51
1652356800,518
1652357700,320
1652358600,121
1652359500,208
1652360400,533
1652361300,48
1652362200,33
1652363100,35
1652364000,33
1652364900,29
1652365800,30
1652366700,36
1652367600,34
1652368500,30
1652369400,30
1652370300,33
1652371200,35
1652372100,48
1652373000,306
1652373900,284
1652374800,136
1652375700,106
1652376600,103
1652377500,113
1652378400,69
1652379300,64
1652380200,71
1652381100,68
1652382000,82
1652382900,68
1652383800,77
1652384700,73
1652385600,76
1652386500,66
1652387400,47
1652388300,30
1652389200,37
1652390100,29
1652391000,37
1652391900,32
1652392800,35
1652393700,25
1652394600,32
1652395500,37
1652396400,28
1652397300,30
1652398200,26
1652399100,40
1652400000,26
1652400900,35
1652401800,23
1652402700,39
1652403600,28
1652404500,34
1652405400,26
1652406300,30
1652407200,37
1652408100,28
1652409000,30
1652409900,24
1652410800,48
1652411700,71
1652412600,34
1652413500,24
1652414400,52
1652415300,30
1652416200,32
1652417100,102
1652418000,750
1652418900,562
1652419800,118
1652420700,124
1652421600,110
1652422500,68
1652423400,235
1652424300,862
1652425200,777
1652426100,606
1652427000,305
1652427900,237
1652428800,240
1652429700,201
1652430600,179
1652431500,40
1652432400,718
1652433300,476
1652434200,437
1652435100,288
1652436000,40
1652436900,47
1652437800,33
1652438700,40
1652439600,34
1652440500,47
1652441400,36
1652442300,377
1652443200,744
1652444100,558
1652445000,359
1652445900,405
1652446800,772
1652447700,314
1652448600,35
1652449500,83
1652450400,482
1652451300,60
1652452200,54
1652453100,577
1652454000,227
1652454900,68
1652455800,121
1652456700,79
1652457600,103
1652458500,93
1652459400,97
1652460300,107
1652461200,103
1652462100,75
1652463000,182
1652463900,164
1652464800,83
1652465700,42
1652466600,69
1652467500,63
1652468400,85
1652469300,59
1652470200,70
1652471100,55
1652472000,84
1652472900,62
1652473800,62
1652474700,22
1652475600,43
1652476500,25
1652477400,31
1652478300,26
1652479200,38
1652480100,30
1652481000,29
1652481900,41
1652482800,39
1652483700,35
1652484600,27
1652485500,32
