timestamp,power
1674007200,105
1674008100,95
1674009000,86
1674009900,77
1674010800,86
1674011700,93
1674012600,96
1674013500,98
1674014400,163
1674015300,154
1674016200,137
1674017100,203
1674018000,430
1674018900,410
1674019800,290
1674020700,201
1674021600,290
1674022500,117
1674023400,144
1674024300,81
1674025200,95
1674026100,113
1674027000,102
1674027900,96
1674028800,92
1674029700,89
1674030600,101
1674031500,76
1674032400,94
1674033300,107
1674034200,95
1674035100,97
1674036000,84
1674036900,85
1674037800,78
1674038700,84
1674039600,125
1674040500,84
1674041400,100
1674042300,253
1674043200,139
1674044100,98
1674045000,163
1674045900,130
1674046800,119
1674047700,105
1674048600,125
1674049500,75
1674050400,110
1674051300,53
1674052200,82
1674053100,96
1674054000,95
1674054900,346
1674055800,636
1674056700,628
1674057600,277
1674058500,194
1674059400,212
1674060300,310
1674061200,833
1674062100,914
1674063000,526
1674063900,377
1674064800,365
1674065700,311
1674066600,376
1674067500,374
1674068400,359
1674069300,318
1674070200,280
1674071100,268
1674072000,259
1674072900,258
1674073800,274
1674074700,284
1674075600,269
1674076500,279
1674077400,228
1674078300,230
1674079200,182
1674080100,182
1674081000,213
1674081900,172
1674082800,180
1674083700,84
1674084600,66
1674085500,94
1674086400,133
1674087300,82
1674088200,169
1674089100,98
1674090000,92
1674090900,92
1674091800,85
1674092700,76
1674093600,72
1674094500,115
1674095400,103
1674096300,97
1674097200,73
1674098100,91
1674099000,86
1674099900,73
1674100800,165
1674101700,150
1674102600,159
1674103500,201
1674104400,470
1674105300,355
1674106200,221
1674107100,228
1674108000,263
1674108900,111
1674109800,156
1674110700,91
1674111600,89
1674112500,92
1674113400,70
1674114300,110
1674115200,106
1674116100,98
1674117000,96
1674117900,93
1674118800,80
1674119700,113
1674120600,77
1674121500,110
1674122400,106
1674123300,94
1674124200,90
1674125100,76
1674126000,78
1674126900,83
1674127800,80
1674128700,155
1674129600,138
1674130500,194
1674131400,154
1674132300,101
1674133200,94
1674134100,128
1674135000,107
1674135900,104
1674136800,107
1674137700,123
1674138600,162
1674139500,222
1674140400,191
1674141300,226
1674142200,226
1674143100,323
1674144000,306
1674144900,286
1674145800,284
1674146700,308
1674147600,363
1674148500,387
1674149400,782
1674150300,634
1674151200,534
1674152100,466
1674153000,536
1674153900,458
1674154800,519
1674155700,345
1674156600,436
1674157500,508
1674158400,459
1674159300,459
1674160200,465
1674161100,463
1674162000,462
1674162900,444
1674163800,416
1674164700,336
1674165600,359
1674166500,337
1674167400,302
1674168300,168
1674169200,93
1674170100,96
1674171000,82
1674171900,85
1674172800,145
1674173700,110
1674174600,149
1674175500,94
1674176400,86
1674177300,88
1674178200,72
1674179100,75
1674180000,118
1674180900,118
1674181800,88
1674182700,90
1674183600,85
1674184500,90
1674185400,71
1674186300,85
1674187200,159
1674188100,146
1674189000,161
1674189900,155
1674190800,87
1674191700,83
1674192600,86
1674193500,123
1674194400,184
1674195300,121
1674196200,166
1674197100,98
1674198000,79
1674198900,79
1674199800,84
1674200700,373
1674201600,122
1674202500,95
1674203400,105
1674204300,100
1674205200,110
1674206100,74
1674207000,90
1674207900,360
1674208800,696
1674209700,415
1674210600,365
1674211500,235
1674212400,112
1674213300,130
1674214200,90
1674215100,126
1674216000,697
1674216900,174
1674217800,167
1674218700,112
1674219600,102
1674220500,107
1674221400,82
1674222300,125
1674223200,109
1674224100,134
1674225000,109
1674225900,111
1674226800,109
1674227700,78
1674228600,86
1674229500,135
1674230400,324
1674231300,393
1674232200,381
1674233100,320
1674234000,286
1674234900,390
1674235800,522
1674236700,430
1674237600,493
1674238500,487
1674239400,828
1674240300,787
1674241200,449
1674242100,670
1674243000,673
1674243900,666
1674244800,809
1674245700,331
1674246600,360
1674247500,347
1674248400,359
1674249300,407
1674250200,306
1674251100,248
1674252000,184
1674252900,197
1674253800,214
1674254700,183
1674255600,107
1674256500,81
1674257400,78
1674258300,84
1674259200,114
1674260100,101
1674261000,155
1674261900,103
1674262800,84
1674263700,91
1674264600,92
1674265500,82
1674266400,78
1674267300,120
1674268200,103
1674269100,93
1674270000,86
1674270900,80
1674271800,85
1674272700,75
1674273600,147
1674274500,156
1674275400,167
1674276300,172
1674277200,282
1674278100,235
1674279000,239
1674279900,219
1674280800,348
1674281700,138
1674282600,168
1674283500,115
1674284400,93
1674285300,77
1674286200,86
1674287100,91
1674288000,75
1674288900,108
1674289800,131
1674290700,92
1674291600,94
1674292500,91
1674293400,70
1674294300,92
1674295200,89
1674296100,96
1674297000,106
1674297900,106
1674298800,101
1674299700,76
1674300600,81
1674301500,85
1674302400,132
1674303300,101
1674304200,157
1674305100,197
1674306000,104
1674306900,115
1674307800,111
1674308700,121
1674309600,94
1674310500,114
1674311400,102
1674312300,113
1674313200,111
1674314100,121
1674315000,129
1674315900,244
1674316800,352
1674317700,376
1674318600,347
1674319500,273
1674320400,313
1674321300,222
1674322200,220
1674323100,246
1674324000,256
1674324900,228
1674325800,574
1674326700,450
1674327600,545
1674328500,428
1674329400,433
1674330300,456
1674331200,391
1674332100,415
1674333000,407
1674333900,456
1674334800,439
1674335700,456
1674336600,397
1674337500,275
1674338400,235
1674339300,209
1674340200,195
1674341100,191
1674342000,180
1674342900,187
1674343800,182
1674344700,187
1674345600,217
1674346500,83
1674347400,131
1674348300,78
1674349200,116
1674350100,107
1674351000,89
1674351900,84
1674352800,86
1674353700,89
1674354600,69
1674355500,95
1674356400,97
1674357300,105
1674358200,90
1674359100,99
1674360000,138
1674360900,119
1674361800,138
1674362700,150
1674363600,318
1674364500,218
1674365400,213
1674366300,225
1674367200,227
1674368100,178
1674369000,151
1674369900,91
1674370800,104
1674371700,113
1674372600,106
1674373500,76
1674374400,87
1674375300,91
1674376200,68
1674377100,129
1674378000,89
1674378900,109
1674379800,92
1674380700,90
1674381600,88
1674382500,73
1674383400,87
1674384300,71
1674385200,104
1674386100,101
1674387000,122
1674387900,91
1674388800,135
1674389700,75
1674390600,148
1674391500,92
1674392400,102
1674393300,251
1674394200,131
1674395100,221
1674396000,236
1674396900,138
1674397800,147
1674398700,150
1674399600,138
1674400500,155
1674401400,160
1674402300,239
1674403200,335
1674404100,379
1674405000,338
1674405900,389
1674406800,397
1674407700,422
1674408600,336
1674409500,604
1674410400,772
1674411300,464
1674412200,368
1674413100,328
1674414000,285
1674414900,343
1674415800,368
1674416700,402
1674417600,377
1674418500,377
1674419400,354
1674420300,375
1674421200,300
1674422100,303
1674423000,301
1674423900,299
1674424800,256
1674425700,308
1674426600,305
1674427500,215
1674428400,134
1674429300,101
1674430200,109
1674431100,114
1674432000,143
1674432900,86
1674433800,142
1674434700,103
1674435600,95
1674436500,110
1674437400,105
1674438300,117
1674439200,110
1674440100,106
1674441000,124
1674441900,176
1674442800,165
1674443700,178
1674444600,193
1674445500,193
1674446400,219
1674447300,168
1674448200,142
1674449100,116
1674450000,81
1674450900,101
1674451800,143
1674452700,124
1674453600,189
1674454500,160
1674455400,214
1674456300,155
1674457200,141
1674458100,145
1674459000,136
1674459900,161
1674460800,196
1674461700,161
1674462600,172
1674463500,151
1674464400,134
1674465300,140
1674466200,120
1674467100,128
1674468000,178
1674468900,244
1674469800,345
1674470700,662
1674471600,344
1674472500,179
1674473400,412
1674474300,319
1674475200,272
1674476100,201
1674477000,281
1674477900,655
1674478800,384
1674479700,254
1674480600,425
1674481500,716
1674482400,217
1674483300,232
1674484200,241
1674485100,276
1674486000,228
1674486900,312
1674487800,365
1674488700,320
1674489600,337
1674490500,524
1674491400,346
1674492300,452
1674493200,509
1674494100,590
1674495000,393
1674495900,201
1674496800,172
1674497700,158
1674498600,190
1674499500,160
1674500400,152
1674501300,162
1674502200,148
1674503100,143
1674504000,134
1674504900,143
1674505800,158
1674506700,167
1674507600,146
1674508500,159
1674509400,123
1674510300,125
1674511200,340
1674512100,343
1674513000,285
1674513900,250
1674514800,209
1674515700,253
1674516600,277
1674517500,308
1674518400,286
1674519300,209
1674520200,226
1674521100,155
1674522000,124
1674522900,120
1674523800,113
1674524700,120
1674525600,122
1674526500,140
1674527400,132
1674528300,176
1674529200,194
1674530100,171
1674531000,117
1674531900,123
1674532800,195
1674533700,168
1674534600,183
1674535500,126
1674536400,110
1674537300,118
1674538200,120
1674539100,158
1674540000,181
1674540900,133
1674541800,179
1674542700,128
1674543600,137
1674544500,127
1674545400,139
1674546300,143
1674547200,137
1674548100,327
1674549000,296
1674549900,181
1674550800,130
1674551700,164
1674552600,169
1674553500,195
1674554400,201
1674555300,172
1674556200,154
1674557100,169
1674558000,281
1674558900,432
1674559800,417
1674560700,564
1674561600,252
1674562500,229
1674563400,518
1674564300,658
1674565200,338
1674566100,399
1674567000,732
1674567900,289
1674568800,272
1674569700,301
1674570600,287
1674571500,266
1674572400,283
1674573300,290
1674574200,282
1674575100,284
1674576000,191
1674576900,202
1674577800,259
1674578700,344
1674579600,456
1674580500,363
1674581400,414
1674582300,488
1674583200,641
1674584100,504
1674585000,596
1674585900,568
1674586800,534
1674587700,474
1674588600,460
1674589500,460
1674590400,492
1674591300,483
1674592200,475
1674593100,408
1674594000,361
1674594900,352
1674595800,362
1674596700,271
1674597600,238
1674598500,257
1674599400,219
1674600300,195
1674601200,171
1674602100,157
1674603000,151
1674603900,177
1674604800,123
1674605700,108
1674606600,164
1674607500,97
1674608400,87
1674609300,80
1674610200,82
1674611100,93
1674612000,85
1674612900,112
1674613800,106
1674614700,84
1674615600,87
1674616500,92
1674617400,70
1674618300,96
1674619200,163
1674620100,172
1674621000,160
1674621900,165
1674622800,603
1674623700,275
1674624600,233
1674625500,250
1674626400,399
1674627300,170
1674628200,156
1674629100,89
1674630000,88
1674630900,91
1674631800,90
1674632700,114
1674633600,106
1674634500,128
1674635400,87
1674636300,80
1674637200,86
1674638100,90
1674639000,95
1674639900,110
1674640800,97
1674641700,97
1674642600,85
1674643500,114
1674644400,82
1674645300,80
1674646200,103
1674647100,338
1674648000,171
1674648900,119
1674649800,165
1674650700,117
1674651600,92
1674652500,122
1674653400,102
1674654300,115
1674655200,115
1674656100,126
1674657000,90
1674657900,95
1674658800,113
1674659700,266
1674660600,332
1674661500,180
1674662400,204
1674663300,150
1674664200,182
1674665100,311
1674666000,350
1674666900,381
1674667800,786
1674668700,531
1674669600,410
1674670500,358
1674671400,389
1674672300,326
1674673200,341
1674674100,380
1674675000,317
1674675900,304
1674676800,274
1674677700,310
1674678600,307
1674679500,330
1674680400,234
1674681300,255
1674682200,335
1674683100,281
1674684000,261
1674684900,219
1674685800,202
1674686700,167
1674687600,158
1674688500,169
1674689400,168
1674690300,196
1674691200,192
1674692100,161
1674693000,207
1674693900,167
1674694800,100
1674695700,95
1674696600,134
1674697500,94
1674698400,78
1674699300,90
1674700200,77
1674701100,81
1674702000,124
1674702900,101
1674703800,105
1674704700,85
1674705600,140
1674706500,120
1674707400,144
1674708300,160
1674709200,555
1674710100,338
1674711000,263
1674711900,289
1674712800,257
1674713700,173
1674714600,150
1674715500,114
1674716400,104
1674717300,99
1674718200,86
1674719100,92
1674720000,86
1674720900,109
1674721800,96
1674722700,106
1674723600,91
1674724500,103
1674725400,86
1674726300,91
1674727200,87
1674728100,87
1674729000,103
1674729900,125
1674730800,100
1674731700,82
1674732600,81
1674733500,99
1674734400,129
1674735300,101
1674736200,233
1674737100,120
1674738000,115
1674738900,141
1674739800,94
1674740700,93
1674741600,96
1674742500,118
1674743400,109
1674744300,130
1674745200,374
1674746100,180
1674747000,120
1674747900,140
1674748800,93
1674749700,171
1674750600,242
1674751500,324
1674752400,412
1674753300,568
1674754200,492
1674755100,482
1674756000,434
1674756900,426
1674757800,579
1674758700,579
1674759600,389
1674760500,431
1674761400,420
1674762300,425
1674763200,397
1674764100,406
1674765000,441
1674765900,400
1674766800,376
1674767700,379
1674768600,381
1674769500,371
1674770400,252
1674771300,219
1674772200,203
1674773100,183
1674774000,182
1674774900,189
1674775800,173
1674776700,93
1674777600,135
1674778500,86
1674779400,146
1674780300,92
1674781200,101
1674782100,111
1674783000,106
1674783900,93
1674784800,73
1674785700,91
1674786600,87
1674787500,106
1674788400,107
1674789300,100
1674790200,100
1674791100,92
1674792000,140
1674792900,132
1674793800,149
1674794700,158
1674795600,138
1674796500,107
1674797400,129
1674798300,183
1674799200,191
1674800100,115
1674801000,175
1674801900,142
1674802800,131
1674803700,134
1674804600,373
1674805500,150
1674806400,100
1674807300,105
1674808200,109
1674809100,115
1674810000,117
1674810900,118
1674811800,147
1674812700,590
1674813600,797
1674814500,578
1674815400,149
1674816300,147
1674817200,117
1674818100,106
1674819000,104
1674819900,113
1674820800,181
1674821700,165
1674822600,170
1674823500,136
1674824400,141
1674825300,120
1674826200,102
1674827100,94
1674828000,88
1674828900,166
1674829800,142
1674830700,163
1674831600,149
1674832500,158
1674833400,162
1674834300,170
1674835200,208
1674836100,167
1674837000,439
1674837900,376
1674838800,438
1674839700,621
1674840600,495
1674841500,379
1674842400,407
1674843300,457
1674844200,512
1674845100,460
1674846000,431
1674846900,404
1674847800,827
1674848700,517
1674849600,370
1674850500,703
1674851400,707
1674852300,412
1674853200,340
1674854100,342
1674855000,341
1674855900,255
1674856800,241
1674857700,233
1674858600,212
1674859500,189
1674860400,165
1674861300,105
1674862200,90
1674863100,95
1674864000,147
1674864900,115
1674865800,180
1674866700,113
1674867600,103
1674868500,110
1674869400,88
1674870300,91
1674871200,117
1674872100,121
1674873000,119
1674873900,95
1674874800,94
1674875700,101
1674876600,80
1674877500,113
1674878400,187
1674879300,158
1674880200,160
1674881100,164
1674882000,339
1674882900,259
1674883800,364
1674884700,376
1674885600,371
1674886500,193
1674887400,254
1674888300,216
1674889200,205
1674890100,213
1674891000,206
1674891900,232
1674892800,225
1674893700,256
1674894600,217
1674895500,212
1674896400,205
1674897300,212
1674898200,212
1674899100,236
1674900000,225
1674900900,225
1674901800,208
1674902700,216
1674903600,195
1674904500,189
1674905400,205
1674906300,215
1674907200,233
1674908100,190
1674909000,298
1674909900,243
1674910800,186
1674911700,227
1674912600,196
1674913500,199
1674914400,241
1674915300,173
1674916200,173
1674917100,169
1674918000,150
1674918900,191
1674919800,185
1674920700,300
1674921600,659
1674922500,792
1674923400,536
1674924300,378
1674925200,410
1674926100,672
1674927000,544
1674927900,514
1674928800,481
1674929700,416
1674930600,415
1674931500,1299
1674932400,1096
1674933300,950
1674934200,683
1674935100,673
1674936000,474
1674936900,466
1674937800,387
1674938700,385
1674939600,345
1674940500,337
1674941400,396
1674942300,368
1674943200,259
1674944100,236
1674945000,188
1674945900,184
1674946800,168
1674947700,168
1674948600,107
1674949500,135
1674950400,170
1674951300,103
1674952200,192
1674953100,126
1674954000,92
1674954900,113
1674955800,113
1674956700,129
1674957600,125
1674958500,106
1674959400,102
1674960300,110
1674961200,90
1674962100,123
1674963000,128
1674963900,112
1674964800,178
1674965700,150
1674966600,161
1674967500,167
1674968400,434
1674969300,438
1674970200,252
1674971100,262
1674972000,360
1674972900,224
1674973800,164
1674974700,93
1674975600,85
1674976500,78
1674977400,82
1674978300,108
1674979200,105
1674980100,131
1674981000,100
1674981900,81
1674982800,83
1674983700,88
1674984600,84
1674985500,84
1674986400,102
1674987300,108
1674988200,104
1674989100,110
1674990000,80
1674990900,65
1674991800,81
1674992700,108
1674993600,150
1674994500,105
1674995400,159
1674996300,90
1674997200,204
1674998100,132
1674999000,91
1674999900,128
1675000800,104
1675001700,122
1675002600,118
1675003500,94
1675004400,77
1675005300,92
1675006200,156
1675007100,266
1675008000,257
1675008900,285
1675009800,302
1675010700,281
1675011600,307
1675012500,572
1675013400,844
1675014300,533
1675015200,427
1675016100,338
1675017000,389
1675017900,355
1675018800,290
1675019700,295
1675020600,306
1675021500,303
1675022400,315
1675023300,326
1675024200,285
1675025100,215
1675026000,309
1675026900,325
1675027800,280
1675028700,266
1675029600,276
1675030500,268
1675031400,259
1675032300,317
1675033200,292
1675034100,218
1675035000,159
1675035900,164
1675036800,188
1675037700,182
1675038600,280
1675039500,223
1675040400,232
1675041300,226
1675042200,137
1675043100,149
1675044000,133
1675044900,138
1675045800,113
1675046700,126
1675047600,117
1675048500,111
1675049400,134
1675050300,134
1675051200,195
1675052100,174
1675053000,168
1675053900,132
1675054800,110
1675055700,139
1675056600,190
1675057500,161
1675058400,191
1675059300,186
1675060200,215
1675061100,167
1675062000,129
1675062900,131
1675063800,168
1675064700,201
1675065600,155
1675066500,144
1675067400,155
1675068300,213
1675069200,153
1675070100,210
1675071000,204
1675071900,160
1675072800,151
1675073700,231
1675074600,371
1675075500,498
1675076400,125
1675077300,173
1675078200,173
1675079100,633
1675080000,237
1675080900,150
1675081800,595
1675082700,356
1675083600,146
1675084500,136
1675085400,162
1675086300,158
1675087200,144
1675088100,147
1675089000,126
1675089900,128
1675090800,161
1675091700,148
1675092600,150
1675093500,157
1675094400,146
1675095300,197
1675096200,196
1675097100,226
1675098000,279
1675098900,277
1675099800,519
1675100700,413
1675101600,347
1675102500,203
1675103400,381
1675104300,336
1675105200,458
1675106100,447
1675107000,457
1675107900,478
1675108800,469
1675109700,471
1675110600,436
1675111500,734
1675112400,757
1675113300,423
1675114200,370
1675115100,389
1675116000,379
1675116900,420
1675117800,312
1675118700,275
1675119600,251
1675120500,226
1675121400,211
1675122300,220
1675123200,269
1675124100,183
1675125000,283
1675125900,221
1675126800,202
1675127700,191
1675128600,104
1675129500,126
1675130400,114
1675131300,116
1675132200,139
1675133100,142
1675134000,125
1675134900,145
1675135800,105
1675136700,125
1675137600,174
1675138500,153
1675139400,171
1675140300,145
1675141200,133
1675142100,133
1675143000,116
1675143900,134
1675144800,161
1675145700,118
1675146600,192
1675147500,148
1675148400,159
1675149300,138
1675150200,132
1675151100,437
1675152000,214
1675152900,139
1675153800,142
1675154700,285
1675155600,293
1675156500,269
1675157400,260
1675158300,239
1675159200,194
1675160100,399
1675161000,1271
1675161900,807
1675162800,996
1675163700,1182
1675164600,912
1675165500,610
1675166400,167
1675167300,130
1675168200,460
1675169100,494
1675170000,171
1675170900,311
1675171800,636
1675172700,158
1675173600,155
1675174500,137
1675175400,144
1675176300,128
1675177200,118
1675178100,127
1675179000,115
1675179900,154
1675180800,240
1675181700,163
1675182600,163
1675183500,174
1675184400,178
1675185300,724
1675186200,364
1675187100,299
1675188000,361
1675188900,329
1675189800,375
1675190700,328
1675191600,365
1675192500,304
1675193400,289
1675194300,300
1675195200,295
1675196100,307
1675197000,290
1675197900,276
1675198800,290
1675199700,323
1675200600,367
1675201500,249
1675202400,177
1675203300,154
1675204200,129
1675205100,129
1675206000,122
1675206900,109
1675207800,120
1675208700,152
1675209600,158
1675210500,98
1675211400,178
1675212300,123
1675213200,137
1675214100,127
1675215000,135
1675215900,124
1675216800,113
1675217700,105
1675218600,100
1675219500,120
1675220400,131
1675221300,125
1675222200,123
1675223100,129
1675224000,171
1675224900,159
1675225800,109
1675226700,143
1675227600,548
1675228500,333
1675229400,269
1675230300,197
1675231200,257
1675232100,172
1675233000,128
1675233900,94
1675234800,85
1675235700,89
1675236600,71
1675237500,88
1675238400,64
1675239300,72
1675240200,101
1675241100,142
1675242000,85
1675242900,82
1675243800,67
1675244700,70
1675245600,80
1675246500,78
1675247400,89
1675248300,103
1675249200,85
1675250100,79
1675251000,112
1675251900,82
1675252800,108
1675253700,182
1675254600,169
1675255500,107
1675256400,95
1675257300,103
1675258200,91
1675259100,90
1675260000,95
1675260900,137
1675261800,86
1675262700,90
1675263600,88
1675264500,80
1675265400,95
1675266300,98
1675267200,178
1675268100,143
1675269000,141
1675269900,164
1675270800,441
1675271700,563
1675272600,316
1675273500,314
1675274400,355
1675275300,333
1675276200,515
1675277100,328
1675278000,327
1675278900,309
1675279800,305
1675280700,311
1675281600,299
1675282500,292
1675283400,301
1675284300,327
1675285200,246
1675286100,260
1675287000,183
1675287900,150
1675288800,104
1675289700,106
1675290600,82
1675291500,68
1675292400,60
1675293300,63
1675294200,76
1675295100,117
1675296000,130
1675296900,88
1675297800,127
1675298700,75
1675299600,83
1675300500,88
1675301400,100
1675302300,92
1675303200,102
1675304100,87
1675305000,80
1675305900,72
1675306800,78
1675307700,94
1675308600,87
1675309500,103
1675310400,152
1675311300,118
1675312200,124
1675313100,139
1675314000,442
1675314900,486
1675315800,249
1675316700,271
1675317600,309
1675318500,162
1675319400,128
1675320300,72
1675321200,76
1675322100,91
1675323000,91
1675323900,97
1675324800,67
1675325700,87
1675326600,67
1675327500,129
1675328400,94
1675329300,91
1675330200,85
1675331100,79
1675332000,66
1675332900,89
1675333800,68
1675334700,72
1675335600,101
1675336500,81
1675337400,148
1675338300,81
1675339200,111
1675340100,65
1675341000,213
1675341900,109
1675342800,100
1675343700,127
1675344600,114
1675345500,80
1675346400,74
1675347300,133
1675348200,82
1675349100,102
1675350000,87
1675350900,113
1675351800,97
1675352700,70
1675353600,82
1675354500,76
1675355400,84
1675356300,236
1675357200,701
1675358100,432
1675359000,478
1675359900,372
1675360800,329
1675361700,276
1675362600,666
1675363500,363
1675364400,322
1675365300,358
1675366200,337
1675367100,328
1675368000,272
1675368900,279
1675369800,263
1675370700,212
1675371600,221
1675372500,302
1675373400,285
1675374300,261
1675375200,182
1675376100,118
1675377000,80
1675377900,67
1675378800,82
1675379700,100
1675380600,96
1675381500,100
1675382400,115
1675383300,90
1675384200,139
1675385100,88
1675386000,98
1675386900,116
1675387800,99
1675388700,112
1675389600,100
1675390500,97
1675391400,91
1675392300,87
1675393200,76
1675394100,107
1675395000,116
1675395900,133
1675396800,169
1675397700,108
1675398600,154
1675399500,137
1675400400,143
1675401300,104
1675402200,120
1675403100,143
1675404000,123
1675404900,100
1675405800,146
1675406700,109
1675407600,94
1675408500,96
1675409400,370
1675410300,116
1675411200,68
1675412100,81
1675413000,96
1675413900,136
1675414800,105
1675415700,91
1675416600,88
1675417500,80
1675418400,85
1675419300,164
1675420200,119
1675421100,111
1675422000,277
1675422900,306
1675423800,362
1675424700,276
1675425600,145
1675426500,100
1675427400,182
1675428300,427
1675429200,113
1675430100,76
1675431000,67
1675431900,91
1675432800,99
1675433700,103
1675434600,144
1675435500,102
1675436400,92
1675437300,110
1675438200,112
1675439100,152
1675440000,177
1675440900,530
1675441800,134
1675442700,156
1675443600,163
1675444500,493
1675445400,443
1675446300,515
1675447200,477
1675448100,334
1675449000,394
1675449900,305
1675450800,381
1675451700,335
1675452600,286
1675453500,291
1675454400,291
1675455300,278
1675456200,269
1675457100,258
1675458000,248
1675458900,290
1675459800,280
1675460700,475
1675461600,407
1675462500,139
1675463400,285
1675464300,470
1675465200,63
1675466100,76
1675467000,95
1675467900,102
1675468800,146
1675469700,71
1675470600,128
1675471500,90
1675472400,68
1675473300,89
1675474200,102
1675475100,104
1675476000,71
1675476900,74
1675477800,83
1675478700,75
1675479600,94
1675480500,98
1675481400,96
1675482300,96
1675483200,139
1675484100,126
1675485000,125
1675485900,155
1675486800,208
1675487700,362
1675488600,263
1675489500,195
1675490400,291
1675491300,133
1675492200,180
1675493100,92
1675494000,85
1675494900,84
1675495800,83
1675496700,71
1675497600,68
1675498500,97
1675499400,87
1675500300,93
1675501200,148
1675502100,83
1675503000,72
1675503900,75
1675504800,80
1675505700,95
1675506600,89
1675507500,100
1675508400,65
1675509300,66
1675510200,77
1675511100,129
1675512000,275
1675512900,168
1675513800,164
1675514700,92
1675515600,75
1675516500,73
1675517400,90
1675518300,92
1675519200,86
1675520100,106
1675521000,112
1675521900,129
1675522800,68
1675523700,79
1675524600,88
1675525500,110
1675526400,478
1675527300,701
1675528200,1043
1675529100,770
1675530000,480
1675530900,465
1675531800,514
1675532700,309
1675533600,308
1675534500,270
1675535400,503
1675536300,482
1675537200,580
1675538100,487
1675539000,504
1675539900,547
1675540800,404
1675541700,280
1675542600,283
1675543500,240
1675544400,309
1675545300,258
1675546200,135
1675547100,89
1675548000,75
1675548900,73
1675549800,78
1675550700,89
1675551600,79
1675552500,79
1675553400,70
1675554300,106
1675555200,109
1675556100,68
1675557000,168
1675557900,106
1675558800,85
1675559700,74
1675560600,84
1675561500,80
1675562400,74
1675563300,94
1675564200,104
1675565100,97
1675566000,76
1675566900,72
1675567800,83
1675568700,88
1675569600,158
1675570500,129
1675571400,167
1675572300,137
1675573200,140
1675574100,339
1675575000,231
1675575900,280
1675576800,331
1675577700,251
1675578600,181
1675579500,88
1675580400,83
1675581300,90
1675582200,71
1675583100,106
1675584000,101
1675584900,107
1675585800,68
1675586700,88
1675587600,87
1675588500,99
1675589400,103
1675590300,98
1675591200,92
1675592100,90
1675593000,92
1675593900,88
1675594800,112
1675595700,186
1675596600,197
1675597500,215
1675598400,204
1675599300,158
1675600200,218
1675601100,172
1675602000,205
1675602900,194
1675603800,206
1675604700,219
1675605600,191
1675606500,192
1675607400,175
1675608300,242
1675609200,193
1675610100,232
1675611000,245
1675611900,252
1675612800,313
1675613700,396
1675614600,351
1675615500,380
1675616400,389
1675617300,1005
1675618200,670
1675619100,940
1675620000,575
1675620900,276
1675621800,340
1675622700,305
1675623600,348
1675624500,322
1675625400,289
1675626300,302
1675627200,276
1675628100,282
1675629000,288
1675629900,461
1675630800,414
1675631700,425
1675632600,422
1675633500,380
1675634400,366
1675635300,400
1675636200,388
1675637100,404
1675638000,262
1675638900,249
1675639800,202
1675640700,212
1675641600,233
1675642500,183
1675643400,262
1675644300,222
1675645200,170
1675646100,113
1675647000,100
1675647900,121
1675648800,123
1675649700,127
1675650600,126
1675651500,138
1675652400,116
1675653300,105
1675654200,116
1675655100,116
1675656000,192
1675656900,161
1675657800,163
1675658700,132
1675659600,119
1675660500,122
1675661400,145
1675662300,157
1675663200,180
1675664100,181
1675665000,211
1675665900,173
1675666800,121
1675667700,108
1675668600,135
1675669500,160
1675670400,195
1675671300,134
1675672200,131
1675673100,173
1675674000,220
1675674900,289
1675675800,266
1675676700,264
1675677600,255
1675678500,260
1675679400,262
1675680300,232
1675681200,227
1675682100,226
1675683000,489
1675683900,556
1675684800,269
1675685700,297
1675686600,351
1675687500,279
1675688400,265
1675689300,246
1675690200,308
1675691100,262
1675692000,214
1675692900,201
1675693800,169
1675694700,174
1675695600,182
1675696500,231
1675697400,289
1675698300,368
1675699200,362
1675700100,389
1675701000,278
1675701900,215
1675702800,236
1675703700,419
1675704600,765
1675705500,507
1675706400,594
1675707300,466
1675708200,570
1675709100,524
1675710000,462
1675710900,432
1675711800,453
1675712700,456
1675713600,447
1675714500,433
1675715400,430
1675716300,417
1675717200,346
1675718100,264
1675719000,264
1675719900,267
1675720800,282
1675721700,258
1675722600,262
1675723500,302
1675724400,327
1675725300,508
1675726200,119
1675727100,220
1675728000,634
1675728900,89
1675729800,148
1675730700,98
1675731600,90
1675732500,94
1675733400,153
1675734300,164
1675735200,146
1675736100,165
1675737000,155
1675737900,188
1675738800,166
1675739700,189
1675740600,165
1675741500,155
1675742400,219
1675743300,198
1675744200,216
1675745100,199
1675746000,109
1675746900,80
1675747800,82
1675748700,104
1675749600,131
1675750500,108
1675751400,167
1675752300,113
1675753200,96
1675754100,98
1675755000,107
1675755900,445
1675756800,164
1675757700,114
1675758600,136
1675759500,162
1675760400,161
1675761300,149
1675762200,122
1675763100,365
1675764000,884
1675764900,885
1675765800,306
1675766700,194
1675767600,196
1675768500,344
1675769400,380
1675770300,734
1675771200,198
1675772100,144
1675773000,317
1675773900,310
1675774800,370
1675775700,410
1675776600,273
1675777500,266
1675778400,258
1675779300,269
1675780200,267
1675781100,225
1675782000,223
1675782900,265
1675783800,281
1675784700,260
1675785600,280
1675786500,274
1675787400,305
1675788300,495
1675789200,880
1675790100,600
1675791000,576
1675791900,433
1675792800,481
1675793700,424
1675794600,480
1675795500,483
1675796400,421
1675797300,407
1675798200,443
1675799100,423
1675800000,418
1675800900,433
1675801800,425
1675802700,393
1675803600,370
1675804500,372
