timestamp,power
1658340000,259
1658340900,320
1658341800,323
1658342700,270
1658343600,274
1658344500,273
1658345400,266
1658346300,253
1658347200,438
1658348100,795
1658349000,278
1658349900,534
1658350800,468
1658351700,163
1658352600,164
1658353500,131
1658354400,161
1658355300,122
1658356200,132
1658357100,128
1658358000,148
1658358900,144
1658359800,114
1658360700,137
1658361600,141
1658362500,139
1658363400,129
1658364300,122
1658365200,144
1658366100,145
1658367000,179
1658367900,144
1658368800,123
1658369700,147
1658370600,139
1658371500,122
1658372400,153
1658373300,116
1658374200,157
1658375100,197
1658376000,173
1658376900,192
1658377800,261
1658378700,343
1658379600,309
1658380500,342
1658381400,344
1658382300,439
1658383200,203
1658384100,187
1658385000,192
1658385900,214
1658386800,184
1658387700,205
1658388600,204
1658389500,201
1658390400,188
1658391300,192
1658392200,181
1658393100,215
1658394000,224
1658394900,183
1658395800,212
1658396700,242
1658397600,232
1658398500,197
1658399400,196
1658400300,205
1658401200,205
1658402100,176
1658403000,170
1658403900,166
1658404800,299
1658405700,246
1658406600,242
1658407500,228
1658408400,337
1658409300,221
1658410200,179
1658411100,268
1658412000,253
1658412900,261
1658413800,294
1658414700,271
1658415600,235
1658416500,365
1658417400,657
1658418300,541
1658419200,397
1658420100,558
1658421000,332
1658421900,351
1658422800,307
1658423700,262
1658424600,242
1658425500,270
1658426400,253
1658427300,360
1658428200,298
1658429100,258
1658430000,242
1658430900,256
1658431800,263
1658432700,288
1658433600,212
1658434500,172
1658435400,128
1658436300,151
1658437200,143
1658438100,141
1658439000,121
1658439900,135
1658440800,157
1658441700,124
1658442600,130
1658443500,148
1658444400,141
1658445300,135
1658446200,119
1658447100,139
1658448000,162
1658448900,120
1658449800,148
1658450700,168
1658451600,133
1658452500,124
1658453400,116
1658454300,226
1658455200,647
1658456100,325
1658457000,150
1658457900,155
1658458800,178
1658459700,143
1658460600,143
1658461500,198
1658462400,277
1658463300,211
1658464200,449
1658465100,337
1658466000,401
1658466900,330
1658467800,254
1658468700,257
1658469600,289
1658470500,121
1658471400,150
1658472300,149
1658473200,116
1658474100,110
1658475000,134
1658475900,152
1658476800,108
1658477700,95
1658478600,122
1658479500,115
1658480400,153
1658481300,162
1658482200,239
1658483100,184
1658484000,174
1658484900,135
1658485800,195
1658486700,206
1658487600,158
1658488500,157
1658489400,182
1658490300,184
1658491200,150
1658492100,151
1658493000,146
1658493900,232
1658494800,155
1658495700,298
1658496600,176
1658497500,184
1658498400,192
1658499300,206
1658500200,196
1658501100,193
1658502000,207
1658502900,243
1658503800,228
1658504700,254
1658505600,219
1658506500,298
1658507400,270
1658508300,265
1658509200,386
1658510100,628
1658511000,456
1658511900,335
1658512800,346
1658513700,831
1658514600,373
1658515500,282
1658516400,512
1658517300,616
1658518200,268
1658519100,345
1658520000,264
1658520900,245
1658521800,158
1658522700,141
1658523600,165
1658524500,183
1658525400,142
1658526300,163
1658527200,176
1658528100,254
1658529000,139
1658529900,112
1658530800,135
1658531700,147
1658532600,139
1658533500,154
1658534400,149
1658535300,166
1658536200,135
1658537100,144
1658538000,129
1658538900,143
1658539800,136
1658540700,155
1658541600,161
1658542500,151
1658543400,144
1658544300,255
1658545200,561
1658546100,168
1658547000,174
1658547900,175
1658548800,278
1658549700,202
1658550600,176
1658551500,215
1658552400,215
1658553300,260
1658554200,268
1658555100,281
1658556000,294
1658556900,464
1658557800,230
1658558700,490
1658559600,663
1658560500,484
1658561400,207
1658562300,896
1658563200,474
1658564100,192
1658565000,355
1658565900,150
1658566800,158
1658567700,221
1658568600,203
1658569500,205
1658570400,140
1658571300,187
1658572200,180
1658573100,229
1658574000,525
1658574900,337
1658575800,324
1658576700,247
1658577600,250
1658578500,259
1658579400,243
1658580300,164
1658581200,264
1658582100,160
1658583000,162
1658583900,189
1658584800,375
1658585700,446
1658586600,304
1658587500,331
1658588400,354
1658589300,323
1658590200,280
1658591100,270
1658592000,295
1658592900,436
1658593800,362
1658594700,284
1658595600,253
1658596500,304
1658597400,316
1658598300,251
1658599200,243
1658600100,246
1658601000,281
1658601900,320
1658602800,321
1658603700,392
1658604600,338
1658605500,450
1658606400,695
1658607300,577
1658608200,270
1658609100,716
1658610000,284
1658610900,174
1658611800,189
1658612700,175
1658613600,139
1658614500,136
1658615400,161
1658616300,145
1658617200,128
1658618100,143
1658619000,199
1658619900,139
1658620800,121
1658621700,134
1658622600,147
1658623500,151
1658624400,143
1658625300,148
1658626200,159
1658627100,170
1658628000,148
1658628900,129
1658629800,449
1658630700,553
1658631600,170
1658632500,161
1658633400,171
1658634300,202
1658635200,363
1658636100,268
1658637000,192
1658637900,155
1658638800,239
1658639700,294
1658640600,297
1658641500,356
1658642400,242
1658643300,208
1658644200,205
1658645100,198
1658646000,231
1658646900,220
1658647800,231
1658648700,181
1658649600,179
1658650500,164
1658651400,142
1658652300,160
1658653200,168
1658654100,210
1658655000,149
1658655900,235
1658656800,206
1658657700,200
1658658600,166
1658659500,210
1658660400,241
1658661300,278
1658662200,255
1658663100,214
1658664000,219
1658664900,223
1658665800,202
1658666700,253
1658667600,304
1658668500,216
1658669400,226
1658670300,238
1658671200,217
1658672100,240
1658673000,212
1658673900,202
1658674800,195
1658675700,201
1658676600,199
1658677500,229
1658678400,497
1658679300,250
1658680200,448
1658681100,300
1658682000,271
1658682900,345
1658683800,744
1658684700,442
1658685600,537
1658686500,332
1658687400,273
1658688300,232
1658689200,256
1658690100,258
1658691000,259
1658691900,328
1658692800,279
1658693700,255
1658694600,184
1658695500,185
1658696400,186
1658697300,178
1658698200,169
1658699100,246
1658700000,208
1658700900,206
1658701800,185
1658702700,173
1658703600,179
1658704500,184
1658705400,151
1658706300,106
1658707200,118
1658708100,157
1658709000,131
1658709900,106
1658710800,108
1658711700,140
1658712600,142
1658713500,122
1658714400,132
1658715300,212
1658716200,147
1658717100,125
1658718000,108
1658718900,135
1658719800,131
1658720700,133
1658721600,244
1658722500,220
1658723400,306
1658724300,233
1658725200,325
1658726100,306
1658727000,314
1658727900,216
1658728800,209
1658729700,269
1658730600,287
1658731500,215
1658732400,236
1658733300,241
1658734200,304
1658735100,231
1658736000,249
1658736900,280
1658737800,323
1658738700,215
1658739600,216
1658740500,230
1658741400,247
1658742300,232
1658743200,241
1658744100,241
1658745000,245
1658745900,214
1658746800,242
1658747700,372
1658748600,596
1658749500,209
1658750400,132
1658751300,578
1658752200,291
1658753100,133
1658754000,193
1658754900,258
1658755800,163
1658756700,133
1658757600,125
1658758500,137
1658759400,204
1658760300,218
1658761200,655
1658762100,424
1658763000,218
1658763900,597
1658764800,506
1658765700,200
1658766600,287
1658767500,208
1658768400,209
1658769300,253
1658770200,419
1658771100,397
1658772000,231
1658772900,227
1658773800,243
1658774700,204
1658775600,200
1658776500,290
1658777400,360
1658778300,348
1658779200,327
1658780100,359
1658781000,302
1658781900,243
1658782800,265
1658783700,227
1658784600,201
1658785500,198
1658786400,178
1658787300,186
1658788200,179
1658789100,189
1658790000,145
1658790900,134
1658791800,148
1658792700,155
1658793600,143
1658794500,127
1658795400,111
1658796300,150
1658797200,128
1658798100,114
1658799000,190
1658799900,143
1658800800,157
1658801700,117
1658802600,98
1658803500,106
1658804400,126
1658805300,122
1658806200,103
1658807100,111
1658808000,157
1658808900,169
1658809800,115
1658810700,123
1658811600,173
1658812500,139
1658813400,147
1658814300,154
1658815200,160
1658816100,263
1658817000,199
1658817900,187
1658818800,233
1658819700,466
1658820600,518
1658821500,378
1658822400,481
1658823300,239
1658824200,255
1658825100,177
1658826000,134
1658826900,212
1658827800,170
1658828700,1005
1658829600,278
1658830500,196
1658831400,207
1658832300,234
1658833200,213
1658834100,210
1658835000,201
1658835900,196
1658836800,183
1658837700,198
1658838600,537
1658839500,317
1658840400,281
1658841300,204
1658842200,194
1658843100,191
1658844000,227
1658844900,219
1658845800,185
1658846700,184
1658847600,187
1658848500,239
1658849400,224
1658850300,257
1658851200,255
1658852100,272
1658853000,434
1658853900,854
1658854800,283
1658855700,353
1658856600,375
1658857500,385
1658858400,842
1658859300,1040
1658860200,331
1658861100,325
1658862000,463
1658862900,441
1658863800,311
1658864700,272
1658865600,253
1658866500,325
1658867400,238
1658868300,130
1658869200,111
1658870100,127
1658871000,210
1658871900,125
1658872800,121
1658873700,113
1658874600,122
1658875500,110
1658876400,124
1658877300,154
1658878200,143
1658879100,133
1658880000,124
1658880900,123
1658881800,142
1658882700,153
1658883600,144
1658884500,121
1658885400,120
1658886300,157
1658887200,129
1658888100,182
1658889000,506
1658889900,186
1658890800,172
1658891700,147
1658892600,149
1658893500,135
1658894400,218
1658895300,174
1658896200,219
1658897100,329
1658898000,394
1658898900,244
1658899800,335
1658900700,218
1658901600,451
1658902500,344
1658903400,146
1658904300,146
1658905200,173
1658906100,147
1658907000,141
1658907900,159
1658908800,168
1658909700,163
1658910600,464
1658911500,147
1658912400,181
1658913300,222
1658914200,294
1658915100,201
1658916000,205
1658916900,200
1658917800,209
1658918700,193
1658919600,211
1658920500,295
1658921400,276
1658922300,190
1658923200,191
1658924100,189
1658925000,172
1658925900,139
1658926800,213
1658927700,176
1658928600,169
1658929500,146
1658930400,153
1658931300,159
1658932200,135
1658933100,144
1658934000,182
1658934900,199
1658935800,199
1658936700,200
1658937600,242
1658938500,301
1658939400,286
1658940300,298
1658941200,376
1658942100,393
1658943000,526
1658943900,538
1658944800,367
1658945700,323
1658946600,529
1658947500,338
1658948400,341
1658949300,391
1658950200,345
1658951100,369
1658952000,394
1658952900,407
1658953800,328
1658954700,232
1658955600,210
1658956500,193
1658957400,172
1658958300,236
1658959200,217
1658960100,167
1658961000,131
1658961900,121
1658962800,144
1658963700,125
1658964600,127
1658965500,149
1658966400,162
1658967300,125
1658968200,116
1658969100,134
1658970000,149
1658970900,123
1658971800,140
1658972700,143
1658973600,215
1658974500,131
1658975400,463
1658976300,147
1658977200,158
1658978100,183
1658979000,161
1658979900,149
1658980800,261
1658981700,227
1658982600,296
1658983500,251
1658984400,417
1658985300,437
1658986200,186
1658987100,224
1658988000,250
1658988900,784
1658989800,288
1658990700,251
1658991600,491
1658992500,462
1658993400,186
1658994300,200
1658995200,172
1658996100,216
1658997000,355
1658997900,184
1658998800,163
1658999700,160
1659000600,206
1659001500,217
1659002400,209
1659003300,215
1659004200,226
1659005100,213
1659006000,195
1659006900,179
1659007800,183
1659008700,195
1659009600,193
1659010500,173
1659011400,166
1659012300,229
1659013200,180
1659014100,199
1659015000,192
1659015900,214
1659016800,285
1659017700,436
1659018600,475
1659019500,234
1659020400,280
1659021300,236
1659022200,211
1659023100,223
1659024000,242
1659024900,356
1659025800,240
1659026700,390
1659027600,478
1659028500,390
1659029400,529
1659030300,272
1659031200,310
1659032100,255
1659033000,338
1659033900,341
1659034800,331
1659035700,382
1659036600,465
1659037500,389
1659038400,641
1659039300,1052
1659040200,367
1659041100,586
1659042000,503
1659042900,158
1659043800,108
1659044700,123
1659045600,162
1659046500,132
1659047400,133
1659048300,150
1659049200,139
1659050100,140
1659051000,115
1659051900,132
1659052800,153
1659053700,146
1659054600,146
1659055500,133
1659056400,140
1659057300,118
1659058200,119
1659059100,205
1659060000,163
1659060900,273
1659061800,636
1659062700,339
1659063600,186
1659064500,154
1659065400,154
1659066300,173
1659067200,297
1659068100,198
1659069000,206
1659069900,312
1659070800,219
1659071700,323
1659072600,399
1659073500,353
1659074400,233
1659075300,194
1659076200,332
1659077100,252
1659078000,246
1659078900,422
1659079800,171
1659080700,183
1659081600,194
1659082500,179
1659083400,200
1659084300,361
1659085200,363
1659086100,264
1659087000,225
1659087900,220
1659088800,216
1659089700,215
1659090600,223
1659091500,228
1659092400,212
1659093300,172
1659094200,249
1659095100,187
1659096000,196
1659096900,179
1659097800,204
1659098700,221
1659099600,212
1659100500,230
1659101400,223
1659102300,198
1659103200,188
1659104100,206
1659105000,197
1659105900,262
1659106800,221
1659107700,189
1659108600,178
1659109500,191
1659110400,193
1659111300,184
1659112200,263
1659113100,318
1659114000,297
1659114900,242
1659115800,223
1659116700,275
1659117600,263
1659118500,285
1659119400,268
1659120300,249
1659121200,252
1659122100,223
1659123000,249
1659123900,273
1659124800,260
1659125700,285
1659126600,337
1659127500,170
1659128400,244
1659129300,157
1659130200,166
1659131100,156
1659132000,147
1659132900,141
1659133800,162
1659134700,185
1659135600,182
1659136500,164
1659137400,172
1659138300,154
1659139200,158
1659140100,124
1659141000,117
1659141900,118
1659142800,157
1659143700,160
1659144600,193
1659145500,123
1659146400,141
1659147300,146
1659148200,121
1659149100,122
1659150000,154
1659150900,159
1659151800,130
1659152700,214
1659153600,175
1659154500,216
1659155400,222
1659156300,356
1659157200,417
1659158100,279
1659159000,294
1659159900,171
1659160800,270
1659161700,757
1659162600,225
1659163500,228
1659164400,504
1659165300,428
1659166200,211
1659167100,177
1659168000,245
1659168900,171
1659169800,202
1659170700,204
1659171600,168
1659172500,155
1659173400,184
1659174300,241
1659175200,297
1659176100,206
1659177000,203
1659177900,203
1659178800,205
1659179700,213
1659180600,190
1659181500,164
1659182400,151
1659183300,146
1659184200,167
1659185100,155
1659186000,162
1659186900,157
1659187800,193
1659188700,254
1659189600,183
1659190500,153
1659191400,230
1659192300,323
1659193200,222
1659194100,317
1659195000,557
1659195900,265
1659196800,254
1659197700,321
1659198600,254
1659199500,321
1659200400,314
1659201300,327
1659202200,421
1659203100,365
1659204000,273
1659204900,240
1659205800,219
1659206700,308
1659207600,286
1659208500,282
1659209400,258
1659210300,247
1659211200,330
1659212100,332
1659213000,331
1659213900,194
1659214800,178
1659215700,181
1659216600,123
1659217500,114
1659218400,170
1659219300,148
1659220200,126
1659221100,121
1659222000,200
1659222900,148
1659223800,127
1659224700,142
1659225600,143
1659226500,135
1659227400,143
1659228300,128
1659229200,126
1659230100,148
1659231000,143
1659231900,143
1659232800,124
1659233700,150
1659234600,510
1659235500,165
1659236400,171
1659237300,248
1659238200,165
1659239100,190
1659240000,179
1659240900,195
1659241800,237
1659242700,330
1659243600,385
1659244500,567
1659245400,392
1659246300,296
1659247200,297
1659248100,244
1659249000,251
1659249900,169
1659250800,155
1659251700,152
1659252600,162
1659253500,167
1659254400,154
1659255300,158
1659256200,181
1659257100,217
1659258000,171
1659258900,195
1659259800,197
1659260700,201
1659261600,186
1659262500,206
1659263400,203
1659264300,201
1659265200,212
1659266100,239
1659267000,260
1659267900,244
1659268800,229
1659269700,250
1659270600,269
1659271500,285
1659272400,212
1659273300,389
1659274200,472
1659275100,375
1659276000,315
1659276900,254
1659277800,367
1659278700,240
1659279600,225
1659280500,216
1659281400,222
1659282300,266
1659283200,272
1659284100,243
1659285000,268
1659285900,223
1659286800,216
1659287700,360
1659288600,340
1659289500,271
1659290400,296
1659291300,871
1659292200,1006
1659293100,372
1659294000,435
1659294900,796
1659295800,316
1659296700,429
1659297600,613
1659298500,795
1659299400,327
1659300300,624
1659301200,491
1659302100,187
1659303000,197
1659303900,199
1659304800,183
1659305700,172
1659306600,179
1659307500,184
1659308400,176
1659309300,169
1659310200,166
1659311100,192
1659312000,192
1659312900,160
1659313800,170
1659314700,223
1659315600,195
1659316500,172
1659317400,177
1659318300,177
1659319200,176
1659320100,166
1659321000,168
1659321900,188
1659322800,188
1659323700,185
1659324600,158
1659325500,153
1659326400,255
1659327300,250
1659328200,234
1659329100,207
1659330000,227
1659330900,188
1659331800,288
1659332700,250
1659333600,176
1659334500,200
1659335400,214
1659336300,186
1659337200,162
1659338100,204
1659339000,270
1659339900,214
1659340800,226
1659341700,252
1659342600,263
1659343500,278
1659344400,401
1659345300,407
1659346200,403
1659347100,244
1659348000,236
1659348900,253
1659349800,273
1659350700,224
1659351600,853
1659352500,1511
1659353400,569
1659354300,332
1659355200,349
1659356100,314
1659357000,262
1659357900,192
1659358800,185
1659359700,163
1659360600,284
1659361500,195
1659362400,176
1659363300,409
1659364200,213
1659365100,222
1659366000,232
1659366900,290
1659367800,253
1659368700,223
1659369600,545
1659370500,291
1659371400,324
1659372300,356
1659373200,276
1659374100,256
1659375000,245
1659375900,237
1659376800,243
1659377700,289
1659378600,291
1659379500,270
1659380400,295
1659381300,288
1659382200,397
1659383100,400
1659384000,346
1659384900,363
1659385800,303
1659386700,302
1659387600,230
1659388500,199
1659389400,277
1659390300,243
1659391200,184
1659392100,151
1659393000,173
1659393900,172
1659394800,157
1659395700,176
1659396600,191
1659397500,187
1659398400,223
1659399300,159
1659400200,185
1659401100,189
1659402000,170
1659402900,164
1659403800,162
1659404700,176
1659405600,177
1659406500,158
1659407400,161
1659408300,186
1659409200,179
1659410100,150
1659411000,165
1659411900,174
1659412800,245
1659413700,306
1659414600,218
1659415500,195
1659416400,209
1659417300,194
1659418200,285
1659419100,186
1659420000,190
1659420900,378
1659421800,382
1659422700,210
1659423600,218
1659424500,259
1659425400,291
1659426300,586
1659427200,392
1659428100,351
1659429000,342
1659429900,709
1659430800,490
1659431700,405
1659432600,438
1659433500,572
1659434400,323
1659435300,346
1659436200,382
1659437100,846
1659438000,563
1659438900,331
1659439800,913
1659440700,262
1659441600,211
1659442500,247
1659443400,221
1659444300,198
1659445200,202
1659446100,347
1659447000,253
1659447900,182
1659448800,208
1659449700,647
1659450600,343
1659451500,316
1659452400,285
1659453300,341
1659454200,314
1659455100,392
1659456000,304
1659456900,301
1659457800,248
1659458700,174
1659459600,163
1659460500,204
1659461400,284
1659462300,255
1659463200,369
1659464100,298
1659465000,329
1659465900,275
1659466800,251
1659467700,257
1659468600,447
1659469500,437
1659470400,315
1659471300,399
1659472200,276
1659473100,212
1659474000,152
1659474900,134
1659475800,119
1659476700,164
1659477600,163
1659478500,116
1659479400,112
1659480300,132
1659481200,141
1659482100,129
1659483000,133
1659483900,129
1659484800,147
1659485700,122
1659486600,108
1659487500,104
1659488400,218
1659489300,155
1659490200,115
1659491100,116
1659492000,130
1659492900,161
1659493800,139
1659494700,138
1659495600,146
1659496500,148
1659497400,142
1659498300,121
1659499200,202
1659500100,238
1659501000,208
1659501900,285
1659502800,334
1659503700,252
1659504600,337
1659505500,284
1659506400,342
1659507300,220
1659508200,148
1659509100,153
1659510000,142
1659510900,137
1659511800,160
1659512700,293
1659513600,266
1659514500,220
1659515400,216
1659516300,183
1659517200,174
1659518100,161
1659519000,157
1659519900,150
1659520800,157
1659521700,172
1659522600,154
1659523500,149
1659524400,160
1659525300,134
1659526200,122
1659527100,125
1659528000,138
1659528900,137
1659529800,136
1659530700,142
1659531600,142
1659532500,133
1659533400,116
1659534300,128
1659535200,143
1659536100,178
1659537000,155
1659537900,237
1659538800,153
1659539700,147
1659540600,156
1659541500,166
1659542400,151
1659543300,210
1659544200,153
1659545100,169
1659546000,318
1659546900,378
1659547800,390
1659548700,533
1659549600,722
1659550500,393
1659551400,440
1659552300,908
1659553200,600
1659554100,472
1659555000,470
1659555900,476
1659556800,454
1659557700,382
1659558600,292
1659559500,224
1659560400,214
1659561300,220
1659562200,196
1659563100,124
1659564000,149
1659564900,138
1659565800,130
1659566700,112
1659567600,122
1659568500,112
1659569400,137
1659570300,141
1659571200,190
1659572100,112
1659573000,132
1659573900,143
1659574800,124
1659575700,135
1659576600,169
1659577500,146
1659578400,137
1659579300,563
1659580200,480
1659581100,184
1659582000,173
1659582900,160
1659583800,182
1659584700,168
1659585600,303
1659586500,160
1659587400,193
1659588300,177
1659589200,129
1659590100,152
1659591000,501
1659591900,223
1659592800,226
1659593700,298
1659594600,319
1659595500,313
1659596400,221
1659597300,150
1659598200,160
1659599100,187
1659600000,240
1659600900,180
1659601800,187
1659602700,185
1659603600,212
1659604500,263
1659605400,178
1659606300,160
1659607200,176
1659608100,188
1659609000,166
1659609900,724
1659610800,257
1659611700,205
1659612600,177
1659613500,180
1659614400,141
1659615300,180
1659616200,182
1659617100,157
1659618000,208
1659618900,163
1659619800,261
1659620700,170
1659621600,160
1659622500,184
1659623400,201
1659624300,165
1659625200,148
1659626100,165
1659627000,194
1659627900,188
1659628800,196
1659629700,258
1659630600,226
1659631500,237
1659632400,293
1659633300,340
1659634200,294
1659635100,298
1659636000,297
1659636900,332
1659637800,405
1659638700,437
1659639600,334
1659640500,310
1659641400,336
1659642300,346
1659643200,324
1659644100,283
1659645000,217
1659645900,281
1659646800,188
1659647700,186
1659648600,190
1659649500,223
1659650400,179
1659651300,119
1659652200,120
1659653100,121
1659654000,116
1659654900,135
1659655800,148
1659656700,132
1659657600,134
1659658500,126
1659659400,122
1659660300,128
1659661200,164
1659662100,196
1659663000,116
1659663900,113
1659664800,143
1659665700,143
1659666600,140
1659667500,136
1659668400,149
1659669300,155
1659670200,114
1659671100,113
1659672000,250
1659672900,225
1659673800,142
1659674700,194
1659675600,161
1659676500,269
1659677400,148
1659678300,236
1659679200,239
1659680100,270
1659681000,293
1659681900,374
1659682800,434
1659683700,334
1659684600,324
1659685500,290
1659686400,298
1659687300,198
1659688200,216
1659689100,230
1659690000,258
1659690900,233
1659691800,203
1659692700,281
1659693600,354
1659694500,195
1659695400,216
1659696300,226
1659697200,205
1659698100,198
1659699000,534
1659699900,437
1659700800,261
1659701700,204
1659702600,184
1659703500,190
1659704400,176
1659705300,161
1659706200,172
1659707100,195
1659708000,201
1659708900,187
1659709800,185
1659710700,189
1659711600,198
1659712500,208
1659713400,208
1659714300,200
1659715200,298
1659716100,290
1659717000,538
1659717900,370
1659718800,599
1659719700,340
1659720600,331
1659721500,345
1659722400,354
1659723300,338
1659724200,470
1659725100,898
1659726000,417
1659726900,410
1659727800,375
1659728700,384
1659729600,409
1659730500,401
1659731400,306
1659732300,261
1659733200,254
1659734100,236
1659735000,231
1659735900,254
1659736800,209
1659737700,212
1659738600,188
1659739500,222
1659740400,201
1659741300,161
1659742200,155
1659743100,174
1659744000,163
1659744900,142
1659745800,156
1659746700,261
1659747600,146
1659748500,135
1659749400,134
1659750300,158
1659751200,256
1659752100,679
1659753000,406
1659753900,169
1659754800,181
1659755700,167
1659756600,168
1659757500,209
1659758400,361
1659759300,214
1659760200,191
1659761100,164
1659762000,201
1659762900,193
1659763800,310
1659764700,178
1659765600,207
1659766500,189
1659767400,251
1659768300,288
1659769200,224
1659770100,275
1659771000,229
1659771900,198
1659772800,252
1659773700,228
1659774600,346
1659775500,961
1659776400,251
1659777300,294
1659778200,185
1659779100,189
1659780000,248
1659780900,183
1659781800,172
1659782700,165
1659783600,178
1659784500,166
1659785400,179
1659786300,215
1659787200,223
1659788100,204
1659789000,157
1659789900,157
1659790800,251
1659791700,348
1659792600,233
1659793500,250
1659794400,205
1659795300,219
1659796200,195
1659797100,205
1659798000,264
1659798900,281
1659799800,276
1659800700,286
1659801600,266
1659802500,562
1659803400,384
1659804300,331
1659805200,279
1659806100,394
1659807000,799
1659807900,612
1659808800,379
1659809700,495
1659810600,801
1659811500,315
1659812400,395
1659813300,375
1659814200,865
1659815100,584
1659816000,368
1659816900,771
1659817800,416
1659818700,226
1659819600,220
1659820500,190
1659821400,150
1659822300,172
1659823200,172
1659824100,144
1659825000,138
1659825900,146
1659826800,159
1659827700,169
1659828600,159
1659829500,154
1659830400,158
1659831300,199
1659832200,154
1659833100,160
1659834000,215
1659834900,163
1659835800,159
1659836700,165
1659837600,157
1659838500,137
1659839400,151
1659840300,178
1659841200,290
1659842100,154
1659843000,167
1659843900,159
1659844800,267
1659845700,277
1659846600,207
1659847500,194
1659848400,205
1659849300,205
1659850200,311
1659851100,587
1659852000,308
1659852900,272
1659853800,286
1659854700,519
1659855600,581
1659856500,298
1659857400,282
1659858300,309
1659859200,293
1659860100,294
1659861000,282
1659861900,200
1659862800,226
1659863700,215
1659864600,244
1659865500,199
1659866400,233
1659867300,842
1659868200,594
1659869100,352
1659870000,373
1659870900,293
1659871800,300
1659872700,187
1659873600,217
1659874500,265
1659875400,187
1659876300,188
1659877200,182
1659878100,183
1659879000,221
1659879900,192
1659880800,205
1659881700,231
1659882600,209
1659883500,242
1659884400,241
1659885300,311
1659886200,280
1659887100,296
1659888000,640
1659888900,921
1659889800,430
1659890700,320
1659891600,284
1659892500,389
1659893400,469
1659894300,356
1659895200,418
1659896100,375
1659897000,809
1659897900,425
1659898800,408
1659899700,369
1659900600,312
1659901500,343
1659902400,306
1659903300,342
1659904200,301
1659905100,281
1659906000,268
1659906900,247
1659907800,217
1659908700,235
1659909600,252
1659910500,273
1659911400,237
1659912300,300
1659913200,197
1659914100,181
1659915000,198
1659915900,183
1659916800,196
1659917700,172
1659918600,175
1659919500,160
1659920400,161
1659921300,209
1659922200,171
1659923100,163
1659924000,176
1659924900,652
1659925800,322
1659926700,211
1659927600,208
1659928500,208
1659929400,221
1659930300,190
1659931200,343
1659932100,262
1659933000,235
1659933900,353
1659934800,210
1659935700,200
1659936600,202
1659937500,172
1659938400,186
1659939300,258
1659940200,270
1659941100,236
1659942000,224
1659942900,244
1659943800,276
1659944700,355
1659945600,402
1659946500,447
1659947400,317
1659948300,375
1659949200,307
1659950100,605
1659951000,360
1659951900,285
1659952800,290
1659953700,275
1659954600,281
1659955500,439
1659956400,394
1659957300,795
1659958200,313
1659959100,307
1659960000,718
1659960900,484
1659961800,175
1659962700,159
1659963600,134
1659964500,127
1659965400,151
1659966300,149
1659967200,154
1659968100,145
1659969000,154
1659969900,150
1659970800,161
1659971700,161
1659972600,174
1659973500,175
1659974400,136
1659975300,139
1659976200,165
1659977100,162
1659978000,150
1659978900,151
1659979800,149
1659980700,211
1659981600,139
1659982500,129
1659983400,137
1659984300,169
1659985200,148
1659986100,134
1659987000,200
1659987900,197
1659988800,203
1659989700,249
1659990600,197
1659991500,186
1659992400,169
1659993300,137
1659994200,131
1659995100,179
1659996000,310
1659996900,236
1659997800,201
1659998700,262
1659999600,249
1660000500,209
1660001400,144
1660002300,138
1660003200,138
1660004100,141
1660005000,133
1660005900,153
1660006800,151
1660007700,148
1660008600,140
1660009500,125
1660010400,133
1660011300,174
1660012200,144
1660013100,131
1660014000,138
1660014900,197
1660015800,132
1660016700,140
1660017600,216
1660018500,233
1660019400,172
1660020300,176
1660021200,177
1660022100,681
1660023000,184
1660023900,160
1660024800,156
1660025700,185
1660026600,189
1660027500,687
1660028400,212
1660029300,215
1660030200,324
1660031100,393
1660032000,465
1660032900,714
1660033800,333
1660034700,297
1660035600,315
1660036500,372
1660037400,509
1660038300,633
1660039200,302
1660040100,229
1660041000,222
1660041900,472
1660042800,299
1660043700,258
1660044600,237
1660045500,296
1660046400,196
1660047300,221
1660048200,243
1660049100,235
1660050000,235
1660050900,619
1660051800,500
1660052700,271
1660053600,261
1660054500,298
1660055400,814
1660056300,727
1660057200,633
1660058100,888
1660059000,513
1660059900,394
1660060800,350
1660061700,245
1660062600,209
1660063500,211
1660064400,256
1660065300,236
1660066200,280
1660067100,514
1660068000,856
1660068900,415
1660069800,332
1660070700,326
1660071600,323
1660072500,326
1660073400,347
1660074300,345
1660075200,316
1660076100,304
1660077000,290
1660077900,251
1660078800,225
1660079700,300
1660080600,205
1660081500,128
1660082400,133
1660083300,116
1660084200,150
1660085100,173
1660086000,135
1660086900,115
1660087800,141
1660088700,150
1660089600,142
1660090500,140
1660091400,147
1660092300,136
1660093200,153
1660094100,127
1660095000,139
1660095900,204
1660096800,157
1660097700,252
1660098600,351
1660099500,155
1660100400,198
1660101300,180
1660102200,163
1660103100,129
1660104000,193
1660104900,208
1660105800,213
1660106700,250
1660107600,170
1660108500,342
1660109400,288
1660110300,314
1660111200,207
1660112100,165
1660113000,157
1660113900,200
1660114800,235
1660115700,228
1660116600,233
1660117500,315
1660118400,378
1660119300,307
1660120200,269
1660121100,271
1660122000,242
1660122900,284
1660123800,207
1660124700,241
1660125600,238
1660126500,240
1660127400,243
1660128300,202
1660129200,215
1660130100,262
1660131000,255
1660131900,233
1660132800,228
1660133700,256
1660134600,229
1660135500,259
1660136400,311
1660137300,180
