timestamp,power
1638564300,196
1638565200,197
1638566100,166
1638567000,99
1638567900,112
1638568800,100
1638569700,91
1638570600,90
1638571500,90
1638572400,83
1638573300,75
1638574200,88
1638575100,74
1638576000,83
1638576900,87
1638577800,85
1638578700,87
1638579600,117
1638580500,101
1638581400,87
1638582300,99
1638583200,116
1638584100,105
1638585000,95
1638585900,127
1638586800,88
1638587700,68
1638588600,67
1638589500,99
1638590400,91
1638591300,75
1638592200,91
1638593100,180
1638594000,206
1638594900,165
1638595800,289
1638596700,276
1638597600,144
1638598500,169
1638599400,257
1638600300,164
1638601200,154
1638602100,170
1638603000,148
1638603900,144
1638604800,260
1638605700,456
1638606600,352
1638607500,372
1638608400,705
1638609300,757
1638610200,583
1638611100,372
1638612000,393
1638612900,323
1638613800,695
1638614700,451
1638615600,660
1638616500,502
1638617400,453
1638618300,308
1638619200,194
1638620100,125
1638621000,269
1638621900,293
1638622800,637
1638623700,178
1638624600,190
1638625500,157
1638626400,155
1638627300,192
1638628200,264
1638629100,244
1638630000,248
1638630900,513
1638631800,464
1638632700,471
1638633600,445
1638634500,407
1638635400,379
1638636300,331
1638637200,252
1638638100,283
1638639000,323
1638639900,330
1638640800,323
1638641700,337
1638642600,299
1638643500,279
1638644400,272
1638645300,276
1638646200,266
1638647100,240
1638648000,262
1638648900,225
1638649800,218
1638650700,238
1638651600,248
1638652500,265
1638653400,223
1638654300,203
1638655200,199
1638656100,203
1638657000,147
1638657900,120
1638658800,106
1638659700,104
1638660600,110
1638661500,94
1638662400,89
1638663300,107
1638664200,90
1638665100,84
1638666000,74
1638666900,98
1638667800,81
1638668700,68
1638669600,100
1638670500,100
1638671400,82
1638672300,75
1638673200,121
1638674100,107
1638675000,87
1638675900,99
1638676800,130
1638677700,118
1638678600,93
1638679500,94
1638680400,88
1638681300,110
1638682200,92
1638683100,91
1638684000,96
1638684900,83
1638685800,126
1638686700,167
1638687600,166
1638688500,149
1638689400,294
1638690300,492
1638691200,312
1638692100,346
1638693000,659
1638693900,501
1638694800,282
1638695700,308
1638696600,632
1638697500,496
1638698400,316
1638699300,286
1638700200,365
1638701100,309
1638702000,309
1638702900,301
1638703800,510
1638704700,343
1638705600,384
1638706500,791
1638707400,386
1638708300,254
1638709200,223
1638710100,181
1638711000,429
1638711900,439
1638712800,424
1638713700,634
1638714600,325
1638715500,332
1638716400,281
1638717300,233
1638718200,307
1638719100,987
1638720000,548
1638720900,528
1638721800,423
1638722700,247
1638723600,318
1638724500,420
1638725400,422
1638726300,521
1638727200,469
1638728100,357
1638729000,346
1638729900,358
1638730800,316
1638731700,358
1638732600,366
1638733500,471
1638734400,378
1638735300,300
1638736200,288
1638737100,273
1638738000,277
1638738900,285
1638739800,260
1638740700,223
1638741600,223
1638742500,146
1638743400,132
1638744300,138
1638745200,141
1638746100,141
1638747000,102
1638747900,90
1638748800,90
1638749700,103
1638750600,118
1638751500,120
1638752400,110
1638753300,90
1638754200,76
1638755100,70
1638756000,71
1638756900,103
1638757800,108
1638758700,91
1638759600,70
1638760500,84
1638761400,72
1638762300,89
1638763200,124
1638764100,143
1638765000,114
1638765900,90
1638766800,104
1638767700,137
1638768600,103
1638769500,101
1638770400,110
1638771300,109
1638772200,91
1638773100,148
1638774000,293
1638774900,658
1638775800,498
1638776700,603
1638777600,672
1638778500,949
1638779400,985
1638780300,1345
1638781200,1578
1638782100,1285
1638783000,1275
1638783900,538
1638784800,370
1638785700,187
1638786600,421
1638787500,921
1638788400,731
1638789300,415
1638790200,180
1638791100,175
1638792000,222
1638792900,287
1638793800,425
1638794700,435
1638795600,892
1638796500,1188
1638797400,1209
1638798300,1039
1638799200,711
1638800100,337
1638801000,245
1638801900,220
1638802800,211
1638803700,216
1638804600,198
1638805500,215
1638806400,218
1638807300,187
1638808200,167
1638809100,190
1638810000,207
1638810900,211
1638811800,215
1638812700,215
1638813600,276
1638814500,273
1638815400,277
1638816300,281
1638817200,274
1638818100,299
1638819000,269
1638819900,262
1638820800,279
1638821700,253
1638822600,257
1638823500,235
1638824400,286
1638825300,280
1638826200,239
1638827100,192
1638828000,120
1638828900,101
1638829800,90
1638830700,93
1638831600,136
1638832500,126
1638833400,93
1638834300,84
1638835200,83
1638836100,78
1638837000,94
1638837900,97
1638838800,108
1638839700,82
1638840600,69
1638841500,81
1638842400,105
1638843300,77
1638844200,107
1638845100,112
1638846000,111
1638846900,110
1638847800,104
1638848700,89
1638849600,103
1638850500,113
1638851400,94
1638852300,185
1638853200,161
1638854100,135
1638855000,207
1638855900,176
1638856800,151
1638857700,137
1638858600,141
1638859500,182
1638860400,144
1638861300,131
1638862200,129
1638863100,153
1638864000,123
1638864900,91
1638865800,245
1638866700,297
1638867600,532
1638868500,864
1638869400,684
1638870300,517
1638871200,823
1638872100,428
1638873000,191
1638873900,166
1638874800,191
1638875700,592
1638876600,276
1638877500,146
1638878400,163
1638879300,233
1638880200,1439
1638881100,1866
1638882000,1068
1638882900,845
1638883800,817
1638884700,354
1638885600,884
1638886500,1018
1638887400,803
1638888300,645
1638889200,465
1638890100,315
1638891000,286
1638891900,269
1638892800,356
1638893700,325
1638894600,337
1638895500,425
1638896400,513
1638897300,370
1638898200,401
1638899100,304
1638900000,302
1638900900,279
1638901800,348
1638902700,305
1638903600,225
1638904500,203
1638905400,191
1638906300,204
1638907200,333
1638908100,320
1638909000,348
1638909900,331
1638910800,232
1638911700,233
1638912600,238
1638913500,147
1638914400,107
1638915300,128
1638916200,122
1638917100,102
1638918000,90
1638918900,88
1638919800,85
1638920700,114
1638921600,98
1638922500,88
1638923400,80
1638924300,83
1638925200,77
1638926100,101
1638927000,95
1638927900,102
1638928800,90
1638929700,98
1638930600,103
1638931500,110
1638932400,112
1638933300,93
1638934200,121
1638935100,116
1638936000,95
1638936900,91
1638937800,100
1638938700,154
1638939600,166
1638940500,177
1638941400,266
1638942300,169
1638943200,123
1638944100,100
1638945000,131
1638945900,244
1638946800,166
1638947700,201
1638948600,483
1638949500,430
1638950400,400
1638951300,339
1638952200,369
1638953100,362
1638954000,234
1638954900,206
1638955800,225
1638956700,310
1638957600,279
1638958500,135
1638959400,545
1638960300,463
1638961200,163
1638962100,246
1638963000,238
1638963900,246
1638964800,327
1638965700,299
1638966600,622
1638967500,517
1638968400,529
1638969300,531
1638970200,483
1638971100,539
1638972000,435
1638972900,445
1638973800,211
1638974700,384
1638975600,352
1638976500,431
1638977400,610
1638978300,378
1638979200,637
1638980100,465
1638981000,412
1638981900,736
1638982800,626
1638983700,408
1638984600,284
1638985500,324
1638986400,840
1638987300,640
1638988200,282
1638989100,292
1638990000,273
1638990900,308
1638991800,257
1638992700,254
1638993600,256
1638994500,328
1638995400,222
1638996300,198
1638997200,178
1638998100,205
1638999000,198
1638999900,139
1639000800,115
1639001700,93
1639002600,90
1639003500,90
1639004400,111
1639005300,130
1639006200,124
1639007100,89
1639008000,110
1639008900,85
1639009800,70
1639010700,82
1639011600,117
1639012500,111
1639013400,75
1639014300,73
1639015200,83
1639016100,74
1639017000,96
1639017900,128
1639018800,137
1639019700,91
1639020600,87
1639021500,94
1639022400,113
1639023300,89
1639024200,108
1639025100,189
1639026000,177
1639026900,132
1639027800,232
1639028700,185
1639029600,134
1639030500,128
1639031400,173
1639032300,251
1639033200,149
1639034100,150
1639035000,128
1639035900,191
1639036800,323
1639037700,439
1639038600,207
1639039500,155
1639040400,534
1639041300,582
1639042200,630
1639043100,232
1639044000,171
1639044900,194
1639045800,208
1639046700,214
1639047600,215
1639048500,200
1639049400,232
1639050300,243
1639051200,188
1639052100,170
1639053000,164
1639053900,163
1639054800,156
1639055700,162
1639056600,145
1639057500,110
1639058400,110
1639059300,138
1639060200,154
1639061100,147
1639062000,136
1639062900,138
1639063800,309
1639064700,244
1639065600,272
1639066500,203
1639067400,165
1639068300,182
1639069200,202
1639070100,166
1639071000,163
1639071900,186
1639072800,153
1639073700,169
1639074600,217
1639075500,189
1639076400,177
1639077300,207
1639078200,224
1639079100,263
1639080000,184
1639080900,177
1639081800,216
1639082700,184
1639083600,167
1639084500,294
1639085400,281
1639086300,99
1639087200,80
1639088100,102
1639089000,109
1639089900,106
1639090800,108
1639091700,103
1639092600,94
1639093500,99
1639094400,110
1639095300,107
1639096200,88
1639097100,89
1639098000,73
1639098900,84
1639099800,86
1639100700,90
1639101600,97
1639102500,103
1639103400,89
1639104300,85
1639105200,97
1639106100,120
1639107000,108
1639107900,100
1639108800,120
1639109700,122
1639110600,70
1639111500,141
1639112400,185
1639113300,160
1639114200,209
1639115100,256
1639116000,120
1639116900,113
1639117800,220
1639118700,161
1639119600,179
1639120500,180
1639121400,245
1639122300,399
1639123200,449
1639124100,380
1639125000,356
1639125900,329
1639126800,530
1639127700,354
1639128600,270
1639129500,320
1639130400,427
1639131300,216
1639132200,236
1639133100,388
1639134000,273
1639134900,222
1639135800,318
1639136700,583
1639137600,414
1639138500,163
1639139400,151
1639140300,300
1639141200,748
1639142100,235
1639143000,250
1639143900,368
1639144800,338
1639145700,345
1639146600,348
1639147500,303
1639148400,378
1639149300,648
1639150200,394
1639151100,328
1639152000,283
1639152900,309
1639153800,345
1639154700,425
1639155600,411
1639156500,398
1639157400,360
1639158300,350
1639159200,561
1639160100,592
1639161000,351
1639161900,352
1639162800,828
1639163700,317
1639164600,290
1639165500,275
1639166400,267
1639167300,289
1639168200,426
1639169100,367
1639170000,272
1639170900,115
1639171800,111
1639172700,111
1639173600,97
1639174500,97
1639175400,116
1639176300,129
1639177200,96
1639178100,96
1639179000,119
1639179900,126
1639180800,118
1639181700,137
1639182600,139
1639183500,123
1639184400,117
1639185300,108
1639186200,110
1639187100,102
1639188000,119
1639188900,107
1639189800,110
1639190700,107
1639191600,95
1639192500,99
1639193400,109
1639194300,122
1639195200,130
1639196100,137
1639197000,128
1639197900,187
1639198800,194
1639199700,183
1639200600,182
1639201500,159
1639202400,203
1639203300,112
1639204200,149
1639205100,222
1639206000,165
1639206900,270
1639207800,242
1639208700,284
1639209600,468
1639210500,531
1639211400,455
1639212300,453
1639213200,706
1639214100,630
1639215000,492
1639215900,744
1639216800,569
1639217700,394
1639218600,226
1639219500,214
1639220400,194
1639221300,199
1639222200,176
1639223100,302
1639224000,390
1639224900,369
1639225800,362
1639226700,293
1639227600,298
1639228500,176
1639229400,155
1639230300,160
1639231200,184
1639232100,210
1639233000,203
1639233900,260
1639234800,359
1639235700,382
1639236600,388
1639237500,475
1639238400,618
1639239300,229
1639240200,175
1639241100,178
1639242000,166
1639242900,172
1639243800,164
1639244700,187
1639245600,197
1639246500,177
1639247400,149
1639248300,148
1639249200,181
1639250100,161
1639251000,160
1639251900,165
1639252800,181
1639253700,147
1639254600,152
1639255500,184
1639256400,192
1639257300,172
1639258200,202
1639259100,306
1639260000,241
1639260900,116
1639261800,94
1639262700,83
1639263600,103
1639264500,87
1639265400,75
1639266300,87
1639267200,89
1639268100,90
1639269000,76
1639269900,98
1639270800,119
1639271700,95
1639272600,89
1639273500,109
1639274400,120
1639275300,93
1639276200,105
1639277100,100
1639278000,80
1639278900,70
1639279800,79
1639280700,104
1639281600,87
1639282500,90
1639283400,88
1639284300,84
1639285200,76
1639286100,138
1639287000,133
1639287900,120
1639288800,118
1639289700,112
1639290600,95
1639291500,159
1639292400,199
1639293300,155
1639294200,147
1639295100,498
1639296000,448
1639296900,359
1639297800,349
1639298700,356
1639299600,682
1639300500,595
1639301400,846
1639302300,632
1639303200,456
1639304100,225
1639305000,170
1639305900,179
1639306800,179
1639307700,221
1639308600,380
1639309500,626
1639310400,321
1639311300,264
1639312200,246
1639313100,278
1639314000,233
1639314900,190
1639315800,340
1639316700,436
1639317600,819
1639318500,329
1639319400,321
1639320300,361
1639321200,751
1639322100,735
1639323000,308
1639323900,324
1639324800,384
1639325700,355
1639326600,338
1639327500,366
1639328400,413
1639329300,658
1639330200,1029
1639331100,865
1639332000,730
1639332900,411
1639333800,358
1639334700,324
1639335600,523
1639336500,767
1639337400,318
1639338300,322
1639339200,331
1639340100,320
1639341000,249
1639341900,260
1639342800,271
1639343700,257
1639344600,286
1639345500,252
1639346400,184
1639347300,145
1639348200,151
1639349100,137
1639350000,120
1639350900,107
1639351800,92
1639352700,83
1639353600,92
1639354500,97
1639355400,70
1639356300,70
1639357200,93
1639358100,98
1639359000,87
1639359900,93
1639360800,123
1639361700,96
1639362600,91
1639363500,93
1639364400,124
1639365300,116
1639366200,124
1639367100,84
1639368000,96
1639368900,86
1639369800,68
1639370700,88
1639371600,113
1639372500,143
1639373400,79
1639374300,81
1639375200,89
1639376100,78
1639377000,105
1639377900,187
1639378800,259
1639379700,162
1639380600,529
1639381500,1036
1639382400,1302
1639383300,1262
1639384200,1188
1639385100,1093
1639386000,796
1639386900,676
1639387800,892
1639388700,687
1639389600,499
1639390500,274
1639391400,301
1639392300,569
1639393200,651
1639394100,513
1639395000,355
1639395900,298
1639396800,532
1639397700,364
1639398600,113
1639399500,105
1639400400,242
1639401300,160
1639402200,184
1639403100,127
1639404000,149
1639404900,216
1639405800,173
1639406700,147
1639407600,147
1639408500,164
1639409400,206
1639410300,383
1639411200,435
1639412100,498
1639413000,314
1639413900,302
1639414800,288
1639415700,347
1639416600,340
1639417500,179
1639418400,174
1639419300,154
1639420200,156
1639421100,160
1639422000,172
1639422900,161
1639423800,181
1639424700,213
1639425600,181
1639426500,172
1639427400,225
1639428300,300
1639429200,285
1639430100,254
1639431000,216
1639431900,121
1639432800,88
1639433700,89
1639434600,85
1639435500,78
1639436400,71
1639437300,96
1639438200,140
1639439100,126
1639440000,95
1639440900,89
1639441800,99
1639442700,121
1639443600,96
1639444500,87
1639445400,100
1639446300,96
1639447200,93
1639448100,80
1639449000,83
1639449900,77
1639450800,72
1639451700,109
1639452600,116
1639453500,82
1639454400,95
1639455300,90
1639456200,117
1639457100,173
1639458000,185
1639458900,155
1639459800,265
1639460700,222
1639461600,110
1639462500,96
1639463400,191
1639464300,185
1639465200,219
1639466100,244
1639467000,263
1639467900,194
1639468800,171
1639469700,471
1639470600,254
1639471500,244
1639472400,576
1639473300,496
1639474200,368
1639475100,320
1639476000,403
1639476900,190
1639477800,155
1639478700,153
1639479600,126
1639480500,118
1639481400,98
1639482300,85
1639483200,111
1639484100,119
1639485000,98
1639485900,109
1639486800,117
1639487700,141
1639488600,132
1639489500,152
1639490400,139
1639491300,133
1639492200,218
1639493100,287
1639494000,406
1639494900,384
1639495800,275
1639496700,252
1639497600,520
1639498500,662
1639499400,396
1639500300,372
1639501200,347
1639502100,293
1639503000,270
1639503900,394
1639504800,391
1639505700,456
1639506600,461
1639507500,396
1639508400,381
1639509300,373
1639510200,367
1639511100,315
1639512000,552
1639512900,699
1639513800,516
1639514700,335
1639515600,283
1639516500,339
1639517400,600
1639518300,98
1639519200,119
1639520100,113
1639521000,116
1639521900,101
1639522800,126
1639523700,111
1639524600,92
1639525500,111
1639526400,119
1639527300,92
1639528200,92
1639529100,103
1639530000,85
1639530900,74
1639531800,73
1639532700,98
1639533600,104
1639534500,112
1639535400,85
1639536300,86
1639537200,105
1639538100,95
1639539000,98
1639539900,139
1639540800,134
1639541700,100
1639542600,92
1639543500,171
1639544400,181
1639545300,172
1639546200,253
1639547100,181
1639548000,126
1639548900,122
1639549800,224
1639550700,139
1639551600,143
1639552500,131
1639553400,151
1639554300,134
1639555200,100
1639556100,461
1639557000,433
1639557900,248
1639558800,249
1639559700,560
1639560600,377
1639561500,280
1639562400,238
1639563300,202
1639564200,195
1639565100,478
1639566000,262
1639566900,866
1639567800,363
1639568700,338
1639569600,319
1639570500,408
1639571400,284
1639572300,397
1639573200,754
1639574100,539
1639575000,445
1639575900,431
1639576800,393
1639577700,303
1639578600,303
1639579500,310
1639580400,263
1639581300,423
1639582200,234
1639583100,286
1639584000,315
1639584900,393
1639585800,331
1639586700,333
1639587600,366
1639588500,385
1639589400,360
1639590300,376
1639591200,354
1639592100,418
1639593000,390
1639593900,316
1639594800,295
1639595700,306
1639596600,276
1639597500,369
1639598400,297
1639599300,278
1639600200,300
1639601100,274
1639602000,261
1639602900,213
1639603800,170
1639604700,162
1639605600,140
1639606500,149
1639607400,130
1639608300,116
1639609200,110
1639610100,109
1639611000,102
1639611900,98
1639612800,94
1639613700,75
1639614600,76
1639615500,101
1639616400,88
1639617300,82
1639618200,101
1639619100,92
1639620000,69
1639620900,69
1639621800,90
1639622700,121
1639623600,132
1639624500,111
1639625400,95
1639626300,103
1639627200,85
1639628100,86
1639629000,120
1639629900,193
1639630800,205
1639631700,651
1639632600,583
1639633500,212
1639634400,136
1639635300,153
1639636200,726
1639637100,241
1639638000,119
1639638900,106
1639639800,119
1639640700,352
1639641600,255
1639642500,267
1639643400,262
1639644300,469
1639645200,434
1639646100,340
1639647000,328
1639647900,218
1639648800,213
1639649700,166
1639650600,158
1639651500,170
1639652400,155
1639653300,138
1639654200,149
1639655100,150
1639656000,213
1639656900,260
1639657800,287
1639658700,291
1639659600,290
1639660500,267
1639661400,152
1639662300,206
1639663200,180
1639664100,185
1639665000,175
1639665900,184
1639666800,371
1639667700,385
1639668600,482
1639669500,425
1639670400,503
1639671300,826
1639672200,635
1639673100,612
1639674000,399
1639674900,419
1639675800,727
1639676700,635
1639677600,440
1639678500,378
1639679400,352
1639680300,427
1639681200,793
1639682100,289
1639683000,284
1639683900,316
1639684800,290
1639685700,272
1639686600,345
1639687500,322
1639688400,243
1639689300,177
1639690200,149
1639691100,157
1639692000,152
1639692900,96
1639693800,99
1639694700,78
1639695600,68
1639696500,86
1639697400,123
1639698300,89
1639699200,75
1639700100,72
1639701000,84
1639701900,91
1639702800,101
1639703700,120
1639704600,123
1639705500,100
1639706400,90
1639707300,94
1639708200,123
1639709100,100
1639710000,94
1639710900,94
1639711800,97
1639712700,69
1639713600,84
1639714500,92
1639715400,81
1639716300,172
1639717200,210
1639718100,184
1639719000,229
1639719900,262
1639720800,126
1639721700,150
1639722600,315
1639723500,233
1639724400,252
1639725300,401
1639726200,425
1639727100,312
1639728000,303
1639728900,322
1639729800,321
1639730700,249
1639731600,152
1639732500,127
1639733400,135
1639734300,124
1639735200,126
1639736100,169
1639737000,397
1639737900,166
1639738800,120
1639739700,113
1639740600,113
1639741500,119
1639742400,109
1639743300,120
1639744200,130
1639745100,195
1639746000,100
1639746900,131
1639747800,123
1639748700,99
1639749600,112
1639750500,132
1639751400,122
1639752300,209
1639753200,499
1639754100,222
1639755000,150
1639755900,170
1639756800,196
1639757700,288
1639758600,430
1639759500,407
1639760400,424
1639761300,526
1639762200,489
1639763100,437
1639764000,1047
1639764900,506
1639765800,439
1639766700,450
1639767600,565
1639768500,780
1639769400,487
1639770300,475
1639771200,928
1639772100,576
1639773000,453
1639773900,294
1639774800,228
1639775700,156
1639776600,123
1639777500,89
1639778400,88
1639779300,95
1639780200,72
1639781100,107
1639782000,97
1639782900,98
1639783800,72
1639784700,72
1639785600,70
1639786500,96
1639787400,96
1639788300,88
1639789200,94
1639790100,105
1639791000,93
1639791900,99
1639792800,121
1639793700,106
1639794600,111
1639795500,107
1639796400,89
1639797300,87
1639798200,92
1639799100,71
1639800000,71
1639800900,100
1639801800,91
1639802700,175
1639803600,210
1639804500,185
1639805400,139
1639806300,177
1639807200,390
1639808100,163
1639809000,280
1639809900,265
1639810800,274
1639811700,619
1639812600,307
1639813500,383
1639814400,314
1639815300,271
1639816200,459
1639817100,735
1639818000,475
1639818900,395
1639819800,610
1639820700,406
1639821600,246
1639822500,197
1639823400,135
1639824300,98
1639825200,121
1639826100,135
1639827000,147
1639827900,135
1639828800,114
1639829700,114
1639830600,99
1639831500,103
1639832400,232
1639833300,330
1639834200,152
1639835100,183
1639836000,202
1639836900,140
1639837800,144
1639838700,120
1639839600,203
1639840500,148
1639841400,161
1639842300,172
1639843200,192
1639844100,205
1639845000,293
1639845900,451
1639846800,370
1639847700,379
1639848600,406
1639849500,523
1639850400,605
1639851300,603
1639852200,336
1639853100,302
1639854000,295
1639854900,337
1639855800,301
1639856700,297
1639857600,266
1639858500,275
1639859400,264
1639860300,282
1639861200,231
1639862100,220
1639863000,143
1639863900,105
1639864800,96
1639865700,101
1639866600,90
1639867500,105
1639868400,129
1639869300,119
1639870200,90
1639871100,71
1639872000,73
1639872900,89
1639873800,96
1639874700,97
1639875600,93
1639876500,102
1639877400,78
1639878300,70
1639879200,103
1639880100,125
1639881000,91
1639881900,111
1639882800,112
1639883700,114
1639884600,91
1639885500,105
1639886400,119
1639887300,97
1639888200,89
1639889100,90
1639890000,90
1639890900,135
1639891800,102
1639892700,76
1639893600,78
1639894500,98
1639895400,99
1639896300,293
1639897200,259
1639898100,238
1639899000,194
1639899900,363
1639900800,384
1639901700,222
1639902600,224
1639903500,224
1639904400,244
1639905300,224
1639906200,261
1639907100,374
1639908000,268
1639908900,223
1639909800,220
1639910700,171
1639911600,167
1639912500,232
1639913400,187
1639914300,148
1639915200,149
1639916100,166
1639917000,151
1639917900,135
1639918800,735
1639919700,1235
1639920600,388
1639921500,799
1639922400,858
1639923300,792
1639924200,446
1639925100,752
1639926000,963
1639926900,907
1639927800,689
1639928700,491
1639929600,623
1639930500,622
1639931400,341
1639932300,235
1639933200,276
1639934100,421
1639935000,667
1639935900,923
1639936800,593
1639937700,490
1639938600,476
1639939500,522
1639940400,471
1639941300,437
1639942200,424
1639943100,311
1639944000,324
1639944900,306
1639945800,326
1639946700,313
1639947600,298
1639948500,246
1639949400,247
1639950300,262
1639951200,309
1639952100,240
1639953000,202
1639953900,124
1639954800,102
1639955700,93
1639956600,105
1639957500,114
1639958400,103
1639959300,88
1639960200,77
1639961100,80
1639962000,79
1639962900,87
1639963800,85
1639964700,110
1639965600,98
1639966500,88
1639967400,92
1639968300,103
1639969200,120
1639970100,105
1639971000,108
1639971900,122
1639972800,101
1639973700,86
1639974600,72
1639975500,97
1639976400,96
1639977300,125
1639978200,102
1639979100,102
1639980000,92
1639980900,82
1639981800,111
1639982700,227
1639983600,222
1639984500,158
1639985400,198
1639986300,1048
1639987200,1366
1639988100,1323
1639989000,1156
1639989900,1247
1639990800,708
1639991700,505
1639992600,503
1639993500,800
1639994400,484
1639995300,531
1639996200,259
1639997100,279
1639998000,271
1639998900,382
1639999800,757
1640000700,452
1640001600,262
1640002500,300
1640003400,273
1640004300,194
1640005200,195
1640006100,140
1640007000,150
1640007900,153
1640008800,120
1640009700,121
1640010600,125
1640011500,214
1640012400,129
1640013300,187
1640014200,168
1640015100,180
1640016000,181
1640016900,183
1640017800,190
1640018700,208
1640019600,199
1640020500,201
1640021400,213
1640022300,260
1640023200,248
1640024100,233
1640025000,258
1640025900,275
1640026800,213
1640027700,205
1640028600,232
1640029500,319
1640030400,400
1640031300,348
1640032200,340
1640033100,331
1640034000,348
1640034900,192
1640035800,177
1640036700,174
1640037600,169
1640038500,139
1640039400,109
1640040300,106
1640041200,109
1640042100,116
1640043000,107
1640043900,106
1640044800,89
1640045700,82
1640046600,84
1640047500,94
1640048400,94
1640049300,92
1640050200,113
1640051100,95
1640052000,75
1640052900,82
1640053800,112
1640054700,121
1640055600,113
1640056500,117
1640057400,124
1640058300,101
1640059200,91
1640060100,87
1640061000,105
1640061900,175
1640062800,189
1640063700,144
1640064600,154
1640065500,233
1640066400,153
1640067300,121
1640068200,252
1640069100,224
1640070000,163
1640070900,343
1640071800,388
1640072700,312
1640073600,466
1640074500,382
1640075400,487
1640076300,324
1640077200,232
1640078100,276
1640079000,170
1640079900,227
1640080800,218
1640081700,235
1640082600,221
1640083500,160
1640084400,129
1640085300,133
1640086200,148
1640087100,172
1640088000,152
1640088900,235
1640089800,149
1640090700,188
1640091600,281
1640092500,323
1640093400,226
1640094300,144
1640095200,108
1640096100,110
1640097000,139
1640097900,293
1640098800,287
1640099700,159
1640100600,316
1640101500,351
1640102400,287
1640103300,301
1640104200,335
1640105100,351
1640106000,325
1640106900,427
1640107800,714
1640108700,630
1640109600,347
1640110500,405
1640111400,429
1640112300,830
1640113200,548
1640114100,370
1640115000,334
1640115900,343
1640116800,320
1640117700,364
1640118600,325
1640119500,309
1640120400,272
1640121300,246
1640122200,177
1640123100,164
1640124000,146
1640124900,141
1640125800,156
1640126700,168
1640127600,150
1640128500,122
1640129400,123
1640130300,110
1640131200,74
1640132100,73
1640133000,104
1640133900,87
1640134800,88
1640135700,96
1640136600,99
1640137500,79
1640138400,82
1640139300,90
1640140200,89
1640141100,109
1640142000,111
1640142900,115
1640143800,106
1640144700,118
1640145600,98
1640146500,89
1640147400,103
1640148300,179
1640149200,183
1640150100,180
1640151000,198
1640151900,247
1640152800,117
1640153700,112
1640154600,183
1640155500,240
1640156400,247
1640157300,332
1640158200,508
1640159100,318
1640160000,259
1640160900,253
1640161800,242
1640162700,130
1640163600,111
1640164500,89
1640165400,134
1640166300,138
1640167200,137
1640168100,155
1640169000,304
1640169900,449
1640170800,133
1640171700,246
1640172600,187
1640173500,317
1640174400,160
1640175300,177
1640176200,212
1640177100,474
1640178000,699
1640178900,275
1640179800,203
1640180700,214
1640181600,197
1640182500,223
1640183400,243
1640184300,231
1640185200,168
1640186100,143
1640187000,143
1640187900,198
1640188800,192
1640189700,197
1640190600,624
1640191500,370
1640192400,398
1640193300,466
1640194200,437
1640195100,461
1640196000,582
1640196900,692
1640197800,413
1640198700,454
1640199600,699
1640200500,229
1640201400,263
1640202300,253
1640203200,216
1640204100,247
1640205000,236
1640205900,215
1640206800,221
1640207700,381
1640208600,214
1640209500,177
1640210400,97
1640211300,99
1640212200,118
1640213100,127
1640214000,92
1640214900,88
1640215800,111
1640216700,118
1640217600,117
1640218500,118
1640219400,100
1640220300,81
1640221200,69
1640222100,72
1640223000,103
1640223900,120
1640224800,91
1640225700,76
1640226600,79
1640227500,81
1640228400,69
1640229300,107
1640230200,131
1640231100,117
1640232000,103
1640232900,95
1640233800,110
1640234700,195
1640235600,214
1640236500,327
1640237400,643
1640238300,351
1640239200,123
1640240100,159
1640241000,446
1640241900,986
1640242800,470
1640243700,397
1640244600,322
1640245500,397
1640246400,376
1640247300,195
1640248200,184
1640249100,168
1640250000,318
1640250900,437
1640251800,416
1640252700,301
1640253600,699
1640254500,625
1640255400,311
1640256300,315
1640257200,362
1640258100,531
1640259000,340
1640259900,303
1640260800,268
1640261700,318
1640262600,291
1640263500,238
1640264400,286
1640265300,322
1640266200,440
1640267100,681
1640268000,311
1640268900,246
1640269800,238
1640270700,226
1640271600,265
1640272500,332
1640273400,330
1640274300,357
1640275200,334
1640276100,352
1640277000,444
1640277900,442
1640278800,737
1640279700,716
1640280600,330
1640281500,326
1640282400,385
1640283300,920
1640284200,584
1640285100,444
1640286000,340
1640286900,284
1640287800,760
1640288700,421
1640289600,278
1640290500,266
1640291400,267
1640292300,692
1640293200,318
1640294100,265
1640295000,274
1640295900,257
1640296800,231
1640297700,169
1640298600,167
1640299500,161
1640300400,98
1640301300,76
1640302200,83
1640303100,88
1640304000,102
1640304900,97
1640305800,82
1640306700,70
1640307600,69
1640308500,73
1640309400,117
1640310300,110
1640311200,108
1640312100,97
1640313000,99
1640313900,92
1640314800,109
1640315700,97
1640316600,121
1640317500,96
1640318400,86
1640319300,78
1640320200,107
1640321100,87
1640322000,79
1640322900,136
1640323800,119
1640324700,106
1640325600,109
1640326500,97
1640327400,87
1640328300,115
1640329200,339
1640330100,689
1640331000,549
1640331900,390
1640332800,675
1640333700,578
1640334600,541
1640335500,491
1640336400,566
1640337300,629
1640338200,516
1640339100,610
1640340000,348
1640340900,241
1640341800,231
1640342700,263
1640343600,261
1640344500,285
1640345400,296
1640346300,179
1640347200,361
1640348100,520
1640349000,198
1640349900,180
1640350800,178
1640351700,249
1640352600,238
1640353500,296
1640354400,223
1640355300,256
1640356200,272
1640357100,258
1640358000,190
1640358900,203
