timestamp,power
1640628900,221
1640629800,223
1640630700,213
1640631600,326
1640632500,241
1640633400,212
1640634300,216
1640635200,215
1640636100,228
1640637000,223
1640637900,250
1640638800,293
1640639700,147
1640640600,164
1640641500,140
1640642400,132
1640643300,106
1640644200,133
1640645100,119
1640646000,106
1640646900,116
1640647800,88
1640648700,98
1640649600,106
1640650500,86
1640651400,105
1640652300,92
1640653200,121
1640654100,219
1640655000,91
1640655900,78
1640656800,50
1640657700,74
1640658600,76
1640659500,58
1640660400,64
1640661300,72
1640662200,92
1640663100,88
1640664000,65
1640664900,77
1640665800,71
1640666700,77
1640667600,91
1640668500,69
1640669400,55
1640670300,100
1640671200,98
1640672100,74
1640673000,48
1640673900,95
1640674800,110
1640675700,115
1640676600,97
1640677500,93
1640678400,266
1640679300,90
1640680200,88
1640681100,67
1640682000,55
1640682900,88
1640683800,206
1640684700,83
1640685600,88
1640686500,129
1640687400,609
1640688300,176
1640689200,165
1640690100,143
1640691000,98
1640691900,80
1640692800,116
1640693700,82
1640694600,88
1640695500,78
1640696400,83
1640697300,68
1640698200,94
1640699100,96
1640700000,84
1640700900,92
1640701800,89
1640702700,120
1640703600,118
1640704500,223
1640705400,176
1640706300,284
1640707200,275
1640708100,200
1640709000,227
1640709900,251
1640710800,313
1640711700,325
1640712600,309
1640713500,286
1640714400,262
1640715300,342
1640716200,209
1640717100,227
1640718000,141
1640718900,273
1640719800,206
1640720700,181
1640721600,168
1640722500,123
1640723400,132
1640724300,249
1640725200,196
1640726100,205
1640727000,185
1640727900,253
1640728800,265
1640729700,167
1640730600,109
1640731500,84
1640732400,94
1640733300,120
1640734200,124
1640735100,100
1640736000,98
1640736900,112
1640737800,131
1640738700,112
1640739600,85
1640740500,85
1640741400,104
1640742300,124
1640743200,100
1640744100,85
1640745000,87
1640745900,127
1640746800,140
1640747700,159
1640748600,68
1640749500,65
1640750400,85
1640751300,97
1640752200,55
1640753100,46
1640754000,93
1640754900,96
1640755800,94
1640756700,97
1640757600,81
1640758500,104
1640759400,196
1640760300,108
1640761200,80
1640762100,96
1640763000,105
1640763900,199
1640764800,120
1640765700,84
1640766600,88
1640767500,141
1640768400,227
1640769300,161
1640770200,113
1640771100,108
1640772000,136
1640772900,115
1640773800,63
1640774700,111
1640775600,118
1640776500,114
1640777400,117
1640778300,149
1640779200,101
1640780100,108
1640781000,112
1640781900,117
1640782800,103
1640783700,84
1640784600,64
1640785500,89
1640786400,107
1640787300,96
1640788200,135
1640789100,72
1640790000,89
1640790900,126
1640791800,110
1640792700,148
1640793600,104
1640794500,200
1640795400,289
1640796300,305
1640797200,425
1640798100,484
1640799000,265
1640799900,240
1640800800,301
1640801700,333
1640802600,266
1640803500,209
1640804400,144
1640805300,205
1640806200,181
1640807100,197
1640808000,239
1640808900,217
1640809800,203
1640810700,190
1640811600,209
1640812500,218
1640813400,206
1640814300,128
1640815200,89
1640816100,129
1640817000,125
1640817900,120
1640818800,101
1640819700,90
1640820600,108
1640821500,112
1640822400,104
1640823300,89
1640824200,77
1640825100,99
1640826000,107
1640826900,112
1640827800,105
1640828700,96
1640829600,114
1640830500,208
1640831400,87
1640832300,64
1640833200,52
1640834100,71
1640835000,83
1640835900,77
1640836800,58
1640837700,58
1640838600,85
1640839500,88
1640840400,110
1640841300,87
1640842200,54
1640843100,98
1640844000,95
1640844900,70
1640845800,59
1640846700,129
1640847600,69
1640848500,102
1640849400,98
1640850300,144
1640851200,121
1640852100,137
1640853000,104
1640853900,75
1640854800,56
1640855700,135
1640856600,90
1640857500,156
1640858400,120
1640859300,131
1640860200,97
1640861100,116
1640862000,880
1640862900,762
1640863800,331
1640864700,126
1640865600,191
1640866500,222
1640867400,193
1640868300,154
1640869200,151
1640870100,190
1640871000,131
1640871900,110
1640872800,79
1640873700,96
1640874600,101
1640875500,157
1640876400,137
1640877300,93
1640878200,305
1640879100,219
1640880000,267
1640880900,235
1640881800,243
1640882700,242
1640883600,267
1640884500,279
1640885400,222
1640886300,203
1640887200,197
1640888100,259
1640889000,282
1640889900,197
1640890800,152
1640891700,155
1640892600,177
1640893500,208
1640894400,210
1640895300,154
1640896200,198
1640897100,130
1640898000,143
1640898900,123
1640899800,98
1640900700,106
1640901600,98
1640902500,233
1640903400,128
1640904300,97
1640905200,105
1640906100,131
1640907000,137
1640907900,99
1640908800,96
1640909700,95
1640910600,79
1640911500,80
1640912400,74
1640913300,84
1640914200,53
1640915100,88
1640916000,92
1640916900,60
1640917800,53
1640918700,52
1640919600,93
1640920500,78
1640921400,53
1640922300,66
1640923200,67
1640924100,86
1640925000,84
1640925900,65
1640926800,87
1640927700,93
1640928600,62
1640929500,178
1640930400,102
1640931300,88
1640932200,102
1640933100,101
1640934000,83
1640934900,78
1640935800,84
1640936700,113
1640937600,151
1640938500,92
1640939400,97
1640940300,208
1640941200,118
1640942100,115
1640943000,168
1640943900,118
1640944800,76
1640945700,119
1640946600,121
1640947500,132
1640948400,112
1640949300,157
1640950200,127
1640951100,629
1640952000,654
1640952900,245
1640953800,112
1640954700,198
1640955600,234
1640956500,171
1640957400,129
1640958300,134
1640959200,149
1640960100,128
1640961000,137
1640961900,178
1640962800,250
1640963700,192
1640964600,193
1640965500,254
1640966400,231
1640967300,250
1640968200,287
1640969100,282
1640970000,268
1640970900,179
1640971800,244
1640972700,385
1640973600,248
1640974500,201
1640975400,169
1640976300,191
1640977200,217
1640978100,219
1640979000,183
1640979900,185
1640980800,203
1640981700,196
1640982600,373
1640983500,201
1640984400,136
1640985300,149
1640986200,160
1640987100,160
1640988000,194
1640988900,182
1640989800,199
1640990700,213
1640991600,131
1640992500,130
1640993400,123
1640994300,100
1640995200,124
1640996100,144
1640997000,174
1640997900,160
1640998800,199
1640999700,150
1641000600,258
1641001500,158
1641002400,134
1641003300,115
1641004200,92
1641005100,125
1641006000,123
1641006900,110
1641007800,103
1641008700,101
1641009600,141
1641010500,185
1641011400,79
1641012300,54
1641013200,90
1641014100,101
1641015000,75
1641015900,105
1641016800,72
1641017700,81
1641018600,73
1641019500,119
1641020400,81
1641021300,72
1641022200,124
1641023100,100
1641024000,144
1641024900,80
1641025800,49
1641026700,120
1641027600,89
1641028500,104
1641029400,92
1641030300,114
1641031200,51
1641032100,209
1641033000,80
1641033900,61
1641034800,78
1641035700,99
1641036600,229
1641037500,172
1641038400,563
1641039300,484
1641040200,236
1641041100,187
1641042000,114
1641042900,229
1641043800,166
1641044700,193
1641045600,191
1641046500,174
1641047400,213
1641048300,142
1641049200,195
1641050100,161
1641051000,162
1641051900,159
1641052800,133
1641053700,126
1641054600,139
1641055500,147
1641056400,150
1641057300,168
1641058200,177
1641059100,212
1641060000,303
1641060900,189
1641061800,155
1641062700,200
1641063600,219
1641064500,270
1641065400,165
1641066300,152
1641067200,148
1641068100,183
1641069000,157
1641069900,144
1641070800,114
1641071700,205
1641072600,218
1641073500,154
1641074400,165
1641075300,174
1641076200,127
1641077100,117
1641078000,117
1641078900,124
1641079800,74
1641080700,67
1641081600,91
1641082500,91
1641083400,100
1641084300,74
1641085200,79
1641086100,96
1641087000,103
1641087900,76
1641088800,51
1641089700,52
1641090600,75
1641091500,93
1641092400,62
1641093300,51
1641094200,60
1641095100,103
1641096000,92
1641096900,75
1641097800,54
1641098700,59
1641099600,127
1641100500,92
1641101400,135
1641102300,105
1641103200,103
1641104100,121
1641105000,87
1641105900,61
1641106800,50
1641107700,84
1641108600,95
1641109500,87
1641110400,57
1641111300,87
1641112200,164
1641113100,105
1641114000,89
1641114900,224
1641115800,86
1641116700,110
1641117600,246
1641118500,93
1641119400,74
1641120300,111
1641121200,158
1641122100,165
1641123000,178
1641123900,146
1641124800,150
1641125700,177
1641126600,142
1641127500,241
1641128400,234
1641129300,210
1641130200,178
1641131100,160
1641132000,160
1641132900,133
1641133800,196
1641134700,211
1641135600,196
1641136500,193
1641137400,164
1641138300,184
1641139200,160
1641140100,167
1641141000,149
1641141900,188
1641142800,181
1641143700,206
1641144600,232
1641145500,222
1641146400,217
1641147300,245
1641148200,234
1641149100,232
1641150000,209
1641150900,227
1641151800,196
1641152700,183
1641153600,193
1641154500,203
1641155400,219
1641156300,215
1641157200,216
1641158100,249
1641159000,186
1641159900,230
1641160800,275
1641161700,140
1641162600,129
1641163500,114
1641164400,124
1641165300,103
1641166200,107
1641167100,84
1641168000,115
1641168900,114
1641169800,100
1641170700,106
1641171600,96
1641172500,128
1641173400,115
1641174300,92
1641175200,91
1641176100,101
1641177000,111
1641177900,101
1641178800,96
1641179700,83
1641180600,123
1641181500,214
1641182400,85
1641183300,92
1641184200,61
1641185100,92
1641186000,111
1641186900,100
1641187800,58
1641188700,116
1641189600,147
1641190500,172
1641191400,213
1641192300,102
1641193200,90
1641194100,100
1641195000,75
1641195900,72
1641196800,60
1641197700,89
1641198600,207
1641199500,391
1641200400,168
1641201300,153
1641202200,78
1641203100,154
1641204000,100
1641204900,97
1641205800,104
1641206700,127
1641207600,507
1641208500,499
1641209400,123
1641210300,120
1641211200,129
1641212100,126
1641213000,93
1641213900,115
1641214800,144
1641215700,151
1641216600,133
1641217500,180
1641218400,110
1641219300,165
1641220200,119
1641221100,136
1641222000,133
1641222900,111
1641223800,145
1641224700,138
1641225600,112
1641226500,113
1641227400,129
1641228300,159
1641229200,184
1641230100,153
1641231000,215
1641231900,284
1641232800,215
1641233700,370
1641234600,289
1641235500,233
1641236400,252
1641237300,239
1641238200,226
1641239100,288
1641240000,212
1641240900,248
1641241800,264
1641242700,197
1641243600,180
1641244500,106
1641245400,142
1641246300,134
1641247200,129
1641248100,95
1641249000,112
1641249900,121
1641250800,106
1641251700,83
1641252600,84
1641253500,128
1641254400,131
1641255300,205
1641256200,107
1641257100,97
1641258000,110
1641258900,119
1641259800,102
1641260700,84
1641261600,106
1641262500,105
1641263400,88
1641264300,90
1641265200,76
1641266100,92
1641267000,94
1641267900,65
1641268800,71
1641269700,79
1641270600,85
1641271500,86
1641272400,90
1641273300,88
1641274200,95
1641275100,145
1641276000,113
1641276900,74
1641277800,80
1641278700,164
1641279600,92
1641280500,75
1641281400,81
1641282300,42
1641283200,73
1641284100,105
1641285000,90
1641285900,236
1641286800,95
1641287700,95
1641288600,176
1641289500,113
1641290400,116
1641291300,117
1641292200,89
1641293100,77
1641294000,38
1641294900,41
1641295800,62
1641296700,73
1641297600,69
1641298500,60
1641299400,56
1641300300,84
1641301200,70
1641302100,48
1641303000,36
1641303900,89
1641304800,98
1641305700,91
1641306600,75
1641307500,79
1641308400,117
1641309300,161
1641310200,375
1641311100,308
1641312000,257
1641312900,260
1641313800,270
1641314700,300
1641315600,122
1641316500,211
1641317400,221
1641318300,233
1641319200,287
1641320100,243
1641321000,238
1641321900,224
1641322800,190
1641323700,281
1641324600,196
1641325500,207
1641326400,257
1641327300,245
1641328200,221
1641329100,215
1641330000,226
1641330900,235
1641331800,141
1641332700,144
1641333600,144
1641334500,138
1641335400,145
1641336300,104
1641337200,113
1641338100,213
1641339000,149
1641339900,140
1641340800,118
1641341700,98
1641342600,132
1641343500,126
1641344400,105
1641345300,84
1641346200,97
1641347100,121
1641348000,111
1641348900,76
1641349800,68
1641350700,83
1641351600,100
1641352500,82
1641353400,92
1641354300,60
1641355200,82
1641356100,85
1641357000,63
1641357900,73
1641358800,77
1641359700,96
1641360600,92
1641361500,96
1641362400,142
1641363300,112
1641364200,89
1641365100,77
1641366000,67
1641366900,98
1641367800,141
1641368700,143
1641369600,96
1641370500,72
1641371400,75
1641372300,231
1641373200,93
1641374100,291
1641375000,87
1641375900,54
1641376800,93
1641377700,130
1641378600,53
1641379500,104
1641380400,113
1641381300,148
1641382200,87
1641383100,81
1641384000,117
1641384900,170
1641385800,84
1641386700,84
1641387600,70
1641388500,64
1641389400,75
1641390300,89
1641391200,92
1641392100,87
1641393000,88
1641393900,134
1641394800,133
1641395700,123
1641396600,120
1641397500,127
1641398400,134
1641399300,294
1641400200,173
1641401100,192
1641402000,194
1641402900,196
1641403800,174
1641404700,206
1641405600,179
1641406500,207
1641407400,223
1641408300,205
1641409200,214
1641410100,189
1641411000,235
1641411900,227
1641412800,274
1641413700,183
1641414600,170
1641415500,200
1641416400,204
1641417300,209
1641418200,176
1641419100,178
1641420000,193
1641420900,172
1641421800,151
1641422700,127
1641423600,142
1641424500,161
1641425400,141
1641426300,140
1641427200,167
1641428100,117
1641429000,116
1641429900,114
1641430800,74
1641431700,65
1641432600,87
1641433500,86
1641434400,68
1641435300,83
1641436200,83
1641437100,102
1641438000,99
1641438900,76
1641439800,82
1641440700,83
1641441600,104
1641442500,159
1641443400,61
1641444300,65
1641445200,108
1641446100,100
1641447000,98
1641447900,122
1641448800,152
1641449700,242
1641450600,159
1641451500,135
1641452400,99
1641453300,118
1641454200,138
1641455100,122
1641456000,92
1641456900,99
1641457800,267
1641458700,243
1641459600,249
1641460500,311
1641461400,136
1641462300,136
1641463200,255
1641464100,215
1641465000,159
1641465900,132
1641466800,152
1641467700,167
1641468600,106
1641469500,341
1641470400,442
1641471300,197
1641472200,146
1641473100,133
1641474000,108
1641474900,145
1641475800,136
1641476700,207
1641477600,199
1641478500,163
1641479400,175
1641480300,193
1641481200,227
1641482100,223
1641483000,238
1641483900,239
1641484800,215
1641485700,213
1641486600,186
1641487500,167
1641488400,195
1641489300,194
1641490200,217
1641491100,248
1641492000,195
1641492900,248
1641493800,252
1641494700,229
1641495600,194
1641496500,218
1641497400,148
1641498300,144
1641499200,139
1641500100,153
1641501000,187
1641501900,186
1641502800,167
1641503700,126
1641504600,102
1641505500,111
1641506400,120
1641507300,122
1641508200,99
1641509100,105
1641510000,133
1641510900,130
1641511800,105
1641512700,88
1641513600,191
1641514500,88
1641515400,91
1641516300,81
1641517200,71
1641518100,73
1641519000,106
1641519900,107
1641520800,97
1641521700,93
1641522600,73
1641523500,99
1641524400,111
1641525300,93
1641526200,67
1641527100,69
1641528000,93
1641528900,113
1641529800,81
1641530700,84
1641531600,214
1641532500,132
1641533400,149
1641534300,180
1641535200,248
1641536100,174
1641537000,117
1641537900,71
1641538800,70
1641539700,126
1641540600,118
1641541500,122
1641542400,87
1641543300,178
1641544200,91
1641545100,91
1641546000,91
1641546900,391
1641547800,277
1641548700,139
1641549600,121
1641550500,198
1641551400,71
1641552300,73
1641553200,71
1641554100,86
1641555000,71
1641555900,48
1641556800,54
1641557700,407
1641558600,236
1641559500,79
1641560400,96
1641561300,102
1641562200,157
1641563100,188
1641564000,169
1641564900,153
1641565800,137
1641566700,159
1641567600,104
1641568500,136
1641569400,143
1641570300,172
1641571200,164
1641572100,217
1641573000,232
1641573900,226
1641574800,249
1641575700,566
1641576600,788
1641577500,597
1641578400,144
1641579300,171
1641580200,266
1641581100,227
1641582000,187
1641582900,206
1641583800,246
1641584700,206
1641585600,170
1641586500,155
1641587400,173
1641588300,182
1641589200,158
1641590100,146
1641591000,136
1641591900,156
1641592800,193
1641593700,180
1641594600,125
1641595500,225
1641596400,122
1641597300,91
1641598200,81
1641599100,67
1641600000,77
1641600900,105
1641601800,89
1641602700,74
1641603600,66
1641604500,69
1641605400,83
1641606300,84
1641607200,62
1641608100,61
1641609000,101
1641609900,93
1641610800,85
1641611700,73
1641612600,65
1641613500,90
1641614400,83
1641615300,162
1641616200,65
1641617100,83
1641618000,135
1641618900,103
1641619800,140
1641620700,139
1641621600,206
1641622500,260
1641623400,166
1641624300,152
1641625200,239
1641626100,148
1641627000,151
1641627900,146
1641628800,126
1641629700,118
1641630600,118
1641631500,81
1641632400,186
1641633300,101
1641634200,122
1641635100,283
1641636000,132
1641636900,158
1641637800,138
1641638700,85
1641639600,67
1641640500,78
1641641400,117
1641642300,76
1641643200,80
1641644100,467
1641645000,269
1641645900,178
1641646800,186
1641647700,136
1641648600,89
1641649500,110
1641650400,107
1641651300,78
1641652200,77
1641653100,98
1641654000,119
1641654900,91
1641655800,301
1641656700,210
1641657600,264
1641658500,299
1641659400,263
1641660300,349
1641661200,250
1641662100,278
1641663000,269
1641663900,209
1641664800,189
1641665700,231
1641666600,185
1641667500,227
1641668400,128
1641669300,155
1641670200,168
1641671100,170
1641672000,154
1641672900,136
1641673800,140
1641674700,153
1641675600,130
1641676500,129
1641677400,122
1641678300,124
1641679200,136
1641680100,173
1641681000,142
1641681900,103
1641682800,112
1641683700,117
1641684600,141
1641685500,114
1641686400,93
1641687300,168
1641688200,82
1641689100,99
1641690000,98
1641690900,77
1641691800,54
1641692700,78
1641693600,81
1641694500,80
1641695400,70
1641696300,66
1641697200,96
1641698100,165
1641699000,76
1641699900,74
1641700800,70
1641701700,85
1641702600,94
1641703500,72
1641704400,108
1641705300,107
1641706200,116
1641707100,126
1641708000,82
1641708900,63
1641709800,66
1641710700,171
1641711600,142
1641712500,98
1641713400,79
1641714300,96
1641715200,109
1641716100,84
1641717000,92
1641717900,182
1641718800,95
1641719700,146
1641720600,134
1641721500,182
1641722400,268
1641723300,150
1641724200,89
1641725100,130
1641726000,125
1641726900,130
1641727800,181
1641728700,173
1641729600,147
1641730500,255
1641731400,107
1641732300,80
1641733200,117
1641734100,85
1641735000,67
1641735900,75
1641736800,88
1641737700,84
1641738600,120
1641739500,259
1641740400,255
1641741300,287
1641742200,858
1641743100,507
1641744000,617
1641744900,569
1641745800,549
1641746700,209
1641747600,148
1641748500,161
1641749400,169
1641750300,164
1641751200,159
1641752100,239
1641753000,261
1641753900,302
1641754800,315
1641755700,223
1641756600,144
1641757500,236
1641758400,160
1641759300,157
1641760200,136
1641761100,145
1641762000,106
1641762900,161
1641763800,153
1641764700,142
1641765600,147
1641766500,147
1641767400,174
1641768300,135
1641769200,118
1641770100,119
1641771000,140
1641771900,155
1641772800,190
1641773700,138
1641774600,113
1641775500,133
1641776400,137
1641777300,133
1641778200,91
1641779100,100
1641780000,116
1641780900,108
1641781800,85
1641782700,103
1641783600,86
1641784500,102
1641785400,90
1641786300,70
1641787200,68
1641788100,83
1641789000,102
1641789900,178
1641790800,114
1641791700,99
1641792600,115
1641793500,183
1641794400,161
1641795300,122
1641796200,181
1641797100,76
1641798000,144
1641798900,125
1641799800,109
1641800700,83
1641801600,65
1641802500,98
1641803400,79
1641804300,58
1641805200,192
1641806100,219
1641807000,197
1641807900,183
1641808800,152
1641809700,148
1641810600,161
1641811500,130
1641812400,100
1641813300,94
1641814200,86
1641815100,123
1641816000,121
1641816900,133
1641817800,107
1641818700,98
1641819600,134
1641820500,169
1641821400,142
1641822300,170
1641823200,134
1641824100,224
1641825000,213
1641825900,195
1641826800,178
1641827700,151
1641828600,156
1641829500,124
1641830400,118
1641831300,135
1641832200,157
1641833100,125
1641834000,156
1641834900,113
1641835800,118
1641836700,216
1641837600,199
1641838500,284
1641839400,399
1641840300,294
1641841200,171
1641842100,234
1641843000,182
1641843900,198
1641844800,210
1641845700,221
1641846600,221
1641847500,173
1641848400,126
1641849300,111
1641850200,125
1641851100,153
1641852000,170
1641852900,96
1641853800,113
1641854700,119
1641855600,103
1641856500,110
1641857400,89
1641858300,101
1641859200,103
1641860100,80
1641861000,61
1641861900,61
1641862800,91
1641863700,105
1641864600,68
1641865500,57
1641866400,63
1641867300,96
1641868200,99
1641869100,90
1641870000,78
1641870900,169
1641871800,99
1641872700,78
1641873600,62
1641874500,67
1641875400,99
1641876300,85
1641877200,104
1641878100,75
1641879000,203
1641879900,162
1641880800,203
1641881700,210
1641882600,145
1641883500,78
1641884400,137
1641885300,203
1641886200,91
1641887100,87
1641888000,57
1641888900,81
1641889800,72
1641890700,65
1641891600,58
1641892500,80
1641893400,103
1641894300,106
1641895200,143
1641896100,852
1641897000,473
1641897900,414
1641898800,443
1641899700,417
1641900600,470
1641901500,460
1641902400,432
1641903300,431
1641904200,306
1641905100,204
1641906000,118
1641906900,152
1641907800,161
1641908700,116
1641909600,107
1641910500,145
1641911400,125
1641912300,135
1641913200,99
1641914100,115
1641915000,155
1641915900,140
1641916800,157
1641917700,226
1641918600,234
1641919500,302
1641920400,358
1641921300,319
1641922200,197
1641923100,201
1641924000,242
1641924900,224
1641925800,184
1641926700,120
1641927600,180
1641928500,187
1641929400,213
1641930300,163
1641931200,169
1641932100,194
1641933000,206
1641933900,214
1641934800,138
1641935700,146
1641936600,158
1641937500,153
1641938400,151
1641939300,110
1641940200,112
1641941100,128
1641942000,133
1641942900,207
1641943800,86
1641944700,83
1641945600,106
1641946500,132
1641947400,123
1641948300,102
1641949200,100
1641950100,123
1641951000,115
1641951900,101
1641952800,84
1641953700,88
1641954600,104
1641955500,83
1641956400,71
1641957300,63
1641958200,79
1641959100,101
1641960000,92
1641960900,164
1641961800,68
1641962700,78
1641963600,116
1641964500,97
1641965400,122
1641966300,244
1641967200,173
1641968100,218
1641969000,128
1641969900,99
1641970800,121
1641971700,182
1641972600,164
1641973500,165
1641974400,80
1641975300,85
1641976200,78
1641977100,91
1641978000,67
1641978900,113
1641979800,73
1641980700,110
1641981600,94
1641982500,109
1641983400,122
1641984300,100
1641985200,109
1641986100,83
1641987000,361
1641987900,112
1641988800,83
1641989700,279
1641990600,368
1641991500,154
1641992400,109
1641993300,118
1641994200,134
1641995100,182
1641996000,147
1641996900,156
1641997800,168
1641998700,172
1641999600,160
1642000500,123
1642001400,133
1642002300,186
1642003200,181
1642004100,274
1642005000,209
1642005900,306
1642006800,223
1642007700,293
1642008600,196
1642009500,225
1642010400,233
1642011300,180
1642012200,227
1642013100,193
1642014000,190
1642014900,309
1642015800,171
1642016700,157
1642017600,118
1642018500,124
1642019400,128
1642020300,161
1642021200,209
1642022100,91
1642023000,83
1642023900,102
1642024800,140
1642025700,122
1642026600,100
1642027500,100
1642028400,134
1642029300,121
1642030200,101
1642031100,98
1642032000,83
1642032900,131
1642033800,117
1642034700,95
1642035600,98
1642036500,289
1642037400,123
1642038300,111
1642039200,90
1642040100,78
1642041000,71
1642041900,106
1642042800,86
1642043700,59
1642044600,64
1642045500,72
1642046400,115
1642047300,88
1642048200,98
1642049100,95
1642050000,119
1642050900,127
1642051800,101
1642052700,107
1642053600,222
1642054500,121
1642055400,154
1642056300,197
1642057200,95
1642058100,134
1642059000,400
1642059900,620
1642060800,608
1642061700,550
1642062600,124
1642063500,120
1642064400,180
1642065300,219
1642066200,164
1642067100,147
1642068000,163
1642068900,160
1642069800,178
1642070700,290
1642071600,301
1642072500,308
1642073400,177
1642074300,207
1642075200,131
1642076100,152
1642077000,160
1642077900,136
1642078800,156
1642079700,215
1642080600,197
1642081500,117
1642082400,110
1642083300,130
1642084200,77
1642085100,154
1642086000,150
1642086900,161
1642087800,128
1642088700,121
1642089600,205
1642090500,454
1642091400,206
1642092300,279
1642093200,220
1642094100,237
1642095000,243
1642095900,291
1642096800,373
1642097700,253
1642098600,238
1642099500,230
1642100400,257
1642101300,253
1642102200,218
1642103100,218
1642104000,193
1642104900,164
1642105800,176
1642106700,156
1642107600,109
1642108500,137
1642109400,115
1642110300,117
1642111200,114
1642112100,146
1642113000,126
1642113900,109
1642114800,125
1642115700,131
1642116600,124
1642117500,104
1642118400,95
1642119300,164
1642120200,358
1642121100,92
1642122000,84
1642122900,79
1642123800,97
1642124700,112
1642125600,105
1642126500,96
1642127400,110
1642128300,101
1642129200,101
1642130100,102
1642131000,70
1642131900,70
1642132800,93
1642133700,109
1642134600,102
1642135500,100
1642136400,340
1642137300,149
1642138200,105
1642139100,208
1642140000,149
1642140900,90
1642141800,86
1642142700,95
1642143600,135
1642144500,93
1642145400,99
1642146300,118
1642147200,156
1642148100,197
1642149000,186
1642149900,145
1642150800,169
1642151700,183
1642152600,190
1642153500,167
1642154400,144
1642155300,138
1642156200,134
1642157100,111
1642158000,238
1642158900,245
1642159800,386
1642160700,179
1642161600,143
1642162500,173
1642163400,116
1642164300,130
1642165200,120
1642166100,116
1642167000,107
1642167900,104
1642168800,149
1642169700,167
1642170600,157
1642171500,170
1642172400,174
1642173300,191
1642174200,170
1642175100,186
1642176000,216
1642176900,266
1642177800,224
1642178700,216
1642179600,161
1642180500,192
1642181400,176
1642182300,185
1642183200,179
1642184100,141
1642185000,163
1642185900,179
1642186800,174
1642187700,143
1642188600,113
1642189500,126
1642190400,169
1642191300,194
1642192200,106
1642193100,201
1642194000,109
1642194900,141
1642195800,159
1642196700,99
1642197600,86
1642198500,106
1642199400,136
1642200300,141
1642201200,100
1642202100,95
1642203000,110
1642203900,106
1642204800,287
1642205700,68
1642206600,69
1642207500,77
1642208400,82
1642209300,81
1642210200,81
1642211100,77
1642212000,88
1642212900,96
1642213800,88
1642214700,85
1642215600,58
1642216500,80
1642217400,81
1642218300,66
1642219200,81
1642220100,179
1642221000,92
1642221900,99
1642222800,103
1642223700,98
1642224600,96
1642225500,271
1642226400,248
1642227300,73
1642228200,107
1642229100,92
1642230000,100
1642230900,85
1642231800,75
1642232700,103
1642233600,111
1642234500,258
1642235400,126
1642236300,85
1642237200,58
1642238100,125
1642239000,97
1642239900,64
1642240800,57
1642241700,266
1642242600,598
1642243500,442
1642244400,528
1642245300,88
1642246200,54
1642247100,83
1642248000,81
1642248900,101
1642249800,162
1642250700,134
1642251600,133
1642252500,139
1642253400,121
1642254300,143
1642255200,115
1642256100,133
1642257000,117
1642257900,106
1642258800,122
1642259700,185
1642260600,209
1642261500,337
1642262400,300
1642263300,294
1642264200,345
1642265100,484
1642266000,283
1642266900,324
1642267800,320
1642268700,340
1642269600,241
1642270500,330
1642271400,246
1642272300,212
1642273200,206
1642274100,332
1642275000,238
1642275900,221
1642276800,228
1642277700,243
1642278600,217
1642279500,183
1642280400,157
1642281300,185
1642282200,221
1642283100,220
1642284000,194
1642284900,162
1642285800,117
1642286700,107
1642287600,117
1642288500,92
1642289400,89
1642290300,107
1642291200,111
1642292100,86
1642293000,71
1642293900,69
1642294800,150
1642295700,106
1642296600,65
1642297500,67
1642298400,78
1642299300,113
1642300200,104
1642301100,73
1642302000,73
1642302900,85
1642303800,99
1642304700,108
1642305600,68
1642306500,163
1642307400,75
1642308300,91
1642309200,114
1642310100,112
1642311000,87
1642311900,134
1642312800,134
1642313700,107
1642314600,67
1642315500,65
1642316400,121
1642317300,147
1642318200,114
1642319100,95
1642320000,248
1642320900,95
1642321800,112
1642322700,95
1642323600,90
1642324500,157
1642325400,260
1642326300,137
1642327200,92
1642328100,147
1642329000,121
1642329900,99
1642330800,51
1642331700,46
1642332600,74
1642333500,70
1642334400,84
1642335300,75
1642336200,65
1642337100,56
1642338000,78
1642338900,83
1642339800,57
1642340700,98
1642341600,87
1642342500,150
1642343400,147
1642344300,181
1642345200,203
1642346100,215
1642347000,140
1642347900,197
1642348800,160
1642349700,179
1642350600,203
1642351500,176
1642352400,169
1642353300,146
1642354200,222
1642355100,196
1642356000,169
1642356900,185
1642357800,155
1642358700,234
1642359600,276
1642360500,225
1642361400,202
1642362300,186
1642363200,198
1642364100,195
1642365000,187
1642365900,153
1642366800,96
1642367700,107
1642368600,131
1642369500,157
1642370400,129
1642371300,99
1642372200,124
1642373100,152
1642374000,140
1642374900,112
1642375800,125
1642376700,105
1642377600,116
1642378500,116
1642379400,68
1642380300,53
1642381200,70
1642382100,103
1642383000,82
1642383900,55
1642384800,72
1642385700,82
1642386600,94
1642387500,96
1642388400,71
1642389300,83
1642390200,78
1642391100,82
1642392000,155
1642392900,61
1642393800,58
1642394700,89
1642395600,135
1642396500,113
1642397400,79
1642398300,115
1642399200,206
1642400100,177
1642401000,153
1642401900,42
1642402800,77
1642403700,145
1642404600,86
1642405500,63
1642406400,66
1642407300,77
1642408200,107
1642409100,281
1642410000,154
1642410900,111
1642411800,78
1642412700,121
1642413600,135
1642414500,284
1642415400,345
1642416300,461
1642417200,257
1642418100,114
1642419000,86
1642419900,101
1642420800,102
1642421700,142
1642422600,122
1642423500,153
1642424400,147
1642425300,173
1642426200,179
1642427100,182
