timestamp,power
1648832400,36
1648833300,54
1648834200,86
1648835100,56
1648836000,63
1648836900,50
1648837800,62
1648838700,68
1648839600,134
1648840500,243
1648841400,122
1648842300,55
1648843200,48
1648844100,47
1648845000,49
1648845900,52
1648846800,62
1648847700,62
1648848600,66
1648849500,46
1648850400,56
1648851300,78
1648852200,156
1648853100,78
1648854000,77
1648854900,56
1648855800,25
1648856700,25
1648857600,24
1648858500,23
1648859400,33
1648860300,35
1648861200,58
1648862100,87
1648863000,25
1648863900,37
1648864800,43
1648865700,48
1648866600,57
1648867500,46
1648868400,39
1648869300,22
1648870200,23
1648871100,112
1648872000,50
1648872900,37
1648873800,28
1648874700,23
1648875600,23
1648876500,24
1648877400,29
1648878300,74
1648879200,193
1648880100,182
1648881000,44
1648881900,50
1648882800,32
1648883700,32
1648884600,79
1648885500,475
1648886400,150
1648887300,50
1648888200,50
1648889100,111
1648890000,539
1648890900,60
1648891800,62
1648892700,47
1648893600,47
1648894500,44
1648895400,49
1648896300,112
1648897200,55
1648898100,44
1648899000,35
1648899900,29
1648900800,31
1648901700,30
1648902600,31
1648903500,35
1648904400,178
1648905300,81
1648906200,158
1648907100,50
1648908000,46
1648908900,63
1648909800,67
1648910700,56
1648911600,42
1648912500,49
1648913400,50
1648914300,151
1648915200,66
1648916100,59
1648917000,73
1648917900,71
1648918800,72
1648919700,71
1648920600,65
1648921500,162
1648922400,66
1648923300,152
1648924200,149
1648925100,61
1648926000,62
1648926900,62
1648927800,78
1648928700,157
1648929600,112
1648930500,82
1648931400,97
1648932300,70
1648933200,62
1648934100,67
1648935000,61
1648935900,124
1648936800,51
1648937700,29
1648938600,29
1648939500,27
1648940400,42
1648941300,40
1648942200,49
1648943100,123
1648944000,71
1648944900,48
1648945800,47
1648946700,40
1648947600,41
1648948500,28
1648949400,29
1648950300,108
1648951200,47
1648952100,34
1648953000,34
1648953900,43
1648954800,36
1648955700,52
1648956600,47
1648957500,125
1648958400,83
1648959300,48
1648960200,43
1648961100,35
1648962000,28
1648962900,29
1648963800,29
1648964700,69
1648965600,85
1648966500,53
1648967400,57
1648968300,104
1648969200,120
1648970100,69
1648971000,56
1648971900,82
1648972800,129
1648973700,45
1648974600,27
1648975500,25
1648976400,24
1648977300,25
1648978200,26
1648979100,30
1648980000,133
1648980900,32
1648981800,43
1648982700,62
1648983600,65
1648984500,79
1648985400,71
1648986300,56
1648987200,80
1648988100,64
1648989000,77
1648989900,67
1648990800,88
1648991700,38
1648992600,38
1648993500,35
1648994400,40
1648995300,60
1648996200,56
1648997100,75
1648998000,125
1648998900,65
1648999800,29
1649000700,44
1649001600,28
1649002500,49
1649003400,52
1649004300,59
1649005200,151
1649006100,100
1649007000,68
1649007900,106
1649008800,130
1649009700,136
1649010600,123
1649011500,112
1649012400,95
1649013300,53
1649014200,151
1649015100,61
1649016000,86
1649016900,57
1649017800,54
1649018700,65
1649019600,75
1649020500,67
1649021400,91
1649022300,198
1649023200,76
1649024100,81
1649025000,61
1649025900,53
1649026800,72
1649027700,88
1649028600,67
1649029500,48
1649030400,26
1649031300,44
1649032200,120
1649033100,51
1649034000,56
1649034900,69
1649035800,51
1649036700,53
1649037600,34
1649038500,34
1649039400,29
1649040300,144
1649041200,43
1649042100,40
1649043000,28
1649043900,44
1649044800,37
1649045700,31
1649046600,72
1649047500,62
1649048400,153
1649049300,56
1649050200,38
1649051100,40
1649052000,33
1649052900,49
1649053800,85
1649054700,45
1649055600,295
1649056500,142
1649057400,94
1649058300,48
1649059200,70
1649060100,67
1649061000,82
1649061900,84
1649062800,144
1649063700,105
1649064600,64
1649065500,83
1649066400,81
1649067300,53
1649068200,45
1649069100,68
1649070000,85
1649070900,155
1649071800,72
1649072700,82
1649073600,80
1649074500,79
1649075400,79
1649076300,60
1649077200,62
1649078100,60
1649079000,45
1649079900,53
1649080800,60
1649081700,61
1649082600,47
1649083500,47
1649084400,127
1649085300,70
1649086200,65
1649087100,64
1649088000,51
1649088900,41
1649089800,77
1649090700,236
1649091600,332
1649092500,365
1649093400,168
1649094300,92
1649095200,88
1649096100,83
1649097000,105
1649097900,117
1649098800,112
1649099700,101
1649100600,100
1649101500,206
1649102400,95
1649103300,89
1649104200,90
1649105100,110
1649106000,108
1649106900,103
1649107800,86
1649108700,146
1649109600,58
1649110500,78
1649111400,82
1649112300,70
1649113200,86
1649114100,50
1649115000,39
1649115900,130
1649116800,27
1649117700,25
1649118600,32
1649119500,39
1649120400,31
1649121300,25
1649122200,25
1649123100,110
1649124000,86
1649124900,52
1649125800,42
1649126700,44
1649127600,40
1649128500,39
1649129400,39
1649130300,100
1649131200,62
1649132100,25
1649133000,38
1649133900,39
1649134800,23
1649135700,25
1649136600,39
1649137500,95
1649138400,115
1649139300,50
1649140200,42
1649141100,30
1649142000,24
1649142900,36
1649143800,64
1649144700,61
1649145600,103
1649146500,175
1649147400,120
1649148300,90
1649149200,58
1649150100,48
1649151000,62
1649151900,93
1649152800,139
1649153700,76
1649154600,72
1649155500,61
1649156400,70
1649157300,63
1649158200,64
1649159100,101
1649160000,176
1649160900,81
1649161800,81
1649162700,98
1649163600,59
1649164500,107
1649165400,57
1649166300,46
1649167200,142
1649168100,46
1649169000,44
1649169900,56
1649170800,56
1649171700,47
1649172600,42
1649173500,41
1649174400,130
1649175300,26
1649176200,40
1649177100,48
1649178000,67
1649178900,68
1649179800,66
1649180700,67
1649181600,183
1649182500,141
1649183400,189
1649184300,124
1649185200,228
1649186100,445
1649187000,137
1649187900,106
1649188800,177
1649189700,108
1649190600,538
1649191500,84
1649192400,64
1649193300,80
1649194200,98
1649195100,52
1649196000,41
1649196900,41
1649197800,37
1649198700,109
1649199600,35
1649200500,36
1649201400,22
1649202300,23
1649203200,25
1649204100,23
1649205000,38
1649205900,57
1649206800,150
1649207700,44
1649208600,38
1649209500,23
1649210400,23
1649211300,28
1649212200,42
1649213100,28
1649214000,23
1649214900,84
1649215800,59
1649216700,39
1649217600,60
1649218500,54
1649219400,42
1649220300,43
1649221200,41
1649222100,22
1649223000,121
1649223900,49
1649224800,39
1649225700,69
1649226600,145
1649227500,54
1649228400,36
1649229300,35
1649230200,48
1649231100,41
1649232000,42
1649232900,40
1649233800,39
1649234700,123
1649235600,32
1649236500,23
1649237400,22
1649238300,22
1649239200,24
1649240100,28
1649241000,41
1649241900,53
1649242800,45
1649243700,47
1649244600,45
1649245500,37
1649246400,37
1649247300,38
1649248200,26
1649249100,27
1649250000,79
1649250900,25
1649251800,28
1649252700,130
1649253600,110
1649254500,91
1649255400,47
1649256300,66
1649257200,27
1649258100,56
1649259000,63
1649259900,44
1649260800,25
1649261700,36
1649262600,35
1649263500,22
1649264400,26
1649265300,43
1649266200,48
1649267100,180
1649268000,326
1649268900,76
1649269800,65
1649270700,94
1649271600,131
1649272500,85
1649273400,90
1649274300,155
1649275200,43
1649276100,45
1649277000,290
1649277900,101
1649278800,117
1649279700,128
1649280600,208
1649281500,102
1649282400,177
1649283300,32
1649284200,27
1649285100,33
1649286000,38
1649286900,33
1649287800,114
1649288700,56
1649289600,46
1649290500,57
1649291400,55
1649292300,36
1649293200,119
1649294100,30
1649295000,28
1649295900,39
1649296800,31
1649297700,24
1649298600,26
1649299500,121
1649300400,36
1649301300,63
1649302200,48
1649303100,47
1649304000,43
1649304900,131
1649305800,41
1649306700,39
1649307600,26
1649308500,25
1649309400,54
1649310300,380
1649311200,60
1649312100,69
1649313000,53
1649313900,87
1649314800,86
1649315700,213
1649316600,113
1649317500,77
1649318400,51
1649319300,235
1649320200,242
1649321100,244
1649322000,214
1649322900,256
1649323800,169
1649324700,65
1649325600,113
1649326500,65
1649327400,162
1649328300,76
1649329200,82
1649330100,68
1649331000,59
1649331900,50
1649332800,50
1649333700,49
1649334600,69
1649335500,134
1649336400,412
1649337300,443
1649338200,186
1649339100,220
1649340000,452
1649340900,455
1649341800,447
1649342700,335
1649343600,59
1649344500,445
1649345400,471
1649346300,483
1649347200,48
1649348100,56
1649349000,52
1649349900,137
1649350800,67
1649351700,83
1649352600,72
1649353500,77
1649354400,246
1649355300,330
1649356200,199
1649357100,92
1649358000,175
1649358900,125
1649359800,154
1649360700,120
1649361600,123
1649362500,152
1649363400,132
1649364300,136
1649365200,139
1649366100,62
1649367000,29
1649367900,25
1649368800,24
1649369700,81
1649370600,69
1649371500,38
1649372400,36
1649373300,43
1649374200,45
1649375100,48
1649376000,142
1649376900,42
1649377800,41
1649378700,31
1649379600,25
1649380500,24
1649381400,75
1649382300,75
1649383200,32
1649384100,40
1649385000,29
1649385900,48
1649386800,43
1649387700,126
1649388600,129
1649389500,356
1649390400,496
1649391300,308
1649392200,100
1649393100,154
1649394000,57
1649394900,414
1649395800,193
1649396700,36
1649397600,40
1649398500,155
1649399400,83
1649400300,87
1649401200,63
1649402100,36
1649403000,28
1649403900,28
1649404800,28
1649405700,38
1649406600,137
1649407500,42
1649408400,28
1649409300,26
1649410200,34
1649411100,102
1649412000,47
1649412900,68
1649413800,54
1649414700,24
1649415600,15
1649416500,16
1649417400,16
1649418300,18
1649419200,37
1649420100,21
1649421000,12
1649421900,13
1649422800,35
1649423700,31
1649424600,37
1649425500,45
1649426400,21
1649427300,21
1649428200,11
1649429100,11
1649430000,12
1649430900,21
1649431800,23
1649432700,11
1649433600,11
1649434500,124
1649435400,57
1649436300,36
1649437200,46
1649438100,46
1649439000,27
1649439900,64
1649440800,87
1649441700,403
1649442600,303
1649443500,134
1649444400,173
1649445300,181
1649446200,233
1649447100,244
1649448000,187
1649448900,98
1649449800,206
1649450700,106
1649451600,78
1649452500,94
1649453400,100
1649454300,103
1649455200,84
1649456100,62
1649457000,47
1649457900,18
1649458800,21
1649459700,34
1649460600,35
1649461500,31
1649462400,46
1649463300,40
1649464200,16
1649465100,13
1649466000,13
1649466900,14
1649467800,13
1649468700,29
1649469600,23
1649470500,13
1649471400,14
1649472300,14
1649473200,31
1649474100,34
1649475000,116
1649475900,274
1649476800,174
1649477700,88
1649478600,29
1649479500,18
1649480400,18
1649481300,29
1649482200,34
1649483100,29
1649484000,27
1649484900,25
1649485800,38
1649486700,43
1649487600,47
1649488500,47
1649489400,123
1649490300,18
1649491200,12
1649492100,11
1649493000,10
1649493900,23
1649494800,22
1649495700,11
1649496600,11
1649497500,28
1649498400,32
1649499300,30
1649500200,45
1649501100,136
1649502000,59
1649502900,48
1649503800,39
1649504700,22
1649505600,22
1649506500,35
1649507400,36
1649508300,20
1649509200,23
1649510100,41
1649511000,40
1649511900,39
1649512800,98
1649513700,122
1649514600,100
1649515500,91
1649516400,22
1649517300,85
1649518200,106
1649519100,138
1649520000,74
1649520900,33
1649521800,18
1649522700,11
1649523600,29
1649524500,40
1649525400,46
1649526300,94
1649527200,107
1649528100,131
1649529000,281
1649529900,297
1649530800,146
1649531700,94
1649532600,51
1649533500,59
1649534400,180
1649535300,218
1649536200,116
1649537100,96
1649538000,80
1649538900,52
1649539800,59
1649540700,30
1649541600,11
1649542500,10
1649543400,12
1649544300,11
1649545200,15
1649546100,43
1649547000,35
1649547900,30
1649548800,31
1649549700,19
1649550600,11
1649551500,15
1649552400,25
1649553300,16
1649554200,11
1649555100,11
1649556000,11
1649556900,12
1649557800,12
1649558700,32
1649559600,41
1649560500,30
1649561400,31
1649562300,122
1649563200,38
1649564100,25
1649565000,39
1649565900,27
1649566800,11
1649567700,12
1649568600,11
1649569500,12
1649570400,10
1649571300,24
1649572200,26
1649573100,41
1649574000,39
1649574900,30
1649575800,29
1649576700,18
1649577600,151
1649578500,121
1649579400,158
1649580300,34
1649581200,16
1649582100,33
1649583000,32
1649583900,23
1649584800,25
1649585700,31
1649586600,33
1649587500,29
1649588400,30
1649589300,12
1649590200,17
1649591100,25
1649592000,14
1649592900,11
1649593800,12
1649594700,11
1649595600,11
1649596500,14
1649597400,38
1649598300,33
1649599200,49
1649600100,129
1649601000,35
1649601900,48
1649602800,32
1649603700,15
1649604600,15
1649605500,24
1649606400,168
1649607300,60
1649608200,220
1649609100,357
1649610000,115
1649610900,56
1649611800,125
1649612700,330
1649613600,661
1649614500,853
1649615400,408
1649616300,105
1649617200,52
1649618100,127
1649619000,231
1649619900,108
1649620800,119
1649621700,96
1649622600,105
1649623500,112
1649624400,183
1649625300,94
1649626200,80
1649627100,53
1649628000,27
1649628900,39
1649629800,23
1649630700,15
1649631600,15
1649632500,15
1649633400,15
1649634300,16
1649635200,23
1649636100,28
1649637000,31
1649637900,36
1649638800,35
1649639700,34
1649640600,32
1649641500,16
1649642400,29
1649643300,25
1649644200,16
1649645100,14
1649646000,15
1649646900,16
1649647800,15
1649648700,117
1649649600,51
1649650500,20
1649651400,37
1649652300,36
1649653200,34
1649654100,34
1649655000,26
1649655900,28
1649656800,26
1649657700,16
1649658600,14
1649659500,15
1649660400,13
1649661300,12
1649662200,25
1649663100,57
1649664000,421
1649664900,490
1649665800,481
1649666700,140
1649667600,52
1649668500,56
1649669400,143
1649670300,224
1649671200,43
1649672100,64
1649673000,126
1649673900,16
1649674800,17
1649675700,30
1649676600,527
1649677500,808
1649678400,125
1649679300,77
1649680200,107
1649681100,35
1649682000,27
1649682900,30
1649683800,20
1649684700,11
1649685600,12
1649686500,11
1649687400,11
1649688300,11
1649689200,25
1649690100,40
1649691000,31
1649691900,30
1649692800,29
1649693700,144
1649694600,145
1649695500,55
1649696400,68
1649697300,45
1649698200,63
1649699100,74
1649700000,76
1649700900,84
1649701800,199
1649702700,359
1649703600,356
1649704500,152
1649705400,126
1649706300,47
1649707200,96
1649708100,193
1649709000,94
1649709900,94
1649710800,75
1649711700,84
1649712600,93
1649713500,92
1649714400,68
1649715300,28
1649716200,18
1649717100,15
1649718000,18
1649718900,14
1649719800,26
1649720700,35
1649721600,26
1649722500,27
1649723400,20
1649724300,14
1649725200,13
1649726100,15
1649727000,16
1649727900,35
1649728800,34
1649729700,29
1649730600,21
1649731500,13
1649732400,15
1649733300,13
1649734200,41
1649735100,353
1649736000,443
1649736900,384
1649737800,82
1649738700,56
1649739600,42
1649740500,206
1649741400,381
1649742300,52
1649743200,63
1649744100,38
1649745000,26
1649745900,116
1649746800,39
1649747700,28
1649748600,49
1649749500,39
1649750400,19
1649751300,42
1649752200,36
1649753100,21
1649754000,18
1649754900,29
1649755800,48
1649756700,22
1649757600,15
1649758500,31
1649759400,25
1649760300,22
1649761200,128
1649762100,38
1649763000,25
1649763900,14
1649764800,15
1649765700,31
1649766600,26
1649767500,21
1649768400,37
1649769300,25
1649770200,15
1649771100,15
1649772000,16
1649772900,29
1649773800,26
1649774700,36
1649775600,30
1649776500,16
1649777400,15
1649778300,28
1649779200,30
1649780100,24
1649781000,30
1649781900,28
1649782800,12
1649783700,10
1649784600,139
1649785500,63
1649786400,73
1649787300,114
1649788200,255
1649789100,207
1649790000,188
1649790900,100
1649791800,77
1649792700,180
1649793600,141
1649794500,121
1649795400,60
1649796300,71
1649797200,66
1649798100,101
1649799000,90
1649799900,83
1649800800,50
1649801700,48
1649802600,11
1649803500,25
1649804400,38
1649805300,31
1649806200,13
1649807100,11
1649808000,11
1649808900,12
1649809800,10
1649810700,38
1649811600,42
1649812500,30
1649813400,13
1649814300,11
1649815200,12
1649816100,12
1649817000,10
1649817900,29
1649818800,44
1649819700,22
1649820600,228
1649821500,293
1649822400,73
1649823300,95
1649824200,62
1649825100,76
1649826000,41
1649826900,15
1649827800,24
1649828700,45
1649829600,29
1649830500,17
1649831400,38
1649832300,47
1649833200,31
1649834100,15
1649835000,15
1649835900,16
1649836800,14
1649837700,26
1649838600,38
1649839500,40
1649840400,24
1649841300,15
1649842200,15
1649843100,15
1649844000,16
1649844900,39
1649845800,33
1649846700,30
1649847600,25
1649848500,15
1649849400,16
1649850300,15
1649851200,33
1649852100,37
1649853000,33
1649853900,44
1649854800,45
1649855700,15
1649856600,18
1649857500,31
1649858400,37
1649859300,18
1649860200,19
1649861100,31
1649862000,34
1649862900,27
1649863800,27
1649864700,41
1649865600,32
1649866500,37
1649867400,23
1649868300,25
1649869200,36
1649870100,40
1649871000,111
1649871900,113
1649872800,141
1649873700,388
1649874600,421
1649875500,160
1649876400,75
1649877300,155
1649878200,100
1649879100,80
1649880000,192
1649880900,223
1649881800,55
1649882700,48
1649883600,83
1649884500,95
1649885400,69
1649886300,55
1649887200,48
1649888100,54
1649889000,26
1649889900,25
1649890800,33
1649891700,21
1649892600,26
1649893500,17
1649894400,12
1649895300,12
1649896200,18
1649897100,34
1649898000,21
1649898900,18
1649899800,26
1649900700,15
1649901600,11
1649902500,12
1649903400,34
1649904300,27
1649905200,12
1649906100,20
1649907000,25
1649907900,13
1649908800,11
1649909700,26
1649910600,36
1649911500,45
1649912400,154
1649913300,429
1649914200,415
1649915100,178
1649916000,78
1649916900,89
1649917800,198
1649918700,589
1649919600,119
1649920500,57
1649921400,53
1649922300,60
1649923200,134
1649924100,42
1649925000,41
1649925900,69
1649926800,51
1649927700,54
1649928600,51
1649929500,72
1649930400,71
1649931300,38
1649932200,38
1649933100,133
1649934000,70
1649934900,77
1649935800,73
1649936700,54
1649937600,46
1649938500,158
1649939400,56
1649940300,68
1649941200,118
1649942100,109
1649943000,166
1649943900,113
1649944800,203
1649945700,132
1649946600,185
1649947500,160
1649948400,164
1649949300,178
1649950200,131
1649951100,108
1649952000,71
1649952900,51
1649953800,43
1649954700,54
1649955600,33
1649956500,31
1649957400,67
1649958300,70
1649959200,72
1649960100,130
1649961000,428
1649961900,270
1649962800,126
1649963700,87
1649964600,78
1649965500,66
1649966400,230
1649967300,119
1649968200,50
1649969100,67
1649970000,97
1649970900,71
1649971800,41
1649972700,27
1649973600,21
1649974500,11
1649975400,12
1649976300,11
1649977200,31
1649978100,32
1649979000,13
1649979900,21
1649980800,25
1649981700,15
1649982600,12
1649983500,21
1649984400,32
1649985300,21
1649986200,11
1649987100,11
1649988000,26
1649988900,24
1649989800,11
1649990700,33
1649991600,29
1649992500,11
1649993400,130
1649994300,372
1649995200,77
1649996100,97
1649997000,65
1649997900,48
1649998800,18
1649999700,15
1650000600,21
1650001500,46
1650002400,38
1650003300,47
1650004200,51
1650005100,30
1650006000,17
1650006900,20
1650007800,15
1650008700,15
1650009600,17
1650010500,41
1650011400,46
1650012300,25
1650013200,16
1650014100,21
1650015000,19
1650015900,16
1650016800,35
1650017700,68
1650018600,62
1650019500,30
1650020400,19
1650021300,16
1650022200,17
1650023100,22
1650024000,42
1650024900,28
1650025800,21
1650026700,31
1650027600,28
1650028500,16
1650029400,21
1650030300,35
1650031200,36
1650032100,19
1650033000,19
1650033900,54
1650034800,80
1650035700,62
1650036600,57
1650037500,78
1650038400,72
1650039300,49
1650040200,24
1650041100,17
1650042000,26
1650042900,49
1650043800,55
1650044700,56
1650045600,123
1650046500,95
1650047400,136
1650048300,129
1650049200,263
1650050100,187
1650051000,171
1650051900,143
1650052800,201
1650053700,184
1650054600,158
1650055500,63
1650056400,128
1650057300,148
1650058200,127
1650059100,111
1650060000,90
1650060900,116
1650061800,53
1650062700,18
1650063600,38
1650064500,32
1650065400,14
1650066300,16
1650067200,19
1650068100,29
1650069000,18
1650069900,27
1650070800,36
1650071700,18
1650072600,14
1650073500,14
1650074400,23
1650075300,27
1650076200,21
1650077100,37
1650078000,29
1650078900,15
1650079800,14
1650080700,13
1650081600,26
1650082500,27
1650083400,24
1650084300,37
1650085200,32
1650086100,59
1650087000,70
1650087900,541
1650088800,405
1650089700,173
1650090600,91
1650091500,92
1650092400,65
1650093300,549
1650094200,73
1650095100,55
1650096000,46
1650096900,75
1650097800,60
1650098700,28
1650099600,13
1650100500,13
1650101400,22
1650102300,27
1650103200,29
1650104100,79
1650105000,61
1650105900,178
1650106800,57
1650107700,25
1650108600,37
1650109500,35
1650110400,29
1650111300,54
1650112200,63
1650113100,43
1650114000,57
1650114900,57
1650115800,60
1650116700,79
1650117600,107
1650118500,201
1650119400,85
1650120300,72
1650121200,78
1650122100,90
1650123000,85
1650123900,79
1650124800,100
1650125700,101
1650126600,79
1650127500,79
1650128400,118
1650129300,98
1650130200,84
1650131100,109
1650132000,102
1650132900,91
1650133800,197
1650134700,184
1650135600,328
1650136500,210
1650137400,145
1650138300,110
1650139200,74
1650140100,235
1650141000,190
1650141900,108
1650142800,88
1650143700,101
1650144600,101
1650145500,57
1650146400,33
1650147300,19
1650148200,30
1650149100,40
1650150000,17
1650150900,34
1650151800,43
1650152700,32
1650153600,35
1650154500,30
1650155400,27
1650156300,22
1650157200,18
1650158100,43
1650159000,39
1650159900,45
1650160800,25
1650161700,18
1650162600,27
1650163500,14
1650164400,25
1650165300,53
1650166200,48
1650167100,124
1650168000,35
1650168900,42
1650169800,29
1650170700,32
1650171600,41
1650172500,42
1650173400,43
1650174300,14
1650175200,28
1650176100,17
1650177000,39
1650177900,33
1650178800,22
1650179700,48
1650180600,26
1650181500,248
1650182400,155
1650183300,39
1650184200,36
1650185100,20
1650186000,82
1650186900,175
1650187800,63
1650188700,25
1650189600,37
1650190500,34
1650191400,16
1650192300,32
1650193200,34
1650194100,44
1650195000,20
1650195900,37
1650196800,25
1650197700,18
1650198600,25
1650199500,24
1650200400,50
1650201300,28
1650202200,42
1650203100,34
1650204000,54
1650204900,136
1650205800,35
1650206700,35
1650207600,97
1650208500,56
1650209400,23
1650210300,18
1650211200,40
1650212100,66
1650213000,295
1650213900,285
1650214800,129
1650215700,94
1650216600,177
1650217500,192
1650218400,228
1650219300,133
1650220200,608
1650221100,830
1650222000,237
1650222900,83
1650223800,150
1650224700,172
1650225600,116
1650226500,81
1650227400,107
1650228300,104
1650229200,133
1650230100,112
1650231000,92
1650231900,101
1650232800,58
1650233700,35
1650234600,40
1650235500,29
1650236400,58
1650237300,53
1650238200,45
1650239100,39
1650240000,26
1650240900,40
1650241800,26
1650242700,38
1650243600,32
1650244500,50
1650245400,56
1650246300,33
1650247200,38
1650248100,26
1650249000,41
1650249900,24
1650250800,41
1650251700,38
1650252600,61
1650253500,30
1650254400,41
1650255300,23
1650256200,41
1650257100,25
1650258000,41
1650258900,32
1650259800,61
1650260700,35
1650261600,39
1650262500,24
1650263400,42
1650264300,27
1650265200,66
1650266100,73
1650267000,625
1650267900,733
1650268800,550
1650269700,402
1650270600,88
1650271500,712
1650272400,367
1650273300,120
1650274200,82
1650275100,163
1650276000,61
1650276900,107
1650277800,809
1650278700,384
1650279600,666
1650280500,584
1650281400,312
1650282300,141
1650283200,240
1650284100,128
1650285000,70
1650285900,51
1650286800,158
1650287700,29
1650288600,83
1650289500,30
1650290400,31
1650291300,22
1650292200,27
1650293100,23
1650294000,19
1650294900,29
1650295800,42
1650296700,35
1650297600,18
1650298500,23
1650299400,16
1650300300,24
1650301200,15
1650302100,26
1650303000,32
1650303900,49
1650304800,14
1650305700,77
1650306600,272
1650307500,720
1650308400,1072
1650309300,853
1650310200,330
1650311100,78
1650312000,154
1650312900,206
1650313800,163
1650314700,100
1650315600,90
1650316500,105
1650317400,127
1650318300,100
1650319200,105
1650320100,69
1650321000,91
1650321900,43
1650322800,31
1650323700,17
1650324600,52
1650325500,36
1650326400,29
1650327300,29
1650328200,39
1650329100,18
1650330000,26
1650330900,21
1650331800,40
1650332700,43
1650333600,30
1650334500,25
1650335400,34
1650336300,33
1650337200,19
1650338100,29
1650339000,44
1650339900,429
1650340800,87
1650341700,108
1650342600,46
1650343500,60
1650344400,22
1650345300,33
1650346200,21
1650347100,38
1650348000,62
1650348900,80
1650349800,31
1650350700,47
1650351600,46
1650352500,27
1650353400,30
1650354300,15
1650355200,55
1650356100,81
1650357000,35
1650357900,42
1650358800,34
1650359700,29
1650360600,53
1650361500,31
1650362400,30
1650363300,73
1650364200,62
1650365100,74
1650366000,46
1650366900,56
1650367800,50
1650368700,53
1650369600,63
1650370500,73
1650371400,104
1650372300,56
1650373200,68
1650374100,50
1650375000,59
1650375900,22
1650376800,75
1650377700,52
1650378600,53
1650379500,35
1650380400,17
1650381300,28
1650382200,12
1650383100,28
1650384000,14
1650384900,53
1650385800,49
1650386700,38
1650387600,26
1650388500,100
1650389400,75
1650390300,65
1650391200,117
1650392100,251
1650393000,276
1650393900,353
1650394800,202
1650395700,111
1650396600,75
1650397500,58
1650398400,200
1650399300,218
1650400200,112
1650401100,111
1650402000,111
1650402900,102
1650403800,104
1650404700,113
1650405600,113
1650406500,74
1650407400,41
1650408300,14
1650409200,61
1650410100,51
1650411000,34
1650411900,20
1650412800,22
1650413700,19
1650414600,38
1650415500,33
1650416400,33
1650417300,45
1650418200,32
1650419100,30
1650420000,25
1650420900,43
1650421800,21
1650422700,27
1650423600,16
1650424500,41
1650425400,199
1650426300,273
1650427200,325
1650428100,433
1650429000,99
1650429900,44
1650430800,60
1650431700,47
1650432600,560
1650433500,76
1650434400,49
1650435300,24
1650436200,28
1650437100,31
1650438000,32
1650438900,51
1650439800,69
1650440700,49
1650441600,14
1650442500,27
1650443400,16
1650444300,38
1650445200,32
1650446100,31
1650447000,34
1650447900,40
1650448800,34
1650449700,20
1650450600,45
1650451500,126
1650452400,59
1650453300,31
1650454200,65
1650455100,47
1650456000,35
1650456900,51
1650457800,36
1650458700,24
1650459600,20
1650460500,24
1650461400,33
1650462300,74
1650463200,65
1650464100,42
1650465000,15
1650465900,28
1650466800,11
1650467700,30
1650468600,152
1650469500,188
1650470400,55
1650471300,36
1650472200,17
1650473100,24
1650474000,17
1650474900,71
1650475800,242
1650476700,158
1650477600,88
1650478500,213
1650479400,226
1650480300,203
1650481200,205
1650482100,113
1650483000,137
1650483900,74
1650484800,289
1650485700,149
1650486600,98
1650487500,61
1650488400,92
1650489300,70
1650490200,78
1650491100,53
1650492000,23
1650492900,20
1650493800,18
1650494700,35
1650495600,29
1650496500,25
1650497400,29
1650498300,48
1650499200,19
1650500100,28
1650501000,23
1650501900,40
1650502800,14
1650503700,27
1650504600,20
1650505500,47
1650506400,31
1650507300,39
1650508200,28
1650509100,20
1650510000,20
1650510900,18
1650511800,150
1650512700,365
1650513600,116
1650514500,105
1650515400,51
1650516300,26
1650517200,28
1650518100,22
1650519000,35
1650519900,44
1650520800,60
1650521700,54
1650522600,33
1650523500,21
1650524400,29
1650525300,41
1650526200,37
1650527100,27
1650528000,45
1650528900,32
1650529800,19
1650530700,23
1650531600,32
1650532500,73
1650533400,46
1650534300,39
1650535200,40
1650536100,48
1650537000,12
1650537900,57
1650538800,43
1650539700,48
1650540600,40
1650541500,46
1650542400,49
1650543300,106
1650544200,70
1650545100,72
1650546000,53
1650546900,57
1650547800,58
1650548700,51
1650549600,70
1650550500,89
1650551400,81
1650552300,49
1650553200,63
1650554100,50
1650555000,60
1650555900,25
1650556800,57
1650557700,61
1650558600,47
1650559500,53
1650560400,45
1650561300,152
1650562200,43
1650563100,69
1650564000,45
1650564900,84
1650565800,124
1650566700,246
1650567600,120
1650568500,162
1650569400,190
1650570300,108
1650571200,116
1650572100,171
1650573000,192
1650573900,229
1650574800,136
1650575700,94
1650576600,65
1650577500,69
1650578400,47
1650579300,54
1650580200,28
1650581100,64
1650582000,37
1650582900,29
1650583800,32
1650584700,44
1650585600,13
1650586500,33
1650587400,13
1650588300,51
1650589200,50
1650590100,49
1650591000,18
1650591900,31
1650592800,14
1650593700,36
1650594600,28
1650595500,44
1650596400,36
1650597300,47
1650598200,36
1650599100,297
1650600000,502
1650600900,415
1650601800,50
1650602700,64
1650603600,66
1650604500,214
1650605400,423
1650606300,80
1650607200,24
1650608100,32
1650609000,35
1650609900,41
1650610800,70
1650611700,56
1650612600,34
1650613500,12
1650614400,36
1650615300,16
1650616200,30
1650617100,36
1650618000,71
1650618900,55
1650619800,27
1650620700,16
1650621600,29
1650622500,13
1650623400,39
1650624300,29
1650625200,40
1650626100,173
1650627000,79
1650627900,45
1650628800,34
1650629700,30
