timestamp,power
1657238400,44
1657239300,39
1657240200,10
1657241100,10
1657242000,11
1657242900,10
1657243800,38
1657244700,44
1657245600,42
1657246500,14
1657247400,9
1657248300,10
1657249200,13
1657250100,34
1657251000,181
1657251900,76
1657252800,46
1657253700,10
1657254600,10
1657255500,9
1657256400,10
1657257300,36
1657258200,44
1657259100,42
1657260000,16
1657260900,10
1657261800,10
1657262700,9
1657263600,20
1657264500,45
1657265400,43
1657266300,29
1657267200,10
1657268100,10
1657269000,9
1657269900,10
1657270800,39
1657271700,45
1657272600,42
1657273500,13
1657274400,10
1657275300,9
1657276200,10
1657277100,20
1657278000,45
1657278900,43
1657279800,30
1657280700,9
1657281600,10
1657282500,9
1657283400,10
1657284300,37
1657285200,44
1657286100,43
1657287000,14
1657287900,10
1657288800,9
1657289700,10
1657290600,17
1657291500,45
1657292400,43
1657293300,32
1657294200,10
1657295100,9
1657296000,10
1657296900,10
1657297800,33
1657298700,49
1657299600,109
1657300500,27
1657301400,10
1657302300,100
1657303200,26
1657304100,88
1657305000,102
1657305900,144
1657306800,123
1657307700,61
1657308600,77
1657309500,62
1657310400,534
1657311300,733
1657312200,186
1657313100,636
1657314000,162
1657314900,9
1657315800,10
1657316700,9
1657317600,10
1657318500,39
1657319400,44
1657320300,42
1657321200,14
1657322100,10
1657323000,9
1657323900,10
1657324800,18
1657325700,45
1657326600,43
1657327500,32
1657328400,9
1657329300,10
1657330200,10
1657331100,9
1657332000,32
1657332900,45
1657333800,42
1657334700,19
1657335600,10
1657336500,111
1657337400,45
1657338300,25
1657339200,44
1657340100,44
1657341000,40
1657341900,9
1657342800,14
1657343700,55
1657344600,60
1657345500,74
1657346400,85
1657347300,81
1657348200,48
1657349100,9
1657350000,10
1657350900,9
1657351800,10
1657352700,32
1657353600,44
1657354500,43
1657355400,17
1657356300,10
1657357200,9
1657358100,10
1657359000,9
1657359900,49
1657360800,44
1657361700,39
1657362600,9
1657363500,9
1657364400,9
1657365300,9
1657366200,19
1657367100,44
1657368000,43
1657368900,28
1657369800,9
1657370700,10
1657371600,9
1657372500,9
1657373400,30
1657374300,44
1657375200,42
1657376100,17
1657377000,9
1657377900,9
1657378800,9
1657379700,9
1657380600,42
1657381500,43
1657382400,39
1657383300,9
1657384200,9
1657385100,9
1657386000,85
1657386900,20
1657387800,128
1657388700,74
1657389600,65
1657390500,42
1657391400,40
1657392300,49
1657393200,52
1657394100,88
1657395000,95
1657395900,87
1657396800,279
1657397700,266
1657398600,260
1657399500,262
1657400400,46
1657401300,47
1657402200,47
1657403100,47
1657404000,21
1657404900,13
1657405800,13
1657406700,14
1657407600,30
1657408500,44
1657409400,43
1657410300,19
1657411200,9
1657412100,10
1657413000,9
1657413900,10
1657414800,39
1657415700,44
1657416600,41
1657417500,10
1657418400,9
1657419300,10
1657420200,29
1657421100,40
1657422000,71
1657422900,185
1657423800,178
1657424700,317
1657425600,64
1657426500,10
1657427400,9
1657428300,22
1657429200,45
1657430100,44
1657431000,31
1657431900,16
1657432800,14
1657433700,10
1657434600,10
1657435500,33
1657436400,49
1657437300,79
1657438200,37
1657439100,12
1657440000,13
1657440900,13
1657441800,14
1657442700,46
1657443600,47
1657444500,43
1657445400,13
1657446300,13
1657447200,10
1657448100,9
1657449000,19
1657449900,45
1657450800,43
1657451700,28
1657452600,10
1657453500,9
1657454400,10
1657455300,10
1657456200,30
1657457100,47
1657458000,43
1657458900,17
1657459800,10
1657460700,10
1657461600,9
1657462500,10
1657463400,43
1657464300,44
1657465200,37
1657466100,10
1657467000,10
1657467900,9
1657468800,10
1657469700,20
1657470600,46
1657471500,43
1657472400,23
1657473300,10
1657474200,9
1657475100,10
1657476000,11
1657476900,37
1657477800,48
1657478700,47
1657479600,20
1657480500,13
1657481400,14
1657482300,13
1657483200,259
1657484100,293
1657485000,296
1657485900,291
1657486800,262
1657487700,264
1657488600,264
1657489500,257
1657490400,213
1657491300,134
1657492200,53
1657493100,32
1657494000,13
1657494900,13
1657495800,13
1657496700,13
1657497600,32
1657498500,49
1657499400,46
1657500300,16
1657501200,13
1657502100,14
1657503000,13
1657503900,13
1657504800,44
1657505700,47
1657506600,44
1657507500,13
1657508400,13
1657509300,12
1657510200,9
1657511100,10
1657512000,47
1657512900,43
1657513800,27
1657514700,9
1657515600,9
1657516500,9
1657517400,9
1657518300,21
1657519200,45
1657520100,42
1657521000,24
1657521900,9
1657522800,9
1657523700,9
1657524600,10
1657525500,29
1657526400,172
1657527300,46
1657528200,38
1657529100,233
1657530000,357
1657530900,209
1657531800,69
1657532700,60
1657533600,64
1657534500,45
1657535400,39
1657536300,36
1657537200,223
1657538100,324
1657539000,94
1657539900,124
1657540800,944
1657541700,735
1657542600,994
1657543500,618
1657544400,357
1657545300,107
1657546200,145
1657547100,513
1657548000,517
1657548900,451
1657549800,460
1657550700,159
1657551600,25
1657552500,28
1657553400,56
1657554300,55
1657555200,51
1657556100,18
1657557000,18
1657557900,17
1657558800,17
1657559700,36
1657560600,50
1657561500,49
1657562400,28
1657563300,16
1657564200,16
1657565100,15
1657566000,24
1657566900,53
1657567800,49
1657568700,34
1657569600,265
1657570500,343
1657571400,301
1657572300,296
1657573200,315
1657574100,300
1657575000,290
1657575900,262
1657576800,95
1657577700,8
1657578600,9
1657579500,31
1657580400,43
1657581300,42
1657582200,14
1657583100,9
1657584000,9
1657584900,9
1657585800,10
1657586700,45
1657587600,43
1657588500,32
1657589400,9
1657590300,9
1657591200,9
1657592100,9
1657593000,25
1657593900,44
1657594800,42
1657595700,17
1657596600,10
1657597500,9
1657598400,9
1657599300,9
1657600200,42
1657601100,43
1657602000,36
1657602900,9
1657603800,14
1657604700,9
1657605600,9
1657606500,22
1657607400,44
1657608300,52
1657609200,35
1657610100,19
1657611000,24
1657611900,259
1657612800,164
1657613700,71
1657614600,85
1657615500,90
1657616400,186
1657617300,645
1657618200,560
1657619100,150
1657620000,81
1657620900,191
1657621800,173
1657622700,638
1657623600,498
1657624500,514
1657625400,284
1657626300,31
1657627200,46
1657628100,55
1657629000,51
1657629900,25
1657630800,23
1657631700,16
1657632600,16
1657633500,20
1657634400,89
1657635300,490
1657636200,425
1657637100,374
1657638000,869
1657638900,293
1657639800,648
1657640700,594
1657641600,416
1657642500,272
1657643400,264
1657644300,249
1657645200,73
1657646100,224
1657647000,118
1657647900,128
1657648800,111
1657649700,100
1657650600,97
1657651500,98
1657652400,126
1657653300,137
1657654200,143
1657655100,104
1657656000,291
1657656900,270
1657657800,128
1657658700,45
1657659600,42
1657660500,22
1657661400,14
1657662300,14
1657663200,13
1657664100,28
1657665000,44
1657665900,43
1657666800,17
1657667700,10
1657668600,10
1657669500,14
1657670400,23
1657671300,44
1657672200,43
1657673100,21
1657674000,9
1657674900,10
1657675800,10
1657676700,15
1657677600,45
1657678500,45
1657679400,29
1657680300,9
1657681200,10
1657682100,104
1657683000,67
1657683900,62
1657684800,43
1657685700,16
1657686600,84
1657687500,230
1657688400,28
1657689300,27
1657690200,52
1657691100,50
1657692000,33
1657692900,25
1657693800,17
1657694700,10
1657695600,21
1657696500,45
1657697400,43
1657698300,23
1657699200,13
1657700100,13
1657701000,13
1657701900,14
1657702800,44
1657703700,48
1657704600,44
1657705500,13
1657706400,9
1657707300,10
1657708200,10
1657709100,18
1657710000,45
1657710900,43
1657711800,29
1657712700,10
1657713600,10
1657714500,9
1657715400,10
1657716300,31
1657717200,45
1657718100,42
1657719000,16
1657719900,10
1657720800,9
1657721700,10
1657722600,9
1657723500,44
1657724400,44
1657725300,38
1657726200,10
1657727100,9
1657728000,10
1657728900,124
1657729800,44
1657730700,48
1657731600,48
1657732500,24
1657733400,45
1657734300,50
1657735200,60
1657736100,59
1657737000,85
1657737900,93
1657738800,93
1657739700,58
1657740600,49
1657741500,29
1657742400,278
1657743300,325
1657744200,330
1657745100,327
1657746000,179
1657746900,44
1657747800,44
1657748700,44
1657749600,40
1657750500,54
1657751400,52
1657752300,50
1657753200,35
1657754100,18
1657755000,17
1657755900,17
1657756800,17
1657757700,35
1657758600,53
1657759500,51
1657760400,37
1657761300,17
1657762200,17
1657763100,17
1657764000,17
1657764900,29
1657765800,53
1657766700,51
1657767600,51
1657768500,22
1657769400,183
1657770300,79
1657771200,55
1657772100,41
1657773000,45
1657773900,43
1657774800,17
1657775700,10
1657776600,11
1657777500,10
1657778400,11
1657779300,42
1657780200,45
1657781100,43
1657782000,12
1657782900,10
1657783800,11
1657784700,10
1657785600,11
1657786500,47
1657787400,45
1657788300,39
1657789200,10
1657790100,11
1657791000,11
1657791900,10
1657792800,17
1657793700,47
1657794600,49
1657795500,34
1657796400,10
1657797300,11
1657798200,11
1657799100,10
1657800000,23
1657800900,45
1657801800,44
1657802700,30
1657803600,11
1657804500,10
1657805400,11
1657806300,10
1657807200,30
1657808100,45
1657809000,44
1657809900,24
1657810800,10
1657811700,11
1657812600,10
1657813500,11
1657814400,37
1657815300,46
1657816200,199
1657817100,90
1657818000,85
1657818900,59
1657819800,47
1657820700,59
1657821600,78
1657822500,81
1657823400,114
1657824300,120
1657825200,124
1657826100,113
1657827000,59
1657827900,43
1657828800,273
1657829700,270
1657830600,306
1657831500,241
1657832400,58
1657833300,36
1657834200,25
1657835100,24
1657836000,25
1657836900,25
1657837800,57
1657838700,59
1657839600,58
1657840500,32
1657841400,24
1657842300,25
1657843200,24
1657844100,25
1657845000,61
1657845900,59
1657846800,57
1657847700,25
1657848600,24
1657849500,25
1657850400,23
1657851300,32
1657852200,59
1657853100,58
1657854000,47
1657854900,148
1657855800,34
1657856700,53
1657857600,38
1657858500,68
1657859400,72
1657860300,71
1657861200,38
1657862100,24
1657863000,23
1657863900,24
1657864800,30
1657865700,68
1657866600,62
1657867500,49
1657868400,24
1657869300,23
1657870200,23
1657871100,24
1657872000,42
1657872900,59
1657873800,54
1657874700,30
1657875600,16
1657876500,17
1657877400,19
1657878300,16
1657879200,45
1657880100,51
1657881000,49
1657881900,19
1657882800,16
1657883700,16
1657884600,16
1657885500,22
1657886400,52
1657887300,51
1657888200,41
1657889100,16
1657890000,20
1657890900,16
1657891800,16
1657892700,34
1657893600,52
1657894500,50
1657895400,27
1657896300,17
1657897200,16
1657898100,16
1657899000,16
1657899900,48
1657900800,51
1657901700,48
1657902600,19
1657903500,120
1657904400,44
1657905300,30
1657906200,67
1657907100,88
1657908000,86
1657908900,69
1657909800,118
1657910700,65
1657911600,52
1657912500,102
1657913400,100
1657914300,97
1657915200,353
1657916100,354
1657917000,349
1657917900,306
1657918800,325
1657919700,336
1657920600,909
1657921500,305
1657922400,550
1657923300,667
1657924200,302
1657925100,58
1657926000,44
1657926900,44
1657927800,44
1657928700,16
1657929600,15
1657930500,10
1657931400,10
1657932300,15
1657933200,46
1657934100,74
1657935000,318
1657935900,40
1657936800,40
1657937700,10
1657938600,10
1657939500,23
1657940400,45
1657941300,44
1657942200,35
1657943100,11
1657944000,17
1657944900,10
1657945800,11
1657946700,30
1657947600,45
1657948500,88
1657949400,75
1657950300,10
1657951200,13
1657952100,38
1657953000,28
1657953900,56
1657954800,106
1657955700,43
1657956600,115
1657957500,22
1657958400,25
1657959300,24
1657960200,110
1657961100,180
1657962000,293
1657962900,28
1657963800,16
1657964700,13
1657965600,10
1657966500,21
1657967400,46
1657968300,43
1657969200,33
1657970100,10
1657971000,9
1657971900,10
1657972800,9
1657973700,33
1657974600,45
1657975500,43
1657976400,23
1657977300,9
1657978200,10
1657979100,10
1657980000,9
1657980900,45
1657981800,45
1657982700,42
1657983600,14
1657984500,10
1657985400,10
1657986300,9
1657987200,19
1657988100,45
1657989000,43
1657989900,37
1657990800,10
1657991700,9
1657992600,9
1657993500,10
1657994400,31
1657995300,45
1657996200,43
1657997100,24
1657998000,10
1657998900,9
1657999800,10
1658000700,9
1658001600,44
1658002500,44
1658003400,42
1658004300,15
1658005200,9
1658006100,12
1658007000,13
1658007900,22
1658008800,49
1658009700,47
1658010600,43
1658011500,13
1658012400,14
1658013300,13
1658014200,13
1658015100,32
1658016000,48
1658016900,43
1658017800,35
1658018700,9
1658019600,9
1658020500,10
1658021400,9
1658022300,39
1658023200,44
1658024100,42
1658025000,20
1658025900,9
1658026800,10
1658027700,9
1658028600,11
1658029500,47
1658030400,44
1658031300,42
1658032200,11
1658033100,10
1658034000,10
1658034900,9
1658035800,23
1658036700,44
1658037600,44
1658038500,34
1658039400,10
1658040300,9
1658041200,10
1658042100,9
1658043000,36
1658043900,46
1658044800,46
1658045700,27
1658046600,13
1658047500,13
1658048400,13
1658049300,14
1658050200,50
1658051100,47
1658052000,42
1658052900,13
1658053800,9
1658054700,10
1658055600,9
1658056500,25
1658057400,45
1658058300,43
1658059200,33
1658060100,10
1658061000,9
1658061900,10
1658062800,10
1658063700,37
1658064600,44
1658065500,43
1658066400,23
1658067300,10
1658068200,9
1658069100,10
1658070000,12
1658070900,45
1658071800,44
1658072700,41
1658073600,14
1658074500,10
1658075400,9
1658076300,9
1658077200,24
1658078100,45
1658079000,42
1658079900,35
1658080800,9
1658081700,10
1658082600,9
1658083500,10
1658084400,36
1658085300,44
1658086200,42
1658087100,24
1658088000,9
1658088900,12
1658089800,9
1658090700,10
1658091600,46
1658092500,43
1658093400,42
1658094300,12
1658095200,10
1658096100,9
1658097000,9
1658097900,24
1658098800,45
1658099700,42
1658100600,33
1658101500,9
1658102400,10
1658103300,9
1658104200,9
1658105100,37
1658106000,44
1658106900,42
1658107800,22
1658108700,9
1658109600,12
1658110500,9
1658111400,13
1658112300,45
1658113200,44
1658114100,41
1658115000,13
1658115900,10
1658116800,9
1658117700,10
1658118600,23
1658119500,45
1658120400,42
1658121300,32
1658122200,9
1658123100,10
1658124000,9
1658124900,10
1658125800,38
1658126700,44
1658127600,42
1658128500,18
1658129400,10
1658130300,9
1658131200,10
1658132100,16
1658133000,46
1658133900,44
1658134800,37
1658135700,9
1658136600,10
1658137500,9
1658138400,10
1658139300,30
1658140200,45
1658141100,42
1658142000,24
1658142900,10
1658143800,10
1658144700,9
1658145600,10
1658146500,44
1658147400,44
1658148300,42
1658149200,12
1658150100,10
1658151000,9
1658151900,10
1658152800,24
1658153700,45
1658154600,43
1658155500,28
1658156400,9
1658157300,10
1658158200,9
1658159100,10
1658160000,41
1658160900,44
1658161800,48
1658162700,13
1658163600,10
1658164500,9
1658165400,10
1658166300,21
1658167200,45
1658168100,43
1658169000,36
1658169900,13
1658170800,10
1658171700,9
1658172600,10
1658173500,36
1658174400,45
1658175300,42
1658176200,16
1658177100,10
1658178000,9
1658178900,9
1658179800,16
1658180700,45
1658181600,43
1658182500,35
1658183400,10
1658184300,9
1658185200,9
1658186100,10
1658187000,31
1658187900,45
1658188800,42
1658189700,21
1658190600,10
1658191500,9
1658192400,10
1658193300,9
1658194200,47
1658195100,44
1658196000,39
1658196900,9
1658197800,10
1658198700,9
1658199600,11
1658200500,27
1658201400,45
1658202300,43
1658203200,24
1658204100,9
1658205000,10
1658205900,9
1658206800,10
1658207700,43
1658208600,44
1658209500,42
1658210400,10
1658211300,9
1658212200,10
1658213100,10
1658214000,24
1658214900,44
1658215800,43
1658216700,26
1658217600,9
1658218500,9
1658219400,10
1658220300,9
1658221200,42
1658222100,44
1658223000,42
1658223900,10
1658224800,9
1658225700,10
1658226600,9
1658227500,23
1658228400,44
1658229300,43
1658230200,29
1658231100,10
1658232000,10
1658232900,9
1658233800,10
1658234700,37
1658235600,45
1658236500,42
1658237400,17
1658238300,9
1658239200,10
1658240100,10
1658241000,19
1658241900,45
1658242800,43
1658243700,30
1658244600,10
1658245500,9
1658246400,10
1658247300,10
1658248200,36
1658249100,44
1658250000,43
1658250900,15
1658251800,10
1658252700,10
1658253600,9
1658254500,16
1658255400,45
1658256300,44
1658257200,33
1658258100,10
1658259000,10
1658259900,9
1658260800,12
1658261700,35
1658262600,48
1658263500,46
1658264400,22
1658265300,11
1658266200,9
1658267100,13
1658268000,15
1658268900,50
1658269800,47
1658270700,36
1658271600,9
1658272500,10
1658273400,9
1658274300,9
1658275200,32
1658276100,48
1658277000,46
1658277900,20
1658278800,14
1658279700,13
1658280600,13
1658281500,15
1658282400,50
1658283300,46
1658284200,33
1658285100,9
1658286000,9
1658286900,8
1658287800,9
1658288700,30
1658289600,44
1658290500,42
1658291400,17
1658292300,9
1658293200,9
1658294100,9
1658295000,9
1658295900,46
1658296800,43
1658297700,36
1658298600,9
1658299500,9
1658300400,9
1658301300,9
1658302200,27
1658303100,45
1658304000,46
1658304900,24
1658305800,14
1658306700,13
1658307600,13
1658308500,13
1658309400,47
1658310300,48
1658311200,38
1658312100,9
1658313000,9
1658313900,8
1658314800,9
1658315700,26
1658316600,44
1658317500,43
1658318400,21
1658319300,9
1658320200,10
1658321100,9
1658322000,9
1658322900,43
1658323800,43
1658324700,37
1658325600,9
1658326500,9
1658327400,9
1658328300,9
1658329200,28
1658330100,43
1658331000,42
1658331900,20
1658332800,9
1658333700,9
1658334600,9
1658335500,98
1658336400,80
1658337300,74
1658338200,42
1658339100,56
1658340000,127
1658340900,51
1658341800,49
1658342700,57
1658343600,89
1658344500,91
1658345400,51
1658346300,58
1658347200,292
1658348100,285
1658349000,265
1658349900,269
1658350800,300
1658351700,300
1658352600,296
1658353500,263
1658354400,261
1658355300,261
1658356200,262
1658357100,278
1658358000,79
1658358900,50
1658359800,36
1658360700,17
1658361600,17
1658362500,18
1658363400,305
1658364300,233
1658365200,83
1658366100,82
1658367000,79
1658367900,19
1658368800,17
1658369700,17
1658370600,16
1658371500,54
1658372400,57
1658373300,171
1658374200,126
1658375100,45
1658376000,33
1658376900,14
1658377800,10
1658378700,38
1658379600,45
1658380500,43
1658381400,11
1658382300,10
1658383200,11
1658384100,10
1658385000,19
1658385900,45
1658386800,44
1658387700,30
1658388600,11
1658389500,10
1658390400,11
1658391300,10
1658392200,33
1658393100,45
1658394000,44
1658394900,17
1658395800,10
1658396700,10
1658397600,10
1658398500,9
1658399400,47
1658400300,44
1658401200,38
1658402100,10
1658403000,9
1658403900,10
1658404800,10
1658405700,24
1658406600,45
1658407500,44
1658408400,26
1658409300,10
1658410200,9
1658411100,10
1658412000,10
1658412900,40
1658413800,44
1658414700,43
1658415600,12
1658416500,9
1658417400,38
1658418300,129
1658419200,216
1658420100,258
1658421000,219
1658421900,195
1658422800,177
1658423700,87
1658424600,141
1658425500,142
1658426400,127
1658427300,131
1658428200,120
1658429100,94
1658430000,77
1658430900,87
1658431800,118
1658432700,140
1658433600,363
1658434500,304
1658435400,263
1658436300,20
1658437200,20
1658438100,20
1658439000,31
1658439900,56
1658440800,54
1658441700,41
1658442600,16
1658443500,16
1658444400,16
1658445300,16
1658446200,25
1658447100,55
1658448000,53
1658448900,45
1658449800,20
1658450700,21
1658451600,20
1658452500,289
1658453400,199
1658454300,82
1658455200,80
1658456100,99
1658457000,16
1658457900,16
1658458800,85
1658459700,67
1658460600,40
1658461500,64
1658462400,49
1658463300,41
1658464200,15
1658465100,16
1658466000,30
1658466900,57
1658467800,63
1658468700,84
1658469600,65
1658470500,36
1658471400,9
1658472300,9
1658473200,9
1658474100,9
1658475000,18
1658475900,47
1658476800,47
1658477700,38
1658478600,13
1658479500,14
1658480400,13
1658481300,13
1658482200,23
1658483100,50
1658484000,46
1658484900,32
1658485800,9
1658486700,9
1658487600,9
1658488500,9
1658489400,22
1658490300,44
1658491200,43
1658492100,32
1658493000,9
1658493900,9
1658494800,9
1658495700,9
1658496600,24
1658497500,45
1658498400,43
1658499300,30
1658500200,9
1658501100,10
1658502000,9
1658502900,9
1658503800,28
1658504700,44
1658505600,47
1658506500,27
1658507400,9
1658508300,82
1658509200,61
1658510100,255
1658511000,329
1658511900,359
1658512800,150
1658513700,76
1658514600,45
1658515500,46
1658516400,45
1658517300,52
1658518200,117
1658519100,130
1658520000,309
1658520900,282
1658521800,258
1658522700,109
1658523600,9
1658524500,9
1658525400,40
1658526300,43
1658527200,41
1658528100,17
1658529000,8
1658529900,9
1658530800,9
1658531700,18
1658532600,44
1658533500,43
1658534400,35
1658535300,9
1658536200,8
1658537100,9
1658538000,9
1658538900,32
1658539800,44
1658540700,42
1658541600,22
1658542500,9
1658543400,9
1658544300,9
1658545200,13
1658546100,49
1658547000,169
1658547900,249
1658548800,97
1658549700,15
1658550600,9
1658551500,9
1658552400,16
1658553300,45
1658554200,43
1658555100,37
1658556000,9
1658556900,9
1658557800,10
1658558700,9
1658559600,31
1658560500,44
1658561400,42
1658562300,26
1658563200,9
1658564100,9
1658565000,9
1658565900,9
1658566800,43
1658567700,44
1658568600,41
1658569500,15
1658570400,9
1658571300,9
1658572200,9
1658573100,23
1658574000,45
1658574900,42
1658575800,33
1658576700,9
1658577600,9
1658578500,9
1658579400,9
1658580300,39
1658581200,43
1658582100,42
1658583000,17
1658583900,9
1658584800,9
1658585700,9
1658586600,20
1658587500,45
1658588400,43
1658589300,36
1658590200,9
1658591100,9
1658592000,9
1658592900,102
1658593800,68
1658594700,117
1658595600,93
1658596500,260
1658597400,318
1658598300,310
1658599200,88
1658600100,72
1658601000,97
1658601900,93
1658602800,80
1658603700,59
1658604600,51
1658605500,58
1658606400,274
1658607300,297
1658608200,304
1658609100,283
1658610000,12
1658610900,13
1658611800,14
1658612700,13
1658613600,37
1658614500,44
1658615400,42
1658616300,22
1658617200,9
1658618100,9
1658619000,8
1658619900,16
1658620800,45
1658621700,43
1658622600,36
1658623500,8
1658624400,9
1658625300,9
1658626200,9
1658627100,38
1658628000,44
1658628900,41
1658629800,15
1658630700,9
1658631600,9
1658632500,48
1658633400,202
1658634300,303
1658635200,42
1658636100,19
1658637000,9
1658637900,9
1658638800,9
1658639700,30
1658640600,228
1658641500,85
1658642400,65
1658643300,35
1658644200,38
1658645100,44
1658646000,68
1658646900,86
1658647800,81
1658648700,86
1658649600,55
1658650500,54
1658651400,53
1658652300,53
1658653200,88
1658654100,88
1658655000,86
1658655900,55
1658656800,50
1658657700,49
1658658600,48
1658659500,82
1658660400,86
1658661300,84
1658662200,86
1658663100,85
1658664000,84
1658664900,82
1658665800,151
1658666700,95
1658667600,180
1658668500,83
1658669400,81
1658670300,74
1658671200,72
1658672100,42
1658673000,39
1658673900,37
1658674800,39
1658675700,38
1658676600,67
1658677500,73
1658678400,70
1658679300,48
1658680200,35
1658681100,36
1658682000,36
1658682900,83
1658683800,714
1658684700,311
1658685600,102
1658686500,104
1658687400,106
1658688300,100
1658689200,98
1658690100,99
1658691000,99
1658691900,75
1658692800,311
1658693700,313
1658694600,317
1658695500,317
1658696400,350
1658697300,350
1658698200,348
1658699100,342
1658700000,335
1658700900,568
1658701800,181
1658702700,182
1658703600,539
1658704500,57
1658705400,32
1658706300,45
1658707200,44
1658708100,42
1658709000,29
1658709900,10
1658710800,9
1658711700,10
1658712600,9
1658713500,36
1658714400,44
1658715300,43
1658716200,36
1658717100,10
1658718000,9
1658718900,10
1658719800,10
1658720700,28
1658721600,46
1658722500,43
1658723400,36
1658724300,10
1658725200,10
1658726100,9
1658727000,10
1658727900,27
1658728800,45
1658729700,43
1658730600,33
1658731500,9
1658732400,10
1658733300,9
1658734200,15
1658735100,31
1658736000,49
1658736900,47
1658737800,34
1658738700,222
1658739600,374
1658740500,140
1658741400,112
1658742300,154
1658743200,172
1658744100,86
1658745000,78
1658745900,267
1658746800,526
1658747700,99
1658748600,132
1658749500,207
1658750400,623
1658751300,633
1658752200,430
1658753100,706
1658754000,1065
1658754900,181
1658755800,92
1658756700,502
1658757600,528
1658758500,322
1658759400,93
1658760300,684
1658761200,96
1658762100,59
1658763000,57
1658763900,56
1658764800,56
1658765700,55
1658766600,54
1658767500,53
1658768400,54
1658769300,53
1658770200,53
1658771100,52
1658772000,52
1658772900,51
1658773800,51
1658774700,51
1658775600,50
1658776500,51
1658777400,50
1658778300,50
1658779200,295
1658780100,296
1658781000,298
1658781900,298
1658782800,299
1658783700,160
1658784600,49
1658785500,49
1658786400,49
1658787300,49
1658788200,71
1658789100,53
1658790000,42
1658790900,42
1658791800,43
1658792700,42
1658793600,42
1658794500,42
1658795400,45
1658796300,308
1658797200,65
1658798100,55
1658799000,33
1658799900,70
1658800800,11
1658801700,11
1658802600,10
1658803500,11
1658804400,13
1658805300,50
1658806200,47
1658807100,45
1658808000,44
1658808900,43
1658809800,43
1658810700,12
1658811600,11
1658812500,10
1658813400,11
1658814300,11
1658815200,11
1658816100,28
1658817000,48
1658817900,46
1658818800,43
1658819700,43
1658820600,426
1658821500,1003
1658822400,460
1658823300,472
1658824200,404
1658825100,269
1658826000,278
1658826900,554
1658827800,194
1658828700,524
1658829600,627
1658830500,377
1658831400,256
1658832300,175
1658833200,219
1658834100,373
1658835000,343
1658835900,352
1658836800,340
1658837700,256
1658838600,174
1658839500,272
1658840400,260
1658841300,291
1658842200,225
1658843100,73
1658844000,75
1658844900,57
1658845800,40
1658846700,48
1658847600,66
1658848500,64
1658849400,62
1658850300,41
1658851200,30
1658852100,29
1658853000,37
1658853900,30
1658854800,68
1658855700,76
1658856600,78
1658857500,259
1658858400,557
1658859300,314
1658860200,102
1658861100,131
1658862000,133
1658862900,137
1658863800,127
1658864700,110
1658865600,293
1658866500,277
1658867400,281
1658868300,291
1658869200,319
1658870100,321
1658871000,312
1658871900,286
1658872800,35
1658873700,33
1658874600,33
1658875500,46
1658876400,68
1658877300,63
1658878200,57
1658879100,29
1658880000,29
1658880900,29
1658881800,30
1658882700,53
1658883600,65
1658884500,62
1658885400,47
1658886300,29
1658887200,30
1658888100,29
1658889000,29
1658889900,63
1658890800,68
1658891700,112
1658892600,185
1658893500,96
1658894400,133
1658895300,67
1658896200,41
1658897100,49
1658898000,64
1658898900,62
1658899800,45
1658900700,29
1658901600,29
1658902500,29
1658903400,28
1658904300,66
1658905200,63
1658906100,61
1658907000,29
1658907900,30
1658908800,32
1658909700,32
1658910600,52
1658911500,67
1658912400,65
1658913300,52
1658914200,33
1658915100,32
1658916000,28
1658916900,29
1658917800,59
1658918700,63
1658919600,61
1658920500,38
1658921400,28
1658922300,29
1658923200,29
1658924100,36
1658925000,64
1658925900,63
1658926800,58
1658927700,29
1658928600,28
1658929500,29
1658930400,29
1658931300,48
1658932200,64
1658933100,62
1658934000,55
1658934900,33
1658935800,33
1658936700,29
1658937600,28
1658938500,58
1658939400,64
1658940300,61
1658941200,41
1658942100,28
1658943000,40
1658943900,74
1658944800,81
1658945700,98
1658946600,101
1658947500,102
1658948400,77
1658949300,81
1658950200,80
1658951100,89
1658952000,163
1658952900,150
1658953800,111
1658954700,75
1658955600,50
1658956500,49
1658957400,51
1658958300,40
1658959200,64
1658960100,64
1658961000,63
1658961900,39
1658962800,30
1658963700,30
1658964600,30
1658965500,32
1658966400,66
1658967300,64
1658968200,62
1658969100,32
1658970000,30
1658970900,30
1658971800,29
1658972700,41
1658973600,65
1658974500,82
1658975400,298
1658976300,30
1658977200,30
1658978100,175
1658979000,57
1658979900,71
1658980800,150
1658981700,88
1658982600,66
1658983500,29
1658984400,29
1658985300,29
1658986200,30
1658987100,49
1658988000,65
1658988900,62
1658989800,47
1658990700,29
1658991600,29
1658992500,29
1658993400,29
1658994300,59
1658995200,64
1658996100,62
1658997000,42
1658997900,29
1658998800,29
1658999700,30
1659000600,29
1659001500,63
1659002400,64
1659003300,62
1659004200,36
1659005100,29
1659006000,30
1659006900,29
1659007800,35
1659008700,65
1659009600,64
1659010500,61
1659011400,29
1659012300,29
1659013200,30
1659014100,21
1659015000,32
1659015900,52
1659016800,51
1659017700,41
1659018600,17
1659019500,18
1659020400,17
1659021300,17
1659022200,42
1659023100,52
1659024000,182
1659024900,62
1659025800,136
1659026700,393
1659027600,185
1659028500,291
1659029400,165
1659030300,197
1659031200,121
1659032100,130
1659033000,119
1659033900,93
1659034800,236
1659035700,381
