timestamp,power
1693692000,82
1693692900,82
1693693800,27
1693694700,33
1693695600,19
1693696500,11
1693697400,15
1693698300,33
1693699200,22
1693700100,12
1693701000,12
1693701900,32
1693702800,27
1693703700,12
1693704600,12
1693705500,26
1693706400,31
1693707300,12
1693708200,12
1693709100,21
1693710000,32
1693710900,17
1693711800,11
1693712700,15
1693713600,33
1693714500,22
1693715400,11
1693716300,12
1693717200,28
1693718100,31
1693719000,11
1693719900,32
1693720800,108
1693721700,33
1693722600,17
1693723500,13
1693724400,13
1693725300,31
1693726200,26
1693727100,13
1693728000,12
1693728900,26
1693729800,30
1693730700,14
1693731600,12
1693732500,17
1693733400,32
1693734300,20
1693735200,13
1693736100,13
1693737000,31
1693737900,26
1693738800,13
1693739700,12
1693740600,25
1693741500,31
1693742400,15
1693743300,12
1693744200,17
1693745100,33
1693746000,20
1693746900,12
1693747800,60
1693748700,101
1693749600,96
1693750500,80
1693751400,75
1693752300,44
1693753200,72
1693754100,44
1693755000,12
1693755900,23
1693756800,31
1693757700,15
1693758600,14
1693759500,27
1693760400,95
1693761300,88
1693762200,92
1693763100,148
1693764000,161
1693764900,128
1693765800,125
1693766700,155
1693767600,136
1693768500,123
1693769400,120
1693770300,126
1693771200,119
1693772100,108
1693773000,96
1693773900,116
1693774800,109
1693775700,77
1693776600,78
1693777500,94
1693778400,35
1693779300,12
1693780200,16
1693781100,32
1693782000,25
1693782900,12
1693783800,14
1693784700,33
1693785600,25
1693786500,12
1693787400,13
1693788300,33
1693789200,26
1693790100,13
1693791000,12
1693791900,31
1693792800,30
1693793700,12
1693794600,12
1693795500,26
1693796400,31
1693797300,14
1693798200,22
1693799100,52
1693800000,33
1693800900,17
1693801800,13
1693802700,16
1693803600,32
1693804500,22
1693805400,12
1693806300,13
1693807200,90
1693808100,79
1693809000,58
1693809900,40
1693810800,57
1693811700,36
1693812600,14
1693813500,12
1693814400,23
1693815300,32
1693816200,19
1693817100,14
1693818000,15
1693818900,33
1693819800,26
1693820700,13
1693821600,14
1693822500,29
1693823400,64
1693824300,14
1693825200,14
1693826100,21
1693827000,32
1693827900,18
1693828800,12
1693829700,16
1693830600,33
1693831500,21
1693832400,13
1693833300,13
1693834200,29
1693835100,30
1693836000,13
1693836900,14
1693837800,80
1693838700,104
1693839600,91
1693840500,23
1693841400,23
1693842300,41
1693843200,30
1693844100,14
1693845000,14
1693845900,25
1693846800,32
1693847700,18
1693848600,14
1693849500,13
1693850400,114
1693851300,189
1693852200,201
1693853100,208
1693854000,221
1693854900,219
1693855800,210
1693856700,139
1693857600,152
1693858500,176
1693859400,185
1693860300,195
1693861200,173
1693862100,162
1693863000,160
1693863900,160
1693864800,188
1693865700,122
1693866600,104
1693867500,91
1693868400,81
1693869300,18
1693870200,33
1693871100,24
1693872000,13
1693872900,13
1693873800,27
1693874700,31
1693875600,12
1693876500,16
1693877400,20
1693878300,31
1693879200,20
1693880100,12
1693881000,13
1693881900,29
1693882800,30
1693883700,11
1693884600,13
1693885500,19
1693886400,32
1693887300,20
1693888200,12
1693889100,13
1693890000,28
1693890900,29
1693891800,12
1693892700,12
1693893600,18
1693894500,44
1693895400,42
1693896300,47
1693897200,79
1693898100,27
1693899000,32
1693899900,12
1693900800,12
1693901700,13
1693902600,34
1693903500,23
1693904400,13
1693905300,11
1693906200,22
1693907100,32
1693908000,16
1693908900,13
1693909800,11
1693910700,31
1693911600,28
1693912500,11
1693913400,13
1693914300,18
1693915200,33
1693916100,20
1693917000,11
1693917900,12
1693918800,27
1693919700,36
1693920600,19
1693921500,19
1693922400,37
1693923300,36
1693924200,84
1693925100,97
1693926000,115
1693926900,114
1693927800,98
1693928700,98
1693929600,149
1693930500,164
1693931400,138
1693932300,137
1693933200,152
1693934100,178
1693935000,168
1693935900,200
1693936800,213
1693937700,215
1693938600,215
1693939500,192
1693940400,198
1693941300,211
1693942200,210
1693943100,201
1693944000,197
1693944900,162
1693945800,168
1693946700,150
1693947600,141
1693948500,123
1693949400,134
1693950300,124
1693951200,121
1693952100,119
1693953000,128
1693953900,130
1693954800,107
1693955700,115
1693956600,65
1693957500,31
1693958400,16
1693959300,11
1693960200,17
1693961100,32
1693962000,23
1693962900,13
1693963800,12
1693964700,28
1693965600,31
1693966500,13
1693967400,13
1693968300,18
1693969200,32
1693970100,20
1693971000,11
1693971900,13
1693972800,32
1693973700,27
1693974600,12
1693975500,13
1693976400,22
1693977300,32
1693978200,18
1693979100,12
1693980000,13
1693980900,33
1693981800,25
1693982700,12
1693983600,13
1693984500,25
1693985400,31
1693986300,14
1693987200,13
1693988100,16
1693989000,32
1693989900,66
1693990800,14
1693991700,13
1693992600,28
1693993500,32
1693994400,13
1693995300,12
1693996200,13
1693997100,34
1693998000,43
1693998900,94
1693999800,94
1694000700,97
1694001600,133
1694002500,172
1694003400,105
1694004300,113
1694005200,95
1694006100,90
1694007000,95
1694007900,97
1694008800,117
1694009700,100
1694010600,92
1694011500,82
1694012400,92
1694013300,110
1694014200,95
1694015100,659
1694016000,120
1694016900,104
1694017800,87
1694018700,83
1694019600,88
1694020500,141
1694021400,150
1694022300,142
1694023200,139
1694024100,171
1694025000,151
1694025900,141
1694026800,128
1694027700,155
1694028600,148
1694029500,138
1694030400,133
1694031300,161
1694032200,156
1694033100,100
1694034000,83
1694034900,92
1694035800,107
1694036700,108
1694037600,100
1694038500,84
1694039400,99
1694040300,106
1694041200,93
1694042100,86
1694043000,89
1694043900,104
1694044800,51
1694045700,13
1694046600,12
1694047500,25
1694048400,31
1694049300,16
1694050200,13
1694051100,12
1694052000,32
1694052900,28
1694053800,12
1694054700,12
1694055600,18
1694056500,31
1694057400,31
1694058300,49
1694059200,29
1694060100,20
1694061000,32
1694061900,20
1694062800,13
1694063700,11
1694064600,24
1694065500,30
1694066400,18
1694067300,12
1694068200,13
1694069100,41
1694070000,120
1694070900,53
1694071800,13
1694072700,12
1694073600,30
1694074500,26
1694075400,13
1694076300,12
1694077200,16
1694078100,31
1694079000,22
1694079900,12
1694080800,12
1694081700,20
1694082600,31
1694083500,18
1694084400,12
1694085300,13
1694086200,26
1694087100,30
1694088000,12
1694088900,13
1694089800,15
1694090700,31
1694091600,22
1694092500,12
1694093400,13
1694094300,85
1694095200,108
1694096100,78
1694097000,93
1694097900,100
1694098800,107
1694099700,83
1694100600,12
1694101500,12
1694102400,27
1694103300,31
1694104200,15
1694105100,13
1694106000,81
1694106900,546
1694107800,159
1694108700,166
1694109600,166
1694110500,170
1694111400,166
1694112300,150
1694113200,145
1694114100,148
1694115000,152
1694115900,136
1694116800,155
1694117700,156
1694118600,150
1694119500,114
1694120400,99
1694121300,94
1694122200,87
1694123100,95
1694124000,75
1694124900,46
1694125800,12
1694126700,33
1694127600,26
1694128500,12
1694129400,12
1694130300,20
1694131200,32
1694132100,20
1694133000,12
1694133900,13
1694134800,25
1694135700,32
1694136600,15
1694137500,11
1694138400,13
1694139300,30
1694140200,30
1694141100,12
1694142000,12
1694142900,12
1694143800,38
1694144700,70
1694145600,17
1694146500,13
1694147400,14
1694148300,33
1694149200,24
1694150100,13
1694151000,12
1694151900,13
1694152800,32
1694153700,29
1694154600,33
1694155500,41
1694156400,98
1694157300,60
1694158200,49
1694159100,21
1694160000,13
1694160900,16
1694161800,33
1694162700,24
1694163600,11
1694164500,18
1694165400,16
1694166300,33
1694167200,20
1694168100,13
1694169000,11
1694169900,20
1694170800,32
1694171700,20
1694172600,12
1694173500,11
1694174400,21
1694175300,32
1694176200,18
1694177100,12
1694178000,13
1694178900,24
1694179800,32
1694180700,12
1694181600,13
1694182500,12
1694183400,41
1694184300,36
1694185200,23
1694186100,15
1694187000,19
1694187900,33
1694188800,19
1694189700,25
1694190600,95
1694191500,117
1694192400,98
1694193300,81
1694194200,88
1694195100,133
1694196000,173
1694196900,147
1694197800,143
1694198700,142
1694199600,175
1694200500,162
1694201400,158
1694202300,140
1694203200,136
1694204100,112
1694205000,100
1694205900,95
1694206800,92
1694207700,113
1694208600,107
1694209500,92
1694210400,81
1694211300,18
1694212200,33
1694213100,20
1694214000,12
1694214900,13
1694215800,22
1694216700,32
1694217600,17
1694218500,11
1694219400,13
1694220300,27
1694221200,30
1694222100,16
1694223000,12
1694223900,12
1694224800,27
1694225700,32
1694226600,13
1694227500,12
1694228400,13
1694229300,26
1694230200,31
1694231100,39
1694232000,25
1694232900,13
1694233800,27
1694234700,31
1694235600,15
1694236500,11
1694237400,13
1694238300,23
1694239200,32
1694240100,72
1694241000,53
1694241900,35
1694242800,23
1694243700,31
1694244600,16
1694245500,13
1694246400,12
1694247300,23
1694248200,31
1694249100,16
1694250000,13
1694250900,12
1694251800,22
1694252700,30
1694253600,18
1694254500,12
1694255400,12
1694256300,23
1694257200,33
1694258100,16
1694259000,12
1694259900,13
1694260800,23
1694261700,31
1694262600,15
1694263500,12
1694264400,12
1694265300,27
1694266200,32
1694267100,13
1694268000,12
1694268900,13
1694269800,29
1694270700,28
1694271600,13
1694272500,14
1694273400,20
1694274300,41
1694275200,24
1694276100,17
1694277000,13
1694277900,23
1694278800,32
1694279700,54
1694280600,86
1694281500,158
1694282400,172
1694283300,161
1694284200,129
1694285100,136
1694286000,134
1694286900,151
1694287800,142
1694288700,138
1694289600,158
1694290500,120
1694291400,95
1694292300,73
1694293200,81
1694294100,41
1694295000,31
1694295900,27
1694296800,12
1694297700,13
1694298600,19
1694299500,33
1694300400,18
1694301300,13
1694302200,12
1694303100,26
1694304000,31
1694304900,13
1694305800,12
1694306700,13
1694307600,30
1694308500,29
1694309400,11
1694310300,13
1694311200,12
1694312100,34
1694313000,23
1694313900,13
1694314800,12
1694315700,15
1694316600,32
1694317500,26
1694318400,34
1694319300,82
1694320200,73
1694321100,84
1694322000,55
1694322900,39
1694323800,23
1694324700,16
1694325600,32
1694326500,25
1694327400,14
1694328300,20
1694329200,50
1694330100,67
1694331000,92
1694331900,38
1694332800,33
1694333700,22
1694334600,33
1694335500,25
1694336400,13
1694337300,13
1694338200,15
1694339100,32
1694340000,25
1694340900,14
1694341800,13
1694342700,18
1694343600,33
1694344500,22
1694345400,77
1694346300,103
1694347200,100
1694348100,120
1694349000,89
1694349900,12
1694350800,13
1694351700,27
1694352600,29
1694353500,13
1694354400,12
1694355300,13
1694356200,32
1694357100,24
1694358000,11
1694358900,13
1694359800,22
1694360700,32
1694361600,100
1694362500,100
1694363400,101
1694364300,122
1694365200,111
1694366100,91
1694367000,133
1694367900,159
1694368800,160
1694369700,134
1694370600,143
1694371500,159
1694372400,150
1694373300,120
1694374200,137
1694375100,104
1694376000,110
1694376900,91
1694377800,89
1694378700,96
1694379600,110
1694380500,99
1694381400,79
1694382300,81
1694383200,84
1694384100,81
1694385000,14
1694385900,12
1694386800,19
1694387700,32
1694388600,21
1694389500,12
1694390400,13
1694391300,28
1694392200,31
1694393100,13
1694394000,11
1694394900,17
1694395800,33
1694396700,22
1694397600,13
1694398500,11
1694399400,27
1694400300,30
1694401200,14
1694402100,12
1694403000,15
1694403900,45
1694404800,57
1694405700,12
1694406600,12
1694407500,19
1694408400,31
1694409300,20
1694410200,12
1694411100,13
1694412000,26
1694412900,31
1694413800,12
1694414700,87
1694415600,99
1694416500,110
1694417400,91
1694418300,85
1694419200,51
1694420100,133
1694421000,115
1694421900,86
1694422800,75
1694423700,74
1694424600,69
1694425500,63
1694426400,49
1694427300,47
1694428200,58
1694429100,69
1694430000,70
1694430900,217
1694431800,130
1694432700,142
1694433600,124
1694434500,76
1694435400,67
1694436300,68
1694437200,68
1694438100,49
1694439000,49
1694439900,55
1694440800,66
1694441700,55
1694442600,46
1694443500,55
1694444400,145
1694445300,137
1694446200,123
1694447100,135
1694448000,160
1694448900,173
1694449800,151
1694450700,166
1694451600,137
1694452500,136
1694453400,137
1694454300,176
1694455200,135
1694456100,156
1694457000,148
1694457900,137
1694458800,127
1694459700,147
1694460600,157
1694461500,126
1694462400,119
1694463300,115
1694464200,141
1694465100,141
1694466000,101
1694466900,85
1694467800,96
1694468700,108
1694469600,87
1694470500,92
1694471400,91
1694472300,105
1694473200,93
1694474100,81
1694475000,22
1694475900,21
1694476800,33
1694477700,16
1694478600,13
1694479500,12
1694480400,29
1694481300,28
1694482200,12
1694483100,13
1694484000,17
1694484900,32
1694485800,23
1694486700,13
1694487600,13
1694488500,19
1694489400,32
1694490300,18
1694491200,11
1694492100,12
1694493000,26
1694493900,31
1694494800,14
1694495700,13
1694496600,12
1694497500,25
1694498400,30
1694499300,17
1694500200,11
1694501100,13
1694502000,22
1694502900,32
1694503800,87
1694504700,30
1694505600,13
1694506500,25
1694507400,31
1694508300,13
1694509200,13
1694510100,12
1694511000,26
1694511900,30
1694512800,13
1694513700,12
1694514600,12
1694515500,28
1694516400,29
1694517300,12
1694518200,60
1694519100,145
1694520000,230
1694520900,132
1694521800,222
1694522700,79
1694523600,96
1694524500,105
1694525400,67
1694526300,72
1694527200,77
1694528100,88
1694529000,76
1694529900,54
1694530800,79
1694531700,82
1694532600,75
1694533500,189
1694534400,65
1694535300,106
1694536200,76
1694537100,75
1694538000,76
1694538900,100
1694539800,101
1694540700,112
1694541600,122
1694542500,166
1694543400,117
1694544300,112
1694545200,119
1694546100,126
1694547000,130
1694547900,133
1694548800,132
1694549700,134
1694550600,145
1694551500,137
1694552400,120
1694553300,116
1694554200,150
1694555100,116
1694556000,96
1694556900,88
1694557800,91
1694558700,111
1694559600,87
1694560500,13
1694561400,12
1694562300,23
1694563200,32
1694564100,17
1694565000,12
1694565900,13
1694566800,30
1694567700,28
1694568600,13
1694569500,13
1694570400,18
1694571300,31
1694572200,23
1694573100,13
1694574000,12
1694574900,22
1694575800,30
1694576700,22
1694577600,13
1694578500,13
1694579400,21
1694580300,31
1694581200,19
1694582100,13
1694583000,13
1694583900,22
1694584800,30
1694585700,19
1694586600,13
1694587500,13
1694588400,19
1694589300,31
1694590200,22
1694591100,12
1694592000,22
1694592900,22
1694593800,84
1694594700,27
1694595600,13
1694596500,12
1694597400,13
1694598300,30
1694599200,30
1694600100,12
1694601000,13
1694601900,13
1694602800,30
1694603700,85
1694604600,66
1694605500,70
1694606400,69
1694607300,84
1694608200,132
1694609100,189
1694610000,144
1694610900,128
1694611800,155
1694612700,149
1694613600,137
1694614500,128
1694615400,144
1694616300,110
1694617200,94
1694618100,96
1694619000,98
1694619900,111
1694620800,101
1694621700,103
1694622600,146
1694623500,159
1694624400,171
1694625300,150
1694626200,147
1694627100,156
1694628000,230
1694628900,409
1694629800,134
1694630700,134
1694631600,138
1694632500,147
1694633400,134
1694634300,152
1694635200,142
1694636100,130
1694637000,138
1694637900,158
1694638800,129
1694639700,83
1694640600,103
1694641500,107
1694642400,103
1694643300,116
1694644200,96
1694645100,74
1694646000,26
1694646900,13
1694647800,12
1694648700,17
1694649600,34
1694650500,24
1694651400,12
1694652300,13
1694653200,19
1694654100,33
1694655000,24
1694655900,13
1694656800,13
1694657700,18
1694658600,33
1694659500,23
1694660400,12
1694661300,13
1694662200,22
1694663100,65
1694664000,43
1694664900,12
1694665800,12
1694666700,17
1694667600,32
1694668500,25
1694669400,12
1694670300,12
1694671200,16
1694672100,32
1694673000,26
1694673900,13
1694674800,11
1694675700,41
1694676600,76
1694677500,66
1694678400,53
1694679300,54
1694680200,53
1694681100,83
1694682000,106
1694682900,82
1694683800,97
1694684700,104
1694685600,112
1694686500,107
1694687400,82
1694688300,78
1694689200,12
1694690100,75
1694691000,28
1694691900,13
1694692800,13
1694693700,14
1694694600,33
1694695500,25
1694696400,13
1694697300,13
1694698200,15
1694699100,34
1694700000,26
1694700900,12
1694701800,12
1694702700,15
1694703600,33
1694704500,27
1694705400,13
1694706300,46
1694707200,13
1694708100,34
1694709000,28
1694709900,12
1694710800,13
1694711700,11
1694712600,34
1694713500,27
1694714400,13
1694715300,13
1694716200,12
1694717100,32
1694718000,28
1694718900,14
1694719800,13
1694720700,12
1694721600,31
1694722500,33
1694723400,147
1694724300,89
1694725200,89
1694726100,89
1694727000,83
1694727900,67
1694728800,83
1694729700,92
1694730600,113
1694731500,103
1694732400,81
1694733300,27
1694734200,17
1694735100,34
1694736000,23
1694736900,12
1694737800,12
1694738700,20
1694739600,33
1694740500,21
1694741400,13
1694742300,12
1694743200,20
1694744100,32
1694745000,22
1694745900,13
1694746800,12
1694747700,19
1694748600,41
1694749500,61
1694750400,11
1694751300,13
1694752200,18
1694753100,33
1694754000,24
1694754900,12
1694755800,11
1694756700,17
1694757600,33
1694758500,23
1694759400,13
1694760300,13
1694761200,15
1694762100,33
1694763000,30
1694763900,59
1694764800,13
1694765700,13
1694766600,32
1694767500,28
1694768400,12
1694769300,12
1694770200,13
1694771100,31
1694772000,30
1694772900,12
1694773800,13
1694774700,40
1694775600,101
1694776500,110
1694777400,91
1694778300,198
1694779200,90
1694780100,115
1694781000,98
1694781900,13
1694782800,13
1694783700,13
1694784600,34
1694785500,25
1694786400,45
1694787300,84
1694788200,34
1694789100,48
1694790000,41
1694790900,29
1694791800,23
1694792700,26
1694793600,74
1694794500,101
1694795400,87
1694796300,96
1694797200,158
1694798100,165
1694799000,150
1694799900,130
1694800800,143
1694801700,177
1694802600,175
1694803500,164
1694804400,168
1694805300,178
1694806200,191
1694807100,157
1694808000,163
1694808900,168
1694809800,196
1694810700,105
1694811600,100
1694812500,91
1694813400,108
1694814300,102
1694815200,83
1694816100,55
1694817000,26
1694817900,32
1694818800,17
1694819700,13
1694820600,14
1694821500,33
1694822400,27
1694823300,13
1694824200,11
1694825100,25
1694826000,33
1694826900,15
1694827800,13
1694828700,14
1694829600,32
1694830500,28
1694831400,13
1694832300,12
1694833200,22
1694834100,31
1694835000,30
1694835900,37
1694836800,10
1694837700,32
1694838600,31
1694839500,13
1694840400,11
1694841300,18
1694842200,32
1694843100,24
1694844000,13
1694844900,27
1694845800,88
1694846700,86
1694847600,49
1694848500,36
1694849400,93
1694850300,35
1694851200,32
1694852100,14
1694853000,12
1694853900,13
1694854800,32
1694855700,30
1694856600,13
1694857500,11
1694858400,17
1694859300,33
1694860200,24
1694861100,13
1694862000,12
1694862900,21
1694863800,33
1694864700,19
1694865600,13
1694866500,12
1694867400,29
1694868300,71
1694869200,89
1694870100,84
1694871000,71
1694871900,91
1694872800,103
1694873700,83
1694874600,62
1694875500,13
1694876400,32
1694877300,27
1694878200,13
1694879100,12
1694880000,20
1694880900,32
1694881800,20
1694882700,13
1694883600,12
1694884500,27
1694885400,32
1694886300,21
1694887200,124
1694888100,142
1694889000,157
1694889900,203
1694890800,183
1694891700,128
1694892600,115
1694893500,118
1694894400,103
1694895300,85
1694896200,98
1694897100,112
1694898000,106
1694898900,73
1694899800,84
1694900700,101
1694901600,100
1694902500,85
1694903400,95
1694904300,87
1694905200,105
1694906100,103
1694907000,62
1694907900,13
1694908800,22
1694909700,32
1694910600,18
1694911500,13
1694912400,13
1694913300,30
1694914200,30
1694915100,13
1694916000,13
1694916900,13
1694917800,34
1694918700,27
1694919600,12
1694920500,13
1694921400,22
1694922300,77
1694923200,27
1694924100,13
1694925000,13
1694925900,17
1694926800,31
1694927700,26
1694928600,13
1694929500,12
1694930400,19
1694931300,31
1694932200,23
1694933100,13
1694934000,13
1694934900,19
1694935800,32
1694936700,26
1694937600,20
1694938500,20
1694939400,27
1694940300,37
1694941200,28
1694942100,73
1694943000,13
1694943900,21
1694944800,33
1694945700,20
1694946600,13
1694947500,12
1694948400,24
1694949300,32
1694950200,18
1694951100,13
1694952000,12
1694952900,26
1694953800,32
1694954700,15
1694955600,13
1694956500,13
1694957400,79
1694958300,104
1694959200,91
1694960100,59
1694961000,13
1694961900,34
1694962800,27
1694963700,12
1694964600,21
1694965500,703
1694966400,199
1694967300,153
1694968200,130
1694969100,147
1694970000,185
1694970900,166
1694971800,147
1694972700,155
1694973600,145
1694974500,158
1694975400,140
1694976300,129
1694977200,151
1694978100,114
1694979000,99
1694979900,92
1694980800,77
1694981700,91
1694982600,99
1694983500,76
1694984400,88
1694985300,88
1694986200,106
1694987100,102
1694988000,85
1694988900,93
1694989800,54
1694990700,31
1694991600,23
1694992500,12
1694993400,12
1694994300,27
1694995200,31
1694996100,15
1694997000,13
1694997900,13
1694998800,33
1694999700,29
1695000600,12
1695001500,13
1695002400,17
1695003300,33
1695004200,22
1695005100,12
1695006000,12
1695006900,25
1695007800,35
1695008700,44
1695009600,11
1695010500,13
1695011400,31
1695012300,29
1695013200,13
1695014100,13
1695015000,14
1695015900,33
1695016800,25
1695017700,12
1695018600,13
1695019500,19
1695020400,32
1695021300,23
1695022200,12
1695023100,56
1695024000,23
1695024900,32
1695025800,18
1695026700,12
1695027600,13
1695028500,25
1695029400,32
1695030300,17
1695031200,12
1695032100,13
1695033000,29
1695033900,31
1695034800,12
1695035700,28
1695036600,87
1695037500,111
1695038400,103
1695039300,95
1695040200,95
1695041100,118
1695042000,30
1695042900,12
1695043800,13
1695044700,16
1695045600,32
1695046500,23
1695047400,12
1695048300,12
1695049200,26
1695050100,84
1695051000,103
1695051900,98
1695052800,99
1695053700,115
1695054600,106
1695055500,82
1695056400,82
1695057300,86
1695058200,90
1695059100,74
1695060000,120
1695060900,170
1695061800,157
1695062700,134
1695063600,127
1695064500,135
1695065400,107
1695066300,79
1695067200,74
1695068100,96
1695069000,109
1695069900,83
1695070800,92
1695071700,96
1695072600,104
1695073500,58
1695074400,12
1695075300,14
1695076200,34
1695077100,24
1695078000,13
1695078900,13
1695079800,29
1695080700,30
1695081600,13
1695082500,12
1695083400,24
1695084300,33
1695085200,16
1695086100,13
1695087000,16
1695087900,33
1695088800,24
1695089700,13
1695090600,13
1695091500,28
1695092400,32
1695093300,11
1695094200,12
1695095100,21
1695096000,33
1695096900,18
1695097800,13
1695098700,13
1695099600,31
1695100500,29
1695101400,13
1695102300,12
1695103200,21
1695104100,32
1695105000,20
1695105900,12
1695106800,12
1695107700,31
1695108600,34
1695109500,20
1695110400,14
1695111300,26
1695112200,92
1695113100,18
1695114000,13
1695114900,12
1695115800,31
1695116700,28
1695117600,13
1695118500,12
1695119400,20
1695120300,32
1695121200,20
1695122100,12
1695123000,65
1695123900,298
1695124800,147
1695125700,41
1695126600,33
1695127500,181
1695128400,126
1695129300,130
1695130200,90
1695131100,40
1695132000,39
1695132900,72
1695133800,58
1695134700,88
1695135600,103
1695136500,111
1695137400,97
1695138300,95
1695139200,112
1695140100,118
1695141000,99
1695141900,95
1695142800,122
1695143700,254
1695144600,159
1695145500,140
1695146400,146
1695147300,160
1695148200,150
1695149100,130
1695150000,123
1695150900,141
1695151800,148
1695152700,132
1695153600,131
1695154500,143
1695155400,146
1695156300,119
1695157200,125
1695158100,151
1695159000,141
1695159900,82
1695160800,74
1695161700,77
1695162600,90
1695163500,79
1695164400,72
1695165300,72
1695166200,42
1695167100,25
1695168000,12
1695168900,13
1695169800,30
1695170700,30
1695171600,13
1695172500,13
1695173400,18
1695174300,33
1695175200,20
1695176100,12
1695177000,13
1695177900,31
1695178800,29
1695179700,13
1695180600,12
1695181500,18
1695182400,33
1695183300,22
1695184200,12
1695185100,11
1695186000,28
1695186900,32
1695187800,14
1695188700,13
1695189600,13
1695190500,33
1695191400,26
1695192300,12
1695193200,13
1695194100,20
1695195000,33
1695195900,36
1695196800,94
1695197700,12
1695198600,26
1695199500,33
1695200400,14
1695201300,13
1695202200,13
1695203100,90
1695204000,127
1695204900,138
1695205800,144
1695206700,143
1695207600,157
1695208500,192
1695209400,122
1695210300,136
1695211200,157
1695212100,142
1695213000,130
1695213900,127
1695214800,154
1695215700,142
1695216600,127
1695217500,129
1695218400,138
1695219300,132
1695220200,89
1695221100,85
1695222000,98
1695222900,110
1695223800,104
1695224700,96
1695225600,136
1695226500,121
1695227400,66
1695228300,41
1695229200,41
1695230100,47
1695231000,63
1695231900,49
1695232800,51
1695233700,289
1695234600,548
1695235500,182
1695236400,187
1695237300,177
1695238200,198
1695239100,203
1695240000,159
1695240900,122
1695241800,84
1695242700,109
1695243600,106
1695244500,103
1695245400,87
1695246300,107
1695247200,110
1695248100,83
1695249000,89
1695249900,89
1695250800,117
1695251700,115
1695252600,12
1695253500,12
1695254400,21
1695255300,32
1695256200,19
1695257100,12
1695258000,12
1695258900,26
1695259800,30
1695260700,17
1695261600,12
1695262500,12
1695263400,27
1695264300,31
1695265200,12
1695266100,36
1695267000,31
1695267900,31
1695268800,29
1695269700,11
1695270600,11
1695271500,12
1695272400,32
1695273300,29
1695274200,11
1695275100,12
1695276000,11
1695276900,32
1695277800,28
1695278700,11
1695279600,12
1695280500,11
1695281400,33
1695282300,27
1695283200,12
1695284100,73
1695285000,91
1695285900,119
1695286800,95
1695287700,72
1695288600,61
1695289500,45
1695290400,62
1695291300,55
1695292200,41
1695293100,43
1695294000,51
1695294900,91
1695295800,60
1695296700,58
1695297600,56
1695298500,165
1695299400,152
1695300300,60
1695301200,47
1695302100,56
1695303000,68
1695303900,56
1695304800,50
1695305700,47
1695306600,61
1695307500,61
1695308400,46
1695309300,41
1695310200,40
1695311100,60
1695312000,58
1695312900,43
1695313800,76
1695314700,179
1695315600,183
1695316500,157
1695317400,148
1695318300,160
1695319200,166
1695320100,173
1695321000,155
1695321900,168
1695322800,159
1695323700,177
1695324600,156
1695325500,158
1695326400,157
1695327300,190
1695328200,172
1695329100,121
1695330000,114
1695330900,119
1695331800,135
1695332700,117
1695333600,114
1695334500,116
1695335400,121
1695336300,138
1695337200,129
1695338100,46
1695339000,42
1695339900,49
1695340800,61
1695341700,49
1695342600,41
1695343500,42
1695344400,55
1695345300,60
1695346200,44
1695347100,42
1695348000,42
1695348900,58
1695349800,60
1695350700,41
1695351600,41
1695352500,42
1695353400,72
1695354300,77
1695355200,41
1695356100,41
1695357000,46
1695357900,62
1695358800,51
1695359700,42
1695360600,42
1695361500,48
1695362400,60
1695363300,51
1695364200,41
1695365100,42
1695366000,48
1695366900,61
1695367800,50
1695368700,42
1695369600,40
1695370500,65
1695371400,75
1695372300,57
1695373200,49
1695374100,51
1695375000,68
1695375900,76
1695376800,58
1695377700,53
1695378600,54
1695379500,74
1695380400,76
1695381300,43
1695382200,54
1695383100,12
1695384000,32
1695384900,25
1695385800,12
1695386700,13
1695387600,16
1695388500,32
1695389400,21
1695390300,12
1695391200,11
1695392100,26
1695393000,40
1695393900,24
1695394800,12
1695395700,11
1695396600,21
1695397500,32
1695398400,17
1695399300,56
1695400200,95
1695401100,165
1695402000,163
1695402900,145
1695403800,153
1695404700,171
1695405600,164
1695406500,152
1695407400,144
1695408300,152
1695409200,177
1695410100,178
1695411000,157
1695411900,142
1695412800,159
1695413700,173
1695414600,176
1695415500,159
1695416400,81
1695417300,94
1695418200,101
1695419100,91
1695420000,89
1695420900,85
1695421800,94
1695422700,87
1695423600,62
1695424500,29
1695425400,12
1695426300,28
1695427200,31
1695428100,18
1695429000,11
1695429900,12
1695430800,26
1695431700,31
1695432600,19
1695433500,12
1695434400,13
1695435300,20
1695436200,30
1695437100,25
1695438000,12
1695438900,12
1695439800,29
1695440700,60
1695441600,28
1695442500,12
1695443400,12
1695444300,12
1695445200,25
1695446100,31
1695447000,22
1695447900,12
1695448800,11
1695449700,11
1695450600,32
1695451500,30
1695452400,15
1695453300,12
1695454200,11
1695455100,23
1695456000,37
1695456900,36
1695457800,18
1695458700,71
1695459600,18
1695460500,32
1695461400,72
1695462300,22
1695463200,12
1695464100,13
1695465000,11
1695465900,31
1695466800,31
1695467700,14
1695468600,11
1695469500,12
1695470400,19
1695471300,32
1695472200,24
1695473100,12
1695474000,12
1695474900,11
1695475800,29
1695476700,30
1695477600,25
1695478500,21
1695479400,12
1695480300,17
1695481200,32
1695482100,91
1695483000,111
1695483900,97
1695484800,93
1695485700,64
1695486600,59
1695487500,42
1695488400,77
1695489300,77
1695490200,114
