timestamp,power
1656240300,222
1656241200,167
1656242100,152
1656243000,153
1656243900,216
1656244800,172
1656245700,204
1656246600,275
1656247500,438
1656248400,275
1656249300,189
1656250200,144
1656251100,144
1656252000,123
1656252900,119
1656253800,391
1656254700,423
1656255600,321
1656256500,88
1656257400,111
1656258300,387
1656259200,633
1656260100,431
1656261000,270
1656261900,77
1656262800,103
1656263700,157
1656264600,56
1656265500,89
1656266400,110
1656267300,99
1656268200,111
1656269100,119
1656270000,99
1656270900,133
1656271800,100
1656272700,115
1656273600,115
1656274500,116
1656275400,111
1656276300,132
1656277200,133
1656278100,116
1656279000,134
1656279900,112
1656280800,57
1656281700,52
1656282600,77
1656283500,49
1656284400,48
1656285300,51
1656286200,74
1656287100,38
1656288000,57
1656288900,67
1656289800,50
1656290700,49
1656291600,53
1656292500,74
1656293400,47
1656294300,44
1656295200,66
1656296100,61
1656297000,49
1656297900,48
1656298800,57
1656299700,67
1656300600,44
1656301500,49
1656302400,61
1656303300,62
1656304200,47
1656305100,50
1656306000,50
1656306900,75
1656307800,39
1656308700,187
1656309600,182
1656310500,202
1656311400,132
1656312300,62
1656313200,104
1656314100,121
1656315000,191
1656315900,644
1656316800,338
1656317700,613
1656318600,120
1656319500,69
1656320400,268
1656321300,216
1656322200,254
1656323100,311
1656324000,657
1656324900,712
1656325800,396
1656326700,419
1656327600,291
1656328500,173
1656329400,111
1656330300,95
1656331200,114
1656332100,113
1656333000,132
1656333900,203
1656334800,327
1656335700,230
1656336600,232
1656337500,91
1656338400,252
1656339300,99
1656340200,497
1656341100,472
1656342000,780
1656342900,108
1656343800,86
1656344700,118
1656345600,83
1656346500,74
1656347400,108
1656348300,104
1656349200,91
1656350100,121
1656351000,244
1656351900,689
1656352800,103
1656353700,94
1656354600,115
1656355500,93
1656356400,101
1656357300,122
1656358200,114
1656359100,123
1656360000,149
1656360900,227
1656361800,320
1656362700,948
1656363600,315
1656364500,154
1656365400,115
1656366300,84
1656367200,81
1656368100,98
1656369000,113
1656369900,63
1656370800,43
1656371700,90
1656372600,43
1656373500,56
1656374400,60
1656375300,68
1656376200,51
1656377100,52
1656378000,69
1656378900,62
1656379800,45
1656380700,57
1656381600,74
1656382500,51
1656383400,55
1656384300,55
1656385200,77
1656386100,49
1656387000,47
1656387900,65
1656388800,68
1656389700,54
1656390600,128
1656391500,133
1656392400,80
1656393300,44
1656394200,46
1656395100,58
1656396000,68
1656396900,43
1656397800,53
1656398700,46
1656399600,104
1656400500,131
1656401400,87
1656402300,71
1656403200,48
1656404100,44
1656405000,66
1656405900,63
1656406800,55
1656407700,47
1656408600,67
1656409500,70
1656410400,61
1656411300,57
1656412200,196
1656413100,160
1656414000,57
1656414900,735
1656415800,751
1656416700,441
1656417600,138
1656418500,131
1656419400,136
1656420300,106
1656421200,85
1656422100,82
1656423000,144
1656423900,89
1656424800,118
1656425700,115
1656426600,124
1656427500,167
1656428400,105
1656429300,120
1656430200,131
1656431100,155
1656432000,126
1656432900,124
1656433800,127
1656434700,137
1656435600,133
1656436500,154
1656437400,95
1656438300,234
1656439200,668
1656440100,508
1656441000,381
1656441900,132
1656442800,102
1656443700,114
1656444600,115
1656445500,134
1656446400,119
1656447300,111
1656448200,106
1656449100,93
1656450000,73
1656450900,57
1656451800,49
1656452700,56
1656453600,81
1656454500,54
1656455400,53
1656456300,53
1656457200,63
1656458100,71
1656459000,43
1656459900,57
1656460800,44
1656461700,80
1656462600,57
1656463500,46
1656464400,51
1656465300,59
1656466200,74
1656467100,50
1656468000,52
1656468900,42
1656469800,76
1656470700,57
1656471600,52
1656472500,49
1656473400,52
1656474300,70
1656475200,62
1656476100,47
1656477000,130
1656477900,128
1656478800,83
1656479700,47
1656480600,46
1656481500,131
1656482400,140
1656483300,42
1656484200,46
1656485100,68
1656486000,102
1656486900,66
1656487800,47
1656488700,58
1656489600,67
1656490500,85
1656491400,55
1656492300,78
1656493200,113
1656494100,485
1656495000,350
1656495900,377
1656496800,114
1656497700,83
1656498600,66
1656499500,133
1656500400,67
1656501300,72
1656502200,104
1656503100,102
1656504000,110
1656504900,109
1656505800,135
1656506700,124
1656507600,145
1656508500,114
1656509400,228
1656510300,189
1656511200,125
1656512100,70
1656513000,82
1656513900,183
1656514800,176
1656515700,71
1656516600,95
1656517500,79
1656518400,83
1656519300,87
1656520200,91
1656521100,93
1656522000,175
1656522900,219
1656523800,126
1656524700,113
1656525600,101
1656526500,95
1656527400,116
1656528300,86
1656529200,74
1656530100,67
1656531000,89
1656531900,81
1656532800,75
1656533700,67
1656534600,82
1656535500,90
1656536400,69
1656537300,67
1656538200,78
1656539100,126
1656540000,169
1656540900,129
1656541800,66
1656542700,75
1656543600,56
1656544500,55
1656545400,62
1656546300,84
1656547200,50
1656548100,63
1656549000,51
1656549900,85
1656550800,61
1656551700,56
1656552600,49
1656553500,84
1656554400,61
1656555300,58
1656556200,56
1656557100,64
1656558000,74
1656558900,65
1656559800,48
1656560700,57
1656561600,81
1656562500,66
1656563400,50
1656564300,65
1656565200,54
1656566100,85
1656567000,242
1656567900,91
1656568800,203
1656569700,223
1656570600,432
1656571500,355
1656572400,212
1656573300,211
1656574200,230
1656575100,182
1656576000,840
1656576900,337
1656577800,477
1656578700,193
1656579600,311
1656580500,146
1656581400,144
1656582300,205
1656583200,133
1656584100,616
1656585000,1282
1656585900,224
1656586800,99
1656587700,110
1656588600,119
1656589500,165
1656590400,142
1656591300,160
1656592200,736
1656593100,389
1656594000,128
1656594900,80
1656595800,142
1656596700,83
1656597600,75
1656598500,69
1656599400,99
1656600300,120
1656601200,277
1656602100,921
1656603000,717
1656603900,101
1656604800,74
1656605700,122
1656606600,71
1656607500,132
1656608400,106
1656609300,176
1656610200,85
1656611100,73
1656612000,78
1656612900,117
1656613800,103
1656614700,86
1656615600,97
1656616500,112
1656617400,93
1656618300,90
1656619200,113
1656620100,110
1656621000,135
1656621900,772
1656622800,471
1656623700,1011
1656624600,511
1656625500,137
1656626400,128
1656627300,109
1656628200,72
1656629100,82
1656630000,108
1656630900,73
1656631800,54
1656632700,49
1656633600,44
1656634500,66
1656635400,65
1656636300,41
1656637200,56
1656638100,52
1656639000,73
1656639900,47
1656640800,48
1656641700,43
1656642600,85
1656643500,44
1656644400,45
1656645300,53
1656646200,65
1656647100,59
1656648000,50
1656648900,50
1656649800,49
1656650700,82
1656651600,41
1656652500,50
1656653400,51
1656654300,76
1656655200,223
1656656100,55
1656657000,79
1656657900,53
1656658800,55
1656659700,52
1656660600,87
1656661500,57
1656662400,64
1656663300,72
1656664200,149
1656665100,80
1656666000,63
1656666900,81
1656667800,144
1656668700,105
1656669600,66
1656670500,115
1656671400,303
1656672300,110
1656673200,72
1656674100,189
1656675000,718
1656675900,934
1656676800,823
1656677700,325
1656678600,291
1656679500,289
1656680400,126
1656681300,105
1656682200,149
1656683100,153
1656684000,124
1656684900,107
1656685800,146
1656686700,106
1656687600,103
1656688500,88
1656689400,114
1656690300,65
1656691200,86
1656692100,105
1656693000,95
1656693900,155
1656694800,82
1656695700,71
1656696600,90
1656697500,147
1656698400,107
1656699300,123
1656700200,124
1656701100,128
1656702000,117
1656702900,113
1656703800,118
1656704700,120
1656705600,104
1656706500,144
1656707400,134
1656708300,333
1656709200,191
1656710100,87
1656711000,67
1656711900,107
1656712800,75
1656713700,56
1656714600,54
1656715500,71
1656716400,67
1656717300,58
1656718200,42
1656719100,56
1656720000,79
1656720900,48
1656721800,55
1656722700,46
1656723600,68
1656724500,64
1656725400,51
1656726300,43
1656727200,68
1656728100,65
1656729000,53
1656729900,50
1656730800,50
1656731700,74
1656732600,59
1656733500,47
1656734400,53
1656735300,62
1656736200,66
1656737100,58
1656738000,45
1656738900,54
1656739800,78
1656740700,177
1656741600,43
1656742500,87
1656743400,52
1656744300,58
1656745200,60
1656746100,97
1656747000,61
1656747900,84
1656748800,68
1656749700,72
1656750600,59
1656751500,47
1656752400,70
1656753300,77
1656754200,53
1656755100,57
1656756000,124
1656756900,169
1656757800,472
1656758700,120
1656759600,80
1656760500,63
1656761400,50
1656762300,52
1656763200,73
1656764100,67
1656765000,63
1656765900,63
1656766800,77
1656767700,75
1656768600,61
1656769500,55
1656770400,70
1656771300,68
1656772200,57
1656773100,121
1656774000,81
1656774900,71
1656775800,110
1656776700,65
1656777600,66
1656778500,123
1656779400,109
1656780300,129
1656781200,163
1656782100,163
1656783000,180
1656783900,175
1656784800,154
1656785700,89
1656786600,114
1656787500,95
1656788400,90
1656789300,128
1656790200,120
1656791100,105
1656792000,102
1656792900,110
1656793800,94
1656794700,598
1656795600,309
1656796500,605
1656797400,76
1656798300,47
1656799200,45
1656800100,62
1656801000,66
1656801900,49
1656802800,46
1656803700,49
1656804600,67
1656805500,52
1656806400,44
1656807300,39
1656808200,87
1656809100,37
1656810000,48
1656810900,48
1656811800,71
1656812700,46
1656813600,49
1656814500,46
1656815400,60
1656816300,65
1656817200,39
1656818100,48
1656819000,56
1656819900,65
1656820800,49
1656821700,43
1656822600,48
1656823500,75
1656824400,49
1656825300,40
1656826200,53
1656827100,68
1656828000,50
1656828900,55
1656829800,154
1656830700,126
1656831600,60
1656832500,62
1656833400,59
1656834300,94
1656835200,77
1656836100,73
1656837000,97
1656837900,116
1656838800,82
1656839700,97
1656840600,72
1656841500,136
1656842400,126
1656843300,156
1656844200,211
1656845100,113
1656846000,108
1656846900,103
1656847800,132
1656848700,129
1656849600,99
1656850500,101
1656851400,105
1656852300,113
1656853200,160
1656854100,72
1656855000,123
1656855900,125
1656856800,109
1656857700,87
1656858600,349
1656859500,135
1656860400,164
1656861300,142
1656862200,171
1656863100,136
1656864000,300
1656864900,494
1656865800,122
1656866700,86
1656867600,154
1656868500,114
1656869400,141
1656870300,157
1656871200,108
1656872100,112
1656873000,136
1656873900,110
1656874800,90
1656875700,123
1656876600,116
1656877500,93
1656878400,128
1656879300,167
1656880200,160
1656881100,153
1656882000,146
1656882900,131
1656883800,50
1656884700,48
1656885600,58
1656886500,79
1656887400,49
1656888300,55
1656889200,58
1656890100,77
1656891000,48
1656891900,40
1656892800,72
1656893700,57
1656894600,53
1656895500,47
1656896400,58
1656897300,73
1656898200,42
1656899100,49
1656900000,57
1656900900,72
1656901800,41
1656902700,53
1656903600,53
1656904500,73
1656905400,50
1656906300,41
1656907200,183
1656908100,132
1656909000,184
1656909900,213
1656910800,203
1656911700,87
1656912600,43
1656913500,66
1656914400,54
1656915300,47
1656916200,42
1656917100,76
1656918000,55
1656918900,38
1656919800,56
1656920700,72
1656921600,43
1656922500,54
1656923400,55
1656924300,65
1656925200,61
1656926100,54
1656927000,54
1656927900,78
1656928800,41
1656929700,53
1656930600,59
1656931500,60
1656932400,64
1656933300,38
1656934200,76
1656935100,66
1656936000,48
1656936900,46
1656937800,80
1656938700,69
1656939600,45
1656940500,55
1656941400,66
1656942300,63
1656943200,65
1656944100,37
1656945000,76
1656945900,56
1656946800,45
1656947700,55
1656948600,63
1656949500,70
1656950400,56
1656951300,47
1656952200,54
1656953100,70
1656954000,43
1656954900,47
1656955800,69
1656956700,62
1656957600,50
1656958500,56
1656959400,47
1656960300,78
1656961200,46
1656962100,51
1656963000,51
1656963900,80
1656964800,50
1656965700,47
1656966600,54
1656967500,72
1656968400,58
1656969300,44
1656970200,39
1656971100,78
1656972000,50
1656972900,45
1656973800,53
1656974700,58
1656975600,66
1656976500,46
1656977400,43
1656978300,47
1656979200,72
1656980100,43
1656981000,37
1656981900,52
1656982800,69
1656983700,50
1656984600,52
1656985500,39
1656986400,76
1656987300,44
1656988200,45
1656989100,48
1656990000,57
1656990900,60
1656991800,44
1656992700,46
1656993600,41
1656994500,79
1656995400,40
1656996300,41
1656997200,51
1656998100,64
1656999000,54
1656999900,42
1657000800,44
1657001700,61
1657002600,60
1657003500,52
1657004400,55
1657005300,58
1657006200,76
1657007100,56
1657008000,60
1657008900,42
1657009800,96
1657010700,54
1657011600,45
1657012500,131
1657013400,321
1657014300,792
1657015200,257
1657016100,113
1657017000,132
1657017900,50
1657018800,80
1657019700,47
1657020600,85
1657021500,40
1657022400,64
1657023300,67
1657024200,54
1657025100,80
1657026000,52
1657026900,70
1657027800,76
1657028700,44
1657029600,56
1657030500,73
1657031400,61
1657032300,42
1657033200,85
1657034100,138
1657035000,109
1657035900,89
1657036800,51
1657037700,65
1657038600,52
1657039500,36
1657040400,60
1657041300,76
1657042200,38
1657043100,66
1657044000,42
1657044900,86
1657045800,56
1657046700,45
1657047600,52
1657048500,83
1657049400,56
1657050300,50
1657051200,54
1657052100,77
1657053000,54
1657053900,56
1657054800,47
1657055700,68
1657056600,65
1657057500,38
1657058400,59
1657059300,53
1657060200,70
1657061100,59
1657062000,40
1657062900,49
1657063800,81
1657064700,43
1657065600,45
1657066500,45
1657067400,73
1657068300,49
1657069200,49
1657070100,46
1657071000,58
1657071900,69
1657072800,40
1657073700,52
1657074600,51
1657075500,68
1657076400,57
1657077300,40
1657078200,46
1657079100,77
1657080000,49
1657080900,48
1657081800,46
1657082700,64
1657083600,59
1657084500,51
1657085400,46
1657086300,47
1657087200,81
1657088100,41
1657089000,50
1657089900,120
1657090800,139
1657091700,73
1657092600,36
1657093500,44
1657094400,58
1657095300,63
1657096200,42
1657097100,45
1657098000,45
1657098900,65
1657099800,55
1657100700,44
1657101600,40
1657102500,74
1657103400,52
1657104300,57
1657105200,42
1657106100,53
1657107000,98
1657107900,39
1657108800,55
1657109700,53
1657110600,69
1657111500,58
1657112400,55
1657113300,57
1657114200,62
1657115100,75
1657116000,48
1657116900,46
1657117800,53
1657118700,79
1657119600,60
1657120500,46
1657121400,49
1657122300,74
1657123200,63
1657124100,42
1657125000,63
1657125900,51
1657126800,82
1657127700,49
1657128600,42
1657129500,50
1657130400,86
1657131300,53
1657132200,45
1657133100,53
1657134000,71
1657134900,60
1657135800,55
1657136700,42
1657137600,77
1657138500,64
1657139400,48
1657140300,74
1657141200,56
1657142100,76
1657143000,51
1657143900,45
1657144800,48
1657145700,76
1657146600,52
1657147500,47
1657148400,52
1657149300,64
1657150200,58
1657151100,46
1657152000,36
1657152900,59
1657153800,66
1657154700,39
1657155600,52
1657156500,36
1657157400,77
1657158300,47
1657159200,43
1657160100,48
1657161000,58
1657161900,61
1657162800,46
1657163700,44
1657164600,46
1657165500,75
1657166400,47
1657167300,36
1657168200,52
1657169100,65
1657170000,50
1657170900,54
1657171800,35
1657172700,58
1657173600,67
1657174500,42
1657175400,51
1657176300,41
1657177200,73
1657178100,57
1657179000,46
1657179900,47
1657180800,61
1657181700,66
1657182600,39
1657183500,53
1657184400,50
1657185300,72
1657186200,61
1657187100,38
1657188000,50
1657188900,60
1657189800,61
1657190700,62
1657191600,41
1657192500,48
1657193400,84
1657194300,45
1657195200,46
1657196100,45
1657197000,65
1657197900,60
1657198800,48
1657199700,45
1657200600,49
1657201500,82
1657202400,40
1657203300,51
1657204200,44
1657205100,60
1657206000,72
1657206900,40
1657207800,45
1657208700,52
1657209600,73
1657210500,52
1657211400,45
1657212300,48
1657213200,58
1657214100,65
1657215000,47
1657215900,46
1657216800,54
1657217700,75
1657218600,58
1657219500,48
1657220400,47
1657221300,77
1657222200,64
1657223100,56
1657224000,57
1657224900,53
1657225800,82
1657226700,103
1657227600,133
1657228500,92
1657229400,63
1657230300,65
1657231200,50
1657232100,46
1657233000,43
1657233900,84
1657234800,45
1657235700,47
1657236600,47
1657237500,46
1657238400,70
1657239300,44
1657240200,44
1657241100,47
1657242000,68
1657242900,55
1657243800,43
1657244700,48
1657245600,35
1657246500,81
1657247400,43
1657248300,40
1657249200,51
1657250100,48
1657251000,67
1657251900,45
1657252800,44
1657253700,39
1657254600,67
1657255500,59
1657256400,38
1657257300,51
1657258200,39
1657259100,75
1657260000,50
1657260900,40
1657261800,51
1657262700,47
1657263600,75
1657264500,52
1657265400,46
1657266300,40
1657267200,68
1657268100,63
1657269000,43
1657269900,59
1657270800,45
1657271700,79
1657272600,63
1657273500,39
1657274400,49
1657275300,53
1657276200,82
1657277100,45
1657278000,52
1657278900,51
1657279800,69
1657280700,70
1657281600,39
1657282500,70
1657283400,46
1657284300,74
1657285200,65
1657286100,45
1657287000,53
1657287900,65
1657288800,79
1657289700,49
1657290600,68
1657291500,89
1657292400,118
1657293300,100
1657294200,81
1657295100,104
1657296000,91
1657296900,112
1657297800,98
1657298700,75
1657299600,87
1657300500,111
1657301400,90
1657302300,86
1657303200,85
1657304100,93
1657305000,110
1657305900,88
1657306800,82
1657307700,88
1657308600,111
1657309500,94
1657310400,98
1657311300,84
1657312200,86
1657313100,128
1657314000,81
1657314900,86
1657315800,84
1657316700,98
1657317600,103
1657318500,88
1657319400,88
1657320300,84
1657321200,120
1657322100,85
1657323000,89
1657323900,81
1657324800,86
1657325700,119
1657326600,75
1657327500,83
1657328400,86
1657329300,98
1657330200,96
1657331100,85
1657332000,84
1657332900,78
1657333800,118
1657334700,85
1657335600,82
1657336500,88
1657337400,82
1657338300,117
1657339200,81
1657340100,81
1657341000,87
1657341900,94
1657342800,102
1657343700,82
1657344600,84
1657345500,79
1657346400,115
1657347300,91
1657348200,78
1657349100,91
1657350000,80
1657350900,118
1657351800,82
1657352700,81
1657353600,91
1657354500,103
1657355400,106
1657356300,91
1657357200,84
1657358100,86
1657359000,124
1657359900,63
1657360800,52
1657361700,59
1657362600,52
1657363500,86
1657364400,57
1657365300,54
1657366200,65
1657367100,52
1657368000,83
1657368900,62
1657369800,55
1657370700,52
1657371600,68
1657372500,70
1657373400,47
1657374300,54
1657375200,47
1657376100,77
1657377000,72
1657377900,38
1657378800,52
1657379700,56
1657380600,71
1657381500,66
1657382400,44
1657383300,43
1657384200,67
1657385100,58
1657386000,44
1657386900,47
1657387800,51
1657388700,74
1657389600,58
1657390500,46
1657391400,42
1657392300,65
1657393200,64
1657394100,53
1657395000,52
1657395900,78
1657396800,79
1657397700,53
1657398600,54
1657399500,52
1657400400,45
1657401300,80
1657402200,48
1657403100,47
1657404000,40
1657404900,66
1657405800,66
1657406700,46
1657407600,55
1657408500,37
1657409400,72
1657410300,54
1657411200,41
1657412100,49
1657413000,40
1657413900,77
1657414800,46
1657415700,49
1657416600,40
1657417500,59
1657418400,66
1657419300,37
1657420200,53
1657421100,38
1657422000,67
1657422900,58
1657423800,41
1657424700,48
1657425600,40
1657426500,79
1657427400,46
1657428300,44
1657429200,43
1657430100,55
1657431000,73
1657431900,37
1657432800,54
1657433700,39
1657434600,59
1657435500,75
1657436400,40
1657437300,48
1657438200,45
1657439100,69
1657440000,57
1657440900,64
1657441800,43
1657442700,52
1657443600,75
1657444500,53
1657445400,56
1657446300,44
1657447200,45
1657448100,87
1657449000,43
1657449900,50
1657450800,43
1657451700,61
1657452600,74
1657453500,52
1657454400,56
1657455300,53
1657456200,68
1657457100,53
1657458000,64
1657458900,58
1657459800,44
1657460700,86
1657461600,63
1657462500,46
1657463400,49
1657464300,46
1657465200,68
1657466100,45
1657467000,61
1657467900,37
1657468800,78
1657469700,56
1657470600,48
1657471500,46
1657472400,36
1657473300,76
1657474200,45
1657475100,50
1657476000,51
1657476900,53
1657477800,78
1657478700,48
1657479600,51
1657480500,48
1657481400,75
1657482300,67
1657483200,48
1657484100,60
1657485000,43
1657485900,77
1657486800,59
1657487700,44
1657488600,52
1657489500,43
1657490400,79
1657491300,48
1657492200,50
1657493100,45
1657494000,59
1657494900,71
1657495800,39
1657496700,54
1657497600,38
1657498500,65
1657499400,65
1657500300,43
1657501200,47
1657502100,44
1657503000,68
1657503900,53
1657504800,49
1657505700,40
1657506600,51
1657507500,69
1657508400,51
1657509300,54
1657510200,40
1657511100,48
1657512000,75
1657512900,52
1657513800,42
1657514700,52
1657515600,44
1657516500,75
1657517400,54
1657518300,38
1657519200,52
1657520100,49
1657521000,77
1657521900,51
1657522800,49
1657523700,45
1657524600,63
1657525500,74
1657526400,47
1657527300,55
1657528200,45
1657529100,57
1657530000,71
1657530900,47
1657531800,51
1657532700,47
1657533600,76
1657534500,60
1657535400,49
1657536300,42
1657537200,56
1657538100,76
1657539000,49
1657539900,69
1657540800,41
1657541700,57
1657542600,85
1657543500,49
1657544400,40
1657545300,55
1657546200,53
1657547100,70
1657548000,51
1657548900,41
1657549800,44
1657550700,65
1657551600,60
1657552500,46
1657553400,56
1657554300,45
1657555200,85
1657556100,62
1657557000,47
1657557900,56
1657558800,52
1657559700,76
1657560600,59
1657561500,43
1657562400,50
1657563300,64
1657564200,69
1657565100,46
1657566000,48
1657566900,52
1657567800,66
1657568700,68
1657569600,48
1657570500,51
1657571400,53
1657572300,69
1657573200,66
1657574100,41
1657575000,46
1657575900,53
1657576800,76
1657577700,47
1657578600,49
1657579500,52
1657580400,45
1657581300,83
1657582200,40
1657583100,43
1657584000,49
1657584900,50
1657585800,72
1657586700,41
1657587600,46
1657588500,47
1657589400,58
1657590300,63
1657591200,49
1657592100,48
1657593000,38
1657593900,71
1657594800,59
1657595700,45
1657596600,51
1657597500,42
1657598400,63
1657599300,63
1657600200,48
1657601100,41
1657602000,52
1657602900,56
1657603800,68
1657604700,47
1657605600,41
1657606500,58
1657607400,53
1657608300,66
1657609200,53
1657610100,47
1657611000,50
1657611900,70
1657612800,61
1657613700,46
1657614600,54
1657615500,47
1657616400,73
1657617300,54
1657618200,50
1657619100,46
1657620000,47
1657620900,77
1657621800,44
1657622700,58
1657623600,38
1657624500,56
1657625400,75
1657626300,41
1657627200,57
1657628100,38
1657629000,54
1657629900,74
1657630800,47
1657631700,44
1657632600,51
1657633500,53
1657634400,68
1657635300,55
1657636200,42
1657637100,58
1657638000,49
1657638900,74
1657639800,68
1657640700,54
1657641600,114
1657642500,103
1657643400,138
1657644300,191
1657645200,138
1657646100,136
1657647000,95
1657647900,108
1657648800,201
1657649700,162
1657650600,168
1657651500,145
1657652400,143
1657653300,130
1657654200,132
1657655100,150
1657656000,145
1657656900,127
1657657800,142
1657658700,149
1657659600,118
1657660500,52
1657661400,44
1657662300,53
1657663200,74
1657664100,50
1657665000,44
1657665900,52
1657666800,66
1657667700,56
1657668600,47
1657669500,40
1657670400,67
1657671300,58
1657672200,49
1657673100,48
1657674000,47
1657674900,73
1657675800,53
1657676700,47
1657677600,39
1657678500,69
1657679400,59
1657680300,47
1657681200,49
1657682100,46
1657683000,65
1657683900,59
1657684800,48
1657685700,39
1657686600,55
1657687500,70
1657688400,50
1657689300,47
1657690200,120
1657691100,354
1657692000,90
1657692900,46
1657693800,41
1657694700,95
1657695600,163
1657696500,74
1657697400,49
1657698300,57
1657699200,94
1657700100,49
1657701000,64
1657701900,56
1657702800,91
1657703700,126
1657704600,142
1657705500,142
1657706400,116
1657707300,107
1657708200,108
1657709100,165
1657710000,128
1657710900,140
1657711800,112
1657712700,115
1657713600,111
1657714500,238
1657715400,158
1657716300,115
1657717200,116
1657718100,120
1657719000,114
1657719900,117
1657720800,94
1657721700,87
1657722600,99
1657723500,71
1657724400,74
1657725300,85
1657726200,99
1657727100,78
1657728000,301
1657728900,323
1657729800,139
1657730700,53
1657731600,70
1657732500,92
1657733400,110
1657734300,82
1657735200,74
1657736100,119
1657737000,126
1657737900,105
1657738800,115
1657739700,111
1657740600,136
1657741500,113
1657742400,107
1657743300,155
1657744200,135
1657745100,119
1657746000,73
1657746900,61
1657747800,60
1657748700,65
1657749600,48
1657750500,41
1657751400,62
1657752300,70
1657753200,42
1657754100,52
1657755000,38
1657755900,77
1657756800,49
1657757700,39
1657758600,53
1657759500,52
1657760400,64
1657761300,50
1657762200,42
1657763100,48
1657764000,75
1657764900,45
1657765800,44
1657766700,45
1657767600,66
1657768500,52
1657769400,49
1657770300,39
1657771200,57
1657772100,70
1657773000,37
1657773900,55
1657774800,38
1657775700,90
1657776600,178
1657777500,40
1657778400,68
1657779300,306
1657780200,109
1657781100,106
1657782000,162
1657782900,296
1657783800,171
1657784700,322
1657785600,366
1657786500,253
1657787400,135
1657788300,204
1657789200,220
1657790100,182
1657791000,642
1657791900,974
1657792800,185
1657793700,83
1657794600,96
1657795500,311
1657796400,359
1657797300,313
1657798200,438
1657799100,273
1657800000,100
1657800900,117
1657801800,105
1657802700,210
1657803600,108
1657804500,83
1657805400,72
1657806300,94
1657807200,88
1657808100,78
1657809000,110
1657809900,139
1657810800,120
1657811700,76
1657812600,151
1657813500,246
1657814400,217
1657815300,164
1657816200,82
1657817100,119
1657818000,78
1657818900,63
1657819800,64
1657820700,94
1657821600,70
1657822500,68
1657823400,53
1657824300,92
1657825200,94
1657826100,134
1657827000,112
1657827900,120
1657828800,141
1657829700,105
1657830600,116
1657831500,121
1657832400,140
1657833300,128
1657834200,61
1657835100,69
1657836000,70
1657836900,48
1657837800,49
1657838700,64
1657839600,76
1657840500,47
1657841400,52
1657842300,63
1657843200,71
1657844100,45
1657845000,43
1657845900,48
1657846800,82
1657847700,45
1657848600,45
1657849500,41
1657850400,77
1657851300,50
1657852200,43
1657853100,50
1657854000,64
1657854900,62
1657855800,43
1657856700,43
1657857600,65
1657858500,56
1657859400,52
1657860300,41
1657861200,53
1657862100,75
1657863000,37
1657863900,54
1657864800,66
1657865700,251
1657866600,105
1657867500,47
1657868400,127
1657869300,68
1657870200,62
1657871100,48
1657872000,73
1657872900,65
1657873800,47
1657874700,71
1657875600,75
1657876500,60
1657877400,57
1657878300,66
1657879200,67
1657880100,51
1657881000,51
1657881900,77
1657882800,63
1657883700,67
1657884600,42
1657885500,69
1657886400,78
1657887300,37
1657888200,61
1657889100,50
1657890000,66
1657890900,59
1657891800,39
1657892700,59
1657893600,88
1657894500,43
1657895400,63
1657896300,51
1657897200,76
1657898100,110
1657899000,134
1657899900,76
1657900800,103
1657901700,86
1657902600,82
1657903500,93
1657904400,102
1657905300,78
1657906200,116
1657907100,106
1657908000,148
1657908900,105
1657909800,102
1657910700,107
1657911600,133
1657912500,147
1657913400,270
1657914300,565
1657915200,175
1657916100,178
1657917000,124
1657917900,145
1657918800,173
1657919700,561
1657920600,388
1657921500,662
1657922400,75
1657923300,65
1657924200,51
1657925100,50
1657926000,85
1657926900,64
1657927800,51
1657928700,51
1657929600,55
1657930500,76
1657931400,46
1657932300,42
1657933200,59
1657934100,77
1657935000,47
1657935900,57
1657936800,40
1657937700,75
1657938600,62
1657939500,46
1657940400,54
1657941300,55
1657942200,72
1657943100,52
1657944000,46
1657944900,51
1657945800,78
1657946700,54
1657947600,45
1657948500,54
1657949400,64
1657950300,60
1657951200,59
1657952100,114
1657953000,363
1657953900,197
1657954800,113
1657955700,95
1657956600,111
1657957500,139
1657958400,402
1657959300,391
1657960200,148
1657961100,148
1657962000,102
1657962900,88
1657963800,99
1657964700,114
1657965600,119
1657966500,102
1657967400,106
1657968300,94
1657969200,110
1657970100,125
1657971000,111
1657971900,90
1657972800,97
1657973700,110
1657974600,123
1657975500,112
1657976400,96
1657977300,96
1657978200,114
1657979100,158
1657980000,130
1657980900,173
1657981800,118
1657982700,121
1657983600,98
1657984500,93
1657985400,117
1657986300,144
1657987200,122
1657988100,338
1657989000,312
1657989900,147
1657990800,130
1657991700,135
1657992600,103
1657993500,91
1657994400,110
1657995300,147
1657996200,127
1657997100,119
1657998000,116
1657998900,155
1657999800,140
1658000700,129
1658001600,124
1658002500,406
1658003400,240
1658004300,69
1658005200,110
1658006100,98
1658007000,81
1658007900,75
1658008800,79
1658009700,111
1658010600,58
1658011500,50
1658012400,46
1658013300,59
1658014200,69
1658015100,46
1658016000,49
1658016900,45
1658017800,84
1658018700,41
1658019600,44
1658020500,53
1658021400,72
1658022300,53
1658023200,47
1658024100,47
1658025000,67
1658025900,57
1658026800,50
1658027700,42
1658028600,70
1658029500,60
1658030400,44
1658031300,54
1658032200,47
1658033100,79
1658034000,46
1658034900,39
1658035800,56
1658036700,70
1658037600,54
