timestamp,power
1646850600,159
1646851500,183
1646852400,276
1646853300,190
1646854200,163
1646855100,163
1646856000,190
1646856900,200
1646857800,182
1646858700,181
1646859600,181
1646860500,169
1646861400,107
1646862300,81
1646863200,80
1646864100,99
1646865000,106
1646865900,92
1646866800,85
1646867700,99
1646868600,124
1646869500,106
1646870400,74
1646871300,71
1646872200,79
1646873100,96
1646874000,100
1646874900,75
1646875800,71
1646876700,89
1646877600,112
1646878500,95
1646879400,88
1646880300,73
1646881200,98
1646882100,95
1646883000,71
1646883900,74
1646884800,83
1646885700,98
1646886600,87
1646887500,95
1646888400,91
1646889300,106
1646890200,109
1646891100,80
1646892000,67
1646892900,69
1646893800,105
1646894700,140
1646895600,169
1646896500,106
1646897400,92
1646898300,115
1646899200,112
1646900100,93
1646901000,84
1646901900,111
1646902800,110
1646903700,83
1646904600,79
1646905500,82
1646906400,111
1646907300,105
1646908200,97
1646909100,97
1646910000,102
1646910900,107
1646911800,112
1646912700,111
1646913600,96
1646914500,103
1646915400,105
1646916300,88
1646917200,93
1646918100,93
1646919000,123
1646919900,104
1646920800,76
1646921700,72
1646922600,83
1646923500,100
1646924400,103
1646925300,98
1646926200,80
1646927100,113
1646928000,142
1646928900,413
1646929800,266
1646930700,413
1646931600,105
1646932500,119
1646933400,115
1646934300,157
1646935200,184
1646936100,275
1646937000,268
1646937900,187
1646938800,196
1646939700,172
1646940600,188
1646941500,179
1646942400,166
1646943300,169
1646944200,176
1646945100,189
1646946000,185
1646946900,190
1646947800,152
1646948700,168
1646949600,163
1646950500,144
1646951400,148
1646952300,70
1646953200,90
1646954100,83
1646955000,69
1646955900,71
1646956800,83
1646957700,84
1646958600,81
1646959500,54
1646960400,52
1646961300,74
1646962200,78
1646963100,56
1646964000,53
1646964900,59
1646965800,97
1646966700,88
1646967600,61
1646968500,52
1646969400,66
1646970300,83
1646971200,77
1646972100,54
1646973000,74
1646973900,93
1646974800,95
1646975700,82
1646976600,93
1646977500,90
1646978400,102
1646979300,91
1646980200,79
1646981100,128
1646982000,91
1646982900,103
1646983800,187
1646984700,96
1646985600,78
1646986500,110
1646987400,115
1646988300,95
1646989200,69
1646990100,76
1646991000,98
1646991900,101
1646992800,79
1646993700,127
1646994600,141
1646995500,205
1646996400,160
1646997300,154
1646998200,113
1646999100,153
1647000000,155
1647000900,121
1647001800,74
1647002700,76
1647003600,86
1647004500,100
1647005400,85
1647006300,78
1647007200,95
1647008100,115
1647009000,107
1647009900,97
1647010800,77
1647011700,81
1647012600,100
1647013500,96
1647014400,118
1647015300,255
1647016200,321
1647017100,181
1647018000,114
1647018900,124
1647019800,207
1647020700,180
1647021600,185
1647022500,200
1647023400,222
1647024300,176
1647025200,195
1647026100,203
1647027000,184
1647027900,180
1647028800,173
1647029700,195
1647030600,184
1647031500,169
1647032400,113
1647033300,99
1647034200,87
1647035100,98
1647036000,86
1647036900,80
1647037800,92
1647038700,88
1647039600,68
1647040500,62
1647041400,66
1647042300,89
1647043200,84
1647044100,65
1647045000,80
1647045900,92
1647046800,99
1647047700,75
1647048600,80
1647049500,82
1647050400,102
1647051300,106
1647052200,88
1647053100,83
1647054000,85
1647054900,128
1647055800,118
1647056700,95
1647057600,82
1647058500,93
1647059400,108
1647060300,97
1647061200,81
1647062100,95
1647063000,111
1647063900,109
1647064800,98
1647065700,99
1647066600,138
1647067500,169
1647068400,116
1647069300,91
1647070200,88
1647071100,97
1647072000,112
1647072900,103
1647073800,116
1647074700,300
1647075600,454
1647076500,178
1647077400,125
1647078300,87
1647079200,104
1647080100,91
1647081000,106
1647081900,469
1647082800,763
1647083700,633
1647084600,571
1647085500,423
1647086400,136
1647087300,127
1647088200,113
1647089100,113
1647090000,442
1647090900,415
1647091800,88
1647092700,110
1647093600,126
1647094500,121
1647095400,124
1647096300,112
1647097200,263
1647098100,298
1647099000,109
1647099900,118
1647100800,111
1647101700,107
1647102600,120
1647103500,284
1647104400,267
1647105300,183
1647106200,235
1647107100,172
1647108000,479
1647108900,135
1647109800,130
1647110700,177
1647111600,195
1647112500,283
1647113400,299
1647114300,274
1647115200,252
1647116100,243
1647117000,255
1647117900,273
1647118800,240
1647119700,167
1647120600,130
1647121500,160
1647122400,101
1647123300,133
1647124200,118
1647125100,111
1647126000,83
1647126900,78
1647127800,80
1647128700,89
1647129600,87
1647130500,83
1647131400,63
1647132300,64
1647133200,105
1647134100,105
1647135000,102
1647135900,74
1647136800,64
1647137700,68
1647138600,91
1647139500,99
1647140400,75
1647141300,64
1647142200,65
1647143100,88
1647144000,103
1647144900,91
1647145800,93
1647146700,68
1647147600,111
1647148500,107
1647149400,94
1647150300,85
1647151200,85
1647152100,119
1647153000,110
1647153900,81
1647154800,72
1647155700,90
1647156600,114
1647157500,115
1647158400,249
1647159300,149
1647160200,88
1647161100,315
1647162000,98
1647162900,80
1647163800,79
1647164700,107
1647165600,368
1647166500,710
1647167400,131
1647168300,115
1647169200,123
1647170100,141
1647171000,92
1647171900,77
1647172800,83
1647173700,102
1647174600,98
1647175500,92
1647176400,98
1647177300,109
1647178200,115
1647179100,106
1647180000,851
1647180900,810
1647181800,661
1647182700,691
1647183600,617
1647184500,595
1647185400,566
1647186300,127
1647187200,173
1647188100,475
1647189000,743
1647189900,699
1647190800,611
1647191700,318
1647192600,183
1647193500,185
1647194400,198
1647195300,181
1647196200,270
1647197100,260
1647198000,355
1647198900,284
1647199800,246
1647200700,236
1647201600,242
1647202500,271
1647203400,239
1647204300,224
1647205200,214
1647206100,237
1647207000,245
1647207900,217
1647208800,188
1647209700,91
1647210600,93
1647211500,94
1647212400,64
1647213300,64
1647214200,85
1647215100,86
1647216000,64
1647216900,71
1647217800,77
1647218700,93
1647219600,80
1647220500,54
1647221400,53
1647222300,71
1647223200,78
1647224100,67
1647225000,54
1647225900,58
1647226800,83
1647227700,87
1647228600,79
1647229500,68
1647230400,70
1647231300,79
1647232200,57
1647233100,59
1647234000,84
1647234900,99
1647235800,99
1647236700,74
1647237600,74
1647238500,102
1647239400,123
1647240300,101
1647241200,86
1647242100,73
1647243000,103
1647243900,108
1647244800,98
1647245700,131
1647246600,95
1647247500,315
1647248400,99
1647249300,90
1647250200,95
1647251100,113
1647252000,138
1647252900,204
1647253800,330
1647254700,321
1647255600,421
1647256500,291
1647257400,184
1647258300,140
1647259200,125
1647260100,120
1647261000,112
1647261900,211
1647262800,128
1647263700,113
1647264600,106
1647265500,119
1647266400,511
1647267300,236
1647268200,127
1647269100,110
1647270000,116
1647270900,141
1647271800,656
1647272700,544
1647273600,395
1647274500,318
1647275400,259
1647276300,109
1647277200,96
1647278100,134
1647279000,183
1647279900,210
1647280800,201
1647281700,201
1647282600,228
1647283500,224
1647284400,184
1647285300,169
1647286200,169
1647287100,175
1647288000,192
1647288900,196
1647289800,169
1647290700,175
1647291600,165
1647292500,170
1647293400,155
1647294300,145
1647295200,113
1647296100,88
1647297000,88
1647297900,70
1647298800,73
1647299700,73
1647300600,89
1647301500,94
1647302400,74
1647303300,77
1647304200,75
1647305100,77
1647306000,63
1647306900,53
1647307800,65
1647308700,79
1647309600,76
1647310500,53
1647311400,53
1647312300,74
1647313200,105
1647314100,80
1647315000,63
1647315900,53
1647316800,76
1647317700,78
1647318600,89
1647319500,73
1647320400,82
1647321300,97
1647322200,95
1647323100,120
1647324000,123
1647324900,245
1647325800,143
1647326700,125
1647327600,78
1647328500,76
1647329400,98
1647330300,100
1647331200,91
1647332100,73
1647333000,85
1647333900,99
1647334800,106
1647335700,92
1647336600,94
1647337500,92
1647338400,107
1647339300,83
1647340200,74
1647341100,78
1647342000,101
1647342900,99
1647343800,77
1647344700,86
1647345600,117
1647346500,118
1647347400,89
1647348300,74
1647349200,75
1647350100,101
1647351000,99
1647351900,78
1647352800,79
1647353700,92
1647354600,109
1647355500,102
1647356400,91
1647357300,78
1647358200,94
1647359100,99
1647360000,85
1647360900,86
1647361800,75
1647362700,96
1647363600,94
1647364500,96
1647365400,103
1647366300,113
1647367200,113
1647368100,112
1647369000,89
1647369900,89
1647370800,107
1647371700,103
1647372600,91
1647373500,88
1647374400,110
1647375300,134
1647376200,135
1647377100,88
1647378000,84
1647378900,95
1647379800,87
1647380700,74
1647381600,62
1647382500,64
1647383400,93
1647384300,119
1647385200,80
1647386100,71
1647387000,73
1647387900,85
1647388800,68
1647389700,53
1647390600,53
1647391500,76
1647392400,77
1647393300,78
1647394200,71
1647395100,74
1647396000,85
1647396900,70
1647397800,52
1647398700,53
1647399600,70
1647400500,78
1647401400,61
1647402300,65
1647403200,58
1647404100,90
1647405000,113
1647405900,88
1647406800,71
1647407700,85
1647408600,98
1647409500,86
1647410400,67
1647411300,68
1647412200,109
1647413100,103
1647414000,81
1647414900,88
1647415800,96
1647416700,118
1647417600,94
1647418500,76
1647419400,75
1647420300,89
1647421200,100
1647422100,85
1647423000,90
1647423900,73
1647424800,98
1647425700,113
1647426600,90
1647427500,89
1647428400,79
1647429300,97
1647430200,92
1647431100,74
1647432000,76
1647432900,107
1647433800,101
1647434700,83
1647435600,77
1647436500,95
1647437400,114
1647438300,104
1647439200,73
1647440100,73
1647441000,89
1647441900,100
1647442800,98
1647443700,76
1647444600,75
1647445500,96
1647446400,114
1647447300,90
1647448200,86
1647449100,86
1647450000,99
1647450900,94
1647451800,87
1647452700,103
1647453600,110
1647454500,111
1647455400,91
1647456300,106
1647457200,110
1647458100,125
1647459000,106
1647459900,87
1647460800,87
1647461700,113
1647462600,124
1647463500,94
1647464400,84
1647465300,83
1647466200,106
1647467100,100
1647468000,77
1647468900,64
1647469800,77
1647470700,87
1647471600,73
1647472500,81
1647473400,63
1647474300,89
1647475200,78
1647476100,67
1647477000,69
1647477900,77
1647478800,76
1647479700,64
1647480600,52
1647481500,52
1647482400,91
1647483300,79
1647484200,53
1647485100,53
1647486000,68
1647486900,95
1647487800,81
1647488700,57
1647489600,54
1647490500,74
1647491400,98
1647492300,80
1647493200,82
1647494100,77
1647495000,100
1647495900,90
1647496800,70
1647497700,84
1647498600,112
1647499500,107
1647500400,84
1647501300,74
1647502200,78
1647503100,104
1647504000,110
1647504900,74
1647505800,75
1647506700,89
1647507600,103
1647508500,101
1647509400,89
1647510300,80
1647511200,98
1647512100,96
1647513000,74
1647513900,73
1647514800,90
1647515700,98
1647516600,90
1647517500,81
1647518400,91
1647519300,110
1647520200,105
1647521100,79
1647522000,72
1647522900,77
1647523800,109
1647524700,98
1647525600,73
1647526500,72
1647527400,105
1647528300,113
1647529200,90
1647530100,69
1647531000,71
1647531900,97
1647532800,106
1647533700,73
1647534600,72
1647535500,86
1647536400,107
1647537300,109
1647538200,99
1647539100,90
1647540000,118
1647540900,118
1647541800,91
1647542700,89
1647543600,97
1647544500,112
1647545400,104
1647546300,103
1647547200,106
1647548100,132
1647549000,107
1647549900,94
1647550800,85
1647551700,82
1647552600,90
1647553500,85
1647554400,64
1647555300,67
1647556200,105
1647557100,105
1647558000,85
1647558900,63
1647559800,64
1647560700,87
1647561600,76
1647562500,54
1647563400,63
1647564300,64
1647565200,77
1647566100,82
1647567000,69
1647567900,65
1647568800,73
1647569700,77
1647570600,57
1647571500,68
1647572400,57
1647573300,78
1647574200,71
1647575100,52
1647576000,54
1647576900,84
1647577800,115
1647578700,90
1647579600,82
1647580500,75
1647581400,100
1647582300,93
1647583200,69
1647584100,68
1647585000,88
1647585900,99
1647586800,88
1647587700,90
1647588600,104
1647589500,109
1647590400,98
1647591300,82
1647592200,81
1647593100,80
1647594000,98
1647594900,93
1647595800,75
1647596700,89
1647597600,96
1647598500,114
1647599400,96
1647600300,79
1647601200,72
1647602100,96
1647603000,93
1647603900,74
1647604800,86
1647605700,79
1647606600,97
1647607500,99
1647608400,86
1647609300,88
1647610200,94
1647611100,101
1647612000,86
1647612900,70
1647613800,76
1647614700,96
1647615600,92
1647616500,76
1647617400,84
1647618300,110
1647619200,102
1647620100,83
1647621000,70
1647621900,72
1647622800,99
1647623700,104
1647624600,94
1647625500,85
1647626400,108
1647627300,128
1647628200,118
1647629100,89
1647630000,99
1647630900,105
1647631800,111
1647632700,95
1647633600,88
1647634500,96
1647635400,126
1647636300,122
1647637200,99
1647638100,88
1647639000,73
1647639900,88
1647640800,89
1647641700,63
1647642600,63
1647643500,83
1647644400,88
1647645300,75
1647646200,91
1647647100,81
1647648000,84
1647648900,73
1647649800,51
1647650700,52
1647651600,75
1647652500,79
1647653400,63
1647654300,53
1647655200,56
1647656100,93
1647657000,98
1647657900,69
1647658800,53
1647659700,61
1647660600,77
1647661500,69
1647662400,53
1647663300,66
1647664200,94
1647665100,93
1647666000,88
1647666900,82
1647667800,90
1647668700,106
1647669600,94
1647670500,66
1647671400,76
1647672300,88
1647673200,99
1647674100,88
1647675000,87
1647675900,70
1647676800,113
1647677700,115
1647678600,90
1647679500,71
1647680400,79
1647681300,113
1647682200,89
1647683100,73
1647684000,73
1647684900,87
1647685800,97
1647686700,100
1647687600,90
1647688500,83
1647689400,97
1647690300,94
1647691200,76
1647692100,70
1647693000,96
1647693900,96
1647694800,91
1647695700,72
1647696600,92
1647697500,108
1647698400,120
1647699300,79
1647700200,63
1647701100,63
1647702000,107
1647702900,113
1647703800,107
1647704700,102
1647705600,112
1647706500,99
1647707400,640
1647708300,312
1647709200,556
1647710100,304
1647711000,168
1647711900,303
1647712800,241
1647713700,205
1647714600,210
1647715500,238
1647716400,161
1647717300,230
1647718200,317
1647719100,279
1647720000,249
1647720900,247
1647721800,242
1647722700,252
1647723600,250
1647724500,234
1647725400,206
1647726300,160
1647727200,182
1647728100,179
1647729000,151
1647729900,81
1647730800,82
1647731700,90
1647732600,75
1647733500,74
1647734400,66
1647735300,88
1647736200,105
1647737100,89
1647738000,83
1647738900,73
1647739800,89
1647740700,87
1647741600,71
1647742500,65
1647743400,82
1647744300,90
1647745200,98
1647746100,82
1647747000,79
1647747900,93
1647748800,97
1647749700,66
1647750600,65
1647751500,74
1647752400,112
1647753300,106
1647754200,91
1647755100,99
1647756000,119
1647756900,131
1647757800,83
1647758700,77
1647759600,75
1647760500,105
1647761400,111
1647762300,77
1647763200,122
1647764100,282
1647765000,611
1647765900,272
1647766800,119
1647767700,106
1647768600,147
1647769500,191
1647770400,466
1647771300,764
1647772200,733
1647773100,834
1647774000,649
1647774900,393
1647775800,123
1647776700,141
1647777600,129
1647778500,126
1647779400,127
1647780300,99
1647781200,100
1647782100,189
1647783000,129
1647783900,108
1647784800,110
1647785700,92
1647786600,104
1647787500,110
1647788400,100
1647789300,99
1647790200,99
1647791100,118
1647792000,142
1647792900,157
1647793800,156
1647794700,426
1647795600,405
1647796500,144
1647797400,155
1647798300,201
1647799200,277
1647800100,389
1647801000,799
1647801900,388
1647802800,279
1647803700,193
1647804600,193
1647805500,372
1647806400,738
1647807300,230
1647808200,185
1647809100,169
1647810000,164
1647810900,185
1647811800,175
1647812700,150
1647813600,148
1647814500,113
1647815400,108
1647816300,108
1647817200,84
1647818100,69
1647819000,71
1647819900,94
1647820800,95
1647821700,68
1647822600,65
1647823500,87
1647824400,114
1647825300,121
1647826200,91
1647827100,81
1647828000,88
1647828900,95
1647829800,83
1647830700,65
1647831600,67
1647832500,101
1647833400,91
1647834300,73
1647835200,75
1647836100,83
1647837000,109
1647837900,108
1647838800,100
1647839700,86
1647840600,104
1647841500,120
1647842400,101
1647843300,80
1647844200,86
1647845100,100
1647846000,99
1647846900,83
1647847800,94
1647848700,95
1647849600,135
1647850500,182
1647851400,82
1647852300,288
1647853200,99
1647854100,106
1647855000,99
1647855900,77
1647856800,87
1647857700,112
1647858600,274
1647859500,265
1647860400,137
1647861300,109
1647862200,117
1647863100,114
1647864000,161
1647864900,97
1647865800,88
1647866700,93
1647867600,118
1647868500,228
1647869400,114
1647870300,109
1647871200,119
1647872100,115
1647873000,109
1647873900,97
1647874800,107
1647875700,145
1647876600,163
1647877500,195
1647878400,585
1647879300,511
1647880200,548
1647881100,470
1647882000,377
1647882900,102
1647883800,124
1647884700,133
1647885600,139
1647886500,169
1647887400,132
1647888300,185
1647889200,276
1647890100,373
1647891000,240
1647891900,247
1647892800,248
1647893700,241
1647894600,223
1647895500,227
1647896400,274
1647897300,204
1647898200,145
1647899100,127
1647900000,91
1647900900,107
1647901800,105
1647902700,78
1647903600,66
1647904500,76
1647905400,96
1647906300,75
1647907200,60
1647908100,57
1647909000,70
1647909900,97
1647910800,83
1647911700,70
1647912600,71
1647913500,80
1647914400,78
1647915300,67
1647916200,53
1647917100,63
1647918000,89
1647918900,73
1647919800,54
1647920700,75
1647921600,89
1647922500,94
1647923400,99
1647924300,76
1647925200,209
1647926100,268
1647927000,167
1647927900,121
1647928800,81
1647929700,87
1647930600,145
1647931500,150
1647932400,101
1647933300,93
1647934200,164
1647935100,143
1647936000,111
1647936900,85
1647937800,120
1647938700,108
1647939600,100
1647940500,100
1647941400,92
1647942300,86
1647943200,118
1647944100,105
1647945000,83
1647945900,81
1647946800,81
1647947700,141
1647948600,208
1647949500,147
1647950400,145
1647951300,127
1647952200,127
1647953100,124
1647954000,107
1647954900,83
1647955800,97
1647956700,109
1647957600,242
1647958500,455
1647959400,178
1647960300,189
1647961200,113
1647962100,102
1647963000,91
1647963900,106
1647964800,104
1647965700,123
1647966600,90
1647967500,79
1647968400,96
1647969300,119
1647970200,117
1647971100,413
1647972000,548
1647972900,366
1647973800,225
1647974700,170
1647975600,208
1647976500,234
1647977400,209
1647978300,177
1647979200,158
1647980100,157
1647981000,173
1647981900,191
1647982800,182
1647983700,157
1647984600,153
1647985500,110
1647986400,92
1647987300,72
1647988200,61
1647989100,76
1647990000,87
1647990900,92
1647991800,70
1647992700,81
1647993600,95
1647994500,90
1647995400,67
1647996300,59
1647997200,53
1647998100,73
1647999000,83
1647999900,60
1648000800,52
1648001700,65
1648002600,86
1648003500,91
1648004400,76
1648005300,64
1648006200,66
1648007100,84
1648008000,65
1648008900,54
1648009800,82
1648010700,95
1648011600,94
1648012500,76
1648013400,80
1648014300,95
1648015200,109
1648016100,116
1648017000,77
1648017900,152
1648018800,103
1648019700,129
1648020600,550
1648021500,88
1648022400,139
1648023300,103
1648024200,117
1648025100,106
1648026000,95
1648026900,83
1648027800,94
1648028700,101
1648029600,76
1648030500,74
1648031400,93
1648032300,108
1648033200,86
1648034100,74
1648035000,94
1648035900,113
1648036800,108
1648037700,85
1648038600,78
1648039500,72
1648040400,102
1648041300,100
1648042200,104
1648043100,81
1648044000,79
1648044900,114
1648045800,116
1648046700,84
1648047600,78
1648048500,94
1648049400,94
1648050300,90
1648051200,75
1648052100,86
1648053000,1078
1648053900,879
1648054800,707
1648055700,655
1648056600,566
1648057500,166
1648058400,552
1648059300,1135
1648060200,1347
1648061100,1002
1648062000,881
1648062900,839
1648063800,322
1648064700,493
1648065600,609
1648066500,192
1648067400,156
1648068300,167
1648069200,170
1648070100,145
1648071000,131
1648071900,62
1648072800,64
1648073700,91
1648074600,112
1648075500,79
1648076400,78
1648077300,84
1648078200,90
1648079100,79
1648080000,57
1648080900,63
1648081800,69
1648082700,76
1648083600,66
1648084500,77
1648085400,68
1648086300,94
1648087200,85
1648088100,55
1648089000,53
1648089900,60
1648090800,87
1648091700,71
1648092600,53
1648093500,52
1648094400,88
1648095300,92
1648096200,102
1648097100,77
1648098000,73
1648098900,90
1648099800,97
1648100700,84
1648101600,74
1648102500,75
1648103400,197
1648104300,104
1648105200,109
1648106100,89
1648107000,103
1648107900,117
1648108800,89
1648109700,71
1648110600,72
1648111500,107
1648112400,147
1648113300,177
1648114200,146
1648115100,157
1648116000,177
1648116900,181
1648117800,164
1648118700,157
1648119600,138
1648120500,162
1648121400,161
1648122300,206
1648123200,78
1648124100,123
1648125000,168
1648125900,187
1648126800,171
1648127700,172
1648128600,162
1648129500,103
1648130400,84
1648131300,295
1648132200,124
1648133100,153
1648134000,141
1648134900,133
1648135800,145
1648136700,139
1648137600,183
1648138500,190
1648139400,85
1648140300,86
1648141200,95
1648142100,108
1648143000,106
1648143900,89
1648144800,93
1648145700,138
1648146600,132
1648147500,123
1648148400,106
1648149300,99
1648150200,118
1648151100,118
1648152000,112
1648152900,101
1648153800,99
1648154700,127
1648155600,129
1648156500,184
1648157400,255
1648158300,112
1648159200,87
1648160100,84
1648161000,71
1648161900,63
1648162800,78
1648163700,87
1648164600,85
1648165500,67
1648166400,81
1648167300,110
1648168200,102
1648169100,74
1648170000,65
1648170900,74
1648171800,90
1648172700,87
1648173600,74
1648174500,66
1648175400,71
1648176300,100
1648177200,111
1648178100,79
1648179000,73
1648179900,81
1648180800,92
1648181700,79
1648182600,82
1648183500,90
1648184400,96
1648185300,98
1648186200,92
1648187100,100
1648188000,96
1648188900,121
1648189800,111
1648190700,139
1648191600,93
1648192500,81
1648193400,132
1648194300,101
1648195200,88
1648196100,71
1648197000,88
1648197900,114
1648198800,107
1648199700,91
1648200600,136
1648201500,446
1648202400,157
1648203300,158
1648204200,175
1648205100,150
1648206000,267
1648206900,361
1648207800,165
1648208700,148
1648209600,112
1648210500,107
1648211400,93
1648212300,72
1648213200,70
1648214100,88
1648215000,93
1648215900,91
1648216800,87
1648217700,96
1648218600,72
1648219500,68
1648220400,100
1648221300,83
1648222200,78
1648223100,82
1648224000,70
1648224900,367
1648225800,156
1648226700,169
1648227600,114
1648228500,111
1648229400,103
1648230300,101
1648231200,156
1648232100,254
1648233000,207
1648233900,136
1648234800,150
1648235700,153
1648236600,163
1648237500,187
1648238400,191
1648239300,189
1648240200,151
1648241100,152
1648242000,179
1648242900,112
1648243800,85
1648244700,73
1648245600,64
1648246500,70
1648247400,111
1648248300,106
1648249200,87
1648250100,71
1648251000,74
1648251900,89
1648252800,81
1648253700,74
1648254600,53
1648255500,52
1648256400,82
1648257300,87
1648258200,79
1648259100,67
1648260000,76
1648260900,79
1648261800,76
1648262700,71
1648263600,52
1648264500,54
1648265400,83
1648266300,79
1648267200,58
1648268100,63
1648269000,103
1648269900,108
1648270800,99
1648271700,75
1648272600,73
1648273500,78
1648274400,94
1648275300,103
1648276200,74
1648277100,151
1648278000,93
1648278900,124
1648279800,213
1648280700,209
1648281600,140
1648282500,91
1648283400,98
1648284300,109
1648285200,81
1648286100,77
1648287000,83
1648287900,102
1648288800,100
1648289700,90
1648290600,98
1648291500,106
1648292400,122
1648293300,143
1648294200,80
1648295100,96
1648296000,101
1648296900,103
1648297800,96
1648298700,115
1648299600,153
1648300500,118
1648301400,528
1648302300,414
1648303200,363
1648304100,321
1648305000,197
1648305900,117
1648306800,106
1648307700,116
1648308600,205
1648309500,134
1648310400,139
1648311300,151
1648312200,117
1648313100,105
1648314000,143
1648314900,467
1648315800,681
1648316700,650
1648317600,181
1648318500,198
1648319400,232
1648320300,224
1648321200,201
1648322100,213
1648323000,604
1648323900,475
1648324800,247
1648325700,233
1648326600,216
1648327500,202
1648328400,660
1648329300,446
1648330200,96
1648331100,85
1648332000,78
1648332900,96
1648333800,93
1648334700,82
1648335600,63
1648336500,69
1648337400,76
1648338300,89
1648339200,83
1648340100,70
1648341000,71
1648341900,78
1648342800,86
1648343700,78
1648344600,64
1648345500,50
1648346400,56
1648347300,84
1648348200,75
1648349100,64
1648350000,70
1648350900,69
1648351800,90
1648352700,94
1648353600,65
1648354500,51
1648355400,59
1648356300,74
1648357200,276
1648358100,296
1648359000,439
1648359900,216
1648360800,119
1648361700,162
1648362600,104
1648363500,84
1648364400,79
1648365300,92
1648366200,134
1648367100,580
1648368000,468
1648368900,123
1648369800,132
1648370700,133
1648371600,138
1648372500,115
1648373400,74
1648374300,75
1648375200,104
1648376100,416
1648377000,723
1648377900,684
1648378800,596
1648379700,371
1648380600,152
1648381500,125
1648382400,113
1648383300,109
1648384200,129
1648385100,119
1648386000,108
1648386900,98
1648387800,111
1648388700,133
1648389600,282
1648390500,314
1648391400,138
1648392300,176
1648393200,659
1648394100,743
1648395000,555
1648395900,676
1648396800,716
1648397700,697
1648398600,659
1648399500,596
1648400400,309
1648401300,120
1648402200,119
1648403100,106
1648404000,159
1648404900,172
1648405800,194
1648406700,186
1648407600,212
1648408500,173
1648409400,172
1648410300,189
1648411200,193
1648412100,167
1648413000,154
1648413900,171
1648414800,174
1648415700,161
1648416600,127
1648417500,131
1648418400,144
1648419300,163
1648420200,144
1648421100,77
1648422000,69
1648422900,94
1648423800,85
1648424700,74
1648425600,64
1648426500,52
1648427400,76
1648428300,85
1648429200,127
1648430100,79
1648431000,79
1648431900,83
1648432800,74
1648433700,55
1648434600,58
1648435500,60
1648436400,76
1648437300,81
1648438200,50
1648439100,69
1648440000,91
1648440900,90
1648441800,70
1648442700,53
1648443600,78
1648444500,85
1648445400,99
1648446300,93
1648447200,71
1648448100,80
1648449000,116
1648449900,121
1648450800,97
1648451700,74
1648452600,88
1648453500,154
1648454400,145
1648455300,254
1648456200,80
1648457100,83
1648458000,108
1648458900,126
1648459800,97
1648460700,116
1648461600,173
1648462500,138
1648463400,151
1648464300,142
1648465200,148
1648466100,156
1648467000,118
1648467900,131
1648468800,110
1648469700,192
1648470600,118
1648471500,112
1648472400,96
1648473300,78
1648474200,82
1648475100,94
1648476000,219
1648476900,324
1648477800,103
1648478700,98
1648479600,135
1648480500,117
1648481400,412
1648482300,493
1648483200,283
1648484100,103
1648485000,104
1648485900,95
1648486800,119
1648487700,123
1648488600,212
1648489500,288
1648490400,185
1648491300,207
1648492200,187
1648493100,246
1648494000,249
1648494900,223
1648495800,219
1648496700,272
1648497600,200
1648498500,157
1648499400,133
1648500300,156
1648501200,115
1648502100,87
1648503000,85
1648503900,64
1648504800,64
1648505700,95
1648506600,89
1648507500,69
1648508400,80
1648509300,91
1648510200,103
1648511100,99
1648512000,73
1648512900,54
1648513800,64
1648514700,87
1648515600,72
1648516500,53
1648517400,57
1648518300,86
1648519200,94
1648520100,83
1648521000,71
1648521900,53
1648522800,75
1648523700,86
1648524600,85
1648525500,70
1648526400,71
1648527300,106
1648528200,102
1648529100,130
1648530000,262
1648530900,148
1648531800,230
1648532700,193
1648533600,109
1648534500,94
1648535400,373
1648536300,618
1648537200,283
1648538100,240
1648539000,191
1648539900,249
1648540800,659
1648541700,390
1648542600,429
1648543500,779
1648544400,781
1648545300,765
1648546200,661
1648547100,279
1648548000,115
1648548900,130
1648549800,162
1648550700,162
1648551600,124
1648552500,77
1648553400,82
1648554300,122
1648555200,167
1648556100,175
1648557000,75
1648557900,80
1648558800,97
1648559700,158
1648560600,168
1648561500,144
1648562400,129
1648563300,110
1648564200,134
1648565100,129
1648566000,161
1648566900,220
1648567800,109
1648568700,125
1648569600,388
1648570500,295
1648571400,298
1648572300,106
1648573200,95
1648574100,104
1648575000,112
1648575900,154
1648576800,170
1648577700,164
1648578600,177
1648579500,175
1648580400,173
1648581300,179
1648582200,176
1648583100,182
1648584000,175
1648584900,130
1648585800,66
1648586700,80
1648587600,88
1648588500,86
1648589400,76
1648590300,78
1648591200,88
1648592100,113
1648593000,95
1648593900,63
1648594800,71
1648595700,71
1648596600,88
1648597500,93
1648598400,63
1648599300,55
1648600200,77
1648601100,94
1648602000,89
1648602900,72
1648603800,54
1648604700,66
1648605600,80
1648606500,75
1648607400,52
1648608300,53
1648609200,77
1648610100,75
1648611000,103
1648611900,93
1648612800,86
1648613700,96
1648614600,109
1648615500,93
1648616400,74
1648617300,73
1648618200,101
1648619100,148
1648620000,118
1648620900,94
1648621800,154
1648622700,190
1648623600,203
1648624500,144
1648625400,126
1648626300,129
1648627200,190
1648628100,226
1648629000,290
1648629900,257
1648630800,101
1648631700,162
1648632600,176
1648633500,150
1648634400,78
1648635300,257
1648636200,106
1648637100,101
1648638000,85
1648638900,120
1648639800,140
1648640700,162
1648641600,163
1648642500,146
1648643400,108
1648644300,84
1648645200,95
1648646100,94
1648647000,87
1648647900,71
