timestamp,power
1664335800,19
1664336700,15
1664337600,33
1664338500,128
1664339400,245
1664340300,209
1664341200,229
1664342100,135
1664343000,128
1664343900,145
1664344800,159
1664345700,145
1664346600,157
1664347500,180
1664348400,156
1664349300,158
1664350200,126
1664351100,112
1664352000,93
1664352900,36
1664353800,108
1664354700,116
1664355600,117
1664356500,146
1664357400,125
1664358300,119
1664359200,53
1664360100,48
1664361000,62
1664361900,70
1664362800,130
1664363700,422
1664364600,46
1664365500,56
1664366400,46
1664367300,37
1664368200,32
1664369100,231
1664370000,170
1664370900,141
1664371800,153
1664372700,534
1664373600,696
1664374500,262
1664375400,48
1664376300,66
1664377200,111
1664378100,119
1664379000,147
1664379900,135
1664380800,124
1664381700,148
1664382600,192
1664383500,204
1664384400,203
1664385300,144
1664386200,156
1664387100,147
1664388000,179
1664388900,184
1664389800,75
1664390700,74
1664391600,61
1664392500,87
1664393400,88
1664394300,63
1664395200,67
1664396100,54
1664397000,82
1664397900,102
1664398800,89
1664399700,85
1664400600,76
1664401500,89
1664402400,86
1664403300,80
1664404200,70
1664405100,55
1664406000,65
1664406900,59
1664407800,37
1664408700,24
1664409600,24
1664410500,46
1664411400,48
1664412300,35
1664413200,26
1664414100,22
1664415000,47
1664415900,46
1664416800,37
1664417700,26
1664418600,22
1664419500,45
1664420400,48
1664421300,34
1664422200,27
1664423100,23
1664424000,42
1664424900,49
1664425800,102
1664426700,158
1664427600,146
1664428500,133
1664429400,137
1664430300,142
1664431200,137
1664432100,144
1664433000,169
1664433900,182
1664434800,155
1664435700,154
1664436600,150
1664437500,155
1664438400,189
1664439300,159
1664440200,147
1664441100,158
1664442000,160
1664442900,177
1664443800,163
1664444700,146
1664445600,153
1664446500,125
1664447400,103
1664448300,85
1664449200,64
1664450100,89
1664451000,42
1664451900,49
1664452800,48
1664453700,23
1664454600,25
1664455500,35
1664456400,55
1664457300,68
1664458200,55
1664459100,125
1664460000,472
1664460900,537
1664461800,273
1664462700,195
1664463600,281
1664464500,169
1664465400,394
1664466300,218
1664467200,185
1664468100,176
1664469000,315
1664469900,178
1664470800,165
1664471700,167
1664472600,150
1664473500,111
1664474400,77
1664475300,78
1664476200,59
1664477100,43
1664478000,44
1664478900,63
1664479800,65
1664480700,52
1664481600,43
1664482500,42
1664483400,67
1664484300,65
1664485200,52
1664486100,46
1664487000,38
1664487900,62
1664488800,66
1664489700,47
1664490600,42
1664491500,23
1664492400,37
1664493300,55
1664494200,33
1664495100,32
1664496000,25
1664496900,38
1664497800,60
1664498700,36
1664499600,26
1664500500,31
1664501400,32
1664502300,54
1664503200,39
1664504100,23
1664505000,31
1664505900,31
1664506800,64
1664507700,65
1664508600,40
1664509500,43
1664510400,55
1664511300,66
1664512200,130
1664513100,159
1664514000,175
1664514900,143
1664515800,135
1664516700,72
1664517600,26
1664518500,83
1664519400,76
1664520300,91
1664521200,86
1664522100,66
1664523000,54
1664523900,67
1664524800,94
1664525700,83
1664526600,73
1664527500,97
1664528400,66
1664529300,92
1664530200,43
1664531100,22
1664532000,24
1664532900,19
1664533800,90
1664534700,96
1664535600,40
1664536500,61
1664537400,64
1664538300,95
1664539200,97
1664540100,45
1664541000,31
1664541900,31
1664542800,45
1664543700,55
1664544600,26
1664545500,22
1664546400,31
1664547300,191
1664548200,489
1664549100,580
1664550000,211
1664550900,144
1664551800,143
1664552700,141
1664553600,115
1664554500,103
1664555400,77
1664556300,88
1664557200,78
1664558100,73
1664559000,57
1664559900,72
1664560800,106
1664561700,81
1664562600,66
1664563500,75
1664564400,73
1664565300,113
1664566200,86
1664567100,63
1664568000,71
1664568900,58
1664569800,82
1664570700,81
1664571600,53
1664572500,60
1664573400,57
1664574300,75
1664575200,78
1664576100,34
1664577000,37
1664577900,41
1664578800,55
1664579700,63
1664580600,42
1664581500,34
1664582400,43
1664583300,56
1664584200,57
1664585100,31
1664586000,18
1664586900,20
1664587800,40
1664588700,43
1664589600,25
1664590500,20
1664591400,20
1664592300,43
1664593200,46
1664594100,23
1664595000,30
1664595900,19
1664596800,35
1664597700,61
1664598600,183
1664599500,144
1664600400,138
1664601300,132
1664602200,139
1664603100,126
1664604000,82
1664604900,18
1664605800,55
1664606700,67
1664607600,83
1664608500,81
1664609400,44
1664610300,17
1664611200,26
1664612100,38
1664613000,42
1664613900,23
1664614800,17
1664615700,23
1664616600,39
1664617500,40
1664618400,33
1664619300,64
1664620200,77
1664621100,108
1664622000,109
1664622900,81
1664623800,143
1664624700,163
1664625600,197
1664626500,182
1664627400,130
1664628300,121
1664629200,108
1664630100,125
1664631000,125
1664631900,85
1664632800,86
1664633700,98
1664634600,169
1664635500,169
1664636400,155
1664637300,166
1664638200,192
1664639100,175
1664640000,157
1664640900,156
1664641800,140
1664642700,500
1664643600,528
1664644500,205
1664645400,134
1664646300,102
1664647200,105
1664648100,143
1664649000,129
1664649900,129
1664650800,104
1664651700,91
1664652600,94
1664653500,103
1664654400,101
1664655300,73
1664656200,76
1664657100,80
1664658000,100
1664658900,94
1664659800,73
1664660700,49
1664661600,31
1664662500,47
1664663400,41
1664664300,24
1664665200,19
1664666100,29
1664667000,47
1664667900,38
1664668800,28
1664669700,20
1664670600,25
1664671500,49
1664672400,38
1664673300,30
1664674200,20
1664675100,20
1664676000,53
1664676900,39
1664677800,22
1664678700,27
1664679600,19
1664680500,47
1664681400,46
1664682300,163
1664683200,125
1664684100,110
1664685000,127
1664685900,201
1664686800,218
1664687700,197
1664688600,192
1664689500,156
1664690400,56
1664691300,55
1664692200,71
1664693100,77
1664694000,89
1664694900,86
1664695800,71
1664696700,28
1664697600,25
1664698500,44
1664699400,49
1664700300,32
1664701200,33
1664702100,25
1664703000,32
1664703900,60
1664704800,34
1664705700,25
1664706600,33
1664707500,31
1664708400,53
1664709300,107
1664710200,69
1664711100,64
1664712000,81
1664712900,96
1664713800,84
1664714700,76
1664715600,78
1664716500,81
1664717400,163
1664718300,183
1664719200,162
1664720100,162
1664721000,161
1664721900,255
1664722800,184
1664723700,165
1664724600,146
1664725500,87
1664726400,179
1664727300,137
1664728200,220
1664729100,261
1664730000,246
1664730900,238
1664731800,477
1664732700,508
1664733600,438
1664734500,138
1664735400,135
1664736300,119
1664737200,122
1664738100,156
1664739000,123
1664739900,97
1664740800,170
1664741700,97
1664742600,124
1664743500,114
1664744400,91
1664745300,94
1664746200,81
1664747100,115
1664748000,105
1664748900,80
1664749800,78
1664750700,60
1664751600,85
1664752500,73
1664753400,52
1664754300,61
1664755200,51
1664756100,82
1664757000,75
1664757900,50
1664758800,61
1664759700,51
1664760600,75
1664761500,80
1664762400,51
1664763300,57
1664764200,54
1664765100,72
1664766000,83
1664766900,51
1664767800,52
1664768700,59
1664769600,71
1664770500,79
1664771400,56
1664772300,162
1664773200,153
1664774100,123
1664775000,132
1664775900,189
1664776800,413
1664777700,200
1664778600,198
1664779500,194
1664780400,192
1664781300,180
1664782200,179
1664783100,199
1664784000,220
1664784900,202
1664785800,201
1664786700,345
1664787600,494
1664788500,277
1664789400,264
1664790300,437
1664791200,465
1664792100,906
1664793000,734
1664793900,115
1664794800,101
1664795700,114
1664796600,127
1664797500,117
1664798400,100
1664799300,99
1664800200,181
1664801100,217
1664802000,211
1664802900,189
1664803800,183
1664804700,181
1664805600,190
1664806500,205
1664807400,193
1664808300,276
1664809200,252
1664810100,295
1664811000,211
1664811900,200
1664812800,157
1664813700,189
1664814600,210
1664815500,210
1664816400,224
1664817300,168
1664818200,182
1664819100,203
1664820000,212
1664820900,168
1664821800,87
1664822700,87
1664823600,99
1664824500,109
1664825400,105
1664826300,103
1664827200,132
1664828100,105
1664829000,120
1664829900,111
1664830800,86
1664831700,79
1664832600,89
1664833500,104
1664834400,106
1664835300,81
1664836200,77
1664837100,88
1664838000,91
1664838900,89
1664839800,78
1664840700,66
1664841600,72
1664842500,94
1664843400,94
1664844300,81
1664845200,59
1664846100,56
1664847000,84
1664847900,81
1664848800,60
1664849700,63
1664850600,55
1664851500,78
1664852400,84
1664853300,59
1664854200,66
1664855100,57
1664856000,70
1664856900,89
1664857800,62
1664858700,209
1664859600,182
1664860500,168
1664861400,187
1664862300,171
1664863200,150
1664864100,164
1664865000,176
1664865900,185
1664866800,172
1664867700,155
1664868600,154
1664869500,174
1664870400,184
1664871300,171
1664872200,168
1664873100,155
1664874000,181
1664874900,649
1664875800,729
1664876700,518
1664877600,113
1664878500,100
1664879400,208
1664880300,202
1664881200,194
1664882100,202
1664883000,182
1664883900,212
1664884800,211
1664885700,185
1664886600,192
1664887500,183
1664888400,212
1664889300,217
1664890200,197
1664891100,191
1664892000,191
1664892900,207
1664893800,245
1664894700,190
1664895600,319
1664896500,545
1664897400,327
1664898300,219
1664899200,191
1664900100,192
1664901000,194
1664901900,217
1664902800,232
1664903700,259
1664904600,236
1664905500,145
1664906400,162
1664907300,174
1664908200,149
1664909100,158
1664910000,121
1664910900,117
1664911800,123
1664912700,90
1664913600,98
1664914500,83
1664915400,105
1664916300,114
1664917200,93
1664918100,96
1664919000,80
1664919900,103
1664920800,105
1664921700,81
1664922600,85
1664923500,76
1664924400,91
1664925300,95
1664926200,42
1664927100,33
1664928000,26
1664928900,36
1664929800,57
1664930700,34
1664931600,29
1664932500,27
1664933400,32
1664934300,59
1664935200,36
1664936100,25
1664937000,31
1664937900,32
1664938800,54
1664939700,39
1664940600,27
1664941500,35
1664942400,34
1664943300,52
1664944200,51
1664945100,43
1664946000,250
1664946900,181
1664947800,158
1664948700,190
1664949600,156
1664950500,146
1664951400,164
1664952300,176
1664953200,163
1664954100,159
1664955000,144
1664955900,150
1664956800,183
1664957700,164
1664958600,154
1664959500,150
1664960400,143
1664961300,228
1664962200,190
1664963100,151
1664964000,160
1664964900,152
1664965800,178
1664966700,177
1664967600,153
1664968500,118
1664969400,72
1664970300,90
1664971200,115
1664972100,95
1664973000,94
1664973900,106
1664974800,122
1664975700,122
1664976600,103
1664977500,96
1664978400,115
1664979300,200
1664980200,535
1664981100,565
1664982000,371
1664982900,232
1664983800,226
1664984700,231
1664985600,204
1664986500,207
1664987400,232
1664988300,232
1664989200,239
1664990100,239
1664991000,230
1664991900,205
1664992800,166
1664993700,408
1664994600,400
1664995500,255
1664996400,87
1664997300,121
1664998200,112
1664999100,103
1665000000,92
1665000900,99
1665001800,125
1665002700,122
1665003600,100
1665004500,91
1665005400,102
1665006300,106
1665007200,103
1665008100,83
1665009000,76
1665009900,48
1665010800,48
1665011700,50
1665012600,36
1665013500,25
1665014400,29
1665015300,50
1665016200,50
1665017100,33
1665018000,27
1665018900,25
1665019800,50
1665020700,50
1665021600,30
1665022500,30
1665023400,26
1665024300,127
1665025200,111
1665026100,52
1665027000,61
1665027900,147
1665028800,174
1665029700,198
1665030600,184
1665031500,188
1665032400,203
1665033300,194
1665034200,213
1665035100,206
1665036000,120
1665036900,88
1665037800,82
1665038700,96
1665039600,91
1665040500,71
1665041400,71
1665042300,85
1665043200,108
1665044100,102
1665045000,89
1665045900,180
1665046800,381
1665047700,587
1665048600,375
1665049500,120
1665050400,91
1665051300,96
1665052200,134
1665053100,122
1665054000,70
1665054900,79
1665055800,308
1665056700,719
1665057600,443
1665058500,203
1665059400,94
1665060300,108
1665061200,135
1665062100,144
1665063000,107
1665063900,106
1665064800,190
1665065700,209
1665066600,230
1665067500,198
1665068400,199
1665069300,201
1665070200,206
1665071100,222
1665072000,212
1665072900,188
1665073800,190
1665074700,252
1665075600,253
1665076500,242
1665077400,218
1665078300,158
1665079200,161
1665080100,127
1665081000,145
1665081900,126
1665082800,120
1665083700,177
1665084600,137
1665085500,118
1665086400,96
1665087300,87
1665088200,97
1665089100,114
1665090000,101
1665090900,92
1665091800,82
1665092700,78
1665093600,122
1665094500,99
1665095400,81
1665096300,66
1665097200,57
1665098100,58
1665099000,48
1665099900,29
1665100800,34
1665101700,23
1665102600,55
1665103500,52
1665104400,40
1665105300,51
1665106200,42
1665107100,59
1665108000,74
1665108900,55
1665109800,49
1665110700,45
1665111600,49
1665112500,78
1665113400,60
1665114300,45
1665115200,48
1665116100,44
1665117000,188
1665117900,277
1665118800,212
1665119700,198
1665120600,209
1665121500,208
1665122400,112
1665123300,85
1665124200,85
1665125100,78
1665126000,105
1665126900,100
1665127800,89
1665128700,77
1665129600,65
1665130500,83
1665131400,88
1665132300,77
1665133200,73
1665134100,64
1665135000,74
1665135900,93
1665136800,79
1665137700,74
1665138600,75
1665139500,91
1665140400,153
1665141300,121
1665142200,99
1665143100,104
1665144000,104
1665144900,134
1665145800,128
1665146700,112
1665147600,110
1665148500,103
1665149400,128
1665150300,129
1665151200,114
1665152100,170
1665153000,175
1665153900,185
1665154800,203
1665155700,127
1665156600,121
1665157500,537
1665158400,216
1665159300,209
1665160200,217
1665161100,195
1665162000,218
1665162900,225
1665163800,232
1665164700,184
1665165600,166
1665166500,182
1665167400,155
1665168300,148
1665169200,156
1665170100,130
1665171000,117
1665171900,113
1665172800,115
1665173700,142
1665174600,134
1665175500,122
1665176400,108
1665177300,122
1665178200,129
1665179100,139
1665180000,122
1665180900,110
1665181800,119
1665182700,94
1665183600,93
1665184500,75
1665185400,63
1665186300,65
1665187200,67
1665188100,95
1665189000,78
1665189900,65
1665190800,61
1665191700,58
1665192600,95
1665193500,82
1665194400,67
1665195300,61
1665196200,59
1665197100,162
1665198000,110
1665198900,98
1665199800,86
1665200700,84
1665201600,121
1665202500,117
1665203400,194
1665204300,189
1665205200,188
1665206100,205
1665207000,194
1665207900,194
1665208800,95
1665209700,93
1665210600,98
1665211500,107
1665212400,109
1665213300,88
1665214200,81
1665215100,90
1665216000,120
1665216900,99
1665217800,77
1665218700,67
1665219600,73
1665220500,94
1665221400,91
1665222300,80
1665223200,75
1665224100,79
1665225000,103
1665225900,100
1665226800,92
1665227700,435
1665228600,743
1665229500,251
1665230400,129
1665231300,137
1665232200,344
1665233100,284
1665234000,183
1665234900,209
1665235800,201
1665236700,137
1665237600,147
1665238500,177
1665239400,207
1665240300,205
1665241200,184
1665242100,189
1665243000,180
1665243900,208
1665244800,206
1665245700,206
1665246600,199
1665247500,163
1665248400,108
1665249300,88
1665250200,87
1665251100,72
1665252000,124
1665252900,383
1665253800,491
1665254700,583
1665255600,171
1665256500,165
1665257400,151
1665258300,164
1665259200,149
1665260100,96
1665261000,82
1665261900,65
1665262800,77
1665263700,86
1665264600,86
1665265500,43
1665266400,47
1665267300,52
1665268200,73
1665269100,53
1665270000,41
1665270900,38
1665271800,28
1665272700,59
1665273600,42
1665274500,28
1665275400,44
1665276300,43
1665277200,82
1665278100,67
1665279000,52
1665279900,46
1665280800,44
1665281700,75
1665282600,68
1665283500,66
1665284400,83
1665285300,38
1665286200,53
1665287100,50
1665288000,65
1665288900,54
1665289800,50
1665290700,119
1665291600,216
1665292500,194
1665293400,184
1665294300,165
1665295200,127
1665296100,110
1665297000,109
1665297900,84
1665298800,79
1665299700,89
1665300600,103
1665301500,101
1665302400,89
1665303300,79
1665304200,82
1665305100,87
1665306000,78
1665306900,61
1665307800,55
1665308700,54
1665309600,76
1665310500,77
1665311400,68
1665312300,101
1665313200,191
1665314100,360
1665315000,143
1665315900,121
1665316800,111
1665317700,94
1665318600,270
1665319500,205
1665320400,253
1665321300,51
1665322200,102
1665323100,130
1665324000,156
1665324900,152
1665325800,121
1665326700,134
1665327600,149
1665328500,165
1665329400,161
1665330300,139
1665331200,130
1665332100,144
1665333000,167
1665333900,210
1665334800,149
1665335700,139
1665336600,140
1665337500,199
1665338400,113
1665339300,83
1665340200,95
1665341100,137
1665342000,152
1665342900,97
1665343800,75
1665344700,77
1665345600,68
1665346500,96
1665347400,96
1665348300,68
1665349200,79
1665350100,75
1665351000,96
1665351900,96
1665352800,56
1665353700,57
1665354600,70
1665355500,97
1665356400,104
1665357300,78
1665358200,74
1665359100,83
1665360000,96
1665360900,101
1665361800,81
1665362700,34
1665363600,27
1665364500,46
1665365400,45
1665366300,75
1665367200,80
1665368100,78
1665369000,125
1665369900,103
1665370800,82
1665371700,82
1665372600,76
1665373500,101
1665374400,103
1665375300,78
1665376200,166
1665377100,152
1665378000,169
1665378900,179
1665379800,160
1665380700,180
1665381600,174
1665382500,179
1665383400,195
1665384300,170
1665385200,155
1665386100,172
1665387000,178
1665387900,192
1665388800,176
1665389700,196
1665390600,485
1665391500,503
1665392400,520
1665393300,172
1665394200,149
1665395100,124
1665396000,129
1665396900,165
1665397800,154
1665398700,228
1665399600,401
1665400500,284
1665401400,146
1665402300,125
1665403200,109
1665404100,115
1665405000,107
1665405900,129
1665406800,158
1665407700,175
1665408600,185
1665409500,182
1665410400,204
1665411300,206
1665412200,179
1665413100,194
1665414000,200
1665414900,219
1665415800,177
1665416700,161
1665417600,271
1665418500,147
1665419400,212
1665420300,245
1665421200,196
1665422100,127
1665423000,140
1665423900,153
1665424800,172
1665425700,150
1665426600,150
1665427500,142
1665428400,126
1665429300,145
1665430200,100
1665431100,85
1665432000,89
1665432900,92
1665433800,119
1665434700,100
1665435600,78
1665436500,89
1665437400,85
1665438300,101
1665439200,87
1665440100,63
1665441000,73
1665441900,63
1665442800,93
1665443700,89
1665444600,61
1665445500,69
1665446400,64
1665447300,55
1665448200,59
1665449100,27
1665450000,23
1665450900,30
1665451800,41
1665452700,52
1665453600,33
1665454500,21
1665455400,31
1665456300,36
1665457200,47
1665458100,41
1665459000,21
1665459900,26
1665460800,35
1665461700,46
1665462600,44
1665463500,23
1665464400,20
1665465300,36
1665466200,50
1665467100,236
1665468000,101
1665468900,160
1665469800,200
1665470700,186
1665471600,180
1665472500,160
1665473400,147
1665474300,150
1665475200,174
1665476100,173
1665477000,257
1665477900,308
1665478800,553
1665479700,447
1665480600,503
1665481500,637
1665482400,721
1665483300,483
1665484200,676
1665485100,558
1665486000,136
1665486900,136
1665487800,119
1665488700,112
1665489600,106
1665490500,118
1665491400,135
1665492300,123
1665493200,115
1665494100,114
1665495000,91
1665495900,84
1665496800,76
1665497700,63
1665498600,53
1665499500,64
1665500400,75
1665501300,82
1665502200,63
1665503100,53
1665504000,62
1665504900,70
1665505800,81
1665506700,68
1665507600,102
1665508500,66
1665509400,70
1665510300,93
1665511200,84
1665512100,185
1665513000,213
1665513900,200
1665514800,220
1665515700,139
1665516600,105
1665517500,84
1665518400,79
1665519300,107
1665520200,96
1665521100,71
1665522000,87
1665522900,79
1665523800,107
1665524700,108
1665525600,81
1665526500,88
1665527400,85
1665528300,101
1665529200,103
1665530100,62
1665531000,63
1665531900,37
1665532800,46
1665533700,58
1665534600,39
1665535500,27
1665536400,37
1665537300,40
1665538200,53
1665539100,49
1665540000,28
1665540900,31
1665541800,83
1665542700,122
1665543600,60
1665544500,36
1665545400,23
1665546300,33
1665547200,48
1665548100,43
1665549000,29
1665549900,29
1665550800,98
1665551700,115
1665552600,113
1665553500,92
1665554400,72
1665555300,73
1665556200,93
1665557100,95
1665558000,79
1665558900,65
1665559800,62
1665560700,89
1665561600,94
1665562500,81
1665563400,72
1665564300,69
1665565200,88
1665566100,97
1665567000,84
1665567900,80
1665568800,70
1665569700,79
1665570600,187
1665571500,368
1665572400,83
1665573300,323
1665574200,120
1665575100,481
1665576000,438
1665576900,128
1665577800,198
1665578700,159
1665579600,167
1665580500,160
1665581400,150
1665582300,156
1665583200,214
1665584100,173
1665585000,162
1665585900,231
1665586800,225
1665587700,237
1665588600,228
1665589500,210
1665590400,230
1665591300,234
1665592200,242
1665593100,257
1665594000,256
1665594900,309
1665595800,241
1665596700,184
1665597600,170
1665598500,188
1665599400,167
1665600300,180
1665601200,140
1665602100,135
1665603000,108
1665603900,90
1665604800,104
1665605700,96
1665606600,108
1665607500,76
1665608400,100
1665609300,75
1665610200,94
1665611100,81
1665612000,93
1665612900,78
1665613800,89
1665614700,38
1665615600,64
1665616500,37
1665617400,61
1665618300,37
1665619200,41
1665620100,30
1665621000,42
1665621900,21
1665622800,50
1665623700,22
1665624600,58
1665625500,48
1665626400,62
1665627300,50
1665628200,66
1665629100,85
1665630000,90
1665630900,57
1665631800,76
1665632700,96
1665633600,105
1665634500,91
1665635400,103
1665636300,98
1665637200,139
1665638100,135
1665639000,187
1665639900,185
1665640800,109
1665641700,74
1665642600,113
1665643500,94
1665644400,119
1665645300,92
1665646200,110
1665647100,101
1665648000,110
1665648900,95
1665649800,115
1665650700,95
1665651600,112
1665652500,99
1665653400,108
1665654300,595
1665655200,472
1665656100,121
1665657000,140
1665657900,120
1665658800,157
1665659700,139
1665660600,145
1665661500,161
1665662400,111
1665663300,90
1665664200,109
1665665100,93
1665666000,102
1665666900,103
1665667800,232
1665668700,265
1665669600,493
1665670500,512
1665671400,193
1665672300,201
1665673200,204
1665674100,193
1665675000,202
1665675900,188
1665676800,193
1665677700,187
1665678600,206
1665679500,186
1665680400,219
1665681300,173
1665682200,184
1665683100,168
1665684000,289
1665684900,197
1665685800,166
1665686700,118
1665687600,97
1665688500,98
1665689400,96
1665690300,99
1665691200,97
1665692100,89
1665693000,75
1665693900,93
1665694800,70
1665695700,98
1665696600,66
1665697500,51
1665698400,26
1665699300,41
1665700200,32
1665701100,41
1665702000,25
1665702900,46
1665703800,22
1665704700,47
1665705600,23
1665706500,39
1665707400,30
1665708300,38
1665709200,25
1665710100,44
1665711000,23
1665711900,43
1665712800,26
1665713700,37
1665714600,31
1665715500,36
1665716400,24
1665717300,43
1665718200,24
1665719100,38
1665720000,31
1665720900,33
1665721800,48
1665722700,206
1665723600,180
1665724500,210
1665725400,189
1665726300,102
1665727200,98
1665728100,155
1665729000,66
1665729900,96
1665730800,129
1665731700,93
1665732600,103
1665733500,97
1665734400,103
1665735300,151
1665736200,98
1665737100,103
1665738000,107
1665738900,87
1665739800,74
1665740700,64
1665741600,70
1665742500,68
1665743400,70
1665744300,60
1665745200,146
1665746100,79
1665747000,91
1665747900,82
1665748800,93
1665749700,79
1665750600,99
1665751500,75
1665752400,94
1665753300,79
1665754200,90
1665755100,73
1665756000,124
1665756900,71
1665757800,183
1665758700,155
1665759600,169
1665760500,155
1665761400,169
1665762300,155
1665763200,186
1665764100,182
1665765000,246
1665765900,246
1665766800,306
1665767700,249
1665768600,255
1665769500,214
1665770400,152
1665771300,95
1665772200,101
1665773100,88
1665774000,107
1665774900,135
1665775800,137
1665776700,127
1665777600,142
1665778500,143
1665779400,151
1665780300,139
1665781200,53
1665782100,43
1665783000,58
1665783900,42
1665784800,48
1665785700,50
1665786600,48
1665787500,43
1665788400,55
1665789300,47
1665790200,46
1665791100,41
1665792000,27
1665792900,25
1665793800,35
1665794700,25
1665795600,27
1665796500,50
1665797400,44
1665798300,45
1665799200,51
1665800100,46
1665801000,42
1665801900,54
1665802800,43
1665803700,48
1665804600,46
1665805500,50
1665806400,41
1665807300,139
1665808200,187
1665809100,290
1665810000,269
1665810900,606
1665811800,515
1665812700,209
1665813600,170
1665814500,90
1665815400,79
1665816300,92
1665817200,72
1665818100,96
1665819000,72
1665819900,90
1665820800,78
1665821700,91
1665822600,73
1665823500,100
1665824400,70
1665825300,88
1665826200,238
1665827100,338
1665828000,283
1665828900,257
1665829800,230
1665830700,230
1665831600,180
1665832500,190
1665833400,189
1665834300,866
1665835200,597
1665836100,442
1665837000,219
1665837900,250
1665838800,379
1665839700,424
1665840600,294
1665841500,262
1665842400,281
1665843300,268
1665844200,213
1665845100,227
1665846000,238
1665846900,205
1665847800,221
1665848700,209
1665849600,226
1665850500,238
1665851400,257
1665852300,242
1665853200,241
1665854100,235
1665855000,251
1665855900,228
1665856800,228
1665857700,116
1665858600,132
1665859500,114
1665860400,122
1665861300,84
1665862200,100
1665863100,87
1665864000,102
1665864900,85
1665865800,105
1665866700,80
1665867600,108
1665868500,83
1665869400,101
1665870300,90
1665871200,99
1665872100,88
1665873000,83
1665873900,69
1665874800,87
1665875700,70
1665876600,82
1665877500,76
1665878400,66
1665879300,35
1665880200,38
1665881100,29
1665882000,42
1665882900,32
1665883800,33
1665884700,38
1665885600,34
1665886500,32
1665887400,39
1665888300,32
1665889200,34
1665890100,38
1665891000,30
1665891900,38
1665892800,41
1665893700,39
1665894600,502
1665895500,407
1665896400,207
1665897300,65
1665898200,67
1665899100,190
1665900000,169
1665900900,178
1665901800,159
1665902700,179
1665903600,153
1665904500,182
1665905400,137
1665906300,158
1665907200,152
1665908100,171
1665909000,145
1665909900,157
1665910800,164
1665911700,196
1665912600,178
1665913500,190
1665914400,407
1665915300,754
1665916200,808
1665917100,143
1665918000,113
1665918900,136
1665919800,126
1665920700,257
1665921600,139
1665922500,142
1665923400,137
1665924300,126
1665925200,137
1665926100,123
1665927000,138
1665927900,119
1665928800,212
1665929700,206
1665930600,224
1665931500,216
1665932400,216
1665933300,173
1665934200,144
1665935100,115
1665936000,140
1665936900,122
1665937800,200
1665938700,182
1665939600,203
1665940500,341
1665941400,449
1665942300,218
1665943200,238
1665944100,123
1665945000,124
1665945900,106
1665946800,111
1665947700,104
1665948600,99
1665949500,111
1665950400,96
1665951300,109
1665952200,92
1665953100,94
1665954000,84
1665954900,95
1665955800,80
1665956700,100
1665957600,74
1665958500,96
1665959400,58
1665960300,82
1665961200,64
1665962100,73
1665963000,43
1665963900,59
1665964800,47
1665965700,63
1665966600,49
1665967500,59
1665968400,52
1665969300,53
1665970200,59
1665971100,50
1665972000,57
1665972900,55
1665973800,60
1665974700,101
1665975600,78
1665976500,57
1665977400,73
1665978300,27
1665979200,53
1665980100,32
1665981000,49
1665981900,36
1665982800,46
1665983700,36
1665984600,196
1665985500,165
1665986400,186
1665987300,180
1665988200,180
1665989100,189
1665990000,159
1665990900,160
1665991800,167
1665992700,171
1665993600,166
1665994500,201
1665995400,201
1665996300,221
1665997200,199
1665998100,226
1665999000,212
1665999900,217
1666000800,200
1666001700,214
1666002600,197
1666003500,211
1666004400,195
1666005300,207
1666006200,200
1666007100,122
1666008000,131
1666008900,118
1666009800,133
1666010700,170
1666011600,505
1666012500,480
1666013400,135
1666014300,120
1666015200,139
1666016100,113
1666017000,212
1666017900,89
1666018800,79
1666019700,68
1666020600,444
1666021500,335
1666022400,147
1666023300,79
1666024200,83
1666025100,81
1666026000,105
1666026900,221
1666027800,239
1666028700,235
1666029600,225
1666030500,216
1666031400,137
1666032300,113
1666033200,91
1666034100,123
1666035000,81
1666035900,110
1666036800,82
1666037700,107
1666038600,81
1666039500,91
1666040400,89
1666041300,91
1666042200,92
1666043100,83
1666044000,90
1666044900,92
1666045800,86
1666046700,89
1666047600,88
1666048500,80
1666049400,94
1666050300,73
1666051200,82
1666052100,24
1666053000,46
1666053900,31
1666054800,46
1666055700,50
1666056600,69
1666057500,36
1666058400,65
1666059300,43
1666060200,60
1666061100,56
1666062000,109
1666062900,81
1666063800,55
1666064700,47
1666065600,65
1666066500,59
1666067400,65
1666068300,63
1666069200,53
1666070100,74
1666071000,52
1666071900,70
1666072800,53
1666073700,71
1666074600,161
1666075500,166
1666076400,150
1666077300,196
1666078200,152
1666079100,176
1666080000,167
1666080900,178
1666081800,111
1666082700,128
1666083600,187
1666084500,219
1666085400,210
1666086300,203
1666087200,185
1666088100,201
1666089000,220
1666089900,203
1666090800,217
1666091700,203
1666092600,208
1666093500,124
1666094400,145
1666095300,111
1666096200,144
1666097100,120
1666098000,131
1666098900,121
1666099800,112
1666100700,106
1666101600,114
1666102500,104
1666103400,115
1666104300,107
1666105200,110
1666106100,226
1666107000,571
1666107900,292
1666108800,117
1666109700,327
1666110600,269
1666111500,221
1666112400,286
1666113300,257
1666114200,155
1666115100,135
1666116000,124
1666116900,110
1666117800,101
1666118700,122
1666119600,115
1666120500,92
1666121400,111
1666122300,79
1666123200,105
1666124100,76
1666125000,94
1666125900,94
1666126800,90
1666127700,91
1666128600,87
1666129500,85
1666130400,92
1666131300,87
1666132200,59
1666133100,57
1666134000,49
