timestamp,power
1643424300,63
1643425200,41
1643426100,28
1643427000,59
1643427900,141
1643428800,66
1643429700,65
1643430600,62
1643431500,47
1643432400,58
1643433300,165
1643434200,101
1643435100,240
1643436000,157
1643436900,156
1643437800,135
1643438700,212
1643439600,171
1643440500,85
1643441400,61
1643442300,59
1643443200,66
1643444100,60
1643445000,269
1643445900,77
1643446800,41
1643447700,101
1643448600,49
1643449500,27
1643450400,33
1643451300,78
1643452200,159
1643453100,153
1643454000,227
1643454900,152
1643455800,157
1643456700,289
1643457600,733
1643458500,504
1643459400,732
1643460300,238
1643461200,454
1643462100,121
1643463000,138
1643463900,118
1643464800,119
1643465700,96
1643466600,116
1643467500,99
1643468400,172
1643469300,143
1643470200,88
1643471100,83
1643472000,95
1643472900,111
1643473800,97
1643474700,93
1643475600,90
1643476500,73
1643477400,91
1643478300,153
1643479200,1904
1643480100,2256
1643481000,2370
1643481900,952
1643482800,84
1643483700,72
1643484600,106
1643485500,97
1643486400,78
1643487300,145
1643488200,141
1643489100,113
1643490000,119
1643490900,120
1643491800,107
1643492700,87
1643493600,99
1643494500,111
1643495400,96
1643496300,119
1643497200,142
1643498100,105
1643499000,106
1643499900,52
1643500800,60
1643501700,52
1643502600,52
1643503500,75
1643504400,95
1643505300,46
1643506200,43
1643507100,61
1643508000,70
1643508900,69
1643509800,124
1643510700,48
1643511600,62
1643512500,50
1643513400,58
1643514300,312
1643515200,662
1643516100,646
1643517000,797
1643517900,684
1643518800,817
1643519700,1083
1643520600,1078
1643521500,644
1643522400,97
1643523300,113
1643524200,114
1643525100,68
1643526000,142
1643526900,67
1643527800,45
1643528700,90
1643529600,84
1643530500,83
1643531400,79
1643532300,96
1643533200,58
1643534100,114
1643535000,85
1643535900,89
1643536800,403
1643537700,719
1643538600,610
1643539500,679
1643540400,485
1643541300,174
1643542200,138
1643543100,121
1643544000,157
1643544900,83
1643545800,71
1643546700,91
1643547600,78
1643548500,71
1643549400,79
1643550300,87
1643551200,49
1643552100,56
1643553000,81
1643553900,69
1643554800,68
1643555700,76
1643556600,414
1643557500,446
1643558400,161
1643559300,275
1643560200,146
1643561100,290
1643562000,613
1643562900,616
1643563800,610
1643564700,670
1643565600,673
1643566500,668
1643567400,825
1643568300,541
1643569200,197
1643570100,280
1643571000,305
1643571900,292
1643572800,585
1643573700,307
1643574600,212
1643575500,132
1643576400,152
1643577300,191
1643578200,246
1643579100,108
1643580000,123
1643580900,84
1643581800,74
1643582700,81
1643583600,78
1643584500,44
1643585400,43
1643586300,44
1643587200,61
1643588100,60
1643589000,119
1643589900,90
1643590800,71
1643591700,68
1643592600,60
1643593500,67
1643594400,76
1643595300,134
1643596200,59
1643597100,70
1643598000,62
1643598900,62
1643599800,81
1643600700,256
1643601600,549
1643602500,543
1643603400,539
1643604300,544
1643605200,538
1643606100,536
1643607000,512
1643607900,360
1643608800,129
1643609700,82
1643610600,71
1643611500,356
1643612400,509
1643613300,564
1643614200,74
1643615100,112
1643616000,188
1643616900,506
1643617800,1079
1643618700,807
1643619600,374
1643620500,123
1643621400,112
1643622300,134
1643623200,115
1643624100,303
1643625000,506
1643625900,640
1643626800,818
1643627700,630
1643628600,761
1643629500,888
1643630400,1235
1643631300,1062
1643632200,824
1643633100,562
1643634000,149
1643634900,196
1643635800,92
1643636700,79
1643637600,114
1643638500,111
1643639400,95
1643640300,109
1643641200,106
1643642100,532
1643643000,478
1643643900,362
1643644800,137
1643645700,186
1643646600,267
1643647500,809
1643648400,621
1643649300,269
1643650200,190
1643651100,286
1643652000,170
1643652900,173
1643653800,155
1643654700,239
1643655600,623
1643656500,389
1643657400,134
1643658300,286
1643659200,136
1643660100,139
1643661000,144
1643661900,149
1643662800,130
1643663700,135
1643664600,149
1643665500,222
1643666400,160
1643667300,142
1643668200,125
1643669100,245
1643670000,163
1643670900,137
1643671800,119
1643672700,65
1643673600,43
1643674500,28
1643675400,44
1643676300,131
1643677200,56
1643678100,73
1643679000,59
1643679900,32
1643680800,40
1643681700,45
1643682600,40
1643683500,145
1643684400,71
1643685300,37
1643686200,74
1643687100,88
1643688000,58
1643688900,63
1643689800,173
1643690700,87
1643691600,108
1643692500,235
1643693400,166
1643694300,178
1643695200,199
1643696100,197
1643697000,33
1643697900,29
1643698800,92
1643699700,98
1643700600,54
1643701500,58
1643702400,59
1643703300,39
1643704200,39
1643705100,62
1643706000,57
1643706900,51
1643707800,49
1643708700,39
1643709600,29
1643710500,35
1643711400,158
1643712300,57
1643713200,52
1643714100,62
1643715000,44
1643715900,40
1643716800,69
1643717700,69
1643718600,50
1643719500,45
1643720400,110
1643721300,64
1643722200,112
1643723100,83
1643724000,71
1643724900,49
1643725800,56
1643726700,67
1643727600,302
1643728500,547
1643729400,571
1643730300,621
1643731200,469
1643732100,566
1643733000,215
1643733900,566
1643734800,335
1643735700,86
1643736600,123
1643737500,84
1643738400,90
1643739300,154
1643740200,324
1643741100,181
1643742000,145
1643742900,374
1643743800,180
1643744700,163
1643745600,165
1643746500,160
1643747400,178
1643748300,888
1643749200,243
1643750100,291
1643751000,321
1643751900,133
1643752800,124
1643753700,95
1643754600,145
1643755500,42
1643756400,46
1643757300,73
1643758200,55
1643759100,32
1643760000,49
1643760900,34
1643761800,108
1643762700,82
1643763600,60
1643764500,43
1643765400,47
1643766300,39
1643767200,29
1643768100,132
1643769000,73
1643769900,48
1643770800,41
1643771700,51
1643772600,106
1643773500,54
1643774400,80
1643775300,283
1643776200,102
1643777100,135
1643778000,215
1643778900,230
1643779800,161
1643780700,247
1643781600,242
1643782500,135
1643783400,50
1643784300,29
1643785200,129
1643786100,79
1643787000,49
1643787900,37
1643788800,64
1643789700,48
1643790600,43
1643791500,68
1643792400,64
1643793300,38
1643794200,47
1643795100,45
1643796000,29
1643796900,124
1643797800,76
1643798700,43
1643799600,48
1643800500,62
1643801400,44
1643802300,50
1643803200,75
1643804100,412
1643805000,133
1643805900,230
1643806800,128
1643807700,89
1643808600,115
1643809500,110
1643810400,117
1643811300,113
1643812200,109
1643813100,120
1643814000,163
1643814900,180
1643815800,166
1643816700,169
1643817600,151
1643818500,134
1643819400,104
1643820300,128
1643821200,87
1643822100,58
1643823000,130
1643823900,127
1643824800,68
1643825700,218
1643826600,192
1643827500,165
1643828400,176
1643829300,199
1643830200,202
1643831100,154
1643832000,130
1643832900,122
1643833800,112
1643834700,117
1643835600,116
1643836500,147
1643837400,115
1643838300,44
1643839200,36
1643840100,47
1643841000,28
1643841900,38
1643842800,65
1643843700,139
1643844600,41
1643845500,56
1643846400,38
1643847300,29
1643848200,62
1643849100,53
1643850000,44
1643850900,125
1643851800,51
1643852700,36
1643853600,54
1643854500,61
1643855400,44
1643856300,35
1643857200,132
1643858100,35
1643859000,49
1643859900,84
1643860800,68
1643861700,73
1643862600,150
1643863500,122
1643864400,132
1643865300,241
1643866200,280
1643867100,234
1643868000,181
1643868900,125
1643869800,32
1643870700,36
1643871600,62
1643872500,144
1643873400,36
1643874300,54
1643875200,58
1643876100,37
1643877000,58
1643877900,71
1643878800,45
1643879700,35
1643880600,49
1643881500,131
1643882400,39
1643883300,52
1643884200,85
1643885100,96
1643886000,44
1643886900,56
1643887800,52
1643888700,55
1643889600,71
1643890500,57
1643891400,39
1643892300,41
1643893200,60
1643894100,64
1643895000,54
1643895900,54
1643896800,109
1643897700,57
1643898600,61
1643899500,118
1643900400,79
1643901300,58
1643902200,59
1643903100,67
1643904000,81
1643904900,93
1643905800,180
1643906700,191
1643907600,689
1643908500,285
1643909400,269
1643910300,551
1643911200,592
1643912100,574
1643913000,252
1643913900,238
1643914800,547
1643915700,839
1643916600,203
1643917500,155
1643918400,151
1643919300,141
1643920200,132
1643921100,124
1643922000,136
1643922900,131
1643923800,115
1643924700,114
1643925600,115
1643926500,105
1643927400,118
1643928300,116
1643929200,101
1643930100,54
1643931000,49
1643931900,48
1643932800,31
1643933700,147
1643934600,78
1643935500,48
1643936400,38
1643937300,52
1643938200,38
1643939100,45
1643940000,65
1643940900,139
1643941800,39
1643942700,51
1643943600,52
1643944500,39
1643945400,133
1643946300,89
1643947200,53
1643948100,69
1643949000,159
1643949900,101
1643950800,160
1643951700,210
1643952600,196
1643953500,273
1643954400,115
1643955300,58
1643956200,49
1643957100,48
1643958000,60
1643958900,37
1643959800,126
1643960700,56
1643961600,67
1643962500,59
1643963400,60
1643964300,59
1643965200,40
1643966100,40
1643967000,61
1643967900,55
1643968800,48
1643969700,47
1643970600,44
1643971500,93
1643972400,79
1643973300,82
1643974200,58
1643975100,49
1643976000,69
1643976900,47
1643977800,44
1643978700,73
1643979600,74
1643980500,51
1643981400,102
1643982300,74
1643983200,86
1643984100,131
1643985000,159
1643985900,99
1643986800,92
1643987700,98
1643988600,78
1643989500,91
1643990400,107
1643991300,92
1643992200,135
1643993100,189
1643994000,162
1643994900,178
1643995800,209
1643996700,197
1643997600,195
1643998500,195
1643999400,186
1644000300,255
1644001200,215
1644002100,252
1644003000,237
1644003900,192
1644004800,129
1644005700,111
1644006600,136
1644007500,137
1644008400,130
1644009300,145
1644010200,103
1644011100,116
1644012000,120
1644012900,113
1644013800,59
1644014700,41
1644015600,27
1644016500,47
1644017400,29
1644018300,45
1644019200,63
1644020100,40
1644021000,125
1644021900,54
1644022800,36
1644023700,48
1644024600,59
1644025500,44
1644026400,41
1644027300,35
1644028200,27
1644029100,111
1644030000,90
1644030900,53
1644031800,57
1644032700,34
1644033600,32
1644034500,123
1644035400,65
1644036300,65
1644037200,82
1644038100,38
1644039000,207
1644039900,109
1644040800,201
1644041700,387
1644042600,295
1644043500,211
1644044400,53
1644045300,63
1644046200,77
1644047100,82
1644048000,87
1644048900,93
1644049800,622
1644050700,337
1644051600,118
1644052500,123
1644053400,161
1644054300,152
1644055200,428
1644056100,329
1644057000,109
1644057900,140
1644058800,277
1644059700,359
1644060600,251
1644061500,218
1644062400,190
1644063300,90
1644064200,109
1644065100,89
1644066000,74
1644066900,132
1644067800,94
1644068700,94
1644069600,145
1644070500,118
1644071400,84
1644072300,83
1644073200,94
1644074100,75
1644075000,88
1644075900,98
1644076800,582
1644077700,609
1644078600,632
1644079500,351
1644080400,194
1644081300,332
1644082200,285
1644083100,346
1644084000,1022
1644084900,693
1644085800,137
1644086700,200
1644087600,175
1644088500,214
1644089400,170
1644090300,180
1644091200,156
1644092100,202
1644093000,174
1644093900,171
1644094800,142
1644095700,127
1644096600,149
1644097500,118
1644098400,130
1644099300,110
1644100200,433
1644101100,473
1644102000,446
1644102900,54
1644103800,72
1644104700,59
1644105600,417
1644106500,393
1644107400,33
1644108300,17
1644109200,45
1644110100,53
1644111000,27
1644111900,19
1644112800,39
1644113700,25
1644114600,32
1644115500,49
1644116400,42
1644117300,17
1644118200,25
1644119100,38
1644120000,28
1644120900,35
1644121800,50
1644122700,29
1644123600,119
1644124500,63
1644125400,76
1644126300,74
1644127200,80
1644128100,112
1644129000,236
1644129900,91
1644130800,163
1644131700,149
1644132600,132
1644133500,117
1644134400,340
1644135300,271
1644136200,287
1644137100,328
1644138000,117
1644138900,101
1644139800,99
1644140700,120
1644141600,100
1644142500,160
1644143400,149
1644144300,123
1644145200,95
1644146100,103
1644147000,105
1644147900,401
1644148800,605
1644149700,743
1644150600,200
1644151500,228
1644152400,191
1644153300,278
1644154200,162
1644155100,171
1644156000,511
1644156900,597
1644157800,324
1644158700,327
1644159600,251
1644160500,148
1644161400,125
1644162300,223
1644163200,177
1644164100,234
1644165000,715
1644165900,451
1644166800,338
1644167700,376
1644168600,352
1644169500,322
1644170400,939
1644171300,737
1644172200,463
1644173100,323
1644174000,322
1644174900,242
1644175800,208
1644176700,185
1644177600,210
1644178500,207
1644179400,208
1644180300,249
1644181200,229
1644182100,154
1644183000,275
1644183900,156
1644184800,120
1644185700,105
1644186600,160
1644187500,109
1644188400,123
1644189300,143
1644190200,41
1644191100,14
1644192000,24
1644192900,31
1644193800,22
1644194700,36
1644195600,48
1644196500,17
1644197400,13
1644198300,32
1644199200,27
1644200100,30
1644201000,43
1644201900,32
1644202800,13
1644203700,19
1644204600,33
1644205500,33
1644206400,30
1644207300,40
1644208200,23
1644209100,14
1644210000,25
1644210900,37
1644211800,30
1644212700,33
1644213600,138
1644214500,57
1644215400,47
1644216300,140
1644217200,172
1644218100,67
1644219000,60
1644219900,67
1644220800,395
1644221700,322
1644222600,934
1644223500,852
1644224400,736
1644225300,813
1644226200,774
1644227100,648
1644228000,236
1644228900,179
1644229800,98
1644230700,95
1644231600,120
1644232500,96
1644233400,83
1644234300,108
1644235200,469
1644236100,930
1644237000,742
1644237900,237
1644238800,144
1644239700,161
1644240600,586
1644241500,318
1644242400,271
1644243300,235
1644244200,207
1644245100,238
1644246000,98
1644246900,114
1644247800,95
1644248700,198
1644249600,204
1644250500,251
1644251400,675
1644252300,286
1644253200,161
1644254100,461
1644255000,1402
1644255900,1432
1644256800,877
1644257700,361
1644258600,262
1644259500,300
1644260400,764
1644261300,326
1644262200,124
1644263100,177
1644264000,108
1644264900,143
1644265800,150
1644266700,133
1644267600,141
1644268500,158
1644269400,145
1644270300,168
1644271200,65
1644272100,52
1644273000,38
1644273900,57
1644274800,60
1644275700,30
1644276600,35
1644277500,146
1644278400,39
1644279300,54
1644280200,70
1644281100,42
1644282000,29
1644282900,43
1644283800,41
1644284700,129
1644285600,64
1644286500,68
1644287400,33
1644288300,31
1644289200,48
1644290100,40
1644291000,130
1644291900,78
1644292800,60
1644293700,126
1644294600,66
1644295500,93
1644296400,104
1644297300,191
1644298200,134
1644299100,201
1644300000,239
1644300900,69
1644301800,120
1644302700,68
1644303600,69
1644304500,49
1644305400,37
1644306300,46
1644307200,63
1644308100,55
1644309000,55
1644309900,55
1644310800,41
1644311700,36
1644312600,49
1644313500,58
1644314400,43
1644315300,37
1644316200,49
1644317100,85
1644318000,74
1644318900,74
1644319800,69
1644320700,53
1644321600,58
1644322500,309
1644323400,65
1644324300,109
1644325200,86
1644326100,73
1644327000,50
1644327900,62
1644328800,61
1644329700,47
1644330600,65
1644331500,158
1644332400,514
1644333300,428
1644334200,439
1644335100,462
1644336000,431
1644336900,432
1644337800,523
1644338700,510
1644339600,624
1644340500,458
1644341400,175
1644342300,302
1644343200,585
1644344100,843
1644345000,612
1644345900,303
1644346800,354
1644347700,340
1644348600,253
1644349500,218
1644350400,199
1644351300,158
1644352200,210
1644353100,160
1644354000,179
1644354900,193
1644355800,229
1644356700,177
1644357600,143
1644358500,128
1644359400,158
1644360300,176
1644361200,151
1644362100,236
1644363000,104
1644363900,59
1644364800,58
1644365700,55
1644366600,55
1644367500,33
1644368400,117
1644369300,58
1644370200,54
1644371100,53
1644372000,61
1644372900,41
1644373800,27
1644374700,61
1644375600,123
1644376500,55
1644377400,61
1644378300,70
1644379200,53
1644380100,123
1644381000,78
1644381900,157
1644382800,186
1644383700,267
1644384600,268
1644385500,231
1644386400,174
1644387300,69
1644388200,93
1644389100,137
1644390000,111
1644390900,119
1644391800,174
1644392700,77
1644393600,137
1644394500,93
1644395400,671
1644396300,637
1644397200,132
1644398100,132
1644399000,196
1644399900,374
1644400800,491
1644401700,49
1644402600,130
1644403500,52
1644404400,51
1644405300,127
1644406200,71
1644407100,45
1644408000,50
1644408900,110
1644409800,48
1644410700,72
1644411600,85
1644412500,62
1644413400,49
1644414300,47
1644415200,52
1644416100,50
1644417000,200
1644417900,82
1644418800,69
1644419700,67
1644420600,250
1644421500,532
1644422400,280
1644423300,89
1644424200,72
1644425100,118
1644426000,91
1644426900,158
1644427800,105
1644428700,116
1644429600,180
1644430500,173
1644431400,199
1644432300,201
1644433200,307
1644434100,217
1644435000,157
1644435900,239
1644436800,291
1644437700,150
1644438600,154
1644439500,174
1644440400,138
1644441300,127
1644442200,127
1644443100,61
1644444000,32
1644444900,41
1644445800,63
1644446700,52
1644447600,124
1644448500,47
1644449400,54
1644450300,45
1644451200,47
1644452100,64
1644453000,39
1644453900,116
1644454800,51
1644455700,52
1644456600,53
1644457500,57
1644458400,59
1644459300,32
1644460200,27
1644461100,124
1644462000,61
1644462900,53
1644463800,57
1644464700,114
1644465600,41
1644466500,94
1644467400,122
1644468300,257
1644469200,186
1644470100,270
1644471000,265
1644471900,452
1644472800,166
1644473700,138
1644474600,81
1644475500,55
1644476400,61
1644477300,47
1644478200,42
1644479100,66
1644480000,71
1644480900,55
1644481800,49
1644482700,60
1644483600,39
1644484500,38
1644485400,74
1644486300,146
1644487200,33
1644488100,115
1644489000,54
1644489900,38
1644490800,63
1644491700,79
1644492600,54
1644493500,40
1644494400,62
1644495300,63
1644496200,55
1644497100,67
1644498000,68
1644498900,52
1644499800,64
1644500700,67
1644501600,159
1644502500,335
1644503400,88
1644504300,55
1644505200,53
1644506100,73
1644507000,45
1644507900,243
1644508800,147
1644509700,82
1644510600,70
1644511500,212
1644512400,167
1644513300,150
1644514200,235
1644515100,181
1644516000,142
1644516900,102
1644517800,101
1644518700,96
1644519600,267
1644520500,159
1644521400,126
1644522300,184
1644523200,137
1644524100,125
1644525000,196
1644525900,146
1644526800,146
1644527700,106
1644528600,109
1644529500,127
1644530400,96
1644531300,53
1644532200,64
1644533100,146
1644534000,41
1644534900,50
1644535800,54
1644536700,45
1644537600,51
1644538500,63
1644539400,130
1644540300,44
1644541200,55
1644542100,56
1644543000,52
1644543900,55
1644544800,114
1644545700,82
1644546600,43
1644547500,58
1644548400,60
1644549300,50
1644550200,142
1644551100,72
1644552000,53
1644552900,50
1644553800,170
1644554700,107
1644555600,215
1644556500,236
1644557400,356
1644558300,317
1644559200,314
1644560100,197
1644561000,68
1644561900,51
1644562800,56
1644563700,55
1644564600,41
1644565500,61
1644566400,84
1644567300,56
1644568200,42
1644569100,58
1644570000,48
1644570900,37
1644571800,65
1644572700,70
1644573600,39
1644574500,30
1644575400,49
1644576300,121
1644577200,61
1644578100,73
1644579000,46
1644579900,99
1644580800,53
1644581700,70
1644582600,67
1644583500,338
1644584400,254
1644585300,93
1644586200,74
1644587100,84
1644588000,94
1644588900,89
1644589800,99
1644590700,97
1644591600,74
1644592500,83
1644593400,109
1644594300,259
1644595200,233
1644596100,173
1644597000,127
1644597900,201
1644598800,240
1644599700,251
1644600600,303
1644601500,312
1644602400,164
1644603300,138
1644604200,153
1644605100,391
1644606000,268
1644606900,189
1644607800,185
1644608700,247
1644609600,156
1644610500,296
1644611400,139
1644612300,151
1644613200,148
1644614100,116
1644615000,151
1644615900,155
1644616800,122
1644617700,130
1644618600,149
1644619500,218
1644620400,138
1644621300,88
1644622200,56
1644623100,42
1644624000,54
1644624900,63
1644625800,29
1644626700,111
1644627600,60
1644628500,43
1644629400,52
1644630300,70
1644631200,50
1644632100,38
1644633000,51
1644633900,130
1644634800,48
1644635700,56
1644636600,71
1644637500,47
1644638400,42
1644639300,87
1644640200,177
1644641100,213
1644642000,310
1644642900,198
1644643800,104
1644644700,154
1644645600,191
1644646500,107
1644647400,80
1644648300,135
1644649200,127
1644650100,569
1644651000,512
1644651900,232
1644652800,107
1644653700,510
1644654600,860
1644655500,1053
1644656400,201
1644657300,154
1644658200,184
1644659100,181
1644660000,106
1644660900,526
1644661800,668
1644662700,549
1644663600,150
1644664500,120
1644665400,117
1644666300,403
1644667200,463
1644668100,391
1644669000,260
1644669900,177
1644670800,133
1644671700,142
1644672600,137
1644673500,146
1644674400,151
1644675300,162
1644676200,480
1644677100,686
1644678000,584
1644678900,653
1644679800,549
1644680700,536
1644681600,546
1644682500,555
1644683400,526
1644684300,577
1644685200,295
1644686100,253
1644687000,584
1644687900,542
1644688800,378
1644689700,850
1644690600,571
1644691500,358
1644692400,605
1644693300,486
1644694200,863
1644695100,591
1644696000,254
1644696900,250
1644697800,254
1644698700,298
1644699600,294
1644700500,258
1644701400,272
1644702300,257
1644703200,123
1644704100,83
1644705000,72
1644705900,39
1644706800,41
1644707700,43
1644708600,132
1644709500,56
1644710400,72
1644711300,49
1644712200,29
1644713100,48
1644714000,34
1644714900,88
1644715800,109
1644716700,66
1644717600,40
1644718500,40
1644719400,48
1644720300,28
1644721200,45
1644722100,157
1644723000,54
1644723900,43
1644724800,56
1644725700,47
1644726600,46
1644727500,65
1644728400,77
1644729300,47
1644730200,42
1644731100,81
1644732000,94
1644732900,81
1644733800,72
1644734700,123
1644735600,95
1644736500,119
1644737400,71
1644738300,64
1644739200,338
1644740100,291
1644741000,68
1644741900,51
1644742800,62
1644743700,54
1644744600,129
1644745500,60
1644746400,43
1644747300,53
1644748200,46
1644749100,50
1644750000,93
1644750900,88
1644751800,76
1644752700,79
1644753600,112
1644754500,221
1644755400,141
1644756300,126
1644757200,134
1644758100,104
1644759000,105
1644759900,224
1644760800,100
1644761700,127
1644762600,231
1644763500,444
1644764400,430
1644765300,583
1644766200,859
1644767100,184
1644768000,115
1644768900,91
1644769800,105
1644770700,351
1644771600,301
1644772500,357
1644773400,470
1644774300,289
1644775200,162
1644776100,182
1644777000,154
1644777900,329
1644778800,427
1644779700,815
1644780600,366
1644781500,384
1644782400,340
1644783300,294
1644784200,246
1644785100,230
1644786000,152
1644786900,119
1644787800,130
1644788700,130
1644789600,121
1644790500,125
1644791400,117
1644792300,30
1644793200,29
1644794100,47
1644795000,36
1644795900,46
1644796800,60
1644797700,150
1644798600,38
1644799500,45
1644800400,49
1644801300,42
1644802200,49
1644803100,59
1644804000,126
1644804900,38
1644805800,56
1644806700,54
1644807600,46
1644808500,57
1644809400,45
1644810300,117
1644811200,47
1644812100,66
1644813000,60
1644813900,54
1644814800,141
1644815700,137
1644816600,76
1644817500,120
1644818400,213
1644819300,258
1644820200,163
1644821100,162
1644822000,243
1644822900,567
1644823800,167
1644824700,78
1644825600,168
1644826500,151
1644827400,104
1644828300,96
1644829200,236
1644830100,546
1644831000,645
1644831900,179
1644832800,82
1644833700,158
1644834600,462
1644835500,402
1644836400,54
1644837300,49
1644838200,19
1644839100,29
1644840000,37
1644840900,25
1644841800,39
1644842700,55
1644843600,26
1644844500,19
1644845400,36
1644846300,29
1644847200,37
1644848100,147
1644849000,55
1644849900,29
1644850800,26
1644851700,40
1644852600,33
1644853500,37
1644854400,50
1644855300,31
1644856200,120
1644857100,38
1644858000,49
1644858900,46
1644859800,42
1644860700,44
1644861600,26
1644862500,21
1644863400,32
1644864300,124
1644865200,67
1644866100,47
1644867000,45
1644867900,20
1644868800,20
1644869700,43
1644870600,44
1644871500,36
1644872400,33
1644873300,136
1644874200,29
1644875100,38
1644876000,58
1644876900,39
1644877800,27
1644878700,37
1644879600,28
1644880500,91
1644881400,64
1644882300,63
1644883200,42
1644884100,23
1644885000,39
1644885900,25
1644886800,20
1644887700,83
1644888600,116
1644889500,36
1644890400,35
1644891300,41
1644892200,21
1644893100,27
1644894000,56
1644894900,80
1644895800,79
1644896700,47
1644897600,46
1644898500,28
1644899400,47
1644900300,67
1644901200,40
1644902100,27
1644903000,39
1644903900,32
1644904800,28
1644905700,43
1644906600,139
1644907500,35
1644908400,33
1644909300,47
1644910200,36
1644911100,47
1644912000,47
1644912900,32
1644913800,29
1644914700,29
1644915600,41
1644916500,55
1644917400,54
1644918300,31
1644919200,29
1644920100,35
1644921000,19
1644921900,127
1644922800,70
1644923700,53
1644924600,35
1644925500,49
1644926400,32
1644927300,31
1644928200,58
1644929100,54
1644930000,38
1644930900,40
1644931800,41
1644932700,28
1644933600,36
1644934500,65
1644935400,46
1644936300,28
1644937200,46
1644938100,37
1644939000,31
1644939900,58
1644940800,60
1644941700,36
1644942600,34
1644943500,47
1644944400,25
1644945300,25
1644946200,56
1644947100,108
1644948000,34
1644948900,41
1644949800,41
1644950700,27
1644951600,42
1644952500,145
1644953400,30
1644954300,19
1644955200,125
1644956100,35
1644957000,32
1644957900,58
1644958800,55
1644959700,20
1644960600,24
1644961500,45
1644962400,98
1644963300,43
1644964200,64
1644965100,43
1644966000,27
1644966900,36
1644967800,44
1644968700,27
1644969600,38
1644970500,136
1644971400,32
1644972300,29
1644973200,42
1644974100,40
1644975000,41
1644975900,51
1644976800,55
1644977700,21
1644978600,20
1644979500,112
1644980400,40
1644981300,46
1644982200,57
1644983100,44
1644984000,30
1644984900,32
1644985800,48
1644986700,43
1644987600,47
1644988500,53
1644989400,37
1644990300,22
1644991200,28
1644992100,86
1644993000,75
1644993900,52
1644994800,50
1644995700,34
1644996600,31
1644997500,32
1644998400,50
1644999300,48
1645000200,45
1645001100,49
1645002000,48
1645002900,31
1645003800,26
1645004700,57
1645005600,38
1645006500,82
1645007400,70
1645008300,36
1645009200,36
1645010100,53
1645011000,59
1645011900,44
1645012800,37
1645013700,49
1645014600,30
1645015500,29
1645016400,68
1645017300,51
1645018200,32
1645019100,42
1645020000,40
1645020900,29
1645021800,43
1645022700,65
1645023600,41
1645024500,29
1645025400,46
1645026300,39
1645027200,30
1645028100,55
1645029000,61
1645029900,26
1645030800,70
1645031700,49
1645032600,36
1645033500,38
1645034400,60
1645035300,56
1645036200,29
1645037100,33
1645038000,46
1645038900,22
1645039800,34
1645040700,120
1645041600,53
1645042500,30
1645043400,39
1645044300,46
1645045200,32
1645046100,52
1645047000,66
1645047900,35
1645048800,29
1645049700,39
1645050600,42
1645051500,39
1645052400,51
1645053300,58
1645054200,28
1645055100,28
1645056000,45
1645056900,39
1645057800,49
1645058700,51
1645059600,51
1645060500,29
1645061400,29
1645062300,48
1645063200,42
1645064100,184
1645065000,59
1645065900,44
1645066800,30
1645067700,30
1645068600,51
1645069500,51
1645070400,49
1645071300,49
1645072200,42
1645073100,31
1645074000,36
1645074900,53
1645075800,46
1645076700,42
1645077600,43
1645078500,41
1645079400,36
1645080300,32
1645081200,45
1645082100,47
1645083000,37
1645083900,42
1645084800,53
1645085700,49
1645086600,29
1645087500,50
1645088400,47
1645089300,101
1645090200,43
1645091100,43
1645092000,28
1645092900,43
1645093800,57
1645094700,30
1645095600,21
1645096500,126
1645097400,36
1645098300,28
1645099200,62
1645100100,57
1645101000,32
1645101900,33
1645102800,37
1645103700,20
1645104600,105
1645105500,71
1645106400,48
1645107300,29
1645108200,43
1645109100,42
1645110000,29
1645110900,50
1645111800,65
1645112700,35
1645113600,28
1645114500,49
1645115400,34
1645116300,32
1645117200,60
1645118100,54
1645119000,26
1645119900,28
1645120800,79
1645121700,52
1645122600,43
1645123500,65
1645124400,35
1645125300,41
1645126200,220
1645127100,127
1645128000,112
1645128900,122
1645129800,141
1645130700,223
1645131600,181
1645132500,132
1645133400,132
1645134300,51
1645135200,71
1645136100,68
1645137000,37
1645137900,40
1645138800,58
1645139700,49
1645140600,52
1645141500,67
1645142400,60
1645143300,43
1645144200,46
1645145100,55
1645146000,47
1645146900,57
1645147800,70
1645148700,49
1645149600,37
1645150500,48
1645151400,55
1645152300,49
1645153200,55
1645154100,66
1645155000,66
1645155900,142
1645156800,61
1645157700,61
1645158600,65
1645159500,69
1645160400,69
1645161300,45
1645162200,39
1645163100,185
1645164000,73
1645164900,61
1645165800,124
1645166700,81
1645167600,83
1645168500,92
1645169400,95
1645170300,144
1645171200,116
1645172100,97
1645173000,100
1645173900,108
1645174800,99
1645175700,157
1645176600,151
1645177500,187
1645178400,100
1645179300,104
1645180200,87
1645181100,99
1645182000,133
1645182900,109
1645183800,369
1645184700,133
1645185600,84
1645186500,79
1645187400,125
1645188300,142
1645189200,138
1645190100,143
1645191000,226
1645191900,177
1645192800,136
1645193700,150
1645194600,128
1645195500,110
1645196400,119
1645197300,75
1645198200,209
1645199100,116
1645200000,110
1645200900,96
1645201800,96
1645202700,97
1645203600,79
1645204500,81
1645205400,109
1645206300,128
1645207200,170
1645208100,186
1645209000,190
1645209900,236
1645210800,601
1645211700,417
1645212600,831
1645213500,946
1645214400,477
1645215300,285
1645216200,316
1645217100,368
1645218000,342
1645218900,212
1645219800,184
1645220700,163
