timestamp,power
1642201200,77
1642202100,87
1642203000,67
1642203900,65
1642204800,84
1642205700,88
1642206600,79
1642207500,67
1642208400,66
1642209300,80
1642210200,85
1642211100,80
1642212000,63
1642212900,68
1642213800,92
1642214700,75
1642215600,88
1642216500,60
1642217400,79
1642218300,90
1642219200,73
1642220100,89
1642221000,57
1642221900,100
1642222800,84
1642223700,89
1642224600,74
1642225500,70
1642226400,86
1642227300,117
1642228200,162
1642229100,129
1642230000,143
1642230900,140
1642231800,101
1642232700,106
1642233600,98
1642234500,75
1642235400,105
1642236300,74
1642237200,87
1642238100,74
1642239000,206
1642239900,591
1642240800,513
1642241700,323
1642242600,254
1642243500,114
1642244400,118
1642245300,86
1642246200,74
1642247100,93
1642248000,137
1642248900,115
1642249800,114
1642250700,105
1642251600,225
1642252500,147
1642253400,134
1642254300,560
1642255200,566
1642256100,204
1642257000,159
1642257900,146
1642258800,167
1642259700,145
1642260600,175
1642261500,167
1642262400,153
1642263300,257
1642264200,261
1642265100,304
1642266000,264
1642266900,271
1642267800,260
1642268700,211
1642269600,225
1642270500,221
1642271400,299
1642272300,321
1642273200,209
1642274100,257
1642275000,257
1642275900,281
1642276800,263
1642277700,301
1642278600,241
1642279500,227
1642280400,238
1642281300,222
1642282200,130
1642283100,72
1642284000,51
1642284900,82
1642285800,65
1642286700,100
1642287600,60
1642288500,72
1642289400,72
1642290300,81
1642291200,92
1642292100,66
1642293000,68
1642293900,75
1642294800,79
1642295700,95
1642296600,59
1642297500,75
1642298400,73
1642299300,89
1642300200,86
1642301100,57
1642302000,86
1642302900,69
1642303800,96
1642304700,73
1642305600,66
1642306500,83
1642307400,80
1642308300,95
1642309200,103
1642310100,85
1642311000,90
1642311900,99
1642312800,109
1642313700,88
1642314600,150
1642315500,144
1642316400,161
1642317300,144
1642318200,86
1642319100,94
1642320000,87
1642320900,97
1642321800,83
1642322700,66
1642323600,80
1642324500,101
1642325400,323
1642326300,261
1642327200,549
1642328100,180
1642329000,127
1642329900,90
1642330800,78
1642331700,57
1642332600,288
1642333500,267
1642334400,274
1642335300,69
1642336200,120
1642337100,135
1642338000,124
1642338900,522
1642339800,334
1642340700,153
1642341600,145
1642342500,116
1642343400,129
1642344300,107
1642345200,140
1642346100,154
1642347000,131
1642347900,138
1642348800,120
1642349700,162
1642350600,164
1642351500,136
1642352400,155
1642353300,135
1642354200,217
1642355100,149
1642356000,153
1642356900,162
1642357800,209
1642358700,268
1642359600,240
1642360500,159
1642361400,195
1642362300,188
1642363200,110
1642364100,84
1642365000,94
1642365900,88
1642366800,86
1642367700,120
1642368600,73
1642369500,102
1642370400,184
1642371300,740
1642372200,356
1642373100,197
1642374000,205
1642374900,193
1642375800,195
1642376700,203
1642377600,141
1642378500,153
1642379400,105
1642380300,134
1642381200,132
1642382100,139
1642383000,120
1642383900,108
1642384800,195
1642385700,150
1642386600,97
1642387500,76
1642388400,71
1642389300,88
1642390200,76
1642391100,98
1642392000,85
1642392900,68
1642393800,93
1642394700,67
1642395600,109
1642396500,81
1642397400,73
1642398300,89
1642399200,153
1642400100,182
1642401000,84
1642401900,82
1642402800,78
1642403700,77
1642404600,93
1642405500,90
1642406400,74
1642407300,79
1642408200,61
1642409100,95
1642410000,101
1642410900,95
1642411800,354
1642412700,874
1642413600,573
1642414500,276
1642415400,215
1642416300,429
1642417200,494
1642418100,363
1642419000,163
1642419900,118
1642420800,96
1642421700,267
1642422600,489
1642423500,670
1642424400,141
1642425300,164
1642426200,170
1642427100,181
1642428000,157
1642428900,190
1642429800,160
1642430700,202
1642431600,184
1642432500,173
1642433400,215
1642434300,201
1642435200,255
1642436100,224
1642437000,211
1642437900,225
1642438800,260
1642439700,300
1642440600,196
1642441500,203
1642442400,201
1642443300,211
1642444200,227
1642445100,193
1642446000,226
1642446900,199
1642447800,206
1642448700,215
1642449600,179
1642450500,208
1642451400,277
1642452300,340
1642453200,237
1642454100,227
1642455000,237
1642455900,236
1642456800,229
1642457700,201
1642458600,177
1642459500,130
1642460400,80
1642461300,94
1642462200,73
1642463100,70
1642464000,85
1642464900,91
1642465800,85
1642466700,74
1642467600,65
1642468500,95
1642469400,82
1642470300,90
1642471200,65
1642472100,70
1642473000,98
1642473900,77
1642474800,91
1642475700,73
1642476600,160
1642477500,170
1642478400,85
1642479300,88
1642480200,72
1642481100,80
1642482000,97
1642482900,85
1642483800,86
1642484700,77
1642485600,84
1642486500,98
1642487400,70
1642488300,101
1642489200,105
1642490100,161
1642491000,150
1642491900,93
1642492800,110
1642493700,71
1642494600,122
1642495500,88
1642496400,65
1642497300,83
1642498200,65
1642499100,113
1642500000,141
1642500900,159
1642501800,268
1642502700,74
1642503600,124
1642504500,81
1642505400,73
1642506300,75
1642507200,144
1642508100,296
1642509000,97
1642509900,97
1642510800,114
1642511700,139
1642512600,169
1642513500,122
1642514400,152
1642515300,138
1642516200,153
1642517100,167
1642518000,143
1642518900,170
1642519800,179
1642520700,172
1642521600,214
1642522500,244
1642523400,258
1642524300,287
1642525200,221
1642526100,181
1642527000,112
1642527900,132
1642528800,221
1642529700,179
1642530600,126
1642531500,128
1642532400,225
1642533300,193
1642534200,187
1642535100,195
1642536000,173
1642536900,222
1642537800,185
1642538700,214
1642539600,274
1642540500,257
1642541400,217
1642542300,176
1642543200,192
1642544100,185
1642545000,194
1642545900,146
1642546800,62
1642547700,73
1642548600,64
1642549500,81
1642550400,96
1642551300,68
1642552200,73
1642553100,64
1642554000,87
1642554900,85
1642555800,64
1642556700,75
1642557600,73
1642558500,83
1642559400,78
1642560300,65
1642561200,77
1642562100,79
1642563000,85
1642563900,76
1642564800,65
1642565700,83
1642566600,80
1642567500,85
1642568400,79
1642569300,70
1642570200,82
1642571100,90
1642572000,167
1642572900,147
1642573800,124
1642574700,288
1642575600,630
1642576500,553
1642577400,545
1642578300,195
1642579200,391
1642580100,290
1642581000,81
1642581900,80
1642582800,65
1642583700,100
1642584600,87
1642585500,74
1642586400,74
1642587300,64
1642588200,107
1642589100,66
1642590000,74
1642590900,345
1642591800,74
1642592700,118
1642593600,67
1642594500,74
1642595400,72
1642596300,83
1642597200,91
1642598100,57
1642599000,75
1642599900,82
1642600800,82
1642601700,81
1642602600,61
1642603500,89
1642604400,79
1642605300,79
1642606200,93
1642607100,186
1642608000,255
1642608900,256
1642609800,275
1642610700,273
1642611600,248
1642612500,333
1642613400,318
1642614300,297
1642615200,265
1642616100,212
1642617000,241
1642617900,253
1642618800,201
1642619700,207
1642620600,191
1642621500,238
1642622400,181
1642623300,231
1642624200,250
1642625100,230
1642626000,253
1642626900,224
1642627800,181
1642628700,82
1642629600,86
1642630500,110
1642631400,61
1642632300,83
1642633200,71
1642634100,83
1642635000,100
1642635900,60
1642636800,91
1642637700,64
1642638600,99
1642639500,85
1642640400,70
1642641300,86
1642642200,84
1642643100,95
1642644000,174
1642644900,133
1642645800,92
1642646700,75
1642647600,183
1642648500,176
1642649400,62
1642650300,96
1642651200,81
1642652100,105
1642653000,71
1642653900,77
1642654800,105
1642655700,99
1642656600,94
1642657500,80
1642658400,101
1642659300,181
1642660200,175
1642661100,157
1642662000,139
1642662900,156
1642663800,144
1642664700,106
1642665600,123
1642666500,170
1642667400,146
1642668300,262
1642669200,240
1642670100,124
1642671000,92
1642671900,81
1642672800,99
1642673700,76
1642674600,85
1642675500,73
1642676400,86
1642677300,97
1642678200,67
1642679100,89
1642680000,65
1642680900,104
1642681800,89
1642682700,77
1642683600,81
1642684500,67
1642685400,264
1642686300,631
1642687200,149
1642688100,147
1642689000,141
1642689900,155
1642690800,129
1642691700,120
1642692600,130
1642693500,122
1642694400,466
1642695300,403
1642696200,227
1642697100,243
1642698000,255
1642698900,265
1642699800,199
1642700700,219
1642701600,206
1642702500,264
1642703400,305
1642704300,90
1642705200,95
1642706100,89
1642707000,101
1642707900,105
1642708800,81
1642709700,100
1642710600,93
1642711500,108
1642712400,99
1642713300,74
1642714200,202
1642715100,217
1642716000,246
1642716900,213
1642717800,149
1642718700,88
1642719600,91
1642720500,96
1642721400,82
1642722300,69
1642723200,96
1642724100,86
1642725000,103
1642725900,73
1642726800,80
1642727700,88
1642728600,96
1642729500,93
1642730400,76
1642731300,73
1642732200,95
1642733100,87
1642734000,99
1642734900,69
1642735800,83
1642736700,95
1642737600,87
1642738500,104
1642739400,67
1642740300,93
1642741200,94
1642742100,121
1642743000,92
1642743900,79
1642744800,168
1642745700,175
1642746600,137
1642747500,173
1642748400,137
1642749300,131
1642750200,108
1642751100,83
1642752000,84
1642752900,56
1642753800,101
1642754700,73
1642755600,83
1642756500,276
1642757400,253
1642758300,354
1642759200,129
1642760100,223
1642761000,202
1642761900,192
1642762800,93
1642763700,98
1642764600,142
1642765500,71
1642766400,621
1642767300,329
1642768200,471
1642769100,85
1642770000,91
1642770900,109
1642771800,135
1642772700,129
1642773600,126
1642774500,135
1642775400,148
1642776300,145
1642777200,129
1642778100,128
1642779000,146
1642779900,210
1642780800,186
1642781700,183
1642782600,204
1642783500,255
1642784400,239
1642785300,257
1642786200,238
1642787100,199
1642788000,215
1642788900,223
1642789800,187
1642790700,213
1642791600,189
1642792500,207
1642793400,183
1642794300,181
1642795200,183
1642796100,135
1642797000,140
1642797900,86
1642798800,78
1642799700,71
1642800600,98
1642801500,88
1642802400,73
1642803300,123
1642804200,128
1642805100,84
1642806000,64
1642806900,64
1642807800,55
1642808700,67
1642809600,78
1642810500,60
1642811400,65
1642812300,55
1642813200,74
1642814100,82
1642815000,64
1642815900,55
1642816800,61
1642817700,72
1642818600,72
1642819500,63
1642820400,56
1642821300,68
1642822200,75
1642823100,81
1642824000,58
1642824900,64
1642825800,65
1642826700,81
1642827600,83
1642828500,76
1642829400,69
1642830300,65
1642831200,86
1642832100,61
1642833000,137
1642833900,137
1642834800,115
1642835700,103
1642836600,88
1642837500,87
1642838400,57
1642839300,80
1642840200,71
1642841100,64
1642842000,56
1642842900,63
1642843800,84
1642844700,71
1642845600,68
1642846500,60
1642847400,71
1642848300,78
1642849200,67
1642850100,56
1642851000,62
1642851900,67
1642852800,82
1642853700,65
1642854600,59
1642855500,66
1642856400,70
1642857300,80
1642858200,55
1642859100,65
1642860000,61
1642860900,451
1642861800,604
1642862700,425
1642863600,141
1642864500,161
1642865400,160
1642866300,133
1642867200,141
1642868100,220
1642869000,202
1642869900,273
1642870800,291
1642871700,284
1642872600,275
1642873500,298
1642874400,289
1642875300,285
1642876200,260
1642877100,259
1642878000,196
1642878900,203
1642879800,172
1642880700,169
1642881600,174
1642882500,182
1642883400,194
1642884300,241
1642885200,222
1642886100,207
1642887000,233
1642887900,190
1642888800,167
1642889700,66
1642890600,59
1642891500,78
1642892400,66
1642893300,65
1642894200,56
1642895100,68
1642896000,81
1642896900,72
1642897800,56
1642898700,63
1642899600,62
1642900500,82
1642901400,63
1642902300,55
1642903200,65
1642904100,65
1642905000,85
1642905900,56
1642906800,64
1642907700,60
1642908600,78
1642909500,77
1642910400,60
1642911300,69
1642912200,58
1642913100,85
1642914000,72
1642914900,70
1642915800,57
1642916700,70
1642917600,85
1642918500,76
1642919400,64
1642920300,107
1642921200,286
1642922100,134
1642923000,139
1642923900,82
1642924800,112
1642925700,86
1642926600,95
1642927500,66
1642928400,72
1642929300,78
1642930200,292
1642931100,168
1642932000,197
1642932900,150
1642933800,321
1642934700,273
1642935600,386
1642936500,260
1642937400,291
1642938300,368
1642939200,382
1642940100,184
1642941000,64
1642941900,262
1642942800,463
1642943700,533
1642944600,85
1642945500,81
1642946400,73
1642947300,97
1642948200,105
1642949100,123
1642950000,111
1642950900,130
1642951800,224
1642952700,204
1642953600,227
1642954500,250
1642955400,234
1642956300,203
1642957200,191
1642958100,173
1642959000,173
1642959900,168
1642960800,180
1642961700,149
1642962600,168
1642963500,158
1642964400,239
1642965300,179
1642966200,180
1642967100,169
1642968000,189
1642968900,191
1642969800,178
1642970700,181
1642971600,176
1642972500,202
1642973400,188
1642974300,181
1642975200,172
1642976100,106
1642977000,74
1642977900,66
1642978800,54
1642979700,62
1642980600,67
1642981500,83
1642982400,55
1642983300,70
1642984200,55
1642985100,82
1642986000,69
1642986900,63
1642987800,56
1642988700,66
1642989600,163
1642990500,138
1642991400,55
1642992300,60
1642993200,66
1642994100,81
1642995000,64
1642995900,59
1642996800,65
1642997700,72
1642998600,83
1642999500,61
1643000400,65
1643001300,62
1643002200,82
1643003100,74
1643004000,161
1643004900,131
1643005800,75
1643006700,338
1643007600,139
1643008500,117
1643009400,104
1643010300,82
1643011200,77
1643012100,75
1643013000,63
1643013900,197
1643014800,330
1643015700,125
1643016600,95
1643017500,100
1643018400,78
1643019300,105
1643020200,88
1643021100,92
1643022000,266
1643022900,155
1643023800,128
1643024700,130
1643025600,93
1643026500,93
1643027400,289
1643028300,142
1643029200,158
1643030100,149
1643031000,165
1643031900,168
1643032800,158
1643033700,144
1643034600,158
1643035500,166
1643036400,186
1643037300,148
1643038200,160
1643039100,211
1643040000,240
1643040900,285
1643041800,288
1643042700,283
1643043600,225
1643044500,213
1643045400,211
1643046300,191
1643047200,201
1643048100,205
1643049000,212
1643049900,202
1643050800,205
1643051700,192
1643052600,208
1643053500,205
1643054400,185
1643055300,196
1643056200,269
1643057100,323
1643058000,230
1643058900,237
1643059800,229
1643060700,249
1643061600,236
1643062500,198
1643063400,164
1643064300,94
1643065200,73
1643066100,77
1643067000,55
1643067900,63
1643068800,58
1643069700,81
1643070600,70
1643071500,57
1643072400,63
1643073300,61
1643074200,85
1643075100,62
1643076000,65
1643076900,55
1643077800,74
1643078700,77
1643079600,64
1643080500,61
1643081400,154
1643082300,140
1643083200,90
1643084100,61
1643085000,63
1643085900,63
1643086800,80
1643087700,85
1643088600,60
1643089500,70
1643090400,58
1643091300,85
1643092200,118
1643093100,163
1643094000,116
1643094900,129
1643095800,115
1643096700,467
1643097600,426
1643098500,247
1643099400,84
1643100300,92
1643101200,65
1643102100,70
1643103000,59
1643103900,89
1643104800,76
1643105700,117
1643106600,447
1643107500,168
1643108400,80
1643109300,74
1643110200,65
1643111100,61
1643112000,72
1643112900,82
1643113800,65
1643114700,70
1643115600,61
1643116500,76
1643117400,94
1643118300,203
1643119200,128
1643120100,133
1643121000,159
1643121900,139
1643122800,133
1643123700,123
1643124600,134
1643125500,155
1643126400,152
1643127300,238
1643128200,280
1643129100,296
1643130000,281
1643130900,274
1643131800,265
1643132700,181
1643133600,277
1643134500,264
1643135400,162
1643136300,178
1643137200,169
1643138100,191
1643139000,168
1643139900,190
1643140800,173
1643141700,256
1643142600,234
1643143500,222
1643144400,296
1643145300,259
1643146200,188
1643147100,199
1643148000,178
1643148900,183
1643149800,184
1643150700,198
1643151600,109
1643152500,63
1643153400,70
1643154300,65
1643155200,90
1643156100,78
1643157000,71
1643157900,62
1643158800,78
1643159700,83
1643160600,73
1643161500,61
1643162400,70
1643163300,72
1643164200,87
1643165100,64
1643166000,62
1643166900,81
1643167800,77
1643168700,88
1643169600,63
1643170500,76
1643171400,63
1643172300,92
1643173200,77
1643174100,77
1643175000,72
1643175900,112
1643176800,172
1643177700,168
1643178600,155
1643179500,129
1643180400,129
1643181300,103
1643182200,79
1643183100,131
1643184000,134
1643184900,377
1643185800,110
1643186700,82
1643187600,73
1643188500,60
1643189400,86
1643190300,72
1643191200,66
1643192100,60
1643193000,68
1643193900,80
1643194800,63
1643195700,64
1643196600,57
1643197500,73
1643198400,82
1643199300,69
1643200200,59
1643201100,67
1643202000,70
1643202900,81
1643203800,57
1643204700,63
1643205600,58
1643206500,82
1643207400,74
1643208300,66
1643209200,67
1643210100,234
1643211000,136
1643211900,194
1643212800,211
1643213700,202
1643214600,260
1643215500,305
1643216400,313
1643217300,290
1643218200,302
1643219100,259
1643220000,218
1643220900,189
1643221800,193
1643222700,188
1643223600,207
1643224500,203
1643225400,183
1643226300,269
1643227200,240
1643228100,272
1643229000,243
1643229900,250
1643230800,220
1643231700,139
1643232600,81
1643233500,72
1643234400,62
1643235300,70
1643236200,74
1643237100,87
1643238000,64
1643238900,65
1643239800,68
1643240700,78
1643241600,90
1643242500,62
1643243400,76
1643244300,63
1643245200,91
1643246100,72
1643247000,71
1643247900,62
1643248800,163
1643249700,155
1643250600,77
1643251500,62
1643252400,163
1643253300,157
1643254200,89
1643255100,72
1643256000,67
1643256900,74
1643257800,74
1643258700,93
1643259600,65
1643260500,78
1643261400,72
1643262300,89
1643263200,79
1643264100,69
1643265000,73
1643265900,368
1643266800,161
1643267700,105
1643268600,112
1643269500,82
1643270400,76
1643271300,95
1643272200,83
1643273100,69
1643274000,66
1643274900,84
1643275800,83
1643276700,70
1643277600,68
1643278500,71
1643279400,86
1643280300,76
1643281200,65
1643282100,67
1643283000,71
1643283900,87
1643284800,76
1643285700,66
1643286600,78
1643287500,96
1643288400,421
1643289300,219
1643290200,301
1643291100,146
1643292000,509
1643292900,650
1643293800,220
1643294700,152
1643295600,158
1643296500,142
1643297400,146
1643298300,125
1643299200,160
1643300100,286
1643301000,296
1643301900,97
1643302800,86
1643303700,78
1643304600,92
1643305500,95
1643306400,88
1643307300,73
1643308200,79
1643309100,81
1643310000,101
1643310900,73
1643311800,77
1643312700,75
1643313600,86
1643314500,95
1643315400,72
1643316300,80
1643317200,68
1643318100,92
1643319000,82
1643319900,78
1643320800,72
1643321700,122
1643322600,97
1643323500,76
1643324400,56
1643325300,65
1643326200,56
1643327100,87
1643328000,64
1643328900,65
1643329800,57
1643330700,68
1643331600,78
1643332500,68
1643333400,58
1643334300,61
1643335200,67
1643336100,78
1643337000,67
1643337900,63
1643338800,64
1643339700,70
1643340600,86
1643341500,60
1643342400,67
1643343300,61
1643344200,77
1643345100,77
1643346000,67
1643346900,65
1643347800,69
1643348700,76
1643349600,80
1643350500,109
1643351400,154
1643352300,136
1643353200,164
1643354100,368
1643355000,591
1643355900,529
1643356800,188
1643357700,226
1643358600,336
1643359500,524
1643360400,94
1643361300,105
1643362200,91
1643363100,71
1643364000,60
1643364900,70
1643365800,67
1643366700,82
1643367600,56
1643368500,301
1643369400,467
1643370300,85
1643371200,73
1643372100,74
1643373000,307
1643373900,97
1643374800,140
1643375700,104
1643376600,87
1643377500,100
1643378400,123
1643379300,114
1643380200,177
1643381100,204
1643382000,138
1643382900,151
1643383800,143
1643384700,125
1643385600,184
1643386500,204
1643387400,232
1643388300,209
1643389200,252
1643390100,264
1643391000,269
1643391900,211
1643392800,208
1643393700,206
1643394600,196
1643395500,202
1643396400,212
1643397300,192
1643398200,191
1643399100,195
1643400000,204
1643400900,199
1643401800,182
1643402700,194
1643403600,187
1643404500,207
1643405400,232
1643406300,195
1643407200,177
1643408100,230
1643409000,156
1643409900,115
1643410800,97
1643411700,94
1643412600,85
1643413500,77
1643414400,64
1643415300,70
1643416200,71
1643417100,90
1643418000,68
1643418900,67
1643419800,67
1643420700,74
1643421600,90
1643422500,63
1643423400,72
1643424300,63
1643425200,87
1643426100,82
1643427000,72
1643427900,65
1643428800,80
1643429700,86
1643430600,86
1643431500,67
1643432400,74
1643433300,122
1643434200,224
1643435100,160
1643436000,182
1643436900,139
1643437800,122
1643438700,96
1643439600,77
1643440500,70
1643441400,83
1643442300,177
1643443200,105
1643444100,75
1643445000,191
1643445900,89
1643446800,79
1643447700,77
1643448600,59
1643449500,70
1643450400,68
1643451300,87
1643452200,59
1643453100,62
1643454000,59
1643454900,283
1643455800,78
1643456700,60
1643457600,77
1643458500,127
1643459400,179
1643460300,183
1643461200,172
1643462100,160
1643463000,145
1643463900,140
1643464800,127
1643465700,120
1643466600,131
1643467500,154
1643468400,165
1643469300,140
1643470200,140
1643471100,135
1643472000,177
1643472900,218
1643473800,206
1643474700,198
1643475600,257
1643476500,244
1643477400,160
1643478300,85
1643479200,77
1643480100,94
1643481000,95
1643481900,84
1643482800,74
1643483700,82
1643484600,89
1643485500,100
1643486400,76
1643487300,82
1643488200,75
1643489100,100
1643490000,87
1643490900,79
1643491800,78
1643492700,75
1643493600,100
1643494500,80
1643495400,80
1643496300,72
1643497200,89
1643498100,96
1643499000,87
1643499900,74
1643500800,83
1643501700,82
1643502600,113
1643503500,98
1643504400,65
1643505300,58
1643506200,74
1643507100,76
1643508000,60
1643508900,63
1643509800,57
1643510700,80
1643511600,72
1643512500,68
1643513400,59
1643514300,68
1643515200,77
1643516100,82
1643517000,69
1643517900,69
1643518800,59
1643519700,89
1643520600,66
1643521500,64
1643522400,68
1643523300,63
1643524200,91
1643525100,63
1643526000,66
1643526900,72
1643527800,139
1643528700,120
1643529600,86
1643530500,138
1643531400,489
1643532300,501
1643533200,93
1643534100,66
1643535000,62
1643535900,68
1643536800,84
1643537700,88
1643538600,58
1643539500,64
1643540400,82
1643541300,86
1643542200,67
1643543100,64
1643544000,471
1643544900,582
1643545800,300
1643546700,289
1643547600,187
1643548500,181
1643549400,176
1643550300,182
1643551200,164
1643552100,166
1643553000,161
1643553900,190
1643554800,141
1643555700,124
1643556600,125
1643557500,135
1643558400,239
1643559300,197
1643560200,205
1643561100,199
1643562000,273
1643562900,281
1643563800,264
1643564700,248
1643565600,258
1643566500,265
1643567400,279
1643568300,270
1643569200,294
1643570100,176
1643571000,199
1643571900,178
1643572800,177
1643573700,171
1643574600,241
1643575500,253
1643576400,221
1643577300,220
1643578200,212
1643579100,201
1643580000,188
1643580900,163
1643581800,72
1643582700,69
1643583600,80
1643584500,84
1643585400,60
1643586300,69
1643587200,64
1643588100,92
1643589000,71
1643589900,70
1643590800,64
1643591700,75
1643592600,84
1643593500,70
1643594400,157
1643595300,127
1643596200,78
1643597100,83
1643598000,71
1643598900,67
1643599800,72
1643600700,79
1643601600,94
1643602500,70
1643603400,73
1643604300,67
1643605200,86
1643606100,83
1643607000,66
1643607900,72
1643608800,153
1643609700,177
1643610600,111
1643611500,274
1643612400,149
1643613300,131
1643614200,106
1643615100,95
1643616000,75
1643616900,83
1643617800,92
1643618700,307
1643619600,378
1643620500,273
1643621400,156
1643622300,172
1643623200,144
1643624100,140
1643625000,132
1643625900,149
1643626800,202
1643627700,174
1643628600,156
1643629500,82
1643630400,92
1643631300,98
1643632200,66
1643633100,70
1643634000,69
1643634900,90
1643635800,67
1643636700,68
1643637600,62
1643638500,79
1643639400,89
1643640300,70
1643641200,73
1643642100,64
1643643000,94
1643643900,73
1643644800,72
1643645700,62
1643646600,78
1643647500,87
1643648400,120
1643649300,179
1643650200,203
1643651100,207
1643652000,219
1643652900,192
1643653800,194
1643654700,197
1643655600,212
1643656500,197
1643657400,180
1643658300,202
1643659200,239
1643660100,262
1643661000,321
1643661900,306
1643662800,214
1643663700,243
1643664600,168
1643665500,70
1643666400,60
1643667300,69
1643668200,80
1643669100,81
1643670000,62
1643670900,69
1643671800,65
1643672700,91
1643673600,70
1643674500,70
1643675400,61
1643676300,79
1643677200,81
1643678100,71
1643679000,60
1643679900,70
1643680800,77
1643681700,85
1643682600,61
1643683500,69
1643684400,62
1643685300,92
1643686200,165
1643687100,137
1643688000,65
1643688900,70
1643689800,90
1643690700,73
1643691600,75
1643692500,68
1643693400,84
1643694300,85
1643695200,135
1643696100,142
1643697000,153
1643697900,136
1643698800,159
1643699700,447
1643700600,303
1643701500,470
1643702400,102
1643703300,66
1643704200,64
1643705100,55
1643706000,74
1643706900,79
1643707800,65
1643708700,61
1643709600,68
1643710500,79
1643711400,75
1643712300,54
1643713200,64
1643714100,59
1643715000,85
1643715900,61
1643716800,67
1643717700,228
1643718600,103
1643719500,103
1643720400,89
1643721300,82
1643722200,129
1643723100,136
1643724000,144
1643724900,124
1643725800,130
1643726700,127
1643727600,211
1643728500,249
1643729400,179
1643730300,149
1643731200,182
1643732100,237
1643733000,273
1643733900,261
1643734800,284
1643735700,281
1643736600,303
1643737500,236
1643738400,293
1643739300,263
1643740200,208
1643741100,259
1643742000,200
1643742900,199
1643743800,198
1643744700,221
1643745600,210
1643746500,203
1643747400,191
1643748300,263
1643749200,338
1643750100,315
1643751000,231
1643751900,244
1643752800,241
1643753700,176
1643754600,64
1643755500,69
1643756400,62
1643757300,77
1643758200,85
1643759100,62
1643760000,69
1643760900,61
1643761800,86
1643762700,77
1643763600,69
1643764500,61
1643765400,70
1643766300,81
1643767200,82
1643768100,67
1643769000,63
1643769900,70
1643770800,83
1643771700,81
1643772600,62
1643773500,73
1643774400,69
1643775300,96
1643776200,65
1643777100,72
1643778000,69
1643778900,81
1643779800,98
1643780700,68
1643781600,93
1643782500,313
1643783400,155
1643784300,130
1643785200,241
1643786100,180
1643787000,137
1643787900,174
1643788800,177
1643789700,464
1643790600,94
1643791500,113
1643792400,91
1643793300,70
1643794200,466
1643795100,597
1643796000,222
1643796900,189
1643797800,194
1643798700,208
1643799600,61
1643800500,88
1643801400,85
1643802300,74
1643803200,67
1643804100,64
1643805000,89
1643805900,59
1643806800,65
1643807700,56
1643808600,78
1643809500,73
1643810400,80
1643811300,119
1643812200,134
1643813100,151
1643814000,141
1643814900,128
1643815800,126
1643816700,140
1643817600,188
1643818500,179
1643819400,210
1643820300,192
1643821200,195
1643822100,210
1643823000,190
1643823900,201
1643824800,202
1643825700,194
1643826600,202
1643827500,178
1643828400,186
1643829300,181
1643830200,203
1643831100,185
1643832000,184
1643832900,174
1643833800,189
1643834700,235
1643835600,230
1643836500,199
1643837400,182
1643838300,182
1643839200,204
1643840100,176
1643841000,144
1643841900,56
1643842800,78
1643843700,74
1643844600,65
1643845500,56
1643846400,64
1643847300,75
1643848200,84
1643849100,57
1643850000,60
1643850900,62
1643851800,79
1643852700,73
1643853600,148
1643854500,133
1643855400,60
1643856300,86
1643857200,154
1643858100,154
1643859000,56
1643859900,77
1643860800,80
1643861700,63
1643862600,65
1643863500,62
1643864400,82
1643865300,81
1643866200,68
1643867100,69
1643868000,67
1643868900,157
1643869800,127
1643870700,121
1643871600,96
1643872500,125
1643873400,543
1643874300,566
1643875200,154
1643876100,108
1643877000,486
1643877900,440
1643878800,687
1643879700,364
1643880600,197
1643881500,207
1643882400,159
1643883300,130
1643884200,86
1643885100,158
1643886000,316
1643886900,408
1643887800,119
1643888700,137
1643889600,87
1643890500,87
1643891400,69
1643892300,67
1643893200,56
1643894100,64
1643895000,84
1643895900,62
1643896800,65
1643897700,57
1643898600,77
1643899500,82
1643900400,73
1643901300,57
1643902200,63
1643903100,76
1643904000,81
1643904900,64
1643905800,60
1643906700,70
1643907600,76
1643908500,87
1643909400,62
1643910300,60
1643911200,66
1643912100,75
1643913000,82
1643913900,175
1643914800,203
1643915700,181
1643916600,203
1643917500,180
1643918400,178
1643919300,178
1643920200,182
1643921100,253
1643922000,213
1643922900,218
1643923800,210
1643924700,233
1643925600,226
1643926500,154
1643927400,55
1643928300,65
1643929200,69
1643930100,82
1643931000,63
1643931900,65
1643932800,57
1643933700,81
1643934600,73
1643935500,62
1643936400,61
1643937300,60
1643938200,81
1643939100,71
1643940000,62
1643940900,59
1643941800,65
1643942700,78
1643943600,72
1643944500,62
1643945400,64
1643946300,63
1643947200,87
1643948100,70
1643949000,65
1643949900,65
1643950800,71
1643951700,88
1643952600,67
1643953500,67
1643954400,58
1643955300,78
1643956200,141
1643957100,87
1643958000,87
1643958900,99
1643959800,113
1643960700,662
1643961600,651
1643962500,148
1643963400,112
1643964300,220
1643965200,199
1643966100,457
1643967000,180
1643967900,288
1643968800,483
1643969700,252
1643970600,173
1643971500,220
1643972400,63
1643973300,105
1643974200,352
1643975100,275
1643976000,92
1643976900,90
1643977800,93
1643978700,123
1643979600,121
1643980500,126
1643981400,126
1643982300,148
1643983200,124
1643984100,128
1643985000,123
1643985900,143
1643986800,144
1643987700,136
1643988600,119
1643989500,123
1643990400,170
1643991300,223
1643992200,158
1643993100,173
1643994000,157
1643994900,188
1643995800,163
1643996700,104
1643997600,71
1643998500,79
1643999400,90
