timestamp,power
1652488200,92
1652489100,71
1652490000,56
1652490900,66
1652491800,106
1652492700,108
1652493600,123
1652494500,83
1652495400,84
1652496300,94
1652497200,76
1652498100,91
1652499000,101
1652499900,98
1652500800,361
1652501700,145
1652502600,119
1652503500,111
1652504400,124
1652505300,153
1652506200,245
1652507100,97
1652508000,120
1652508900,116
1652509800,110
1652510700,88
1652511600,94
1652512500,118
1652513400,106
1652514300,115
1652515200,258
1652516100,253
1652517000,267
1652517900,284
1652518800,278
1652519700,289
1652520600,269
1652521500,138
1652522400,182
1652523300,323
1652524200,596
1652525100,448
1652526000,445
1652526900,355
1652527800,224
1652528700,202
1652529600,171
1652530500,184
1652531400,152
1652532300,156
1652533200,132
1652534100,166
1652535000,179
1652535900,189
1652536800,186
1652537700,211
1652538600,225
1652539500,206
1652540400,239
1652541300,203
1652542200,244
1652543100,346
1652544000,317
1652544900,270
1652545800,298
1652546700,393
1652547600,263
1652548500,275
1652549400,270
1652550300,272
1652551200,219
1652552100,434
1652553000,290
1652553900,335
1652554800,282
1652555700,284
1652556600,265
1652557500,250
1652558400,220
1652559300,202
1652560200,218
1652561100,394
1652562000,752
1652562900,410
1652563800,359
1652564700,509
1652565600,371
1652566500,362
1652567400,356
1652568300,328
1652569200,95
1652570100,95
1652571000,97
1652571900,109
1652572800,115
1652573700,58
1652574600,61
1652575500,55
1652576400,87
1652577300,109
1652578200,118
1652579100,87
1652580000,72
1652580900,98
1652581800,66
1652582700,88
1652583600,87
1652584500,186
1652585400,196
1652586300,134
1652587200,464
1652588100,105
1652589000,107
1652589900,51
1652590800,55
1652591700,89
1652592600,98
1652593500,194
1652594400,105
1652595300,91
1652596200,83
1652597100,103
1652598000,138
1652598900,105
1652599800,106
1652600700,65
1652601600,90
1652602500,62
1652603400,86
1652604300,143
1652605200,82
1652606100,99
1652607000,91
1652607900,99
1652608800,97
1652609700,488
1652610600,500
1652611500,417
1652612400,405
1652613300,391
1652614200,419
1652615100,379
1652616000,191
1652616900,133
1652617800,127
1652618700,122
1652619600,220
1652620500,175
1652621400,245
1652622300,175
1652623200,274
1652624100,107
1652625000,232
1652625900,137
1652626800,122
1652627700,192
1652628600,157
1652629500,289
1652630400,335
1652631300,393
1652632200,300
1652633100,311
1652634000,460
1652634900,460
1652635800,357
1652636700,320
1652637600,287
1652638500,270
1652639400,280
1652640300,350
1652641200,463
1652642100,427
1652643000,449
1652643900,378
1652644800,382
1652645700,365
1652646600,622
1652647500,821
1652648400,399
1652649300,1008
1652650200,388
1652651100,280
1652652000,621
1652652900,391
1652653800,228
1652654700,235
1652655600,204
1652656500,188
1652657400,235
1652658300,210
1652659200,218
1652660100,228
1652661000,184
1652661900,157
1652662800,174
1652663700,165
1652664600,125
1652665500,127
1652666400,111
1652667300,114
1652668200,184
1652669100,152
1652670000,144
1652670900,152
1652671800,258
1652672700,200
1652673600,141
1652674500,122
1652675400,67
1652676300,96
1652677200,92
1652678100,96
1652679000,168
1652679900,158
1652680800,121
1652681700,95
1652682600,185
1652683500,129
1652684400,148
1652685300,245
1652686200,144
1652687100,173
1652688000,151
1652688900,175
1652689800,199
1652690700,177
1652691600,190
1652692500,166
1652693400,315
1652694300,308
1652695200,423
1652696100,221
1652697000,216
1652697900,169
1652698800,188
1652699700,193
1652700600,166
1652701500,194
1652702400,211
1652703300,386
1652704200,1149
1652705100,813
1652706000,496
1652706900,402
1652707800,224
1652708700,201
1652709600,173
1652710500,196
1652711400,191
1652712300,188
1652713200,242
1652714100,158
1652715000,114
1652715900,220
1652716800,174
1652717700,170
1652718600,156
1652719500,137
1652720400,156
1652721300,293
1652722200,903
1652723100,258
1652724000,190
1652724900,306
1652725800,201
1652726700,296
1652727600,260
1652728500,259
1652729400,367
1652730300,237
1652731200,246
1652732100,287
1652733000,255
1652733900,237
1652734800,294
1652735700,275
1652736600,369
1652737500,741
1652738400,771
1652739300,331
1652740200,437
1652741100,218
1652742000,118
1652742900,161
1652743800,137
1652744700,141
1652745600,172
1652746500,93
1652747400,102
1652748300,132
1652749200,137
1652750100,108
1652751000,84
1652751900,81
1652752800,65
1652753700,132
1652754600,125
1652755500,125
1652756400,117
1652757300,90
1652758200,93
1652759100,99
1652760000,102
1652760900,97
1652761800,109
1652762700,117
1652763600,153
1652764500,135
1652765400,123
1652766300,131
1652767200,84
1652768100,79
1652769000,85
1652769900,120
1652770800,187
1652771700,160
1652772600,648
1652773500,795
1652774400,614
1652775300,178
1652776200,151
1652777100,270
1652778000,173
1652778900,441
1652779800,599
1652780700,406
1652781600,971
1652782500,543
1652783400,688
1652784300,997
1652785200,510
1652786100,366
1652787000,922
1652787900,412
1652788800,431
1652789700,285
1652790600,650
1652791500,754
1652792400,695
1652793300,497
1652794200,496
1652795100,157
1652796000,236
1652796900,286
1652797800,252
1652798700,185
1652799600,149
1652800500,203
1652801400,224
1652802300,255
1652803200,234
1652804100,210
1652805000,192
1652805900,174
1652806800,198
1652807700,229
1652808600,242
1652809500,261
1652810400,542
1652811300,338
1652812200,456
1652813100,656
1652814000,440
1652814900,301
1652815800,273
1652816700,212
1652817600,252
1652818500,229
1652819400,244
1652820300,238
1652821200,237
1652822100,178
1652823000,198
1652823900,111
1652824800,99
1652825700,142
1652826600,94
1652827500,102
1652828400,110
1652829300,133
1652830200,112
1652831100,137
1652832000,90
1652832900,87
1652833800,94
1652834700,98
1652835600,108
1652836500,116
1652837400,108
1652838300,96
1652839200,131
1652840100,126
1652841000,127
1652841900,130
1652842800,72
1652843700,80
1652844600,99
1652845500,222
1652846400,451
1652847300,213
1652848200,125
1652849100,186
1652850000,206
1652850900,152
1652851800,214
1652852700,141
1652853600,119
1652854500,163
1652855400,157
1652856300,181
1652857200,169
1652858100,163
1652859000,145
1652859900,142
1652860800,133
1652861700,138
1652862600,179
1652863500,161
1652864400,155
1652865300,138
1652866200,144
1652867100,181
1652868000,171
1652868900,145
1652869800,643
1652870700,369
1652871600,240
1652872500,262
1652873400,297
1652874300,236
1652875200,200
1652876100,128
1652877000,140
1652877900,190
1652878800,211
1652879700,185
1652880600,177
1652881500,160
1652882400,151
1652883300,214
1652884200,190
1652885100,149
1652886000,151
1652886900,143
1652887800,206
1652888700,220
1652889600,195
1652890500,174
1652891400,145
1652892300,163
1652893200,190
1652894100,202
1652895000,144
1652895900,341
1652896800,252
1652897700,291
1652898600,253
1652899500,353
1652900400,312
1652901300,271
1652902200,285
1652903100,313
1652904000,956
1652904900,1006
1652905800,409
1652906700,350
1652907600,694
1652908500,278
1652909400,142
1652910300,169
1652911200,189
1652912100,180
1652913000,144
1652913900,155
1652914800,126
1652915700,74
1652916600,133
1652917500,86
1652918400,97
1652919300,76
1652920200,55
1652921100,92
1652922000,109
1652922900,127
1652923800,104
1652924700,113
1652925600,73
1652926500,82
1652927400,94
1652928300,72
1652929200,108
1652930100,70
1652931000,102
1652931900,155
1652932800,482
1652933700,181
1652934600,139
1652935500,170
1652936400,150
1652937300,124
1652938200,116
1652939100,191
1652940000,191
1652940900,117
1652941800,132
1652942700,123
1652943600,142
1652944500,130
1652945400,139
1652946300,93
1652947200,80
1652948100,131
1652949000,135
1652949900,224
1652950800,158
1652951700,119
1652952600,118
1652953500,461
1652954400,381
1652955300,204
1652956200,229
1652957100,430
1652958000,372
1652958900,143
1652959800,142
1652960700,181
1652961600,169
1652962500,127
1652963400,104
1652964300,111
1652965200,147
1652966100,167
1652967000,195
1652967900,143
1652968800,166
1652969700,140
1652970600,171
1652971500,185
1652972400,157
1652973300,126
1652974200,129
1652975100,136
1652976000,129
1652976900,251
1652977800,160
1652978700,156
1652979600,151
1652980500,142
1652981400,172
1652982300,201
1652983200,162
1652984100,162
1652985000,235
1652985900,170
1652986800,206
1652987700,221
1652988600,154
1652989500,161
1652990400,176
1652991300,539
1652992200,540
1652993100,333
1652994000,172
1652994900,178
1652995800,459
1652996700,410
1652997600,191
1652998500,188
1652999400,157
1653000300,277
1653001200,540
1653002100,278
1653003000,445
1653003900,133
1653004800,69
1653005700,78
1653006600,65
1653007500,86
1653008400,130
1653009300,106
1653010200,88
1653011100,103
1653012000,85
1653012900,118
1653013800,130
1653014700,111
1653015600,84
1653016500,220
1653017400,161
1653018300,156
1653019200,318
1653020100,198
1653021000,136
1653021900,135
1653022800,99
1653023700,108
1653024600,159
1653025500,125
1653026400,87
1653027300,112
1653028200,102
1653029100,107
1653030000,222
1653030900,155
1653031800,147
1653032700,107
1653033600,126
1653034500,134
1653035400,127
1653036300,113
1653037200,132
1653038100,74
1653039000,271
1653039900,251
1653040800,311
1653041700,432
1653042600,212
1653043500,141
1653044400,144
1653045300,203
1653046200,179
1653047100,215
1653048000,224
1653048900,148
1653049800,170
1653050700,134
1653051600,129
1653052500,158
1653053400,164
1653054300,152
1653055200,140
1653056100,151
1653057000,171
1653057900,158
1653058800,203
1653059700,189
1653060600,271
1653061500,168
1653062400,160
1653063300,196
1653064200,208
1653065100,192
1653066000,209
1653066900,166
1653067800,185
1653068700,189
1653069600,169
1653070500,173
1653071400,193
1653072300,200
1653073200,168
1653074100,233
1653075000,180
1653075900,253
1653076800,288
1653077700,267
1653078600,380
1653079500,479
1653080400,585
1653081300,319
1653082200,206
1653083100,272
1653084000,418
1653084900,493
1653085800,184
1653086700,209
1653087600,169
1653088500,180
1653089400,174
1653090300,185
1653091200,175
1653092100,171
1653093000,176
1653093900,180
1653094800,177
1653095700,188
1653096600,161
1653097500,278
1653098400,131
1653099300,112
1653100200,117
1653101100,61
1653102000,66
1653102900,78
1653103800,96
1653104700,123
1653105600,129
1653106500,118
1653107400,89
1653108300,100
1653109200,135
1653110100,77
1653111000,281
1653111900,133
1653112800,274
1653113700,253
1653114600,93
1653115500,91
1653116400,83
1653117300,62
1653118200,89
1653119100,111
1653120000,120
1653120900,121
1653121800,87
1653122700,93
1653123600,113
1653124500,85
1653125400,96
1653126300,106
1653127200,102
1653128100,109
1653129000,128
1653129900,109
1653130800,105
1653131700,160
1653132600,121
1653133500,103
1653134400,94
1653135300,76
1653136200,93
1653137100,114
1653138000,138
1653138900,122
1653139800,144
1653140700,97
1653141600,130
1653142500,176
1653143400,191
1653144300,252
1653145200,287
1653146100,215
1653147000,199
1653147900,151
1653148800,180
1653149700,152
1653150600,189
1653151500,220
1653152400,232
1653153300,220
1653154200,230
1653155100,200
1653156000,183
1653156900,252
1653157800,264
1653158700,407
1653159600,319
1653160500,290
1653161400,247
1653162300,291
1653163200,262
1653164100,285
1653165000,242
1653165900,203
1653166800,213
1653167700,140
1653168600,167
1653169500,242
1653170400,144
1653171300,150
1653172200,108
1653173100,119
1653174000,78
1653174900,59
1653175800,72
1653176700,71
1653177600,109
1653178500,111
1653179400,105
1653180300,84
1653181200,90
1653182100,85
1653183000,108
1653183900,107
1653184800,71
1653185700,85
1653186600,62
1653187500,84
1653188400,95
1653189300,111
1653190200,119
1653191100,109
1653192000,98
1653192900,46
1653193800,70
1653194700,134
1653195600,326
1653196500,259
1653197400,235
1653198300,248
1653199200,237
1653200100,323
1653201000,208
1653201900,220
1653202800,217
1653203700,197
1653204600,212
1653205500,199
1653206400,219
1653207300,198
1653208200,233
1653209100,240
1653210000,189
1653210900,117
1653211800,100
1653212700,227
1653213600,269
1653214500,314
1653215400,188
1653216300,205
1653217200,213
1653218100,154
1653219000,152
1653219900,171
1653220800,172
1653221700,170
1653222600,178
1653223500,145
1653224400,111
1653225300,142
1653226200,136
1653227100,115
1653228000,184
1653228900,148
1653229800,128
1653230700,147
1653231600,91
1653232500,131
1653233400,119
1653234300,128
1653235200,103
1653236100,170
1653237000,101
1653237900,106
1653238800,134
1653239700,110
1653240600,155
1653241500,147
1653242400,187
1653243300,113
1653244200,148
1653245100,153
1653246000,244
1653246900,267
1653247800,234
1653248700,309
1653249600,275
1653250500,393
1653251400,268
1653252300,253
1653253200,630
1653254100,479
1653255000,276
1653255900,248
1653256800,196
1653257700,614
1653258600,150
1653259500,149
1653260400,176
1653261300,194
1653262200,209
1653263100,121
1653264000,89
1653264900,90
1653265800,78
1653266700,104
1653267600,121
1653268500,98
1653269400,142
1653270300,73
1653271200,105
1653272100,79
1653273000,55
1653273900,91
1653274800,85
1653275700,120
1653276600,260
1653277500,146
1653278400,85
1653279300,101
1653280200,102
1653281100,103
1653282000,150
1653282900,209
1653283800,106
1653284700,162
1653285600,91
1653286500,110
1653287400,156
1653288300,154
1653289200,143
1653290100,247
1653291000,109
1653291900,135
1653292800,137
1653293700,137
1653294600,177
1653295500,139
1653296400,150
1653297300,101
1653298200,127
1653299100,121
1653300000,171
1653300900,254
1653301800,222
1653302700,231
1653303600,156
1653304500,226
1653305400,349
1653306300,192
1653307200,211
1653308100,196
1653309000,190
1653309900,166
1653310800,183
1653311700,412
1653312600,922
1653313500,599
1653314400,394
1653315300,520
1653316200,383
1653317100,237
1653318000,339
1653318900,715
1653319800,562
1653320700,1100
1653321600,594
1653322500,397
1653323400,264
1653324300,173
1653325200,577
1653326100,531
1653327000,190
1653327900,221
1653328800,220
1653329700,236
1653330600,185
1653331500,218
1653332400,413
1653333300,916
1653334200,550
1653335100,248
1653336000,237
1653336900,208
1653337800,209
1653338700,165
1653339600,190
1653340500,184
1653341400,186
1653342300,230
1653343200,139
1653344100,119
1653345000,68
1653345900,87
1653346800,88
1653347700,117
1653348600,115
1653349500,78
1653350400,126
1653351300,78
1653352200,127
1653353100,113
1653354000,95
1653354900,67
1653355800,73
1653356700,102
1653357600,90
1653358500,145
1653359400,112
1653360300,104
1653361200,99
1653362100,57
1653363000,254
1653363900,335
1653364800,202
1653365700,131
1653366600,112
1653367500,90
1653368400,127
1653369300,141
1653370200,102
1653371100,137
1653372000,112
1653372900,116
1653373800,172
1653374700,158
1653375600,82
1653376500,161
1653377400,386
1653378300,564
1653379200,179
1653380100,171
1653381000,127
1653381900,147
1653382800,134
1653383700,126
1653384600,141
1653385500,119
1653386400,154
1653387300,216
1653388200,236
1653389100,712
1653390000,905
1653390900,614
1653391800,353
1653392700,337
1653393600,314
1653394500,207
1653395400,463
1653396300,229
1653397200,368
1653398100,288
1653399000,410
1653399900,580
1653400800,638
1653401700,522
1653402600,650
1653403500,298
1653404400,168
1653405300,205
1653406200,184
1653407100,419
1653408000,221
1653408900,215
1653409800,316
1653410700,543
1653411600,520
1653412500,505
1653413400,652
1653414300,560
1653415200,426
1653416100,220
1653417000,167
1653417900,204
1653418800,252
1653419700,241
1653420600,209
1653421500,220
1653422400,211
1653423300,257
1653424200,345
1653425100,534
1653426000,253
1653426900,316
1653427800,519
1653428700,164
1653429600,178
1653430500,207
1653431400,217
1653432300,196
1653433200,109
1653434100,102
1653435000,109
1653435900,112
1653436800,141
1653437700,102
1653438600,84
1653439500,99
1653440400,78
1653441300,99
1653442200,97
1653443100,86
1653444000,55
1653444900,100
1653445800,86
1653446700,103
1653447600,129
1653448500,103
1653449400,92
1653450300,116
1653451200,430
1653452100,91
1653453000,99
1653453900,152
1653454800,141
1653455700,98
1653456600,80
1653457500,105
1653458400,124
1653459300,114
1653460200,116
1653461100,72
1653462000,68
1653462900,72
1653463800,102
1653464700,123
1653465600,133
1653466500,90
1653467400,94
1653468300,107
1653469200,95
1653470100,105
1653471000,100
1653471900,94
1653472800,139
1653473700,261
1653474600,350
1653475500,439
1653476400,287
1653477300,158
1653478200,151
1653479100,110
1653480000,115
1653480900,134
1653481800,143
1653482700,135
1653483600,153
1653484500,105
1653485400,134
1653486300,154
1653487200,194
1653488100,170
1653489000,212
1653489900,155
1653490800,143
1653491700,129
1653492600,156
1653493500,149
1653494400,162
1653495300,208
1653496200,255
1653497100,274
1653498000,165
1653498900,209
1653499800,191
1653500700,194
1653501600,335
1653502500,255
1653503400,229
1653504300,305
1653505200,250
1653506100,284
1653507000,205
1653507900,266
1653508800,215
1653509700,352
1653510600,553
1653511500,795
1653512400,309
1653513300,910
1653514200,383
1653515100,136
1653516000,167
1653516900,172
1653517800,171
1653518700,118
1653519600,149
1653520500,107
1653521400,98
1653522300,123
1653523200,111
1653524100,141
1653525000,133
1653525900,140
1653526800,88
1653527700,129
1653528600,90
1653529500,128
1653530400,146
1653531300,111
1653532200,108
1653533100,106
1653534000,120
1653534900,118
1653535800,149
1653536700,135
1653537600,286
1653538500,142
1653539400,93
1653540300,148
1653541200,176
1653542100,116
1653543000,129
1653543900,136
1653544800,128
1653545700,138
1653546600,88
1653547500,77
1653548400,125
1653549300,116
1653550200,155
1653551100,133
1653552000,108
1653552900,111
1653553800,125
1653554700,136
1653555600,145
1653556500,154
1653557400,289
1653558300,197
1653559200,257
1653560100,308
1653561000,202
1653561900,160
1653562800,143
1653563700,243
1653564600,141
1653565500,132
1653566400,184
1653567300,132
1653568200,159
1653569100,156
1653570000,133
1653570900,135
1653571800,171
1653572700,150
1653573600,156
1653574500,160
1653575400,136
1653576300,108
1653577200,142
1653578100,133
1653579000,311
1653579900,176
1653580800,164
1653581700,160
1653582600,145
1653583500,132
1653584400,298
1653585300,127
1653586200,113
1653587100,139
1653588000,155
1653588900,188
1653589800,162
1653590700,127
1653591600,123
1653592500,254
1653593400,477
1653594300,349
1653595200,229
1653596100,203
1653597000,163
1653597900,198
1653598800,155
1653599700,192
1653600600,432
1653601500,300
1653602400,186
1653603300,514
1653604200,858
1653605100,738
1653606000,515
1653606900,111
1653607800,164
1653608700,247
1653609600,149
1653610500,136
1653611400,128
1653612300,123
1653613200,139
1653614100,112
1653615000,76
1653615900,104
1653616800,44
1653617700,67
1653618600,89
1653619500,118
1653620400,103
1653621300,240
1653622200,184
1653623100,126
1653624000,316
1653624900,234
1653625800,125
1653626700,110
1653627600,90
1653628500,98
1653629400,122
1653630300,100
1653631200,136
1653632100,121
1653633000,109
1653633900,113
1653634800,93
1653635700,91
1653636600,123
1653637500,111
1653638400,97
1653639300,99
1653640200,77
1653641100,95
1653642000,123
1653642900,404
1653643800,214
1653644700,429
1653645600,197
1653646500,110
1653647400,127
1653648300,119
1653649200,135
1653650100,172
1653651000,120
1653651900,243
1653652800,123
1653653700,134
1653654600,365
1653655500,210
1653656400,155
1653657300,121
1653658200,138
1653659100,82
1653660000,141
1653660900,112
1653661800,106
1653662700,145
1653663600,115
1653664500,136
1653665400,168
1653666300,212
1653667200,168
1653668100,180
1653669000,154
1653669900,194
1653670800,176
1653671700,182
1653672600,275
1653673500,217
1653674400,191
1653675300,243
1653676200,223
1653677100,198
1653678000,228
1653678900,264
1653679800,260
1653680700,274
1653681600,861
1653682500,560
1653683400,652
1653684300,245
1653685200,291
1653686100,632
1653687000,320
1653687900,175
1653688800,243
1653689700,191
1653690600,319
1653691500,774
1653692400,569
1653693300,99
1653694200,102
1653695100,254
1653696000,140
1653696900,142
1653697800,114
1653698700,140
1653699600,130
1653700500,103
1653701400,127
1653702300,58
1653703200,67
1653704100,64
1653705000,88
1653705900,112
1653706800,120
1653707700,230
1653708600,168
1653709500,181
1653710400,318
1653711300,137
1653712200,111
1653713100,78
1653714000,182
1653714900,110
1653715800,111
1653716700,112
1653717600,152
1653718500,105
1653719400,91
1653720300,70
1653721200,75
1653722100,293
1653723000,142
1653723900,168
1653724800,103
1653725700,120
1653726600,100
1653727500,134
1653728400,128
1653729300,99
1653730200,602
1653731100,433
1653732000,467
1653732900,436
1653733800,499
1653734700,666
1653735600,564
1653736500,186
1653737400,115
1653738300,178
1653739200,154
1653740100,162
1653741000,134
1653741900,106
1653742800,142
1653743700,137
1653744600,168
1653745500,149
1653746400,170
1653747300,134
1653748200,131
1653749100,143
1653750000,122
1653750900,181
1653751800,136
1653752700,197
1653753600,125
1653754500,122
1653755400,169
1653756300,202
1653757200,253
1653758100,345
1653759000,726
1653759900,588
1653760800,200
1653761700,216
1653762600,232
1653763500,302
1653764400,330
1653765300,340
1653766200,280
1653767100,325
1653768000,240
1653768900,240
1653769800,1017
1653770700,1052
1653771600,416
1653772500,788
1653773400,1135
1653774300,239
1653775200,257
1653776100,634
1653777000,232
1653777900,918
1653778800,277
1653779700,132
1653780600,138
1653781500,134
1653782400,173
1653783300,158
1653784200,149
1653785100,130
1653786000,141
1653786900,131
1653787800,148
1653788700,136
1653789600,109
1653790500,124
1653791400,117
1653792300,145
1653793200,169
1653794100,157
1653795000,137
1653795900,168
1653796800,428
1653797700,189
1653798600,195
1653799500,116
1653800400,85
1653801300,97
1653802200,253
1653803100,131
1653804000,380
1653804900,140
1653805800,93
1653806700,148
1653807600,88
1653808500,161
1653809400,250
1653810300,554
1653811200,435
1653812100,311
1653813000,150
1653813900,170
1653814800,183
1653815700,287
1653816600,426
1653817500,367
1653818400,318
1653819300,168
1653820200,203
1653821100,194
1653822000,629
1653822900,676
1653823800,482
1653824700,414
1653825600,422
1653826500,375
1653827400,379
1653828300,167
1653829200,178
1653830100,192
1653831000,190
1653831900,207
1653832800,182
1653833700,161
1653834600,279
1653835500,214
1653836400,218
1653837300,201
1653838200,219
1653839100,173
1653840000,235
1653840900,218
1653841800,212
1653842700,208
1653843600,181
1653844500,148
1653845400,165
1653846300,189
1653847200,250
1653848100,263
1653849000,271
1653849900,227
1653850800,202
1653851700,211
1653852600,289
1653853500,352
1653854400,363
1653855300,278
1653856200,1051
1653857100,595
1653858000,787
1653858900,410
1653859800,1056
1653860700,1161
1653861600,262
1653862500,317
1653863400,771
1653864300,326
1653865200,81
1653866100,99
1653867000,80
1653867900,92
1653868800,79
1653869700,124
1653870600,88
1653871500,59
1653872400,69
1653873300,52
1653874200,73
1653875100,121
1653876000,108
1653876900,88
1653877800,135
1653878700,1088
1653879600,349
1653880500,213
1653881400,140
1653882300,115
1653883200,153
1653884100,225
1653885000,167
1653885900,265
1653886800,171
1653887700,136
1653888600,162
1653889500,175
1653890400,176
1653891300,250
1653892200,161
1653893100,184
1653894000,214
1653894900,185
1653895800,150
1653896700,169
1653897600,150
1653898500,185
1653899400,221
1653900300,208
1653901200,176
1653902100,140
1653903000,90
1653903900,111
1653904800,111
1653905700,69
1653906600,81
1653907500,72
1653908400,114
1653909300,134
1653910200,119
1653911100,140
1653912000,103
1653912900,109
1653913800,108
1653914700,123
1653915600,64
1653916500,77
1653917400,119
1653918300,153
1653919200,130
1653920100,126
1653921000,475
1653921900,500
1653922800,390
1653923700,89
1653924600,115
1653925500,154
1653926400,170
1653927300,121
1653928200,117
1653929100,160
1653930000,142
1653930900,138
1653931800,134
1653932700,80
1653933600,136
1653934500,515
1653935400,139
1653936300,151
1653937200,165
1653938100,118
1653939000,154
1653939900,140
1653940800,121
1653941700,226
1653942600,864
1653943500,923
1653944400,200
1653945300,305
1653946200,157
1653947100,339
1653948000,946
1653948900,178
1653949800,399
1653950700,382
1653951600,76
1653952500,85
1653953400,96
1653954300,170
1653955200,126
1653956100,126
1653957000,90
1653957900,74
1653958800,82
1653959700,123
1653960600,134
1653961500,101
1653962400,111
1653963300,109
1653964200,102
1653965100,158
1653966000,100
1653966900,92
1653967800,78
1653968700,107
1653969600,107
1653970500,152
1653971400,137
1653972300,93
1653973200,100
1653974100,75
1653975000,398
1653975900,192
1653976800,147
1653977700,112
1653978600,111
1653979500,117
1653980400,117
1653981300,135
1653982200,105
1653983100,78
1653984000,122
1653984900,102
1653985800,144
1653986700,185
1653987600,114
1653988500,114
1653989400,125
1653990300,106
1653991200,193
1653992100,239
1653993000,150
1653993900,145
1653994800,160
1653995700,124
1653996600,136
1653997500,193
1653998400,143
1653999300,131
1654000200,122
1654001100,105
1654002000,124
1654002900,182
1654003800,113
1654004700,121
1654005600,129
1654006500,122
1654007400,138
1654008300,223
1654009200,111
1654010100,116
1654011000,188
1654011900,105
1654012800,147
1654013700,190
1654014600,124
1654015500,112
1654016400,135
1654017300,110
1654018200,134
1654019100,161
1654020000,85
1654020900,109
1654021800,125
1654022700,165
1654023600,146
1654024500,169
1654025400,107
1654026300,110
1654027200,142
1654028100,111
1654029000,430
1654029900,541
1654030800,220
1654031700,142
1654032600,126
1654033500,186
1654034400,116
1654035300,146
1654036200,101
1654037100,82
1654038000,105
1654038900,106
1654039800,97
1654040700,131
1654041600,109
1654042500,105
1654043400,121
1654044300,154
1654045200,87
1654046100,145
1654047000,68
1654047900,76
1654048800,127
1654049700,94
1654050600,123
1654051500,144
1654052400,107
1654053300,137
1654054200,96
1654055100,97
1654056000,78
1654056900,136
1654057800,96
1654058700,120
1654059600,132
1654060500,177
1654061400,130
1654062300,148
1654063200,131
1654064100,167
1654065000,110
1654065900,78
1654066800,106
1654067700,153
1654068600,138
1654069500,162
1654070400,121
1654071300,87
1654072200,103
1654073100,73
1654074000,178
1654074900,116
1654075800,106
1654076700,137
1654077600,117
1654078500,124
1654079400,194
1654080300,120
1654081200,103
1654082100,104
1654083000,103
1654083900,138
1654084800,175
1654085700,172
1654086600,134
1654087500,122
1654088400,113
1654089300,123
1654090200,111
1654091100,157
1654092000,125
1654092900,114
1654093800,145
1654094700,149
1654095600,143
1654096500,158
1654097400,215
1654098300,129
1654099200,131
1654100100,151
1654101000,143
1654101900,127
1654102800,189
1654103700,109
1654104600,152
1654105500,152
1654106400,125
1654107300,137
1654108200,182
1654109100,151
1654110000,131
1654110900,149
1654111800,107
1654112700,122
1654113600,192
1654114500,601
1654115400,220
1654116300,131
1654117200,548
1654118100,152
1654119000,106
1654119900,182
1654120800,153
1654121700,133
1654122600,81
1654123500,119
1654124400,116
1654125300,150
1654126200,151
1654127100,86
1654128000,92
1654128900,79
1654129800,86
1654130700,108
1654131600,145
1654132500,115
1654133400,85
1654134300,125
1654135200,116
1654136100,117
1654137000,146
1654137900,59
1654138800,84
1654139700,83
1654140600,128
1654141500,122
1654142400,160
1654143300,99
1654144200,79
1654145100,118
1654146000,179
1654146900,254
1654147800,301
1654148700,113
1654149600,123
1654150500,102
1654151400,129
1654152300,124
1654153200,91
1654154100,128
1654155000,84
1654155900,88
1654156800,128
1654157700,132
1654158600,110
1654159500,132
1654160400,137
1654161300,85
1654162200,112
1654163100,178
1654164000,142
1654164900,150
1654165800,196
1654166700,137
1654167600,157
1654168500,158
1654169400,125
1654170300,115
1654171200,142
1654172100,155
1654173000,168
1654173900,189
1654174800,101
1654175700,126
1654176600,103
1654177500,153
1654178400,127
1654179300,116
1654180200,121
1654181100,115
1654182000,145
1654182900,142
1654183800,208
1654184700,193
1654185600,165
1654186500,127
1654187400,100
1654188300,137
1654189200,168
1654190100,144
1654191000,114
1654191900,118
1654192800,140
1654193700,143
1654194600,182
1654195500,168
1654196400,98
1654197300,127
1654198200,122
1654199100,173
1654200000,163
1654200900,136
1654201800,187
1654202700,155
1654203600,249
1654204500,256
1654205400,499
1654206300,130
1654207200,268
1654208100,710
1654209000,114
1654209900,128
1654210800,79
1654211700,97
1654212600,91
1654213500,161
1654214400,130
1654215300,85
1654216200,129
1654217100,86
1654218000,93
1654218900,126
1654219800,125
1654220700,78
1654221600,87
1654222500,109
1654223400,96
1654224300,143
1654225200,161
1654226100,92
1654227000,102
1654227900,55
1654228800,90
1654229700,106
1654230600,120
1654231500,140
1654232400,175
1654233300,119
1654234200,134
1654235100,514
1654236000,188
1654236900,158
1654237800,141
1654238700,104
1654239600,126
1654240500,123
1654241400,95
1654242300,98
1654243200,155
1654244100,138
1654245000,145
1654245900,155
1654246800,120
1654247700,128
1654248600,121
1654249500,139
1654250400,164
1654251300,134
1654252200,110
1654253100,153
1654254000,137
1654254900,147
1654255800,228
1654256700,156
1654257600,122
1654258500,123
1654259400,113
1654260300,119
1654261200,166
1654262100,207
1654263000,134
1654263900,162
1654264800,115
1654265700,160
1654266600,161
1654267500,210
1654268400,202
1654269300,163
1654270200,183
1654271100,146
1654272000,195
1654272900,134
1654273800,164
1654274700,170
1654275600,120
1654276500,186
1654277400,331
1654278300,139
1654279200,137
1654280100,146
1654281000,336
1654281900,235
1654282800,192
1654283700,145
1654284600,170
