timestamp,power
1652807700,236
1652808600,482
1652809500,265
1652810400,129
1652811300,142
1652812200,261
1652813100,180
1652814000,183
1652814900,194
1652815800,196
1652816700,167
1652817600,151
1652818500,141
1652819400,152
1652820300,67
1652821200,74
1652822100,111
1652823000,90
1652823900,45
1652824800,52
1652825700,70
1652826600,82
1652827500,49
1652828400,64
1652829300,57
1652830200,65
1652831100,85
1652832000,68
1652832900,50
1652833800,44
1652834700,94
1652835600,72
1652836500,44
1652837400,49
1652838300,77
1652839200,75
1652840100,46
1652841000,59
1652841900,74
1652842800,49
1652843700,74
1652844600,214
1652845500,79
1652846400,82
1652847300,68
1652848200,79
1652849100,96
1652850000,118
1652850900,92
1652851800,134
1652852700,145
1652853600,156
1652854500,161
1652855400,333
1652856300,310
1652857200,169
1652858100,125
1652859000,84
1652859900,86
1652860800,103
1652861700,123
1652862600,61
1652863500,159
1652864400,167
1652865300,182
1652866200,184
1652867100,285
1652868000,362
1652868900,305
1652869800,391
1652870700,411
1652871600,283
1652872500,109
1652873400,130
1652874300,116
1652875200,77
1652876100,61
1652877000,144
1652877900,144
1652878800,95
1652879700,91
1652880600,115
1652881500,135
1652882400,128
1652883300,190
1652884200,185
1652885100,193
1652886000,164
1652886900,149
1652887800,123
1652888700,99
1652889600,127
1652890500,135
1652891400,173
1652892300,171
1652893200,282
1652894100,201
1652895000,222
1652895900,222
1652896800,185
1652897700,193
1652898600,197
1652899500,176
1652900400,204
1652901300,208
1652902200,186
1652903100,178
1652904000,268
1652904900,179
1652905800,89
1652906700,60
1652907600,87
1652908500,86
1652909400,69
1652910300,49
1652911200,63
1652912100,53
1652913000,81
1652913900,75
1652914800,50
1652915700,39
1652916600,74
1652917500,98
1652918400,46
1652919300,39
1652920200,63
1652921100,84
1652922000,67
1652922900,56
1652923800,58
1652924700,47
1652925600,79
1652926500,82
1652927400,41
1652928300,39
1652929200,78
1652930100,79
1652931000,189
1652931900,79
1652932800,78
1652933700,61
1652934600,95
1652935500,129
1652936400,154
1652937300,150
1652938200,99
1652939100,125
1652940000,63
1652940900,114
1652941800,115
1652942700,93
1652943600,148
1652944500,107
1652945400,115
1652946300,69
1652947200,175
1652948100,200
1652949000,138
1652949900,82
1652950800,92
1652951700,99
1652952600,258
1652953500,180
1652954400,139
1652955300,265
1652956200,113
1652957100,216
1652958000,173
1652958900,124
1652959800,109
1652960700,148
1652961600,131
1652962500,75
1652963400,96
1652964300,133
1652965200,166
1652966100,140
1652967000,141
1652967900,138
1652968800,189
1652969700,234
1652970600,195
1652971500,224
1652972400,193
1652973300,415
1652974200,415
1652975100,454
1652976000,77
1652976900,97
1652977800,126
1652978700,138
1652979600,75
1652980500,72
1652981400,124
1652982300,241
1652983200,208
1652984100,208
1652985000,309
1652985900,174
1652986800,188
1652987700,190
1652988600,201
1652989500,149
1652990400,119
1652991300,157
1652992200,125
1652993100,108
1652994000,80
1652994900,82
1652995800,59
1652996700,67
1652997600,68
1652998500,50
1652999400,55
1653000300,85
1653001200,68
1653002100,41
1653003000,40
1653003900,90
1653004800,68
1653005700,42
1653006600,66
1653007500,50
1653008400,85
1653009300,59
1653010200,61
1653011100,43
1653012000,54
1653012900,98
1653013800,46
1653014700,39
1653015600,70
1653016500,75
1653017400,197
1653018300,73
1653019200,68
1653020100,68
1653021000,69
1653021900,123
1653022800,71
1653023700,134
1653024600,175
1653025500,130
1653026400,95
1653027300,90
1653028200,241
1653029100,295
1653030000,944
1653030900,279
1653031800,546
1653032700,279
1653033600,264
1653034500,344
1653035400,305
1653036300,207
1653037200,116
1653038100,121
1653039000,164
1653039900,121
1653040800,342
1653041700,358
1653042600,196
1653043500,653
1653044400,833
1653045300,215
1653046200,169
1653047100,222
1653048000,195
1653048900,96
1653049800,72
1653050700,82
1653051600,117
1653052500,94
1653053400,44
1653054300,71
1653055200,112
1653056100,164
1653057000,121
1653057900,129
1653058800,77
1653059700,188
1653060600,507
1653061500,180
1653062400,264
1653063300,730
1653064200,202
1653065100,301
1653066000,287
1653066900,62
1653067800,130
1653068700,198
1653069600,213
1653070500,154
1653071400,131
1653072300,169
1653073200,299
1653074100,209
1653075000,161
1653075900,169
1653076800,173
1653077700,157
1653078600,128
1653079500,57
1653080400,69
1653081300,69
1653082200,90
1653083100,62
1653084000,52
1653084900,66
1653085800,65
1653086700,79
1653087600,55
1653088500,72
1653089400,59
1653090300,50
1653091200,67
1653092100,107
1653093000,54
1653093900,37
1653094800,69
1653095700,94
1653096600,64
1653097500,36
1653098400,66
1653099300,77
1653100200,64
1653101100,62
1653102000,62
1653102900,38
1653103800,198
1653104700,92
1653105600,66
1653106500,49
1653107400,67
1653108300,97
1653109200,42
1653110100,97
1653111000,146
1653111900,187
1653112800,197
1653113700,132
1653114600,82
1653115500,84
1653116400,124
1653117300,170
1653118200,126
1653119100,94
1653120000,125
1653120900,110
1653121800,418
1653122700,438
1653123600,492
1653124500,719
1653125400,592
1653126300,284
1653127200,126
1653128100,172
1653129000,149
1653129900,171
1653130800,194
1653131700,189
1653132600,222
1653133500,219
1653134400,225
1653135300,202
1653136200,189
1653137100,221
1653138000,190
1653138900,220
1653139800,126
1653140700,143
1653141600,129
1653142500,107
1653143400,109
1653144300,100
1653145200,115
1653146100,114
1653147000,144
1653147900,150
1653148800,128
1653149700,141
1653150600,127
1653151500,181
1653152400,197
1653153300,187
1653154200,197
1653155100,224
1653156000,257
1653156900,331
1653157800,228
1653158700,208
1653159600,176
1653160500,180
1653161400,146
1653162300,149
1653163200,135
1653164100,138
1653165000,98
1653165900,77
1653166800,95
1653167700,83
1653168600,74
1653169500,84
1653170400,58
1653171300,66
1653172200,55
1653173100,75
1653174000,61
1653174900,49
1653175800,88
1653176700,58
1653177600,56
1653178500,67
1653179400,74
1653180300,57
1653181200,38
1653182100,85
1653183000,88
1653183900,44
1653184800,57
1653185700,59
1653186600,86
1653187500,57
1653188400,55
1653189300,69
1653190200,154
1653191100,105
1653192000,78
1653192900,51
1653193800,47
1653194700,121
1653195600,217
1653196500,145
1653197400,133
1653198300,124
1653199200,111
1653200100,121
1653201000,71
1653201900,80
1653202800,410
1653203700,482
1653204600,199
1653205500,319
1653206400,172
1653207300,187
1653208200,194
1653209100,314
1653210000,294
1653210900,264
1653211800,224
1653212700,149
1653213600,134
1653214500,146
1653215400,479
1653216300,731
1653217200,139
1653218100,348
1653219000,512
1653219900,146
1653220800,123
1653221700,137
1653222600,168
1653223500,163
1653224400,118
1653225300,131
1653226200,324
1653227100,230
1653228000,190
1653228900,163
1653229800,144
1653230700,166
1653231600,325
1653232500,143
1653233400,154
1653234300,128
1653235200,115
1653236100,80
1653237000,106
1653237900,106
1653238800,155
1653239700,191
1653240600,226
1653241500,224
1653242400,210
1653243300,154
1653244200,161
1653245100,124
1653246000,148
1653246900,190
1653247800,198
1653248700,283
1653249600,207
1653250500,208
1653251400,138
1653252300,89
1653253200,68
1653254100,87
1653255000,62
1653255900,46
1653256800,78
1653257700,84
1653258600,47
1653259500,47
1653260400,68
1653261300,83
1653262200,56
1653263100,57
1653264000,53
1653264900,57
1653265800,104
1653266700,55
1653267600,36
1653268500,52
1653269400,98
1653270300,68
1653271200,38
1653272100,63
1653273000,46
1653273900,83
1653274800,77
1653275700,44
1653276600,145
1653277500,89
1653278400,92
1653279300,67
1653280200,57
1653281100,53
1653282000,51
1653282900,152
1653283800,114
1653284700,115
1653285600,143
1653286500,171
1653287400,164
1653288300,144
1653289200,162
1653290100,87
1653291000,71
1653291900,171
1653292800,394
1653293700,417
1653294600,427
1653295500,260
1653296400,550
1653297300,578
1653298200,395
1653299100,592
1653300000,394
1653300900,339
1653301800,680
1653302700,1156
1653303600,968
1653304500,551
1653305400,595
1653306300,230
1653307200,147
1653308100,144
1653309000,196
1653309900,195
1653310800,166
1653311700,120
1653312600,93
1653313500,123
1653314400,188
1653315300,144
1653316200,123
1653317100,108
1653318000,150
1653318900,83
1653319800,108
1653320700,65
1653321600,69
1653322500,67
1653323400,65
1653324300,76
1653325200,68
1653326100,56
1653327000,67
1653327900,78
1653328800,69
1653329700,56
1653330600,243
1653331500,199
1653332400,196
1653333300,203
1653334200,195
1653335100,249
1653336000,249
1653336900,207
1653337800,166
1653338700,154
1653339600,143
1653340500,62
1653341400,57
1653342300,80
1653343200,89
1653344100,93
1653345000,70
1653345900,75
1653346800,53
1653347700,96
1653348600,93
1653349500,51
1653350400,38
1653351300,58
1653352200,104
1653353100,60
1653354000,46
1653354900,63
1653355800,49
1653356700,90
1653357600,73
1653358500,55
1653359400,36
1653360300,71
1653361200,96
1653362100,55
1653363000,140
1653363900,82
1653364800,96
1653365700,59
1653366600,53
1653367500,67
1653368400,49
1653369300,73
1653370200,75
1653371100,138
1653372000,146
1653372900,120
1653373800,156
1653374700,203
1653375600,60
1653376500,100
1653377400,91
1653378300,566
1653379200,1220
1653380100,804
1653381000,749
1653381900,633
1653382800,728
1653383700,606
1653384600,873
1653385500,668
1653386400,199
1653387300,182
1653388200,202
1653389100,166
1653390000,208
1653390900,267
1653391800,268
1653392700,185
1653393600,157
1653394500,129
1653395400,188
1653396300,127
1653397200,131
1653398100,121
1653399000,113
1653399900,153
1653400800,116
1653401700,174
1653402600,206
1653403500,250
1653404400,237
1653405300,218
1653406200,182
1653407100,170
1653408000,233
1653408900,209
1653409800,113
1653410700,111
1653411600,98
1653412500,167
1653413400,184
1653414300,206
1653415200,182
1653416100,138
1653417000,182
1653417900,157
1653418800,130
1653419700,149
1653420600,195
1653421500,233
1653422400,117
1653423300,121
1653424200,87
1653425100,99
1653426000,84
1653426900,66
1653427800,57
1653428700,63
1653429600,88
1653430500,77
1653431400,51
1653432300,48
1653433200,79
1653434100,98
1653435000,40
1653435900,58
1653436800,77
1653437700,56
1653438600,72
1653439500,70
1653440400,73
1653441300,37
1653442200,70
1653443100,84
1653444000,61
1653444900,47
1653445800,64
1653446700,71
1653447600,70
1653448500,78
1653449400,184
1653450300,56
1653451200,94
1653452100,82
1653453000,50
1653453900,90
1653454800,102
1653455700,288
1653456600,108
1653457500,107
1653458400,123
1653459300,91
1653460200,88
1653461100,89
1653462000,82
1653462900,94
1653463800,80
1653464700,116
1653465600,110
1653466500,174
1653467400,271
1653468300,420
1653469200,446
1653470100,271
1653471000,388
1653471900,88
1653472800,154
1653473700,691
1653474600,453
1653475500,432
1653476400,374
1653477300,177
1653478200,173
1653479100,186
1653480000,158
1653480900,112
1653481800,134
1653482700,170
1653483600,107
1653484500,86
1653485400,124
1653486300,185
1653487200,119
1653488100,132
1653489000,172
1653489900,194
1653490800,214
1653491700,205
1653492600,131
1653493500,141
1653494400,94
1653495300,114
1653496200,106
1653497100,88
1653498000,131
1653498900,217
1653499800,151
1653500700,146
1653501600,135
1653502500,169
1653503400,185
1653504300,150
1653505200,136
1653506100,156
1653507000,201
1653507900,222
1653508800,139
1653509700,121
1653510600,123
1653511500,118
1653512400,105
1653513300,45
1653514200,67
1653515100,78
1653516000,71
1653516900,70
1653517800,57
1653518700,79
1653519600,56
1653520500,68
1653521400,74
1653522300,78
1653523200,55
1653524100,49
1653525000,88
1653525900,80
1653526800,69
1653527700,41
1653528600,63
1653529500,97
1653530400,80
1653531300,36
1653532200,50
1653533100,83
1653534000,96
1653534900,49
1653535800,174
1653536700,78
1653537600,118
1653538500,57
1653539400,43
1653540300,109
1653541200,217
1653542100,124
1653543000,120
1653543900,100
1653544800,86
1653545700,82
1653546600,107
1653547500,127
1653548400,98
1653549300,68
1653550200,65
1653551100,97
1653552000,95
1653552900,110
1653553800,97
1653554700,76
1653555600,99
1653556500,119
1653557400,98
1653558300,110
1653559200,373
1653560100,335
1653561000,165
1653561900,102
1653562800,593
1653563700,775
1653564600,379
1653565500,610
1653566400,389
1653567300,120
1653568200,117
1653569100,73
1653570000,68
1653570900,69
1653571800,129
1653572700,131
1653573600,84
1653574500,98
1653575400,119
1653576300,248
1653577200,140
1653578100,244
1653579000,146
1653579900,89
1653580800,126
1653581700,92
1653582600,99
1653583500,121
1653584400,119
1653585300,109
1653586200,88
1653587100,121
1653588000,179
1653588900,230
1653589800,210
1653590700,222
1653591600,243
1653592500,232
1653593400,247
1653594300,187
1653595200,224
1653596100,198
1653597000,167
1653597900,181
1653598800,145
1653599700,74
1653600600,42
1653601500,57
1653602400,105
1653603300,65
1653604200,44
1653605100,58
1653606000,94
1653606900,70
1653607800,47
1653608700,73
1653609600,61
1653610500,81
1653611400,61
1653612300,64
1653613200,66
1653614100,61
1653615000,76
1653615900,69
1653616800,59
1653617700,56
1653618600,69
1653619500,93
1653620400,37
1653621300,56
1653622200,209
1653623100,95
1653624000,62
1653624900,64
1653625800,77
1653626700,55
1653627600,232
1653628500,170
1653629400,133
1653630300,99
1653631200,83
1653632100,112
1653633000,319
1653633900,242
1653634800,455
1653635700,497
1653636600,475
1653637500,378
1653638400,332
1653639300,281
1653640200,300
1653641100,234
1653642000,253
1653642900,139
1653643800,376
1653644700,1249
1653645600,1142
1653646500,842
1653647400,623
1653648300,411
1653649200,443
1653650100,178
1653651000,185
1653651900,200
1653652800,832
1653653700,812
1653654600,642
1653655500,522
1653656400,180
1653657300,139
1653658200,151
1653659100,146
1653660000,117
1653660900,162
1653661800,141
1653662700,103
1653663600,76
1653664500,130
1653665400,87
1653666300,133
1653667200,106
1653668100,85
1653669000,148
1653669900,192
1653670800,124
1653671700,89
1653672600,97
1653673500,105
1653674400,105
1653675300,188
1653676200,179
1653677100,170
1653678000,204
1653678900,223
1653679800,200
1653680700,157
1653681600,117
1653682500,132
1653683400,132
1653684300,84
1653685200,87
1653686100,67
1653687000,41
1653687900,79
1653688800,87
1653689700,51
1653690600,36
1653691500,58
1653692400,117
1653693300,42
1653694200,38
1653695100,62
1653696000,71
1653696900,79
1653697800,59
1653698700,49
1653699600,46
1653700500,84
1653701400,82
1653702300,39
1653703200,51
1653704100,73
1653705000,63
1653705900,66
1653706800,59
1653707700,53
1653708600,159
1653709500,116
1653710400,61
1653711300,125
1653712200,112
1653713100,191
1653714000,168
1653714900,146
1653715800,130
1653716700,71
1653717600,324
1653718500,250
1653719400,284
1653720300,297
1653721200,349
1653722100,403
1653723000,450
1653723900,376
1653724800,135
1653725700,161
1653726600,196
1653727500,153
1653728400,150
1653729300,286
1653730200,224
1653731100,242
1653732000,225
1653732900,246
1653733800,657
1653734700,257
1653735600,380
1653736500,106
1653737400,119
1653738300,160
1653739200,168
1653740100,149
1653741000,105
1653741900,123
1653742800,185
1653743700,240
1653744600,158
1653745500,209
1653746400,247
1653747300,278
1653748200,249
1653749100,712
1653750000,319
1653750900,241
1653751800,235
1653752700,372
1653753600,341
1653754500,170
1653755400,128
1653756300,109
1653757200,113
1653758100,175
1653759000,281
1653759900,247
1653760800,243
1653761700,250
1653762600,201
1653763500,260
1653764400,245
1653765300,239
1653766200,213
1653767100,238
1653768000,363
1653768900,230
1653769800,87
1653770700,72
1653771600,95
1653772500,115
1653773400,64
1653774300,44
1653775200,65
1653776100,89
1653777000,55
1653777900,57
1653778800,68
1653779700,74
1653780600,83
1653781500,48
1653782400,51
1653783300,72
1653784200,52
1653785100,67
1653786000,69
1653786900,63
1653787800,37
1653788700,79
1653789600,59
1653790500,58
1653791400,68
1653792300,49
1653793200,57
1653794100,73
1653795000,171
1653795900,75
1653796800,63
1653797700,116
1653798600,41
1653799500,87
1653800400,149
1653801300,129
1653802200,120
1653803100,122
1653804000,144
1653804900,461
1653805800,562
1653806700,128
1653807600,421
1653808500,82
1653809400,113
1653810300,95
1653811200,94
1653812100,98
1653813000,92
1653813900,109
1653814800,242
1653815700,227
1653816600,193
1653817500,425
1653818400,269
1653819300,144
1653820200,102
1653821100,146
1653822000,174
1653822900,181
1653823800,179
1653824700,128
1653825600,80
1653826500,72
1653827400,108
1653828300,113
1653829200,82
1653830100,181
1653831000,189
1653831900,128
1653832800,133
1653833700,193
1653834600,167
1653835500,191
1653836400,224
1653837300,660
1653838200,624
1653839100,614
1653840000,128
1653840900,175
1653841800,170
1653842700,204
1653843600,169
1653844500,181
1653845400,186
1653846300,162
1653847200,158
1653848100,275
1653849000,206
1653849900,180
1653850800,178
1653851700,228
1653852600,167
1653853500,182
1653854400,200
1653855300,171
1653856200,112
1653857100,134
1653858000,117
1653858900,63
1653859800,63
1653860700,53
1653861600,46
1653862500,99
1653863400,60
1653864300,38
1653865200,108
1653866100,129
1653867000,76
1653867900,64
1653868800,41
1653869700,49
1653870600,93
1653871500,69
1653872400,34
1653873300,70
1653874200,56
1653875100,57
1653876000,86
1653876900,52
1653877800,47
1653878700,59
1653879600,64
1653880500,67
1653881400,186
1653882300,66
1653883200,56
1653884100,103
1653885000,98
1653885900,54
1653886800,61
1653887700,41
1653888600,139
1653889500,103
1653890400,415
1653891300,259
1653892200,162
1653893100,142
1653894000,89
1653894900,102
1653895800,211
1653896700,185
1653897600,217
1653898500,234
1653899400,724
1653900300,421
1653901200,285
1653902100,1242
1653903000,758
1653903900,234
1653904800,171
1653905700,211
1653906600,188
1653907500,172
1653908400,141
1653909300,122
1653910200,219
1653911100,127
1653912000,96
1653912900,94
1653913800,62
1653914700,160
1653915600,130
1653916500,100
1653917400,145
1653918300,109
1653919200,134
1653920100,230
1653921000,176
1653921900,119
1653922800,163
1653923700,337
1653924600,114
1653925500,83
1653926400,813
1653927300,543
1653928200,363
1653929100,576
1653930000,197
1653930900,182
1653931800,152
1653932700,185
1653933600,194
1653934500,307
1653935400,845
1653936300,320
1653937200,382
1653938100,466
1653939000,202
1653939900,205
1653940800,191
1653941700,179
1653942600,193
1653943500,118
1653944400,113
1653945300,135
1653946200,121
1653947100,100
1653948000,98
1653948900,121
1653949800,123
1653950700,62
1653951600,66
1653952500,43
1653953400,65
1653954300,89
1653955200,52
1653956100,48
1653957000,61
1653957900,89
1653958800,52
1653959700,64
1653960600,56
1653961500,51
1653962400,89
1653963300,62
1653964200,46
1653965100,46
1653966000,90
1653966900,66
1653967800,147
1653968700,103
1653969600,97
1653970500,95
1653971400,104
1653972300,116
1653973200,175
1653974100,102
1653975000,123
1653975900,117
1653976800,168
1653977700,168
1653978600,158
1653979500,125
1653980400,123
1653981300,123
1653982200,261
1653983100,222
1653984000,216
1653984900,174
1653985800,242
1653986700,313
1653987600,682
1653988500,460
1653989400,426
1653990300,342
1653991200,121
1653992100,113
1653993000,126
1653993900,127
1653994800,151
1653995700,135
1653996600,108
1653997500,111
1653998400,97
1653999300,82
1654000200,95
1654001100,107
1654002000,82
1654002900,95
1654003800,154
1654004700,85
1654005600,97
1654006500,73
1654007400,152
1654008300,198
1654009200,160
1654010100,214
1654011000,139
1654011900,87
1654012800,133
1654013700,246
1654014600,169
1654015500,148
1654016400,149
1654017300,103
1654018200,131
1654019100,223
1654020000,165
1654020900,129
1654021800,244
1654022700,190
1654023600,164
1654024500,168
1654025400,197
1654026300,178
1654027200,164
1654028100,138
1654029000,83
1654029900,82
1654030800,89
1654031700,93
1654032600,52
1654033500,49
1654034400,84
1654035300,48
1654036200,66
1654037100,59
1654038000,122
1654038900,115
1654039800,87
1654040700,88
1654041600,43
1654042500,60
1654043400,71
1654044300,53
1654045200,61
1654046100,81
1654047000,49
1654047900,45
1654048800,78
1654049700,76
1654050600,44
1654051500,55
1654052400,68
1654053300,59
1654054200,185
1654055100,89
1654056000,58
1654056900,66
1654057800,112
1654058700,61
1654059600,35
1654060500,94
1654061400,130
1654062300,245
1654063200,152
1654064100,187
1654065000,148
1654065900,274
1654066800,237
1654067700,423
1654068600,341
1654069500,552
1654070400,883
1654071300,444
1654072200,268
1654073100,395
1654074000,146
1654074900,446
1654075800,494
1654076700,367
1654077600,135
1654078500,155
1654079400,257
1654080300,232
1654081200,247
1654082100,260
1654083000,198
1654083900,245
1654084800,116
1654085700,75
1654086600,45
1654087500,72
1654088400,103
1654089300,61
1654090200,63
1654091100,62
1654092000,72
1654092900,75
1654093800,70
1654094700,71
1654095600,75
1654096500,55
1654097400,110
1654098300,161
1654099200,193
1654100100,82
1654101000,132
1654101900,173
1654102800,140
1654103700,143
1654104600,175
1654105500,197
1654106400,188
1654107300,286
1654108200,214
1654109100,219
1654110000,208
1654110900,230
1654111800,161
1654112700,143
1654113600,198
1654114500,205
1654115400,169
1654116300,61
1654117200,101
1654118100,99
1654119000,61
1654119900,62
1654120800,70
1654121700,70
1654122600,46
1654123500,81
1654124400,71
1654125300,52
1654126200,67
1654127100,68
1654128000,58
1654128900,64
1654129800,75
1654130700,67
1654131600,68
1654132500,83
1654133400,57
1654134300,43
1654135200,66
1654136100,60
1654137000,71
1654137900,76
1654138800,53
1654139700,41
1654140600,184
1654141500,120
1654142400,66
1654143300,68
1654144200,66
1654145100,68
1654146000,100
1654146900,131
1654147800,74
1654148700,128
1654149600,146
1654150500,245
1654151400,94
1654152300,104
1654153200,115
1654154100,109
1654155000,247
1654155900,124
1654156800,136
1654157700,139
1654158600,197
1654159500,180
1654160400,100
1654161300,289
1654162200,1587
1654163100,1043
1654164000,331
1654164900,262
1654165800,186
1654166700,170
1654167600,154
1654168500,124
1654169400,137
1654170300,124
1654171200,174
1654172100,122
1654173000,92
1654173900,100
1654174800,71
1654175700,131
1654176600,134
1654177500,156
1654178400,193
1654179300,214
1654180200,206
1654181100,200
1654182000,201
1654182900,85
1654183800,79
1654184700,97
1654185600,70
1654186500,118
1654187400,78
1654188300,72
1654189200,107
1654190100,132
1654191000,112
1654191900,164
1654192800,222
1654193700,208
1654194600,157
1654195500,252
1654196400,204
1654197300,255
1654198200,190
1654199100,174
1654200000,188
1654200900,201
1654201800,182
1654202700,87
1654203600,70
1654204500,61
1654205400,77
1654206300,88
1654207200,60
1654208100,38
1654209000,70
1654209900,100
1654210800,62
1654211700,39
1654212600,69
1654213500,75
1654214400,64
1654215300,68
1654216200,59
1654217100,62
1654218000,53
1654218900,83
1654219800,67
1654220700,52
1654221600,62
1654222500,67
1654223400,70
1654224300,53
1654225200,76
1654226100,40
1654227000,164
1654227900,114
1654228800,77
1654229700,57
1654230600,65
1654231500,75
1654232400,65
1654233300,66
1654234200,60
1654235100,115
1654236000,104
1654236900,128
1654237800,132
1654238700,180
1654239600,63
1654240500,93
1654241400,162
1654242300,89
1654243200,84
1654244100,96
1654245000,110
1654245900,247
1654246800,395
1654247700,412
1654248600,566
1654249500,620
1654250400,588
1654251300,173
1654252200,241
1654253100,653
1654254000,640
1654254900,402
1654255800,714
1654256700,365
1654257600,285
1654258500,107
1654259400,93
1654260300,156
1654261200,636
1654262100,404
1654263000,111
1654263900,114
1654264800,249
1654265700,135
1654266600,111
1654267500,59
1654268400,80
1654269300,113
1654270200,70
1654271100,63
1654272000,78
1654272900,170
1654273800,359
1654274700,619
1654275600,194
1654276500,486
1654277400,239
1654278300,289
1654279200,184
1654280100,157
1654281000,155
1654281900,197
1654282800,292
1654283700,205
1654284600,185
1654285500,242
1654286400,208
1654287300,177
1654288200,156
1654289100,121
1654290000,161
1654290900,80
1654291800,66
1654292700,43
1654293600,84
1654294500,114
1654295400,39
1654296300,55
1654297200,69
1654298100,103
1654299000,62
1654299900,57
1654300800,58
1654301700,71
1654302600,98
1654303500,57
1654304400,37
1654305300,89
1654306200,76
1654307100,63
1654308000,74
1654308900,110
1654309800,75
1654310700,66
1654311600,85
1654312500,47
1654313400,172
1654314300,106
1654315200,51
1654316100,90
1654317000,77
1654317900,41
1654318800,121
1654319700,114
1654320600,122
1654321500,201
1654322400,130
1654323300,121
1654324200,117
1654325100,150
1654326000,141
1654326900,328
1654327800,423
1654328700,345
1654329600,405
1654330500,224
1654331400,161
1654332300,181
1654333200,256
1654334100,121
1654335000,158
1654335900,570
1654336800,285
1654337700,125
1654338600,150
1654339500,560
1654340400,428
1654341300,346
1654342200,304
1654343100,288
1654344000,316
1654344900,179
1654345800,172
1654346700,190
1654347600,189
1654348500,152
1654349400,89
1654350300,100
1654351200,113
1654352100,108
1654353000,112
1654353900,107
1654354800,102
1654355700,156
1654356600,169
1654357500,175
1654358400,135
1654359300,185
1654360200,194
1654361100,175
1654362000,197
1654362900,188
1654363800,158
1654364700,161
1654365600,353
1654366500,221
1654367400,194
1654368300,203
1654369200,193
1654370100,196
1654371000,190
1654371900,204
1654372800,257
1654373700,135
1654374600,140
1654375500,109
1654376400,78
1654377300,88
1654378200,50
1654379100,52
1654380000,90
1654380900,68
1654381800,60
1654382700,45
1654383600,87
1654384500,67
1654385400,56
1654386300,81
1654387200,38
1654388100,72
1654389000,86
1654389900,55
1654390800,51
1654391700,65
1654392600,84
1654393500,47
1654394400,71
1654395300,53
1654396200,56
1654397100,91
1654398000,55
1654398900,48
1654399800,173
1654400700,104
1654401600,84
1654402500,80
1654403400,80
1654404300,63
1654405200,77
1654406100,163
1654407000,77
1654407900,130
1654408800,218
1654409700,117
1654410600,158
1654411500,208
1654412400,104
1654413300,110
1654414200,292
1654415100,359
1654416000,262
1654416900,255
1654417800,344
1654418700,229
1654419600,656
1654420500,559
1654421400,460
1654422300,394
1654423200,179
1654424100,184
1654425000,138
1654425900,465
1654426800,436
1654427700,153
1654428600,492
1654429500,173
1654430400,117
1654431300,138
1654432200,165
1654433100,200
1654434000,118
1654434900,143
1654435800,146
1654436700,199
1654437600,146
1654438500,140
1654439400,150
1654440300,317
1654441200,600
1654442100,512
1654443000,395
1654443900,403
1654444800,263
1654445700,467
1654446600,291
1654447500,167
1654448400,107
1654449300,72
1654450200,267
1654451100,157
1654452000,79
1654452900,50
1654453800,106
1654454700,119
1654455600,96
1654456500,151
1654457400,221
1654458300,236
1654459200,309
1654460100,258
1654461000,232
1654461900,201
1654462800,160
1654463700,87
1654464600,60
1654465500,83
1654466400,66
1654467300,65
1654468200,96
1654469100,80
1654470000,45
1654470900,74
1654471800,82
1654472700,70
1654473600,54
1654474500,58
1654475400,42
1654476300,72
1654477200,93
1654478100,35
1654479000,42
1654479900,66
1654480800,76
1654481700,63
1654482600,60
1654483500,33
1654484400,51
1654485300,103
1654486200,165
1654487100,63
1654488000,74
1654488900,67
1654489800,83
1654490700,77
1654491600,57
1654492500,52
1654493400,101
1654494300,146
1654495200,164
1654496100,224
1654497000,135
1654497900,132
1654498800,137
1654499700,279
1654500600,612
1654501500,335
1654502400,113
1654503300,493
1654504200,120
1654505100,378
1654506000,545
1654506900,526
1654507800,605
1654508700,326
1654509600,315
1654510500,191
1654511400,216
1654512300,229
1654513200,216
1654514100,181
1654515000,278
1654515900,223
1654516800,164
1654517700,144
1654518600,150
1654519500,114
1654520400,78
1654521300,70
1654522200,220
1654523100,122
1654524000,103
1654524900,145
1654525800,99
1654526700,107
1654527600,86
1654528500,109
1654529400,118
1654530300,70
1654531200,165
1654532100,139
1654533000,74
1654533900,111
1654534800,77
1654535700,94
1654536600,137
1654537500,225
1654538400,356
1654539300,206
1654540200,187
1654541100,183
1654542000,182
1654542900,194
1654543800,192
1654544700,200
1654545600,162
1654546500,136
1654547400,167
1654548300,89
1654549200,71
1654550100,62
1654551000,87
1654551900,62
1654552800,50
1654553700,70
1654554600,43
1654555500,79
1654556400,72
1654557300,52
1654558200,47
1654559100,64
1654560000,98
1654560900,40
1654561800,45
1654562700,71
1654563600,61
1654564500,76
1654565400,61
1654566300,48
1654567200,46
1654568100,85
1654569000,87
1654569900,31
1654570800,46
1654571700,70
1654572600,188
1654573500,88
1654574400,94
1654575300,83
1654576200,74
1654577100,149
1654578000,159
1654578900,63
1654579800,53
1654580700,152
1654581600,110
1654582500,112
1654583400,129
1654584300,151
1654585200,149
1654586100,214
1654587000,145
1654587900,89
1654588800,98
1654589700,161
1654590600,130
1654591500,145
1654592400,157
1654593300,363
1654594200,1016
1654595100,1351
1654596000,521
1654596900,187
1654597800,226
1654598700,269
1654599600,250
1654600500,191
1654601400,163
1654602300,152
1654603200,176
1654604100,136
