timestamp,power
1669338000,107
1669338900,105
1669339800,170
1669340700,153
1669341600,194
1669342500,165
1669343400,163
1669344300,146
1669345200,152
1669346100,154
1669347000,165
1669347900,150
1669348800,157
1669349700,184
1669350600,131
1669351500,146
1669352400,131
1669353300,221
1669354200,213
1669355100,186
1669356000,134
1669356900,125
1669357800,114
1669358700,214
1669359600,155
1669360500,138
1669361400,142
1669362300,130
1669363200,173
1669364100,155
1669365000,141
1669365900,128
1669366800,127
1669367700,142
1669368600,157
1669369500,139
1669370400,125
1669371300,146
1669372200,122
1669373100,161
1669374000,152
1669374900,139
1669375800,149
1669376700,130
1669377600,113
1669378500,166
1669379400,148
1669380300,151
1669381200,139
1669382100,102
1669383000,110
1669383900,137
1669384800,135
1669385700,106
1669386600,97
1669387500,88
1669388400,111
1669389300,124
1669390200,109
1669391100,103
1669392000,91
1669392900,100
1669393800,171
1669394700,198
1669395600,285
1669396500,278
1669397400,276
1669398300,271
1669399200,325
1669400100,278
1669401000,212
1669401900,210
1669402800,190
1669403700,178
1669404600,185
1669405500,210
1669406400,202
1669407300,183
1669408200,207
1669409100,202
1669410000,156
1669410900,171
1669411800,183
1669412700,184
1669413600,165
1669414500,147
1669415400,145
1669416300,170
1669417200,182
1669418100,163
1669419000,140
1669419900,158
1669420800,142
1669421700,270
1669422600,191
1669423500,199
1669424400,164
1669425300,169
1669426200,205
1669427100,170
1669428000,180
1669428900,170
1669429800,158
1669430700,154
1669431600,192
1669432500,168
1669433400,188
1669434300,171
1669435200,177
1669436100,144
1669437000,197
1669437900,178
1669438800,202
1669439700,191
1669440600,220
1669441500,171
1669442400,209
1669443300,188
1669444200,180
1669445100,140
1669446000,163
1669446900,194
1669447800,162
1669448700,186
1669449600,134
1669450500,119
1669451400,158
1669452300,134
1669453200,146
1669454100,144
1669455000,130
1669455900,132
1669456800,139
1669457700,137
1669458600,163
1669459500,150
1669460400,122
1669461300,136
1669462200,129
1669463100,172
1669464000,152
1669464900,104
1669465800,139
1669466700,135
1669467600,159
1669468500,167
1669469400,120
1669470300,108
1669471200,174
1669472100,160
1669473000,155
1669473900,143
1669474800,121
1669475700,130
1669476600,161
1669477500,151
1669478400,141
1669479300,144
1669480200,143
1669481100,129
1669482000,167
1669482900,193
1669483800,379
1669484700,394
1669485600,326
1669486500,450
1669487400,472
1669488300,469
1669489200,409
1669490100,377
1669491000,422
1669491900,485
1669492800,462
1669493700,455
1669494600,412
1669495500,315
1669496400,345
1669497300,322
1669498200,447
1669499100,545
1669500000,254
1669500900,223
1669501800,198
1669502700,254
1669503600,279
1669504500,271
1669505400,189
1669506300,145
1669507200,129
1669508100,225
1669509000,191
1669509900,177
1669510800,190
1669511700,143
1669512600,141
1669513500,194
1669514400,161
1669515300,182
1669516200,163
1669517100,145
1669518000,185
1669518900,165
1669519800,203
1669520700,158
1669521600,190
1669522500,181
1669523400,159
1669524300,155
1669525200,204
1669526100,227
1669527000,243
1669527900,169
1669528800,135
1669529700,188
1669530600,188
1669531500,185
1669532400,153
1669533300,162
1669534200,156
1669535100,157
1669536000,171
1669536900,167
1669537800,157
1669538700,167
1669539600,145
1669540500,160
1669541400,169
1669542300,157
1669543200,183
1669544100,150
1669545000,138
1669545900,163
1669546800,176
1669547700,174
1669548600,157
1669549500,140
1669550400,139
1669551300,188
1669552200,150
1669553100,143
1669554000,136
1669554900,106
1669555800,152
1669556700,147
1669557600,135
1669558500,123
1669559400,123
1669560300,115
1669561200,129
1669562100,138
1669563000,226
1669563900,192
1669564800,172
1669565700,226
1669566600,260
1669567500,211
1669568400,187
1669569300,165
1669570200,157
1669571100,147
1669572000,157
1669572900,160
1669573800,181
1669574700,157
1669575600,168
1669576500,375
1669577400,260
1669578300,257
1669579200,201
1669580100,185
1669581000,180
1669581900,165
1669582800,248
1669583700,263
1669584600,287
1669585500,314
1669586400,248
1669587300,186
1669588200,201
1669589100,230
1669590000,195
1669590900,179
1669591800,161
1669592700,156
1669593600,154
1669594500,186
1669595400,154
1669596300,186
1669597200,166
1669598100,137
1669599000,162
1669599900,157
1669600800,172
1669601700,186
1669602600,177
1669603500,152
1669604400,152
1669605300,156
1669606200,175
1669607100,178
1669608000,157
1669608900,186
1669609800,165
1669610700,181
1669611600,166
1669612500,169
1669613400,169
1669614300,153
1669615200,167
1669616100,364
1669617000,319
1669617900,313
1669618800,248
1669619700,223
1669620600,112
1669621500,120
1669622400,141
1669623300,227
1669624200,92
1669625100,259
1669626000,182
1669626900,106
1669627800,188
1669628700,165
1669629600,129
1669630500,131
1669631400,103
1669632300,92
1669633200,123
1669634100,92
1669635000,90
1669635900,197
1669636800,90
1669637700,109
1669638600,96
1669639500,98
1669640400,119
1669641300,97
1669642200,92
1669643100,79
1669644000,116
1669644900,109
1669645800,74
1669646700,89
1669647600,121
1669648500,147
1669649400,160
1669650300,142
1669651200,132
1669652100,220
1669653000,265
1669653900,243
1669654800,215
1669655700,263
1669656600,245
1669657500,229
1669658400,223
1669659300,210
1669660200,216
1669661100,208
1669662000,196
1669662900,186
1669663800,199
1669664700,205
1669665600,185
1669666500,182
1669667400,114
1669668300,128
1669669200,125
1669670100,109
1669671000,105
1669671900,106
1669672800,114
1669673700,95
1669674600,105
1669675500,96
1669676400,105
1669677300,113
1669678200,78
1669679100,45
1669680000,43
1669680900,70
1669681800,50
1669682700,44
1669683600,53
1669684500,44
1669685400,63
1669686300,58
1669687200,44
1669688100,43
1669689000,49
1669689900,70
1669690800,45
1669691700,47
1669692600,53
1669693500,44
1669694400,64
1669695300,55
1669696200,43
1669697100,44
1669698000,53
1669698900,65
1669699800,47
1669700700,43
1669701600,63
1669702500,54
1669703400,61
1669704300,59
1669705200,51
1669706100,44
1669707000,46
1669707900,64
1669708800,199
1669709700,81
1669710600,83
1669711500,90
1669712400,108
1669713300,130
1669714200,203
1669715100,157
1669716000,186
1669716900,193
1669717800,194
1669718700,184
1669719600,181
1669720500,168
1669721400,170
1669722300,195
1669723200,175
1669724100,171
1669725000,136
1669725900,117
1669726800,226
1669727700,146
1669728600,144
1669729500,137
1669730400,136
1669731300,131
1669732200,150
1669733100,121
1669734000,124
1669734900,119
1669735800,191
1669736700,158
1669737600,140
1669738500,162
1669739400,132
1669740300,172
1669741200,147
1669742100,127
1669743000,210
1669743900,164
1669744800,168
1669745700,202
1669746600,180
1669747500,201
1669748400,172
1669749300,213
1669750200,216
1669751100,212
1669752000,180
1669752900,194
1669753800,203
1669754700,196
1669755600,176
1669756500,178
1669757400,216
1669758300,242
1669759200,227
1669760100,238
1669761000,218
1669761900,243
1669762800,259
1669763700,147
1669764600,159
1669765500,128
1669766400,78
1669767300,171
1669768200,112
1669769100,103
1669770000,102
1669770900,106
1669771800,124
1669772700,78
1669773600,115
1669774500,92
1669775400,87
1669776300,128
1669777200,84
1669778100,115
1669779000,110
1669779900,110
1669780800,117
1669781700,127
1669782600,107
1669783500,100
1669784400,115
1669785300,124
1669786200,87
1669787100,158
1669788000,108
1669788900,99
1669789800,125
1669790700,89
1669791600,107
1669792500,93
1669793400,97
1669794300,171
1669795200,207
1669796100,192
1669797000,148
1669797900,166
1669798800,162
1669799700,159
1669800600,184
1669801500,138
1669802400,160
1669803300,158
1669804200,159
1669805100,137
1669806000,170
1669806900,140
1669807800,457
1669808700,329
1669809600,166
1669810500,171
1669811400,187
1669812300,183
1669813200,158
1669814100,146
1669815000,127
1669815900,163
1669816800,155
1669817700,123
1669818600,106
1669819500,112
1669820400,107
1669821300,117
1669822200,100
1669823100,105
1669824000,106
1669824900,124
1669825800,156
1669826700,192
1669827600,198
1669828500,287
1669829400,376
1669830300,391
1669831200,500
1669832100,407
1669833000,432
1669833900,349
1669834800,321
1669835700,280
1669836600,281
1669837500,283
1669838400,403
1669839300,389
1669840200,362
1669841100,400
1669842000,378
1669842900,348
1669843800,252
1669844700,258
1669845600,279
1669846500,253
1669847400,420
1669848300,281
1669849200,238
1669850100,199
1669851000,200
1669851900,222
1669852800,177
1669853700,180
1669854600,299
1669855500,214
1669856400,213
1669857300,189
1669858200,214
1669859100,174
1669860000,202
1669860900,210
1669861800,184
1669862700,205
1669863600,205
1669864500,216
1669865400,209
1669866300,197
1669867200,218
1669868100,222
1669869000,217
1669869900,216
1669870800,202
1669871700,201
1669872600,194
1669873500,406
1669874400,347
1669875300,380
1669876200,373
1669877100,355
1669878000,350
1669878900,368
1669879800,337
1669880700,341
1669881600,373
1669882500,361
1669883400,449
1669884300,347
1669885200,373
1669886100,352
1669887000,360
1669887900,420
1669888800,354
1669889700,357
1669890600,340
1669891500,354
1669892400,354
1669893300,404
1669894200,337
1669895100,343
1669896000,425
1669896900,428
1669897800,347
1669898700,377
1669899600,398
1669900500,388
1669901400,360
1669902300,352
1669903200,395
1669904100,393
1669905000,409
1669905900,427
1669906800,405
1669907700,390
1669908600,377
1669909500,333
1669910400,327
1669911300,405
1669912200,381
1669913100,415
1669914000,499
1669914900,453
1669915800,402
1669916700,393
1669917600,360
1669918500,367
1669919400,304
1669920300,445
1669921200,434
1669922100,459
1669923000,423
1669923900,385
1669924800,383
1669925700,360
1669926600,402
1669927500,265
1669928400,305
1669929300,300
1669930200,305
1669931100,312
1669932000,284
1669932900,271
1669933800,305
1669934700,324
1669935600,325
1669936500,337
1669937400,343
1669938300,313
1669939200,291
1669940100,269
1669941000,160
1669941900,156
1669942800,171
1669943700,223
1669944600,196
1669945500,191
1669946400,191
1669947300,171
1669948200,188
1669949100,155
1669950000,175
1669950900,211
1669951800,196
1669952700,201
1669953600,213
1669954500,184
1669955400,185
1669956300,158
1669957200,228
1669958100,269
1669959000,370
1669959900,598
1669960800,505
1669961700,392
1669962600,486
1669963500,487
1669964400,544
1669965300,505
1669966200,517
1669967100,489
1669968000,448
1669968900,427
1669969800,403
1669970700,449
1669971600,370
1669972500,411
1669973400,414
1669974300,389
1669975200,385
1669976100,370
1669977000,343
1669977900,271
1669978800,258
1669979700,323
1669980600,301
1669981500,301
1669982400,304
1669983300,315
1669984200,305
1669985100,313
1669986000,276
1669986900,277
1669987800,266
1669988700,296
1669989600,298
1669990500,266
1669991400,247
1669992300,183
1669993200,253
1669994100,345
1669995000,311
1669995900,353
1669996800,341
1669997700,380
1669998600,316
1669999500,307
1670000400,272
1670001300,318
1670002200,365
1670003100,438
1670004000,375
1670004900,373
1670005800,365
1670006700,335
1670007600,201
1670008500,177
1670009400,217
1670010300,179
1670011200,255
1670012100,216
1670013000,225
1670013900,224
1670014800,212
1670015700,217
1670016600,185
1670017500,289
1670018400,303
1670019300,396
1670020200,286
1670021100,198
1670022000,239
1670022900,220
1670023800,208
1670024700,207
1670025600,190
1670026500,213
1670027400,287
1670028300,238
1670029200,230
1670030100,217
1670031000,225
1670031900,215
1670032800,191
1670033700,193
1670034600,199
1670035500,207
1670036400,252
1670037300,232
1670038200,233
1670039100,216
1670040000,227
1670040900,230
1670041800,202
1670042700,199
1670043600,239
1670044500,230
1670045400,245
1670046300,215
1670047200,223
1670048100,234
1670049000,232
1670049900,222
1670050800,208
1670051700,232
1670052600,390
1670053500,329
1670054400,316
1670055300,281
1670056200,284
1670057100,281
1670058000,306
1670058900,268
1670059800,291
1670060700,282
1670061600,286
1670062500,262
1670063400,240
1670064300,221
1670065200,240
1670066100,211
1670067000,227
1670067900,315
1670068800,184
1670069700,211
1670070600,187
1670071500,184
1670072400,159
1670073300,170
1670074200,180
1670075100,155
1670076000,203
1670076900,174
1670077800,198
1670078700,193
1670079600,169
1670080500,165
1670081400,158
1670082300,183
1670083200,181
1670084100,186
1670085000,179
1670085900,202
1670086800,195
1670087700,170
1670088600,147
1670089500,232
1670090400,186
1670091300,178
1670092200,201
1670093100,183
1670094000,214
1670094900,186
1670095800,166
1670096700,159
1670097600,173
1670098500,194
1670099400,169
1670100300,188
1670101200,196
1670102100,179
1670103000,172
1670103900,176
1670104800,168
1670105700,161
1670106600,165
1670107500,192
1670108400,172
1670109300,208
1670110200,191
1670111100,168
1670112000,221
1670112900,180
1670113800,178
1670114700,170
1670115600,167
1670116500,202
1670117400,195
1670118300,186
1670119200,185
1670120100,161
1670121000,185
1670121900,153
1670122800,163
1670123700,209
1670124600,191
1670125500,221
1670126400,190
1670127300,203
1670128200,157
1670129100,203
1670130000,162
1670130900,175
1670131800,189
1670132700,194
1670133600,250
1670134500,181
1670135400,194
1670136300,176
1670137200,165
1670138100,174
1670139000,157
1670139900,182
1670140800,204
1670141700,185
1670142600,189
1670143500,180
1670144400,178
1670145300,171
1670146200,153
1670147100,161
1670148000,207
1670148900,190
1670149800,182
1670150700,180
1670151600,209
1670152500,176
1670153400,158
1670154300,152
1670155200,206
1670156100,209
1670157000,191
1670157900,180
1670158800,198
1670159700,200
1670160600,162
1670161500,168
1670162400,159
1670163300,186
1670164200,176
1670165100,203
1670166000,184
1670166900,200
1670167800,183
1670168700,157
1670169600,168
1670170500,183
1670171400,187
1670172300,188
1670173200,174
1670174100,196
1670175000,182
1670175900,163
1670176800,148
1670177700,237
1670178600,194
1670179500,194
1670180400,183
1670181300,185
1670182200,179
1670183100,162
1670184000,152
1670184900,186
1670185800,203
1670186700,176
1670187600,181
1670188500,171
1670189400,196
1670190300,142
1670191200,152
1670192100,161
1670193000,209
1670193900,179
1670194800,196
1670195700,189
1670196600,171
1670197500,167
1670198400,148
1670199300,169
1670200200,192
1670201100,189
1670202000,192
1670202900,167
1670203800,237
1670204700,171
1670205600,166
1670206500,175
1670207400,178
1670208300,204
1670209200,189
1670210100,187
1670211000,183
1670211900,163
1670212800,176
1670213700,165
1670214600,181
1670215500,195
1670216400,205
1670217300,175
1670218200,181
1670219100,174
1670220000,181
1670220900,180
1670221800,163
1670222700,191
1670223600,240
1670224500,197
1670225400,191
1670226300,163
1670227200,180
1670228100,160
1670229000,175
1670229900,186
1670230800,207
1670231700,184
1670232600,187
1670233500,158
1670234400,178
1670235300,157
1670236200,172
1670237100,191
1670238000,198
1670238900,184
1670239800,188
1670240700,172
1670241600,174
1670242500,177
1670243400,155
1670244300,173
1670245200,242
1670246100,211
1670247000,185
1670247900,180
1670248800,185
1670249700,232
1670250600,162
1670251500,163
1670252400,187
1670253300,203
1670254200,175
1670255100,203
1670256000,174
1670256900,172
1670257800,161
1670258700,161
1670259600,158
1670260500,215
1670261400,198
1670262300,188
1670263200,184
1670264100,198
1670265000,173
1670265900,151
1670266800,145
1670267700,269
1670268600,204
1670269500,197
1670270400,184
1670271300,217
1670272200,171
1670273100,153
1670274000,144
1670274900,188
1670275800,180
1670276700,176
1670277600,182
1670278500,189
1670279400,193
1670280300,148
1670281200,175
1670282100,143
1670283000,182
1670283900,198
1670284800,189
1670285700,180
1670286600,196
1670287500,183
1670288400,162
1670289300,148
1670290200,206
1670291100,205
1670292000,185
1670292900,186
1670293800,197
1670294700,174
1670295600,188
1670296500,178
1670297400,140
1670298300,173
1670299200,193
1670300100,205
1670301000,179
1670301900,185
1670302800,184
1670303700,175
1670304600,163
1670305500,152
1670306400,193
1670307300,193
1670308200,192
1670309100,198
1670310000,183
1670310900,165
1670311800,161
1670312700,205
1670313600,173
1670314500,187
1670315400,179
1670316300,205
1670317200,194
1670318100,443
1670319000,387
1670319900,359
1670320800,423
1670321700,273
1670322600,186
1670323500,194
1670324400,178
1670325300,229
1670326200,168
1670327100,169
1670328000,166
1670328900,171
1670329800,208
1670330700,169
1670331600,203
1670332500,175
1670333400,190
1670334300,165
1670335200,164
1670336100,227
1670337000,190
1670337900,220
1670338800,178
1670339700,184
1670340600,196
1670341500,192
1670342400,326
1670343300,307
1670344200,215
1670345100,218
1670346000,240
1670346900,292
1670347800,263
1670348700,242
1670349600,243
1670350500,249
1670351400,222
1670352300,237
1670353200,254
1670354100,245
1670355000,223
1670355900,288
1670356800,271
1670357700,214
1670358600,297
1670359500,260
1670360400,235
1670361300,246
1670362200,230
1670363100,224
1670364000,202
1670364900,188
1670365800,229
1670366700,192
1670367600,178
1670368500,174
1670369400,207
1670370300,175
1670371200,194
1670372100,153
1670373000,145
1670373900,130
1670374800,218
1670375700,178
1670376600,161
1670377500,191
1670378400,155
1670379300,197
1670380200,140
1670381100,170
1670382000,136
1670382900,169
1670383800,191
1670384700,191
1670385600,177
1670386500,192
1670387400,193
1670388300,179
1670389200,155
1670390100,163
1670391000,191
1670391900,233
1670392800,241
1670393700,175
1670394600,170
1670395500,179
1670396400,211
1670397300,285
1670398200,149
1670399100,159
1670400000,175
1670400900,183
1670401800,172
1670402700,195
1670403600,181
1670404500,188
1670405400,141
1670406300,153
1670407200,152
1670408100,177
1670409000,190
1670409900,207
1670410800,211
1670411700,170
1670412600,232
1670413500,390
1670414400,378
1670415300,209
1670416200,141
1670417100,175
1670418000,183
1670418900,164
1670419800,170
1670420700,154
1670421600,183
1670422500,151
1670423400,143
1670424300,133
1670425200,336
1670426100,292
1670427000,278
1670427900,242
1670428800,308
1670429700,341
1670430600,265
1670431500,262
1670432400,312
1670433300,437
1670434200,437
1670435100,423
1670436000,429
1670436900,520
1670437800,459
1670438700,424
1670439600,345
1670440500,312
1670441400,308
1670442300,295
1670443200,308
1670444100,291
1670445000,292
1670445900,309
1670446800,324
1670447700,259
1670448600,279
1670449500,297
1670450400,336
1670451300,517
1670452200,1078
1670453100,1076
1670454000,414
1670454900,275
1670455800,219
1670456700,257
1670457600,164
1670458500,201
1670459400,153
1670460300,171
1670461200,184
1670462100,168
1670463000,150
1670463900,173
1670464800,159
1670465700,143
1670466600,136
1670467500,149
1670468400,141
1670469300,197
1670470200,176
1670471100,176
1670472000,181
1670472900,342
1670473800,207
1670474700,264
1670475600,360
1670476500,231
1670477400,178
1670478300,365
1670479200,352
1670480100,488
1670481000,419
1670481900,518
1670482800,470
1670483700,221
1670484600,254
1670485500,158
1670486400,169
1670487300,207
1670488200,187
1670489100,195
1670490000,166
1670490900,198
1670491800,158
1670492700,164
1670493600,153
1670494500,176
1670495400,188
1670496300,180
1670497200,249
1670498100,186
1670499000,203
1670499900,174
1670500800,166
1670501700,164
1670502600,182
1670503500,733
1670504400,779
1670505300,537
1670506200,463
1670507100,216
1670508000,215
1670508900,258
1670509800,261
1670510700,230
1670511600,283
1670512500,274
1670513400,286
1670514300,271
1670515200,307
1670516100,281
1670517000,302
1670517900,277
1670518800,294
1670519700,418
1670520600,518
1670521500,514
1670522400,531
1670523300,497
1670524200,402
1670525100,881
1670526000,547
1670526900,555
1670527800,568
1670528700,352
1670529600,355
1670530500,383
1670531400,357
1670532300,363
1670533200,295
1670534100,300
1670535000,359
1670535900,334
1670536800,939
1670537700,736
1670538600,357
1670539500,241
1670540400,195
1670541300,231
1670542200,278
1670543100,311
1670544000,259
1670544900,230
1670545800,194
1670546700,146
1670547600,177
1670548500,142
1670549400,204
1670550300,179
1670551200,178
1670552100,194
1670553000,181
1670553900,176
1670554800,163
1670555700,168
1670556600,172
1670557500,226
1670558400,196
1670559300,390
1670560200,283
1670561100,424
1670562000,246
1670562900,206
1670563800,293
1670564700,322
1670565600,476
1670566500,451
1670567400,572
1670568300,438
1670569200,433
1670570100,235
1670571000,185
1670571900,178
1670572800,173
1670573700,198
1670574600,173
1670575500,208
1670576400,179
1670577300,170
1670578200,160
1670579100,175
1670580000,156
1670580900,203
1670581800,218
1670582700,202
1670583600,190
1670584500,203
1670585400,197
1670586300,154
1670587200,170
1670588100,159
1670589000,213
1670589900,179
1670590800,187
1670591700,184
1670592600,183
1670593500,155
1670594400,165
1670595300,146
1670596200,183
1670597100,200
1670598000,247
1670598900,274
1670599800,274
1670600700,357
1670601600,386
1670602500,455
1670603400,495
1670604300,448
1670605200,409
1670606100,416
1670607000,385
1670607900,324
1670608800,280
1670609700,299
1670610600,332
1670611500,284
1670612400,333
1670613300,280
1670614200,325
1670615100,304
1670616000,295
1670616900,277
1670617800,347
1670618700,280
1670619600,280
1670620500,254
1670621400,280
1670622300,279
1670623200,343
1670624100,1061
1670625000,442
1670625900,295
1670626800,260
1670627700,289
1670628600,318
1670629500,192
1670630400,195
1670631300,195
1670632200,177
1670633100,166
1670634000,181
1670634900,173
1670635800,202
1670636700,208
1670637600,192
1670638500,186
1670639400,173
1670640300,199
1670641200,154
1670642100,192
1670643000,185
1670643900,211
1670644800,256
1670645700,386
1670646600,285
1670647500,345
1670648400,299
1670649300,242
1670650200,217
1670651100,318
1670652000,386
1670652900,637
1670653800,397
1670654700,312
1670655600,263
1670656500,206
1670657400,183
1670658300,183
1670659200,219
1670660100,204
1670661000,208
1670661900,196
1670662800,195
1670663700,182
1670664600,209
1670665500,191
1670666400,177
1670667300,238
1670668200,196
1670669100,200
1670670000,194
1670670900,202
1670671800,185
1670672700,175
1670673600,177
1670674500,247
1670675400,333
1670676300,618
1670677200,679
1670678100,536
1670679000,397
1670679900,223
1670680800,253
1670681700,236
1670682600,695
1670683500,489
1670684400,424
1670685300,607
1670686200,399
1670687100,467
1670688000,536
1670688900,448
1670689800,527
1670690700,398
1670691600,318
1670692500,295
1670693400,296
1670694300,339
1670695200,297
1670696100,321
1670697000,295
1670697900,255
1670698800,270
1670699700,324
1670700600,316
1670701500,269
1670702400,308
1670703300,293
1670704200,249
1670705100,269
1670706000,253
1670706900,266
1670707800,306
1670708700,325
1670709600,351
1670710500,250
1670711400,247
1670712300,281
1670713200,265
1670714100,342
1670715000,332
1670715900,347
1670716800,301
1670717700,255
1670718600,245
1670719500,225
1670720400,210
1670721300,217
1670722200,240
1670723100,220
1670724000,255
1670724900,232
1670725800,258
1670726700,240
1670727600,219
1670728500,227
1670729400,208
1670730300,289
1670731200,277
1670732100,350
1670733000,333
1670733900,490
1670734800,361
1670735700,282
1670736600,289
1670737500,367
1670738400,588
1670739300,613
1670740200,460
1670741100,1200
1670742000,665
1670742900,398
1670743800,224
1670744700,215
1670745600,221
1670746500,220
1670747400,297
1670748300,237
1670749200,244
1670750100,242
1670751000,229
1670751900,215
1670752800,207
1670753700,241
1670754600,240
1670755500,245
1670756400,235
1670757300,310
1670758200,279
1670759100,206
1670760000,264
1670760900,221
1670761800,244
1670762700,240
1670763600,235
1670764500,243
1670765400,220
1670766300,218
1670767200,235
1670768100,239
1670769000,245
1670769900,381
1670770800,469
1670771700,448
1670772600,432
1670773500,333
1670774400,254
1670775300,280
1670776200,287
1670777100,438
1670778000,485
1670778900,482
1670779800,486
1670780700,470
1670781600,503
1670782500,537
1670783400,614
1670784300,623
1670785200,575
1670786100,444
1670787000,392
1670787900,366
1670788800,381
1670789700,387
1670790600,443
1670791500,493
1670792400,431
1670793300,395
1670794200,399
1670795100,393
1670796000,325
1670796900,343
1670797800,364
1670798700,375
1670799600,398
1670800500,305
1670801400,245
1670802300,245
1670803200,201
1670804100,237
1670805000,214
1670805900,191
1670806800,180
1670807700,166
1670808600,179
1670809500,191
1670810400,212
1670811300,177
1670812200,205
1670813100,174
1670814000,176
1670814900,165
1670815800,162
1670816700,218
1670817600,206
1670818500,189
1670819400,171
1670820300,161
1670821200,193
1670822100,181
1670823000,257
1670823900,413
1670824800,398
1670825700,431
1670826600,398
1670827500,439
1670828400,401
1670829300,404
1670830200,492
1670831100,397
1670832000,325
1670832900,333
1670833800,317
1670834700,541
1670835600,993
1670836500,649
1670837400,826
1670838300,630
1670839200,725
1670840100,338
1670841000,595
1670841900,230
1670842800,200
1670843700,213
1670844600,194
1670845500,250
1670846400,198
1670847300,210
1670848200,967
1670849100,1005
1670850000,497
1670850900,374
1670851800,212
1670852700,243
1670853600,240
1670854500,205
1670855400,217
1670856300,209
1670857200,291
1670858100,320
1670859000,360
1670859900,305
1670860800,331
1670861700,388
1670862600,378
1670863500,409
1670864400,463
1670865300,437
1670866200,450
1670867100,301
1670868000,245
1670868900,256
1670869800,252
1670870700,266
1670871600,259
1670872500,275
1670873400,258
1670874300,240
1670875200,232
1670876100,244
1670877000,251
1670877900,252
1670878800,236
1670879700,325
1670880600,256
1670881500,234
1670882400,224
1670883300,289
1670884200,304
1670885100,264
1670886000,269
1670886900,252
1670887800,260
1670888700,248
1670889600,243
1670890500,249
1670891400,305
1670892300,211
1670893200,234
1670894100,190
1670895000,222
1670895900,191
1670896800,204
1670897700,202
1670898600,282
1670899500,263
1670900400,213
1670901300,220
1670902200,180
1670903100,220
1670904000,182
1670904900,219
1670905800,220
1670906700,235
1670907600,219
1670908500,193
1670909400,203
1670910300,196
1670911200,214
1670912100,218
1670913000,219
1670913900,213
1670914800,243
1670915700,188
1670916600,186
1670917500,184
1670918400,384
1670919300,301
1670920200,227
1670921100,219
1670922000,229
1670922900,272
1670923800,205
1670924700,191
1670925600,277
1670926500,291
1670927400,257
1670928300,231
1670929200,475
1670930100,681
1670931000,479
1670931900,363
1670932800,332
1670933700,236
1670934600,247
1670935500,240
1670936400,322
1670937300,235
1670938200,216
1670939100,289
1670940000,256
1670940900,262
1670941800,259
1670942700,249
1670943600,271
1670944500,284
1670945400,272
1670946300,261
1670947200,284
1670948100,302
1670949000,294
1670949900,1011
1670950800,399
1670951700,328
1670952600,267
1670953500,259
1670954400,275
1670955300,322
1670956200,303
1670957100,346
1670958000,346
1670958900,319
1670959800,283
1670960700,266
1670961600,295
1670962500,314
1670963400,307
1670964300,293
1670965200,271
1670966100,335
1670967000,313
1670967900,304
1670968800,341
1670969700,338
1670970600,349
1670971500,310
1670972400,240
1670973300,224
1670974200,239
1670975100,204
1670976000,253
1670976900,212
1670977800,235
1670978700,191
1670979600,268
1670980500,216
1670981400,225
1670982300,204
1670983200,217
1670984100,224
1670985000,223
1670985900,219
1670986800,182
1670987700,208
1670988600,200
1670989500,249
1670990400,257
1670991300,351
1670992200,291
1670993100,295
1670994000,426
1670994900,263
1670995800,249
1670996700,435
1670997600,624
1670998500,494
1670999400,483
1671000300,354
1671001200,320
1671002100,258
1671003000,233
1671003900,220
1671004800,224
1671005700,237
1671006600,208
1671007500,198
1671008400,198
1671009300,203
1671010200,198
1671011100,275
1671012000,230
1671012900,228
1671013800,222
1671014700,189
1671015600,198
1671016500,201
1671017400,297
1671018300,382
1671019200,434
1671020100,392
1671021000,535
1671021900,443
1671022800,299
1671023700,200
1671024600,234
1671025500,263
1671026400,254
1671027300,212
1671028200,237
1671029100,259
1671030000,361
1671030900,418
1671031800,425
1671032700,640
1671033600,673
1671034500,477
1671035400,422
1671036300,396
1671037200,600
1671038100,623
1671039000,508
1671039900,484
1671040800,416
1671041700,409
1671042600,377
1671043500,397
1671044400,366
1671045300,374
1671046200,392
1671047100,347
1671048000,364
1671048900,339
1671049800,331
1671050700,341
1671051600,337
1671052500,402
1671053400,311
1671054300,298
1671055200,297
1671056100,291
1671057000,281
1671057900,273
1671058800,373
1671059700,412
1671060600,793
1671061500,1193
1671062400,337
1671063300,279
1671064200,214
1671065100,204
1671066000,222
1671066900,230
1671067800,235
1671068700,202
1671069600,186
1671070500,198
1671071400,188
1671072300,230
1671073200,226
1671074100,232
1671075000,223
1671075900,224
1671076800,200
1671077700,350
1671078600,224
1671079500,413
1671080400,406
1671081300,269
1671082200,356
1671083100,322
1671084000,353
1671084900,523
1671085800,390
1671086700,516
1671087600,550
1671088500,295
1671089400,208
1671090300,180
1671091200,176
1671092100,198
1671093000,181
1671093900,224
1671094800,210
1671095700,195
1671096600,174
1671097500,167
1671098400,197
1671099300,215
1671100200,200
1671101100,170
1671102000,175
1671102900,174
1671103800,192
1671104700,205
1671105600,211
1671106500,209
1671107400,200
1671108300,182
1671109200,171
1671110100,154
1671111000,264
1671111900,234
1671112800,356
1671113700,362
1671114600,297
1671115500,316
1671116400,290
1671117300,295
1671118200,814
1671119100,832
1671120000,373
1671120900,699
1671121800,672
1671122700,364
1671123600,423
1671124500,396
1671125400,361
1671126300,466
1671127200,403
1671128100,640
1671129000,890
1671129900,470
1671130800,439
1671131700,867
1671132600,644
1671133500,542
1671134400,731
1671135300,525
