timestamp,power
1650859200,37
1650860100,47
1650861000,34
1650861900,35
1650862800,73
1650863700,85
1650864600,75
1650865500,84
1650866400,329
1650867300,165
1650868200,136
1650869100,75
1650870000,127
1650870900,133
1650871800,134
1650872700,125
1650873600,130
1650874500,140
1650875400,63
1650876300,38
1650877200,52
1650878100,37
1650879000,43
1650879900,51
1650880800,56
1650881700,143
1650882600,150
1650883500,139
1650884400,144
1650885300,156
1650886200,65
1650887100,48
1650888000,73
1650888900,137
1650889800,133
1650890700,153
1650891600,139
1650892500,133
1650893400,153
1650894300,76
1650895200,48
1650896100,61
1650897000,45
1650897900,44
1650898800,58
1650899700,46
1650900600,45
1650901500,48
1650902400,34
1650903300,36
1650904200,49
1650905100,34
1650906000,31
1650906900,44
1650907800,32
1650908700,31
1650909600,45
1650910500,47
1650911400,125
1650912300,115
1650913200,123
1650914100,126
1650915000,141
1650915900,61
1650916800,34
1650917700,47
1650918600,32
1650919500,32
1650920400,45
1650921300,34
1650922200,35
1650923100,44
1650924000,40
1650924900,31
1650925800,39
1650926700,40
1650927600,32
1650928500,35
1650929400,41
1650930300,32
1650931200,36
1650932100,43
1650933000,37
1650933900,39
1650934800,38
1650935700,33
1650936600,38
1650937500,38
1650938400,33
1650939300,40
1650940200,37
1650941100,31
1650942000,40
1650942900,34
1650943800,36
1650944700,45
1650945600,52
1650946500,47
1650947400,109
1650948300,94
1650949200,100
1650950100,86
1650951000,72
1650951900,88
1650952800,88
1650953700,102
1650954600,113
1650955500,78
1650956400,61
1650957300,113
1650958200,164
1650959100,140
1650960000,141
1650960900,159
1650961800,310
1650962700,187
1650963600,278
1650964500,700
1650965400,391
1650966300,94
1650967200,94
1650968100,103
1650969000,139
1650969900,190
1650970800,184
1650971700,198
1650972600,179
1650973500,212
1650974400,94
1650975300,92
1650976200,155
1650977100,215
1650978000,223
1650978900,188
1650979800,211
1650980700,185
1650981600,177
1650982500,93
1650983400,48
1650984300,56
1650985200,64
1650986100,100
1650987000,84
1650987900,70
1650988800,61
1650989700,206
1650990600,125
1650991500,84
1650992400,88
1650993300,100
1650994200,87
1650995100,87
1650996000,112
1650996900,102
1650997800,102
1650998700,153
1650999600,192
1651000500,192
1651001400,188
1651002300,109
1651003200,118
1651004100,101
1651005000,73
1651005900,158
1651006800,383
1651007700,58
1651008600,57
1651009500,75
1651010400,57
1651011300,484
1651012200,55
1651013100,40
1651014000,40
1651014900,53
1651015800,36
1651016700,38
1651017600,51
1651018500,35
1651019400,39
1651020300,45
1651021200,34
1651022100,42
1651023000,41
1651023900,39
1651024800,49
1651025700,38
1651026600,35
1651027500,47
1651028400,34
1651029300,35
1651030200,47
1651031100,36
1651032000,85
1651032900,70
1651033800,57
1651034700,88
1651035600,114
1651036500,68
1651037400,49
1651038300,54
1651039200,42
1651040100,63
1651041000,51
1651041900,39
1651042800,61
1651043700,64
1651044600,53
1651045500,43
1651046400,59
1651047300,42
1651048200,37
1651049100,56
1651050000,35
1651050900,49
1651051800,48
1651052700,113
1651053600,225
1651054500,510
1651055400,315
1651056300,152
1651057200,182
1651058100,162
1651059000,87
1651059900,91
1651060800,72
1651061700,143
1651062600,151
1651063500,178
1651064400,152
1651065300,165
1651066200,184
1651067100,116
1651068000,70
1651068900,64
1651069800,47
1651070700,57
1651071600,52
1651072500,54
1651073400,72
1651074300,72
1651075200,61
1651076100,45
1651077000,49
1651077900,55
1651078800,60
1651079700,94
1651080600,120
1651081500,106
1651082400,102
1651083300,110
1651084200,128
1651085100,108
1651086000,92
1651086900,97
1651087800,114
1651088700,97
1651089600,221
1651090500,655
1651091400,168
1651092300,130
1651093200,122
1651094100,85
1651095000,460
1651095900,54
1651096800,47
1651097700,35
1651098600,40
1651099500,46
1651100400,37
1651101300,39
1651102200,41
1651103100,35
1651104000,41
1651104900,37
1651105800,34
1651106700,45
1651107600,36
1651108500,34
1651109400,44
1651110300,37
1651111200,39
1651112100,44
1651113000,37
1651113900,43
1651114800,35
1651115700,35
1651116600,44
1651117500,58
1651118400,147
1651119300,117
1651120200,44
1651121100,93
1651122000,76
1651122900,82
1651123800,59
1651124700,52
1651125600,50
1651126500,42
1651127400,37
1651128300,42
1651129200,34
1651130100,114
1651131000,167
1651131900,137
1651132800,156
1651133700,143
1651134600,151
1651135500,201
1651136400,436
1651137300,89
1651138200,240
1651139100,349
1651140000,193
1651140900,141
1651141800,342
1651142700,465
1651143600,267
1651144500,144
1651145400,144
1651146300,128
1651147200,60
1651148100,49
1651149000,130
1651149900,148
1651150800,191
1651151700,165
1651152600,145
1651153500,145
1651154400,168
1651155300,47
1651156200,54
1651157100,61
1651158000,479
1651158900,164
1651159800,283
1651160700,110
1651161600,160
1651162500,57
1651163400,58
1651164300,116
1651165200,89
1651166100,47
1651167000,65
1651167900,107
1651168800,58
1651169700,68
1651170600,83
1651171500,126
1651172400,103
1651173300,96
1651174200,103
1651175100,161
1651176000,843
1651176900,465
1651177800,86
1651178700,75
1651179600,80
1651180500,153
1651181400,339
1651182300,37
1651183200,48
1651184100,36
1651185000,41
1651185900,48
1651186800,36
1651187700,41
1651188600,41
1651189500,35
1651190400,43
1651191300,40
1651192200,35
1651193100,43
1651194000,38
1651194900,38
1651195800,48
1651196700,37
1651197600,33
1651198500,44
1651199400,33
1651200300,38
1651201200,39
1651202100,34
1651203000,44
1651203900,33
1651204800,53
1651205700,63
1651206600,105
1651207500,84
1651208400,80
1651209300,73
1651210200,87
1651211100,43
1651212000,72
1651212900,101
1651213800,47
1651214700,51
1651215600,68
1651216500,139
1651217400,147
1651218300,145
1651219200,181
1651220100,158
1651221000,375
1651221900,447
1651222800,665
1651223700,309
1651224600,244
1651225500,320
1651226400,258
1651227300,195
1651228200,520
1651229100,296
1651230000,205
1651230900,195
1651231800,141
1651232700,51
1651233600,85
1651234500,73
1651235400,139
1651236300,150
1651237200,196
1651238100,165
1651239000,140
1651239900,155
1651240800,108
1651241700,55
1651242600,51
1651243500,37
1651244400,86
1651245300,58
1651246200,39
1651247100,53
1651248000,117
1651248900,44
1651249800,41
1651250700,54
1651251600,101
1651252500,66
1651253400,55
1651254300,46
1651255200,56
1651256100,44
1651257000,51
1651257900,75
1651258800,90
1651259700,118
1651260600,105
1651261500,99
1651262400,129
1651263300,333
1651264200,102
1651265100,74
1651266000,56
1651266900,60
1651267800,60
1651268700,55
1651269600,54
1651270500,33
1651271400,34
1651272300,43
1651273200,32
1651274100,39
1651275000,38
1651275900,33
1651276800,41
1651277700,35
1651278600,32
1651279500,44
1651280400,32
1651281300,35
1651282200,44
1651283100,34
1651284000,42
1651284900,38
1651285800,33
1651286700,45
1651287600,31
1651288500,33
1651289400,43
1651290300,33
1651291200,64
1651292100,81
1651293000,85
1651293900,60
1651294800,91
1651295700,47
1651296600,67
1651297500,54
1651298400,62
1651299300,59
1651300200,43
1651301100,44
1651302000,71
1651302900,139
1651303800,140
1651304700,235
1651305600,146
1651306500,161
1651307400,141
1651308300,62
1651309200,59
1651310100,50
1651311000,48
1651311900,270
1651312800,158
1651313700,285
1651314600,385
1651315500,201
1651316400,226
1651317300,188
1651318200,134
1651319100,70
1651320000,80
1651320900,58
1651321800,177
1651322700,138
1651323600,183
1651324500,139
1651325400,137
1651326300,144
1651327200,70
1651328100,44
1651329000,55
1651329900,41
1651330800,35
1651331700,49
1651332600,41
1651333500,48
1651334400,71
1651335300,83
1651336200,110
1651337100,92
1651338000,79
1651338900,88
1651339800,95
1651340700,84
1651341600,86
1651342500,101
1651343400,106
1651344300,180
1651345200,194
1651346100,188
1651347000,212
1651347900,126
1651348800,80
1651349700,433
1651350600,68
1651351500,76
1651352400,62
1651353300,62
1651354200,492
1651355100,40
1651356000,42
1651356900,53
1651357800,42
1651358700,52
1651359600,44
1651360500,60
1651361400,40
1651362300,51
1651363200,42
1651364100,75
1651365000,69
1651365900,71
1651366800,58
1651367700,39
1651368600,49
1651369500,40
1651370400,54
1651371300,45
1651372200,49
1651373100,40
1651374000,42
1651374900,39
1651375800,43
1651376700,53
1651377600,72
1651378500,80
1651379400,86
1651380300,104
1651381200,94
1651382100,103
1651383000,48
1651383900,39
1651384800,95
1651385700,55
1651386600,60
1651387500,60
1651388400,117
1651389300,119
1651390200,152
1651391100,103
1651392000,57
1651392900,324
1651393800,289
1651394700,106
1651395600,80
1651396500,90
1651397400,87
1651398300,73
1651399200,77
1651400100,180
1651401000,364
1651401900,109
1651402800,70
1651403700,56
1651404600,97
1651405500,81
1651406400,200
1651407300,159
1651408200,133
1651409100,144
1651410000,87
1651410900,80
1651411800,85
1651412700,71
1651413600,77
1651414500,109
1651415400,55
1651416300,91
1651417200,63
1651418100,72
1651419000,150
1651419900,409
1651420800,96
1651421700,106
1651422600,128
1651423500,175
1651424400,516
1651425300,130
1651426200,99
1651427100,105
1651428000,130
1651428900,131
1651429800,144
1651430700,125
1651431600,147
1651432500,132
1651433400,134
1651434300,118
1651435200,115
1651436100,96
1651437000,108
1651437900,128
1651438800,115
1651439700,97
1651440600,52
1651441500,72
1651442400,75
1651443300,71
1651444200,59
1651445100,48
1651446000,43
1651446900,54
1651447800,44
1651448700,50
1651449600,40
1651450500,50
1651451400,43
1651452300,48
1651453200,64
1651454100,75
1651455000,72
1651455900,56
1651456800,51
1651457700,40
1651458600,53
1651459500,49
1651460400,52
1651461300,38
1651462200,47
1651463100,40
1651464000,79
1651464900,73
1651465800,104
1651466700,87
1651467600,109
1651468500,65
1651469400,63
1651470300,58
1651471200,92
1651472100,67
1651473000,63
1651473900,55
1651474800,82
1651475700,91
1651476600,107
1651477500,129
1651478400,132
1651479300,129
1651480200,129
1651481100,127
1651482000,107
1651482900,111
1651483800,97
1651484700,112
1651485600,112
1651486500,78
1651487400,66
1651488300,111
1651489200,235
1651490100,55
1651491000,123
1651491900,88
1651492800,98
1651493700,107
1651494600,68
1651495500,63
1651496400,140
1651497300,81
1651498200,71
1651499100,78
1651500000,56
1651500900,66
1651501800,73
1651502700,101
1651503600,82
1651504500,73
1651505400,66
1651506300,92
1651507200,59
1651508100,78
1651509000,78
1651509900,51
1651510800,61
1651511700,56
1651512600,79
1651513500,164
1651514400,149
1651515300,146
1651516200,112
1651517100,101
1651518000,117
1651518900,126
1651519800,139
1651520700,119
1651521600,93
1651522500,77
1651523400,91
1651524300,101
1651525200,202
1651526100,347
1651527000,62
1651527900,72
1651528800,58
1651529700,98
1651530600,452
1651531500,56
1651532400,43
1651533300,44
1651534200,45
1651535100,62
1651536000,78
1651536900,65
1651537800,70
1651538700,41
1651539600,58
1651540500,41
1651541400,52
1651542300,41
1651543200,51
1651544100,50
1651545000,42
1651545900,46
1651546800,37
1651547700,62
1651548600,71
1651549500,75
1651550400,96
1651551300,79
1651552200,78
1651553100,69
1651554000,67
1651554900,37
1651555800,68
1651556700,76
1651557600,92
1651558500,90
1651559400,150
1651560300,96
1651561200,119
1651562100,133
1651563000,127
1651563900,166
1651564800,92
1651565700,57
1651566600,58
1651567500,71
1651568400,54
1651569300,65
1651570200,58
1651571100,87
1651572000,126
1651572900,1120
1651573800,374
1651574700,98
1651575600,354
1651576500,242
1651577400,197
1651578300,116
1651579200,91
1651580100,81
1651581000,95
1651581900,141
1651582800,57
1651583700,45
1651584600,53
1651585500,60
1651586400,77
1651587300,79
1651588200,69
1651589100,60
1651590000,44
1651590900,60
1651591800,48
1651592700,50
1651593600,51
1651594500,45
1651595400,59
1651596300,51
1651597200,76
1651598100,69
1651599000,76
1651599900,63
1651600800,256
1651601700,142
1651602600,130
1651603500,123
1651604400,102
1651605300,106
1651606200,95
1651607100,53
1651608000,54
1651608900,72
1651609800,75
1651610700,74
1651611600,60
1651612500,43
1651613400,53
1651614300,41
1651615200,57
1651616100,49
1651617000,55
1651617900,46
1651618800,52
1651619700,48
1651620600,81
1651621500,72
1651622400,71
1651623300,49
1651624200,53
1651625100,45
1651626000,53
1651626900,43
1651627800,46
1651628700,44
1651629600,47
1651630500,34
1651631400,43
1651632300,60
1651633200,69
1651634100,71
1651635000,58
1651635900,46
1651636800,68
1651637700,74
1651638600,79
1651639500,139
1651640400,72
1651641300,75
1651642200,60
1651643100,73
1651644000,94
1651644900,106
1651645800,119
1651646700,83
1651647600,91
1651648500,86
1651649400,93
1651650300,97
1651651200,73
1651652100,67
1651653000,94
1651653900,126
1651654800,118
1651655700,133
1651656600,114
1651657500,119
1651658400,120
1651659300,167
1651660200,132
1651661100,73
1651662000,70
1651662900,65
1651663800,67
1651664700,103
1651665600,489
1651666500,353
1651667400,161
1651668300,116
1651669200,126
1651670100,111
1651671000,124
1651671900,117
1651672800,159
1651673700,292
1651674600,245
1651675500,374
1651676400,223
1651677300,98
1651678200,498
1651679100,238
1651680000,194
1651680900,141
1651681800,133
1651682700,144
1651683600,162
1651684500,172
1651685400,136
1651686300,129
1651687200,130
1651688100,113
1651689000,115
1651689900,123
1651690800,126
1651691700,84
1651692600,71
1651693500,42
1651694400,47
1651695300,46
1651696200,72
1651697100,76
1651698000,70
1651698900,57
1651699800,45
1651700700,54
1651701600,45
1651702500,59
1651703400,44
1651704300,47
1651705200,48
1651706100,45
1651707000,50
1651707900,46
1651708800,56
1651709700,42
1651710600,55
1651711500,67
1651712400,74
1651713300,69
1651714200,64
1651715100,48
1651716000,47
1651716900,49
1651717800,46
1651718700,46
1651719600,43
1651720500,53
1651721400,43
1651722300,53
1651723200,107
1651724100,102
1651725000,87
1651725900,101
1651726800,109
1651727700,105
1651728600,65
1651729500,84
1651730400,142
1651731300,153
1651732200,155
1651733100,108
1651734000,89
1651734900,89
1651735800,55
1651736700,59
1651737600,80
1651738500,82
1651739400,89
1651740300,76
1651741200,68
1651742100,114
1651743000,989
1651743900,402
1651744800,194
1651745700,175
1651746600,185
1651747500,170
1651748400,192
1651749300,399
1651750200,257
1651751100,235
1651752000,166
1651752900,142
1651753800,309
1651754700,353
1651755600,246
1651756500,816
1651757400,458
1651758300,132
1651759200,142
1651760100,162
1651761000,185
1651761900,117
1651762800,99
1651763700,139
1651764600,124
1651765500,102
1651766400,107
1651767300,131
1651768200,121
1651769100,128
1651770000,122
1651770900,129
1651771800,139
1651772700,122
1651773600,126
1651774500,140
1651775400,157
1651776300,156
1651777200,150
1651778100,140
1651779000,131
1651779900,130
1651780800,101
1651781700,95
1651782600,78
1651783500,57
1651784400,48
1651785300,38
1651786200,45
1651787100,48
1651788000,42
1651788900,54
1651789800,51
1651790700,47
1651791600,78
1651792500,71
1651793400,65
1651794300,60
1651795200,46
1651796100,59
1651797000,64
1651797900,41
1651798800,48
1651799700,40
1651800600,47
1651801500,53
1651802400,43
1651803300,47
1651804200,42
1651805100,47
1651806000,46
1651806900,37
1651807800,49
1651808700,46
1651809600,103
1651810500,101
1651811400,107
1651812300,116
1651813200,125
1651814100,107
1651815000,58
1651815900,47
1651816800,80
1651817700,94
1651818600,72
1651819500,80
1651820400,76
1651821300,160
1651822200,80
1651823100,77
1651824000,71
1651824900,75
1651825800,69
1651826700,74
1651827600,176
1651828500,99
1651829400,111
1651830300,129
1651831200,95
1651832100,189
1651833000,218
1651833900,100
1651834800,73
1651835700,104
1651836600,153
1651837500,416
1651838400,440
1651839300,528
1651840200,597
1651841100,276
1651842000,547
1651842900,227
1651843800,179
1651844700,195
1651845600,159
1651846500,460
1651847400,202
1651848300,165
1651849200,162
1651850100,113
1651851000,115
1651851900,118
1651852800,143
1651853700,265
1651854600,130
1651855500,119
1651856400,227
1651857300,323
1651858200,302
1651859100,154
1651860000,164
1651860900,212
1651861800,187
1651862700,132
1651863600,128
1651864500,112
1651865400,106
1651866300,106
1651867200,100
1651868100,105
1651869000,114
1651869900,99
1651870800,103
1651871700,80
1651872600,76
1651873500,78
1651874400,74
1651875300,54
1651876200,56
1651877100,57
1651878000,49
1651878900,58
1651879800,57
1651880700,49
1651881600,59
1651882500,52
1651883400,50
1651884300,56
1651885200,51
1651886100,52
1651887000,52
1651887900,58
1651888800,76
1651889700,82
1651890600,72
1651891500,51
1651892400,40
1651893300,45
1651894200,50
1651895100,42
1651896000,78
1651896900,120
1651897800,79
1651898700,88
1651899600,110
1651900500,59
1651901400,66
1651902300,104
1651903200,79
1651904100,81
1651905000,80
1651905900,89
1651906800,85
1651907700,143
1651908600,163
1651909500,55
1651910400,53
1651911300,64
1651912200,59
1651913100,625
1651914000,480
1651914900,376
1651915800,524
1651916700,499
1651917600,360
1651918500,127
1651919400,122
1651920300,120
1651921200,212
1651922100,282
1651923000,205
1651923900,140
1651924800,181
1651925700,434
1651926600,138
1651927500,148
1651928400,131
1651929300,129
1651930200,473
1651931100,81
1651932000,82
1651932900,74
1651933800,89
1651934700,90
1651935600,87
1651936500,91
1651937400,86
1651938300,85
1651939200,94
1651940100,175
1651941000,94
1651941900,68
1651942800,72
1651943700,73
1651944600,124
1651945500,140
1651946400,144
1651947300,139
1651948200,125
1651949100,123
1651950000,147
1651950900,139
1651951800,112
1651952700,107
1651953600,116
1651954500,149
1651955400,96
1651956300,89
1651957200,42
1651958100,55
1651959000,61
1651959900,70
1651960800,75
1651961700,70
1651962600,44
1651963500,52
1651964400,41
1651965300,53
1651966200,54
1651967100,40
1651968000,49
1651968900,45
1651969800,50
1651970700,52
1651971600,42
1651972500,61
1651973400,75
1651974300,72
1651975200,75
1651976100,46
1651977000,46
1651977900,50
1651978800,41
1651979700,44
1651980600,39
1651981500,39
1651982400,73
1651983300,71
1651984200,75
1651985100,71
1651986000,67
1651986900,67
1651987800,89
1651988700,177
1651989600,186
1651990500,139
1651991400,87
1651992300,92
1651993200,62
1651994100,117
1651995000,411
1651995900,341
1651996800,230
1651997700,182
1651998600,220
1651999500,184
1652000400,171
1652001300,100
1652002200,244
1652003100,252
1652004000,50
1652004900,58
1652005800,114
1652006700,424
1652007600,86
1652008500,78
1652009400,81
1652010300,78
1652011200,492
1652012100,179
1652013000,153
1652013900,130
1652014800,130
1652015700,102
1652016600,88
1652017500,94
1652018400,85
1652019300,55
1652020200,53
1652021100,74
1652022000,85
1652022900,63
1652023800,48
1652024700,79
1652025600,107
1652026500,112
1652027400,121
1652028300,105
1652029200,116
1652030100,133
1652031000,143
1652031900,138
1652032800,138
1652033700,101
1652034600,128
1652035500,161
1652036400,152
1652037300,187
1652038200,132
1652039100,113
1652040000,124
1652040900,112
1652041800,111
1652042700,99
1652043600,94
1652044500,80
1652045400,52
1652046300,67
1652047200,81
1652048100,75
1652049000,64
1652049900,56
1652050800,52
1652051700,59
1652052600,54
1652053500,49
1652054400,56
1652055300,51
1652056200,60
1652057100,57
1652058000,60
1652058900,81
1652059800,74
1652060700,80
1652061600,58
1652062500,48
1652063400,51
1652064300,46
1652065200,55
1652066100,57
1652067000,45
1652067900,51
1652068800,79
1652069700,86
1652070600,97
1652071500,100
1652072400,101
1652073300,73
1652074200,96
1652075100,84
1652076000,69
1652076900,77
1652077800,103
1652078700,50
1652079600,51
1652080500,68
1652081400,65
1652082300,74
1652083200,71
1652084100,67
1652085000,89
1652085900,94
1652086800,69
1652087700,49
1652088600,43
1652089500,69
1652090400,85
1652091300,64
1652092200,48
1652093100,50
1652094000,68
1652094900,93
1652095800,106
1652096700,181
1652097600,392
1652098500,786
1652099400,586
1652100300,187
1652101200,239
1652102100,164
1652103000,512
1652103900,172
1652104800,148
1652105700,114
1652106600,69
1652107500,94
1652108400,77
1652109300,378
1652110200,807
1652111100,546
1652112000,382
1652112900,117
1652113800,84
1652114700,84
1652115600,142
1652116500,167
1652117400,149
1652118300,149
1652119200,118
1652120100,132
1652121000,98
1652121900,97
1652122800,117
1652123700,129
1652124600,143
1652125500,143
1652126400,101
1652127300,96
1652128200,48
1652129100,53
1652130000,46
1652130900,42
1652131800,48
1652132700,48
1652133600,52
1652134500,53
1652135400,73
1652136300,75
1652137200,72
1652138100,56
1652139000,46
1652139900,45
1652140800,51
1652141700,46
1652142600,53
1652143500,44
1652144400,47
1652145300,49
1652146200,60
1652147100,72
1652148000,63
1652148900,65
1652149800,43
1652150700,44
1652151600,55
1652152500,39
1652153400,47
1652154300,40
1652155200,48
1652156100,50
1652157000,45
1652157900,99
1652158800,104
1652159700,133
1652160600,96
1652161500,87
1652162400,85
1652163300,336
1652164200,105
1652165100,111
1652166000,125
1652166900,417
1652167800,239
1652168700,167
1652169600,485
1652170500,804
1652171400,216
1652172300,152
1652173200,84
1652174100,250
1652175000,226
1652175900,63
1652176800,62
1652177700,117
1652178600,65
1652179500,43
1652180400,61
1652181300,78
1652182200,74
1652183100,77
1652184000,67
1652184900,62
1652185800,46
1652186700,62
1652187600,45
1652188500,62
1652189400,63
1652190300,56
1652191200,54
1652192100,62
1652193000,91
1652193900,80
1652194800,89
1652195700,49
1652196600,61
1652197500,44
1652198400,59
1652199300,51
1652200200,60
1652201100,45
1652202000,57
1652202900,62
1652203800,88
1652204700,76
1652205600,125
1652206500,145
1652207400,149
1652208300,138
1652209200,141
1652210100,144
1652211000,141
1652211900,141
1652212800,98
1652213700,109
1652214600,70
1652215500,79
1652216400,60
1652217300,55
1652218200,47
1652219100,57
1652220000,41
1652220900,55
1652221800,42
1652222700,60
1652223600,44
1652224500,50
1652225400,54
1652226300,78
1652227200,68
1652228100,80
1652229000,40
1652229900,54
1652230800,40
1652231700,52
1652232600,44
1652233500,43
1652234400,35
1652235300,41
1652236200,46
1652237100,55
1652238000,72
1652238900,62
1652239800,70
1652240700,40
1652241600,75
1652242500,95
1652243400,87
1652244300,138
1652245200,88
1652246100,66
1652247000,67
1652247900,80
1652248800,206
1652249700,245
1652250600,282
1652251500,212
1652252400,144
1652253300,130
1652254200,135
1652255100,97
1652256000,68
1652256900,208
1652257800,728
1652258700,288
1652259600,173
1652260500,243
1652261400,145
1652262300,382
1652263200,164
1652264100,245
1652265000,93
1652265900,115
1652266800,106
1652267700,118
1652268600,127
1652269500,143
1652270400,107
1652271300,74
1652272200,57
1652273100,86
1652274000,102
1652274900,92
1652275800,78
1652276700,80
1652277600,52
1652278500,54
1652279400,54
1652280300,69
1652281200,81
1652282100,58
1652283000,53
1652283900,160
1652284800,140
1652285700,165
1652286600,152
1652287500,132
1652288400,128
1652289300,128
1652290200,99
1652291100,101
1652292000,116
1652292900,129
1652293800,142
1652294700,131
1652295600,131
1652296500,160
1652297400,162
1652298300,107
1652299200,100
1652300100,101
1652301000,99
1652301900,104
1652302800,74
1652303700,46
1652304600,50
1652305500,55
1652306400,85
1652307300,73
1652308200,77
1652309100,52
1652310000,55
1652310900,45
1652311800,63
1652312700,45
1652313600,56
1652314500,44
1652315400,52
1652316300,56
1652317200,61
1652318100,76
1652319000,70
1652319900,74
1652320800,56
1652321700,57
1652322600,41
1652323500,54
1652324400,40
1652325300,57
1652326200,44
1652327100,55
1652328000,61
1652328900,72
1652329800,77
1652330700,142
1652331600,136
1652332500,126
1652333400,116
1652334300,102
1652335200,141
1652336100,412
1652337000,95
1652337900,83
1652338800,76
1652339700,78
1652340600,457
1652341500,115
1652342400,106
1652343300,130
1652344200,194
1652345100,741
1652346000,484
1652346900,499
1652347800,318
1652348700,612
1652349600,602
1652350500,434
1652351400,377
1652352300,72
1652353200,73
1652354100,117
1652355000,113
1652355900,132
1652356800,134
1652357700,131
1652358600,125
1652359500,243
1652360400,317
1652361300,155
1652362200,152
1652363100,128
1652364000,127
1652364900,481
1652365800,116
1652366700,142
1652367600,132
1652368500,134
1652369400,133
1652370300,100
1652371200,106
1652372100,84
1652373000,97
1652373900,126
1652374800,134
1652375700,111
1652376600,104
1652377500,87
1652378400,128
1652379300,124
1652380200,160
1652381100,162
1652382000,145
1652382900,131
1652383800,107
1652384700,140
1652385600,97
1652386500,117
1652387400,73
1652388300,61
1652389200,56
1652390100,46
1652391000,57
1652391900,46
1652392800,88
1652393700,71
1652394600,81
1652395500,67
1652396400,57
1652397300,61
1652398200,37
1652399100,49
1652400000,45
1652400900,55
1652401800,48
1652402700,45
1652403600,48
1652404500,53
1652405400,53
1652406300,79
1652407200,74
1652408100,70
1652409000,69
1652409900,45
1652410800,59
1652411700,46
1652412600,65
1652413500,57
1652414400,43
1652415300,56
1652416200,60
1652417100,110
1652418000,97
1652418900,96
1652419800,206
1652420700,129
1652421600,131
1652422500,175
1652423400,583
1652424300,507
1652425200,145
1652426100,187
1652427000,96
1652427900,82
1652428800,88
1652429700,119
1652430600,87
1652431500,79
1652432400,94
1652433300,99
1652434200,169
1652435100,195
1652436000,652
1652436900,306
1652437800,350
1652438700,51
1652439600,189
1652440500,138
1652441400,162
1652442300,83
1652443200,120
1652444100,395
1652445000,298
1652445900,119
1652446800,104
1652447700,146
1652448600,203
1652449500,170
1652450400,110
1652451300,115
1652452200,117
1652453100,136
1652454000,127
1652454900,99
1652455800,101
1652456700,130
1652457600,131
1652458500,144
1652459400,129
1652460300,126
1652461200,484
1652462100,156
1652463000,145
1652463900,131
1652464800,127
1652465700,135
1652466600,107
1652467500,107
1652468400,134
1652469300,136
1652470200,123
1652471100,122
1652472000,108
1652472900,70
1652473800,74
1652474700,77
1652475600,56
1652476500,61
1652477400,49
1652478300,51
1652479200,50
1652480100,46
1652481000,57
1652481900,55
1652482800,47
1652483700,49
1652484600,47
1652485500,59
1652486400,81
1652487300,77
1652488200,79
1652489100,63
1652490000,60
1652490900,48
1652491800,50
1652492700,41
1652493600,48
1652494500,49
1652495400,47
1652496300,74
1652497200,41
1652498100,46
1652499000,43
1652499900,54
1652500800,110
1652501700,90
1652502600,129
1652503500,125
1652504400,93
1652505300,97
1652506200,415
1652507100,72
1652508000,76
1652508900,69
1652509800,80
1652510700,467
1652511600,91
1652512500,91
1652513400,92
1652514300,90
1652515200,138
1652516100,116
1652517000,126
1652517900,114
1652518800,84
1652519700,80
1652520600,66
1652521500,93
1652522400,640
1652523300,406
1652524200,114
1652525100,115
1652526000,155
1652526900,194
1652527800,158
1652528700,150
1652529600,127
1652530500,135
1652531400,140
1652532300,142
1652533200,127
1652534100,98
1652535000,78
1652535900,90
1652536800,78
1652537700,75
1652538600,76
1652539500,80
1652540400,90
1652541300,101
1652542200,124
1652543100,145
1652544000,534
1652544900,291
1652545800,162
1652546700,137
1652547600,169
1652548500,170
1652549400,242
1652550300,249
1652551200,112
1652552100,128
1652553000,139
1652553900,140
1652554800,136
1652555700,120
1652556600,122
1652557500,127
1652558400,122
1652559300,107
1652560200,102
1652561100,61
1652562000,64
1652562900,58
1652563800,57
1652564700,66
1652565600,51
1652566500,61
1652567400,58
1652568300,54
1652569200,59
1652570100,65
1652571000,59
1652571900,59
1652572800,76
1652573700,74
1652574600,80
1652575500,53
1652576400,50
1652577300,49
1652578200,42
1652579100,53
1652580000,44
1652580900,56
1652581800,50
1652582700,47
1652583600,54
1652584500,49
1652585400,47
1652586300,53
1652587200,86
1652588100,100
1652589000,120
1652589900,119
1652590800,106
1652591700,79
1652592600,375
1652593500,67
1652594400,74
1652595300,124
1652596200,108
1652597100,467
1652598000,74
1652598900,86
1652599800,92
1652600700,94
1652601600,68
1652602500,66
1652603400,94
1652604300,113
1652605200,103
1652606100,289
1652607000,107
1652607900,62
1652608800,67
1652609700,324
1652610600,216
1652611500,48
1652612400,57
1652613300,207
1652614200,75
1652615100,136
1652616000,129
1652616900,159
1652617800,178
1652618700,182
1652619600,150
1652620500,118
1652621400,105
1652622300,125
1652623200,93
1652624100,71
1652625000,69
1652625900,58
1652626800,69
1652627700,80
1652628600,104
1652629500,135
1652630400,274
1652631300,129
1652632200,624
1652633100,489
1652634000,415
1652634900,461
1652635800,394
1652636700,150
1652637600,114
1652638500,111
1652639400,111
1652640300,121
1652641200,121
1652642100,146
1652643000,154
1652643900,131
1652644800,109
1652645700,114
1652646600,99
1652647500,66
1652648400,59
1652649300,53
1652650200,66
1652651100,55
1652652000,63
1652652900,59
1652653800,70
1652654700,82
1652655600,83
1652656500,75
