timestamp,power
1653602400,164
1653603300,161
1653604200,199
1653605100,151
1653606000,170
1653606900,138
1653607800,141
1653608700,140
1653609600,98
1653610500,132
1653611400,142
1653612300,146
1653613200,133
1653614100,100
1653615000,133
1653615900,106
1653616800,167
1653617700,125
1653618600,128
1653619500,113
1653620400,200
1653621300,127
1653622200,155
1653623100,150
1653624000,247
1653624900,148
1653625800,158
1653626700,135
1653627600,169
1653628500,115
1653629400,133
1653630300,148
1653631200,72
1653632100,130
1653633000,105
1653633900,111
1653634800,105
1653635700,191
1653636600,279
1653637500,258
1653638400,261
1653639300,202
1653640200,207
1653641100,204
1653642000,131
1653642900,135
1653643800,491
1653644700,909
1653645600,358
1653646500,149
1653647400,214
1653648300,223
1653649200,194
1653650100,211
1653651000,191
1653651900,272
1653652800,220
1653653700,267
1653654600,241
1653655500,257
1653656400,307
1653657300,281
1653658200,258
1653659100,268
1653660000,267
1653660900,221
1653661800,225
1653662700,189
1653663600,277
1653664500,301
1653665400,285
1653666300,276
1653667200,322
1653668100,267
1653669000,216
1653669900,257
1653670800,283
1653671700,244
1653672600,323
1653673500,442
1653674400,348
1653675300,392
1653676200,381
1653677100,364
1653678000,367
1653678900,361
1653679800,415
1653680700,345
1653681600,332
1653682500,369
1653683400,406
1653684300,447
1653685200,373
1653686100,474
1653687000,376
1653687900,234
1653688800,243
1653689700,197
1653690600,200
1653691500,216
1653692400,165
1653693300,181
1653694200,148
1653695100,171
1653696000,193
1653696900,125
1653697800,147
1653698700,172
1653699600,152
1653700500,161
1653701400,128
1653702300,175
1653703200,183
1653704100,122
1653705000,149
1653705900,152
1653706800,171
1653707700,152
1653708600,127
1653709500,258
1653710400,281
1653711300,216
1653712200,271
1653713100,196
1653714000,130
1653714900,103
1653715800,106
1653716700,107
1653717600,202
1653718500,354
1653719400,607
1653720300,394
1653721200,188
1653722100,185
1653723000,660
1653723900,109
1653724800,150
1653725700,139
1653726600,110
1653727500,132
1653728400,113
1653729300,266
1653730200,222
1653731100,198
1653732000,255
1653732900,340
1653733800,227
1653734700,287
1653735600,163
1653736500,220
1653737400,228
1653738300,249
1653739200,275
1653740100,210
1653741000,225
1653741900,242
1653742800,250
1653743700,218
1653744600,174
1653745500,252
1653746400,193
1653747300,146
1653748200,159
1653749100,157
1653750000,205
1653750900,176
1653751800,113
1653752700,184
1653753600,275
1653754500,246
1653755400,228
1653756300,174
1653757200,229
1653758100,365
1653759000,259
1653759900,238
1653760800,375
1653761700,437
1653762600,409
1653763500,344
1653764400,331
1653765300,343
1653766200,364
1653767100,327
1653768000,333
1653768900,339
1653769800,288
1653770700,227
1653771600,278
1653772500,240
1653773400,306
1653774300,190
1653775200,209
1653776100,176
1653777000,197
1653777900,200
1653778800,112
1653779700,180
1653780600,175
1653781500,171
1653782400,127
1653783300,101
1653784200,153
1653785100,149
1653786000,110
1653786900,140
1653787800,109
1653788700,170
1653789600,137
1653790500,139
1653791400,129
1653792300,111
1653793200,163
1653794100,129
1653795000,113
1653795900,155
1653796800,166
1653797700,179
1653798600,182
1653799500,193
1653800400,124
1653801300,94
1653802200,122
1653803100,123
1653804000,145
1653804900,116
1653805800,127
1653806700,96
1653807600,124
1653808500,78
1653809400,126
1653810300,56
1653811200,142
1653812100,99
1653813000,115
1653813900,103
1653814800,116
1653815700,221
1653816600,397
1653817500,268
1653818400,177
1653819300,141
1653820200,188
1653821100,209
1653822000,200
1653822900,179
1653823800,154
1653824700,201
1653825600,246
1653826500,235
1653827400,223
1653828300,159
1653829200,202
1653830100,201
1653831000,147
1653831900,176
1653832800,214
1653833700,266
1653834600,177
1653835500,191
1653836400,232
1653837300,254
1653838200,841
1653839100,439
1653840000,771
1653840900,416
1653841800,244
1653842700,407
1653843600,513
1653844500,366
1653845400,383
1653846300,283
1653847200,302
1653848100,760
1653849000,423
1653849900,319
1653850800,343
1653851700,313
1653852600,318
1653853500,270
1653854400,284
1653855300,302
1653856200,371
1653857100,261
1653858000,262
1653858900,291
1653859800,276
1653860700,281
1653861600,182
1653862500,200
1653863400,204
1653864300,202
1653865200,182
1653866100,137
1653867000,162
1653867900,190
1653868800,173
1653869700,139
1653870600,129
1653871500,192
1653872400,163
1653873300,120
1653874200,131
1653875100,139
1653876000,164
1653876900,133
1653877800,114
1653878700,166
1653879600,140
1653880500,153
1653881400,127
1653882300,135
1653883200,167
1653884100,131
1653885000,114
1653885900,146
1653886800,160
1653887700,226
1653888600,124
1653889500,123
1653890400,184
1653891300,165
1653892200,202
1653893100,210
1653894000,177
1653894900,201
1653895800,213
1653896700,264
1653897600,254
1653898500,425
1653899400,765
1653900300,714
1653901200,196
1653902100,247
1653903000,223
1653903900,214
1653904800,232
1653905700,265
1653906600,241
1653907500,252
1653908400,235
1653909300,266
1653910200,232
1653911100,365
1653912000,304
1653912900,251
1653913800,249
1653914700,230
1653915600,215
1653916500,273
1653917400,215
1653918300,230
1653919200,215
1653920100,257
1653921000,264
1653921900,217
1653922800,200
1653923700,223
1653924600,189
1653925500,182
1653926400,138
1653927300,194
1653928200,271
1653929100,352
1653930000,259
1653930900,293
1653931800,268
1653932700,283
1653933600,233
1653934500,258
1653935400,291
1653936300,374
1653937200,317
1653938100,312
1653939000,356
1653939900,352
1653940800,293
1653941700,325
1653942600,296
1653943500,297
1653944400,328
1653945300,325
1653946200,238
1653947100,301
1653948000,271
1653948900,312
1653949800,209
1653950700,210
1653951600,241
1653952500,242
1653953400,202
1653954300,205
1653955200,193
1653956100,259
1653957000,186
1653957900,204
1653958800,185
1653959700,241
1653960600,211
1653961500,210
1653962400,192
1653963300,181
1653964200,212
1653965100,156
1653966000,200
1653966900,185
1653967800,185
1653968700,234
1653969600,176
1653970500,210
1653971400,194
1653972300,179
1653973200,196
1653974100,157
1653975000,192
1653975900,142
1653976800,230
1653977700,155
1653978600,440
1653979500,259
1653980400,394
1653981300,203
1653982200,431
1653983100,924
1653984000,949
1653984900,200
1653985800,225
1653986700,297
1653987600,241
1653988500,458
1653989400,288
1653990300,287
1653991200,247
1653992100,242
1653993000,240
1653993900,215
1653994800,257
1653995700,268
1653996600,192
1653997500,209
1653998400,240
1653999300,315
1654000200,329
1654001100,257
1654002000,298
1654002900,267
1654003800,266
1654004700,304
1654005600,304
1654006500,439
1654007400,357
1654008300,192
1654009200,250
1654010100,218
1654011000,183
1654011900,240
1654012800,209
1654013700,248
1654014600,243
1654015500,271
1654016400,264
1654017300,280
1654018200,228
1654019100,287
1654020000,295
1654020900,319
1654021800,338
1654022700,313
1654023600,367
1654024500,330
1654025400,327
1654026300,317
1654027200,326
1654028100,332
1654029000,376
1654029900,424
1654030800,407
1654031700,378
1654032600,295
1654033500,296
1654034400,253
1654035300,273
1654036200,285
1654037100,198
1654038000,213
1654038900,162
1654039800,238
1654040700,196
1654041600,155
1654042500,180
1654043400,210
1654044300,204
1654045200,146
1654046100,131
1654047000,188
1654047900,202
1654048800,155
1654049700,130
1654050600,156
1654051500,214
1654052400,164
1654053300,165
1654054200,156
1654055100,183
1654056000,179
1654056900,133
1654057800,189
1654058700,161
1654059600,260
1654060500,209
1654061400,226
1654062300,265
1654063200,283
1654064100,313
1654065000,235
1654065900,207
1654066800,263
1654067700,239
1654068600,243
1654069500,295
1654070400,277
1654071300,302
1654072200,246
1654073100,268
1654074000,202
1654074900,268
1654075800,1195
1654076700,647
1654077600,191
1654078500,203
1654079400,203
1654080300,192
1654081200,223
1654082100,200
1654083000,511
1654083900,573
1654084800,350
1654085700,314
1654086600,269
1654087500,708
1654088400,335
1654089300,274
1654090200,348
1654091100,343
1654092000,329
1654092900,377
1654093800,361
1654094700,388
1654095600,373
1654096500,358
1654097400,348
1654098300,268
1654099200,344
1654100100,363
1654101000,307
1654101900,309
1654102800,890
1654103700,304
1654104600,294
1654105500,309
1654106400,347
1654107300,384
1654108200,1162
1654109100,809
1654110000,462
1654110900,446
1654111800,465
1654112700,422
1654113600,409
1654114500,371
1654115400,599
1654116300,1035
1654117200,954
1654118100,922
1654119000,838
1654119900,377
1654120800,267
1654121700,303
1654122600,344
1654123500,318
1654124400,248
1654125300,262
1654126200,378
1654127100,333
1654128000,249
1654128900,304
1654129800,260
1654130700,291
1654131600,283
1654132500,210
1654133400,201
1654134300,179
1654135200,162
1654136100,170
1654137000,127
1654137900,130
1654138800,193
1654139700,163
1654140600,126
1654141500,119
1654142400,114
1654143300,160
1654144200,189
1654145100,176
1654146000,204
1654146900,220
1654147800,162
1654148700,132
1654149600,166
1654150500,118
1654151400,116
1654152300,124
1654153200,185
1654154100,180
1654155000,213
1654155900,178
1654156800,194
1654157700,200
1654158600,173
1654159500,239
1654160400,172
1654161300,225
1654162200,852
1654163100,373
1654164000,267
1654164900,294
1654165800,287
1654166700,270
1654167600,260
1654168500,487
1654169400,498
1654170300,287
1654171200,287
1654172100,212
1654173000,243
1654173900,203
1654174800,170
1654175700,215
1654176600,221
1654177500,178
1654178400,180
1654179300,176
1654180200,242
1654181100,215
1654182000,160
1654182900,191
1654183800,180
1654184700,239
1654185600,200
1654186500,179
1654187400,174
1654188300,191
1654189200,197
1654190100,225
1654191000,182
1654191900,238
1654192800,321
1654193700,358
1654194600,398
1654195500,355
1654196400,472
1654197300,492
1654198200,445
1654199100,452
1654200000,482
1654200900,431
1654201800,429
1654202700,291
1654203600,275
1654204500,254
1654205400,225
1654206300,263
1654207200,255
1654208100,273
1654209000,255
1654209900,252
1654210800,223
1654211700,252
1654212600,209
1654213500,183
1654214400,171
1654215300,215
1654216200,209
1654217100,242
1654218000,203
1654218900,230
1654219800,241
1654220700,202
1654221600,222
1654222500,192
1654223400,211
1654224300,215
1654225200,206
1654226100,202
1654227000,232
1654227900,192
1654228800,217
1654229700,208
1654230600,214
1654231500,304
1654232400,245
1654233300,226
1654234200,192
1654235100,181
1654236000,166
1654236900,143
1654237800,175
1654238700,222
1654239600,149
1654240500,178
1654241400,184
1654242300,181
1654243200,255
1654244100,191
1654245000,213
1654245900,209
1654246800,250
1654247700,256
1654248600,151
1654249500,195
1654250400,215
1654251300,942
1654252200,576
1654253100,137
1654254000,193
1654254900,463
1654255800,531
1654256700,317
1654257600,219
1654258500,259
1654259400,232
1654260300,244
1654261200,167
1654262100,198
1654263000,187
1654263900,198
1654264800,430
1654265700,484
1654266600,330
1654267500,414
1654268400,254
1654269300,243
1654270200,407
1654271100,564
1654272000,183
1654272900,196
1654273800,229
1654274700,251
1654275600,267
1654276500,226
1654277400,268
1654278300,278
1654279200,202
1654280100,228
1654281000,271
1654281900,313
1654282800,302
1654283700,243
1654284600,254
1654285500,260
1654286400,274
1654287300,323
1654288200,292
1654289100,276
1654290000,345
1654290900,377
1654291800,373
1654292700,323
1654293600,275
1654294500,310
1654295400,262
1654296300,203
1654297200,151
1654298100,171
1654299000,166
1654299900,150
1654300800,154
1654301700,183
1654302600,131
1654303500,164
1654304400,189
1654305300,174
1654306200,154
1654307100,153
1654308000,139
1654308900,160
1654309800,157
1654310700,97
1654311600,131
1654312500,151
1654313400,167
1654314300,139
1654315200,110
1654316100,140
1654317000,159
1654317900,136
1654318800,139
1654319700,168
1654320600,233
1654321500,204
1654322400,125
1654323300,152
1654324200,168
1654325100,188
1654326000,227
1654326900,114
1654327800,177
1654328700,563
1654329600,249
1654330500,237
1654331400,574
1654332300,627
1654333200,625
1654334100,236
1654335000,252
1654335900,144
1654336800,374
1654337700,214
1654338600,193
1654339500,217
1654340400,149
1654341300,135
1654342200,170
1654343100,191
1654344000,181
1654344900,148
1654345800,235
1654346700,214
1654347600,170
1654348500,177
1654349400,262
1654350300,196
1654351200,222
1654352100,249
1654353000,234
1654353900,210
1654354800,203
1654355700,226
1654356600,259
1654357500,224
1654358400,190
1654359300,182
1654360200,220
1654361100,178
1654362000,234
1654362900,220
1654363800,284
1654364700,313
1654365600,218
1654366500,264
1654367400,275
1654368300,311
1654369200,284
1654370100,224
1654371000,291
1654371900,284
1654372800,292
1654373700,230
1654374600,341
1654375500,394
1654376400,338
1654377300,303
1654378200,254
1654379100,281
1654380000,283
1654380900,158
1654381800,193
1654382700,154
1654383600,170
1654384500,154
1654385400,138
1654386300,191
1654387200,136
1654388100,135
1654389000,117
1654389900,147
1654390800,181
1654391700,123
1654392600,146
1654393500,132
1654394400,170
1654395300,163
1654396200,147
1654397100,169
1654398000,129
1654398900,162
1654399800,143
1654400700,124
1654401600,148
1654402500,130
1654403400,180
1654404300,191
1654405200,139
1654406100,137
1654407000,210
1654407900,193
1654408800,106
1654409700,100
1654410600,153
1654411500,216
1654412400,522
1654413300,258
1654414200,375
1654415100,283
1654416000,224
1654416900,633
1654417800,664
1654418700,286
1654419600,417
1654420500,1166
1654421400,186
1654422300,210
1654423200,190
1654424100,204
1654425000,218
1654425900,203
1654426800,235
1654427700,187
1654428600,216
1654429500,212
1654430400,223
1654431300,216
1654432200,164
1654433100,190
1654434000,202
1654434900,184
1654435800,221
1654436700,173
1654437600,199
1654438500,214
1654439400,192
1654440300,217
1654441200,167
1654442100,255
1654443000,239
1654443900,150
1654444800,183
1654445700,231
1654446600,220
1654447500,397
1654448400,369
1654449300,161
1654450200,175
1654451100,166
1654452000,118
1654452900,166
1654453800,159
1654454700,212
1654455600,208
1654456500,264
1654457400,351
1654458300,358
1654459200,358
1654460100,360
1654461000,342
1654461900,364
1654462800,309
1654463700,398
1654464600,353
1654465500,331
1654466400,285
1654467300,230
1654468200,286
1654469100,272
1654470000,204
1654470900,204
1654471800,186
1654472700,275
1654473600,189
1654474500,197
1654475400,199
1654476300,211
1654477200,255
1654478100,156
1654479000,209
1654479900,227
1654480800,214
1654481700,216
1654482600,180
1654483500,203
1654484400,226
1654485300,202
1654486200,235
1654487100,189
1654488000,226
1654488900,190
1654489800,282
1654490700,281
1654491600,176
1654492500,213
1654493400,237
1654494300,223
1654495200,175
1654496100,173
1654497000,158
1654497900,131
1654498800,131
1654499700,216
1654500600,194
1654501500,184
1654502400,186
1654503300,216
1654504200,647
1654505100,194
1654506000,226
1654506900,200
1654507800,224
1654508700,219
1654509600,393
1654510500,326
1654511400,220
1654512300,229
1654513200,254
1654514100,207
1654515000,249
1654515900,268
1654516800,237
1654517700,266
1654518600,236
1654519500,268
1654520400,231
1654521300,232
1654522200,254
1654523100,216
1654524000,157
1654524900,187
1654525800,207
1654526700,216
1654527600,192
1654528500,490
1654529400,378
1654530300,225
1654531200,229
1654532100,267
1654533000,313
1654533900,338
1654534800,335
1654535700,361
1654536600,352
1654537500,717
1654538400,541
1654539300,517
1654540200,388
1654541100,369
1654542000,488
1654542900,809
1654543800,390
1654544700,364
1654545600,352
1654546500,366
1654547400,356
1654548300,390
1654549200,325
1654550100,326
1654551000,290
1654551900,279
1654552800,288
1654553700,195
1654554600,202
1654555500,220
1654556400,208
1654557300,221
1654558200,183
1654559100,185
1654560000,228
1654560900,210
1654561800,216
1654562700,148
1654563600,248
1654564500,201
1654565400,187
1654566300,193
1654567200,183
1654568100,221
1654569000,146
1654569900,194
1654570800,208
1654571700,142
1654572600,175
1654573500,143
1654574400,196
1654575300,162
1654576200,162
1654577100,170
1654578000,155
1654578900,170
1654579800,221
1654580700,285
1654581600,188
1654582500,201
1654583400,259
1654584300,239
1654585200,154
1654586100,222
1654587000,240
1654587900,250
1654588800,275
1654589700,209
1654590600,277
1654591500,188
1654592400,228
1654593300,391
1654594200,464
1654595100,412
1654596000,188
1654596900,180
1654597800,174
1654598700,239
1654599600,237
1654600500,293
1654601400,235
1654602300,226
1654603200,245
1654604100,221
1654605000,247
1654605900,180
1654606800,165
1654607700,190
1654608600,156
1654609500,224
1654610400,228
1654611300,222
1654612200,247
1654613100,243
1654614000,260
1654614900,221
1654615800,210
1654616700,297
1654617600,242
1654618500,277
1654619400,360
1654620300,796
1654621200,505
1654622100,221
1654623000,269
1654623900,269
1654624800,272
1654625700,354
1654626600,359
1654627500,327
1654628400,330
1654629300,323
1654630200,290
1654631100,347
1654632000,313
1654632900,261
1654633800,327
1654634700,270
1654635600,240
1654636500,300
1654637400,253
1654638300,236
1654639200,226
1654640100,257
1654641000,224
1654641900,147
1654642800,228
1654643700,167
1654644600,215
1654645500,169
1654646400,153
1654647300,156
1654648200,134
1654649100,232
1654650000,134
1654650900,114
1654651800,131
1654652700,161
1654653600,194
1654654500,100
1654655400,149
1654656300,143
1654657200,149
1654658100,159
1654659000,142
1654659900,133
1654660800,139
1654661700,138
1654662600,274
1654663500,197
1654664400,228
1654665300,205
1654666200,148
1654667100,154
1654668000,95
1654668900,480
1654669800,277
1654670700,224
1654671600,139
1654672500,201
1654673400,616
1654674300,283
1654675200,151
1654676100,214
1654677000,213
1654677900,231
1654678800,235
1654679700,254
1654680600,390
1654681500,362
1654682400,179
1654683300,206
1654684200,204
1654685100,217
1654686000,163
1654686900,132
1654687800,203
1654688700,207
1654689600,223
1654690500,117
1654691400,155
1654692300,193
1654693200,191
1654694100,245
1654695000,199
1654695900,187
1654696800,214
1654697700,180
1654698600,178
1654699500,163
1654700400,343
1654701300,267
1654702200,155
1654703100,162
1654704000,147
1654704900,187
1654705800,135
1654706700,162
1654707600,197
1654708500,185
1654709400,250
1654710300,235
1654711200,252
1654712100,274
1654713000,309
1654713900,269
1654714800,316
1654715700,320
1654716600,264
1654717500,303
1654718400,292
1654719300,266
1654720200,241
1654721100,192
1654722000,124
1654722900,108
1654723800,137
1654724700,110
1654725600,124
1654726500,103
1654727400,76
1654728300,138
1654729200,157
1654730100,85
1654731000,97
1654731900,87
1654732800,169
1654733700,121
1654734600,70
1654735500,142
1654736400,80
1654737300,140
1654738200,114
1654739100,109
1654740000,121
1654740900,81
1654741800,153
1654742700,119
1654743600,84
1654744500,109
1654745400,113
1654746300,129
1654747200,121
1654748100,81
1654749000,112
1654749900,125
1654750800,92
1654751700,97
1654752600,170
1654753500,124
1654754400,115
1654755300,159
1654756200,187
1654757100,169
1654758000,188
1654758900,795
1654759800,793
1654760700,374
1654761600,224
1654762500,174
1654763400,264
1654764300,226
1654765200,652
1654766100,600
1654767000,524
1654767900,393
1654768800,175
1654769700,87
1654770600,139
1654771500,178
1654772400,136
1654773300,323
1654774200,297
1654775100,251
1654776000,289
1654776900,391
1654777800,500
1654778700,518
1654779600,180
1654780500,254
1654781400,228
1654782300,201
1654783200,260
1654784100,263
1654785000,271
1654785900,289
1654786800,241
1654787700,285
1654788600,244
1654789500,295
1654790400,324
1654791300,376
1654792200,210
1654793100,193
1654794000,254
1654794900,243
1654795800,247
1654796700,277
1654797600,309
1654798500,548
1654799400,335
1654800300,293
1654801200,296
1654802100,299
1654803000,316
1654803900,332
1654804800,345
1654805700,335
1654806600,370
1654807500,359
1654808400,328
1654809300,314
1654810200,319
1654811100,304
1654812000,338
1654812900,277
1654813800,269
1654814700,238
1654815600,205
1654816500,245
1654817400,241
1654818300,197
1654819200,192
1654820100,152
1654821000,206
1654821900,198
1654822800,117
1654823700,153
1654824600,184
1654825500,196
1654826400,159
1654827300,119
1654828200,170
1654829100,200
1654830000,174
1654830900,146
1654831800,154
1654832700,215
1654833600,191
1654834500,160
1654835400,158
1654836300,132
1654837200,213
1654838100,166
1654839000,149
1654839900,164
1654840800,216
1654841700,144
1654842600,160
1654843500,123
1654844400,151
1654845300,110
1654846200,100
1654847100,207
1654848000,182
1654848900,245
1654849800,198
1654850700,670
1654851600,268
1654852500,226
1654853400,538
1654854300,475
1654855200,255
1654856100,242
1654857000,413
1654857900,457
1654858800,396
1654859700,414
1654860600,219
1654861500,244
1654862400,572
1654863300,359
1654864200,252
1654865100,237
1654866000,208
1654866900,225
1654867800,243
1654868700,266
1654869600,215
1654870500,203
1654871400,248
1654872300,223
1654873200,199
1654874100,216
1654875000,223
1654875900,312
1654876800,245
1654877700,162
1654878600,186
1654879500,188
1654880400,249
1654881300,198
1654882200,166
1654883100,194
1654884000,233
1654884900,227
1654885800,235
1654886700,236
1654887600,334
1654888500,354
1654889400,348
1654890300,329
1654891200,350
1654892100,318
1654893000,429
1654893900,370
1654894800,366
1654895700,349
1654896600,273
1654897500,280
1654898400,329
1654899300,288
1654900200,240
1654901100,258
1654902000,255
1654902900,268
1654903800,216
1654904700,272
1654905600,218
1654906500,276
1654907400,208
1654908300,168
1654909200,148
1654910100,144
1654911000,199
1654911900,134
1654912800,141
1654913700,144
1654914600,161
1654915500,156
1654916400,116
1654917300,144
1654918200,151
1654919100,106
1654920000,133
1654920900,122
1654921800,149
1654922700,140
1654923600,141
1654924500,195
1654925400,184
1654926300,186
1654927200,184
1654928100,247
1654929000,243
1654929900,237
1654930800,186
1654931700,213
1654932600,186
1654933500,242
1654934400,268
1654935300,155
1654936200,190
1654937100,214
1654938000,191
1654938900,174
1654939800,158
1654940700,172
1654941600,188
1654942500,146
1654943400,197
1654944300,299
1654945200,213
1654946100,283
1654947000,332
1654947900,293
1654948800,328
1654949700,295
1654950600,336
1654951500,373
1654952400,275
1654953300,330
1654954200,282
1654955100,276
1654956000,288
1654956900,169
1654957800,714
1654958700,513
1654959600,256
1654960500,251
1654961400,208
1654962300,229
1654963200,232
1654964100,240
1654965000,199
1654965900,221
1654966800,186
1654967700,167
1654968600,191
1654969500,172
1654970400,503
1654971300,284
1654972200,317
1654973100,194
1654974000,155
1654974900,371
1654975800,597
1654976700,191
1654977600,305
1654978500,243
1654979400,201
1654980300,181
1654981200,200
1654982100,232
1654983000,166
1654983900,237
1654984800,249
1654985700,200
1654986600,183
1654987500,155
1654988400,163
1654989300,149
1654990200,174
1654991100,130
1654992000,140
1654992900,163
1654993800,108
1654994700,134
1654995600,138
1654996500,135
1654997400,118
1654998300,90
1654999200,195
1655000100,138
1655001000,111
1655001900,106
1655002800,153
1655003700,193
1655004600,110
1655005500,141
1655006400,125
1655007300,127
1655008200,123
1655009100,92
1655010000,131
1655010900,90
1655011800,109
1655012700,193
1655013600,124
1655014500,167
1655015400,141
1655016300,179
1655017200,218
1655018100,212
1655019000,212
1655019900,205
1655020800,202
1655021700,873
1655022600,725
1655023500,223
1655024400,216
1655025300,269
1655026200,303
1655027100,228
1655028000,361
1655028900,696
1655029800,211
1655030700,145
1655031600,185
1655032500,285
1655033400,286
1655034300,237
1655035200,256
1655036100,263
1655037000,258
1655037900,277
1655038800,233
1655039700,285
1655040600,229
1655041500,718
1655042400,951
1655043300,907
1655044200,881
1655045100,577
1655046000,315
1655046900,374
1655047800,282
1655048700,274
1655049600,298
1655050500,325
1655051400,357
1655052300,245
1655053200,317
1655054100,413
1655055000,606
1655055900,304
1655056800,278
1655057700,260
1655058600,267
1655059500,249
1655060400,350
1655061300,299
1655062200,316
1655063100,393
1655064000,375
1655064900,403
1655065800,324
1655066700,300
1655067600,387
1655068500,361
1655069400,258
1655070300,255
1655071200,238
1655072100,279
1655073000,254
1655073900,246
1655074800,299
1655075700,257
1655076600,259
1655077500,283
1655078400,262
1655079300,189
1655080200,183
1655081100,165
1655082000,203
1655082900,220
1655083800,132
1655084700,188
1655085600,161
1655086500,192
1655087400,116
1655088300,114
1655089200,148
1655090100,185
1655091000,121
1655091900,132
1655092800,119
1655093700,181
1655094600,141
1655095500,122
1655096400,152
1655097300,123
1655098200,177
1655099100,155
1655100000,119
1655100900,158
1655101800,143
1655102700,165
1655103600,197
1655104500,141
1655105400,165
1655106300,156
1655107200,203
1655108100,239
1655109000,184
1655109900,173
1655110800,211
1655111700,357
1655112600,483
1655113500,214
1655114400,213
1655115300,240
1655116200,166
1655117100,211
1655118000,200
1655118900,233
1655119800,206
1655120700,173
1655121600,218
1655122500,238
1655123400,234
1655124300,416
1655125200,340
1655126100,237
1655127000,189
1655127900,179
1655128800,177
1655129700,207
1655130600,253
1655131500,224
1655132400,212
1655133300,314
1655134200,258
1655135100,617
1655136000,391
1655136900,413
1655137800,360
1655138700,303
1655139600,281
1655140500,601
1655141400,381
1655142300,279
1655143200,258
1655144100,248
1655145000,270
1655145900,228
1655146800,343
1655147700,361
1655148600,341
1655149500,359
1655150400,351
1655151300,441
1655152200,404
1655153100,332
1655154000,356
1655154900,352
1655155800,331
1655156700,367
1655157600,369
1655158500,350
1655159400,337
1655160300,248
1655161200,247
1655162100,231
1655163000,199
1655163900,268
1655164800,305
1655165700,224
1655166600,236
1655167500,186
1655168400,209
1655169300,177
1655170200,169
1655171100,119
1655172000,188
1655172900,159
1655173800,205
1655174700,147
1655175600,151
1655176500,176
1655177400,157
1655178300,173
1655179200,180
1655180100,165
1655181000,160
1655181900,171
1655182800,189
1655183700,132
1655184600,163
1655185500,202
1655186400,184
1655187300,245
1655188200,221
1655189100,218
1655190000,282
1655190900,344
1655191800,291
1655192700,219
1655193600,155
1655194500,194
1655195400,183
1655196300,191
1655197200,171
1655198100,177
1655199000,207
1655199900,193
1655200800,204
1655201700,170
1655202600,190
1655203500,202
1655204400,204
1655205300,211
1655206200,514
1655207100,352
1655208000,424
1655208900,343
1655209800,302
1655210700,314
1655211600,374
1655212500,539
1655213400,326
1655214300,293
1655215200,277
1655216100,293
1655217000,339
1655217900,267
1655218800,259
1655219700,228
1655220600,261
1655221500,251
1655222400,316
1655223300,270
1655224200,244
1655225100,302
1655226000,372
1655226900,305
1655227800,325
1655228700,252
1655229600,330
1655230500,323
1655231400,269
1655232300,285
1655233200,322
1655234100,283
1655235000,344
1655235900,404
1655236800,500
1655237700,398
1655238600,545
1655239500,278
1655240400,274
1655241300,305
1655242200,671
1655243100,237
1655244000,190
1655244900,176
1655245800,144
1655246700,204
1655247600,190
1655248500,136
1655249400,144
1655250300,104
1655251200,186
1655252100,158
1655253000,113
1655253900,185
1655254800,150
1655255700,176
1655256600,161
1655257500,152
1655258400,148
1655259300,126
1655260200,145
1655261100,99
1655262000,139
1655262900,96
1655263800,146
1655264700,168
1655265600,142
1655266500,187
1655267400,159
1655268300,183
1655269200,161
1655270100,132
1655271000,131
1655271900,165
1655272800,140
1655273700,139
1655274600,104
1655275500,206
1655276400,229
1655277300,142
1655278200,131
1655279100,151
1655280000,150
1655280900,193
1655281800,159
1655282700,147
1655283600,168
1655284500,138
1655285400,189
1655286300,175
1655287200,133
1655288100,230
1655289000,150
1655289900,154
1655290800,162
1655291700,150
1655292600,266
1655293500,252
1655294400,235
1655295300,209
1655296200,235
1655297100,205
1655298000,210
1655298900,169
1655299800,182
1655300700,304
1655301600,298
1655302500,257
1655303400,185
1655304300,197
1655305200,484
1655306100,948
1655307000,391
1655307900,262
1655308800,292
1655309700,264
1655310600,227
1655311500,248
1655312400,227
1655313300,240
1655314200,343
1655315100,394
1655316000,362
1655316900,362
1655317800,367
1655318700,364
1655319600,387
1655320500,379
1655321400,397
1655322300,429
1655323200,401
1655324100,381
1655325000,290
1655325900,234
1655326800,235
1655327700,232
1655328600,196
1655329500,152
1655330400,189
1655331300,191
1655332200,164
1655333100,186
1655334000,112
1655334900,170
1655335800,173
1655336700,174
1655337600,135
1655338500,107
1655339400,197
1655340300,221
1655341200,165
1655342100,148
1655343000,178
1655343900,190
1655344800,154
1655345700,156
1655346600,146
1655347500,136
1655348400,190
1655349300,145
1655350200,135
1655351100,170
1655352000,234
1655352900,259
1655353800,243
1655354700,188
1655355600,146
1655356500,385
1655357400,331
1655358300,313
1655359200,95
1655360100,126
1655361000,115
1655361900,447
1655362800,317
1655363700,74
1655364600,129
1655365500,129
1655366400,113
1655367300,144
1655368200,129
1655369100,208
1655370000,143
1655370900,153
1655371800,159
1655372700,203
1655373600,200
1655374500,190
1655375400,166
1655376300,499
1655377200,305
1655378100,139
1655379000,178
1655379900,161
1655380800,148
1655381700,215
1655382600,183
1655383500,229
1655384400,197
1655385300,192
1655386200,222
1655387100,193
1655388000,192
1655388900,207
1655389800,264
1655390700,382
1655391600,270
1655392500,252
1655393400,213
1655394300,220
1655395200,183
1655396100,197
1655397000,282
1655397900,210
1655398800,232
1655399700,225
