timestamp,power
1666683000,85
1666683900,217
1666684800,317
1666685700,453
1666686600,202
1666687500,466
1666688400,504
1666689300,211
1666690200,309
1666691100,196
1666692000,319
1666692900,118
1666693800,100
1666694700,97
1666695600,84
1666696500,74
1666697400,81
1666698300,61
1666699200,52
1666700100,66
1666701000,62
1666701900,52
1666702800,87
1666703700,88
1666704600,72
1666705500,83
1666706400,66
1666707300,52
1666708200,62
1666709100,64
1666710000,59
1666710900,108
1666711800,365
1666712700,676
1666713600,371
1666714500,194
1666715400,183
1666716300,209
1666717200,353
1666718100,188
1666719000,215
1666719900,205
1666720800,150
1666721700,153
1666722600,169
1666723500,140
1666724400,130
1666725300,157
1666726200,132
1666727100,144
1666728000,162
1666728900,72
1666729800,71
1666730700,101
1666731600,94
1666732500,69
1666733400,130
1666734300,99
1666735200,91
1666736100,104
1666737000,69
1666737900,43
1666738800,60
1666739700,36
1666740600,37
1666741500,88
1666742400,61
1666743300,58
1666744200,62
1666745100,37
1666746000,35
1666746900,60
1666747800,35
1666748700,44
1666749600,86
1666750500,59
1666751400,54
1666752300,60
1666753200,37
1666754100,35
1666755000,60
1666755900,37
1666756800,46
1666757700,85
1666758600,58
1666759500,53
1666760400,134
1666761300,106
1666762200,321
1666763100,285
1666764000,191
1666764900,113
1666765800,196
1666766700,186
1666767600,126
1666768500,152
1666769400,127
1666770300,121
1666771200,169
1666772100,157
1666773000,149
1666773900,157
1666774800,143
1666775700,122
1666776600,135
1666777500,131
1666778400,182
1666779300,211
1666780200,360
1666781100,253
1666782000,209
1666782900,354
1666783800,287
1666784700,209
1666785600,195
1666786500,157
1666787400,161
1666788300,186
1666789200,176
1666790100,178
1666791000,162
1666791900,147
1666792800,164
1666793700,169
1666794600,188
1666795500,219
1666796400,263
1666797300,273
1666798200,222
1666799100,213
1666800000,193
1666800900,211
1666801800,258
1666802700,660
1666803600,947
1666804500,849
1666805400,314
1666806300,275
1666807200,331
1666808100,274
1666809000,496
1666809900,662
1666810800,992
1666811700,984
1666812600,665
1666813500,677
1666814400,686
1666815300,617
1666816200,547
1666817100,560
1666818000,154
1666818900,116
1666819800,152
1666820700,158
1666821600,133
1666822500,153
1666823400,131
1666824300,110
1666825200,129
1666826100,113
1666827000,87
1666827900,77
1666828800,73
1666829700,83
1666830600,95
1666831500,85
1666832400,58
1666833300,73
1666834200,64
1666835100,57
1666836000,71
1666836900,78
1666837800,82
1666838700,92
1666839600,89
1666840500,60
1666841400,67
1666842300,71
1666843200,56
1666844100,65
1666845000,76
1666845900,84
1666846800,157
1666847700,134
1666848600,222
1666849500,246
1666850400,131
1666851300,107
1666852200,125
1666853100,154
1666854000,110
1666854900,178
1666855800,177
1666856700,156
1666857600,155
1666858500,159
1666859400,132
1666860300,137
1666861200,182
1666862100,201
1666863000,165
1666863900,169
1666864800,128
1666865700,127
1666866600,160
1666867500,137
1666868400,144
1666869300,186
1666870200,282
1666871100,199
1666872000,177
1666872900,119
1666873800,108
1666874700,138
1666875600,125
1666876500,120
1666877400,145
1666878300,156
1666879200,160
1666880100,123
1666881000,83
1666881900,60
1666882800,59
1666883700,66
1666884600,50
1666885500,51
1666886400,111
1666887300,105
1666888200,86
1666889100,101
1666890000,75
1666890900,64
1666891800,81
1666892700,55
1666893600,54
1666894500,79
1666895400,169
1666896300,357
1666897200,194
1666898100,206
1666899000,159
1666899900,181
1666900800,174
1666901700,152
1666902600,153
1666903500,155
1666904400,137
1666905300,154
1666906200,139
1666907100,143
1666908000,133
1666908900,114
1666909800,102
1666910700,102
1666911600,95
1666912500,111
1666913400,121
1666914300,119
1666915200,94
1666916100,96
1666917000,96
1666917900,57
1666918800,66
1666919700,86
1666920600,81
1666921500,86
1666922400,81
1666923300,57
1666924200,62
1666925100,74
1666926000,57
1666926900,59
1666927800,105
1666928700,79
1666929600,75
1666930500,78
1666931400,58
1666932300,56
1666933200,158
1666934100,141
1666935000,298
1666935900,237
1666936800,180
1666937700,126
1666938600,128
1666939500,98
1666940400,87
1666941300,105
1666942200,195
1666943100,349
1666944000,231
1666944900,217
1666945800,178
1666946700,189
1666947600,155
1666948500,216
1666949400,192
1666950300,168
1666951200,172
1666952100,207
1666953000,189
1666953900,198
1666954800,212
1666955700,206
1666956600,174
1666957500,186
1666958400,167
1666959300,184
1666960200,195
1666961100,194
1666962000,162
1666962900,176
1666963800,174
1666964700,162
1666965600,174
1666966500,259
1666967400,201
1666968300,194
1666969200,205
1666970100,152
1666971000,314
1666971900,206
1666972800,238
1666973700,205
1666974600,223
1666975500,541
1666976400,551
1666977300,246
1666978200,239
1666979100,267
1666980000,476
1666980900,399
1666981800,605
1666982700,208
1666983600,222
1666984500,681
1666985400,360
1666986300,212
1666987200,179
1666988100,115
1666989000,110
1666989900,96
1666990800,119
1666991700,130
1666992600,129
1666993500,184
1666994400,155
1666995300,140
1666996200,120
1666997100,53
1666998000,43
1666998900,59
1666999800,51
1667000700,44
1667001600,59
1667002500,72
1667003400,66
1667004300,79
1667005200,62
1667006100,42
1667007000,59
1667007900,50
1667008800,47
1667009700,58
1667010600,51
1667011500,64
1667012400,81
1667013300,74
1667014200,45
1667015100,55
1667016000,54
1667016900,43
1667017800,55
1667018700,56
1667019600,148
1667020500,213
1667021400,340
1667022300,218
1667023200,154
1667024100,112
1667025000,83
1667025900,135
1667026800,144
1667027700,128
1667028600,152
1667029500,166
1667030400,179
1667031300,131
1667032200,147
1667033100,209
1667034000,276
1667034900,193
1667035800,167
1667036700,191
1667037600,248
1667038500,185
1667039400,162
1667040300,181
1667041200,168
1667042100,540
1667043000,462
1667043900,222
1667044800,178
1667045700,192
1667046600,154
1667047500,124
1667048400,149
1667049300,128
1667050200,124
1667051100,191
1667052000,187
1667052900,159
1667053800,153
1667054700,131
1667055600,133
1667056500,158
1667057400,122
1667058300,144
1667059200,176
1667060100,142
1667061000,152
1667061900,125
1667062800,85
1667063700,71
1667064600,69
1667065500,48
1667066400,67
1667067300,152
1667068200,80
1667069100,53
1667070000,64
1667070900,43
1667071800,46
1667072700,67
1667073600,47
1667074500,69
1667075400,90
1667076300,69
1667077200,45
1667078100,66
1667079000,57
1667079900,127
1667080800,146
1667081700,102
1667082600,97
1667083500,90
1667084400,58
1667085300,42
1667086200,63
1667087100,49
1667088000,43
1667088900,59
1667089800,64
1667090700,70
1667091600,80
1667092500,59
1667093400,43
1667094300,56
1667095200,51
1667096100,43
1667097000,55
1667097900,66
1667098800,67
1667099700,79
1667100600,58
1667101500,42
1667102400,55
1667103300,56
1667104200,42
1667105100,55
1667106000,145
1667106900,82
1667107800,125
1667108700,280
1667109600,142
1667110500,112
1667111400,129
1667112300,97
1667113200,145
1667114100,210
1667115000,227
1667115900,166
1667116800,178
1667117700,162
1667118600,158
1667119500,180
1667120400,151
1667121300,163
1667122200,194
1667123100,208
1667124000,177
1667124900,171
1667125800,141
1667126700,135
1667127600,165
1667128500,179
1667129400,204
1667130300,209
1667131200,381
1667132100,133
1667133000,149
1667133900,127
1667134800,126
1667135700,151
1667136600,131
1667137500,95
1667138400,122
1667139300,113
1667140200,89
1667141100,76
1667142000,45
1667142900,45
1667143800,69
1667144700,60
1667145600,177
1667146500,164
1667147400,151
1667148300,133
1667149200,146
1667150100,49
1667151000,50
1667151900,75
1667152800,54
1667153700,76
1667154600,96
1667155500,71
1667156400,48
1667157300,68
1667158200,48
1667159100,49
1667160000,73
1667160900,53
1667161800,106
1667162700,140
1667163600,118
1667164500,114
1667165400,123
1667166300,101
1667167200,100
1667168100,126
1667169000,106
1667169900,127
1667170800,148
1667171700,69
1667172600,44
1667173500,67
1667174400,44
1667175300,44
1667176200,68
1667177100,56
1667178000,69
1667178900,93
1667179800,48
1667180700,44
1667181600,64
1667182500,43
1667183400,47
1667184300,67
1667185200,72
1667186100,66
1667187000,83
1667187900,45
1667188800,41
1667189700,63
1667190600,46
1667191500,44
1667192400,146
1667193300,85
1667194200,97
1667195100,69
1667196000,53
1667196900,45
1667197800,57
1667198700,55
1667199600,45
1667200500,109
1667201400,192
1667202300,84
1667203200,74
1667204100,106
1667205000,186
1667205900,445
1667206800,523
1667207700,684
1667208600,669
1667209500,1110
1667210400,661
1667211300,140
1667212200,107
1667213100,272
1667214000,1107
1667214900,905
1667215800,191
1667216700,1311
1667217600,1218
1667218500,721
1667219400,946
1667220300,307
1667221200,761
1667222100,758
1667223000,679
1667223900,1074
1667224800,705
1667225700,61
1667226600,55
1667227500,78
1667228400,82
1667229300,78
1667230200,99
1667231100,632
1667232000,301
1667232900,248
1667233800,192
1667234700,207
1667235600,497
1667236500,347
1667237400,172
1667238300,383
1667239200,655
1667240100,648
1667241000,713
1667241900,664
1667242800,676
1667243700,505
1667244600,550
1667245500,623
1667246400,444
1667247300,618
1667248200,195
1667249100,217
1667250000,178
1667250900,162
1667251800,164
1667252700,143
1667253600,146
1667254500,170
1667255400,150
1667256300,173
1667257200,173
1667258100,74
1667259000,60
1667259900,74
1667260800,55
1667261700,50
1667262600,68
1667263500,73
1667264400,73
1667265300,87
1667266200,72
1667267100,50
1667268000,62
1667268900,59
1667269800,50
1667270700,61
1667271600,82
1667272500,73
1667273400,81
1667274300,64
1667275200,48
1667276100,56
1667277000,67
1667277900,51
1667278800,128
1667279700,111
1667280600,100
1667281500,63
1667282400,67
1667283300,47
1667284200,50
1667285100,68
1667286000,152
1667286900,149
1667287800,141
1667288700,103
1667289600,76
1667290500,210
1667291400,173
1667292300,144
1667293200,249
1667294100,159
1667295000,128
1667295900,122
1667296800,90
1667297700,89
1667298600,101
1667299500,69
1667300400,69
1667301300,105
1667302200,92
1667303100,93
1667304000,113
1667304900,90
1667305800,93
1667306700,176
1667307600,71
1667308500,69
1667309400,91
1667310300,146
1667311200,209
1667312100,122
1667313000,99
1667313900,134
1667314800,520
1667315700,306
1667316600,235
1667317500,200
1667318400,672
1667319300,346
1667320200,216
1667321100,211
1667322000,394
1667322900,215
1667323800,317
1667324700,339
1667325600,523
1667326500,683
1667327400,190
1667328300,148
1667329200,166
1667330100,128
1667331000,107
1667331900,158
1667332800,151
1667333700,142
1667334600,126
1667335500,139
1667336400,106
1667337300,107
1667338200,131
1667339100,113
1667340000,139
1667340900,149
1667341800,123
1667342700,117
1667343600,80
1667344500,49
1667345400,49
1667346300,73
1667347200,49
1667348100,75
1667349000,95
1667349900,70
1667350800,63
1667351700,73
1667352600,48
1667353500,48
1667354400,76
1667355300,49
1667356200,69
1667357100,95
1667358000,68
1667358900,55
1667359800,71
1667360700,47
1667361600,47
1667362500,72
1667363400,48
1667364300,60
1667365200,179
1667366100,87
1667367000,92
1667367900,79
1667368800,51
1667369700,49
1667370600,75
1667371500,178
1667372400,58
1667373300,143
1667374200,298
1667375100,516
1667376000,566
1667376900,326
1667377800,440
1667378700,559
1667379600,236
1667380500,289
1667381400,229
1667382300,485
1667383200,236
1667384100,331
1667385000,207
1667385900,153
1667386800,125
1667387700,106
1667388600,52
1667389500,56
1667390400,81
1667391300,72
1667392200,69
1667393100,82
1667394000,69
1667394900,154
1667395800,307
1667396700,108
1667397600,128
1667398500,62
1667399400,97
1667400300,116
1667401200,87
1667402100,225
1667403000,126
1667403900,104
1667404800,130
1667405700,226
1667406600,99
1667407500,112
1667408400,151
1667409300,135
1667410200,275
1667411100,258
1667412000,655
1667412900,476
1667413800,260
1667414700,185
1667415600,165
1667416500,168
1667417400,165
1667418300,151
1667419200,135
1667420100,140
1667421000,164
1667421900,127
1667422800,123
1667423700,115
1667424600,124
1667425500,111
1667426400,53
1667427300,83
1667428200,88
1667429100,72
1667430000,89
1667430900,57
1667431800,60
1667432700,68
1667433600,48
1667434500,66
1667435400,55
1667436300,92
1667437200,89
1667438100,65
1667439000,74
1667439900,45
1667440800,59
1667441700,55
1667442600,48
1667443500,62
1667444400,58
1667445300,85
1667446200,67
1667447100,71
1667448000,53
1667448900,49
1667449800,62
1667450700,46
1667451600,139
1667452500,98
1667453400,315
1667454300,335
1667455200,214
1667456100,139
1667457000,144
1667457900,511
1667458800,417
1667459700,282
1667460600,181
1667461500,528
1667462400,527
1667463300,181
1667464200,168
1667465100,174
1667466000,154
1667466900,194
1667467800,164
1667468700,142
1667469600,137
1667470500,144
1667471400,164
1667472300,159
1667473200,260
1667474100,136
1667475000,190
1667475900,245
1667476800,142
1667477700,162
1667478600,155
1667479500,171
1667480400,172
1667481300,140
1667482200,145
1667483100,122
1667484000,146
1667484900,137
1667485800,123
1667486700,152
1667487600,170
1667488500,148
1667489400,170
1667490300,203
1667491200,157
1667492100,184
1667493000,98
1667493900,49
1667494800,77
1667495700,76
1667496600,71
1667497500,95
1667498400,63
1667499300,149
1667500200,197
1667501100,100
1667502000,94
1667502900,199
1667503800,127
1667504700,118
1667505600,153
1667506500,129
1667507400,126
1667508300,142
1667509200,113
1667510100,100
1667511000,148
1667511900,167
1667512800,140
1667513700,122
1667514600,123
1667515500,102
1667516400,102
1667517300,84
1667518200,44
1667519100,56
1667520000,92
1667520900,66
1667521800,63
1667522700,66
1667523600,44
1667524500,45
1667525400,63
1667526300,48
1667527200,57
1667528100,82
1667529000,74
1667529900,62
1667530800,54
1667531700,59
1667532600,43
1667533500,47
1667534400,65
1667535300,50
1667536200,71
1667537100,91
1667538000,136
1667538900,61
1667539800,121
1667540700,247
1667541600,139
1667542500,135
1667543400,127
1667544300,116
1667545200,123
1667546100,139
1667547000,158
1667547900,139
1667548800,157
1667549700,127
1667550600,206
1667551500,181
1667552400,180
1667553300,143
1667554200,159
1667555100,134
1667556000,339
1667556900,191
1667557800,167
1667558700,162
1667559600,204
1667560500,194
1667561400,200
1667562300,217
1667563200,296
1667564100,248
1667565000,647
1667565900,619
1667566800,297
1667567700,329
1667568600,575
1667569500,924
1667570400,316
1667571300,281
1667572200,230
1667573100,224
1667574000,733
1667574900,1198
1667575800,523
1667576700,170
1667577600,155
1667578500,188
1667579400,159
1667580300,53
1667581200,57
1667582100,146
1667583000,102
1667583900,108
1667584800,150
1667585700,142
1667586600,131
1667587500,133
1667588400,95
1667589300,96
1667590200,139
1667591100,100
1667592000,105
1667592900,142
1667593800,103
1667594700,102
1667595600,108
1667596500,81
1667597400,79
1667598300,96
1667599200,65
1667600100,42
1667601000,74
1667601900,79
1667602800,63
1667603700,51
1667604600,63
1667605500,40
1667606400,49
1667607300,65
1667608200,41
1667609100,62
1667610000,89
1667610900,61
1667611800,46
1667612700,63
1667613600,42
1667614500,46
1667615400,57
1667616300,50
1667617200,58
1667618100,74
1667619000,78
1667619900,42
1667620800,43
1667621700,63
1667622600,42
1667623500,42
1667624400,139
1667625300,88
1667626200,146
1667627100,310
1667628000,134
1667628900,93
1667629800,126
1667630700,136
1667631600,147
1667632500,153
1667633400,156
1667634300,147
1667635200,132
1667636100,144
1667637000,122
1667637900,212
1667638800,198
1667639700,149
1667640600,141
1667641500,166
1667642400,137
1667643300,122
1667644200,171
1667645100,202
1667646000,140
1667646900,164
1667647800,162
1667648700,165
1667649600,161
1667650500,145
1667651400,123
1667652300,129
1667653200,138
1667654100,122
1667655000,148
1667655900,147
1667656800,145
1667657700,160
1667658600,160
1667659500,122
1667660400,120
1667661300,147
1667662200,181
1667663100,135
1667664000,173
1667664900,160
1667665800,162
1667666700,163
1667667600,151
1667668500,212
1667669400,208
1667670300,655
1667671200,259
1667672100,245
1667673000,377
1667673900,399
1667674800,456
1667675700,163
1667676600,403
1667677500,436
1667678400,129
1667679300,134
1667680200,148
1667681100,150
1667682000,123
1667682900,116
1667683800,117
1667684700,74
1667685600,60
1667686500,84
1667687400,63
1667688300,80
1667689200,93
1667690100,67
1667691000,52
1667691900,74
1667692800,68
1667693700,56
1667694600,74
1667695500,67
1667696400,74
1667697300,96
1667698200,58
1667699100,69
1667700000,74
1667700900,52
1667701800,51
1667702700,66
1667703600,98
1667704500,76
1667705400,82
1667706300,66
1667707200,68
1667708100,53
1667709000,74
1667709900,52
1667710800,126
1667711700,182
1667712600,299
1667713500,334
1667714400,183
1667715300,99
1667716200,109
1667717100,139
1667718000,90
1667718900,99
1667719800,174
1667720700,158
1667721600,113
1667722500,56
1667723400,62
1667724300,43
1667725200,50
1667726100,118
1667727000,78
1667727900,72
1667728800,89
1667729700,59
1667730600,44
1667731500,68
1667732400,50
1667733300,294
1667734200,121
1667735100,71
1667736000,73
1667736900,91
1667737800,137
1667738700,133
1667739600,147
1667740500,136
1667741400,125
1667742300,134
1667743200,136
1667744100,155
1667745000,203
1667745900,167
1667746800,125
1667747700,126
1667748600,142
1667749500,127
1667750400,129
1667751300,198
1667752200,256
1667753100,192
1667754000,214
1667754900,187
1667755800,208
1667756700,221
1667757600,169
1667758500,177
1667759400,205
1667760300,188
1667761200,196
1667762100,210
1667763000,195
1667763900,188
1667764800,177
1667765700,189
1667766600,173
1667767500,177
1667768400,161
1667769300,162
1667770200,159
1667771100,144
1667772000,112
1667772900,103
1667773800,129
1667774700,115
1667775600,105
1667776500,130
1667777400,121
1667778300,124
1667779200,96
1667780100,67
1667781000,48
1667781900,70
1667782800,51
1667783700,49
1667784600,64
1667785500,59
1667786400,75
1667787300,79
1667788200,80
1667789100,46
1667790000,54
1667790900,66
1667791800,48
1667792700,48
1667793600,95
1667794500,73
1667795400,70
1667796300,91
1667797200,117
1667798100,79
1667799000,86
1667799900,50
1667800800,51
1667801700,78
1667802600,80
1667803500,74
1667804400,84
1667805300,63
1667806200,210
1667807100,75
1667808000,87
1667808900,64
1667809800,117
1667810700,163
1667811600,111
1667812500,109
1667813400,303
1667814300,313
1667815200,106
1667816100,120
1667817000,72
1667817900,169
1667818800,355
1667819700,339
1667820600,247
1667821500,94
1667822400,135
1667823300,323
1667824200,101
1667825100,96
1667826000,414
1667826900,299
1667827800,335
1667828700,110
1667829600,543
1667830500,377
1667831400,162
1667832300,82
1667833200,78
1667834100,156
1667835000,116
1667835900,167
1667836800,150
1667837700,142
1667838600,215
1667839500,1057
1667840400,446
1667841300,212
1667842200,218
1667843100,206
1667844000,131
1667844900,122
1667845800,146
1667846700,115
1667847600,121
1667848500,135
1667849400,121
1667850300,158
1667851200,139
1667852100,144
1667853000,168
1667853900,139
1667854800,137
1667855700,121
1667856600,155
1667857500,99
1667858400,146
1667859300,125
1667860200,120
1667861100,125
1667862000,102
1667862900,98
1667863800,118
1667864700,103
1667865600,97
1667866500,133
1667867400,129
1667868300,102
1667869200,89
1667870100,65
1667871000,48
1667871900,59
1667872800,61
1667873700,47
1667874600,64
1667875500,89
1667876400,70
1667877300,69
1667878200,68
1667879100,48
1667880000,48
1667880900,71
1667881800,48
1667882700,50
1667883600,151
1667884500,82
1667885400,102
1667886300,73
1667887200,44
1667888100,45
1667889000,67
1667889900,45
1667890800,157
1667891700,130
1667892600,124
1667893500,85
1667894400,183
1667895300,86
1667896200,77
1667897100,85
1667898000,217
1667898900,115
1667899800,73
1667900700,116
1667901600,92
1667902500,92
1667903400,174
1667904300,72
1667905200,71
1667906100,207
1667907000,134
1667907900,197
1667908800,115
1667909700,105
1667910600,76
1667911500,80
1667912400,47
1667913300,42
1667914200,56
1667915100,50
1667916000,44
1667916900,49
1667917800,65
1667918700,67
1667919600,67
1667920500,94
1667921400,217
1667922300,114
1667923200,134
1667924100,139
1667925000,175
1667925900,174
1667926800,198
1667927700,202
1667928600,208
1667929500,172
1667930400,177
1667931300,159
1667932200,164
1667933100,167
1667934000,168
1667934900,189
1667935800,401
1667936700,359
1667937600,479
1667938500,176
1667939400,296
1667940300,631
1667941200,210
1667942100,123
1667943000,152
1667943900,137
1667944800,121
1667945700,154
1667946600,45
1667947500,44
1667948400,65
1667949300,43
1667950200,42
1667951100,64
1667952000,64
1667952900,66
1667953800,79
1667954700,64
1667955600,43
1667956500,51
1667957400,62
1667958300,42
1667959200,45
1667960100,64
1667961000,71
1667961900,64
1667962800,88
1667963700,45
1667964600,45
1667965500,73
1667966400,43
1667967300,41
1667968200,67
1667969100,58
1667970000,142
1667970900,122
1667971800,207
1667972700,323
1667973600,150
1667974500,121
1667975400,102
1667976300,108
1667977200,108
1667978100,94
1667979000,91
1667979900,110
1667980800,67
1667981700,68
1667982600,92
1667983500,68
1667984400,70
1667985300,92
1667986200,107
1667987100,108
1667988000,283
1667988900,303
1667989800,189
1667990700,209
1667991600,287
1667992500,199
1667993400,270
1667994300,266
1667995200,297
1667996100,308
1667997000,223
1667997900,206
1667998800,202
1667999700,151
1668000600,124
1668001500,165
1668002400,171
1668003300,157
1668004200,170
1668005100,150
1668006000,134
1668006900,131
1668007800,121
1668008700,173
1668009600,96
1668010500,112
1668011400,109
1668012300,78
1668013200,60
1668014100,74
1668015000,64
1668015900,87
1668016800,239
1668017700,202
1668018600,268
1668019500,229
1668020400,206
1668021300,184
1668022200,222
1668023100,180
1668024000,185
1668024900,184
1668025800,139
1668026700,125
1668027600,142
1668028500,136
1668029400,127
1668030300,145
1668031200,133
1668032100,115
1668033000,115
1668033900,135
1668034800,90
1668035700,78
1668036600,95
1668037500,72
1668038400,60
1668039300,74
1668040200,51
1668041100,50
1668042000,72
1668042900,52
1668043800,64
1668044700,90
1668045600,80
1668046500,67
1668047400,59
1668048300,67
1668049200,51
1668050100,51
1668051000,71
1668051900,48
1668052800,74
1668053700,95
1668054600,71
1668055500,54
1668056400,147
1668057300,74
1668058200,145
1668059100,291
1668060000,161
1668060900,112
1668061800,145
1668062700,129
1668063600,116
1668064500,146
1668065400,160
1668066300,146
1668067200,127
1668068100,184
1668069000,381
1668069900,234
1668070800,217
1668071700,185
1668072600,183
1668073500,188
1668074400,236
1668075300,169
1668076200,188
1668077100,198
1668078000,166
1668078900,350
1668079800,357
1668080700,208
1668081600,188
1668082500,200
1668083400,167
1668084300,242
1668085200,194
1668086100,203
1668087000,203
1668087900,228
1668088800,191
1668089700,190
1668090600,181
1668091500,124
1668092400,126
1668093300,148
1668094200,172
1668095100,114
1668096000,222
1668096900,469
1668097800,357
1668098700,261
1668099600,179
1668100500,690
1668101400,1599
1668102300,1556
1668103200,1613
1668104100,1668
1668105000,1044
1668105900,938
1668106800,1073
1668107700,1351
1668108600,156
1668109500,138
1668110400,122
1668111300,98
1668112200,103
1668113100,150
1668114000,149
1668114900,119
1668115800,136
1668116700,95
1668117600,95
1668118500,138
1668119400,44
1668120300,50
1668121200,71
1668122100,69
1668123000,67
1668123900,87
1668124800,46
1668125700,43
1668126600,63
1668127500,48
1668128400,44
1668129300,56
1668130200,80
1668131100,65
1668132000,72
1668132900,61
1668133800,44
1668134700,43
1668135600,68
1668136500,44
1668137400,43
1668138300,87
1668139200,68
1668140100,78
1668141000,66
1668141900,49
1668142800,121
1668143700,96
1668144600,206
1668145500,881
1668146400,690
1668147300,646
1668148200,237
1668149100,482
1668150000,320
1668150900,166
1668151800,227
1668152700,605
1668153600,325
1668154500,125
1668155400,188
1668156300,155
1668157200,160
1668158100,136
1668159000,355
1668159900,726
1668160800,677
1668161700,685
1668162600,665
1668163500,658
1668164400,680
1668165300,414
1668166200,601
1668167100,711
1668168000,305
1668168900,179
1668169800,495
1668170700,222
1668171600,197
1668172500,242
1668173400,405
1668174300,414
1668175200,183
1668176100,159
1668177000,145
1668177900,180
1668178800,430
1668179700,611
1668180600,498
1668181500,476
1668182400,310
1668183300,261
1668184200,267
1668185100,1024
1668186000,933
1668186900,719
1668187800,608
1668188700,561
1668189600,255
1668190500,237
1668191400,247
1668192300,173
1668193200,104
1668194100,109
1668195000,125
1668195900,128
1668196800,139
1668197700,173
1668198600,487
1668199500,318
1668200400,309
1668201300,126
1668202200,404
1668203100,525
1668204000,126
1668204900,125
1668205800,146
1668206700,113
1668207600,50
1668208500,73
1668209400,49
1668210300,50
1668211200,80
1668212100,79
1668213000,71
1668213900,78
1668214800,60
1668215700,50
1668216600,54
1668217500,70
1668218400,51
1668219300,70
1668220200,98
1668221100,75
1668222000,57
1668222900,79
1668223800,50
1668224700,50
1668225600,73
1668226500,50
1668227400,66
1668228300,88
1668229200,153
1668230100,70
1668231000,107
1668231900,284
1668232800,143
1668233700,98
1668234600,120
1668235500,113
1668236400,74
1668237300,134
1668238200,182
1668239100,127
1668240000,150
1668240900,141
1668241800,138
1668242700,141
1668243600,163
1668244500,147
1668245400,145
1668246300,138
1668247200,114
1668248100,144
1668249000,201
1668249900,161
1668250800,156
1668251700,398
1668252600,398
1668253500,235
1668254400,185
1668255300,127
1668256200,47
1668257100,65
1668258000,45
1668258900,57
1668259800,127
1668260700,154
1668261600,132
1668262500,136
1668263400,214
1668264300,143
1668265200,155
1668266100,142
1668267000,125
1668267900,150
1668268800,172
1668269700,145
1668270600,127
1668271500,156
1668272400,127
1668273300,215
1668274200,335
1668275100,305
1668276000,332
1668276900,419
1668277800,209
1668278700,261
1668279600,812
1668280500,633
1668281400,450
1668282300,219
1668283200,348
1668284100,581
1668285000,178
1668285900,153
1668286800,128
1668287700,141
1668288600,103
1668289500,101
1668290400,149
1668291300,79
1668292200,60
1668293100,94
1668294000,84
1668294900,84
1668295800,98
1668296700,61
1668297600,61
1668298500,74
1668299400,68
1668300300,59
1668301200,68
1668302100,101
1668303000,82
1668303900,80
1668304800,79
1668305700,59
1668306600,61
1668307500,81
1668308400,61
1668309300,62
1668310200,108
1668311100,84
1668312000,72
1668312900,83
1668313800,60
1668314700,84
1668315600,307
1668316500,393
1668317400,315
1668318300,266
1668319200,167
1668320100,150
1668321000,172
1668321900,172
1668322800,110
1668323700,130
1668324600,151
1668325500,127
1668326400,156
1668327300,179
1668328200,148
1668329100,66
1668330000,74
1668330900,51
1668331800,50
1668332700,85
1668333600,155
1668334500,198
1668335400,167
1668336300,161
1668337200,152
1668338100,235
1668339000,141
1668339900,84
1668340800,72
1668341700,78
1668342600,73
1668343500,67
1668344400,91
1668345300,61
1668346200,44
1668347100,68
1668348000,59
1668348900,88
1668349800,142
1668350700,101
1668351600,88
1668352500,97
1668353400,68
1668354300,58
1668355200,73
1668356100,76
1668357000,62
1668357900,67
1668358800,100
1668359700,87
1668360600,84
1668361500,96
1668362400,63
1668363300,63
1668364200,86
1668365100,65
1668366000,58
1668366900,89
1668367800,86
1668368700,83
1668369600,102
1668370500,65
1668371400,60
1668372300,76
1668373200,70
1668374100,61
1668375000,70
1668375900,97
1668376800,86
1668377700,144
1668378600,145
1668379500,91
1668380400,92
1668381300,114
1668382200,92
1668383100,92
1668384000,134
1668384900,117
1668385800,114
1668386700,145
1668387600,100
1668388500,88
1668389400,111
1668390300,82
1668391200,47
1668392100,61
1668393000,81
1668393900,66
1668394800,64
1668395700,61
1668396600,44
1668397500,45
1668398400,69
1668399300,45
1668400200,44
1668401100,88
1668402000,139
1668402900,86
1668403800,97
1668404700,51
1668405600,47
1668406500,64
1668407400,55
1668408300,47
1668409200,56
1668410100,89
1668411000,69
1668411900,63
1668412800,70
1668413700,47
1668414600,47
1668415500,70
1668416400,47
1668417300,162
1668418200,154
1668419100,136
1668420000,134
1668420900,141
1668421800,111
1668422700,106
1668423600,122
1668424500,118
1668425400,108
1668426300,114
1668427200,199
1668428100,148
1668429000,150
1668429900,205
1668430800,132
1668431700,136
1668432600,158
1668433500,102
1668434400,51
1668435300,81
1668436200,227
1668437100,192
1668438000,151
1668438900,117
1668439800,115
1668440700,140
1668441600,116
1668442500,119
1668443400,163
1668444300,121
1668445200,147
1668446100,160
1668447000,138
1668447900,114
1668448800,128
1668449700,125
1668450600,116
1668451500,131
1668452400,156
1668453300,157
1668454200,171
1668455100,175
1668456000,114
1668456900,110
1668457800,150
1668458700,149
1668459600,110
1668460500,131
1668461400,117
1668462300,132
1668463200,151
1668464100,136
1668465000,111
1668465900,121
1668466800,116
1668467700,60
1668468600,64
1668469500,71
1668470400,84
1668471300,80
1668472200,89
1668473100,54
1668474000,53
1668474900,70
1668475800,45
1668476700,48
1668477600,76
1668478500,73
