timestamp,power
1632366900,31
1632367800,31
1632368700,10
1632369600,13
1632370500,11
1632371400,24
1632372300,26
1632373200,77
1632374100,150
1632375000,177
1632375900,78
1632376800,48
1632377700,45
1632378600,44
1632379500,62
1632380400,65
1632381300,50
1632382200,50
1632383100,59
1632384000,44
1632384900,47
1632385800,120
1632386700,129
1632387600,102
1632388500,121
1632389400,64
1632390300,44
1632391200,48
1632392100,61
1632393000,345
1632393900,69
1632394800,278
1632395700,115
1632396600,61
1632397500,29
1632398400,88
1632399300,98
1632400200,86
1632401100,78
1632402000,80
1632402900,85
1632403800,103
1632404700,73
1632405600,72
1632406500,41
1632407400,40
1632408300,42
1632409200,42
1632410100,71
1632411000,109
1632411900,578
1632412800,852
1632413700,215
1632414600,28
1632415500,52
1632416400,161
1632417300,147
1632418200,125
1632419100,112
1632420000,98
1632420900,97
1632421800,129
1632422700,126
1632423600,123
1632424500,110
1632425400,102
1632426300,98
1632427200,99
1632428100,105
1632429000,61
1632429900,50
1632430800,39
1632431700,56
1632432600,20
1632433500,12
1632434400,15
1632435300,35
1632436200,31
1632437100,11
1632438000,12
1632438900,10
1632439800,12
1632440700,18
1632441600,33
1632442500,29
1632443400,10
1632444300,12
1632445200,11
1632446100,11
1632447000,20
1632447900,62
1632448800,50
1632449700,33
1632450600,49
1632451500,55
1632452400,38
1632453300,38
1632454200,52
1632455100,44
1632456000,29
1632456900,38
1632457800,60
1632458700,50
1632459600,52
1632460500,70
1632461400,67
1632462300,42
1632463200,50
1632464100,63
1632465000,34
1632465900,45
1632466800,143
1632467700,228
1632468600,283
1632469500,97
1632470400,262
1632471300,115
1632472200,212
1632473100,67
1632474000,62
1632474900,290
1632475800,529
1632476700,168
1632477600,88
1632478500,88
1632479400,89
1632480300,74
1632481200,84
1632482100,96
1632483000,81
1632483900,259
1632484800,481
1632485700,193
1632486600,202
1632487500,70
1632488400,334
1632489300,103
1632490200,122
1632491100,118
1632492000,103
1632492900,87
1632493800,82
1632494700,79
1632495600,80
1632496500,87
1632497400,62
1632498300,63
1632499200,726
1632500100,692
1632501000,73
1632501900,84
1632502800,524
1632503700,237
1632504600,116
1632505500,556
1632506400,427
1632507300,86
1632508200,100
1632509100,128
1632510000,126
1632510900,102
1632511800,101
1632512700,105
1632513600,105
1632514500,120
1632515400,141
1632516300,132
1632517200,83
1632518100,38
1632519000,30
1632519900,34
1632520800,53
1632521700,50
1632522600,33
1632523500,31
1632524400,31
1632525300,29
1632526200,19
1632527100,33
1632528000,37
1632528900,14
1632529800,12
1632530700,12
1632531600,12
1632532500,18
1632533400,34
1632534300,30
1632535200,12
1632536100,12
1632537000,23
1632537900,41
1632538800,26
1632539700,48
1632540600,45
1632541500,33
1632542400,53
1632543300,56
1632544200,57
1632545100,58
1632546000,68
1632546900,71
1632547800,65
1632548700,59
1632549600,49
1632550500,53
1632551400,51
1632552300,85
1632553200,155
1632554100,247
1632555000,76
1632555900,55
1632556800,55
1632557700,57
1632558600,335
1632559500,161
1632560400,99
1632561300,53
1632562200,65
1632563100,34
1632564000,315
1632564900,132
1632565800,43
1632566700,59
1632567600,42
1632568500,45
1632569400,26
1632570300,40
1632571200,47
1632572100,50
1632573000,27
1632573900,28
1632574800,16
1632575700,11
1632576600,29
1632577500,32
1632578400,31
1632579300,38
1632580200,36
1632581100,32
1632582000,31
1632582900,50
1632583800,52
1632584700,68
1632585600,50
1632586500,48
1632587400,35
1632588300,34
1632589200,113
1632590100,766
1632591000,114
1632591900,145
1632592800,213
1632593700,84
1632594600,84
1632595500,129
1632596400,116
1632597300,102
1632598200,94
1632599100,90
1632600000,86
1632600900,102
1632601800,111
1632602700,75
1632603600,28
1632604500,11
1632605400,24
1632606300,12
1632607200,29
1632608100,32
1632609000,19
1632609900,11
1632610800,12
1632611700,11
1632612600,14
1632613500,34
1632614400,60
1632615300,34
1632616200,33
1632617100,33
1632618000,31
1632618900,39
1632619800,52
1632620700,82
1632621600,30
1632622500,38
1632623400,43
1632624300,55
1632625200,58
1632626100,75
1632627000,73
1632627900,84
1632628800,66
1632629700,50
1632630600,44
1632631500,60
1632632400,70
1632633300,55
1632634200,45
1632635100,36
1632636000,27
1632636900,35
1632637800,133
1632638700,72
1632639600,32
1632640500,77
1632641400,82
1632642300,64
1632643200,291
1632644100,572
1632645000,428
1632645900,57
1632646800,62
1632647700,68
1632648600,62
1632649500,160
1632650400,121
1632651300,127
1632652200,66
1632653100,61
1632654000,79
1632654900,173
1632655800,499
1632656700,147
1632657600,142
1632658500,98
1632659400,87
1632660300,88
1632661200,41
1632662100,49
1632663000,51
1632663900,35
1632664800,43
1632665700,455
1632666600,611
1632667500,617
1632668400,396
1632669300,395
1632670200,880
1632671100,161
1632672000,97
1632672900,101
1632673800,106
1632674700,44
1632675600,28
1632676500,99
1632677400,92
1632678300,81
1632679200,87
1632680100,103
1632681000,96
1632681900,96
1632682800,94
1632683700,119
1632684600,97
1632685500,113
1632686400,151
1632687300,141
1632688200,127
1632689100,93
1632690000,25
1632690900,33
1632691800,52
1632692700,54
1632693600,42
1632694500,31
1632695400,30
1632696300,31
1632697200,30
1632698100,44
1632699000,51
1632699900,37
1632700800,38
1632701700,34
1632702600,34
1632703500,34
1632704400,49
1632705300,57
1632706200,41
1632707100,34
1632708000,35
1632708900,34
1632709800,63
1632710700,94
1632711600,77
1632712500,37
1632713400,26
1632714300,26
1632715200,25
1632716100,35
1632717000,35
1632717900,48
1632718800,49
1632719700,26
1632720600,37
1632721500,26
1632722400,33
1632723300,34
1632724200,262
1632725100,181
1632726000,53
1632726900,43
1632727800,101
1632728700,31
1632729600,175
1632730500,82
1632731400,31
1632732300,74
1632733200,79
1632734100,86
1632735000,101
1632735900,95
1632736800,80
1632737700,74
1632738600,74
1632739500,76
1632740400,95
1632741300,93
1632742200,409
1632743100,404
1632744000,129
1632744900,77
1632745800,51
1632746700,53
1632747600,35
1632748500,28
1632749400,31
1632750300,29
1632751200,61
1632752100,83
1632753000,66
1632753900,56
1632754800,42
1632755700,39
1632756600,55
1632757500,63
1632758400,52
1632759300,50
1632760200,45
1632761100,46
1632762000,21
1632762900,35
1632763800,53
1632764700,41
1632765600,25
1632766500,10
1632767400,37
1632768300,27
1632769200,39
1632770100,10
1632771000,31
1632771900,84
1632772800,105
1632773700,115
1632774600,123
1632775500,56
1632776400,32
1632777300,31
1632778200,35
1632779100,30
1632780000,51
1632780900,46
1632781800,29
1632782700,29
1632783600,37
1632784500,31
1632785400,39
1632786300,51
1632787200,34
1632788100,29
1632789000,29
1632789900,30
1632790800,29
1632791700,51
1632792600,27
1632793500,11
1632794400,10
1632795300,12
1632796200,41
1632797100,72
1632798000,57
1632798900,30
1632799800,27
1632800700,30
1632801600,29
1632802500,39
1632803400,66
1632804300,46
1632805200,35
1632806100,27
1632807000,29
1632807900,146
1632808800,141
1632809700,59
1632810600,98
1632811500,61
1632812400,54
1632813300,56
1632814200,46
1632815100,71
1632816000,85
1632816900,57
1632817800,58
1632818700,57
1632819600,114
1632820500,99
1632821400,102
1632822300,404
1632823200,227
1632824100,255
1632825000,615
1632825900,93
1632826800,843
1632827700,477
1632828600,55
1632829500,56
1632830400,64
1632831300,66
1632832200,75
1632833100,68
1632834000,41
1632834900,37
1632835800,104
1632836700,53
1632837600,55
1632838500,42
1632839400,30
1632840300,30
1632841200,56
1632842100,841
1632843000,1146
1632843900,607
1632844800,53
1632845700,61
1632846600,90
1632847500,81
1632848400,92
1632849300,99
1632850200,87
1632851100,136
1632852000,109
1632852900,86
1632853800,93
1632854700,101
1632855600,98
1632856500,95
1632857400,104
1632858300,89
1632859200,86
1632860100,103
1632861000,75
1632861900,21
1632862800,11
1632863700,12
1632864600,49
1632865500,52
1632866400,54
1632867300,32
1632868200,31
1632869100,30
1632870000,31
1632870900,44
1632871800,50
1632872700,34
1632873600,30
1632874500,29
1632875400,30
1632876300,36
1632877200,51
1632878100,39
1632879000,31
1632879900,29
1632880800,29
1632881700,33
1632882600,78
1632883500,98
1632884400,52
1632885300,28
1632886200,25
1632887100,26
1632888000,35
1632888900,63
1632889800,47
1632890700,33
1632891600,32
1632892500,28
1632893400,33
1632894300,57
1632895200,74
1632896100,30
1632897000,26
1632897900,26
1632898800,35
1632899700,51
1632900600,161
1632901500,73
1632902400,54
1632903300,58
1632904200,126
1632905100,48
1632906000,182
1632906900,145
1632907800,94
1632908700,186
1632909600,62
1632910500,61
1632911400,97
1632912300,119
1632913200,143
1632914100,306
1632915000,71
1632915900,87
1632916800,65
1632917700,55
1632918600,53
1632919500,44
1632920400,58
1632921300,360
1632922200,517
1632923100,274
1632924000,271
1632924900,272
1632925800,335
1632926700,465
1632927600,527
1632928500,222
1632929400,154
1632930300,134
1632931200,155
1632932100,120
1632933000,106
1632933900,127
1632934800,126
1632935700,115
1632936600,98
1632937500,127
1632938400,123
1632939300,116
1632940200,97
1632941100,94
1632942000,98
1632942900,95
1632943800,106
1632944700,116
1632945600,115
1632946500,118
1632947400,105
1632948300,54
1632949200,44
1632950100,53
1632951000,38
1632951900,30
1632952800,30
1632953700,31
1632954600,42
1632955500,52
1632956400,32
1632957300,29
1632958200,30
1632959100,31
1632960000,41
1632960900,51
1632961800,34
1632962700,29
1632963600,17
1632964500,18
1632965400,20
1632966300,34
1632967200,17
1632968100,11
1632969000,38
1632969900,73
1632970800,36
1632971700,48
1632972600,39
1632973500,25
1632974400,25
1632975300,26
1632976200,39
1632977100,53
1632978000,51
1632978900,30
1632979800,32
1632980700,49
1632981600,62
1632982500,78
1632983400,79
1632984300,48
1632985200,46
1632986100,148
1632987000,105
1632987900,234
1632988800,88
1632989700,71
1632990600,57
1632991500,208
1632992400,288
1632993300,93
1632994200,82
1632995100,74
1632996000,55
1632996900,93
1632997800,366
1632998700,331
1632999600,989
1633000500,754
1633001400,74
1633002300,72
1633003200,108
1633004100,135
1633005000,127
1633005900,113
1633006800,113
1633007700,113
1633008600,125
1633009500,135
1633010400,120
1633011300,115
1633012200,126
1633013100,146
1633014000,137
1633014900,152
1633015800,132
1633016700,315
1633017600,902
1633018500,539
1633019400,124
1633020300,114
1633021200,164
1633022100,156
1633023000,111
1633023900,122
1633024800,134
1633025700,132
1633026600,120
1633027500,119
1633028400,119
1633029300,161
1633030200,154
1633031100,118
1633032000,98
1633032900,99
1633033800,88
1633034700,64
1633035600,50
1633036500,32
1633037400,35
1633038300,29
1633039200,31
1633040100,42
1633041000,50
1633041900,33
1633042800,30
1633043700,29
1633044600,30
1633045500,40
1633046400,50
1633047300,35
1633048200,30
1633049100,28
1633050000,29
1633050900,38
1633051800,32
1633052700,21
1633053600,11
1633054500,12
1633055400,40
1633056300,63
1633057200,57
1633058100,39
1633059000,28
1633059900,26
1633060800,26
1633061700,25
1633062600,62
1633063500,53
1633064400,37
1633065300,30
1633066200,50
1633067100,45
1633068000,48
1633068900,149
1633069800,174
1633070700,101
1633071600,286
1633072500,191
1633073400,137
1633074300,62
1633075200,54
1633076100,54
1633077000,45
1633077900,50
1633078800,68
1633079700,65
1633080600,49
1633081500,44
1633082400,53
1633083300,53
1633084200,117
1633085100,84
1633086000,68
1633086900,58
1633087800,44
1633088700,48
1633089600,66
1633090500,57
1633091400,45
1633092300,46
1633093200,45
1633094100,57
1633095000,66
1633095900,46
1633096800,26
1633097700,26
1633098600,35
1633099500,28
1633100400,47
1633101300,64
1633102200,46
1633103100,31
1633104000,27
1633104900,27
1633105800,45
1633106700,45
1633107600,25
1633108500,57
1633109400,317
1633110300,274
1633111200,156
1633112100,129
1633113000,112
1633113900,111
1633114800,131
1633115700,119
1633116600,138
1633117500,139
1633118400,109
1633119300,106
1633120200,105
1633121100,106
1633122000,131
1633122900,121
1633123800,77
1633124700,43
1633125600,30
1633126500,31
1633127400,48
1633128300,48
1633129200,31
1633130100,29
1633131000,31
1633131900,30
1633132800,44
1633133700,51
1633134600,38
1633135500,30
1633136400,30
1633137300,22
1633138200,21
1633139100,33
1633140000,17
1633140900,12
1633141800,37
1633142700,67
1633143600,40
1633144500,47
1633145400,38
1633146300,26
1633147200,26
1633148100,27
1633149000,44
1633149900,55
1633150800,50
1633151700,31
1633152600,29
1633153500,41
1633154400,51
1633155300,49
1633156200,52
1633157100,91
1633158000,71
1633158900,104
1633159800,99
1633160700,159
1633161600,173
1633162500,166
1633163400,318
1633164300,87
1633165200,55
1633166100,63
1633167000,66
1633167900,53
1633168800,49
1633169700,47
1633170600,46
1633171500,72
1633172400,251
1633173300,126
1633174200,88
1633175100,96
1633176000,81
1633176900,99
1633177800,81
1633178700,72
1633179600,139
1633180500,131
1633181400,132
1633182300,138
1633183200,128
1633184100,110
1633185000,74
1633185900,118
1633186800,185
1633187700,211
1633188600,451
1633189500,762
1633190400,182
1633191300,140
1633192200,156
1633193100,192
1633194000,178
1633194900,166
1633195800,130
1633196700,209
1633197600,149
1633198500,139
1633199400,147
1633200300,139
1633201200,114
1633202100,141
1633203000,145
1633203900,141
1633204800,112
1633205700,99
1633206600,98
1633207500,98
1633208400,116
1633209300,125
1633210200,118
1633211100,105
1633212000,96
1633212900,42
1633213800,43
1633214700,50
1633215600,32
1633216500,29
1633217400,27
1633218300,11
1633219200,17
1633220100,33
1633221000,20
1633221900,12
1633222800,11
1633223700,14
1633224600,11
1633225500,30
1633226400,29
1633227300,25
1633228200,47
1633229100,33
1633230000,25
1633230900,46
1633231800,58
1633232700,70
1633233600,41
1633234500,25
1633235400,26
1633236300,40
1633237200,81
1633238100,67
1633239000,52
1633239900,49
1633240800,53
1633241700,44
1633242600,64
1633243500,68
1633244400,58
1633245300,43
1633246200,55
1633247100,43
1633248000,162
1633248900,198
1633249800,142
1633250700,59
1633251600,312
1633252500,189
1633253400,170
1633254300,66
1633255200,56
1633256100,58
1633257000,48
1633257900,44
1633258800,86
1633259700,733
1633260600,905
1633261500,1001
1633262400,1176
1633263300,506
1633264200,410
1633265100,474
1633266000,139
1633266900,65
1633267800,65
1633268700,27
1633269600,66
1633270500,325
1633271400,568
1633272300,159
1633273200,82
1633274100,92
1633275000,291
1633275900,452
1633276800,358
1633277700,198
1633278600,111
1633279500,150
1633280400,146
1633281300,124
1633282200,123
1633283100,127
1633284000,114
1633284900,130
1633285800,136
1633286700,113
1633287600,122
1633288500,114
1633289400,113
1633290300,143
1633291200,136
1633292100,102
1633293000,113
1633293900,98
1633294800,98
1633295700,109
1633296600,126
1633297500,102
1633298400,102
1633299300,82
1633300200,32
1633301100,23
1633302000,40
1633302900,24
1633303800,16
1633304700,18
1633305600,16
1633306500,19
1633307400,35
1633308300,30
1633309200,13
1633310100,11
1633311000,11
1633311900,12
1633312800,28
1633313700,28
1633314600,37
1633315500,65
1633316400,42
1633317300,25
1633318200,37
1633319100,48
1633320000,55
1633320900,49
1633321800,47
1633322700,54
1633323600,47
1633324500,69
1633325400,63
1633326300,44
1633327200,45
1633328100,53
1633329000,65
1633329900,85
1633330800,146
1633331700,86
1633332600,154
1633333500,143
1633334400,178
1633335300,81
1633336200,182
1633337100,518
1633338000,145
1633338900,60
1633339800,57
1633340700,79
1633341600,65
1633342500,63
1633343400,82
1633344300,222
1633345200,180
1633346100,254
1633347000,434
1633347900,413
1633348800,369
1633349700,82
1633350600,65
1633351500,74
1633352400,72
1633353300,64
1633354200,69
1633355100,64
1633356000,62
1633356900,84
1633357800,73
1633358700,68
1633359600,69
1633360500,139
1633361400,129
1633362300,98
1633363200,59
1633364100,45
1633365000,45
1633365900,54
1633366800,54
1633367700,69
1633368600,80
1633369500,79
1633370400,43
1633371300,45
1633372200,44
1633373100,65
1633374000,66
1633374900,50
1633375800,116
1633376700,119
1633377600,110
1633378500,105
1633379400,79
1633380300,37
1633381200,29
1633382100,29
1633383000,31
1633383900,12
1633384800,31
1633385700,26
1633386600,11
1633387500,11
1633388400,10
1633389300,13
1633390200,23
1633391100,31
1633392000,13
1633392900,11
1633393800,11
1633394700,18
1633395600,13
1633396500,33
1633397400,21
1633398300,10
1633399200,12
1633400100,10
1633401000,37
1633401900,78
1633402800,67
1633403700,55
1633404600,48
1633405500,47
1633406400,45
1633407300,73
1633408200,79
1633409100,60
1633410000,44
1633410900,54
1633411800,45
1633412700,43
1633413600,73
1633414500,81
1633415400,56
1633416300,165
1633417200,148
1633418100,120
1633419000,66
1633419900,77
1633420800,64
1633421700,55
1633422600,156
1633423500,173
1633424400,38
1633425300,58
1633426200,57
1633427100,46
1633428000,36
1633428900,38
1633429800,51
1633430700,81
1633431600,844
1633432500,317
1633433400,103
1633434300,77
1633435200,79
1633436100,66
1633437000,50
1633437900,44
1633438800,54
1633439700,62
1633440600,68
1633441500,105
1633442400,320
1633443300,700
1633444200,665
1633445100,677
1633446000,710
1633446900,486
1633447800,463
1633448700,187
1633449600,122
1633450500,121
1633451400,231
1633452300,125
1633453200,101
1633454100,102
1633455000,111
1633455900,124
1633456800,114
1633457700,109
1633458600,110
1633459500,95
1633460400,96
1633461300,104
1633462200,122
1633463100,111
1633464000,88
1633464900,79
1633465800,82
1633466700,59
1633467600,38
1633468500,32
1633469400,41
1633470300,42
1633471200,32
1633472100,40
1633473000,52
1633473900,37
1633474800,30
1633475700,29
1633476600,31
1633477500,40
1633478400,52
1633479300,34
1633480200,29
1633481100,31
1633482000,29
1633482900,40
1633483800,51
1633484700,34
1633485600,29
1633486500,30
1633487400,67
1633488300,87
1633489200,72
1633490100,48
1633491000,25
1633491900,27
1633492800,25
1633493700,56
1633494600,50
1633495500,53
1633496400,26
1633497300,30
1633498200,62
1633499100,44
1633500000,45
1633500900,41
1633501800,27
1633502700,42
1633503600,39
1633504500,34
1633505400,137
1633506300,66
1633507200,147
1633508100,219
1633509000,480
1633509900,512
1633510800,90
1633511700,156
1633512600,104
1633513500,82
1633514400,145
1633515300,143
1633516200,70
1633517100,83
1633518000,48
1633518900,44
1633519800,82
1633520700,43
1633521600,59
1633522500,63
1633523400,82
1633524300,44
1633525200,44
1633526100,60
1633527000,83
1633527900,61
1633528800,45
1633529700,77
1633530600,126
1633531500,439
1633532400,704
1633533300,850
1633534200,228
1633535100,92
1633536000,101
1633536900,171
1633537800,633
1633538700,136
1633539600,437
1633540500,551
1633541400,106
1633542300,109
1633543200,135
1633544100,108
1633545000,97
1633545900,104
1633546800,111
1633547700,104
1633548600,123
1633549500,126
1633550400,108
1633551300,109
1633552200,104
1633553100,103
1633554000,122
1633554900,76
1633555800,31
1633556700,38
1633557600,30
1633558500,30
1633559400,52
1633560300,43
1633561200,31
1633562100,29
1633563000,30
1633563900,30
1633564800,48
1633565700,48
1633566600,23
1633567500,11
1633568400,10
1633569300,13
1633570200,23
1633571100,34
1633572000,13
1633572900,10
1633573800,38
1633574700,61
1633575600,43
1633576500,47
1633577400,35
1633578300,25
1633579200,26
1633580100,38
1633581000,44
1633581900,52
1633582800,40
1633583700,44
1633584600,77
1633585500,64
1633586400,49
1633587300,62
1633588200,100
1633589100,65
1633590000,138
1633590900,121
1633591800,120
1633592700,67
1633593600,224
1633594500,318
1633595400,185
1633596300,81
1633597200,58
1633598100,60
1633599000,81
1633599900,302
1633600800,154
1633601700,33
1633602600,407
1633603500,558
1633604400,503
1633605300,300
1633606200,316
1633607100,252
1633608000,23
1633608900,84
1633609800,101
1633610700,85
1633611600,80
1633612500,92
1633613400,73
1633614300,113
1633615200,96
1633616100,116
1633617000,118
1633617900,102
1633618800,93
1633619700,111
1633620600,79
1633621500,500
1633622400,737
1633623300,763
1633624200,159
1633625100,134
1633626000,119
1633626900,172
1633627800,220
1633628700,124
1633629600,120
1633630500,138
1633631400,123
1633632300,114
1633633200,106
1633634100,115
1633635000,103
1633635900,168
1633636800,113
1633637700,114
1633638600,100
1633639500,67
1633640400,29
1633641300,49
1633642200,18
1633643100,21
1633644000,21
1633644900,16
1633645800,50
1633646700,26
1633647600,30
1633648500,11
1633649400,23
1633650300,26
1633651200,32
1633652100,40
1633653000,10
1633653900,27
1633654800,15
1633655700,24
1633656600,79
1633657500,44
1633658400,45
1633659300,36
1633660200,42
1633661100,78
1633662000,56
1633662900,49
1633663800,40
1633664700,29
1633665600,47
1633666500,48
1633667400,64
1633668300,65
1633669200,29
1633670100,38
1633671000,65
1633671900,43
1633672800,62
1633673700,52
1633674600,110
1633675500,63
1633676400,112
1633677300,23
1633678200,59
1633679100,114
1633680000,93
1633680900,33
1633681800,109
1633682700,20
1633683600,32
1633684500,66
1633685400,30
1633686300,62
1633687200,12
1633688100,32
1633689000,21
1633689900,33
1633690800,44
1633691700,50
1633692600,285
1633693500,698
1633694400,508
1633695300,231
1633696200,228
1633697100,384
1633698000,172
1633698900,184
1633699800,245
1633700700,224
1633701600,208
1633702500,109
1633703400,183
1633704300,534
1633705200,401
1633706100,360
1633707000,744
1633707900,491
1633708800,208
1633709700,124
1633710600,180
1633711500,166
1633712400,136
1633713300,184
1633714200,171
1633715100,176
1633716000,113
1633716900,103
1633717800,79
1633718700,79
1633719600,80
1633720500,96
1633721400,110
1633722300,132
1633723200,86
1633724100,91
1633725000,81
1633725900,87
1633726800,46
1633727700,25
1633728600,11
1633729500,11
1633730400,12
1633731300,26
1633732200,51
1633733100,40
1633734000,32
1633734900,32
1633735800,33
1633736700,52
1633737600,50
1633738500,30
1633739400,31
1633740300,31
1633741200,34
1633742100,53
1633743000,43
1633743900,30
1633744800,31
1633745700,29
1633746600,62
1633747500,100
1633748400,65
1633749300,45
1633750200,46
1633751100,44
1633752000,50
1633752900,87
1633753800,41
1633754700,104
1633755600,88
1633756500,167
1633757400,302
1633758300,91
1633759200,46
1633760100,27
1633761000,25
1633761900,35
1633762800,30
1633763700,53
1633764600,41
1633765500,25
1633766400,26
1633767300,26
1633768200,28
1633769100,45
1633770000,27
1633770900,19
1633771800,12
1633772700,39
1633773600,34
1633774500,57
1633775400,49
1633776300,54
1633777200,71
1633778100,50
1633779000,46
1633779900,59
1633780800,66
1633781700,92
1633782600,46
1633783500,44
1633784400,59
1633785300,61
1633786200,115
1633787100,70
1633788000,45
1633788900,45
1633789800,54
1633790700,50
1633791600,67
1633792500,54
1633793400,33
1633794300,47
1633795200,56
1633796100,36
1633797000,52
1633797900,44
1633798800,25
1633799700,30
1633800600,31
1633801500,32
1633802400,117
1633803300,391
1633804200,277
1633805100,78
1633806000,154
1633806900,108
1633807800,117
1633808700,120
1633809600,88
1633810500,94
1633811400,107
1633812300,107
1633813200,110
1633814100,82
1633815000,40
1633815900,31
1633816800,30
1633817700,31
1633818600,35
1633819500,51
1633820400,40
1633821300,30
1633822200,29
1633823100,30
1633824000,30
1633824900,48
1633825800,45
1633826700,30
1633827600,29
1633828500,29
1633829400,36
1633830300,42
1633831200,46
1633832100,13
1633833000,25
1633833900,27
1633834800,35
1633835700,30
1633836600,57
1633837500,69
1633838400,44
1633839300,28
1633840200,25
1633841100,27
1633842000,41
1633842900,56
1633843800,26
1633844700,26
1633845600,36
1633846500,26
1633847400,34
1633848300,70
1633849200,59
1633850100,61
1633851000,139
1633851900,139
1633852800,128
1633853700,97
1633854600,95
1633855500,107
1633856400,56
1633857300,204
1633858200,403
1633859100,141
1633860000,93
1633860900,81
1633861800,66
1633862700,61
1633863600,72
1633864500,87
1633865400,74
1633866300,179
1633867200,308
1633868100,511
1633869000,118
1633869900,142
1633870800,730
1633871700,389
1633872600,132
1633873500,503
1633874400,507
1633875300,214
1633876200,123
1633877100,128
1633878000,121
1633878900,122
1633879800,159
1633880700,120
1633881600,361
1633882500,243
1633883400,95
1633884300,144
1633885200,225
1633886100,114
1633887000,163
1633887900,141
1633888800,149
1633889700,137
1633890600,143
1633891500,122
1633892400,113
1633893300,111
1633894200,114
1633895100,120
1633896000,121
1633896900,108
1633897800,101
1633898700,103
1633899600,99
1633900500,110
1633901400,124
1633902300,110
1633903200,191
1633904100,128
1633905000,130
1633905900,115
1633906800,66
1633907700,44
1633908600,19
1633909500,11
1633910400,12
1633911300,11
1633912200,28
1633913100,29
1633914000,12
1633914900,10
1633915800,11
1633916700,11
1633917600,21
1633918500,39
1633919400,41
1633920300,60
1633921200,32
1633922100,26
1633923000,29
1633923900,47
1633924800,35
1633925700,28
1633926600,25
1633927500,49
1633928400,54
1633929300,67
1633930200,73
1633931100,45
1633932000,46
1633932900,55
1633933800,44
1633934700,55
1633935600,74
1633936500,49
1633937400,71
1633938300,155
1633939200,93
1633940100,100
1633941000,184
1633941900,84
1633942800,221
1633943700,594
1633944600,754
1633945500,662
1633946400,364
1633947300,112
1633948200,77
1633949100,77
1633950000,69
1633950900,101
1633951800,80
1633952700,55
1633953600,92
1633954500,88
1633955400,202
1633956300,389
1633957200,290
1633958100,398
1633959000,81
1633959900,88
1633960800,96
1633961700,112
1633962600,117
1633963500,103
1633964400,99
1633965300,102
1633966200,95
1633967100,98
1633968000,123
1633968900,87
1633969800,25
1633970700,39
1633971600,63
1633972500,57
1633973400,73
1633974300,72
1633975200,50
1633976100,51
1633977000,50
1633977900,50
1633978800,73
1633979700,121
1633980600,119
1633981500,117
1633982400,123
1633983300,94
1633984200,52
1633985100,51
1633986000,37
1633986900,30
1633987800,34
1633988700,30
1633989600,29
1633990500,51
1633991400,44
1633992300,29
1633993200,30
1633994100,29
1633995000,19
1633995900,22
1633996800,33
1633997700,14
1633998600,12
1633999500,17
1634000400,13
1634001300,13
1634002200,33
1634003100,23
1634004000,11
1634004900,11
1634005800,40
1634006700,64
1634007600,54
1634008500,49
1634009400,25
1634010300,26
1634011200,25
1634012100,27
1634013000,40
1634013900,60
1634014800,35
1634015700,160
1634016600,131
1634017500,103
1634018400,61
1634019300,85
1634020200,86
1634021100,51
1634022000,45
1634022900,128
1634023800,117
1634024700,95
1634025600,111
1634026500,63
1634027400,45
1634028300,51
1634029200,65
1634030100,51
1634031000,74
1634031900,72
1634032800,97
1634033700,66
1634034600,46
1634035500,77
1634036400,342
1634037300,87
1634038200,36
1634039100,38
1634040000,53
1634040900,64
1634041800,44
1634042700,47
1634043600,27
1634044500,25
1634045400,41
1634046300,629
1634047200,596
1634048100,201
1634049000,174
1634049900,204
1634050800,213
1634051700,592
1634052600,402
1634053500,388
1634054400,254
1634055300,139
1634056200,185
1634057100,147
1634058000,132
1634058900,157
1634059800,133
1634060700,121
1634061600,120
1634062500,113
1634063400,122
1634064300,131
1634065200,140
1634066100,118
1634067000,120
1634067900,224
1634068800,112
1634069700,133
1634070600,141
1634071500,97
1634072400,53
1634073300,32
1634074200,34
1634075100,45
1634076000,31
1634076900,12
1634077800,11
1634078700,11
1634079600,10
1634080500,24
1634081400,31
1634082300,15
1634083200,11
1634084100,11
1634085000,12
1634085900,14
1634086800,37
1634087700,24
1634088600,11
1634089500,12
1634090400,11
1634091300,11
1634092200,60
1634093100,83
1634094000,43
1634094900,26
1634095800,26
1634096700,36
1634097600,56
1634098500,79
1634099400,69
1634100300,53
1634101200,54
1634102100,52
1634103000,47
1634103900,70
1634104800,75
1634105700,73
1634106600,175
1634107500,107
1634108400,139
1634109300,133
1634110200,114
1634111100,129
1634112000,45
1634112900,211
1634113800,233
1634114700,74
1634115600,99
1634116500,135
1634117400,79
1634118300,55
1634119200,54
1634120100,74
1634121000,62
1634121900,30
1634122800,852
1634123700,392
1634124600,48
1634125500,172
1634126400,532
1634127300,57
1634128200,479
1634129100,382
1634130000,44
1634130900,52
1634131800,36
1634132700,35
1634133600,27
1634134500,28
1634135400,34
1634136300,58
1634137200,84
1634138100,121
1634139000,625
1634139900,848
1634140800,595
1634141700,133
1634142600,172
1634143500,367
1634144400,142
1634145300,121
1634146200,151
1634147100,169
1634148000,130
1634148900,134
1634149800,134
1634150700,118
1634151600,132
1634152500,134
1634153400,125
1634154300,129
1634155200,119
1634156100,129
1634157000,118
1634157900,128
1634158800,117
1634159700,65
1634160600,34
1634161500,29
1634162400,30
1634163300,40
1634164200,29
