timestamp,power
1704021300,145
1704022200,178
1704023100,157
1704024000,140
1704024900,119
1704025800,134
1704026700,165
1704027600,163
1704028500,233
1704029400,207
1704030300,187
1704031200,194
1704032100,204
1704033000,156
1704033900,143
1704034800,147
1704035700,152
1704036600,132
1704037500,140
1704038400,210
1704039300,221
1704040200,253
1704041100,253
1704042000,272
1704042900,271
1704043800,292
1704044700,250
1704045600,255
1704046500,269
1704047400,320
1704048300,324
1704049200,320
1704050100,498
1704051000,1076
1704051900,1097
1704052800,635
1704053700,991
1704054600,1121
1704055500,221
1704056400,203
1704057300,227
1704058200,221
1704059100,177
1704060000,176
1704060900,160
1704061800,146
1704062700,189
1704063600,211
1704064500,208
1704065400,211
1704066300,204
1704067200,178
1704068100,164
1704069000,199
1704069900,147
1704070800,115
1704071700,123
1704072600,105
1704073500,84
1704074400,107
1704075300,145
1704076200,111
1704077100,114
1704078000,141
1704078900,166
1704079800,141
1704080700,106
1704081600,104
1704082500,114
1704083400,101
1704084300,61
1704085200,84
1704086100,99
1704087000,143
1704087900,129
1704088800,133
1704089700,141
1704090600,201
1704091500,159
1704092400,129
1704093300,127
1704094200,125
1704095100,152
1704096000,152
1704096900,121
1704097800,210
1704098700,198
1704099600,237
1704100500,236
1704101400,208
1704102300,243
1704103200,220
1704104100,176
1704105000,169
1704105900,215
1704106800,119
1704107700,73
1704108600,63
1704109500,91
1704110400,141
1704111300,152
1704112200,124
1704113100,134
1704114000,109
1704114900,100
1704115800,85
1704116700,62
1704117600,66
1704118500,51
1704119400,115
1704120300,180
1704121200,243
1704122100,225
1704123000,222
1704123900,226
1704124800,203
1704125700,194
1704126600,191
1704127500,548
1704128400,508
1704129300,240
1704130200,231
1704131100,513
1704132000,949
1704132900,1265
1704133800,1026
1704134700,515
1704135600,902
1704136500,792
1704137400,459
1704138300,443
1704139200,297
1704140100,182
1704141000,179
1704141900,140
1704142800,123
1704143700,127
1704144600,157
1704145500,150
1704146400,150
1704147300,146
1704148200,123
1704149100,112
1704150000,117
1704150900,74
1704151800,92
1704152700,73
1704153600,92
1704154500,96
1704155400,119
1704156300,145
1704157200,153
1704158100,167
1704159000,136
1704159900,117
1704160800,107
1704161700,103
1704162600,72
1704163500,89
1704164400,72
1704165300,90
1704166200,111
1704167100,129
1704168000,152
1704168900,149
1704169800,148
1704170700,137
1704171600,116
1704172500,101
1704173400,76
1704174300,162
1704175200,128
1704176100,123
1704177000,190
1704177900,171
1704178800,202
1704179700,193
1704180600,209
1704181500,182
1704182400,167
1704183300,176
1704184200,195
1704185100,258
1704186000,209
1704186900,67
1704187800,73
1704188700,104
1704189600,155
1704190500,166
1704191400,170
1704192300,179
1704193200,171
1704194100,191
1704195000,185
1704195900,181
1704196800,152
1704197700,137
1704198600,160
1704199500,123
1704200400,168
1704201300,156
1704202200,189
1704203100,193
1704204000,254
1704204900,162
1704205800,173
1704206700,128
1704207600,88
1704208500,82
1704209400,83
1704210300,89
1704211200,116
1704212100,122
1704213000,142
1704213900,135
1704214800,120
1704215700,115
1704216600,112
1704217500,180
1704218400,257
1704219300,221
1704220200,205
1704221100,183
1704222000,196
1704222900,203
1704223800,265
1704224700,209
1704225600,219
1704226500,196
1704227400,191
1704228300,180
1704229200,149
1704230100,148
1704231000,138
1704231900,130
1704232800,133
1704233700,175
1704234600,195
1704235500,207
1704236400,203
1704237300,166
1704238200,180
1704239100,160
1704240000,126
1704240900,101
1704241800,89
1704242700,95
1704243600,77
1704244500,118
1704245400,103
1704246300,114
1704247200,124
1704248100,109
1704249000,122
1704249900,108
1704250800,121
1704251700,101
1704252600,103
1704253500,73
1704254400,88
1704255300,120
1704256200,108
1704257100,116
1704258000,131
1704258900,150
1704259800,207
1704260700,161
1704261600,162
1704262500,226
1704263400,182
1704264300,168
1704265200,166
1704266100,167
1704267000,178
1704267900,205
1704268800,209
1704269700,609
1704270600,196
1704271500,185
1704272400,193
1704273300,128
1704274200,119
1704275100,191
1704276000,652
1704276900,638
1704277800,343
1704278700,223
1704279600,149
1704280500,141
1704281400,121
1704282300,114
1704283200,94
1704284100,117
1704285000,187
1704285900,117
1704286800,135
1704287700,137
1704288600,221
1704289500,188
1704290400,181
1704291300,149
1704292200,142
1704293100,148
1704294000,168
1704294900,189
1704295800,250
1704296700,264
1704297600,241
1704298500,245
1704299400,246
1704300300,256
1704301200,241
1704302100,205
1704303000,537
1704303900,358
1704304800,415
1704305700,708
1704306600,172
1704307500,218
1704308400,441
1704309300,841
1704310200,348
1704311100,261
1704312000,783
1704312900,341
1704313800,150
1704314700,140
1704315600,140
1704316500,139
1704317400,142
1704318300,147
1704319200,193
1704320100,190
1704321000,191
1704321900,185
1704322800,189
1704323700,170
1704324600,140
1704325500,130
1704326400,109
1704327300,113
1704328200,121
1704329100,109
1704330000,65
1704330900,112
1704331800,123
1704332700,128
1704333600,113
1704334500,109
1704335400,84
1704336300,95
1704337200,64
1704338100,60
1704339000,78
1704339900,69
1704340800,65
1704341700,133
1704342600,161
1704343500,147
1704344400,152
1704345300,139
1704346200,120
1704347100,85
1704348000,84
1704348900,133
1704349800,117
1704350700,131
1704351600,180
1704352500,172
1704353400,132
1704354300,127
1704355200,141
1704356100,170
1704357000,142
1704357900,119
1704358800,119
1704359700,121
1704360600,52
1704361500,77
1704362400,67
1704363300,77
1704364200,111
1704365100,130
1704366000,127
1704366900,128
1704367800,129
1704368700,179
1704369600,160
1704370500,140
1704371400,120
1704372300,133
1704373200,138
1704374100,126
1704375000,162
1704375900,163
1704376800,191
1704377700,190
1704378600,154
1704379500,159
1704380400,144
1704381300,188
1704382200,135
1704383100,183
1704384000,183
1704384900,209
1704385800,220
1704386700,251
1704387600,321
1704388500,262
1704389400,234
1704390300,244
1704391200,318
1704392100,273
1704393000,438
1704393900,433
1704394800,279
1704395700,168
1704396600,234
1704397500,290
1704398400,253
1704399300,244
1704400200,223
1704401100,180
1704402000,165
1704402900,185
1704403800,143
1704404700,148
1704405600,139
1704406500,130
1704407400,155
1704408300,155
1704409200,123
1704410100,130
1704411000,100
1704411900,100
1704412800,96
1704413700,81
1704414600,70
1704415500,56
1704416400,66
1704417300,63
1704418200,77
1704419100,105
1704420000,86
1704420900,125
1704421800,118
1704422700,91
1704423600,98
1704424500,91
1704425400,104
1704426300,93
1704427200,69
1704428100,65
1704429000,84
1704429900,98
1704430800,98
1704431700,166
1704432600,113
1704433500,106
1704434400,128
1704435300,123
1704436200,120
1704437100,159
1704438000,149
1704438900,139
1704439800,149
1704440700,130
1704441600,135
1704442500,141
1704443400,167
1704444300,105
1704445200,90
1704446100,97
1704447000,93
1704447900,104
1704448800,97
1704449700,96
1704450600,91
1704451500,97
1704452400,97
1704453300,95
1704454200,94
1704455100,73
1704456000,68
1704456900,84
1704457800,158
1704458700,467
1704459600,211
1704460500,179
1704461400,210
1704462300,199
1704463200,212
1704464100,587
1704465000,300
1704465900,150
1704466800,106
1704467700,63
1704468600,60
1704469500,77
1704470400,112
1704471300,100
1704472200,98
1704473100,119
1704474000,136
1704474900,131
1704475800,98
1704476700,94
1704477600,68
1704478500,72
1704479400,100
1704480300,194
1704481200,180
1704482100,228
1704483000,379
1704483900,225
1704484800,269
1704485700,264
1704486600,259
1704487500,283
1704488400,304
1704489300,216
1704490200,214
1704491100,207
1704492000,196
1704492900,219
1704493800,159
1704494700,171
1704495600,181
1704496500,161
1704497400,109
1704498300,104
1704499200,98
1704500100,77
1704501000,84
1704501900,68
1704502800,59
1704503700,100
1704504600,106
1704505500,105
1704506400,104
1704507300,127
1704508200,130
1704509100,93
1704510000,98
1704510900,62
1704511800,80
1704512700,73
1704513600,71
1704514500,67
1704515400,92
1704516300,101
1704517200,108
1704518100,135
1704519000,130
1704519900,131
1704520800,104
1704521700,71
1704522600,157
1704523500,130
1704524400,178
1704525300,146
1704526200,154
1704527100,173
1704528000,168
1704528900,244
1704529800,214
1704530700,199
1704531600,193
1704532500,172
1704533400,146
1704534300,143
1704535200,138
1704536100,141
1704537000,142
1704537900,190
1704538800,154
1704539700,162
1704540600,210
1704541500,201
1704542400,225
1704543300,228
1704544200,180
1704545100,175
1704546000,174
1704546900,224
1704547800,153
1704548700,73
1704549600,53
1704550500,76
1704551400,93
1704552300,87
1704553200,114
1704554100,209
1704555000,197
1704555900,195
1704556800,191
1704557700,201
1704558600,185
1704559500,151
1704560400,146
1704561300,156
1704562200,191
1704563100,430
1704564000,384
1704564900,226
1704565800,250
1704566700,219
1704567600,219
1704568500,185
1704569400,190
1704570300,171
1704571200,164
1704572100,155
1704573000,186
1704573900,188
1704574800,191
1704575700,228
1704576600,185
1704577500,172
1704578400,153
1704579300,161
1704580200,149
1704581100,171
1704582000,123
1704582900,137
1704583800,153
1704584700,172
1704585600,172
1704586500,157
1704587400,103
1704588300,76
1704589200,106
1704590100,100
1704591000,82
1704591900,98
1704592800,106
1704593700,96
1704594600,83
1704595500,86
1704596400,101
1704597300,85
1704598200,98
1704599100,81
1704600000,75
1704600900,101
1704601800,107
1704602700,108
1704603600,107
1704604500,108
1704605400,118
1704606300,130
1704607200,152
1704608100,152
1704609000,153
1704609900,130
1704610800,111
1704611700,106
1704612600,132
1704613500,151
1704614400,141
1704615300,151
1704616200,162
1704617100,207
1704618000,186
1704618900,137
1704619800,159
1704620700,107
1704621600,119
1704622500,580
1704623400,608
1704624300,110
1704625200,336
1704626100,606
1704627000,95
1704627900,119
1704628800,130
1704629700,127
1704630600,119
1704631500,150
1704632400,450
1704633300,391
1704634200,144
1704635100,172
1704636000,284
1704636900,377
1704637800,367
1704638700,331
1704639600,321
1704640500,394
1704641400,404
1704642300,370
1704643200,337
1704644100,239
1704645000,339
1704645900,361
1704646800,391
1704647700,361
1704648600,189
1704649500,214
1704650400,433
1704651300,526
1704652200,546
1704653100,514
1704654000,474
1704654900,434
1704655800,234
1704656700,253
1704657600,483
1704658500,215
1704659400,180
1704660300,176
1704661200,170
1704662100,172
1704663000,168
1704663900,200
1704664800,155
1704665700,175
1704666600,155
1704667500,136
1704668400,101
1704669300,103
1704670200,95
1704671100,70
1704672000,110
1704672900,100
1704673800,96
1704674700,96
1704675600,53
1704676500,69
1704677400,56
1704678300,96
1704679200,98
1704680100,86
1704681000,98
1704681900,86
1704682800,129
1704683700,129
1704684600,108
1704685500,100
1704686400,68
1704687300,74
1704688200,67
1704689100,68
1704690000,69
1704690900,68
1704691800,67
1704692700,97
1704693600,173
1704694500,195
1704695400,227
1704696300,235
1704697200,173
1704698100,134
1704699000,126
1704699900,97
1704700800,107
1704701700,115
1704702600,137
1704703500,122
1704704400,138
1704705300,156
1704706200,193
1704707100,252
1704708000,180
1704708900,178
1704709800,169
1704710700,292
1704711600,175
1704712500,162
1704713400,142
1704714300,141
1704715200,221
1704716100,190
1704717000,148
1704717900,151
1704718800,172
1704719700,158
1704720600,157
1704721500,172
1704722400,531
1704723300,224
1704724200,179
1704725100,327
1704726000,363
1704726900,247
1704727800,254
1704728700,224
1704729600,190
1704730500,174
1704731400,172
1704732300,244
1704733200,303
1704734100,197
1704735000,191
1704735900,232
1704736800,264
1704737700,282
1704738600,276
1704739500,385
1704740400,218
1704741300,192
1704742200,196
1704743100,174
1704744000,162
1704744900,242
1704745800,183
1704746700,206
1704747600,325
1704748500,751
1704749400,371
1704750300,221
1704751200,627
1704752100,455
1704753000,190
1704753900,196
1704754800,184
1704755700,205
1704756600,184
1704757500,176
1704758400,191
1704759300,187
1704760200,177
1704761100,178
1704762000,153
1704762900,133
1704763800,95
1704764700,86
1704765600,99
1704766500,76
1704767400,96
1704768300,125
1704769200,112
1704770100,154
1704771000,156
1704771900,152
1704772800,142
1704773700,113
1704774600,101
1704775500,86
1704776400,90
1704777300,81
1704778200,85
1704779100,136
1704780000,124
1704780900,226
1704781800,198
1704782700,273
1704783600,229
1704784500,216
1704785400,252
1704786300,277
1704787200,215
1704788100,225
1704789000,218
1704789900,222
1704790800,488
1704791700,348
1704792600,171
1704793500,163
1704794400,202
1704795300,272
1704796200,622
1704797100,258
1704798000,167
1704798900,188
1704799800,197
1704800700,285
1704801600,250
1704802500,375
1704803400,263
1704804300,305
1704805200,239
1704806100,233
1704807000,198
1704807900,143
1704808800,201
1704809700,170
1704810600,235
1704811500,601
1704812400,356
1704813300,247
1704814200,219
1704815100,173
1704816000,253
1704816900,344
1704817800,754
1704818700,290
1704819600,194
1704820500,675
1704821400,372
1704822300,178
1704823200,171
1704824100,249
1704825000,224
1704825900,240
1704826800,245
1704827700,235
1704828600,237
1704829500,190
1704830400,185
1704831300,179
1704832200,186
1704833100,189
1704834000,235
1704834900,206
1704835800,208
1704836700,190
1704837600,175
1704838500,153
1704839400,179
1704840300,174
1704841200,139
1704842100,98
1704843000,81
1704843900,84
1704844800,108
1704845700,130
1704846600,162
1704847500,135
1704848400,152
1704849300,117
1704850200,96
1704851100,106
1704852000,90
1704852900,97
1704853800,72
1704854700,66
1704855600,73
1704856500,80
1704857400,109
1704858300,102
1704859200,102
1704860100,71
1704861000,68
1704861900,69
1704862800,205
1704863700,135
1704864600,147
1704865500,191
1704866400,162
1704867300,179
1704868200,187
1704869100,180
1704870000,190
1704870900,151
1704871800,126
1704872700,123
1704873600,126
1704874500,146
1704875400,149
1704876300,128
1704877200,130
1704878100,146
1704879000,167
1704879900,195
1704880800,208
1704881700,195
1704882600,182
1704883500,165
1704884400,164
1704885300,167
1704886200,168
1704887100,181
1704888000,143
1704888900,159
1704889800,163
1704890700,160
1704891600,170
1704892500,134
1704893400,158
1704894300,128
1704895200,227
1704896100,213
1704897000,178
1704897900,195
1704898800,199
1704899700,206
1704900600,225
1704901500,221
1704902400,591
1704903300,425
1704904200,184
1704905100,199
1704906000,236
1704906900,245
1704907800,561
1704908700,712
1704909600,294
1704910500,419
1704911400,833
1704912300,271
1704913200,257
1704914100,214
1704915000,211
1704915900,211
1704916800,206
1704917700,142
1704918600,112
1704919500,87
1704920400,85
1704921300,97
1704922200,108
1704923100,105
1704924000,94
1704924900,85
1704925800,82
1704926700,112
1704927600,102
1704928500,106
1704929400,93
1704930300,106
1704931200,93
1704932100,111
1704933000,91
1704933900,92
1704934800,95
1704935700,78
1704936600,66
1704937500,52
1704938400,65
1704939300,61
1704940200,81
1704941100,98
1704942000,82
1704942900,98
1704943800,132
1704944700,128
1704945600,114
1704946500,275
1704947400,173
1704948300,197
1704949200,174
1704950100,128
1704951000,101
1704951900,108
1704952800,163
1704953700,175
1704954600,205
1704955500,204
1704956400,199
1704957300,187
1704958200,145
1704959100,140
1704960000,141
1704960900,89
1704961800,75
1704962700,63
1704963600,124
1704964500,121
1704965400,143
1704966300,159
1704967200,159
1704968100,153
1704969000,144
1704969900,165
1704970800,153
1704971700,90
1704972600,89
1704973500,94
1704974400,97
1704975300,92
1704976200,95
1704977100,189
1704978000,140
1704978900,123
1704979800,123
1704980700,92
1704981600,103
1704982500,127
1704983400,168
1704984300,158
1704985200,122
1704986100,149
1704987000,114
1704987900,137
1704988800,175
1704989700,298
1704990600,612
1704991500,363
1704992400,402
1704993300,387
1704994200,378
1704995100,496
1704996000,920
1704996900,350
1704997800,206
1704998700,228
1704999600,286
1705000500,208
1705001400,207
1705002300,213
1705003200,157
1705004100,175
1705005000,169
1705005900,185
1705006800,181
1705007700,178
1705008600,190
1705009500,206
1705010400,190
1705011300,195
1705012200,179
1705013100,150
1705014000,128
1705014900,72
1705015800,56
1705016700,69
1705017600,55
1705018500,64
1705019400,65
1705020300,90
1705021200,115
1705022100,115
1705023000,122
1705023900,87
1705024800,88
1705025700,96
1705026600,81
1705027500,80
1705028400,52
1705029300,65
1705030200,68
1705031100,101
1705032000,143
1705032900,190
1705033800,220
1705034700,304
1705035600,155
1705036500,158
1705037400,114
1705038300,98
1705039200,104
1705040100,97
1705041000,104
1705041900,130
1705042800,95
1705043700,83
1705044600,72
1705045500,63
1705046400,67
1705047300,53
1705048200,63
1705049100,50
1705050000,61
1705050900,61
1705051800,85
1705052700,136
1705053600,128
1705054500,125
1705055400,111
1705056300,95
1705057200,97
1705058100,89
1705059000,68
1705059900,64
1705060800,64
1705061700,64
1705062600,58
1705063500,93
1705064400,91
1705065300,80
1705066200,79
1705067100,49
1705068000,95
1705068900,79
1705069800,93
1705070700,81
1705071600,91
1705072500,92
1705073400,92
1705074300,147
1705075200,159
1705076100,205
1705077000,148
1705077900,228
1705078800,188
1705079700,328
1705080600,205
1705081500,180
1705082400,158
1705083300,160
1705084200,200
1705085100,218
1705086000,216
1705086900,206
1705087800,193
1705088700,207
1705089600,213
1705090500,175
1705091400,173
1705092300,146
1705093200,221
1705094100,188
1705095000,189
1705095900,184
1705096800,162
1705097700,174
1705098600,127
1705099500,140
1705100400,131
1705101300,172
1705102200,143
1705103100,94
1705104000,98
1705104900,110
1705105800,105
1705106700,124
1705107600,108
1705108500,85
1705109400,75
1705110300,73
1705111200,56
1705112100,78
1705113000,70
1705113900,60
1705114800,69
1705115700,82
1705116600,128
1705117500,139
1705118400,166
1705119300,201
1705120200,293
1705121100,557
1705122000,607
1705122900,176
1705123800,308
1705124700,634
1705125600,132
1705126500,137
1705127400,161
1705128300,178
1705129200,170
1705130100,150
1705131000,141
1705131900,186
1705132800,161
1705133700,175
1705134600,169
1705135500,167
1705136400,159
1705137300,105
1705138200,116
1705139100,133
1705140000,125
1705140900,122
1705141800,98
1705142700,91
1705143600,108
1705144500,92
1705145400,109
1705146300,129
1705147200,164
1705148100,137
1705149000,146
1705149900,178
1705150800,146
1705151700,112
1705152600,107
1705153500,74
1705154400,109
1705155300,89
1705156200,93
1705157100,230
1705158000,164
1705158900,190
1705159800,164
1705160700,199
1705161600,218
1705162500,216
1705163400,225
1705164300,202
1705165200,196
1705166100,192
1705167000,289
1705167900,311
1705168800,226
1705169700,214
1705170600,228
1705171500,202
1705172400,207
1705173300,202
1705174200,229
1705175100,240
1705176000,241
1705176900,219
1705177800,202
1705178700,198
1705179600,186
1705180500,166
1705181400,169
1705182300,199
1705183200,178
1705184100,164
1705185000,168
1705185900,145
1705186800,135
1705187700,137
1705188600,122
1705189500,128
1705190400,149
1705191300,156
1705192200,127
1705193100,123
1705194000,132
1705194900,114
1705195800,106
1705196700,103
1705197600,72
1705198500,83
1705199400,76
1705200300,86
1705201200,78
1705202100,87
1705203000,116
1705203900,110
1705204800,184
1705205700,189
1705206600,226
1705207500,268
1705208400,174
1705209300,137
1705210200,145
1705211100,112
1705212000,142
1705212900,153
1705213800,183
1705214700,153
1705215600,142
1705216500,120
1705217400,99
1705218300,110
1705219200,110
1705220100,101
1705221000,83
1705221900,49
1705222800,62
1705223700,69
1705224600,123
1705225500,123
1705226400,127
1705227300,120
1705228200,98
1705229100,94
1705230000,90
1705230900,64
1705231800,59
1705232700,58
1705233600,65
1705234500,67
1705235400,81
1705236300,100
1705237200,93
1705238100,82
1705239000,98
1705239900,80
1705240800,93
1705241700,79
1705242600,93
1705243500,82
1705244400,87
1705245300,70
1705246200,99
1705247100,94
1705248000,85
1705248900,99
1705249800,74
1705250700,99
1705251600,186
1705252500,106
1705253400,86
1705254300,123
1705255200,128
1705256100,261
1705257000,274
1705257900,260
1705258800,251
1705259700,236
1705260600,204
1705261500,155
1705262400,136
1705263300,154
1705264200,244
1705265100,188
1705266000,182
1705266900,172
1705267800,205
1705268700,227
1705269600,184
1705270500,182
1705271400,167
1705272300,141
1705273200,150
1705274100,140
1705275000,149
1705275900,139
1705276800,143
1705277700,175
1705278600,201
1705279500,218
1705280400,204
1705281300,183
1705282200,154
1705283100,107
1705284000,61
1705284900,75
1705285800,80
1705286700,84
1705287600,78
1705288500,69
1705289400,97
1705290300,119
1705291200,149
1705292100,217
1705293000,216
1705293900,229
1705294800,248
1705295700,164
1705296600,98
1705297500,99
1705298400,133
1705299300,132
1705300200,156
1705301100,168
1705302000,164
1705302900,119
1705303800,129
1705304700,124
1705305600,97
1705306500,90
1705307400,80
1705308300,85
1705309200,61
1705310100,52
1705311000,77
1705311900,110
1705312800,145
1705313700,113
1705314600,88
1705315500,86
1705316400,97
1705317300,92
1705318200,94
1705319100,92
1705320000,99
1705320900,87
1705321800,63
1705322700,88
1705323600,88
1705324500,92
1705325400,77
1705326300,63
1705327200,56
1705328100,95
1705329000,87
1705329900,131
1705330800,197
1705331700,151
1705332600,156
1705333500,160
1705334400,100
1705335300,107
1705336200,94
1705337100,141
1705338000,199
1705338900,187
1705339800,202
1705340700,235
1705341600,232
1705342500,208
1705343400,200
1705344300,304
1705345200,231
1705346100,199
1705347000,174
1705347900,163
1705348800,159
1705349700,166
1705350600,155
1705351500,159
1705352400,154
1705353300,153
1705354200,213
1705355100,220
1705356000,227
1705356900,224
1705357800,178
1705358700,157
1705359600,165
1705360500,161
1705361400,135
1705362300,142
1705363200,129
1705364100,150
1705365000,149
1705365900,174
1705366800,168
1705367700,177
1705368600,140
1705369500,146
1705370400,118
1705371300,111
1705372200,112
1705373100,101
1705374000,115
1705374900,68
1705375800,113
1705376700,129
1705377600,123
1705378500,122
1705379400,99
1705380300,91
1705381200,94
1705382100,117
1705383000,120
1705383900,117
1705384800,115
1705385700,160
1705386600,162
1705387500,183
1705388400,170
1705389300,137
1705390200,165
1705391100,131
1705392000,93
1705392900,99
1705393800,99
1705394700,144
1705395600,199
1705396500,221
1705397400,294
1705398300,164
1705399200,126
1705400100,107
1705401000,74
1705401900,65
1705402800,68
1705403700,66
1705404600,87
1705405500,72
1705406400,81
1705407300,85
1705408200,111
1705409100,111
1705410000,123
1705410900,114
1705411800,85
1705412700,58
1705413600,55
1705414500,63
1705415400,51
1705416300,65
1705417200,60
1705418100,210
1705419000,241
1705419900,266
1705420800,258
1705421700,294
1705422600,246
1705423500,206
1705424400,207
1705425300,218
1705426200,213
1705427100,212
1705428000,211
1705428900,215
1705429800,256
1705430700,341
1705431600,546
1705432500,594
1705433400,368
1705434300,344
1705435200,290
1705436100,309
1705437000,284
1705437900,263
1705438800,264
1705439700,234
1705440600,247
1705441500,273
1705442400,250
1705443300,246
1705444200,284
1705445100,740
1705446000,457
1705446900,187
1705447800,535
1705448700,429
1705449600,105
1705450500,89
1705451400,116
1705452300,125
1705453200,140
1705454100,126
1705455000,152
1705455900,117
1705456800,107
1705457700,112
1705458600,104
1705459500,117
1705460400,100
1705461300,88
1705462200,83
1705463100,119
1705464000,121
1705464900,123
1705465800,109
1705466700,131
1705467600,217
1705468500,156
1705469400,166
1705470300,174
1705471200,162
1705472100,190
1705473000,202
1705473900,230
1705474800,232
1705475700,511
1705476600,376
1705477500,208
1705478400,162
1705479300,220
1705480200,667
1705481100,680
1705482000,427
1705482900,302
1705483800,186
1705484700,190
1705485600,195
1705486500,202
1705487400,458
1705488300,423
1705489200,391
1705490100,338
1705491000,307
1705491900,313
1705492800,418
1705493700,442
1705494600,109
1705495500,130
1705496400,157
1705497300,149
1705498200,159
1705499100,132
1705500000,125
1705500900,144
1705501800,170
1705502700,138
1705503600,139
1705504500,137
1705505400,149
1705506300,129
1705507200,185
1705508100,217
1705509000,212
1705509900,232
1705510800,209
1705511700,268
1705512600,272
1705513500,303
1705514400,298
1705515300,311
1705516200,266
1705517100,246
1705518000,272
1705518900,237
1705519800,319
1705520700,203
1705521600,193
1705522500,110
1705523400,115
1705524300,145
1705525200,138
1705526100,141
1705527000,132
1705527900,137
1705528800,122
1705529700,119
1705530600,114
1705531500,133
1705532400,98
1705533300,75
1705534200,85
1705535100,103
1705536000,117
1705536900,108
1705537800,120
1705538700,107
1705539600,102
1705540500,94
1705541400,106
1705542300,102
1705543200,101
1705544100,89
1705545000,81
1705545900,106
1705546800,91
1705547700,100
1705548600,89
1705549500,108
1705550400,90
1705551300,200
1705552200,235
1705553100,347
1705554000,225
1705554900,167
1705555800,109
1705556700,106
1705557600,137
1705558500,138
1705559400,148
1705560300,150
1705561200,131
1705562100,144
1705563000,148
1705563900,131
1705564800,142
1705565700,107
1705566600,117
1705567500,125
1705568400,136
1705569300,125
1705570200,123
1705571100,137
1705572000,133
1705572900,142
1705573800,102
1705574700,87
1705575600,92
1705576500,76
1705577400,65
1705578300,85
1705579200,88
1705580100,92
1705581000,83
1705581900,84
1705582800,79
1705583700,106
1705584600,80
1705585500,81
1705586400,92
1705587300,64
1705588200,62
1705589100,59
1705590000,84
1705590900,179
1705591800,147
1705592700,145
1705593600,142
1705594500,155
1705595400,146
1705596300,153
1705597200,274
1705598100,236
1705599000,212
1705599900,168
1705600800,181
1705601700,185
1705602600,213
1705603500,206
1705604400,238
1705605300,267
1705606200,275
1705607100,242
1705608000,225
1705608900,229
1705609800,183
1705610700,165
1705611600,163
1705612500,172
1705613400,168
1705614300,170
1705615200,160
1705616100,165
1705617000,199
1705617900,167
1705618800,158
1705619700,136
1705620600,84
1705621500,62
1705622400,63
1705623300,102
1705624200,92
1705625100,111
1705626000,104
1705626900,113
1705627800,125
1705628700,108
1705629600,112
1705630500,97
1705631400,93
1705632300,75
1705633200,83
1705634100,104
1705635000,125
1705635900,119
1705636800,162
1705637700,167
1705638600,242
1705639500,263
1705640400,300
1705641300,180
1705642200,164
1705643100,100
1705644000,98
1705644900,115
1705645800,117
1705646700,115
1705647600,117
1705648500,107
1705649400,115
1705650300,118
1705651200,88
1705652100,97
1705653000,83
1705653900,66
1705654800,50
1705655700,85
1705656600,88
1705657500,84
1705658400,103
1705659300,96
1705660200,79
1705661100,89
1705662000,93
1705662900,96
1705663800,95
1705664700,79
1705665600,73
1705666500,90
1705667400,79
1705668300,77
1705669200,84
1705670100,85
1705671000,56
1705671900,83
1705672800,81
1705673700,93
1705674600,81
1705675500,81
1705676400,77
1705677300,83
1705678200,90
1705679100,78
1705680000,91
1705680900,101
1705681800,68
1705682700,79
1705683600,226
1705684500,266
1705685400,262
1705686300,250
1705687200,228
1705688100,212
1705689000,200
1705689900,255
1705690800,217
1705691700,145
1705692600,147
1705693500,156
1705694400,176
1705695300,203
1705696200,203
1705697100,205
1705698000,199
1705698900,166
1705699800,111
1705700700,117
1705701600,85
1705702500,64
1705703400,63
1705704300,75
1705705200,83
1705706100,112
1705707000,94
1705707900,97
1705708800,114
1705709700,94
1705710600,86
1705711500,89
1705712400,91
1705713300,83
1705714200,95
1705715100,88
1705716000,103
1705716900,97
1705717800,99
1705718700,85
1705719600,97
1705720500,63
1705721400,70
1705722300,165
1705723200,203
1705724100,166
1705725000,205
1705725900,200
1705726800,163
1705727700,184
1705728600,168
1705729500,129
1705730400,181
1705731300,146
1705732200,111
1705733100,108
1705734000,111
1705734900,85
1705735800,51
1705736700,82
1705737600,85
1705738500,98
1705739400,114
1705740300,113
1705741200,128
1705742100,109
1705743000,86
1705743900,56
1705744800,69
1705745700,67
1705746600,66
1705747500,56
1705748400,59
1705749300,88
1705750200,118
1705751100,131
1705752000,124
1705752900,116
1705753800,109
1705754700,85
1705755600,88
1705756500,83
1705757400,81
1705758300,59
1705759200,53
1705760100,70
1705761000,55
1705761900,125
1705762800,151
1705763700,160
1705764600,201
1705765500,276
1705766400,194
1705767300,206
1705768200,174
1705769100,176
1705770000,183
1705770900,206
1705771800,185
1705772700,196
1705773600,535
1705774500,534
1705775400,268
1705776300,268
1705777200,273
1705778100,669
1705779000,635
1705779900,253
1705780800,509
1705781700,680
1705782600,160
1705783500,147
1705784400,164
1705785300,186
1705786200,198
1705787100,197
1705788000,174
1705788900,159
1705789800,153
1705790700,155
1705791600,118
1705792500,123
1705793400,121
1705794300,109
1705795200,145
1705796100,147
1705797000,151
1705797900,174
1705798800,162
1705799700,86
1705800600,98
1705801500,83
1705802400,91
1705803300,65
1705804200,56
1705805100,65
1705806000,63
1705806900,101
1705807800,88
1705808700,109
1705809600,118
1705810500,101
1705811400,156
1705812300,164
1705813200,310
1705814100,251
1705815000,142
1705815900,87
1705816800,116
1705817700,146
1705818600,141
