timestamp,power
1653620400,121
1653621300,121
1653622200,182
1653623100,109
1653624000,101
1653624900,192
1653625800,216
1653626700,121
1653627600,218
1653628500,140
1653629400,99
1653630300,237
1653631200,81
1653632100,83
1653633000,88
1653633900,78
1653634800,82
1653635700,72
1653636600,114
1653637500,95
1653638400,96
1653639300,97
1653640200,115
1653641100,196
1653642000,247
1653642900,78
1653643800,108
1653644700,103
1653645600,121
1653646500,132
1653647400,97
1653648300,145
1653649200,131
1653650100,234
1653651000,199
1653651900,199
1653652800,202
1653653700,172
1653654600,199
1653655500,136
1653656400,185
1653657300,158
1653658200,331
1653659100,149
1653660000,189
1653660900,159
1653661800,187
1653662700,172
1653663600,175
1653664500,158
1653665400,189
1653666300,159
1653667200,197
1653668100,177
1653669000,194
1653669900,171
1653670800,180
1653671700,168
1653672600,159
1653673500,141
1653674400,292
1653675300,259
1653676200,205
1653677100,218
1653678000,265
1653678900,305
1653679800,336
1653680700,314
1653681600,284
1653682500,216
1653683400,258
1653684300,147
1653685200,128
1653686100,167
1653687000,115
1653687900,136
1653688800,138
1653689700,124
1653690600,120
1653691500,148
1653692400,122
1653693300,124
1653694200,161
1653695100,136
1653696000,117
1653696900,122
1653697800,126
1653698700,125
1653699600,136
1653700500,114
1653701400,134
1653702300,149
1653703200,132
1653704100,123
1653705000,144
1653705900,115
1653706800,135
1653707700,121
1653708600,146
1653709500,107
1653710400,112
1653711300,176
1653712200,158
1653713100,95
1653714000,140
1653714900,145
1653715800,154
1653716700,121
1653717600,198
1653718500,166
1653719400,163
1653720300,166
1653721200,161
1653722100,181
1653723000,210
1653723900,322
1653724800,157
1653725700,413
1653726600,613
1653727500,363
1653728400,205
1653729300,153
1653730200,165
1653731100,264
1653732000,449
1653732900,234
1653733800,161
1653734700,154
1653735600,153
1653736500,152
1653737400,164
1653738300,161
1653739200,191
1653740100,152
1653741000,222
1653741900,153
1653742800,136
1653743700,105
1653744600,116
1653745500,101
1653746400,98
1653747300,134
1653748200,162
1653749100,265
1653750000,210
1653750900,258
1653751800,251
1653752700,197
1653753600,234
1653754500,199
1653755400,230
1653756300,212
1653757200,216
1653758100,230
1653759000,222
1653759900,178
1653760800,201
1653761700,320
1653762600,263
1653763500,295
1653764400,237
1653765300,287
1653766200,258
1653767100,255
1653768000,253
1653768900,227
1653769800,183
1653770700,231
1653771600,221
1653772500,212
1653773400,143
1653774300,138
1653775200,147
1653776100,119
1653777000,164
1653777900,129
1653778800,144
1653779700,140
1653780600,182
1653781500,156
1653782400,143
1653783300,132
1653784200,138
1653785100,131
1653786000,143
1653786900,179
1653787800,149
1653788700,126
1653789600,138
1653790500,127
1653791400,137
1653792300,134
1653793200,149
1653794100,128
1653795000,168
1653795900,95
1653796800,99
1653797700,207
1653798600,207
1653799500,116
1653800400,170
1653801300,95
1653802200,237
1653803100,90
1653804000,83
1653804900,77
1653805800,66
1653806700,102
1653807600,74
1653808500,90
1653809400,183
1653810300,347
1653811200,311
1653812100,179
1653813000,362
1653813900,356
1653814800,181
1653815700,179
1653816600,201
1653817500,303
1653818400,346
1653819300,252
1653820200,185
1653821100,603
1653822000,379
1653822900,319
1653823800,394
1653824700,163
1653825600,190
1653826500,178
1653827400,185
1653828300,173
1653829200,125
1653830100,126
1653831000,92
1653831900,199
1653832800,131
1653833700,150
1653834600,113
1653835500,85
1653836400,130
1653837300,67
1653838200,105
1653839100,63
1653840000,111
1653840900,82
1653841800,84
1653842700,91
1653843600,108
1653844500,113
1653845400,90
1653846300,126
1653847200,115
1653848100,93
1653849000,165
1653849900,179
1653850800,190
1653851700,198
1653852600,197
1653853500,206
1653854400,163
1653855300,248
1653856200,200
1653857100,226
1653858000,354
1653858900,426
1653859800,460
1653860700,186
1653861600,138
1653862500,131
1653863400,137
1653864300,165
1653865200,152
1653866100,115
1653867000,143
1653867900,154
1653868800,164
1653869700,124
1653870600,139
1653871500,138
1653872400,140
1653873300,188
1653874200,128
1653875100,113
1653876000,131
1653876900,134
1653877800,177
1653878700,121
1653879600,144
1653880500,135
1653881400,152
1653882300,85
1653883200,84
1653884100,168
1653885000,311
1653885900,140
1653886800,141
1653887700,172
1653888600,76
1653889500,140
1653890400,60
1653891300,101
1653892200,73
1653893100,199
1653894000,183
1653894900,173
1653895800,246
1653896700,216
1653897600,365
1653898500,182
1653899400,183
1653900300,326
1653901200,226
1653902100,199
1653903000,153
1653903900,351
1653904800,202
1653905700,179
1653906600,275
1653907500,212
1653908400,155
1653909300,149
1653910200,164
1653911100,168
1653912000,180
1653912900,149
1653913800,144
1653914700,183
1653915600,137
1653916500,163
1653917400,134
1653918300,165
1653919200,121
1653920100,157
1653921000,180
1653921900,143
1653922800,142
1653923700,254
1653924600,255
1653925500,223
1653926400,246
1653927300,167
1653928200,149
1653929100,174
1653930000,171
1653930900,205
1653931800,162
1653932700,277
1653933600,288
1653934500,248
1653935400,196
1653936300,182
1653937200,212
1653938100,206
1653939000,187
1653939900,202
1653940800,217
1653941700,229
1653942600,186
1653943500,173
1653944400,78
1653945300,95
1653946200,74
1653947100,97
1653948000,135
1653948900,106
1653949800,121
1653950700,140
1653951600,156
1653952500,131
1653953400,129
1653954300,141
1653955200,136
1653956100,137
1653957000,140
1653957900,129
1653958800,158
1653959700,138
1653960600,124
1653961500,206
1653962400,127
1653963300,149
1653964200,109
1653965100,152
1653966000,129
1653966900,138
1653967800,137
1653968700,124
1653969600,156
1653970500,116
1653971400,130
1653972300,163
1653973200,280
1653974100,145
1653975000,133
1653975900,167
1653976800,124
1653977700,558
1653978600,561
1653979500,445
1653980400,436
1653981300,379
1653982200,508
1653983100,481
1653984000,463
1653984900,488
1653985800,786
1653986700,383
1653987600,301
1653988500,262
1653989400,297
1653990300,465
1653991200,206
1653992100,244
1653993000,208
1653993900,235
1653994800,180
1653995700,207
1653996600,205
1653997500,214
1653998400,202
1653999300,208
1654000200,242
1654001100,335
1654002000,249
1654002900,266
1654003800,268
1654004700,274
1654005600,251
1654006500,306
1654007400,261
1654008300,329
1654009200,317
1654010100,354
1654011000,261
1654011900,291
1654012800,238
1654013700,218
1654014600,184
1654015500,194
1654016400,175
1654017300,208
1654018200,239
1654019100,124
1654020000,95
1654020900,96
1654021800,113
1654022700,171
1654023600,163
1654024500,185
1654025400,134
1654026300,186
1654027200,137
1654028100,173
1654029000,136
1654029900,145
1654030800,168
1654031700,126
1654032600,150
1654033500,139
1654034400,144
1654035300,120
1654036200,131
1654037100,140
1654038000,128
1654038900,153
1654039800,113
1654040700,137
1654041600,161
1654042500,155
1654043400,134
1654044300,145
1654045200,120
1654046100,129
1654047000,122
1654047900,139
1654048800,130
1654049700,143
1654050600,127
1654051500,118
1654052400,127
1654053300,169
1654054200,143
1654055100,143
1654056000,117
1654056900,136
1654057800,115
1654058700,158
1654059600,224
1654060500,160
1654061400,159
1654062300,124
1654063200,164
1654064100,132
1654065000,163
1654065900,133
1654066800,141
1654067700,196
1654068600,148
1654069500,160
1654070400,178
1654071300,211
1654072200,171
1654073100,437
1654074000,310
1654074900,347
1654075800,188
1654076700,244
1654077600,307
1654078500,187
1654079400,187
1654080300,170
1654081200,133
1654082100,141
1654083000,127
1654083900,138
1654084800,162
1654085700,176
1654086600,137
1654087500,169
1654088400,130
1654089300,186
1654090200,287
1654091100,234
1654092000,210
1654092900,229
1654093800,223
1654094700,221
1654095600,584
1654096500,587
1654097400,182
1654098300,160
1654099200,148
1654100100,247
1654101000,176
1654101900,199
1654102800,182
1654103700,379
1654104600,138
1654105500,209
1654106400,202
1654107300,180
1654108200,177
1654109100,154
1654110000,178
1654110900,213
1654111800,290
1654112700,230
1654113600,199
1654114500,222
1654115400,214
1654116300,247
1654117200,209
1654118100,203
1654119000,159
1654119900,117
1654120800,145
1654121700,139
1654122600,119
1654123500,144
1654124400,108
1654125300,121
1654126200,192
1654127100,148
1654128000,108
1654128900,133
1654129800,111
1654130700,124
1654131600,130
1654132500,152
1654133400,125
1654134300,149
1654135200,118
1654136100,117
1654137000,155
1654137900,121
1654138800,129
1654139700,160
1654140600,74
1654141500,169
1654142400,159
1654143300,101
1654144200,103
1654145100,116
1654146000,63
1654146900,90
1654147800,187
1654148700,97
1654149600,71
1654150500,58
1654151400,94
1654152300,249
1654153200,156
1654154100,197
1654155000,393
1654155900,209
1654156800,222
1654157700,364
1654158600,135
1654159500,183
1654160400,55
1654161300,83
1654162200,93
1654163100,86
1654164000,329
1654164900,87
1654165800,151
1654166700,157
1654167600,230
1654168500,223
1654169400,170
1654170300,166
1654171200,145
1654172100,289
1654173000,217
1654173900,197
1654174800,156
1654175700,187
1654176600,159
1654177500,188
1654178400,399
1654179300,200
1654180200,189
1654181100,173
1654182000,149
1654182900,180
1654183800,180
1654184700,156
1654185600,163
1654186500,185
1654187400,181
1654188300,191
1654189200,163
1654190100,168
1654191000,159
1654191900,169
1654192800,200
1654193700,163
1654194600,169
1654195500,184
1654196400,263
1654197300,284
1654198200,268
1654199100,267
1654200000,234
1654200900,167
1654201800,93
1654202700,133
1654203600,156
1654204500,129
1654205400,137
1654206300,116
1654207200,147
1654208100,139
1654209000,145
1654209900,132
1654210800,120
1654211700,130
1654212600,121
1654213500,161
1654214400,125
1654215300,128
1654216200,133
1654217100,132
1654218000,133
1654218900,159
1654219800,123
1654220700,119
1654221600,134
1654222500,119
1654223400,149
1654224300,138
1654225200,130
1654226100,126
1654227000,141
1654227900,97
1654228800,93
1654229700,228
1654230600,115
1654231500,66
1654232400,185
1654233300,86
1654234200,716
1654235100,715
1654236000,148
1654236900,103
1654237800,101
1654238700,126
1654239600,142
1654240500,261
1654241400,823
1654242300,454
1654243200,506
1654244100,185
1654245000,130
1654245900,147
1654246800,509
1654247700,444
1654248600,140
1654249500,122
1654250400,220
1654251300,681
1654252200,461
1654253100,240
1654254000,110
1654254900,78
1654255800,112
1654256700,284
1654257600,149
1654258500,156
1654259400,220
1654260300,158
1654261200,206
1654262100,222
1654263000,220
1654263900,188
1654264800,160
1654265700,173
1654266600,147
1654267500,95
1654268400,110
1654269300,71
1654270200,103
1654271100,85
1654272000,123
1654272900,74
1654273800,69
1654274700,198
1654275600,148
1654276500,176
1654277400,205
1654278300,170
1654279200,209
1654280100,196
1654281000,204
1654281900,187
1654282800,226
1654283700,194
1654284600,189
1654285500,178
1654286400,280
1654287300,273
1654288200,144
1654289100,121
1654290000,121
1654290900,132
1654291800,112
1654292700,144
1654293600,124
1654294500,157
1654295400,112
1654296300,114
1654297200,137
1654298100,125
1654299000,142
1654299900,125
1654300800,125
1654301700,120
1654302600,123
1654303500,146
1654304400,106
1654305300,144
1654306200,143
1654307100,141
1654308000,148
1654308900,155
1654309800,104
1654310700,132
1654311600,124
1654312500,123
1654313400,153
1654314300,86
1654315200,111
1654316100,122
1654317000,158
1654317900,99
1654318800,158
1654319700,81
1654320600,51
1654321500,94
1654322400,197
1654323300,210
1654324200,169
1654325100,181
1654326000,155
1654326900,289
1654327800,238
1654328700,316
1654329600,348
1654330500,194
1654331400,230
1654332300,467
1654333200,299
1654334100,203
1654335000,164
1654335900,196
1654336800,164
1654337700,367
1654338600,180
1654339500,190
1654340400,175
1654341300,167
1654342200,225
1654343100,162
1654344000,210
1654344900,114
1654345800,135
1654346700,124
1654347600,114
1654348500,130
1654349400,186
1654350300,164
1654351200,132
1654352100,229
1654353000,198
1654353900,206
1654354800,197
1654355700,196
1654356600,202
1654357500,176
1654358400,178
1654359300,164
1654360200,203
1654361100,177
1654362000,186
1654362900,240
1654363800,199
1654364700,132
1654365600,109
1654366500,97
1654367400,117
1654368300,113
1654369200,131
1654370100,179
1654371000,129
1654371900,152
1654372800,238
1654373700,198
1654374600,201
1654375500,173
1654376400,165
1654377300,202
1654378200,125
1654379100,166
1654380000,112
1654380900,160
1654381800,147
1654382700,131
1654383600,112
1654384500,146
1654385400,120
1654386300,135
1654387200,144
1654388100,132
1654389000,119
1654389900,145
1654390800,137
1654391700,109
1654392600,134
1654393500,123
1654394400,139
1654395300,122
1654396200,126
1654397100,140
1654398000,120
1654398900,209
1654399800,86
1654400700,131
1654401600,174
1654402500,149
1654403400,82
1654404300,191
1654405200,67
1654406100,74
1654407000,205
1654407900,122
1654408800,78
1654409700,82
1654410600,96
1654411500,110
1654412400,184
1654413300,168
1654414200,180
1654415100,181
1654416000,174
1654416900,175
1654417800,204
1654418700,435
1654419600,350
1654420500,198
1654421400,151
1654422300,296
1654423200,283
1654424100,193
1654425000,180
1654425900,136
1654426800,165
1654427700,181
1654428600,224
1654429500,110
1654430400,182
1654431300,161
1654432200,193
1654433100,209
1654434000,251
1654434900,230
1654435800,254
1654436700,176
1654437600,240
1654438500,244
1654439400,227
1654440300,254
1654441200,206
1654442100,157
1654443000,138
1654443900,130
1654444800,148
1654445700,158
1654446600,128
1654447500,114
1654448400,149
1654449300,120
1654450200,174
1654451100,130
1654452000,145
1654452900,134
1654453800,141
1654454700,164
1654455600,178
1654456500,226
1654457400,312
1654458300,349
1654459200,250
1654460100,225
1654461000,196
1654461900,212
1654462800,263
1654463700,155
1654464600,146
1654465500,102
1654466400,138
1654467300,99
1654468200,168
1654469100,122
1654470000,123
1654470900,125
1654471800,113
1654472700,124
1654473600,132
1654474500,135
1654475400,116
1654476300,117
1654477200,106
1654478100,149
1654479000,127
1654479900,109
1654480800,134
1654481700,133
1654482600,137
1654483500,121
1654484400,130
1654485300,144
1654486200,78
1654487100,190
1654488000,197
1654488900,144
1654489800,74
1654490700,148
1654491600,135
1654492500,118
1654493400,85
1654494300,86
1654495200,64
1654496100,75
1654497000,78
1654497900,70
1654498800,91
1654499700,68
1654500600,147
1654501500,222
1654502400,366
1654503300,296
1654504200,685
1654505100,410
1654506000,430
1654506900,192
1654507800,173
1654508700,175
1654509600,529
1654510500,230
1654511400,228
1654512300,149
1654513200,169
1654514100,296
1654515000,203
1654515900,176
1654516800,177
1654517700,153
1654518600,181
1654519500,201
1654520400,160
1654521300,206
1654522200,161
1654523100,201
1654524000,188
1654524900,192
1654525800,94
1654526700,162
1654527600,196
1654528500,214
1654529400,218
1654530300,181
1654531200,188
1654532100,202
1654533000,238
1654533900,240
1654534800,254
1654535700,229
1654536600,338
1654537500,343
1654538400,474
1654539300,282
1654540200,226
1654541100,261
1654542000,233
1654542900,226
1654543800,262
1654544700,330
1654545600,301
1654546500,209
1654547400,221
1654548300,300
1654549200,189
1654550100,75
1654551000,78
1654551900,223
1654552800,187
1654553700,141
1654554600,143
1654555500,127
1654556400,198
1654557300,120
1654558200,145
1654559100,137
1654560000,161
1654560900,160
1654561800,162
1654562700,128
1654563600,135
1654564500,130
1654565400,113
1654566300,191
1654567200,154
1654568100,130
1654569000,119
1654569900,141
1654570800,128
1654571700,115
1654572600,156
1654573500,164
1654574400,145
1654575300,117
1654576200,142
1654577100,193
1654578000,118
1654578900,218
1654579800,160
1654580700,152
1654581600,119
1654582500,229
1654583400,316
1654584300,762
1654585200,498
1654586100,446
1654587000,460
1654587900,505
1654588800,463
1654589700,416
1654590600,728
1654591500,610
1654592400,427
1654593300,207
1654594200,171
1654595100,461
1654596000,249
1654596900,232
1654597800,242
1654598700,282
1654599600,230
1654600500,283
1654601400,307
1654602300,378
1654603200,329
1654604100,305
1654605000,305
1654605900,268
1654606800,306
1654607700,383
1654608600,374
1654609500,373
1654610400,266
1654611300,321
1654612200,322
1654613100,293
1654614000,322
1654614900,374
1654615800,364
1654616700,316
1654617600,356
1654618500,357
1654619400,353
1654620300,349
1654621200,370
1654622100,330
1654623000,373
1654623900,369
1654624800,267
1654625700,276
1654626600,325
1654627500,280
1654628400,229
1654629300,217
1654630200,219
1654631100,213
1654632000,198
1654632900,178
1654633800,213
1654634700,159
1654635600,229
1654636500,211
1654637400,145
1654638300,113
1654639200,135
1654640100,132
1654641000,148
1654641900,126
1654642800,129
1654643700,143
1654644600,130
1654645500,151
1654646400,112
1654647300,169
1654648200,188
1654649100,136
1654650000,138
1654650900,133
1654651800,141
1654652700,113
1654653600,135
1654654500,155
1654655400,119
1654656300,135
1654657200,112
1654658100,144
1654659000,142
1654659900,106
1654660800,137
1654661700,164
1654662600,58
1654663500,90
1654664400,150
1654665300,127
1654666200,78
1654667100,261
1654668000,93
1654668900,111
1654669800,125
1654670700,152
1654671600,70
1654672500,106
1654673400,85
1654674300,139
1654675200,97
1654676100,118
1654677000,278
1654677900,130
1654678800,89
1654679700,252
1654680600,95
1654681500,82
1654682400,88
1654683300,87
1654684200,211
1654685100,101
1654686000,703
1654686900,209
1654687800,379
1654688700,73
1654689600,88
1654690500,113
1654691400,210
1654692300,79
1654693200,107
1654694100,161
1654695000,191
1654695900,169
1654696800,209
1654697700,320
1654698600,225
1654699500,169
1654700400,176
1654701300,226
1654702200,260
1654703100,164
1654704000,177
1654704900,145
1654705800,221
1654706700,192
1654707600,166
1654708500,200
1654709400,142
1654710300,215
1654711200,201
1654712100,239
1654713000,256
1654713900,275
1654714800,295
1654715700,302
1654716600,289
1654717500,303
1654718400,296
1654719300,256
1654720200,163
1654721100,167
1654722000,137
1654722900,196
1654723800,170
1654724700,141
1654725600,119
1654726500,140
1654727400,122
1654728300,149
1654729200,179
1654730100,123
1654731000,141
1654731900,119
1654732800,123
1654733700,147
1654734600,122
1654735500,147
1654736400,132
1654737300,168
1654738200,121
1654739100,137
1654740000,125
1654740900,141
1654741800,115
1654742700,137
1654743600,113
1654744500,155
1654745400,98
1654746300,92
1654747200,221
1654748100,271
1654749000,103
1654749900,136
1654750800,108
1654751700,74
1654752600,163
1654753500,475
1654754400,242
1654755300,454
1654756200,98
1654757100,84
1654758000,119
1654758900,67
1654759800,71
1654760700,96
1654761600,312
1654762500,192
1654763400,150
1654764300,152
1654765200,142
1654766100,60
1654767000,85
1654767900,276
1654768800,97
1654769700,72
1654770600,67
1654771500,85
1654772400,86
1654773300,201
1654774200,128
1654775100,196
1654776000,177
1654776900,171
1654777800,168
1654778700,173
1654779600,175
1654780500,185
1654781400,206
1654782300,148
1654783200,187
1654784100,184
1654785000,183
1654785900,146
1654786800,158
1654787700,259
1654788600,87
1654789500,99
1654790400,266
1654791300,247
1654792200,308
1654793100,314
1654794000,399
1654794900,407
1654795800,363
1654796700,175
1654797600,255
1654798500,209
1654799400,198
1654800300,251
1654801200,287
1654802100,267
1654803000,247
1654803900,242
1654804800,254
1654805700,292
1654806600,226
1654807500,229
1654808400,154
1654809300,135
1654810200,143
1654811100,130
1654812000,140
1654812900,153
1654813800,171
1654814700,124
1654815600,154
1654816500,111
1654817400,134
1654818300,131
1654819200,127
1654820100,160
1654821000,149
1654821900,130
1654822800,134
1654823700,122
1654824600,124
1654825500,143
1654826400,109
1654827300,142
1654828200,127
1654829100,135
1654830000,158
1654830900,122
1654831800,127
1654832700,85
1654833600,171
1654834500,134
1654835400,146
1654836300,127
1654837200,136
1654838100,88
1654839000,280
1654839900,876
1654840800,369
1654841700,258
1654842600,216
1654843500,427
1654844400,325
1654845300,601
1654846200,788
1654847100,811
1654848000,704
1654848900,249
1654849800,616
1654850700,535
1654851600,586
1654852500,534
1654853400,207
1654854300,302
1654855200,288
1654856100,307
1654857000,173
1654857900,171
1654858800,178
1654859700,165
1654860600,130
1654861500,142
1654862400,111
1654863300,140
1654864200,131
1654865100,131
1654866000,130
1654866900,194
1654867800,206
1654868700,242
1654869600,173
1654870500,230
1654871400,215
1654872300,219
1654873200,275
1654874100,176
1654875000,173
1654875900,161
1654876800,171
1654877700,156
1654878600,168
1654879500,191
1654880400,143
1654881300,201
1654882200,149
1654883100,177
1654884000,172
1654884900,164
1654885800,148
1654886700,158
1654887600,137
1654888500,139
1654889400,168
1654890300,126
1654891200,178
1654892100,208
1654893000,207
1654893900,295
1654894800,203
1654895700,145
1654896600,121
1654897500,137
1654898400,135
1654899300,132
1654900200,105
1654901100,177
1654902000,116
1654902900,147
1654903800,159
1654904700,148
1654905600,111
1654906500,128
1654907400,152
1654908300,118
1654909200,129
1654910100,115
1654911000,139
1654911900,158
1654912800,134
1654913700,144
1654914600,128
1654915500,127
1654916400,102
1654917300,154
1654918200,106
1654919100,151
1654920000,122
1654920900,198
1654921800,141
1654922700,169
1654923600,242
1654924500,181
1654925400,488
1654926300,305
1654927200,207
1654928100,249
1654929000,274
1654929900,217
1654930800,264
1654931700,243
1654932600,226
1654933500,274
1654934400,244
1654935300,299
1654936200,312
1654937100,278
1654938000,301
1654938900,341
1654939800,442
1654940700,387
1654941600,246
1654942500,222
1654943400,244
1654944300,442
1654945200,320
1654946100,214
1654947000,239
1654947900,240
1654948800,221
1654949700,247
1654950600,236
1654951500,273
1654952400,241
1654953300,260
1654954200,275
1654955100,233
1654956000,210
1654956900,239
1654957800,230
1654958700,215
1654959600,239
1654960500,259
1654961400,221
1654962300,178
1654963200,216
1654964100,188
1654965000,198
1654965900,198
1654966800,203
1654967700,197
1654968600,164
1654969500,279
1654970400,265
1654971300,391
1654972200,239
1654973100,308
1654974000,254
1654974900,260
1654975800,241
1654976700,225
1654977600,251
1654978500,246
1654979400,137
1654980300,154
1654981200,132
1654982100,127
1654983000,121
1654983900,134
1654984800,128
1654985700,155
1654986600,164
1654987500,148
1654988400,125
1654989300,137
1654990200,107
1654991100,201
1654992000,119
1654992900,133
1654993800,123
1654994700,145
1654995600,136
1654996500,105
1654997400,150
1654998300,161
1654999200,141
1655000100,110
1655001000,153
1655001900,111
1655002800,161
1655003700,101
1655004600,126
1655005500,150
1655006400,164
1655007300,214
1655008200,177
1655009100,197
1655010000,113
1655010900,80
1655011800,78
1655012700,61
1655013600,102
1655014500,93
1655015400,122
1655016300,67
1655017200,93
1655018100,80
1655019000,98
1655019900,89
1655020800,292
1655021700,182
1655022600,191
1655023500,596
1655024400,238
1655025300,218
1655026200,178
1655027100,208
1655028000,388
1655028900,235
1655029800,195
1655030700,286
1655031600,307
1655032500,314
1655033400,244
1655034300,224
1655035200,234
1655036100,220
1655037000,265
1655037900,183
1655038800,127
1655039700,122
1655040600,89
1655041500,118
1655042400,92
1655043300,103
1655044200,89
1655045100,133
1655046000,94
1655046900,112
1655047800,108
1655048700,107
1655049600,98
1655050500,104
1655051400,95
1655052300,121
1655053200,130
1655054100,96
1655055000,93
1655055900,118
1655056800,87
1655057700,107
1655058600,163
1655059500,197
1655060400,269
1655061300,303
1655062200,278
1655063100,302
1655064000,279
1655064900,294
1655065800,327
1655066700,381
1655067600,280
1655068500,186
1655069400,148
1655070300,118
1655071200,125
1655072100,148
1655073000,116
1655073900,128
1655074800,121
1655075700,143
1655076600,130
1655077500,108
1655078400,123
1655079300,133
1655080200,114
1655081100,128
1655082000,176
1655082900,180
1655083800,126
1655084700,129
1655085600,105
1655086500,153
1655087400,117
1655088300,186
1655089200,112
1655090100,148
1655091000,140
1655091900,98
1655092800,133
1655093700,129
1655094600,166
1655095500,139
1655096400,126
1655097300,140
1655098200,91
1655099100,75
1655100000,91
1655100900,60
1655101800,91
1655102700,53
1655103600,132
1655104500,193
1655105400,224
1655106300,173
1655107200,343
1655108100,304
1655109000,362
1655109900,173
1655110800,239
1655111700,182
1655112600,160
1655113500,289
1655114400,438
1655115300,541
1655116200,372
1655117100,450
1655118000,241
1655118900,163
1655119800,183
1655120700,159
1655121600,179
1655122500,146
1655123400,161
1655124300,142
1655125200,146
1655126100,229
1655127000,258
1655127900,164
1655128800,145
1655129700,159
1655130600,185
1655131500,152
1655132400,170
1655133300,197
1655134200,139
1655135100,193
1655136000,202
1655136900,211
1655137800,180
1655138700,174
1655139600,182
1655140500,190
1655141400,183
1655142300,302
1655143200,340
1655144100,234
1655145000,164
1655145900,200
1655146800,165
1655147700,166
1655148600,179
1655149500,185
1655150400,228
1655151300,173
1655152200,183
1655153100,211
1655154000,184
1655154900,159
1655155800,70
1655156700,78
1655157600,99
1655158500,77
1655159400,101
1655160300,161
1655161200,130
1655162100,130
1655163000,109
1655163900,176
1655164800,130
1655165700,134
1655166600,125
1655167500,129
1655168400,136
1655169300,121
1655170200,133
1655171100,135
1655172000,127
1655172900,131
1655173800,119
1655174700,130
1655175600,123
1655176500,144
1655177400,123
1655178300,127
1655179200,140
1655180100,121
1655181000,213
1655181900,147
1655182800,202
1655183700,121
1655184600,150
1655185500,118
1655186400,293
1655187300,198
1655188200,147
1655189100,662
1655190000,564
1655190900,514
1655191800,404
1655192700,497
1655193600,403
1655194500,426
1655195400,744
1655196300,556
1655197200,370
1655198100,210
1655199000,257
1655199900,386
1655200800,233
1655201700,229
1655202600,147
1655203500,159
1655204400,124
1655205300,143
1655206200,138
1655207100,136
1655208000,145
1655208900,143
1655209800,265
1655210700,199
1655211600,269
1655212500,268
1655213400,186
1655214300,262
1655215200,212
1655216100,259
1655217000,272
1655217900,240
1655218800,263
1655219700,271
1655220600,325
1655221500,324
1655222400,256
1655223300,235
1655224200,198
1655225100,214
1655226000,230
1655226900,235
1655227800,344
1655228700,206
1655229600,172
1655230500,146
1655231400,130
1655232300,146
1655233200,144
1655234100,130
1655235000,109
1655235900,135
1655236800,132
1655237700,104
1655238600,118
1655239500,122
1655240400,112
1655241300,199
1655242200,92
1655243100,134
1655244000,100
1655244900,113
1655245800,124
1655246700,113
1655247600,126
1655248500,111
1655249400,105
1655250300,125
1655251200,102
1655252100,126
1655253000,91
1655253900,150
1655254800,99
1655255700,123
1655256600,111
1655257500,134
1655258400,113
1655259300,107
1655260200,115
1655261100,134
1655262000,96
1655262900,109
1655263800,73
1655264700,145
1655265600,186
1655266500,81
1655267400,81
1655268300,134
1655269200,114
1655270100,89
1655271000,147
1655271900,81
1655272800,37
1655273700,78
1655274600,44
1655275500,227
1655276400,607
1655277300,186
1655278200,107
1655279100,117
1655280000,78
1655280900,110
1655281800,62
1655282700,192
1655283600,72
1655284500,97
1655285400,79
1655286300,418
1655287200,370
1655288100,78
1655289000,81
1655289900,77
1655290800,96
1655291700,81
1655292600,81
1655293500,119
1655294400,138
1655295300,119
1655296200,204
1655297100,202
1655298000,169
1655298900,164
1655299800,172
1655300700,162
1655301600,166
1655302500,155
1655303400,185
1655304300,144
1655305200,169
1655306100,159
1655307000,150
1655307900,160
1655308800,148
1655309700,155
1655310600,186
1655311500,157
1655312400,165
1655313300,163
1655314200,177
1655315100,166
1655316000,274
1655316900,346
1655317800,287
1655318700,294
1655319600,296
1655320500,291
1655321400,311
1655322300,220
1655323200,218
1655324100,211
1655325000,193
1655325900,212
1655326800,175
1655327700,106
1655328600,117
1655329500,128
1655330400,121
1655331300,109
1655332200,100
1655333100,137
1655334000,100
1655334900,132
1655335800,113
1655336700,111
1655337600,114
1655338500,97
1655339400,144
1655340300,112
1655341200,144
1655342100,131
1655343000,105
1655343900,140
1655344800,112
1655345700,147
1655346600,126
1655347500,113
1655348400,152
1655349300,113
1655350200,164
1655351100,86
1655352000,144
1655352900,191
1655353800,143
1655354700,92
1655355600,164
1655356500,138
1655357400,563
1655358300,122
1655359200,101
1655360100,86
1655361000,96
1655361900,148
1655362800,210
1655363700,172
1655364600,392
1655365500,395
1655366400,438
1655367300,377
1655368200,475
1655369100,294
1655370000,213
1655370900,272
1655371800,240
1655372700,169
1655373600,350
1655374500,282
1655375400,220
1655376300,159
1655377200,187
1655378100,143
1655379000,132
1655379900,86
1655380800,91
1655381700,86
1655382600,103
1655383500,166
1655384400,207
1655385300,215
1655386200,162
1655387100,264
1655388000,232
1655388900,247
1655389800,207
1655390700,212
1655391600,145
1655392500,180
1655393400,160
1655394300,155
1655395200,146
1655396100,133
1655397000,153
1655397900,220
1655398800,217
1655399700,201
1655400600,190
1655401500,274
1655402400,297
1655403300,397
1655404200,223
1655405100,215
1655406000,190
1655406900,191
1655407800,187
1655408700,241
1655409600,194
1655410500,219
1655411400,218
1655412300,218
1655413200,152
1655414100,130
1655415000,137
1655415900,139
1655416800,122
1655417700,144
1655418600,139
