timestamp,power
1649871900,447
1649872800,457
1649873700,465
1649874600,447
1649875500,434
1649876400,436
1649877300,421
1649878200,437
1649879100,445
1649880000,400
1649880900,386
1649881800,381
1649882700,375
1649883600,190
1649884500,138
1649885400,155
1649886300,164
1649887200,189
1649888100,179
1649889000,180
1649889900,155
1649890800,159
1649891700,183
1649892600,189
1649893500,144
1649894400,153
1649895300,127
1649896200,170
1649897100,164
1649898000,151
1649898900,131
1649899800,142
1649900700,127
1649901600,172
1649902500,181
1649903400,171
1649904300,186
1649905200,158
1649906100,213
1649907000,366
1649907900,414
1649908800,312
1649909700,334
1649910600,349
1649911500,809
1649912400,764
1649913300,808
1649914200,1100
1649915100,594
1649916000,507
1649916900,444
1649917800,197
1649918700,176
1649919600,153
1649920500,211
1649921400,230
1649922300,207
1649923200,199
1649924100,204
1649925000,203
1649925900,215
1649926800,211
1649927700,200
1649928600,204
1649929500,196
1649930400,200
1649931300,238
1649932200,238
1649933100,207
1649934000,229
1649934900,266
1649935800,371
1649936700,248
1649937600,330
1649938500,208
1649939400,190
1649940300,251
1649941200,295
1649942100,256
1649943000,178
1649943900,188
1649944800,162
1649945700,206
1649946600,210
1649947500,176
1649948400,200
1649949300,200
1649950200,191
1649951100,262
1649952000,270
1649952900,217
1649953800,218
1649954700,214
1649955600,276
1649956500,243
1649957400,231
1649958300,235
1649959200,237
1649960100,209
1649961000,204
1649961900,211
1649962800,387
1649963700,364
1649964600,325
1649965500,368
1649966400,396
1649967300,440
1649968200,410
1649969100,318
1649970000,279
1649970900,177
1649971800,178
1649972700,175
1649973600,158
1649974500,155
1649975400,150
1649976300,154
1649977200,155
1649978100,138
1649979000,173
1649979900,193
1649980800,170
1649981700,176
1649982600,152
1649983500,178
1649984400,173
1649985300,165
1649986200,170
1649987100,170
1649988000,182
1649988900,142
1649989800,166
1649990700,165
1649991600,215
1649992500,293
1649993400,319
1649994300,561
1649995200,406
1649996100,438
1649997000,370
1649997900,345
1649998800,393
1649999700,349
1650000600,316
1650001500,288
1650002400,350
1650003300,272
1650004200,233
1650005100,220
1650006000,246
1650006900,208
1650007800,215
1650008700,217
1650009600,232
1650010500,214
1650011400,199
1650012300,194
1650013200,225
1650014100,262
1650015000,293
1650015900,246
1650016800,221
1650017700,256
1650018600,267
1650019500,261
1650020400,207
1650021300,200
1650022200,553
1650023100,573
1650024000,455
1650024900,282
1650025800,277
1650026700,356
1650027600,249
1650028500,269
1650029400,267
1650030300,306
1650031200,233
1650032100,222
1650033000,253
1650033900,267
1650034800,236
1650035700,228
1650036600,190
1650037500,183
1650038400,251
1650039300,254
1650040200,254
1650041100,224
1650042000,251
1650042900,280
1650043800,341
1650044700,321
1650045600,336
1650046500,366
1650047400,365
1650048300,316
1650049200,303
1650050100,295
1650051000,304
1650051900,349
1650052800,353
1650053700,331
1650054600,319
1650055500,324
1650056400,316
1650057300,279
1650058200,270
1650059100,282
1650060000,225
1650060900,185
1650061800,181
1650062700,147
1650063600,159
1650064500,168
1650065400,160
1650066300,173
1650067200,176
1650068100,160
1650069000,144
1650069900,145
1650070800,148
1650071700,164
1650072600,145
1650073500,142
1650074400,182
1650075300,198
1650076200,182
1650077100,175
1650078000,201
1650078900,263
1650079800,229
1650080700,550
1650081600,367
1650082500,404
1650083400,303
1650084300,290
1650085200,361
1650086100,374
1650087000,319
1650087900,235
1650088800,224
1650089700,226
1650090600,200
1650091500,202
1650092400,204
1650093300,230
1650094200,174
1650095100,186
1650096000,198
1650096900,219
1650097800,181
1650098700,211
1650099600,399
1650100500,452
1650101400,419
1650102300,255
1650103200,331
1650104100,275
1650105000,260
1650105900,198
1650106800,210
1650107700,349
1650108600,237
1650109500,613
1650110400,224
1650111300,213
1650112200,205
1650113100,300
1650114000,302
1650114900,347
1650115800,295
1650116700,293
1650117600,290
1650118500,247
1650119400,242
1650120300,228
1650121200,273
1650122100,275
1650123000,308
1650123900,303
1650124800,212
1650125700,327
1650126600,251
1650127500,241
1650128400,332
1650129300,365
1650130200,201
1650131100,208
1650132000,331
1650132900,358
1650133800,355
1650134700,364
1650135600,388
1650136500,444
1650137400,432
1650138300,445
1650139200,403
1650140100,467
1650141000,467
1650141900,331
1650142800,169
1650143700,144
1650144600,176
1650145500,167
1650146400,203
1650147300,201
1650148200,170
1650149100,158
1650150000,147
1650150900,144
1650151800,157
1650152700,137
1650153600,123
1650154500,155
1650155400,134
1650156300,185
1650157200,160
1650158100,170
1650159000,155
1650159900,157
1650160800,182
1650161700,177
1650162600,152
1650163500,145
1650164400,141
1650165300,182
1650166200,154
1650167100,126
1650168000,154
1650168900,272
1650169800,243
1650170700,216
1650171600,228
1650172500,236
1650173400,226
1650174300,213
1650175200,271
1650176100,338
1650177000,355
1650177900,312
1650178800,196
1650179700,236
1650180600,240
1650181500,220
1650182400,308
1650183300,742
1650184200,279
1650185100,496
1650186000,610
1650186900,234
1650187800,228
1650188700,228
1650189600,236
1650190500,385
1650191400,289
1650192300,222
1650193200,242
1650194100,255
1650195000,227
1650195900,198
1650196800,185
1650197700,213
1650198600,214
1650199500,181
1650200400,178
1650201300,166
1650202200,203
1650203100,201
1650204000,231
1650204900,194
1650205800,164
1650206700,180
1650207600,198
1650208500,202
1650209400,174
1650210300,193
1650211200,198
1650212100,228
1650213000,216
1650213900,258
1650214800,259
1650215700,249
1650216600,229
1650217500,248
1650218400,274
1650219300,260
1650220200,320
1650221100,285
1650222000,364
1650222900,389
1650223800,359
1650224700,390
1650225600,343
1650226500,389
1650227400,401
1650228300,361
1650229200,315
1650230100,305
1650231000,287
1650231900,289
1650232800,235
1650233700,225
1650234600,197
1650235500,125
1650236400,142
1650237300,134
1650238200,153
1650239100,164
1650240000,157
1650240900,152
1650241800,131
1650242700,158
1650243600,171
1650244500,160
1650245400,134
1650246300,146
1650247200,155
1650248100,136
1650249000,176
1650249900,178
1650250800,153
1650251700,135
1650252600,142
1650253500,161
1650254400,233
1650255300,238
1650256200,186
1650257100,193
1650258000,278
1650258900,263
1650259800,261
1650260700,214
1650261600,259
1650262500,269
1650263400,224
1650264300,251
1650265200,257
1650266100,280
1650267000,249
1650267900,220
1650268800,290
1650269700,299
1650270600,451
1650271500,315
1650272400,336
1650273300,382
1650274200,275
1650275100,258
1650276000,212
1650276900,192
1650277800,389
1650278700,556
1650279600,503
1650280500,228
1650281400,212
1650282300,223
1650283200,215
1650284100,223
1650285000,213
1650285900,217
1650286800,305
1650287700,305
1650288600,284
1650289500,361
1650290400,360
1650291300,339
1650292200,328
1650293100,312
1650294000,334
1650294900,382
1650295800,359
1650296700,219
1650297600,244
1650298500,275
1650299400,342
1650300300,337
1650301200,348
1650302100,333
1650303000,308
1650303900,429
1650304800,392
1650305700,353
1650306600,352
1650307500,341
1650308400,348
1650309300,381
1650310200,356
1650311100,339
1650312000,343
1650312900,320
1650313800,201
1650314700,198
1650315600,169
1650316500,159
1650317400,162
1650318300,200
1650319200,195
1650320100,167
1650321000,186
1650321900,176
1650322800,188
1650323700,208
1650324600,213
1650325500,167
1650326400,160
1650327300,178
1650328200,194
1650329100,168
1650330000,159
1650330900,162
1650331800,144
1650332700,210
1650333600,214
1650334500,168
1650335400,199
1650336300,179
1650337200,237
1650338100,292
1650339000,339
1650339900,504
1650340800,425
1650341700,415
1650342600,324
1650343500,292
1650344400,239
1650345300,306
1650346200,621
1650347100,283
1650348000,292
1650348900,507
1650349800,466
1650350700,324
1650351600,294
1650352500,576
1650353400,881
1650354300,374
1650355200,363
1650356100,404
1650357000,459
1650357900,378
1650358800,731
1650359700,1013
1650360600,440
1650361500,370
1650362400,397
1650363300,406
1650364200,400
1650365100,351
1650366000,365
1650366900,359
1650367800,378
1650368700,379
1650369600,436
1650370500,344
1650371400,354
1650372300,477
1650373200,541
1650374100,459
1650375000,298
1650375900,335
1650376800,307
1650377700,316
1650378600,315
1650379500,280
1650380400,301
1650381300,304
1650382200,315
1650383100,287
1650384000,261
1650384900,286
1650385800,399
1650386700,295
1650387600,295
1650388500,373
1650389400,291
1650390300,289
1650391200,364
1650392100,398
1650393000,386
1650393900,372
1650394800,401
1650395700,375
1650396600,378
1650397500,387
1650398400,334
1650399300,322
1650400200,197
1650401100,218
1650402000,171
1650402900,170
1650403800,178
1650404700,167
1650405600,166
1650406500,174
1650407400,200
1650408300,173
1650409200,164
1650410100,173
1650411000,185
1650411900,209
1650412800,162
1650413700,168
1650414600,165
1650415500,148
1650416400,180
1650417300,191
1650418200,153
1650419100,168
1650420000,170
1650420900,201
1650421800,220
1650422700,218
1650423600,218
1650424500,272
1650425400,275
1650426300,391
1650427200,429
1650428100,407
1650429000,312
1650429900,450
1650430800,628
1650431700,623
1650432600,686
1650433500,307
1650434400,234
1650435300,609
1650436200,656
1650437100,300
1650438000,754
1650438900,355
1650439800,245
1650440700,352
1650441600,414
1650442500,353
1650443400,372
1650444300,355
1650445200,369
1650446100,377
1650447000,378
1650447900,366
1650448800,395
1650449700,396
1650450600,382
1650451500,379
1650452400,383
1650453300,399
1650454200,434
1650455100,386
1650456000,396
1650456900,445
1650457800,314
1650458700,362
1650459600,359
1650460500,419
1650461400,329
1650462300,353
1650463200,321
1650464100,323
1650465000,302
1650465900,349
1650466800,316
1650467700,284
1650468600,281
1650469500,171
1650470400,209
1650471300,207
1650472200,234
1650473100,264
1650474000,229
1650474900,247
1650475800,259
1650476700,251
1650477600,244
1650478500,251
1650479400,329
1650480300,366
1650481200,372
1650482100,326
1650483000,338
1650483900,339
1650484800,336
1650485700,248
1650486600,171
1650487500,154
1650488400,155
1650489300,170
1650490200,180
1650491100,183
1650492000,178
1650492900,157
1650493800,162
1650494700,171
1650495600,199
1650496500,186
1650497400,133
1650498300,138
1650499200,166
1650500100,161
1650501000,148
1650501900,139
1650502800,158
1650503700,158
1650504600,164
1650505500,204
1650506400,198
1650507300,173
1650508200,174
1650509100,214
1650510000,255
1650510900,226
1650511800,259
1650512700,559
1650513600,360
1650514500,363
1650515400,324
1650516300,373
1650517200,393
1650518100,854
1650519000,608
1650519900,584
1650520800,314
1650521700,237
1650522600,254
1650523500,273
1650524400,323
1650525300,257
1650526200,275
1650527100,358
1650528000,345
1650528900,352
1650529800,373
1650530700,374
1650531600,338
1650532500,338
1650533400,397
1650534300,395
1650535200,405
1650536100,355
1650537000,354
1650537900,352
1650538800,356
1650539700,365
1650540600,388
1650541500,436
1650542400,513
1650543300,411
1650544200,427
1650545100,364
1650546000,348
1650546900,367
1650547800,352
1650548700,378
1650549600,372
1650550500,381
1650551400,345
1650552300,328
1650553200,349
1650554100,354
1650555000,378
1650555900,227
1650556800,214
1650557700,193
1650558600,216
1650559500,355
1650560400,258
1650561300,229
1650562200,177
1650563100,224
1650564000,230
1650564900,227
1650565800,236
1650566700,326
1650567600,434
1650568500,408
1650569400,506
1650570300,399
1650571200,355
1650572100,259
1650573000,253
1650573900,228
1650574800,162
1650575700,172
1650576600,177
1650577500,172
1650578400,167
1650579300,151
1650580200,142
1650581100,150
1650582000,142
1650582900,190
1650583800,148
1650584700,148
1650585600,147
1650586500,157
1650587400,171
1650588300,177
1650589200,140
1650590100,168
1650591000,161
1650591900,170
1650592800,158
1650593700,162
1650594600,134
1650595500,133
1650596400,163
1650597300,257
1650598200,410
1650599100,484
1650600000,371
1650600900,418
1650601800,345
1650602700,213
1650603600,207
1650604500,241
1650605400,199
1650606300,205
1650607200,218
1650608100,252
1650609000,226
1650609900,205
1650610800,218
1650611700,222
1650612600,267
1650613500,406
1650614400,364
1650615300,391
1650616200,407
1650617100,416
1650618000,456
1650618900,441
1650619800,442
1650620700,408
1650621600,361
1650622500,376
1650623400,472
1650624300,402
1650625200,395
1650626100,388
1650627000,376
1650627900,347
1650628800,441
1650629700,404
1650630600,343
1650631500,337
1650632400,339
1650633300,338
1650634200,340
1650635100,338
1650636000,321
1650636900,303
1650637800,307
1650638700,341
1650639600,366
1650640500,313
1650641400,320
1650642300,191
1650643200,194
1650644100,187
1650645000,188
1650645900,220
1650646800,233
1650647700,356
1650648600,267
1650649500,216
1650650400,251
1650651300,252
1650652200,327
1650653100,310
1650654000,337
1650654900,336
1650655800,326
1650656700,294
1650657600,224
1650658500,205
1650659400,180
1650660300,156
1650661200,143
1650662100,175
1650663000,175
1650663900,177
1650664800,136
1650665700,132
1650666600,138
1650667500,142
1650668400,158
1650669300,133
1650670200,131
1650671100,131
1650672000,185
1650672900,177
1650673800,163
1650674700,149
1650675600,155
1650676500,162
1650677400,170
1650678300,167
1650679200,156
1650680100,155
1650681000,131
1650681900,190
1650682800,239
1650683700,194
1650684600,282
1650685500,409
1650686400,414
1650687300,333
1650688200,303
1650689100,321
1650690000,278
1650690900,228
1650691800,232
1650692700,278
1650693600,251
1650694500,184
1650695400,182
1650696300,494
1650697200,388
1650698100,400
1650699000,376
1650699900,482
1650700800,391
1650701700,379
1650702600,375
1650703500,362
1650704400,458
1650705300,488
1650706200,464
1650707100,647
1650708000,423
1650708900,364
1650709800,349
1650710700,328
1650711600,356
1650712500,331
1650713400,326
1650714300,360
1650715200,366
1650716100,440
1650717000,382
1650717900,394
1650718800,339
1650719700,327
1650720600,325
1650721500,359
1650722400,326
1650723300,309
1650724200,421
1650725100,386
1650726000,351
1650726900,343
1650727800,342
1650728700,157
1650729600,143
1650730500,143
1650731400,181
1650732300,210
1650733200,229
1650734100,211
1650735000,141
1650735900,163
1650736800,387
1650737700,866
1650738600,465
1650739500,615
1650740400,774
1650741300,349
1650742200,329
1650743100,305
1650744000,300
1650744900,309
1650745800,300
1650746700,326
1650747600,172
1650748500,152
1650749400,155
1650750300,171
1650751200,161
1650752100,169
1650753000,149
1650753900,156
1650754800,145
1650755700,163
1650756600,181
1650757500,178
1650758400,133
1650759300,168
1650760200,171
1650761100,166
1650762000,157
1650762900,156
1650763800,141
1650764700,129
1650765600,130
1650766500,150
1650767400,147
1650768300,180
1650769200,154
1650770100,168
1650771000,181
1650771900,286
1650772800,312
1650773700,357
1650774600,283
1650775500,171
1650776400,197
1650777300,237
1650778200,206
1650779100,334
1650780000,198
1650780900,191
1650781800,217
1650782700,281
1650783600,456
1650784500,451
1650785400,344
1650786300,488
1650787200,500
1650788100,438
1650789000,340
1650789900,350
1650790800,324
1650791700,360
1650792600,347
1650793500,330
1650794400,335
1650795300,332
1650796200,337
1650797100,351
1650798000,337
1650798900,420
1650799800,325
1650800700,302
1650801600,333
1650802500,302
1650803400,314
1650804300,327
1650805200,301
1650806100,330
1650807000,339
1650807900,330
1650808800,322
1650809700,305
1650810600,335
1650811500,347
1650812400,323
1650813300,315
1650814200,346
1650815100,176
1650816000,182
1650816900,186
1650817800,153
1650818700,183
1650819600,167
1650820500,163
1650821400,190
1650822300,204
1650823200,232
1650824100,326
1650825000,318
1650825900,358
1650826800,348
1650827700,402
1650828600,377
1650829500,263
1650830400,285
1650831300,273
1650832200,266
1650833100,281
1650834000,251
1650834900,235
1650835800,249
1650836700,166
1650837600,153
1650838500,159
1650839400,171
1650840300,170
1650841200,170
1650842100,150
1650843000,174
1650843900,131
1650844800,159
1650845700,173
1650846600,154
1650847500,109
1650848400,138
1650849300,143
1650850200,147
1650851100,174
1650852000,157
1650852900,183
1650853800,148
1650854700,182
1650855600,195
1650856500,149
1650857400,170
1650858300,158
1650859200,178
1650860100,203
1650861000,220
1650861900,232
1650862800,222
1650863700,224
1650864600,239
1650865500,410
1650866400,320
1650867300,322
1650868200,220
1650869100,242
1650870000,235
1650870900,223
1650871800,355
1650872700,374
1650873600,346
1650874500,387
1650875400,353
1650876300,308
1650877200,307
1650878100,306
1650879000,340
1650879900,331
1650880800,312
1650881700,348
1650882600,356
1650883500,344
1650884400,349
1650885300,359
1650886200,332
1650887100,340
1650888000,344
1650888900,379
1650889800,382
1650890700,328
1650891600,307
1650892500,265
1650893400,309
1650894300,323
1650895200,310
1650896100,280
1650897000,318
1650897900,328
1650898800,336
1650899700,310
1650900600,322
1650901500,480
1650902400,478
1650903300,369
1650904200,206
1650905100,340
1650906000,251
1650906900,214
1650907800,216
1650908700,218
1650909600,259
1650910500,293
1650911400,262
1650912300,251
1650913200,320
1650914100,305
1650915000,294
1650915900,299
1650916800,291
1650917700,264
1650918600,165
1650919500,168
1650920400,157
1650921300,149
1650922200,167
1650923100,179
1650924000,141
1650924900,160
1650925800,181
1650926700,157
1650927600,156
1650928500,136
1650929400,142
1650930300,122
1650931200,141
1650932100,151
1650933000,164
1650933900,158
1650934800,162
1650935700,156
1650936600,163
1650937500,166
1650938400,158
1650939300,142
1650940200,132
1650941100,184
1650942000,180
1650942900,180
1650943800,315
1650944700,381
1650945600,296
1650946500,312
1650947400,256
1650948300,240
1650949200,227
1650950100,469
1650951000,313
1650951900,281
1650952800,266
1650953700,269
1650954600,537
1650955500,532
1650956400,466
1650957300,271
1650958200,489
1650959100,476
1650960000,310
1650960900,341
1650961800,339
1650962700,332
1650963600,321
1650964500,326
1650965400,352
1650966300,377
1650967200,388
1650968100,359
1650969000,344
1650969900,355
1650970800,328
1650971700,315
1650972600,293
1650973500,289
1650974400,311
1650975300,302
1650976200,321
1650977100,305
1650978000,286
1650978900,273
1650979800,290
1650980700,331
1650981600,332
1650982500,377
1650983400,352
1650984300,313
1650985200,347
1650986100,361
1650987000,308
1650987900,210
1650988800,190
1650989700,189
1650990600,194
1650991500,255
1650992400,236
1650993300,227
1650994200,207
1650995100,647
1650996000,531
1650996900,386
1650997800,769
1650998700,473
1650999600,462
1651000500,474
1651001400,461
1651002300,459
1651003200,403
1651004100,428
1651005000,399
1651005900,383
1651006800,345
1651007700,355
1651008600,226
1651009500,195
1651010400,210
1651011300,164
1651012200,136
1651013100,148
1651014000,185
1651014900,194
1651015800,178
1651016700,160
1651017600,133
1651018500,127
1651019400,151
1651020300,160
1651021200,147
1651022100,157
1651023000,160
1651023900,194
1651024800,196
1651025700,160
1651026600,167
1651027500,169
1651028400,248
1651029300,228
1651030200,352
1651031100,455
1651032000,285
1651032900,354
1651033800,383
1651034700,331
1651035600,217
1651036500,303
1651037400,210
1651038300,252
1651039200,261
1651040100,219
1651041000,224
1651041900,204
1651042800,237
1651043700,301
1651044600,421
1651045500,385
1651046400,425
1651047300,363
1651048200,348
1651049100,350
1651050000,348
1651050900,357
1651051800,362
1651052700,388
1651053600,363
1651054500,349
1651055400,355
1651056300,363
1651057200,381
1651058100,392
1651059000,381
1651059900,469
1651060800,397
1651061700,387
1651062600,363
1651063500,346
1651064400,345
1651065300,353
1651066200,318
1651067100,373
1651068000,388
1651068900,363
1651069800,311
1651070700,311
1651071600,355
1651072500,331
1651073400,337
1651074300,243
1651075200,320
1651076100,261
1651077000,240
1651077900,232
1651078800,327
1651079700,213
1651080600,274
1651081500,280
1651082400,306
1651083300,330
1651084200,330
1651085100,399
1651086000,398
1651086900,408
1651087800,376
1651088700,372
1651089600,345
1651090500,322
1651091400,267
1651092300,140
1651093200,192
1651094100,167
1651095000,189
1651095900,172
1651096800,177
1651097700,158
1651098600,157
1651099500,196
1651100400,191
1651101300,167
1651102200,167
1651103100,167
1651104000,145
1651104900,173
1651105800,174
1651106700,154
1651107600,129
1651108500,141
1651109400,174
1651110300,198
1651111200,179
1651112100,186
1651113000,178
1651113900,226
1651114800,255
1651115700,243
1651116600,268
1651117500,573
1651118400,365
1651119300,354
1651120200,239
1651121100,230
1651122000,258
1651122900,340
1651123800,236
1651124700,293
1651125600,225
1651126500,207
1651127400,211
1651128300,251
1651129200,229
1651130100,192
1651131000,352
1651131900,379
1651132800,380
1651133700,361
1651134600,367
1651135500,372
1651136400,366
1651137300,392
1651138200,421
1651139100,392
1651140000,354
1651140900,361
1651141800,365
1651142700,542
1651143600,611
1651144500,352
1651145400,459
1651146300,579
1651147200,429
1651148100,365
1651149000,339
1651149900,319
1651150800,291
1651151700,346
1651152600,356
1651153500,340
1651154400,321
1651155300,309
1651156200,326
1651157100,340
1651158000,340
1651158900,313
1651159800,308
1651160700,231
1651161600,192
1651162500,171
1651163400,164
1651164300,154
1651165200,149
1651166100,208
1651167000,200
1651167900,189
1651168800,228
1651169700,297
1651170600,238
1651171500,378
1651172400,394
1651173300,374
1651174200,343
1651175100,367
1651176000,400
1651176900,343
1651177800,382
1651178700,372
1651179600,363
1651180500,351
1651181400,293
1651182300,314
1651183200,289
1651184100,146
1651185000,168
1651185900,158
1651186800,146
1651187700,146
1651188600,157
1651189500,179
1651190400,172
1651191300,167
1651192200,171
1651193100,173
1651194000,193
1651194900,179
1651195800,145
1651196700,181
1651197600,167
1651198500,163
1651199400,142
1651200300,152
1651201200,159
1651202100,175
1651203000,268
1651203900,375
1651204800,310
1651205700,311
1651206600,305
1651207500,338
1651208400,314
1651209300,266
1651210200,235
1651211100,262
1651212000,226
1651212900,237
1651213800,223
1651214700,207
1651215600,216
1651216500,217
1651217400,373
1651218300,346
1651219200,319
1651220100,331
1651221000,371
1651221900,359
1651222800,371
1651223700,581
1651224600,458
1651225500,531
1651226400,502
1651227300,417
1651228200,526
1651229100,499
1651230000,488
1651230900,516
1651231800,421
1651232700,579
1651233600,416
1651234500,450
1651235400,375
1651236300,450
1651237200,491
1651238100,363
1651239000,490
1651239900,374
1651240800,570
1651241700,308
1651242600,335
1651243500,511
1651244400,412
1651245300,452
1651246200,481
1651247100,266
1651248000,336
1651248900,432
1651249800,460
1651250700,315
1651251600,198
1651252500,302
1651253400,203
1651254300,236
1651255200,236
1651256100,214
1651257000,236
1651257900,295
1651258800,338
1651259700,349
1651260600,392
1651261500,350
1651262400,352
1651263300,322
1651264200,219
1651265100,153
1651266000,129
1651266900,160
1651267800,153
1651268700,163
1651269600,191
1651270500,158
1651271400,126
1651272300,153
1651273200,175
1651274100,160
1651275000,157
1651275900,144
1651276800,124
1651277700,129
1651278600,152
1651279500,152
1651280400,130
1651281300,136
1651282200,169
1651283100,171
1651284000,159
1651284900,144
1651285800,144
1651286700,147
1651287600,176
1651288500,188
1651289400,319
1651290300,365
1651291200,283
1651292100,324
1651293000,496
1651293900,618
1651294800,211
1651295700,661
1651296600,367
1651297500,195
1651298400,203
1651299300,175
1651300200,395
1651301100,559
1651302000,531
1651302900,412
1651303800,415
1651304700,499
1651305600,395
1651306500,337
1651307400,574
1651308300,491
1651309200,436
1651310100,330
1651311000,586
1651311900,573
1651312800,768
1651313700,662
1651314600,538
1651315500,479
1651316400,416
1651317300,374
1651318200,331
1651319100,344
1651320000,348
1651320900,356
1651321800,338
1651322700,360
1651323600,302
1651324500,319
1651325400,297
1651326300,400
1651327200,334
1651328100,360
1651329000,397
1651329900,434
1651330800,442
1651331700,444
1651332600,425
1651333500,423
1651334400,307
1651335300,313
1651336200,291
1651337100,276
1651338000,601
1651338900,321
1651339800,310
1651340700,338
1651341600,342
1651342500,378
1651343400,381
1651344300,455
1651345200,497
1651346100,485
1651347000,512
1651347900,533
1651348800,532
1651349700,527
1651350600,375
1651351500,315
1651352400,291
1651353300,323
1651354200,202
1651355100,135
1651356000,200
1651356900,162
1651357800,168
1651358700,137
1651359600,146
1651360500,140
1651361400,134
1651362300,123
1651363200,134
1651364100,132
1651365000,148
1651365900,147
1651366800,141
1651367700,154
1651368600,125
1651369500,145
1651370400,142
1651371300,143
1651372200,161
1651373100,156
1651374000,191
1651374900,170
1651375800,166
1651376700,233
1651377600,235
1651378500,251
1651379400,235
1651380300,229
1651381200,249
1651382100,217
1651383000,275
1651383900,324
1651384800,214
1651385700,199
1651386600,408
1651387500,396
1651388400,427
1651389300,356
1651390200,203
1651391100,191
1651392000,179
1651392900,244
1651393800,373
1651394700,344
1651395600,203
1651396500,181
1651397400,216
1651398300,213
1651399200,232
1651400100,472
1651401000,402
1651401900,207
1651402800,204
1651403700,218
1651404600,222
1651405500,224
1651406400,196
1651407300,199
1651408200,272
1651409100,156
1651410000,176
1651410900,177
1651411800,174
1651412700,154
1651413600,230
1651414500,189
1651415400,213
1651416300,211
1651417200,283
1651418100,214
1651419000,659
1651419900,544
1651420800,515
1651421700,808
1651422600,428
1651423500,382
1651424400,291
1651425300,270
1651426200,306
1651427100,290
1651428000,293
1651428900,314
1651429800,287
1651430700,289
1651431600,340
1651432500,381
1651433400,238
1651434300,211
1651435200,156
1651436100,163
1651437000,150
1651437900,150
1651438800,134
1651439700,123
1651440600,104
1651441500,87
1651442400,110
1651443300,115
1651444200,104
1651445100,88
1651446000,81
1651446900,95
1651447800,94
1651448700,96
1651449600,97
1651450500,120
1651451400,99
1651452300,83
1651453200,128
1651454100,96
1651455000,94
1651455900,103
1651456800,81
1651457700,58
1651458600,97
1651459500,69
1651460400,94
1651461300,150
1651462200,132
1651463100,108
1651464000,116
1651464900,154
1651465800,128
1651466700,167
1651467600,186
1651468500,285
1651469400,138
1651470300,147
1651471200,552
1651472100,490
1651473000,322
1651473900,292
1651474800,444
1651475700,373
1651476600,314
1651477500,184
1651478400,171
1651479300,160
1651480200,160
1651481100,140
1651482000,129
1651482900,148
1651483800,168
1651484700,158
1651485600,148
1651486500,145
1651487400,144
1651488300,164
1651489200,168
1651490100,186
1651491000,195
1651491900,166
1651492800,137
1651493700,158
1651494600,168
1651495500,149
1651496400,183
1651497300,207
1651498200,148
1651499100,141
1651500000,130
1651500900,176
1651501800,193
1651502700,287
1651503600,210
1651504500,253
1651505400,237
1651506300,182
1651507200,262
1651508100,248
1651509000,231
1651509900,194
1651510800,171
1651511700,217
1651512600,295
1651513500,409
1651514400,366
1651515300,381
1651516200,353
1651517100,353
1651518000,400
1651518900,438
1651519800,440
1651520700,373
1651521600,340
1651522500,281
1651523400,240
1651524300,245
1651525200,247
1651526100,256
1651527000,210
1651527900,124
1651528800,85
1651529700,88
1651530600,96
1651531500,62
1651532400,85
1651533300,123
1651534200,101
1651535100,122
1651536000,92
1651536900,106
1651537800,86
1651538700,90
1651539600,89
1651540500,106
1651541400,68
1651542300,80
1651543200,90
1651544100,65
1651545000,109
1651545900,114
1651546800,116
1651547700,87
1651548600,114
1651549500,100
1651550400,126
1651551300,118
1651552200,122
1651553100,132
1651554000,121
1651554900,127
1651555800,106
1651556700,143
1651557600,161
1651558500,317
1651559400,151
1651560300,133
1651561200,158
1651562100,151
1651563000,411
1651563900,290
1651564800,180
1651565700,171
1651566600,148
1651567500,157
1651568400,149
1651569300,173
1651570200,207
1651571100,194
1651572000,311
1651572900,340
1651573800,300
1651574700,411
1651575600,224
1651576500,213
1651577400,197
1651578300,201
1651579200,604
1651580100,703
1651581000,254
1651581900,658
1651582800,471
1651583700,192
1651584600,170
1651585500,148
1651586400,246
1651587300,262
1651588200,139
1651589100,168
1651590000,200
1651590900,178
1651591800,201
1651592700,167
1651593600,160
1651594500,213
1651595400,177
1651596300,181
1651597200,193
1651598100,149
1651599000,165
1651599900,232
1651600800,161
1651601700,213
1651602600,236
1651603500,227
1651604400,268
1651605300,137
1651606200,136
1651607100,149
1651608000,147
1651608900,140
1651609800,161
1651610700,128
1651611600,94
1651612500,109
1651613400,120
1651614300,70
1651615200,89
1651616100,90
1651617000,107
1651617900,125
1651618800,125
1651619700,109
1651620600,108
1651621500,100
1651622400,109
1651623300,124
1651624200,142
1651625100,123
1651626000,95
1651626900,91
1651627800,73
1651628700,110
1651629600,94
1651630500,105
1651631400,112
1651632300,128
1651633200,123
1651634100,233
1651635000,258
1651635900,427
1651636800,287
1651637700,281
1651638600,254
1651639500,355
1651640400,489
1651641300,268
1651642200,198
1651643100,128
1651644000,159
1651644900,154
1651645800,169
1651646700,511
1651647600,983
1651648500,471
1651649400,181
1651650300,218
1651651200,224
1651652100,203
1651653000,245
1651653900,155
1651654800,171
1651655700,231
1651656600,264
1651657500,199
1651658400,193
1651659300,199
1651660200,342
1651661100,211
1651662000,243
1651662900,359
1651663800,232
1651664700,175
1651665600,170
1651666500,223
1651667400,221
1651668300,207
1651669200,244
