timestamp,power
1684426500,203
1684427400,214
1684428300,191
1684429200,187
1684430100,181
1684431000,152
1684431900,162
1684432800,165
1684433700,163
1684434600,123
1684435500,205
1684436400,193
1684437300,170
1684438200,218
1684439100,141
1684440000,106
1684440900,122
1684441800,74
1684442700,82
1684443600,143
1684444500,210
1684445400,183
1684446300,167
1684447200,168
1684448100,50
1684449000,68
1684449900,101
1684450800,74
1684451700,109
1684452600,130
1684453500,169
1684454400,184
1684455300,136
1684456200,149
1684457100,126
1684458000,97
1684458900,139
1684459800,97
1684460700,135
1684461600,173
1684462500,178
1684463400,191
1684464300,155
1684465200,81
1684466100,90
1684467000,90
1684467900,86
1684468800,109
1684469700,164
1684470600,145
1684471500,206
1684472400,191
1684473300,150
1684474200,130
1684475100,95
1684476000,86
1684476900,165
1684477800,118
1684478700,171
1684479600,155
1684480500,224
1684481400,187
1684482300,443
1684483200,1147
1684484100,207
1684485000,750
1684485900,193
1684486800,185
1684487700,218
1684488600,170
1684489500,254
1684490400,207
1684491300,299
1684492200,210
1684493100,146
1684494000,110
1684494900,126
1684495800,1894
1684496700,1284
1684497600,1057
1684498500,933
1684499400,653
1684500300,869
1684501200,276
1684502100,467
1684503000,391
1684503900,149
1684504800,161
1684505700,189
1684506600,176
1684507500,144
1684508400,150
1684509300,140
1684510200,147
1684511100,203
1684512000,125
1684512900,208
1684513800,228
1684514700,225
1684515600,173
1684516500,197
1684517400,109
1684518300,127
1684519200,127
1684520100,138
1684521000,182
1684521900,192
1684522800,217
1684523700,199
1684524600,182
1684525500,91
1684526400,97
1684527300,62
1684528200,115
1684529100,90
1684530000,165
1684530900,178
1684531800,169
1684532700,219
1684533600,114
1684534500,112
1684535400,97
1684536300,94
1684537200,85
1684538100,108
1684539000,166
1684539900,148
1684540800,174
1684541700,193
1684542600,154
1684543500,102
1684544400,113
1684545300,104
1684546200,104
1684547100,152
1684548000,186
1684548900,184
1684549800,136
1684550700,182
1684551600,73
1684552500,79
1684553400,97
1684554300,103
1684555200,151
1684556100,168
1684557000,215
1684557900,156
1684558800,148
1684559700,135
1684560600,95
1684561500,105
1684562400,74
1684563300,80
1684564200,136
1684565100,184
1684566000,248
1684566900,189
1684567800,222
1684568700,240
1684569600,212
1684570500,221
1684571400,100
1684572300,102
1684573200,95
1684574100,87
1684575000,459
1684575900,258
1684576800,296
1684577700,170
1684578600,190
1684579500,740
1684580400,575
1684581300,248
1684582200,267
1684583100,468
1684584000,228
1684584900,343
1684585800,491
1684586700,961
1684587600,1026
1684588500,961
1684589400,740
1684590300,595
1684591200,618
1684592100,556
1684593000,85
1684593900,391
1684594800,765
1684595700,179
1684596600,871
1684597500,161
1684598400,112
1684599300,83
1684600200,126
1684601100,110
1684602000,134
1684602900,164
1684603800,144
1684604700,127
1684605600,108
1684606500,123
1684607400,108
1684608300,118
1684609200,134
1684610100,101
1684611000,130
1684611900,154
1684612800,127
1684613700,142
1684614600,157
1684615500,111
1684616400,115
1684617300,100
1684618200,102
1684619100,106
1684620000,118
1684620900,138
1684621800,132
1684622700,123
1684623600,115
1684624500,99
1684625400,120
1684626300,85
1684627200,101
1684628100,99
1684629000,73
1684629900,100
1684630800,69
1684631700,91
1684632600,157
1684633500,127
1684634400,115
1684635300,76
1684636200,82
1684637100,107
1684638000,58
1684638900,98
1684639800,119
1684640700,57
1684641600,112
1684642500,93
1684643400,92
1684644300,136
1684645200,112
1684646100,116
1684647000,96
1684647900,104
1684648800,143
1684649700,98
1684650600,112
1684651500,168
1684652400,164
1684653300,142
1684654200,161
1684655100,148
1684656000,344
1684656900,235
1684657800,168
1684658700,119
1684659600,178
1684660500,112
1684661400,157
1684662300,167
1684663200,207
1684664100,195
1684665000,169
1684665900,221
1684666800,228
1684667700,216
1684668600,211
1684669500,175
1684670400,103
1684671300,163
1684672200,159
1684673100,153
1684674000,186
1684674900,184
1684675800,183
1684676700,174
1684677600,210
1684678500,201
1684679400,114
1684680300,140
1684681200,108
1684682100,60
1684683000,87
1684683900,85
1684684800,67
1684685700,77
1684686600,92
1684687500,111
1684688400,123
1684689300,197
1684690200,180
1684691100,158
1684692000,138
1684692900,148
1684693800,167
1684694700,128
1684695600,125
1684696500,149
1684697400,140
1684698300,210
1684699200,212
1684700100,174
1684701000,154
1684701900,112
1684702800,123
1684703700,110
1684704600,96
1684705500,143
1684706400,126
1684707300,58
1684708200,102
1684709100,55
1684710000,79
1684710900,125
1684711800,110
1684712700,95
1684713600,80
1684714500,79
1684715400,53
1684716300,67
1684717200,90
1684718100,88
1684719000,94
1684719900,71
1684720800,123
1684721700,114
1684722600,71
1684723500,117
1684724400,94
1684725300,77
1684726200,101
1684727100,80
1684728000,80
1684728900,79
1684729800,77
1684730700,123
1684731600,123
1684732500,101
1684733400,119
1684734300,95
1684735200,118
1684736100,162
1684737000,200
1684737900,147
1684738800,178
1684739700,159
1684740600,113
1684741500,113
1684742400,131
1684743300,152
1684744200,170
1684745100,119
1684746000,118
1684746900,128
1684747800,253
1684748700,170
1684749600,98
1684750500,109
1684751400,689
1684752300,515
1684753200,375
1684754100,671
1684755000,136
1684755900,148
1684756800,89
1684757700,133
1684758600,137
1684759500,143
1684760400,194
1684761300,141
1684762200,160
1684763100,545
1684764000,495
1684764900,476
1684765800,444
1684766700,407
1684767600,373
1684768500,138
1684769400,129
1684770300,126
1684771200,143
1684772100,130
1684773000,104
1684773900,113
1684774800,123
1684775700,169
1684776600,142
1684777500,146
1684778400,172
1684779300,112
1684780200,106
1684781100,121
1684782000,105
1684782900,129
1684783800,116
1684784700,130
1684785600,156
1684786500,118
1684787400,175
1684788300,219
1684789200,122
1684790100,128
1684791000,148
1684791900,131
1684792800,123
1684793700,103
1684794600,128
1684795500,117
1684796400,91
1684797300,96
1684798200,109
1684799100,126
1684800000,91
1684800900,122
1684801800,115
1684802700,60
1684803600,94
1684804500,93
1684805400,99
1684806300,119
1684807200,74
1684808100,98
1684809000,90
1684809900,57
1684810800,111
1684811700,89
1684812600,104
1684813500,121
1684814400,95
1684815300,125
1684816200,103
1684817100,83
1684818000,98
1684818900,103
1684819800,108
1684820700,80
1684821600,70
1684822500,101
1684823400,128
1684824300,136
1684825200,201
1684826100,173
1684827000,131
1684827900,137
1684828800,369
1684829700,1853
1684830600,354
1684831500,318
1684832400,308
1684833300,218
1684834200,170
1684835100,135
1684836000,169
1684836900,108
1684837800,117
1684838700,171
1684839600,133
1684840500,134
1684841400,902
1684842300,1308
1684843200,888
1684844100,1384
1684845000,430
1684845900,288
1684846800,123
1684847700,147
1684848600,321
1684849500,196
1684850400,162
1684851300,207
1684852200,144
1684853100,118
1684854000,215
1684854900,165
1684855800,160
1684856700,171
1684857600,121
1684858500,174
1684859400,225
1684860300,142
1684861200,142
1684862100,104
1684863000,126
1684863900,131
1684864800,108
1684865700,140
1684866600,143
1684867500,108
1684868400,178
1684869300,148
1684870200,122
1684871100,127
1684872000,123
1684872900,118
1684873800,97
1684874700,121
1684875600,153
1684876500,166
1684877400,143
1684878300,137
1684879200,171
1684880100,118
1684881000,158
1684881900,188
1684882800,115
1684883700,141
1684884600,108
1684885500,86
1684886400,110
1684887300,57
1684888200,117
1684889100,110
1684890000,77
1684890900,114
1684891800,95
1684892700,111
1684893600,149
1684894500,105
1684895400,81
1684896300,98
1684897200,102
1684898100,75
1684899000,99
1684899900,81
1684900800,59
1684901700,96
1684902600,95
1684903500,96
1684904400,157
1684905300,94
1684906200,92
1684907100,116
1684908000,67
1684908900,88
1684909800,215
1684910700,278
1684911600,222
1684912500,44
1684913400,109
1684914300,353
1684915200,1071
1684916100,183
1684917000,193
1684917900,116
1684918800,116
1684919700,102
1684920600,152
1684921500,158
1684922400,190
1684923300,1004
1684924200,253
1684925100,760
1684926000,320
1684926900,154
1684927800,121
1684928700,89
1684929600,159
1684930500,124
1684931400,113
1684932300,119
1684933200,93
1684934100,122
1684935000,110
1684935900,159
1684936800,333
1684937700,306
1684938600,217
1684939500,178
1684940400,94
1684941300,102
1684942200,135
1684943100,87
1684944000,125
1684944900,173
1684945800,975
1684946700,209
1684947600,760
1684948500,345
1684949400,147
1684950300,124
1684951200,163
1684952100,169
1684953000,142
1684953900,92
1684954800,122
1684955700,128
1684956600,98
1684957500,195
1684958400,162
1684959300,148
1684960200,153
1684961100,82
1684962000,127
1684962900,110
1684963800,78
1684964700,135
1684965600,116
1684966500,110
1684967400,146
1684968300,90
1684969200,100
1684970100,125
1684971000,69
1684971900,82
1684972800,95
1684973700,82
1684974600,84
1684975500,54
1684976400,92
1684977300,69
1684978200,54
1684979100,110
1684980000,148
1684980900,118
1684981800,100
1684982700,87
1684983600,80
1684984500,65
1684985400,74
1684986300,64
1684987200,113
1684988100,136
1684989000,83
1684989900,67
1684990800,105
1684991700,96
1684992600,111
1684993500,113
1684994400,113
1684995300,174
1684996200,129
1684997100,117
1684998000,145
1684998900,85
1684999800,151
1685000700,120
1685001600,131
1685002500,145
1685003400,113
1685004300,155
1685005200,119
1685006100,248
1685007000,467
1685007900,444
1685008800,150
1685009700,102
1685010600,102
1685011500,117
1685012400,96
1685013300,141
1685014200,155
1685015100,159
1685016000,129
1685016900,90
1685017800,132
1685018700,97
1685019600,85
1685020500,148
1685021400,111
1685022300,128
1685023200,100
1685024100,104
1685025000,176
1685025900,141
1685026800,164
1685027700,207
1685028600,131
1685029500,113
1685030400,105
1685031300,100
1685032200,126
1685033100,134
1685034000,139
1685034900,155
1685035800,114
1685036700,136
1685037600,154
1685038500,102
1685039400,108
1685040300,132
1685041200,131
1685042100,111
1685043000,112
1685043900,123
1685044800,96
1685045700,122
1685046600,150
1685047500,164
1685048400,154
1685049300,69
1685050200,102
1685051100,64
1685052000,45
1685052900,106
1685053800,87
1685054700,93
1685055600,86
1685056500,45
1685057400,154
1685058300,92
1685059200,83
1685060100,132
1685061000,92
1685061900,94
1685062800,80
1685063700,54
1685064600,90
1685065500,91
1685066400,78
1685067300,89
1685068200,91
1685069100,111
1685070000,92
1685070900,108
1685071800,96
1685072700,92
1685073600,73
1685074500,86
1685075400,137
1685076300,103
1685077200,71
1685078100,87
1685079000,77
1685079900,197
1685080800,128
1685081700,119
1685082600,195
1685083500,162
1685084400,158
1685085300,163
1685086200,110
1685087100,130
1685088000,111
1685088900,107
1685089800,160
1685090700,123
1685091600,128
1685092500,171
1685093400,304
1685094300,1311
1685095200,381
1685096100,899
1685097000,356
1685097900,209
1685098800,145
1685099700,105
1685100600,92
1685101500,128
1685102400,106
1685103300,154
1685104200,163
1685105100,139
1685106000,146
1685106900,99
1685107800,90
1685108700,120
1685109600,99
1685110500,115
1685111400,428
1685112300,305
1685113200,419
1685114100,164
1685115000,156
1685115900,128
1685116800,162
1685117700,129
1685118600,140
1685119500,173
1685120400,158
1685121300,173
1685122200,146
1685123100,139
1685124000,194
1685124900,141
1685125800,133
1685126700,199
1685127600,132
1685128500,156
1685129400,127
1685130300,127
1685131200,136
1685132100,87
1685133000,118
1685133900,177
1685134800,103
1685135700,130
1685136600,141
1685137500,106
1685138400,129
1685139300,82
1685140200,88
1685141100,126
1685142000,89
1685142900,84
1685143800,126
1685144700,111
1685145600,108
1685146500,72
1685147400,76
1685148300,76
1685149200,69
1685150100,53
1685151000,81
1685151900,117
1685152800,101
1685153700,117
1685154600,89
1685155500,93
1685156400,85
1685157300,48
1685158200,66
1685159100,108
1685160000,68
1685160900,97
1685161800,57
1685162700,49
1685163600,141
1685164500,87
1685165400,109
1685166300,200
1685167200,141
1685168100,132
1685169000,134
1685169900,83
1685170800,102
1685171700,104
1685172600,95
1685173500,104
1685174400,115
1685175300,175
1685176200,154
1685177100,128
1685178000,219
1685178900,142
1685179800,80
1685180700,90
1685181600,105
1685182500,727
1685183400,2246
1685184300,1166
1685185200,1036
1685186100,693
1685187000,481
1685187900,489
1685188800,227
1685189700,597
1685190600,137
1685191500,871
1685192400,1493
1685193300,988
1685194200,656
1685195100,596
1685196000,325
1685196900,828
1685197800,1657
1685198700,636
1685199600,234
1685200500,138
1685201400,114
1685202300,121
1685203200,129
1685204100,82
1685205000,138
1685205900,99
1685206800,130
1685207700,180
1685208600,139
1685209500,141
1685210400,107
1685211300,91
1685212200,127
1685213100,105
1685214000,111
1685214900,105
1685215800,69
1685216700,79
1685217600,111
1685218500,103
1685219400,83
1685220300,99
1685221200,97
1685222100,79
1685223000,68
1685223900,73
1685224800,78
1685225700,71
1685226600,61
1685227500,128
1685228400,125
1685229300,78
1685230200,113
1685231100,73
1685232000,55
1685232900,82
1685233800,74
1685234700,105
1685235600,86
1685236500,45
1685237400,98
1685238300,116
1685239200,109
1685240100,122
1685241000,96
1685241900,102
1685242800,61
1685243700,63
1685244600,95
1685245500,51
1685246400,64
1685247300,103
1685248200,80
1685249100,92
1685250000,99
1685250900,97
1685251800,107
1685252700,79
1685253600,157
1685254500,105
1685255400,89
1685256300,55
1685257200,82
1685258100,85
1685259000,1269
1685259900,1892
1685260800,1543
1685261700,773
1685262600,1363
1685263500,708
1685264400,395
1685265300,371
1685266200,449
1685267100,711
1685268000,676
1685268900,491
1685269800,122
1685270700,165
1685271600,466
1685272500,1009
1685273400,234
1685274300,1353
1685275200,865
1685276100,807
1685277000,631
1685277900,733
1685278800,558
1685279700,128
1685280600,111
1685281500,112
1685282400,130
1685283300,172
1685284200,229
1685285100,181
1685286000,137
1685286900,131
1685287800,123
1685288700,74
1685289600,117
1685290500,367
1685291400,105
1685292300,136
1685293200,139
1685294100,172
1685295000,147
1685295900,112
1685296800,151
1685297700,88
1685298600,85
1685299500,148
1685300400,113
1685301300,126
1685302200,108
1685303100,97
1685304000,114
1685304900,69
1685305800,119
1685306700,122
1685307600,115
1685308500,66
1685309400,65
1685310300,92
1685311200,51
1685312100,77
1685313000,91
1685313900,78
1685314800,109
1685315700,46
1685316600,89
1685317500,86
1685318400,80
1685319300,128
1685320200,107
1685321100,85
1685322000,102
1685322900,44
1685323800,77
1685324700,113
1685325600,87
1685326500,67
1685327400,92
1685328300,97
1685329200,68
1685330100,68
1685331000,107
1685331900,97
1685332800,93
1685333700,76
1685334600,105
1685335500,89
1685336400,61
1685337300,143
1685338200,82
1685339100,88
1685340000,69
1685340900,70
1685341800,126
1685342700,73
1685343600,104
1685344500,134
1685345400,100
1685346300,118
1685347200,54
1685348100,435
1685349000,693
1685349900,525
1685350800,300
1685351700,111
1685352600,104
1685353500,656
1685354400,401
1685355300,383
1685356200,366
1685357100,1157
1685358000,591
1685358900,484
1685359800,576
1685360700,264
1685361600,251
1685362500,44
1685363400,88
1685364300,104
1685365200,137
1685366100,554
1685367000,423
1685367900,434
1685368800,565
1685369700,1260
1685370600,438
1685371500,134
1685372400,116
1685373300,833
1685374200,383
1685375100,633
1685376000,687
1685376900,162
1685377800,175
1685378700,163
1685379600,143
1685380500,110
1685381400,110
1685382300,141
1685383200,118
1685384100,133
1685385000,136
1685385900,165
1685386800,135
1685387700,128
1685388600,87
1685389500,134
1685390400,128
1685391300,124
1685392200,158
1685393100,87
1685394000,130
1685394900,158
1685395800,154
1685396700,175
1685397600,83
1685398500,84
1685399400,79
1685400300,54
1685401200,78
1685402100,62
1685403000,113
1685403900,72
1685404800,53
1685405700,79
1685406600,92
1685407500,120
1685408400,88
1685409300,95
1685410200,102
1685411100,64
1685412000,117
1685412900,71
1685413800,48
1685414700,98
1685415600,73
1685416500,98
1685417400,74
1685418300,43
1685419200,119
1685420100,96
1685421000,85
1685421900,104
1685422800,74
1685423700,102
1685424600,80
1685425500,97
1685426400,102
1685427300,72
1685428200,111
1685429100,198
1685430000,142
1685430900,140
1685431800,110
1685432700,148
1685433600,139
1685434500,104
1685435400,131
1685436300,119
1685437200,122
1685438100,160
1685439000,300
1685439900,61
1685440800,140
1685441700,1115
1685442600,460
1685443500,1457
1685444400,321
1685445300,114
1685446200,126
1685447100,94
1685448000,134
1685448900,118
1685449800,44
1685450700,83
1685451600,76
1685452500,86
1685453400,158
1685454300,131
1685455200,112
1685456100,74
1685457000,77
1685457900,365
1685458800,396
1685459700,330
1685460600,315
1685461500,287
1685462400,156
1685463300,105
1685464200,121
1685465100,154
1685466000,127
1685466900,186
1685467800,169
1685468700,94
1685469600,104
1685470500,114
1685471400,101
1685472300,130
1685473200,135
1685474100,116
1685475000,165
1685475900,160
1685476800,126
1685477700,125
1685478600,153
1685479500,127
1685480400,101
1685481300,106
1685482200,103
1685483100,83
1685484000,48
1685484900,107
1685485800,85
1685486700,64
1685487600,86
1685488500,59
1685489400,87
1685490300,97
1685491200,86
1685492100,149
1685493000,74
1685493900,64
1685494800,94
1685495700,45
1685496600,66
1685497500,115
1685498400,95
1685499300,102
1685500200,66
1685501100,63
1685502000,80
1685502900,68
1685503800,64
1685504700,97
1685505600,124
1685506500,87
1685507400,105
1685508300,96
1685509200,50
1685510100,102
1685511000,123
1685511900,221
1685512800,580
1685513700,508
1685514600,332
1685515500,587
1685516400,879
1685517300,970
1685518200,473
1685519100,1185
1685520000,1020
1685520900,863
1685521800,1182
1685522700,1597
1685523600,761
1685524500,1027
1685525400,699
1685526300,598
1685527200,429
1685528100,134
1685529000,77
1685529900,68
1685530800,88
1685531700,91
1685532600,86
1685533500,72
1685534400,88
1685535300,146
1685536200,122
1685537100,123
1685538000,226
1685538900,154
1685539800,143
1685540700,192
1685541600,322
1685542500,129
1685543400,194
1685544300,738
1685545200,695
1685546100,304
1685547000,119
1685547900,116
1685548800,106
1685549700,162
1685550600,139
1685551500,147
1685552400,136
1685553300,116
1685554200,140
1685555100,95
1685556000,118
1685556900,234
1685557800,104
1685558700,100
1685559600,116
1685560500,102
1685561400,103
1685562300,110
1685563200,145
1685564100,151
1685565000,146
1685565900,120
1685566800,139
1685567700,156
1685568600,97
1685569500,133
1685570400,134
1685571300,77
1685572200,128
1685573100,98
1685574000,57
1685574900,83
1685575800,72
1685576700,96
1685577600,84
1685578500,50
1685579400,77
1685580300,101
1685581200,94
1685582100,114
1685583000,118
1685583900,115
1685584800,88
1685585700,83
1685586600,59
1685587500,69
1685588400,75
1685589300,79
1685590200,108
1685591100,57
1685592000,55
1685592900,98
1685593800,60
1685594700,72
1685595600,100
1685596500,103
1685597400,119
1685598300,81
1685599200,101
1685600100,97
1685601000,44
1685601900,89
1685602800,150
1685603700,181
1685604600,126
1685605500,73
1685606400,362
1685607300,131
1685608200,95
1685609100,132
1685610000,142
1685610900,133
1685611800,406
1685612700,954
1685613600,660
1685614500,1686
1685615400,846
1685616300,1092
1685617200,1497
1685618100,507
1685619000,257
1685619900,168
1685620800,134
1685621700,114
1685622600,150
1685623500,115
1685624400,102
1685625300,135
1685626200,94
1685627100,140
1685628000,435
1685628900,311
1685629800,202
1685630700,150
1685631600,133
1685632500,119
1685633400,113
1685634300,114
1685635200,111
1685636100,71
1685637000,83
1685637900,131
1685638800,108
1685639700,123
1685640600,160
1685641500,187
1685642400,184
1685643300,141
1685644200,128
1685645100,91
1685646000,126
1685646900,115
1685647800,130
1685648700,113
1685649600,173
1685650500,165
1685651400,102
1685652300,128
1685653200,157
1685654100,116
1685655000,108
1685655900,111
1685656800,69
1685657700,78
1685658600,71
1685659500,92
1685660400,108
1685661300,46
1685662200,68
1685663100,95
1685664000,59
1685664900,56
1685665800,95
1685666700,112
1685667600,86
1685668500,111
1685669400,99
1685670300,95
1685671200,96
1685672100,77
1685673000,97
1685673900,92
1685674800,43
1685675700,86
1685676600,77
1685677500,44
1685678400,122
1685679300,103
1685680200,95
1685681100,93
1685682000,90
1685682900,139
1685683800,115
1685684700,114
1685685600,138
1685686500,97
1685687400,97
1685688300,125
1685689200,90
1685690100,93
1685691000,118
1685691900,127
1685692800,121
1685693700,86
1685694600,119
1685695500,152
1685696400,127
1685697300,152
1685698200,153
1685699100,85
1685700000,52
1685700900,84
1685701800,73
1685702700,144
1685703600,149
1685704500,106
1685705400,114
1685706300,92
1685707200,132
1685708100,152
1685709000,107
1685709900,140
1685710800,442
1685711700,1324
1685712600,562
1685713500,696
1685714400,324
1685715300,132
1685716200,144
1685717100,158
1685718000,143
1685718900,123
1685719800,155
1685720700,122
1685721600,120
1685722500,163
1685723400,138
1685724300,124
1685725200,109
1685726100,116
1685727000,129
1685727900,101
1685728800,103
1685729700,126
1685730600,121
1685731500,101
1685732400,141
1685733300,137
1685734200,122
1685735100,153
1685736000,148
1685736900,109
1685737800,132
1685738700,92
1685739600,94
1685740500,139
1685741400,78
1685742300,110
1685743200,110
1685744100,60
1685745000,109
1685745900,112
1685746800,76
1685747700,109
1685748600,80
1685749500,91
1685750400,105
1685751300,50
1685752200,72
1685753100,85
1685754000,64
1685754900,66
1685755800,77
1685756700,121
1685757600,92
1685758500,101
1685759400,105
1685760300,93
1685761200,91
1685762100,94
1685763000,120
1685763900,91
1685764800,51
1685765700,80
1685766600,69
1685767500,67
1685768400,77
1685769300,206
1685770200,150
1685771100,102
1685772000,80
1685772900,179
1685773800,79
1685774700,97
1685775600,124
1685776500,139
1685777400,140
1685778300,188
1685779200,137
1685780100,122
1685781000,98
1685781900,123
1685782800,122
1685783700,104
1685784600,534
1685785500,447
1685786400,107
1685787300,78
1685788200,133
1685789100,136
1685790000,86
1685790900,124
1685791800,127
1685792700,132
1685793600,164
1685794500,142
1685795400,129
1685796300,127
1685797200,96
1685798100,203
1685799000,721
1685799900,704
1685800800,553
1685801700,693
1685802600,174
1685803500,116
1685804400,176
1685805300,183
1685806200,150
1685807100,170
1685808000,130
1685808900,109
1685809800,141
1685810700,94
1685811600,95
1685812500,131
1685813400,114
1685814300,129
1685815200,113
1685816100,124
1685817000,119
1685817900,79
1685818800,132
1685819700,162
1685820600,141
1685821500,120
1685822400,123
1685823300,120
1685824200,83
1685825100,68
1685826000,92
1685826900,122
1685827800,125
1685828700,94
1685829600,137
1685830500,104
1685831400,43
1685832300,109
1685833200,113
1685834100,98
1685835000,116
1685835900,94
1685836800,75
1685837700,62
1685838600,65
1685839500,120
1685840400,79
1685841300,66
1685842200,77
1685843100,67
1685844000,77
1685844900,68
1685845800,77
1685846700,117
1685847600,93
1685848500,107
1685849400,102
1685850300,93
1685851200,77
1685852100,83
1685853000,101
1685853900,80
1685854800,228
1685855700,100
1685856600,87
1685857500,103
1685858400,84
1685859300,111
1685860200,155
1685861100,81
1685862000,106
1685862900,130
1685863800,795
1685864700,658
1685865600,260
1685866500,184
1685867400,639
1685868300,149
1685869200,137
1685870100,495
1685871000,209
1685871900,140
1685872800,117
1685873700,113
1685874600,117
1685875500,125
1685876400,128
1685877300,105
1685878200,152
1685879100,160
1685880000,147
1685880900,844
1685881800,813
1685882700,1110
1685883600,1066
1685884500,691
1685885400,420
1685886300,120
1685887200,105
1685888100,699
1685889000,654
1685889900,547
1685890800,204
1685891700,162
1685892600,122
1685893500,107
1685894400,109
1685895300,58
1685896200,83
1685897100,87
1685898000,85
1685898900,101
1685899800,51
1685900700,76
1685901600,94
1685902500,53
1685903400,123
1685904300,118
1685905200,98
1685906100,86
1685907000,71
1685907900,76
1685908800,61
1685909700,60
1685910600,120
1685911500,78
1685912400,68
1685913300,120
1685914200,76
1685915100,93
1685916000,66
1685916900,100
1685917800,147
1685918700,74
1685919600,81
1685920500,83
1685921400,46
1685922300,85
1685923200,74
1685924100,88
1685925000,104
1685925900,46
1685926800,76
1685927700,90
1685928600,58
1685929500,115
1685930400,131
1685931300,118
1685932200,89
1685933100,71
1685934000,71
1685934900,67
1685935800,67
1685936700,85
1685937600,93
1685938500,85
1685939400,63
1685940300,67
1685941200,83
1685942100,98
1685943000,99
1685943900,256
1685944800,196
1685945700,127
1685946600,132
1685947500,237
1685948400,100
1685949300,822
1685950200,453
1685951100,269
1685952000,322
1685952900,100
1685953800,138
1685954700,153
1685955600,748
1685956500,329
1685957400,118
1685958300,77
1685959200,138
1685960100,95
1685961000,103
1685961900,98
1685962800,76
1685963700,102
1685964600,81
1685965500,694
1685966400,223
1685967300,82
1685968200,91
1685969100,127
1685970000,131
1685970900,886
1685971800,360
1685972700,1100
1685973600,716
1685974500,345
1685975400,151
1685976300,186
1685977200,192
1685978100,391
1685979000,234
1685979900,216
1685980800,222
1685981700,202
1685982600,151
1685983500,123
1685984400,102
1685985300,120
1685986200,107
1685987100,158
1685988000,219
1685988900,208
1685989800,218
1685990700,160
1685991600,185
1685992500,145
1685993400,166
1685994300,229
1685995200,167
1685996100,172
1685997000,186
1685997900,151
1685998800,165
1685999700,78
1686000600,95
1686001500,122
1686002400,73
1686003300,74
1686004200,97
1686005100,153
1686006000,158
1686006900,207
1686007800,195
1686008700,95
1686009600,114
1686010500,112
1686011400,64
1686012300,89
1686013200,116
1686014100,171
1686015000,171
1686015900,171
1686016800,148
1686017700,77
1686018600,64
1686019500,132
1686020400,127
1686021300,107
1686022200,167
1686023100,175
1686024000,169
1686024900,166
1686025800,107
1686026700,122
1686027600,88
1686028500,71
1686029400,107
1686030300,71
1686031200,150
1686032100,171
1686033000,198
1686033900,274
1686034800,166
1686035700,117
1686036600,180
1686037500,106
1686038400,79
1686039300,102
1686040200,289
1686041100,265
1686042000,178
1686042900,196
1686043800,81
1686044700,144
1686045600,178
1686046500,136
1686047400,157
1686048300,295
1686049200,882
1686050100,1592
1686051000,261
1686051900,262
1686052800,215
1686053700,191
1686054600,1023
1686055500,180
1686056400,805
1686057300,311
1686058200,160
1686059100,271
1686060000,264
1686060900,205
1686061800,198
1686062700,223
1686063600,159
1686064500,85
1686065400,124
1686066300,111
1686067200,73
1686068100,99
1686069000,123
1686069900,206
1686070800,237
1686071700,238
1686072600,219
1686073500,153
1686074400,96
1686075300,114
1686076200,140
1686077100,100
1686078000,170
1686078900,207
1686079800,173
1686080700,216
1686081600,214
1686082500,162
1686083400,123
1686084300,111
1686085200,106
1686086100,86
1686087000,75
1686087900,171
1686088800,164
1686089700,157
1686090600,139
1686091500,118
1686092400,78
1686093300,95
1686094200,147
1686095100,85
1686096000,113
1686096900,168
1686097800,168
1686098700,213
1686099600,119
1686100500,67
1686101400,118
1686102300,75
1686103200,91
1686104100,107
1686105000,100
1686105900,192
1686106800,195
1686107700,206
1686108600,142
1686109500,76
1686110400,93
1686111300,102
1686112200,116
1686113100,65
1686114000,72
1686114900,187
1686115800,140
1686116700,169
1686117600,182
1686118500,119
1686119400,134
1686120300,96
1686121200,228
1686122100,168
1686123000,131
1686123900,203
1686124800,197
1686125700,164
1686126600,231
1686127500,149
1686128400,127
1686129300,121
1686130200,169
1686131100,164
1686132000,150
1686132900,126
1686133800,117
1686134700,178
1686135600,142
1686136500,110
1686137400,176
1686138300,133
1686139200,117
1686140100,160
1686141000,120
1686141900,604
1686142800,218
1686143700,220
1686144600,182
1686145500,417
1686146400,173
1686147300,120
1686148200,120
1686149100,124
1686150000,127
1686150900,130
1686151800,148
1686152700,143
1686153600,121
1686154500,129
1686155400,169
1686156300,150
1686157200,123
1686158100,167
1686159000,132
1686159900,475
1686160800,676
1686161700,277
1686162600,739
1686163500,167
1686164400,108
1686165300,110
1686166200,150
1686167100,161
1686168000,141
1686168900,77
1686169800,104
1686170700,118
1686171600,59
1686172500,98
1686173400,97
1686174300,64
1686175200,76
1686176100,113
1686177000,97
1686177900,79
1686178800,112
1686179700,115
1686180600,90
1686181500,137
1686182400,103
1686183300,102
1686184200,92
1686185100,61
1686186000,126
1686186900,87
1686187800,58
1686188700,141
1686189600,96
1686190500,61
1686191400,140
1686192300,108
1686193200,100
1686194100,120
1686195000,102
1686195900,99
1686196800,102
1686197700,105
1686198600,112
1686199500,132
1686200400,119
1686201300,87
1686202200,89
1686203100,108
1686204000,787
1686204900,1577
1686205800,814
1686206700,1020
1686207600,637
1686208500,301
1686209400,711
1686210300,654
1686211200,668
1686212100,646
1686213000,543
1686213900,84
1686214800,101
1686215700,84
1686216600,94
1686217500,96
1686218400,130
1686219300,133
