timestamp,power
1632882600,63
1632883500,119
1632884400,134
1632885300,175
1632886200,127
1632887100,239
1632888000,242
1632888900,177
1632889800,133
1632890700,104
1632891600,92
1632892500,141
1632893400,112
1632894300,87
1632895200,92
1632896100,58
1632897000,78
1632897900,57
1632898800,126
1632899700,115
1632900600,83
1632901500,123
1632902400,138
1632903300,130
1632904200,128
1632905100,78
1632906000,169
1632906900,118
1632907800,101
1632908700,100
1632909600,92
1632910500,51
1632911400,74
1632912300,105
1632913200,249
1632914100,210
1632915000,117
1632915900,70
1632916800,74
1632917700,108
1632918600,157
1632919500,158
1632920400,57
1632921300,95
1632922200,89
1632923100,131
1632924000,116
1632924900,297
1632925800,159
1632926700,123
1632927600,161
1632928500,83
1632929400,144
1632930300,167
1632931200,183
1632932100,147
1632933000,228
1632933900,792
1632934800,389
1632935700,224
1632936600,332
1632937500,597
1632938400,347
1632939300,188
1632940200,187
1632941100,218
1632942000,182
1632942900,185
1632943800,147
1632944700,129
1632945600,85
1632946500,144
1632947400,107
1632948300,51
1632949200,55
1632950100,61
1632951000,71
1632951900,79
1632952800,81
1632953700,35
1632954600,63
1632955500,76
1632956400,87
1632957300,60
1632958200,84
1632959100,41
1632960000,68
1632960900,95
1632961800,94
1632962700,40
1632963600,68
1632964500,59
1632965400,81
1632966300,122
1632967200,83
1632968100,71
1632969000,61
1632969900,151
1632970800,138
1632971700,126
1632972600,105
1632973500,209
1632974400,200
1632975300,231
1632976200,150
1632977100,156
1632978000,160
1632978900,282
1632979800,189
1632980700,115
1632981600,115
1632982500,156
1632983400,622
1632984300,60
1632985200,123
1632986100,93
1632987000,85
1632987900,84
1632988800,73
1632989700,130
1632990600,122
1632991500,67
1632992400,90
1632993300,67
1632994200,67
1632995100,126
1632996000,130
1632996900,51
1632997800,207
1632998700,274
1632999600,301
1633000500,355
1633001400,342
1633002300,248
1633003200,260
1633004100,249
1633005000,160
1633005900,57
1633006800,82
1633007700,55
1633008600,79
1633009500,157
1633010400,191
1633011300,121
1633012200,88
1633013100,518
1633014000,1141
1633014900,606
1633015800,411
1633016700,162
1633017600,143
1633018500,548
1633019400,660
1633020300,645
1633021200,677
1633022100,206
1633023000,193
1633023900,212
1633024800,248
1633025700,148
1633026600,203
1633027500,154
1633028400,186
1633029300,171
1633030200,167
1633031100,126
1633032000,135
1633032900,121
1633033800,158
1633034700,76
1633035600,83
1633036500,39
1633037400,65
1633038300,80
1633039200,99
1633040100,50
1633041000,79
1633041900,56
1633042800,79
1633043700,91
1633044600,93
1633045500,45
1633046400,81
1633047300,49
1633048200,81
1633049100,93
1633050000,83
1633050900,55
1633051800,83
1633052700,80
1633053600,116
1633054500,72
1633055400,92
1633056300,102
1633057200,110
1633058100,134
1633059000,228
1633059900,193
1633060800,185
1633061700,339
1633062600,605
1633063500,415
1633064400,230
1633065300,117
1633066200,569
1633067100,134
1633068000,55
1633068900,115
1633069800,474
1633070700,494
1633071600,655
1633072500,558
1633073400,128
1633074300,190
1633075200,142
1633076100,586
1633077000,179
1633077900,151
1633078800,163
1633079700,114
1633080600,67
1633081500,70
1633082400,102
1633083300,71
1633084200,119
1633085100,130
1633086000,116
1633086900,294
1633087800,203
1633088700,121
1633089600,108
1633090500,137
1633091400,591
1633092300,98
1633093200,83
1633094100,132
1633095000,107
1633095900,149
1633096800,129
1633097700,232
1633098600,166
1633099500,160
1633100400,110
1633101300,68
1633102200,130
1633103100,161
1633104000,179
1633104900,378
1633105800,910
1633106700,782
1633107600,592
1633108500,233
1633109400,255
1633110300,190
1633111200,206
1633112100,170
1633113000,191
1633113900,147
1633114800,128
1633115700,129
1633116600,201
1633117500,175
1633118400,106
1633119300,155
1633120200,119
1633121100,150
1633122000,82
1633122900,66
1633123800,31
1633124700,80
1633125600,75
1633126500,87
1633127400,46
1633128300,74
1633129200,44
1633130100,96
1633131000,81
1633131900,50
1633132800,53
1633133700,83
1633134600,69
1633135500,90
1633136400,66
1633137300,51
1633138200,48
1633139100,124
1633140000,71
1633140900,65
1633141800,76
1633142700,106
1633143600,175
1633144500,136
1633145400,189
1633146300,188
1633147200,261
1633148100,200
1633149000,160
1633149900,74
1633150800,112
1633151700,59
1633152600,70
1633153500,103
1633154400,103
1633155300,42
1633156200,90
1633157100,56
1633158000,120
1633158900,86
1633159800,85
1633160700,98
1633161600,116
1633162500,146
1633163400,114
1633164300,96
1633165200,119
1633166100,86
1633167000,66
1633167900,103
1633168800,103
1633169700,61
1633170600,121
1633171500,301
1633172400,185
1633173300,176
1633174200,141
1633175100,57
1633176000,55
1633176900,105
1633177800,100
1633178700,76
1633179600,67
1633180500,127
1633181400,70
1633182300,143
1633183200,160
1633184100,161
1633185000,84
1633185900,134
1633186800,145
1633187700,163
1633188600,194
1633189500,156
1633190400,159
1633191300,183
1633192200,230
1633193100,349
1633194000,170
1633194900,255
1633195800,334
1633196700,113
1633197600,150
1633198500,175
1633199400,423
1633200300,158
1633201200,143
1633202100,168
1633203000,251
1633203900,625
1633204800,107
1633205700,101
1633206600,133
1633207500,141
1633208400,65
1633209300,55
1633210200,61
1633211100,68
1633212000,83
1633212900,65
1633213800,80
1633214700,34
1633215600,62
1633216500,68
1633217400,107
1633218300,50
1633219200,55
1633220100,64
1633221000,63
1633221900,75
1633222800,84
1633223700,61
1633224600,43
1633225500,61
1633226400,91
1633227300,105
1633228200,55
1633229100,121
1633230000,121
1633230900,89
1633231800,136
1633232700,126
1633233600,149
1633234500,50
1633235400,111
1633236300,105
1633237200,129
1633238100,93
1633239000,92
1633239900,54
1633240800,84
1633241700,93
1633242600,110
1633243500,62
1633244400,96
1633245300,138
1633246200,188
1633247100,154
1633248000,156
1633248900,116
1633249800,93
1633250700,94
1633251600,174
1633252500,116
1633253400,59
1633254300,53
1633255200,114
1633256100,111
1633257000,413
1633257900,378
1633258800,113
1633259700,72
1633260600,90
1633261500,145
1633262400,119
1633263300,92
1633264200,77
1633265100,87
1633266000,87
1633266900,128
1633267800,124
1633268700,154
1633269600,268
1633270500,197
1633271400,143
1633272300,540
1633273200,666
1633274100,743
1633275000,736
1633275900,788
1633276800,339
1633277700,247
1633278600,216
1633279500,201
1633280400,385
1633281300,551
1633282200,471
1633283100,514
1633284000,202
1633284900,378
1633285800,514
1633286700,171
1633287600,200
1633288500,154
1633289400,150
1633290300,133
1633291200,209
1633292100,121
1633293000,119
1633293900,94
1633294800,68
1633295700,57
1633296600,112
1633297500,42
1633298400,73
1633299300,51
1633300200,62
1633301100,72
1633302000,103
1633302900,49
1633303800,41
1633304700,78
1633305600,52
1633306500,95
1633307400,78
1633308300,60
1633309200,40
1633310100,86
1633311000,69
1633311900,96
1633312800,67
1633313700,62
1633314600,56
1633315500,114
1633316400,164
1633317300,135
1633318200,98
1633319100,85
1633320000,76
1633320900,55
1633321800,156
1633322700,58
1633323600,68
1633324500,57
1633325400,103
1633326300,112
1633327200,103
1633328100,118
1633329000,108
1633329900,101
1633330800,179
1633331700,225
1633332600,241
1633333500,843
1633334400,258
1633335300,194
1633336200,248
1633337100,438
1633338000,423
1633338900,231
1633339800,296
1633340700,126
1633341600,130
1633342500,164
1633343400,166
1633344300,93
1633345200,468
1633346100,93
1633347000,94
1633347900,121
1633348800,354
1633349700,481
1633350600,78
1633351500,115
1633352400,145
1633353300,74
1633354200,96
1633355100,164
1633356000,115
1633356900,116
1633357800,104
1633358700,86
1633359600,78
1633360500,86
1633361400,94
1633362300,139
1633363200,386
1633364100,203
1633365000,148
1633365900,165
1633366800,194
1633367700,190
1633368600,246
1633369500,191
1633370400,167
1633371300,176
1633372200,207
1633373100,249
1633374000,156
1633374900,189
1633375800,162
1633376700,145
1633377600,111
1633378500,62
1633379400,40
1633380300,70
1633381200,78
1633382100,81
1633383000,126
1633383900,59
1633384800,77
1633385700,67
1633386600,81
1633387500,55
1633388400,79
1633389300,101
1633390200,110
1633391100,80
1633392000,52
1633392900,86
1633393800,65
1633394700,89
1633395600,89
1633396500,83
1633397400,65
1633398300,38
1633399200,92
1633400100,47
1633401000,97
1633401900,161
1633402800,186
1633403700,129
1633404600,155
1633405500,174
1633406400,179
1633407300,187
1633408200,178
1633409100,193
1633410000,74
1633410900,58
1633411800,84
1633412700,47
1633413600,84
1633414500,119
1633415400,136
1633416300,117
1633417200,78
1633418100,81
1633419000,75
1633419900,317
1633420800,291
1633421700,245
1633422600,244
1633423500,182
1633424400,384
1633425300,172
1633426200,82
1633427100,87
1633428000,148
1633428900,161
1633429800,103
1633430700,533
1633431600,605
1633432500,187
1633433400,101
1633434300,154
1633435200,110
1633436100,89
1633437000,68
1633437900,70
1633438800,45
1633439700,71
1633440600,112
1633441500,102
1633442400,110
1633443300,109
1633444200,143
1633445100,264
1633446000,442
1633446900,877
1633447800,416
1633448700,282
1633449600,520
1633450500,394
1633451400,303
1633452300,291
1633453200,355
1633454100,368
1633455000,264
1633455900,345
1633456800,368
1633457700,691
1633458600,317
1633459500,299
1633460400,336
1633461300,1124
1633462200,726
1633463100,831
1633464000,369
1633464900,170
1633465800,102
1633466700,615
1633467600,69
1633468500,75
1633469400,50
1633470300,52
1633471200,56
1633472100,58
1633473000,99
1633473900,90
1633474800,72
1633475700,42
1633476600,63
1633477500,52
1633478400,62
1633479300,79
1633480200,94
1633481100,70
1633482000,50
1633482900,78
1633483800,38
1633484700,58
1633485600,105
1633486500,84
1633487400,79
1633488300,123
1633489200,122
1633490100,106
1633491000,260
1633491900,165
1633492800,202
1633493700,186
1633494600,188
1633495500,175
1633496400,162
1633497300,524
1633498200,138
1633499100,145
1633500000,120
1633500900,87
1633501800,88
1633502700,116
1633503600,140
1633504500,98
1633505400,154
1633506300,172
1633507200,498
1633508100,329
1633509000,523
1633509900,298
1633510800,159
1633511700,214
1633512600,367
1633513500,107
1633514400,155
1633515300,114
1633516200,92
1633517100,67
1633518000,74
1633518900,36
1633519800,87
1633520700,99
1633521600,84
1633522500,47
1633523400,63
1633524300,61
1633525200,44
1633526100,96
1633527000,85
1633527900,110
1633528800,82
1633529700,101
1633530600,71
1633531500,236
1633532400,149
1633533300,125
1633534200,146
1633535100,126
1633536000,488
1633536900,277
1633537800,254
1633538700,458
1633539600,446
1633540500,408
1633541400,203
1633542300,263
1633543200,216
1633544100,244
1633545000,184
1633545900,173
1633546800,217
1633547700,128
1633548600,146
1633549500,143
1633550400,178
1633551300,119
1633552200,71
1633553100,46
1633554000,43
1633554900,57
1633555800,58
1633556700,95
1633557600,78
1633558500,46
1633559400,59
1633560300,50
1633561200,57
1633562100,84
1633563000,95
1633563900,36
1633564800,82
1633565700,30
1633566600,60
1633567500,68
1633568400,90
1633569300,72
1633570200,61
1633571100,47
1633572000,52
1633572900,72
1633573800,74
1633574700,123
1633575600,128
1633576500,105
1633577400,184
1633578300,132
1633579200,214
1633580100,176
1633581000,214
1633581900,88
1633582800,62
1633583700,56
1633584600,66
1633585500,85
1633586400,85
1633587300,75
1633588200,50
1633589100,83
1633590000,41
1633590900,44
1633591800,136
1633592700,121
1633593600,78
1633594500,99
1633595400,96
1633596300,54
1633597200,97
1633598100,98
1633599000,88
1633599900,85
1633600800,51
1633601700,57
1633602600,57
1633603500,101
1633604400,83
1633605300,72
1633606200,75
1633607100,41
1633608000,74
1633608900,79
1633609800,88
1633610700,78
1633611600,75
1633612500,47
1633613400,52
1633614300,101
1633615200,106
1633616100,136
1633617000,117
1633617900,374
1633618800,307
1633619700,119
1633620600,112
1633621500,134
1633622400,152
1633623300,648
1633624200,676
1633625100,452
1633626000,453
1633626900,190
1633627800,227
1633628700,211
1633629600,181
1633630500,204
1633631400,197
1633632300,229
1633633200,237
1633634100,131
1633635000,92
1633635900,110
1633636800,39
1633637700,59
1633638600,66
1633639500,69
1633640400,90
1633641300,30
1633642200,63
1633643100,44
1633644000,50
1633644900,97
1633645800,83
1633646700,60
1633647600,65
1633648500,49
1633649400,46
1633650300,99
1633651200,65
1633652100,88
1633653000,55
1633653900,40
1633654800,75
1633655700,48
1633656600,94
1633657500,84
1633658400,80
1633659300,43
1633660200,86
1633661100,95
1633662000,76
1633662900,144
1633663800,213
1633664700,145
1633665600,206
1633666500,160
1633667400,169
1633668300,164
1633669200,77
1633670100,70
1633671000,61
1633671900,41
1633672800,59
1633673700,67
1633674600,81
1633675500,84
1633676400,58
1633677300,45
1633678200,67
1633679100,83
1633680000,102
1633680900,118
1633681800,79
1633682700,67
1633683600,64
1633684500,74
1633685400,49
1633686300,94
1633687200,107
1633688100,86
1633689000,102
1633689900,39
1633690800,70
1633691700,102
1633692600,112
1633693500,68
1633694400,88
1633695300,67
1633696200,30
1633697100,84
1633698000,51
1633698900,95
1633699800,86
1633700700,97
1633701600,78
1633702500,92
1633703400,138
1633704300,126
1633705200,127
1633706100,254
1633707000,958
1633707900,850
1633708800,624
1633709700,584
1633710600,378
1633711500,1068
1633712400,560
1633713300,395
1633714200,291
1633715100,346
1633716000,258
1633716900,293
1633717800,488
1633718700,181
1633719600,159
1633720500,150
1633721400,496
1633722300,391
1633723200,138
1633724100,92
1633725000,107
1633725900,70
1633726800,107
1633727700,104
1633728600,91
1633729500,56
1633730400,67
1633731300,52
1633732200,75
1633733100,72
1633734000,86
1633734900,79
1633735800,42
1633736700,69
1633737600,48
1633738500,59
1633739400,102
1633740300,77
1633741200,55
1633742100,66
1633743000,44
1633743900,52
1633744800,100
1633745700,77
1633746600,99
1633747500,71
1633748400,132
1633749300,87
1633750200,217
1633751100,141
1633752000,258
1633752900,132
1633753800,116
1633754700,106
1633755600,101
1633756500,396
1633757400,319
1633758300,409
1633759200,73
1633760100,343
1633761000,343
1633761900,54
1633762800,118
1633763700,67
1633764600,85
1633765500,102
1633766400,80
1633767300,76
1633768200,158
1633769100,116
1633770000,79
1633770900,99
1633771800,63
1633772700,66
1633773600,63
1633774500,96
1633775400,117
1633776300,313
1633777200,143
1633778100,178
1633779000,722
1633779900,293
1633780800,293
1633781700,206
1633782600,172
1633783500,72
1633784400,106
1633785300,64
1633786200,118
1633787100,118
1633788000,111
1633788900,145
1633789800,114
1633790700,128
1633791600,111
1633792500,173
1633793400,116
1633794300,72
1633795200,81
1633796100,112
1633797000,267
1633797900,263
1633798800,360
1633799700,665
1633800600,286
1633801500,174
1633802400,153
1633803300,168
1633804200,204
1633805100,162
1633806000,177
1633806900,161
1633807800,151
1633808700,154
1633809600,159
1633810500,150
1633811400,134
1633812300,83
1633813200,42
1633814100,41
1633815000,89
1633815900,75
1633816800,73
1633817700,60
1633818600,63
1633819500,30
1633820400,79
1633821300,86
1633822200,67
1633823100,77
1633824000,52
1633824900,53
1633825800,53
1633826700,95
1633827600,65
1633828500,84
1633829400,60
1633830300,47
1633831200,60
1633832100,65
1633833000,102
1633833900,101
1633834800,181
1633835700,166
1633836600,108
1633837500,68
1633838400,166
1633839300,98
1633840200,97
1633841100,138
1633842000,115
1633842900,130
1633843800,75
1633844700,79
1633845600,116
1633846500,112
1633847400,51
1633848300,86
1633849200,177
1633850100,76
1633851000,103
1633851900,157
1633852800,219
1633853700,83
1633854600,126
1633855500,103
1633856400,118
1633857300,180
1633858200,94
1633859100,95
1633860000,103
1633860900,188
1633861800,509
1633862700,414
1633863600,185
1633864500,142
1633865400,192
1633866300,231
1633867200,263
1633868100,430
1633869000,350
1633869900,261
1633870800,323
1633871700,184
1633872600,439
1633873500,943
1633874400,744
1633875300,564
1633876200,499
1633877100,278
1633878000,428
1633878900,465
1633879800,537
1633880700,249
1633881600,407
1633882500,551
1633883400,678
1633884300,292
1633885200,235
1633886100,219
1633887000,193
1633887900,164
1633888800,162
1633889700,124
1633890600,138
1633891500,180
1633892400,249
1633893300,163
1633894200,143
1633895100,191
1633896000,147
1633896900,157
1633897800,157
1633898700,133
1633899600,84
1633900500,103
1633901400,45
1633902300,75
1633903200,98
1633904100,74
1633905000,47
1633905900,74
1633906800,46
1633907700,62
1633908600,97
1633909500,86
1633910400,51
1633911300,72
1633912200,43
1633913100,73
1633914000,77
1633914900,96
1633915800,66
1633916700,71
1633917600,50
1633918500,81
1633919400,84
1633920300,132
1633921200,114
1633922100,99
1633923000,80
1633923900,74
1633924800,67
1633925700,87
1633926600,119
1633927500,98
1633928400,65
1633929300,99
1633930200,122
1633931100,125
1633932000,122
1633932900,106
1633933800,76
1633934700,62
1633935600,117
1633936500,252
1633937400,153
1633938300,193
1633939200,208
1633940100,120
1633941000,163
1633941900,115
1633942800,106
1633943700,112
1633944600,130
1633945500,57
1633946400,81
1633947300,64
1633948200,91
1633949100,88
1633950000,121
1633950900,67
1633951800,103
1633952700,69
1633953600,132
1633954500,237
1633955400,157
1633956300,148
1633957200,95
1633958100,128
1633959000,133
1633959900,146
1633960800,143
1633961700,145
1633962600,143
1633963500,133
1633964400,95
1633965300,113
1633966200,133
1633967100,133
1633968000,133
1633968900,125
1633969800,182
1633970700,154
1633971600,176
1633972500,127
1633973400,268
1633974300,216
1633975200,190
1633976100,147
1633977000,220
1633977900,151
1633978800,194
1633979700,190
1633980600,180
1633981500,152
1633982400,134
1633983300,152
1633984200,108
1633985100,103
1633986000,92
1633986900,98
1633987800,48
1633988700,70
1633989600,50
1633990500,87
1633991400,96
1633992300,72
1633993200,62
1633994100,61
1633995000,61
1633995900,28
1633996800,109
1633997700,93
1633998600,71
1633999500,58
1634000400,54
1634001300,41
1634002200,64
1634003100,95
1634004000,71
1634004900,70
1634005800,115
1634006700,100
1634007600,94
1634008500,128
1634009400,165
1634010300,182
1634011200,157
1634012100,100
1634013000,237
1634013900,132
1634014800,203
1634015700,108
1634016600,83
1634017500,75
1634018400,106
1634019300,80
1634020200,152
1634021100,149
1634022000,98
1634022900,99
1634023800,461
1634024700,720
1634025600,200
1634026500,272
1634027400,232
1634028300,218
1634029200,151
1634030100,100
1634031000,106
1634031900,110
1634032800,124
1634033700,71
1634034600,133
1634035500,128
1634036400,113
1634037300,97
1634038200,137
1634039100,94
1634040000,72
1634040900,117
1634041800,97
1634042700,101
1634043600,73
1634044500,65
1634045400,92
1634046300,99
1634047200,159
1634048100,98
1634049000,142
1634049900,687
1634050800,426
1634051700,464
1634052600,274
1634053500,240
1634054400,253
1634055300,226
1634056200,173
1634057100,212
1634058000,260
1634058900,243
1634059800,264
1634060700,383
1634061600,589
1634062500,202
1634063400,218
1634064300,197
1634065200,515
1634066100,493
1634067000,172
1634067900,149
1634068800,195
1634069700,130
1634070600,119
1634071500,107
1634072400,60
1634073300,51
1634074200,65
1634075100,60
1634076000,30
1634076900,115
1634077800,78
1634078700,41
1634079600,75
1634080500,49
1634081400,46
1634082300,73
1634083200,105
1634084100,57
1634085000,65
1634085900,62
1634086800,45
1634087700,48
1634088600,91
1634089500,94
1634090400,62
1634091300,71
1634092200,88
1634093100,88
1634094000,128
1634094900,151
1634095800,143
1634096700,188
1634097600,229
1634098500,162
1634099400,206
1634100300,228
1634101200,151
1634102100,78
1634103000,204
1634103900,107
1634104800,157
1634105700,134
1634106600,140
1634107500,117
1634108400,84
1634109300,124
1634110200,160
1634111100,196
1634112000,170
1634112900,123
1634113800,129
1634114700,140
1634115600,104
1634116500,181
1634117400,157
1634118300,107
1634119200,131
1634120100,105
1634121000,212
1634121900,602
1634122800,202
1634123700,183
1634124600,100
1634125500,109
1634126400,120
1634127300,103
1634128200,225
1634129100,413
1634130000,134
1634130900,343
1634131800,332
1634132700,159
1634133600,189
1634134500,180
1634135400,309
1634136300,264
1634137200,676
1634138100,354
1634139000,413
1634139900,235
1634140800,594
1634141700,353
1634142600,433
1634143500,228
1634144400,622
1634145300,266
1634146200,323
1634147100,193
1634148000,452
1634148900,557
1634149800,151
1634150700,162
1634151600,202
1634152500,222
1634153400,158
1634154300,151
1634155200,162
1634156100,110
1634157000,99
1634157900,105
1634158800,96
1634159700,60
1634160600,49
1634161500,45
1634162400,57
1634163300,71
1634164200,79
1634165100,87
1634166000,57
1634166900,45
1634167800,56
1634168700,49
1634169600,92
1634170500,74
1634171400,63
1634172300,57
1634173200,61
1634174100,61
1634175000,41
1634175900,81
1634176800,100
1634177700,57
1634178600,101
1634179500,87
1634180400,159
1634181300,110
1634182200,201
1634183100,299
1634184000,201
1634184900,160
1634185800,229
1634186700,221
1634187600,231
1634188500,417
1634189400,149
1634190300,101
1634191200,121
1634192100,65
1634193000,122
1634193900,112
1634194800,107
1634195700,89
1634196600,96
1634197500,133
1634198400,114
1634199300,90
1634200200,149
1634201100,153
1634202000,103
1634202900,82
1634203800,103
1634204700,75
1634205600,55
1634206500,100
1634207400,114
1634208300,91
1634209200,56
1634210100,63
1634211000,101
1634211900,75
1634212800,108
1634213700,91
1634214600,144
1634215500,89
1634216400,66
1634217300,79
1634218200,126
1634219100,154
1634220000,126
1634220900,104
1634221800,143
1634222700,139
1634223600,126
1634224500,111
1634225400,253
1634226300,289
1634227200,121
1634228100,171
1634229000,173
1634229900,758
1634230800,678
1634231700,485
1634232600,305
1634233500,219
1634234400,260
1634235300,208
1634236200,237
1634237100,221
1634238000,153
1634238900,192
1634239800,161
1634240700,148
1634241600,187
1634242500,164
1634243400,95
1634244300,88
1634245200,83
1634246100,93
1634247000,80
1634247900,70
1634248800,69
1634249700,52
1634250600,57
1634251500,40
1634252400,85
1634253300,94
1634254200,47
1634255100,57
1634256000,50
1634256900,69
1634257800,56
1634258700,86
1634259600,88
1634260500,46
1634261400,63
1634262300,48
1634263200,96
1634264100,85
1634265000,107
1634265900,79
1634266800,145
1634267700,117
1634268600,142
1634269500,248
1634270400,354
1634271300,175
1634272200,169
1634273100,175
1634274000,162
1634274900,95
1634275800,105
1634276700,79
1634277600,205
1634278500,572
1634279400,551
1634280300,166
1634281200,144
1634282100,114
1634283000,95
1634283900,247
1634284800,142
1634285700,133
1634286600,167
1634287500,176
1634288400,205
1634289300,146
1634290200,117
1634291100,119
1634292000,141
1634292900,555
1634293800,299
1634294700,250
1634295600,358
1634296500,407
1634297400,214
1634298300,87
1634299200,123
1634300100,83
1634301000,92
1634301900,59
1634302800,84
1634303700,81
1634304600,140
1634305500,130
1634306400,101
1634307300,99
1634308200,121
1634309100,263
1634310000,403
1634310900,346
1634311800,242
1634312700,192
1634313600,234
1634314500,276
1634315400,240
1634316300,388
1634317200,323
1634318100,840
1634319000,708
1634319900,676
1634320800,526
1634321700,262
1634322600,383
1634323500,756
1634324400,352
1634325300,347
1634326200,267
1634327100,616
1634328000,263
1634328900,156
1634329800,137
1634330700,102
1634331600,116
1634332500,144
1634333400,103
1634334300,86
1634335200,100
1634336100,100
1634337000,100
1634337900,85
1634338800,84
1634339700,77
1634340600,52
1634341500,64
1634342400,58
1634343300,100
1634344200,83
1634345100,72
1634346000,69
1634346900,60
1634347800,66
1634348700,52
1634349600,122
1634350500,87
1634351400,148
1634352300,110
1634353200,122
1634354100,146
1634355000,179
1634355900,274
1634356800,535
1634357700,199
1634358600,161
1634359500,174
1634360400,132
1634361300,110
1634362200,171
1634363100,123
1634364000,109
1634364900,100
1634365800,109
1634366700,120
1634367600,131
1634368500,141
1634369400,127
1634370300,128
1634371200,145
1634372100,122
1634373000,141
1634373900,172
1634374800,164
1634375700,104
1634376600,111
1634377500,112
1634378400,93
1634379300,114
1634380200,153
1634381100,212
1634382000,175
1634382900,697
1634383800,806
1634384700,412
1634385600,415
1634386500,291
1634387400,214
1634388300,199
1634389200,645
1634390100,250
1634391000,200
1634391900,977
1634392800,421
1634393700,316
1634394600,276
1634395500,203
1634396400,210
1634397300,290
1634398200,203
1634399100,193
1634400000,173
1634400900,219
1634401800,509
1634402700,480
1634403600,418
1634404500,347
1634405400,234
1634406300,268
1634407200,202
1634408100,163
1634409000,229
1634409900,199
1634410800,194
1634411700,147
1634412600,261
1634413500,149
1634414400,139
1634415300,142
1634416200,205
1634417100,136
1634418000,87
1634418900,114
1634419800,86
1634420700,87
1634421600,84
1634422500,88
1634423400,87
1634424300,45
1634425200,50
1634426100,67
1634427000,62
1634427900,71
1634428800,86
1634429700,95
1634430600,45
1634431500,67
1634432400,60
1634433300,73
1634434200,87
1634435100,90
1634436000,81
1634436900,59
1634437800,79
1634438700,75
1634439600,173
1634440500,227
1634441400,129
1634442300,108
1634443200,87
1634444100,125
1634445000,93
1634445900,152
1634446800,159
1634447700,106
1634448600,106
1634449500,60
1634450400,83
1634451300,119
1634452200,194
1634453100,99
1634454000,104
1634454900,105
1634455800,302
1634456700,284
1634457600,164
1634458500,162
1634459400,140
1634460300,131
1634461200,140
1634462100,114
1634463000,124
1634463900,334
1634464800,217
1634465700,127
1634466600,97
1634467500,97
1634468400,102
1634469300,109
1634470200,117
1634471100,856
1634472000,397
1634472900,253
1634473800,278
1634474700,195
1634475600,992
1634476500,517
1634477400,717
1634478300,893
1634479200,837
1634480100,500
1634481000,380
1634481900,302
1634482800,328
1634483700,354
1634484600,390
1634485500,249
1634486400,333
1634487300,418
1634488200,269
1634489100,270
1634490000,279
1634490900,201
1634491800,158
1634492700,161
1634493600,228
1634494500,173
1634495400,206
1634496300,160
1634497200,194
1634498100,171
1634499000,164
1634499900,172
1634500800,202
1634501700,118
1634502600,94
1634503500,77
1634504400,72
1634505300,53
1634506200,93
1634507100,78
1634508000,49
1634508900,47
1634509800,69
1634510700,48
1634511600,76
1634512500,106
1634513400,48
1634514300,58
1634515200,46
1634516100,76
1634517000,43
1634517900,97
1634518800,84
1634519700,50
1634520600,41
1634521500,79
1634522400,50
1634523300,84
1634524200,117
1634525100,114
1634526000,90
1634526900,77
1634527800,111
1634528700,72
1634529600,79
1634530500,102
1634531400,109
1634532300,71
1634533200,65
1634534100,119
1634535000,69
1634535900,101
1634536800,127
1634537700,112
1634538600,82
1634539500,173
1634540400,225
1634541300,160
1634542200,224
1634543100,160
1634544000,136
1634544900,212
1634545800,84
1634546700,126
1634547600,147
1634548500,126
1634549400,79
1634550300,86
1634551200,93
1634552100,84
1634553000,110
1634553900,127
1634554800,131
1634555700,106
1634556600,121
1634557500,138
1634558400,163
1634559300,203
1634560200,168
1634561100,108
1634562000,170
1634562900,173
1634563800,153
1634564700,310
1634565600,236
1634566500,272
1634567400,204
1634568300,168
1634569200,164
1634570100,151
1634571000,213
1634571900,190
1634572800,501
1634573700,210
1634574600,275
1634575500,151
1634576400,303
1634577300,671
1634578200,186
1634579100,174
1634580000,219
1634580900,189
1634581800,200
1634582700,218
1634583600,190
1634584500,154
1634585400,169
1634586300,179
1634587200,150
1634588100,165
1634589000,83
1634589900,46
1634590800,68
1634591700,73
1634592600,48
1634593500,79
1634594400,115
1634595300,50
1634596200,47
1634597100,81
1634598000,55
1634598900,70
1634599800,105
1634600700,76
1634601600,50
1634602500,60
1634603400,69
1634604300,55
1634605200,84
1634606100,96
1634607000,60
1634607900,49
1634608800,68
1634609700,71
1634610600,103
1634611500,129
1634612400,148
1634613300,100
1634614200,93
1634615100,89
1634616000,241
1634616900,222
1634617800,137
1634618700,186
1634619600,117
1634620500,88
1634621400,144
1634622300,113
1634623200,153
1634624100,168
1634625000,299
1634625900,326
1634626800,103
1634627700,204
1634628600,229
1634629500,186
1634630400,181
1634631300,176
1634632200,118
1634633100,158
1634634000,169
1634634900,137
1634635800,102
1634636700,140
1634637600,121
1634638500,85
1634639400,151
1634640300,241
1634641200,221
1634642100,138
1634643000,128
1634643900,145
1634644800,376
1634645700,182
1634646600,121
1634647500,177
1634648400,171
1634649300,182
1634650200,177
1634651100,131
1634652000,138
1634652900,120
1634653800,178
1634654700,132
1634655600,110
1634656500,234
1634657400,282
1634658300,187
1634659200,190
1634660100,170
1634661000,246
1634661900,534
1634662800,758
1634663700,569
1634664600,652
1634665500,625
1634666400,247
1634667300,281
1634668200,264
1634669100,191
1634670000,162
1634670900,102
1634671800,166
1634672700,145
1634673600,107
1634674500,104
1634675400,151
1634676300,94
1634677200,84
1634678100,93
1634679000,75
1634679900,59
