timestamp,power
1661555700,12
1661556600,18
1661557500,19
1661558400,18
1661559300,38
1661560200,8
1661561100,29
1661562000,7
1661562900,33
1661563800,23
1661564700,15
1661565600,23
1661566500,7
1661567400,42
1661568300,13
1661569200,91
1661570100,42
1661571000,28
1661571900,29
1661572800,7
1661573700,29
1661574600,7
1661575500,39
1661576400,21
1661577300,39
1661578200,44
1661579100,35
1661580000,24
1661580900,27
1661581800,23
1661582700,7
1661583600,29
1661584500,16
1661585400,35
1661586300,9
1661587200,19
1661588100,18
1661589000,22
1661589900,32
1661590800,7
1661591700,29
1661592600,7
1661593500,35
1661594400,20
1661595300,16
1661596200,21
1661597100,7
1661598000,43
1661598900,14
1661599800,28
1661600700,8
1661601600,23
1661602500,23
1661603400,25
1661604300,20
1661605200,10
1661606100,49
1661607000,35
1661607900,83
1661608800,26
1661609700,25
1661610600,10
1661611500,30
1661612400,25
1661613300,12
1661614200,23
1661615100,7
1661616000,41
1661616900,13
1661617800,28
1661618700,7
1661619600,24
1661620500,26
1661621400,17
1661622300,21
1661623200,8
1661624100,31
1661625000,43
1661625900,152
1661626800,42
1661627700,59
1661628600,60
1661629500,82
1661630400,29
1661631300,11
1661632200,25
1661633100,15
1661634000,40
1661634900,7
1661635800,25
1661636700,11
1661637600,30
1661638500,25
1661639400,11
1661640300,25
1661641200,8
1661642100,43
1661643000,12
1661643900,26
1661644800,9
1661645700,25
1661646600,29
1661647500,15
1661648400,22
1661649300,7
1661650200,36
1661651100,20
1661652000,28
1661652900,7
1661653800,22
1661654700,22
1661655600,26
1661656500,20
1661657400,8
1661658300,28
1661659200,17
1661660100,38
1661661000,7
1661661900,24
1661662800,12
1661663700,28
1661664600,77
1661665500,40
1661666400,28
1661667300,8
1661668200,38
1661669100,19
1661670000,23
1661670900,16
1661671800,16
1661672700,124
1661673600,43
1661674500,79
1661675400,449
1661676300,564
1661677200,264
1661678100,446
1661679000,920
1661679900,339
1661680800,91
1661681700,54
1661682600,62
1661683500,54
1661684400,71
1661685300,40
1661686200,45
1661687100,26
1661688000,28
1661688900,34
1661689800,23
1661690700,35
1661691600,7
1661692500,30
1661693400,13
1661694300,37
1661695200,16
1661696100,20
1661697000,26
1661697900,25
1661698800,36
1661699700,7
1661700600,29
1661701500,7
1661702400,32
1661703300,374
1661704200,705
1661705100,620
1661706000,599
1661706900,593
1661707800,627
1661708700,537
1661709600,598
1661710500,577
1661711400,338
1661712300,75
1661713200,55
1661714100,32
1661715000,20
1661715900,13
1661716800,33
1661717700,18
1661718600,30
1661719500,10
1661720400,30
1661721300,17
1661722200,33
1661723100,13
1661724000,17
1661724900,19
1661725800,20
1661726700,35
1661727600,7
1661728500,29
1661729400,7
1661730300,37
1661731200,16
1661732100,18
1661733000,18
1661733900,12
1661734800,38
1661735700,10
1661736600,28
1661737500,7
1661738400,29
1661739300,25
1661740200,17
1661741100,18
1661742000,11
1661742900,30
1661743800,19
1661744700,28
1661745600,8
1661746500,23
1661747400,20
1661748300,26
1661749200,19
1661750100,51
1661751000,39
1661751900,56
1661752800,35
1661753700,30
1661754600,45
1661755500,179
1661756400,44
1661757300,32
1661758200,20
1661759100,28
1661760000,14
1661760900,40
1661761800,7
1661762700,26
1661763600,84
1661764500,27
1661765400,198
1661766300,7
1661767200,30
1661768100,30
1661769000,50
1661769900,27
1661770800,26
1661771700,32
1661772600,27
1661773500,48
1661774400,23
1661775300,27
1661776200,10
1661777100,32
1661778000,22
1661778900,11
1661779800,27
1661780700,26
1661781600,235
1661782500,337
1661783400,166
1661784300,33
1661785200,39
1661786100,87
1661787000,9
1661787900,29
1661788800,8
1661789700,36
1661790600,21
1661791500,44
1661792400,93
1661793300,48
1661794200,79
1661795100,45
1661796000,64
1661796900,53
1661797800,49
1661798700,61
1661799600,36
1661800500,56
1661801400,42
1661802300,36
1661803200,26
1661804100,22
1661805000,18
1661805900,11
1661806800,29
1661807700,20
1661808600,31
1661809500,7
1661810400,22
1661811300,17
1661812200,27
1661813100,23
1661814000,7
1661814900,30
1661815800,11
1661816700,36
1661817600,14
1661818500,13
1661819400,23
1661820300,10
1661821200,42
1661822100,10
1661823000,21
1661823900,14
1661824800,13
1661825700,37
1661826600,11
1661827500,29
1661828400,7
1661829300,20
1661830200,29
1661831100,13
1661832000,26
1661832900,7
1661833800,29
1661834700,21
1661835600,24
1661836500,16
1661837400,8
1661838300,98
1661839200,21
1661840100,36
1661841000,54
1661841900,571
1661842800,170
1661843700,121
1661844600,609
1661845500,57
1661846400,33
1661847300,21
1661848200,38
1661849100,10
1661850000,306
1661850900,94
1661851800,26
1661852700,30
1661853600,13
1661854500,53
1661855400,38
1661856300,61
1661857200,35
1661858100,29
1661859000,39
1661859900,24
1661860800,58
1661861700,19
1661862600,27
1661863500,14
1661864400,18
1661865300,36
1661866200,12
1661867100,31
1661868000,8
1661868900,30
1661869800,25
1661870700,20
1661871600,21
1661872500,9
1661873400,28
1661874300,22
1661875200,37
1661876100,38
1661877000,62
1661877900,56
1661878800,62
1661879700,72
1661880600,46
1661881500,69
1661882400,68
1661883300,69
1661884200,51
1661885100,57
1661886000,105
1661886900,67
1661887800,40
1661888700,14
1661889600,30
1661890500,8
1661891400,27
1661892300,18
1661893200,30
1661894100,17
1661895000,12
1661895900,25
1661896800,12
1661897700,42
1661898600,8
1661899500,25
1661900400,11
1661901300,18
1661902200,32
1661903100,13
1661904000,27
1661904900,9
1661905800,28
1661906700,16
1661907600,29
1661908500,15
1661909400,13
1661910300,23
1661911200,13
1661912100,39
1661913000,8
1661913900,23
1661914800,92
1661915700,51
1661916600,30
1661917500,7
1661918400,27
1661919300,8
1661920200,30
1661921100,21
1661922000,20
1661922900,16
1661923800,9
1661924700,79
1661925600,189
1661926500,449
1661927400,460
1661928300,268
1661929200,70
1661930100,202
1661931000,476
1661931900,8
1661932800,27
1661933700,343
1661934600,489
1661935500,10
1661936400,19
1661937300,15
1661938200,24
1661939100,31
1661940000,8
1661940900,27
1661941800,9
1661942700,40
1661943600,14
1661944500,23
1661945400,13
1661946300,16
1661947200,32
1661948100,16
1661949000,45
1661949900,25
1661950800,252
1661951700,303
1661952600,34
1661953500,11
1661954400,21
1661955300,16
1661956200,26
1661957100,27
1661958000,8
1661958900,27
1661959800,10
1661960700,40
1661961600,11
1661962500,25
1661963400,50
1661964300,63
1661965200,92
1661966100,46
1661967000,63
1661967900,34
1661968800,83
1661969700,60
1661970600,86
1661971500,78
1661972400,33
1661973300,37
1661974200,11
1661975100,27
1661976000,8
1661976900,25
1661977800,26
1661978700,15
1661979600,21
1661980500,7
1661981400,32
1661982300,20
1661983200,26
1661984100,9
1661985000,17
1661985900,22
1661986800,20
1661987700,29
1661988600,7
1661989500,27
1661990400,10
1661991300,33
1661992200,18
1661993100,10
1661994000,24
1661994900,9
1661995800,40
1661996700,11
1661997600,21
1661998500,13
1661999400,14
1662000300,35
1662001200,84
1662002100,64
1662003000,7
1662003900,33
1662004800,20
1662005700,15
1662006600,20
1662007500,7
1662008400,37
1662009300,16
1662010200,26
1662011100,36
1662012000,18
1662012900,32
1662013800,29
1662014700,103
1662015600,580
1662016500,155
1662017400,48
1662018300,321
1662019200,381
1662020100,11
1662021000,25
1662021900,67
1662022800,428
1662023700,341
1662024600,56
1662025500,22
1662026400,27
1662027300,25
1662028200,21
1662029100,43
1662030000,31
1662030900,50
1662031800,23
1662032700,30
1662033600,29
1662034500,35
1662035400,40
1662036300,10
1662037200,49
1662038100,436
1662039000,40
1662039900,25
1662040800,24
1662041700,18
1662042600,15
1662043500,35
1662044400,21
1662045300,31
1662046200,18
1662047100,41
1662048000,82
1662048900,68
1662049800,10
1662050700,22
1662051600,15
1662052500,27
1662053400,28
1662054300,12
1662055200,24
1662056100,40
1662057000,138
1662057900,49
1662058800,64
1662059700,29
1662060600,41
1662061500,17
1662062400,42
1662063300,16
1662064200,15
1662065100,22
1662066000,10
1662066900,41
1662067800,11
1662068700,29
1662069600,8
1662070500,27
1662071400,17
1662072300,31
1662073200,15
1662074100,16
1662075000,21
1662075900,12
1662076800,40
1662077700,10
1662078600,28
1662079500,9
1662080400,25
1662081300,20
1662082200,29
1662083100,16
1662084000,15
1662084900,20
1662085800,13
1662086700,41
1662087600,79
1662088500,54
1662089400,7
1662090300,35
1662091200,22
1662092100,31
1662093000,18
1662093900,22
1662094800,86
1662095700,43
1662096600,48
1662097500,23
1662098400,30
1662099300,16
1662100200,36
1662101100,10
1662102000,21
1662102900,16
1662103800,22
1662104700,32
1662105600,9
1662106500,26
1662107400,8
1662108300,36
1662109200,18
1662110100,27
1662111000,8
1662111900,24
1662112800,18
1662113700,33
1662114600,16
1662115500,15
1662116400,21
1662117300,14
1662118200,38
1662119100,10
1662120000,28
1662120900,7
1662121800,32
1662122700,21
1662123600,29
1662124500,10
1662125400,21
1662126300,209
1662127200,138
1662128100,43
1662129000,24
1662129900,38
1662130800,9
1662131700,41
1662132600,12
1662133500,28
1662134400,8
1662135300,27
1662136200,22
1662137100,29
1662138000,13
1662138900,18
1662139800,17
1662140700,22
1662141600,33
1662142500,62
1662143400,81
1662144300,61
1662145200,85
1662146100,86
1662147000,96
1662147900,60
1662148800,71
1662149700,17
1662150600,31
1662151500,18
1662152400,13
1662153300,22
1662154200,7
1662155100,39
1662156000,14
1662156900,27
1662157800,8
1662158700,26
1662159600,14
1662160500,34
1662161400,14
1662162300,16
1662163200,19
1662164100,11
1662165000,37
1662165900,12
1662166800,27
1662167700,7
1662168600,29
1662169500,14
1662170400,35
1662171300,10
1662172200,19
1662173100,15
1662174000,85
1662174900,82
1662175800,257
1662176700,210
1662177600,37
1662178500,277
1662179400,416
1662180300,38
1662181200,8
1662182100,21
1662183000,14
1662183900,18
1662184800,33
1662185700,11
1662186600,52
1662187500,12
1662188400,60
1662189300,34
1662190200,29
1662191100,367
1662192000,423
1662192900,55
1662193800,63
1662194700,47
1662195600,89
1662196500,50
1662197400,64
1662198300,42
1662199200,11
1662200100,272
1662201000,189
1662201900,81
1662202800,65
1662203700,64
1662204600,56
1662205500,15
1662206400,199
1662207300,62
1662208200,55
1662209100,51
1662210000,44
1662210900,801
1662211800,524
1662212700,38
1662213600,14
1662214500,30
1662215400,33
1662216300,25
1662217200,26
1662218100,14
1662219000,61
1662219900,44
1662220800,58
1662221700,31
1662222600,69
1662223500,64
1662224400,118
1662225300,700
1662226200,722
1662227100,534
1662228000,86
1662228900,93
1662229800,103
1662230700,90
1662231600,52
1662232500,39
1662233400,26
1662234300,35
1662235200,24
1662236100,13
1662237000,33
1662237900,12
1662238800,45
1662239700,15
1662240600,24
1662241500,20
1662242400,17
1662243300,40
1662244200,14
1662245100,35
1662246000,8
1662246900,29
1662247800,82
1662248700,31
1662249600,22
1662250500,12
1662251400,31
1662252300,13
1662253200,45
1662254100,11
1662255000,24
1662255900,18
1662256800,19
1662257700,39
1662258600,11
1662259500,33
1662260400,64
1662261300,60
1662262200,23
1662263100,23
1662264000,18
1662264900,15
1662265800,29
1662266700,21
1662267600,33
1662268500,8
1662269400,30
1662270300,12
1662271200,36
1662272100,19
1662273000,16
1662273900,23
1662274800,9
1662275700,114
1662276600,17
1662277500,35
1662278400,39
1662279300,54
1662280200,51
1662281100,32
1662282000,28
1662282900,30
1662283800,46
1662284700,34
1662285600,55
1662286500,11
1662287400,30
1662288300,17
1662289200,35
1662290100,29
1662291000,31
1662291900,38
1662292800,50
1662293700,144
1662294600,68
1662295500,81
1662296400,102
1662297300,204
1662298200,110
1662299100,28
1662300000,20
1662300900,16
1662301800,28
1662302700,23
1662303600,35
1662304500,9
1662305400,29
1662306300,11
1662307200,39
1662308100,14
1662309000,40
1662309900,45
1662310800,45
1662311700,77
1662312600,152
1662313500,62
1662314400,50
1662315300,71
1662316200,52
1662317100,55
1662318000,39
1662318900,68
1662319800,74
1662320700,73
1662321600,56
1662322500,45
1662323400,27
1662324300,18
1662325200,37
1662326100,8
1662327000,24
1662327900,13
1662328800,25
1662329700,28
1662330600,9
1662331500,27
1662332400,9
1662333300,39
1662334200,15
1662335100,17
1662336000,19
1662336900,9
1662337800,40
1662338700,12
1662339600,26
1662340500,11
1662341400,16
1662342300,33
1662343200,12
1662344100,27
1662345000,9
1662345900,21
1662346800,28
1662347700,13
1662348600,26
1662349500,8
1662350400,23
1662351300,26
1662352200,13
1662353100,29
1662354000,8
1662354900,70
1662355800,24
1662356700,58
1662357600,23
1662358500,29
1662359400,46
1662360300,223
1662361200,261
1662362100,56
1662363000,215
1662363900,675
1662364800,154
1662365700,30
1662366600,32
1662367500,22
1662368400,41
1662369300,92
1662370200,617
1662371100,285
1662372000,85
1662372900,32
1662373800,120
1662374700,147
1662375600,34
1662376500,45
1662377400,37
1662378300,14
1662379200,23
1662380100,8
1662381000,39
1662381900,16
1662382800,23
1662383700,13
1662384600,14
1662385500,38
1662386400,25
1662387300,39
1662388200,17
1662389100,41
1662390000,35
1662390900,25
1662391800,28
1662392700,31
1662393600,49
1662394500,39
1662395400,78
1662396300,63
1662397200,71
1662398100,281
1662399000,75
1662399900,87
1662400800,63
1662401700,84
1662402600,44
1662403500,56
1662404400,41
1662405300,93
1662406200,67
1662407100,41
1662408000,56
1662408900,34
1662409800,30
1662410700,20
1662411600,17
1662412500,16
1662413400,9
1662414300,32
1662415200,17
1662416100,25
1662417000,9
1662417900,14
1662418800,30
1662419700,14
1662420600,26
1662421500,7
1662422400,22
1662423300,26
1662424200,12
1662425100,24
1662426000,8
1662426900,29
1662427800,20
1662428700,15
1662429600,20
1662430500,8
1662431400,29
1662432300,20
1662433200,18
1662434100,16
1662435000,7
1662435900,31
1662436800,18
1662437700,22
1662438600,12
1662439500,8
1662440400,32
1662441300,17
1662442200,23
1662443100,10
1662444000,9
1662444900,60
1662445800,18
1662446700,25
1662447600,10
1662448500,43
1662449400,192
1662450300,672
1662451200,492
1662452100,336
1662453000,428
1662453900,353
1662454800,304
1662455700,346
1662456600,12
1662457500,22
1662458400,17
1662459300,70
1662460200,391
1662461100,440
1662462000,63
1662462900,40
1662463800,585
1662464700,115
1662465600,11
1662466500,29
1662467400,14
1662468300,32
1662469200,13
1662470100,10
1662471000,24
1662471900,15
1662472800,36
1662473700,8
1662474600,17
1662475500,17
1662476400,15
1662477300,40
1662478200,7
1662479100,24
1662480000,33
1662480900,70
1662481800,81
1662482700,54
1662483600,71
1662484500,47
1662485400,68
1662486300,59
1662487200,49
1662488100,56
1662489000,42
1662489900,134
1662490800,58
1662491700,65
1662492600,12
1662493500,14
1662494400,32
1662495300,14
1662496200,26
1662497100,7
1662498000,20
1662498900,25
1662499800,14
1662500700,25
1662501600,7
1662502500,25
1662503400,16
1662504300,22
1662505200,20
1662506100,7
1662507000,26
1662507900,15
1662508800,25
1662509700,17
1662510600,7
1662511500,25
1662512400,16
1662513300,26
1662514200,14
1662515100,7
1662516000,32
1662516900,99
1662517800,28
1662518700,12
1662519600,8
1662520500,25
1662521400,14
1662522300,32
1662523200,11
1662524100,8
1662525000,25
1662525900,13
1662526800,33
1662527700,11
1662528600,7
1662529500,26
1662530400,64
1662531300,67
1662532200,18
1662533100,8
1662534000,41
1662534900,11
1662535800,35
1662536700,15
1662537600,10
1662538500,24
1662539400,7
1662540300,41
1662541200,10
1662542100,97
1662543000,31
1662543900,13
1662544800,40
1662545700,9
1662546600,30
1662547500,11
1662548400,17
1662549300,33
1662550200,12
1662551100,29
1662552000,8
1662552900,32
1662553800,24
1662554700,21
1662555600,14
1662556500,11
1662557400,27
1662558300,353
1662559200,163
1662560100,9
1662561000,27
1662561900,12
1662562800,29
1662563700,19
1662564600,8
1662565500,26
1662566400,11
1662567300,48
1662568200,59
1662569100,71
1662570000,92
1662570900,57
1662571800,72
1662572700,46
1662573600,64
1662574500,65
1662575400,78
1662576300,52
1662577200,68
1662578100,28
1662579000,9
1662579900,26
1662580800,15
1662581700,34
1662582600,10
1662583500,14
1662584400,20
1662585300,11
1662586200,38
1662587100,8
1662588000,22
1662588900,12
1662589800,11
1662590700,36
1662591600,10
1662592500,27
1662593400,7
1662594300,16
1662595200,25
1662596100,16
1662597000,26
1662597900,7
1662598800,22
1662599700,15
1662600600,25
1662601500,24
1662602400,8
1662603300,25
1662604200,8
1662605100,24
1662606000,88
1662606900,24
1662607800,26
1662608700,8
1662609600,28
1662610500,18
1662611400,8
1662612300,25
1662613200,8
1662614100,25
1662615000,23
1662615900,8
1662616800,26
1662617700,7
1662618600,22
1662619500,56
1662620400,8
1662621300,27
1662622200,28
1662623100,33
1662624000,26
1662624900,8
1662625800,26
1662626700,9
1662627600,22
1662628500,95
1662629400,243
1662630300,33
1662631200,8
1662632100,27
1662633000,17
1662633900,22
1662634800,20
1662635700,9
1662636600,175
1662637500,218
1662638400,188
1662639300,139
1662640200,8
1662641100,28
1662642000,52
1662642900,569
1662643800,280
1662644700,47
1662645600,181
1662646500,536
1662647400,38
1662648300,8
1662649200,22
1662650100,12
1662651000,14
1662651900,35
1662652800,7
1662653700,26
1662654600,8
1662655500,49
1662656400,51
1662657300,75
1662658200,49
1662659100,35
1662660000,91
1662660900,52
1662661800,77
1662662700,40
1662663600,44
1662664500,57
1662665400,7
1662666300,27
1662667200,7
1662668100,30
1662669000,19
1662669900,12
1662670800,26
1662671700,7
1662672600,39
1662673500,11
1662674400,34
1662675300,70
1662676200,18
1662677100,31
1662678000,7
1662678900,26
1662679800,8
1662680700,33
1662681600,15
1662682500,10
1662683400,24
1662684300,14
1662685200,35
1662686100,7
1662687000,20
1662687900,15
1662688800,18
1662689700,31
1662690600,7
1662691500,26
1662692400,80
1662693300,40
1662694200,17
1662695100,7
1662696000,26
1662696900,14
1662697800,33
1662698700,9
1662699600,14
1662700500,19
1662701400,18
1662702300,31
1662703200,7
1662704100,22
1662705000,14
1662705900,44
1662706800,21
1662707700,9
1662708600,27
1662709500,19
1662710400,26
1662711300,35
1662712200,20
1662713100,20
1662714000,24
1662714900,29
1662715800,7
1662716700,29
1662717600,9
1662718500,138
1662719400,21
1662720300,31
1662721200,44
1662722100,34
1662723000,58
1662723900,26
1662724800,42
1662725700,20
1662726600,36
1662727500,37
1662728400,31
1662729300,34
1662730200,10
1662731100,32
1662732000,26
1662732900,32
1662733800,122
1662734700,23
1662735600,49
1662736500,40
1662737400,32
1662738300,17
1662739200,35
1662740100,20
1662741000,33
1662741900,44
1662742800,54
1662743700,75
1662744600,42
1662745500,57
1662746400,88
1662747300,81
1662748200,76
1662749100,23
1662750000,17
1662750900,10
1662751800,33
1662752700,15
1662753600,27
1662754500,7
1662755400,23
1662756300,23
1662757200,18
1662758100,19
1662759000,7
1662759900,32
1662760800,18
1662761700,26
1662762600,8
1662763500,17
1662764400,25
1662765300,17
1662766200,26
1662767100,7
1662768000,26
1662768900,18
1662769800,23
1662770700,16
1662771600,7
1662772500,27
1662773400,21
1662774300,27
1662775200,9
1662776100,15
1662777000,20
1662777900,74
1662778800,70
1662779700,7
1662780600,21
1662781500,11
1662782400,22
1662783300,27
1662784200,32
1662785100,32
1662786000,10
1662786900,29
1662787800,50
1662788700,8
1662789600,28
1662790500,18
1662791400,29
1662792300,10
1662793200,16
1662794100,19
1662795000,22
1662795900,28
1662796800,9
1662797700,23
1662798600,14
1662799500,26
1662800400,21
1662801300,7
1662802200,28
1662803100,13
1662804000,34
1662804900,13
1662805800,13
1662806700,23
1662807600,11
1662808500,39
1662809400,10
1662810300,21
1662811200,14
1662812100,13
1662813000,37
1662813900,8
1662814800,28
1662815700,7
1662816600,24
1662817500,26
1662818400,11
1662819300,24
1662820200,8
1662821100,33
1662822000,16
1662822900,20
1662823800,14
1662824700,11
1662825600,31
1662826500,14
1662827400,26
1662828300,7
1662829200,26
1662830100,34
1662831000,62
1662831900,157
1662832800,430
1662833700,582
1662834600,614
1662835500,472
1662836400,129
1662837300,45
1662838200,64
1662839100,55
1662840000,74
1662840900,11
1662841800,31
1662842700,15
1662843600,41
1662844500,10
1662845400,30
1662846300,10
1662847200,39
1662848100,16
1662849000,31
1662849900,9
1662850800,31
1662851700,22
1662852600,31
1662853500,11
1662854400,27
1662855300,14
1662856200,37
1662857100,17
1662858000,21
1662858900,18
1662859800,22
1662860700,32
1662861600,15
1662862500,23
1662863400,11
1662864300,75
1662865200,75
1662866100,33
1662867000,6
1662867900,28
1662868800,11
1662869700,36
1662870600,23
1662871500,194
1662872400,40
1662873300,25
1662874200,60
1662875100,406
1662876000,1496
1662876900,1337
1662877800,686
1662878700,316
1662879600,543
1662880500,669
1662881400,36
1662882300,69
1662883200,24
1662884100,38
1662885000,290
1662885900,410
1662886800,52
1662887700,53
1662888600,48
1662889500,331
1662890400,592
1662891300,646
1662892200,653
1662893100,286
1662894000,500
1662894900,241
1662895800,85
1662896700,74
1662897600,45
1662898500,61
1662899400,48
1662900300,89
1662901200,32
1662902100,29
1662903000,23
1662903900,29
1662904800,40
1662905700,22
1662906600,29
1662907500,18
1662908400,253
1662909300,166
1662910200,39
1662911100,12
1662912000,36
1662912900,26
1662913800,551
1662914700,591
1662915600,387
1662916500,82
1662917400,93
1662918300,93
1662919200,87
1662920100,49
1662921000,52
1662921900,61
1662922800,51
1662923700,124
1662924600,15
1662925500,37
1662926400,19
1662927300,30
1662928200,8
1662929100,32
1662930000,19
1662930900,38
1662931800,8
1662932700,29
1662933600,10
1662934500,37
1662935400,20
1662936300,20
1662937200,19
1662938100,16
1662939000,33
1662939900,16
1662940800,29
1662941700,7
1662942600,30
1662943500,18
1662944400,32
1662945300,13
1662946200,19
1662947100,18
1662948000,24
1662948900,29
1662949800,7
1662950700,82
1662951600,40
1662952500,38
1662953400,10
1662954300,18
1662955200,17
1662956100,16
1662957000,36
1662957900,7
1662958800,28
1662959700,7
1662960600,29
1662961500,22
1662962400,18
1662963300,25
1662964200,18
1662965100,35
1662966000,15
1662966900,28
1662967800,8
1662968700,23
1662969600,21
1662970500,22
1662971400,20
1662972300,8
1662973200,28
1662974100,17
1662975000,34
1662975900,7
1662976800,21
1662977700,14
1662978600,25
1662979500,34
1662980400,10
1662981300,28
1662982200,11
1662983100,40
1662984000,10
1662984900,24
1662985800,48
1662986700,47
1662987600,39
1662988500,94
1662989400,121
1662990300,91
1662991200,43
1662992100,25
1662993000,16
1662993900,23
1662994800,16
1662995700,37
1662996600,16
1662997500,31
1662998400,284
1662999300,345
1663000200,455
1663001100,337
1663002000,76
1663002900,120
1663003800,642
1663004700,94
1663005600,57
1663006500,38
1663007400,65
1663008300,84
1663009200,19
1663010100,28
1663011000,19
1663011900,23
1663012800,24
1663013700,20
1663014600,20
1663015500,7
1663016400,28
1663017300,21
1663018200,30
1663019100,8
1663020000,16
1663020900,22
1663021800,21
1663022700,28
1663023600,7
1663024500,27
1663025400,15
1663026300,34
1663027200,14
1663028100,12
1663029000,22
1663029900,13
1663030800,38
1663031700,8
1663032600,22
1663033500,12
1663034400,23
1663035300,29
1663036200,8
1663037100,73
1663038000,70
1663038900,67
1663039800,38
1663040700,41
1663041600,49
1663042500,40
1663043400,65
1663044300,36
1663045200,53
1663046100,37
1663047000,52
1663047900,54
1663048800,35
1663049700,54
1663050600,45
1663051500,35
1663052400,16
1663053300,234
1663054200,185
1663055100,74
1663056000,102
1663056900,47
1663057800,79
1663058700,27
1663059600,18
1663060500,38
1663061400,111
1663062300,275
1663063200,364
1663064100,145
1663065000,40
1663065900,40
1663066800,61
1663067700,43
1663068600,36
1663069500,25
1663070400,27
1663071300,14
1663072200,19
1663073100,27
1663074000,21
1663074900,44
1663075800,17
1663076700,28
1663077600,11
1663078500,35
1663079400,14
1663080300,15
1663081200,47
1663082100,23
1663083000,44
1663083900,18
1663084800,36
1663085700,18
1663086600,35
1663087500,21
1663088400,10
1663089300,54
1663090200,46
1663091100,76
1663092000,53
1663092900,72
1663093800,130
1663094700,58
1663095600,99
1663096500,65
1663097400,82
1663098300,61
1663099200,57
1663100100,36
1663101000,11
1663101900,24
1663102800,9
1663103700,31
1663104600,20
1663105500,24
1663106400,12
1663107300,15
1663108200,26
1663109100,19
1663110000,27
1663110900,9
1663111800,25
1663112700,16
1663113600,26
1663114500,21
1663115400,8
1663116300,27
1663117200,14
1663118100,37
1663119000,9
1663119900,21
1663120800,14
1663121700,16
1663122600,36
1663123500,8
1663124400,26
1663125300,9
1663126200,27
1663127100,23
1663128000,13
1663128900,22
1663129800,8
1663130700,34
1663131600,17
1663132500,23
1663133400,13
1663134300,13
1663135200,28
1663136100,17
1663137000,27
1663137900,151
1663138800,77
1663139700,28
1663140600,19
1663141500,22
1663142400,21
1663143300,383
1663144200,375
1663145100,139
1663146000,47
1663146900,386
1663147800,81
1663148700,10
1663149600,51
1663150500,408
1663151400,430
1663152300,56
1663153200,38
1663154100,579
1663155000,144
1663155900,139
1663156800,359
1663157700,496
1663158600,143
1663159500,62
1663160400,37
1663161300,46
1663162200,59
1663163100,55
1663164000,95
1663164900,296
1663165800,708
1663166700,658
1663167600,464
1663168500,60
1663169400,14
1663170300,48
1663171200,34
1663172100,57
1663173000,52
1663173900,53
1663174800,49
1663175700,236
1663176600,176
1663177500,136
1663178400,105
1663179300,103
1663180200,110
1663181100,79
1663182000,99
1663182900,89
1663183800,84
1663184700,84
1663185600,35
1663186500,61
1663187400,20
1663188300,28
1663189200,11
1663190100,20
1663191000,22
1663191900,23
1663192800,28
1663193700,8
1663194600,30
1663195500,9
1663196400,32
1663197300,22
1663198200,8
1663199100,30
1663200000,8
1663200900,37
1663201800,17
1663202700,15
1663203600,22
1663204500,8
1663205400,37
1663206300,17
1663207200,22
1663208100,15
1663209000,12
1663209900,28
1663210800,22
1663211700,28
1663212600,8
1663213500,18
1663214400,19
1663215300,20
1663216200,32
1663217100,8
1663218000,25
1663218900,12
1663219800,24
1663220700,28
1663221600,8
1663222500,28
1663223400,8
1663224300,26
1663225200,75
1663226100,13
1663227000,28
1663227900,25
1663228800,34
1663229700,22
1663230600,27
1663231500,358
1663232400,243
1663233300,585
1663234200,520
1663235100,148
1663236000,207
1663236900,515
1663237800,28
1663238700,32
1663239600,27
1663240500,23
1663241400,31
1663242300,21
1663243200,30
1663244100,11
1663245000,31
1663245900,27
1663246800,25
1663247700,23
1663248600,8
1663249500,29
1663250400,17
1663251300,31
1663252200,14
1663253100,14
1663254000,24
1663254900,86
1663255800,100
1663256700,14
1663257600,83
1663258500,37
1663259400,56
1663260300,62
1663261200,41
1663262100,66
1663263000,69
1663263900,73
1663264800,43
1663265700,45
1663266600,56
1663267500,31
1663268400,57
1663269300,34
1663270200,44
1663271100,35
1663272000,39
1663272900,57
1663273800,29
1663274700,50
1663275600,28
1663276500,48
1663277400,45
1663278300,34
1663279200,44
1663280100,29
1663281000,55
1663281900,40
1663282800,47
1663283700,33
1663284600,37
1663285500,48
1663286400,39
1663287300,48
1663288200,29
1663289100,47
1663290000,40
1663290900,46
1663291800,38
1663292700,30
1663293600,48
1663294500,40
1663295400,53
1663296300,30
1663297200,39
1663298100,37
1663299000,43
1663299900,50
1663300800,35
1663301700,35
1663302600,29
1663303500,85
1663304400,70
1663305300,14
1663306200,22
1663307100,8
1663308000,37
1663308900,16
1663309800,24
1663310700,11
1663311600,16
1663312500,28
1663313400,17
1663314300,28
1663315200,8
1663316100,24
1663317000,19
1663317900,26
1663318800,20
1663319700,9
1663320600,27
1663321500,17
1663322400,35
1663323300,11
1663324200,20
1663325100,34
1663326000,20
1663326900,27
1663327800,9
1663328700,28
1663329600,21
1663330500,28
1663331400,17
1663332300,13
1663333200,26
1663334100,23
1663335000,29
1663335900,9
1663336800,24
1663337700,143
1663338600,338
1663339500,185
1663340400,70
1663341300,120
1663342200,226
1663343100,613
1663344000,68
1663344900,72
1663345800,428
1663346700,383
1663347600,79
1663348500,82
1663349400,76
1663350300,38
1663351200,85
1663352100,49
1663353000,38
