timestamp,power
1683574200,157
1683575100,153
1683576000,229
1683576900,74
1683577800,112
1683578700,31
1683579600,42
1683580500,43
1683581400,27
1683582300,33
1683583200,49
1683584100,48
1683585000,30
1683585900,45
1683586800,24
1683587700,26
1683588600,54
1683589500,45
1683590400,35
1683591300,32
1683592200,33
1683593100,44
1683594000,39
1683594900,34
1683595800,25
1683596700,34
1683597600,124
1683598500,72
1683599400,35
1683600300,48
1683601200,29
1683602100,21
1683603000,37
1683603900,54
1683604800,33
1683605700,274
1683606600,41
1683607500,35
1683608400,46
1683609300,38
1683610200,75
1683611100,83
1683612000,89
1683612900,97
1683613800,208
1683614700,189
1683615600,84
1683616500,185
1683617400,438
1683618300,315
1683619200,115
1683620100,298
1683621000,212
1683621900,129
1683622800,133
1683623700,125
1683624600,119
1683625500,120
1683626400,150
1683627300,285
1683628200,124
1683629100,132
1683630000,97
1683630900,80
1683631800,135
1683632700,65
1683633600,163
1683634500,76
1683635400,67
1683636300,68
1683637200,72
1683638100,69
1683639000,52
1683639900,53
1683640800,96
1683641700,67
1683642600,57
1683643500,72
1683644400,53
1683645300,54
1683646200,97
1683647100,48
1683648000,53
1683648900,90
1683649800,49
1683650700,63
1683651600,69
1683652500,70
1683653400,47
1683654300,62
1683655200,85
1683656100,60
1683657000,67
1683657900,62
1683658800,61
1683659700,75
1683660600,63
1683661500,63
1683662400,52
1683663300,68
1683664200,65
1683665100,130
1683666000,123
1683666900,92
1683667800,83
1683668700,72
1683669600,50
1683670500,26
1683671400,42
1683672300,55
1683673200,42
1683674100,105
1683675000,108
1683675900,47
1683676800,77
1683677700,47
1683678600,98
1683679500,49
1683680400,135
1683681300,113
1683682200,81
1683683100,93
1683684000,65
1683684900,75
1683685800,66
1683686700,81
1683687600,87
1683688500,63
1683689400,109
1683690300,49
1683691200,80
1683692100,89
1683693000,51
1683693900,88
1683694800,44
1683695700,113
1683696600,249
1683697500,110
1683698400,77
1683699300,81
1683700200,134
1683701100,154
1683702000,58
1683702900,106
1683703800,69
1683704700,150
1683705600,328
1683706500,175
1683707400,116
1683708300,313
1683709200,616
1683710100,76
1683711000,70
1683711900,61
1683712800,74
1683713700,83
1683714600,73
1683715500,55
1683716400,40
1683717300,107
1683718200,58
1683719100,78
1683720000,103
1683720900,55
1683721800,40
1683722700,40
1683723600,43
1683724500,69
1683725400,40
1683726300,32
1683727200,27
1683728100,66
1683729000,43
1683729900,38
1683730800,39
1683731700,51
1683732600,206
1683733500,25
1683734400,70
1683735300,60
1683736200,92
1683737100,284
1683738000,127
1683738900,90
1683739800,231
1683740700,154
1683741600,121
1683742500,256
1683743400,67
1683744300,95
1683745200,118
1683746100,176
1683747000,217
1683747900,141
1683748800,121
1683749700,162
1683750600,142
1683751500,93
1683752400,64
1683753300,49
1683754200,49
1683755100,66
1683756000,34
1683756900,54
1683757800,59
1683758700,61
1683759600,35
1683760500,44
1683761400,41
1683762300,48
1683763200,72
1683764100,47
1683765000,35
1683765900,48
1683766800,56
1683767700,26
1683768600,44
1683769500,69
1683770400,56
1683771300,30
1683772200,30
1683773100,68
1683774000,44
1683774900,28
1683775800,34
1683776700,75
1683777600,277
1683778500,69
1683779400,87
1683780300,47
1683781200,55
1683782100,205
1683783000,157
1683783900,162
1683784800,142
1683785700,37
1683786600,54
1683787500,46
1683788400,40
1683789300,73
1683790200,56
1683791100,45
1683792000,30
1683792900,66
1683793800,52
1683794700,30
1683795600,37
1683796500,66
1683797400,38
1683798300,50
1683799200,51
1683800100,50
1683801000,31
1683801900,41
1683802800,49
1683803700,49
1683804600,55
1683805500,49
1683806400,207
1683807300,36
1683808200,53
1683809100,44
1683810000,32
1683810900,76
1683811800,66
1683812700,49
1683813600,39
1683814500,41
1683815400,43
1683816300,48
1683817200,87
1683818100,47
1683819000,30
1683819900,53
1683820800,41
1683821700,36
1683822600,41
1683823500,50
1683824400,28
1683825300,282
1683826200,868
1683827100,887
1683828000,252
1683828900,326
1683829800,103
1683830700,101
1683831600,121
1683832500,114
1683833400,71
1683834300,116
1683835200,152
1683836100,204
1683837000,157
1683837900,95
1683838800,143
1683839700,132
1683840600,70
1683841500,56
1683842400,49
1683843300,28
1683844200,23
1683845100,63
1683846000,57
1683846900,30
1683847800,56
1683848700,52
1683849600,26
1683850500,47
1683851400,59
1683852300,42
1683853200,27
1683854100,43
1683855000,57
1683855900,44
1683856800,57
1683857700,43
1683858600,34
1683859500,38
1683860400,41
1683861300,46
1683862200,43
1683863100,162
1683864000,212
1683864900,114
1683865800,83
1683866700,79
1683867600,46
1683868500,202
1683869400,157
1683870300,75
1683871200,71
1683872100,96
1683873000,51
1683873900,43
1683874800,83
1683875700,62
1683876600,60
1683877500,57
1683878400,49
1683879300,41
1683880200,42
1683881100,48
1683882000,113
1683882900,88
1683883800,101
1683884700,91
1683885600,77
1683886500,67
1683887400,119
1683888300,234
1683889200,26
1683890100,66
1683891000,76
1683891900,57
1683892800,64
1683893700,97
1683894600,48
1683895500,51
1683896400,64
1683897300,68
1683898200,66
1683899100,79
1683900000,63
1683900900,40
1683901800,32
1683902700,218
1683903600,840
1683904500,807
1683905400,248
1683906300,126
1683907200,231
1683908100,97
1683909000,98
1683909900,50
1683910800,72
1683911700,44
1683912600,295
1683913500,157
1683914400,157
1683915300,71
1683916200,68
1683917100,216
1683918000,152
1683918900,449
1683919800,146
1683920700,117
1683921600,140
1683922500,149
1683923400,92
1683924300,56
1683925200,83
1683926100,119
1683927000,23
1683927900,38
1683928800,46
1683929700,40
1683930600,24
1683931500,66
1683932400,43
1683933300,18
1683934200,35
1683935100,40
1683936000,31
1683936900,45
1683937800,60
1683938700,36
1683939600,24
1683940500,41
1683941400,23
1683942300,56
1683943200,112
1683944100,86
1683945000,39
1683945900,40
1683946800,44
1683947700,39
1683948600,36
1683949500,46
1683950400,284
1683951300,52
1683952200,57
1683953100,74
1683954000,64
1683954900,68
1683955800,71
1683956700,69
1683957600,60
1683958500,75
1683959400,54
1683960300,62
1683961200,87
1683962100,49
1683963000,57
1683963900,88
1683964800,68
1683965700,47
1683966600,66
1683967500,59
1683968400,71
1683969300,120
1683970200,297
1683971100,126
1683972000,100
1683972900,77
1683973800,79
1683974700,45
1683975600,54
1683976500,33
1683977400,46
1683978300,41
1683979200,21
1683980100,26
1683981000,68
1683981900,35
1683982800,21
1683983700,137
1683984600,53
1683985500,31
1683986400,41
1683987300,65
1683988200,20
1683989100,30
1683990000,37
1683990900,40
1683991800,33
1683992700,51
1683993600,48
1683994500,36
1683995400,32
1683996300,42
1683997200,32
1683998100,99
1683999000,66
1683999900,19
1684000800,58
1684001700,38
1684002600,37
1684003500,47
1684004400,141
1684005300,94
1684006200,48
1684007100,57
1684008000,111
1684008900,108
1684009800,98
1684010700,93
1684011600,96
1684012500,83
1684013400,31
1684014300,32
1684015200,43
1684016100,31
1684017000,34
1684017900,63
1684018800,42
1684019700,31
1684020600,37
1684021500,25
1684022400,40
1684023300,63
1684024200,24
1684025100,24
1684026000,61
1684026900,36
1684027800,31
1684028700,51
1684029600,113
1684030500,66
1684031400,28
1684032300,35
1684033200,32
1684034100,56
1684035000,44
1684035900,34
1684036800,24
1684037700,52
1684038600,21
1684039500,41
1684040400,34
1684041300,46
1684042200,227
1684043100,35
1684044000,30
1684044900,66
1684045800,46
1684046700,222
1684047600,26
1684048500,48
1684049400,64
1684050300,72
1684051200,161
1684052100,170
1684053000,69
1684053900,150
1684054800,496
1684055700,416
1684056600,490
1684057500,227
1684058400,70
1684059300,86
1684060200,82
1684061100,149
1684062000,148
1684062900,181
1684063800,190
1684064700,137
1684065600,72
1684066500,118
1684067400,95
1684068300,56
1684069200,37
1684070100,48
1684071000,19
1684071900,40
1684072800,43
1684073700,44
1684074600,28
1684075500,37
1684076400,18
1684077300,205
1684078200,127
1684079100,44
1684080000,33
1684080900,93
1684081800,35
1684082700,44
1684083600,50
1684084500,52
1684085400,37
1684086300,37
1684087200,26
1684088100,43
1684089000,43
1684089900,60
1684090800,186
1684091700,90
1684092600,133
1684093500,82
1684094400,100
1684095300,146
1684096200,106
1684097100,113
1684098000,77
1684098900,88
1684099800,51
1684100700,42
1684101600,38
1684102500,37
1684103400,33
1684104300,33
1684105200,40
1684106100,43
1684107000,32
1684107900,23
1684108800,31
1684109700,53
1684110600,47
1684111500,35
1684112400,40
1684113300,34
1684114200,24
1684115100,42
1684116000,120
1684116900,88
1684117800,39
1684118700,23
1684119600,45
1684120500,52
1684121400,50
1684122300,221
1684123200,66
1684124100,45
1684125000,45
1684125900,53
1684126800,64
1684127700,34
1684128600,83
1684129500,70
1684130400,67
1684131300,87
1684132200,79
1684133100,61
1684134000,68
1684134900,80
1684135800,66
1684136700,46
1684137600,91
1684138500,79
1684139400,67
1684140300,66
1684141200,100
1684142100,68
1684143000,117
1684143900,108
1684144800,59
1684145700,83
1684146600,66
1684147500,46
1684148400,36
1684149300,45
1684150200,28
1684151100,34
1684152000,46
1684152900,59
1684153800,24
1684154700,51
1684155600,40
1684156500,32
1684157400,28
1684158300,55
1684159200,38
1684160100,34
1684161000,36
1684161900,26
1684162800,130
1684163700,68
1684164600,40
1684165500,28
1684166400,47
1684167300,32
1684168200,20
1684169100,52
1684170000,52
1684170900,26
1684171800,45
1684172700,41
1684173600,45
1684174500,192
1684175400,174
1684176300,60
1684177200,62
1684178100,50
1684179000,60
1684179900,81
1684180800,129
1684181700,126
1684182600,85
1684183500,67
1684184400,82
1684185300,87
1684186200,53
1684187100,55
1684188000,70
1684188900,58
1684189800,34
1684190700,56
1684191600,41
1684192500,25
1684193400,35
1684194300,28
1684195200,35
1684196100,54
1684197000,30
1684197900,29
1684198800,60
1684199700,29
1684200600,27
1684201500,50
1684202400,110
1684203300,80
1684204200,31
1684205100,40
1684206000,48
1684206900,27
1684207800,50
1684208700,38
1684209600,32
1684210500,40
1684211400,39
1684212300,29
1684213200,255
1684214100,22
1684215000,27
1684215900,60
1684216800,49
1684217700,67
1684218600,63
1684219500,129
1684220400,279
1684221300,169
1684222200,75
1684223100,64
1684224000,108
1684224900,149
1684225800,141
1684226700,214
1684227600,221
1684228500,31
1684229400,40
1684230300,105
1684231200,76
1684232100,160
1684233000,38
1684233900,78
1684234800,25
1684235700,33
1684236600,44
1684237500,49
1684238400,47
1684239300,42
1684240200,27
1684241100,41
1684242000,41
1684242900,40
1684243800,26
1684244700,201
1684245600,34
1684246500,23
1684247400,49
1684248300,44
1684249200,26
1684250100,26
1684251000,221
1684251900,94
1684252800,41
1684253700,73
1684254600,236
1684255500,615
1684256400,505
1684257300,53
1684258200,65
1684259100,102
1684260000,112
1684260900,87
1684261800,110
1684262700,74
1684263600,75
1684264500,78
1684265400,62
1684266300,69
1684267200,65
1684268100,61
1684269000,101
1684269900,98
1684270800,117
1684271700,111
1684272600,102
1684273500,77
1684274400,49
1684275300,62
1684276200,45
1684277100,28
1684278000,46
1684278900,35
1684279800,48
1684280700,35
1684281600,40
1684282500,37
1684283400,30
1684284300,46
1684285200,20
1684286100,31
1684287000,54
1684287900,36
1684288800,32
1684289700,44
1684290600,33
1684291500,53
1684292400,33
1684293300,28
1684294200,22
1684295100,58
1684296000,33
1684296900,26
1684297800,31
1684298700,62
1684299600,25
1684300500,46
1684301400,26
1684302300,44
1684303200,241
1684304100,43
1684305000,37
1684305900,53
1684306800,81
1684307700,77
1684308600,84
1684309500,134
1684310400,64
1684311300,71
1684312200,79
1684313100,96
1684314000,60
1684314900,106
1684315800,99
1684316700,43
1684317600,66
1684318500,52
1684319400,27
1684320300,55
1684321200,27
1684322100,46
1684323000,53
1684323900,49
1684324800,27
1684325700,44
1684326600,47
1684327500,36
1684328400,34
1684329300,33
1684330200,37
1684331100,54
1684332000,47
1684332900,29
1684333800,34
1684334700,61
1684335600,21
1684336500,29
1684337400,44
1684338300,30
1684339200,38
1684340100,39
1684341000,50
1684341900,28
1684342800,71
1684343700,525
1684344600,285
1684345500,63
1684346400,84
1684347300,213
1684348200,153
1684349100,144
1684350000,118
1684350900,133
1684351800,137
1684352700,114
1684353600,69
1684354500,74
1684355400,71
1684356300,92
1684357200,86
1684358100,35
1684359000,52
1684359900,37
1684360800,26
1684361700,27
1684362600,45
1684363500,51
1684364400,31
1684365300,42
1684366200,43
1684367100,38
1684368000,33
1684368900,36
1684369800,36
1684370700,32
1684371600,45
1684372500,30
1684373400,58
1684374300,38
1684375200,21
1684376100,46
1684377000,47
1684377900,26
1684378800,22
1684379700,48
1684380600,46
1684381500,27
1684382400,52
1684383300,32
1684384200,39
1684385100,49
1684386000,20
1684386900,70
1684387800,202
1684388700,39
1684389600,28
1684390500,205
1684391400,29
1684392300,146
1684393200,49
1684394100,48
1684395000,50
1684395900,64
1684396800,35
1684397700,75
1684398600,43
1684399500,37
1684400400,25
1684401300,57
1684402200,42
1684403100,36
1684404000,38
1684404900,63
1684405800,22
1684406700,134
1684407600,76
1684408500,44
1684409400,28
1684410300,37
1684411200,39
1684412100,100
1684413000,51
1684413900,63
1684414800,83
1684415700,83
1684416600,53
1684417500,52
1684418400,64
1684419300,63
1684420200,82
1684421100,49
1684422000,37
1684422900,34
1684423800,34
1684424700,126
1684425600,165
1684426500,150
1684427400,188
1684428300,130
1684429200,58
1684430100,36
1684431000,175
1684431900,114
1684432800,54
1684433700,37
1684434600,57
1684435500,95
1684436400,71
1684437300,95
1684438200,67
1684439100,77
1684440000,88
1684440900,101
1684441800,58
1684442700,60
1684443600,38
1684444500,26
1684445400,38
1684446300,58
1684447200,20
1684448100,36
1684449000,26
1684449900,52
1684450800,36
1684451700,52
1684452600,20
1684453500,49
1684454400,45
1684455300,27
1684456200,26
1684457100,53
1684458000,20
1684458900,49
1684459800,44
1684460700,47
1684461600,23
1684462500,54
1684463400,29
1684464300,41
1684465200,34
1684466100,26
1684467000,38
1684467900,58
1684468800,37
1684469700,229
1684470600,45
1684471500,51
1684472400,20
1684473300,71
1684474200,54
1684475100,36
1684476000,45
1684476900,118
1684477800,119
1684478700,49
1684479600,44
1684480500,35
1684481400,48
1684482300,42
1684483200,24
1684484100,53
1684485000,85
1684485900,60
1684486800,70
1684487700,36
1684488600,63
1684489500,43
1684490400,36
1684491300,36
1684492200,70
1684493100,30
1684494000,44
1684494900,112
1684495800,158
1684496700,32
1684497600,41
1684498500,44
1684499400,40
1684500300,54
1684501200,29
1684502100,215
1684503000,79
1684503900,52
1684504800,73
1684505700,75
1684506600,46
1684507500,55
1684508400,68
1684509300,60
1684510200,44
1684511100,63
1684512000,49
1684512900,51
1684513800,52
1684514700,49
1684515600,57
1684516500,92
1684517400,31
1684518300,27
1684519200,32
1684520100,66
1684521000,54
1684521900,55
1684522800,112
1684523700,65
1684524600,100
1684525500,124
1684526400,93
1684527300,89
1684528200,111
1684529100,121
1684530000,87
1684530900,120
1684531800,86
1684532700,65
1684533600,90
1684534500,62
1684535400,37
1684536300,28
1684537200,38
1684538100,50
1684539000,50
1684539900,37
1684540800,19
1684541700,64
1684542600,32
1684543500,27
1684544400,29
1684545300,49
1684546200,38
1684547100,35
1684548000,64
1684548900,23
1684549800,34
1684550700,45
1684551600,42
1684552500,20
1684553400,40
1684554300,32
1684555200,48
1684556100,53
1684557000,28
1684557900,28
1684558800,60
1684559700,33
1684560600,207
1684561500,45
1684562400,43
1684563300,43
1684564200,49
1684565100,81
1684566000,66
1684566900,86
1684567800,75
1684568700,83
1684569600,39
1684570500,62
1684571400,43
1684572300,63
1684573200,55
1684574100,27
1684575000,36
1684575900,65
1684576800,33
1684577700,22
1684578600,45
1684579500,51
1684580400,38
1684581300,52
1684582200,53
1684583100,57
1684584000,427
1684584900,196
1684585800,71
1684586700,71
1684587600,59
1684588500,312
1684589400,199
1684590300,186
1684591200,99
1684592100,74
1684593000,43
1684593900,28
1684594800,62
1684595700,50
1684596600,57
1684597500,112
1684598400,315
1684599300,115
1684600200,62
1684601100,53
1684602000,50
1684602900,57
1684603800,29
1684604700,27
1684605600,35
1684606500,74
1684607400,94
1684608300,60
1684609200,67
1684610100,87
1684611000,90
1684611900,95
1684612800,66
1684613700,82
1684614600,67
1684615500,54
1684616400,66
1684617300,59
1684618200,39
1684619100,43
1684620000,65
1684620900,27
1684621800,26
1684622700,43
1684623600,33
1684624500,25
1684625400,55
1684626300,49
1684627200,30
1684628100,40
1684629000,29
1684629900,49
1684630800,40
1684631700,23
1684632600,25
1684633500,54
1684634400,52
1684635300,19
1684636200,45
1684637100,53
1684638000,27
1684638900,30
1684639800,42
1684640700,37
1684641600,41
1684642500,45
1684643400,40
1684644300,175
1684645200,52
1684646100,20
1684647000,48
1684647900,31
1684648800,50
1684649700,106
1684650600,138
1684651500,86
1684652400,84
1684653300,58
1684654200,38
1684655100,28
1684656000,36
1684656900,39
1684657800,44
1684658700,56
1684659600,28
1684660500,44
1684661400,45
1684662300,38
1684663200,22
1684664100,61
1684665000,33
1684665900,51
1684666800,50
1684667700,65
1684668600,29
1684669500,78
1684670400,208
1684671300,41
1684672200,32
1684673100,52
1684674000,44
1684674900,80
1684675800,82
1684676700,196
1684677600,90
1684678500,99
1684679400,72
1684680300,101
1684681200,84
1684682100,101
1684683000,84
1684683900,539
1684684800,107
1684685700,95
1684686600,54
1684687500,66
1684688400,57
1684689300,61
1684690200,43
1684691100,90
1684692000,73
1684692900,105
1684693800,103
1684694700,109
1684695600,294
1684696500,114
1684697400,169
1684698300,148
1684699200,112
1684700100,127
1684701000,85
1684701900,29
1684702800,23
1684703700,57
1684704600,40
1684705500,49
1684706400,35
1684707300,43
1684708200,20
1684709100,44
1684710000,50
1684710900,30
1684711800,37
1684712700,37
1684713600,184
1684714500,87
1684715400,39
1684716300,20
1684717200,55
1684718100,25
1684719000,42
1684719900,46
1684720800,107
1684721700,124
1684722600,78
1684723500,56
1684724400,35
1684725300,29
1684726200,38
1684727100,33
1684728000,39
1684728900,44
1684729800,36
1684730700,51
1684731600,33
1684732500,28
1684733400,55
1684734300,40
1684735200,20
1684736100,34
1684737000,44
1684737900,45
1684738800,22
1684739700,79
1684740600,20
1684741500,28
1684742400,54
1684743300,45
1684744200,19
1684745100,40
1684746000,35
1684746900,43
1684747800,49
1684748700,45
1684749600,46
1684750500,35
1684751400,41
1684752300,30
1684753200,54
1684754100,29
1684755000,29
1684755900,43
1684756800,62
1684757700,33
1684758600,49
1684759500,48
1684760400,28
1684761300,49
1684762200,43
1684763100,34
1684764000,27
1684764900,44
1684765800,54
1684766700,51
1684767600,34
1684768500,177
1684769400,465
1684770300,236
1684771200,100
1684772100,110
1684773000,62
1684773900,46
1684774800,43
1684775700,64
1684776600,29
1684777500,28
1684778400,45
1684779300,55
1684780200,44
1684781100,54
1684782000,40
1684782900,33
1684783800,50
1684784700,29
1684785600,38
1684786500,30
1684787400,43
1684788300,57
1684789200,49
1684790100,27
1684791000,27
1684791900,48
1684792800,52
1684793700,20
1684794600,38
1684795500,40
1684796400,44
1684797300,36
1684798200,60
1684799100,29
1684800000,24
1684800900,39
1684801800,39
1684802700,46
1684803600,32
1684804500,31
1684805400,57
1684806300,41
1684807200,39
1684808100,37
1684809000,41
1684809900,27
1684810800,20
1684811700,75
1684812600,23
1684813500,26
1684814400,60
1684815300,39
1684816200,39
1684817100,39
1684818000,28
1684818900,33
1684819800,40
1684820700,38
1684821600,38
1684822500,50
1684823400,52
1684824300,30
1684825200,57
1684826100,51
1684827000,31
1684827900,33
1684828800,52
1684829700,35
1684830600,49
1684831500,35
1684832400,51
1684833300,46
1684834200,42
1684835100,43
1684836000,46
1684836900,41
1684837800,24
1684838700,39
1684839600,65
1684840500,31
1684841400,24
1684842300,83
1684843200,24
1684844100,46
1684845000,43
1684845900,46
1684846800,21
1684847700,42
1684848600,268
1684849500,377
1684850400,189
1684851300,132
1684852200,48
1684853100,140
1684854000,93
1684854900,77
1684855800,34
1684856700,48
1684857600,32
1684858500,61
1684859400,52
1684860300,43
1684861200,52
1684862100,66
1684863000,35
1684863900,34
1684864800,34
1684865700,39
1684866600,63
1684867500,74
1684868400,34
1684869300,31
1684870200,35
1684871100,48
1684872000,30
1684872900,47
1684873800,35
1684874700,43
1684875600,48
1684876500,48
1684877400,21
1684878300,44
1684879200,33
1684880100,35
1684881000,47
1684881900,43
1684882800,36
1684883700,46
1684884600,44
1684885500,37
1684886400,38
1684887300,29
1684888200,35
1684889100,37
1684890000,47
1684890900,36
1684891800,51
1684892700,33
1684893600,34
1684894500,58
1684895400,33
1684896300,20
1684897200,53
1684898100,25
1684899000,44
1684899900,35
1684900800,48
1684901700,37
1684902600,33
1684903500,60
1684904400,30
1684905300,25
1684906200,36
1684907100,36
1684908000,48
1684908900,41
1684909800,38
1684910700,39
1684911600,59
1684912500,32
1684913400,59
1684914300,43
1684915200,22
1684916100,35
1684917000,59
1684917900,46
1684918800,23
1684919700,58
1684920600,50
1684921500,30
1684922400,59
1684923300,47
1684924200,25
1684925100,43
1684926000,28
1684926900,63
1684927800,37
1684928700,31
1684929600,57
1684930500,39
1684931400,47
1684932300,26
1684933200,54
1684934100,27
1684935000,27
1684935900,40
1684936800,58
1684937700,19
1684938600,56
1684939500,37
1684940400,44
1684941300,37
1684942200,36
1684943100,35
1684944000,32
1684944900,39
1684945800,33
1684946700,49
1684947600,51
1684948500,27
1684949400,46
1684950300,65
1684951200,22
1684952100,50
1684953000,35
1684953900,62
1684954800,70
1684955700,103
1684956600,49
1684957500,58
1684958400,78
1684959300,113
1684960200,96
1684961100,76
1684962000,68
1684962900,52
1684963800,91
1684964700,53
1684965600,27
1684966500,47
1684967400,33
1684968300,46
1684969200,64
1684970100,27
1684971000,29
1684971900,67
1684972800,21
1684973700,27
1684974600,47
1684975500,38
1684976400,32
1684977300,68
1684978200,33
1684979100,26
1684980000,46
1684980900,51
1684981800,21
1684982700,42
1684983600,38
1684984500,35
1684985400,46
1684986300,69
1684987200,111
1684988100,131
1684989000,57
1684989900,73
1684990800,80
1684991700,158
1684992600,76
1684993500,330
1684994400,60
1684995300,80
1684996200,87
1684997100,64
1684998000,40
1684998900,52
1684999800,46
1685000700,32
1685001600,36
1685002500,55
1685003400,303
1685004300,62
1685005200,66
1685006100,76
1685007000,61
1685007900,80
1685008800,102
1685009700,44
1685010600,31
1685011500,32
1685012400,66
1685013300,50
1685014200,46
1685015100,55
1685016000,37
1685016900,45
1685017800,72
1685018700,104
1685019600,460
1685020500,275
1685021400,82
1685022300,140
1685023200,38
1685024100,44
1685025000,19
1685025900,53
1685026800,46
1685027700,121
1685028600,73
1685029500,51
1685030400,34
1685031300,38
1685032200,42
1685033100,48
1685034000,58
1685034900,317
1685035800,77
1685036700,38
1685037600,55
1685038500,75
1685039400,56
1685040300,99
1685041200,48
1685042100,94
1685043000,175
1685043900,83
1685044800,99
1685045700,140
1685046600,72
1685047500,91
1685048400,84
1685049300,49
1685050200,39
1685051100,38
1685052000,41
1685052900,34
1685053800,65
1685054700,37
1685055600,54
1685056500,31
1685057400,38
1685058300,51
1685059200,38
1685060100,28
1685061000,38
1685061900,47
1685062800,59
1685063700,35
1685064600,39
1685065500,26
1685066400,39
1685067300,53
1685068200,24
1685069100,55
1685070000,45
1685070900,24
1685071800,60
1685072700,77
1685073600,154
1685074500,52
1685075400,56
1685076300,53
1685077200,33
1685078100,56
1685079000,38
1685079900,60
1685080800,57
1685081700,36
1685082600,38
1685083500,63
1685084400,56
1685085300,69
1685086200,95
1685087100,60
1685088000,45
1685088900,43
1685089800,47
1685090700,64
1685091600,45
1685092500,20
1685093400,41
1685094300,55
1685095200,45
1685096100,34
1685097000,68
1685097900,24
1685098800,37
1685099700,48
1685100600,42
1685101500,35
1685102400,44
1685103300,55
1685104200,50
1685105100,53
1685106000,44
1685106900,59
1685107800,84
1685108700,225
1685109600,76
1685110500,79
1685111400,74
1685112300,102
1685113200,94
1685114100,91
1685115000,70
1685115900,75
1685116800,67
1685117700,59
1685118600,61
1685119500,43
1685120400,45
1685121300,30
1685122200,27
1685123100,63
1685124000,129
1685124900,42
1685125800,74
1685126700,72
1685127600,243
1685128500,176
1685129400,151
1685130300,107
1685131200,191
1685132100,179
1685133000,132
1685133900,127
1685134800,64
1685135700,31
1685136600,47
1685137500,55
1685138400,34
1685139300,35
1685140200,52
1685141100,41
1685142000,27
1685142900,52
1685143800,19
1685144700,43
1685145600,57
1685146500,38
1685147400,37
1685148300,45
1685149200,40
1685150100,30
1685151000,35
1685151900,41
1685152800,54
1685153700,48
1685154600,27
1685155500,45
1685156400,55
1685157300,20
1685158200,43
1685159100,79
1685160000,209
1685160900,55
1685161800,69
1685162700,28
1685163600,40
1685164500,55
1685165400,25
1685166300,85
1685167200,101
1685168100,131
1685169000,166
1685169900,184
1685170800,124
1685171700,135
1685172600,112
1685173500,84
1685174400,98
1685175300,75
1685176200,95
1685177100,99
1685178000,109
1685178900,68
1685179800,126
1685180700,223
1685181600,65
1685182500,69
1685183400,74
1685184300,67
1685185200,88
1685186100,45
1685187000,43
1685187900,39
1685188800,25
1685189700,52
1685190600,48
1685191500,30
1685192400,36
1685193300,67
1685194200,36
1685195100,34
1685196000,40
1685196900,43
1685197800,19
1685198700,76
1685199600,93
1685200500,107
1685201400,71
1685202300,47
1685203200,456
1685204100,142
1685205000,31
1685205900,40
1685206800,48
1685207700,38
1685208600,41
1685209500,63
1685210400,23
1685211300,51
1685212200,446
1685213100,71
1685214000,78
1685214900,158
1685215800,119
1685216700,125
1685217600,107
1685218500,90
1685219400,76
1685220300,104
1685221200,119
1685222100,94
1685223000,34
1685223900,28
1685224800,50
1685225700,48
1685226600,25
1685227500,42
1685228400,55
1685229300,40
1685230200,23
1685231100,42
1685232000,33
1685232900,38
1685233800,58
1685234700,34
1685235600,31
1685236500,47
1685237400,31
1685238300,39
1685239200,41
1685240100,21
1685241000,60
1685241900,54
1685242800,26
1685243700,23
1685244600,54
1685245500,137
1685246400,142
1685247300,63
1685248200,76
1685249100,48
1685250000,91
1685250900,66
1685251800,123
1685252700,160
1685253600,62
1685254500,81
1685255400,87
1685256300,73
1685257200,56
1685258100,89
1685259000,61
1685259900,73
1685260800,72
1685261700,58
1685262600,65
1685263500,73
1685264400,78
1685265300,92
1685266200,129
1685267100,213
1685268000,113
1685268900,94
1685269800,29
1685270700,51
1685271600,50
1685272500,65
1685273400,54
1685274300,78
1685275200,44
1685276100,52
1685277000,151
1685277900,176
1685278800,72
1685279700,61
1685280600,82
1685281500,59
1685282400,70
1685283300,65
1685284200,68
1685285100,171
1685286000,66
1685286900,59
1685287800,44
1685288700,39
1685289600,46
1685290500,74
1685291400,137
1685292300,192
1685293200,73
1685294100,26
1685295000,46
1685295900,41
1685296800,43
1685297700,21
1685298600,51
1685299500,41
1685300400,58
1685301300,39
1685302200,32
1685303100,38
1685304000,59
1685304900,78
1685305800,50
1685306700,74
1685307600,32
1685308500,39
1685309400,65
1685310300,38
1685311200,21
1685312100,40
1685313000,45
1685313900,50
1685314800,38
1685315700,38
1685316600,47
1685317500,57
1685318400,33
1685319300,58
1685320200,35
1685321100,38
1685322000,44
1685322900,63
1685323800,26
1685324700,27
1685325600,105
1685326500,89
1685327400,22
1685328300,34
1685329200,55
1685330100,30
1685331000,51
1685331900,34
1685332800,206
1685333700,39
1685334600,49
1685335500,23
1685336400,75
1685337300,41
1685338200,28
1685339100,29
1685340000,55
1685340900,37
1685341800,133
1685342700,112
1685343600,67
1685344500,31
1685345400,67
1685346300,52
1685347200,46
1685348100,38
1685349000,30
1685349900,46
1685350800,57
1685351700,42
1685352600,32
1685353500,52
1685354400,42
1685355300,27
1685356200,44
1685357100,97
1685358000,57
1685358900,84
1685359800,45
1685360700,43
1685361600,35
1685362500,31
1685363400,46
1685364300,56
1685365200,26
1685366100,46
1685367000,47
1685367900,46
1685368800,35
1685369700,40
1685370600,42
1685371500,28
1685372400,31
