timestamp,power
1655690400,79
1655691300,98
1655692200,97
1655693100,75
1655694000,66
1655694900,80
1655695800,84
1655696700,82
1655697600,83
1655698500,89
1655699400,70
1655700300,87
1655701200,69
1655702100,53
1655703000,35
1655703900,54
1655704800,44
1655705700,28
1655706600,35
1655707500,24
1655708400,42
1655709300,59
1655710200,37
1655711100,24
1655712000,35
1655712900,257
1655713800,67
1655714700,42
1655715600,206
1655716500,34
1655717400,42
1655718300,48
1655719200,41
1655720100,30
1655721000,44
1655721900,72
1655722800,61
1655723700,53
1655724600,50
1655725500,170
1655726400,430
1655727300,365
1655728200,158
1655729100,101
1655730000,172
1655730900,454
1655731800,335
1655732700,417
1655733600,233
1655734500,504
1655735400,557
1655736300,102
1655737200,95
1655738100,66
1655739000,47
1655739900,29
1655740800,53
1655741700,138
1655742600,177
1655743500,328
1655744400,318
1655745300,240
1655746200,370
1655747100,438
1655748000,95
1655748900,73
1655749800,71
1655750700,234
1655751600,145
1655752500,109
1655753400,82
1655754300,63
1655755200,81
1655756100,79
1655757000,79
1655757900,80
1655758800,86
1655759700,65
1655760600,111
1655761500,114
1655762400,86
1655763300,91
1655764200,115
1655765100,95
1655766000,93
1655766900,88
1655767800,70
1655768700,68
1655769600,86
1655770500,85
1655771400,68
1655772300,63
1655773200,32
1655774100,35
1655775000,51
1655775900,45
1655776800,25
1655777700,44
1655778600,29
1655779500,41
1655780400,38
1655781300,44
1655782200,28
1655783100,23
1655784000,49
1655784900,26
1655785800,34
1655786700,41
1655787600,37
1655788500,36
1655789400,40
1655790300,65
1655791200,305
1655792100,70
1655793000,237
1655793900,71
1655794800,44
1655795700,169
1655796600,50
1655797500,188
1655798400,113
1655799300,73
1655800200,35
1655801100,39
1655802000,65
1655802900,79
1655803800,109
1655804700,336
1655805600,642
1655806500,473
1655807400,167
1655808300,146
1655809200,136
1655810100,156
1655811000,79
1655811900,84
1655812800,51
1655813700,44
1655814600,51
1655815500,51
1655816400,52
1655817300,105
1655818200,119
1655819100,83
1655820000,58
1655820900,58
1655821800,56
1655822700,72
1655823600,43
1655824500,41
1655825400,207
1655826300,95
1655827200,100
1655828100,80
1655829000,87
1655829900,68
1655830800,62
1655831700,76
1655832600,68
1655833500,108
1655834400,127
1655835300,106
1655836200,126
1655837100,289
1655838000,163
1655838900,135
1655839800,86
1655840700,83
1655841600,87
1655842500,95
1655843400,86
1655844300,87
1655845200,76
1655846100,80
1655847000,64
1655847900,87
1655848800,67
1655849700,51
1655850600,62
1655851500,48
1655852400,72
1655853300,89
1655854200,63
1655855100,51
1655856000,64
1655856900,70
1655857800,74
1655858700,39
1655859600,42
1655860500,23
1655861400,41
1655862300,41
1655863200,37
1655864100,33
1655865000,48
1655865900,34
1655866800,38
1655867700,34
1655868600,24
1655869500,36
1655870400,54
1655871300,47
1655872200,24
1655873100,38
1655874000,23
1655874900,45
1655875800,44
1655876700,45
1655877600,23
1655878500,30
1655879400,262
1655880300,84
1655881200,234
1655882100,91
1655883000,58
1655883900,57
1655884800,72
1655885700,43
1655886600,197
1655887500,100
1655888400,50
1655889300,29
1655890200,40
1655891100,15
1655892000,26
1655892900,20
1655893800,45
1655894700,33
1655895600,20
1655896500,24
1655897400,16
1655898300,28
1655899200,47
1655900100,36
1655901000,285
1655901900,273
1655902800,379
1655903700,212
1655904600,339
1655905500,898
1655906400,354
1655907300,98
1655908200,63
1655909100,100
1655910000,121
1655910900,273
1655911800,429
1655912700,586
1655913600,266
1655914500,203
1655915400,149
1655916300,320
1655917200,205
1655918100,185
1655919000,644
1655919900,975
1655920800,475
1655921700,330
1655922600,691
1655923500,416
1655924400,188
1655925300,218
1655926200,230
1655927100,255
1655928000,241
1655928900,274
1655929800,216
1655930700,228
1655931600,248
1655932500,240
1655933400,209
1655934300,202
1655935200,194
1655936100,217
1655937000,211
1655937900,216
1655938800,196
1655939700,150
1655940600,61
1655941500,57
1655942400,33
1655943300,52
1655944200,40
1655945100,56
1655946000,41
1655946900,27
1655947800,37
1655948700,47
1655949600,58
1655950500,27
1655951400,36
1655952300,29
1655953200,51
1655954100,45
1655955000,51
1655955900,30
1655956800,28
1655957700,49
1655958600,35
1655959500,37
1655960400,46
1655961300,45
1655962200,61
1655963100,41
1655964000,28
1655964900,36
1655965800,60
1655966700,85
1655967600,281
1655968500,85
1655969400,138
1655970300,66
1655971200,296
1655972100,158
1655973000,102
1655973900,92
1655974800,99
1655975700,57
1655976600,38
1655977500,31
1655978400,55
1655979300,58
1655980200,57
1655981100,64
1655982000,33
1655982900,50
1655983800,32
1655984700,31
1655985600,52
1655986500,30
1655987400,284
1655988300,144
1655989200,165
1655990100,176
1655991000,130
1655991900,75
1655992800,110
1655993700,252
1655994600,183
1655995500,160
1655996400,99
1655997300,97
1655998200,144
1655999100,168
1656000000,241
1656000900,80
1656001800,106
1656002700,117
1656003600,125
1656004500,123
1656005400,128
1656006300,115
1656007200,552
1656008100,373
1656009000,390
1656009900,316
1656010800,536
1656011700,169
1656012600,90
1656013500,80
1656014400,78
1656015300,84
1656016200,108
1656017100,85
1656018000,75
1656018900,68
1656019800,62
1656020700,69
1656021600,61
1656022500,74
1656023400,53
1656024300,73
1656025200,63
1656026100,54
1656027000,107
1656027900,117
1656028800,44
1656029700,26
1656030600,36
1656031500,24
1656032400,49
1656033300,44
1656034200,43
1656035100,25
1656036000,39
1656036900,64
1656037800,33
1656038700,28
1656039600,47
1656040500,46
1656041400,32
1656042300,38
1656043200,26
1656044100,43
1656045000,81
1656045900,51
1656046800,26
1656047700,28
1656048600,42
1656049500,39
1656050400,33
1656051300,38
1656052200,42
1656053100,234
1656054000,158
1656054900,42
1656055800,38
1656056700,43
1656057600,111
1656058500,66
1656059400,72
1656060300,204
1656061200,65
1656062100,77
1656063000,80
1656063900,79
1656064800,57
1656065700,68
1656066600,60
1656067500,54
1656068400,70
1656069300,53
1656070200,57
1656071100,75
1656072000,69
1656072900,39
1656073800,61
1656074700,145
1656075600,763
1656076500,384
1656077400,337
1656078300,335
1656079200,111
1656080100,114
1656081000,80
1656081900,307
1656082800,219
1656083700,28
1656084600,42
1656085500,54
1656086400,288
1656087300,73
1656088200,139
1656089100,162
1656090000,324
1656090900,427
1656091800,192
1656092700,207
1656093600,237
1656094500,238
1656095400,222
1656096300,342
1656097200,212
1656098100,218
1656099000,219
1656099900,230
1656100800,197
1656101700,204
1656102600,209
1656103500,215
1656104400,246
1656105300,215
1656106200,188
1656107100,190
1656108000,183
1656108900,219
1656109800,189
1656110700,155
1656111600,164
1656112500,175
1656113400,178
1656114300,171
1656115200,183
1656116100,167
1656117000,170
1656117900,184
1656118800,161
1656119700,172
1656120600,174
1656121500,186
1656122400,174
1656123300,167
1656124200,168
1656125100,177
1656126000,179
1656126900,165
1656127800,55
1656128700,25
1656129600,36
1656130500,33
1656131400,47
1656132300,29
1656133200,48
1656134100,29
1656135000,36
1656135900,46
1656136800,24
1656137700,36
1656138600,32
1656139500,62
1656140400,32
1656141300,29
1656142200,235
1656143100,43
1656144000,129
1656144900,79
1656145800,54
1656146700,187
1656147600,62
1656148500,59
1656149400,55
1656150300,31
1656151200,43
1656152100,43
1656153000,50
1656153900,51
1656154800,38
1656155700,277
1656156600,611
1656157500,257
1656158400,81
1656159300,65
1656160200,73
1656161100,40
1656162000,49
1656162900,53
1656163800,37
1656164700,25
1656165600,217
1656166500,41
1656167400,126
1656168300,188
1656169200,140
1656170100,84
1656171000,81
1656171900,266
1656172800,51
1656173700,50
1656174600,50
1656175500,191
1656176400,142
1656177300,105
1656178200,86
1656179100,112
1656180000,135
1656180900,127
1656181800,510
1656182700,440
1656183600,329
1656184500,454
1656185400,555
1656186300,81
1656187200,63
1656188100,65
1656189000,56
1656189900,68
1656190800,87
1656191700,64
1656192600,115
1656193500,83
1656194400,81
1656195300,71
1656196200,92
1656197100,63
1656198000,55
1656198900,65
1656199800,61
1656200700,76
1656201600,64
1656202500,76
1656203400,53
1656204300,40
1656205200,44
1656206100,27
1656207000,33
1656207900,41
1656208800,51
1656209700,35
1656210600,35
1656211500,27
1656212400,37
1656213300,40
1656214200,51
1656215100,36
1656216000,28
1656216900,37
1656217800,40
1656218700,40
1656219600,25
1656220500,46
1656221400,42
1656222300,51
1656223200,42
1656224100,25
1656225000,266
1656225900,38
1656226800,92
1656227700,53
1656228600,380
1656229500,94
1656230400,69
1656231300,203
1656232200,70
1656233100,86
1656234000,85
1656234900,208
1656235800,87
1656236700,250
1656237600,69
1656238500,102
1656239400,48
1656240300,39
1656241200,54
1656242100,148
1656243000,69
1656243900,172
1656244800,198
1656245700,272
1656246600,85
1656247500,76
1656248400,123
1656249300,61
1656250200,36
1656251100,52
1656252000,39
1656252900,31
1656253800,50
1656254700,46
1656255600,40
1656256500,50
1656257400,34
1656258300,36
1656259200,48
1656260100,32
1656261000,298
1656261900,94
1656262800,91
1656263700,80
1656264600,67
1656265500,78
1656266400,215
1656267300,97
1656268200,95
1656269100,104
1656270000,94
1656270900,108
1656271800,97
1656272700,65
1656273600,62
1656274500,79
1656275400,70
1656276300,76
1656277200,76
1656278100,60
1656279000,71
1656279900,75
1656280800,97
1656281700,65
1656282600,65
1656283500,59
1656284400,59
1656285300,74
1656286200,77
1656287100,65
1656288000,57
1656288900,58
1656289800,41
1656290700,38
1656291600,28
1656292500,49
1656293400,38
1656294300,39
1656295200,36
1656296100,26
1656297000,35
1656297900,46
1656298800,66
1656299700,25
1656300600,28
1656301500,33
1656302400,40
1656303300,41
1656304200,39
1656305100,43
1656306000,31
1656306900,76
1656307800,52
1656308700,53
1656309600,47
1656310500,62
1656311400,77
1656312300,258
1656313200,90
1656314100,41
1656315000,170
1656315900,67
1656316800,57
1656317700,122
1656318600,42
1656319500,89
1656320400,78
1656321300,55
1656322200,52
1656323100,66
1656324000,55
1656324900,59
1656325800,56
1656326700,46
1656327600,50
1656328500,50
1656329400,25
1656330300,39
1656331200,57
1656332100,89
1656333000,82
1656333900,53
1656334800,47
1656335700,29
1656336600,206
1656337500,168
1656338400,37
1656339300,49
1656340200,49
1656341100,23
1656342000,43
1656342900,47
1656343800,28
1656344700,46
1656345600,34
1656346500,29
1656347400,47
1656348300,34
1656349200,35
1656350100,58
1656351000,47
1656351900,50
1656352800,58
1656353700,55
1656354600,50
1656355500,62
1656356400,119
1656357300,267
1656358200,242
1656359100,234
1656360000,230
1656360900,221
1656361800,203
1656362700,723
1656363600,440
1656364500,595
1656365400,406
1656366300,608
1656367200,307
1656368100,202
1656369000,205
1656369900,188
1656370800,159
1656371700,139
1656372600,159
1656373500,97
1656374400,74
1656375300,99
1656376200,57
1656377100,55
1656378000,67
1656378900,72
1656379800,59
1656380700,59
1656381600,45
1656382500,44
1656383400,26
1656384300,59
1656385200,22
1656386100,20
1656387000,20
1656387900,19
1656388800,36
1656389700,46
1656390600,23
1656391500,14
1656392400,29
1656393300,29
1656394200,31
1656395100,28
1656396000,34
1656396900,14
1656397800,38
1656398700,26
1656399600,21
1656400500,19
1656401400,39
1656402300,40
1656403200,231
1656404100,41
1656405000,184
1656405900,61
1656406800,63
1656407700,178
1656408600,23
1656409500,174
1656410400,36
1656411300,70
1656412200,48
1656413100,67
1656414000,15
1656414900,35
1656415800,55
1656416700,83
1656417600,56
1656418500,70
1656419400,49
1656420300,30
1656421200,55
1656422100,47
1656423000,54
1656423900,58
1656424800,253
1656425700,32
1656426600,153
1656427500,54
1656428400,66
1656429300,204
1656430200,117
1656431100,326
1656432000,288
1656432900,210
1656433800,265
1656434700,262
1656435600,335
1656436500,159
1656437400,58
1656438300,89
1656439200,80
1656440100,247
1656441000,113
1656441900,260
1656442800,109
1656443700,112
1656444600,158
1656445500,395
1656446400,358
1656447300,366
1656448200,304
1656449100,540
1656450000,89
1656450900,83
1656451800,99
1656452700,97
1656453600,75
1656454500,75
1656455400,67
1656456300,72
1656457200,62
1656458100,77
1656459000,62
1656459900,63
1656460800,76
1656461700,27
1656462600,35
1656463500,45
1656464400,53
1656465300,64
1656466200,35
1656467100,29
1656468000,37
1656468900,51
1656469800,56
1656470700,28
1656471600,28
1656472500,36
1656473400,43
1656474300,39
1656475200,45
1656476100,44
1656477000,32
1656477900,51
1656478800,25
1656479700,35
1656480600,273
1656481500,88
1656482400,60
1656483300,153
1656484200,71
1656485100,60
1656486000,84
1656486900,74
1656487800,59
1656488700,46
1656489600,75
1656490500,57
1656491400,56
1656492300,36
1656493200,56
1656494100,39
1656495000,48
1656495900,72
1656496800,23
1656497700,35
1656498600,41
1656499500,55
1656500400,35
1656501300,42
1656502200,33
1656503100,42
1656504000,82
1656504900,75
1656505800,43
1656506700,428
1656507600,100
1656508500,66
1656509400,113
1656510300,99
1656511200,74
1656512100,71
1656513000,36
1656513900,35
1656514800,41
1656515700,156
1656516600,91
1656517500,55
1656518400,52
1656519300,40
1656520200,80
1656521100,62
1656522000,69
1656522900,52
1656523800,42
1656524700,64
1656525600,62
1656526500,79
1656527400,327
1656528300,76
1656529200,100
1656530100,101
1656531000,165
1656531900,180
1656532800,153
1656533700,144
1656534600,131
1656535500,153
1656536400,163
1656537300,148
1656538200,141
1656539100,144
1656540000,139
1656540900,130
1656541800,67
1656542700,31
1656543600,36
1656544500,25
1656545400,37
1656546300,73
1656547200,57
1656548100,27
1656549000,30
1656549900,31
1656550800,43
1656551700,46
1656552600,50
1656553500,32
1656554400,25
1656555300,47
1656556200,48
1656557100,36
1656558000,46
1656558900,40
1656559800,31
1656560700,53
1656561600,28
1656562500,35
1656563400,37
1656564300,54
1656565200,39
1656566100,37
1656567000,31
1656567900,168
1656568800,142
1656569700,213
1656570600,57
1656571500,56
1656572400,67
1656573300,39
1656574200,59
1656575100,52
1656576000,43
1656576900,23
1656577800,31
1656578700,37
1656579600,44
1656580500,40
1656581400,47
1656582300,27
1656583200,27
1656584100,57
1656585000,75
1656585900,95
1656586800,95
1656587700,48
1656588600,44
1656589500,55
1656590400,63
1656591300,67
1656592200,65
1656593100,79
1656594000,85
1656594900,58
1656595800,41
1656596700,58
1656597600,48
1656598500,29
1656599400,36
1656600300,24
1656601200,132
1656602100,162
1656603000,213
1656603900,160
1656604800,554
1656605700,153
1656606600,155
1656607500,230
1656608400,257
1656609300,193
1656610200,182
1656611100,192
1656612000,184
1656612900,192
1656613800,187
1656614700,162
1656615600,150
1656616500,168
1656617400,150
1656618300,205
1656619200,415
1656620100,194
1656621000,210
1656621900,199
1656622800,193
1656623700,224
1656624600,211
1656625500,184
1656626400,223
1656627300,218
1656628200,235
1656629100,189
1656630000,107
1656630900,45
1656631800,28
1656632700,43
1656633600,56
1656634500,54
1656635400,31
1656636300,29
1656637200,38
1656638100,45
1656639000,44
1656639900,51
1656640800,36
1656641700,27
1656642600,72
1656643500,36
1656644400,38
1656645300,45
1656646200,48
1656647100,42
1656648000,44
1656648900,30
1656649800,62
1656650700,39
1656651600,63
1656652500,46
1656653400,27
1656654300,38
1656655200,26
1656656100,49
1656657000,164
1656657900,184
1656658800,65
1656659700,247
1656660600,75
1656661500,109
1656662400,120
1656663300,96
1656664200,50
1656665100,45
1656666000,62
1656666900,54
1656667800,202
1656668700,326
1656669600,96
1656670500,68
1656671400,51
1656672300,35
1656673200,253
1656674100,445
1656675000,241
1656675900,110
1656676800,77
1656677700,58
1656678600,49
1656679500,49
1656680400,43
1656681300,31
1656682200,44
1656683100,24
1656684000,35
1656684900,51
1656685800,227
1656686700,280
1656687600,167
1656688500,65
1656689400,45
1656690300,70
1656691200,70
1656692100,72
1656693000,37
1656693900,55
1656694800,59
1656695700,45
1656696600,28
1656697500,48
1656698400,26
1656699300,48
1656700200,90
1656701100,66
1656702000,52
1656702900,84
1656703800,140
1656704700,147
1656705600,162
1656706500,153
1656707400,168
1656708300,82
1656709200,81
1656710100,99
1656711000,98
1656711900,85
1656712800,84
1656713700,102
1656714600,87
1656715500,87
1656716400,79
1656717300,21
1656718200,23
1656719100,39
1656720000,22
1656720900,29
1656721800,57
1656722700,32
1656723600,18
1656724500,40
1656725400,22
1656726300,30
1656727200,42
1656728100,47
1656729000,48
1656729900,28
1656730800,53
1656731700,26
1656732600,29
1656733500,57
1656734400,24
1656735300,19
1656736200,40
1656737100,21
1656738000,30
1656738900,51
1656739800,35
1656740700,18
1656741600,36
1656742500,26
1656743400,29
1656744300,187
1656745200,147
1656746100,16
1656747000,184
1656747900,57
1656748800,259
1656749700,496
1656750600,356
1656751500,244
1656752400,516
1656753300,368
1656754200,53
1656755100,50
1656756000,185
1656756900,63
1656757800,66
1656758700,364
1656759600,106
1656760500,380
1656761400,320
1656762300,289
1656763200,197
1656764100,104
1656765000,143
1656765900,186
1656766800,199
1656767700,193
1656768600,134
1656769500,46
1656770400,32
1656771300,49
1656772200,124
1656773100,191
1656774000,90
1656774900,88
1656775800,98
1656776700,59
1656777600,73
1656778500,83
1656779400,69
1656780300,159
1656781200,107
1656782100,309
1656783000,107
1656783900,74
1656784800,215
1656785700,61
1656786600,154
1656787500,86
1656788400,48
1656789300,49
1656790200,61
1656791100,42
1656792000,72
1656792900,71
1656793800,43
1656794700,55
1656795600,57
1656796500,51
1656797400,68
1656798300,65
1656799200,43
1656800100,87
1656801000,73
1656801900,68
1656802800,76
1656803700,75
1656804600,53
1656805500,66
1656806400,68
1656807300,67
1656808200,74
1656809100,86
1656810000,65
1656810900,38
1656811800,39
1656812700,37
1656813600,48
1656814500,49
1656815400,34
1656816300,33
1656817200,32
1656818100,53
1656819000,37
1656819900,50
1656820800,44
1656821700,26
1656822600,37
1656823500,38
1656824400,36
1656825300,46
1656826200,59
1656827100,24
1656828000,31
1656828900,43
1656829800,32
1656830700,36
1656831600,60
1656832500,35
1656833400,262
1656834300,97
1656835200,29
1656836100,149
1656837000,84
1656837900,41
1656838800,32
1656839700,55
1656840600,53
1656841500,53
1656842400,153
1656843300,85
1656844200,27
1656845100,200
1656846000,266
1656846900,388
1656847800,451
1656848700,293
1656849600,422
1656850500,171
1656851400,41
1656852300,29
1656853200,283
1656854100,172
1656855000,269
1656855900,302
1656856800,440
1656857700,390
1656858600,282
1656859500,114
1656860400,102
1656861300,155
1656862200,323
1656863100,142
1656864000,82
1656864900,77
1656865800,66
1656866700,309
1656867600,356
1656868500,120
1656869400,78
1656870300,164
1656871200,76
1656872100,98
1656873000,87
1656873900,78
1656874800,221
1656875700,402
1656876600,307
1656877500,367
1656878400,191
1656879300,477
1656880200,259
1656881100,87
1656882000,86
1656882900,69
1656883800,87
1656884700,83
1656885600,95
1656886500,83
1656887400,74
1656888300,65
1656889200,54
1656890100,78
1656891000,77
1656891900,59
1656892800,61
1656893700,37
1656894600,27
1656895500,57
1656896400,70
1656897300,34
1656898200,33
1656899100,32
1656900000,35
1656900900,52
1656901800,43
1656902700,35
1656903600,31
1656904500,30
1656905400,42
1656906300,33
1656907200,48
1656908100,48
1656909000,24
1656909900,34
1656910800,37
1656911700,49
1656912600,40
1656913500,62
1656914400,24
1656915300,29
1656916200,42
1656917100,26
1656918000,37
1656918900,57
1656919800,35
1656920700,256
1656921600,74
1656922500,159
1656923400,112
1656924300,109
1656925200,49
1656926100,38
1656927000,30
1656927900,28
1656928800,54
1656929700,65
1656930600,50
1656931500,56
1656932400,44
1656933300,21
1656934200,35
1656935100,52
1656936000,68
1656936900,185
1656937800,75
1656938700,69
1656939600,60
1656940500,35
1656941400,28
1656942300,51
1656943200,52
1656944100,83
1656945000,49
1656945900,194
1656946800,83
1656947700,93
1656948600,105
1656949500,68
1656950400,40
1656951300,42
1656952200,42
1656953100,44
1656954000,60
1656954900,42
1656955800,37
1656956700,41
1656957600,24
1656958500,45
1656959400,41
1656960300,21
1656961200,30
1656962100,42
1656963000,38
1656963900,45
1656964800,53
1656965700,58
1656966600,52
1656967500,50
1656968400,36
1656969300,46
1656970200,24
1656971100,44
1656972000,107
1656972900,185
1656973800,189
1656974700,253
1656975600,200
1656976500,204
1656977400,216
1656978300,185
1656979200,159
1656980100,160
1656981000,145
1656981900,158
1656982800,177
1656983700,161
1656984600,145
1656985500,90
1656986400,91
1656987300,153
1656988200,52
1656989100,22
1656990000,35
1656990900,25
1656991800,51
1656992700,43
1656993600,48
1656994500,27
1656995400,30
1656996300,51
1656997200,26
1656998100,34
1656999000,48
1656999900,48
1657000800,41
1657001700,37
1657002600,23
1657003500,34
1657004400,49
1657005300,62
1657006200,31
1657007100,231
1657008000,52
1657008900,114
1657009800,99
1657010700,213
1657011600,47
1657012500,80
1657013400,117
1657014300,110
1657015200,160
1657016100,186
1657017000,191
1657017900,164
1657018800,171
1657019700,147
1657020600,168
1657021500,183
1657022400,33
1657023300,66
1657024200,57
1657025100,36
1657026000,50
1657026900,42
1657027800,59
1657028700,89
1657029600,33
1657030500,37
1657031400,35
1657032300,40
1657033200,59
1657034100,74
1657035000,62
1657035900,51
1657036800,61
1657037700,56
1657038600,47
1657039500,57
1657040400,59
1657041300,37
1657042200,96
1657043100,184
1657044000,320
1657044900,61
1657045800,54
1657046700,101
1657047600,105
1657048500,97
1657049400,319
1657050300,164
1657051200,98
1657052100,93
1657053000,71
1657053900,84
1657054800,98
1657055700,93
1657056600,81
1657057500,84
1657058400,72
1657059300,94
1657060200,104
1657061100,71
1657062000,60
1657062900,51
1657063800,61
1657064700,91
1657065600,78
1657066500,52
1657067400,35
1657068300,25
1657069200,48
1657070100,45
1657071000,47
1657071900,29
1657072800,59
1657073700,50
1657074600,32
1657075500,34
1657076400,47
1657077300,42
1657078200,39
1657079100,41
1657080000,24
1657080900,34
1657081800,43
1657082700,62
1657083600,31
1657084500,30
1657085400,27
1657086300,34
1657087200,49
1657088100,56
1657089000,28
1657089900,24
1657090800,44
1657091700,38
1657092600,40
1657093500,47
1657094400,287
1657095300,155
1657096200,86
1657097100,109
1657098000,87
1657098900,71
1657099800,33
1657100700,23
1657101600,48
1657102500,45
1657103400,259
1657104300,315
1657105200,393
1657106100,233
1657107000,303
1657107900,1050
1657108800,227
1657109700,100
1657110600,81
1657111500,114
1657112400,216
1657113300,77
1657114200,70
1657115100,39
1657116000,45
1657116900,35
1657117800,759
1657118700,570
1657119600,166
1657120500,81
1657121400,91
1657122300,34
1657123200,80
1657124100,82
1657125000,79
1657125900,60
1657126800,54
1657127700,65
1657128600,100
1657129500,436
1657130400,329
1657131300,290
1657132200,266
1657133100,280
1657134000,389
1657134900,327
1657135800,484
1657136700,235
1657137600,223
1657138500,209
1657139400,234
1657140300,240
1657141200,214
1657142100,206
1657143000,212
1657143900,237
1657144800,282
1657145700,206
1657146600,176
1657147500,172
1657148400,177
1657149300,173
1657150200,193
1657151100,205
1657152000,181
1657152900,167
1657153800,179
1657154700,189
1657155600,196
1657156500,187
1657157400,178
1657158300,35
1657159200,41
1657160100,44
1657161000,34
1657161900,50
1657162800,40
1657163700,33
1657164600,52
1657165500,28
1657166400,37
1657167300,39
1657168200,58
1657169100,43
1657170000,28
1657170900,34
1657171800,28
1657172700,44
1657173600,64
1657174500,54
1657175400,34
1657176300,36
1657177200,230
1657178100,64
1657179000,241
1657179900,56
1657180800,52
1657181700,74
1657182600,81
1657183500,94
1657184400,65
1657185300,44
1657186200,58
1657187100,57
1657188000,37
1657188900,34
1657189800,49
1657190700,70
1657191600,67
1657192500,54
1657193400,66
1657194300,70
1657195200,164
1657196100,169
1657197000,177
1657197900,137
1657198800,90
1657199700,78
1657200600,113
1657201500,105
1657202400,113
1657203300,138
1657204200,242
1657205100,174
1657206000,84
1657206900,46
1657207800,70
1657208700,68
1657209600,86
1657210500,145
1657211400,499
1657212300,152
1657213200,151
1657214100,145
1657215000,136
1657215900,122
1657216800,627
1657217700,360
1657218600,539
1657219500,213
1657220400,445
1657221300,335
1657222200,94
1657223100,91
1657224000,71
1657224900,71
1657225800,88
1657226700,82
1657227600,79
1657228500,90
1657229400,77
1657230300,81
1657231200,90
1657232100,65
1657233000,61
1657233900,69
1657234800,83
1657235700,56
1657236600,65
1657237500,56
1657238400,62
1657239300,77
1657240200,50
1657241100,29
1657242000,52
1657242900,47
1657243800,35
1657244700,34
1657245600,45
1657246500,39
1657247400,37
1657248300,41
1657249200,54
1657250100,34
1657251000,39
1657251900,62
1657252800,27
1657253700,23
1657254600,35
1657255500,33
1657256400,47
1657257300,44
1657258200,36
1657259100,26
1657260000,112
1657260900,160
1657261800,117
1657262700,52
1657263600,70
1657264500,70
1657265400,26
1657266300,41
1657267200,27
1657268100,73
1657269000,75
1657269900,52
1657270800,61
1657271700,69
1657272600,61
1657273500,36
1657274400,49
1657275300,35
1657276200,77
1657277100,64
1657278000,44
1657278900,28
1657279800,58
1657280700,62
1657281600,78
1657282500,76
1657283400,76
1657284300,52
1657285200,42
1657286100,54
1657287000,182
1657287900,301
1657288800,72
1657289700,35
1657290600,42
1657291500,63
1657292400,51
1657293300,49
1657294200,32
1657295100,35
1657296000,53
1657296900,40
1657297800,50
1657298700,37
1657299600,50
1657300500,166
1657301400,151
1657302300,221
1657303200,182
1657304100,109
1657305000,107
1657305900,269
1657306800,98
1657307700,111
1657308600,232
1657309500,106
1657310400,102
1657311300,83
1657312200,93
1657313100,151
1657314000,161
1657314900,156
1657315800,159
1657316700,163
1657317600,188
1657318500,185
1657319400,147
1657320300,147
1657321200,87
1657322100,69
1657323000,86
1657323900,74
1657324800,32
1657325700,29
1657326600,73
1657327500,25
1657328400,38
1657329300,48
1657330200,36
1657331100,32
1657332000,39
1657332900,24
1657333800,31
1657334700,63
1657335600,40
1657336500,27
1657337400,35
1657338300,38
1657339200,33
1657340100,45
1657341000,43
1657341900,27
1657342800,40
1657343700,40
1657344600,24
1657345500,31
1657346400,79
1657347300,38
1657348200,26
1657349100,34
1657350000,35
1657350900,35
1657351800,225
1657352700,175
1657353600,53
1657354500,80
1657355400,204
1657356300,147
1657357200,73
1657358100,91
1657359000,42
1657359900,34
1657360800,48
1657361700,39
1657362600,71
1657363500,68
1657364400,36
1657365300,48
1657366200,74
1657367100,46
1657368000,65
1657368900,187
1657369800,61
1657370700,105
1657371600,49
1657372500,58
1657373400,57
1657374300,39
1657375200,43
1657376100,54
1657377000,58
1657377900,105
1657378800,250
1657379700,51
1657380600,64
1657381500,57
1657382400,74
1657383300,267
1657384200,167
1657385100,131
1657386000,124
1657386900,151
1657387800,136
1657388700,176
1657389600,246
1657390500,187
1657391400,96
1657392300,113
1657393200,101
1657394100,91
1657395000,86
1657395900,73
1657396800,72
1657397700,93
1657398600,94
1657399500,72
1657400400,77
1657401300,84
1657402200,77
1657403100,109
1657404000,81
1657404900,53
1657405800,58
1657406700,70
1657407600,59
1657408500,64
1657409400,70
1657410300,50
1657411200,65
1657412100,73
1657413000,58
1657413900,35
1657414800,52
1657415700,42
1657416600,39
1657417500,52
1657418400,38
1657419300,58
1657420200,69
1657421100,68
1657422000,23
1657422900,38
1657423800,42
1657424700,22
1657425600,41
1657426500,45
1657427400,36
1657428300,28
1657429200,39
1657430100,23
1657431000,34
1657431900,60
1657432800,35
1657433700,99
1657434600,118
1657435500,290
1657436400,103
1657437300,55
1657438200,54
1657439100,44
1657440000,312
1657440900,338
1657441800,323
1657442700,289
1657443600,492
1657444500,269
1657445400,50
1657446300,38
1657447200,59
1657448100,239
1657449000,148
1657449900,162
1657450800,163
1657451700,64
1657452600,123
1657453500,223
1657454400,251
1657455300,321
1657456200,485
1657457100,83
1657458000,198
1657458900,136
1657459800,66
1657460700,75
1657461600,59
1657462500,30
1657463400,45
1657464300,59
1657465200,109
1657466100,71
1657467000,83
1657467900,55
1657468800,86
1657469700,77
1657470600,49
1657471500,59
1657472400,68
1657473300,70
1657474200,89
1657475100,98
1657476000,85
1657476900,75
1657477800,75
1657478700,182
1657479600,532
1657480500,241
1657481400,340
1657482300,210
1657483200,184
1657484100,199
1657485000,194
1657485900,175
1657486800,174
1657487700,198
