timestamp,power
1652001300,358
1652002200,603
1652003100,763
1652004000,344
1652004900,68
1652005800,93
1652006700,58
1652007600,50
1652008500,48
1652009400,108
1652010300,76
1652011200,63
1652012100,91
1652013000,34
1652013900,102
1652014800,75
1652015700,44
1652016600,34
1652017500,61
1652018400,328
1652019300,784
1652020200,195
1652021100,199
1652022000,242
1652022900,114
1652023800,100
1652024700,149
1652025600,102
1652026500,96
1652027400,81
1652028300,54
1652029200,77
1652030100,99
1652031000,83
1652031900,76
1652032800,97
1652033700,131
1652034600,156
1652035500,167
1652036400,145
1652037300,163
1652038200,164
1652039100,168
1652040000,149
1652040900,141
1652041800,160
1652042700,189
1652043600,177
1652044500,144
1652045400,172
1652046300,151
1652047200,194
1652048100,145
1652049000,169
1652049900,100
1652050800,77
1652051700,72
1652052600,66
1652053500,76
1652054400,74
1652055300,105
1652056200,74
1652057100,79
1652058000,48
1652058900,56
1652059800,50
1652060700,72
1652061600,68
1652062500,35
1652063400,31
1652064300,79
1652065200,52
1652066100,33
1652067000,51
1652067900,34
1652068800,76
1652069700,80
1652070600,63
1652071500,230
1652072400,104
1652073300,210
1652074200,173
1652075100,97
1652076000,74
1652076900,118
1652077800,108
1652078700,118
1652079600,120
1652080500,210
1652081400,158
1652082300,241
1652083200,1001
1652084100,172
1652085000,703
1652085900,140
1652086800,56
1652087700,135
1652088600,248
1652089500,241
1652090400,184
1652091300,263
1652092200,122
1652093100,67
1652094000,36
1652094900,206
1652095800,62
1652096700,58
1652097600,79
1652098500,45
1652099400,52
1652100300,46
1652101200,25
1652102100,31
1652103000,41
1652103900,53
1652104800,198
1652105700,118
1652106600,81
1652107500,106
1652108400,61
1652109300,68
1652110200,72
1652111100,41
1652112000,148
1652112900,41
1652113800,55
1652114700,80
1652115600,70
1652116500,55
1652117400,69
1652118300,111
1652119200,52
1652120100,142
1652121000,197
1652121900,199
1652122800,174
1652123700,186
1652124600,200
1652125500,195
1652126400,205
1652127300,225
1652128200,235
1652129100,192
1652130000,197
1652130900,179
1652131800,185
1652132700,162
1652133600,151
1652134500,146
1652135400,127
1652136300,130
1652137200,126
1652138100,139
1652139000,123
1652139900,125
1652140800,92
1652141700,45
1652142600,39
1652143500,20
1652144400,32
1652145300,19
1652146200,52
1652147100,40
1652148000,59
1652148900,48
1652149800,50
1652150700,53
1652151600,41
1652152500,70
1652153400,35
1652154300,32
1652155200,20
1652156100,32
1652157000,75
1652157900,78
1652158800,109
1652159700,83
1652160600,213
1652161500,84
1652162400,102
1652163300,143
1652164200,144
1652165100,239
1652166000,133
1652166900,45
1652167800,74
1652168700,51
1652169600,78
1652170500,57
1652171400,66
1652172300,67
1652173200,53
1652174100,74
1652175000,297
1652175900,674
1652176800,350
1652177700,104
1652178600,111
1652179500,34
1652180400,35
1652181300,19
1652182200,97
1652183100,168
1652184000,91
1652184900,82
1652185800,154
1652186700,224
1652187600,170
1652188500,195
1652189400,163
1652190300,58
1652191200,49
1652192100,46
1652193000,113
1652193900,126
1652194800,140
1652195700,108
1652196600,48
1652197500,120
1652198400,90
1652199300,60
1652200200,86
1652201100,90
1652202000,53
1652202900,53
1652203800,43
1652204700,135
1652205600,120
1652206500,122
1652207400,99
1652208300,170
1652209200,129
1652210100,120
1652211000,190
1652211900,195
1652212800,192
1652213700,145
1652214600,169
1652215500,137
1652216400,120
1652217300,84
1652218200,81
1652219100,57
1652220000,39
1652220900,53
1652221800,25
1652222700,33
1652223600,32
1652224500,64
1652225400,45
1652226300,58
1652227200,54
1652228100,43
1652229000,54
1652229900,63
1652230800,51
1652231700,19
1652232600,33
1652233500,19
1652234400,33
1652235300,49
1652236200,72
1652237100,58
1652238000,113
1652238900,92
1652239800,60
1652240700,77
1652241600,111
1652242500,111
1652243400,54
1652244300,50
1652245200,50
1652246100,115
1652247000,80
1652247900,84
1652248800,98
1652249700,286
1652250600,100
1652251500,96
1652252400,107
1652253300,134
1652254200,119
1652255100,113
1652256000,85
1652256900,106
1652257800,66
1652258700,85
1652259600,131
1652260500,105
1652261400,81
1652262300,332
1652263200,134
1652264100,64
1652265000,72
1652265900,113
1652266800,93
1652267700,56
1652268600,96
1652269500,73
1652270400,23
1652271300,45
1652272200,43
1652273100,50
1652274000,21
1652274900,33
1652275800,25
1652276700,164
1652277600,68
1652278500,125
1652279400,72
1652280300,72
1652281200,79
1652282100,73
1652283000,93
1652283900,55
1652284800,81
1652285700,54
1652286600,24
1652287500,76
1652288400,97
1652289300,475
1652290200,863
1652291100,423
1652292000,239
1652292900,203
1652293800,196
1652294700,246
1652295600,231
1652296500,204
1652297400,212
1652298300,203
1652299200,201
1652300100,214
1652301000,173
1652301900,185
1652302800,179
1652303700,188
1652304600,195
1652305500,182
1652306400,157
1652307300,153
1652308200,104
1652309100,81
1652310000,93
1652310900,49
1652311800,38
1652312700,40
1652313600,52
1652314500,28
1652315400,23
1652316300,33
1652317200,23
1652318100,65
1652319000,67
1652319900,64
1652320800,45
1652321700,57
1652322600,76
1652323500,51
1652324400,99
1652325300,95
1652326200,57
1652327100,47
1652328000,106
1652328900,53
1652329800,49
1652330700,95
1652331600,77
1652332500,77
1652333400,72
1652334300,119
1652335200,799
1652336100,152
1652337000,505
1652337900,352
1652338800,114
1652339700,237
1652340600,95
1652341500,81
1652342400,105
1652343300,88
1652344200,107
1652345100,200
1652346000,618
1652346900,135
1652347800,573
1652348700,314
1652349600,76
1652350500,47
1652351400,42
1652352300,44
1652353200,99
1652354100,150
1652355000,168
1652355900,105
1652356800,99
1652357700,78
1652358600,113
1652359500,150
1652360400,130
1652361300,144
1652362200,112
1652363100,111
1652364000,100
1652364900,155
1652365800,202
1652366700,157
1652367600,70
1652368500,91
1652369400,120
1652370300,112
1652371200,129
1652372100,164
1652373000,208
1652373900,180
1652374800,200
1652375700,155
1652376600,170
1652377500,203
1652378400,180
1652379300,151
1652380200,139
1652381100,206
1652382000,207
1652382900,249
1652383800,218
1652384700,180
1652385600,166
1652386500,146
1652387400,419
1652388300,237
1652389200,372
1652390100,286
1652391000,160
1652391900,281
1652392800,552
1652393700,126
1652394600,739
1652395500,100
1652396400,64
1652397300,78
1652398200,71
1652399100,61
1652400000,44
1652400900,59
1652401800,33
1652402700,29
1652403600,35
1652404500,36
1652405400,26
1652406300,71
1652407200,82
1652408100,57
1652409000,46
1652409900,50
1652410800,86
1652411700,78
1652412600,68
1652413500,72
1652414400,95
1652415300,53
1652416200,47
1652417100,55
1652418000,92
1652418900,838
1652419800,568
1652420700,143
1652421600,121
1652422500,114
1652423400,69
1652424300,90
1652425200,150
1652426100,156
1652427000,95
1652427900,68
1652428800,174
1652429700,868
1652430600,317
1652431500,114
1652432400,58
1652433300,58
1652434200,123
1652435100,632
1652436000,145
1652436900,56
1652437800,45
1652438700,71
1652439600,41
1652440500,34
1652441400,39
1652442300,81
1652443200,222
1652444100,78
1652445000,74
1652445900,62
1652446800,59
1652447700,48
1652448600,53
1652449500,48
1652450400,41
1652451300,34
1652452200,160
1652453100,103
1652454000,282
1652454900,118
1652455800,146
1652456700,174
1652457600,239
1652458500,152
1652459400,121
1652460300,155
1652461200,130
1652462100,126
1652463000,124
1652463900,101
1652464800,112
1652465700,131
1652466600,114
1652467500,233
1652468400,244
1652469300,147
1652470200,190
1652471100,140
1652472000,111
1652472900,108
1652473800,117
1652474700,100
1652475600,117
1652476500,119
1652477400,87
1652478300,56
1652479200,73
1652480100,64
1652481000,54
1652481900,36
1652482800,22
1652483700,32
1652484600,23
1652485500,50
1652486400,53
1652487300,19
1652488200,33
1652489100,48
1652490000,49
1652490900,56
1652491800,61
1652492700,74
1652493600,93
1652494500,23
1652495400,33
1652496300,18
1652497200,82
1652498100,87
1652499000,63
1652499900,55
1652500800,53
1652501700,80
1652502600,72
1652503500,70
1652504400,222
1652505300,155
1652506200,131
1652507100,58
1652508000,94
1652508900,81
1652509800,155
1652510700,177
1652511600,466
1652512500,301
1652513400,139
1652514300,96
1652515200,80
1652516100,112
1652517000,77
1652517900,263
1652518800,651
1652519700,852
1652520600,290
1652521500,99
1652522400,125
1652523300,94
1652524200,54
1652525100,61
1652526000,59
1652526900,61
1652527800,70
1652528700,69
1652529600,60
1652530500,43
1652531400,57
1652532300,99
1652533200,122
1652534100,111
1652535000,231
1652535900,96
1652536800,36
1652537700,43
1652538600,47
1652539500,34
1652540400,73
1652541300,43
1652542200,38
1652543100,66
1652544000,62
1652544900,68
1652545800,70
1652546700,138
1652547600,73
1652548500,107
1652549400,206
1652550300,175
1652551200,549
1652552100,183
1652553000,228
1652553900,411
1652554800,233
1652555700,202
1652556600,172
1652557500,201
1652558400,198
1652559300,210
1652560200,205
1652561100,121
1652562000,114
1652562900,65
1652563800,84
1652564700,76
1652565600,45
1652566500,33
1652567400,20
1652568300,35
1652569200,21
1652570100,49
1652571000,46
1652571900,33
1652572800,50
1652573700,49
1652574600,56
1652575500,46
1652576400,72
1652577300,66
1652578200,54
1652579100,32
1652580000,25
1652580900,33
1652581800,21
1652582700,51
1652583600,90
1652584500,77
1652585400,46
1652586300,71
1652587200,81
1652588100,69
1652589000,97
1652589900,98
1652590800,250
1652591700,88
1652592600,77
1652593500,136
1652594400,116
1652595300,100
1652596200,80
1652597100,93
1652598000,242
1652598900,64
1652599800,88
1652600700,196
1652601600,112
1652602500,104
1652603400,92
1652604300,76
1652605200,92
1652606100,33
1652607000,34
1652607900,89
1652608800,115
1652609700,279
1652610600,85
1652611500,48
1652612400,53
1652613300,71
1652614200,69
1652615100,226
1652616000,46
1652616900,152
1652617800,701
1652618700,511
1652619600,109
1652620500,541
1652621400,348
1652622300,86
1652623200,59
1652624100,20
1652625000,43
1652625900,52
1652626800,226
1652627700,104
1652628600,64
1652629500,139
1652630400,62
1652631300,106
1652632200,22
1652633100,71
1652634000,76
1652634900,86
1652635800,90
1652636700,150
1652637600,167
1652638500,176
1652639400,220
1652640300,190
1652641200,247
1652642100,219
1652643000,222
1652643900,225
1652644800,234
1652645700,194
1652646600,153
1652647500,152
1652648400,140
1652649300,157
1652650200,133
1652651100,159
1652652000,177
1652652900,183
1652653800,182
1652654700,141
1652655600,85
1652656500,41
1652657400,52
1652658300,41
1652659200,36
1652660100,20
1652661000,32
1652661900,29
1652662800,23
1652663700,46
1652664600,51
1652665500,69
1652666400,89
1652667300,56
1652668200,44
1652669100,52
1652670000,43
1652670900,50
1652671800,42
1652672700,20
1652673600,84
1652674500,67
1652675400,56
1652676300,47
1652677200,90
1652678100,295
1652679000,130
1652679900,132
1652680800,203
1652681700,135
1652682600,95
1652683500,267
1652684400,117
1652685300,233
1652686200,330
1652687100,74
1652688000,112
1652688900,71
1652689800,68
1652690700,32
1652691600,61
1652692500,61
1652693400,63
1652694300,123
1652695200,194
1652696100,357
1652697000,107
1652697900,105
1652698800,34
1652699700,25
1652700600,119
1652701500,52
1652702400,28
1652703300,65
1652704200,129
1652705100,103
1652706000,140
1652706900,156
1652707800,107
1652708700,70
1652709600,86
1652710500,56
1652711400,66
1652712300,79
1652713200,143
1652714100,118
1652715000,130
1652715900,138
1652716800,52
1652717700,110
1652718600,105
1652719500,221
1652720400,934
1652721300,683
1652722200,496
1652723100,54
1652724000,330
1652724900,424
1652725800,426
1652726700,395
1652727600,834
1652728500,191
1652729400,879
1652730300,578
1652731200,270
1652732100,202
1652733000,160
1652733900,240
1652734800,208
1652735700,215
1652736600,139
1652737500,101
1652738400,66
1652739300,49
1652740200,36
1652741100,46
1652742000,54
1652742900,49
1652743800,59
1652744700,43
1652745600,56
1652746500,53
1652747400,65
1652748300,53
1652749200,20
1652750100,34
1652751000,20
1652751900,33
1652752800,34
1652753700,47
1652754600,54
1652755500,47
1652756400,56
1652757300,43
1652758200,55
1652759100,54
1652760000,48
1652760900,40
1652761800,71
1652762700,142
1652763600,153
1652764500,71
1652765400,82
1652766300,167
1652767200,167
1652768100,98
1652769000,112
1652769900,102
1652770800,100
1652771700,55
1652772600,41
1652773500,43
1652774400,74
1652775300,124
1652776200,365
1652777100,205
1652778000,89
1652778900,513
1652779800,380
1652780700,738
1652781600,259
1652782500,45
1652783400,589
1652784300,177
1652785200,278
1652786100,771
1652787000,245
1652787900,90
1652788800,61
1652789700,54
1652790600,39
1652791500,32
1652792400,176
1652793300,53
1652794200,111
1652795100,55
1652796000,81
1652796900,51
1652797800,56
1652798700,31
1652799600,34
1652800500,30
1652801400,41
1652802300,55
1652803200,134
1652804100,122
1652805000,174
1652805900,166
1652806800,187
1652807700,194
1652808600,183
1652809500,142
1652810400,139
1652811300,105
1652812200,103
1652813100,94
1652814000,151
1652814900,165
1652815800,190
1652816700,245
1652817600,215
1652818500,185
1652819400,182
1652820300,164
1652821200,133
1652822100,137
1652823000,114
1652823900,110
1652824800,138
1652825700,117
1652826600,119
1652827500,63
1652828400,33
1652829300,38
1652830200,65
1652831100,78
1652832000,47
1652832900,54
1652833800,35
1652834700,33
1652835600,21
1652836500,51
1652837400,49
1652838300,22
1652839200,32
1652840100,19
1652841000,46
1652841900,52
1652842800,129
1652843700,99
1652844600,52
1652845500,44
1652846400,21
1652847300,36
1652848200,44
1652849100,67
1652850000,163
1652850900,25
1652851800,48
1652852700,62
1652853600,77
1652854500,129
1652855400,174
1652856300,200
1652857200,65
1652858100,53
1652859000,60
1652859900,57
1652860800,62
1652861700,213
1652862600,380
1652863500,136
1652864400,91
1652865300,63
1652866200,76
1652867100,77
1652868000,215
1652868900,48
1652869800,63
1652870700,70
1652871600,28
1652872500,58
1652873400,33
1652874300,34
1652875200,22
1652876100,212
1652877000,65
1652877900,71
1652878800,63
1652879700,51
1652880600,81
1652881500,243
1652882400,80
1652883300,142
1652884200,35
1652885100,33
1652886000,21
1652886900,115
1652887800,120
1652888700,80
1652889600,64
1652890500,53
1652891400,77
1652892300,172
1652893200,57
1652894100,75
1652895000,108
1652895900,76
1652896800,100
1652897700,110
1652898600,370
1652899500,173
1652900400,177
1652901300,155
1652902200,163
1652903100,171
1652904000,204
1652904900,226
1652905800,207
1652906700,211
1652907600,188
1652908500,179
1652909400,107
1652910300,56
1652911200,46
1652912100,33
1652913000,30
1652913900,21
1652914800,34
1652915700,22
1652916600,77
1652917500,65
1652918400,50
1652919300,55
1652920200,41
1652921100,55
1652922000,43
1652922900,57
1652923800,19
1652924700,33
1652925600,30
1652926500,22
1652927400,36
1652928300,46
1652929200,122
1652930100,103
1652931000,75
1652931900,77
1652932800,65
1652933700,193
1652934600,94
1652935500,106
1652936400,49
1652937300,54
1652938200,63
1652939100,141
1652940000,105
1652940900,101
1652941800,93
1652942700,78
1652943600,166
1652944500,91
1652945400,81
1652946300,83
1652947200,37
1652948100,44
1652949000,29
1652949900,200
1652950800,104
1652951700,215
1652952600,167
1652953500,426
1652954400,134
1652955300,217
1652956200,110
1652957100,97
1652958000,159
1652958900,62
1652959800,46
1652960700,50
1652961600,23
1652962500,39
1652963400,128
1652964300,66
1652965200,104
1652966100,79
1652967000,202
1652967900,158
1652968800,120
1652969700,64
1652970600,64
1652971500,33
1652972400,30
1652973300,34
1652974200,43
1652975100,57
1652976000,636
1652976900,135
1652977800,509
1652978700,332
1652979600,99
1652980500,98
1652981400,81
1652982300,19
1652983200,43
1652984100,144
1652985000,143
1652985900,135
1652986800,165
1652987700,188
1652988600,161
1652989500,137
1652990400,140
1652991300,121
1652992200,78
1652993100,76
1652994000,65
1652994900,73
1652995800,74
1652996700,80
1652997600,88
1652998500,72
1652999400,58
1653000300,43
1653001200,56
1653002100,66
1653003000,57
1653003900,53
1653004800,21
1653005700,34
1653006600,38
1653007500,37
1653008400,32
1653009300,65
1653010200,65
1653011100,51
1653012000,56
1653012900,41
1653013800,55
1653014700,35
1653015600,110
1653016500,66
1653017400,53
1653018300,55
1653019200,44
1653020100,56
1653021000,80
1653021900,101
1653022800,184
1653023700,75
1653024600,80
1653025500,79
1653026400,77
1653027300,229
1653028200,117
1653029100,39
1653030000,83
1653030900,19
1653031800,145
1653032700,125
1653033600,68
1653034500,61
1653035400,463
1653036300,135
1653037200,345
1653038100,282
1653039000,140
1653039900,153
1653040800,215
1653041700,453
1653042600,460
1653043500,83
1653044400,58
1653045300,414
1653046200,454
1653047100,89
1653048000,74
1653048900,75
1653049800,68
1653050700,101
1653051600,232
1653052500,240
1653053400,191
1653054300,76
1653055200,69
1653056100,103
1653057000,71
1653057900,277
1653058800,87
1653059700,59
1653060600,116
1653061500,75
1653062400,56
1653063300,47
1653064200,76
1653065100,101
1653066000,98
1653066900,142
1653067800,21
1653068700,34
1653069600,21
1653070500,51
1653071400,97
1653072300,80
1653073200,114
1653074100,116
1653075000,88
1653075900,151
1653076800,206
1653077700,172
1653078600,225
1653079500,163
1653080400,138
1653081300,148
1653082200,87
1653083100,74
1653084000,62
1653084900,78
1653085800,52
1653086700,73
1653087600,74
1653088500,52
1653089400,54
1653090300,40
1653091200,54
1653092100,34
1653093000,55
1653093900,28
1653094800,33
1653095700,25
1653096600,24
1653097500,32
1653098400,91
1653099300,81
1653100200,42
1653101100,56
1653102000,94
1653102900,107
1653103800,67
1653104700,45
1653105600,42
1653106500,19
1653107400,33
1653108300,20
1653109200,42
1653110100,46
1653111000,190
1653111900,91
1653112800,614
1653113700,280
1653114600,510
1653115500,207
1653116400,84
1653117300,121
1653118200,714
1653119100,287
1653120000,143
1653120900,54
1653121800,200
1653122700,80
1653123600,51
1653124500,53
1653125400,170
1653126300,347
1653127200,366
1653128100,304
1653129000,101
1653129900,56
1653130800,42
1653131700,57
1653132600,48
1653133500,69
1653134400,65
1653135300,21
1653136200,35
1653137100,26
1653138000,32
1653138900,89
1653139800,63
1653140700,153
1653141600,94
1653142500,53
1653143400,127
1653144300,114
1653145200,167
1653146100,72
1653147000,86
1653147900,55
1653148800,68
1653149700,49
1653150600,88
1653151500,62
1653152400,76
1653153300,46
1653154200,36
1653155100,58
1653156000,140
1653156900,119
1653157800,135
1653158700,173
1653159600,215
1653160500,261
1653161400,231
1653162300,163
1653163200,150
1653164100,69
1653165000,120
1653165900,54
1653166800,57
1653167700,64
1653168600,45
1653169500,81
1653170400,59
1653171300,55
1653172200,54
1653173100,52
1653174000,56
1653174900,49
1653175800,64
1653176700,34
1653177600,27
1653178500,33
1653179400,19
1653180300,58
1653181200,71
1653182100,83
1653183000,57
1653183900,42
1653184800,54
1653185700,37
1653186600,38
1653187500,54
1653188400,85
1653189300,89
1653190200,32
1653191100,34
1653192000,29
1653192900,61
1653193800,84
1653194700,48
1653195600,196
1653196500,46
1653197400,69
1653198300,92
1653199200,97
1653200100,99
1653201000,250
1653201900,192
1653202800,264
1653203700,186
1653204600,93
1653205500,79
1653206400,71
1653207300,63
1653208200,402
1653209100,1292
1653210000,151
1653210900,628
1653211800,207
1653212700,119
1653213600,218
1653214500,83
1653215400,102
1653216300,78
1653217200,70
1653218100,354
1653219000,683
1653219900,104
1653220800,104
1653221700,87
1653222600,129
1653223500,44
1653224400,40
1653225300,33
1653226200,56
1653227100,63
1653228000,34
1653228900,55
1653229800,50
1653230700,183
1653231600,35
1653232500,45
1653233400,56
1653234300,61
1653235200,61
1653236100,71
1653237000,89
1653237900,49
1653238800,51
1653239700,95
1653240600,98
1653241500,364
1653242400,447
1653243300,110
1653244200,67
1653245100,115
1653246000,144
1653246900,183
1653247800,323
1653248700,739
1653249600,270
1653250500,636
1653251400,389
1653252300,130
1653253200,138
1653254100,151
1653255000,92
1653255900,136
1653256800,118
1653257700,92
1653258600,60
1653259500,76
1653260400,43
1653261300,23
1653262200,43
1653263100,48
1653264000,69
1653264900,43
1653265800,36
1653266700,25
1653267600,31
1653268500,34
1653269400,51
1653270300,83
1653271200,35
1653272100,35
1653273000,20
1653273900,34
1653274800,29
1653275700,54
1653276600,75
1653277500,46
1653278400,85
1653279300,78
1653280200,65
1653281100,67
1653282000,124
1653282900,177
1653283800,232
1653284700,240
1653285600,70
1653286500,85
1653287400,91
1653288300,93
1653289200,184
1653290100,197
1653291000,107
1653291900,85
1653292800,135
1653293700,68
1653294600,164
1653295500,52
1653296400,89
1653297300,91
1653298200,66
1653299100,76
1653300000,122
1653300900,55
1653301800,54
1653302700,37
1653303600,25
1653304500,101
1653305400,72
1653306300,48
1653307200,56
1653308100,41
1653309000,55
1653309900,45
1653310800,55
1653311700,28
1653312600,29
1653313500,30
1653314400,44
1653315300,137
1653316200,110
1653317100,72
1653318000,47
1653318900,49
1653319800,52
1653320700,32
1653321600,43
1653322500,42
1653323400,87
1653324300,20
1653325200,31
1653326100,47
1653327000,104
1653327900,74
1653328800,65
1653329700,54
1653330600,23
1653331500,31
1653332400,20
1653333300,32
1653334200,49
1653335100,41
1653336000,33
1653336900,42
1653337800,57
1653338700,42
1653339600,63
1653340500,94
1653341400,50
1653342300,30
1653343200,21
1653344100,32
1653345000,18
1653345900,44
1653346800,47
1653347700,64
1653348600,45
1653349500,53
1653350400,51
1653351300,65
1653352200,92
1653353100,138
1653354000,101
1653354900,21
1653355800,32
1653356700,20
1653357600,31
1653358500,58
1653359400,73
1653360300,56
1653361200,42
1653362100,50
1653363000,18
1653363900,31
1653364800,46
1653365700,45
1653366600,89
1653367500,54
1653368400,33
1653369300,42
1653370200,59
1653371100,182
1653372000,183
1653372900,128
1653373800,104
1653374700,185
1653375600,51
1653376500,53
1653377400,43
1653378300,84
1653379200,46
1653380100,26
1653381000,29
1653381900,41
1653382800,67
1653383700,68
1653384600,95
1653385500,271
1653386400,54
1653387300,51
1653388200,60
1653389100,85
1653390000,71
1653390900,33
1653391800,38
1653392700,34
1653393600,41
1653394500,85
1653395400,85
1653396300,78
1653397200,89
1653398100,93
1653399000,185
1653399900,160
1653400800,129
1653401700,139
1653402600,99
1653403500,31
1653404400,58
1653405300,144
1653406200,135
1653407100,142
1653408000,130
1653408900,144
1653409800,138
1653410700,201
1653411600,133
1653412500,135
1653413400,117
1653414300,120
1653415200,202
1653416100,110
1653417000,159
1653417900,129
1653418800,125
1653419700,120
1653420600,152
1653421500,204
1653422400,188
1653423300,143
1653424200,41
1653425100,54
1653426000,84
1653426900,130
1653427800,122
1653428700,119
1653429600,131
1653430500,80
1653431400,55
1653432300,58
1653433200,77
1653434100,46
1653435000,33
1653435900,20
1653436800,33
1653437700,27
1653438600,56
1653439500,40
1653440400,26
1653441300,62
1653442200,43
1653443100,58
1653444000,60
1653444900,75
1653445800,31
1653446700,30
1653447600,82
1653448500,63
1653449400,45
1653450300,44
1653451200,44
1653452100,35
1653453000,61
1653453900,44
1653454800,57
1653455700,66
1653456600,83
1653457500,58
1653458400,85
1653459300,243
1653460200,35
1653461100,57
1653462000,61
1653462900,105
1653463800,50
1653464700,36
1653465600,76
1653466500,111
1653467400,372
1653468300,147
1653469200,674
1653470100,89
1653471000,391
1653471900,477
1653472800,370
1653473700,216
1653474600,53
1653475500,44
1653476400,32
1653477300,46
1653478200,37
1653479100,532
1653480000,376
1653480900,643
1653481800,124
1653482700,1020
1653483600,466
1653484500,272
1653485400,101
1653486300,58
1653487200,47
1653488100,48
1653489000,62
1653489900,34
1653490800,62
1653491700,39
1653492600,28
1653493500,48
1653494400,46
1653495300,60
1653496200,76
1653497100,62
1653498000,61
1653498900,124
1653499800,371
1653500700,469
1653501600,484
1653502500,279
1653503400,74
1653504300,103
1653505200,117
1653506100,135
1653507000,169
1653507900,132
1653508800,172
1653509700,108
1653510600,106
1653511500,153
1653512400,114
1653513300,115
1653514200,103
1653515100,109
1653516000,107
1653516900,59
1653517800,35
1653518700,27
1653519600,27
1653520500,35
1653521400,36
1653522300,61
1653523200,49
1653524100,58
1653525000,53
1653525900,46
1653526800,71
1653527700,64
1653528600,45
1653529500,22
1653530400,32
1653531300,30
1653532200,30
1653533100,58
1653534000,92
1653534900,120
1653535800,52
1653536700,57
1653537600,51
1653538500,79
1653539400,196
1653540300,25
1653541200,82
1653542100,36
1653543000,45
1653543900,32
1653544800,75
1653545700,65
1653546600,122
1653547500,168
1653548400,44
1653549300,106
1653550200,93
1653551100,127
1653552000,64
1653552900,62
1653553800,878
1653554700,740
1653555600,115
1653556500,143
1653557400,76
1653558300,76
1653559200,158
1653560100,139
1653561000,120
1653561900,122
1653562800,99
1653563700,50
1653564600,98
1653565500,25
1653566400,541
1653567300,416
1653568200,78
1653569100,60
1653570000,75
1653570900,138
1653571800,174
1653572700,165
1653573600,94
1653574500,73
1653575400,51
1653576300,86
1653577200,46
1653578100,82
1653579000,131
1653579900,110
1653580800,138
1653581700,141
1653582600,160
1653583500,193
1653584400,177
1653585300,169
1653586200,149
1653587100,542
1653588000,255
1653588900,186
1653589800,191
1653590700,208
1653591600,160
1653592500,163
1653593400,188
1653594300,200
1653595200,194
1653596100,178
1653597000,166
1653597900,147
1653598800,129
1653599700,122
1653600600,139
1653601500,121
1653602400,50
1653603300,36
1653604200,45
1653605100,39
1653606000,83
1653606900,65
1653607800,50
1653608700,55
1653609600,42
1653610500,37
1653611400,37
1653612300,55
1653613200,25
1653614100,29
1653615000,33
1653615900,26
1653616800,67
1653617700,69
1653618600,65
1653619500,46
1653620400,107
1653621300,69
1653622200,45
1653623100,75
1653624000,103
1653624900,57
1653625800,135
1653626700,122
1653627600,101
1653628500,110
1653629400,162
1653630300,98
1653631200,101
1653632100,144
1653633000,126
1653633900,198
1653634800,147
1653635700,125
1653636600,453
1653637500,262
1653638400,272
1653639300,479
1653640200,348
1653641100,364
1653642000,391
1653642900,636
1653643800,254
1653644700,54
1653645600,48
1653646500,40
1653647400,54
1653648300,35
1653649200,20
1653650100,33
1653651000,38
1653651900,60
1653652800,72
1653653700,116
1653654600,64
1653655500,36
1653656400,113
1653657300,102
1653658200,65
1653659100,46
1653660000,41
1653660900,105
1653661800,79
1653662700,119
1653663600,109
1653664500,119
1653665400,104
1653666300,99
1653667200,96
1653668100,41
1653669000,307
1653669900,28
1653670800,60
1653671700,48
1653672600,64
1653673500,48
1653674400,85
1653675300,130
1653676200,142
1653677100,161
1653678000,160
1653678900,134
1653679800,188
1653680700,156
1653681600,125
1653682500,128
1653683400,147
1653684300,115
1653685200,125
1653686100,105
1653687000,119
1653687900,127
1653688800,103
1653689700,88
1653690600,66
1653691500,32
1653692400,22
1653693300,32
1653694200,48
1653695100,70
1653696000,61
1653696900,44
1653697800,55
1653698700,44
1653699600,46
1653700500,50
1653701400,44
1653702300,35
1653703200,19
1653704100,34
1653705000,19
1653705900,50
1653706800,128
1653707700,112
1653708600,80
1653709500,65
1653710400,73
1653711300,42
1653712200,71
1653713100,73
1653714000,50
1653714900,144
1653715800,292
1653716700,124
1653717600,116
1653718500,227
1653719400,169
1653720300,348
1653721200,673
1653722100,208
1653723000,81
1653723900,72
1653724800,111
1653725700,182
1653726600,107
1653727500,398
1653728400,497
1653729300,116
1653730200,378
1653731100,936
1653732000,207
1653732900,399
1653733800,510
1653734700,23
1653735600,38
1653736500,44
1653737400,53
1653738300,109
1653739200,816
1653740100,460
1653741000,105
1653741900,97
1653742800,206
1653743700,81
1653744600,68
1653745500,101
1653746400,85
1653747300,36
1653748200,101
1653749100,62
1653750000,80
1653750900,84
1653751800,135
1653752700,160
1653753600,154
1653754500,164
1653755400,139
1653756300,301
1653757200,110
1653758100,197
1653759000,173
1653759900,165
1653760800,136
1653761700,129
1653762600,155
1653763500,124
1653764400,145
1653765300,150
1653766200,162
1653767100,254
1653768000,171
1653768900,171
1653769800,175
1653770700,186
1653771600,100
1653772500,74
1653773400,57
1653774300,39
1653775200,54
1653776100,45
1653777000,43
1653777900,19
1653778800,32
1653779700,38
1653780600,53
1653781500,78
1653782400,60
1653783300,54
1653784200,22
1653785100,33
1653786000,26
1653786900,37
1653787800,56
1653788700,25
1653789600,33
1653790500,40
1653791400,58
1653792300,48
1653793200,124
1653794100,104
1653795000,46
1653795900,55
1653796800,61
1653797700,78
1653798600,54
