timestamp,power
1638337500,6
1638338400,156
1638339300,61
1638340200,49
1638341100,11
1638342000,5
1638342900,17
1638343800,6
1638344700,5
1638345600,10
1638346500,19
1638347400,5
1638348300,5
1638349200,18
1638350100,36
1638351000,41
1638351900,198
1638352800,381
1638353700,329
1638354600,315
1638355500,97
1638356400,99
1638357300,712
1638358200,383
1638359100,182
1638360000,68
1638360900,98
1638361800,94
1638362700,90
1638363600,61
1638364500,56
1638365400,27
1638366300,29
1638367200,16
1638368100,20
1638369000,9
1638369900,15
1638370800,12
1638371700,7
1638372600,7
1638373500,10
1638374400,20
1638375300,8
1638376200,7
1638377100,7
1638378000,19
1638378900,17
1638379800,7
1638380700,8
1638381600,12
1638382500,15
1638383400,6
1638384300,55
1638385200,86
1638386100,96
1638387000,276
1638387900,86
1638388800,85
1638389700,85
1638390600,87
1638391500,85
1638392400,88
1638393300,444
1638394200,113
1638395100,27
1638396000,538
1638396900,143
1638397800,25
1638398700,394
1638399600,210
1638400500,10
1638401400,21
1638402300,8
1638403200,6
1638404100,14
1638405000,11
1638405900,5
1638406800,11
1638407700,14
1638408600,5
1638409500,7
1638410400,16
1638411300,5
1638412200,7
1638413100,18
1638414000,6
1638414900,5
1638415800,13
1638416700,10
1638417600,5
1638418500,7
1638419400,16
1638420300,5
1638421200,5
1638422100,16
1638423000,7
1638423900,4
1638424800,11
1638425700,13
1638426600,5
1638427500,5
1638428400,17
1638429300,183
1638430200,20
1638431100,26
1638432000,285
1638432900,364
1638433800,118
1638434700,24
1638435600,346
1638436500,1065
1638437400,220
1638438300,473
1638439200,217
1638440100,259
1638441000,271
1638441900,66
1638442800,80
1638443700,73
1638444600,74
1638445500,66
1638446400,233
1638447300,321
1638448200,124
1638449100,54
1638450000,104
1638450900,58
1638451800,79
1638452700,84
1638453600,86
1638454500,83
1638455400,70
1638456300,76
1638457200,6
1638458100,7
1638459000,15
1638459900,25
1638460800,72
1638461700,75
1638462600,74
1638463500,85
1638464400,95
1638465300,63
1638466200,19
1638467100,17
1638468000,8
1638468900,7
1638469800,15
1638470700,85
1638471600,93
1638472500,86
1638473400,88
1638474300,105
1638475200,104
1638476100,91
1638477000,98
1638477900,89
1638478800,86
1638479700,92
1638480600,92
1638481500,89
1638482400,65
1638483300,73
1638484200,69
1638485100,65
1638486000,22
1638486900,8
1638487800,5
1638488700,9
1638489600,13
1638490500,5
1638491400,5
1638492300,17
1638493200,6
1638494100,5
1638495000,10
1638495900,13
1638496800,5
1638497700,5
1638498600,17
1638499500,5
1638500400,6
1638501300,10
1638502200,12
1638503100,5
1638504000,5
1638504900,16
1638505800,6
1638506700,25
1638507600,138
1638508500,96
1638509400,131
1638510300,103
1638511200,37
1638512100,33
1638513000,16
1638513900,5
1638514800,6
1638515700,5
1638516600,6
1638517500,87
1638518400,113
1638519300,26
1638520200,57
1638521100,349
1638522000,217
1638522900,40
1638523800,424
1638524700,267
1638525600,391
1638526500,451
1638527400,480
1638528300,185
1638529200,145
1638530100,200
1638531000,212
1638531900,214
1638532800,149
1638533700,19
1638534600,14
1638535500,80
1638536400,157
1638537300,123
1638538200,165
1638539100,65
1638540000,249
1638540900,151
1638541800,45
1638542700,41
1638543600,56
1638544500,45
1638545400,51
1638546300,66
1638547200,112
1638548100,106
1638549000,76
1638549900,85
1638550800,99
1638551700,93
1638552600,90
1638553500,92
1638554400,99
1638555300,86
1638556200,86
1638557100,86
1638558000,99
1638558900,86
1638559800,82
1638560700,74
1638561600,78
1638562500,63
1638563400,61
1638564300,72
1638565200,86
1638566100,80
1638567000,66
1638567900,66
1638568800,36
1638569700,8
1638570600,17
1638571500,5
1638572400,5
1638573300,17
1638574200,7
1638575100,5
1638576000,11
1638576900,13
1638577800,5
1638578700,5
1638579600,5
1638580500,6
1638581400,5
1638582300,5
1638583200,13
1638584100,18
1638585000,5
1638585900,5
1638586800,16
1638587700,8
1638588600,5
1638589500,10
1638590400,13
1638591300,5
1638592200,5
1638593100,17
1638594000,5
1638594900,6
1638595800,10
1638596700,12
1638597600,190
1638598500,68
1638599400,29
1638600300,6
1638601200,5
1638602100,9
1638603000,15
1638603900,18
1638604800,21
1638605700,22
1638606600,7
1638607500,5
1638608400,5
1638609300,5
1638610200,9
1638611100,12
1638612000,5
1638612900,13
1638613800,161
1638614700,64
1638615600,136
1638616500,344
1638617400,260
1638618300,134
1638619200,85
1638620100,350
1638621000,284
1638621900,70
1638622800,440
1638623700,334
1638624600,70
1638625500,269
1638626400,555
1638627300,226
1638628200,295
1638629100,239
1638630000,117
1638630900,100
1638631800,107
1638632700,110
1638633600,104
1638634500,99
1638635400,212
1638636300,118
1638637200,86
1638638100,94
1638639000,90
1638639900,81
1638640800,107
1638641700,101
1638642600,92
1638643500,88
1638644400,87
1638645300,82
1638646200,78
1638647100,54
1638648000,62
1638648900,53
1638649800,52
1638650700,63
1638651600,54
1638652500,53
1638653400,85
1638654300,84
1638655200,40
1638656100,21
1638657000,14
1638657900,8
1638658800,11
1638659700,18
1638660600,11
1638661500,8
1638662400,21
1638663300,9
1638664200,8
1638665100,15
1638666000,14
1638666900,8
1638667800,9
1638668700,20
1638669600,8
1638670500,9
1638671400,18
1638672300,11
1638673200,8
1638674100,11
1638675000,18
1638675900,8
1638676800,8
1638677700,18
1638678600,10
1638679500,9
1638680400,11
1638681300,19
1638682200,8
1638683100,8
1638684000,17
1638684900,12
1638685800,8
1638686700,8
1638687600,20
1638688500,9
1638689400,8
1638690300,17
1638691200,10
1638692100,63
1638693000,138
1638693900,34
1638694800,22
1638695700,10
1638696600,19
1638697500,9
1638698400,7
1638699300,11
1638700200,16
1638701100,7
1638702000,8
1638702900,18
1638703800,9
1638704700,6
1638705600,7
1638706500,8
1638707400,8
1638708300,7
1638709200,8
1638710100,8
1638711000,20
1638711900,36
1638712800,22
1638713700,41
1638714600,47
1638715500,40
1638716400,34
1638717300,156
1638718200,87
1638719100,75
1638720000,55
1638720900,74
1638721800,66
1638722700,68
1638723600,79
1638724500,72
1638725400,64
1638726300,100
1638727200,92
1638728100,88
1638729000,83
1638729900,103
1638730800,92
1638731700,80
1638732600,83
1638733500,76
1638734400,65
1638735300,69
1638736200,77
1638737100,66
1638738000,62
1638738900,81
1638739800,71
1638740700,63
1638741600,67
1638742500,75
1638743400,66
1638744300,66
1638745200,74
1638746100,67
1638747000,55
1638747900,62
1638748800,28
1638749700,5
1638750600,5
1638751500,15
1638752400,9
1638753300,5
1638754200,7
1638755100,17
1638756000,5
1638756900,5
1638757800,13
1638758700,11
1638759600,5
1638760500,5
1638761400,18
1638762300,6
1638763200,5
1638764100,7
1638765000,16
1638765900,6
1638766800,6
1638767700,12
1638768600,11
1638769500,5
1638770400,5
1638771300,6
1638772200,5
1638773100,120
1638774000,424
1638774900,685
1638775800,203
1638776700,179
1638777600,141
1638778500,114
1638779400,124
1638780300,94
1638781200,118
1638782100,112
1638783000,110
1638783900,225
1638784800,82
1638785700,125
1638786600,137
1638787500,374
1638788400,676
1638789300,315
1638790200,124
1638791100,43
1638792000,431
1638792900,208
1638793800,108
1638794700,620
1638795600,250
1638796500,75
1638797400,365
1638798300,302
1638799200,11
1638800100,21
1638801000,13
1638801900,7
1638802800,21
1638803700,8
1638804600,8
1638805500,16
1638806400,14
1638807300,9
1638808200,14
1638809100,21
1638810000,11
1638810900,10
1638811800,23
1638812700,12
1638813600,51
1638814500,97
1638815400,95
1638816300,73
1638817200,117
1638818100,131
1638819000,118
1638819900,117
1638820800,139
1638821700,138
1638822600,110
1638823500,106
1638824400,95
1638825300,86
1638826200,89
1638827100,104
1638828000,94
1638828900,92
1638829800,94
1638830700,149
1638831600,67
1638832500,9
1638833400,21
1638834300,9
1638835200,12
1638836100,9
1638837000,10
1638837900,10
1638838800,11
1638839700,24
1638840600,10
1638841500,8
1638842400,16
1638843300,14
1638844200,8
1638845100,10
1638846000,19
1638846900,8
1638847800,17
1638848700,24
1638849600,10
1638850500,8
1638851400,13
1638852300,16
1638853200,8
1638854100,8
1638855000,21
1638855900,7
1638856800,8
1638857700,15
1638858600,13
1638859500,8
1638860400,8
1638861300,21
1638862200,104
1638863100,114
1638864000,33
1638864900,24
1638865800,21
1638866700,23
1638867600,16
1638868500,8
1638869400,8
1638870300,30
1638871200,36
1638872100,15
1638873000,12
1638873900,349
1638874800,160
1638875700,445
1638876600,213
1638877500,158
1638878400,57
1638879300,47
1638880200,43
1638881100,29
1638882000,50
1638882900,60
1638883800,54
1638884700,51
1638885600,21
1638886500,9
1638887400,8
1638888300,16
1638889200,88
1638890100,13
1638891000,10
1638891900,49
1638892800,81
1638893700,117
1638894600,126
1638895500,241
1638896400,268
1638897300,137
1638898200,83
1638899100,81
1638900000,88
1638900900,87
1638901800,91
1638902700,90
1638903600,91
1638904500,90
1638905400,85
1638906300,67
1638907200,75
1638908100,83
1638909000,76
1638909900,74
1638910800,85
1638911700,75
1638912600,73
1638913500,87
1638914400,78
1638915300,71
1638916200,82
1638917100,82
1638918000,74
1638918900,75
1638919800,81
1638920700,61
1638921600,48
1638922500,62
1638923400,52
1638924300,47
1638925200,84
1638926100,74
1638927000,24
1638927900,9
1638928800,19
1638929700,8
1638930600,8
1638931500,19
1638932400,8
1638933300,8
1638934200,11
1638935100,17
1638936000,8
1638936900,8
1638937800,19
1638938700,9
1638939600,8
1638940500,10
1638941400,17
1638942300,8
1638943200,33
1638944100,74
1638945000,264
1638945900,19
1638946800,9
1638947700,19
1638948600,7
1638949500,8
1638950400,16
1638951300,12
1638952200,8
1638953100,145
1638954000,33
1638954900,21
1638955800,8
1638956700,15
1638957600,11
1638958500,8
1638959400,8
1638960300,20
1638961200,25
1638962100,27
1638963000,42
1638963900,50
1638964800,49
1638965700,49
1638966600,44
1638967500,50
1638968400,40
1638969300,50
1638970200,301
1638971100,243
1638972000,39
1638972900,389
1638973800,256
1638974700,34
1638975600,285
1638976500,360
1638977400,21
1638978300,38
1638979200,26
1638980100,69
1638981000,99
1638981900,87
1638982800,95
1638983700,70
1638984600,44
1638985500,24
1638986400,27
1638987300,81
1638988200,67
1638989100,72
1638990000,89
1638990900,68
1638991800,65
1638992700,71
1638993600,77
1638994500,66
1638995400,65
1638996300,71
1638997200,56
1638998100,55
1638999000,71
1638999900,68
1639000800,26
1639001700,9
1639002600,18
1639003500,5
1639004400,5
1639005300,16
1639006200,9
1639007100,5
1639008000,9
1639008900,16
1639009800,4
1639010700,5
1639011600,17
1639012500,8
1639013400,5
1639014300,10
1639015200,14
1639016100,6
1639017000,5
1639017900,17
1639018800,7
1639019700,15
1639020600,9
1639021500,17
1639022400,6
1639023300,6
1639024200,15
1639025100,8
1639026000,5
1639026900,7
1639027800,17
1639028700,5
1639029600,6
1639030500,5
1639031400,6
1639032300,5
1639033200,5
1639034100,13
1639035000,17
1639035900,5
1639036800,5
1639037700,17
1639038600,192
1639039500,36
1639040400,43
1639041300,43
1639042200,411
1639043100,172
1639044000,123
1639044900,112
1639045800,108
1639046700,118
1639047600,73
1639048500,146
1639049400,227
1639050300,225
1639051200,148
1639052100,175
1639053000,297
1639053900,141
1639054800,71
1639055700,58
1639056600,60
1639057500,48
1639058400,18
1639059300,210
1639060200,363
1639061100,46
1639062000,297
1639062900,416
1639063800,57
1639064700,159
1639065600,512
1639066500,55
1639067400,52
1639068300,62
1639069200,22
1639070100,14
1639071000,15
1639071900,16
1639072800,8
1639073700,60
1639074600,102
1639075500,90
1639076400,93
1639077300,102
1639078200,93
1639079100,89
1639080000,92
1639080900,96
1639081800,92
1639082700,91
1639083600,103
1639084500,85
1639085400,84
1639086300,95
1639087200,90
1639088100,63
1639089000,75
1639089900,82
1639090800,29
1639091700,6
1639092600,5
1639093500,6
1639094400,5
1639095300,5
1639096200,22
1639097100,10
1639098000,5
1639098900,8
1639099800,16
1639100700,5
1639101600,5
1639102500,18
1639103400,6
1639104300,5
1639105200,12
1639106100,11
1639107000,5
1639107900,5
1639108800,17
1639109700,6
1639110600,5
1639111500,11
1639112400,10
1639113300,5
1639114200,9
1639115100,17
1639116000,5
1639116900,5
1639117800,11
1639118700,11
1639119600,6
1639120500,5
1639121400,17
1639122300,5
1639123200,5
1639124100,7
1639125000,14
1639125900,178
1639126800,20
1639127700,22
1639128600,11
1639129500,7
1639130400,375
1639131300,652
1639132200,386
1639133100,394
1639134000,249
1639134900,131
1639135800,153
1639136700,94
1639137600,50
1639138500,17
1639139400,10
1639140300,17
1639141200,8
1639142100,8
1639143000,8
1639143900,20
1639144800,8
1639145700,8
1639146600,12
1639147500,196
1639148400,121
1639149300,44
1639150200,46
1639151100,26
1639152000,106
1639152900,442
1639153800,228
1639154700,123
1639155600,111
1639156500,91
1639157400,108
1639158300,104
1639159200,109
1639160100,101
1639161000,101
1639161900,94
1639162800,93
1639163700,96
1639164600,90
1639165500,84
1639166400,93
1639167300,96
1639168200,84
1639169100,85
1639170000,103
1639170900,86
1639171800,83
1639172700,95
1639173600,88
1639174500,75
1639175400,65
1639176300,98
1639177200,86
1639178100,89
1639179000,97
1639179900,37
1639180800,6
1639181700,15
1639182600,9
1639183500,6
1639184400,9
1639185300,15
1639186200,6
1639187100,5
1639188000,16
1639188900,7
1639189800,5
1639190700,8
1639191600,16
1639192500,7
1639193400,4
1639194300,15
1639195200,8
1639196100,5
1639197000,5
1639197900,18
1639198800,5
1639199700,5
1639200600,11
1639201500,28
1639202400,131
1639203300,177
1639204200,86
1639205100,7
1639206000,6
1639206900,6
1639207800,16
1639208700,5
1639209600,6
1639210500,12
1639211400,9
1639212300,5
1639213200,5
1639214100,17
1639215000,5
1639215900,5
1639216800,15
1639217700,22
1639218600,101
1639219500,25
1639220400,24
1639221300,24
1639222200,25
1639223100,15
1639224000,8
1639224900,9
1639225800,20
1639226700,286
1639227600,43
1639228500,70
1639229400,54
1639230300,53
1639231200,51
1639232100,30
1639233000,8
1639233900,8
1639234800,20
1639235700,9
1639236600,61
1639237500,78
1639238400,172
1639239300,211
1639240200,102
1639241100,108
1639242000,86
1639242900,87
1639243800,111
1639244700,498
1639245600,211
1639246500,109
1639247400,605
1639248300,239
1639249200,102
1639250100,438
1639251000,314
1639251900,74
1639252800,75
1639253700,85
1639254600,74
1639255500,71
1639256400,85
1639257300,70
1639258200,72
1639259100,79
1639260000,80
1639260900,45
1639261800,29
1639262700,13
1639263600,5
1639264500,7
1639265400,17
1639266300,5
1639267200,6
1639268100,17
1639269000,7
1639269900,5
1639270800,13
1639271700,12
1639272600,5
1639273500,5
1639274400,19
1639275300,5
1639276200,5
1639277100,15
1639278000,9
1639278900,5
1639279800,7
1639280700,16
1639281600,6
1639282500,5
1639283400,6
1639284300,5
1639285200,5
1639286100,7
1639287000,8
1639287900,21
1639288800,7
1639289700,5
1639290600,12
1639291500,11
1639292400,5
1639293300,7
1639294200,20
1639295100,22
1639296000,179
1639296900,40
1639297800,42
1639298700,39
1639299600,35
1639300500,20
1639301400,4
1639302300,32
1639303200,60
1639304100,39
1639305000,37
1639305900,14
1639306800,14
1639307700,8
1639308600,11
1639309500,16
1639310400,8
1639311300,7
1639312200,19
1639313100,9
1639314000,12
1639314900,24
1639315800,30
1639316700,19
1639317600,47
1639318500,59
1639319400,46
1639320300,35
1639321200,39
1639322100,83
1639323000,79
1639323900,80
1639324800,87
1639325700,87
1639326600,93
1639327500,116
1639328400,94
1639329300,86
1639330200,91
1639331100,97
1639332000,85
1639332900,87
1639333800,100
1639334700,84
1639335600,98
1639336500,95
1639337400,86
1639338300,83
1639339200,94
1639340100,88
1639341000,84
1639341900,87
1639342800,96
1639343700,81
1639344600,80
1639345500,84
1639346400,69
1639347300,70
1639348200,70
1639349100,68
1639350000,71
1639350900,74
1639351800,83
1639352700,78
1639353600,38
1639354500,8
1639355400,16
1639356300,5
1639357200,5
1639358100,19
1639359000,5
1639359900,5
1639360800,15
1639361700,7
1639362600,5
1639363500,11
1639364400,13
1639365300,5
1639366200,5
1639367100,18
1639368000,5
1639368900,5
1639369800,14
1639370700,8
1639371600,6
1639372500,8
1639373400,13
1639374300,5
1639375200,5
1639376100,17
1639377000,6
1639377900,22
1639378800,24
1639379700,50
1639380600,30
1639381500,186
1639382400,510
1639383300,813
1639384200,738
1639385100,904
1639386000,332
1639386900,307
1639387800,563
1639388700,119
1639389600,59
1639390500,208
1639391400,346
1639392300,282
1639393200,249
1639394100,180
1639395000,93
1639395900,118
1639396800,86
1639397700,52
1639398600,95
1639399500,107
1639400400,308
1639401300,95
1639402200,107
1639403100,189
1639404000,179
1639404900,206
1639405800,313
1639406700,170
1639407600,166
1639408500,157
1639409400,147
1639410300,155
1639411200,153
1639412100,148
1639413000,147
1639413900,156
1639414800,138
1639415700,138
1639416600,142
1639417500,117
1639418400,562
1639419300,115
1639420200,213
1639421100,580
1639422000,104
1639422900,119
1639423800,584
1639424700,155
1639425600,95
1639426500,91
1639427400,96
1639428300,92
1639429200,81
1639430100,89
1639431000,93
1639431900,73
1639432800,85
1639433700,86
1639434600,72
1639435500,59
1639436400,22
1639437300,6
1639438200,7
1639439100,19
1639440000,6
1639440900,5
1639441800,19
1639442700,9
1639443600,5
1639444500,11
1639445400,14
1639446300,5
1639447200,4
1639448100,19
1639449000,5
1639449900,5
1639450800,16
1639451700,8
1639452600,5
1639453500,10
1639454400,13
1639455300,5
1639456200,6
1639457100,19
1639458000,5
1639458900,5
1639459800,13
1639460700,9
1639461600,5
1639462500,7
1639463400,16
1639464300,5
1639465200,19
1639466100,44
1639467000,11
1639467900,7
1639468800,16
1639469700,156
1639470600,23
1639471500,317
1639472400,642
1639473300,369
1639474200,113
1639475100,130
1639476000,110
1639476900,109
1639477800,122
1639478700,111
1639479600,247
1639480500,414
1639481400,467
1639482300,293
1639483200,68
1639484100,22
1639485000,18
1639485900,57
1639486800,65
1639487700,8
1639488600,21
1639489500,9
1639490400,53
1639491300,51
1639492200,18
1639493100,8
1639494000,12
1639494900,17
1639495800,7
1639496700,8
1639497600,24
1639498500,8
1639499400,8
1639500300,16
1639501200,13
1639502100,8
1639503000,11
1639503900,18
1639504800,8
1639505700,39
1639506600,117
1639507500,99
1639508400,89
1639509300,89
1639510200,96
1639511100,86
1639512000,90
1639512900,107
1639513800,80
1639514700,88
1639515600,92
1639516500,109
1639517400,117
1639518300,119
1639519200,134
1639520100,119
1639521000,119
1639521900,128
1639522800,124
1639523700,53
1639524600,6
1639525500,17
1639526400,5
1639527300,5
1639528200,13
1639529100,9
1639530000,12
1639530900,7
1639531800,15
1639532700,5
1639533600,6
1639534500,14
1639535400,8
1639536300,5
1639537200,5
1639538100,17
1639539000,6
1639539900,5
1639540800,6
1639541700,5
1639542600,52
1639543500,456
1639544400,529
1639545300,264
1639546200,368
1639547100,415
1639548000,166
1639548900,315
1639549800,440
1639550700,15
1639551600,11
1639552500,19
1639553400,5
1639554300,5
1639555200,6
1639556100,17
1639557000,5
1639557900,19
1639558800,19
1639559700,113
1639560600,9
1639561500,8
1639562400,8
1639563300,21
1639564200,9
1639565100,9
1639566000,9
1639566900,22
1639567800,43
1639568700,55
1639569600,309
1639570500,96
1639571400,16
1639572300,42
1639573200,39
1639574100,63
1639575000,68
1639575900,111
1639576800,117
1639577700,117
1639578600,51
1639579500,49
1639580400,59
1639581300,42
1639582200,48
1639583100,58
1639584000,45
1639584900,68
1639585800,100
1639586700,89
1639587600,188
1639588500,276
1639589400,307
1639590300,198
1639591200,93
1639592100,105
1639593000,92
1639593900,91
1639594800,94
1639595700,88
1639596600,52
1639597500,55
1639598400,69
1639599300,55
1639600200,56
1639601100,66
1639602000,45
1639602900,15
1639603800,6
1639604700,12
1639605600,6
1639606500,5
1639607400,6
1639608300,20
1639609200,15
1639610100,5
1639611000,6
1639611900,19
1639612800,5
1639613700,5
1639614600,15
1639615500,9
1639616400,6
1639617300,7
1639618200,15
1639619100,5
1639620000,6
1639620900,15
1639621800,8
1639622700,5
1639623600,8
1639624500,15
1639625400,5
1639626300,6
1639627200,14
1639628100,8
1639629000,6
1639629900,5
1639630800,17
1639631700,4
1639632600,9
1639633500,11
1639634400,11
1639635300,5
1639636200,5
1639637100,17
1639638000,6
1639638900,5
1639639800,5
1639640700,22
1639641600,41
1639642500,31
1639643400,13
1639644300,200
1639645200,886
1639646100,251
1639647000,275
1639647900,404
1639648800,341
1639649700,472
1639650600,712
1639651500,405
1639652400,334
1639653300,70
1639654200,69
1639655100,135
1639656000,52
1639656900,47
1639657800,18
1639658700,38
1639659600,18
1639660500,51
1639661400,44
1639662300,41
1639663200,186
1639664100,50
1639665000,13
1639665900,9
1639666800,11
1639667700,21
1639668600,73
1639669500,34
1639670400,34
1639671300,21
1639672200,83
1639673100,77
1639674000,62
1639674900,14
1639675800,40
1639676700,11
1639677600,27
1639678500,46
1639679400,54
1639680300,45
1639681200,41
1639682100,42
1639683000,29
1639683900,30
1639684800,41
1639685700,32
1639686600,37
1639687500,68
1639688400,109
1639689300,135
1639690200,140
1639691100,148
1639692000,82
1639692900,65
1639693800,78
1639694700,72
1639695600,56
1639696500,14
1639697400,14
1639698300,6
1639699200,5
1639700100,18
1639701000,6
1639701900,5
1639702800,11
1639703700,13
1639704600,5
1639705500,5
1639706400,17
1639707300,15
1639708200,20
1639709100,13
1639710000,10
1639710900,5
1639711800,5
1639712700,19
1639713600,5
1639714500,5
1639715400,12
1639716300,11
1639717200,5
1639718100,5
1639719000,16
1639719900,6
1639720800,5
1639721700,8
1639722600,15
1639723500,5
1639724400,9
1639725300,156
1639726200,454
1639727100,30
1639728000,202
1639728900,493
1639729800,28
1639730700,233
1639731600,560
1639732500,149
1639733400,372
1639734300,142
1639735200,419
1639736100,284
1639737000,587
1639737900,744
1639738800,354
1639739700,129
1639740600,151
1639741500,281
1639742400,424
1639743300,86
1639744200,32
1639745100,79
1639746000,83
1639746900,66
1639747800,92
1639748700,76
1639749600,192
1639750500,70
1639751400,56
1639752300,46
1639753200,8
1639754100,21
1639755000,12
1639755900,96
1639756800,320
1639757700,274
1639758600,101
1639759500,93
1639760400,96
1639761300,91
1639762200,87
1639763100,115
1639764000,95
1639764900,92
1639765800,97
1639766700,96
1639767600,69
1639768500,67
1639769400,71
1639770300,62
1639771200,63
1639772100,70
1639773000,64
1639773900,60
1639774800,16
1639775700,18
1639776600,5
1639777500,5
1639778400,18
1639779300,5
1639780200,5
1639781100,21
1639782000,12
1639782900,5
1639783800,7
1639784700,18
1639785600,5
1639786500,5
1639787400,11
1639788300,12
1639789200,5
1639790100,5
1639791000,18
1639791900,5
1639792800,5
1639793700,9
1639794600,14
1639795500,5
1639796400,6
1639797300,5
1639798200,6
1639799100,4
1639800000,6
1639800900,5
1639801800,5
1639802700,6
1639803600,14
1639804500,17
1639805400,74
1639806300,249
1639807200,97
1639808100,82
1639809000,177
1639809900,10
1639810800,5
1639811700,7
1639812600,15
1639813500,13
1639814400,19
1639815300,15
1639816200,14
1639817100,8
1639818000,4
1639818900,5
1639819800,6
1639820700,15
1639821600,5
1639822500,5
1639823400,5
1639824300,36
1639825200,106
1639826100,681
1639827000,424
1639827900,214
1639828800,65
1639829700,284
1639830600,385
1639831500,73
1639832400,354
1639833300,411
1639834200,67
1639835100,206
1639836000,503
1639836900,24
1639837800,13
1639838700,17
1639839600,14
1639840500,7
1639841400,29
1639842300,107
1639843200,102
1639844100,81
1639845000,82
1639845900,100
1639846800,87
1639847700,88
1639848600,101
1639849500,92
1639850400,86
1639851300,91
1639852200,95
1639853100,86
1639854000,89
1639854900,102
1639855800,99
1639856700,95
1639857600,85
1639858500,68
1639859400,67
1639860300,73
1639861200,33
1639862100,24
1639863000,8
1639863900,7
1639864800,9
1639865700,8
1639866600,9
1639867500,7
1639868400,25
1639869300,14
1639870200,8
1639871100,12
1639872000,18
1639872900,8
1639873800,8
1639874700,22
1639875600,9
1639876500,8
1639877400,14
1639878300,15
1639879200,8
1639880100,8
1639881000,22
1639881900,7
1639882800,8
1639883700,15
1639884600,14
1639885500,8
1639886400,8
1639887300,21
1639888200,8
1639889100,8
1639890000,14
1639890900,17
1639891800,8
1639892700,8
1639893600,20
1639894500,8
1639895400,11
1639896300,10
1639897200,40
1639898100,70
1639899000,61
1639899900,209
1639900800,65
1639901700,22
1639902600,27
1639903500,50
1639904400,8
1639905300,7
1639906200,21
1639907100,8
1639908000,7
1639908900,15
1639909800,13
1639910700,8
1639911600,8
1639912500,57
1639913400,58
1639914300,59
1639915200,57
1639916100,61
1639917000,43
1639917900,37
1639918800,62
1639919700,53
1639920600,55
1639921500,46
1639922400,49
1639923300,37
1639924200,43
1639925100,39
1639926000,35
1639926900,54
1639927800,52
1639928700,51
1639929600,51
1639930500,63
1639931400,50
1639932300,48
1639933200,79
1639934100,88
1639935000,103
1639935900,85
1639936800,90
1639937700,89
1639938600,104
1639939500,90
1639940400,89
1639941300,87
1639942200,94
1639943100,91
1639944000,85
1639944900,83
1639945800,83
1639946700,99
1639947600,88
1639948500,81
1639949400,85
1639950300,100
1639951200,89
1639952100,90
1639953000,97
1639953900,91
1639954800,87
1639955700,89
1639956600,100
1639957500,79
1639958400,86
1639959300,94
1639960200,94
1639961100,31
1639962000,6
1639962900,17
1639963800,8
1639964700,5
1639965600,6
1639966500,18
1639967400,5
1639968300,5
1639969200,11
1639970100,14
1639971000,5
1639971900,4
1639972800,14
1639973700,10
1639974600,5
1639975500,7
1639976400,16
1639977300,8
1639978200,5
1639979100,6
1639980000,5
1639980900,7
1639981800,15
1639982700,5
1639983600,5
1639984500,5
1639985400,8
1639986300,13
1639987200,5
1639988100,5
1639989000,5
1639989900,5
1639990800,6
1639991700,169
1639992600,5
1639993500,20
1639994400,5
1639995300,34
1639996200,7
1639997100,13
1639998000,162
1639998900,8
1639999800,50
1640000700,280
1640001600,23
1640002500,8
1640003400,7
1640004300,281
1640005200,164
1640006100,65
1640007000,244
1640007900,254
1640008800,230
1640009700,288
1640010600,201
1640011500,253
1640012400,200
1640013300,313
1640014200,241
1640015100,312
1640016000,270
1640016900,326
1640017800,355
1640018700,271
1640019600,357
1640020500,359
1640021400,271
1640022300,232
1640023200,182
1640024100,264
1640025000,481
1640025900,282
1640026800,348
1640027700,526
1640028600,129
1640029500,203
1640030400,591
1640031300,122
1640032200,104
1640033100,103
1640034000,97
1640034900,90
1640035800,88
1640036700,90
1640037600,101
1640038500,94
1640039400,43
1640040300,17
1640041200,5
1640042100,5
1640043000,18
1640043900,8
1640044800,5
1640045700,9
1640046600,16
1640047500,5
1640048400,5
1640049300,20
1640050200,9
1640051100,5
1640052000,5
1640052900,7
1640053800,10
1640054700,5
1640055600,6
1640056500,5
1640057400,16
1640058300,15
1640059200,6
1640060100,5
1640061000,20
1640061900,7
1640062800,29
1640063700,224
1640064600,148
1640065500,172
1640066400,90
1640067300,52
1640068200,36
1640069100,8
1640070000,6
1640070900,17
1640071800,5
1640072700,13
1640073600,19
1640074500,30
1640075400,16
1640076300,11
1640077200,7
1640078100,8
1640079000,8
1640079900,19
1640080800,8
1640081700,8
1640082600,291
1640083500,708
1640084400,647
1640085300,625
1640086200,521
1640087100,371
1640088000,508
1640088900,77
1640089800,47
1640090700,86
1640091600,21
1640092500,37
1640093400,23
1640094300,22
1640095200,168
1640096100,144
1640097000,24
1640097900,22
1640098800,21
1640099700,24
1640100600,41
1640101500,90
1640102400,89
1640103300,113
1640104200,148
1640105100,131
1640106000,139
1640106900,510
1640107800,414
1640108700,410
1640109600,365
1640110500,365
1640111400,356
1640112300,353
1640113200,337
1640114100,383
1640115000,322
1640115900,338
1640116800,367
1640117700,310
1640118600,249
1640119500,312
1640120400,257
1640121300,335
1640122200,137
1640123100,481
1640124000,182
1640124900,34
1640125800,502
1640126700,176
1640127600,28
1640128500,368
1640129400,259
1640130300,11
1640131200,18
1640132100,20
1640133000,8
1640133900,9
1640134800,21
