timestamp,power
1639746000,128
1639746900,104
1639747800,108
1639748700,135
1639749600,118
1639750500,117
1639751400,94
1639752300,202
1639753200,489
1639754100,111
1639755000,165
1639755900,172
1639756800,204
1639757700,228
1639758600,348
1639759500,240
1639760400,163
1639761300,215
1639762200,282
1639763100,320
1639764000,330
1639764900,308
1639765800,223
1639766700,196
1639767600,218
1639768500,301
1639769400,175
1639770300,181
1639771200,187
1639772100,158
1639773000,163
1639773900,173
1639774800,159
1639775700,164
1639776600,153
1639777500,175
1639778400,148
1639779300,145
1639780200,147
1639781100,112
1639782000,120
1639782900,99
1639783800,101
1639784700,100
1639785600,83
1639786500,129
1639787400,106
1639788300,97
1639789200,97
1639790100,88
1639791000,112
1639791900,97
1639792800,68
1639793700,116
1639794600,100
1639795500,90
1639796400,132
1639797300,88
1639798200,115
1639799100,93
1639800000,83
1639800900,88
1639801800,105
1639802700,115
1639803600,138
1639804500,111
1639805400,130
1639806300,136
1639807200,130
1639808100,330
1639809000,259
1639809900,211
1639810800,136
1639811700,377
1639812600,399
1639813500,283
1639814400,197
1639815300,371
1639816200,471
1639817100,195
1639818000,180
1639818900,189
1639819800,324
1639820700,418
1639821600,383
1639822500,260
1639823400,546
1639824300,378
1639825200,300
1639826100,208
1639827000,176
1639827900,574
1639828800,444
1639829700,234
1639830600,178
1639831500,213
1639832400,1055
1639833300,337
1639834200,557
1639835100,850
1639836000,159
1639836900,163
1639837800,191
1639838700,333
1639839600,160
1639840500,139
1639841400,176
1639842300,177
1639843200,238
1639844100,292
1639845000,326
1639845900,284
1639846800,349
1639847700,393
1639848600,315
1639849500,320
1639850400,261
1639851300,214
1639852200,269
1639853100,170
1639854000,164
1639854900,208
1639855800,161
1639856700,171
1639857600,177
1639858500,180
1639859400,180
1639860300,163
1639861200,193
1639862100,180
1639863000,171
1639863900,171
1639864800,157
1639865700,167
1639866600,154
1639867500,115
1639868400,170
1639869300,115
1639870200,102
1639871100,130
1639872000,112
1639872900,103
1639873800,103
1639874700,111
1639875600,86
1639876500,85
1639877400,116
1639878300,114
1639879200,93
1639880100,138
1639881000,107
1639881900,108
1639882800,95
1639883700,100
1639884600,111
1639885500,91
1639886400,124
1639887300,90
1639888200,103
1639889100,124
1639890000,132
1639890900,113
1639891800,113
1639892700,113
1639893600,135
1639894500,128
1639895400,131
1639896300,248
1639897200,205
1639898100,159
1639899000,205
1639899900,178
1639900800,119
1639901700,173
1639902600,128
1639903500,107
1639904400,137
1639905300,752
1639906200,1224
1639907100,527
1639908000,193
1639908900,149
1639909800,120
1639910700,163
1639911600,157
1639912500,236
1639913400,449
1639914300,387
1639915200,216
1639916100,275
1639917000,351
1639917900,431
1639918800,197
1639919700,232
1639920600,235
1639921500,193
1639922400,218
1639923300,192
1639924200,143
1639925100,155
1639926000,125
1639926900,151
1639927800,247
1639928700,634
1639929600,480
1639930500,189
1639931400,196
1639932300,220
1639933200,210
1639934100,227
1639935000,173
1639935900,187
1639936800,195
1639937700,173
1639938600,227
1639939500,216
1639940400,185
1639941300,183
1639942200,157
1639943100,184
1639944000,182
1639944900,187
1639945800,203
1639946700,175
1639947600,153
1639948500,206
1639949400,217
1639950300,161
1639951200,172
1639952100,144
1639953000,170
1639953900,166
1639954800,156
1639955700,124
1639956600,114
1639957500,121
1639958400,98
1639959300,104
1639960200,107
1639961100,110
1639962000,104
1639962900,103
1639963800,107
1639964700,140
1639965600,122
1639966500,102
1639967400,96
1639968300,101
1639969200,122
1639970100,106
1639971000,108
1639971900,99
1639972800,97
1639973700,145
1639974600,127
1639975500,101
1639976400,111
1639977300,120
1639978200,109
1639979100,120
1639980000,132
1639980900,135
1639981800,137
1639982700,144
1639983600,216
1639984500,158
1639985400,167
1639986300,182
1639987200,128
1639988100,394
1639989000,608
1639989900,382
1639990800,409
1639991700,193
1639992600,562
1639993500,676
1639994400,720
1639995300,387
1639996200,168
1639997100,166
1639998000,146
1639998900,131
1639999800,135
1640000700,206
1640001600,213
1640002500,177
1640003400,125
1640004300,146
1640005200,111
1640006100,115
1640007000,115
1640007900,130
1640008800,135
1640009700,108
1640010600,125
1640011500,154
1640012400,127
1640013300,192
1640014200,168
1640015100,170
1640016000,171
1640016900,141
1640017800,167
1640018700,199
1640019600,219
1640020500,218
1640021400,235
1640022300,245
1640023200,227
1640024100,220
1640025000,189
1640025900,535
1640026800,361
1640027700,198
1640028600,196
1640029500,652
1640030400,461
1640031300,193
1640032200,169
1640033100,166
1640034000,191
1640034900,162
1640035800,157
1640036700,178
1640037600,154
1640038500,159
1640039400,171
1640040300,120
1640041200,130
1640042100,119
1640043000,100
1640043900,85
1640044800,94
1640045700,125
1640046600,99
1640047500,100
1640048400,101
1640049300,114
1640050200,120
1640051100,98
1640052000,105
1640052900,119
1640053800,93
1640054700,97
1640055600,98
1640056500,111
1640057400,121
1640058300,96
1640059200,129
1640060100,84
1640061000,119
1640061900,106
1640062800,157
1640063700,139
1640064600,124
1640065500,128
1640066400,169
1640067300,425
1640068200,829
1640069100,632
1640070000,278
1640070900,197
1640071800,149
1640072700,177
1640073600,193
1640074500,258
1640075400,1024
1640076300,193
1640077200,163
1640078100,188
1640079000,684
1640079900,275
1640080800,313
1640081700,158
1640082600,138
1640083500,195
1640084400,136
1640085300,142
1640086200,134
1640087100,112
1640088000,153
1640088900,126
1640089800,496
1640090700,228
1640091600,166
1640092500,132
1640093400,128
1640094300,97
1640095200,142
1640096100,167
1640097000,304
1640097900,215
1640098800,147
1640099700,162
1640100600,189
1640101500,230
1640102400,169
1640103300,175
1640104200,180
1640105100,270
1640106000,311
1640106900,301
1640107800,313
1640108700,274
1640109600,282
1640110500,262
1640111400,275
1640112300,253
1640113200,282
1640114100,197
1640115000,215
1640115900,210
1640116800,174
1640117700,173
1640118600,184
1640119500,181
1640120400,152
1640121300,170
1640122200,157
1640123100,198
1640124000,164
1640124900,125
1640125800,138
1640126700,171
1640127600,168
1640128500,126
1640129400,103
1640130300,102
1640131200,109
1640132100,99
1640133000,118
1640133900,93
1640134800,129
1640135700,84
1640136600,100
1640137500,106
1640138400,94
1640139300,118
1640140200,71
1640141100,113
1640142000,148
1640142900,90
1640143800,80
1640144700,105
1640145600,85
1640146500,129
1640147400,103
1640148300,85
1640149200,151
1640150100,172
1640151000,133
1640151900,116
1640152800,129
1640153700,341
1640154600,240
1640155500,239
1640156400,183
1640157300,162
1640158200,181
1640159100,130
1640160000,153
1640160900,306
1640161800,174
1640162700,133
1640163600,169
1640164500,148
1640165400,194
1640166300,226
1640167200,394
1640168100,382
1640169000,357
1640169900,797
1640170800,652
1640171700,410
1640172600,358
1640173500,115
1640174400,140
1640175300,227
1640176200,219
1640177100,134
1640178000,121
1640178900,170
1640179800,220
1640180700,242
1640181600,244
1640182500,180
1640183400,267
1640184300,227
1640185200,146
1640186100,101
1640187000,117
1640187900,208
1640188800,226
1640189700,158
1640190600,103
1640191500,159
1640192400,112
1640193300,95
1640194200,116
1640195100,152
1640196000,111
1640196900,175
1640197800,184
1640198700,210
1640199600,157
1640200500,311
1640201400,363
1640202300,306
1640203200,229
1640204100,242
1640205000,223
1640205900,201
1640206800,213
1640207700,225
1640208600,203
1640209500,199
1640210400,224
1640211300,234
1640212200,130
1640213100,93
1640214000,85
1640214900,96
1640215800,96
1640216700,131
1640217600,90
1640218500,86
1640219400,100
1640220300,100
1640221200,91
1640222100,91
1640223000,94
1640223900,94
1640224800,115
1640225700,68
1640226600,111
1640227500,130
1640228400,106
1640229300,88
1640230200,72
1640231100,102
1640232000,71
1640232900,99
1640233800,120
1640234700,88
1640235600,162
1640236500,130
1640237400,121
1640238300,107
1640239200,179
1640240100,384
1640241000,152
1640241900,176
1640242800,185
1640243700,126
1640244600,547
1640245500,337
1640246400,487
1640247300,521
1640248200,525
1640249100,170
1640250000,159
1640250900,139
1640251800,450
1640252700,353
1640253600,328
1640254500,671
1640255400,398
1640256300,383
1640257200,411
1640258100,337
1640259000,290
1640259900,208
1640260800,246
1640261700,245
1640262600,262
1640263500,308
1640264400,138
1640265300,154
1640266200,345
1640267100,114
1640268000,107
1640268900,167
1640269800,202
1640270700,179
1640271600,447
1640272500,438
1640273400,420
1640274300,154
1640275200,185
1640276100,170
1640277000,111
1640277900,123
1640278800,304
1640279700,291
1640280600,325
1640281500,270
1640282400,252
1640283300,302
1640284200,313
1640285100,341
1640286000,323
1640286900,345
1640287800,244
1640288700,184
1640289600,163
1640290500,160
1640291400,133
1640292300,180
1640293200,190
1640294100,216
1640295000,189
1640295900,171
1640296800,109
1640297700,95
1640298600,106
1640299500,75
1640300400,88
1640301300,115
1640302200,92
1640303100,99
1640304000,82
1640304900,97
1640305800,93
1640306700,130
1640307600,95
1640308500,75
1640309400,114
1640310300,101
1640311200,85
1640312100,90
1640313000,88
1640313900,107
1640314800,112
1640315700,96
1640316600,101
1640317500,110
1640318400,99
1640319300,74
1640320200,89
1640321100,116
1640322000,160
1640322900,120
1640323800,79
1640324700,122
1640325600,116
1640326500,189
1640327400,324
1640328300,376
1640329200,869
1640330100,954
1640331000,916
1640331900,255
1640332800,206
1640333700,374
1640334600,703
1640335500,524
1640336400,194
1640337300,1062
1640338200,457
1640339100,419
1640340000,487
1640340900,280
1640341800,239
1640342700,303
1640343600,603
1640344500,233
1640345400,156
1640346300,427
1640347200,552
1640348100,387
1640349000,605
1640349900,534
1640350800,474
1640351700,132
1640352600,124
1640353500,156
1640354400,194
1640355300,147
1640356200,176
1640357100,129
1640358000,201
1640358900,92
1640359800,116
1640360700,118
1640361600,107
1640362500,108
1640363400,139
1640364300,262
1640365200,447
1640366100,272
1640367000,385
1640367900,363
1640368800,358
1640369700,204
1640370600,176
1640371500,196
1640372400,226
1640373300,287
1640374200,262
1640375100,277
1640376000,247
1640376900,191
1640377800,217
1640378700,187
1640379600,210
1640380500,193
1640381400,191
1640382300,183
1640383200,189
1640384100,197
1640385000,162
1640385900,179
1640386800,142
1640387700,114
1640388600,98
1640389500,82
1640390400,90
1640391300,95
1640392200,98
1640393100,75
1640394000,108
1640394900,131
1640395800,75
1640396700,112
1640397600,68
1640398500,84
1640399400,119
1640400300,76
1640401200,114
1640402100,92
1640403000,98
1640403900,75
1640404800,109
1640405700,94
1640406600,93
1640407500,128
1640408400,143
1640409300,110
1640410200,101
1640411100,121
1640412000,93
1640412900,111
1640413800,113
1640414700,103
1640415600,137
1640416500,235
1640417400,708
1640418300,144
1640419200,132
1640420100,133
1640421000,226
1640421900,327
1640422800,112
1640423700,144
1640424600,181
1640425500,231
1640426400,275
1640427300,91
1640428200,274
1640429100,91
1640430000,104
1640430900,108
1640431800,106
1640432700,102
1640433600,99
1640434500,108
1640435400,94
1640436300,135
1640437200,122
1640438100,96
1640439000,104
1640439900,102
1640440800,106
1640441700,98
1640442600,105
1640443500,103
1640444400,96
1640445300,121
1640446200,118
1640447100,117
1640448000,108
1640448900,115
1640449800,104
1640450700,127
1640451600,112
1640452500,113
1640453400,159
1640454300,272
1640455200,276
1640456100,253
1640457000,272
1640457900,191
1640458800,198
1640459700,196
1640460600,217
1640461500,217
1640462400,214
1640463300,187
1640464200,167
1640465100,185
1640466000,185
1640466900,207
1640467800,207
1640468700,178
1640469600,186
1640470500,148
1640471400,88
1640472300,69
1640473200,90
1640474100,83
1640475000,84
1640475900,97
1640476800,98
1640477700,109
1640478600,102
1640479500,77
1640480400,96
1640481300,77
1640482200,108
1640483100,75
1640484000,104
1640484900,74
1640485800,95
1640486700,100
1640487600,107
1640488500,103
1640489400,90
1640490300,94
1640491200,121
1640492100,93
1640493000,81
1640493900,91
1640494800,134
1640495700,76
1640496600,94
1640497500,118
1640498400,192
1640499300,133
1640500200,94
1640501100,230
1640502000,172
1640502900,140
1640503800,170
1640504700,165
1640505600,161
1640506500,169
1640507400,146
1640508300,88
1640509200,137
1640510100,140
1640511000,112
1640511900,88
1640512800,125
1640513700,140
1640514600,133
1640515500,142
1640516400,119
1640517300,153
1640518200,173
1640519100,363
1640520000,143
1640520900,155
1640521800,118
1640522700,89
1640523600,114
1640524500,105
1640525400,92
1640526300,105
1640527200,107
1640528100,110
1640529000,110
1640529900,93
1640530800,133
1640531700,168
1640532600,125
1640533500,88
1640534400,109
1640535300,159
1640536200,192
1640537100,181
1640538000,191
1640538900,182
1640539800,185
1640540700,234
1640541600,207
1640542500,335
1640543400,212
1640544300,201
1640545200,186
1640546100,268
1640547000,288
1640547900,262
1640548800,217
1640549700,190
1640550600,210
1640551500,195
1640552400,212
1640553300,208
1640554200,177
1640555100,199
1640556000,176
1640556900,172
1640557800,159
1640558700,125
1640559600,70
1640560500,78
1640561400,117
1640562300,79
1640563200,118
1640564100,93
1640565000,107
1640565900,85
1640566800,103
1640567700,81
1640568600,103
1640569500,82
1640570400,99
1640571300,88
1640572200,94
1640573100,110
1640574000,88
1640574900,127
1640575800,76
1640576700,118
1640577600,109
1640578500,81
1640579400,78
1640580300,119
1640581200,112
1640582100,78
1640583000,88
1640583900,137
1640584800,130
1640585700,125
1640586600,130
1640587500,124
1640588400,141
1640589300,279
1640590200,190
1640591100,142
1640592000,135
1640592900,153
1640593800,190
1640594700,164
1640595600,129
1640596500,328
1640597400,430
1640598300,341
1640599200,1063
1640600100,528
1640601000,479
1640601900,457
1640602800,298
1640603700,216
1640604600,228
1640605500,258
1640606400,451
1640607300,339
1640608200,343
1640609100,243
1640610000,255
1640610900,480
1640611800,443
1640612700,398
1640613600,258
1640614500,195
1640615400,204
1640616300,140
1640617200,231
1640618100,286
1640619000,294
1640619900,210
1640620800,109
1640621700,125
1640622600,110
1640623500,125
1640624400,103
1640625300,128
1640626200,114
1640627100,125
1640628000,95
1640628900,130
1640629800,272
1640630700,316
1640631600,282
1640632500,277
1640633400,255
1640634300,181
1640635200,195
1640636100,208
1640637000,210
1640637900,191
1640638800,166
1640639700,194
1640640600,211
1640641500,209
1640642400,162
1640643300,170
1640644200,175
1640645100,160
1640646000,100
1640646900,98
1640647800,108
1640648700,78
1640649600,92
1640650500,85
1640651400,102
1640652300,127
1640653200,83
1640654100,101
1640655000,72
1640655900,123
1640656800,70
1640657700,101
1640658600,67
1640659500,126
1640660400,116
1640661300,74
1640662200,90
1640663100,101
1640664000,112
1640664900,77
1640665800,121
1640666700,74
1640667600,172
1640668500,113
1640669400,118
1640670300,92
1640671200,110
1640672100,119
1640673000,115
1640673900,139
1640674800,280
1640675700,153
1640676600,156
1640677500,160
1640678400,123
1640679300,203
1640680200,653
1640681100,784
1640682000,243
1640682900,162
1640683800,199
1640684700,170
1640685600,707
1640686500,715
1640687400,811
1640688300,362
1640689200,294
1640690100,178
1640691000,152
1640691900,167
1640692800,122
1640693700,148
1640694600,371
1640695500,212
1640696400,125
1640697300,148
1640698200,142
1640699100,130
1640700000,134
1640700900,142
1640701800,141
1640702700,112
1640703600,162
1640704500,146
1640705400,131
1640706300,158
1640707200,136
1640708100,158
1640709000,189
1640709900,163
1640710800,237
1640711700,168
1640712600,170
1640713500,155
1640714400,206
1640715300,198
1640716200,241
1640717100,215
1640718000,216
1640718900,218
1640719800,215
1640720700,197
1640721600,187
1640722500,204
1640723400,187
1640724300,207
1640725200,183
1640726100,196
1640727000,185
1640727900,226
1640728800,180
1640729700,150
1640730600,141
1640731500,105
1640732400,119
1640733300,69
1640734200,101
1640735100,91
1640736000,106
1640736900,87
1640737800,83
1640738700,133
1640739600,98
1640740500,102
1640741400,74
1640742300,112
1640743200,98
1640744100,83
1640745000,95
1640745900,85
1640746800,130
1640747700,69
1640748600,90
1640749500,103
1640750400,116
1640751300,96
1640752200,87
1640753100,106
1640754000,147
1640754900,117
1640755800,80
1640756700,122
1640757600,104
1640758500,125
1640759400,175
1640760300,258
1640761200,207
1640762100,161
1640763000,120
1640763900,376
1640764800,435
1640765700,513
1640766600,532
1640767500,385
1640768400,140
1640769300,126
1640770200,111
1640771100,98
1640772000,151
1640772900,186
1640773800,155
1640774700,109
1640775600,95
1640776500,121
1640777400,103
1640778300,92
1640779200,94
1640780100,124
1640781000,125
1640781900,101
1640782800,89
1640783700,126
1640784600,139
1640785500,98
1640786400,229
1640787300,598
1640788200,169
1640789100,135
1640790000,145
1640790900,145
1640791800,186
1640792700,217
1640793600,177
1640794500,149
1640795400,132
1640796300,142
1640797200,261
1640798100,179
1640799000,187
1640799900,310
1640800800,263
1640801700,196
1640802600,188
1640803500,236
1640804400,252
1640805300,181
1640806200,176
1640807100,165
1640808000,159
1640808900,149
1640809800,153
1640810700,202
1640811600,133
1640812500,138
1640813400,135
1640814300,145
1640815200,145
1640816100,101
1640817000,96
1640817900,100
1640818800,111
1640819700,92
1640820600,78
1640821500,96
1640822400,111
1640823300,83
1640824200,89
1640825100,77
1640826000,124
1640826900,101
1640827800,84
1640828700,117
1640829600,106
1640830500,83
1640831400,92
1640832300,90
1640833200,119
1640834100,99
1640835000,68
1640835900,92
1640836800,86
1640837700,79
1640838600,89
1640839500,135
1640840400,159
1640841300,107
1640842200,107
1640843100,131
1640844000,158
1640844900,158
1640845800,173
1640846700,320
1640847600,222
1640848500,148
1640849400,154
1640850300,148
1640851200,197
1640852100,774
1640853000,661
1640853900,218
1640854800,322
1640855700,571
1640856600,321
1640857500,278
1640858400,647
1640859300,1023
1640860200,341
1640861100,1353
1640862000,757
1640862900,385
1640863800,262
1640864700,125
1640865600,643
1640866500,678
1640867400,598
1640868300,549
1640869200,358
1640870100,318
1640871000,133
1640871900,196
1640872800,216
1640873700,189
1640874600,155
1640875500,187
1640876400,253
1640877300,190
1640878200,139
1640879100,137
1640880000,115
1640880900,158
1640881800,161
1640882700,158
1640883600,148
1640884500,198
1640885400,162
1640886300,386
1640887200,133
1640888100,129
1640889000,111
1640889900,124
1640890800,171
1640891700,278
1640892600,188
1640893500,143
1640894400,188
1640895300,223
1640896200,208
1640897100,187
1640898000,176
1640898900,193
1640899800,171
1640900700,193
1640901600,152
1640902500,172
1640903400,121
1640904300,109
1640905200,94
1640906100,93
1640907000,97
1640907900,74
1640908800,108
1640909700,83
1640910600,79
1640911500,80
1640912400,87
1640913300,94
1640914200,63
1640915100,89
1640916000,91
1640916900,102
1640917800,107
1640918700,91
1640919600,116
1640920500,112
1640921400,92
1640922300,65
1640923200,77
1640924100,92
1640925000,94
1640925900,113
1640926800,154
1640927700,160
1640928600,112
1640929500,111
1640930400,106
1640931300,149
1640932200,279
1640933100,246
1640934000,546
1640934900,868
1640935800,870
1640936700,462
1640937600,161
1640938500,160
1640939400,234
1640940300,261
1640941200,343
1640942100,641
1640943000,821
1640943900,1022
1640944800,527
1640945700,538
1640946600,598
1640947500,442
1640948400,173
1640949300,666
1640950200,431
1640951100,890
1640952000,491
1640952900,890
1640953800,735
1640954700,438
1640955600,370
1640956500,147
1640957400,119
1640958300,183
1640959200,83
1640960100,102
1640961000,125
1640961900,100
1640962800,103
1640963700,116
1640964600,190
1640965500,274
1640966400,277
1640967300,263
1640968200,241
1640969100,226
1640970000,283
1640970900,330
1640971800,228
1640972700,179
1640973600,123
1640974500,111
1640975400,107
1640976300,147
1640977200,106
1640978100,100
1640979000,88
1640979900,118
1640980800,135
1640981700,116
1640982600,99
1640983500,103
1640984400,98
1640985300,104
1640986200,98
1640987100,86
1640988000,82
1640988900,85
1640989800,75
1640990700,77
1640991600,88
1640992500,110
1640993400,82
1640994300,68
1640995200,90
1640996100,87
1640997000,101
1640997900,121
1640998800,106
1640999700,102
1641000600,67
1641001500,120
1641002400,91
1641003300,98
1641004200,80
1641005100,94
1641006000,115
1641006900,103
1641007800,99
1641008700,67
1641009600,79
1641010500,83
1641011400,95
1641012300,139
1641013200,131
1641014100,125
1641015000,111
1641015900,91
1641016800,116
1641017700,84
1641018600,121
1641019500,113
1641020400,118
1641021300,88
1641022200,113
1641023100,209
1641024000,215
1641024900,121
1641025800,110
1641026700,148
1641027600,350
1641028500,542
1641029400,216
1641030300,156
1641031200,234
1641032100,315
1641033000,200
1641033900,471
1641034800,197
1641035700,137
1641036600,231
1641037500,132
1641038400,109
1641039300,499
1641040200,113
1641041100,110
1641042000,107
1641042900,115
1641043800,114
1641044700,128
1641045600,99
1641046500,108
1641047400,105
1641048300,122
1641049200,88
1641050100,97
1641051000,114
1641051900,124
1641052800,130
1641053700,228
1641054600,251
1641055500,251
1641056400,225
1641057300,232
1641058200,168
1641059100,188
1641060000,137
1641060900,148
1641061800,129
1641062700,119
1641063600,140
1641064500,138
1641065400,141
1641066300,112
1641067200,118
1641068100,223
1641069000,183
1641069900,191
1641070800,182
1641071700,187
1641072600,175
1641073500,165
1641074400,185
1641075300,100
1641076200,124
1641077100,88
1641078000,96
1641078900,78
1641079800,79
1641080700,100
1641081600,82
1641082500,93
1641083400,92
1641084300,88
1641085200,98
1641086100,96
1641087000,122
1641087900,102
1641088800,93
1641089700,82
1641090600,117
1641091500,85
1641092400,90
1641093300,84
1641094200,120
1641095100,99
1641096000,110
1641096900,69
1641097800,120
1641098700,131
1641099600,104
1641100500,81
1641101400,122
1641102300,123
1641103200,117
1641104100,124
1641105000,104
1641105900,126
1641106800,78
1641107700,175
1641108600,213
1641109500,145
1641110400,109
1641111300,154
1641112200,651
1641113100,345
1641114000,418
1641114900,658
1641115800,652
1641116700,318
1641117600,427
1641118500,359
1641119400,428
1641120300,145
1641121200,150
1641122100,167
1641123000,226
1641123900,105
1641124800,105
1641125700,105
1641126600,77
1641127500,114
1641128400,133
1641129300,94
1641130200,104
1641131100,121
1641132000,149
1641132900,131
1641133800,107
1641134700,107
1641135600,104
1641136500,118
1641137400,117
1641138300,169
1641139200,169
1641140100,175
1641141000,366
1641141900,181
1641142800,209
1641143700,174
1641144600,146
1641145500,161
1641146400,147
1641147300,175
1641148200,230
1641149100,196
1641150000,199
1641150900,204
1641151800,207
1641152700,186
1641153600,217
1641154500,204
1641155400,208
1641156300,181
1641157200,200
1641158100,198
1641159000,206
1641159900,179
1641160800,177
1641161700,193
1641162600,162
1641163500,153
1641164400,156
1641165300,160
1641166200,197
1641167100,132
1641168000,111
1641168900,104
1641169800,97
1641170700,92
1641171600,89
1641172500,91
1641173400,108
1641174300,99
1641175200,95
1641176100,128
1641177000,97
1641177900,106
1641178800,87
1641179700,101
1641180600,88
1641181500,105
1641182400,117
1641183300,81
1641184200,105
1641185100,107
1641186000,133
1641186900,97
1641187800,120
1641188700,122
1641189600,139
1641190500,111
1641191400,114
1641192300,137
1641193200,185
1641194100,578
1641195000,278
1641195900,193
1641196800,114
1641197700,163
1641198600,106
1641199500,184
1641200400,277
1641201300,400
1641202200,684
1641203100,389
1641204000,389
1641204900,346
1641205800,453
1641206700,604
1641207600,727
1641208500,357
1641209400,201
1641210300,326
1641211200,154
1641212100,150
1641213000,239
1641213900,272
1641214800,224
1641215700,236
1641216600,261
1641217500,312
1641218400,155
1641219300,215
1641220200,247
1641221100,256
1641222000,207
1641222900,225
1641223800,403
1641224700,259
1641225600,215
1641226500,203
1641227400,184
1641228300,180
1641229200,239
1641230100,233
1641231000,362
1641231900,307
1641232800,264
1641233700,245
1641234600,258
1641235500,237
1641236400,235
1641237300,206
1641238200,196
1641239100,242
1641240000,199
1641240900,225
1641241800,171
1641242700,199
1641243600,207
1641244500,183
1641245400,200
1641246300,116
1641247200,110
1641248100,81
1641249000,95
1641249900,87
1641250800,116
1641251700,122
1641252600,97
1641253500,95
1641254400,93
1641255300,97
1641256200,89
1641257100,91
1641258000,88
1641258900,108
1641259800,93
1641260700,76
1641261600,126
1641262500,124
1641263400,90
1641264300,96
1641265200,112
1641266100,93
1641267000,101
1641267900,72
1641268800,109
1641269700,83
1641270600,102
1641271500,106
1641272400,164
1641273300,146
1641274200,143
1641275100,143
1641276000,133
1641276900,276
1641277800,186
1641278700,162
1641279600,152
1641280500,129
1641281400,158
1641282300,124
1641283200,157
1641284100,210
1641285000,195
1641285900,229
1641286800,285
1641287700,256
1641288600,195
1641289500,247
1641290400,252
1641291300,396
1641292200,345
1641293100,426
1641294000,227
1641294900,147
1641295800,148
1641296700,136
1641297600,183
1641298500,123
1641299400,161
1641300300,176
1641301200,228
1641302100,167
1641303000,138
1641303900,173
1641304800,146
1641305700,136
1641306600,106
1641307500,140
1641308400,186
1641309300,308
1641310200,155
1641311100,139
1641312000,189
1641312900,156
1641313800,134
1641314700,157
1641315600,134
1641316500,295
1641317400,121
1641318300,158
1641319200,255
1641320100,344
1641321000,477
1641321900,677
1641322800,619
1641323700,491
1641324600,291
1641325500,244
1641326400,301
1641327300,215
1641328200,228
1641329100,209
1641330000,217
1641330900,184
1641331800,170
1641332700,188
1641333600,228
1641334500,534
1641335400,297
1641336300,523
1641337200,559
1641338100,276
1641339000,84
1641339900,89
1641340800,103
1641341700,122
1641342600,83
1641343500,89
1641344400,108
1641345300,112
1641346200,102
1641347100,80
1641348000,127
1641348900,115
1641349800,113
1641350700,94
1641351600,99
1641352500,94
1641353400,98
1641354300,101
1641355200,101
1641356100,99
1641357000,90
1641357900,131
1641358800,179
1641359700,134
1641360600,107
1641361500,118
1641362400,128
1641363300,119
1641364200,127
1641365100,143
1641366000,277
1641366900,202
1641367800,145
1641368700,149
1641369600,134
1641370500,165
1641371400,152
1641372300,201
1641373200,269
1641374100,391
1641375000,395
1641375900,260
1641376800,466
1641377700,908
1641378600,204
1641379500,166
1641380400,212
1641381300,155
1641382200,130
1641383100,128
1641384000,128
1641384900,134
1641385800,111
1641386700,135
1641387600,167
1641388500,154
1641389400,232
1641390300,124
1641391200,157
1641392100,154
1641393000,207
1641393900,187
1641394800,180
1641395700,228
1641396600,221
1641397500,256
1641398400,233
1641399300,247
1641400200,193
1641401100,261
1641402000,342
1641402900,394
1641403800,389
1641404700,287
1641405600,257
1641406500,286
1641407400,290
1641408300,286
1641409200,267
1641410100,286
1641411000,310
1641411900,258
1641412800,235
1641413700,224
1641414600,230
1641415500,247
1641416400,162
1641417300,196
1641418200,160
1641419100,163
1641420000,137
1641420900,105
1641421800,115
1641422700,94
1641423600,95
1641424500,94
1641425400,125
1641426300,109
1641427200,95
1641428100,99
1641429000,106
1641429900,98
1641430800,97
1641431700,113
1641432600,89
1641433500,98
1641434400,92
1641435300,115
1641436200,115
1641437100,98
1641438000,119
1641438900,102
1641439800,112
1641440700,90
1641441600,93
1641442500,106
1641443400,98
1641444300,119
1641445200,128
1641446100,132
1641447000,112
1641447900,131
1641448800,125
1641449700,128
1641450600,118
1641451500,119
1641452400,114
1641453300,203
1641454200,280
1641455100,119
1641456000,159
1641456900,326
1641457800,239
1641458700,273
1641459600,266
1641460500,262
1641461400,189
1641462300,177
1641463200,364
1641464100,568
1641465000,637
1641465900,224
1641466800,126
1641467700,143
1641468600,151
1641469500,447
1641470400,513
1641471300,676
1641472200,512
1641473100,385
1641474000,105
1641474900,83
1641475800,120
1641476700,120
1641477600,132
1641478500,120
1641479400,150
1641480300,149
1641481200,150
1641482100,132
1641483000,133
1641483900,158
1641484800,499
1641485700,193
1641486600,279
1641487500,259
1641488400,170
1641489300,173
1641490200,142
1641491100,148
1641492000,180
1641492900,145
1641493800,189
1641494700,189
1641495600,165
1641496500,160
1641497400,139
1641498300,131
1641499200,155
1641500100,169
1641501000,141
1641501900,150
1641502800,162
1641503700,146
1641504600,101
1641505500,114
1641506400,90
1641507300,90
1641508200,87
1641509100,82
1641510000,97
1641510900,101
1641511800,76
1641512700,108
1641513600,109
1641514500,99
1641515400,96
1641516300,98
1641517200,84
1641518100,99
1641519000,99
1641519900,89
1641520800,89
1641521700,100
1641522600,100
1641523500,88
1641524400,123
1641525300,90
1641526200,107
1641527100,103
1641528000,76
1641528900,91
1641529800,99
1641530700,110
1641531600,146
1641532500,113
1641533400,117
1641534300,113
1641535200,134
1641536100,236
1641537000,372
1641537900,215
1641538800,174
1641539700,170
1641540600,143
1641541500,298
1641542400,553
