timestamp,power
1643693400,484
1643694300,416
1643695200,304
1643696100,172
1643697000,165
1643697900,102
1643698800,74
1643699700,38
1643700600,59
1643701500,64
1643702400,56
1643703300,42
1643704200,91
1643705100,73
1643706000,74
1643706900,96
1643707800,103
1643708700,88
1643709600,86
1643710500,86
1643711400,76
1643712300,76
1643713200,106
1643714100,94
1643715000,89
1643715900,83
1643716800,89
1643717700,75
1643718600,82
1643719500,107
1643720400,93
1643721300,93
1643722200,93
1643723100,77
1643724000,75
1643724900,96
1643725800,87
1643726700,75
1643727600,94
1643728500,99
1643729400,75
1643730300,84
1643731200,99
1643732100,77
1643733000,75
1643733900,99
1643734800,99
1643735700,109
1643736600,236
1643737500,203
1643738400,140
1643739300,168
1643740200,695
1643741100,471
1643742000,222
1643742900,230
1643743800,249
1643744700,241
1643745600,253
1643746500,303
1643747400,249
1643748300,197
1643749200,144
1643750100,136
1643751000,217
1643751900,192
1643752800,219
1643753700,182
1643754600,88
1643755500,96
1643756400,85
1643757300,81
1643758200,150
1643759100,126
1643760000,72
1643760900,41
1643761800,58
1643762700,38
1643763600,37
1643764500,52
1643765400,75
1643766300,152
1643767200,78
1643768100,54
1643769000,38
1643769900,38
1643770800,68
1643771700,82
1643772600,139
1643773500,123
1643774400,115
1643775300,105
1643776200,104
1643777100,132
1643778000,106
1643778900,85
1643779800,203
1643780700,283
1643781600,336
1643782500,209
1643783400,88
1643784300,67
1643785200,43
1643786100,75
1643787000,46
1643787900,37
1643788800,62
1643789700,136
1643790600,83
1643791500,43
1643792400,59
1643793300,54
1643794200,41
1643795100,71
1643796000,38
1643796900,38
1643797800,98
1643798700,125
1643799600,68
1643800500,60
1643801400,59
1643802300,37
1643803200,38
1643804100,58
1643805000,68
1643805900,140
1643806800,95
1643807700,43
1643808600,38
1643809500,43
1643810400,80
1643811300,120
1643812200,161
1643813100,182
1643814000,138
1643814900,135
1643815800,119
1643816700,113
1643817600,106
1643818500,163
1643819400,564
1643820300,323
1643821200,181
1643822100,170
1643823000,181
1643823900,231
1643824800,423
1643825700,253
1643826600,310
1643827500,309
1643828400,247
1643829300,226
1643830200,226
1643831100,267
1643832000,219
1643832900,191
1643833800,182
1643834700,230
1643835600,184
1643836500,122
1643837400,142
1643838300,141
1643839200,227
1643840100,156
1643841000,91
1643841900,39
1643842800,60
1643843700,50
1643844600,62
1643845500,68
1643846400,129
1643847300,74
1643848200,47
1643849100,51
1643850000,56
1643850900,64
1643851800,61
1643852700,51
1643853600,126
1643854500,98
1643855400,43
1643856300,59
1643857200,79
1643858100,74
1643859000,106
1643859900,124
1643860800,118
1643861700,114
1643862600,121
1643863500,119
1643864400,91
1643865300,116
1643866200,193
1643867100,312
1643868000,402
1643868900,161
1643869800,175
1643870700,59
1643871600,42
1643872500,63
1643873400,60
1643874300,119
1643875200,94
1643876100,68
1643877000,41
1643877900,51
1643878800,69
1643879700,42
1643880600,45
1643881500,148
1643882400,95
1643883300,50
1643884200,66
1643885100,59
1643886000,37
1643886900,39
1643887800,123
1643888700,106
1643889600,65
1643890500,73
1643891400,42
1643892300,48
1643893200,50
1643894100,67
1643895000,124
1643895900,85
1643896800,126
1643897700,158
1643898600,531
1643899500,345
1643900400,138
1643901300,152
1643902200,199
1643903100,155
1643904000,144
1643904900,601
1643905800,618
1643906700,437
1643907600,173
1643908500,191
1643909400,555
1643910300,595
1643911200,296
1643912100,264
1643913000,248
1643913900,259
1643914800,553
1643915700,611
1643916600,240
1643917500,283
1643918400,227
1643919300,228
1643920200,133
1643921100,186
1643922000,163
1643922900,139
1643923800,107
1643924700,107
1643925600,193
1643926500,128
1643927400,82
1643928300,38
1643929200,41
1643930100,61
1643931000,48
1643931900,41
1643932800,155
1643933700,101
1643934600,37
1643935500,53
1643936400,58
1643937300,40
1643938200,44
1643939100,105
1643940000,111
1643940900,56
1643941800,84
1643942700,45
1643943600,46
1643944500,76
1643945400,116
1643946300,118
1643947200,101
1643948100,131
1643949000,111
1643949900,92
1643950800,105
1643951700,130
1643952600,213
1643953500,386
1643954400,300
1643955300,119
1643956200,103
1643957100,85
1643958000,63
1643958900,50
1643959800,99
1643960700,117
1643961600,50
1643962500,55
1643963400,41
1643964300,44
1643965200,68
1643966100,65
1643967000,50
1643967900,72
1643968800,141
1643969700,52
1643970600,50
1643971500,62
1643972400,50
1643973300,38
1643974200,106
1643975100,136
1643976000,55
1643976900,48
1643977800,56
1643978700,51
1643979600,109
1643980500,130
1643981400,131
1643982300,134
1643983200,172
1643984100,104
1643985000,82
1643985900,82
1643986800,91
1643987700,86
1643988600,84
1643989500,129
1643990400,127
1643991300,221
1643992200,323
1643993100,202
1643994000,399
1643994900,509
1643995800,375
1643996700,456
1643997600,324
1643998500,310
1643999400,276
1644000300,267
1644001200,245
1644002100,253
1644003000,235
1644003900,249
1644004800,263
1644005700,232
1644006600,196
1644007500,188
1644008400,124
1644009300,122
1644010200,162
1644011100,140
1644012000,121
1644012900,173
1644013800,198
1644014700,127
1644015600,127
1644016500,159
1644017400,97
1644018300,82
1644019200,79
1644020100,111
1644021000,85
1644021900,59
1644022800,57
1644023700,60
1644024600,47
1644025500,60
1644026400,61
1644027300,130
1644028200,79
1644029100,42
1644030000,66
1644030900,87
1644031800,117
1644032700,115
1644033600,119
1644034500,94
1644035400,95
1644036300,96
1644037200,118
1644038100,174
1644039000,387
1644039900,314
1644040800,258
1644041700,105
1644042600,74
1644043500,82
1644044400,55
1644045300,41
1644046200,50
1644047100,58
1644048000,116
1644048900,62
1644049800,80
1644050700,46
1644051600,37
1644052500,59
1644053400,36
1644054300,38
1644055200,65
1644056100,136
1644057000,82
1644057900,47
1644058800,50
1644059700,37
1644060600,39
1644061500,75
1644062400,62
1644063300,121
1644064200,112
1644065100,601
1644066000,374
1644066900,264
1644067800,108
1644068700,78
1644069600,112
1644070500,111
1644071400,480
1644072300,696
1644073200,640
1644074100,657
1644075000,594
1644075900,136
1644076800,145
1644077700,178
1644078600,191
1644079500,208
1644080400,416
1644081300,1288
1644082200,1064
1644083100,1234
1644084000,838
1644084900,183
1644085800,205
1644086700,663
1644087600,352
1644088500,199
1644089400,219
1644090300,210
1644091200,217
1644092100,297
1644093000,133
1644093900,150
1644094800,176
1644095700,135
1644096600,121
1644097500,209
1644098400,151
1644099300,109
1644100200,101
1644101100,123
1644102000,100
1644102900,83
1644103800,139
1644104700,93
1644105600,186
1644106500,85
1644107400,50
1644108300,46
1644109200,66
1644110100,59
1644111000,71
1644111900,125
1644112800,71
1644113700,42
1644114600,40
1644115500,56
1644116400,64
1644117300,79
1644118200,107
1644119100,78
1644120000,48
1644120900,55
1644121800,77
1644122700,59
1644123600,108
1644124500,141
1644125400,119
1644126300,84
1644127200,83
1644128100,122
1644129000,108
1644129900,250
1644130800,137
1644131700,153
1644132600,459
1644133500,180
1644134400,101
1644135300,40
1644136200,106
1644137100,125
1644138000,580
1644138900,132
1644139800,180
1644140700,99
1644141600,89
1644142500,54
1644143400,47
1644144300,49
1644145200,70
1644146100,76
1644147000,126
1644147900,63
1644148800,85
1644149700,79
1644150600,67
1644151500,72
1644152400,62
1644153300,55
1644154200,73
1644155100,141
1644156000,90
1644156900,118
1644157800,121
1644158700,91
1644159600,84
1644160500,91
1644161400,442
1644162300,477
1644163200,1119
1644164100,1156
1644165000,745
1644165900,700
1644166800,586
1644167700,254
1644168600,108
1644169500,144
1644170400,116
1644171300,252
1644172200,826
1644173100,755
1644174000,457
1644174900,216
1644175800,200
1644176700,194
1644177600,156
1644178500,161
1644179400,133
1644180300,128
1644181200,102
1644182100,81
1644183000,86
1644183900,104
1644184800,102
1644185700,164
1644186600,123
1644187500,39
1644188400,39
1644189300,99
1644190200,53
1644191100,40
1644192000,70
1644192900,82
1644193800,110
1644194700,54
1644195600,68
1644196500,42
1644197400,40
1644198300,61
1644199200,110
1644200100,102
1644201000,68
1644201900,51
1644202800,39
1644203700,62
1644204600,67
1644205500,61
1644206400,52
1644207300,114
1644208200,99
1644209100,43
1644210000,114
1644210900,120
1644211800,109
1644212700,88
1644213600,112
1644214500,95
1644215400,118
1644216300,273
1644217200,128
1644218100,80
1644219000,95
1644219900,75
1644220800,40
1644221700,56
1644222600,158
1644223500,118
1644224400,488
1644225300,383
1644226200,210
1644227100,84
1644228000,93
1644228900,211
1644229800,515
1644230700,502
1644231600,472
1644232500,223
1644233400,192
1644234300,115
1644235200,104
1644236100,136
1644237000,609
1644237900,190
1644238800,112
1644239700,79
1644240600,521
1644241500,215
1644242400,102
1644243300,98
1644244200,129
1644245100,172
1644246000,216
1644246900,149
1644247800,129
1644248700,146
1644249600,116
1644250500,183
1644251400,359
1644252300,237
1644253200,220
1644254100,199
1644255000,241
1644255900,253
1644256800,235
1644257700,235
1644258600,175
1644259500,177
1644260400,150
1644261300,120
1644262200,151
1644263100,127
1644264000,128
1644264900,165
1644265800,144
1644266700,132
1644267600,108
1644268500,105
1644269400,79
1644270300,82
1644271200,110
1644272100,178
1644273000,207
1644273900,87
1644274800,49
1644275700,39
1644276600,48
1644277500,56
1644278400,135
1644279300,70
1644280200,82
1644281100,39
1644282000,41
1644282900,55
1644283800,54
1644284700,93
1644285600,110
1644286500,60
1644287400,60
1644288300,44
1644289200,74
1644290100,97
1644291000,107
1644291900,129
1644292800,110
1644293700,111
1644294600,107
1644295500,105
1644296400,85
1644297300,263
1644298200,206
1644299100,180
1644300000,327
1644300900,351
1644301800,238
1644302700,127
1644303600,93
1644304500,72
1644305400,68
1644306300,73
1644307200,156
1644308100,107
1644309000,70
1644309900,79
1644310800,70
1644311700,73
1644312600,72
1644313500,75
1644314400,153
1644315300,98
1644316200,87
1644317100,75
1644318000,65
1644318900,80
1644319800,66
1644320700,142
1644321600,120
1644322500,94
1644323400,67
1644324300,63
1644325200,84
1644326100,172
1644327000,229
1644327900,99
1644328800,91
1644329700,106
1644330600,111
1644331500,103
1644332400,91
1644333300,147
1644334200,146
1644335100,141
1644336000,137
1644336900,142
1644337800,151
1644338700,151
1644339600,222
1644340500,363
1644341400,272
1644342300,215
1644343200,156
1644344100,140
1644345000,131
1644345900,157
1644346800,169
1644347700,174
1644348600,123
1644349500,151
1644350400,137
1644351300,123
1644352200,138
1644353100,119
1644354000,151
1644354900,119
1644355800,101
1644356700,107
1644357600,86
1644358500,108
1644359400,85
1644360300,139
1644361200,177
1644362100,94
1644363000,67
1644363900,45
1644364800,52
1644365700,42
1644366600,102
1644367500,132
1644368400,41
1644369300,37
1644370200,52
1644371100,47
1644372000,50
1644372900,72
1644373800,145
1644374700,52
1644375600,47
1644376500,85
1644377400,116
1644378300,115
1644379200,128
1644380100,108
1644381000,84
1644381900,92
1644382800,101
1644383700,132
1644384600,202
1644385500,379
1644386400,247
1644387300,135
1644388200,155
1644389100,104
1644390000,62
1644390900,37
1644391800,64
1644392700,56
1644393600,41
1644394500,68
1644395400,127
1644396300,50
1644397200,42
1644398100,57
1644399000,57
1644399900,51
1644400800,63
1644401700,117
1644402600,63
1644403500,47
1644404400,51
1644405300,66
1644406200,51
1644407100,123
1644408000,76
1644408900,37
1644409800,53
1644410700,47
1644411600,70
1644412500,52
1644413400,137
1644414300,57
1644415200,70
1644416100,128
1644417000,149
1644417900,139
1644418800,153
1644419700,139
1644420600,114
1644421500,105
1644422400,129
1644423300,188
1644424200,571
1644425100,407
1644426000,262
1644426900,179
1644427800,190
1644428700,255
1644429600,172
1644430500,136
1644431400,212
1644432300,237
1644433200,241
1644434100,312
1644435000,242
1644435900,203
1644436800,199
1644437700,206
1644438600,184
1644439500,190
1644440400,221
1644441300,107
1644442200,80
1644443100,87
1644444000,163
1644444900,151
1644445800,56
1644446700,88
1644447600,40
1644448500,39
1644449400,55
1644450300,123
1644451200,59
1644452100,63
1644453000,77
1644453900,38
1644454800,38
1644455700,78
1644456600,111
1644457500,60
1644458400,69
1644459300,66
1644460200,37
1644461100,42
1644462000,86
1644462900,109
1644463800,114
1644464700,141
1644465600,123
1644466500,89
1644467400,93
1644468300,86
1644469200,76
1644470100,152
1644471000,299
1644471900,279
1644472800,186
1644473700,109
1644474600,136
1644475500,84
1644476400,87
1644477300,63
1644478200,39
1644479100,95
1644480000,92
1644480900,58
1644481800,65
1644482700,43
1644483600,54
1644484500,65
1644485400,102
1644486300,77
1644487200,67
1644488100,39
1644489000,50
1644489900,47
1644490800,86
1644491700,104
1644492600,86
1644493500,49
1644494400,38
1644495300,49
1644496200,48
1644497100,73
1644498000,126
1644498900,79
1644499800,39
1644500700,38
1644501600,84
1644502500,108
1644503400,191
1644504300,151
1644505200,155
1644506100,116
1644507000,95
1644507900,95
1644508800,81
1644509700,103
1644510600,186
1644511500,102
1644512400,111
1644513300,146
1644514200,298
1644515100,201
1644516000,225
1644516900,194
1644517800,216
1644518700,229
1644519600,209
1644520500,215
1644521400,236
1644522300,213
1644523200,199
1644524100,121
1644525000,186
1644525900,144
1644526800,201
1644527700,144
1644528600,108
1644529500,155
1644530400,157
1644531300,105
1644532200,131
1644533100,129
1644534000,95
1644534900,53
1644535800,110
1644536700,74
1644537600,40
1644538500,71
1644539400,58
1644540300,49
1644541200,48
1644542100,138
1644543000,55
1644543900,46
1644544800,70
1644545700,55
1644546600,47
1644547500,90
1644548400,107
1644549300,73
1644550200,127
1644551100,124
1644552000,122
1644552900,97
1644553800,95
1644554700,75
1644555600,92
1644556500,248
1644557400,347
1644558300,351
1644559200,138
1644560100,119
1644561000,102
1644561900,83
1644562800,80
1644563700,38
1644564600,78
1644565500,72
1644566400,111
1644567300,53
1644568200,40
1644569100,58
1644570000,37
1644570900,51
1644571800,106
1644572700,109
1644573600,45
1644574500,45
1644575400,50
1644576300,38
1644577200,51
1644578100,159
1644579000,67
1644579900,39
1644580800,51
1644581700,45
1644582600,38
1644583500,59
1644584400,161
1644585300,57
1644586200,38
1644587100,55
1644588000,70
1644588900,105
1644589800,173
1644590700,127
1644591600,105
1644592500,81
1644593400,109
1644594300,481
1644595200,593
1644596100,614
1644597000,448
1644597900,277
1644598800,299
1644599700,696
1644600600,337
1644601500,694
1644602400,362
1644603300,230
1644604200,141
1644605100,222
1644606000,150
1644606900,678
1644607800,318
1644608700,200
1644609600,206
1644610500,135
1644611400,135
1644612300,501
1644613200,412
1644614100,89
1644615000,122
1644615900,98
1644616800,164
1644617700,121
1644618600,61
1644619500,45
1644620400,62
1644621300,108
1644622200,75
1644623100,86
1644624000,141
1644624900,81
1644625800,38
1644626700,43
1644627600,73
1644628500,46
1644629400,62
1644630300,140
1644631200,55
1644632100,38
1644633000,45
1644633900,69
1644634800,57
1644635700,113
1644636600,131
1644637500,107
1644638400,117
1644639300,116
1644640200,112
1644641100,101
1644642000,91
1644642900,184
1644643800,346
1644644700,341
1644645600,245
1644646500,126
1644647400,119
1644648300,86
1644649200,77
1644650100,37
1644651000,37
1644651900,54
1644652800,57
1644653700,102
1644654600,103
1644655500,52
1644656400,38
1644657300,36
1644658200,65
1644659100,47
1644660000,58
1644660900,75
1644661800,118
1644662700,45
1644663600,40
1644664500,71
1644665400,40
1644666300,56
1644667200,60
1644668100,119
1644669000,65
1644669900,200
1644670800,64
1644671700,57
1644672600,428
1644673500,664
1644674400,689
1644675300,713
1644676200,660
1644677100,559
1644678000,238
1644678900,363
1644679800,414
1644680700,397
1644681600,261
1644682500,206
1644683400,269
1644684300,163
1644685200,153
1644686100,183
1644687000,189
1644687900,172
1644688800,274
1644689700,192
1644690600,139
1644691500,133
1644692400,152
1644693300,180
1644694200,216
1644695100,209
1644696000,217
1644696900,234
1644697800,258
1644698700,169
1644699600,105
1644700500,96
1644701400,99
1644702300,121
1644703200,172
1644704100,114
1644705000,109
1644705900,95
1644706800,93
1644707700,113
1644708600,139
1644709500,152
1644710400,106
1644711300,86
1644712200,87
1644713100,103
1644714000,88
1644714900,125
1644715800,97
1644716700,59
1644717600,40
1644718500,46
1644719400,68
1644720300,44
1644721200,109
1644722100,111
1644723000,70
1644723900,40
1644724800,82
1644725700,62
1644726600,61
1644727500,69
1644728400,110
1644729300,122
1644730200,110
1644731100,145
1644732000,563
1644732900,167
1644733800,126
1644734700,125
1644735600,286
1644736500,341
1644737400,200
1644738300,463
1644739200,122
1644740100,96
1644741000,134
1644741900,206
1644742800,294
1644743700,251
1644744600,169
1644745500,84
1644746400,99
1644747300,67
1644748200,47
1644749100,223
1644750000,592
1644750900,423
1644751800,612
1644752700,248
1644753600,153
1644754500,181
1644755400,278
1644756300,129
1644757200,518
1644758100,811
1644759000,619
1644759900,204
1644760800,130
1644761700,149
1644762600,178
1644763500,282
1644764400,227
1644765300,225
1644766200,178
1644767100,250
1644768000,234
1644768900,264
1644769800,295
1644770700,273
1644771600,303
1644772500,300
1644773400,254
1644774300,289
1644775200,253
1644776100,225
1644777000,271
1644777900,393
1644778800,293
1644779700,299
1644780600,261
1644781500,243
1644782400,260
1644783300,183
1644784200,192
1644785100,178
1644786000,127
1644786900,95
1644787800,111
1644788700,103
1644789600,102
1644790500,195
1644791400,159
1644792300,127
1644793200,105
1644794100,93
1644795000,87
1644795900,108
1644796800,182
1644797700,122
1644798600,89
1644799500,102
1644800400,85
1644801300,95
1644802200,139
1644803100,117
1644804000,64
1644804900,50
1644805800,57
1644806700,50
1644807600,50
1644808500,185
1644809400,166
1644810300,59
1644811200,82
1644812100,61
1644813000,81
1644813900,54
1644814800,112
1644815700,123
1644816600,128
1644817500,121
1644818400,118
1644819300,103
1644820200,105
1644821100,96
1644822000,97
1644822900,107
1644823800,107
1644824700,95
1644825600,50
1644826500,376
1644827400,99
1644828300,80
1644829200,89
1644830100,173
1644831000,126
1644831900,106
1644832800,102
1644833700,82
1644834600,112
1644835500,278
1644836400,234
1644837300,943
1644838200,631
1644839100,154
1644840000,121
1644840900,129
1644841800,547
1644842700,298
1644843600,151
1644844500,174
1644845400,466
1644846300,305
1644847200,74
1644848100,146
1644849000,101
1644849900,116
1644850800,165
1644851700,139
1644852600,244
1644853500,242
1644854400,249
1644855300,220
1644856200,225
1644857100,309
1644858000,242
1644858900,224
1644859800,240
1644860700,278
1644861600,251
1644862500,240
1644863400,280
1644864300,239
1644865200,248
1644866100,256
1644867000,237
1644867900,170
1644868800,189
1644869700,192
1644870600,155
1644871500,130
1644872400,114
1644873300,86
1644874200,113
1644875100,85
1644876000,55
1644876900,117
1644877800,68
1644878700,65
1644879600,42
1644880500,58
1644881400,52
1644882300,50
1644883200,130
1644884100,67
1644885000,61
1644885900,45
1644886800,58
1644887700,54
1644888600,73
1644889500,123
1644890400,68
1644891300,56
1644892200,47
1644893100,56
1644894000,70
1644894900,81
1644895800,120
1644896700,109
1644897600,117
1644898500,113
1644899400,98
1644900300,103
1644901200,95
1644902100,120
1644903000,194
1644903900,142
1644904800,427
1644905700,207
1644906600,137
1644907500,104
1644908400,63
1644909300,50
1644910200,45
1644911100,42
1644912000,73
1644912900,133
1644913800,64
1644914700,38
1644915600,56
1644916500,39
1644917400,48
1644918300,76
1644919200,118
1644920100,76
1644921000,39
1644921900,59
1644922800,40
1644923700,50
1644924600,78
1644925500,128
1644926400,56
1644927300,44
1644928200,54
1644929100,46
1644930000,47
1644930900,86
1644931800,123
1644932700,54
1644933600,79
1644934500,121
1644935400,116
1644936300,77
1644937200,165
1644938100,78
1644939000,104
1644939900,142
1644940800,179
1644941700,91
1644942600,172
1644943500,296
1644944400,418
1644945300,364
1644946200,231
1644947100,176
1644948000,163
1644948900,187
1644949800,176
1644950700,185
1644951600,126
1644952500,152
1644953400,134
1644954300,126
1644955200,148
1644956100,127
1644957000,159
1644957900,183
1644958800,103
1644959700,79
1644960600,98
1644961500,110
1644962400,81
1644963300,124
1644964200,176
1644965100,115
1644966000,41
1644966900,59
1644967800,59
1644968700,47
1644969600,63
1644970500,139
1644971400,56
1644972300,45
1644973200,64
1644974100,53
1644975000,50
1644975900,78
1644976800,124
1644977700,43
1644978600,48
1644979500,68
1644980400,62
1644981300,75
1644982200,123
1644983100,109
1644984000,105
1644984900,113
1644985800,125
1644986700,96
1644987600,80
1644988500,92
1644989400,88
1644990300,78
1644991200,83
1644992100,129
1644993000,97
1644993900,87
1644994800,83
1644995700,43
1644996600,174
1644997500,213
1644998400,203
1644999300,118
1645000200,46
1645001100,59
1645002000,39
1645002900,43
1645003800,60
1645004700,67
1645005600,70
1645006500,104
1645007400,65
1645008300,44
1645009200,49
1645010100,55
1645011000,61
1645011900,45
1645012800,96
1645013700,108
1645014600,51
1645015500,40
1645016400,60
1645017300,54
1645018200,54
1645019100,132
1645020000,101
1645020900,113
1645021800,107
1645022700,96
1645023600,90
1645024500,84
1645025400,96
1645026300,92
1645027200,295
1645028100,619
1645029000,667
1645029900,647
1645030800,661
1645031700,510
1645032600,170
1645033500,117
1645034400,128
1645035300,191
1645036200,162
1645037100,138
1645038000,259
1645038900,173
1645039800,166
1645040700,188
1645041600,206
1645042500,159
1645043400,156
1645044300,171
1645045200,126
1645046100,92
1645047000,133
1645047900,130
1645048800,80
1645049700,115
1645050600,75
1645051500,37
1645052400,121
1645053300,113
1645054200,51
1645055100,37
1645056000,87
1645056900,41
1645057800,41
1645058700,59
1645059600,93
1645060500,117
1645061400,46
1645062300,58
1645063200,38
1645064100,51
1645065000,48
1645065900,123
1645066800,101
1645067700,68
1645068600,129
1645069500,114
1645070400,113
1645071300,90
1645072200,86
1645073100,96
1645074000,87
1645074900,207
1645075800,261
1645076700,335
1645077600,183
1645078500,100
1645079400,115
1645080300,87
1645081200,85
1645082100,52
1645083000,46
1645083900,103
1645084800,69
1645085700,56
1645086600,67
1645087500,56
1645088400,39
1645089300,52
1645090200,131
1645091100,52
1645092000,59
1645092900,73
1645093800,47
1645094700,38
1645095600,54
1645096500,138
1645097400,61
1645098300,59
1645099200,74
1645100100,42
1645101000,39
1645101900,45
1645102800,134
1645103700,71
1645104600,49
1645105500,76
1645106400,71
1645107300,106
1645108200,115
1645109100,89
1645110000,85
1645110900,95
1645111800,138
1645112700,123
1645113600,110
1645114500,126
1645115400,446
1645116300,608
1645117200,168
1645118100,309
1645119000,185
1645119900,227
1645120800,342
1645121700,276
1645122600,170
1645123500,343
1645124400,913
1645125300,844
1645126200,645
1645127100,511
1645128000,260
1645128900,172
1645129800,183
1645130700,131
1645131600,174
1645132500,141
1645133400,144
1645134300,81
1645135200,81
1645136100,143
1645137000,107
1645137900,119
1645138800,201
1645139700,119
1645140600,80
1645141500,93
1645142400,78
1645143300,57
1645144200,60
1645145100,120
1645146000,77
1645146900,46
1645147800,48
1645148700,41
1645149600,62
1645150500,62
1645151400,123
1645152300,78
1645153200,62
1645154100,70
1645155000,116
1645155900,118
1645156800,125
1645157700,88
1645158600,102
1645159500,84
1645160400,95
1645161300,108
1645162200,181
1645163100,288
1645164000,264
1645164900,188
1645165800,74
1645166700,114
1645167600,85
1645168500,48
1645169400,51
1645170300,62
1645171200,66
1645172100,36
1645173000,41
1645173900,131
1645174800,66
1645175700,53
1645176600,66
1645177500,59
1645178400,37
1645179300,38
1645180200,49
1645181100,132
1645182000,78
1645182900,62
1645183800,63
1645184700,38
1645185600,38
1645186500,58
1645187400,139
1645188300,77
1645189200,58
1645190100,66
1645191000,39
1645191900,38
1645192800,77
1645193700,139
1645194600,90
1645195500,120
1645196400,115
1645197300,81
1645198200,123
1645199100,155
1645200000,119
1645200900,134
1645201800,216
1645202700,253
1645203600,247
1645204500,190
1645205400,198
1645206300,221
1645207200,207
1645208100,256
1645209000,177
1645209900,139
1645210800,148
1645211700,157
1645212600,156
1645213500,132
1645214400,223
1645215300,218
1645216200,223
1645217100,221
1645218000,190
1645218900,153
1645219800,91
1645220700,118
1645221600,103
1645222500,157
1645223400,138
1645224300,104
1645225200,88
1645226100,90
1645227000,121
1645227900,98
1645228800,118
1645229700,61
1645230600,52
1645231500,39
1645232400,42
1645233300,82
1645234200,80
1645235100,111
1645236000,66
1645236900,47
1645237800,41
1645238700,45
1645239600,92
1645240500,132
1645241400,99
1645242300,125
1645243200,111
1645244100,106
1645245000,89
1645245900,123
1645246800,98
1645247700,138
1645248600,222
1645249500,339
1645250400,356
1645251300,150
1645252200,124
1645253100,80
1645254000,44
1645254900,58
1645255800,37
1645256700,93
1645257600,108
1645258500,69
1645259400,45
1645260300,45
1645261200,53
1645262100,37
1645263000,42
1645263900,115
1645264800,113
1645265700,47
1645266600,49
1645267500,49
1645268400,38
1645269300,46
1645270200,70
1645271100,128
1645272000,79
1645272900,54
1645273800,46
1645274700,38
1645275600,333
1645276500,274
1645277400,90
1645278300,45
1645279200,85
1645280100,111
1645281000,142
1645281900,130
1645282800,111
1645283700,492
1645284600,1187
1645285500,1527
1645286400,1510
1645287300,690
1645288200,687
1645289100,768
1645290000,757
1645290900,555
1645291800,389
1645292700,342
1645293600,752
1645294500,442
1645295400,180
1645296300,127
1645297200,134
1645298100,173
1645299000,103
1645299900,86
1645300800,119
1645301700,106
1645302600,95
1645303500,101
1645304400,64
1645305300,52
1645306200,101
1645307100,94
1645308000,60
1645308900,47
1645309800,57
1645310700,58
1645311600,40
1645312500,41
1645313400,137
1645314300,155
1645315200,116
1645316100,113
1645317000,89
1645317900,91
1645318800,149
1645319700,166
1645320600,127
1645321500,69
1645322400,55
1645323300,48
1645324200,41
1645325100,107
1645326000,102
1645326900,90
1645327800,59
1645328700,86
1645329600,39
1645330500,65
1645331400,52
1645332300,81
1645333200,127
1645334100,101
1645335000,126
1645335900,103
1645336800,78
1645337700,107
1645338600,67
1645339500,55
1645340400,90
1645341300,130
1645342200,54
1645343100,58
1645344000,111
1645344900,144
1645345800,386
1645346700,151
1645347600,86
1645348500,61
1645349400,166
1645350300,89
1645351200,56
1645352100,136
1645353000,92
1645353900,75
1645354800,71
1645355700,72
1645356600,69
1645357500,67
1645358400,116
1645359300,103
1645360200,76
1645361100,77
1645362000,71
1645362900,60
1645363800,54
1645364700,124
1645365600,118
1645366500,124
1645367400,102
1645368300,105
1645369200,81
1645370100,79
1645371000,93
1645371900,129
1645372800,86
1645373700,102
1645374600,111
1645375500,81
1645376400,80
1645377300,173
1645378200,495
1645379100,710
1645380000,699
1645380900,493
1645381800,704
1645382700,669
1645383600,691
1645384500,490
1645385400,382
1645386300,492
1645387200,458
1645388100,370
1645389000,804
1645389900,548
1645390800,419
1645391700,364
1645392600,410
1645393500,328
1645394400,254
1645395300,493
1645396200,289
1645397100,219
1645398000,92
1645398900,121
1645399800,95
1645400700,84
1645401600,103
1645402500,143
1645403400,87
1645404300,59
1645405200,64
1645406100,45
1645407000,42
1645407900,132
1645408800,82
1645409700,41
1645410600,74
1645411500,73
1645412400,42
1645413300,53
1645414200,83
1645415100,103
1645416000,66
1645416900,76
1645417800,63
1645418700,63
1645419600,131
1645420500,124
1645421400,107
1645422300,91
1645423200,105
1645424100,102
1645425000,57
1645425900,63
1645426800,65
1645427700,74
1645428600,220
1645429500,230
1645430400,616
1645431300,226
1645432200,746
1645433100,396
1645434000,368
1645434900,436
1645435800,732
1645436700,1138
1645437600,1002
1645438500,665
1645439400,799
1645440300,570
1645441200,641
1645442100,729
1645443000,165
1645443900,168
1645444800,161
1645445700,126
1645446600,137
1645447500,140
1645448400,120
1645449300,102
1645450200,99
1645451100,77
1645452000,71
1645452900,87
1645453800,102
1645454700,94
1645455600,100
1645456500,103
1645457400,78
1645458300,77
1645459200,97
1645460100,523
1645461000,390
1645461900,654
1645462800,404
1645463700,345
1645464600,581
1645465500,528
1645466400,458
1645467300,360
1645468200,368
1645469100,302
1645470000,258
1645470900,343
1645471800,920
1645472700,703
1645473600,609
1645474500,565
1645475400,268
1645476300,232
1645477200,185
1645478100,162
1645479000,158
1645479900,227
1645480800,272
1645481700,142
1645482600,151
1645483500,157
1645484400,150
1645485300,126
1645486200,177
1645487100,157
1645488000,100
1645488900,89
1645489800,61
