timestamp,power
1685234700,86
1685235600,57
1685236500,143
1685237400,92
1685238300,106
1685239200,52
1685240100,94
1685241000,50
1685241900,96
1685242800,59
1685243700,131
1685244600,82
1685245500,88
1685246400,57
1685247300,83
1685248200,89
1685249100,127
1685250000,233
1685250900,150
1685251800,157
1685252700,76
1685253600,52
1685254500,78
1685255400,42
1685256300,83
1685257200,64
1685258100,123
1685259000,67
1685259900,80
1685260800,45
1685261700,73
1685262600,52
1685263500,70
1685264400,89
1685265300,103
1685266200,52
1685267100,75
1685268000,44
1685268900,81
1685269800,43
1685270700,343
1685271600,166
1685272500,102
1685273400,75
1685274300,103
1685275200,83
1685276100,127
1685277000,118
1685277900,94
1685278800,86
1685279700,140
1685280600,115
1685281500,244
1685282400,155
1685283300,161
1685284200,82
1685285100,140
1685286000,148
1685286900,539
1685287800,270
1685288700,324
1685289600,508
1685290500,356
1685291400,293
1685292300,231
1685293200,192
1685294100,363
1685295000,189
1685295900,309
1685296800,184
1685297700,240
1685298600,188
1685299500,190
1685300400,163
1685301300,161
1685302200,169
1685303100,204
1685304000,120
1685304900,144
1685305800,118
1685306700,176
1685307600,145
1685308500,145
1685309400,144
1685310300,221
1685311200,155
1685312100,151
1685313000,100
1685313900,98
1685314800,89
1685315700,117
1685316600,51
1685317500,88
1685318400,84
1685319300,110
1685320200,64
1685321100,81
1685322000,74
1685322900,119
1685323800,54
1685324700,94
1685325600,49
1685326500,129
1685327400,68
1685328300,83
1685329200,61
1685330100,100
1685331000,96
1685331900,84
1685332800,52
1685333700,93
1685334600,129
1685335500,151
1685336400,47
1685337300,132
1685338200,94
1685339100,136
1685340000,80
1685340900,95
1685341800,95
1685342700,417
1685343600,269
1685344500,229
1685345400,51
1685346300,201
1685347200,637
1685348100,514
1685349000,111
1685349900,199
1685350800,181
1685351700,203
1685352600,118
1685353500,446
1685354400,788
1685355300,803
1685356200,742
1685357100,265
1685358000,119
1685358900,149
1685359800,136
1685360700,536
1685361600,758
1685362500,311
1685363400,105
1685364300,120
1685365200,148
1685366100,241
1685367000,818
1685367900,713
1685368800,471
1685369700,293
1685370600,134
1685371500,177
1685372400,71
1685373300,77
1685374200,79
1685375100,108
1685376000,55
1685376900,87
1685377800,52
1685378700,114
1685379600,250
1685380500,454
1685381400,147
1685382300,902
1685383200,550
1685384100,227
1685385000,471
1685385900,152
1685386800,150
1685387700,198
1685388600,132
1685389500,187
1685390400,214
1685391300,247
1685392200,188
1685393100,217
1685394000,189
1685394900,228
1685395800,158
1685396700,156
1685397600,138
1685398500,159
1685399400,356
1685400300,104
1685401200,59
1685402100,79
1685403000,55
1685403900,108
1685404800,66
1685405700,79
1685406600,44
1685407500,91
1685408400,87
1685409300,107
1685410200,41
1685411100,85
1685412000,41
1685412900,112
1685413800,66
1685414700,81
1685415600,46
1685416500,77
1685417400,247
1685418300,115
1685419200,72
1685420100,98
1685421000,192
1685421900,196
1685422800,60
1685423700,94
1685424600,75
1685425500,122
1685426400,127
1685427300,115
1685428200,47
1685429100,683
1685430000,692
1685430900,736
1685431800,206
1685432700,444
1685433600,173
1685434500,271
1685435400,284
1685436300,275
1685437200,84
1685438100,484
1685439000,202
1685439900,91
1685440800,71
1685441700,122
1685442600,125
1685443500,486
1685444400,259
1685445300,361
1685446200,281
1685447100,114
1685448000,81
1685448900,92
1685449800,63
1685450700,75
1685451600,158
1685452500,160
1685453400,509
1685454300,455
1685455200,71
1685456100,140
1685457000,175
1685457900,121
1685458800,66
1685459700,74
1685460600,202
1685461500,757
1685462400,657
1685463300,703
1685464200,66
1685465100,172
1685466000,140
1685466900,117
1685467800,162
1685468700,117
1685469600,134
1685470500,151
1685471400,130
1685472300,146
1685473200,123
1685474100,186
1685475000,126
1685475900,178
1685476800,113
1685477700,211
1685478600,169
1685479500,121
1685480400,131
1685481300,73
1685482200,95
1685483100,75
1685484000,49
1685484900,67
1685485800,60
1685486700,106
1685487600,51
1685488500,110
1685489400,214
1685490300,247
1685491200,173
1685492100,138
1685493000,33
1685493900,72
1685494800,57
1685495700,65
1685496600,29
1685497500,65
1685498400,32
1685499300,98
1685500200,33
1685501100,64
1685502000,19
1685502900,70
1685503800,69
1685504700,64
1685505600,26
1685506500,55
1685507400,39
1685508300,91
1685509200,44
1685510100,51
1685511000,45
1685511900,52
1685512800,58
1685513700,83
1685514600,51
1685515500,64
1685516400,33
1685517300,69
1685518200,69
1685519100,65
1685520000,28
1685520900,73
1685521800,42
1685522700,112
1685523600,37
1685524500,73
1685525400,40
1685526300,69
1685527200,68
1685528100,76
1685529000,52
1685529900,58
1685530800,42
1685531700,80
1685532600,82
1685533500,52
1685534400,51
1685535300,65
1685536200,72
1685537100,121
1685538000,47
1685538900,67
1685539800,31
1685540700,65
1685541600,59
1685542500,82
1685543400,35
1685544300,56
1685545200,42
1685546100,71
1685547000,77
1685547900,52
1685548800,41
1685549700,54
1685550600,36
1685551500,98
1685552400,42
1685553300,65
1685554200,30
1685555100,64
1685556000,57
1685556900,80
1685557800,37
1685558700,53
1685559600,44
1685560500,63
1685561400,77
1685562300,54
1685563200,35
1685564100,61
1685565000,29
1685565900,103
1685566800,41
1685567700,64
1685568600,32
1685569500,57
1685570400,63
1685571300,76
1685572200,44
1685573100,53
1685574000,39
1685574900,66
1685575800,67
1685576700,67
1685577600,31
1685578500,66
1685579400,30
1685580300,90
1685581200,54
1685582100,54
1685583000,43
1685583900,53
1685584800,56
1685585700,89
1685586600,32
1685587500,65
1685588400,30
1685589300,66
1685590200,64
1685591100,71
1685592000,37
1685592900,52
1685593800,44
1685594700,70
1685595600,70
1685596500,55
1685597400,32
1685598300,65
1685599200,30
1685600100,102
1685601000,39
1685601900,58
1685602800,37
1685603700,54
1685604600,68
1685605500,77
1685606400,41
1685607300,58
1685608200,31
1685609100,73
1685610000,66
1685610900,68
1685611800,35
1685612700,65
1685613600,71
1685614500,82
1685615400,84
1685616300,63
1685617200,41
1685618100,67
1685619000,77
1685619900,107
1685620800,55
1685621700,68
1685622600,65
1685623500,23
1685624400,67
1685625300,28
1685626200,28
1685627100,19
1685628000,18
1685628900,47
1685629800,44
1685630700,30
1685631600,16
1685632500,24
1685633400,24
1685634300,53
1685635200,41
1685636100,17
1685637000,25
1685637900,21
1685638800,42
1685639700,52
1685640600,17
1685641500,28
1685642400,17
1685643300,28
1685644200,62
1685645100,20
1685646000,29
1685646900,58
1685647800,50
1685648700,50
1685649600,34
1685650500,31
1685651400,16
1685652300,27
1685653200,32
1685654100,52
1685655000,29
1685655900,17
1685656800,29
1685657700,16
1685658600,53
1685659500,41
1685660400,17
1685661300,30
1685662200,15
1685663100,39
1685664000,54
1685664900,17
1685665800,30
1685666700,15
1685667600,29
1685668500,52
1685669400,34
1685670300,28
1685671200,15
1685672100,30
1685673000,30
1685673900,57
1685674800,24
1685675700,16
1685676600,30
1685677500,15
1685678400,57
1685679300,37
1685680200,16
1685681100,30
1685682000,15
1685682900,39
1685683800,55
1685684700,18
1685685600,27
1685686500,16
1685687400,30
1685688300,46
1685689200,48
1685690100,24
1685691000,22
1685691900,38
1685692800,31
1685693700,70
1685694600,32
1685695500,19
1685696400,39
1685697300,22
1685698200,58
1685699100,46
1685700000,24
1685700900,36
1685701800,22
1685702700,49
1685703600,57
1685704500,26
1685705400,36
1685706300,24
1685707200,38
1685708100,50
1685709000,40
1685709900,34
1685710800,22
1685711700,29
1685712600,35
1685713500,53
1685714400,22
1685715300,17
1685716200,29
1685717100,16
1685718000,61
1685718900,33
1685719800,16
1685720700,29
1685721600,20
1685722500,46
1685723400,46
1685724300,20
1685725200,26
1685726100,15
1685727000,30
1685727900,54
1685728800,32
1685729700,24
1685730600,15
1685731500,30
1685732400,37
1685733300,51
1685734200,20
1685735100,16
1685736000,30
1685736900,19
1685737800,63
1685738700,28
1685739600,17
1685740500,29
1685741400,16
1685742300,51
1685743200,43
1685744100,19
1685745000,28
1685745900,15
1685746800,32
1685747700,54
1685748600,28
1685749500,25
1685750400,16
1685751300,30
1685752200,37
1685753100,49
1685754000,24
1685754900,16
1685755800,29
1685756700,18
1685757600,60
1685758500,32
1685759400,17
1685760300,29
1685761200,16
1685762100,45
1685763000,49
1685763900,16
1685764800,31
1685765700,16
1685766600,26
1685767500,55
1685768400,28
1685769300,30
1685770200,16
1685771100,27
1685772000,34
1685772900,48
1685773800,30
1685774700,18
1685775600,28
1685776500,20
1685777400,49
1685778300,44
1685779200,17
1685780100,31
1685781000,21
1685781900,32
1685782800,62
1685783700,24
1685784600,29
1685785500,18
1685786400,22
1685787300,68
1685788200,43
1685789100,38
1685790000,25
1685790900,30
1685791800,46
1685792700,60
1685793600,39
1685794500,25
1685795400,30
1685796300,35
1685797200,54
1685798100,55
1685799000,16
1685799900,23
1685800800,24
1685801700,27
1685802600,66
1685803500,17
1685804400,22
1685805300,25
1685806200,42
1685807100,73
1685808000,69
1685808900,38
1685809800,55
1685810700,31
1685811600,72
1685812500,65
1685813400,61
1685814300,37
1685815200,49
1685816100,45
1685817000,45
1685817900,46
1685818800,20
1685819700,17
1685820600,29
1685821500,22
1685822400,63
1685823300,25
1685824200,18
1685825100,26
1685826000,17
1685826900,52
1685827800,42
1685828700,21
1685829600,26
1685830500,16
1685831400,31
1685832300,53
1685833200,32
1685834100,26
1685835000,16
1685835900,30
1685836800,34
1685837700,54
1685838600,22
1685839500,16
1685840400,30
1685841300,16
1685842200,55
1685843100,39
1685844000,16
1685844900,30
1685845800,17
1685846700,34
1685847600,57
1685848500,20
1685849400,30
1685850300,15
1685851200,26
1685852100,45
1685853000,40
1685853900,31
1685854800,15
1685855700,25
1685856600,22
1685857500,53
1685858400,41
1685859300,18
1685860200,26
1685861100,20
1685862000,32
1685862900,62
1685863800,16
1685864700,26
1685865600,20
1685866500,16
1685867400,59
1685868300,33
1685869200,29
1685870100,19
1685871000,17
1685871900,36
1685872800,55
1685873700,32
1685874600,19
1685875500,17
1685876400,29
1685877300,37
1685878200,54
1685879100,18
1685880000,17
1685880900,30
1685881800,16
1685882700,61
1685883600,33
1685884500,18
1685885400,28
1685886300,18
1685887200,38
1685888100,54
1685889000,21
1685889900,27
1685890800,16
1685891700,30
1685892600,42
1685893500,42
1685894400,29
1685895300,16
1685896200,29
1685897100,18
1685898000,57
1685898900,34
1685899800,16
1685900700,29
1685901600,18
1685902500,35
1685903400,56
1685904300,17
1685905200,30
1685906100,16
1685907000,21
1685907900,55
1685908800,32
1685909700,30
1685910600,17
1685911500,22
1685912400,27
1685913300,52
1685914200,37
1685915100,16
1685916000,24
1685916900,23
1685917800,31
1685918700,61
1685919600,17
1685920500,24
1685921400,47
1685922300,38
1685923200,70
1685924100,57
1685925000,41
1685925900,42
1685926800,31
1685927700,52
1685928600,66
1685929500,58
1685930400,37
1685931300,36
1685932200,45
1685933100,46
1685934000,76
1685934900,44
1685935800,31
1685936700,50
1685937600,30
1685938500,64
1685939400,66
1685940300,36
1685941200,57
1685942100,37
1685943000,40
1685943900,65
1685944800,66
1685945700,51
1685946600,39
1685947500,48
1685948400,47
1685949300,69
1685950200,72
1685951100,39
1685952000,57
1685952900,45
1685953800,47
1685954700,89
1685955600,50
1685956500,47
1685957400,47
1685958300,38
1685959200,70
1685960100,73
1685961000,52
1685961900,54
1685962800,52
1685963700,61
1685964600,76
1685965500,100
1685966400,79
1685967300,84
1685968200,108
1685969100,69
1685970000,80
1685970900,61
1685971800,38
1685972700,53
1685973600,39
1685974500,47
1685975400,81
1685976300,50
1685977200,52
1685978100,39
1685979000,47
1685979900,51
1685980800,75
1685981700,56
1685982600,37
1685983500,48
1685984400,43
1685985300,56
1685986200,81
1685987100,39
1685988000,28
1685988900,20
1685989800,17
1685990700,56
1685991600,38
1685992500,26
1685993400,20
1685994300,22
1685995200,35
1685996100,51
1685997000,43
1685997900,19
1685998800,18
1685999700,31
1686000600,17
1686001500,64
1686002400,28
1686003300,16
1686004200,31
1686005100,16
1686006000,35
1686006900,55
1686007800,21
1686008700,29
1686009600,15
1686010500,29
1686011400,32
1686012300,51
1686013200,30
1686014100,16
1686015000,27
1686015900,20
1686016800,37
1686017700,56
1686018600,18
1686019500,27
1686020400,18
1686021300,18
1686022200,55
1686023100,37
1686024000,29
1686024900,18
1686025800,18
1686026700,29
1686027600,46
1686028500,45
1686029400,20
1686030300,16
1686031200,29
1686032100,17
1686033000,59
1686033900,34
1686034800,16
1686035700,30
1686036600,16
1686037500,27
1686038400,60
1686039300,26
1686040200,30
1686041100,17
1686042000,25
1686042900,25
1686043800,53
1686044700,36
1686045600,16
1686046500,26
1686047400,56
1686048300,25
1686049200,102
1686050100,24
1686051000,59
1686051900,25
1686052800,51
1686053700,51
1686054600,89
1686055500,30
1686056400,56
1686057300,31
1686058200,66
1686059100,39
1686060000,97
1686060900,38
1686061800,51
1686062700,45
1686063600,52
1686064500,50
1686065400,94
1686066300,30
1686067200,66
1686068100,30
1686069000,59
1686069900,51
1686070800,85
1686071700,44
1686072600,52
1686073500,36
1686074400,59
1686075300,46
1686076200,96
1686077100,29
1686078000,58
1686078900,36
1686079800,52
1686080700,60
1686081600,82
1686082500,35
1686083400,61
1686084300,29
1686085200,66
1686086100,47
1686087000,88
1686087900,37
1686088800,53
1686089700,45
1686090600,51
1686091500,52
1686092400,91
1686093300,30
1686094200,66
1686095100,30
1686096000,57
1686096900,53
1686097800,84
1686098700,43
1686099600,53
1686100500,35
1686101400,60
1686102300,44
1686103200,98
1686104100,26
1686105000,58
1686105900,38
1686106800,53
1686107700,46
1686108600,88
1686109500,35
1686110400,63
1686111300,19
1686112200,64
1686113100,40
1686114000,91
1686114900,33
1686115800,52
1686116700,43
1686117600,52
1686118500,36
1686119400,101
1686120300,35
1686121200,65
1686122100,39
1686123000,56
1686123900,48
1686124800,88
1686125700,46
1686126600,55
1686127500,30
1686128400,66
1686129300,35
1686130200,102
1686131100,48
1686132000,52
1686132900,48
1686133800,59
1686134700,45
1686135600,94
1686136500,35
1686137400,72
1686138300,38
1686139200,62
1686140100,49
1686141000,95
1686141900,49
1686142800,53
1686143700,39
1686144600,58
1686145500,36
1686146400,101
1686147300,34
1686148200,60
1686149100,36
1686150000,52
1686150900,50
1686151800,88
1686152700,43
1686153600,57
1686154500,33
1686155400,66
1686156300,37
1686157200,94
1686158100,42
1686159000,63
1686159900,53
1686160800,438
1686161700,204
1686162600,180
1686163500,96
1686164400,162
1686165300,197
1686166200,182
1686167100,149
1686168000,163
1686168900,137
1686169800,135
1686170700,99
1686171600,100
1686172500,70
1686173400,105
1686174300,77
1686175200,146
1686176100,143
1686177000,123
1686177900,62
1686178800,80
1686179700,80
1686180600,107
1686181500,47
1686182400,93
1686183300,48
1686184200,88
1686185100,94
1686186000,83
1686186900,61
1686187800,79
1686188700,52
1686189600,105
1686190500,77
1686191400,91
1686192300,48
1686193200,83
1686194100,58
1686195000,107
1686195900,79
1686196800,79
1686197700,50
1686198600,89
1686199500,48
1686200400,126
1686201300,57
1686202200,78
1686203100,60
1686204000,78
1686204900,70
1686205800,114
1686206700,47
1686207600,111
1686208500,112
1686209400,80
1686210300,79
1686211200,109
1686212100,94
1686213000,522
1686213900,109
1686214800,146
1686215700,110
1686216600,159
1686217500,379
1686218400,474
1686219300,183
1686220200,240
1686221100,85
1686222000,93
1686222900,73
1686223800,104
1686224700,59
1686225600,69
1686226500,37
1686227400,99
1686228300,192
1686229200,933
1686230100,522
1686231000,531
1686231900,372
1686232800,80
1686233700,72
1686234600,82
1686235500,95
1686236400,94
1686237300,60
1686238200,59
1686239100,42
1686240000,61
1686240900,60
1686241800,157
1686242700,1297
1686243600,1350
1686244500,1001
1686245400,764
1686246300,160
1686247200,257
1686248100,223
1686249000,283
1686249900,290
1686250800,164
1686251700,379
1686252600,389
1686253500,107
1686254400,143
1686255300,175
1686256200,829
1686257100,1120
1686258000,946
1686258900,662
1686259800,195
1686260700,78
1686261600,87
1686262500,77
1686263400,91
1686264300,87
1686265200,73
1686266100,55
1686267000,73
1686267900,75
1686268800,101
1686269700,41
1686270600,86
1686271500,41
1686272400,115
1686273300,58
1686274200,76
1686275100,50
1686276000,71
1686276900,87
1686277800,89
1686278700,49
1686279600,77
1686280500,41
1686281400,113
1686282300,63
1686283200,83
1686284100,43
1686285000,75
1686285900,71
1686286800,99
1686287700,53
1686288600,97
1686289500,45
1686290400,154
1686291300,181
1686292200,146
1686293100,98
1686294000,352
1686294900,202
1686295800,171
1686296700,123
1686297600,121
1686298500,238
1686299400,170
1686300300,132
1686301200,157
1686302100,321
1686303000,474
1686303900,589
1686304800,844
1686305700,180
1686306600,215
1686307500,178
1686308400,165
1686309300,518
1686310200,317
1686311100,153
1686312000,145
1686312900,93
1686313800,152
1686314700,59
1686315600,143
1686316500,116
1686317400,112
1686318300,97
1686319200,91
1686320100,86
1686321000,108
1686321900,74
1686322800,166
1686323700,603
1686324600,144
1686325500,101
1686326400,104
1686327300,73
1686328200,122
1686329100,158
1686330000,320
1686330900,308
1686331800,203
1686332700,149
1686333600,127
1686334500,58
1686335400,120
1686336300,81
1686337200,155
1686338100,98
1686339000,154
1686339900,112
1686340800,169
1686341700,194
1686342600,205
1686343500,219
1686344400,137
1686345300,124
1686346200,127
1686347100,53
1686348000,95
1686348900,70
1686349800,121
1686350700,50
1686351600,85
1686352500,58
1686353400,98
1686354300,93
1686355200,80
1686356100,59
1686357000,86
1686357900,59
1686358800,130
1686359700,53
1686360600,93
1686361500,52
1686362400,83
1686363300,95
1686364200,92
1686365100,64
1686366000,80
1686366900,74
1686367800,102
1686368700,64
1686369600,86
1686370500,41
1686371400,79
1686372300,55
1686373200,107
1686374100,58
1686375000,72
1686375900,53
1686376800,130
1686377700,172
1686378600,138
1686379500,64
1686380400,98
1686381300,110
1686382200,125
1686383100,80
1686384000,131
1686384900,70
1686385800,98
1686386700,97
1686387600,110
1686388500,50
1686389400,83
1686390300,63
1686391200,115
1686392100,80
1686393000,77
1686393900,91
1686394800,93
1686395700,277
1686396600,341
1686397500,53
1686398400,88
1686399300,113
1686400200,130
1686401100,397
1686402000,236
1686402900,108
1686403800,107
1686404700,243
1686405600,290
1686406500,643
1686407400,602
1686408300,312
1686409200,552
1686410100,107
1686411000,71
1686411900,171
1686412800,155
1686413700,481
1686414600,406
1686415500,104
1686416400,167
1686417300,212
1686418200,584
1686419100,168
1686420000,183
1686420900,171
1686421800,167
1686422700,146
1686423600,111
1686424500,103
1686425400,104
1686426300,65
1686427200,49
1686428100,59
1686429000,59
1686429900,62
1686430800,98
1686431700,76
1686432600,88
1686433500,78
1686434400,79
1686435300,85
1686436200,116
1686437100,149
1686438000,114
1686438900,111
1686439800,117
1686440700,152
1686441600,132
1686442500,144
1686443400,77
1686444300,107
1686445200,72
1686446100,113
1686447000,72
1686447900,106
1686448800,80
1686449700,98
1686450600,85
1686451500,90
1686452400,51
1686453300,79
1686454200,45
1686455100,85
1686456000,46
1686456900,75
1686457800,83
1686458700,102
1686459600,87
1686460500,120
1686461400,78
1686462300,109
1686463200,73
1686464100,137
1686465000,81
1686465900,107
1686466800,93
1686467700,182
1686468600,101
1686469500,150
1686470400,158
1686471300,200
1686472200,236
1686473100,229
1686474000,147
1686474900,149
1686475800,146
1686476700,322
1686477600,617
1686478500,871
1686479400,254
1686480300,118
1686481200,103
1686482100,547
1686483000,105
1686483900,531
1686484800,61
1686485700,102
1686486600,80
1686487500,72
1686488400,72
1686489300,81
1686490200,99
1686491100,79
1686492000,57
1686492900,85
1686493800,69
1686494700,112
1686495600,144
1686496500,79
1686497400,119
1686498300,135
1686499200,125
1686500100,106
1686501000,104
1686501900,153
1686502800,135
1686503700,170
1686504600,137
1686505500,261
1686506400,181
1686507300,255
1686508200,498
1686509100,236
1686510000,139
1686510900,151
1686511800,213
1686512700,152
1686513600,99
1686514500,165
1686515400,141
1686516300,207
1686517200,81
1686518100,79
1686519000,56
1686519900,79
1686520800,98
1686521700,74
1686522600,56
1686523500,80
1686524400,59
1686525300,121
1686526200,47
1686527100,82
1686528000,52
1686528900,84
1686529800,97
1686530700,74
1686531600,57
1686532500,77
1686533400,51
1686534300,123
1686535200,54
1686536100,85
1686537000,49
1686537900,76
1686538800,90
1686539700,88
1686540600,60
1686541500,75
1686542400,49
1686543300,103
1686544200,75
1686545100,85
1686546000,176
1686546900,131
1686547800,93
1686548700,92
1686549600,59
1686550500,142
1686551400,261
1686552300,118
1686553200,50
1686554100,223
1686555000,116
1686555900,146
1686556800,153
1686557700,133
1686558600,132
1686559500,147
1686560400,81
1686561300,88
1686562200,56
1686563100,80
1686564000,76
1686564900,103
1686565800,70
1686566700,71
1686567600,68
1686568500,92
1686569400,89
1686570300,86
1686571200,57
1686572100,80
1686573000,74
1686573900,107
1686574800,73
1686575700,71
1686576600,68
1686577500,81
1686578400,94
1686579300,93
1686580200,59
1686581100,80
1686582000,62
1686582900,143
1686583800,87
1686584700,72
1686585600,119
1686586500,115
1686587400,125
1686588300,130
1686589200,110
1686590100,127
1686591000,108
1686591900,143
1686592800,84
1686593700,70
1686594600,65
1686595500,77
1686596400,71
1686597300,111
1686598200,56
1686599100,78
1686600000,50
1686600900,86
1686601800,93
1686602700,70
1686603600,52
1686604500,79
1686605400,48
1686606300,122
1686607200,56
1686608100,79
1686609000,52
1686609900,69
1686610800,83
1686611700,219
1686612600,105
1686613500,157
1686614400,62
1686615300,99
1686616200,90
1686617100,100
1686618000,55
1686618900,92
1686619800,55
1686620700,118
1686621600,83
1686622500,77
1686623400,67
1686624300,78
1686625200,81
1686626100,113
1686627000,74
1686627900,76
1686628800,44
1686629700,81
1686630600,77
1686631500,105
1686632400,46
1686633300,97
1686634200,124
1686635100,173
1686636000,151
1686636900,134
1686637800,87
1686638700,98
1686639600,253
1686640500,142
1686641400,79
1686642300,103
1686643200,170
1686644100,172
1686645000,108
1686645900,118
1686646800,94
1686647700,159
1686648600,318
1686649500,492
1686650400,635
1686651300,327
1686652200,521
1686653100,239
1686654000,484
1686654900,779
1686655800,307
1686656700,125
1686657600,92
1686658500,113
1686659400,126
1686660300,102
1686661200,56
1686662100,70
1686663000,57
1686663900,98
1686664800,53
1686665700,227
1686666600,673
1686667500,687
1686668400,254
1686669300,78
1686670200,48
1686671100,97
1686672000,146
1686672900,99
1686673800,129
1686674700,155
1686675600,231
1686676500,188
1686677400,127
1686678300,231
1686679200,210
1686680100,271
1686681000,189
1686681900,158
1686682800,152
1686683700,183
1686684600,127
1686685500,204
1686686400,203
1686687300,151
1686688200,109
1686689100,98
1686690000,91
1686690900,171
1686691800,143
1686692700,115
1686693600,110
1686694500,116
1686695400,128
1686696300,136
1686697200,97
1686698100,114
1686699000,98
1686699900,148
1686700800,112
1686701700,113
1686702600,97
1686703500,114
1686704400,129
1686705300,128
1686706200,93
1686707100,148
1686708000,87
1686708900,107
1686709800,59
1686710700,88
1686711600,57
1686712500,120
1686713400,72
1686714300,93
1686715200,53
1686716100,94
1686717000,82
1686717900,111
1686718800,54
1686719700,92
1686720600,56
1686721500,134
1686722400,80
1686723300,275
1686724200,412
1686725100,370
1686726000,570
1686726900,469
1686727800,108
1686728700,207
1686729600,272
1686730500,165
1686731400,251
1686732300,171
1686733200,815
1686734100,735
1686735000,716
1686735900,232
1686736800,71
1686737700,67
1686738600,74
1686739500,38
1686740400,41
1686741300,28
1686742200,57
1686743100,65
1686744000,37
1686744900,22
1686745800,38
1686746700,49
1686747600,51
1686748500,34
1686749400,20
1686750300,30
1686751200,43
1686752100,52
1686753000,30
1686753900,81
1686754800,80
1686755700,103
1686756600,81
1686757500,52
1686758400,98
1686759300,144
1686760200,48
1686761100,33
1686762000,340
1686762900,164
1686763800,79
1686764700,24
1686765600,56
1686766500,41
1686767400,68
1686768300,22
1686769200,29
1686770100,25
1686771000,55
1686771900,107
1686772800,75
1686773700,84
1686774600,135
1686775500,113
1686776400,55
1686777300,41
1686778200,55
1686779100,54
1686780000,84
1686780900,50
1686781800,39
1686782700,49
1686783600,43
1686784500,82
1686785400,49
1686786300,39
1686787200,46
1686788100,36
1686789000,81
1686789900,59
1686790800,40
1686791700,45
1686792600,35
1686793500,61
1686794400,70
1686795300,67
1686796200,60
1686797100,55
1686798000,68
1686798900,98
1686799800,99
1686800700,55
1686801600,47
1686802500,74
1686803400,77
1686804300,120
1686805200,117
1686806100,83
1686807000,79
1686807900,63
1686808800,286
1686809700,320
1686810600,63
1686811500,66
1686812400,56
1686813300,87
1686814200,377
1686815100,254
1686816000,43
1686816900,21
1686817800,60
1686818700,52
1686819600,24
1686820500,33
1686821400,29
1686822300,44
1686823200,67
1686824100,29
1686825000,33
1686825900,19
1686826800,30
1686827700,52
1686828600,42
1686829500,33
1686830400,19
1686831300,76
1686832200,56
1686833100,72
1686834000,30
1686834900,20
1686835800,30
1686836700,28
1686837600,56
1686838500,41
1686839400,21
1686840300,31
1686841200,22
1686842100,68
1686843000,82
1686843900,29
1686844800,37
1686845700,47
1686846600,88
1686847500,53
1686848400,33
1686849300,29
1686850200,32
1686851100,103
1686852000,93
1686852900,68
1686853800,119
1686854700,72
1686855600,107
1686856500,88
1686857400,60
1686858300,74
1686859200,76
1686860100,31
1686861000,59
1686861900,41
1686862800,29
1686863700,19
1686864600,32
1686865500,20
1686866400,48
1686867300,59
1686868200,20
1686869100,33
1686870000,19
1686870900,26
1686871800,36
1686872700,56
1686873600,55
1686874500,38
1686875400,45
1686876300,43
1686877200,38
1686878100,88
1686879000,101
1686879900,53
1686880800,72
1686881700,44
1686882600,83
1686883500,51
1686884400,118
1686885300,102
1686886200,100
1686887100,56
1686888000,70
1686888900,56
1686889800,129
1686890700,98
1686891600,138
1686892500,121
1686893400,134
1686894300,79
1686895200,69
1686896100,54
1686897000,68
1686897900,53
1686898800,96
1686899700,64
1686900600,80
1686901500,42
1686902400,81
1686903300,63
1686904200,110
1686905100,69
1686906000,70
1686906900,62
1686907800,74
1686908700,73
1686909600,125
1686910500,82
1686911400,84
1686912300,53
1686913200,73
1686914100,93
1686915000,90
1686915900,61
1686916800,75
1686917700,52
1686918600,90
1686919500,89
1686920400,89
1686921300,55
1686922200,73
1686923100,65
1686924000,122
1686924900,127
1686925800,87
1686926700,58
1686927600,87
1686928500,294
1686929400,507
1686930300,354
1686931200,254
1686932100,111
1686933000,88
1686933900,62
1686934800,76
1686935700,70
1686936600,116
1686937500,112
1686938400,142
1686939300,141
1686940200,493
1686941100,206
1686942000,144
1686942900,133
1686943800,127
1686944700,430
1686945600,406
1686946500,113
1686947400,121
1686948300,85
1686949200,137
1686950100,116
1686951000,143
1686951900,53
1686952800,95
1686953700,87
1686954600,81
1686955500,62
1686956400,77
1686957300,94
1686958200,86
1686959100,61
1686960000,83
1686960900,64
1686961800,116
1686962700,52
1686963600,91
1686964500,50
1686965400,115
1686966300,66
1686967200,80
1686968100,62
1686969000,81
1686969900,101
1686970800,78
1686971700,60
1686972600,83
1686973500,70
1686974400,112
1686975300,44
1686976200,120
1686977100,74
1686978000,138
1686978900,68
1686979800,69
1686980700,70
1686981600,129
1686982500,70
1686983400,70
1686984300,57
1686985200,107
1686986100,73
1686987000,93
1686987900,59
1686988800,89
1686989700,104
1686990600,98
1686991500,70
1686992400,81
1686993300,88
1686994200,106
1686995100,82
1686996000,96
1686996900,74
1686997800,95
1686998700,216
1686999600,46
1687000500,54
1687001400,85
1687002300,58
1687003200,28
1687004100,43
1687005000,64
1687005900,77
1687006800,321
1687007700,102
1687008600,116
1687009500,55
1687010400,49
1687011300,41
1687012200,46
1687013100,58
1687014000,260
1687014900,180
1687015800,162
1687016700,97
1687017600,299
1687018500,40
1687019400,62
1687020300,36
1687021200,24
1687022100,52
1687023000,268
1687023900,188
1687024800,86
1687025700,87
1687026600,84
1687027500,51
1687028400,62
1687029300,101
1687030200,39
1687031100,36
1687032000,26
