timestamp,power
1661344200,227
1661345100,93
1661346000,124
1661346900,106
1661347800,119
1661348700,89
1661349600,101
1661350500,140
1661351400,171
1661352300,171
1661353200,371
1661354100,579
1661355000,299
1661355900,168
1661356800,152
1661357700,193
1661358600,118
1661359500,123
1661360400,112
1661361300,124
1661362200,102
1661363100,162
1661364000,130
1661364900,309
1661365800,186
1661366700,213
1661367600,160
1661368500,139
1661369400,118
1661370300,139
1661371200,124
1661372100,173
1661373000,154
1661373900,171
1661374800,108
1661375700,102
1661376600,100
1661377500,116
1661378400,107
1661379300,66
1661380200,84
1661381100,63
1661382000,84
1661382900,91
1661383800,104
1661384700,68
1661385600,81
1661386500,93
1661387400,97
1661388300,117
1661389200,81
1661390100,86
1661391000,66
1661391900,83
1661392800,71
1661393700,169
1661394600,133
1661395500,86
1661396400,61
1661397300,64
1661398200,73
1661399100,80
1661400000,74
1661400900,54
1661401800,146
1661402700,175
1661403600,238
1661404500,89
1661405400,105
1661406300,33
1661407200,58
1661408100,81
1661409000,91
1661409900,94
1661410800,78
1661411700,172
1661412600,206
1661413500,200
1661414400,92
1661415300,175
1661416200,716
1661417100,1047
1661418000,189
1661418900,98
1661419800,81
1661420700,178
1661421600,107
1661422500,94
1661423400,435
1661424300,600
1661425200,548
1661426100,220
1661427000,82
1661427900,82
1661428800,74
1661429700,148
1661430600,271
1661431500,482
1661432400,749
1661433300,764
1661434200,708
1661435100,500
1661436000,285
1661436900,153
1661437800,214
1661438700,229
1661439600,124
1661440500,175
1661441400,133
1661442300,262
1661443200,297
1661444100,141
1661445000,690
1661445900,652
1661446800,180
1661447700,187
1661448600,183
1661449500,156
1661450400,198
1661451300,148
1661452200,152
1661453100,409
1661454000,659
1661454900,251
1661455800,152
1661456700,225
1661457600,140
1661458500,188
1661459400,160
1661460300,146
1661461200,112
1661462100,143
1661463000,109
1661463900,149
1661464800,117
1661465700,81
1661466600,50
1661467500,54
1661468400,65
1661469300,118
1661470200,97
1661471100,69
1661472000,68
1661472900,52
1661473800,85
1661474700,73
1661475600,103
1661476500,68
1661477400,74
1661478300,56
1661479200,83
1661480100,137
1661481000,102
1661481900,89
1661482800,68
1661483700,83
1661484600,68
1661485500,95
1661486400,59
1661487300,195
1661488200,279
1661489100,351
1661490000,174
1661490900,94
1661491800,82
1661492700,48
1661493600,74
1661494500,74
1661495400,111
1661496300,85
1661497200,110
1661498100,75
1661499000,87
1661499900,154
1661500800,73
1661501700,61
1661502600,61
1661503500,64
1661504400,96
1661505300,135
1661506200,87
1661507100,97
1661508000,97
1661508900,104
1661509800,98
1661510700,113
1661511600,74
1661512500,112
1661513400,125
1661514300,439
1661515200,305
1661516100,176
1661517000,103
1661517900,95
1661518800,91
1661519700,129
1661520600,104
1661521500,92
1661522400,80
1661523300,130
1661524200,95
1661525100,121
1661526000,124
1661526900,82
1661527800,89
1661528700,76
1661529600,108
1661530500,123
1661531400,150
1661532300,115
1661533200,157
1661534100,80
1661535000,109
1661535900,105
1661536800,120
1661537700,162
1661538600,485
1661539500,254
1661540400,223
1661541300,154
1661542200,184
1661543100,136
1661544000,149
1661544900,154
1661545800,152
1661546700,146
1661547600,145
1661548500,186
1661549400,128
1661550300,151
1661551200,201
1661552100,151
1661553000,98
1661553900,104
1661554800,229
1661555700,82
1661556600,93
1661557500,90
1661558400,86
1661559300,40
1661560200,55
1661561100,53
1661562000,77
1661562900,37
1661563800,75
1661564700,61
1661565600,67
1661566500,125
1661567400,114
1661568300,79
1661569200,56
1661570100,87
1661571000,82
1661571900,112
1661572800,73
1661573700,151
1661574600,81
1661575500,86
1661576400,116
1661577300,139
1661578200,291
1661579100,242
1661580000,70
1661580900,38
1661581800,72
1661582700,43
1661583600,61
1661584500,80
1661585400,154
1661586300,105
1661587200,87
1661588100,72
1661589000,59
1661589900,63
1661590800,70
1661591700,105
1661592600,89
1661593500,79
1661594400,131
1661595300,128
1661596200,138
1661597100,186
1661598000,115
1661598900,96
1661599800,94
1661600700,308
1661601600,401
1661602500,149
1661603400,158
1661604300,113
1661605200,95
1661606100,91
1661607000,126
1661607900,109
1661608800,109
1661609700,97
1661610600,121
1661611500,140
1661612400,129
1661613300,108
1661614200,113
1661615100,88
1661616000,122
1661616900,111
1661617800,161
1661618700,154
1661619600,163
1661620500,169
1661621400,141
1661622300,125
1661623200,170
1661624100,139
1661625000,123
1661625900,199
1661626800,141
1661627700,188
1661628600,149
1661629500,180
1661630400,127
1661631300,137
1661632200,128
1661633100,227
1661634000,146
1661634900,168
1661635800,149
1661636700,153
1661637600,136
1661638500,161
1661639400,151
1661640300,163
1661641200,155
1661642100,155
1661643000,133
1661643900,126
1661644800,140
1661645700,119
1661646600,113
1661647500,107
1661648400,120
1661649300,102
1661650200,49
1661651100,56
1661652000,40
1661652900,96
1661653800,74
1661654700,76
1661655600,88
1661656500,63
1661657400,67
1661658300,53
1661659200,69
1661660100,71
1661661000,109
1661661900,69
1661662800,105
1661663700,215
1661664600,241
1661665500,96
1661666400,80
1661667300,64
1661668200,46
1661669100,69
1661670000,109
1661670900,74
1661671800,72
1661672700,65
1661673600,40
1661674500,62
1661675400,449
1661676300,253
1661677200,152
1661678100,133
1661679000,331
1661679900,321
1661680800,595
1661681700,388
1661682600,136
1661683500,347
1661684400,208
1661685300,110
1661686200,343
1661687100,310
1661688000,130
1661688900,236
1661689800,180
1661690700,532
1661691600,437
1661692500,100
1661693400,91
1661694300,91
1661695200,82
1661696100,75
1661697000,92
1661697900,68
1661698800,72
1661699700,51
1661700600,104
1661701500,141
1661702400,151
1661703300,105
1661704200,232
1661705100,276
1661706000,178
1661706900,141
1661707800,117
1661708700,113
1661709600,87
1661710500,129
1661711400,73
1661712300,135
1661713200,117
1661714100,135
1661715000,100
1661715900,115
1661716800,73
1661717700,115
1661718600,142
1661719500,156
1661720400,149
1661721300,167
1661722200,129
1661723100,168
1661724000,170
1661724900,144
1661725800,139
1661726700,155
1661727600,151
1661728500,146
1661729400,112
1661730300,96
1661731200,244
1661732100,180
1661733000,94
1661733900,91
1661734800,98
1661735700,49
1661736600,70
1661737500,51
1661738400,49
1661739300,76
1661740200,71
1661741100,73
1661742000,72
1661742900,104
1661743800,76
1661744700,73
1661745600,57
1661746500,87
1661747400,73
1661748300,66
1661749200,75
1661750100,74
1661751000,81
1661751900,51
1661752800,117
1661753700,82
1661754600,80
1661755500,51
1661756400,58
1661757300,31
1661758200,201
1661759100,230
1661760000,85
1661760900,241
1661761800,99
1661762700,49
1661763600,78
1661764500,58
1661765400,97
1661766300,83
1661767200,88
1661768100,61
1661769000,59
1661769900,83
1661770800,67
1661771700,103
1661772600,68
1661773500,79
1661774400,93
1661775300,117
1661776200,103
1661777100,98
1661778000,216
1661778900,128
1661779800,122
1661780700,148
1661781600,219
1661782500,215
1661783400,139
1661784300,232
1661785200,323
1661786100,459
1661787000,374
1661787900,166
1661788800,292
1661789700,187
1661790600,130
1661791500,167
1661792400,192
1661793300,610
1661794200,448
1661795100,249
1661796000,160
1661796900,298
1661797800,222
1661798700,239
1661799600,224
1661800500,262
1661801400,190
1661802300,184
1661803200,166
1661804100,215
1661805000,186
1661805900,197
1661806800,189
1661807700,212
1661808600,379
1661809500,522
1661810400,504
1661811300,340
1661812200,214
1661813100,96
1661814000,87
1661814900,60
1661815800,52
1661816700,44
1661817600,48
1661818500,74
1661819400,33
1661820300,51
1661821200,64
1661822100,177
1661823000,112
1661823900,116
1661824800,73
1661825700,61
1661826600,55
1661827500,38
1661828400,98
1661829300,129
1661830200,85
1661831100,43
1661832000,52
1661832900,35
1661833800,74
1661834700,47
1661835600,69
1661836500,78
1661837400,66
1661838300,133
1661839200,125
1661840100,76
1661841000,54
1661841900,73
1661842800,47
1661843700,58
1661844600,52
1661845500,60
1661846400,28
1661847300,53
1661848200,73
1661849100,60
1661850000,226
1661850900,82
1661851800,66
1661852700,52
1661853600,66
1661854500,66
1661855400,132
1661856300,354
1661857200,213
1661858100,126
1661859000,166
1661859900,197
1661860800,172
1661861700,189
1661862600,182
1661863500,280
1661864400,291
1661865300,143
1661866200,165
1661867100,119
1661868000,221
1661868900,270
1661869800,212
1661870700,301
1661871600,109
1661872500,86
1661873400,91
1661874300,102
1661875200,77
1661876100,92
1661877000,120
1661877900,103
1661878800,126
1661879700,214
1661880600,298
1661881500,275
1661882400,197
1661883300,202
1661884200,257
1661885100,219
1661886000,203
1661886900,229
1661887800,172
1661888700,217
1661889600,214
1661890500,181
1661891400,150
1661892300,148
1661893200,137
1661894100,174
1661895000,132
1661895900,134
1661896800,122
1661897700,147
1661898600,89
1661899500,70
1661900400,58
1661901300,59
1661902200,84
1661903100,66
1661904000,91
1661904900,46
1661905800,53
1661906700,29
1661907600,44
1661908500,42
1661909400,57
1661910300,71
1661911200,88
1661912100,142
1661913000,85
1661913900,70
1661914800,51
1661915700,76
1661916600,71
1661917500,61
1661918400,69
1661919300,165
1661920200,100
1661921100,81
1661922000,249
1661922900,266
1661923800,162
1661924700,124
1661925600,168
1661926500,185
1661927400,75
1661928300,57
1661929200,80
1661930100,140
1661931000,86
1661931900,65
1661932800,51
1661933700,70
1661934600,41
1661935500,55
1661936400,51
1661937300,94
1661938200,126
1661939100,104
1661940000,94
1661940900,103
1661941800,94
1661942700,86
1661943600,93
1661944500,101
1661945400,113
1661946300,85
1661947200,134
1661948100,239
1661949000,231
1661949900,575
1661950800,302
1661951700,577
1661952600,515
1661953500,59
1661954400,81
1661955300,84
1661956200,105
1661957100,99
1661958000,124
1661958900,83
1661959800,106
1661960700,92
1661961600,87
1661962500,108
1661963400,571
1661964300,558
1661965200,151
1661966100,122
1661967000,108
1661967900,121
1661968800,296
1661969700,166
1661970600,137
1661971500,274
1661972400,248
1661973300,183
1661974200,133
1661975100,179
1661976000,208
1661976900,106
1661977800,92
1661978700,87
1661979600,95
1661980500,89
1661981400,95
1661982300,122
1661983200,94
1661984100,66
1661985000,65
1661985900,46
1661986800,74
1661987700,35
1661988600,50
1661989500,47
1661990400,70
1661991300,65
1661992200,42
1661993100,42
1661994000,40
1661994900,80
1661995800,76
1661996700,95
1661997600,82
1661998500,124
1661999400,98
1662000300,82
1662001200,71
1662002100,35
1662003000,50
1662003900,48
1662004800,89
1662005700,175
1662006600,158
1662007500,42
1662008400,38
1662009300,148
1662010200,140
1662011100,83
1662012000,63
1662012900,72
1662013800,96
1662014700,108
1662015600,53
1662016500,66
1662017400,68
1662018300,81
1662019200,73
1662020100,45
1662021000,43
1662021900,35
1662022800,94
1662023700,47
1662024600,75
1662025500,47
1662026400,76
1662027300,54
1662028200,80
1662029100,74
1662030000,76
1662030900,51
1662031800,80
1662032700,112
1662033600,100
1662034500,77
1662035400,61
1662036300,60
1662037200,53
1662038100,81
1662039000,74
1662039900,91
1662040800,74
1662041700,67
1662042600,99
1662043500,99
1662044400,68
1662045300,77
1662046200,52
1662047100,86
1662048000,83
1662048900,98
1662049800,53
1662050700,69
1662051600,52
1662052500,118
1662053400,77
1662054300,85
1662055200,75
1662056100,69
1662057000,62
1662057900,165
1662058800,401
1662059700,199
1662060600,209
1662061500,173
1662062400,182
1662063300,173
1662064200,149
1662065100,112
1662066000,140
1662066900,147
1662067800,170
1662068700,149
1662069600,139
1662070500,120
1662071400,121
1662072300,140
1662073200,141
1662074100,105
1662075000,66
1662075900,89
1662076800,61
1662077700,95
1662078600,64
1662079500,63
1662080400,59
1662081300,50
1662082200,78
1662083100,70
1662084000,65
1662084900,91
1662085800,92
1662086700,40
1662087600,69
1662088500,44
1662089400,81
1662090300,82
1662091200,81
1662092100,218
1662093000,116
1662093900,119
1662094800,50
1662095700,68
1662096600,85
1662097500,101
1662098400,95
1662099300,187
1662100200,55
1662101100,69
1662102000,143
1662102900,86
1662103800,57
1662104700,39
1662105600,38
1662106500,60
1662107400,55
1662108300,37
1662109200,79
1662110100,81
1662111000,174
1662111900,92
1662112800,110
1662113700,172
1662114600,118
1662115500,122
1662116400,102
1662117300,96
1662118200,84
1662119100,101
1662120000,96
1662120900,156
1662121800,99
1662122700,101
1662123600,86
1662124500,115
1662125400,106
1662126300,141
1662127200,93
1662128100,133
1662129000,107
1662129900,91
1662130800,76
1662131700,110
1662132600,80
1662133500,87
1662134400,71
1662135300,83
1662136200,66
1662137100,86
1662138000,69
1662138900,68
1662139800,75
1662140700,149
1662141600,171
1662142500,139
1662143400,114
1662144300,119
1662145200,105
1662146100,134
1662147000,111
1662147900,245
1662148800,350
1662149700,204
1662150600,205
1662151500,186
1662152400,174
1662153300,149
1662154200,114
1662155100,154
1662156000,110
1662156900,111
1662157800,63
1662158700,77
1662159600,73
1662160500,96
1662161400,65
1662162300,98
1662163200,72
1662164100,61
1662165000,69
1662165900,67
1662166800,52
1662167700,72
1662168600,57
1662169500,97
1662170400,91
1662171300,130
1662172200,102
1662173100,59
1662174000,88
1662174900,64
1662175800,68
1662176700,54
1662177600,91
1662178500,201
1662179400,189
1662180300,70
1662181200,106
1662182100,58
1662183000,64
1662183900,91
1662184800,66
1662185700,68
1662186600,40
1662187500,181
1662188400,91
1662189300,106
1662190200,72
1662191100,71
1662192000,72
1662192900,96
1662193800,105
1662194700,68
1662195600,89
1662196500,53
1662197400,79
1662198300,91
1662199200,135
1662200100,90
1662201000,249
1662201900,154
1662202800,147
1662203700,391
1662204600,151
1662205500,291
1662206400,453
1662207300,113
1662208200,68
1662209100,93
1662210000,122
1662210900,100
1662211800,117
1662212700,126
1662213600,96
1662214500,111
1662215400,91
1662216300,123
1662217200,106
1662218100,104
1662219000,74
1662219900,398
1662220800,477
1662221700,277
1662222600,167
1662223500,151
1662224400,127
1662225300,129
1662226200,139
1662227100,154
1662228000,115
1662228900,95
1662229800,127
1662230700,143
1662231600,174
1662232500,128
1662233400,144
1662234300,123
1662235200,223
1662236100,187
1662237000,164
1662237900,114
1662238800,118
1662239700,96
1662240600,103
1662241500,91
1662242400,41
1662243300,84
1662244200,50
1662245100,80
1662246000,41
1662246900,76
1662247800,50
1662248700,71
1662249600,80
1662250500,100
1662251400,73
1662252300,57
1662253200,61
1662254100,63
1662255000,89
1662255900,52
1662256800,81
1662257700,100
1662258600,93
1662259500,53
1662260400,55
1662261300,34
1662262200,39
1662263100,46
1662264000,69
1662264900,263
1662265800,96
1662266700,74
1662267600,52
1662268500,149
1662269400,296
1662270300,305
1662271200,241
1662272100,126
1662273000,66
1662273900,73
1662274800,67
1662275700,28
1662276600,54
1662277500,98
1662278400,68
1662279300,58
1662280200,48
1662281100,44
1662282000,66
1662282900,60
1662283800,103
1662284700,118
1662285600,200
1662286500,482
1662287400,111
1662288300,92
1662289200,128
1662290100,448
1662291000,446
1662291900,128
1662292800,92
1662293700,112
1662294600,137
1662295500,101
1662296400,100
1662297300,89
1662298200,111
1662299100,134
1662300000,63
1662300900,83
1662301800,79
1662302700,97
1662303600,141
1662304500,70
1662305400,67
1662306300,288
1662307200,849
1662308100,536
1662309000,211
1662309900,219
1662310800,154
1662311700,148
1662312600,238
1662313500,204
1662314400,514
1662315300,355
1662316200,219
1662317100,315
1662318000,193
1662318900,163
1662319800,191
1662320700,217
1662321600,185
1662322500,178
1662323400,167
1662324300,142
1662325200,191
1662326100,173
1662327000,190
1662327900,108
1662328800,78
1662329700,56
1662330600,80
1662331500,79
1662332400,230
1662333300,171
1662334200,40
1662335100,45
1662336000,31
1662336900,73
1662337800,39
1662338700,61
1662339600,72
1662340500,75
1662341400,72
1662342300,78
1662343200,54
1662344100,31
1662345000,50
1662345900,42
1662346800,94
1662347700,107
1662348600,89
1662349500,33
1662350400,44
1662351300,64
1662352200,233
1662353100,150
1662354000,127
1662354900,89
1662355800,55
1662356700,197
1662357600,164
1662358500,86
1662359400,80
1662360300,103
1662361200,80
1662362100,72
1662363000,43
1662363900,46
1662364800,128
1662365700,269
1662366600,101
1662367500,175
1662368400,113
1662369300,96
1662370200,93
1662371100,142
1662372000,233
1662372900,221
1662373800,226
1662374700,222
1662375600,193
1662376500,129
1662377400,128
1662378300,176
1662379200,138
1662380100,111
1662381000,127
1662381900,395
1662382800,319
1662383700,196
1662384600,216
1662385500,229
1662386400,161
1662387300,641
1662388200,509
1662389100,359
1662390000,348
1662390900,330
1662391800,105
1662392700,87
1662393600,341
1662394500,570
1662395400,391
1662396300,527
1662397200,217
1662398100,650
1662399000,325
1662399900,450
1662400800,800
1662401700,377
1662402600,270
1662403500,270
1662404400,150
1662405300,103
1662406200,90
1662407100,115
1662408000,106
1662408900,121
1662409800,107
1662410700,116
1662411600,67
1662412500,112
1662413400,111
1662414300,118
1662415200,89
1662416100,88
1662417000,189
1662417900,123
1662418800,78
1662419700,53
1662420600,59
1662421500,31
1662422400,44
1662423300,37
1662424200,45
1662425100,90
1662426000,69
1662426900,63
1662427800,57
1662428700,66
1662429600,60
1662430500,61
1662431400,94
1662432300,130
1662433200,128
1662434100,159
1662435000,142
1662435900,94
1662436800,100
1662437700,120
1662438600,100
1662439500,81
1662440400,63
1662441300,95
1662442200,100
1662443100,108
1662444000,165
1662444900,96
1662445800,101
1662446700,78
1662447600,86
1662448500,65
1662449400,119
1662450300,263
1662451200,144
1662452100,171
1662453000,68
1662453900,74
1662454800,61
1662455700,94
1662456600,100
1662457500,216
1662458400,349
1662459300,152
1662460200,114
1662461100,152
1662462000,120
1662462900,315
1662463800,216
1662464700,170
1662465600,114
1662466500,168
1662467400,113
1662468300,93
1662469200,141
1662470100,122
1662471000,139
1662471900,156
1662472800,127
1662473700,179
1662474600,194
1662475500,168
1662476400,150
1662477300,412
1662478200,107
1662479100,63
1662480000,107
1662480900,111
1662481800,477
1662482700,397
1662483600,146
1662484500,594
1662485400,808
1662486300,726
1662487200,807
1662488100,392
1662489000,161
1662489900,148
1662490800,167
1662491700,192
1662492600,306
1662493500,352
1662494400,153
1662495300,149
1662496200,81
1662497100,81
1662498000,76
1662498900,111
1662499800,179
1662500700,151
1662501600,46
1662502500,62
1662503400,68
1662504300,67
1662505200,95
1662506100,63
1662507000,60
1662507900,42
1662508800,58
1662509700,59
1662510600,46
1662511500,74
1662512400,41
1662513300,51
1662514200,31
1662515100,42
1662516000,67
1662516900,127
1662517800,149
1662518700,81
1662519600,81
1662520500,45
1662521400,127
1662522300,249
1662523200,358
1662524100,223
1662525000,173
1662525900,41
1662526800,97
1662527700,79
1662528600,63
1662529500,81
1662530400,75
1662531300,101
1662532200,51
1662533100,70
1662534000,69
1662534900,68
1662535800,62
1662536700,84
1662537600,59
1662538500,37
1662539400,45
1662540300,31
1662541200,50
1662542100,58
1662543000,133
1662543900,77
1662544800,77
1662545700,342
1662546600,156
1662547500,85
1662548400,59
1662549300,84
1662550200,54
1662551100,324
1662552000,901
1662552900,1086
1662553800,541
1662554700,106
1662555600,81
1662556500,224
1662557400,581
1662558300,538
1662559200,179
1662560100,101
1662561000,151
1662561900,227
1662562800,131
1662563700,216
1662564600,314
1662565500,239
1662566400,509
1662567300,629
1662568200,304
1662569100,173
1662570000,187
1662570900,112
1662571800,93
1662572700,96
1662573600,164
1662574500,355
1662575400,376
1662576300,332
1662577200,183
1662578100,196
1662579000,244
1662579900,199
1662580800,290
1662581700,336
1662582600,135
1662583500,145
1662584400,85
1662585300,86
1662586200,105
1662587100,166
1662588000,315
1662588900,90
1662589800,93
1662590700,71
1662591600,94
1662592500,96
1662593400,93
1662594300,79
1662595200,54
1662596100,88
1662597000,65
1662597900,96
1662598800,66
1662599700,49
1662600600,41
1662601500,34
1662602400,55
1662603300,119
1662604200,150
1662605100,106
1662606000,87
1662606900,57
1662607800,57
1662608700,42
1662609600,146
1662610500,167
1662611400,84
1662612300,50
1662613200,186
1662614100,295
1662615000,159
1662615900,83
1662616800,84
1662617700,63
1662618600,131
1662619500,91
1662620400,88
1662621300,121
1662622200,375
1662623100,332
1662624000,51
1662624900,31
1662625800,49
1662626700,32
1662627600,54
1662628500,63
1662629400,63
1662630300,138
1662631200,68
1662632100,76
1662633000,51
1662633900,86
1662634800,73
1662635700,128
1662636600,70
1662637500,107
1662638400,126
1662639300,95
1662640200,79
1662641100,59
1662642000,57
1662642900,30
1662643800,53
1662644700,51
1662645600,75
1662646500,88
1662647400,84
1662648300,65
1662649200,107
1662650100,63
1662651000,53
1662651900,92
1662652800,91
1662653700,100
1662654600,60
1662655500,61
1662656400,43
1662657300,48
1662658200,83
1662659100,394
1662660000,244
1662660900,387
1662661800,504
1662662700,528
1662663600,611
1662664500,336
1662665400,255
1662666300,255
1662667200,183
1662668100,218
1662669000,228
1662669900,225
1662670800,197
1662671700,194
1662672600,394
1662673500,204
1662674400,240
1662675300,163
1662676200,175
1662677100,126
1662678000,134
1662678900,67
1662679800,69
1662680700,87
1662681600,81
1662682500,73
1662683400,60
1662684300,94
1662685200,73
1662686100,93
1662687000,78
1662687900,81
1662688800,68
1662689700,122
1662690600,111
1662691500,62
1662692400,114
1662693300,93
1662694200,89
1662695100,56
1662696000,118
1662696900,201
1662697800,148
1662698700,92
1662699600,76
1662700500,192
1662701400,229
1662702300,88
1662703200,31
1662704100,106
1662705000,242
1662705900,53
1662706800,48
1662707700,67
1662708600,47
1662709500,103
1662710400,79
1662711300,103
1662712200,114
1662713100,93
1662714000,68
1662714900,75
1662715800,67
1662716700,79
1662717600,60
1662718500,32
1662719400,226
1662720300,381
1662721200,364
1662722100,156
1662723000,90
1662723900,206
1662724800,809
1662725700,381
1662726600,117
1662727500,55
1662728400,79
1662729300,124
1662730200,69
1662731100,55
1662732000,31
1662732900,52
1662733800,36
1662734700,134
1662735600,138
1662736500,247
1662737400,126
1662738300,94
1662739200,91
1662740100,122
1662741000,103
1662741900,79
1662742800,75
1662743700,74
1662744600,183
1662745500,172
1662746400,303
1662747300,199
1662748200,178
1662749100,402
1662750000,225
1662750900,397
1662751800,284
1662752700,302
1662753600,274
1662754500,225
1662755400,377
1662756300,748
1662757200,151
1662758100,192
1662759000,271
1662759900,174
1662760800,72
1662761700,87
1662762600,55
1662763500,83
1662764400,100
1662765300,88
1662766200,77
1662767100,53
1662768000,74
1662768900,56
1662769800,95
1662770700,70
1662771600,74
1662772500,73
1662773400,63
1662774300,47
1662775200,59
1662776100,130
1662777000,97
1662777900,34
1662778800,46
1662779700,46
1662780600,55
1662781500,86
1662782400,196
1662783300,167
1662784200,115
1662785100,123
1662786000,58
1662786900,106
1662787800,270
1662788700,234
1662789600,69
1662790500,44
1662791400,43
1662792300,38
1662793200,109
1662794100,150
1662795000,62
1662795900,70
1662796800,87
1662797700,63
1662798600,82
1662799500,79
1662800400,67
1662801300,84
1662802200,69
1662803100,47
1662804000,70
1662804900,115
1662805800,92
1662806700,79
1662807600,56
1662808500,72
1662809400,85
1662810300,470
1662811200,274
1662812100,135
1662813000,125
1662813900,101
1662814800,109
1662815700,80
1662816600,114
1662817500,103
1662818400,99
1662819300,67
1662820200,118
1662821100,111
1662822000,109
1662822900,712
1662823800,328
1662824700,83
1662825600,114
1662826500,102
1662827400,109
1662828300,127
1662829200,191
1662830100,176
1662831000,112
1662831900,128
1662832800,127
1662833700,116
1662834600,119
1662835500,209
1662836400,176
1662837300,230
1662838200,168
1662839100,786
1662840000,705
1662840900,273
1662841800,210
1662842700,178
1662843600,158
1662844500,126
1662845400,74
1662846300,155
1662847200,68
1662848100,66
1662849000,36
1662849900,75
1662850800,42
1662851700,70
1662852600,87
1662853500,80
1662854400,68
1662855300,53
1662856200,72
1662857100,47
1662858000,68
1662858900,67
1662859800,74
1662860700,45
1662861600,55
1662862500,92
1662863400,81
1662864300,69
1662865200,72
1662866100,70
1662867000,67
1662867900,90
1662868800,65
1662869700,228
1662870600,254
1662871500,265
1662872400,126
1662873300,37
1662874200,46
1662875100,46
1662876000,88
1662876900,67
1662877800,157
1662878700,33
1662879600,89
1662880500,91
1662881400,79
1662882300,93
1662883200,108
1662884100,50
1662885000,52
1662885900,84
1662886800,126
1662887700,140
1662888600,65
1662889500,87
1662890400,47
1662891300,79
1662892200,52
1662893100,71
1662894000,69
1662894900,135
1662895800,70
1662896700,69
1662897600,80
1662898500,71
1662899400,45
1662900300,46
1662901200,73
1662902100,41
1662903000,83
1662903900,48
1662904800,58
1662905700,69
1662906600,104
1662907500,80
1662908400,77
1662909300,316
1662910200,230
1662911100,152
1662912000,165
1662912900,239
1662913800,170
1662914700,152
1662915600,185
1662916500,276
1662917400,116
1662918300,105
1662919200,92
1662920100,130
1662921000,116
1662921900,163
1662922800,107
1662923700,107
1662924600,125
1662925500,145
1662926400,157
1662927300,121
1662928200,110
1662929100,105
1662930000,133
1662930900,98
1662931800,129
1662932700,111
1662933600,161
1662934500,270
1662935400,194
1662936300,42
1662937200,78
1662938100,85
1662939000,80
1662939900,96
1662940800,74
1662941700,82
1662942600,39
1662943500,62
1662944400,55
1662945300,64
1662946200,32
1662947100,44
1662948000,45
1662948900,66
1662949800,72
1662950700,96
1662951600,85
1662952500,108
1662953400,110
1662954300,51
1662955200,71
1662956100,55
1662957000,91
1662957900,60
1662958800,143
1662959700,56
1662960600,51
1662961500,86
1662962400,130
1662963300,582
1662964200,492
1662965100,226
1662966000,108
1662966900,84
1662967800,54
1662968700,86
1662969600,75
1662970500,96
1662971400,41
1662972300,56
1662973200,62
1662974100,41
1662975000,66
1662975900,53
1662976800,62
1662977700,53
1662978600,120
1662979500,56
1662980400,81
1662981300,93
1662982200,116
1662983100,104
1662984000,83
1662984900,100
1662985800,95
1662986700,132
1662987600,319
1662988500,110
1662989400,103
1662990300,79
1662991200,72
1662992100,71
1662993000,70
1662993900,87
1662994800,126
1662995700,146
1662996600,153
1662997500,176
1662998400,139
1662999300,113
1663000200,100
1663001100,126
1663002000,84
1663002900,82
1663003800,65
1663004700,444
1663005600,537
1663006500,349
1663007400,210
1663008300,203
1663009200,201
1663010100,173
1663011000,138
1663011900,114
1663012800,183
1663013700,208
1663014600,192
1663015500,136
1663016400,156
1663017300,71
1663018200,78
1663019100,82
1663020000,93
1663020900,111
1663021800,78
1663022700,88
1663023600,60
1663024500,89
1663025400,97
1663026300,186
1663027200,293
1663028100,258
1663029000,156
1663029900,77
1663030800,73
1663031700,54
1663032600,89
1663033500,44
1663034400,48
1663035300,87
1663036200,76
1663037100,86
1663038000,88
1663038900,118
1663039800,75
1663040700,76
1663041600,66
1663042500,70
1663043400,99
1663044300,90
1663045200,127
1663046100,117
1663047000,116
1663047900,81
1663048800,51
1663049700,31
1663050600,53
1663051500,54
1663052400,66
1663053300,37
1663054200,48
1663055100,136
1663056000,96
1663056900,61
1663057800,55
1663058700,90
1663059600,57
1663060500,81
1663061400,61
1663062300,97
1663063200,94
1663064100,477
1663065000,439
1663065900,431
1663066800,330
1663067700,339
1663068600,348
1663069500,357
1663070400,296
1663071300,853
1663072200,762
1663073100,733
1663074000,776
1663074900,1017
1663075800,888
1663076700,213
1663077600,216
1663078500,142
1663079400,140
1663080300,127
1663081200,123
1663082100,232
1663083000,356
1663083900,228
1663084800,229
1663085700,193
1663086600,336
1663087500,180
1663088400,163
1663089300,212
1663090200,777
1663091100,190
1663092000,348
1663092900,317
1663093800,258
1663094700,274
1663095600,268
1663096500,254
1663097400,287
1663098300,206
1663099200,222
1663100100,190
1663101000,223
1663101900,229
1663102800,234
1663103700,224
1663104600,186
1663105500,259
1663106400,192
1663107300,406
1663108200,277
1663109100,220
1663110000,234
1663110900,190
1663111800,183
1663112700,178
1663113600,238
1663114500,149
1663115400,162
1663116300,126
1663117200,68
1663118100,73
1663119000,49
1663119900,70
1663120800,39
1663121700,116
1663122600,81
1663123500,49
1663124400,57
1663125300,55
1663126200,83
1663127100,48
1663128000,97
1663128900,253
1663129800,155
1663130700,188
1663131600,273
1663132500,226
1663133400,138
1663134300,73
1663135200,95
1663136100,74
1663137000,110
1663137900,96
1663138800,87
1663139700,70
1663140600,89
1663141500,98
